_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.937,0.941,0.94,0.943,0.942,0.942,0.925,0.943,0.943
0.936,0.94,0.938,0.942,0.941,0.941,0.924,0.942,0.942
0.935,0.939,0.937,0.941,0.94,0.938,0.923,0.941,0.941
0.934,0.938,0.936,0.94,0.939,0.937,0.922,0.94,0.94
0.933,0.937,0.935,0.939,0.938,0.936,0.921,0.939,0.939
0.932,0.936,0.934,0.938,0.937,0.934,0.92,0.938,0.938
0.931,0.935,0.933,0.937,0.936,0.929,0.916,0.937,0.937
0.93,0.934,0.932,0.936,0.935,0.928,0.913,0.934,0.936
0.929,0.933,0.931,0.935,0.934,0.927,0.912,0.933,0.935
0.928,0.932,0.93,0.933,0.932,0.926,0.91,0.932,0.933
0.926,0.931,0.929,0.932,0.931,0.925,0.909,0.931,0.932
0.925,0.93,0.928,0.931,0.93,0.924,0.907,0.93,0.931
0.924,0.929,0.927,0.93,0.929,0.923,0.905,0.929,0.93
0.923,0.928,0.926,0.929,0.928,0.922,0.903,0.928,0.929
0.922,0.926,0.925,0.928,0.927,0.921,0.901,0.927,0.928
0.921,0.925,0.924,0.927,0.926,0.92,0.9,0.926,0.927
0.92,0.924,0.924,0.926,0.925,0.919,0.898,0.925,0.926
0.919,0.923,0.923,0.924,0.924,0.918,0.898,0.924,0.924
0.918,0.922,0.922,0.923,0.923,0.917,0.897,0.923,0.923
0.917,0.921,0.921,0.922,0.922,0.916,0.894,0.922,0.922
0.916,0.92,0.92,0.921,0.921,0.915,0.894,0.921,0.921
0.915,0.919,0.919,0.92,0.92,0.914,0.894,0.92,0.92
0.914,0.918,0.918,0.919,0.919,0.912,0.894,0.919,0.919
0.913,0.917,0.917,0.918,0.918,0.911,0.893,0.918,0.918
0.912,0.916,0.916,0.916,0.917,0.91,0.892,0.916,0.916
0.911,0.915,0.915,0.915,0.916,0.909,0.888,0.915,0.915
0.91,0.914,0.913,0.914,0.915,0.908,0.887,0.914,0.914
0.908,0.913,0.912,0.913,0.914,0.907,0.884,0.913,0.913
0.907,0.912,0.912,0.912,0.913,0.906,0.883,0.912,0.912
0.906,0.911,0.911,0.911,0.912,0.905,0.882,0.911,0.911
0.905,0.91,0.91,0.91,0.911,0.903,0.877,0.91,0.91
0.904,0.909,0.908,0.909,0.91,0.902,0.876,0.909,0.909
0.903,0.908,0.907,0.908,0.908,0.901,0.875,0.908,0.908
0.902,0.907,0.906,0.907,0.907,0.9,0.873,0.907,0.907
0.901,0.906,0.905,0.906,0.906,0.898,0.871,0.906,0.906
0.896,0.905,0.904,0.905,0.905,0.897,0.871,0.905,0.905
0.895,0.904,0.903,0.902,0.904,0.896,0.87,0.904,0.902
0.894,0.903,0.901,0.901,0.903,0.895,0.869,0.903,0.901
0.893,0.902,0.9,0.9,0.902,0.894,0.868,0.902,0.9
0.892,0.901,0.899,0.899,0.9,0.893,0.867,0.901,0.899
0.891,0.9,0.898,0.898,0.899,0.892,0.866,0.9,0.898
0.89,0.899,0.898,0.897,0.898,0.891,0.864,0.899,0.897
0.889,0.898,0.897,0.894,0.897,0.89,0.862,0.898,0.894
0.888,0.897,0.896,0.893,0.896,0.889,0.861,0.897,0.893
0.887,0.896,0.895,0.892,0.895,0.888,0.86,0.896,0.892
0.886,0.895,0.894,0.891,0.894,0.887,0.857,0.895,0.891
0.885,0.894,0.893,0.89,0.893,0.885,0.857,0.894,0.89
0.884,0.893,0.891,0.889,0.892,0.884,0.856,0.893,0.889
0.883,0.892,0.89,0.888,0.891,0.882,0.854,0.892,0.888
0.882,0.891,0.89,0.887,0.89,0.881,0.852,0.891,0.887
0.881,0.89,0.889,0.886,0.889,0.879,0.852,0.89,0.886
0.88,0.889,0.888,0.885,0.888,0.878,0.851,0.889,0.885
0.878,0.888,0.887,0.884,0.887,0.877,0.849,0.888,0.884
0.877,0.886,0.886,0.883,0.886,0.875,0.846,0.887,0.883
0.876,0.885,0.885,0.881,0.884,0.874,0.846,0.886,0.881
0.875,0.884,0.884,0.88,0.883,0.872,0.846,0.885,0.88
0.874,0.883,0.883,0.879,0.882,0.871,0.846,0.884,0.879
0.873,0.882,0.882,0.877,0.879,0.87,0.844,0.883,0.877
0.872,0.88,0.881,0.876,0.878,0.869,0.842,0.882,0.876
0.869,0.879,0.879,0.875,0.877,0.867,0.841,0.881,0.875
0.868,0.878,0.878,0.874,0.876,0.866,0.84,0.88,0.874
0.867,0.877,0.877,0.873,0.875,0.865,0.837,0.879,0.873
0.866,0.876,0.876,0.872,0.874,0.864,0.836,0.878,0.872
0.865,0.875,0.875,0.871,0.872,0.863,0.834,0.877,0.871
0.864,0.874,0.873,0.87,0.871,0.862,0.833,0.876,0.87
0.862,0.873,0.872,0.869,0.87,0.861,0.831,0.875,0.869
0.861,0.872,0.87,0.868,0.869,0.86,0.825,0.873,0.868
0.86,0.871,0.868,0.867,0.868,0.859,0.825,0.872,0.867
0.859,0.869,0.867,0.866,0.867,0.858,0.825,0.871,0.866
0.858,0.868,0.866,0.865,0.866,0.857,0.824,0.87,0.865
0.857,0.867,0.866,0.864,0.865,0.856,0.824,0.869,0.864
0.856,0.866,0.865,0.863,0.864,0.855,0.822,0.868,0.863
0.855,0.865,0.863,0.862,0.863,0.854,0.819,0.867,0.862
0.854,0.864,0.863,0.861,0.862,0.853,0.818,0.866,0.861
0.853,0.863,0.862,0.86,0.86,0.851,0.816,0.865,0.86
0.852,0.862,0.861,0.859,0.858,0.85,0.814,0.863,0.859
0.851,0.861,0.86,0.857,0.857,0.849,0.813,0.862,0.857
0.851,0.86,0.859,0.856,0.856,0.848,0.812,0.861,0.856
0.85,0.859,0.858,0.855,0.855,0.847,0.81,0.86,0.855
0.85,0.858,0.857,0.854,0.854,0.846,0.81,0.859,0.854
0.849,0.857,0.856,0.853,0.853,0.845,0.809,0.858,0.853
0.848,0.856,0.855,0.852,0.852,0.844,0.806,0.856,0.852
0.847,0.855,0.854,0.85,0.851,0.842,0.803,0.855,0.85
0.846,0.854,0.853,0.849,0.851,0.841,0.801,0.854,0.849
0.845,0.853,0.852,0.848,0.85,0.84,0.8,0.853,0.848
0.844,0.852,0.851,0.847,0.849,0.839,0.8,0.852,0.847
0.843,0.851,0.85,0.846,0.848,0.837,0.799,0.851,0.846
0.842,0.85,0.849,0.845,0.847,0.836,0.798,0.85,0.845
0.84,0.849,0.848,0.841,0.846,0.835,0.796,0.849,0.841
0.839,0.848,0.847,0.84,0.845,0.834,0.795,0.848,0.84
0.838,0.847,0.846,0.839,0.844,0.833,0.793,0.847,0.839
0.837,0.846,0.845,0.838,0.843,0.832,0.791,0.846,0.838
0.836,0.845,0.844,0.837,0.842,0.831,0.79,0.845,0.837
0.835,0.844,0.843,0.836,0.841,0.83,0.786,0.844,0.836
0.834,0.843,0.842,0.835,0.84,0.829,0.784,0.843,0.835
0.833,0.842,0.841,0.833,0.839,0.828,0.783,0.842,0.833
0.832,0.841,0.84,0.832,0.838,0.824,0.781,0.841,0.832
0.831,0.84,0.84,0.831,0.837,0.823,0.78,0.84,0.831
0.829,0.839,0.84,0.828,0.836,0.821,0.78,0.839,0.828
0.828,0.838,0.839,0.827,0.835,0.82,0.78,0.838,0.827
0.827,0.837,0.838,0.826,0.834,0.818,0.778,0.837,0.826
0.827,0.836,0.837,0.825,0.832,0.817,0.776,0.836,0.825
0.826,0.835,0.836,0.824,0.831,0.816,0.775,0.835,0.824
0.825,0.834,0.835,0.822,0.83,0.815,0.774,0.834,0.822
0.824,0.833,0.834,0.821,0.828,0.814,0.771,0.833,0.821
0.823,0.832,0.831,0.82,0.827,0.813,0.769,0.832,0.82
0.822,0.831,0.83,0.819,0.826,0.812,0.769,0.831,0.819
0.821,0.83,0.829,0.818,0.825,0.811,0.767,0.827,0.818
0.82,0.829,0.828,0.817,0.824,0.81,0.766,0.826,0.817
0.819,0.828,0.827,0.815,0.823,0.809,0.763,0.824,0.815
0.818,0.826,0.826,0.814,0.822,0.808,0.763,0.823,0.814
0.817,0.825,0.825,0.813,0.821,0.807,0.761,0.822,0.813
0.816,0.824,0.824,0.812,0.819,0.806,0.76,0.821,0.812
0.815,0.823,0.823,0.811,0.818,0.805,0.756,0.819,0.811
0.813,0.822,0.822,0.81,0.815,0.804,0.751,0.818,0.81
0.812,0.821,0.819,0.809,0.814,0.803,0.751,0.817,0.809
0.811,0.82,0.818,0.808,0.813,0.802,0.751,0.816,0.808
0.81,0.819,0.817,0.807,0.812,0.8,0.75,0.815,0.807
0.805,0.818,0.816,0.806,0.811,0.799,0.748,0.814,0.806
0.801,0.817,0.814,0.802,0.81,0.798,0.747,0.813,0.802
0.8,0.816,0.813,0.8,0.809,0.796,0.746,0.812,0.8
0.799,0.814,0.812,0.799,0.808,0.795,0.745,0.811,0.799
0.797,0.813,0.811,0.798,0.806,0.794,0.742,0.81,0.798
0.796,0.812,0.811,0.797,0.805,0.792,0.742,0.809,0.797
0.795,0.811,0.81,0.796,0.804,0.79,0.742,0.808,0.796
0.794,0.809,0.809,0.795,0.803,0.789,0.741,0.807,0.795
0.793,0.808,0.808,0.794,0.802,0.788,0.739,0.806,0.794
0.79,0.807,0.807,0.788,0.801,0.786,0.738,0.805,0.788
0.789,0.806,0.807,0.787,0.8,0.783,0.738,0.804,0.787
0.788,0.805,0.806,0.786,0.799,0.782,0.736,0.803,0.786
0.787,0.804,0.805,0.785,0.799,0.781,0.734,0.801,0.785
0.783,0.803,0.804,0.784,0.797,0.78,0.734,0.8,0.784
0.782,0.802,0.803,0.782,0.796,0.779,0.731,0.799,0.782
0.781,0.801,0.802,0.78,0.795,0.778,0.728,0.798,0.78
0.78,0.8,0.801,0.778,0.794,0.777,0.728,0.797,0.778
0.779,0.799,0.801,0.777,0.793,0.776,0.724,0.796,0.777
0.778,0.798,0.8,0.776,0.792,0.775,0.722,0.795,0.776
0.776,0.797,0.799,0.775,0.79,0.774,0.72,0.794,0.775
0.775,0.796,0.798,0.774,0.789,0.773,0.718,0.793,0.774
0.774,0.795,0.798,0.773,0.788,0.772,0.717,0.791,0.773
0.773,0.794,0.797,0.772,0.787,0.77,0.716,0.79,0.772
0.772,0.791,0.796,0.769,0.786,0.768,0.713,0.789,0.769
0.771,0.79,0.795,0.768,0.785,0.767,0.71,0.788,0.768
0.77,0.789,0.794,0.766,0.784,0.766,0.71,0.787,0.766
0.769,0.788,0.793,0.764,0.783,0.764,0.71,0.786,0.764
0.768,0.787,0.792,0.763,0.782,0.764,0.71,0.785,0.763
0.767,0.786,0.791,0.762,0.781,0.763,0.71,0.784,0.762
0.766,0.784,0.79,0.761,0.78,0.761,0.71,0.783,0.761
0.764,0.783,0.789,0.76,0.779,0.76,0.707,0.782,0.76
0.763,0.782,0.787,0.757,0.778,0.759,0.704,0.781,0.757
0.761,0.781,0.786,0.756,0.777,0.758,0.704,0.78,0.756
0.759,0.78,0.785,0.753,0.776,0.757,0.704,0.779,0.753
0.758,0.779,0.784,0.752,0.775,0.755,0.703,0.777,0.752
0.757,0.778,0.783,0.748,0.774,0.754,0.702,0.773,0.748
0.756,0.777,0.782,0.747,0.773,0.753,0.7,0.769,0.747
0.755,0.776,0.779,0.746,0.771,0.752,0.695,0.767,0.746
0.753,0.775,0.778,0.743,0.77,0.751,0.694,0.766,0.743
0.752,0.774,0.777,0.742,0.769,0.75,0.693,0.765,0.742
0.75,0.773,0.777,0.741,0.768,0.749,0.691,0.764,0.741
0.749,0.772,0.776,0.74,0.767,0.748,0.691,0.763,0.74
0.748,0.771,0.775,0.739,0.765,0.747,0.691,0.762,0.739
0.747,0.77,0.774,0.738,0.763,0.746,0.69,0.761,0.738
0.747,0.769,0.773,0.737,0.762,0.745,0.688,0.76,0.737
0.746,0.767,0.772,0.735,0.761,0.744,0.687,0.759,0.735
0.745,0.766,0.772,0.734,0.76,0.741,0.687,0.758,0.734
0.744,0.765,0.77,0.73,0.759,0.74,0.685,0.757,0.73
0.743,0.764,0.769,0.729,0.758,0.736,0.685,0.756,0.729
0.739,0.763,0.768,0.728,0.757,0.734,0.683,0.755,0.728
0.737,0.762,0.767,0.727,0.756,0.729,0.682,0.754,0.727
0.735,0.761,0.766,0.726,0.754,0.728,0.681,0.753,0.726
0.734,0.76,0.765,0.725,0.753,0.727,0.677,0.752,0.725
0.733,0.759,0.764,0.724,0.752,0.726,0.676,0.75,0.724
0.732,0.758,0.763,0.721,0.751,0.725,0.675,0.749,0.721
0.731,0.755,0.762,0.72,0.749,0.725,0.673,0.748,0.72
0.728,0.754,0.761,0.719,0.747,0.723,0.671,0.747,0.719
0.727,0.753,0.76,0.718,0.744,0.722,0.671,0.743,0.718
0.726,0.752,0.76,0.717,0.743,0.721,0.67,0.742,0.717
0.725,0.749,0.759,0.716,0.74,0.719,0.668,0.738,0.716
0.723,0.748,0.758,0.715,0.739,0.716,0.668,0.737,0.715
0.722,0.747,0.757,0.714,0.737,0.711,0.667,0.736,0.714
0.72,0.746,0.756,0.713,0.736,0.71,0.665,0.734,0.713
0.719,0.745,0.755,0.712,0.735,0.709,0.665,0.733,0.712
0.715,0.744,0.755,0.711,0.734,0.708,0.663,0.732,0.711
0.715,0.743,0.754,0.71,0.733,0.706,0.663,0.729,0.71
0.714,0.742,0.753,0.709,0.732,0.705,0.661,0.726,0.709
0.713,0.741,0.752,0.708,0.731,0.702,0.659,0.725,0.708
0.712,0.74,0.751,0.707,0.728,0.701,0.655,0.724,0.707
0.711,0.739,0.75,0.706,0.727,0.7,0.653,0.723,0.706
0.711,0.738,0.749,0.705,0.725,0.699,0.647,0.721,0.705
0.71,0.737,0.748,0.704,0.724,0.698,0.646,0.72,0.704
0.708,0.736,0.747,0.699,0.723,0.696,0.646,0.719,0.699
0.706,0.735,0.746,0.698,0.722,0.695,0.644,0.718,0.698
0.704,0.734,0.745,0.696,0.721,0.694,0.642,0.717,0.696
0.703,0.733,0.744,0.693,0.72,0.683,0.64,0.716,0.693
0.701,0.732,0.743,0.689,0.718,0.682,0.639,0.715,0.689
0.7,0.731,0.741,0.686,0.717,0.681,0.637,0.714,0.686
0.699,0.73,0.739,0.685,0.716,0.68,0.637,0.713,0.685
0.697,0.729,0.738,0.683,0.713,0.679,0.637,0.712,0.683
0.692,0.728,0.737,0.678,0.712,0.672,0.633,0.71,0.678
0.691,0.727,0.736,0.677,0.711,0.671,0.633,0.709,0.677
0.69,0.726,0.735,0.676,0.71,0.669,0.633,0.708,0.676
0.689,0.725,0.733,0.675,0.707,0.668,0.63,0.707,0.675
0.687,0.724,0.732,0.674,0.706,0.662,0.63,0.706,0.674
0.686,0.723,0.731,0.673,0.705,0.661,0.629,0.705,0.673
0.685,0.722,0.73,0.672,0.703,0.66,0.628,0.704,0.672
0.684,0.721,0.729,0.669,0.701,0.659,0.628,0.703,0.669
0.683,0.72,0.728,0.668,0.697,0.658,0.627,0.702,0.668
0.682,0.719,0.728,0.667,0.696,0.657,0.627,0.701,0.667
0.681,0.718,0.725,0.666,0.694,0.656,0.626,0.699,0.666
0.679,0.717,0.724,0.665,0.69,0.654,0.625,0.698,0.665
0.678,0.716,0.723,0.664,0.689,0.653,0.623,0.697,0.664
0.677,0.715,0.722,0.662,0.688,0.65,0.622,0.696,0.662
0.676,0.713,0.721,0.66,0.687,0.642,0.622,0.695,0.66
0.675,0.712,0.72,0.659,0.686,0.641,0.619,0.694,0.659
0.672,0.711,0.719,0.655,0.682,0.637,0.619,0.693,0.655
0.67,0.71,0.718,0.652,0.681,0.636,0.617,0.691,0.652
0.67,0.709,0.717,0.651,0.679,0.636,0.613,0.691,0.651
0.669,0.708,0.716,0.649,0.678,0.635,0.613,0.69,0.649
0.666,0.707,0.715,0.649,0.677,0.634,0.613,0.689,0.649
0.665,0.706,0.714,0.647,0.676,0.628,0.606,0.687,0.647
0.664,0.705,0.713,0.644,0.674,0.627,0.606,0.686,0.644
0.66,0.704,0.71,0.642,0.672,0.626,0.606,0.685,0.642
0.66,0.703,0.709,0.641,0.671,0.625,0.604,0.684,0.641
0.65,0.702,0.708,0.64,0.67,0.624,0.604,0.683,0.64
0.648,0.701,0.706,0.638,0.668,0.62,0.602,0.68,0.638
0.647,0.701,0.705,0.636,0.668,0.618,0.595,0.679,0.636
0.646,0.7,0.704,0.634,0.667,0.616,0.595,0.677,0.634
0.644,0.697,0.701,0.629,0.666,0.614,0.593,0.676,0.629
0.643,0.696,0.7,0.627,0.665,0.613,0.593,0.675,0.627
0.642,0.695,0.699,0.624,0.664,0.611,0.591,0.674,0.624
0.64,0.694,0.698,0.623,0.663,0.606,0.591,0.673,0.623
0.639,0.693,0.697,0.622,0.662,0.605,0.591,0.671,0.622
0.638,0.692,0.697,0.621,0.661,0.604,0.586,0.67,0.621
0.634,0.691,0.696,0.618,0.66,0.603,0.586,0.669,0.618
0.633,0.69,0.694,0.617,0.66,0.601,0.586,0.667,0.617
0.631,0.689,0.693,0.615,0.655,0.599,0.585,0.666,0.615
0.63,0.688,0.692,0.613,0.654,0.598,0.583,0.665,0.613
0.629,0.687,0.69,0.611,0.651,0.597,0.583,0.663,0.611
0.628,0.686,0.689,0.61,0.65,0.595,0.582,0.662,0.61
0.627,0.685,0.688,0.609,0.649,0.594,0.58,0.661,0.609
0.626,0.682,0.685,0.608,0.648,0.591,0.578,0.66,0.608
0.624,0.681,0.684,0.607,0.643,0.589,0.576,0.659,0.607
0.622,0.68,0.683,0.604,0.642,0.588,0.573,0.657,0.604
0.621,0.679,0.682,0.601,0.641,0.587,0.572,0.656,0.601
0.621,0.678,0.68,0.599,0.64,0.585,0.568,0.653,0.599
0.621,0.676,0.679,0.598,0.638,0.583,0.567,0.652,0.598
0.62,0.675,0.678,0.596,0.637,0.582,0.566,0.651,0.596
0.619,0.674,0.677,0.591,0.636,0.581,0.564,0.647,0.591
0.617,0.674,0.676,0.59,0.635,0.578,0.56,0.646,0.59
0.616,0.672,0.675,0.589,0.634,0.576,0.559,0.645,0.589
0.612,0.671,0.674,0.586,0.633,0.576,0.557,0.644,0.586
0.61,0.67,0.673,0.584,0.632,0.574,0.557,0.643,0.584
0.61,0.668,0.673,0.583,0.631,0.572,0.554,0.642,0.583
0.609,0.667,0.672,0.578,0.629,0.571,0.554,0.641,0.578
0.607,0.666,0.671,0.575,0.628,0.57,0.554,0.639,0.575
0.606,0.665,0.67,0.57,0.627,0.569,0.552,0.638,0.57
0.604,0.664,0.669,0.569,0.626,0.568,0.55,0.637,0.569
0.602,0.663,0.668,0.565,0.625,0.566,0.55,0.633,0.565
0.601,0.662,0.667,0.564,0.622,0.565,0.546,0.632,0.564
0.6,0.661,0.666,0.563,0.616,0.563,0.546,0.631,0.563
0.599,0.66,0.665,0.559,0.613,0.562,0.546,0.63,0.559
0.599,0.659,0.664,0.558,0.608,0.561,0.546,0.628,0.558
0.594,0.658,0.663,0.554,0.606,0.559,0.53,0.625,0.554
0.593,0.657,0.662,0.553,0.605,0.558,0.53,0.624,0.553
0.589,0.656,0.661,0.552,0.604,0.556,0.529,0.622,0.552
0.588,0.655,0.658,0.551,0.603,0.552,0.527,0.62,0.551
0.587,0.654,0.657,0.548,0.601,0.55,0.523,0.618,0.548
0.586,0.653,0.656,0.546,0.599,0.549,0.523,0.617,0.546
0.584,0.652,0.655,0.542,0.597,0.546,0.52,0.616,0.542
0.583,0.651,0.654,0.541,0.596,0.537,0.52,0.615,0.541
0.581,0.65,0.651,0.539,0.595,0.533,0.518,0.614,0.539
0.581,0.649,0.65,0.538,0.593,0.531,0.518,0.613,0.538
0.579,0.647,0.649,0.533,0.591,0.53,0.516,0.612,0.533
0.578,0.646,0.647,0.525,0.59,0.528,0.514,0.611,0.525
0.574,0.645,0.646,0.519,0.587,0.527,0.514,0.609,0.519
0.573,0.643,0.645,0.509,0.586,0.52,0.513,0.605,0.509
0.572,0.642,0.644,0.503,0.586,0.517,0.511,0.603,0.503
0.571,0.641,0.644,0.501,0.584,0.516,0.503,0.598,0.501
0.569,0.639,0.643,0.494,0.581,0.515,0.503,0.596,0.494
0.565,0.638,0.642,0.493,0.58,0.51,0.503,0.594,0.493
0.564,0.637,0.641,0.482,0.579,0.505,0.501,0.585,0.482
0.563,0.636,0.64,0.481,0.578,0.503,0.501,0.584,0.481
0.562,0.635,0.639,0.475,0.574,0.499,0.501,0.581,0.475
0.561,0.634,0.638,0.474,0.572,0.496,0.501,0.58,0.474
0.56,0.633,0.636,0.473,0.571,0.495,0.501,0.579,0.473
0.559,0.633,0.636,0.464,0.567,0.489,0.501,0.578,0.464
0.558,0.631,0.635,0.459,0.566,0.487,0.501,0.576,0.459
0.557,0.63,0.634,0.449,0.565,0.486,0.498,0.575,0.449
0.554,0.628,0.633,0.443,0.563,0.486,0.498,0.574,0.443
0.554,0.627,0.632,0.44,0.56,0.468,0.498,0.573,0.44
0.553,0.626,0.631,0.437,0.559,0.467,0.495,0.572,0.437
0.551,0.625,0.63,0.423,0.557,0.467,0.483,0.572,0.423
0.549,0.624,0.627,0.423,0.553,0.46,0.483,0.572,0.423
0.547,0.622,0.625,0.423,0.551,0.456,0.483,0.572,0.423
0.527,0.619,0.624,0.4,0.55,0.453,0.48,0.569,0.4
0.527,0.615,0.624,0.399,0.537,0.45,0.48,0.568,0.399
0.527,0.614,0.623,0.399,0.537,0.449,0.48,0.565,0.399
0.52,0.613,0.623,0.396,0.536,0.439,0.46,0.563,0.396
0.519,0.612,0.623,0.394,0.536,0.439,0.46,0.562,0.394
0.517,0.611,0.622,0.394,0.536,0.437,0.458,0.558,0.394
0.517,0.61,0.621,0.394,0.535,0.435,0.458,0.553,0.394
0.515,0.61,0.62,0.394,0.535,0.434,0.458,0.551,0.388
0.514,0.606,0.618,0.388,0.533,0.433,0.458,0.546,0.387
0.511,0.605,0.617,0.387,0.531,0.432,0.456,0.544,0.387
0.511,0.603,0.617,0.387,0.53,0.432,0.456,0.543,0.384
0.509,0.602,0.616,0.384,0.529,0.431,0.456,0.541,0.366
0.503,0.601,0.614,0.366,0.529,0.43,0.456,0.539,0.352
0.501,0.597,0.612,0.352,0.528,0.429,0.456,0.538,0.352
0.499,0.597,0.611,0.349,0.527,0.428,0.456,0.536,0.351
0.498,0.596,0.61,0.348,0.525,0.427,0.456,0.534,0.35
0.497,0.594,0.609,0.348,0.523,0.42,0.456,0.532,0.349
0.495,0.591,0.608,0.347,0.523,0.419,0.454,0.53,0.347
0.494,0.59,0.607,0.346,0.52,0.413,0.45,0.525,0.342
0.493,0.589,0.607,0.345,0.519,0.408,0.45,0.522,0.34
0.493,0.588,0.606,0.343,0.518,0.407,0.449,0.521,0.336
0.491,0.586,0.605,0.338,0.518,0.406,0.446,0.521,0.335
0.49,0.585,0.604,0.336,0.518,0.405,0.444,0.52,0.329
0.477,0.584,0.603,0.332,0.516,0.404,0.44,0.52,0.323
0.477,0.583,0.6,0.331,0.513,0.399,0.437,0.519,0.321
0.477,0.581,0.598,0.325,0.512,0.393,0.437,0.518,0.304
0.471,0.581,0.597,0.319,0.51,0.392,0.437,0.517,0.304
0.47,0.58,0.596,0.317,0.509,0.384,0.435,0.516,0.303
0.467,0.579,0.595,0.3,0.505,0.372,0.435,0.515,0.3
0.467,0.578,0.594,0.3,0.504,0.372,0.434,0.513,0.298
0.463,0.578,0.593,0.299,0.5,0.37,0.434,0.51,0.296
0.462,0.577,0.592,0.296,0.496,0.366,0.43,0.509,0.295
0.461,0.573,0.591,0.294,0.495,0.363,0.43,0.507,0.288
0.461,0.573,0.59,0.292,0.495,0.36,0.43,0.505,0.278
0.458,0.572,0.589,0.292,0.495,0.359,0.429,0.504,0.277
