_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.935,0.942,0.92,0.931,0.943,0.933,0.926,0.943,0.931
0.934,0.941,0.919,0.93,0.942,0.93,0.925,0.942,0.93
0.933,0.94,0.912,0.928,0.941,0.929,0.924,0.941,0.928
0.932,0.939,0.912,0.927,0.94,0.928,0.923,0.94,0.927
0.931,0.938,0.911,0.926,0.939,0.927,0.923,0.939,0.926
0.93,0.937,0.908,0.925,0.938,0.926,0.921,0.938,0.925
0.929,0.936,0.906,0.924,0.937,0.925,0.919,0.937,0.924
0.928,0.935,0.899,0.923,0.936,0.924,0.916,0.936,0.923
0.927,0.934,0.899,0.922,0.935,0.923,0.912,0.935,0.922
0.926,0.933,0.898,0.919,0.934,0.922,0.91,0.934,0.919
0.925,0.932,0.897,0.918,0.933,0.921,0.91,0.933,0.918
0.924,0.931,0.896,0.917,0.932,0.92,0.908,0.932,0.917
0.923,0.93,0.896,0.916,0.93,0.919,0.907,0.931,0.916
0.922,0.929,0.895,0.915,0.929,0.918,0.905,0.93,0.915
0.921,0.928,0.895,0.913,0.928,0.917,0.904,0.929,0.913
0.92,0.927,0.895,0.912,0.927,0.916,0.904,0.928,0.912
0.919,0.926,0.892,0.911,0.926,0.911,0.902,0.927,0.911
0.918,0.925,0.891,0.91,0.925,0.91,0.902,0.926,0.91
0.917,0.924,0.89,0.909,0.924,0.909,0.898,0.925,0.909
0.916,0.923,0.889,0.908,0.923,0.908,0.896,0.924,0.908
0.915,0.922,0.888,0.907,0.922,0.905,0.893,0.923,0.907
0.914,0.921,0.887,0.898,0.921,0.904,0.893,0.922,0.898
0.913,0.92,0.887,0.897,0.92,0.903,0.891,0.921,0.897
0.912,0.919,0.887,0.896,0.919,0.902,0.891,0.92,0.896
0.911,0.918,0.882,0.895,0.918,0.901,0.89,0.918,0.895
0.91,0.917,0.881,0.891,0.917,0.9,0.885,0.917,0.891
0.905,0.916,0.88,0.89,0.915,0.899,0.885,0.916,0.89
0.904,0.915,0.871,0.889,0.914,0.898,0.885,0.915,0.889
0.903,0.914,0.871,0.888,0.913,0.897,0.885,0.914,0.888
0.902,0.913,0.87,0.887,0.912,0.896,0.883,0.913,0.887
0.901,0.912,0.87,0.885,0.911,0.895,0.881,0.912,0.885
0.9,0.911,0.869,0.885,0.91,0.894,0.881,0.911,0.885
0.899,0.91,0.867,0.884,0.909,0.893,0.88,0.91,0.884
0.898,0.909,0.866,0.883,0.908,0.892,0.877,0.909,0.883
0.897,0.908,0.863,0.883,0.907,0.891,0.877,0.908,0.883
0.895,0.907,0.862,0.879,0.906,0.89,0.874,0.907,0.879
0.894,0.906,0.861,0.878,0.905,0.889,0.872,0.906,0.878
0.893,0.905,0.861,0.877,0.904,0.887,0.869,0.905,0.877
0.892,0.904,0.856,0.874,0.903,0.886,0.869,0.904,0.874
0.891,0.903,0.855,0.873,0.902,0.885,0.869,0.903,0.873
0.89,0.902,0.854,0.872,0.901,0.884,0.869,0.902,0.872
0.889,0.901,0.853,0.871,0.9,0.883,0.864,0.901,0.871
0.887,0.9,0.852,0.87,0.899,0.882,0.858,0.9,0.87
0.884,0.899,0.851,0.869,0.898,0.881,0.854,0.899,0.869
0.883,0.898,0.845,0.867,0.897,0.88,0.854,0.898,0.867
0.882,0.897,0.845,0.866,0.896,0.878,0.852,0.897,0.866
0.881,0.896,0.844,0.865,0.895,0.877,0.851,0.896,0.865
0.88,0.895,0.844,0.864,0.894,0.876,0.848,0.895,0.864
0.876,0.894,0.843,0.863,0.893,0.875,0.846,0.894,0.863
0.875,0.892,0.841,0.861,0.892,0.874,0.845,0.893,0.861
0.875,0.891,0.841,0.856,0.891,0.873,0.845,0.892,0.856
0.874,0.89,0.841,0.854,0.89,0.872,0.845,0.891,0.854
0.873,0.889,0.841,0.853,0.889,0.871,0.843,0.89,0.853
0.872,0.888,0.84,0.852,0.888,0.867,0.842,0.889,0.852
0.871,0.887,0.84,0.851,0.886,0.865,0.841,0.888,0.851
0.87,0.886,0.84,0.85,0.885,0.864,0.839,0.887,0.85
0.869,0.885,0.839,0.849,0.884,0.863,0.839,0.886,0.849
0.865,0.884,0.839,0.848,0.883,0.862,0.838,0.885,0.848
0.864,0.883,0.838,0.847,0.882,0.86,0.832,0.884,0.847
0.863,0.882,0.837,0.846,0.881,0.859,0.831,0.883,0.846
0.862,0.881,0.833,0.843,0.88,0.858,0.829,0.882,0.843
0.861,0.88,0.833,0.842,0.879,0.857,0.829,0.881,0.842
0.86,0.879,0.833,0.841,0.878,0.856,0.827,0.879,0.841
0.859,0.878,0.832,0.841,0.877,0.855,0.825,0.878,0.841
0.858,0.877,0.829,0.84,0.876,0.854,0.823,0.877,0.84
0.857,0.876,0.829,0.839,0.875,0.853,0.823,0.876,0.839
0.856,0.875,0.827,0.838,0.874,0.852,0.822,0.875,0.838
0.855,0.874,0.827,0.837,0.873,0.851,0.818,0.874,0.837
0.854,0.873,0.827,0.836,0.872,0.85,0.816,0.873,0.836
0.853,0.872,0.826,0.835,0.871,0.849,0.814,0.872,0.835
0.85,0.871,0.825,0.834,0.87,0.848,0.814,0.871,0.834
0.849,0.87,0.824,0.833,0.869,0.846,0.813,0.87,0.833
0.848,0.869,0.824,0.832,0.868,0.845,0.812,0.869,0.832
0.847,0.868,0.823,0.831,0.867,0.844,0.811,0.868,0.831
0.846,0.867,0.823,0.83,0.866,0.84,0.811,0.866,0.83
0.845,0.866,0.822,0.827,0.865,0.839,0.807,0.865,0.827
0.844,0.865,0.821,0.826,0.864,0.838,0.807,0.864,0.826
0.843,0.864,0.82,0.825,0.863,0.837,0.805,0.863,0.825
0.842,0.863,0.819,0.824,0.862,0.835,0.804,0.862,0.824
0.841,0.862,0.819,0.823,0.861,0.833,0.804,0.861,0.823
0.84,0.861,0.819,0.822,0.86,0.83,0.802,0.86,0.822
0.839,0.86,0.818,0.821,0.859,0.829,0.799,0.858,0.821
0.838,0.859,0.817,0.821,0.858,0.828,0.796,0.857,0.821
0.837,0.858,0.816,0.82,0.857,0.827,0.795,0.856,0.82
0.836,0.857,0.815,0.819,0.856,0.826,0.795,0.855,0.819
0.835,0.856,0.812,0.818,0.855,0.825,0.794,0.854,0.818
0.834,0.855,0.812,0.817,0.854,0.824,0.792,0.853,0.817
0.832,0.854,0.81,0.798,0.853,0.823,0.792,0.852,0.798
0.831,0.853,0.809,0.797,0.852,0.822,0.789,0.851,0.797
0.83,0.852,0.808,0.796,0.851,0.821,0.785,0.85,0.796
0.829,0.851,0.808,0.795,0.85,0.82,0.785,0.849,0.795
0.828,0.85,0.807,0.794,0.849,0.819,0.777,0.848,0.794
0.827,0.849,0.807,0.793,0.848,0.818,0.777,0.847,0.793
0.825,0.848,0.806,0.792,0.847,0.817,0.777,0.846,0.792
0.824,0.847,0.805,0.791,0.844,0.816,0.773,0.845,0.791
0.821,0.846,0.805,0.79,0.843,0.815,0.773,0.844,0.79
0.82,0.845,0.805,0.784,0.842,0.814,0.77,0.843,0.784
0.812,0.844,0.805,0.783,0.841,0.813,0.764,0.842,0.783
0.811,0.843,0.805,0.782,0.84,0.812,0.764,0.841,0.782
0.81,0.842,0.804,0.781,0.839,0.811,0.762,0.84,0.781
0.81,0.841,0.802,0.78,0.838,0.81,0.76,0.839,0.78
0.809,0.84,0.802,0.779,0.837,0.809,0.759,0.838,0.779
0.808,0.839,0.799,0.778,0.836,0.807,0.757,0.837,0.778
0.807,0.838,0.798,0.777,0.835,0.806,0.755,0.836,0.777
0.806,0.837,0.797,0.775,0.834,0.804,0.755,0.835,0.775
0.805,0.836,0.796,0.774,0.833,0.8,0.753,0.834,0.774
0.794,0.835,0.796,0.772,0.832,0.797,0.753,0.833,0.772
0.792,0.834,0.795,0.771,0.831,0.796,0.752,0.831,0.771
0.791,0.833,0.795,0.77,0.83,0.793,0.749,0.83,0.77
0.79,0.832,0.794,0.769,0.829,0.792,0.746,0.828,0.769
0.789,0.831,0.793,0.768,0.828,0.791,0.743,0.827,0.768
0.788,0.83,0.792,0.766,0.827,0.79,0.742,0.826,0.766
0.785,0.829,0.792,0.765,0.826,0.789,0.741,0.825,0.765
0.784,0.828,0.792,0.765,0.825,0.788,0.737,0.824,0.765
0.78,0.827,0.792,0.765,0.824,0.787,0.734,0.82,0.765
0.779,0.826,0.792,0.763,0.823,0.786,0.733,0.819,0.763
0.778,0.824,0.791,0.762,0.822,0.783,0.731,0.818,0.762
0.778,0.823,0.79,0.761,0.821,0.782,0.729,0.817,0.761
0.775,0.822,0.788,0.76,0.82,0.78,0.727,0.816,0.76
0.774,0.821,0.786,0.758,0.819,0.779,0.726,0.815,0.758
0.773,0.819,0.786,0.757,0.818,0.778,0.724,0.814,0.757
0.769,0.818,0.786,0.755,0.817,0.777,0.724,0.812,0.755
0.768,0.817,0.784,0.754,0.816,0.776,0.722,0.811,0.754
0.765,0.816,0.782,0.751,0.815,0.774,0.72,0.81,0.751
0.764,0.815,0.782,0.75,0.814,0.773,0.72,0.809,0.75
0.763,0.814,0.78,0.748,0.812,0.772,0.717,0.808,0.748
0.762,0.813,0.779,0.746,0.811,0.771,0.717,0.806,0.746
0.761,0.812,0.778,0.745,0.81,0.769,0.714,0.805,0.745
0.758,0.811,0.777,0.744,0.807,0.766,0.714,0.802,0.744
0.755,0.81,0.776,0.744,0.806,0.762,0.711,0.801,0.744
0.747,0.808,0.774,0.741,0.805,0.761,0.707,0.801,0.741
0.746,0.807,0.773,0.74,0.804,0.76,0.707,0.8,0.74
0.745,0.805,0.771,0.739,0.803,0.759,0.707,0.799,0.739
0.744,0.804,0.77,0.738,0.802,0.758,0.704,0.798,0.738
0.743,0.803,0.769,0.737,0.801,0.757,0.704,0.797,0.737
0.742,0.802,0.768,0.736,0.799,0.754,0.704,0.796,0.736
0.734,0.801,0.767,0.734,0.794,0.753,0.7,0.795,0.734
0.731,0.799,0.767,0.733,0.793,0.752,0.7,0.793,0.733
0.729,0.798,0.766,0.732,0.792,0.751,0.697,0.792,0.732
0.728,0.797,0.765,0.732,0.791,0.75,0.697,0.79,0.732
0.727,0.796,0.765,0.73,0.789,0.749,0.696,0.789,0.73
0.726,0.795,0.764,0.729,0.788,0.747,0.696,0.787,0.729
0.724,0.794,0.762,0.727,0.783,0.745,0.694,0.786,0.727
0.718,0.792,0.761,0.725,0.782,0.743,0.69,0.785,0.725
0.716,0.791,0.76,0.724,0.781,0.741,0.686,0.782,0.724
0.715,0.789,0.76,0.723,0.78,0.739,0.684,0.781,0.723
0.713,0.787,0.759,0.722,0.779,0.738,0.683,0.78,0.722
0.709,0.786,0.758,0.721,0.778,0.733,0.683,0.779,0.721
0.708,0.785,0.757,0.719,0.775,0.732,0.679,0.778,0.719
0.707,0.784,0.757,0.718,0.773,0.731,0.677,0.777,0.718
0.707,0.783,0.756,0.715,0.772,0.73,0.675,0.776,0.715
0.706,0.782,0.755,0.711,0.771,0.728,0.67,0.774,0.711
0.705,0.779,0.755,0.709,0.77,0.727,0.67,0.772,0.709
0.704,0.778,0.754,0.706,0.769,0.726,0.67,0.771,0.706
0.701,0.777,0.753,0.705,0.768,0.725,0.67,0.77,0.705
0.701,0.776,0.752,0.704,0.767,0.724,0.668,0.769,0.704
0.699,0.775,0.751,0.703,0.765,0.723,0.668,0.762,0.703
0.696,0.774,0.75,0.702,0.764,0.722,0.668,0.761,0.702
0.694,0.773,0.749,0.701,0.763,0.72,0.668,0.76,0.701
0.69,0.771,0.749,0.697,0.762,0.716,0.668,0.758,0.697
0.689,0.77,0.748,0.695,0.761,0.715,0.668,0.757,0.695
0.687,0.768,0.747,0.694,0.759,0.714,0.664,0.755,0.694
0.686,0.767,0.746,0.693,0.758,0.712,0.661,0.754,0.693
0.685,0.766,0.746,0.679,0.757,0.702,0.66,0.745,0.679
0.685,0.765,0.745,0.678,0.756,0.701,0.658,0.744,0.678
0.684,0.764,0.744,0.678,0.755,0.7,0.657,0.743,0.678
0.683,0.763,0.743,0.675,0.754,0.699,0.657,0.742,0.675
0.682,0.762,0.742,0.674,0.752,0.694,0.654,0.74,0.674
0.681,0.761,0.741,0.673,0.751,0.693,0.654,0.74,0.673
0.681,0.76,0.74,0.672,0.749,0.688,0.653,0.738,0.672
0.68,0.759,0.74,0.671,0.748,0.687,0.648,0.737,0.671
0.679,0.758,0.74,0.669,0.747,0.686,0.648,0.735,0.669
0.675,0.757,0.739,0.668,0.746,0.685,0.648,0.734,0.668
0.674,0.756,0.738,0.667,0.745,0.683,0.644,0.733,0.667
0.673,0.755,0.738,0.666,0.743,0.681,0.641,0.732,0.666
0.672,0.753,0.737,0.665,0.743,0.68,0.64,0.73,0.665
0.663,0.752,0.737,0.662,0.742,0.679,0.639,0.729,0.662
0.662,0.751,0.736,0.661,0.741,0.678,0.636,0.728,0.661
0.66,0.75,0.736,0.66,0.74,0.677,0.634,0.727,0.66
0.659,0.749,0.735,0.659,0.74,0.675,0.63,0.726,0.659
0.658,0.748,0.734,0.658,0.738,0.674,0.63,0.725,0.658
0.651,0.746,0.733,0.657,0.737,0.673,0.63,0.724,0.657
0.65,0.745,0.732,0.656,0.735,0.67,0.624,0.721,0.656
0.649,0.744,0.731,0.655,0.731,0.669,0.624,0.716,0.655
0.648,0.742,0.729,0.654,0.73,0.668,0.618,0.713,0.654
0.647,0.741,0.728,0.653,0.729,0.667,0.618,0.712,0.653
0.646,0.74,0.727,0.652,0.728,0.666,0.618,0.708,0.652
0.644,0.739,0.727,0.651,0.727,0.664,0.618,0.707,0.651
0.643,0.738,0.726,0.65,0.726,0.662,0.617,0.706,0.65
0.64,0.737,0.725,0.649,0.724,0.657,0.617,0.705,0.649
0.64,0.735,0.724,0.648,0.723,0.656,0.617,0.705,0.648
0.639,0.734,0.723,0.642,0.722,0.655,0.615,0.702,0.642
0.638,0.734,0.722,0.64,0.721,0.654,0.612,0.701,0.64
0.637,0.733,0.721,0.638,0.72,0.652,0.612,0.7,0.638
0.636,0.732,0.72,0.635,0.719,0.65,0.61,0.698,0.635
0.631,0.731,0.719,0.632,0.717,0.646,0.61,0.695,0.632
0.63,0.73,0.718,0.631,0.716,0.645,0.609,0.694,0.631
0.63,0.729,0.717,0.629,0.715,0.643,0.601,0.691,0.629
0.625,0.728,0.716,0.628,0.714,0.641,0.594,0.689,0.628
0.621,0.727,0.715,0.627,0.713,0.633,0.594,0.688,0.627
0.619,0.726,0.715,0.626,0.711,0.631,0.594,0.688,0.626
0.619,0.725,0.714,0.621,0.71,0.63,0.591,0.687,0.621
0.618,0.724,0.713,0.619,0.709,0.623,0.591,0.682,0.619
0.617,0.722,0.712,0.618,0.708,0.622,0.591,0.68,0.618
0.616,0.721,0.711,0.617,0.707,0.621,0.587,0.679,0.617
0.614,0.72,0.71,0.616,0.706,0.62,0.587,0.678,0.616
0.597,0.719,0.709,0.614,0.706,0.617,0.586,0.677,0.614
0.596,0.718,0.708,0.613,0.704,0.616,0.586,0.675,0.613
0.592,0.717,0.707,0.612,0.703,0.615,0.586,0.674,0.612
0.589,0.715,0.707,0.607,0.7,0.614,0.586,0.673,0.607
0.579,0.714,0.706,0.606,0.699,0.613,0.582,0.672,0.606
0.579,0.713,0.705,0.604,0.698,0.611,0.582,0.671,0.604
0.57,0.709,0.704,0.603,0.697,0.61,0.582,0.67,0.603
0.569,0.707,0.703,0.603,0.696,0.604,0.582,0.668,0.603
0.548,0.706,0.703,0.603,0.695,0.601,0.577,0.665,0.603
0.547,0.705,0.703,0.602,0.691,0.601,0.577,0.664,0.602
0.546,0.704,0.702,0.601,0.69,0.6,0.577,0.657,0.601
0.546,0.703,0.702,0.599,0.689,0.596,0.574,0.656,0.599
0.524,0.702,0.702,0.591,0.687,0.592,0.574,0.655,0.591
0.522,0.701,0.701,0.583,0.686,0.591,0.574,0.654,0.583
0.52,0.701,0.701,0.582,0.685,0.59,0.574,0.653,0.582
0.519,0.7,0.7,0.58,0.685,0.589,0.574,0.653,0.58
0.518,0.699,0.699,0.577,0.684,0.587,0.574,0.652,0.577
0.516,0.698,0.695,0.573,0.683,0.585,0.569,0.651,0.573
0.514,0.697,0.693,0.571,0.681,0.582,0.566,0.65,0.571
0.513,0.696,0.692,0.569,0.68,0.579,0.566,0.649,0.569
0.51,0.695,0.69,0.568,0.679,0.578,0.562,0.648,0.568
0.508,0.693,0.689,0.566,0.678,0.575,0.553,0.647,0.566
0.508,0.692,0.688,0.565,0.677,0.55,0.553,0.645,0.565
0.507,0.691,0.687,0.564,0.675,0.549,0.553,0.643,0.564
0.506,0.689,0.686,0.56,0.671,0.533,0.553,0.642,0.56
0.505,0.688,0.685,0.559,0.669,0.533,0.553,0.641,0.559
0.503,0.687,0.683,0.558,0.668,0.532,0.553,0.638,0.558
0.503,0.686,0.682,0.558,0.667,0.531,0.523,0.634,0.558
0.5,0.685,0.682,0.552,0.666,0.531,0.523,0.629,0.552
0.499,0.684,0.681,0.548,0.665,0.53,0.521,0.618,0.548
0.499,0.684,0.68,0.547,0.664,0.529,0.521,0.618,0.547
0.496,0.683,0.679,0.539,0.663,0.528,0.519,0.617,0.539
0.489,0.682,0.678,0.531,0.662,0.527,0.519,0.615,0.521
0.488,0.681,0.677,0.513,0.615,0.524,0.519,0.614,0.52
0.488,0.679,0.676,0.512,0.613,0.518,0.519,0.613,0.519
0.485,0.677,0.675,0.511,0.608,0.512,0.517,0.612,0.515
0.478,0.676,0.674,0.508,0.607,0.511,0.514,0.605,0.513
0.478,0.675,0.673,0.506,0.605,0.51,0.509,0.599,0.512
0.476,0.674,0.672,0.505,0.603,0.509,0.508,0.598,0.509
0.475,0.673,0.671,0.502,0.602,0.507,0.508,0.597,0.508
0.475,0.672,0.67,0.501,0.6,0.503,0.508,0.597,0.507
0.474,0.67,0.669,0.5,0.595,0.502,0.508,0.596,0.5
0.473,0.669,0.668,0.489,0.594,0.501,0.508,0.595,0.496
0.473,0.668,0.667,0.485,0.594,0.5,0.508,0.592,0.491
0.473,0.667,0.665,0.48,0.592,0.499,0.506,0.588,0.488
0.472,0.666,0.664,0.478,0.591,0.498,0.502,0.585,0.48
0.469,0.665,0.663,0.476,0.59,0.498,0.502,0.583,0.478
0.466,0.664,0.663,0.468,0.589,0.495,0.502,0.582,0.474
0.463,0.663,0.662,0.466,0.588,0.494,0.499,0.576,0.467
0.453,0.662,0.661,0.466,0.586,0.49,0.499,0.575,0.462
0.446,0.661,0.659,0.457,0.582,0.489,0.495,0.575,0.459
0.446,0.66,0.658,0.452,0.58,0.488,0.495,0.573,0.458
0.445,0.656,0.657,0.449,0.579,0.487,0.49,0.572,0.458
0.444,0.654,0.656,0.448,0.579,0.486,0.49,0.571,0.458
0.437,0.653,0.655,0.443,0.578,0.484,0.49,0.57,0.454
0.437,0.652,0.654,0.443,0.576,0.483,0.49,0.569,0.451
0.435,0.649,0.653,0.439,0.573,0.473,0.49,0.568,0.45
0.434,0.646,0.652,0.434,0.572,0.47,0.481,0.567,0.449
0.433,0.645,0.651,0.431,0.571,0.462,0.481,0.563,0.447
0.432,0.644,0.65,0.43,0.569,0.461,0.478,0.563,0.441
0.421,0.643,0.649,0.428,0.568,0.459,0.478,0.559,0.44
0.42,0.642,0.648,0.42,0.567,0.456,0.478,0.554,0.44
0.42,0.641,0.647,0.419,0.566,0.455,0.467,0.552,0.438
0.42,0.64,0.646,0.419,0.565,0.454,0.467,0.551,0.437
0.42,0.639,0.645,0.417,0.565,0.452,0.467,0.55,0.436
0.417,0.638,0.644,0.416,0.562,0.45,0.467,0.547,0.433
0.41,0.637,0.643,0.415,0.56,0.449,0.464,0.547,0.424
0.407,0.636,0.642,0.408,0.558,0.448,0.459,0.544,0.413
0.407,0.635,0.641,0.408,0.549,0.447,0.437,0.543,0.395
0.407,0.634,0.64,0.406,0.548,0.446,0.437,0.539,0.389
0.396,0.633,0.64,0.398,0.546,0.44,0.437,0.539,0.385
0.395,0.632,0.639,0.387,0.541,0.437,0.433,0.538,0.38
0.395,0.631,0.636,0.378,0.54,0.436,0.433,0.535,0.372
0.394,0.63,0.635,0.372,0.54,0.434,0.424,0.535,0.366
0.39,0.628,0.633,0.368,0.539,0.432,0.424,0.533,0.366
0.39,0.627,0.632,0.363,0.539,0.425,0.424,0.531,0.365
0.387,0.626,0.629,0.355,0.537,0.421,0.419,0.529,0.363
0.385,0.625,0.628,0.349,0.537,0.417,0.417,0.525,0.357
0.384,0.623,0.625,0.349,0.536,0.415,0.417,0.525,0.357
0.383,0.622,0.624,0.348,0.534,0.414,0.414,0.518,0.357
0.383,0.622,0.623,0.346,0.528,0.413,0.414,0.517,0.351
0.38,0.621,0.622,0.34,0.524,0.411,0.405,0.512,0.349
0.38,0.62,0.621,0.334,0.524,0.41,0.405,0.511,0.341
0.38,0.619,0.62,0.332,0.522,0.406,0.405,0.51,0.338
0.38,0.615,0.619,0.332,0.52,0.405,0.405,0.509,0.335
0.355,0.614,0.618,0.332,0.52,0.403,0.405,0.506,0.334
0.353,0.612,0.617,0.324,0.519,0.395,0.405,0.505,0.333
0.353,0.611,0.616,0.322,0.518,0.391,0.405,0.504,0.333
0.352,0.61,0.615,0.319,0.517,0.39,0.403,0.501,0.327
0.348,0.609,0.614,0.316,0.516,0.389,0.403,0.5,0.324
0.347,0.608,0.613,0.315,0.516,0.383,0.401,0.5,0.32
0.347,0.607,0.612,0.313,0.515,0.383,0.398,0.499,0.319
0.347,0.607,0.611,0.313,0.514,0.378,0.398,0.498,0.308
0.347,0.605,0.61,0.31,0.513,0.377,0.398,0.498,0.308
0.347,0.604,0.609,0.308,0.512,0.375,0.398,0.496,0.308
0.344,0.603,0.608,0.307,0.505,0.375,0.398,0.495,0.307
0.34,0.6,0.607,0.307,0.504,0.344,0.398,0.495,0.306
0.338,0.598,0.606,0.307,0.502,0.344,0.398,0.495,0.301
0.338,0.597,0.605,0.307,0.502,0.339,0.386,0.494,0.301
0.338,0.596,0.604,0.306,0.493,0.338,0.386,0.494,0.299
0.337,0.595,0.603,0.305,0.492,0.336,0.386,0.492,0.299
0.337,0.594,0.602,0.282,0.491,0.334,0.386,0.489,0.299
0.33,0.592,0.601,0.282,0.49,0.329,0.386,0.486,0.273
0.329,0.589,0.6,0.279,0.485,0.328,0.383,0.485,0.273
0.329,0.588,0.598,0.279,0.481,0.285,0.383,0.484,0.273
0.329,0.587,0.597,0.279,0.477,0.284,0.383,0.482,0.27
0.326,0.586,0.596,0.279,0.475,0.28,0.383,0.481,0.262
0.326,0.586,0.595,0.279,0.474,0.276,0.372,0.48,0.26
0.326,0.585,0.594,0.277,0.465,0.273,0.372,0.479,0.26
0.326,0.584,0.593,0.274,0.463,0.27,0.372,0.478,0.26
0.321,0.583,0.592,0.266,0.462,0.264,0.372,0.477,0.26
0.321,0.582,0.591,0.264,0.46,0.234,0.368,0.476,0.258
0.318,0.581,0.59,0.264,0.46,0.232,0.368,0.474,0.253
0.318,0.579,0.59,0.263,0.458,0.23,0.365,0.467,0.253
0.298,0.578,0.589,0.261,0.458,0.23,0.365,0.467,0.248
0.298,0.576,0.587,0.245,0.457,0.228,0.362,0.466,0.245
0.297,0.575,0.586,0.245,0.455,0.181,0.362,0.46,0.236
0.297,0.574,0.585,0.243,0.454,0.172,0.362,0.444,0.236
0.294,0.573,0.584,0.227,0.448,0.172,0.357,0.443,0.235
0.294,0.572,0.583,0.224,0.445,0.163,0.357,0.441,0.234
0.294,0.566,0.583,0.21,0.444,0.163,0.354,0.44,0.23
0.217,0.565,0.582,0.207,0.414,0.161,0.354,0.44,0.227
0.215,0.563,0.581,0.201,0.414,0.154,0.347,0.44,0.225
