_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.938,0.943,0.923,0.927,0.943,0.932,0.912,0.943,0.927
0.937,0.942,0.92,0.926,0.942,0.931,0.91,0.942,0.926
0.936,0.941,0.919,0.925,0.941,0.93,0.908,0.941,0.925
0.934,0.94,0.918,0.924,0.94,0.929,0.907,0.94,0.924
0.933,0.939,0.917,0.923,0.939,0.928,0.906,0.937,0.923
0.932,0.938,0.916,0.922,0.938,0.927,0.904,0.936,0.922
0.931,0.937,0.916,0.921,0.937,0.926,0.904,0.935,0.921
0.93,0.936,0.915,0.92,0.936,0.925,0.902,0.934,0.92
0.929,0.935,0.914,0.919,0.935,0.92,0.902,0.933,0.919
0.928,0.934,0.914,0.918,0.933,0.916,0.9,0.932,0.918
0.927,0.933,0.913,0.917,0.932,0.915,0.899,0.931,0.917
0.926,0.932,0.912,0.916,0.931,0.914,0.898,0.93,0.916
0.924,0.931,0.911,0.915,0.93,0.913,0.897,0.929,0.915
0.923,0.93,0.911,0.914,0.929,0.912,0.897,0.928,0.914
0.922,0.929,0.91,0.913,0.928,0.911,0.896,0.927,0.913
0.921,0.928,0.906,0.912,0.927,0.91,0.895,0.926,0.912
0.92,0.927,0.906,0.911,0.926,0.909,0.894,0.925,0.911
0.919,0.926,0.905,0.91,0.925,0.908,0.894,0.924,0.91
0.918,0.925,0.904,0.909,0.924,0.907,0.893,0.923,0.909
0.917,0.924,0.903,0.908,0.923,0.906,0.892,0.922,0.908
0.916,0.923,0.902,0.907,0.922,0.905,0.891,0.921,0.907
0.916,0.922,0.902,0.906,0.921,0.904,0.888,0.917,0.906
0.914,0.921,0.902,0.905,0.92,0.903,0.887,0.916,0.905
0.913,0.92,0.901,0.904,0.919,0.902,0.884,0.915,0.904
0.912,0.919,0.9,0.903,0.918,0.901,0.88,0.914,0.903
0.911,0.918,0.899,0.902,0.917,0.9,0.88,0.913,0.902
0.91,0.917,0.899,0.901,0.916,0.899,0.877,0.912,0.901
0.909,0.916,0.898,0.9,0.915,0.898,0.873,0.911,0.9
0.908,0.915,0.898,0.899,0.914,0.895,0.873,0.91,0.899
0.907,0.914,0.897,0.898,0.913,0.894,0.873,0.909,0.898
0.906,0.913,0.896,0.897,0.912,0.893,0.872,0.908,0.897
0.905,0.912,0.896,0.896,0.911,0.892,0.871,0.904,0.896
0.904,0.911,0.896,0.895,0.91,0.891,0.869,0.903,0.895
0.903,0.91,0.895,0.894,0.909,0.89,0.863,0.902,0.894
0.902,0.909,0.893,0.893,0.908,0.889,0.856,0.901,0.893
0.901,0.906,0.892,0.892,0.907,0.888,0.856,0.9,0.892
0.9,0.905,0.892,0.889,0.906,0.887,0.855,0.899,0.889
0.899,0.904,0.891,0.888,0.905,0.886,0.85,0.898,0.888
0.898,0.903,0.89,0.887,0.904,0.885,0.848,0.897,0.887
0.897,0.902,0.89,0.886,0.903,0.884,0.847,0.896,0.886
0.896,0.901,0.89,0.885,0.902,0.883,0.846,0.895,0.885
0.895,0.9,0.888,0.884,0.901,0.882,0.842,0.894,0.884
0.894,0.899,0.887,0.883,0.9,0.881,0.841,0.892,0.883
0.893,0.898,0.886,0.883,0.899,0.88,0.839,0.891,0.883
0.892,0.897,0.885,0.882,0.898,0.879,0.839,0.89,0.882
0.889,0.896,0.885,0.879,0.897,0.874,0.838,0.889,0.879
0.888,0.895,0.883,0.878,0.896,0.873,0.837,0.888,0.878
0.887,0.894,0.882,0.877,0.895,0.871,0.834,0.887,0.877
0.886,0.893,0.881,0.876,0.894,0.87,0.834,0.886,0.876
0.885,0.892,0.88,0.874,0.893,0.868,0.833,0.885,0.874
0.884,0.891,0.877,0.873,0.892,0.867,0.832,0.884,0.873
0.882,0.89,0.875,0.87,0.891,0.865,0.829,0.883,0.87
0.877,0.889,0.875,0.869,0.89,0.864,0.826,0.882,0.869
0.876,0.888,0.868,0.868,0.889,0.861,0.826,0.881,0.868
0.875,0.887,0.868,0.866,0.888,0.86,0.825,0.879,0.866
0.874,0.886,0.867,0.865,0.887,0.859,0.821,0.878,0.865
0.873,0.885,0.866,0.864,0.886,0.858,0.821,0.877,0.864
0.872,0.884,0.865,0.863,0.885,0.857,0.82,0.876,0.863
0.871,0.883,0.864,0.862,0.884,0.856,0.817,0.873,0.862
0.87,0.882,0.864,0.86,0.883,0.855,0.815,0.872,0.86
0.869,0.881,0.863,0.859,0.881,0.854,0.815,0.871,0.859
0.868,0.88,0.862,0.858,0.88,0.853,0.813,0.87,0.858
0.867,0.879,0.862,0.857,0.879,0.852,0.811,0.869,0.857
0.865,0.878,0.861,0.856,0.878,0.851,0.811,0.868,0.856
0.864,0.877,0.861,0.855,0.877,0.85,0.809,0.867,0.855
0.861,0.875,0.86,0.854,0.876,0.849,0.807,0.866,0.854
0.86,0.874,0.859,0.853,0.875,0.848,0.807,0.865,0.853
0.859,0.873,0.858,0.852,0.874,0.847,0.803,0.864,0.852
0.858,0.871,0.857,0.851,0.873,0.846,0.802,0.863,0.851
0.857,0.87,0.856,0.85,0.869,0.845,0.801,0.862,0.85
0.856,0.869,0.855,0.849,0.868,0.844,0.789,0.861,0.849
0.855,0.868,0.855,0.848,0.867,0.843,0.789,0.86,0.848
0.854,0.867,0.854,0.847,0.866,0.842,0.789,0.859,0.847
0.849,0.866,0.852,0.846,0.865,0.841,0.789,0.858,0.846
0.848,0.865,0.85,0.845,0.864,0.84,0.786,0.857,0.845
0.847,0.864,0.85,0.844,0.863,0.839,0.786,0.855,0.844
0.846,0.863,0.85,0.843,0.862,0.838,0.785,0.854,0.843
0.845,0.86,0.848,0.842,0.861,0.837,0.784,0.854,0.842
0.844,0.859,0.847,0.841,0.86,0.836,0.779,0.853,0.841
0.843,0.858,0.846,0.84,0.859,0.835,0.779,0.852,0.84
0.842,0.857,0.846,0.839,0.858,0.834,0.777,0.851,0.839
0.84,0.856,0.845,0.838,0.857,0.831,0.764,0.85,0.838
0.839,0.855,0.845,0.833,0.856,0.827,0.764,0.849,0.833
0.838,0.854,0.844,0.832,0.855,0.824,0.764,0.847,0.832
0.837,0.853,0.843,0.831,0.854,0.823,0.762,0.846,0.831
0.834,0.852,0.842,0.83,0.853,0.822,0.762,0.845,0.83
0.833,0.851,0.842,0.829,0.852,0.821,0.762,0.844,0.829
0.832,0.85,0.841,0.828,0.85,0.82,0.762,0.842,0.828
0.829,0.849,0.84,0.827,0.849,0.817,0.751,0.841,0.827
0.822,0.848,0.839,0.826,0.848,0.814,0.751,0.84,0.826
0.821,0.847,0.838,0.825,0.847,0.813,0.751,0.839,0.825
0.82,0.846,0.837,0.824,0.846,0.812,0.741,0.838,0.824
0.818,0.845,0.836,0.823,0.845,0.811,0.741,0.837,0.823
0.817,0.844,0.835,0.822,0.844,0.81,0.741,0.836,0.822
0.816,0.843,0.835,0.821,0.843,0.809,0.741,0.832,0.821
0.811,0.842,0.834,0.819,0.842,0.808,0.741,0.831,0.819
0.804,0.841,0.833,0.815,0.841,0.807,0.74,0.83,0.815
0.803,0.84,0.832,0.814,0.84,0.806,0.736,0.824,0.814
0.802,0.839,0.832,0.813,0.839,0.805,0.736,0.823,0.813
0.801,0.838,0.831,0.812,0.838,0.804,0.736,0.822,0.812
0.79,0.837,0.83,0.807,0.837,0.802,0.736,0.82,0.807
0.789,0.836,0.828,0.806,0.835,0.801,0.733,0.819,0.806
0.788,0.835,0.828,0.805,0.834,0.8,0.73,0.818,0.805
0.788,0.834,0.827,0.804,0.833,0.799,0.729,0.817,0.804
0.787,0.832,0.827,0.803,0.832,0.798,0.727,0.816,0.803
0.786,0.831,0.826,0.802,0.831,0.797,0.727,0.815,0.802
0.785,0.83,0.822,0.801,0.83,0.796,0.725,0.814,0.801
0.784,0.829,0.821,0.8,0.829,0.795,0.723,0.813,0.8
0.783,0.826,0.821,0.799,0.828,0.794,0.721,0.812,0.799
0.782,0.825,0.82,0.798,0.826,0.793,0.719,0.812,0.798
0.781,0.824,0.818,0.797,0.825,0.792,0.713,0.811,0.797
0.78,0.823,0.817,0.796,0.824,0.791,0.711,0.81,0.796
0.779,0.822,0.816,0.795,0.821,0.79,0.709,0.807,0.795
0.777,0.821,0.815,0.794,0.82,0.789,0.709,0.806,0.794
0.776,0.82,0.814,0.793,0.819,0.788,0.709,0.803,0.793
0.774,0.819,0.813,0.792,0.818,0.787,0.709,0.802,0.792
0.773,0.818,0.812,0.79,0.817,0.786,0.709,0.801,0.79
0.772,0.817,0.811,0.789,0.816,0.785,0.704,0.795,0.789
0.768,0.816,0.81,0.788,0.815,0.784,0.704,0.794,0.788
0.767,0.815,0.809,0.785,0.813,0.783,0.691,0.793,0.785
0.766,0.814,0.808,0.784,0.812,0.782,0.691,0.792,0.784
0.765,0.813,0.807,0.783,0.811,0.781,0.691,0.791,0.783
0.764,0.812,0.806,0.782,0.81,0.78,0.689,0.79,0.782
0.764,0.811,0.804,0.781,0.809,0.779,0.687,0.789,0.781
0.763,0.81,0.803,0.78,0.808,0.778,0.685,0.787,0.78
0.762,0.809,0.802,0.779,0.805,0.777,0.682,0.784,0.779
0.761,0.808,0.801,0.777,0.803,0.776,0.681,0.783,0.777
0.759,0.807,0.8,0.776,0.802,0.775,0.681,0.781,0.776
0.758,0.806,0.8,0.775,0.801,0.774,0.681,0.78,0.775
0.756,0.805,0.799,0.774,0.8,0.772,0.681,0.777,0.774
0.73,0.804,0.797,0.772,0.798,0.771,0.681,0.776,0.772
0.729,0.803,0.797,0.771,0.797,0.769,0.677,0.775,0.771
0.728,0.802,0.796,0.771,0.796,0.767,0.676,0.774,0.771
0.727,0.801,0.795,0.77,0.793,0.766,0.671,0.773,0.77
0.719,0.8,0.794,0.769,0.792,0.765,0.671,0.772,0.769
0.711,0.799,0.794,0.768,0.791,0.764,0.671,0.771,0.768
0.71,0.798,0.793,0.767,0.79,0.745,0.671,0.77,0.767
0.71,0.796,0.792,0.766,0.789,0.743,0.666,0.769,0.766
0.709,0.795,0.791,0.765,0.788,0.742,0.666,0.767,0.765
0.703,0.794,0.79,0.764,0.787,0.739,0.652,0.764,0.764
0.703,0.793,0.789,0.763,0.786,0.738,0.652,0.763,0.763
0.698,0.792,0.788,0.762,0.785,0.737,0.652,0.761,0.762
0.697,0.791,0.787,0.761,0.784,0.736,0.652,0.76,0.761
0.697,0.79,0.786,0.76,0.783,0.733,0.652,0.759,0.76
0.696,0.789,0.785,0.759,0.782,0.732,0.652,0.757,0.759
0.695,0.788,0.784,0.758,0.781,0.731,0.649,0.757,0.758
0.694,0.787,0.783,0.757,0.78,0.73,0.648,0.756,0.757
0.694,0.786,0.781,0.756,0.779,0.729,0.648,0.755,0.756
0.693,0.785,0.78,0.754,0.778,0.711,0.646,0.753,0.754
0.692,0.783,0.779,0.752,0.777,0.708,0.645,0.752,0.752
0.691,0.782,0.778,0.749,0.772,0.707,0.643,0.751,0.749
0.69,0.781,0.777,0.748,0.771,0.706,0.633,0.75,0.748
0.686,0.78,0.776,0.745,0.77,0.704,0.633,0.749,0.745
0.685,0.779,0.775,0.744,0.769,0.696,0.63,0.748,0.744
0.683,0.778,0.775,0.743,0.768,0.695,0.629,0.747,0.743
0.683,0.777,0.775,0.741,0.767,0.693,0.629,0.746,0.741
0.683,0.776,0.773,0.739,0.766,0.691,0.629,0.745,0.739
0.682,0.775,0.773,0.738,0.765,0.689,0.629,0.744,0.738
0.682,0.774,0.772,0.737,0.764,0.688,0.629,0.743,0.737
0.681,0.772,0.77,0.735,0.763,0.686,0.629,0.742,0.735
0.679,0.771,0.769,0.734,0.762,0.685,0.629,0.742,0.734
0.679,0.77,0.768,0.731,0.76,0.684,0.629,0.741,0.731
0.678,0.769,0.768,0.73,0.759,0.682,0.628,0.74,0.73
0.676,0.767,0.767,0.728,0.758,0.681,0.625,0.739,0.728
0.676,0.766,0.766,0.727,0.757,0.677,0.624,0.738,0.727
0.676,0.764,0.765,0.726,0.756,0.675,0.623,0.737,0.726
0.672,0.763,0.764,0.725,0.755,0.673,0.622,0.734,0.725
0.671,0.762,0.762,0.724,0.754,0.672,0.622,0.732,0.724
0.671,0.761,0.761,0.723,0.751,0.67,0.62,0.731,0.723
0.67,0.76,0.76,0.716,0.75,0.669,0.62,0.73,0.716
0.67,0.759,0.759,0.715,0.748,0.661,0.62,0.73,0.715
0.669,0.757,0.758,0.714,0.747,0.66,0.617,0.729,0.714
0.668,0.756,0.757,0.713,0.746,0.658,0.617,0.728,0.713
0.667,0.755,0.756,0.712,0.745,0.655,0.615,0.727,0.712
0.666,0.754,0.755,0.708,0.744,0.65,0.614,0.726,0.708
0.665,0.753,0.754,0.707,0.743,0.649,0.614,0.722,0.707
0.664,0.753,0.752,0.706,0.742,0.648,0.612,0.721,0.706
0.663,0.752,0.75,0.705,0.741,0.647,0.612,0.72,0.705
0.663,0.751,0.748,0.704,0.74,0.646,0.611,0.719,0.704
0.663,0.75,0.748,0.703,0.739,0.646,0.61,0.718,0.703
0.646,0.748,0.748,0.702,0.737,0.64,0.604,0.717,0.702
0.645,0.746,0.746,0.701,0.736,0.639,0.602,0.713,0.701
0.642,0.745,0.745,0.7,0.735,0.638,0.602,0.711,0.7
0.641,0.744,0.744,0.699,0.734,0.637,0.602,0.707,0.699
0.639,0.742,0.743,0.698,0.733,0.633,0.599,0.706,0.698
0.637,0.741,0.742,0.698,0.731,0.632,0.599,0.706,0.698
0.636,0.739,0.741,0.697,0.73,0.625,0.597,0.705,0.697
0.626,0.738,0.74,0.696,0.729,0.621,0.597,0.703,0.696
0.626,0.737,0.739,0.695,0.728,0.62,0.594,0.702,0.695
0.625,0.736,0.739,0.694,0.726,0.62,0.594,0.701,0.694
0.625,0.734,0.738,0.692,0.721,0.62,0.594,0.701,0.692
0.624,0.733,0.738,0.691,0.72,0.62,0.594,0.697,0.691
0.618,0.732,0.738,0.69,0.719,0.619,0.592,0.696,0.69
0.616,0.731,0.737,0.689,0.718,0.616,0.591,0.695,0.689
0.614,0.73,0.736,0.688,0.717,0.615,0.588,0.694,0.688
0.613,0.729,0.736,0.685,0.716,0.614,0.586,0.693,0.685
0.609,0.728,0.736,0.683,0.715,0.613,0.586,0.691,0.683
0.606,0.727,0.734,0.682,0.711,0.612,0.585,0.691,0.682
0.605,0.726,0.733,0.681,0.711,0.609,0.584,0.689,0.681
0.604,0.725,0.733,0.68,0.71,0.607,0.584,0.688,0.68
0.604,0.724,0.732,0.678,0.709,0.606,0.583,0.687,0.678
0.602,0.723,0.731,0.672,0.707,0.606,0.582,0.686,0.672
0.602,0.722,0.73,0.671,0.706,0.605,0.581,0.686,0.671
0.601,0.721,0.729,0.67,0.705,0.602,0.581,0.685,0.67
0.599,0.72,0.728,0.669,0.703,0.601,0.581,0.684,0.669
0.593,0.719,0.727,0.668,0.702,0.591,0.581,0.682,0.668
0.592,0.718,0.725,0.667,0.701,0.59,0.58,0.682,0.667
0.582,0.717,0.724,0.665,0.7,0.589,0.58,0.681,0.665
0.58,0.716,0.723,0.664,0.699,0.586,0.58,0.68,0.664
0.579,0.715,0.723,0.662,0.698,0.579,0.578,0.673,0.662
0.578,0.714,0.722,0.66,0.697,0.578,0.578,0.673,0.66
0.578,0.713,0.722,0.652,0.695,0.577,0.578,0.672,0.652
0.578,0.712,0.722,0.651,0.694,0.572,0.575,0.671,0.651
0.578,0.711,0.721,0.643,0.693,0.561,0.575,0.67,0.643
0.576,0.71,0.72,0.642,0.692,0.56,0.575,0.666,0.642
0.564,0.709,0.718,0.637,0.691,0.554,0.575,0.665,0.637
0.561,0.708,0.717,0.636,0.689,0.554,0.575,0.659,0.636
0.558,0.702,0.716,0.635,0.688,0.552,0.557,0.657,0.635
0.558,0.701,0.715,0.631,0.687,0.538,0.55,0.656,0.631
0.557,0.7,0.714,0.63,0.686,0.537,0.548,0.655,0.63
0.556,0.699,0.713,0.628,0.685,0.532,0.548,0.652,0.628
0.555,0.698,0.713,0.626,0.684,0.531,0.548,0.649,0.626
0.553,0.697,0.712,0.625,0.682,0.531,0.546,0.646,0.625
0.552,0.696,0.711,0.624,0.681,0.531,0.543,0.645,0.624
0.552,0.695,0.71,0.623,0.68,0.523,0.538,0.645,0.623
0.548,0.694,0.708,0.622,0.679,0.522,0.538,0.644,0.622
0.544,0.694,0.705,0.617,0.678,0.518,0.536,0.643,0.617
0.543,0.693,0.704,0.616,0.677,0.51,0.535,0.642,0.616
0.516,0.692,0.703,0.614,0.676,0.508,0.528,0.641,0.614
0.516,0.691,0.702,0.612,0.674,0.507,0.528,0.641,0.612
0.514,0.69,0.701,0.611,0.673,0.503,0.527,0.639,0.611
0.511,0.689,0.7,0.609,0.67,0.499,0.514,0.638,0.609
0.511,0.688,0.699,0.608,0.669,0.498,0.514,0.628,0.608
0.511,0.687,0.698,0.604,0.668,0.497,0.504,0.626,0.604
0.51,0.686,0.697,0.603,0.668,0.496,0.504,0.625,0.603
0.509,0.685,0.695,0.601,0.666,0.493,0.495,0.623,0.601
0.49,0.684,0.694,0.6,0.665,0.488,0.495,0.621,0.6
0.48,0.683,0.693,0.599,0.664,0.484,0.495,0.621,0.599
0.451,0.682,0.692,0.59,0.661,0.483,0.495,0.617,0.59
0.451,0.681,0.691,0.587,0.66,0.482,0.495,0.616,0.587
0.45,0.681,0.69,0.578,0.659,0.481,0.494,0.615,0.578
0.45,0.68,0.688,0.575,0.657,0.477,0.492,0.614,0.575
0.447,0.677,0.687,0.573,0.655,0.477,0.492,0.611,0.573
0.445,0.676,0.686,0.572,0.652,0.474,0.492,0.609,0.572
0.445,0.674,0.685,0.564,0.65,0.473,0.49,0.608,0.564
0.435,0.673,0.684,0.563,0.649,0.471,0.486,0.604,0.563
0.435,0.672,0.683,0.559,0.647,0.47,0.486,0.603,0.559
0.434,0.671,0.682,0.554,0.646,0.47,0.484,0.603,0.554
0.434,0.67,0.681,0.553,0.645,0.466,0.483,0.603,0.553
0.43,0.669,0.68,0.537,0.643,0.464,0.483,0.603,0.537
0.429,0.668,0.679,0.534,0.642,0.462,0.483,0.603,0.534
0.413,0.667,0.677,0.533,0.64,0.456,0.482,0.602,0.533
0.391,0.666,0.677,0.532,0.639,0.455,0.48,0.6,0.532
0.391,0.665,0.676,0.532,0.638,0.448,0.48,0.599,0.532
0.39,0.664,0.675,0.531,0.637,0.44,0.48,0.595,0.531
0.387,0.662,0.674,0.529,0.636,0.438,0.478,0.591,0.529
0.367,0.659,0.673,0.526,0.635,0.438,0.478,0.589,0.526
0.363,0.658,0.672,0.525,0.634,0.433,0.478,0.589,0.525
0.363,0.657,0.671,0.522,0.633,0.431,0.474,0.588,0.522
0.361,0.656,0.67,0.52,0.631,0.427,0.474,0.586,0.52
0.359,0.655,0.669,0.519,0.63,0.424,0.472,0.584,0.519
0.355,0.654,0.668,0.515,0.629,0.424,0.467,0.581,0.515
0.339,0.653,0.667,0.515,0.628,0.418,0.467,0.58,0.515
0.334,0.652,0.666,0.513,0.627,0.414,0.467,0.579,0.513
0.334,0.651,0.665,0.509,0.624,0.414,0.465,0.574,0.509
0.334,0.648,0.664,0.502,0.617,0.414,0.462,0.573,0.502
0.326,0.646,0.663,0.501,0.616,0.414,0.462,0.573,0.501
0.326,0.645,0.662,0.484,0.615,0.413,0.459,0.573,0.484
0.324,0.644,0.661,0.482,0.614,0.412,0.453,0.573,0.482
0.324,0.643,0.66,0.477,0.608,0.41,0.453,0.566,0.477
0.323,0.642,0.659,0.474,0.608,0.409,0.453,0.566,0.474
0.323,0.641,0.658,0.474,0.608,0.408,0.453,0.565,0.474
0.323,0.639,0.657,0.47,0.607,0.408,0.453,0.559,0.47
0.309,0.638,0.656,0.469,0.606,0.407,0.453,0.558,0.469
0.309,0.637,0.655,0.468,0.604,0.404,0.453,0.557,0.468
0.309,0.636,0.654,0.464,0.604,0.4,0.451,0.556,0.464
0.309,0.635,0.653,0.458,0.603,0.399,0.444,0.549,0.458
0.308,0.634,0.652,0.457,0.603,0.397,0.44,0.547,0.457
0.304,0.633,0.652,0.456,0.602,0.396,0.44,0.546,0.456
0.3,0.632,0.651,0.447,0.602,0.395,0.44,0.545,0.447
0.3,0.631,0.65,0.446,0.592,0.395,0.44,0.544,0.446
0.299,0.63,0.649,0.445,0.591,0.394,0.44,0.543,0.445
0.295,0.629,0.648,0.442,0.591,0.392,0.44,0.54,0.442
0.295,0.625,0.647,0.436,0.588,0.33,0.44,0.539,0.436
0.294,0.624,0.646,0.436,0.587,0.329,0.44,0.536,0.436
0.278,0.623,0.645,0.428,0.582,0.314,0.44,0.532,0.428
0.278,0.621,0.644,0.424,0.575,0.313,0.44,0.531,0.424
0.235,0.619,0.643,0.419,0.574,0.304,0.44,0.529,0.419
0.235,0.618,0.642,0.412,0.562,0.303,0.44,0.524,0.412
0.235,0.617,0.641,0.401,0.562,0.302,0.438,0.519,0.401
0.234,0.616,0.64,0.397,0.559,0.299,0.437,0.518,0.397
0.231,0.615,0.639,0.387,0.558,0.299,0.437,0.518,0.387
0.231,0.614,0.638,0.386,0.558,0.298,0.434,0.516,0.386
0.23,0.613,0.637,0.385,0.557,0.294,0.434,0.514,0.385
0.226,0.612,0.636,0.385,0.556,0.292,0.434,0.514,0.385
0.204,0.611,0.635,0.384,0.554,0.291,0.413,0.512,0.384
0.203,0.607,0.634,0.38,0.548,0.29,0.413,0.511,0.38
0.202,0.606,0.633,0.377,0.547,0.29,0.388,0.511,0.377
0.202,0.605,0.632,0.374,0.547,0.29,0.388,0.506,0.374
0.202,0.605,0.631,0.363,0.546,0.288,0.388,0.504,0.363
0.202,0.602,0.63,0.351,0.545,0.287,0.388,0.503,0.351
0.202,0.601,0.629,0.349,0.542,0.286,0.388,0.502,0.349
0.199,0.6,0.628,0.347,0.54,0.285,0.388,0.499,0.347
0.197,0.598,0.627,0.347,0.54,0.276,0.385,0.499,0.347
0.197,0.597,0.626,0.347,0.539,0.275,0.385,0.498,0.347
0.195,0.597,0.625,0.341,0.538,0.274,0.383,0.493,0.341
0.176,0.593,0.624,0.341,0.538,0.274,0.383,0.492,0.341
0.132,0.592,0.623,0.341,0.538,0.265,0.383,0.49,0.341
0.131,0.591,0.622,0.341,0.537,0.263,0.381,0.49,0.341
0.126,0.591,0.622,0.34,0.537,0.263,0.381,0.489,0.34
0.126,0.59,0.621,0.337,0.488,0.263,0.379,0.489,0.337
0.126,0.589,0.62,0.333,0.483,0.263,0.379,0.486,0.333
0.102,0.588,0.619,0.333,0.481,0.26,0.378,0.486,0.333
0.102,0.587,0.618,0.327,0.475,0.26,0.378,0.485,0.327
0.102,0.586,0.617,0.324,0.475,0.26,0.378,0.484,0.324
0.102,0.584,0.616,0.318,0.475,0.259,0.377,0.484,0.318
0.102,0.581,0.615,0.318,0.468,0.258,0.37,0.483,0.318
0.102,0.58,0.614,0.306,0.465,0.256,0.37,0.481,0.306
0.102,0.579,0.613,0.3,0.454,0.255,0.37,0.481,0.3
0.102,0.578,0.609,0.297,0.454,0.254,0.37,0.48,0.297
0.101,0.577,0.608,0.282,0.454,0.253,0.37,0.48,0.282
0.098,0.576,0.607,0.27,0.447,0.25,0.37,0.479,0.27
0.098,0.575,0.606,0.27,0.447,0.249,0.365,0.478,0.27
0.098,0.574,0.605,0.267,0.446,0.247,0.365,0.477,0.267
0.098,0.573,0.604,0.266,0.446,0.245,0.355,0.477,0.266
0.098,0.572,0.602,0.257,0.443,0.244,0.355,0.476,0.257
0.097,0.571,0.601,0.239,0.443,0.243,0.352,0.476,0.239
0.097,0.57,0.6,0.239,0.443,0.238,0.352,0.47,0.239
0.097,0.569,0.6,0.239,0.443,0.238,0.352,0.47,0.239
