_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.735,0.927,0.82,0.801,0.762,0.927,0.776,0.818,0.801
0.734,0.926,0.819,0.8,0.761,0.926,0.771,0.817,0.8
0.733,0.925,0.819,0.799,0.76,0.925,0.771,0.816,0.799
0.732,0.924,0.818,0.798,0.758,0.924,0.771,0.815,0.798
0.729,0.923,0.817,0.798,0.758,0.923,0.768,0.814,0.798
0.728,0.922,0.817,0.797,0.757,0.922,0.768,0.812,0.797
0.727,0.921,0.817,0.796,0.756,0.919,0.765,0.811,0.796
0.726,0.92,0.817,0.795,0.755,0.918,0.762,0.81,0.795
0.725,0.919,0.816,0.794,0.754,0.917,0.761,0.809,0.794
0.724,0.918,0.815,0.793,0.753,0.916,0.761,0.808,0.793
0.721,0.917,0.815,0.792,0.752,0.915,0.759,0.807,0.792
0.709,0.916,0.815,0.792,0.751,0.914,0.759,0.806,0.792
0.707,0.915,0.815,0.791,0.75,0.913,0.759,0.805,0.791
0.706,0.914,0.814,0.79,0.749,0.912,0.759,0.804,0.79
0.705,0.913,0.814,0.789,0.748,0.911,0.754,0.803,0.789
0.704,0.912,0.814,0.788,0.747,0.91,0.753,0.802,0.788
0.703,0.911,0.814,0.787,0.747,0.909,0.745,0.801,0.787
0.702,0.91,0.813,0.786,0.746,0.908,0.741,0.8,0.786
0.701,0.909,0.813,0.785,0.745,0.907,0.741,0.799,0.785
0.7,0.908,0.812,0.784,0.745,0.906,0.741,0.798,0.784
0.699,0.907,0.812,0.783,0.744,0.905,0.74,0.797,0.783
0.699,0.906,0.811,0.782,0.743,0.904,0.733,0.796,0.782
0.698,0.905,0.811,0.781,0.742,0.903,0.727,0.795,0.781
0.697,0.904,0.81,0.78,0.74,0.902,0.727,0.794,0.78
0.697,0.903,0.809,0.767,0.739,0.901,0.727,0.793,0.767
0.696,0.902,0.809,0.766,0.739,0.9,0.72,0.792,0.766
0.695,0.901,0.808,0.766,0.738,0.899,0.72,0.791,0.766
0.693,0.9,0.808,0.765,0.738,0.898,0.72,0.79,0.765
0.692,0.899,0.807,0.754,0.737,0.897,0.72,0.789,0.754
0.691,0.898,0.807,0.754,0.736,0.896,0.72,0.788,0.754
0.69,0.897,0.807,0.754,0.735,0.895,0.718,0.787,0.754
0.689,0.896,0.806,0.753,0.735,0.894,0.718,0.786,0.753
0.688,0.895,0.805,0.751,0.734,0.893,0.718,0.785,0.751
0.687,0.894,0.803,0.751,0.733,0.892,0.718,0.784,0.751
0.68,0.893,0.803,0.75,0.732,0.891,0.717,0.783,0.75
0.679,0.892,0.802,0.749,0.731,0.89,0.717,0.782,0.749
0.667,0.891,0.802,0.749,0.73,0.889,0.716,0.781,0.749
0.657,0.89,0.801,0.749,0.729,0.888,0.713,0.78,0.749
0.648,0.889,0.8,0.748,0.728,0.887,0.713,0.778,0.748
0.647,0.888,0.799,0.747,0.728,0.886,0.713,0.777,0.747
0.642,0.887,0.799,0.746,0.728,0.885,0.71,0.776,0.746
0.641,0.886,0.799,0.745,0.727,0.884,0.707,0.775,0.745
0.639,0.885,0.798,0.745,0.725,0.883,0.707,0.773,0.745
0.638,0.884,0.798,0.744,0.723,0.882,0.702,0.772,0.744
0.638,0.883,0.798,0.743,0.722,0.881,0.702,0.771,0.743
0.637,0.882,0.797,0.743,0.721,0.88,0.698,0.77,0.743
0.636,0.88,0.797,0.742,0.719,0.879,0.692,0.77,0.742
0.635,0.878,0.797,0.741,0.718,0.878,0.692,0.769,0.741
0.634,0.877,0.797,0.74,0.717,0.877,0.692,0.768,0.74
0.629,0.876,0.797,0.739,0.716,0.876,0.692,0.767,0.739
0.626,0.875,0.797,0.736,0.715,0.875,0.69,0.766,0.736
0.625,0.869,0.797,0.735,0.714,0.874,0.688,0.765,0.735
0.621,0.868,0.796,0.734,0.713,0.873,0.678,0.764,0.734
0.62,0.867,0.795,0.733,0.713,0.872,0.678,0.763,0.733
0.618,0.866,0.795,0.73,0.712,0.871,0.678,0.762,0.73
0.618,0.865,0.794,0.725,0.712,0.87,0.678,0.761,0.725
0.618,0.864,0.794,0.724,0.711,0.869,0.678,0.76,0.724
0.617,0.863,0.794,0.723,0.71,0.868,0.678,0.759,0.723
0.612,0.862,0.793,0.722,0.704,0.867,0.675,0.757,0.722
0.611,0.861,0.793,0.721,0.703,0.866,0.667,0.755,0.721
0.607,0.86,0.789,0.72,0.703,0.865,0.652,0.754,0.72
0.606,0.859,0.789,0.719,0.702,0.864,0.652,0.751,0.719
0.604,0.858,0.789,0.718,0.701,0.863,0.652,0.747,0.718
0.6,0.857,0.788,0.717,0.701,0.862,0.639,0.746,0.717
0.6,0.856,0.788,0.716,0.7,0.861,0.639,0.745,0.716
0.599,0.855,0.786,0.715,0.699,0.86,0.639,0.744,0.715
0.598,0.854,0.786,0.714,0.698,0.859,0.639,0.743,0.714
0.582,0.853,0.786,0.713,0.697,0.858,0.638,0.741,0.713
0.572,0.852,0.786,0.712,0.696,0.857,0.638,0.74,0.712
0.571,0.851,0.785,0.711,0.695,0.855,0.637,0.739,0.711
0.57,0.85,0.784,0.71,0.694,0.854,0.634,0.733,0.71
0.57,0.849,0.783,0.709,0.694,0.853,0.634,0.732,0.709
0.57,0.848,0.783,0.704,0.694,0.852,0.633,0.731,0.704
0.548,0.847,0.783,0.703,0.694,0.851,0.632,0.73,0.703
0.547,0.846,0.783,0.702,0.693,0.85,0.63,0.729,0.702
0.537,0.845,0.783,0.701,0.692,0.849,0.626,0.724,0.701
0.537,0.844,0.782,0.7,0.691,0.848,0.626,0.723,0.7
0.535,0.843,0.782,0.7,0.69,0.847,0.626,0.719,0.7
0.535,0.839,0.781,0.699,0.688,0.846,0.617,0.717,0.699
0.534,0.838,0.78,0.698,0.687,0.845,0.616,0.715,0.698
0.534,0.837,0.779,0.696,0.686,0.844,0.614,0.714,0.696
0.533,0.836,0.779,0.695,0.685,0.843,0.614,0.713,0.695
0.532,0.835,0.778,0.694,0.684,0.842,0.614,0.712,0.694
0.531,0.834,0.773,0.693,0.682,0.841,0.614,0.711,0.693
0.521,0.833,0.773,0.692,0.681,0.84,0.614,0.709,0.692
0.52,0.832,0.772,0.691,0.68,0.839,0.614,0.708,0.691
0.518,0.831,0.772,0.69,0.679,0.838,0.614,0.707,0.69
0.516,0.83,0.771,0.687,0.678,0.837,0.608,0.704,0.687
0.514,0.829,0.77,0.683,0.677,0.836,0.607,0.703,0.683
0.513,0.828,0.77,0.682,0.676,0.835,0.592,0.702,0.682
0.506,0.827,0.766,0.681,0.675,0.834,0.592,0.701,0.681
0.504,0.826,0.765,0.68,0.674,0.833,0.592,0.7,0.68
0.502,0.825,0.765,0.679,0.673,0.832,0.592,0.699,0.679
0.502,0.824,0.765,0.678,0.672,0.831,0.592,0.697,0.678
0.502,0.823,0.765,0.677,0.671,0.83,0.583,0.696,0.677
0.502,0.822,0.764,0.676,0.67,0.829,0.578,0.695,0.676
0.502,0.821,0.764,0.675,0.669,0.828,0.578,0.694,0.675
0.499,0.82,0.764,0.673,0.668,0.827,0.569,0.693,0.673
0.276,0.819,0.763,0.67,0.665,0.826,0.569,0.692,0.67
0.276,0.818,0.763,0.67,0.664,0.825,0.569,0.691,0.67
0.217,0.817,0.757,0.669,0.66,0.824,0.561,0.69,0.669
0.216,0.816,0.757,0.668,0.659,0.823,0.561,0.689,0.668
0.216,0.815,0.757,0.667,0.658,0.822,0.561,0.688,0.667
0.216,0.814,0.757,0.666,0.641,0.821,0.561,0.687,0.666
0.216,0.813,0.757,0.661,0.639,0.82,0.561,0.686,0.661
0.207,0.812,0.756,0.66,0.638,0.819,0.561,0.685,0.66
0.207,0.811,0.756,0.659,0.637,0.818,0.561,0.684,0.659
0.207,0.81,0.756,0.655,0.628,0.817,0.559,0.683,0.655
0.207,0.808,0.756,0.655,0.627,0.816,0.559,0.681,0.655
0.207,0.807,0.756,0.652,0.626,0.815,0.559,0.68,0.652
0.207,0.806,0.756,0.651,0.622,0.813,0.559,0.677,0.651
0.205,0.805,0.756,0.65,0.621,0.812,0.558,0.676,0.65
0.205,0.804,0.755,0.648,0.618,0.811,0.548,0.675,0.648
0.196,0.802,0.755,0.646,0.609,0.811,0.547,0.674,0.646
0.196,0.801,0.755,0.644,0.608,0.81,0.547,0.67,0.644
0.196,0.8,0.755,0.643,0.6,0.809,0.547,0.67,0.643
0.195,0.798,0.755,0.639,0.599,0.808,0.543,0.669,0.639
0.195,0.797,0.754,0.638,0.599,0.806,0.532,0.665,0.638
0.195,0.796,0.754,0.637,0.592,0.805,0.525,0.66,0.637
0.195,0.795,0.754,0.636,0.592,0.804,0.525,0.659,0.636
0.193,0.794,0.754,0.631,0.59,0.803,0.525,0.658,0.631
0.193,0.793,0.754,0.629,0.589,0.802,0.525,0.656,0.629
0.189,0.792,0.754,0.627,0.588,0.801,0.525,0.655,0.627
0.189,0.792,0.754,0.625,0.587,0.8,0.525,0.654,0.625
0.182,0.789,0.754,0.624,0.586,0.799,0.525,0.653,0.624
0.182,0.788,0.753,0.621,0.585,0.798,0.518,0.652,0.621
0.182,0.787,0.753,0.62,0.584,0.797,0.518,0.651,0.62
0.182,0.785,0.753,0.62,0.582,0.796,0.518,0.65,0.62
0.182,0.784,0.753,0.62,0.581,0.795,0.518,0.647,0.62
0.182,0.783,0.752,0.618,0.58,0.794,0.497,0.646,0.618
0.182,0.782,0.752,0.617,0.58,0.793,0.497,0.645,0.617
0.16,0.781,0.752,0.616,0.579,0.792,0.497,0.643,0.616
0.16,0.78,0.752,0.615,0.577,0.791,0.491,0.643,0.615
0.16,0.779,0.752,0.614,0.562,0.79,0.49,0.643,0.614
0.16,0.778,0.752,0.613,0.562,0.789,0.451,0.642,0.613
0.109,0.777,0.751,0.611,0.556,0.788,0.451,0.641,0.611
0.109,0.776,0.749,0.611,0.552,0.787,0.451,0.64,0.611
0.109,0.775,0.748,0.61,0.552,0.786,0.451,0.638,0.61
0.109,0.774,0.748,0.609,0.549,0.785,0.451,0.635,0.609
0.109,0.773,0.747,0.608,0.546,0.784,0.451,0.634,0.608
0.089,0.772,0.746,0.608,0.528,0.783,0.451,0.629,0.608
0.089,0.771,0.745,0.608,0.515,0.782,0.451,0.628,0.608
0.089,0.77,0.745,0.607,0.515,0.781,0.451,0.626,0.607
0.089,0.769,0.745,0.607,0.514,0.78,0.451,0.625,0.607
0.089,0.768,0.745,0.607,0.514,0.779,0.451,0.624,0.607
0.089,0.766,0.744,0.606,0.511,0.778,0.439,0.623,0.606
0.089,0.765,0.744,0.605,0.511,0.777,0.439,0.622,0.605
0.089,0.764,0.743,0.602,0.511,0.776,0.439,0.621,0.602
0.089,0.763,0.743,0.596,0.51,0.775,0.439,0.62,0.596
0.089,0.761,0.742,0.59,0.497,0.774,0.439,0.618,0.59
0.089,0.76,0.741,0.589,0.494,0.773,0.423,0.611,0.589
0.089,0.759,0.74,0.588,0.488,0.772,0.423,0.609,0.588
0.089,0.758,0.74,0.585,0.488,0.771,0.423,0.609,0.585
0.089,0.757,0.739,0.585,0.487,0.77,0.411,0.606,0.582
0.089,0.756,0.739,0.581,0.486,0.769,0.411,0.605,0.581
0.089,0.755,0.738,0.578,0.486,0.768,0.411,0.604,0.578
0.089,0.754,0.737,0.577,0.481,0.767,0.411,0.603,0.575
0.089,0.753,0.737,0.574,0.48,0.763,0.403,0.602,0.573
0.089,0.752,0.737,0.571,0.48,0.762,0.403,0.601,0.571
0.089,0.751,0.736,0.569,0.475,0.761,0.403,0.601,0.563
0.089,0.75,0.735,0.567,0.475,0.76,0.403,0.6,0.562
0.089,0.749,0.734,0.559,0.475,0.759,0.403,0.599,0.559
0.089,0.748,0.734,0.558,0.459,0.758,0.403,0.598,0.558
0.089,0.747,0.732,0.555,0.458,0.757,0.39,0.595,0.557
0.089,0.746,0.731,0.554,0.458,0.756,0.373,0.594,0.556
0.085,0.745,0.73,0.553,0.458,0.755,0.331,0.593,0.555
0.085,0.744,0.729,0.552,0.454,0.754,0.331,0.591,0.554
0.085,0.743,0.728,0.551,0.453,0.753,0.331,0.59,0.552
0.085,0.742,0.728,0.55,0.453,0.752,0.32,0.588,0.551
0.085,0.741,0.727,0.548,0.437,0.751,0.32,0.588,0.55
0.085,0.74,0.727,0.547,0.432,0.75,0.32,0.587,0.549
0.085,0.739,0.727,0.546,0.432,0.749,0.32,0.587,0.536
0.085,0.738,0.727,0.545,0.43,0.748,0.32,0.586,0.535
0.085,0.737,0.727,0.532,0.43,0.747,0.32,0.58,0.53
0.085,0.736,0.726,0.531,0.43,0.746,0.32,0.579,0.529
0.085,0.735,0.725,0.526,0.42,0.745,0.317,0.578,0.529
0.085,0.732,0.725,0.525,0.416,0.744,0.317,0.577,0.526
0.085,0.731,0.725,0.525,0.415,0.743,0.317,0.576,0.526
0.085,0.73,0.724,0.523,0.415,0.742,0.317,0.573,0.523
0.085,0.729,0.723,0.523,0.413,0.741,0.317,0.57,0.522
0.085,0.728,0.722,0.52,0.413,0.74,0.317,0.569,0.522
0.085,0.727,0.721,0.519,0.41,0.739,0.289,0.568,0.521
0.085,0.726,0.721,0.519,0.41,0.738,0.289,0.567,0.521
0.085,0.725,0.719,0.518,0.408,0.737,0.289,0.566,0.518
0.083,0.724,0.718,0.518,0.408,0.736,0.289,0.565,0.513
0.083,0.723,0.717,0.515,0.364,0.735,0.289,0.563,0.512
0.083,0.721,0.717,0.51,0.364,0.732,0.289,0.562,0.511
0.083,0.72,0.716,0.509,0.364,0.731,0.289,0.559,0.509
0.083,0.719,0.716,0.508,0.364,0.73,0.289,0.558,0.506
0.083,0.718,0.716,0.506,0.364,0.729,0.289,0.555,0.506
0.083,0.717,0.715,0.503,0.364,0.728,0.289,0.554,0.504
0.083,0.716,0.715,0.503,0.364,0.727,0.289,0.554,0.503
0.074,0.715,0.714,0.501,0.364,0.727,0.287,0.551,0.502
0.074,0.714,0.714,0.5,0.362,0.726,0.287,0.551,0.501
0.06,0.713,0.713,0.499,0.362,0.725,0.284,0.55,0.501
0.06,0.712,0.712,0.498,0.355,0.723,0.284,0.549,0.498
0.06,0.711,0.712,0.494,0.355,0.722,0.284,0.549,0.495
0.06,0.71,0.71,0.491,0.354,0.721,0.284,0.548,0.493
0.06,0.709,0.709,0.489,0.354,0.72,0.284,0.546,0.492
0.06,0.708,0.708,0.488,0.353,0.719,0.284,0.541,0.49
0.053,0.707,0.708,0.486,0.353,0.718,0.284,0.537,0.488
0.053,0.706,0.707,0.484,0.352,0.717,0.284,0.536,0.486
0.053,0.705,0.706,0.482,0.352,0.716,0.284,0.535,0.484
0.053,0.702,0.705,0.48,0.352,0.715,0.267,0.534,0.464
0.053,0.701,0.704,0.46,0.352,0.714,0.267,0.534,0.464
0.053,0.7,0.703,0.46,0.351,0.71,0.262,0.533,0.463
0.053,0.699,0.702,0.459,0.35,0.709,0.26,0.532,0.461
0.053,0.698,0.702,0.457,0.349,0.708,0.236,0.529,0.45
0.053,0.697,0.701,0.446,0.349,0.707,0.236,0.528,0.446
0.05,0.696,0.7,0.442,0.342,0.706,0.236,0.525,0.441
0.048,0.695,0.7,0.437,0.342,0.705,0.236,0.524,0.44
0.048,0.694,0.699,0.436,0.342,0.704,0.236,0.521,0.437
0.044,0.693,0.698,0.433,0.338,0.703,0.236,0.519,0.436
0.044,0.692,0.697,0.432,0.338,0.702,0.236,0.518,0.426
0.044,0.691,0.696,0.422,0.337,0.701,0.236,0.516,0.426
0.005,0.69,0.695,0.422,0.334,0.7,0.236,0.515,0.426
0.005,0.689,0.695,0.422,0.333,0.699,0.236,0.514,0.388
0.005,0.688,0.695,0.422,0.331,0.698,0.236,0.514,0.388
0.005,0.687,0.695,0.388,0.329,0.697,0.225,0.513,0.388
0.005,0.686,0.695,0.388,0.329,0.696,0.225,0.509,0.388
0.005,0.684,0.694,0.388,0.329,0.695,0.225,0.508,0.387
0.005,0.683,0.693,0.388,0.329,0.694,0.225,0.507,0.386
0.005,0.682,0.693,0.387,0.329,0.691,0.225,0.506,0.383
0.005,0.681,0.693,0.386,0.329,0.69,0.225,0.506,0.383
0.005,0.679,0.692,0.384,0.329,0.689,0.224,0.505,0.375
0.005,0.675,0.691,0.381,0.329,0.688,0.224,0.502,0.371
0.005,0.674,0.689,0.381,0.329,0.687,0.218,0.494,0.37
0.005,0.673,0.688,0.373,0.329,0.686,0.218,0.492,0.367
0.005,0.672,0.687,0.373,0.329,0.685,0.218,0.492,0.366
0.005,0.671,0.687,0.369,0.329,0.684,0.218,0.49,0.364
0.002,0.67,0.687,0.368,0.327,0.683,0.216,0.49,0.364
0.002,0.669,0.685,0.365,0.327,0.682,0.21,0.487,0.362
0.002,0.668,0.684,0.364,0.327,0.681,0.21,0.487,0.359
0.002,0.667,0.683,0.362,0.325,0.68,0.21,0.484,0.356
0.002,0.666,0.681,0.362,0.325,0.679,0.21,0.483,0.355
0.002,0.664,0.68,0.36,0.325,0.678,0.21,0.483,0.355
0.002,0.663,0.679,0.354,0.325,0.677,0.21,0.482,0.354
0.002,0.662,0.678,0.351,0.325,0.676,0.21,0.479,0.354
0.002,0.661,0.677,0.35,0.325,0.673,0.21,0.476,0.354
0.002,0.66,0.676,0.35,0.325,0.671,0.21,0.475,0.354
0.002,0.659,0.675,0.349,0.325,0.67,0.204,0.474,0.354
0.002,0.658,0.674,0.349,0.322,0.669,0.204,0.467,0.331
0.002,0.657,0.674,0.349,0.322,0.668,0.204,0.46,0.327
0.002,0.656,0.672,0.349,0.322,0.667,0.201,0.456,0.326
0.002,0.655,0.672,0.326,0.322,0.666,0.201,0.454,0.311
0.002,0.654,0.671,0.322,0.321,0.661,0.201,0.454,0.299
0.002,0.653,0.67,0.321,0.321,0.66,0.201,0.454,0.297
0.002,0.65,0.67,0.306,0.321,0.658,0.201,0.453,0.296
0.002,0.649,0.67,0.294,0.321,0.657,0.201,0.452,0.295
0.002,0.648,0.669,0.292,0.321,0.656,0.199,0.451,0.29
0.002,0.646,0.668,0.291,0.32,0.655,0.199,0.45,0.28
0.002,0.645,0.667,0.29,0.315,0.654,0.199,0.449,0.279
0.002,0.644,0.667,0.285,0.313,0.653,0.199,0.443,0.279
0.002,0.643,0.667,0.277,0.309,0.652,0.199,0.442,0.265
0.002,0.643,0.666,0.276,0.309,0.651,0.199,0.439,0.264
0.002,0.643,0.665,0.276,0.309,0.65,0.199,0.438,0.262
0.002,0.642,0.665,0.267,0.308,0.643,0.199,0.438,0.262
0.002,0.641,0.664,0.253,0.307,0.642,0.197,0.436,0.136
0.002,0.64,0.663,0.252,0.305,0.641,0.189,0.435,0.136
0.002,0.639,0.662,0.249,0.295,0.639,0.189,0.434,0.136
0.002,0.637,0.661,0.247,0.295,0.638,0.189,0.433,0.136
0.002,0.635,0.66,0.247,0.293,0.638,0.189,0.43,0.136
0.002,0.632,0.659,0.106,0.292,0.637,0.189,0.429,0.136
0.002,0.631,0.658,0.106,0.29,0.636,0.182,0.428,0.136
0.002,0.63,0.657,0.106,0.29,0.633,0.182,0.427,0.136
0.002,0.629,0.656,0.106,0.29,0.632,0.182,0.427,0.134
0.002,0.626,0.655,0.106,0.29,0.631,0.175,0.427,0.133
0.002,0.625,0.654,0.106,0.29,0.63,0.175,0.426,0.132
0.002,0.624,0.653,0.106,0.289,0.629,0.175,0.417,0.132
0.002,0.623,0.652,0.104,0.289,0.628,0.175,0.416,0.13
0.002,0.622,0.651,0.103,0.281,0.627,0.175,0.408,0.128
0.002,0.621,0.65,0.102,0.274,0.626,0.175,0.407,0.128
0.002,0.62,0.648,0.102,0.274,0.625,0.175,0.406,0.128
0.002,0.619,0.647,0.102,0.274,0.625,0.175,0.404,0.128
0.002,0.618,0.646,0.102,0.274,0.624,0.175,0.404,0.125
0.002,0.616,0.644,0.102,0.263,0.623,0.175,0.403,0.122
0.002,0.615,0.643,0.098,0.26,0.622,0.175,0.403,0.122
0.002,0.612,0.642,0.098,0.26,0.621,0.175,0.395,0.115
0.002,0.611,0.641,0.098,0.259,0.62,0.175,0.394,0.115
0.002,0.61,0.64,0.098,0.255,0.619,0.175,0.39,0.115
0.002,0.609,0.639,0.098,0.255,0.618,0.175,0.389,0.113
0.002,0.608,0.638,0.098,0.255,0.617,0.172,0.386,0.113
0.002,0.607,0.637,0.095,0.253,0.614,0.172,0.386,0.113
0.002,0.606,0.636,0.092,0.253,0.613,0.172,0.383,0.113
0.002,0.605,0.635,0.092,0.234,0.612,0.172,0.381,0.103
0.002,0.604,0.634,0.079,0.234,0.609,0.172,0.381,0.101
0.002,0.603,0.633,0.079,0.234,0.607,0.172,0.379,0.101
0.002,0.602,0.632,0.079,0.231,0.607,0.172,0.378,0.101
0.002,0.601,0.63,0.079,0.23,0.606,0.172,0.377,0.08
0.002,0.601,0.629,0.079,0.227,0.605,0.17,0.377,0.08
0.002,0.595,0.628,0.079,0.227,0.604,0.17,0.377,0.08
0.002,0.594,0.627,0.079,0.227,0.602,0.169,0.376,0.08
0.002,0.593,0.626,0.079,0.227,0.601,0.169,0.375,0.08
0.002,0.592,0.625,0.077,0.211,0.6,0.153,0.374,0.078
0.002,0.585,0.624,0.077,0.211,0.599,0.153,0.374,0.078
0.002,0.584,0.622,0.077,0.211,0.596,0.153,0.374,0.076
0.002,0.584,0.621,0.06,0.211,0.595,0.153,0.373,0.073
0.002,0.582,0.62,0.06,0.211,0.589,0.153,0.373,0.073
0.002,0.581,0.619,0.06,0.21,0.588,0.153,0.372,0.073
0.002,0.58,0.618,0.06,0.21,0.587,0.153,0.371,0.067
0.002,0.578,0.617,0.06,0.21,0.586,0.153,0.37,0.063
0.002,0.577,0.616,0.06,0.21,0.585,0.153,0.37,0.053
0.002,0.576,0.615,0.06,0.189,0.584,0.153,0.37,0.053
0.002,0.575,0.614,0.06,0.189,0.583,0.153,0.367,0.053
0.002,0.574,0.613,0.057,0.189,0.582,0.151,0.366,0.053
0.002,0.573,0.612,0.057,0.176,0.582,0.151,0.355,0.053
0.002,0.572,0.611,0.057,0.176,0.576,0.149,0.354,0.053
0.002,0.571,0.61,0.053,0.176,0.575,0.149,0.354,0.053
0.002,0.57,0.609,0.053,0.172,0.574,0.149,0.354,0.053
0.002,0.559,0.608,0.053,0.172,0.573,0.149,0.352,0.053
0.002,0.558,0.607,0.053,0.172,0.572,0.149,0.351,0.053
0.002,0.557,0.606,0.053,0.172,0.571,0.143,0.351,0.053
0.002,0.553,0.605,0.053,0.167,0.568,0.143,0.35,0.053
