_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.921,0.941,0.92,0.92,0.942,0.915,0.908,0.942,0.92
0.92,0.94,0.92,0.919,0.941,0.914,0.906,0.941,0.919
0.919,0.939,0.919,0.917,0.94,0.913,0.905,0.94,0.917
0.918,0.938,0.918,0.916,0.939,0.912,0.901,0.939,0.916
0.915,0.937,0.917,0.915,0.938,0.911,0.901,0.938,0.915
0.913,0.936,0.916,0.914,0.937,0.909,0.901,0.937,0.914
0.912,0.935,0.915,0.913,0.936,0.908,0.898,0.936,0.913
0.911,0.934,0.915,0.912,0.935,0.905,0.898,0.935,0.912
0.91,0.933,0.913,0.911,0.934,0.904,0.897,0.934,0.911
0.908,0.932,0.913,0.91,0.933,0.903,0.896,0.933,0.91
0.907,0.931,0.912,0.909,0.932,0.902,0.894,0.931,0.909
0.906,0.93,0.911,0.908,0.931,0.9,0.892,0.93,0.908
0.905,0.929,0.91,0.907,0.93,0.899,0.892,0.926,0.907
0.903,0.928,0.908,0.906,0.929,0.897,0.892,0.925,0.906
0.898,0.927,0.907,0.905,0.928,0.894,0.89,0.924,0.905
0.897,0.926,0.907,0.904,0.927,0.893,0.888,0.923,0.904
0.896,0.925,0.906,0.903,0.926,0.892,0.887,0.922,0.903
0.894,0.924,0.905,0.902,0.925,0.891,0.885,0.92,0.902
0.893,0.923,0.904,0.901,0.924,0.89,0.885,0.919,0.901
0.889,0.922,0.903,0.9,0.923,0.889,0.882,0.918,0.9
0.888,0.921,0.9,0.899,0.922,0.888,0.88,0.917,0.899
0.887,0.92,0.899,0.898,0.921,0.885,0.88,0.916,0.898
0.887,0.919,0.897,0.897,0.92,0.884,0.875,0.915,0.897
0.886,0.918,0.894,0.896,0.919,0.883,0.867,0.913,0.896
0.885,0.917,0.893,0.895,0.918,0.882,0.866,0.912,0.895
0.883,0.916,0.892,0.894,0.917,0.881,0.865,0.911,0.894
0.882,0.915,0.892,0.892,0.916,0.877,0.861,0.91,0.892
0.881,0.914,0.889,0.891,0.915,0.876,0.861,0.908,0.891
0.879,0.913,0.889,0.89,0.914,0.875,0.86,0.907,0.89
0.878,0.912,0.888,0.889,0.913,0.874,0.857,0.906,0.889
0.877,0.911,0.888,0.888,0.912,0.873,0.855,0.905,0.888
0.877,0.91,0.887,0.887,0.911,0.872,0.854,0.904,0.887
0.876,0.909,0.886,0.886,0.91,0.871,0.854,0.903,0.886
0.875,0.908,0.885,0.885,0.909,0.87,0.852,0.902,0.885
0.874,0.907,0.884,0.884,0.908,0.866,0.85,0.901,0.884
0.873,0.906,0.883,0.883,0.907,0.865,0.85,0.9,0.883
0.871,0.905,0.882,0.882,0.906,0.864,0.85,0.899,0.882
0.87,0.904,0.88,0.88,0.905,0.863,0.846,0.898,0.88
0.87,0.903,0.879,0.878,0.904,0.861,0.846,0.897,0.878
0.869,0.902,0.878,0.877,0.903,0.86,0.846,0.896,0.877
0.868,0.901,0.876,0.872,0.902,0.858,0.842,0.895,0.872
0.867,0.9,0.875,0.871,0.901,0.857,0.842,0.894,0.871
0.865,0.899,0.874,0.87,0.9,0.856,0.842,0.893,0.87
0.864,0.898,0.873,0.869,0.899,0.855,0.84,0.892,0.869
0.863,0.897,0.872,0.864,0.898,0.854,0.837,0.891,0.864
0.862,0.896,0.871,0.863,0.897,0.853,0.836,0.89,0.863
0.855,0.895,0.871,0.862,0.896,0.852,0.83,0.889,0.862
0.848,0.894,0.871,0.86,0.895,0.848,0.83,0.888,0.86
0.846,0.893,0.87,0.859,0.894,0.847,0.825,0.887,0.859
0.845,0.892,0.868,0.858,0.893,0.846,0.824,0.886,0.858
0.844,0.891,0.868,0.857,0.892,0.845,0.823,0.885,0.857
0.843,0.89,0.867,0.855,0.891,0.844,0.819,0.884,0.855
0.842,0.889,0.865,0.854,0.89,0.843,0.818,0.883,0.854
0.84,0.887,0.865,0.853,0.889,0.842,0.817,0.882,0.853
0.839,0.886,0.865,0.852,0.887,0.841,0.815,0.881,0.852
0.838,0.885,0.865,0.851,0.886,0.84,0.812,0.88,0.851
0.836,0.884,0.864,0.85,0.885,0.837,0.805,0.879,0.85
0.834,0.883,0.861,0.848,0.884,0.835,0.805,0.878,0.848
0.833,0.882,0.86,0.847,0.883,0.834,0.805,0.877,0.847
0.832,0.881,0.859,0.846,0.882,0.833,0.805,0.876,0.846
0.831,0.88,0.856,0.845,0.881,0.832,0.805,0.873,0.845
0.829,0.879,0.855,0.844,0.88,0.831,0.803,0.872,0.844
0.828,0.878,0.854,0.843,0.879,0.83,0.802,0.87,0.843
0.827,0.877,0.853,0.842,0.878,0.829,0.802,0.869,0.842
0.826,0.876,0.853,0.841,0.877,0.827,0.802,0.868,0.841
0.825,0.875,0.852,0.84,0.876,0.826,0.8,0.867,0.84
0.824,0.874,0.852,0.839,0.875,0.825,0.799,0.866,0.839
0.821,0.873,0.852,0.838,0.874,0.824,0.797,0.86,0.838
0.819,0.872,0.852,0.837,0.873,0.823,0.792,0.857,0.837
0.819,0.871,0.851,0.836,0.872,0.822,0.792,0.856,0.836
0.816,0.87,0.85,0.835,0.871,0.821,0.789,0.855,0.835
0.815,0.869,0.849,0.834,0.868,0.82,0.789,0.851,0.834
0.814,0.868,0.848,0.833,0.867,0.819,0.786,0.849,0.833
0.799,0.867,0.847,0.832,0.866,0.818,0.784,0.848,0.832
0.797,0.866,0.847,0.83,0.865,0.817,0.78,0.847,0.83
0.794,0.865,0.847,0.829,0.864,0.816,0.78,0.846,0.829
0.793,0.864,0.846,0.828,0.863,0.814,0.78,0.842,0.828
0.78,0.863,0.845,0.827,0.862,0.813,0.778,0.841,0.827
0.779,0.862,0.844,0.826,0.861,0.812,0.774,0.84,0.826
0.779,0.861,0.843,0.825,0.86,0.811,0.773,0.838,0.825
0.777,0.86,0.842,0.824,0.859,0.81,0.771,0.832,0.824
0.776,0.859,0.841,0.823,0.858,0.806,0.769,0.831,0.823
0.773,0.858,0.84,0.822,0.857,0.805,0.765,0.83,0.822
0.772,0.857,0.839,0.819,0.856,0.802,0.764,0.829,0.819
0.769,0.855,0.838,0.818,0.855,0.798,0.763,0.828,0.818
0.768,0.854,0.837,0.818,0.854,0.797,0.76,0.826,0.818
0.767,0.853,0.837,0.817,0.853,0.796,0.758,0.825,0.817
0.766,0.852,0.836,0.816,0.852,0.795,0.757,0.823,0.816
0.765,0.851,0.835,0.815,0.851,0.794,0.756,0.821,0.815
0.764,0.85,0.835,0.814,0.85,0.793,0.751,0.819,0.814
0.763,0.849,0.835,0.813,0.849,0.792,0.751,0.818,0.813
0.762,0.848,0.832,0.812,0.847,0.791,0.747,0.818,0.812
0.76,0.847,0.831,0.81,0.846,0.79,0.735,0.817,0.81
0.759,0.846,0.829,0.804,0.845,0.789,0.735,0.816,0.804
0.758,0.845,0.826,0.803,0.844,0.785,0.735,0.814,0.803
0.757,0.844,0.825,0.802,0.843,0.782,0.735,0.813,0.802
0.755,0.843,0.824,0.801,0.842,0.781,0.735,0.812,0.801
0.754,0.842,0.823,0.8,0.841,0.78,0.735,0.811,0.8
0.753,0.841,0.822,0.799,0.84,0.776,0.735,0.81,0.799
0.753,0.84,0.822,0.798,0.839,0.775,0.733,0.809,0.798
0.751,0.839,0.821,0.797,0.838,0.774,0.733,0.806,0.797
0.75,0.838,0.82,0.796,0.837,0.773,0.733,0.805,0.796
0.749,0.837,0.819,0.795,0.836,0.772,0.729,0.804,0.795
0.747,0.836,0.819,0.794,0.835,0.771,0.727,0.804,0.794
0.746,0.835,0.818,0.793,0.834,0.77,0.727,0.804,0.793
0.745,0.834,0.818,0.792,0.833,0.769,0.727,0.803,0.792
0.743,0.833,0.818,0.791,0.832,0.768,0.727,0.802,0.791
0.742,0.832,0.817,0.79,0.831,0.764,0.724,0.801,0.79
0.741,0.831,0.816,0.787,0.83,0.763,0.723,0.8,0.787
0.74,0.83,0.815,0.786,0.829,0.762,0.722,0.799,0.786
0.739,0.829,0.814,0.783,0.828,0.761,0.721,0.798,0.783
0.739,0.828,0.813,0.782,0.827,0.76,0.72,0.797,0.782
0.727,0.827,0.813,0.768,0.826,0.759,0.715,0.796,0.768
0.727,0.826,0.813,0.766,0.825,0.758,0.715,0.795,0.766
0.727,0.825,0.812,0.765,0.823,0.757,0.712,0.793,0.765
0.723,0.824,0.811,0.764,0.822,0.756,0.712,0.792,0.764
0.722,0.823,0.811,0.763,0.82,0.755,0.708,0.791,0.763
0.722,0.822,0.809,0.762,0.819,0.754,0.708,0.791,0.762
0.721,0.821,0.802,0.759,0.818,0.752,0.707,0.79,0.759
0.72,0.82,0.801,0.757,0.817,0.749,0.707,0.789,0.757
0.719,0.819,0.8,0.756,0.816,0.747,0.704,0.788,0.756
0.716,0.818,0.799,0.752,0.814,0.745,0.697,0.786,0.752
0.715,0.817,0.799,0.751,0.813,0.743,0.696,0.785,0.751
0.713,0.816,0.799,0.75,0.811,0.743,0.694,0.781,0.75
0.708,0.815,0.799,0.749,0.81,0.742,0.692,0.781,0.749
0.707,0.814,0.798,0.744,0.809,0.734,0.683,0.78,0.744
0.706,0.813,0.798,0.742,0.808,0.732,0.683,0.779,0.742
0.705,0.812,0.797,0.741,0.806,0.729,0.674,0.778,0.741
0.704,0.811,0.796,0.74,0.805,0.726,0.674,0.777,0.74
0.703,0.81,0.795,0.739,0.804,0.725,0.674,0.776,0.739
0.703,0.808,0.795,0.737,0.803,0.714,0.674,0.775,0.737
0.703,0.807,0.794,0.737,0.802,0.713,0.658,0.774,0.737
0.701,0.806,0.793,0.736,0.801,0.705,0.657,0.77,0.736
0.7,0.805,0.792,0.735,0.8,0.704,0.656,0.764,0.735
0.699,0.804,0.792,0.734,0.799,0.702,0.654,0.76,0.734
0.699,0.803,0.792,0.732,0.798,0.701,0.654,0.758,0.732
0.697,0.803,0.791,0.731,0.797,0.7,0.649,0.756,0.731
0.696,0.802,0.79,0.73,0.796,0.696,0.646,0.755,0.73
0.696,0.801,0.789,0.729,0.795,0.695,0.646,0.753,0.729
0.694,0.8,0.788,0.728,0.794,0.694,0.646,0.752,0.728
0.693,0.799,0.787,0.727,0.787,0.693,0.646,0.751,0.727
0.692,0.798,0.786,0.726,0.785,0.687,0.646,0.749,0.726
0.691,0.797,0.785,0.725,0.784,0.686,0.646,0.745,0.725
0.687,0.796,0.785,0.724,0.783,0.683,0.646,0.744,0.724
0.686,0.794,0.784,0.722,0.782,0.683,0.645,0.743,0.722
0.682,0.793,0.784,0.721,0.78,0.682,0.643,0.742,0.721
0.681,0.792,0.783,0.718,0.779,0.682,0.641,0.741,0.718
0.679,0.791,0.782,0.717,0.776,0.679,0.636,0.741,0.717
0.663,0.79,0.781,0.714,0.775,0.678,0.636,0.739,0.714
0.661,0.789,0.78,0.713,0.774,0.677,0.626,0.738,0.713
0.658,0.788,0.779,0.712,0.773,0.676,0.625,0.737,0.712
0.656,0.787,0.778,0.711,0.772,0.674,0.623,0.736,0.711
0.655,0.786,0.777,0.71,0.771,0.673,0.621,0.735,0.71
0.653,0.785,0.776,0.707,0.77,0.672,0.621,0.734,0.707
0.648,0.784,0.776,0.705,0.765,0.67,0.618,0.733,0.705
0.647,0.783,0.775,0.7,0.764,0.669,0.618,0.732,0.7
0.646,0.782,0.774,0.699,0.763,0.666,0.618,0.731,0.699
0.645,0.781,0.773,0.698,0.761,0.664,0.617,0.73,0.698
0.645,0.78,0.772,0.697,0.761,0.663,0.617,0.73,0.697
0.644,0.779,0.771,0.696,0.758,0.662,0.615,0.73,0.696
0.64,0.778,0.77,0.695,0.757,0.661,0.615,0.729,0.695
0.639,0.777,0.77,0.694,0.754,0.649,0.604,0.728,0.694
0.638,0.776,0.769,0.692,0.752,0.648,0.604,0.727,0.692
0.637,0.775,0.768,0.689,0.751,0.647,0.604,0.726,0.689
0.632,0.773,0.767,0.688,0.75,0.646,0.597,0.726,0.688
0.629,0.772,0.765,0.687,0.747,0.645,0.597,0.725,0.687
0.629,0.771,0.764,0.686,0.746,0.644,0.595,0.725,0.686
0.626,0.77,0.764,0.685,0.745,0.643,0.591,0.724,0.685
0.626,0.769,0.764,0.684,0.744,0.642,0.59,0.723,0.684
0.624,0.768,0.763,0.681,0.742,0.641,0.588,0.719,0.681
0.624,0.767,0.761,0.68,0.739,0.638,0.585,0.718,0.68
0.622,0.766,0.76,0.676,0.739,0.637,0.585,0.713,0.679
0.62,0.765,0.76,0.675,0.738,0.636,0.583,0.712,0.678
0.619,0.764,0.758,0.674,0.732,0.626,0.582,0.711,0.669
0.619,0.763,0.757,0.665,0.732,0.625,0.58,0.705,0.668
0.618,0.762,0.756,0.664,0.731,0.624,0.55,0.704,0.664
0.617,0.761,0.755,0.66,0.73,0.622,0.55,0.703,0.658
0.611,0.76,0.755,0.654,0.729,0.617,0.55,0.702,0.657
0.609,0.757,0.754,0.653,0.728,0.616,0.55,0.701,0.656
0.608,0.756,0.754,0.652,0.727,0.615,0.55,0.7,0.654
0.603,0.755,0.753,0.65,0.726,0.615,0.55,0.697,0.653
0.602,0.753,0.752,0.649,0.724,0.614,0.55,0.696,0.645
0.601,0.752,0.751,0.641,0.722,0.612,0.55,0.696,0.644
0.6,0.751,0.75,0.64,0.721,0.611,0.55,0.694,0.643
0.598,0.75,0.749,0.639,0.72,0.61,0.549,0.693,0.642
0.589,0.749,0.748,0.638,0.719,0.609,0.549,0.692,0.64
0.588,0.748,0.747,0.636,0.718,0.608,0.549,0.69,0.639
0.587,0.747,0.746,0.635,0.717,0.607,0.548,0.69,0.631
0.586,0.745,0.746,0.627,0.716,0.607,0.546,0.688,0.63
0.585,0.744,0.745,0.626,0.715,0.606,0.537,0.687,0.629
0.583,0.743,0.744,0.625,0.714,0.604,0.537,0.683,0.628
0.583,0.742,0.743,0.624,0.713,0.603,0.537,0.682,0.609
0.582,0.741,0.742,0.622,0.709,0.591,0.537,0.679,0.591
0.58,0.739,0.741,0.605,0.708,0.59,0.537,0.678,0.591
0.579,0.738,0.74,0.589,0.707,0.586,0.537,0.677,0.59
0.576,0.737,0.739,0.589,0.706,0.584,0.537,0.676,0.587
0.576,0.736,0.737,0.588,0.705,0.583,0.53,0.675,0.586
0.574,0.735,0.736,0.585,0.704,0.568,0.528,0.674,0.585
0.571,0.734,0.734,0.584,0.702,0.567,0.519,0.671,0.582
0.568,0.733,0.734,0.583,0.701,0.564,0.517,0.671,0.58
0.551,0.732,0.733,0.58,0.7,0.562,0.515,0.67,0.579
0.551,0.731,0.732,0.578,0.694,0.554,0.504,0.66,0.577
0.551,0.729,0.731,0.577,0.692,0.553,0.504,0.655,0.575
0.542,0.728,0.73,0.575,0.69,0.552,0.504,0.654,0.574
0.534,0.727,0.728,0.573,0.689,0.551,0.503,0.652,0.573
0.534,0.726,0.728,0.572,0.688,0.55,0.503,0.651,0.572
0.533,0.725,0.727,0.571,0.687,0.549,0.503,0.651,0.565
0.529,0.724,0.726,0.57,0.686,0.548,0.503,0.642,0.564
0.528,0.723,0.724,0.563,0.685,0.547,0.501,0.64,0.563
0.527,0.721,0.72,0.562,0.684,0.544,0.501,0.639,0.562
0.513,0.72,0.719,0.561,0.681,0.542,0.501,0.635,0.561
0.511,0.719,0.718,0.56,0.68,0.538,0.497,0.629,0.56
0.511,0.717,0.716,0.559,0.678,0.537,0.497,0.628,0.559
0.506,0.716,0.715,0.558,0.675,0.537,0.497,0.625,0.553
0.5,0.714,0.714,0.557,0.673,0.536,0.497,0.623,0.547
0.5,0.713,0.713,0.551,0.672,0.535,0.497,0.618,0.546
0.499,0.712,0.711,0.545,0.671,0.533,0.489,0.617,0.545
0.498,0.712,0.711,0.544,0.668,0.53,0.489,0.617,0.544
0.496,0.711,0.71,0.543,0.666,0.529,0.463,0.616,0.54
0.496,0.71,0.709,0.542,0.66,0.527,0.463,0.616,0.537
0.495,0.709,0.708,0.538,0.659,0.518,0.463,0.614,0.537
0.493,0.708,0.707,0.535,0.658,0.517,0.463,0.612,0.534
0.487,0.707,0.706,0.535,0.657,0.516,0.463,0.61,0.533
0.486,0.706,0.705,0.532,0.656,0.514,0.463,0.609,0.532
0.486,0.705,0.703,0.531,0.655,0.513,0.463,0.608,0.531
0.47,0.704,0.702,0.53,0.654,0.512,0.463,0.607,0.525
0.47,0.703,0.701,0.529,0.653,0.512,0.463,0.596,0.524
0.465,0.702,0.7,0.523,0.653,0.511,0.463,0.596,0.521
0.464,0.701,0.699,0.522,0.652,0.509,0.461,0.595,0.52
0.464,0.7,0.697,0.519,0.651,0.508,0.459,0.582,0.519
0.463,0.699,0.696,0.518,0.65,0.507,0.459,0.581,0.514
0.456,0.698,0.695,0.517,0.648,0.506,0.459,0.581,0.513
0.455,0.697,0.694,0.512,0.646,0.5,0.459,0.579,0.512
0.453,0.696,0.693,0.511,0.644,0.499,0.457,0.579,0.512
0.435,0.695,0.692,0.51,0.644,0.498,0.457,0.578,0.497
0.435,0.693,0.691,0.51,0.642,0.497,0.457,0.578,0.495
0.435,0.692,0.69,0.495,0.641,0.496,0.457,0.577,0.494
0.433,0.691,0.689,0.493,0.641,0.495,0.424,0.571,0.494
0.432,0.689,0.688,0.492,0.64,0.492,0.424,0.569,0.476
0.431,0.688,0.687,0.492,0.639,0.489,0.424,0.569,0.474
0.428,0.686,0.686,0.474,0.638,0.485,0.424,0.568,0.46
0.428,0.685,0.685,0.46,0.628,0.475,0.421,0.568,0.46
0.427,0.684,0.684,0.46,0.627,0.474,0.42,0.566,0.46
0.425,0.682,0.683,0.46,0.626,0.464,0.417,0.565,0.456
0.424,0.681,0.682,0.456,0.625,0.462,0.417,0.562,0.455
0.421,0.68,0.681,0.455,0.622,0.46,0.417,0.562,0.454
0.421,0.679,0.68,0.454,0.621,0.458,0.415,0.561,0.452
0.421,0.678,0.679,0.452,0.618,0.457,0.405,0.56,0.451
0.416,0.677,0.678,0.451,0.617,0.454,0.405,0.559,0.449
0.416,0.676,0.677,0.449,0.616,0.452,0.405,0.558,0.447
0.416,0.675,0.676,0.447,0.615,0.451,0.405,0.557,0.446
0.407,0.674,0.675,0.446,0.614,0.45,0.403,0.557,0.442
0.407,0.673,0.674,0.442,0.614,0.449,0.4,0.556,0.441
0.407,0.672,0.673,0.441,0.613,0.443,0.4,0.554,0.44
0.407,0.671,0.672,0.44,0.609,0.44,0.395,0.553,0.44
0.396,0.67,0.671,0.44,0.608,0.399,0.395,0.553,0.439
0.394,0.669,0.67,0.43,0.607,0.398,0.395,0.551,0.439
0.285,0.668,0.669,0.429,0.602,0.395,0.395,0.55,0.438
0.285,0.666,0.668,0.429,0.601,0.394,0.392,0.55,0.437
0.285,0.665,0.667,0.425,0.599,0.372,0.392,0.548,0.436
0.284,0.664,0.666,0.424,0.596,0.368,0.392,0.548,0.435
0.284,0.661,0.665,0.423,0.595,0.367,0.392,0.548,0.434
0.274,0.66,0.664,0.422,0.595,0.365,0.392,0.548,0.432
0.273,0.659,0.663,0.412,0.593,0.364,0.392,0.545,0.427
0.272,0.658,0.662,0.411,0.586,0.36,0.392,0.544,0.426
0.272,0.657,0.661,0.409,0.585,0.352,0.392,0.544,0.426
0.272,0.651,0.66,0.404,0.583,0.352,0.389,0.544,0.422
0.272,0.65,0.659,0.403,0.582,0.345,0.387,0.543,0.417
0.272,0.649,0.658,0.399,0.581,0.341,0.387,0.542,0.389
0.271,0.647,0.657,0.394,0.572,0.339,0.387,0.541,0.375
0.267,0.646,0.656,0.366,0.571,0.335,0.385,0.539,0.371
0.267,0.645,0.655,0.352,0.571,0.332,0.374,0.538,0.367
0.265,0.645,0.654,0.348,0.567,0.332,0.374,0.538,0.367
0.262,0.644,0.653,0.344,0.566,0.327,0.371,0.537,0.326
0.262,0.643,0.652,0.344,0.565,0.326,0.371,0.534,0.325
0.258,0.642,0.651,0.304,0.564,0.317,0.371,0.534,0.321
0.254,0.641,0.65,0.303,0.563,0.31,0.371,0.534,0.319
0.25,0.64,0.649,0.299,0.563,0.309,0.371,0.532,0.317
0.249,0.639,0.647,0.297,0.558,0.307,0.371,0.53,0.317
0.249,0.638,0.646,0.295,0.557,0.305,0.371,0.529,0.314
0.249,0.637,0.645,0.295,0.551,0.304,0.371,0.526,0.304
0.249,0.636,0.644,0.292,0.548,0.304,0.371,0.526,0.304
0.249,0.635,0.642,0.285,0.546,0.302,0.371,0.524,0.292
0.246,0.633,0.639,0.285,0.545,0.297,0.371,0.523,0.287
0.246,0.632,0.638,0.273,0.539,0.296,0.368,0.517,0.287
0.246,0.631,0.638,0.268,0.535,0.291,0.368,0.516,0.246
0.242,0.63,0.638,0.268,0.534,0.284,0.368,0.512,0.246
0.241,0.628,0.637,0.268,0.533,0.283,0.368,0.51,0.246
0.241,0.627,0.636,0.268,0.529,0.283,0.365,0.509,0.246
0.24,0.626,0.635,0.268,0.529,0.282,0.363,0.507,0.246
0.24,0.625,0.634,0.268,0.529,0.282,0.363,0.507,0.246
0.24,0.624,0.632,0.268,0.526,0.281,0.363,0.505,0.246
0.238,0.623,0.632,0.257,0.526,0.274,0.363,0.504,0.232
0.238,0.622,0.632,0.257,0.524,0.274,0.358,0.504,0.232
0.083,0.621,0.631,0.241,0.524,0.265,0.358,0.503,0.232
0.083,0.62,0.63,0.24,0.524,0.264,0.358,0.499,0.232
0.083,0.619,0.629,0.24,0.519,0.263,0.358,0.498,0.228
0.083,0.618,0.628,0.24,0.496,0.261,0.358,0.496,0.222
0.083,0.617,0.627,0.235,0.496,0.26,0.358,0.496,0.219
0.077,0.616,0.626,0.219,0.495,0.258,0.358,0.494,0.217
0.053,0.615,0.624,0.217,0.493,0.257,0.354,0.494,0.209
0.053,0.614,0.623,0.215,0.49,0.254,0.354,0.493,0.209
0.053,0.613,0.622,0.215,0.486,0.253,0.354,0.492,0.197
0.053,0.612,0.621,0.204,0.481,0.248,0.354,0.491,0.197
0.053,0.611,0.619,0.204,0.481,0.248,0.354,0.489,0.194
0.053,0.61,0.618,0.201,0.481,0.247,0.353,0.487,0.194
0.053,0.607,0.617,0.201,0.481,0.244,0.353,0.486,0.193
0.053,0.606,0.617,0.2,0.481,0.244,0.352,0.486,0.192
0.053,0.605,0.616,0.2,0.479,0.227,0.348,0.486,0.192
0.053,0.604,0.614,0.2,0.478,0.223,0.348,0.479,0.192
0.053,0.603,0.611,0.2,0.475,0.222,0.346,0.475,0.192
0.053,0.602,0.61,0.199,0.473,0.22,0.344,0.474,0.191
0.04,0.601,0.609,0.199,0.47,0.22,0.342,0.473,0.191
0.04,0.6,0.608,0.193,0.466,0.213,0.335,0.472,0.185
0.04,0.597,0.607,0.193,0.466,0.212,0.335,0.472,0.18
0.04,0.596,0.606,0.188,0.466,0.212,0.335,0.472,0.179
0.04,0.595,0.606,0.183,0.466,0.212,0.329,0.469,0.179
0.04,0.593,0.604,0.114,0.466,0.207,0.32,0.469,0.178
0.04,0.592,0.602,0.114,0.466,0.206,0.32,0.467,0.166
0.04,0.591,0.601,0.114,0.466,0.204,0.32,0.466,0.161
0.04,0.59,0.6,0.114,0.463,0.201,0.32,0.466,0.156
0.04,0.589,0.599,0.114,0.463,0.2,0.316,0.466,0.147
0.04,0.588,0.598,0.114,0.457,0.191,0.309,0.465,0.147
0.04,0.587,0.597,0.114,0.427,0.19,0.309,0.465,0.147
0.04,0.587,0.594,0.114,0.426,0.188,0.309,0.464,0.137
0.04,0.581,0.593,0.114,0.426,0.182,0.309,0.464,0.137
0.04,0.579,0.592,0.099,0.42,0.176,0.309,0.463,0.133
0.04,0.574,0.591,0.099,0.42,0.175,0.309,0.461,0.133
0.04,0.573,0.589,0.099,0.416,0.174,0.309,0.46,0.13
