_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.903,0.943,0.894,0.881,0.943,0.924,0.898,0.939,0.881
0.902,0.942,0.894,0.88,0.942,0.921,0.898,0.938,0.88
0.901,0.941,0.893,0.879,0.941,0.92,0.898,0.936,0.879
0.9,0.94,0.892,0.878,0.94,0.919,0.895,0.935,0.878
0.899,0.939,0.891,0.877,0.939,0.918,0.894,0.934,0.877
0.898,0.938,0.886,0.876,0.938,0.917,0.891,0.933,0.876
0.897,0.937,0.886,0.875,0.937,0.909,0.891,0.932,0.875
0.896,0.936,0.886,0.874,0.936,0.904,0.891,0.931,0.874
0.895,0.935,0.886,0.873,0.935,0.902,0.887,0.93,0.873
0.894,0.934,0.886,0.872,0.934,0.901,0.887,0.929,0.872
0.871,0.933,0.885,0.872,0.933,0.9,0.887,0.928,0.872
0.87,0.932,0.885,0.871,0.932,0.899,0.887,0.924,0.871
0.869,0.931,0.884,0.87,0.931,0.898,0.886,0.923,0.87
0.867,0.93,0.884,0.87,0.93,0.897,0.885,0.922,0.87
0.865,0.929,0.884,0.869,0.929,0.896,0.884,0.921,0.869
0.863,0.928,0.883,0.868,0.928,0.895,0.882,0.92,0.868
0.862,0.927,0.882,0.867,0.927,0.894,0.88,0.919,0.867
0.861,0.926,0.882,0.866,0.926,0.893,0.878,0.918,0.866
0.86,0.925,0.881,0.865,0.925,0.892,0.875,0.917,0.865
0.859,0.924,0.88,0.864,0.924,0.891,0.875,0.916,0.864
0.858,0.923,0.88,0.863,0.923,0.889,0.874,0.915,0.863
0.857,0.922,0.88,0.862,0.922,0.888,0.872,0.914,0.862
0.856,0.921,0.879,0.861,0.921,0.887,0.87,0.913,0.861
0.855,0.92,0.878,0.86,0.92,0.886,0.869,0.912,0.86
0.854,0.919,0.877,0.859,0.919,0.885,0.869,0.911,0.859
0.853,0.918,0.876,0.858,0.918,0.875,0.866,0.91,0.858
0.852,0.917,0.876,0.857,0.917,0.874,0.865,0.909,0.857
0.849,0.916,0.875,0.856,0.916,0.873,0.864,0.908,0.856
0.848,0.915,0.875,0.855,0.915,0.869,0.856,0.907,0.855
0.847,0.914,0.874,0.854,0.914,0.868,0.856,0.906,0.854
0.845,0.913,0.874,0.853,0.913,0.867,0.856,0.902,0.853
0.844,0.912,0.874,0.852,0.912,0.866,0.852,0.901,0.852
0.843,0.911,0.873,0.851,0.911,0.865,0.847,0.9,0.851
0.842,0.91,0.872,0.85,0.91,0.864,0.842,0.899,0.85
0.838,0.909,0.872,0.849,0.909,0.863,0.842,0.898,0.849
0.837,0.908,0.871,0.848,0.907,0.862,0.84,0.897,0.848
0.836,0.907,0.87,0.847,0.906,0.861,0.839,0.896,0.847
0.835,0.906,0.87,0.846,0.905,0.86,0.838,0.895,0.846
0.834,0.905,0.87,0.845,0.904,0.859,0.835,0.894,0.845
0.832,0.904,0.864,0.844,0.903,0.858,0.835,0.893,0.844
0.828,0.903,0.864,0.843,0.902,0.857,0.832,0.892,0.843
0.825,0.902,0.863,0.842,0.901,0.851,0.831,0.891,0.842
0.824,0.901,0.862,0.841,0.9,0.85,0.827,0.89,0.841
0.823,0.9,0.861,0.84,0.899,0.849,0.827,0.889,0.84
0.822,0.899,0.861,0.839,0.898,0.848,0.822,0.888,0.839
0.821,0.898,0.861,0.838,0.897,0.847,0.822,0.887,0.838
0.818,0.897,0.861,0.837,0.896,0.839,0.819,0.886,0.837
0.809,0.896,0.86,0.836,0.895,0.838,0.816,0.885,0.836
0.808,0.895,0.859,0.835,0.894,0.832,0.812,0.884,0.835
0.806,0.894,0.858,0.834,0.893,0.831,0.809,0.883,0.834
0.806,0.893,0.857,0.833,0.892,0.83,0.809,0.875,0.833
0.805,0.892,0.857,0.832,0.891,0.829,0.808,0.873,0.832
0.804,0.891,0.857,0.831,0.89,0.828,0.808,0.872,0.831
0.801,0.89,0.857,0.83,0.889,0.827,0.798,0.871,0.83
0.801,0.889,0.857,0.827,0.888,0.826,0.794,0.87,0.827
0.8,0.888,0.856,0.826,0.887,0.825,0.794,0.869,0.826
0.799,0.887,0.855,0.825,0.886,0.824,0.792,0.866,0.825
0.798,0.886,0.854,0.824,0.885,0.823,0.792,0.863,0.824
0.797,0.885,0.853,0.821,0.884,0.822,0.789,0.862,0.821
0.796,0.884,0.852,0.82,0.883,0.821,0.788,0.86,0.82
0.795,0.883,0.851,0.82,0.882,0.82,0.784,0.858,0.82
0.791,0.882,0.85,0.819,0.881,0.816,0.784,0.857,0.819
0.79,0.881,0.85,0.818,0.88,0.815,0.783,0.856,0.818
0.789,0.88,0.849,0.818,0.879,0.814,0.775,0.855,0.818
0.788,0.879,0.848,0.817,0.878,0.813,0.775,0.854,0.817
0.786,0.878,0.847,0.816,0.877,0.812,0.771,0.853,0.816
0.785,0.877,0.846,0.813,0.876,0.811,0.771,0.852,0.813
0.784,0.876,0.845,0.812,0.875,0.81,0.771,0.85,0.812
0.773,0.875,0.845,0.811,0.874,0.809,0.768,0.85,0.811
0.773,0.874,0.844,0.81,0.873,0.808,0.768,0.848,0.81
0.773,0.873,0.843,0.809,0.872,0.807,0.765,0.847,0.809
0.769,0.872,0.842,0.808,0.871,0.806,0.765,0.845,0.808
0.767,0.871,0.841,0.807,0.87,0.802,0.764,0.844,0.807
0.766,0.87,0.84,0.806,0.869,0.801,0.764,0.842,0.806
0.765,0.869,0.839,0.805,0.868,0.8,0.764,0.841,0.805
0.764,0.868,0.838,0.804,0.802,0.799,0.757,0.84,0.804
0.763,0.867,0.837,0.803,0.801,0.798,0.757,0.838,0.803
0.728,0.866,0.837,0.802,0.8,0.795,0.757,0.837,0.802
0.727,0.865,0.836,0.801,0.799,0.794,0.757,0.836,0.801
0.726,0.864,0.835,0.8,0.798,0.793,0.754,0.834,0.8
0.725,0.863,0.835,0.799,0.797,0.791,0.754,0.833,0.799
0.723,0.862,0.835,0.798,0.796,0.788,0.75,0.832,0.798
0.719,0.861,0.835,0.797,0.795,0.782,0.75,0.831,0.797
0.718,0.86,0.834,0.796,0.794,0.781,0.742,0.828,0.796
0.717,0.859,0.833,0.795,0.793,0.78,0.742,0.827,0.795
0.716,0.858,0.833,0.794,0.792,0.779,0.742,0.826,0.794
0.715,0.857,0.832,0.791,0.791,0.778,0.742,0.825,0.791
0.715,0.856,0.831,0.79,0.79,0.775,0.739,0.824,0.79
0.714,0.855,0.829,0.789,0.789,0.773,0.737,0.823,0.789
0.713,0.854,0.828,0.785,0.788,0.772,0.737,0.821,0.785
0.712,0.853,0.827,0.781,0.787,0.771,0.736,0.821,0.781
0.712,0.852,0.827,0.78,0.786,0.77,0.73,0.82,0.78
0.71,0.851,0.826,0.779,0.784,0.769,0.729,0.819,0.779
0.709,0.85,0.825,0.778,0.783,0.762,0.726,0.818,0.778
0.705,0.849,0.825,0.776,0.782,0.758,0.725,0.817,0.776
0.704,0.848,0.824,0.774,0.782,0.757,0.722,0.814,0.774
0.704,0.847,0.823,0.772,0.781,0.756,0.722,0.807,0.772
0.702,0.846,0.822,0.771,0.78,0.751,0.719,0.806,0.771
0.695,0.845,0.821,0.77,0.779,0.747,0.718,0.801,0.77
0.694,0.844,0.821,0.769,0.778,0.746,0.718,0.8,0.769
0.693,0.843,0.821,0.768,0.777,0.745,0.718,0.8,0.768
0.684,0.842,0.82,0.767,0.776,0.737,0.717,0.795,0.767
0.684,0.841,0.819,0.765,0.776,0.735,0.715,0.793,0.765
0.684,0.84,0.818,0.764,0.775,0.734,0.698,0.792,0.764
0.683,0.839,0.817,0.763,0.775,0.731,0.698,0.791,0.763
0.682,0.838,0.817,0.762,0.774,0.73,0.695,0.79,0.762
0.681,0.837,0.817,0.761,0.773,0.729,0.695,0.79,0.761
0.681,0.836,0.817,0.76,0.772,0.728,0.689,0.788,0.76
0.681,0.835,0.817,0.759,0.772,0.727,0.689,0.785,0.759
0.681,0.834,0.816,0.758,0.771,0.726,0.686,0.784,0.758
0.68,0.833,0.816,0.757,0.77,0.724,0.686,0.784,0.757
0.679,0.832,0.816,0.756,0.77,0.723,0.686,0.782,0.756
0.678,0.831,0.815,0.755,0.769,0.716,0.683,0.782,0.755
0.678,0.83,0.814,0.754,0.769,0.715,0.683,0.781,0.754
0.678,0.829,0.813,0.753,0.768,0.714,0.679,0.78,0.753
0.677,0.828,0.812,0.752,0.766,0.712,0.673,0.778,0.752
0.676,0.827,0.811,0.751,0.765,0.709,0.673,0.777,0.751
0.675,0.826,0.811,0.75,0.759,0.708,0.668,0.776,0.75
0.674,0.825,0.81,0.749,0.758,0.7,0.664,0.775,0.749
0.673,0.824,0.81,0.747,0.757,0.696,0.664,0.772,0.747
0.672,0.823,0.81,0.746,0.757,0.695,0.664,0.771,0.746
0.671,0.822,0.809,0.745,0.755,0.694,0.656,0.77,0.745
0.671,0.821,0.808,0.741,0.755,0.693,0.656,0.769,0.741
0.67,0.82,0.807,0.74,0.755,0.692,0.656,0.768,0.74
0.669,0.819,0.806,0.74,0.752,0.691,0.656,0.767,0.74
0.669,0.818,0.805,0.74,0.752,0.69,0.62,0.766,0.74
0.668,0.817,0.804,0.739,0.749,0.688,0.612,0.765,0.739
0.667,0.816,0.803,0.736,0.748,0.687,0.591,0.764,0.736
0.666,0.815,0.802,0.735,0.747,0.684,0.591,0.762,0.735
0.665,0.812,0.801,0.734,0.746,0.683,0.591,0.758,0.734
0.663,0.811,0.8,0.732,0.745,0.682,0.591,0.757,0.732
0.656,0.81,0.799,0.731,0.744,0.681,0.586,0.756,0.731
0.656,0.809,0.798,0.731,0.744,0.676,0.586,0.754,0.731
0.655,0.808,0.798,0.727,0.743,0.672,0.586,0.752,0.727
0.647,0.807,0.797,0.726,0.742,0.672,0.567,0.743,0.726
0.639,0.806,0.796,0.725,0.741,0.671,0.565,0.742,0.725
0.638,0.805,0.795,0.724,0.74,0.67,0.565,0.734,0.724
0.637,0.804,0.794,0.724,0.739,0.668,0.56,0.733,0.724
0.636,0.803,0.793,0.715,0.739,0.667,0.559,0.731,0.715
0.634,0.802,0.792,0.714,0.738,0.666,0.555,0.73,0.714
0.63,0.801,0.792,0.713,0.733,0.639,0.555,0.729,0.713
0.63,0.8,0.791,0.712,0.727,0.63,0.555,0.728,0.712
0.628,0.799,0.791,0.711,0.726,0.63,0.553,0.726,0.711
0.625,0.798,0.791,0.71,0.726,0.629,0.553,0.725,0.71
0.624,0.797,0.79,0.709,0.725,0.628,0.553,0.723,0.709
0.623,0.795,0.789,0.708,0.724,0.627,0.553,0.722,0.708
0.623,0.794,0.788,0.707,0.724,0.623,0.553,0.717,0.707
0.622,0.793,0.787,0.706,0.719,0.623,0.552,0.715,0.706
0.622,0.792,0.786,0.705,0.718,0.614,0.545,0.714,0.705
0.621,0.791,0.785,0.704,0.717,0.613,0.54,0.713,0.704
0.615,0.79,0.784,0.703,0.716,0.613,0.54,0.71,0.703
0.615,0.789,0.783,0.703,0.699,0.613,0.54,0.709,0.703
0.564,0.788,0.782,0.701,0.698,0.613,0.54,0.706,0.701
0.54,0.787,0.781,0.7,0.697,0.612,0.54,0.705,0.7
0.533,0.786,0.78,0.696,0.684,0.611,0.54,0.705,0.696
0.533,0.785,0.779,0.692,0.683,0.611,0.528,0.704,0.691
0.532,0.784,0.778,0.687,0.681,0.608,0.528,0.704,0.69
0.532,0.783,0.777,0.686,0.68,0.607,0.528,0.703,0.686
0.523,0.782,0.776,0.682,0.679,0.606,0.528,0.702,0.685
0.522,0.781,0.775,0.681,0.678,0.605,0.526,0.702,0.684
0.52,0.78,0.774,0.68,0.677,0.604,0.526,0.701,0.683
0.518,0.779,0.773,0.679,0.677,0.603,0.523,0.695,0.668
0.505,0.778,0.772,0.664,0.676,0.603,0.523,0.694,0.666
0.502,0.776,0.771,0.662,0.675,0.602,0.523,0.693,0.665
0.495,0.775,0.77,0.661,0.675,0.601,0.523,0.693,0.663
0.494,0.774,0.769,0.659,0.674,0.601,0.515,0.692,0.66
0.494,0.773,0.768,0.656,0.673,0.6,0.514,0.691,0.659
0.491,0.772,0.767,0.655,0.673,0.599,0.514,0.69,0.658
0.491,0.771,0.766,0.654,0.672,0.598,0.514,0.689,0.658
0.484,0.77,0.765,0.654,0.672,0.598,0.513,0.682,0.657
0.472,0.769,0.764,0.653,0.667,0.597,0.501,0.681,0.656
0.47,0.768,0.763,0.652,0.667,0.596,0.501,0.681,0.655
0.47,0.767,0.762,0.651,0.666,0.595,0.501,0.68,0.654
0.469,0.766,0.761,0.65,0.665,0.588,0.501,0.679,0.652
0.469,0.765,0.76,0.648,0.664,0.586,0.483,0.679,0.651
0.469,0.764,0.759,0.647,0.663,0.586,0.483,0.678,0.65
0.468,0.763,0.759,0.646,0.662,0.584,0.483,0.676,0.649
0.468,0.762,0.758,0.645,0.661,0.583,0.483,0.674,0.648
0.467,0.761,0.758,0.644,0.66,0.582,0.483,0.67,0.647
0.466,0.76,0.757,0.643,0.659,0.57,0.474,0.669,0.646
0.466,0.759,0.756,0.642,0.658,0.57,0.474,0.668,0.641
0.466,0.758,0.756,0.637,0.656,0.569,0.474,0.667,0.64
0.465,0.757,0.755,0.636,0.655,0.568,0.474,0.665,0.639
0.451,0.756,0.755,0.635,0.654,0.566,0.472,0.662,0.622
0.45,0.755,0.754,0.618,0.653,0.565,0.471,0.659,0.621
0.45,0.754,0.753,0.617,0.647,0.562,0.461,0.658,0.62
0.45,0.753,0.752,0.616,0.645,0.561,0.461,0.656,0.619
0.44,0.752,0.751,0.615,0.645,0.559,0.461,0.656,0.617
0.436,0.751,0.75,0.613,0.645,0.558,0.461,0.655,0.613
0.431,0.75,0.749,0.609,0.644,0.557,0.461,0.654,0.612
0.431,0.749,0.748,0.608,0.643,0.554,0.461,0.65,0.611
0.427,0.748,0.747,0.607,0.643,0.549,0.461,0.65,0.61
0.427,0.747,0.746,0.606,0.642,0.549,0.461,0.649,0.604
0.419,0.746,0.745,0.6,0.641,0.547,0.461,0.649,0.596
0.417,0.745,0.745,0.592,0.64,0.547,0.461,0.648,0.596
0.416,0.744,0.744,0.592,0.639,0.546,0.461,0.647,0.595
0.414,0.743,0.743,0.591,0.638,0.546,0.461,0.646,0.594
0.414,0.741,0.742,0.59,0.637,0.545,0.461,0.643,0.593
0.414,0.74,0.741,0.589,0.636,0.544,0.461,0.642,0.589
0.39,0.739,0.74,0.588,0.635,0.544,0.461,0.642,0.588
0.38,0.738,0.74,0.587,0.634,0.544,0.461,0.641,0.587
0.379,0.737,0.739,0.585,0.633,0.544,0.454,0.64,0.585
0.373,0.736,0.738,0.584,0.633,0.531,0.454,0.634,0.584
0.163,0.735,0.738,0.578,0.631,0.526,0.454,0.633,0.578
0.163,0.734,0.737,0.575,0.63,0.526,0.454,0.632,0.575
0.163,0.733,0.736,0.574,0.629,0.525,0.452,0.631,0.574
0.158,0.732,0.735,0.572,0.622,0.524,0.45,0.629,0.572
0.158,0.731,0.734,0.572,0.62,0.524,0.45,0.628,0.572
0.158,0.727,0.733,0.569,0.618,0.522,0.446,0.628,0.569
0.142,0.726,0.732,0.569,0.616,0.521,0.444,0.626,0.569
0.138,0.722,0.731,0.569,0.605,0.52,0.444,0.626,0.569
0.135,0.721,0.731,0.569,0.604,0.519,0.437,0.625,0.569
0.135,0.72,0.73,0.564,0.6,0.517,0.437,0.623,0.564
0.135,0.719,0.73,0.564,0.594,0.515,0.432,0.622,0.564
0.133,0.718,0.729,0.549,0.594,0.513,0.432,0.621,0.549
0.133,0.717,0.728,0.547,0.593,0.512,0.418,0.62,0.547
0.133,0.716,0.727,0.546,0.592,0.511,0.418,0.618,0.546
0.103,0.715,0.723,0.545,0.586,0.505,0.418,0.617,0.545
0.103,0.714,0.722,0.544,0.585,0.503,0.411,0.612,0.544
0.103,0.713,0.721,0.541,0.584,0.502,0.411,0.611,0.541
0.1,0.712,0.72,0.54,0.584,0.5,0.411,0.608,0.54
0.1,0.711,0.718,0.53,0.583,0.499,0.406,0.608,0.53
0.098,0.71,0.717,0.529,0.582,0.489,0.406,0.603,0.529
0.098,0.709,0.716,0.524,0.579,0.489,0.406,0.601,0.524
0.097,0.708,0.715,0.524,0.579,0.489,0.406,0.596,0.524
0.097,0.707,0.713,0.519,0.577,0.489,0.406,0.595,0.519
0.097,0.706,0.712,0.518,0.576,0.48,0.406,0.593,0.518
0.097,0.704,0.711,0.515,0.575,0.476,0.405,0.593,0.515
0.08,0.702,0.71,0.513,0.575,0.475,0.398,0.592,0.513
0.058,0.701,0.709,0.512,0.572,0.475,0.398,0.592,0.512
0.058,0.7,0.708,0.506,0.572,0.474,0.398,0.592,0.506
0.058,0.699,0.707,0.505,0.572,0.473,0.398,0.591,0.505
0.058,0.698,0.706,0.504,0.571,0.472,0.398,0.59,0.504
0.058,0.697,0.705,0.502,0.57,0.465,0.398,0.589,0.502
0.058,0.696,0.704,0.497,0.569,0.462,0.398,0.588,0.497
0.058,0.695,0.702,0.496,0.565,0.449,0.398,0.586,0.496
0.057,0.694,0.7,0.494,0.564,0.445,0.398,0.584,0.494
0.057,0.694,0.699,0.49,0.563,0.442,0.398,0.583,0.49
0.057,0.693,0.698,0.489,0.562,0.438,0.398,0.58,0.489
0.057,0.692,0.697,0.489,0.56,0.437,0.398,0.573,0.489
0.057,0.691,0.696,0.489,0.559,0.436,0.398,0.572,0.489
0.057,0.69,0.695,0.487,0.557,0.434,0.398,0.568,0.487
0.057,0.689,0.694,0.486,0.555,0.433,0.398,0.568,0.486
0.057,0.688,0.693,0.484,0.555,0.433,0.362,0.567,0.484
0.057,0.687,0.692,0.482,0.551,0.432,0.362,0.566,0.482
0.057,0.686,0.691,0.47,0.551,0.429,0.362,0.565,0.47
0.057,0.685,0.69,0.465,0.55,0.427,0.362,0.563,0.465
0.057,0.684,0.689,0.464,0.549,0.423,0.362,0.562,0.464
0.057,0.682,0.688,0.458,0.548,0.398,0.362,0.56,0.458
0.057,0.681,0.687,0.456,0.536,0.396,0.362,0.56,0.456
0.054,0.679,0.686,0.455,0.535,0.395,0.362,0.56,0.455
0.054,0.678,0.685,0.452,0.534,0.393,0.362,0.558,0.452
0.054,0.677,0.683,0.451,0.533,0.39,0.358,0.558,0.451
0.054,0.676,0.682,0.451,0.531,0.39,0.353,0.555,0.451
0.043,0.676,0.681,0.45,0.531,0.389,0.322,0.555,0.45
0.043,0.675,0.68,0.45,0.53,0.381,0.322,0.554,0.45
0.043,0.674,0.679,0.447,0.523,0.38,0.322,0.55,0.447
0.043,0.673,0.678,0.442,0.522,0.378,0.322,0.55,0.442
0.043,0.669,0.677,0.441,0.52,0.376,0.322,0.549,0.441
0.043,0.668,0.676,0.441,0.519,0.363,0.322,0.549,0.441
0.043,0.639,0.674,0.441,0.518,0.359,0.322,0.549,0.441
0.043,0.639,0.673,0.439,0.518,0.359,0.322,0.548,0.44
0.043,0.636,0.672,0.438,0.514,0.358,0.322,0.546,0.438
0.043,0.635,0.671,0.436,0.513,0.357,0.322,0.542,0.437
0.043,0.635,0.67,0.435,0.512,0.357,0.322,0.542,0.437
0.043,0.634,0.669,0.435,0.511,0.356,0.317,0.541,0.435
0.043,0.632,0.668,0.433,0.511,0.354,0.317,0.539,0.434
0.043,0.631,0.667,0.432,0.51,0.352,0.317,0.539,0.433
0.043,0.63,0.666,0.431,0.509,0.352,0.317,0.538,0.431
0.043,0.628,0.665,0.429,0.508,0.351,0.317,0.537,0.43
0.043,0.627,0.664,0.428,0.506,0.35,0.317,0.537,0.429
0.043,0.626,0.663,0.427,0.505,0.346,0.317,0.534,0.427
0.043,0.625,0.662,0.425,0.503,0.344,0.317,0.532,0.427
0.012,0.624,0.661,0.425,0.501,0.342,0.315,0.532,0.425
0.012,0.623,0.66,0.423,0.492,0.333,0.315,0.532,0.424
0.012,0.621,0.659,0.422,0.492,0.331,0.315,0.532,0.423
0.012,0.62,0.658,0.421,0.491,0.331,0.315,0.532,0.41
0.012,0.619,0.657,0.408,0.487,0.331,0.302,0.53,0.407
0.012,0.618,0.656,0.405,0.485,0.328,0.302,0.517,0.4
0.012,0.618,0.655,0.398,0.484,0.327,0.302,0.516,0.399
0.012,0.617,0.654,0.397,0.482,0.327,0.302,0.516,0.394
0.012,0.616,0.653,0.392,0.482,0.326,0.302,0.514,0.383
0.012,0.615,0.652,0.381,0.482,0.321,0.302,0.513,0.382
0.012,0.614,0.651,0.38,0.482,0.32,0.298,0.513,0.357
0.012,0.613,0.65,0.355,0.478,0.319,0.298,0.512,0.351
0.012,0.609,0.649,0.349,0.478,0.317,0.294,0.512,0.351
0.008,0.608,0.648,0.349,0.475,0.317,0.294,0.511,0.345
0.008,0.606,0.647,0.343,0.474,0.316,0.294,0.509,0.345
0.008,0.605,0.646,0.343,0.474,0.316,0.294,0.508,0.34
0.008,0.604,0.645,0.338,0.457,0.314,0.294,0.505,0.339
0.008,0.603,0.644,0.337,0.457,0.312,0.294,0.501,0.335
0.006,0.602,0.643,0.333,0.457,0.311,0.294,0.498,0.315
0.006,0.601,0.642,0.313,0.457,0.31,0.289,0.497,0.309
0.006,0.6,0.641,0.307,0.457,0.305,0.289,0.487,0.306
0.006,0.599,0.64,0.304,0.457,0.304,0.289,0.486,0.306
0.006,0.598,0.639,0.304,0.456,0.302,0.289,0.484,0.301
0.006,0.597,0.638,0.299,0.454,0.301,0.289,0.483,0.282
0.006,0.596,0.637,0.28,0.449,0.297,0.289,0.482,0.282
0.006,0.595,0.636,0.28,0.449,0.283,0.289,0.481,0.267
0.006,0.594,0.635,0.265,0.443,0.271,0.249,0.481,0.267
0.006,0.593,0.634,0.265,0.442,0.271,0.249,0.48,0.267
0.006,0.592,0.633,0.265,0.441,0.236,0.249,0.48,0.256
0.006,0.591,0.632,0.254,0.441,0.234,0.249,0.48,0.218
0.006,0.59,0.631,0.254,0.44,0.233,0.249,0.478,0.211
0.006,0.589,0.63,0.218,0.415,0.233,0.249,0.478,0.211
0.006,0.588,0.629,0.211,0.414,0.233,0.249,0.478,0.211
0.006,0.585,0.628,0.211,0.41,0.231,0.249,0.478,0.21
0.006,0.582,0.627,0.21,0.41,0.23,0.249,0.478,0.21
0.006,0.581,0.626,0.21,0.41,0.226,0.249,0.476,0.2
0.006,0.579,0.625,0.2,0.41,0.226,0.249,0.475,0.2
0.006,0.576,0.624,0.2,0.407,0.226,0.249,0.475,0.193
0.006,0.575,0.623,0.193,0.407,0.225,0.249,0.468,0.187
0.006,0.574,0.622,0.193,0.405,0.22,0.249,0.464,0.187
0.006,0.573,0.619,0.187,0.405,0.216,0.249,0.459,0.186
0.006,0.572,0.618,0.187,0.405,0.214,0.249,0.459,0.186
0.006,0.57,0.617,0.186,0.405,0.213,0.249,0.459,0.186
0.006,0.568,0.616,0.186,0.405,0.213,0.249,0.459,0.186
0.006,0.567,0.61,0.186,0.395,0.212,0.249,0.457,0.186
0.006,0.566,0.61,0.186,0.395,0.21,0.249,0.457,0.186
0.006,0.565,0.609,0.186,0.395,0.21,0.249,0.457,0.186
0.006,0.564,0.609,0.186,0.385,0.209,0.249,0.457,0.179
0.006,0.563,0.608,0.186,0.385,0.209,0.249,0.456,0.177
0.006,0.558,0.608,0.179,0.365,0.207,0.249,0.455,0.174
0.006,0.558,0.608,0.177,0.365,0.206,0.249,0.455,0.174
0.006,0.558,0.608,0.174,0.365,0.204,0.249,0.453,0.174
0.006,0.557,0.608,0.174,0.365,0.204,0.249,0.452,0.174
0.006,0.554,0.607,0.174,0.361,0.198,0.249,0.45,0.171
0.006,0.553,0.603,0.174,0.361,0.197,0.249,0.45,0.166
0.006,0.553,0.602,0.174,0.35,0.197,0.249,0.449,0.163
