_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.922,0.943,0.92,0.918,0.942,0.922,0.906,0.942,0.918
0.921,0.942,0.92,0.917,0.941,0.921,0.906,0.941,0.917
0.915,0.941,0.917,0.915,0.94,0.92,0.906,0.94,0.915
0.912,0.94,0.917,0.914,0.939,0.917,0.904,0.939,0.914
0.911,0.939,0.916,0.913,0.938,0.916,0.901,0.938,0.913
0.91,0.938,0.915,0.912,0.937,0.915,0.896,0.937,0.912
0.909,0.937,0.914,0.911,0.936,0.914,0.895,0.936,0.911
0.908,0.936,0.914,0.91,0.935,0.912,0.894,0.935,0.91
0.907,0.935,0.912,0.909,0.934,0.911,0.894,0.934,0.909
0.906,0.934,0.912,0.908,0.933,0.909,0.891,0.933,0.908
0.905,0.933,0.911,0.907,0.932,0.906,0.89,0.932,0.907
0.904,0.932,0.91,0.906,0.931,0.905,0.889,0.931,0.906
0.903,0.931,0.909,0.905,0.93,0.904,0.886,0.93,0.905
0.9,0.93,0.907,0.904,0.929,0.903,0.885,0.929,0.904
0.899,0.929,0.906,0.903,0.928,0.902,0.881,0.928,0.903
0.898,0.928,0.906,0.902,0.927,0.901,0.881,0.927,0.902
0.897,0.927,0.905,0.901,0.926,0.9,0.881,0.925,0.901
0.896,0.926,0.904,0.9,0.925,0.899,0.879,0.924,0.9
0.895,0.925,0.903,0.897,0.924,0.898,0.878,0.923,0.897
0.894,0.924,0.902,0.896,0.923,0.897,0.877,0.922,0.896
0.893,0.923,0.899,0.895,0.922,0.896,0.872,0.921,0.895
0.893,0.922,0.898,0.894,0.921,0.895,0.868,0.92,0.894
0.892,0.921,0.897,0.893,0.92,0.893,0.865,0.919,0.893
0.891,0.92,0.897,0.892,0.919,0.886,0.865,0.918,0.892
0.89,0.919,0.896,0.891,0.918,0.885,0.864,0.914,0.891
0.888,0.918,0.895,0.89,0.917,0.884,0.863,0.913,0.89
0.887,0.917,0.895,0.889,0.916,0.883,0.86,0.911,0.889
0.885,0.916,0.891,0.888,0.915,0.881,0.86,0.91,0.888
0.884,0.915,0.891,0.887,0.914,0.88,0.857,0.909,0.887
0.883,0.914,0.89,0.886,0.913,0.879,0.85,0.908,0.886
0.882,0.913,0.889,0.885,0.912,0.878,0.85,0.906,0.885
0.881,0.912,0.888,0.884,0.911,0.877,0.848,0.905,0.884
0.88,0.911,0.887,0.883,0.91,0.876,0.848,0.904,0.883
0.879,0.91,0.886,0.882,0.909,0.872,0.848,0.903,0.882
0.874,0.909,0.885,0.88,0.908,0.871,0.845,0.902,0.88
0.873,0.908,0.884,0.879,0.907,0.87,0.845,0.901,0.879
0.87,0.907,0.883,0.878,0.906,0.869,0.843,0.9,0.878
0.869,0.906,0.882,0.876,0.905,0.868,0.843,0.899,0.876
0.868,0.905,0.881,0.874,0.904,0.866,0.841,0.898,0.874
0.867,0.901,0.88,0.873,0.903,0.865,0.839,0.897,0.873
0.865,0.9,0.878,0.868,0.902,0.86,0.835,0.896,0.868
0.864,0.897,0.877,0.867,0.901,0.859,0.835,0.895,0.867
0.862,0.896,0.876,0.866,0.9,0.858,0.829,0.894,0.866
0.861,0.895,0.875,0.865,0.899,0.857,0.829,0.892,0.865
0.857,0.893,0.874,0.862,0.898,0.856,0.829,0.891,0.862
0.856,0.892,0.873,0.861,0.897,0.855,0.828,0.89,0.861
0.855,0.891,0.873,0.86,0.896,0.854,0.827,0.889,0.86
0.854,0.89,0.873,0.858,0.895,0.851,0.826,0.886,0.858
0.845,0.889,0.872,0.857,0.894,0.85,0.821,0.885,0.857
0.844,0.888,0.87,0.856,0.893,0.849,0.821,0.884,0.856
0.843,0.887,0.87,0.855,0.892,0.848,0.821,0.883,0.855
0.843,0.886,0.869,0.853,0.891,0.847,0.816,0.88,0.853
0.841,0.885,0.867,0.851,0.89,0.846,0.816,0.879,0.851
0.84,0.884,0.867,0.85,0.889,0.845,0.816,0.878,0.85
0.839,0.883,0.867,0.849,0.888,0.844,0.816,0.877,0.849
0.836,0.882,0.867,0.848,0.887,0.843,0.816,0.876,0.848
0.835,0.881,0.866,0.847,0.886,0.842,0.808,0.875,0.847
0.831,0.879,0.863,0.845,0.885,0.841,0.808,0.874,0.845
0.83,0.878,0.862,0.844,0.884,0.838,0.808,0.873,0.844
0.829,0.877,0.859,0.843,0.883,0.836,0.807,0.872,0.843
0.828,0.876,0.856,0.842,0.882,0.835,0.804,0.871,0.842
0.826,0.875,0.855,0.841,0.881,0.834,0.804,0.87,0.841
0.819,0.874,0.854,0.84,0.88,0.833,0.804,0.869,0.84
0.817,0.873,0.853,0.839,0.879,0.831,0.804,0.864,0.839
0.816,0.872,0.853,0.838,0.878,0.83,0.794,0.863,0.838
0.795,0.871,0.852,0.837,0.877,0.829,0.794,0.862,0.837
0.792,0.87,0.852,0.836,0.876,0.828,0.793,0.861,0.836
0.791,0.869,0.852,0.835,0.875,0.827,0.791,0.86,0.835
0.79,0.868,0.852,0.834,0.874,0.826,0.791,0.859,0.834
0.79,0.867,0.851,0.833,0.873,0.825,0.789,0.857,0.833
0.776,0.866,0.85,0.832,0.872,0.824,0.789,0.856,0.832
0.775,0.862,0.849,0.831,0.871,0.823,0.785,0.855,0.831
0.774,0.861,0.848,0.83,0.87,0.822,0.785,0.854,0.83
0.774,0.86,0.847,0.829,0.869,0.821,0.784,0.853,0.829
0.773,0.859,0.847,0.827,0.868,0.82,0.781,0.852,0.827
0.772,0.858,0.847,0.826,0.867,0.819,0.778,0.851,0.826
0.77,0.857,0.846,0.825,0.865,0.818,0.774,0.849,0.825
0.769,0.856,0.845,0.824,0.864,0.817,0.774,0.848,0.824
0.768,0.855,0.844,0.823,0.863,0.815,0.774,0.847,0.823
0.767,0.854,0.843,0.822,0.862,0.814,0.774,0.843,0.822
0.762,0.853,0.842,0.821,0.861,0.813,0.77,0.842,0.821
0.761,0.852,0.841,0.82,0.86,0.812,0.77,0.84,0.82
0.759,0.851,0.84,0.819,0.859,0.811,0.77,0.839,0.819
0.757,0.85,0.839,0.816,0.858,0.807,0.768,0.838,0.816
0.756,0.849,0.838,0.815,0.857,0.806,0.765,0.837,0.815
0.753,0.848,0.837,0.815,0.854,0.803,0.764,0.828,0.815
0.752,0.846,0.837,0.814,0.853,0.799,0.763,0.827,0.814
0.751,0.845,0.836,0.813,0.852,0.797,0.762,0.826,0.813
0.751,0.844,0.835,0.812,0.851,0.796,0.757,0.825,0.812
0.75,0.843,0.835,0.811,0.85,0.795,0.757,0.824,0.811
0.748,0.842,0.835,0.81,0.849,0.794,0.754,0.823,0.81
0.747,0.841,0.827,0.809,0.848,0.793,0.752,0.822,0.809
0.744,0.84,0.826,0.807,0.847,0.792,0.752,0.821,0.807
0.743,0.839,0.823,0.802,0.846,0.791,0.752,0.819,0.802
0.741,0.838,0.82,0.801,0.845,0.79,0.75,0.818,0.801
0.738,0.837,0.819,0.8,0.844,0.789,0.748,0.816,0.8
0.737,0.836,0.818,0.799,0.843,0.788,0.746,0.815,0.799
0.735,0.835,0.817,0.798,0.842,0.787,0.735,0.814,0.798
0.734,0.834,0.816,0.797,0.841,0.783,0.735,0.808,0.797
0.733,0.833,0.816,0.796,0.84,0.78,0.733,0.808,0.796
0.732,0.832,0.815,0.795,0.839,0.779,0.729,0.807,0.795
0.731,0.831,0.814,0.794,0.838,0.778,0.727,0.805,0.794
0.73,0.83,0.813,0.793,0.837,0.774,0.725,0.804,0.793
0.728,0.829,0.813,0.792,0.836,0.773,0.725,0.803,0.792
0.727,0.828,0.812,0.791,0.835,0.772,0.724,0.803,0.791
0.726,0.827,0.812,0.79,0.834,0.771,0.722,0.802,0.79
0.726,0.826,0.812,0.789,0.833,0.77,0.718,0.8,0.789
0.725,0.825,0.811,0.788,0.829,0.769,0.7,0.799,0.788
0.721,0.824,0.81,0.785,0.827,0.768,0.698,0.798,0.785
0.721,0.823,0.809,0.783,0.826,0.767,0.698,0.797,0.783
0.72,0.822,0.808,0.78,0.825,0.766,0.695,0.796,0.78
0.72,0.821,0.807,0.779,0.824,0.765,0.695,0.795,0.779
0.719,0.82,0.807,0.764,0.822,0.763,0.674,0.794,0.764
0.718,0.819,0.807,0.762,0.821,0.762,0.674,0.79,0.762
0.717,0.817,0.806,0.761,0.82,0.757,0.671,0.789,0.761
0.716,0.816,0.805,0.76,0.819,0.756,0.671,0.788,0.76
0.715,0.815,0.805,0.759,0.818,0.755,0.664,0.788,0.759
0.715,0.814,0.803,0.758,0.817,0.753,0.664,0.788,0.758
0.715,0.813,0.802,0.755,0.815,0.752,0.663,0.787,0.755
0.715,0.812,0.801,0.754,0.814,0.747,0.662,0.786,0.754
0.714,0.811,0.8,0.753,0.813,0.746,0.66,0.785,0.753
0.71,0.81,0.799,0.749,0.812,0.745,0.651,0.784,0.749
0.709,0.809,0.799,0.748,0.811,0.744,0.651,0.782,0.748
0.708,0.808,0.799,0.747,0.81,0.743,0.651,0.781,0.747
0.708,0.807,0.799,0.746,0.809,0.742,0.651,0.78,0.746
0.708,0.806,0.798,0.745,0.807,0.741,0.651,0.779,0.745
0.708,0.805,0.798,0.742,0.806,0.739,0.651,0.777,0.742
0.706,0.804,0.797,0.741,0.805,0.737,0.651,0.776,0.741
0.705,0.803,0.796,0.74,0.804,0.735,0.651,0.775,0.74
0.701,0.802,0.795,0.739,0.803,0.733,0.651,0.773,0.739
0.7,0.801,0.795,0.737,0.802,0.732,0.647,0.771,0.737
0.7,0.8,0.794,0.737,0.795,0.728,0.647,0.77,0.737
0.699,0.799,0.793,0.736,0.794,0.726,0.647,0.769,0.736
0.697,0.798,0.792,0.735,0.793,0.721,0.647,0.768,0.735
0.696,0.797,0.792,0.734,0.792,0.72,0.645,0.767,0.734
0.694,0.796,0.792,0.732,0.79,0.718,0.645,0.766,0.732
0.693,0.794,0.791,0.731,0.789,0.717,0.645,0.765,0.731
0.692,0.793,0.79,0.73,0.788,0.711,0.644,0.764,0.73
0.691,0.792,0.789,0.729,0.783,0.71,0.643,0.76,0.729
0.69,0.791,0.788,0.728,0.782,0.699,0.642,0.759,0.728
0.69,0.791,0.787,0.727,0.781,0.698,0.64,0.758,0.727
0.689,0.79,0.786,0.726,0.778,0.698,0.639,0.756,0.726
0.687,0.789,0.785,0.725,0.777,0.695,0.638,0.753,0.725
0.686,0.788,0.785,0.724,0.776,0.694,0.636,0.749,0.724
0.686,0.787,0.784,0.72,0.775,0.692,0.634,0.74,0.72
0.685,0.785,0.784,0.719,0.774,0.691,0.633,0.739,0.719
0.684,0.784,0.783,0.716,0.772,0.691,0.628,0.738,0.716
0.683,0.783,0.782,0.715,0.771,0.691,0.623,0.733,0.715
0.682,0.782,0.781,0.712,0.77,0.69,0.623,0.732,0.712
0.68,0.78,0.78,0.711,0.769,0.689,0.623,0.731,0.711
0.679,0.779,0.779,0.71,0.768,0.686,0.619,0.727,0.71
0.677,0.778,0.778,0.709,0.765,0.684,0.619,0.726,0.709
0.672,0.777,0.777,0.708,0.764,0.681,0.613,0.725,0.708
0.67,0.776,0.776,0.705,0.763,0.681,0.613,0.724,0.705
0.67,0.775,0.776,0.703,0.762,0.68,0.606,0.723,0.703
0.669,0.774,0.775,0.698,0.761,0.68,0.605,0.722,0.698
0.668,0.773,0.774,0.697,0.76,0.679,0.602,0.721,0.697
0.668,0.771,0.773,0.696,0.758,0.678,0.6,0.72,0.696
0.668,0.77,0.772,0.695,0.756,0.677,0.6,0.718,0.695
0.665,0.769,0.771,0.694,0.755,0.676,0.598,0.717,0.694
0.665,0.768,0.77,0.693,0.754,0.675,0.598,0.716,0.693
0.664,0.767,0.77,0.692,0.75,0.674,0.598,0.715,0.692
0.663,0.766,0.769,0.69,0.744,0.673,0.596,0.714,0.69
0.662,0.765,0.768,0.686,0.743,0.672,0.592,0.713,0.686
0.658,0.764,0.767,0.684,0.742,0.671,0.592,0.712,0.684
0.657,0.763,0.765,0.683,0.742,0.67,0.592,0.711,0.683
0.657,0.758,0.764,0.682,0.739,0.669,0.591,0.709,0.682
0.657,0.757,0.764,0.681,0.738,0.668,0.586,0.706,0.681
0.656,0.756,0.764,0.679,0.737,0.662,0.586,0.705,0.679
0.655,0.755,0.763,0.676,0.736,0.661,0.585,0.705,0.676
0.652,0.754,0.761,0.675,0.735,0.66,0.585,0.703,0.675
0.651,0.753,0.76,0.671,0.734,0.659,0.585,0.701,0.674
0.65,0.753,0.76,0.67,0.733,0.658,0.585,0.7,0.673
0.65,0.752,0.758,0.669,0.732,0.656,0.583,0.699,0.664
0.647,0.751,0.757,0.66,0.731,0.655,0.583,0.698,0.663
0.64,0.75,0.756,0.659,0.731,0.654,0.583,0.697,0.662
0.639,0.749,0.755,0.658,0.728,0.653,0.583,0.696,0.656
0.639,0.748,0.755,0.652,0.727,0.643,0.581,0.695,0.655
0.637,0.747,0.754,0.651,0.725,0.642,0.581,0.695,0.654
0.636,0.746,0.754,0.65,0.724,0.641,0.581,0.693,0.652
0.631,0.745,0.753,0.648,0.723,0.64,0.581,0.693,0.651
0.63,0.742,0.752,0.647,0.722,0.638,0.572,0.691,0.642
0.629,0.741,0.751,0.638,0.72,0.636,0.572,0.691,0.641
0.628,0.74,0.75,0.637,0.719,0.635,0.571,0.689,0.64
0.621,0.739,0.749,0.636,0.716,0.634,0.57,0.689,0.639
0.62,0.738,0.748,0.635,0.715,0.633,0.567,0.688,0.637
0.619,0.737,0.747,0.633,0.714,0.633,0.561,0.687,0.636
0.618,0.736,0.746,0.632,0.713,0.632,0.561,0.686,0.631
0.61,0.735,0.746,0.627,0.712,0.631,0.553,0.685,0.63
0.603,0.734,0.745,0.626,0.711,0.63,0.553,0.684,0.629
0.602,0.733,0.744,0.625,0.71,0.629,0.553,0.682,0.628
0.601,0.732,0.743,0.624,0.709,0.628,0.549,0.681,0.609
0.6,0.731,0.742,0.622,0.708,0.627,0.549,0.68,0.591
0.6,0.73,0.741,0.605,0.707,0.627,0.549,0.677,0.591
0.592,0.729,0.74,0.589,0.706,0.626,0.549,0.676,0.59
0.591,0.728,0.739,0.589,0.704,0.625,0.547,0.675,0.587
0.589,0.726,0.737,0.588,0.701,0.619,0.547,0.672,0.586
0.589,0.725,0.736,0.585,0.698,0.618,0.54,0.671,0.585
0.588,0.725,0.735,0.584,0.697,0.615,0.536,0.67,0.582
0.582,0.724,0.735,0.583,0.697,0.615,0.536,0.669,0.58
0.581,0.724,0.734,0.58,0.696,0.614,0.536,0.665,0.579
0.581,0.723,0.733,0.578,0.696,0.613,0.536,0.655,0.574
0.578,0.722,0.732,0.577,0.694,0.603,0.534,0.654,0.572
0.578,0.721,0.731,0.572,0.693,0.602,0.533,0.653,0.571
0.574,0.72,0.729,0.57,0.692,0.599,0.533,0.652,0.57
0.571,0.719,0.729,0.569,0.691,0.598,0.533,0.65,0.569
0.57,0.718,0.728,0.568,0.69,0.597,0.53,0.649,0.562
0.569,0.717,0.727,0.567,0.689,0.596,0.53,0.649,0.561
0.568,0.716,0.726,0.56,0.689,0.595,0.515,0.645,0.56
0.568,0.715,0.721,0.559,0.688,0.594,0.514,0.642,0.559
0.568,0.714,0.72,0.558,0.686,0.593,0.514,0.641,0.558
0.566,0.713,0.719,0.557,0.685,0.592,0.513,0.639,0.557
0.566,0.712,0.717,0.556,0.684,0.591,0.508,0.638,0.556
0.553,0.711,0.715,0.555,0.683,0.59,0.5,0.638,0.55
0.553,0.71,0.714,0.554,0.682,0.589,0.499,0.638,0.544
0.553,0.709,0.713,0.548,0.681,0.588,0.497,0.637,0.543
0.542,0.708,0.711,0.542,0.68,0.586,0.497,0.636,0.542
0.542,0.707,0.711,0.541,0.679,0.585,0.497,0.636,0.541
0.542,0.706,0.71,0.54,0.678,0.584,0.497,0.635,0.537
0.537,0.705,0.709,0.539,0.677,0.582,0.495,0.634,0.534
0.536,0.704,0.708,0.535,0.674,0.58,0.489,0.633,0.534
0.535,0.694,0.707,0.532,0.673,0.576,0.489,0.631,0.53
0.533,0.693,0.706,0.532,0.669,0.576,0.489,0.631,0.529
0.531,0.691,0.705,0.528,0.669,0.566,0.476,0.629,0.528
0.53,0.69,0.704,0.527,0.668,0.565,0.476,0.628,0.527
0.53,0.689,0.703,0.526,0.667,0.563,0.476,0.628,0.52
0.53,0.687,0.702,0.525,0.667,0.563,0.442,0.627,0.519
0.53,0.685,0.701,0.518,0.666,0.562,0.442,0.626,0.515
0.529,0.684,0.7,0.517,0.666,0.562,0.442,0.625,0.514
0.523,0.683,0.698,0.513,0.664,0.561,0.442,0.624,0.513
0.522,0.682,0.697,0.512,0.663,0.557,0.442,0.623,0.508
0.521,0.681,0.696,0.511,0.662,0.556,0.442,0.622,0.507
0.52,0.68,0.695,0.506,0.659,0.549,0.442,0.622,0.506
0.519,0.679,0.694,0.505,0.657,0.548,0.442,0.62,0.506
0.519,0.678,0.693,0.504,0.656,0.547,0.442,0.618,0.501
0.518,0.677,0.692,0.504,0.654,0.546,0.442,0.617,0.499
0.517,0.676,0.691,0.499,0.651,0.542,0.442,0.605,0.498
0.516,0.671,0.69,0.497,0.65,0.541,0.442,0.604,0.498
0.453,0.668,0.689,0.496,0.646,0.54,0.437,0.601,0.48
0.45,0.667,0.688,0.496,0.645,0.534,0.437,0.6,0.478
0.45,0.667,0.687,0.478,0.644,0.531,0.437,0.6,0.467
0.449,0.666,0.686,0.467,0.643,0.529,0.437,0.599,0.467
0.449,0.665,0.685,0.467,0.639,0.528,0.437,0.598,0.467
0.448,0.664,0.684,0.467,0.638,0.527,0.437,0.597,0.463
0.448,0.663,0.683,0.463,0.634,0.526,0.437,0.596,0.462
0.448,0.662,0.682,0.462,0.633,0.524,0.437,0.596,0.461
0.447,0.661,0.681,0.461,0.632,0.519,0.436,0.594,0.459
0.446,0.66,0.68,0.459,0.631,0.518,0.41,0.593,0.458
0.446,0.658,0.679,0.458,0.63,0.511,0.41,0.591,0.456
0.442,0.656,0.678,0.456,0.63,0.509,0.41,0.589,0.454
0.441,0.655,0.677,0.454,0.629,0.501,0.41,0.588,0.453
0.441,0.654,0.676,0.453,0.624,0.499,0.41,0.586,0.448
0.439,0.653,0.675,0.448,0.624,0.458,0.409,0.584,0.447
0.431,0.652,0.674,0.447,0.621,0.457,0.406,0.582,0.446
0.429,0.651,0.673,0.446,0.62,0.455,0.403,0.581,0.446
0.429,0.65,0.672,0.446,0.619,0.454,0.401,0.579,0.445
0.428,0.649,0.671,0.438,0.617,0.452,0.396,0.577,0.444
0.427,0.649,0.67,0.437,0.616,0.445,0.396,0.577,0.443
0.426,0.648,0.669,0.436,0.615,0.444,0.396,0.576,0.442
0.426,0.647,0.668,0.432,0.612,0.442,0.395,0.575,0.441
0.425,0.646,0.667,0.431,0.61,0.437,0.395,0.571,0.439
0.424,0.645,0.666,0.43,0.608,0.436,0.391,0.568,0.438
0.423,0.644,0.665,0.428,0.607,0.434,0.391,0.567,0.436
0.422,0.643,0.664,0.418,0.603,0.432,0.388,0.567,0.431
0.42,0.642,0.663,0.417,0.603,0.432,0.388,0.566,0.43
0.419,0.639,0.662,0.415,0.601,0.43,0.386,0.563,0.43
0.418,0.638,0.661,0.41,0.6,0.428,0.386,0.56,0.426
0.418,0.637,0.66,0.409,0.596,0.425,0.385,0.559,0.418
0.418,0.637,0.659,0.405,0.595,0.423,0.382,0.557,0.394
0.414,0.636,0.658,0.396,0.594,0.422,0.38,0.557,0.38
0.413,0.636,0.657,0.372,0.591,0.419,0.38,0.556,0.376
0.413,0.635,0.656,0.358,0.587,0.414,0.38,0.555,0.373
0.41,0.634,0.655,0.354,0.586,0.405,0.377,0.554,0.373
0.406,0.633,0.654,0.351,0.583,0.388,0.374,0.553,0.336
0.399,0.632,0.653,0.351,0.582,0.387,0.374,0.552,0.335
0.399,0.63,0.652,0.313,0.581,0.386,0.363,0.55,0.331
0.399,0.629,0.651,0.312,0.58,0.379,0.363,0.548,0.329
0.397,0.628,0.65,0.308,0.573,0.378,0.363,0.547,0.324
0.396,0.627,0.648,0.306,0.572,0.377,0.363,0.546,0.324
0.393,0.626,0.647,0.301,0.564,0.377,0.363,0.545,0.323
0.393,0.625,0.646,0.301,0.562,0.373,0.361,0.544,0.314
0.393,0.624,0.645,0.3,0.56,0.371,0.36,0.544,0.311
0.388,0.623,0.643,0.293,0.558,0.37,0.36,0.541,0.297
0.363,0.621,0.641,0.29,0.557,0.369,0.36,0.538,0.292
0.363,0.62,0.64,0.272,0.556,0.368,0.357,0.538,0.29
0.363,0.619,0.64,0.267,0.555,0.361,0.355,0.533,0.239
0.362,0.618,0.64,0.265,0.543,0.353,0.353,0.533,0.239
0.359,0.617,0.639,0.265,0.542,0.35,0.351,0.53,0.239
0.356,0.611,0.638,0.265,0.542,0.347,0.344,0.529,0.239
0.356,0.61,0.637,0.265,0.541,0.344,0.344,0.527,0.239
0.355,0.609,0.636,0.265,0.541,0.341,0.344,0.527,0.239
0.355,0.608,0.634,0.265,0.539,0.339,0.344,0.526,0.239
0.355,0.606,0.634,0.254,0.536,0.338,0.344,0.519,0.225
0.355,0.606,0.634,0.253,0.536,0.325,0.344,0.517,0.225
0.354,0.605,0.633,0.237,0.531,0.303,0.334,0.514,0.225
0.34,0.604,0.632,0.236,0.53,0.303,0.334,0.514,0.225
0.34,0.603,0.631,0.236,0.528,0.302,0.334,0.512,0.222
0.339,0.601,0.63,0.236,0.524,0.3,0.334,0.511,0.216
0.339,0.6,0.629,0.232,0.52,0.297,0.334,0.51,0.212
0.336,0.599,0.628,0.211,0.519,0.293,0.334,0.5,0.208
0.335,0.598,0.626,0.207,0.519,0.291,0.334,0.5,0.194
0.334,0.597,0.625,0.203,0.509,0.289,0.334,0.499,0.194
0.329,0.595,0.624,0.203,0.506,0.285,0.333,0.498,0.184
0.327,0.594,0.623,0.194,0.506,0.282,0.333,0.497,0.184
0.325,0.593,0.621,0.194,0.496,0.281,0.333,0.497,0.181
0.294,0.592,0.62,0.191,0.496,0.278,0.333,0.496,0.181
0.294,0.591,0.619,0.191,0.489,0.277,0.333,0.495,0.18
0.277,0.589,0.619,0.19,0.475,0.275,0.333,0.495,0.179
0.277,0.588,0.618,0.19,0.472,0.273,0.329,0.493,0.179
0.272,0.585,0.616,0.19,0.471,0.273,0.329,0.492,0.179
0.272,0.584,0.613,0.19,0.471,0.254,0.315,0.489,0.179
0.272,0.583,0.612,0.189,0.468,0.254,0.315,0.488,0.178
0.266,0.582,0.611,0.189,0.468,0.253,0.315,0.487,0.178
0.266,0.581,0.61,0.183,0.468,0.252,0.315,0.484,0.172
0.265,0.58,0.609,0.183,0.468,0.244,0.315,0.476,0.169
0.264,0.577,0.608,0.18,0.466,0.243,0.315,0.471,0.168
0.263,0.576,0.607,0.172,0.458,0.234,0.315,0.468,0.168
0.252,0.572,0.605,0.118,0.451,0.23,0.315,0.465,0.167
0.252,0.568,0.603,0.118,0.45,0.23,0.315,0.464,0.149
0.251,0.567,0.602,0.118,0.45,0.227,0.306,0.463,0.144
0.251,0.564,0.601,0.118,0.424,0.226,0.303,0.463,0.14
0.251,0.562,0.6,0.118,0.423,0.21,0.303,0.462,0.134
0.251,0.561,0.599,0.118,0.423,0.21,0.303,0.462,0.132
0.249,0.56,0.598,0.118,0.421,0.199,0.303,0.461,0.132
0.246,0.559,0.595,0.117,0.42,0.197,0.296,0.461,0.122
0.246,0.557,0.594,0.117,0.42,0.194,0.296,0.459,0.122
0.246,0.557,0.593,0.108,0.417,0.193,0.294,0.456,0.119
0.234,0.556,0.592,0.108,0.416,0.19,0.292,0.456,0.119
0.228,0.555,0.59,0.108,0.415,0.189,0.288,0.453,0.116
