_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.918,0.941,0.88,0.918,0.943,0.93,0.903,0.941,0.918
0.916,0.94,0.88,0.917,0.942,0.929,0.902,0.94,0.917
0.915,0.939,0.88,0.916,0.941,0.928,0.901,0.939,0.916
0.914,0.938,0.879,0.915,0.94,0.927,0.896,0.938,0.915
0.912,0.937,0.879,0.914,0.939,0.925,0.893,0.937,0.914
0.911,0.936,0.878,0.913,0.938,0.924,0.893,0.936,0.913
0.91,0.935,0.877,0.912,0.937,0.923,0.893,0.935,0.912
0.909,0.934,0.877,0.911,0.936,0.922,0.889,0.934,0.911
0.908,0.933,0.877,0.91,0.935,0.921,0.889,0.933,0.91
0.907,0.932,0.876,0.909,0.934,0.92,0.885,0.93,0.909
0.906,0.931,0.875,0.908,0.933,0.918,0.879,0.929,0.908
0.905,0.93,0.874,0.907,0.932,0.916,0.877,0.928,0.907
0.904,0.929,0.873,0.906,0.93,0.915,0.876,0.927,0.906
0.903,0.928,0.872,0.905,0.929,0.914,0.871,0.926,0.905
0.902,0.927,0.871,0.904,0.928,0.904,0.871,0.925,0.904
0.901,0.926,0.87,0.903,0.927,0.903,0.871,0.924,0.903
0.9,0.925,0.87,0.901,0.926,0.902,0.863,0.923,0.901
0.899,0.924,0.869,0.9,0.925,0.901,0.861,0.922,0.9
0.898,0.923,0.868,0.899,0.924,0.9,0.861,0.921,0.899
0.897,0.922,0.868,0.898,0.923,0.899,0.861,0.92,0.898
0.896,0.921,0.868,0.897,0.922,0.898,0.859,0.919,0.897
0.895,0.92,0.867,0.896,0.921,0.897,0.854,0.918,0.896
0.894,0.919,0.866,0.896,0.92,0.896,0.85,0.917,0.896
0.893,0.918,0.864,0.895,0.919,0.895,0.85,0.915,0.895
0.892,0.917,0.863,0.894,0.918,0.894,0.85,0.914,0.894
0.891,0.915,0.863,0.891,0.917,0.888,0.848,0.913,0.891
0.89,0.914,0.863,0.891,0.916,0.887,0.844,0.912,0.891
0.884,0.913,0.862,0.889,0.915,0.886,0.844,0.911,0.889
0.884,0.912,0.862,0.888,0.914,0.885,0.844,0.91,0.888
0.883,0.911,0.862,0.887,0.913,0.884,0.834,0.909,0.887
0.882,0.91,0.862,0.886,0.912,0.883,0.834,0.908,0.886
0.881,0.909,0.862,0.884,0.911,0.882,0.833,0.907,0.884
0.88,0.908,0.862,0.883,0.91,0.881,0.831,0.906,0.883
0.877,0.907,0.862,0.882,0.909,0.88,0.831,0.905,0.882
0.876,0.906,0.861,0.881,0.908,0.877,0.831,0.904,0.881
0.875,0.905,0.861,0.88,0.907,0.876,0.83,0.903,0.88
0.874,0.904,0.861,0.879,0.906,0.875,0.828,0.902,0.879
0.873,0.903,0.861,0.878,0.905,0.874,0.818,0.901,0.878
0.869,0.902,0.861,0.877,0.904,0.873,0.818,0.9,0.877
0.868,0.901,0.86,0.876,0.903,0.872,0.818,0.899,0.876
0.867,0.9,0.86,0.875,0.902,0.871,0.818,0.898,0.875
0.866,0.899,0.86,0.874,0.901,0.869,0.818,0.897,0.874
0.865,0.898,0.859,0.874,0.9,0.868,0.818,0.896,0.874
0.844,0.897,0.856,0.873,0.899,0.867,0.818,0.895,0.873
0.843,0.896,0.855,0.872,0.898,0.866,0.818,0.894,0.872
0.841,0.895,0.855,0.865,0.897,0.865,0.818,0.893,0.865
0.84,0.894,0.854,0.864,0.896,0.864,0.818,0.892,0.864
0.834,0.893,0.85,0.863,0.895,0.863,0.818,0.891,0.863
0.833,0.892,0.849,0.862,0.894,0.862,0.817,0.89,0.862
0.832,0.891,0.849,0.861,0.893,0.861,0.812,0.889,0.861
0.831,0.89,0.849,0.86,0.892,0.86,0.808,0.888,0.86
0.83,0.889,0.841,0.859,0.874,0.859,0.806,0.887,0.859
0.828,0.888,0.841,0.858,0.87,0.858,0.803,0.885,0.858
0.828,0.887,0.84,0.857,0.869,0.856,0.802,0.884,0.857
0.827,0.886,0.84,0.856,0.868,0.855,0.801,0.883,0.856
0.826,0.885,0.838,0.855,0.867,0.853,0.796,0.882,0.855
0.825,0.884,0.837,0.854,0.867,0.852,0.796,0.881,0.854
0.823,0.883,0.837,0.853,0.866,0.851,0.796,0.88,0.853
0.822,0.882,0.836,0.852,0.865,0.85,0.794,0.879,0.852
0.821,0.881,0.835,0.851,0.864,0.849,0.793,0.874,0.851
0.82,0.88,0.834,0.85,0.863,0.848,0.792,0.873,0.85
0.818,0.879,0.832,0.849,0.862,0.845,0.792,0.872,0.849
0.818,0.878,0.832,0.848,0.861,0.844,0.791,0.871,0.848
0.817,0.877,0.832,0.847,0.86,0.842,0.789,0.87,0.847
0.816,0.876,0.832,0.846,0.859,0.841,0.787,0.869,0.846
0.815,0.875,0.832,0.845,0.858,0.84,0.787,0.866,0.845
0.815,0.874,0.832,0.844,0.857,0.839,0.786,0.865,0.844
0.814,0.873,0.831,0.843,0.856,0.838,0.786,0.864,0.843
0.813,0.872,0.83,0.842,0.855,0.836,0.786,0.863,0.842
0.811,0.871,0.829,0.841,0.854,0.832,0.786,0.859,0.841
0.795,0.87,0.829,0.84,0.853,0.831,0.784,0.856,0.84
0.794,0.869,0.829,0.839,0.852,0.83,0.781,0.855,0.839
0.793,0.868,0.829,0.838,0.847,0.829,0.781,0.852,0.838
0.792,0.867,0.829,0.837,0.845,0.825,0.778,0.85,0.837
0.791,0.866,0.829,0.836,0.844,0.821,0.778,0.849,0.836
0.79,0.865,0.826,0.835,0.843,0.82,0.774,0.845,0.835
0.789,0.864,0.826,0.834,0.842,0.819,0.774,0.838,0.834
0.788,0.863,0.825,0.833,0.841,0.818,0.765,0.837,0.833
0.781,0.862,0.824,0.832,0.84,0.817,0.765,0.836,0.832
0.78,0.861,0.823,0.831,0.838,0.816,0.764,0.831,0.831
0.779,0.86,0.821,0.831,0.837,0.815,0.763,0.823,0.831
0.778,0.859,0.821,0.83,0.836,0.814,0.756,0.822,0.83
0.777,0.858,0.82,0.828,0.835,0.813,0.756,0.817,0.828
0.776,0.857,0.819,0.827,0.834,0.812,0.752,0.816,0.827
0.775,0.856,0.818,0.826,0.833,0.807,0.751,0.815,0.826
0.774,0.855,0.817,0.825,0.832,0.806,0.751,0.814,0.825
0.772,0.854,0.816,0.824,0.831,0.805,0.751,0.813,0.824
0.771,0.853,0.815,0.823,0.83,0.804,0.751,0.807,0.823
0.764,0.852,0.812,0.818,0.828,0.803,0.751,0.806,0.818
0.763,0.851,0.812,0.817,0.827,0.802,0.751,0.805,0.817
0.759,0.85,0.811,0.816,0.825,0.801,0.749,0.804,0.816
0.758,0.849,0.811,0.816,0.824,0.8,0.749,0.803,0.816
0.757,0.848,0.81,0.815,0.823,0.799,0.747,0.802,0.815
0.752,0.847,0.81,0.813,0.822,0.798,0.745,0.801,0.813
0.751,0.846,0.809,0.811,0.821,0.797,0.737,0.8,0.811
0.751,0.845,0.809,0.809,0.82,0.796,0.736,0.799,0.809
0.744,0.844,0.808,0.808,0.819,0.795,0.733,0.798,0.808
0.729,0.843,0.808,0.807,0.814,0.794,0.73,0.791,0.807
0.728,0.842,0.808,0.806,0.813,0.793,0.73,0.791,0.806
0.725,0.841,0.808,0.805,0.812,0.792,0.73,0.789,0.805
0.725,0.84,0.808,0.804,0.811,0.791,0.73,0.788,0.804
0.722,0.839,0.808,0.803,0.81,0.788,0.722,0.787,0.803
0.667,0.838,0.807,0.802,0.805,0.787,0.722,0.786,0.802
0.663,0.837,0.807,0.801,0.804,0.784,0.722,0.785,0.801
0.662,0.835,0.807,0.8,0.794,0.783,0.722,0.784,0.8
0.661,0.834,0.806,0.8,0.793,0.782,0.722,0.783,0.8
0.658,0.833,0.805,0.8,0.792,0.779,0.721,0.782,0.8
0.656,0.832,0.804,0.799,0.784,0.778,0.72,0.781,0.799
0.655,0.831,0.804,0.798,0.78,0.777,0.718,0.78,0.798
0.648,0.83,0.803,0.797,0.779,0.776,0.715,0.779,0.797
0.647,0.829,0.802,0.796,0.778,0.775,0.712,0.778,0.796
0.641,0.828,0.802,0.795,0.777,0.773,0.706,0.777,0.795
0.641,0.827,0.802,0.794,0.776,0.77,0.706,0.773,0.794
0.638,0.826,0.801,0.793,0.775,0.769,0.706,0.773,0.793
0.637,0.825,0.8,0.792,0.766,0.768,0.704,0.772,0.792
0.63,0.824,0.799,0.791,0.765,0.766,0.702,0.771,0.791
0.629,0.823,0.798,0.79,0.764,0.764,0.7,0.77,0.79
0.627,0.822,0.797,0.789,0.763,0.763,0.7,0.765,0.789
0.626,0.821,0.796,0.788,0.762,0.762,0.69,0.763,0.788
0.626,0.82,0.795,0.786,0.761,0.761,0.69,0.762,0.786
0.62,0.819,0.794,0.785,0.757,0.76,0.686,0.758,0.785
0.62,0.818,0.793,0.784,0.756,0.758,0.685,0.757,0.784
0.616,0.817,0.793,0.77,0.755,0.757,0.685,0.756,0.77
0.601,0.816,0.793,0.769,0.754,0.756,0.681,0.755,0.769
0.601,0.815,0.793,0.768,0.753,0.755,0.68,0.75,0.768
0.6,0.814,0.792,0.767,0.752,0.754,0.68,0.749,0.767
0.5,0.813,0.791,0.766,0.751,0.752,0.676,0.748,0.766
0.499,0.812,0.79,0.759,0.749,0.752,0.676,0.747,0.759
0.498,0.807,0.79,0.758,0.747,0.75,0.673,0.742,0.758
0.498,0.806,0.789,0.757,0.746,0.749,0.673,0.741,0.757
0.498,0.805,0.788,0.756,0.742,0.747,0.673,0.74,0.756
0.496,0.804,0.787,0.754,0.741,0.746,0.672,0.739,0.754
0.495,0.803,0.786,0.753,0.74,0.745,0.672,0.738,0.753
0.494,0.802,0.785,0.752,0.738,0.744,0.671,0.737,0.752
0.494,0.801,0.785,0.751,0.737,0.738,0.667,0.736,0.751
0.491,0.8,0.785,0.75,0.736,0.736,0.667,0.735,0.75
0.483,0.799,0.784,0.749,0.735,0.733,0.663,0.733,0.749
0.482,0.798,0.783,0.748,0.723,0.732,0.663,0.732,0.748
0.459,0.797,0.783,0.747,0.722,0.731,0.662,0.732,0.747
0.458,0.796,0.783,0.746,0.72,0.73,0.658,0.731,0.746
0.456,0.795,0.782,0.745,0.718,0.729,0.658,0.73,0.745
0.456,0.794,0.781,0.744,0.717,0.724,0.658,0.729,0.744
0.451,0.793,0.78,0.743,0.716,0.688,0.649,0.721,0.743
0.451,0.792,0.779,0.742,0.715,0.688,0.649,0.717,0.742
0.451,0.791,0.778,0.725,0.714,0.688,0.649,0.717,0.725
0.451,0.79,0.777,0.724,0.713,0.678,0.643,0.716,0.724
0.45,0.789,0.776,0.723,0.712,0.677,0.643,0.716,0.723
0.448,0.788,0.775,0.722,0.71,0.675,0.643,0.715,0.722
0.448,0.787,0.774,0.721,0.705,0.674,0.643,0.714,0.721
0.446,0.786,0.774,0.721,0.704,0.671,0.643,0.713,0.721
0.446,0.785,0.774,0.72,0.702,0.67,0.641,0.706,0.72
0.435,0.784,0.773,0.717,0.7,0.667,0.638,0.705,0.717
0.434,0.783,0.772,0.716,0.699,0.666,0.638,0.704,0.716
0.433,0.782,0.771,0.711,0.698,0.666,0.635,0.702,0.711
0.432,0.781,0.77,0.711,0.698,0.666,0.635,0.695,0.711
0.411,0.78,0.77,0.71,0.697,0.665,0.635,0.694,0.71
0.411,0.779,0.769,0.708,0.696,0.665,0.635,0.694,0.708
0.41,0.778,0.768,0.707,0.695,0.664,0.635,0.692,0.707
0.41,0.777,0.768,0.706,0.694,0.663,0.635,0.691,0.706
0.392,0.776,0.767,0.705,0.693,0.662,0.622,0.69,0.705
0.391,0.775,0.766,0.704,0.692,0.661,0.622,0.689,0.704
0.39,0.774,0.765,0.703,0.691,0.66,0.621,0.688,0.703
0.39,0.773,0.764,0.702,0.688,0.66,0.619,0.685,0.702
0.39,0.772,0.763,0.702,0.687,0.657,0.619,0.684,0.702
0.39,0.771,0.763,0.701,0.686,0.655,0.615,0.683,0.701
0.364,0.77,0.762,0.701,0.685,0.654,0.615,0.682,0.701
0.343,0.769,0.761,0.7,0.681,0.654,0.615,0.68,0.7
0.275,0.768,0.76,0.699,0.679,0.653,0.615,0.678,0.699
0.275,0.767,0.759,0.698,0.678,0.652,0.615,0.676,0.698
0.275,0.766,0.759,0.697,0.677,0.651,0.615,0.676,0.697
0.273,0.765,0.758,0.696,0.676,0.65,0.615,0.676,0.696
0.273,0.764,0.757,0.695,0.674,0.649,0.611,0.676,0.695
0.273,0.763,0.757,0.692,0.672,0.643,0.611,0.676,0.692
0.272,0.762,0.756,0.691,0.671,0.642,0.605,0.675,0.691
0.272,0.76,0.756,0.689,0.67,0.641,0.605,0.674,0.689
0.272,0.759,0.756,0.688,0.669,0.635,0.602,0.67,0.688
0.271,0.758,0.756,0.687,0.668,0.634,0.602,0.669,0.687
0.117,0.756,0.755,0.686,0.667,0.622,0.602,0.663,0.686
0.117,0.755,0.755,0.685,0.666,0.621,0.599,0.662,0.685
0.092,0.754,0.754,0.684,0.665,0.62,0.599,0.66,0.684
0.092,0.753,0.753,0.683,0.664,0.619,0.599,0.659,0.683
0.092,0.752,0.752,0.682,0.66,0.617,0.597,0.657,0.682
0.092,0.746,0.752,0.681,0.66,0.616,0.597,0.651,0.681
0.092,0.744,0.752,0.68,0.658,0.616,0.586,0.646,0.68
0.092,0.743,0.751,0.679,0.657,0.615,0.584,0.645,0.679
0.092,0.742,0.75,0.675,0.654,0.614,0.584,0.644,0.675
0.092,0.741,0.749,0.674,0.653,0.613,0.559,0.641,0.674
0.092,0.74,0.749,0.673,0.652,0.608,0.559,0.639,0.673
0.092,0.739,0.749,0.672,0.65,0.607,0.559,0.638,0.672
0.092,0.739,0.748,0.67,0.646,0.606,0.559,0.637,0.67
0.09,0.738,0.747,0.663,0.645,0.605,0.559,0.634,0.663
0.09,0.736,0.746,0.662,0.645,0.602,0.559,0.634,0.662
0.09,0.735,0.745,0.657,0.645,0.601,0.559,0.634,0.657
0.09,0.734,0.744,0.655,0.642,0.599,0.559,0.626,0.655
0.09,0.733,0.743,0.65,0.642,0.577,0.555,0.625,0.65
0.09,0.732,0.742,0.649,0.642,0.576,0.555,0.624,0.649
0.09,0.731,0.74,0.648,0.641,0.575,0.555,0.623,0.648
0.09,0.73,0.739,0.648,0.638,0.574,0.55,0.622,0.648
0.09,0.729,0.738,0.643,0.638,0.573,0.547,0.621,0.643
0.09,0.728,0.737,0.643,0.637,0.572,0.547,0.62,0.643
0.09,0.724,0.736,0.643,0.636,0.571,0.547,0.619,0.643
0.09,0.723,0.734,0.642,0.634,0.57,0.542,0.616,0.642
0.088,0.722,0.733,0.641,0.633,0.569,0.542,0.614,0.641
0.082,0.721,0.732,0.64,0.632,0.566,0.542,0.613,0.64
0.082,0.72,0.732,0.639,0.63,0.565,0.542,0.613,0.639
0.082,0.719,0.731,0.633,0.629,0.561,0.533,0.611,0.633
0.082,0.714,0.73,0.632,0.629,0.56,0.533,0.61,0.632
0.082,0.713,0.73,0.631,0.628,0.545,0.533,0.609,0.631
0.082,0.712,0.728,0.63,0.626,0.544,0.533,0.607,0.63
0.082,0.711,0.727,0.629,0.606,0.543,0.533,0.604,0.629
0.082,0.71,0.727,0.628,0.605,0.543,0.533,0.603,0.628
0.082,0.709,0.726,0.626,0.604,0.542,0.528,0.603,0.626
0.082,0.708,0.725,0.624,0.604,0.538,0.519,0.602,0.624
0.082,0.706,0.724,0.623,0.604,0.538,0.519,0.601,0.623
0.082,0.704,0.723,0.621,0.603,0.537,0.517,0.6,0.621
0.082,0.703,0.722,0.618,0.603,0.536,0.517,0.597,0.618
0.082,0.702,0.721,0.618,0.602,0.524,0.513,0.597,0.618
0.082,0.701,0.721,0.618,0.599,0.522,0.511,0.597,0.618
0.082,0.701,0.72,0.618,0.596,0.521,0.511,0.596,0.618
0.082,0.7,0.719,0.616,0.591,0.52,0.505,0.595,0.616
0.082,0.697,0.717,0.613,0.59,0.516,0.505,0.593,0.613
0.082,0.696,0.716,0.611,0.589,0.514,0.505,0.593,0.611
0.081,0.695,0.715,0.607,0.588,0.511,0.505,0.593,0.607
0.081,0.694,0.714,0.605,0.587,0.509,0.505,0.593,0.605
0.081,0.693,0.711,0.603,0.584,0.509,0.505,0.593,0.603
0.081,0.692,0.71,0.601,0.583,0.509,0.505,0.593,0.601
0.081,0.691,0.709,0.6,0.582,0.506,0.505,0.592,0.6
0.081,0.69,0.708,0.598,0.581,0.495,0.505,0.591,0.598
0.081,0.689,0.706,0.594,0.581,0.494,0.505,0.59,0.594
0.081,0.688,0.705,0.593,0.579,0.494,0.505,0.589,0.593
0.081,0.687,0.704,0.59,0.576,0.493,0.505,0.585,0.59
0.081,0.686,0.703,0.589,0.572,0.492,0.505,0.581,0.589
0.081,0.685,0.702,0.588,0.569,0.491,0.505,0.58,0.588
0.081,0.683,0.701,0.586,0.568,0.47,0.505,0.579,0.586
0.046,0.68,0.7,0.585,0.567,0.468,0.505,0.577,0.585
0.046,0.679,0.699,0.584,0.566,0.467,0.493,0.576,0.584
0.046,0.678,0.698,0.583,0.564,0.466,0.491,0.575,0.583
0.046,0.677,0.696,0.583,0.562,0.464,0.491,0.574,0.583
0.046,0.676,0.695,0.583,0.561,0.461,0.491,0.573,0.583
0.046,0.675,0.694,0.582,0.56,0.461,0.486,0.572,0.582
0.046,0.674,0.691,0.574,0.56,0.46,0.486,0.571,0.574
0.046,0.673,0.69,0.572,0.56,0.449,0.486,0.565,0.572
0.046,0.672,0.689,0.569,0.558,0.448,0.486,0.565,0.569
0.046,0.671,0.688,0.568,0.558,0.44,0.486,0.565,0.568
0.046,0.67,0.687,0.567,0.55,0.439,0.486,0.564,0.567
0.046,0.669,0.686,0.56,0.545,0.437,0.486,0.563,0.56
0.046,0.668,0.685,0.551,0.545,0.434,0.483,0.557,0.551
0.043,0.667,0.684,0.545,0.54,0.432,0.483,0.557,0.545
0.043,0.666,0.683,0.544,0.533,0.431,0.483,0.543,0.544
0.043,0.665,0.681,0.542,0.532,0.43,0.483,0.54,0.542
0.043,0.661,0.68,0.541,0.532,0.424,0.48,0.539,0.541
0.043,0.66,0.679,0.539,0.531,0.422,0.48,0.537,0.539
0.043,0.659,0.678,0.538,0.525,0.42,0.477,0.537,0.538
0.043,0.658,0.677,0.511,0.525,0.419,0.477,0.536,0.511
0.043,0.656,0.676,0.511,0.524,0.415,0.47,0.536,0.511
0.043,0.655,0.675,0.509,0.516,0.414,0.47,0.536,0.509
0.004,0.654,0.674,0.508,0.516,0.413,0.47,0.536,0.508
0.004,0.653,0.673,0.501,0.515,0.407,0.462,0.535,0.501
0.004,0.652,0.672,0.492,0.514,0.406,0.462,0.529,0.492
0.004,0.651,0.671,0.491,0.513,0.405,0.461,0.529,0.491
0.004,0.65,0.67,0.491,0.513,0.401,0.453,0.529,0.491
0.004,0.647,0.669,0.49,0.512,0.4,0.453,0.529,0.49
0.004,0.646,0.668,0.486,0.512,0.4,0.453,0.529,0.486
0.004,0.645,0.667,0.484,0.508,0.399,0.453,0.528,0.484
0.004,0.644,0.666,0.483,0.506,0.391,0.453,0.528,0.483
0.004,0.643,0.664,0.482,0.506,0.391,0.453,0.526,0.482
0.004,0.642,0.663,0.48,0.504,0.373,0.449,0.525,0.48
0.004,0.641,0.662,0.477,0.497,0.373,0.449,0.525,0.477
0.004,0.64,0.661,0.473,0.496,0.373,0.449,0.522,0.473
0.004,0.639,0.66,0.47,0.491,0.372,0.449,0.522,0.47
0.004,0.638,0.659,0.469,0.491,0.372,0.449,0.521,0.469
0.004,0.637,0.658,0.464,0.491,0.372,0.449,0.514,0.464
0.004,0.636,0.657,0.458,0.491,0.364,0.449,0.512,0.458
0.004,0.635,0.656,0.449,0.491,0.363,0.449,0.506,0.449
0.004,0.634,0.655,0.446,0.49,0.355,0.449,0.506,0.446
0.004,0.634,0.654,0.437,0.49,0.351,0.449,0.503,0.437
0.004,0.625,0.653,0.435,0.489,0.35,0.449,0.502,0.435
0.004,0.624,0.652,0.434,0.489,0.349,0.447,0.499,0.434
0.004,0.623,0.651,0.425,0.489,0.347,0.442,0.495,0.425
0.004,0.622,0.65,0.425,0.485,0.337,0.442,0.495,0.425
0.004,0.621,0.649,0.406,0.481,0.324,0.439,0.495,0.406
0.004,0.617,0.648,0.405,0.481,0.323,0.438,0.494,0.405
0.004,0.617,0.647,0.399,0.481,0.322,0.433,0.494,0.399
0.004,0.616,0.646,0.398,0.48,0.321,0.433,0.494,0.398
0.004,0.615,0.645,0.397,0.479,0.321,0.429,0.49,0.397
0.004,0.614,0.644,0.377,0.449,0.321,0.419,0.49,0.377
0.004,0.613,0.643,0.366,0.449,0.318,0.419,0.489,0.366
0.004,0.611,0.642,0.362,0.441,0.318,0.419,0.487,0.362
0.004,0.61,0.641,0.357,0.44,0.317,0.419,0.479,0.357
0.004,0.609,0.64,0.356,0.439,0.317,0.419,0.478,0.356
0.004,0.608,0.639,0.354,0.439,0.316,0.383,0.476,0.354
0.004,0.607,0.638,0.351,0.438,0.316,0.373,0.475,0.351
0.004,0.606,0.636,0.351,0.438,0.314,0.373,0.474,0.351
0.004,0.605,0.635,0.351,0.437,0.313,0.365,0.474,0.351
0.004,0.604,0.634,0.336,0.437,0.313,0.365,0.474,0.336
0.004,0.604,0.634,0.335,0.433,0.312,0.364,0.468,0.335
0.004,0.603,0.633,0.335,0.433,0.312,0.353,0.468,0.335
0.004,0.602,0.632,0.335,0.432,0.302,0.353,0.467,0.335
0.004,0.601,0.632,0.334,0.427,0.301,0.345,0.467,0.334
0.004,0.597,0.631,0.334,0.426,0.3,0.343,0.467,0.334
0.004,0.596,0.63,0.334,0.426,0.298,0.324,0.465,0.317
0.004,0.595,0.629,0.317,0.424,0.29,0.324,0.461,0.313
0.004,0.594,0.628,0.313,0.381,0.288,0.324,0.458,0.313
0.004,0.593,0.627,0.313,0.381,0.288,0.324,0.458,0.313
0.004,0.592,0.627,0.313,0.381,0.286,0.324,0.456,0.313
0.004,0.58,0.626,0.313,0.381,0.28,0.324,0.456,0.313
0.004,0.579,0.625,0.313,0.378,0.278,0.314,0.455,0.313
0.004,0.577,0.624,0.313,0.378,0.277,0.314,0.454,0.31
0.004,0.576,0.622,0.311,0.378,0.276,0.314,0.454,0.309
0.004,0.576,0.621,0.31,0.377,0.275,0.314,0.453,0.307
0.004,0.574,0.62,0.307,0.377,0.273,0.314,0.452,0.306
0.004,0.569,0.619,0.306,0.374,0.272,0.307,0.451,0.303
0.004,0.555,0.618,0.304,0.374,0.272,0.307,0.443,0.29
0.004,0.554,0.617,0.303,0.372,0.272,0.307,0.442,0.29
0.004,0.554,0.616,0.3,0.372,0.27,0.307,0.441,0.289
0.004,0.552,0.615,0.287,0.372,0.269,0.307,0.434,0.288
0.004,0.551,0.614,0.287,0.372,0.269,0.307,0.433,0.284
0.004,0.55,0.613,0.286,0.372,0.248,0.306,0.432,0.284
0.004,0.549,0.611,0.285,0.372,0.246,0.306,0.424,0.28
0.004,0.548,0.61,0.281,0.371,0.245,0.306,0.424,0.269
0.004,0.546,0.609,0.281,0.338,0.244,0.306,0.424,0.269
0.004,0.546,0.608,0.277,0.336,0.24,0.3,0.424,0.268
0.004,0.545,0.607,0.266,0.335,0.235,0.3,0.424,0.265
0.004,0.542,0.606,0.266,0.331,0.235,0.272,0.424,0.263
0.004,0.542,0.605,0.265,0.331,0.228,0.272,0.424,0.261
0.004,0.541,0.604,0.262,0.331,0.227,0.269,0.423,0.26
0.004,0.54,0.603,0.26,0.328,0.219,0.269,0.422,0.259
0.004,0.539,0.602,0.258,0.323,0.218,0.269,0.421,0.253
0.004,0.536,0.601,0.258,0.323,0.21,0.269,0.421,0.25
