_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.915,0.943,0.92,0.926,0.943,0.933,0.898,0.941,0.926
0.914,0.942,0.919,0.925,0.942,0.932,0.898,0.94,0.925
0.913,0.941,0.918,0.924,0.941,0.929,0.895,0.939,0.924
0.911,0.94,0.918,0.923,0.94,0.928,0.894,0.938,0.923
0.91,0.939,0.918,0.921,0.939,0.927,0.894,0.937,0.921
0.909,0.938,0.917,0.92,0.938,0.926,0.892,0.936,0.92
0.908,0.937,0.915,0.919,0.937,0.925,0.892,0.935,0.919
0.907,0.936,0.914,0.918,0.936,0.924,0.888,0.934,0.918
0.906,0.935,0.914,0.917,0.935,0.923,0.887,0.933,0.917
0.905,0.934,0.913,0.916,0.934,0.922,0.886,0.932,0.916
0.904,0.933,0.912,0.915,0.933,0.921,0.885,0.931,0.915
0.903,0.932,0.91,0.914,0.932,0.92,0.885,0.93,0.914
0.897,0.931,0.906,0.913,0.931,0.919,0.882,0.929,0.913
0.896,0.93,0.906,0.912,0.93,0.918,0.881,0.928,0.912
0.894,0.929,0.905,0.911,0.929,0.917,0.878,0.927,0.911
0.893,0.928,0.904,0.91,0.928,0.916,0.877,0.926,0.91
0.892,0.927,0.903,0.908,0.927,0.914,0.876,0.925,0.908
0.891,0.926,0.902,0.907,0.926,0.913,0.875,0.924,0.907
0.89,0.925,0.902,0.906,0.925,0.912,0.872,0.923,0.906
0.889,0.924,0.901,0.905,0.924,0.91,0.87,0.922,0.905
0.888,0.923,0.898,0.904,0.923,0.906,0.87,0.921,0.904
0.887,0.922,0.893,0.903,0.922,0.905,0.869,0.92,0.903
0.884,0.921,0.893,0.902,0.921,0.904,0.866,0.919,0.902
0.881,0.92,0.892,0.901,0.92,0.903,0.866,0.918,0.901
0.879,0.919,0.891,0.9,0.919,0.902,0.865,0.917,0.9
0.878,0.918,0.891,0.899,0.918,0.901,0.865,0.916,0.899
0.877,0.917,0.889,0.898,0.917,0.9,0.864,0.915,0.898
0.876,0.916,0.888,0.897,0.916,0.899,0.862,0.914,0.897
0.875,0.915,0.886,0.896,0.915,0.898,0.861,0.913,0.896
0.873,0.914,0.884,0.894,0.914,0.897,0.86,0.912,0.894
0.872,0.913,0.884,0.893,0.913,0.896,0.857,0.911,0.893
0.871,0.911,0.884,0.892,0.912,0.895,0.856,0.91,0.892
0.865,0.91,0.882,0.891,0.911,0.894,0.853,0.909,0.891
0.865,0.909,0.882,0.89,0.91,0.893,0.852,0.908,0.89
0.864,0.908,0.881,0.89,0.909,0.892,0.845,0.907,0.89
0.863,0.907,0.875,0.889,0.908,0.891,0.843,0.906,0.889
0.862,0.906,0.874,0.888,0.907,0.89,0.843,0.905,0.888
0.862,0.905,0.874,0.884,0.906,0.889,0.843,0.904,0.884
0.861,0.904,0.874,0.883,0.905,0.888,0.841,0.903,0.883
0.86,0.903,0.873,0.882,0.904,0.887,0.838,0.902,0.882
0.859,0.902,0.873,0.88,0.903,0.886,0.836,0.901,0.88
0.857,0.901,0.872,0.879,0.902,0.885,0.834,0.9,0.879
0.856,0.9,0.872,0.878,0.901,0.881,0.833,0.899,0.878
0.855,0.899,0.871,0.877,0.9,0.88,0.833,0.898,0.877
0.854,0.898,0.871,0.876,0.899,0.879,0.826,0.897,0.876
0.853,0.896,0.87,0.875,0.898,0.878,0.826,0.896,0.875
0.848,0.895,0.869,0.871,0.897,0.875,0.826,0.895,0.871
0.847,0.894,0.868,0.87,0.896,0.874,0.825,0.894,0.87
0.846,0.893,0.867,0.868,0.895,0.873,0.823,0.893,0.868
0.845,0.892,0.866,0.867,0.894,0.872,0.822,0.892,0.867
0.844,0.891,0.866,0.866,0.893,0.871,0.82,0.891,0.866
0.842,0.89,0.866,0.865,0.892,0.864,0.82,0.89,0.865
0.842,0.889,0.866,0.864,0.891,0.863,0.818,0.889,0.864
0.841,0.888,0.866,0.863,0.89,0.862,0.816,0.888,0.863
0.839,0.887,0.866,0.862,0.889,0.861,0.816,0.887,0.862
0.838,0.886,0.865,0.861,0.888,0.843,0.814,0.886,0.861
0.837,0.885,0.864,0.86,0.887,0.842,0.813,0.884,0.86
0.837,0.884,0.864,0.859,0.886,0.841,0.812,0.883,0.859
0.836,0.883,0.863,0.858,0.885,0.84,0.81,0.882,0.858
0.835,0.882,0.862,0.857,0.884,0.839,0.809,0.881,0.857
0.834,0.881,0.862,0.856,0.883,0.838,0.807,0.88,0.856
0.833,0.88,0.862,0.855,0.882,0.837,0.802,0.879,0.855
0.832,0.879,0.861,0.854,0.881,0.836,0.801,0.878,0.854
0.831,0.878,0.86,0.853,0.88,0.835,0.8,0.877,0.853
0.83,0.877,0.859,0.852,0.879,0.834,0.799,0.876,0.852
0.829,0.876,0.858,0.851,0.878,0.833,0.798,0.875,0.851
0.828,0.875,0.857,0.85,0.877,0.832,0.792,0.874,0.85
0.825,0.874,0.856,0.849,0.876,0.831,0.792,0.873,0.849
0.824,0.873,0.855,0.848,0.875,0.83,0.791,0.872,0.848
0.823,0.872,0.854,0.847,0.874,0.829,0.791,0.871,0.847
0.822,0.871,0.853,0.846,0.873,0.828,0.789,0.87,0.846
0.821,0.87,0.853,0.845,0.872,0.827,0.788,0.868,0.845
0.82,0.869,0.849,0.844,0.871,0.824,0.787,0.867,0.844
0.819,0.868,0.849,0.842,0.87,0.823,0.783,0.866,0.842
0.818,0.867,0.848,0.841,0.869,0.822,0.782,0.865,0.841
0.817,0.864,0.847,0.832,0.868,0.821,0.78,0.864,0.832
0.815,0.863,0.845,0.826,0.867,0.82,0.777,0.863,0.826
0.814,0.861,0.843,0.825,0.866,0.819,0.776,0.862,0.825
0.813,0.86,0.843,0.824,0.865,0.818,0.776,0.861,0.824
0.812,0.859,0.842,0.823,0.864,0.817,0.776,0.86,0.823
0.812,0.858,0.841,0.822,0.863,0.816,0.771,0.859,0.822
0.812,0.857,0.841,0.821,0.862,0.815,0.771,0.856,0.821
0.811,0.856,0.84,0.82,0.861,0.814,0.771,0.855,0.82
0.81,0.855,0.837,0.819,0.86,0.813,0.771,0.854,0.819
0.809,0.854,0.837,0.818,0.859,0.812,0.771,0.852,0.818
0.808,0.853,0.836,0.817,0.858,0.811,0.771,0.851,0.817
0.806,0.852,0.835,0.816,0.857,0.81,0.771,0.85,0.816
0.806,0.851,0.832,0.815,0.856,0.809,0.771,0.849,0.815
0.805,0.85,0.831,0.814,0.855,0.805,0.765,0.848,0.814
0.803,0.848,0.83,0.813,0.854,0.804,0.764,0.848,0.813
0.802,0.847,0.83,0.797,0.853,0.803,0.764,0.847,0.797
0.801,0.847,0.829,0.796,0.852,0.802,0.764,0.846,0.796
0.8,0.846,0.828,0.796,0.851,0.801,0.761,0.841,0.796
0.799,0.845,0.827,0.795,0.85,0.8,0.761,0.838,0.795
0.798,0.844,0.826,0.794,0.849,0.799,0.761,0.837,0.794
0.797,0.843,0.826,0.794,0.848,0.798,0.755,0.836,0.794
0.792,0.842,0.826,0.793,0.847,0.796,0.755,0.835,0.793
0.79,0.841,0.825,0.792,0.846,0.795,0.755,0.834,0.792
0.789,0.84,0.825,0.791,0.845,0.794,0.754,0.832,0.791
0.788,0.839,0.824,0.79,0.844,0.79,0.748,0.831,0.79
0.787,0.837,0.823,0.789,0.843,0.789,0.746,0.83,0.789
0.786,0.836,0.822,0.788,0.842,0.788,0.742,0.829,0.788
0.785,0.835,0.821,0.787,0.841,0.787,0.742,0.829,0.787
0.783,0.834,0.82,0.786,0.84,0.786,0.742,0.823,0.786
0.782,0.833,0.819,0.785,0.839,0.785,0.74,0.822,0.785
0.781,0.832,0.818,0.784,0.838,0.784,0.738,0.821,0.784
0.78,0.831,0.818,0.783,0.837,0.783,0.734,0.819,0.783
0.775,0.83,0.817,0.782,0.836,0.782,0.729,0.818,0.782
0.77,0.828,0.817,0.781,0.835,0.781,0.729,0.817,0.781
0.77,0.827,0.816,0.78,0.834,0.78,0.729,0.816,0.78
0.77,0.826,0.815,0.779,0.833,0.779,0.727,0.814,0.779
0.769,0.825,0.815,0.776,0.832,0.778,0.726,0.812,0.776
0.768,0.823,0.814,0.775,0.831,0.777,0.723,0.811,0.775
0.768,0.822,0.814,0.774,0.83,0.776,0.711,0.81,0.774
0.767,0.821,0.813,0.773,0.823,0.775,0.711,0.809,0.773
0.766,0.82,0.812,0.772,0.822,0.774,0.711,0.808,0.772
0.765,0.819,0.811,0.771,0.821,0.773,0.711,0.807,0.771
0.764,0.818,0.81,0.77,0.82,0.772,0.711,0.806,0.77
0.763,0.817,0.809,0.769,0.819,0.771,0.711,0.804,0.769
0.761,0.816,0.808,0.768,0.818,0.77,0.711,0.803,0.768
0.759,0.815,0.807,0.767,0.817,0.769,0.711,0.802,0.767
0.758,0.814,0.806,0.766,0.816,0.768,0.711,0.801,0.766
0.757,0.813,0.806,0.765,0.815,0.767,0.711,0.799,0.765
0.756,0.812,0.805,0.764,0.814,0.766,0.711,0.798,0.764
0.755,0.811,0.804,0.763,0.813,0.763,0.711,0.796,0.763
0.754,0.81,0.803,0.762,0.811,0.762,0.711,0.795,0.762
0.752,0.809,0.803,0.761,0.81,0.761,0.708,0.791,0.761
0.751,0.808,0.802,0.76,0.809,0.76,0.707,0.79,0.76
0.75,0.807,0.801,0.759,0.808,0.759,0.706,0.787,0.759
0.749,0.806,0.801,0.757,0.807,0.758,0.705,0.786,0.757
0.748,0.806,0.799,0.756,0.806,0.756,0.702,0.785,0.756
0.746,0.805,0.798,0.753,0.805,0.755,0.702,0.78,0.753
0.742,0.804,0.797,0.753,0.804,0.753,0.702,0.779,0.753
0.737,0.803,0.796,0.752,0.803,0.752,0.698,0.778,0.752
0.737,0.802,0.795,0.752,0.802,0.751,0.694,0.777,0.752
0.736,0.801,0.794,0.751,0.801,0.75,0.694,0.776,0.751
0.735,0.8,0.791,0.75,0.8,0.749,0.694,0.775,0.75
0.734,0.799,0.787,0.748,0.799,0.748,0.692,0.772,0.748
0.733,0.798,0.787,0.747,0.798,0.747,0.69,0.77,0.747
0.732,0.795,0.786,0.746,0.797,0.746,0.69,0.769,0.746
0.731,0.794,0.786,0.745,0.796,0.745,0.686,0.769,0.745
0.731,0.793,0.785,0.744,0.795,0.744,0.686,0.768,0.744
0.729,0.792,0.784,0.742,0.794,0.743,0.684,0.767,0.742
0.726,0.791,0.783,0.741,0.793,0.742,0.681,0.766,0.741
0.719,0.79,0.783,0.74,0.792,0.741,0.681,0.762,0.74
0.718,0.789,0.782,0.738,0.791,0.74,0.681,0.761,0.738
0.67,0.788,0.781,0.736,0.79,0.739,0.681,0.758,0.736
0.669,0.787,0.78,0.735,0.789,0.738,0.679,0.753,0.735
0.667,0.786,0.779,0.731,0.788,0.737,0.677,0.751,0.731
0.651,0.785,0.772,0.73,0.787,0.736,0.67,0.75,0.73
0.65,0.784,0.771,0.729,0.786,0.735,0.67,0.748,0.729
0.649,0.783,0.77,0.726,0.785,0.734,0.669,0.745,0.726
0.648,0.782,0.769,0.725,0.784,0.733,0.665,0.74,0.725
0.648,0.781,0.768,0.724,0.783,0.732,0.665,0.739,0.724
0.648,0.78,0.767,0.723,0.782,0.73,0.664,0.738,0.723
0.643,0.779,0.767,0.722,0.78,0.729,0.662,0.737,0.722
0.641,0.778,0.766,0.718,0.779,0.728,0.661,0.732,0.718
0.639,0.777,0.765,0.717,0.778,0.727,0.661,0.731,0.717
0.637,0.776,0.764,0.716,0.775,0.721,0.656,0.73,0.716
0.637,0.775,0.763,0.715,0.773,0.72,0.656,0.729,0.715
0.636,0.774,0.763,0.714,0.772,0.718,0.656,0.728,0.714
0.632,0.773,0.762,0.711,0.771,0.715,0.656,0.727,0.711
0.632,0.772,0.761,0.709,0.77,0.713,0.652,0.726,0.709
0.631,0.771,0.76,0.708,0.769,0.711,0.652,0.725,0.708
0.629,0.77,0.754,0.707,0.768,0.71,0.651,0.724,0.707
0.628,0.768,0.754,0.706,0.766,0.709,0.651,0.724,0.706
0.627,0.766,0.753,0.699,0.765,0.708,0.651,0.723,0.699
0.626,0.761,0.753,0.698,0.763,0.706,0.651,0.723,0.698
0.623,0.76,0.752,0.697,0.762,0.705,0.651,0.722,0.697
0.612,0.758,0.751,0.696,0.761,0.704,0.649,0.719,0.696
0.611,0.757,0.751,0.695,0.76,0.703,0.644,0.718,0.695
0.611,0.756,0.75,0.694,0.759,0.7,0.644,0.717,0.694
0.61,0.755,0.75,0.693,0.758,0.698,0.644,0.716,0.693
0.609,0.754,0.75,0.692,0.757,0.696,0.644,0.715,0.692
0.605,0.754,0.75,0.691,0.755,0.695,0.642,0.714,0.691
0.604,0.753,0.749,0.691,0.754,0.693,0.641,0.712,0.691
0.601,0.751,0.749,0.69,0.752,0.69,0.633,0.711,0.69
0.601,0.75,0.748,0.686,0.751,0.688,0.633,0.71,0.686
0.599,0.749,0.747,0.685,0.75,0.687,0.632,0.709,0.685
0.598,0.748,0.746,0.68,0.746,0.686,0.631,0.708,0.68
0.597,0.747,0.745,0.679,0.742,0.685,0.627,0.707,0.679
0.596,0.747,0.744,0.676,0.741,0.683,0.624,0.706,0.676
0.59,0.746,0.743,0.673,0.74,0.681,0.623,0.705,0.673
0.579,0.745,0.742,0.671,0.738,0.68,0.622,0.694,0.671
0.578,0.744,0.742,0.67,0.737,0.679,0.622,0.693,0.67
0.577,0.743,0.741,0.669,0.736,0.678,0.619,0.692,0.669
0.572,0.742,0.741,0.668,0.733,0.677,0.616,0.691,0.668
0.571,0.741,0.74,0.665,0.733,0.676,0.614,0.69,0.665
0.57,0.74,0.739,0.663,0.732,0.675,0.613,0.673,0.663
0.57,0.739,0.739,0.661,0.73,0.674,0.611,0.672,0.661
0.569,0.738,0.738,0.636,0.729,0.673,0.607,0.671,0.636
0.566,0.737,0.737,0.635,0.728,0.672,0.607,0.67,0.635
0.562,0.736,0.736,0.635,0.727,0.671,0.607,0.668,0.635
0.547,0.735,0.735,0.634,0.726,0.67,0.607,0.664,0.634
0.546,0.734,0.734,0.633,0.725,0.669,0.598,0.661,0.633
0.543,0.733,0.733,0.632,0.697,0.661,0.594,0.661,0.632
0.543,0.732,0.733,0.631,0.696,0.66,0.59,0.656,0.631
0.538,0.731,0.732,0.63,0.695,0.655,0.59,0.655,0.63
0.53,0.73,0.732,0.629,0.692,0.654,0.588,0.652,0.629
0.516,0.729,0.73,0.628,0.691,0.653,0.588,0.651,0.628
0.515,0.728,0.728,0.626,0.69,0.652,0.587,0.65,0.626
0.515,0.727,0.726,0.626,0.688,0.651,0.586,0.649,0.626
0.515,0.726,0.725,0.626,0.687,0.65,0.583,0.648,0.626
0.514,0.725,0.723,0.625,0.686,0.645,0.583,0.646,0.625
0.477,0.724,0.722,0.614,0.685,0.644,0.583,0.637,0.614
0.477,0.723,0.722,0.61,0.681,0.643,0.581,0.636,0.61
0.472,0.722,0.721,0.61,0.679,0.641,0.572,0.635,0.61
0.471,0.721,0.721,0.603,0.678,0.64,0.571,0.634,0.603
0.471,0.717,0.72,0.598,0.677,0.639,0.563,0.632,0.598
0.47,0.716,0.719,0.597,0.676,0.638,0.563,0.631,0.597
0.457,0.715,0.718,0.595,0.675,0.637,0.563,0.629,0.595
0.455,0.714,0.717,0.595,0.674,0.636,0.563,0.625,0.595
0.411,0.713,0.716,0.594,0.673,0.635,0.563,0.624,0.594
0.411,0.71,0.715,0.592,0.672,0.634,0.56,0.623,0.592
0.411,0.709,0.714,0.591,0.671,0.633,0.56,0.621,0.591
0.411,0.708,0.713,0.587,0.666,0.628,0.559,0.62,0.587
0.409,0.707,0.712,0.586,0.665,0.627,0.553,0.619,0.586
0.408,0.706,0.712,0.585,0.664,0.626,0.553,0.619,0.585
0.408,0.705,0.711,0.584,0.662,0.625,0.553,0.619,0.584
0.404,0.704,0.711,0.583,0.661,0.624,0.553,0.615,0.583
0.403,0.703,0.71,0.582,0.658,0.621,0.553,0.614,0.582
0.402,0.702,0.71,0.581,0.657,0.616,0.553,0.614,0.581
0.402,0.701,0.709,0.579,0.655,0.615,0.553,0.614,0.579
0.4,0.7,0.708,0.579,0.654,0.609,0.553,0.609,0.579
0.4,0.699,0.707,0.578,0.653,0.608,0.552,0.608,0.578
0.4,0.698,0.706,0.577,0.652,0.605,0.542,0.607,0.577
0.399,0.697,0.705,0.576,0.65,0.604,0.539,0.606,0.576
0.398,0.696,0.704,0.575,0.649,0.598,0.537,0.605,0.575
0.39,0.695,0.702,0.574,0.648,0.597,0.537,0.605,0.574
0.39,0.694,0.701,0.573,0.647,0.596,0.537,0.605,0.573
0.388,0.693,0.7,0.572,0.646,0.595,0.534,0.603,0.572
0.388,0.692,0.699,0.571,0.645,0.589,0.534,0.603,0.571
0.385,0.691,0.698,0.57,0.644,0.588,0.534,0.603,0.57
0.385,0.691,0.697,0.568,0.643,0.585,0.532,0.602,0.568
0.383,0.69,0.696,0.565,0.642,0.579,0.532,0.602,0.565
0.379,0.689,0.694,0.565,0.641,0.576,0.532,0.601,0.565
0.379,0.688,0.693,0.562,0.64,0.573,0.532,0.6,0.562
0.378,0.687,0.693,0.561,0.639,0.572,0.531,0.6,0.561
0.37,0.686,0.691,0.557,0.638,0.571,0.53,0.599,0.557
0.363,0.685,0.69,0.556,0.638,0.57,0.525,0.598,0.556
0.363,0.684,0.689,0.555,0.637,0.569,0.521,0.596,0.555
0.363,0.683,0.688,0.554,0.636,0.567,0.519,0.595,0.554
0.356,0.682,0.687,0.553,0.635,0.566,0.519,0.595,0.553
0.355,0.681,0.687,0.549,0.632,0.565,0.515,0.594,0.549
0.355,0.68,0.686,0.548,0.632,0.564,0.515,0.594,0.548
0.351,0.679,0.685,0.545,0.63,0.563,0.515,0.594,0.545
0.345,0.678,0.684,0.539,0.629,0.554,0.515,0.593,0.539
0.344,0.677,0.682,0.536,0.628,0.553,0.515,0.593,0.536
0.344,0.672,0.681,0.534,0.627,0.545,0.515,0.593,0.527
0.343,0.671,0.68,0.526,0.625,0.544,0.515,0.59,0.526
0.308,0.67,0.679,0.525,0.623,0.543,0.513,0.59,0.525
0.307,0.669,0.678,0.524,0.622,0.542,0.508,0.588,0.521
0.307,0.668,0.677,0.52,0.621,0.541,0.508,0.587,0.519
0.307,0.667,0.676,0.518,0.614,0.537,0.508,0.586,0.518
0.307,0.666,0.675,0.517,0.613,0.535,0.508,0.586,0.517
0.307,0.665,0.673,0.516,0.612,0.534,0.508,0.585,0.512
0.301,0.664,0.673,0.511,0.598,0.533,0.506,0.584,0.51
0.3,0.663,0.672,0.509,0.598,0.532,0.502,0.584,0.509
0.298,0.662,0.67,0.508,0.597,0.531,0.502,0.582,0.508
0.28,0.661,0.669,0.507,0.596,0.53,0.502,0.581,0.506
0.28,0.659,0.668,0.505,0.595,0.528,0.496,0.578,0.505
0.278,0.658,0.667,0.504,0.594,0.527,0.494,0.561,0.503
0.259,0.657,0.666,0.502,0.593,0.526,0.494,0.559,0.502
0.254,0.656,0.665,0.501,0.59,0.524,0.494,0.558,0.501
0.254,0.655,0.665,0.5,0.589,0.505,0.494,0.558,0.5
0.254,0.654,0.665,0.499,0.588,0.504,0.493,0.558,0.499
0.249,0.653,0.664,0.498,0.587,0.499,0.492,0.558,0.498
0.248,0.653,0.663,0.497,0.585,0.498,0.489,0.558,0.497
0.248,0.652,0.662,0.496,0.584,0.495,0.484,0.557,0.493
0.246,0.651,0.661,0.492,0.583,0.491,0.484,0.557,0.49
0.246,0.65,0.66,0.489,0.583,0.49,0.484,0.557,0.49
0.245,0.649,0.659,0.489,0.581,0.487,0.484,0.555,0.485
0.245,0.648,0.658,0.483,0.58,0.479,0.479,0.555,0.483
0.245,0.647,0.657,0.481,0.579,0.478,0.479,0.545,0.479
0.245,0.646,0.657,0.477,0.578,0.475,0.474,0.544,0.478
0.243,0.645,0.656,0.476,0.576,0.474,0.473,0.544,0.475
0.239,0.644,0.655,0.473,0.574,0.473,0.473,0.543,0.473
0.239,0.643,0.654,0.471,0.573,0.472,0.473,0.542,0.471
0.239,0.642,0.653,0.469,0.573,0.469,0.469,0.542,0.47
0.239,0.631,0.651,0.468,0.572,0.468,0.467,0.541,0.469
0.239,0.63,0.65,0.467,0.565,0.467,0.463,0.541,0.469
0.235,0.629,0.649,0.467,0.563,0.438,0.463,0.539,0.459
0.232,0.628,0.648,0.457,0.562,0.438,0.461,0.538,0.458
0.228,0.627,0.647,0.456,0.56,0.437,0.461,0.537,0.453
0.112,0.625,0.646,0.451,0.56,0.433,0.461,0.536,0.453
0.112,0.624,0.645,0.451,0.559,0.413,0.461,0.531,0.453
0.112,0.623,0.644,0.451,0.558,0.413,0.449,0.531,0.452
0.112,0.622,0.642,0.45,0.557,0.413,0.449,0.53,0.451
0.112,0.621,0.641,0.449,0.556,0.408,0.449,0.529,0.451
0.112,0.62,0.639,0.449,0.554,0.408,0.449,0.529,0.45
0.111,0.617,0.638,0.448,0.547,0.406,0.449,0.528,0.449
0.11,0.616,0.635,0.447,0.543,0.401,0.449,0.527,0.44
0.099,0.615,0.634,0.445,0.535,0.401,0.449,0.526,0.439
0.082,0.614,0.633,0.436,0.534,0.397,0.445,0.526,0.438
0.077,0.613,0.632,0.435,0.533,0.396,0.442,0.526,0.436
0.074,0.611,0.631,0.434,0.531,0.395,0.41,0.525,0.436
0.074,0.606,0.63,0.434,0.529,0.393,0.407,0.524,0.435
0.074,0.605,0.629,0.433,0.529,0.392,0.407,0.522,0.423
0.074,0.604,0.628,0.421,0.528,0.389,0.407,0.521,0.422
0.074,0.603,0.627,0.42,0.521,0.388,0.407,0.521,0.418
0.071,0.6,0.626,0.416,0.516,0.358,0.407,0.521,0.416
0.071,0.599,0.625,0.414,0.515,0.357,0.407,0.52,0.41
0.071,0.598,0.624,0.408,0.515,0.356,0.398,0.518,0.409
0.069,0.597,0.623,0.407,0.513,0.353,0.396,0.515,0.408
0.069,0.596,0.622,0.406,0.495,0.352,0.392,0.515,0.407
0.062,0.595,0.621,0.405,0.492,0.351,0.392,0.51,0.4
0.062,0.594,0.62,0.398,0.486,0.346,0.39,0.51,0.399
0.062,0.593,0.619,0.397,0.484,0.319,0.39,0.51,0.393
0.054,0.592,0.617,0.391,0.484,0.317,0.39,0.51,0.385
0.054,0.591,0.616,0.383,0.484,0.316,0.39,0.509,0.38
0.054,0.59,0.615,0.378,0.483,0.311,0.39,0.508,0.376
0.054,0.589,0.614,0.374,0.481,0.308,0.39,0.505,0.346
0.054,0.588,0.614,0.346,0.48,0.307,0.39,0.503,0.344
0.054,0.587,0.613,0.344,0.478,0.303,0.386,0.495,0.337
0.054,0.586,0.612,0.337,0.477,0.302,0.386,0.495,0.328
0.054,0.585,0.611,0.328,0.476,0.302,0.386,0.495,0.328
0.054,0.582,0.61,0.328,0.474,0.278,0.385,0.494,0.316
0.016,0.579,0.609,0.316,0.472,0.268,0.385,0.494,0.316
0.016,0.578,0.608,0.316,0.472,0.266,0.385,0.494,0.315
0.016,0.572,0.607,0.315,0.47,0.262,0.382,0.492,0.31
0.016,0.572,0.606,0.31,0.469,0.262,0.379,0.49,0.31
0.016,0.571,0.605,0.31,0.467,0.259,0.379,0.49,0.31
0.016,0.571,0.603,0.31,0.466,0.256,0.379,0.489,0.282
0.016,0.569,0.602,0.296,0.464,0.255,0.379,0.489,0.282
0.016,0.568,0.601,0.268,0.451,0.253,0.376,0.488,0.282
0.016,0.567,0.6,0.268,0.45,0.253,0.374,0.486,0.282
0.016,0.565,0.599,0.268,0.439,0.253,0.374,0.485,0.278
0.016,0.564,0.598,0.268,0.433,0.252,0.374,0.484,0.276
0.016,0.563,0.597,0.268,0.432,0.246,0.374,0.483,0.268
