_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.736,0.748,0.774,0.771,0.754,0.737,0.707,0.745,0.771
0.734,0.747,0.774,0.77,0.753,0.736,0.705,0.744,0.77
0.728,0.746,0.774,0.77,0.752,0.736,0.704,0.743,0.77
0.727,0.745,0.773,0.769,0.752,0.735,0.7,0.742,0.769
0.725,0.744,0.772,0.769,0.752,0.73,0.697,0.741,0.769
0.724,0.743,0.772,0.769,0.752,0.729,0.696,0.74,0.769
0.723,0.742,0.772,0.768,0.751,0.728,0.691,0.739,0.768
0.722,0.742,0.772,0.767,0.75,0.727,0.689,0.735,0.767
0.72,0.741,0.772,0.766,0.75,0.726,0.688,0.734,0.766
0.719,0.741,0.772,0.765,0.748,0.725,0.685,0.733,0.765
0.718,0.74,0.772,0.764,0.747,0.724,0.675,0.732,0.764
0.717,0.739,0.772,0.763,0.747,0.723,0.675,0.729,0.763
0.716,0.738,0.772,0.763,0.745,0.722,0.675,0.729,0.763
0.715,0.737,0.772,0.76,0.744,0.721,0.675,0.728,0.76
0.714,0.736,0.772,0.758,0.743,0.721,0.675,0.727,0.758
0.713,0.736,0.772,0.758,0.743,0.72,0.675,0.726,0.758
0.711,0.736,0.772,0.758,0.742,0.719,0.675,0.723,0.758
0.709,0.735,0.772,0.758,0.741,0.718,0.675,0.721,0.758
0.709,0.734,0.772,0.756,0.741,0.717,0.675,0.72,0.756
0.708,0.734,0.772,0.755,0.739,0.712,0.672,0.719,0.755
0.707,0.732,0.772,0.755,0.736,0.711,0.67,0.718,0.755
0.706,0.731,0.772,0.755,0.736,0.711,0.666,0.717,0.755
0.705,0.73,0.771,0.754,0.735,0.711,0.665,0.716,0.754
0.704,0.73,0.771,0.754,0.733,0.71,0.659,0.715,0.754
0.703,0.729,0.77,0.753,0.731,0.709,0.659,0.714,0.753
0.702,0.729,0.77,0.753,0.731,0.708,0.645,0.711,0.753
0.701,0.729,0.77,0.752,0.73,0.707,0.64,0.71,0.752
0.699,0.728,0.769,0.751,0.729,0.706,0.64,0.705,0.751
0.698,0.727,0.769,0.751,0.728,0.705,0.639,0.704,0.751
0.697,0.726,0.769,0.75,0.727,0.705,0.631,0.703,0.75
0.696,0.725,0.769,0.748,0.726,0.705,0.63,0.702,0.748
0.695,0.724,0.769,0.748,0.724,0.704,0.629,0.701,0.748
0.694,0.722,0.769,0.747,0.724,0.704,0.625,0.695,0.747
0.693,0.722,0.769,0.746,0.723,0.704,0.618,0.69,0.746
0.681,0.722,0.768,0.746,0.723,0.703,0.617,0.689,0.746
0.68,0.721,0.768,0.745,0.722,0.702,0.617,0.688,0.745
0.678,0.72,0.766,0.744,0.721,0.7,0.613,0.687,0.744
0.677,0.72,0.766,0.743,0.721,0.699,0.613,0.686,0.743
0.677,0.719,0.766,0.742,0.72,0.698,0.613,0.683,0.742
0.674,0.718,0.765,0.741,0.719,0.697,0.613,0.681,0.741
0.673,0.717,0.765,0.74,0.718,0.696,0.613,0.678,0.74
0.672,0.716,0.765,0.739,0.717,0.695,0.61,0.673,0.739
0.671,0.716,0.765,0.737,0.716,0.694,0.606,0.672,0.737
0.667,0.715,0.764,0.735,0.715,0.694,0.604,0.669,0.735
0.661,0.715,0.763,0.734,0.715,0.693,0.602,0.663,0.734
0.66,0.715,0.763,0.734,0.714,0.692,0.594,0.662,0.734
0.659,0.714,0.763,0.734,0.713,0.692,0.594,0.661,0.734
0.656,0.713,0.763,0.734,0.712,0.692,0.593,0.66,0.734
0.655,0.713,0.763,0.733,0.711,0.692,0.591,0.659,0.733
0.654,0.712,0.761,0.732,0.71,0.691,0.582,0.658,0.732
0.652,0.711,0.761,0.731,0.71,0.69,0.582,0.657,0.731
0.652,0.71,0.76,0.73,0.709,0.685,0.582,0.656,0.73
0.65,0.709,0.76,0.728,0.708,0.684,0.577,0.655,0.728
0.649,0.709,0.76,0.727,0.707,0.681,0.577,0.653,0.727
0.642,0.708,0.76,0.724,0.706,0.68,0.57,0.651,0.724
0.64,0.707,0.76,0.723,0.705,0.679,0.566,0.65,0.723
0.636,0.706,0.76,0.723,0.704,0.678,0.566,0.649,0.723
0.635,0.704,0.759,0.721,0.703,0.678,0.566,0.648,0.721
0.62,0.703,0.759,0.719,0.702,0.677,0.566,0.647,0.719
0.618,0.701,0.759,0.719,0.701,0.676,0.566,0.646,0.719
0.615,0.7,0.759,0.718,0.7,0.675,0.563,0.64,0.718
0.613,0.698,0.759,0.718,0.699,0.674,0.563,0.639,0.718
0.61,0.697,0.758,0.717,0.698,0.674,0.563,0.638,0.717
0.609,0.696,0.758,0.717,0.697,0.673,0.563,0.633,0.717
0.608,0.695,0.758,0.716,0.695,0.672,0.563,0.631,0.716
0.608,0.694,0.758,0.715,0.694,0.671,0.56,0.63,0.715
0.607,0.693,0.758,0.715,0.693,0.671,0.56,0.626,0.715
0.604,0.691,0.758,0.715,0.692,0.671,0.56,0.625,0.715
0.593,0.69,0.758,0.714,0.691,0.671,0.545,0.621,0.714
0.59,0.689,0.755,0.713,0.69,0.67,0.544,0.62,0.713
0.561,0.688,0.755,0.712,0.689,0.669,0.541,0.619,0.712
0.56,0.687,0.755,0.711,0.689,0.668,0.54,0.616,0.711
0.555,0.687,0.755,0.709,0.688,0.667,0.534,0.615,0.709
0.554,0.687,0.755,0.708,0.688,0.658,0.534,0.614,0.708
0.554,0.686,0.755,0.707,0.686,0.657,0.527,0.613,0.707
0.552,0.685,0.755,0.705,0.686,0.657,0.527,0.608,0.705
0.55,0.684,0.754,0.704,0.685,0.657,0.517,0.603,0.704
0.547,0.684,0.754,0.703,0.684,0.656,0.517,0.603,0.703
0.546,0.683,0.754,0.702,0.683,0.653,0.517,0.602,0.702
0.545,0.683,0.754,0.701,0.683,0.652,0.514,0.601,0.701
0.545,0.682,0.753,0.7,0.681,0.651,0.514,0.6,0.7
0.539,0.681,0.752,0.699,0.681,0.649,0.514,0.599,0.699
0.538,0.68,0.751,0.698,0.68,0.645,0.501,0.599,0.698
0.502,0.678,0.751,0.697,0.678,0.642,0.501,0.598,0.697
0.5,0.677,0.751,0.696,0.677,0.641,0.501,0.597,0.696
0.499,0.676,0.75,0.695,0.676,0.64,0.501,0.596,0.695
0.499,0.676,0.75,0.694,0.674,0.639,0.501,0.595,0.694
0.499,0.676,0.75,0.692,0.673,0.639,0.495,0.595,0.692
0.497,0.674,0.749,0.691,0.673,0.638,0.493,0.594,0.691
0.497,0.674,0.748,0.69,0.672,0.637,0.493,0.591,0.69
0.445,0.673,0.747,0.689,0.671,0.636,0.493,0.59,0.689
0.443,0.672,0.747,0.688,0.67,0.635,0.493,0.588,0.688
0.443,0.671,0.747,0.687,0.669,0.619,0.493,0.587,0.687
0.442,0.67,0.747,0.686,0.668,0.616,0.488,0.585,0.686
0.44,0.669,0.747,0.685,0.667,0.615,0.488,0.584,0.685
0.44,0.668,0.747,0.684,0.656,0.614,0.488,0.583,0.684
0.434,0.667,0.747,0.683,0.656,0.613,0.485,0.581,0.683
0.434,0.666,0.747,0.681,0.656,0.612,0.483,0.577,0.681
0.434,0.665,0.747,0.68,0.655,0.611,0.481,0.57,0.68
0.433,0.661,0.746,0.679,0.654,0.61,0.481,0.569,0.679
0.433,0.66,0.746,0.679,0.653,0.609,0.481,0.568,0.679
0.432,0.659,0.745,0.678,0.652,0.609,0.481,0.567,0.678
0.43,0.658,0.745,0.677,0.652,0.608,0.475,0.566,0.677
0.43,0.658,0.745,0.677,0.652,0.607,0.475,0.559,0.677
0.43,0.657,0.744,0.676,0.651,0.606,0.475,0.558,0.676
0.429,0.657,0.743,0.675,0.651,0.603,0.473,0.557,0.675
0.429,0.655,0.743,0.674,0.65,0.602,0.473,0.555,0.674
0.428,0.654,0.743,0.673,0.649,0.6,0.473,0.554,0.673
0.427,0.653,0.743,0.672,0.649,0.599,0.473,0.551,0.672
0.426,0.652,0.742,0.671,0.648,0.598,0.452,0.551,0.671
0.425,0.651,0.741,0.67,0.646,0.598,0.452,0.544,0.67
0.419,0.651,0.741,0.669,0.645,0.598,0.452,0.543,0.669
0.419,0.649,0.74,0.667,0.644,0.597,0.443,0.541,0.667
0.406,0.649,0.74,0.666,0.644,0.592,0.442,0.54,0.666
0.406,0.643,0.74,0.664,0.643,0.592,0.438,0.539,0.664
0.404,0.643,0.74,0.664,0.642,0.591,0.438,0.538,0.664
0.403,0.642,0.739,0.664,0.642,0.591,0.438,0.536,0.664
0.4,0.642,0.739,0.664,0.641,0.59,0.438,0.535,0.664
0.399,0.64,0.738,0.663,0.641,0.589,0.435,0.528,0.663
0.394,0.639,0.737,0.663,0.64,0.589,0.435,0.527,0.663
0.388,0.638,0.735,0.662,0.639,0.588,0.435,0.526,0.662
0.383,0.636,0.734,0.662,0.638,0.587,0.435,0.526,0.662
0.382,0.635,0.733,0.661,0.638,0.587,0.421,0.519,0.661
0.382,0.634,0.733,0.66,0.635,0.587,0.42,0.518,0.66
0.381,0.633,0.733,0.659,0.634,0.586,0.42,0.518,0.659
0.378,0.633,0.731,0.658,0.633,0.585,0.418,0.517,0.658
0.376,0.633,0.731,0.657,0.633,0.583,0.417,0.517,0.657
0.375,0.633,0.731,0.656,0.633,0.582,0.413,0.515,0.656
0.375,0.632,0.731,0.655,0.633,0.581,0.413,0.513,0.655
0.375,0.631,0.731,0.652,0.633,0.58,0.402,0.508,0.652
0.343,0.628,0.731,0.651,0.632,0.579,0.394,0.507,0.651
0.342,0.627,0.73,0.651,0.632,0.578,0.394,0.506,0.651
0.18,0.626,0.729,0.65,0.631,0.577,0.394,0.501,0.65
0.18,0.625,0.727,0.648,0.63,0.576,0.374,0.499,0.648
0.179,0.624,0.724,0.647,0.629,0.576,0.374,0.499,0.647
0.179,0.623,0.724,0.646,0.629,0.575,0.374,0.498,0.646
0.174,0.622,0.722,0.646,0.628,0.572,0.367,0.497,0.646
0.174,0.622,0.721,0.645,0.625,0.571,0.367,0.492,0.645
0.174,0.621,0.721,0.642,0.621,0.571,0.366,0.49,0.642
0.174,0.62,0.721,0.641,0.62,0.57,0.366,0.489,0.641
0.172,0.619,0.721,0.64,0.62,0.566,0.363,0.487,0.64
0.172,0.618,0.721,0.637,0.619,0.566,0.363,0.487,0.637
0.172,0.617,0.72,0.637,0.618,0.565,0.363,0.487,0.637
0.165,0.617,0.72,0.637,0.612,0.565,0.363,0.487,0.637
0.121,0.616,0.719,0.636,0.611,0.565,0.344,0.487,0.636
0.121,0.616,0.718,0.633,0.609,0.565,0.344,0.487,0.633
0.121,0.615,0.717,0.633,0.608,0.564,0.337,0.486,0.633
0.121,0.614,0.716,0.633,0.607,0.563,0.337,0.486,0.633
0.121,0.613,0.715,0.633,0.607,0.562,0.337,0.485,0.633
0.115,0.612,0.714,0.631,0.605,0.562,0.337,0.482,0.631
0.115,0.612,0.714,0.63,0.605,0.561,0.334,0.48,0.63
0.114,0.61,0.713,0.629,0.605,0.56,0.329,0.473,0.629
0.114,0.609,0.712,0.629,0.604,0.558,0.329,0.472,0.629
0.114,0.609,0.712,0.628,0.603,0.557,0.329,0.469,0.628
0.114,0.605,0.711,0.627,0.603,0.556,0.317,0.468,0.627
0.114,0.603,0.711,0.626,0.603,0.537,0.317,0.467,0.626
0.114,0.6,0.711,0.625,0.603,0.534,0.317,0.465,0.625
0.114,0.599,0.711,0.624,0.603,0.532,0.317,0.464,0.624
0.114,0.598,0.711,0.623,0.603,0.527,0.317,0.463,0.623
0.114,0.597,0.71,0.623,0.603,0.525,0.317,0.461,0.623
0.114,0.597,0.71,0.623,0.603,0.524,0.317,0.454,0.623
0.114,0.597,0.71,0.622,0.603,0.524,0.317,0.453,0.622
0.114,0.597,0.709,0.621,0.603,0.511,0.317,0.452,0.621
0.099,0.595,0.708,0.62,0.603,0.51,0.317,0.449,0.62
0.081,0.595,0.707,0.619,0.603,0.51,0.317,0.449,0.619
0.081,0.558,0.706,0.619,0.603,0.509,0.317,0.442,0.619
0.073,0.557,0.705,0.618,0.602,0.508,0.317,0.441,0.618
0.073,0.557,0.705,0.617,0.602,0.508,0.317,0.44,0.617
0.073,0.556,0.705,0.614,0.602,0.508,0.317,0.439,0.614
0.073,0.555,0.704,0.612,0.601,0.503,0.317,0.434,0.612
0.073,0.555,0.704,0.611,0.601,0.502,0.314,0.414,0.611
0.073,0.553,0.703,0.61,0.601,0.501,0.314,0.413,0.61
0.073,0.552,0.702,0.61,0.601,0.5,0.307,0.412,0.61
0.046,0.552,0.701,0.609,0.601,0.496,0.307,0.412,0.609
0.046,0.551,0.7,0.604,0.6,0.488,0.307,0.411,0.604
0.046,0.55,0.7,0.603,0.6,0.484,0.307,0.408,0.603
0.046,0.549,0.7,0.602,0.6,0.483,0.307,0.406,0.602
0.046,0.548,0.699,0.601,0.6,0.483,0.307,0.404,0.601
0.046,0.547,0.698,0.599,0.6,0.483,0.307,0.403,0.599
0.046,0.546,0.697,0.596,0.6,0.482,0.298,0.403,0.596
0.046,0.545,0.697,0.595,0.6,0.481,0.298,0.402,0.595
0.046,0.544,0.696,0.594,0.6,0.478,0.298,0.402,0.594
0.046,0.543,0.696,0.592,0.598,0.476,0.296,0.4,0.592
0.046,0.542,0.696,0.59,0.598,0.476,0.296,0.398,0.59
0.046,0.541,0.696,0.589,0.598,0.47,0.296,0.398,0.589
0.046,0.541,0.696,0.588,0.597,0.47,0.296,0.396,0.588
0.046,0.54,0.695,0.588,0.597,0.47,0.292,0.396,0.588
0.046,0.539,0.694,0.588,0.597,0.469,0.292,0.394,0.588
0.046,0.534,0.692,0.588,0.597,0.469,0.284,0.388,0.588
0.046,0.532,0.692,0.587,0.597,0.467,0.282,0.388,0.587
0.046,0.531,0.692,0.585,0.597,0.461,0.279,0.377,0.585
0.046,0.531,0.692,0.582,0.597,0.46,0.279,0.375,0.582
0.046,0.53,0.692,0.581,0.597,0.458,0.265,0.375,0.581
0.032,0.528,0.691,0.58,0.597,0.458,0.265,0.372,0.58
0.032,0.527,0.69,0.579,0.597,0.453,0.217,0.368,0.579
0.032,0.527,0.69,0.578,0.597,0.453,0.217,0.368,0.578
0.032,0.526,0.69,0.577,0.597,0.452,0.217,0.368,0.577
0.032,0.525,0.69,0.574,0.596,0.451,0.217,0.364,0.574
0.029,0.525,0.69,0.57,0.595,0.451,0.217,0.364,0.57
0.029,0.523,0.69,0.568,0.595,0.449,0.217,0.363,0.568
0.029,0.523,0.69,0.565,0.595,0.449,0.217,0.363,0.565
0.029,0.519,0.69,0.564,0.595,0.449,0.215,0.361,0.564
0.029,0.518,0.69,0.564,0.595,0.448,0.215,0.36,0.564
0.029,0.509,0.69,0.562,0.595,0.439,0.215,0.36,0.562
0.029,0.508,0.689,0.562,0.595,0.438,0.215,0.359,0.562
0.022,0.507,0.688,0.561,0.595,0.435,0.215,0.358,0.561
0.022,0.506,0.688,0.56,0.595,0.435,0.215,0.358,0.56
0.022,0.505,0.687,0.552,0.595,0.433,0.215,0.357,0.552
0.022,0.504,0.686,0.551,0.594,0.433,0.215,0.357,0.551
0.022,0.504,0.685,0.55,0.593,0.425,0.208,0.357,0.55
0.022,0.504,0.684,0.549,0.592,0.425,0.208,0.355,0.549
0.022,0.503,0.684,0.548,0.591,0.423,0.208,0.355,0.548
0.022,0.502,0.684,0.548,0.591,0.423,0.208,0.355,0.548
0.013,0.502,0.684,0.547,0.59,0.423,0.208,0.342,0.547
0.013,0.501,0.684,0.545,0.589,0.422,0.208,0.342,0.545
0.013,0.501,0.684,0.544,0.588,0.422,0.208,0.339,0.544
0.013,0.501,0.684,0.543,0.586,0.42,0.208,0.339,0.543
0.013,0.501,0.683,0.54,0.585,0.416,0.208,0.337,0.54
0.013,0.5,0.682,0.54,0.565,0.413,0.208,0.337,0.54
0.013,0.499,0.681,0.519,0.564,0.41,0.208,0.337,0.519
0.013,0.499,0.679,0.518,0.563,0.408,0.208,0.337,0.518
0.013,0.499,0.678,0.515,0.562,0.406,0.208,0.337,0.515
0.013,0.497,0.678,0.51,0.561,0.406,0.208,0.335,0.51
0.013,0.493,0.678,0.509,0.56,0.406,0.208,0.333,0.509
0.013,0.493,0.678,0.508,0.557,0.406,0.208,0.333,0.508
0.013,0.493,0.676,0.499,0.554,0.405,0.208,0.333,0.499
0.013,0.492,0.676,0.497,0.552,0.402,0.208,0.318,0.497
0.013,0.492,0.676,0.496,0.551,0.402,0.204,0.316,0.496
0.013,0.492,0.675,0.494,0.549,0.399,0.204,0.316,0.494
0.013,0.491,0.674,0.484,0.545,0.398,0.204,0.316,0.484
0.013,0.491,0.674,0.483,0.544,0.396,0.204,0.316,0.483
0.013,0.49,0.674,0.482,0.541,0.394,0.204,0.316,0.482
0.013,0.488,0.674,0.481,0.541,0.392,0.204,0.315,0.481
0.013,0.488,0.672,0.479,0.54,0.391,0.204,0.315,0.479
0.013,0.487,0.672,0.474,0.539,0.39,0.204,0.312,0.474
0.013,0.486,0.67,0.469,0.535,0.39,0.189,0.31,0.469
0.013,0.485,0.67,0.462,0.535,0.389,0.189,0.292,0.462
0.013,0.485,0.67,0.451,0.535,0.384,0.189,0.291,0.451
0.013,0.485,0.668,0.446,0.513,0.377,0.189,0.29,0.446
0.013,0.483,0.668,0.444,0.512,0.375,0.189,0.29,0.444
0.013,0.483,0.667,0.443,0.512,0.37,0.189,0.286,0.443
0.013,0.482,0.667,0.443,0.511,0.37,0.189,0.286,0.443
0.013,0.48,0.666,0.443,0.51,0.37,0.189,0.285,0.443
0.013,0.479,0.665,0.442,0.509,0.367,0.189,0.283,0.442
0.013,0.478,0.664,0.433,0.509,0.361,0.189,0.283,0.433
0.013,0.477,0.664,0.429,0.508,0.355,0.189,0.283,0.429
0.013,0.477,0.663,0.419,0.506,0.35,0.189,0.281,0.419
0.013,0.475,0.662,0.419,0.504,0.35,0.189,0.281,0.419
0.013,0.475,0.662,0.417,0.503,0.35,0.189,0.281,0.417
0.013,0.474,0.662,0.416,0.503,0.35,0.189,0.278,0.416
0.013,0.472,0.661,0.414,0.502,0.35,0.189,0.276,0.414
0.013,0.468,0.66,0.409,0.5,0.349,0.173,0.275,0.409
0.013,0.466,0.659,0.409,0.499,0.348,0.173,0.274,0.409
0.013,0.466,0.658,0.408,0.498,0.348,0.173,0.274,0.408
0.013,0.463,0.657,0.408,0.495,0.348,0.173,0.274,0.408
0.013,0.463,0.656,0.393,0.494,0.345,0.173,0.274,0.393
0.013,0.46,0.655,0.386,0.49,0.344,0.173,0.274,0.386
0.013,0.457,0.654,0.371,0.489,0.343,0.173,0.271,0.371
0.013,0.457,0.654,0.371,0.489,0.342,0.164,0.269,0.371
0.013,0.456,0.653,0.37,0.489,0.341,0.164,0.268,0.37
0.013,0.456,0.652,0.369,0.489,0.333,0.164,0.268,0.369
0.013,0.455,0.651,0.365,0.488,0.333,0.164,0.263,0.365
0.013,0.455,0.65,0.364,0.486,0.33,0.164,0.263,0.364
0.013,0.455,0.649,0.358,0.484,0.329,0.164,0.255,0.358
0.013,0.454,0.648,0.356,0.483,0.308,0.164,0.254,0.356
0.013,0.454,0.647,0.356,0.477,0.308,0.164,0.254,0.356
0.013,0.453,0.647,0.356,0.476,0.295,0.16,0.254,0.356
0.013,0.45,0.646,0.356,0.475,0.295,0.16,0.254,0.356
0.013,0.45,0.645,0.354,0.474,0.281,0.16,0.254,0.354
0.013,0.449,0.643,0.354,0.461,0.281,0.157,0.254,0.354
0.013,0.448,0.642,0.354,0.46,0.28,0.157,0.248,0.354
0.003,0.447,0.641,0.353,0.457,0.28,0.157,0.246,0.353
0.003,0.447,0.639,0.348,0.455,0.279,0.157,0.233,0.348
0.003,0.446,0.638,0.348,0.454,0.275,0.157,0.233,0.348
0.003,0.446,0.637,0.348,0.453,0.275,0.157,0.222,0.348
0.003,0.446,0.636,0.348,0.436,0.275,0.157,0.214,0.348
0.003,0.442,0.635,0.342,0.435,0.275,0.157,0.214,0.342
0.003,0.439,0.635,0.342,0.42,0.275,0.154,0.214,0.342
0.003,0.438,0.634,0.342,0.412,0.275,0.145,0.214,0.342
0.003,0.438,0.633,0.328,0.412,0.275,0.145,0.214,0.328
0.003,0.438,0.632,0.328,0.411,0.274,0.145,0.208,0.328
0.003,0.438,0.631,0.327,0.409,0.272,0.145,0.208,0.327
0.003,0.438,0.631,0.327,0.405,0.272,0.145,0.208,0.327
0.003,0.437,0.63,0.311,0.401,0.272,0.145,0.208,0.311
0.003,0.436,0.629,0.308,0.399,0.27,0.145,0.206,0.308
0.003,0.435,0.628,0.303,0.398,0.267,0.139,0.202,0.303
0.003,0.434,0.627,0.272,0.388,0.266,0.139,0.2,0.272
0.003,0.434,0.626,0.272,0.388,0.266,0.135,0.198,0.272
0.003,0.433,0.626,0.26,0.387,0.265,0.135,0.197,0.26
0.003,0.432,0.625,0.26,0.387,0.257,0.135,0.196,0.26
0.003,0.431,0.624,0.26,0.387,0.256,0.135,0.196,0.26
0.002,0.43,0.624,0.26,0.387,0.255,0.132,0.193,0.26
0.002,0.43,0.623,0.258,0.385,0.255,0.132,0.193,0.258
0.002,0.428,0.623,0.258,0.383,0.255,0.132,0.193,0.258
0.002,0.427,0.622,0.252,0.364,0.253,0.123,0.19,0.252
0.002,0.426,0.621,0.251,0.364,0.253,0.123,0.19,0.251
0.002,0.422,0.62,0.251,0.363,0.253,0.123,0.19,0.251
0.002,0.42,0.62,0.245,0.363,0.24,0.116,0.19,0.245
0.002,0.419,0.619,0.245,0.363,0.238,0.116,0.19,0.245
0.002,0.415,0.619,0.245,0.363,0.236,0.116,0.19,0.245
0.002,0.415,0.618,0.245,0.36,0.235,0.116,0.187,0.245
0.002,0.415,0.617,0.245,0.356,0.234,0.116,0.186,0.245
0.002,0.414,0.614,0.245,0.356,0.228,0.116,0.186,0.245
0.002,0.414,0.613,0.245,0.356,0.227,0.116,0.186,0.244
0.002,0.413,0.612,0.244,0.356,0.225,0.116,0.186,0.244
0.002,0.412,0.611,0.244,0.354,0.225,0.116,0.186,0.239
0.002,0.412,0.609,0.239,0.287,0.225,0.116,0.186,0.238
0.002,0.412,0.608,0.238,0.287,0.224,0.108,0.184,0.234
0.002,0.411,0.608,0.236,0.287,0.224,0.108,0.184,0.233
0.002,0.411,0.607,0.235,0.287,0.218,0.108,0.184,0.233
0.002,0.41,0.607,0.235,0.287,0.217,0.108,0.184,0.226
0.002,0.409,0.606,0.228,0.286,0.217,0.094,0.184,0.226
0.002,0.406,0.606,0.228,0.286,0.216,0.094,0.184,0.226
0.002,0.405,0.605,0.228,0.286,0.189,0.094,0.184,0.226
0.002,0.404,0.604,0.228,0.274,0.18,0.094,0.184,0.226
0.002,0.403,0.603,0.228,0.273,0.176,0.094,0.184,0.221
0.002,0.402,0.602,0.223,0.273,0.175,0.094,0.181,0.221
0.002,0.402,0.601,0.223,0.273,0.175,0.094,0.181,0.221
0.002,0.402,0.6,0.223,0.272,0.171,0.094,0.181,0.221
0.002,0.401,0.6,0.223,0.272,0.169,0.094,0.181,0.221
0.002,0.399,0.6,0.223,0.268,0.169,0.094,0.181,0.219
0.002,0.398,0.599,0.221,0.268,0.168,0.094,0.181,0.213
0.002,0.398,0.598,0.215,0.268,0.168,0.094,0.181,0.209
0.002,0.397,0.596,0.211,0.268,0.166,0.094,0.181,0.209
0.002,0.397,0.595,0.211,0.268,0.166,0.094,0.181,0.208
0.002,0.397,0.595,0.21,0.268,0.166,0.094,0.18,0.207
0.002,0.396,0.594,0.209,0.268,0.136,0.094,0.084,0.207
0.002,0.395,0.592,0.209,0.267,0.136,0.094,0.084,0.206
0.002,0.391,0.591,0.208,0.25,0.116,0.094,0.084,0.202
0.002,0.388,0.589,0.204,0.25,0.116,0.094,0.084,0.201
0.002,0.384,0.589,0.204,0.247,0.116,0.094,0.084,0.199
0.002,0.384,0.588,0.203,0.245,0.116,0.094,0.084,0.199
0.002,0.383,0.588,0.201,0.245,0.116,0.094,0.083,0.197
0.002,0.382,0.586,0.201,0.138,0.115,0.094,0.083,0.193
0.002,0.381,0.585,0.199,0.138,0.106,0.094,0.083,0.193
0.002,0.381,0.584,0.197,0.138,0.1,0.094,0.083,0.193
0.002,0.38,0.583,0.197,0.138,0.1,0.094,0.083,0.185
0.002,0.379,0.581,0.193,0.138,0.097,0.094,0.082,0.185
0.002,0.379,0.578,0.193,0.138,0.097,0.094,0.081,0.181
0.002,0.378,0.576,0.193,0.138,0.097,0.094,0.081,0.179
0.002,0.374,0.576,0.185,0.138,0.097,0.094,0.081,0.168
0.002,0.373,0.575,0.185,0.138,0.094,0.072,0.081,0.16
0.002,0.373,0.573,0.181,0.135,0.094,0.072,0.081,0.159
0.002,0.372,0.573,0.179,0.135,0.094,0.072,0.081,0.157
0.002,0.372,0.572,0.168,0.135,0.094,0.072,0.08,0.156
0.002,0.37,0.571,0.16,0.135,0.094,0.072,0.08,0.156
0.002,0.37,0.571,0.159,0.135,0.094,0.072,0.08,0.146
0.002,0.369,0.571,0.157,0.135,0.094,0.072,0.08,0.145
0.002,0.369,0.57,0.156,0.135,0.094,0.072,0.08,0.145
