_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.006,0.49,0.567,0.021,0.361,0.134,0.118,0.485,0.095
0.006,0.489,0.566,0.021,0.361,0.132,0.118,0.485,0.094
0.006,0.488,0.565,0.021,0.361,0.132,0.118,0.484,0.07
0.006,0.487,0.564,0.021,0.361,0.132,0.118,0.483,0.064
0.006,0.483,0.563,0.021,0.361,0.132,0.118,0.483,0.024
0.006,0.482,0.562,0.021,0.353,0.132,0.118,0.481,0.024
0.006,0.481,0.561,0.021,0.314,0.132,0.114,0.479,0.024
0.006,0.479,0.56,0.021,0.314,0.132,0.114,0.479,0.024
0.006,0.478,0.557,0.021,0.314,0.097,0.094,0.479,0.024
0.006,0.477,0.556,0.021,0.311,0.097,0.094,0.476,0.024
0.006,0.476,0.555,0.021,0.309,0.097,0.094,0.475,0.024
0.006,0.475,0.554,0.021,0.309,0.097,0.094,0.475,0.024
0.006,0.474,0.553,0.021,0.303,0.097,0.094,0.47,0.024
0.006,0.473,0.552,0.021,0.303,0.097,0.094,0.469,0.021
0.006,0.472,0.551,0.021,0.303,0.097,0.094,0.468,0.012
0.006,0.472,0.55,0.021,0.303,0.097,0.094,0.467,0.012
0.006,0.472,0.549,0.012,0.302,0.097,0.094,0.466,0.003
0.006,0.463,0.548,0.012,0.302,0.091,0.094,0.465,0.003
0.006,0.463,0.547,0.003,0.302,0.091,0.085,0.465,0.003
0.006,0.462,0.546,0.003,0.301,0.091,0.085,0.463,0.003
0.006,0.461,0.545,0.003,0.301,0.091,0.085,0.459,0.003
0.006,0.46,0.544,0.003,0.299,0.09,0.085,0.458,0.003
0.006,0.459,0.543,0.003,0.299,0.09,0.085,0.458,0.003
0.006,0.458,0.538,0.003,0.298,0.09,0.085,0.457,0.003
0.006,0.456,0.537,0.003,0.298,0.09,0.085,0.456,0.003
0.006,0.455,0.535,0.003,0.298,0.081,0.085,0.456,0.003
0.006,0.454,0.534,0.003,0.298,0.08,0.085,0.456,0.003
0.006,0.454,0.532,0.003,0.298,0.08,0.085,0.454,0.003
0.006,0.453,0.531,0.003,0.274,0.08,0.085,0.454,0.003
0.006,0.452,0.529,0.003,0.273,0.071,0.085,0.454,0.003
0.006,0.451,0.529,0.003,0.273,0.066,0.085,0.454,0.003
0.006,0.45,0.528,0.003,0.27,0.066,0.076,0.453,0.003
0.006,0.448,0.524,0.003,0.269,0.058,0.076,0.452,0.003
0.004,0.446,0.522,0.003,0.268,0.058,0.076,0.45,0.003
0.004,0.445,0.522,0.003,0.265,0.058,0.076,0.446,0.003
0.004,0.443,0.522,0.003,0.263,0.056,0.076,0.446,0.003
0.004,0.442,0.522,0.003,0.243,0.056,0.076,0.445,0.003
0.004,0.441,0.521,0.003,0.243,0.054,0.076,0.441,0.003
0.004,0.44,0.515,0.003,0.243,0.048,0.076,0.44,0.003
0.004,0.438,0.513,0.003,0.243,0.048,0.065,0.44,0.003
0.004,0.437,0.513,0.003,0.243,0.048,0.065,0.439,0.003
0.004,0.431,0.513,0.003,0.229,0.048,0.065,0.439,0.003
0.004,0.43,0.511,0.003,0.229,0.048,0.065,0.439,0.003
0.004,0.426,0.51,0.003,0.22,0.048,0.065,0.439,0.003
0.004,0.426,0.509,0.003,0.216,0.047,0.065,0.432,0.003
0.004,0.425,0.508,0.003,0.216,0.033,0.065,0.421,0.003
0.004,0.424,0.505,0.003,0.211,0.033,0.065,0.398,0.003
0.004,0.424,0.504,0.003,0.211,0.031,0.065,0.397,0.003
0.004,0.42,0.504,0.003,0.207,0.031,0.065,0.396,0.003
0.004,0.419,0.503,0.003,0.206,0.031,0.065,0.396,0.003
0.004,0.419,0.502,0.003,0.206,0.012,0.065,0.394,0.003
0.004,0.419,0.501,0.003,0.206,0.007,0.065,0.384,0.003
0.004,0.419,0.498,0.003,0.206,0.007,0.065,0.383,0.003
0.004,0.418,0.495,0.003,0.202,0.003,0.065,0.382,0.003
0.004,0.417,0.494,0.003,0.202,0.003,0.065,0.382,0.003
0.004,0.415,0.493,0.003,0.202,0.003,0.065,0.382,0.003
0.004,0.411,0.492,0.003,0.202,0.003,0.065,0.382,0.003
0.004,0.411,0.49,0.003,0.202,0.003,0.065,0.377,0.003
0.004,0.411,0.489,0.003,0.202,0.003,0.065,0.376,0.003
0.004,0.411,0.487,0.003,0.201,0.003,0.065,0.368,0.003
0.004,0.41,0.485,0.003,0.201,0.003,0.065,0.368,0.003
0.004,0.409,0.483,0.003,0.201,0.003,0.065,0.366,0.003
0.004,0.406,0.482,0.003,0.201,0.003,0.065,0.364,0.003
0.004,0.403,0.481,0.003,0.201,0.003,0.065,0.363,0.003
0.004,0.403,0.48,0.003,0.199,0.003,0.065,0.362,0.003
0.004,0.403,0.48,0.003,0.199,0.003,0.065,0.361,0.003
0.004,0.402,0.479,0.003,0.199,0.003,0.065,0.36,0.003
0.004,0.4,0.478,0.003,0.199,0.003,0.065,0.352,0.003
0.004,0.393,0.477,0.003,0.184,0.003,0.065,0.351,0.003
0.004,0.39,0.476,0.003,0.182,0.003,0.065,0.351,0.003
0.004,0.39,0.475,0.003,0.179,0.003,0.065,0.351,0.003
0.004,0.388,0.474,0.003,0.177,0.003,0.065,0.351,0.003
0.004,0.387,0.473,0.003,0.177,0.003,0.065,0.35,0.003
0.004,0.385,0.472,0.003,0.177,0.003,0.065,0.35,0.003
0.004,0.382,0.471,0.003,0.177,0.003,0.063,0.346,0.003
0.004,0.381,0.469,0.003,0.176,0.003,0.032,0.345,0.003
0.003,0.38,0.468,0.003,0.168,0.003,0.032,0.344,0.003
0.003,0.38,0.467,0.003,0.168,0.003,0.032,0.342,0.003
0.003,0.379,0.466,0.003,0.165,0.003,0.032,0.341,0.003
0.003,0.379,0.465,0.003,0.165,0.003,0.032,0.341,0.003
0.003,0.379,0.464,0.003,0.163,0.003,0.025,0.341,0.001
0.003,0.379,0.462,0.003,0.163,0.003,0.025,0.341,0.001
0.003,0.378,0.461,0.003,0.162,0.003,0.025,0.341,0.001
0.003,0.377,0.46,0.003,0.162,0.003,0.025,0.341,0.001
0.003,0.376,0.459,0.003,0.124,0.003,0.025,0.341,0.001
0.003,0.376,0.458,0.003,0.124,0.003,0.025,0.341,0.001
0.003,0.375,0.455,0.003,0.124,0.003,0.025,0.341,0.001
0.003,0.374,0.453,0.003,0.124,0.003,0.025,0.341,0.001
0.003,0.374,0.451,0.003,0.124,0.003,0.025,0.338,0.001
0.003,0.373,0.45,0.003,0.124,0.003,0.025,0.338,0.001
0.003,0.373,0.448,0.001,0.124,0.003,0.025,0.337,0.001
0.003,0.373,0.447,0.001,0.124,0.003,0.025,0.336,0.001
0.003,0.372,0.445,0.001,0.124,0.003,0.025,0.334,0.001
0.003,0.371,0.444,0.001,0.124,0.003,0.025,0.333,0.001
0.003,0.367,0.443,0.001,0.124,0.003,0.025,0.33,0.001
0.003,0.367,0.441,0.001,0.124,0.003,0.025,0.328,0.001
0.003,0.365,0.44,0.001,0.124,0.003,0.025,0.328,0.001
0.003,0.363,0.439,0.001,0.115,0.003,0.025,0.328,0.001
0.003,0.363,0.438,0.001,0.084,0.003,0.025,0.328,0.001
0.003,0.359,0.437,0.001,0.084,0.003,0.025,0.327,0.001
0.003,0.359,0.434,0.001,0.084,0.003,0.025,0.326,0.001
0.003,0.358,0.433,0.001,0.084,0.003,0.025,0.326,0.001
0.003,0.357,0.432,0.001,0.084,0.003,0.025,0.323,0.001
0.003,0.356,0.431,0.001,0.084,0.003,0.025,0.323,0.001
0.003,0.356,0.431,0.001,0.084,0.003,0.025,0.303,0.001
0.003,0.356,0.43,0.001,0.084,0.003,0.025,0.303,0.001
0.003,0.355,0.428,0.001,0.084,0.003,0.025,0.302,0.001
0.003,0.353,0.427,0.001,0.084,0.003,0.025,0.299,0.001
0.003,0.351,0.426,0.001,0.084,0.003,0.025,0.295,0.001
0.003,0.35,0.425,0.001,0.084,0.003,0.025,0.295,0.001
0.003,0.349,0.424,0.001,0.082,0.003,0.025,0.295,0.001
0.003,0.347,0.422,0.001,0.08,0.003,0.025,0.295,0.001
0.003,0.34,0.42,0.001,0.08,0.003,0.025,0.295,0.001
0.003,0.333,0.413,0.001,0.08,0.003,0.025,0.295,0.001
0.003,0.32,0.409,0.001,0.038,0.003,0.025,0.285,0.001
0.003,0.319,0.409,0.001,0.038,0.003,0.025,0.281,0.001
0.003,0.318,0.409,0.001,0.038,0.003,0.025,0.28,0.001
0.003,0.317,0.409,0.001,0.038,0.003,0.025,0.279,0.001
0.003,0.317,0.409,0.001,0.038,0.003,0.025,0.278,0.001
0.003,0.317,0.409,0.001,0.038,0.003,0.025,0.278,0.001
0.003,0.317,0.408,0.001,0.038,0.003,0.025,0.261,0.001
0.003,0.313,0.408,0.001,0.038,0.003,0.025,0.261,0.001
0.003,0.31,0.408,0.001,0.038,0.003,0.025,0.259,0.001
0.003,0.308,0.407,0.001,0.038,0.003,0.025,0.258,0.001
0.003,0.308,0.406,0.001,0.038,0.003,0.025,0.255,0.001
0.003,0.307,0.4,0.001,0.038,0.003,0.025,0.254,0.001
0.003,0.307,0.399,0.001,0.038,0.003,0.025,0.254,0.001
0.003,0.307,0.399,0.001,0.038,0.003,0.025,0.24,0.001
0.003,0.307,0.399,0.001,0.038,0.003,0.025,0.24,0.001
0.003,0.306,0.399,0.001,0.038,0.003,0.025,0.24,0.001
0.003,0.306,0.399,0.001,0.038,0.003,0.025,0.238,0.001
0.003,0.305,0.399,0.001,0.038,0.003,0.025,0.236,0.001
0.003,0.303,0.399,0.001,0.038,0.003,0.025,0.235,0.001
0.003,0.303,0.385,0.001,0.038,0.003,0.025,0.235,0.001
0.003,0.302,0.385,0.001,0.038,0.003,0.025,0.233,0.001
0.003,0.301,0.385,0.001,0.038,0.003,0.025,0.233,0.001
0.003,0.297,0.385,0.001,0.038,0.003,0.025,0.233,0.001
0.003,0.296,0.385,0.001,0.038,0.003,0.025,0.229,0.001
0.003,0.295,0.385,0.001,0.038,0.003,0.025,0.229,0.001
0.003,0.295,0.385,0.001,0.038,0.003,0.025,0.226,0.001
0.003,0.288,0.385,0.001,0.038,0.003,0.025,0.222,0.001
0.003,0.288,0.385,0.001,0.038,0.003,0.025,0.221,0.001
0.003,0.287,0.385,0.001,0.038,0.003,0.025,0.219,0.001
0.003,0.287,0.385,0.001,0.038,0.003,0.025,0.219,0.001
0.003,0.287,0.385,0.001,0.038,0.003,0.025,0.219,0.001
0.003,0.287,0.378,0.001,0.038,0.003,0.025,0.219,0.001
0.003,0.285,0.378,0.001,0.038,0.003,0.025,0.219,0.001
0.003,0.284,0.375,0.001,0.035,0.003,0.025,0.217,0.001
0.003,0.283,0.375,0.001,0.035,0.003,0.025,0.215,0.001
0.003,0.282,0.375,0.001,0.035,0.003,0.025,0.215,0.001
0.003,0.279,0.374,0.001,0.035,0.003,0.025,0.214,0.001
0.003,0.275,0.371,0.001,0.035,0.003,0.025,0.214,0.001
0.003,0.274,0.368,0.001,0.035,0.003,0.025,0.214,0.001
0.003,0.274,0.368,0.001,0.035,0.003,0.025,0.214,0.001
0.003,0.274,0.368,0.001,0.035,0.003,0.025,0.214,0.001
0.003,0.272,0.367,0.001,0.035,0.003,0.025,0.214,0.001
0.003,0.271,0.36,0.001,0.035,0.003,0.025,0.214,0.001
0.003,0.27,0.36,0.001,0.035,0.003,0.025,0.214,0.001
0.003,0.27,0.36,0.001,0.035,0.003,0.025,0.214,0.001
0.003,0.265,0.358,0.001,0.035,0.003,0.025,0.209,0.001
0.003,0.265,0.357,0.001,0.035,0.003,0.025,0.209,0.001
0.003,0.263,0.356,0.001,0.035,0.003,0.025,0.208,0.001
0.003,0.263,0.354,0.001,0.033,0.003,0.025,0.204,0.001
0.003,0.262,0.354,0.001,0.005,0.003,0.025,0.204,0.001
0.003,0.261,0.353,0.001,0.005,0.003,0.025,0.204,0.001
0.003,0.252,0.347,0.001,0.005,0.003,0.025,0.204,0.001
0.003,0.251,0.347,0.001,0.005,0.003,0.025,0.203,0.001
0.003,0.251,0.347,0.001,0.005,0.003,0.025,0.203,0.001
0.003,0.249,0.346,0.001,0.005,0.003,0.025,0.201,0.001
0.003,0.249,0.345,0.001,0.005,0.003,0.025,0.189,0.001
0.003,0.248,0.336,0.001,0.005,0.003,0.025,0.189,0.001
0.003,0.247,0.336,0.001,0.005,0.003,0.022,0.189,0.001
0.003,0.247,0.336,0.001,0.005,0.003,0.022,0.188,0.001
0.003,0.245,0.336,0.001,0.005,0.003,0.022,0.187,0.001
0.003,0.245,0.335,0.001,0.005,0.003,0.022,0.187,0.001
0.003,0.243,0.333,0.001,0.005,0.003,0.022,0.186,0.001
0.003,0.243,0.332,0.001,0.005,0.003,0.022,0.186,0.001
0.003,0.242,0.324,0.001,0.005,0.003,0.022,0.185,0.001
0.003,0.242,0.324,0.001,0.005,0.003,0.022,0.185,0.001
0.003,0.239,0.324,0.001,0.005,0.003,0.022,0.174,0.001
0.003,0.239,0.324,0.001,0.005,0.003,0.022,0.174,0.001
0.003,0.236,0.323,0.001,0.005,0.003,0.022,0.174,0.001
0.003,0.228,0.318,0.001,0.005,0.003,0.022,0.169,0.001
0.003,0.223,0.318,0.001,0.005,0.003,0.022,0.169,0.001
0.003,0.223,0.316,0.001,0.005,0.003,0.022,0.168,0.001
0.003,0.223,0.315,0.001,0.005,0.003,0.022,0.166,0.001
0.003,0.218,0.314,0.001,0.005,0.003,0.022,0.166,0.001
0.003,0.215,0.308,0.001,0.005,0.003,0.022,0.166,0.001
0.003,0.215,0.307,0.001,0.005,0.003,0.022,0.166,0.001
0.003,0.212,0.306,0.001,0.005,0.003,0.022,0.164,0.001
0.003,0.21,0.304,0.001,0.005,0.003,0.022,0.164,0.001
0.003,0.21,0.303,0.001,0.005,0.003,0.022,0.162,0.001
0.003,0.21,0.302,0.001,0.005,0.003,0.022,0.162,0.001
0.003,0.21,0.301,0.001,0.005,0.003,0.022,0.161,0.001
0.003,0.209,0.3,0.001,0.005,0.003,0.022,0.16,0.001
0.003,0.196,0.299,0.001,0.005,0.003,0.022,0.16,0.001
0.003,0.196,0.298,0.001,0.005,0.003,0.022,0.159,0.001
0.003,0.196,0.297,0.001,0.005,0.003,0.022,0.157,0.001
0.003,0.196,0.295,0.001,0.005,0.003,0.022,0.152,0.001
0.003,0.196,0.294,0.001,0.005,0.003,0.022,0.152,0.001
0.003,0.195,0.291,0.001,0.005,0.003,0.022,0.152,0.001
0.003,0.195,0.289,0.001,0.005,0.003,0.022,0.152,0.001
0.003,0.194,0.287,0.001,0.005,0.003,0.022,0.149,0.001
0.003,0.194,0.287,0.001,0.005,0.001,0.022,0.148,0.001
0.003,0.194,0.287,0.001,0.005,0.001,0.022,0.147,0.001
0.003,0.193,0.287,0.001,0.005,0.001,0.022,0.147,0.001
0.003,0.192,0.285,0.001,0.005,0.001,0.022,0.14,0.001
0.003,0.191,0.285,0.001,0.005,0.001,0.022,0.14,0.001
0.003,0.19,0.283,0.001,0.005,0.001,0.022,0.14,0.001
0.003,0.189,0.283,0.001,0.005,0.001,0.022,0.14,0.001
0.003,0.189,0.282,0.001,0.005,0.001,0.022,0.14,0.001
0.003,0.189,0.281,0.001,0.005,0.001,0.022,0.14,0.001
0.003,0.189,0.28,0.001,0.005,0.001,0.022,0.14,0.001
0.003,0.186,0.279,0.001,0.005,0.001,0.022,0.14,0.001
0.003,0.186,0.278,0.001,0.005,0.001,0.022,0.14,0.001
0.003,0.185,0.276,0.001,0.005,0.001,0.022,0.14,0.001
0.003,0.171,0.275,0.001,0.005,0.001,0.022,0.139,0.001
0.003,0.171,0.274,0.001,0.005,0.001,0.022,0.139,0.001
0.003,0.169,0.273,0.001,0.005,0.001,0.022,0.139,0.001
0.003,0.169,0.272,0.001,0.005,0.001,0.022,0.139,0.001
0.003,0.162,0.268,0.001,0.005,0.001,0.022,0.139,0.001
0.003,0.158,0.267,0.001,0.005,0.001,0.022,0.138,0.001
0.003,0.158,0.266,0.001,0.005,0.001,0.022,0.121,0.001
0.003,0.158,0.265,0.001,0.005,0.001,0.022,0.121,0.001
0.003,0.158,0.264,0.001,0.005,0.001,0.022,0.121,0.001
0.003,0.158,0.263,0.001,0.005,0.001,0.022,0.121,0.001
0.003,0.158,0.262,0.001,0.005,0.001,0.022,0.121,0.001
0.003,0.157,0.262,0.001,0.005,0.001,0.022,0.121,0.001
0.003,0.157,0.262,0.001,0.005,0.001,0.022,0.12,0.001
0.003,0.157,0.262,0.001,0.005,0.001,0.022,0.12,0.001
0.003,0.157,0.261,0.001,0.005,0.001,0.022,0.12,0.001
0.003,0.157,0.26,0.001,0.005,0.001,0.022,0.118,0.001
0.003,0.155,0.259,0.001,0.005,0.001,0.022,0.118,0.001
0.003,0.154,0.255,0.001,0.005,0.001,0.022,0.118,0.001
0.003,0.153,0.253,0.001,0.005,0.001,0.022,0.118,0.001
0.003,0.153,0.252,0.001,0.005,0.001,0.022,0.117,0.001
0.003,0.153,0.251,0.001,0.005,0.001,0.022,0.117,0.001
0.003,0.153,0.25,0.001,0.005,0.001,0.022,0.117,0.001
0.003,0.153,0.249,0.001,0.005,0.001,0.022,0.115,0.001
0.003,0.153,0.248,0.001,0.005,0.001,0.006,0.115,0.001
0.003,0.153,0.248,0.001,0.005,0.001,0.006,0.115,0.001
0.003,0.149,0.248,0.001,0.005,0.001,0.006,0.115,0.001
0.003,0.149,0.245,0.001,0.005,0.001,0.006,0.115,0.001
0.003,0.149,0.244,0.001,0.005,0.001,0.006,0.114,0.001
0.003,0.149,0.244,0.001,0.005,0.001,0.006,0.113,0.001
0.001,0.149,0.244,0.001,0.005,0.001,0.006,0.111,0.001
0.001,0.136,0.242,0.001,0.005,0.001,0.006,0.108,0.001
0.001,0.136,0.241,0.001,0.005,0.001,0.006,0.108,0.001
0.001,0.135,0.241,0.001,0.005,0.001,0.006,0.074,0.001
0.001,0.135,0.24,0.001,0.005,0.001,0.006,0.074,0.001
0.001,0.135,0.239,0.001,0.005,0.001,0.006,0.062,0.001
0.001,0.135,0.237,0.001,0.005,0.001,0.006,0.062,0.001
0.001,0.134,0.236,0.001,0.005,0.001,0.006,0.062,0.001
0.001,0.134,0.236,0.001,0.005,0.001,0.006,0.062,0.001
0.001,0.133,0.235,0.001,0.005,0.001,0.006,0.062,0.001
0.001,0.132,0.234,0.001,0.005,0.001,0.006,0.02,0.001
0.001,0.132,0.234,0.001,0.005,0.001,0.006,0.02,0.001
0.001,0.131,0.233,0.001,0.005,0.001,0.006,0.02,0.001
0.001,0.13,0.23,0.001,0.005,0.001,0.006,0.02,0.001
0.001,0.12,0.23,0.001,0.005,0.001,0.006,0.02,0.001
0.001,0.12,0.23,0.001,0.005,0.001,0.006,0.02,0.001
0.001,0.12,0.23,0.001,0.005,0.001,0.006,0.02,0.001
0.001,0.12,0.229,0.001,0.005,0.001,0.006,0.02,0.001
0.001,0.118,0.228,0.001,0.005,0.001,0.006,0.02,0.001
0.001,0.118,0.226,0.001,0.005,0.001,0.006,0.02,0.001
0.001,0.118,0.223,0.001,0.005,0.001,0.006,0.02,0.001
0.001,0.118,0.223,0.001,0.005,0.001,0.006,0.02,0.001
0.001,0.114,0.223,0.001,0.005,0.001,0.006,0.02,0.001
0.001,0.114,0.223,0.001,0.005,0.001,0.006,0.02,0.001
0.001,0.114,0.223,0.001,0.005,0.001,0.006,0.02,0.001
0.001,0.114,0.223,0.001,0.005,0.001,0.006,0.02,0.001
0.001,0.114,0.223,0.001,0.005,0.001,0.006,0.02,0.001
0.001,0.113,0.223,0.001,0.005,0.001,0.006,0.02,0.001
0.001,0.113,0.223,0.001,0.005,0.001,0.006,0.02,0.001
0.001,0.105,0.223,0.001,0.005,0.001,0.006,0.02,0.001
0.001,0.104,0.223,0.001,0.005,0.001,0.006,0.02,0.001
0.001,0.104,0.223,0.001,0.005,0.001,0.006,0.02,0.001
0.001,0.104,0.223,0.001,0.005,0.001,0.006,0.02,0.001
0.001,0.103,0.223,0.001,0.005,0.001,0.006,0.02,0.001
0.001,0.103,0.223,0.001,0.005,0.001,0.006,0.02,0.001
0.001,0.103,0.223,0.001,0.005,0.001,0.006,0.02,0.001
0.001,0.103,0.223,0.001,0.005,0.001,0.006,0.02,0.001
0.001,0.094,0.223,0.001,0.005,0.001,0.006,0.02,0.001
0.001,0.09,0.223,0.001,0.005,0.001,0.006,0.02,0.001
0.001,0.09,0.222,0.001,0.005,0.001,0.006,0.02,0.001
0.001,0.089,0.222,0.001,0.005,0.001,0.006,0.02,0.001
0.001,0.089,0.219,0.001,0.005,0.001,0.006,0.02,0.001
0.001,0.089,0.219,0.001,0.005,0.001,0.006,0.02,0.001
0.001,0.088,0.217,0.001,0.005,0.001,0.006,0.02,0.001
0.001,0.084,0.216,0.001,0.005,0.001,0.006,0.02,0.001
0.001,0.084,0.215,0.001,0.005,0.001,0.006,0.02,0.001
0.001,0.084,0.213,0.001,0.005,0.001,0.006,0.02,0.001
0.001,0.081,0.212,0.001,0.005,0.001,0.006,0.02,0.001
0.001,0.081,0.212,0.001,0.005,0.001,0.006,0.02,0.001
0.001,0.081,0.212,0.001,0.005,0.001,0.006,0.02,0.001
0.001,0.081,0.212,0.001,0.005,0.001,0.006,0.02,0.001
0.001,0.081,0.211,0.001,0.005,0.001,0.006,0.02,0.001
0.001,0.079,0.211,0.001,0.005,0.001,0.006,0.02,0.001
0.001,0.078,0.207,0.001,0.005,0.001,0.006,0.02,0.001
0.001,0.078,0.207,0.001,0.005,0.001,0.006,0.02,0.001
0.001,0.078,0.207,0.001,0.005,0.001,0.006,0.02,0.001
0.001,0.078,0.207,0.001,0.005,0.001,0.006,0.02,0.001
0.001,0.077,0.199,0.001,0.005,0.001,0.006,0.02,0.001
0.001,0.077,0.199,0.001,0.005,0.001,0.006,0.02,0.001
0.001,0.077,0.199,0.001,0.005,0.001,0.006,0.02,0.001
0.001,0.077,0.199,0.001,0.005,0.001,0.006,0.02,0.001
0.001,0.077,0.199,0.001,0.005,0.001,0.006,0.02,0.001
0.001,0.076,0.199,0.001,0.005,0.001,0.006,0.02,0.001
0.001,0.076,0.199,0.001,0.005,0.001,0.006,0.02,0.001
0.001,0.076,0.199,0.001,0.005,0.001,0.006,0.02,0.001
0.001,0.076,0.199,0.001,0.005,0.001,0.006,0.02,0.001
0.001,0.076,0.198,0.001,0.005,0.001,0.006,0.02,0.001
0.001,0.076,0.193,0.001,0.005,0.001,0.006,0.02,0.001
0.001,0.076,0.193,0.001,0.005,0.001,0.006,0.02,0.001
0.001,0.076,0.193,0.001,0.005,0.001,0.006,0.02,0.001
0.001,0.076,0.193,0.001,0.005,0.001,0.006,0.02,0.001
0.001,0.069,0.193,0.001,0.005,0.001,0.006,0.02,0.001
0.001,0.069,0.192,0.001,0.005,0.001,0.006,0.02,0.001
0.001,0.069,0.19,0.001,0.005,0.001,0.006,0.02,0.001
0.001,0.069,0.19,0.001,0.005,0.001,0.006,0.02,0.001
0.001,0.069,0.189,0.001,0.005,0.001,0.006,0.02,0.001
0.001,0.065,0.189,0.001,0.005,0.001,0.006,0.02,0.001
0.001,0.065,0.187,0.001,0.005,0.001,0.006,0.02,0.001
0.001,0.065,0.186,0.001,0.005,0.001,0.006,0.015,0.001
0.001,0.065,0.186,0.001,0.005,0.001,0.006,0.015,0.001
0.001,0.058,0.184,0.001,0.005,0.001,0.006,0.015,0.001
0.001,0.058,0.182,0.001,0.005,0.001,0.006,0.015,0.001
0.001,0.058,0.18,0.001,0.005,0.001,0.006,0.015,0.001
0.001,0.058,0.179,0.001,0.005,0.001,0.006,0.003,0.001
0.001,0.058,0.179,0.001,0.005,0.001,0.006,0.003,0.001
0.001,0.058,0.083,0.001,0.005,0.001,0.006,0.003,0.001
0.001,0.058,0.083,0.001,0.005,0.001,0.006,0.003,0.001
0.001,0.058,0.083,0.001,0.005,0.001,0.006,0.003,0.001
0.001,0.058,0.083,0.001,0.005,0.001,0.006,0.003,0.001
0.001,0.058,0.083,0.001,0.005,0.001,0.006,0.003,0.001
0.001,0.058,0.083,0.001,0.005,0.001,0.006,0.003,0.001
0.001,0.058,0.083,0.001,0.005,0.001,0.006,0.003,0.001
0.001,0.058,0.083,0.001,0.005,0.001,0.006,0.003,0.001
0.001,0.058,0.083,0.001,0.005,0.001,0.006,0.003,0.001
0.001,0.058,0.083,0.001,0.005,0.001,0.006,0.003,0.001
0.001,0.058,0.083,0.001,0.005,0.001,0.006,0.003,0.001
0.001,0.058,0.082,0.001,0.005,0.001,0.006,0.003,0.001
0.001,0.058,0.082,0.001,0.005,0.001,0.006,0.003,0.001
0.001,0.058,0.082,0.001,0.005,0.001,0.006,0.003,0.001
0.001,0.057,0.082,0.001,0.001,0.001,0.006,0.003,0.001
0.001,0.057,0.08,0.001,0.001,0.001,0.006,0.003,0.001
0.001,0.057,0.079,0.001,0.001,0.001,0.006,0.003,0.001
0.001,0.057,0.077,0.001,0.001,0.001,0.006,0.003,0.001
0.001,0.057,0.077,0.001,0.001,0.001,0.006,0.003,0.001
0.001,0.056,0.077,0.001,0.001,0.001,0.006,0.003,0.001
0.001,0.056,0.076,0.001,0.001,0.001,0.006,0.003,0.001
0.001,0.056,0.076,0.001,0.001,0.001,0.006,0.003,0.001
0.001,0.056,0.075,0.001,0.001,0.001,0.006,0.003,0.001
0.001,0.056,0.072,0.001,0.001,0.001,0.006,0.003,0.001
0.001,0.056,0.072,0.001,0.001,0.001,0.006,0.003,0.001
0.001,0.056,0.072,0.001,0.001,0.001,0.006,0.003,0.001
0.001,0.056,0.072,0.001,0.001,0.001,0.006,0.003,0.001
0.001,0.056,0.063,0.001,0.001,0.001,0.006,0.003,0.001
0.001,0.056,0.034,0.001,0.001,0.001,0.006,0.003,0.001
0.001,0.056,0.034,0.001,0.001,0.001,0.006,0.003,0.001
0.001,0.056,0.034,0.001,0.001,0.001,0.006,0.003,0.001
0.001,0.056,0.034,0.001,0.001,0.001,0.002,0.003,0.001
0.001,0.056,0.034,0.001,0.001,0.001,0.002,0.003,0.001
0.001,0.056,0.034,0.001,0.001,0.001,0.002,0.003,0.001
0.001,0.056,0.034,0.001,0.001,0.001,0.002,0.003,0.001
0.001,0.056,0.034,0.001,0.001,0.001,0.002,0.003,0.001
0.001,0.056,0.034,0.001,0.001,0.001,0.002,0.003,0.001
0.001,0.056,0.034,0.001,0.001,0.001,0.002,0.003,0.001
0.001,0.056,0.034,0.001,0.001,0.001,0.002,0.003,0.001
0.001,0.055,0.034,0.001,0.001,0.001,0.002,0.003,0.001
0.001,0.055,0.034,0.001,0.001,0.001,0.002,0.003,0.001
0.001,0.055,0.034,0.001,0.001,0.001,0.002,0.003,0.001
0.001,0.055,0.034,0.001,0.001,0.001,0.002,0.003,0.001
0.001,0.055,0.034,0.001,0.001,0.001,0.002,0.003,0.001
0.001,0.055,0.034,0.001,0.001,0.001,0.002,0.003,0.001
0.001,0.055,0.034,0.001,0.001,0.001,0.002,0.003,0.001
0.001,0.055,0.034,0.001,0.001,0.001,0.002,0.003,0.001
0.001,0.05,0.032,0.001,0.001,0.001,0.002,0.003,0.001
0.001,0.05,0.032,0.001,0.001,0.001,0.002,0.003,0.001
0.001,0.049,0.032,0.001,0.001,0.001,0.002,0.003,0.001
0.001,0.049,0.029,0.001,0.001,0.001,0.002,0.003,0.001
0.001,0.049,0.029,0.001,0.001,0.001,0.002,0.003,0.001
0.001,0.044,0.029,0.001,0.001,0.001,0.002,0.003,0.001
0.001,0.025,0.029,0.001,0.001,0.001,0.002,0.003,0.001
0.001,0.015,0.029,0.001,0.001,0.001,0.002,0.003,0.001
0.001,0.015,0.029,0.001,0.001,0.001,0.002,0.003,0.001
0.001,0.015,0.029,0.001,0.001,0.001,0.002,0.002,0.001
