_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.931,0.943,0.928,0.931,0.943,0.932,0.919,0.942,0.931
0.93,0.942,0.927,0.93,0.942,0.931,0.917,0.941,0.93
0.929,0.941,0.926,0.929,0.941,0.928,0.915,0.94,0.929
0.928,0.94,0.925,0.928,0.94,0.927,0.912,0.939,0.928
0.927,0.939,0.923,0.927,0.939,0.924,0.912,0.938,0.927
0.926,0.938,0.923,0.926,0.938,0.923,0.91,0.937,0.926
0.925,0.937,0.922,0.925,0.937,0.921,0.906,0.936,0.925
0.923,0.936,0.921,0.924,0.936,0.92,0.904,0.935,0.924
0.922,0.935,0.917,0.923,0.935,0.919,0.904,0.934,0.923
0.92,0.934,0.915,0.922,0.934,0.918,0.903,0.933,0.922
0.919,0.933,0.914,0.921,0.933,0.917,0.901,0.932,0.921
0.918,0.932,0.913,0.92,0.932,0.916,0.897,0.931,0.92
0.917,0.931,0.912,0.919,0.931,0.915,0.896,0.93,0.919
0.916,0.93,0.911,0.918,0.93,0.912,0.894,0.929,0.918
0.914,0.929,0.91,0.917,0.929,0.911,0.893,0.928,0.917
0.913,0.928,0.909,0.916,0.928,0.91,0.892,0.927,0.916
0.912,0.927,0.904,0.915,0.926,0.909,0.892,0.926,0.915
0.911,0.926,0.903,0.914,0.925,0.908,0.89,0.925,0.914
0.91,0.925,0.9,0.913,0.924,0.907,0.888,0.924,0.913
0.909,0.924,0.899,0.912,0.923,0.906,0.888,0.923,0.912
0.908,0.923,0.898,0.911,0.922,0.905,0.885,0.922,0.911
0.904,0.922,0.897,0.91,0.921,0.904,0.884,0.921,0.91
0.903,0.921,0.896,0.909,0.92,0.903,0.883,0.92,0.909
0.902,0.92,0.895,0.908,0.919,0.902,0.882,0.917,0.908
0.901,0.919,0.894,0.899,0.918,0.901,0.881,0.916,0.899
0.9,0.918,0.893,0.898,0.917,0.9,0.879,0.915,0.898
0.899,0.916,0.892,0.897,0.916,0.899,0.876,0.914,0.897
0.898,0.915,0.892,0.896,0.915,0.893,0.873,0.913,0.896
0.897,0.914,0.891,0.895,0.914,0.892,0.873,0.912,0.895
0.896,0.913,0.89,0.894,0.913,0.891,0.873,0.911,0.894
0.894,0.912,0.89,0.893,0.912,0.89,0.87,0.91,0.893
0.893,0.911,0.89,0.892,0.911,0.889,0.87,0.909,0.892
0.892,0.91,0.889,0.891,0.909,0.888,0.867,0.908,0.891
0.891,0.909,0.889,0.888,0.908,0.886,0.866,0.907,0.888
0.89,0.908,0.888,0.887,0.907,0.885,0.865,0.906,0.887
0.889,0.907,0.888,0.886,0.906,0.884,0.864,0.905,0.886
0.888,0.906,0.888,0.885,0.905,0.883,0.864,0.904,0.885
0.887,0.905,0.883,0.884,0.904,0.882,0.861,0.902,0.884
0.879,0.904,0.882,0.883,0.903,0.881,0.861,0.9,0.883
0.878,0.903,0.879,0.882,0.902,0.88,0.861,0.899,0.882
0.877,0.902,0.879,0.881,0.9,0.879,0.86,0.898,0.881
0.874,0.901,0.879,0.879,0.899,0.878,0.859,0.897,0.879
0.873,0.9,0.878,0.878,0.898,0.877,0.859,0.896,0.878
0.872,0.899,0.877,0.877,0.897,0.876,0.855,0.895,0.877
0.871,0.898,0.876,0.877,0.896,0.875,0.855,0.894,0.877
0.867,0.897,0.874,0.876,0.895,0.872,0.852,0.893,0.876
0.866,0.896,0.874,0.875,0.894,0.871,0.851,0.892,0.875
0.864,0.895,0.873,0.874,0.893,0.87,0.848,0.89,0.874
0.863,0.894,0.872,0.873,0.892,0.869,0.846,0.889,0.873
0.862,0.893,0.869,0.872,0.891,0.867,0.843,0.888,0.872
0.861,0.892,0.868,0.871,0.89,0.866,0.842,0.887,0.871
0.86,0.891,0.866,0.87,0.889,0.865,0.841,0.885,0.87
0.859,0.89,0.865,0.869,0.888,0.864,0.835,0.884,0.869
0.858,0.889,0.865,0.868,0.887,0.863,0.833,0.882,0.868
0.857,0.888,0.861,0.867,0.886,0.862,0.83,0.881,0.867
0.856,0.887,0.86,0.866,0.885,0.861,0.83,0.88,0.866
0.855,0.886,0.859,0.865,0.884,0.86,0.827,0.879,0.865
0.854,0.885,0.858,0.864,0.883,0.859,0.827,0.878,0.864
0.853,0.884,0.858,0.863,0.882,0.858,0.827,0.877,0.863
0.851,0.883,0.857,0.862,0.881,0.857,0.827,0.876,0.862
0.85,0.882,0.856,0.861,0.88,0.856,0.827,0.875,0.861
0.849,0.881,0.856,0.86,0.879,0.855,0.827,0.874,0.86
0.848,0.88,0.855,0.859,0.878,0.854,0.825,0.873,0.859
0.841,0.879,0.854,0.858,0.877,0.853,0.824,0.872,0.858
0.84,0.878,0.852,0.857,0.876,0.85,0.82,0.871,0.857
0.839,0.877,0.851,0.856,0.875,0.849,0.813,0.87,0.856
0.838,0.876,0.851,0.852,0.874,0.848,0.813,0.869,0.852
0.837,0.875,0.849,0.851,0.873,0.847,0.813,0.868,0.851
0.837,0.873,0.848,0.85,0.872,0.846,0.805,0.867,0.85
0.836,0.872,0.848,0.842,0.871,0.845,0.804,0.864,0.842
0.835,0.871,0.847,0.841,0.87,0.844,0.804,0.863,0.841
0.834,0.87,0.847,0.84,0.869,0.843,0.8,0.862,0.84
0.833,0.869,0.846,0.839,0.868,0.842,0.8,0.861,0.839
0.831,0.868,0.846,0.838,0.867,0.84,0.8,0.859,0.838
0.83,0.867,0.844,0.837,0.866,0.839,0.797,0.858,0.837
0.829,0.865,0.844,0.836,0.865,0.838,0.797,0.857,0.836
0.828,0.864,0.841,0.835,0.864,0.837,0.795,0.856,0.835
0.827,0.863,0.841,0.834,0.863,0.836,0.792,0.855,0.834
0.826,0.862,0.841,0.833,0.862,0.835,0.791,0.853,0.833
0.825,0.861,0.84,0.831,0.861,0.834,0.79,0.852,0.831
0.824,0.86,0.84,0.83,0.86,0.833,0.789,0.851,0.83
0.823,0.859,0.84,0.829,0.859,0.832,0.788,0.85,0.829
0.822,0.858,0.839,0.828,0.858,0.831,0.788,0.849,0.828
0.821,0.857,0.839,0.825,0.855,0.83,0.788,0.848,0.825
0.819,0.856,0.839,0.824,0.854,0.829,0.788,0.847,0.824
0.818,0.855,0.838,0.822,0.853,0.828,0.787,0.846,0.822
0.817,0.854,0.838,0.821,0.851,0.825,0.781,0.845,0.821
0.817,0.853,0.837,0.82,0.85,0.822,0.781,0.843,0.82
0.816,0.852,0.837,0.818,0.849,0.821,0.78,0.842,0.818
0.815,0.849,0.837,0.816,0.848,0.82,0.777,0.839,0.816
0.814,0.847,0.837,0.815,0.847,0.819,0.776,0.838,0.815
0.813,0.846,0.837,0.813,0.846,0.818,0.775,0.837,0.813
0.812,0.845,0.836,0.812,0.845,0.817,0.772,0.836,0.812
0.811,0.844,0.835,0.811,0.844,0.816,0.771,0.835,0.811
0.809,0.843,0.834,0.81,0.84,0.815,0.767,0.834,0.81
0.808,0.842,0.833,0.809,0.839,0.812,0.767,0.833,0.809
0.806,0.841,0.83,0.808,0.838,0.811,0.764,0.832,0.808
0.805,0.84,0.829,0.805,0.835,0.81,0.764,0.83,0.805
0.804,0.839,0.828,0.804,0.834,0.803,0.764,0.829,0.804
0.803,0.838,0.827,0.803,0.833,0.802,0.764,0.827,0.803
0.802,0.837,0.826,0.802,0.832,0.801,0.764,0.826,0.802
0.802,0.836,0.824,0.801,0.831,0.8,0.76,0.824,0.801
0.801,0.835,0.824,0.8,0.829,0.799,0.76,0.823,0.8
0.8,0.834,0.823,0.799,0.828,0.798,0.76,0.818,0.799
0.799,0.833,0.822,0.798,0.828,0.797,0.759,0.818,0.798
0.797,0.832,0.821,0.797,0.827,0.796,0.758,0.817,0.797
0.796,0.831,0.821,0.793,0.826,0.795,0.756,0.816,0.793
0.795,0.83,0.82,0.792,0.825,0.794,0.755,0.815,0.792
0.794,0.829,0.819,0.791,0.824,0.793,0.754,0.813,0.791
0.793,0.828,0.819,0.786,0.823,0.792,0.754,0.809,0.786
0.792,0.827,0.818,0.785,0.823,0.791,0.75,0.808,0.785
0.791,0.826,0.818,0.783,0.822,0.79,0.748,0.807,0.783
0.79,0.825,0.817,0.782,0.821,0.789,0.747,0.806,0.782
0.789,0.825,0.816,0.781,0.819,0.788,0.747,0.805,0.781
0.788,0.824,0.815,0.78,0.818,0.787,0.745,0.804,0.78
0.787,0.823,0.815,0.779,0.792,0.786,0.745,0.803,0.779
0.786,0.822,0.814,0.777,0.791,0.785,0.743,0.802,0.777
0.785,0.821,0.814,0.775,0.79,0.784,0.742,0.801,0.775
0.784,0.82,0.814,0.774,0.789,0.783,0.738,0.8,0.774
0.784,0.819,0.812,0.773,0.788,0.782,0.738,0.799,0.773
0.782,0.817,0.811,0.771,0.787,0.781,0.734,0.797,0.771
0.781,0.816,0.811,0.765,0.786,0.779,0.734,0.796,0.765
0.779,0.815,0.81,0.764,0.785,0.778,0.733,0.794,0.764
0.778,0.814,0.809,0.763,0.784,0.777,0.733,0.793,0.763
0.777,0.813,0.808,0.762,0.783,0.776,0.731,0.792,0.762
0.776,0.812,0.805,0.761,0.783,0.775,0.725,0.791,0.761
0.775,0.811,0.804,0.76,0.782,0.774,0.723,0.79,0.76
0.774,0.81,0.803,0.758,0.781,0.773,0.722,0.789,0.758
0.773,0.809,0.802,0.758,0.78,0.772,0.722,0.788,0.758
0.771,0.808,0.801,0.756,0.777,0.771,0.72,0.787,0.756
0.77,0.807,0.799,0.754,0.776,0.77,0.72,0.786,0.754
0.764,0.806,0.798,0.75,0.775,0.769,0.72,0.785,0.75
0.763,0.805,0.797,0.749,0.774,0.768,0.72,0.784,0.749
0.762,0.804,0.796,0.747,0.773,0.767,0.72,0.779,0.747
0.761,0.803,0.794,0.745,0.771,0.766,0.713,0.778,0.745
0.76,0.802,0.793,0.744,0.77,0.765,0.712,0.777,0.744
0.758,0.801,0.792,0.743,0.769,0.764,0.711,0.775,0.743
0.757,0.8,0.791,0.742,0.768,0.763,0.71,0.774,0.742
0.756,0.799,0.79,0.741,0.767,0.762,0.71,0.77,0.741
0.754,0.798,0.789,0.736,0.766,0.761,0.707,0.769,0.736
0.753,0.797,0.786,0.734,0.765,0.76,0.707,0.767,0.734
0.747,0.796,0.785,0.733,0.763,0.759,0.706,0.766,0.733
0.745,0.795,0.784,0.732,0.762,0.757,0.702,0.765,0.732
0.744,0.794,0.783,0.731,0.761,0.756,0.7,0.764,0.731
0.743,0.793,0.782,0.729,0.76,0.755,0.693,0.764,0.73
0.742,0.792,0.78,0.728,0.759,0.75,0.692,0.761,0.729
0.742,0.791,0.779,0.727,0.758,0.746,0.69,0.757,0.728
0.741,0.785,0.779,0.726,0.755,0.745,0.69,0.756,0.727
0.74,0.784,0.778,0.725,0.754,0.744,0.69,0.754,0.724
0.738,0.783,0.777,0.722,0.753,0.743,0.69,0.752,0.723
0.734,0.782,0.776,0.721,0.752,0.74,0.689,0.751,0.722
0.733,0.781,0.775,0.72,0.751,0.739,0.687,0.75,0.721
0.732,0.78,0.774,0.719,0.75,0.738,0.687,0.748,0.72
0.731,0.779,0.773,0.718,0.749,0.737,0.687,0.747,0.718
0.73,0.778,0.773,0.716,0.748,0.737,0.685,0.745,0.717
0.729,0.777,0.772,0.715,0.747,0.736,0.685,0.744,0.715
0.718,0.776,0.772,0.713,0.747,0.735,0.684,0.743,0.714
0.713,0.775,0.771,0.712,0.745,0.734,0.68,0.742,0.71
0.711,0.774,0.77,0.708,0.744,0.732,0.678,0.741,0.709
0.71,0.773,0.769,0.707,0.743,0.731,0.672,0.74,0.707
0.709,0.772,0.769,0.705,0.74,0.73,0.672,0.739,0.706
0.705,0.771,0.768,0.701,0.739,0.729,0.672,0.738,0.702
0.704,0.77,0.767,0.7,0.738,0.726,0.668,0.737,0.701
0.701,0.769,0.766,0.691,0.737,0.721,0.665,0.736,0.692
0.697,0.768,0.765,0.69,0.736,0.719,0.654,0.723,0.691
0.696,0.767,0.764,0.688,0.735,0.717,0.652,0.722,0.689
0.683,0.766,0.763,0.688,0.734,0.716,0.629,0.721,0.689
0.659,0.764,0.763,0.687,0.733,0.713,0.628,0.72,0.688
0.658,0.763,0.762,0.682,0.731,0.712,0.628,0.719,0.683
0.657,0.762,0.761,0.68,0.73,0.711,0.628,0.717,0.681
0.656,0.761,0.76,0.678,0.727,0.708,0.625,0.716,0.679
0.656,0.76,0.759,0.677,0.726,0.707,0.625,0.715,0.678
0.655,0.759,0.758,0.675,0.725,0.705,0.624,0.713,0.676
0.654,0.758,0.757,0.674,0.724,0.694,0.618,0.712,0.675
0.653,0.757,0.756,0.67,0.722,0.691,0.618,0.711,0.671
0.652,0.755,0.755,0.669,0.721,0.682,0.618,0.71,0.67
0.651,0.754,0.754,0.666,0.72,0.681,0.618,0.706,0.667
0.65,0.753,0.754,0.665,0.719,0.677,0.618,0.706,0.666
0.649,0.752,0.753,0.664,0.711,0.674,0.618,0.706,0.665
0.648,0.751,0.752,0.662,0.71,0.672,0.618,0.705,0.663
0.643,0.75,0.751,0.661,0.709,0.671,0.616,0.704,0.662
0.642,0.749,0.75,0.66,0.707,0.661,0.616,0.703,0.661
0.64,0.748,0.75,0.659,0.706,0.66,0.608,0.702,0.66
0.639,0.746,0.749,0.658,0.705,0.659,0.608,0.7,0.659
0.638,0.745,0.749,0.656,0.704,0.658,0.608,0.698,0.657
0.636,0.744,0.749,0.655,0.703,0.657,0.608,0.697,0.656
0.633,0.743,0.748,0.654,0.701,0.656,0.6,0.695,0.655
0.632,0.742,0.747,0.653,0.701,0.654,0.594,0.694,0.654
0.631,0.741,0.746,0.653,0.7,0.653,0.594,0.688,0.654
0.63,0.74,0.744,0.652,0.699,0.652,0.59,0.684,0.653
0.629,0.739,0.743,0.651,0.698,0.649,0.59,0.683,0.652
0.629,0.738,0.742,0.65,0.697,0.648,0.59,0.681,0.651
0.626,0.736,0.74,0.635,0.696,0.647,0.581,0.679,0.636
0.624,0.735,0.739,0.634,0.695,0.645,0.578,0.675,0.635
0.623,0.734,0.738,0.633,0.694,0.642,0.578,0.674,0.634
0.622,0.733,0.737,0.632,0.693,0.641,0.578,0.673,0.633
0.621,0.732,0.735,0.631,0.692,0.64,0.578,0.672,0.632
0.62,0.731,0.734,0.625,0.688,0.633,0.578,0.671,0.626
0.618,0.726,0.733,0.624,0.687,0.632,0.578,0.669,0.625
0.615,0.725,0.732,0.621,0.686,0.631,0.578,0.667,0.624
0.614,0.724,0.731,0.62,0.684,0.626,0.576,0.666,0.623
0.612,0.723,0.729,0.619,0.682,0.623,0.548,0.664,0.623
0.604,0.721,0.728,0.619,0.681,0.623,0.548,0.655,0.621
0.602,0.72,0.727,0.617,0.68,0.622,0.548,0.654,0.619
0.6,0.719,0.726,0.615,0.679,0.621,0.548,0.652,0.618
0.596,0.718,0.725,0.614,0.675,0.62,0.548,0.649,0.617
0.594,0.717,0.724,0.613,0.671,0.618,0.548,0.647,0.614
0.588,0.716,0.723,0.61,0.67,0.616,0.548,0.646,0.61
0.587,0.715,0.722,0.606,0.67,0.614,0.548,0.645,0.609
0.585,0.714,0.722,0.605,0.669,0.613,0.548,0.643,0.607
0.574,0.713,0.721,0.602,0.668,0.612,0.548,0.641,0.606
0.573,0.712,0.719,0.6,0.666,0.607,0.548,0.639,0.605
0.572,0.711,0.719,0.599,0.663,0.603,0.548,0.637,0.604
0.571,0.71,0.718,0.598,0.662,0.602,0.548,0.634,0.603
0.571,0.709,0.716,0.597,0.661,0.598,0.548,0.633,0.599
0.571,0.707,0.715,0.594,0.66,0.596,0.548,0.631,0.595
0.568,0.706,0.714,0.59,0.659,0.593,0.548,0.63,0.593
0.564,0.705,0.714,0.586,0.658,0.592,0.548,0.628,0.584
0.563,0.704,0.713,0.584,0.658,0.591,0.548,0.628,0.581
0.562,0.703,0.713,0.575,0.657,0.59,0.548,0.623,0.58
0.555,0.702,0.713,0.572,0.656,0.588,0.547,0.618,0.579
0.551,0.701,0.712,0.571,0.655,0.587,0.545,0.617,0.577
0.546,0.7,0.711,0.57,0.654,0.586,0.54,0.617,0.574
0.544,0.699,0.71,0.568,0.652,0.576,0.539,0.613,0.573
0.544,0.698,0.708,0.565,0.651,0.575,0.531,0.612,0.572
0.543,0.697,0.706,0.564,0.651,0.572,0.528,0.611,0.57
0.541,0.696,0.705,0.563,0.644,0.57,0.528,0.611,0.569
0.531,0.695,0.704,0.562,0.643,0.569,0.514,0.604,0.568
0.53,0.694,0.699,0.561,0.641,0.568,0.509,0.602,0.567
0.529,0.693,0.698,0.56,0.64,0.567,0.502,0.601,0.564
0.528,0.692,0.697,0.557,0.639,0.556,0.502,0.597,0.563
0.527,0.691,0.696,0.556,0.638,0.555,0.502,0.597,0.563
0.524,0.69,0.695,0.556,0.637,0.554,0.499,0.596,0.558
0.523,0.689,0.694,0.555,0.636,0.553,0.499,0.596,0.556
0.521,0.688,0.694,0.549,0.634,0.552,0.499,0.594,0.554
0.52,0.687,0.693,0.547,0.634,0.551,0.499,0.594,0.553
0.519,0.687,0.692,0.545,0.62,0.548,0.499,0.592,0.552
0.519,0.686,0.691,0.544,0.619,0.547,0.499,0.591,0.551
0.518,0.685,0.688,0.534,0.618,0.542,0.499,0.59,0.544
0.518,0.683,0.687,0.527,0.615,0.524,0.499,0.589,0.54
0.517,0.682,0.685,0.523,0.614,0.522,0.496,0.589,0.534
0.515,0.681,0.683,0.517,0.613,0.521,0.496,0.589,0.533
0.511,0.681,0.682,0.516,0.612,0.521,0.487,0.588,0.53
0.511,0.68,0.681,0.513,0.61,0.516,0.485,0.587,0.528
0.509,0.679,0.68,0.513,0.609,0.513,0.485,0.587,0.526
0.506,0.677,0.679,0.511,0.608,0.512,0.485,0.587,0.524
0.503,0.675,0.678,0.509,0.607,0.512,0.482,0.586,0.52
0.502,0.674,0.677,0.505,0.606,0.502,0.482,0.584,0.518
0.501,0.673,0.676,0.503,0.603,0.502,0.48,0.579,0.51
0.493,0.672,0.675,0.495,0.602,0.502,0.476,0.578,0.504
0.491,0.671,0.674,0.495,0.601,0.502,0.476,0.576,0.503
0.487,0.67,0.672,0.493,0.6,0.501,0.463,0.576,0.5
0.481,0.669,0.671,0.49,0.599,0.499,0.463,0.571,0.495
0.467,0.668,0.67,0.485,0.595,0.497,0.463,0.571,0.494
0.446,0.666,0.67,0.484,0.594,0.493,0.458,0.57,0.488
0.444,0.665,0.668,0.478,0.594,0.487,0.456,0.568,0.468
0.444,0.664,0.667,0.458,0.593,0.481,0.455,0.566,0.468
0.443,0.663,0.666,0.458,0.591,0.478,0.448,0.565,0.449
0.442,0.661,0.665,0.439,0.589,0.476,0.438,0.564,0.449
0.439,0.656,0.664,0.439,0.588,0.472,0.437,0.562,0.443
0.435,0.655,0.663,0.434,0.587,0.472,0.436,0.56,0.441
0.433,0.654,0.662,0.432,0.586,0.47,0.436,0.559,0.433
0.423,0.653,0.66,0.424,0.583,0.469,0.434,0.554,0.432
0.422,0.65,0.659,0.423,0.582,0.467,0.431,0.55,0.43
0.42,0.649,0.658,0.421,0.58,0.463,0.43,0.55,0.426
0.417,0.648,0.657,0.417,0.576,0.445,0.429,0.543,0.424
0.416,0.647,0.656,0.415,0.574,0.442,0.414,0.538,0.423
0.413,0.646,0.655,0.414,0.573,0.438,0.414,0.538,0.421
0.409,0.645,0.654,0.412,0.572,0.438,0.412,0.538,0.42
0.404,0.644,0.653,0.411,0.569,0.437,0.412,0.537,0.418
0.404,0.643,0.652,0.409,0.568,0.435,0.412,0.537,0.414
0.404,0.642,0.651,0.405,0.567,0.424,0.412,0.535,0.413
0.404,0.641,0.65,0.404,0.566,0.392,0.411,0.525,0.386
0.402,0.64,0.649,0.382,0.564,0.39,0.411,0.523,0.386
0.402,0.639,0.648,0.382,0.562,0.382,0.411,0.522,0.385
0.364,0.637,0.646,0.376,0.561,0.375,0.409,0.522,0.385
0.364,0.636,0.645,0.375,0.56,0.375,0.406,0.52,0.384
0.364,0.635,0.644,0.375,0.555,0.361,0.406,0.51,0.38
0.364,0.634,0.644,0.373,0.555,0.36,0.393,0.507,0.374
0.361,0.633,0.643,0.372,0.554,0.36,0.393,0.507,0.372
0.356,0.632,0.642,0.366,0.537,0.36,0.393,0.506,0.362
0.356,0.631,0.641,0.363,0.536,0.36,0.393,0.502,0.362
0.356,0.63,0.641,0.363,0.534,0.357,0.393,0.5,0.359
0.352,0.628,0.64,0.36,0.525,0.357,0.392,0.5,0.335
0.351,0.626,0.639,0.357,0.502,0.353,0.389,0.498,0.335
0.35,0.622,0.638,0.333,0.499,0.353,0.389,0.498,0.334
0.35,0.621,0.637,0.333,0.499,0.352,0.389,0.497,0.331
0.346,0.62,0.636,0.332,0.498,0.352,0.389,0.494,0.315
0.345,0.619,0.635,0.329,0.492,0.352,0.385,0.491,0.314
0.344,0.618,0.633,0.311,0.492,0.351,0.381,0.49,0.312
0.344,0.617,0.632,0.31,0.492,0.351,0.381,0.489,0.31
0.344,0.616,0.631,0.308,0.492,0.348,0.381,0.485,0.306
0.342,0.615,0.63,0.306,0.492,0.34,0.379,0.485,0.306
0.332,0.615,0.629,0.302,0.491,0.337,0.378,0.485,0.28
0.321,0.614,0.625,0.302,0.49,0.336,0.376,0.485,0.274
0.321,0.613,0.624,0.276,0.488,0.325,0.372,0.485,0.274
0.321,0.612,0.623,0.27,0.486,0.319,0.372,0.483,0.274
0.321,0.611,0.622,0.27,0.481,0.317,0.366,0.481,0.274
0.321,0.61,0.621,0.27,0.481,0.316,0.366,0.479,0.201
0.317,0.609,0.619,0.27,0.478,0.313,0.345,0.474,0.201
0.317,0.608,0.618,0.195,0.476,0.312,0.345,0.471,0.201
0.313,0.607,0.617,0.195,0.476,0.311,0.345,0.471,0.201
0.311,0.606,0.616,0.195,0.469,0.311,0.345,0.471,0.201
0.307,0.605,0.615,0.195,0.468,0.307,0.345,0.469,0.2
0.29,0.604,0.614,0.195,0.462,0.306,0.345,0.468,0.2
0.289,0.603,0.613,0.194,0.462,0.305,0.343,0.463,0.2
0.278,0.603,0.612,0.194,0.459,0.282,0.34,0.46,0.194
0.275,0.601,0.611,0.194,0.459,0.259,0.339,0.46,0.191
0.275,0.599,0.61,0.191,0.457,0.258,0.339,0.46,0.191
0.275,0.597,0.609,0.189,0.455,0.257,0.339,0.458,0.191
0.275,0.596,0.608,0.189,0.455,0.255,0.339,0.458,0.191
0.275,0.595,0.608,0.189,0.455,0.253,0.339,0.457,0.191
0.268,0.591,0.607,0.189,0.452,0.23,0.339,0.457,0.19
0.257,0.59,0.606,0.189,0.45,0.23,0.329,0.457,0.189
0.107,0.59,0.605,0.188,0.448,0.23,0.329,0.457,0.183
0.107,0.59,0.604,0.187,0.445,0.23,0.329,0.457,0.179
0.107,0.589,0.603,0.181,0.437,0.229,0.329,0.451,0.176
0.064,0.589,0.602,0.177,0.437,0.229,0.329,0.451,0.176
0.064,0.588,0.601,0.174,0.437,0.229,0.329,0.451,0.176
0.064,0.587,0.6,0.165,0.435,0.225,0.327,0.45,0.171
0.064,0.581,0.599,0.165,0.435,0.224,0.327,0.45,0.156
0.064,0.58,0.599,0.165,0.435,0.223,0.327,0.45,0.156
0.064,0.579,0.598,0.16,0.434,0.222,0.327,0.45,0.156
0.064,0.578,0.598,0.142,0.433,0.221,0.327,0.447,0.156
0.064,0.577,0.597,0.142,0.433,0.221,0.319,0.447,0.156
0.064,0.574,0.596,0.142,0.432,0.211,0.319,0.447,0.156
0.064,0.573,0.59,0.142,0.431,0.209,0.317,0.446,0.156
0.064,0.573,0.589,0.142,0.426,0.207,0.317,0.444,0.155
0.064,0.57,0.588,0.142,0.414,0.207,0.317,0.442,0.15
