_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.933,0.942,0.928,0.932,0.943,0.929,0.917,0.922,0.932
0.932,0.941,0.927,0.931,0.942,0.928,0.917,0.922,0.931
0.931,0.94,0.926,0.93,0.941,0.927,0.916,0.921,0.93
0.93,0.939,0.924,0.929,0.94,0.926,0.916,0.92,0.929
0.929,0.938,0.923,0.923,0.939,0.92,0.912,0.919,0.923
0.928,0.937,0.922,0.922,0.938,0.919,0.91,0.918,0.922
0.927,0.936,0.922,0.921,0.937,0.918,0.908,0.917,0.921
0.927,0.935,0.92,0.919,0.936,0.917,0.907,0.916,0.919
0.926,0.934,0.917,0.917,0.935,0.916,0.905,0.915,0.917
0.923,0.933,0.917,0.916,0.934,0.915,0.903,0.911,0.916
0.922,0.932,0.916,0.915,0.933,0.914,0.902,0.91,0.915
0.918,0.931,0.912,0.914,0.932,0.913,0.902,0.909,0.914
0.917,0.93,0.911,0.914,0.931,0.912,0.898,0.908,0.914
0.916,0.929,0.908,0.913,0.93,0.91,0.898,0.907,0.913
0.915,0.928,0.908,0.912,0.929,0.908,0.898,0.906,0.912
0.914,0.927,0.907,0.911,0.928,0.907,0.898,0.902,0.911
0.913,0.926,0.906,0.904,0.927,0.905,0.897,0.901,0.904
0.912,0.925,0.896,0.903,0.926,0.904,0.895,0.9,0.903
0.911,0.923,0.895,0.902,0.925,0.903,0.895,0.899,0.902
0.91,0.922,0.894,0.9,0.924,0.902,0.892,0.898,0.9
0.909,0.921,0.894,0.899,0.923,0.901,0.889,0.897,0.899
0.908,0.92,0.891,0.898,0.922,0.9,0.888,0.896,0.898
0.907,0.919,0.89,0.897,0.921,0.899,0.884,0.895,0.897
0.906,0.918,0.889,0.896,0.92,0.898,0.884,0.895,0.896
0.905,0.917,0.889,0.895,0.919,0.897,0.884,0.894,0.895
0.904,0.916,0.889,0.894,0.918,0.896,0.876,0.893,0.894
0.903,0.915,0.888,0.893,0.917,0.895,0.876,0.891,0.893
0.902,0.914,0.887,0.892,0.916,0.894,0.876,0.89,0.892
0.901,0.913,0.885,0.891,0.915,0.891,0.874,0.889,0.891
0.9,0.912,0.884,0.89,0.914,0.89,0.871,0.888,0.89
0.899,0.911,0.883,0.889,0.913,0.889,0.871,0.886,0.889
0.898,0.91,0.882,0.888,0.912,0.888,0.87,0.885,0.888
0.897,0.909,0.881,0.887,0.911,0.886,0.87,0.884,0.887
0.896,0.908,0.881,0.886,0.91,0.884,0.866,0.883,0.886
0.895,0.907,0.88,0.885,0.909,0.882,0.863,0.882,0.885
0.894,0.905,0.879,0.884,0.908,0.881,0.862,0.881,0.884
0.893,0.904,0.876,0.883,0.907,0.88,0.858,0.88,0.883
0.892,0.903,0.876,0.882,0.906,0.879,0.857,0.879,0.882
0.891,0.902,0.875,0.881,0.905,0.878,0.857,0.878,0.881
0.89,0.901,0.874,0.879,0.904,0.877,0.857,0.877,0.879
0.889,0.9,0.873,0.878,0.903,0.876,0.857,0.876,0.878
0.888,0.899,0.873,0.877,0.902,0.875,0.856,0.875,0.877
0.887,0.898,0.873,0.876,0.901,0.874,0.855,0.874,0.876
0.886,0.897,0.871,0.875,0.9,0.873,0.853,0.873,0.875
0.885,0.896,0.87,0.874,0.899,0.867,0.85,0.872,0.874
0.884,0.895,0.869,0.873,0.898,0.866,0.849,0.871,0.873
0.883,0.894,0.868,0.872,0.897,0.865,0.847,0.87,0.872
0.882,0.894,0.867,0.87,0.896,0.864,0.847,0.869,0.87
0.881,0.893,0.867,0.866,0.895,0.863,0.843,0.868,0.866
0.878,0.892,0.866,0.865,0.894,0.862,0.841,0.867,0.865
0.877,0.891,0.866,0.864,0.893,0.861,0.841,0.866,0.864
0.875,0.89,0.865,0.863,0.892,0.86,0.84,0.865,0.863
0.874,0.889,0.862,0.863,0.891,0.859,0.839,0.864,0.863
0.874,0.888,0.861,0.862,0.89,0.858,0.836,0.862,0.862
0.871,0.887,0.859,0.861,0.889,0.857,0.836,0.861,0.861
0.87,0.886,0.858,0.86,0.888,0.856,0.833,0.86,0.86
0.869,0.885,0.854,0.859,0.887,0.855,0.833,0.859,0.859
0.868,0.884,0.853,0.858,0.886,0.854,0.832,0.858,0.858
0.867,0.883,0.852,0.857,0.885,0.853,0.825,0.857,0.857
0.866,0.88,0.851,0.855,0.884,0.851,0.825,0.856,0.855
0.865,0.879,0.85,0.854,0.883,0.85,0.817,0.855,0.854
0.857,0.878,0.846,0.853,0.882,0.848,0.816,0.854,0.853
0.856,0.877,0.845,0.852,0.881,0.847,0.812,0.853,0.852
0.855,0.876,0.845,0.851,0.88,0.846,0.81,0.852,0.851
0.854,0.875,0.843,0.85,0.879,0.845,0.81,0.851,0.85
0.853,0.874,0.843,0.849,0.878,0.844,0.81,0.85,0.849
0.852,0.873,0.842,0.848,0.877,0.84,0.808,0.849,0.848
0.849,0.872,0.841,0.847,0.876,0.837,0.807,0.848,0.847
0.847,0.871,0.84,0.846,0.875,0.836,0.806,0.847,0.846
0.846,0.87,0.839,0.845,0.874,0.835,0.802,0.846,0.845
0.845,0.869,0.838,0.844,0.873,0.833,0.795,0.845,0.844
0.841,0.868,0.838,0.843,0.872,0.832,0.795,0.843,0.843
0.84,0.866,0.838,0.842,0.871,0.831,0.795,0.842,0.842
0.835,0.863,0.837,0.841,0.87,0.83,0.793,0.841,0.841
0.834,0.862,0.834,0.84,0.869,0.829,0.793,0.838,0.84
0.833,0.861,0.834,0.839,0.868,0.828,0.793,0.832,0.839
0.829,0.86,0.834,0.838,0.867,0.827,0.791,0.831,0.838
0.824,0.859,0.833,0.837,0.866,0.825,0.79,0.83,0.837
0.819,0.858,0.833,0.836,0.865,0.824,0.788,0.828,0.836
0.818,0.857,0.833,0.835,0.864,0.823,0.787,0.827,0.835
0.817,0.856,0.832,0.834,0.863,0.819,0.784,0.826,0.834
0.816,0.855,0.831,0.832,0.862,0.818,0.781,0.825,0.832
0.815,0.854,0.83,0.831,0.861,0.817,0.781,0.824,0.831
0.812,0.852,0.83,0.83,0.86,0.816,0.78,0.823,0.83
0.811,0.851,0.83,0.829,0.859,0.815,0.778,0.821,0.829
0.81,0.85,0.829,0.828,0.858,0.814,0.776,0.82,0.828
0.809,0.849,0.829,0.827,0.857,0.812,0.776,0.819,0.827
0.808,0.848,0.828,0.826,0.856,0.811,0.776,0.818,0.826
0.807,0.847,0.827,0.825,0.855,0.81,0.775,0.817,0.825
0.806,0.846,0.826,0.824,0.854,0.807,0.774,0.812,0.824
0.804,0.845,0.825,0.823,0.848,0.806,0.773,0.811,0.823
0.802,0.844,0.825,0.822,0.847,0.802,0.771,0.809,0.822
0.801,0.843,0.823,0.821,0.845,0.801,0.771,0.808,0.821
0.799,0.842,0.822,0.82,0.844,0.8,0.765,0.807,0.82
0.796,0.841,0.821,0.819,0.843,0.799,0.765,0.806,0.819
0.794,0.84,0.819,0.818,0.842,0.798,0.759,0.805,0.818
0.793,0.839,0.818,0.817,0.841,0.797,0.759,0.804,0.817
0.792,0.838,0.817,0.816,0.84,0.796,0.756,0.803,0.816
0.786,0.837,0.817,0.815,0.839,0.795,0.754,0.802,0.815
0.784,0.836,0.817,0.814,0.838,0.794,0.753,0.801,0.814
0.782,0.835,0.816,0.813,0.837,0.793,0.749,0.8,0.813
0.77,0.834,0.814,0.812,0.836,0.792,0.748,0.799,0.812
0.769,0.833,0.813,0.811,0.835,0.791,0.744,0.798,0.811
0.767,0.832,0.812,0.81,0.834,0.786,0.743,0.797,0.81
0.767,0.831,0.811,0.809,0.833,0.782,0.741,0.796,0.809
0.766,0.83,0.81,0.808,0.832,0.781,0.735,0.795,0.808
0.764,0.829,0.81,0.807,0.829,0.777,0.735,0.794,0.807
0.763,0.828,0.809,0.806,0.828,0.775,0.735,0.793,0.806
0.762,0.827,0.808,0.805,0.827,0.774,0.735,0.791,0.805
0.762,0.826,0.807,0.804,0.824,0.773,0.731,0.79,0.804
0.762,0.825,0.806,0.802,0.823,0.771,0.731,0.789,0.802
0.76,0.823,0.805,0.801,0.822,0.77,0.728,0.788,0.801
0.759,0.821,0.803,0.8,0.821,0.769,0.723,0.786,0.8
0.756,0.82,0.803,0.799,0.817,0.768,0.723,0.785,0.799
0.755,0.819,0.802,0.797,0.816,0.765,0.723,0.784,0.797
0.754,0.818,0.802,0.796,0.815,0.763,0.72,0.778,0.796
0.753,0.817,0.8,0.795,0.814,0.762,0.72,0.777,0.795
0.753,0.816,0.8,0.794,0.813,0.76,0.72,0.776,0.794
0.752,0.815,0.795,0.793,0.812,0.759,0.72,0.775,0.793
0.747,0.814,0.793,0.792,0.811,0.758,0.718,0.774,0.792
0.746,0.813,0.793,0.791,0.81,0.757,0.718,0.773,0.791
0.745,0.812,0.792,0.79,0.809,0.755,0.716,0.772,0.79
0.742,0.811,0.792,0.789,0.808,0.754,0.716,0.771,0.789
0.741,0.81,0.791,0.788,0.807,0.753,0.713,0.77,0.788
0.74,0.809,0.79,0.787,0.806,0.752,0.713,0.769,0.787
0.739,0.808,0.789,0.786,0.805,0.749,0.711,0.766,0.786
0.738,0.807,0.788,0.784,0.804,0.748,0.708,0.765,0.784
0.736,0.806,0.787,0.78,0.803,0.747,0.708,0.764,0.78
0.734,0.805,0.787,0.777,0.802,0.746,0.707,0.759,0.777
0.729,0.804,0.786,0.775,0.801,0.745,0.707,0.758,0.775
0.728,0.803,0.785,0.774,0.8,0.744,0.703,0.757,0.774
0.727,0.802,0.785,0.773,0.799,0.741,0.703,0.756,0.773
0.726,0.801,0.785,0.772,0.798,0.74,0.7,0.754,0.772
0.725,0.8,0.784,0.771,0.797,0.738,0.698,0.752,0.771
0.724,0.799,0.783,0.77,0.796,0.735,0.698,0.746,0.77
0.722,0.798,0.782,0.769,0.795,0.734,0.697,0.745,0.769
0.718,0.797,0.782,0.765,0.794,0.733,0.693,0.744,0.765
0.717,0.796,0.781,0.764,0.793,0.732,0.69,0.742,0.764
0.716,0.795,0.78,0.763,0.792,0.731,0.69,0.741,0.763
0.714,0.794,0.78,0.762,0.791,0.731,0.69,0.739,0.762
0.71,0.793,0.779,0.761,0.79,0.73,0.689,0.738,0.761
0.709,0.792,0.778,0.761,0.788,0.729,0.687,0.737,0.761
0.707,0.791,0.778,0.757,0.786,0.728,0.686,0.736,0.757
0.705,0.79,0.777,0.756,0.785,0.727,0.676,0.735,0.756
0.703,0.788,0.776,0.754,0.784,0.726,0.676,0.734,0.754
0.7,0.787,0.775,0.747,0.783,0.725,0.676,0.733,0.747
0.695,0.786,0.774,0.746,0.782,0.723,0.676,0.726,0.746
0.694,0.785,0.773,0.746,0.779,0.722,0.673,0.726,0.746
0.693,0.784,0.772,0.742,0.778,0.72,0.671,0.724,0.742
0.692,0.783,0.772,0.741,0.777,0.719,0.67,0.721,0.741
0.691,0.782,0.772,0.74,0.774,0.718,0.67,0.72,0.74
0.69,0.781,0.771,0.738,0.773,0.717,0.666,0.719,0.738
0.69,0.78,0.77,0.737,0.772,0.716,0.66,0.718,0.737
0.689,0.778,0.769,0.736,0.771,0.715,0.66,0.716,0.736
0.67,0.777,0.768,0.735,0.769,0.713,0.66,0.713,0.735
0.669,0.776,0.767,0.734,0.768,0.712,0.658,0.712,0.734
0.668,0.775,0.766,0.733,0.767,0.709,0.654,0.71,0.733
0.667,0.774,0.765,0.732,0.766,0.708,0.654,0.707,0.732
0.667,0.773,0.763,0.731,0.765,0.707,0.653,0.706,0.731
0.666,0.773,0.763,0.726,0.764,0.706,0.644,0.705,0.726
0.664,0.772,0.762,0.725,0.762,0.705,0.644,0.703,0.725
0.664,0.771,0.761,0.724,0.758,0.704,0.642,0.702,0.724
0.657,0.77,0.761,0.719,0.757,0.703,0.641,0.701,0.719
0.656,0.769,0.76,0.718,0.756,0.701,0.64,0.7,0.718
0.654,0.768,0.759,0.717,0.751,0.698,0.635,0.696,0.717
0.653,0.767,0.758,0.714,0.749,0.697,0.633,0.695,0.714
0.646,0.766,0.758,0.713,0.748,0.695,0.629,0.694,0.713
0.646,0.765,0.758,0.712,0.746,0.694,0.627,0.688,0.712
0.646,0.764,0.757,0.711,0.744,0.693,0.627,0.687,0.711
0.646,0.762,0.756,0.71,0.743,0.691,0.627,0.686,0.71
0.642,0.761,0.755,0.709,0.741,0.69,0.627,0.684,0.709
0.639,0.76,0.754,0.708,0.74,0.687,0.626,0.683,0.708
0.637,0.759,0.753,0.707,0.739,0.685,0.624,0.68,0.707
0.636,0.758,0.753,0.704,0.738,0.684,0.623,0.674,0.704
0.633,0.757,0.752,0.703,0.737,0.681,0.622,0.673,0.703
0.632,0.756,0.751,0.699,0.735,0.68,0.622,0.669,0.699
0.631,0.755,0.75,0.698,0.734,0.679,0.622,0.668,0.698
0.631,0.754,0.749,0.695,0.733,0.678,0.62,0.667,0.695
0.626,0.753,0.749,0.692,0.731,0.676,0.606,0.666,0.692
0.626,0.752,0.748,0.691,0.73,0.67,0.558,0.66,0.691
0.626,0.751,0.747,0.69,0.729,0.667,0.558,0.659,0.69
0.625,0.75,0.747,0.689,0.728,0.666,0.558,0.653,0.689
0.624,0.749,0.747,0.688,0.727,0.664,0.558,0.653,0.688
0.624,0.748,0.745,0.687,0.726,0.663,0.558,0.652,0.687
0.623,0.747,0.745,0.686,0.725,0.662,0.558,0.646,0.686
0.622,0.746,0.744,0.685,0.725,0.66,0.558,0.642,0.685
0.621,0.745,0.743,0.684,0.722,0.659,0.558,0.641,0.684
0.614,0.744,0.742,0.683,0.721,0.658,0.558,0.635,0.683
0.613,0.741,0.741,0.682,0.72,0.657,0.558,0.631,0.667
0.609,0.74,0.74,0.666,0.719,0.656,0.558,0.63,0.666
0.608,0.739,0.739,0.665,0.718,0.646,0.558,0.63,0.663
0.607,0.738,0.738,0.662,0.717,0.642,0.558,0.63,0.662
0.604,0.737,0.738,0.661,0.714,0.641,0.558,0.629,0.661
0.602,0.736,0.738,0.66,0.713,0.64,0.558,0.627,0.661
0.594,0.733,0.737,0.66,0.712,0.639,0.558,0.625,0.66
0.594,0.732,0.737,0.659,0.711,0.638,0.558,0.624,0.659
0.593,0.731,0.736,0.658,0.71,0.627,0.557,0.623,0.658
0.593,0.73,0.735,0.657,0.709,0.626,0.557,0.622,0.657
0.593,0.73,0.735,0.656,0.708,0.623,0.557,0.621,0.653
0.592,0.729,0.732,0.652,0.707,0.62,0.554,0.62,0.652
0.591,0.727,0.73,0.651,0.706,0.619,0.554,0.619,0.651
0.59,0.726,0.729,0.65,0.704,0.617,0.55,0.618,0.65
0.589,0.725,0.728,0.649,0.703,0.615,0.548,0.616,0.649
0.588,0.724,0.727,0.648,0.702,0.614,0.545,0.612,0.648
0.587,0.723,0.726,0.647,0.7,0.613,0.541,0.61,0.647
0.586,0.719,0.725,0.646,0.694,0.612,0.536,0.609,0.646
0.585,0.718,0.724,0.645,0.693,0.611,0.536,0.608,0.642
0.582,0.717,0.722,0.641,0.692,0.61,0.536,0.606,0.641
0.579,0.716,0.72,0.64,0.69,0.606,0.536,0.606,0.64
0.577,0.715,0.719,0.639,0.688,0.603,0.536,0.605,0.632
0.576,0.713,0.718,0.631,0.686,0.602,0.536,0.602,0.631
0.575,0.712,0.718,0.63,0.685,0.601,0.536,0.601,0.63
0.573,0.711,0.717,0.629,0.684,0.6,0.518,0.599,0.628
0.572,0.71,0.715,0.627,0.683,0.599,0.513,0.597,0.626
0.572,0.709,0.713,0.625,0.683,0.598,0.513,0.596,0.625
0.571,0.708,0.712,0.624,0.682,0.597,0.496,0.595,0.62
0.562,0.707,0.71,0.619,0.674,0.595,0.496,0.591,0.618
0.56,0.706,0.709,0.617,0.672,0.593,0.496,0.591,0.617
0.552,0.705,0.708,0.616,0.668,0.592,0.496,0.589,0.613
0.551,0.704,0.707,0.612,0.664,0.588,0.492,0.589,0.603
0.548,0.703,0.707,0.602,0.663,0.586,0.492,0.586,0.602
0.527,0.701,0.707,0.601,0.662,0.584,0.492,0.585,0.601
0.527,0.7,0.706,0.6,0.661,0.58,0.492,0.584,0.597
0.526,0.699,0.705,0.596,0.66,0.579,0.492,0.582,0.596
0.526,0.698,0.703,0.595,0.658,0.578,0.492,0.577,0.594
0.524,0.697,0.702,0.593,0.658,0.577,0.492,0.577,0.592
0.521,0.696,0.701,0.591,0.657,0.567,0.492,0.56,0.591
0.489,0.695,0.7,0.59,0.654,0.565,0.492,0.559,0.59
0.486,0.694,0.699,0.589,0.653,0.564,0.492,0.559,0.589
0.483,0.693,0.699,0.588,0.652,0.563,0.492,0.558,0.568
0.468,0.692,0.698,0.567,0.649,0.562,0.485,0.557,0.567
0.468,0.691,0.697,0.566,0.644,0.554,0.484,0.555,0.566
0.467,0.69,0.696,0.565,0.643,0.551,0.483,0.554,0.565
0.467,0.686,0.696,0.564,0.643,0.55,0.481,0.551,0.563
0.415,0.683,0.695,0.562,0.64,0.544,0.481,0.55,0.562
0.413,0.682,0.695,0.561,0.639,0.543,0.479,0.549,0.561
0.413,0.681,0.694,0.56,0.638,0.536,0.478,0.548,0.56
0.413,0.68,0.693,0.557,0.637,0.535,0.478,0.546,0.557
0.413,0.679,0.691,0.556,0.636,0.534,0.478,0.543,0.556
0.413,0.678,0.69,0.555,0.635,0.533,0.478,0.543,0.555
0.377,0.677,0.689,0.554,0.633,0.532,0.478,0.542,0.554
0.376,0.676,0.688,0.554,0.633,0.53,0.478,0.541,0.554
0.376,0.675,0.687,0.551,0.633,0.527,0.471,0.54,0.553
0.376,0.674,0.686,0.55,0.632,0.521,0.453,0.538,0.552
0.375,0.673,0.685,0.549,0.631,0.52,0.453,0.536,0.545
0.375,0.671,0.684,0.542,0.63,0.516,0.453,0.535,0.536
0.373,0.67,0.684,0.533,0.628,0.515,0.453,0.533,0.535
0.362,0.669,0.683,0.532,0.627,0.514,0.453,0.532,0.534
0.362,0.668,0.682,0.531,0.626,0.513,0.453,0.531,0.533
0.362,0.667,0.681,0.53,0.625,0.508,0.453,0.528,0.528
0.319,0.666,0.68,0.525,0.624,0.498,0.427,0.527,0.527
0.318,0.665,0.679,0.524,0.618,0.497,0.427,0.526,0.526
0.314,0.664,0.678,0.523,0.617,0.496,0.427,0.525,0.525
0.314,0.663,0.677,0.522,0.615,0.482,0.427,0.524,0.525
0.31,0.662,0.676,0.522,0.614,0.481,0.424,0.524,0.522
0.286,0.661,0.675,0.519,0.611,0.48,0.424,0.523,0.521
0.286,0.659,0.674,0.518,0.61,0.477,0.424,0.519,0.513
0.286,0.656,0.673,0.51,0.608,0.476,0.424,0.519,0.511
0.285,0.655,0.672,0.508,0.607,0.472,0.424,0.518,0.506
0.27,0.654,0.671,0.503,0.606,0.471,0.424,0.518,0.505
0.269,0.654,0.67,0.502,0.606,0.47,0.424,0.518,0.503
0.269,0.653,0.669,0.5,0.604,0.466,0.424,0.517,0.498
0.267,0.652,0.668,0.495,0.603,0.465,0.422,0.516,0.495
0.267,0.651,0.667,0.492,0.597,0.463,0.419,0.514,0.494
0.267,0.65,0.666,0.491,0.595,0.462,0.419,0.512,0.475
0.265,0.649,0.665,0.472,0.594,0.461,0.419,0.51,0.473
0.265,0.648,0.664,0.47,0.594,0.458,0.419,0.509,0.467
0.258,0.647,0.663,0.464,0.591,0.454,0.419,0.508,0.448
0.258,0.646,0.662,0.445,0.589,0.444,0.419,0.508,0.448
0.258,0.645,0.661,0.445,0.587,0.443,0.417,0.507,0.445
0.257,0.644,0.66,0.442,0.586,0.441,0.417,0.507,0.443
0.257,0.643,0.659,0.44,0.586,0.435,0.417,0.506,0.44
0.257,0.642,0.658,0.437,0.586,0.434,0.417,0.505,0.433
0.256,0.641,0.657,0.43,0.584,0.433,0.417,0.504,0.43
0.255,0.64,0.656,0.427,0.582,0.43,0.417,0.502,0.421
0.255,0.639,0.655,0.418,0.578,0.424,0.417,0.499,0.42
0.255,0.638,0.654,0.417,0.577,0.423,0.417,0.498,0.416
0.253,0.637,0.653,0.413,0.573,0.414,0.416,0.498,0.404
0.253,0.634,0.652,0.41,0.572,0.413,0.41,0.497,0.393
0.246,0.633,0.651,0.398,0.572,0.412,0.41,0.497,0.392
0.246,0.632,0.65,0.387,0.571,0.411,0.41,0.496,0.386
0.244,0.631,0.649,0.386,0.568,0.408,0.407,0.495,0.386
0.244,0.63,0.648,0.38,0.566,0.407,0.404,0.494,0.386
0.082,0.629,0.647,0.38,0.56,0.406,0.404,0.494,0.382
0.082,0.627,0.646,0.38,0.557,0.405,0.404,0.494,0.374
0.073,0.626,0.645,0.376,0.554,0.404,0.404,0.493,0.372
0.073,0.625,0.644,0.373,0.535,0.382,0.395,0.492,0.372
0.073,0.624,0.643,0.373,0.523,0.381,0.395,0.491,0.369
0.073,0.623,0.642,0.364,0.523,0.377,0.395,0.49,0.359
0.073,0.622,0.641,0.362,0.518,0.373,0.395,0.487,0.358
0.073,0.621,0.64,0.362,0.518,0.371,0.395,0.486,0.352
0.073,0.62,0.639,0.352,0.518,0.364,0.389,0.479,0.351
0.073,0.619,0.638,0.351,0.517,0.363,0.389,0.477,0.347
0.073,0.618,0.637,0.345,0.512,0.36,0.384,0.476,0.343
0.073,0.617,0.636,0.344,0.509,0.359,0.384,0.471,0.342
0.073,0.613,0.635,0.34,0.507,0.357,0.383,0.471,0.341
0.073,0.61,0.634,0.336,0.506,0.356,0.383,0.471,0.339
0.073,0.609,0.632,0.335,0.505,0.355,0.383,0.47,0.336
0.073,0.608,0.631,0.334,0.505,0.355,0.383,0.47,0.336
0.073,0.607,0.63,0.332,0.502,0.353,0.383,0.47,0.336
0.073,0.606,0.629,0.329,0.501,0.352,0.383,0.47,0.327
0.073,0.605,0.628,0.329,0.501,0.35,0.383,0.465,0.325
0.073,0.602,0.628,0.329,0.501,0.347,0.383,0.465,0.321
0.073,0.601,0.627,0.32,0.5,0.346,0.377,0.465,0.32
0.071,0.6,0.626,0.318,0.488,0.345,0.377,0.465,0.306
0.071,0.599,0.625,0.314,0.478,0.342,0.377,0.464,0.301
0.071,0.598,0.623,0.313,0.478,0.338,0.377,0.462,0.301
0.071,0.596,0.622,0.299,0.478,0.337,0.321,0.46,0.296
0.071,0.593,0.621,0.293,0.477,0.337,0.321,0.458,0.287
0.071,0.592,0.62,0.293,0.475,0.336,0.321,0.456,0.281
0.071,0.591,0.619,0.288,0.474,0.335,0.321,0.454,0.232
0.071,0.59,0.618,0.279,0.474,0.335,0.321,0.454,0.232
0.071,0.589,0.616,0.273,0.47,0.334,0.315,0.449,0.216
0.071,0.588,0.615,0.224,0.47,0.331,0.315,0.447,0.216
0.065,0.587,0.614,0.224,0.47,0.33,0.313,0.444,0.204
0.065,0.585,0.613,0.208,0.467,0.327,0.313,0.442,0.186
0.065,0.584,0.612,0.208,0.459,0.326,0.313,0.441,0.184
0.065,0.582,0.611,0.196,0.457,0.325,0.313,0.439,0.18
0.065,0.581,0.61,0.178,0.453,0.323,0.31,0.439,0.137
0.065,0.577,0.609,0.176,0.453,0.322,0.31,0.439,0.135
0.065,0.576,0.608,0.172,0.452,0.321,0.309,0.435,0.135
0.05,0.575,0.607,0.129,0.452,0.32,0.309,0.433,0.135
0.05,0.574,0.605,0.127,0.452,0.319,0.309,0.433,0.131
0.05,0.573,0.603,0.127,0.452,0.318,0.309,0.433,0.131
0.05,0.57,0.602,0.127,0.45,0.317,0.309,0.431,0.131
0.049,0.569,0.601,0.123,0.439,0.292,0.309,0.429,0.131
0.049,0.568,0.599,0.123,0.434,0.288,0.309,0.428,0.128
0.049,0.567,0.599,0.123,0.431,0.286,0.309,0.425,0.121
0.049,0.565,0.598,0.123,0.429,0.28,0.309,0.424,0.12
