_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.93,0.942,0.926,0.93,0.942,0.938,0.922,0.941,0.93
0.927,0.941,0.925,0.929,0.941,0.937,0.921,0.94,0.929
0.926,0.94,0.924,0.928,0.94,0.936,0.92,0.939,0.928
0.925,0.939,0.924,0.927,0.939,0.935,0.918,0.938,0.927
0.924,0.938,0.923,0.926,0.938,0.934,0.916,0.937,0.926
0.923,0.937,0.922,0.925,0.937,0.933,0.915,0.936,0.925
0.922,0.936,0.919,0.924,0.936,0.932,0.913,0.935,0.924
0.921,0.935,0.918,0.922,0.935,0.931,0.911,0.934,0.922
0.921,0.933,0.917,0.92,0.934,0.93,0.91,0.933,0.92
0.913,0.932,0.916,0.919,0.933,0.929,0.909,0.932,0.919
0.912,0.931,0.915,0.918,0.932,0.928,0.908,0.931,0.918
0.911,0.93,0.914,0.917,0.931,0.927,0.907,0.93,0.917
0.91,0.929,0.912,0.916,0.93,0.926,0.905,0.929,0.916
0.909,0.928,0.909,0.915,0.929,0.925,0.904,0.928,0.915
0.908,0.927,0.908,0.914,0.928,0.924,0.903,0.927,0.914
0.907,0.926,0.908,0.913,0.927,0.923,0.902,0.926,0.913
0.906,0.925,0.907,0.909,0.926,0.922,0.9,0.925,0.909
0.905,0.924,0.906,0.908,0.925,0.921,0.898,0.924,0.908
0.903,0.923,0.906,0.907,0.924,0.92,0.896,0.923,0.907
0.902,0.922,0.905,0.906,0.923,0.919,0.893,0.922,0.906
0.9,0.921,0.903,0.905,0.922,0.918,0.892,0.921,0.905
0.899,0.92,0.9,0.904,0.921,0.917,0.891,0.92,0.904
0.898,0.919,0.899,0.903,0.92,0.916,0.889,0.919,0.903
0.896,0.918,0.898,0.902,0.919,0.915,0.886,0.918,0.902
0.895,0.917,0.895,0.901,0.918,0.914,0.886,0.917,0.901
0.894,0.916,0.894,0.9,0.917,0.913,0.885,0.916,0.9
0.893,0.915,0.893,0.899,0.916,0.912,0.883,0.915,0.899
0.891,0.914,0.893,0.896,0.915,0.911,0.883,0.914,0.896
0.89,0.913,0.892,0.895,0.914,0.91,0.881,0.913,0.895
0.889,0.912,0.889,0.892,0.913,0.909,0.878,0.912,0.892
0.889,0.911,0.888,0.891,0.912,0.907,0.877,0.911,0.891
0.888,0.91,0.887,0.89,0.911,0.906,0.876,0.91,0.89
0.887,0.909,0.886,0.888,0.91,0.905,0.873,0.909,0.888
0.884,0.908,0.885,0.887,0.909,0.904,0.871,0.908,0.887
0.883,0.907,0.884,0.886,0.908,0.903,0.87,0.907,0.886
0.882,0.906,0.882,0.885,0.907,0.902,0.869,0.906,0.885
0.881,0.905,0.881,0.884,0.906,0.901,0.868,0.905,0.884
0.88,0.904,0.88,0.883,0.905,0.899,0.867,0.904,0.883
0.879,0.903,0.879,0.882,0.904,0.898,0.864,0.903,0.882
0.878,0.902,0.878,0.881,0.903,0.897,0.864,0.902,0.881
0.877,0.9,0.878,0.879,0.902,0.896,0.864,0.901,0.879
0.876,0.899,0.877,0.878,0.901,0.895,0.862,0.9,0.878
0.875,0.898,0.876,0.877,0.9,0.894,0.861,0.899,0.877
0.874,0.896,0.875,0.876,0.899,0.893,0.857,0.898,0.876
0.871,0.895,0.874,0.875,0.898,0.892,0.853,0.897,0.875
0.87,0.894,0.873,0.874,0.897,0.891,0.853,0.896,0.874
0.868,0.893,0.872,0.873,0.896,0.89,0.852,0.895,0.873
0.867,0.892,0.871,0.872,0.895,0.888,0.852,0.894,0.872
0.866,0.891,0.87,0.871,0.894,0.887,0.852,0.893,0.871
0.865,0.89,0.869,0.87,0.893,0.886,0.848,0.892,0.87
0.864,0.889,0.868,0.869,0.892,0.885,0.848,0.891,0.869
0.863,0.888,0.866,0.868,0.891,0.884,0.848,0.89,0.868
0.862,0.887,0.866,0.867,0.89,0.883,0.847,0.889,0.867
0.861,0.886,0.865,0.866,0.889,0.882,0.847,0.884,0.866
0.86,0.885,0.864,0.865,0.888,0.881,0.845,0.883,0.865
0.859,0.884,0.863,0.864,0.887,0.88,0.843,0.882,0.864
0.858,0.883,0.862,0.863,0.886,0.876,0.841,0.881,0.863
0.857,0.882,0.861,0.862,0.885,0.875,0.84,0.88,0.862
0.856,0.881,0.86,0.861,0.884,0.874,0.84,0.879,0.861
0.853,0.88,0.858,0.86,0.883,0.871,0.836,0.878,0.86
0.851,0.879,0.857,0.859,0.882,0.87,0.834,0.877,0.859
0.846,0.877,0.857,0.858,0.881,0.865,0.832,0.876,0.858
0.844,0.876,0.856,0.855,0.88,0.864,0.83,0.867,0.855
0.843,0.875,0.855,0.854,0.879,0.863,0.829,0.866,0.854
0.842,0.874,0.854,0.853,0.878,0.862,0.827,0.865,0.853
0.841,0.873,0.853,0.852,0.877,0.861,0.827,0.864,0.852
0.84,0.872,0.852,0.851,0.876,0.857,0.826,0.863,0.851
0.838,0.871,0.851,0.851,0.875,0.856,0.822,0.862,0.851
0.837,0.87,0.85,0.85,0.874,0.855,0.822,0.861,0.85
0.836,0.869,0.849,0.849,0.873,0.854,0.821,0.86,0.849
0.835,0.868,0.849,0.848,0.872,0.853,0.819,0.855,0.848
0.834,0.867,0.848,0.847,0.871,0.852,0.819,0.854,0.847
0.833,0.866,0.847,0.846,0.87,0.851,0.814,0.853,0.846
0.832,0.865,0.846,0.845,0.869,0.85,0.813,0.852,0.845
0.831,0.864,0.845,0.844,0.868,0.849,0.813,0.851,0.844
0.83,0.863,0.844,0.843,0.867,0.847,0.812,0.85,0.843
0.828,0.862,0.844,0.842,0.866,0.846,0.811,0.849,0.842
0.827,0.861,0.843,0.84,0.865,0.842,0.81,0.848,0.84
0.826,0.86,0.841,0.839,0.864,0.837,0.808,0.847,0.839
0.817,0.859,0.839,0.838,0.863,0.836,0.807,0.846,0.838
0.816,0.858,0.837,0.837,0.862,0.835,0.805,0.845,0.837
0.815,0.857,0.836,0.836,0.861,0.834,0.802,0.843,0.836
0.814,0.856,0.836,0.835,0.86,0.831,0.801,0.842,0.835
0.814,0.855,0.834,0.834,0.859,0.83,0.799,0.841,0.834
0.813,0.854,0.833,0.833,0.858,0.829,0.798,0.84,0.833
0.809,0.853,0.832,0.832,0.857,0.828,0.796,0.839,0.832
0.808,0.852,0.832,0.831,0.856,0.827,0.794,0.838,0.831
0.807,0.851,0.831,0.83,0.855,0.825,0.794,0.834,0.83
0.806,0.85,0.829,0.829,0.853,0.823,0.794,0.833,0.829
0.805,0.849,0.828,0.828,0.852,0.822,0.792,0.832,0.828
0.8,0.848,0.827,0.827,0.851,0.821,0.79,0.831,0.827
0.794,0.847,0.826,0.826,0.85,0.82,0.789,0.83,0.826
0.793,0.846,0.826,0.825,0.849,0.819,0.787,0.828,0.825
0.792,0.845,0.825,0.824,0.848,0.818,0.787,0.827,0.824
0.791,0.844,0.824,0.823,0.847,0.817,0.786,0.826,0.823
0.79,0.843,0.824,0.822,0.846,0.816,0.783,0.825,0.822
0.789,0.84,0.824,0.821,0.845,0.815,0.781,0.824,0.821
0.788,0.839,0.822,0.819,0.844,0.814,0.78,0.823,0.819
0.787,0.838,0.821,0.818,0.843,0.809,0.78,0.822,0.818
0.786,0.837,0.82,0.817,0.842,0.808,0.777,0.821,0.817
0.785,0.836,0.819,0.816,0.841,0.807,0.775,0.82,0.816
0.784,0.835,0.818,0.815,0.84,0.806,0.774,0.819,0.815
0.783,0.834,0.817,0.814,0.839,0.805,0.773,0.818,0.814
0.782,0.833,0.816,0.813,0.838,0.804,0.77,0.817,0.813
0.781,0.832,0.816,0.812,0.837,0.803,0.766,0.816,0.812
0.78,0.831,0.815,0.811,0.836,0.802,0.764,0.815,0.811
0.777,0.83,0.814,0.81,0.835,0.799,0.764,0.814,0.81
0.776,0.829,0.814,0.809,0.834,0.798,0.759,0.813,0.809
0.774,0.828,0.813,0.808,0.833,0.797,0.759,0.812,0.808
0.773,0.827,0.811,0.807,0.832,0.796,0.759,0.811,0.807
0.772,0.826,0.81,0.805,0.831,0.795,0.755,0.81,0.805
0.768,0.825,0.809,0.804,0.83,0.794,0.755,0.809,0.804
0.767,0.822,0.808,0.803,0.829,0.793,0.754,0.808,0.803
0.766,0.821,0.808,0.801,0.827,0.789,0.749,0.807,0.801
0.765,0.82,0.807,0.8,0.826,0.788,0.749,0.806,0.8
0.762,0.819,0.806,0.799,0.825,0.787,0.749,0.804,0.799
0.76,0.818,0.805,0.798,0.824,0.784,0.749,0.803,0.798
0.759,0.817,0.802,0.795,0.823,0.783,0.745,0.802,0.795
0.758,0.816,0.801,0.793,0.822,0.782,0.744,0.801,0.793
0.757,0.815,0.8,0.792,0.821,0.781,0.743,0.8,0.792
0.756,0.814,0.799,0.79,0.818,0.78,0.739,0.799,0.79
0.755,0.813,0.798,0.789,0.817,0.779,0.739,0.798,0.789
0.754,0.812,0.797,0.787,0.816,0.778,0.738,0.797,0.787
0.753,0.811,0.796,0.786,0.815,0.773,0.736,0.796,0.786
0.752,0.81,0.795,0.785,0.814,0.772,0.735,0.795,0.785
0.75,0.809,0.794,0.784,0.813,0.771,0.733,0.794,0.784
0.749,0.808,0.793,0.782,0.812,0.77,0.732,0.793,0.782
0.748,0.807,0.792,0.781,0.811,0.769,0.731,0.792,0.781
0.747,0.806,0.79,0.78,0.81,0.768,0.726,0.791,0.78
0.746,0.805,0.789,0.779,0.808,0.767,0.726,0.79,0.779
0.744,0.804,0.788,0.778,0.807,0.766,0.726,0.787,0.778
0.742,0.803,0.787,0.777,0.806,0.765,0.723,0.786,0.777
0.74,0.802,0.786,0.775,0.805,0.764,0.721,0.785,0.775
0.74,0.8,0.785,0.772,0.804,0.763,0.718,0.784,0.772
0.739,0.799,0.784,0.771,0.803,0.762,0.718,0.783,0.771
0.738,0.798,0.784,0.77,0.802,0.761,0.715,0.782,0.77
0.737,0.797,0.784,0.767,0.801,0.76,0.712,0.781,0.767
0.736,0.796,0.783,0.765,0.8,0.759,0.712,0.78,0.765
0.735,0.795,0.783,0.764,0.799,0.749,0.711,0.779,0.764
0.733,0.794,0.782,0.764,0.798,0.747,0.71,0.778,0.764
0.732,0.793,0.781,0.762,0.797,0.746,0.708,0.777,0.762
0.725,0.792,0.78,0.761,0.796,0.745,0.707,0.775,0.761
0.723,0.791,0.779,0.76,0.795,0.744,0.705,0.774,0.76
0.722,0.79,0.778,0.757,0.794,0.743,0.702,0.773,0.757
0.721,0.789,0.777,0.756,0.793,0.742,0.702,0.772,0.756
0.719,0.788,0.776,0.755,0.792,0.741,0.701,0.77,0.755
0.718,0.787,0.775,0.754,0.789,0.74,0.697,0.769,0.754
0.718,0.786,0.774,0.753,0.788,0.739,0.696,0.767,0.753
0.714,0.785,0.773,0.752,0.786,0.738,0.693,0.766,0.752
0.712,0.784,0.773,0.75,0.785,0.737,0.693,0.765,0.75
0.711,0.783,0.772,0.749,0.784,0.736,0.693,0.764,0.749
0.71,0.782,0.771,0.748,0.783,0.735,0.692,0.763,0.748
0.706,0.781,0.77,0.747,0.782,0.734,0.689,0.762,0.747
0.704,0.78,0.769,0.745,0.78,0.733,0.684,0.761,0.745
0.703,0.779,0.769,0.744,0.779,0.729,0.68,0.759,0.744
0.702,0.778,0.768,0.743,0.778,0.728,0.676,0.758,0.743
0.701,0.777,0.767,0.742,0.777,0.724,0.676,0.757,0.742
0.7,0.776,0.767,0.741,0.776,0.723,0.676,0.756,0.741
0.7,0.774,0.766,0.74,0.775,0.722,0.676,0.753,0.74
0.699,0.773,0.766,0.738,0.774,0.721,0.675,0.752,0.738
0.697,0.772,0.765,0.737,0.773,0.719,0.668,0.751,0.737
0.692,0.768,0.764,0.736,0.772,0.718,0.668,0.75,0.736
0.691,0.767,0.764,0.733,0.771,0.717,0.668,0.749,0.733
0.69,0.766,0.763,0.732,0.77,0.716,0.668,0.748,0.732
0.689,0.765,0.762,0.73,0.769,0.715,0.668,0.747,0.73
0.688,0.764,0.762,0.729,0.764,0.714,0.664,0.746,0.729
0.687,0.763,0.761,0.72,0.763,0.713,0.664,0.745,0.72
0.686,0.762,0.76,0.719,0.762,0.712,0.664,0.744,0.719
0.685,0.761,0.759,0.718,0.761,0.711,0.662,0.743,0.718
0.683,0.76,0.758,0.716,0.76,0.71,0.656,0.742,0.716
0.682,0.759,0.757,0.715,0.759,0.709,0.656,0.741,0.715
0.681,0.758,0.756,0.714,0.758,0.708,0.654,0.74,0.714
0.679,0.757,0.756,0.709,0.757,0.707,0.654,0.739,0.709
0.679,0.756,0.756,0.708,0.756,0.706,0.647,0.738,0.708
0.678,0.755,0.756,0.707,0.755,0.705,0.647,0.736,0.707
0.677,0.753,0.755,0.696,0.754,0.704,0.647,0.734,0.696
0.677,0.752,0.755,0.695,0.753,0.703,0.646,0.734,0.695
0.671,0.751,0.754,0.694,0.752,0.701,0.642,0.732,0.694
0.67,0.75,0.754,0.693,0.751,0.7,0.637,0.731,0.693
0.668,0.749,0.753,0.69,0.75,0.699,0.637,0.73,0.69
0.666,0.748,0.753,0.689,0.749,0.698,0.637,0.729,0.689
0.665,0.747,0.753,0.687,0.748,0.697,0.632,0.728,0.687
0.664,0.746,0.752,0.686,0.747,0.696,0.631,0.727,0.686
0.66,0.744,0.751,0.685,0.746,0.695,0.631,0.726,0.685
0.659,0.743,0.75,0.684,0.743,0.692,0.628,0.724,0.684
0.658,0.742,0.749,0.681,0.742,0.691,0.625,0.723,0.681
0.658,0.741,0.748,0.68,0.741,0.689,0.625,0.718,0.68
0.656,0.74,0.747,0.679,0.74,0.685,0.623,0.717,0.679
0.653,0.737,0.746,0.678,0.739,0.683,0.623,0.715,0.678
0.65,0.736,0.745,0.674,0.738,0.678,0.62,0.714,0.674
0.65,0.735,0.744,0.671,0.737,0.677,0.618,0.712,0.671
0.639,0.734,0.743,0.665,0.734,0.676,0.618,0.711,0.665
0.638,0.733,0.742,0.661,0.733,0.674,0.615,0.71,0.661
0.63,0.732,0.742,0.661,0.732,0.673,0.611,0.709,0.661
0.626,0.731,0.741,0.658,0.731,0.672,0.607,0.708,0.658
0.624,0.73,0.74,0.653,0.73,0.671,0.604,0.707,0.653
0.623,0.729,0.739,0.652,0.729,0.669,0.599,0.706,0.652
0.619,0.726,0.738,0.651,0.728,0.668,0.599,0.705,0.651
0.619,0.725,0.737,0.65,0.727,0.66,0.597,0.703,0.65
0.617,0.724,0.736,0.649,0.726,0.659,0.593,0.701,0.649
0.616,0.723,0.736,0.648,0.724,0.657,0.591,0.698,0.648
0.616,0.722,0.736,0.647,0.723,0.654,0.59,0.697,0.647
0.616,0.721,0.735,0.646,0.722,0.653,0.584,0.695,0.646
0.615,0.719,0.734,0.645,0.719,0.643,0.582,0.694,0.645
0.605,0.718,0.733,0.641,0.718,0.643,0.582,0.693,0.641
0.604,0.717,0.732,0.64,0.717,0.638,0.582,0.692,0.64
0.602,0.713,0.731,0.639,0.714,0.634,0.578,0.691,0.639
0.601,0.712,0.73,0.638,0.713,0.633,0.573,0.69,0.638
0.6,0.711,0.729,0.635,0.712,0.632,0.573,0.687,0.635
0.6,0.709,0.728,0.632,0.711,0.631,0.571,0.687,0.632
0.596,0.704,0.727,0.631,0.709,0.631,0.571,0.685,0.631
0.596,0.703,0.727,0.63,0.708,0.627,0.571,0.684,0.63
0.592,0.702,0.726,0.629,0.707,0.627,0.566,0.682,0.629
0.591,0.701,0.725,0.627,0.705,0.626,0.559,0.681,0.627
0.59,0.7,0.724,0.626,0.701,0.625,0.559,0.68,0.626
0.589,0.699,0.723,0.625,0.7,0.624,0.559,0.679,0.625
0.588,0.698,0.723,0.624,0.699,0.622,0.556,0.678,0.624
0.584,0.697,0.722,0.623,0.696,0.621,0.556,0.677,0.623
0.584,0.696,0.721,0.621,0.695,0.619,0.555,0.675,0.621
0.582,0.695,0.72,0.62,0.694,0.618,0.555,0.674,0.62
0.58,0.694,0.719,0.618,0.693,0.617,0.553,0.671,0.618
0.579,0.693,0.718,0.617,0.692,0.616,0.553,0.67,0.617
0.578,0.691,0.717,0.616,0.691,0.615,0.55,0.669,0.616
0.577,0.69,0.716,0.613,0.69,0.611,0.549,0.668,0.613
0.574,0.689,0.715,0.612,0.689,0.61,0.544,0.667,0.612
0.572,0.688,0.714,0.612,0.688,0.608,0.542,0.667,0.611
0.571,0.687,0.713,0.611,0.687,0.607,0.535,0.666,0.61
0.57,0.684,0.712,0.61,0.686,0.605,0.535,0.666,0.606
0.563,0.683,0.711,0.606,0.685,0.605,0.535,0.665,0.604
0.559,0.671,0.711,0.604,0.684,0.602,0.535,0.663,0.603
0.557,0.67,0.71,0.603,0.683,0.601,0.535,0.661,0.601
0.556,0.669,0.709,0.601,0.682,0.6,0.535,0.66,0.596
0.55,0.664,0.708,0.596,0.68,0.599,0.534,0.659,0.595
0.545,0.663,0.707,0.595,0.679,0.591,0.53,0.658,0.594
0.544,0.662,0.706,0.594,0.678,0.59,0.53,0.657,0.59
0.543,0.661,0.705,0.59,0.675,0.589,0.529,0.654,0.589
0.542,0.66,0.704,0.589,0.673,0.588,0.529,0.649,0.588
0.542,0.659,0.703,0.588,0.673,0.587,0.522,0.648,0.584
0.54,0.658,0.702,0.584,0.672,0.581,0.522,0.647,0.583
0.536,0.657,0.701,0.583,0.671,0.574,0.522,0.646,0.582
0.532,0.656,0.7,0.582,0.67,0.572,0.52,0.645,0.568
0.531,0.655,0.699,0.568,0.668,0.571,0.52,0.642,0.568
0.523,0.654,0.698,0.558,0.665,0.567,0.52,0.639,0.566
0.523,0.653,0.697,0.558,0.665,0.566,0.52,0.638,0.562
0.507,0.652,0.696,0.556,0.664,0.564,0.52,0.637,0.559
0.497,0.65,0.695,0.552,0.663,0.563,0.52,0.636,0.555
0.496,0.648,0.694,0.549,0.661,0.563,0.52,0.635,0.554
0.495,0.647,0.693,0.545,0.66,0.561,0.518,0.634,0.553
0.482,0.646,0.692,0.544,0.659,0.56,0.514,0.633,0.548
0.481,0.645,0.69,0.543,0.658,0.559,0.514,0.632,0.541
0.48,0.644,0.689,0.538,0.657,0.558,0.514,0.628,0.54
0.48,0.644,0.687,0.531,0.656,0.554,0.514,0.625,0.538
0.479,0.643,0.686,0.53,0.655,0.545,0.511,0.623,0.535
0.479,0.642,0.685,0.528,0.653,0.544,0.511,0.622,0.532
0.478,0.641,0.684,0.525,0.652,0.535,0.508,0.621,0.531
0.477,0.64,0.683,0.522,0.651,0.534,0.501,0.621,0.53
0.475,0.639,0.682,0.521,0.649,0.529,0.501,0.621,0.523
0.474,0.638,0.681,0.52,0.647,0.527,0.501,0.62,0.522
0.474,0.637,0.68,0.517,0.646,0.523,0.498,0.619,0.52
0.471,0.636,0.679,0.51,0.646,0.522,0.498,0.618,0.517
0.465,0.635,0.678,0.509,0.645,0.521,0.495,0.617,0.514
0.465,0.634,0.677,0.507,0.644,0.519,0.495,0.616,0.508
0.461,0.633,0.676,0.505,0.643,0.518,0.495,0.615,0.507
0.461,0.632,0.675,0.502,0.642,0.496,0.494,0.613,0.505
0.46,0.631,0.674,0.496,0.641,0.487,0.492,0.612,0.504
0.459,0.631,0.673,0.495,0.64,0.487,0.492,0.611,0.502
0.458,0.63,0.671,0.493,0.639,0.485,0.49,0.61,0.502
0.456,0.629,0.67,0.492,0.638,0.485,0.488,0.609,0.498
0.442,0.628,0.669,0.49,0.637,0.478,0.487,0.608,0.494
0.442,0.626,0.668,0.486,0.636,0.477,0.483,0.607,0.491
0.419,0.625,0.667,0.482,0.634,0.476,0.48,0.605,0.49
0.417,0.624,0.665,0.479,0.633,0.441,0.48,0.604,0.485
0.412,0.623,0.663,0.478,0.632,0.436,0.48,0.603,0.483
0.411,0.622,0.663,0.473,0.631,0.435,0.479,0.602,0.477
0.411,0.621,0.662,0.471,0.627,0.435,0.479,0.601,0.465
0.41,0.62,0.661,0.465,0.626,0.428,0.477,0.593,0.463
0.408,0.619,0.66,0.453,0.625,0.428,0.471,0.592,0.454
0.407,0.618,0.659,0.451,0.623,0.416,0.471,0.592,0.45
0.405,0.617,0.658,0.442,0.62,0.412,0.471,0.591,0.449
0.404,0.613,0.657,0.438,0.619,0.412,0.471,0.591,0.444
0.402,0.612,0.656,0.437,0.619,0.412,0.471,0.587,0.435
0.399,0.61,0.655,0.432,0.614,0.412,0.471,0.585,0.435
0.398,0.609,0.654,0.423,0.613,0.411,0.471,0.583,0.431
0.398,0.608,0.653,0.423,0.612,0.409,0.471,0.582,0.43
0.395,0.607,0.651,0.421,0.611,0.408,0.471,0.581,0.422
0.369,0.606,0.65,0.42,0.611,0.407,0.471,0.574,0.421
0.358,0.605,0.649,0.42,0.608,0.406,0.466,0.573,0.419
0.358,0.604,0.648,0.419,0.607,0.393,0.465,0.571,0.398
0.358,0.604,0.647,0.393,0.606,0.389,0.463,0.57,0.396
0.356,0.603,0.646,0.391,0.605,0.388,0.463,0.569,0.388
0.316,0.602,0.645,0.389,0.604,0.387,0.463,0.563,0.387
0.316,0.602,0.644,0.388,0.603,0.383,0.46,0.563,0.382
0.315,0.601,0.643,0.383,0.602,0.381,0.46,0.562,0.381
0.315,0.599,0.641,0.382,0.601,0.379,0.458,0.561,0.379
0.314,0.598,0.64,0.38,0.6,0.378,0.458,0.56,0.372
0.313,0.597,0.639,0.373,0.599,0.377,0.456,0.556,0.37
0.308,0.596,0.638,0.371,0.598,0.376,0.456,0.555,0.338
0.308,0.592,0.637,0.339,0.595,0.363,0.456,0.555,0.338
0.308,0.591,0.635,0.339,0.594,0.361,0.453,0.554,0.335
0.308,0.591,0.633,0.336,0.593,0.358,0.444,0.553,0.335
0.308,0.59,0.632,0.33,0.592,0.354,0.416,0.552,0.329
0.261,0.589,0.631,0.33,0.589,0.354,0.416,0.547,0.329
0.253,0.588,0.63,0.33,0.587,0.353,0.416,0.545,0.329
0.253,0.585,0.629,0.319,0.586,0.352,0.413,0.544,0.318
0.253,0.584,0.627,0.305,0.585,0.348,0.413,0.544,0.318
0.253,0.583,0.626,0.302,0.584,0.348,0.413,0.543,0.304
0.253,0.581,0.626,0.302,0.582,0.347,0.413,0.542,0.301
0.253,0.58,0.624,0.274,0.576,0.346,0.408,0.537,0.301
0.252,0.577,0.623,0.274,0.571,0.343,0.408,0.534,0.273
0.252,0.576,0.622,0.273,0.57,0.331,0.394,0.534,0.273
0.25,0.575,0.621,0.264,0.569,0.329,0.394,0.533,0.272
0.239,0.574,0.619,0.256,0.568,0.326,0.394,0.53,0.263
0.235,0.573,0.618,0.239,0.567,0.326,0.394,0.529,0.255
0.235,0.573,0.616,0.237,0.566,0.325,0.394,0.52,0.238
0.214,0.572,0.615,0.235,0.565,0.323,0.394,0.518,0.236
0.213,0.571,0.614,0.222,0.564,0.319,0.393,0.518,0.234
0.212,0.57,0.614,0.213,0.563,0.318,0.39,0.517,0.221
0.212,0.569,0.613,0.212,0.562,0.318,0.39,0.514,0.212
0.193,0.569,0.612,0.205,0.561,0.314,0.388,0.513,0.211
0.192,0.568,0.611,0.205,0.56,0.248,0.388,0.513,0.204
0.185,0.567,0.61,0.204,0.559,0.247,0.388,0.512,0.203
0.183,0.566,0.606,0.203,0.552,0.243,0.388,0.511,0.178
0.183,0.564,0.606,0.177,0.548,0.243,0.388,0.51,0.178
0.183,0.563,0.604,0.177,0.548,0.241,0.388,0.509,0.174
0.169,0.56,0.603,0.173,0.546,0.238,0.388,0.506,0.174
0.169,0.56,0.602,0.173,0.541,0.238,0.388,0.505,0.174
0.169,0.558,0.601,0.173,0.54,0.237,0.38,0.505,0.174
0.169,0.557,0.6,0.173,0.539,0.236,0.38,0.503,0.174
0.169,0.556,0.599,0.173,0.536,0.233,0.376,0.502,0.174
