_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.923,0.943,0.887,0.875,0.865,0.941,0.911,0.94,0.875
0.922,0.942,0.886,0.874,0.864,0.94,0.91,0.939,0.874
0.921,0.941,0.885,0.873,0.863,0.939,0.907,0.938,0.873
0.919,0.94,0.884,0.872,0.862,0.938,0.907,0.937,0.872
0.918,0.939,0.884,0.871,0.861,0.937,0.906,0.936,0.871
0.917,0.938,0.883,0.87,0.86,0.935,0.903,0.935,0.87
0.916,0.937,0.882,0.87,0.859,0.934,0.903,0.932,0.87
0.915,0.936,0.881,0.869,0.858,0.933,0.903,0.931,0.869
0.914,0.935,0.879,0.868,0.857,0.932,0.903,0.93,0.868
0.913,0.934,0.878,0.867,0.856,0.931,0.901,0.929,0.867
0.912,0.933,0.871,0.866,0.855,0.93,0.895,0.928,0.866
0.904,0.932,0.87,0.865,0.854,0.929,0.895,0.927,0.865
0.903,0.931,0.87,0.864,0.853,0.928,0.886,0.926,0.864
0.902,0.93,0.869,0.864,0.852,0.927,0.886,0.925,0.864
0.897,0.929,0.863,0.863,0.851,0.925,0.886,0.924,0.863
0.896,0.928,0.862,0.863,0.85,0.924,0.886,0.921,0.863
0.895,0.927,0.862,0.862,0.849,0.923,0.886,0.92,0.862
0.894,0.926,0.862,0.861,0.848,0.922,0.879,0.919,0.861
0.893,0.925,0.862,0.861,0.847,0.921,0.879,0.918,0.861
0.892,0.924,0.862,0.86,0.846,0.92,0.878,0.917,0.86
0.89,0.923,0.862,0.859,0.845,0.919,0.878,0.916,0.859
0.889,0.922,0.861,0.858,0.844,0.918,0.876,0.915,0.858
0.888,0.921,0.86,0.857,0.843,0.917,0.868,0.914,0.857
0.887,0.92,0.859,0.856,0.842,0.916,0.867,0.913,0.856
0.887,0.919,0.859,0.855,0.84,0.915,0.86,0.912,0.855
0.886,0.918,0.858,0.855,0.839,0.914,0.86,0.911,0.855
0.885,0.917,0.858,0.854,0.838,0.908,0.86,0.91,0.854
0.884,0.916,0.857,0.853,0.837,0.907,0.859,0.909,0.853
0.883,0.915,0.857,0.852,0.836,0.906,0.858,0.907,0.852
0.882,0.914,0.857,0.851,0.835,0.905,0.855,0.906,0.851
0.881,0.913,0.856,0.85,0.834,0.904,0.853,0.905,0.85
0.88,0.912,0.855,0.849,0.833,0.902,0.851,0.904,0.849
0.879,0.911,0.855,0.848,0.832,0.901,0.851,0.903,0.848
0.878,0.91,0.855,0.847,0.831,0.9,0.85,0.902,0.847
0.877,0.909,0.854,0.846,0.831,0.899,0.848,0.901,0.846
0.876,0.908,0.854,0.845,0.83,0.898,0.845,0.898,0.845
0.872,0.907,0.854,0.844,0.829,0.897,0.844,0.897,0.844
0.871,0.906,0.853,0.843,0.828,0.891,0.842,0.896,0.843
0.87,0.905,0.853,0.842,0.827,0.89,0.841,0.895,0.842
0.869,0.904,0.853,0.841,0.826,0.889,0.84,0.894,0.841
0.868,0.903,0.853,0.84,0.825,0.888,0.838,0.893,0.84
0.866,0.902,0.852,0.839,0.825,0.887,0.838,0.892,0.839
0.865,0.901,0.852,0.838,0.824,0.886,0.836,0.891,0.838
0.864,0.9,0.846,0.837,0.823,0.885,0.834,0.89,0.837
0.864,0.899,0.839,0.836,0.822,0.883,0.834,0.889,0.836
0.863,0.898,0.838,0.835,0.821,0.882,0.834,0.888,0.835
0.862,0.897,0.837,0.834,0.816,0.881,0.829,0.887,0.834
0.861,0.896,0.836,0.833,0.815,0.88,0.829,0.886,0.833
0.86,0.895,0.835,0.832,0.814,0.879,0.829,0.885,0.832
0.86,0.894,0.835,0.831,0.813,0.878,0.829,0.884,0.831
0.843,0.893,0.835,0.828,0.812,0.877,0.828,0.883,0.828
0.842,0.892,0.835,0.827,0.811,0.876,0.827,0.882,0.827
0.84,0.891,0.834,0.826,0.804,0.875,0.826,0.881,0.826
0.839,0.89,0.833,0.825,0.803,0.874,0.822,0.88,0.825
0.838,0.889,0.832,0.823,0.802,0.873,0.818,0.876,0.823
0.836,0.888,0.832,0.822,0.798,0.872,0.818,0.875,0.822
0.835,0.887,0.831,0.821,0.798,0.871,0.818,0.874,0.821
0.834,0.886,0.831,0.82,0.797,0.87,0.818,0.872,0.82
0.833,0.885,0.83,0.819,0.796,0.868,0.817,0.871,0.819
0.832,0.884,0.83,0.818,0.795,0.867,0.813,0.87,0.818
0.823,0.883,0.83,0.817,0.794,0.862,0.813,0.865,0.817
0.82,0.882,0.828,0.816,0.793,0.857,0.812,0.863,0.816
0.819,0.881,0.828,0.815,0.792,0.855,0.811,0.862,0.815
0.818,0.88,0.828,0.814,0.791,0.853,0.81,0.861,0.814
0.815,0.879,0.827,0.813,0.79,0.852,0.808,0.86,0.813
0.814,0.878,0.827,0.812,0.789,0.851,0.805,0.859,0.812
0.812,0.877,0.826,0.811,0.788,0.85,0.805,0.858,0.811
0.796,0.876,0.825,0.81,0.787,0.849,0.802,0.857,0.81
0.795,0.875,0.825,0.809,0.786,0.848,0.802,0.849,0.809
0.79,0.874,0.824,0.808,0.785,0.847,0.802,0.848,0.808
0.787,0.873,0.823,0.807,0.783,0.846,0.802,0.847,0.807
0.786,0.872,0.823,0.806,0.782,0.845,0.801,0.846,0.806
0.785,0.871,0.823,0.805,0.781,0.844,0.797,0.842,0.805
0.785,0.87,0.822,0.804,0.78,0.843,0.797,0.838,0.804
0.784,0.869,0.822,0.803,0.779,0.842,0.797,0.837,0.803
0.783,0.868,0.822,0.803,0.778,0.841,0.794,0.836,0.803
0.781,0.867,0.822,0.802,0.777,0.84,0.794,0.835,0.802
0.78,0.866,0.821,0.799,0.776,0.839,0.794,0.834,0.799
0.779,0.865,0.821,0.798,0.774,0.838,0.793,0.833,0.798
0.778,0.864,0.821,0.797,0.773,0.837,0.79,0.832,0.797
0.775,0.863,0.821,0.796,0.772,0.836,0.789,0.831,0.796
0.774,0.862,0.821,0.794,0.771,0.835,0.785,0.825,0.794
0.773,0.861,0.821,0.793,0.77,0.834,0.781,0.824,0.793
0.773,0.86,0.82,0.792,0.769,0.833,0.778,0.823,0.792
0.771,0.859,0.819,0.791,0.769,0.829,0.772,0.822,0.791
0.769,0.858,0.818,0.79,0.768,0.828,0.772,0.821,0.79
0.768,0.857,0.818,0.789,0.767,0.827,0.772,0.82,0.789
0.768,0.856,0.817,0.787,0.766,0.826,0.771,0.819,0.787
0.766,0.855,0.816,0.786,0.765,0.825,0.77,0.818,0.786
0.766,0.854,0.816,0.785,0.765,0.82,0.768,0.817,0.785
0.765,0.853,0.816,0.784,0.765,0.819,0.766,0.811,0.784
0.764,0.852,0.815,0.783,0.764,0.812,0.766,0.809,0.783
0.749,0.851,0.814,0.782,0.763,0.811,0.764,0.808,0.782
0.749,0.85,0.814,0.781,0.762,0.81,0.758,0.807,0.781
0.749,0.849,0.813,0.78,0.761,0.809,0.747,0.806,0.78
0.749,0.848,0.812,0.779,0.76,0.808,0.747,0.805,0.779
0.748,0.847,0.812,0.778,0.759,0.807,0.747,0.805,0.778
0.747,0.846,0.811,0.777,0.758,0.806,0.741,0.804,0.777
0.746,0.845,0.81,0.775,0.757,0.805,0.741,0.804,0.775
0.745,0.844,0.81,0.774,0.756,0.804,0.741,0.802,0.774
0.744,0.843,0.809,0.773,0.755,0.803,0.741,0.801,0.773
0.743,0.842,0.809,0.772,0.754,0.802,0.738,0.8,0.772
0.743,0.841,0.809,0.771,0.753,0.801,0.737,0.798,0.771
0.743,0.84,0.808,0.77,0.752,0.8,0.735,0.797,0.77
0.742,0.839,0.808,0.768,0.751,0.797,0.735,0.796,0.768
0.741,0.838,0.807,0.767,0.75,0.792,0.733,0.727,0.767
0.74,0.834,0.807,0.765,0.749,0.791,0.73,0.726,0.765
0.736,0.833,0.807,0.764,0.748,0.79,0.728,0.725,0.764
0.735,0.832,0.807,0.763,0.746,0.789,0.728,0.724,0.763
0.731,0.831,0.807,0.762,0.745,0.788,0.726,0.721,0.762
0.73,0.83,0.806,0.758,0.744,0.787,0.719,0.72,0.758
0.726,0.829,0.805,0.757,0.743,0.785,0.719,0.719,0.757
0.725,0.828,0.804,0.755,0.742,0.784,0.713,0.718,0.755
0.718,0.826,0.804,0.754,0.74,0.783,0.711,0.717,0.754
0.718,0.825,0.804,0.753,0.739,0.782,0.707,0.716,0.753
0.717,0.824,0.803,0.752,0.738,0.781,0.706,0.715,0.752
0.716,0.823,0.802,0.751,0.737,0.78,0.706,0.714,0.751
0.715,0.822,0.801,0.75,0.736,0.779,0.706,0.713,0.75
0.714,0.821,0.8,0.749,0.736,0.778,0.701,0.712,0.749
0.714,0.82,0.799,0.747,0.736,0.777,0.701,0.71,0.747
0.713,0.819,0.799,0.747,0.736,0.776,0.698,0.709,0.747
0.712,0.818,0.798,0.746,0.735,0.773,0.698,0.708,0.746
0.712,0.817,0.797,0.745,0.731,0.771,0.697,0.708,0.745
0.712,0.814,0.797,0.744,0.73,0.77,0.693,0.707,0.744
0.691,0.813,0.796,0.743,0.73,0.769,0.684,0.706,0.743
0.69,0.812,0.795,0.741,0.729,0.767,0.684,0.705,0.741
0.688,0.811,0.795,0.74,0.729,0.766,0.684,0.704,0.74
0.686,0.81,0.794,0.738,0.728,0.758,0.684,0.701,0.738
0.677,0.809,0.793,0.737,0.727,0.757,0.684,0.699,0.737
0.676,0.808,0.792,0.736,0.726,0.756,0.673,0.691,0.736
0.668,0.807,0.791,0.735,0.725,0.755,0.666,0.689,0.735
0.667,0.806,0.79,0.733,0.724,0.753,0.666,0.688,0.733
0.666,0.805,0.789,0.733,0.723,0.752,0.666,0.683,0.733
0.602,0.804,0.789,0.732,0.722,0.751,0.663,0.682,0.732
0.602,0.803,0.788,0.731,0.721,0.75,0.663,0.681,0.731
0.6,0.802,0.788,0.728,0.72,0.749,0.656,0.68,0.728
0.599,0.801,0.787,0.727,0.72,0.748,0.656,0.679,0.727
0.598,0.8,0.786,0.726,0.719,0.747,0.64,0.678,0.726
0.598,0.799,0.786,0.725,0.718,0.746,0.638,0.677,0.725
0.596,0.798,0.785,0.723,0.717,0.74,0.638,0.676,0.723
0.595,0.797,0.784,0.718,0.716,0.733,0.638,0.674,0.718
0.591,0.796,0.784,0.717,0.716,0.732,0.636,0.673,0.717
0.589,0.795,0.783,0.713,0.715,0.731,0.634,0.672,0.713
0.587,0.794,0.782,0.713,0.712,0.73,0.631,0.671,0.713
0.574,0.793,0.781,0.709,0.711,0.729,0.631,0.668,0.709
0.574,0.792,0.78,0.702,0.71,0.726,0.631,0.667,0.702
0.566,0.791,0.779,0.7,0.706,0.725,0.631,0.661,0.7
0.566,0.79,0.778,0.698,0.706,0.724,0.63,0.658,0.698
0.566,0.787,0.777,0.694,0.705,0.723,0.63,0.657,0.694
0.566,0.786,0.776,0.693,0.704,0.722,0.625,0.657,0.693
0.562,0.785,0.775,0.692,0.703,0.721,0.625,0.656,0.692
0.562,0.783,0.774,0.688,0.701,0.72,0.62,0.655,0.688
0.558,0.782,0.773,0.687,0.696,0.719,0.62,0.652,0.687
0.554,0.781,0.772,0.686,0.695,0.718,0.62,0.651,0.686
0.553,0.78,0.771,0.685,0.694,0.717,0.62,0.648,0.685
0.553,0.779,0.77,0.684,0.693,0.716,0.617,0.647,0.684
0.549,0.778,0.77,0.683,0.692,0.715,0.615,0.646,0.683
0.549,0.777,0.769,0.682,0.691,0.712,0.615,0.643,0.682
0.544,0.776,0.768,0.678,0.69,0.708,0.614,0.637,0.678
0.543,0.775,0.768,0.676,0.686,0.698,0.611,0.632,0.676
0.542,0.774,0.768,0.675,0.685,0.657,0.608,0.627,0.675
0.542,0.773,0.768,0.674,0.681,0.656,0.608,0.626,0.674
0.542,0.772,0.767,0.673,0.681,0.655,0.608,0.625,0.673
0.541,0.77,0.766,0.672,0.681,0.652,0.605,0.624,0.672
0.519,0.768,0.765,0.671,0.681,0.651,0.605,0.62,0.671
0.519,0.767,0.764,0.668,0.681,0.65,0.602,0.619,0.668
0.518,0.766,0.764,0.667,0.68,0.649,0.602,0.618,0.667
0.505,0.765,0.763,0.665,0.679,0.647,0.601,0.617,0.665
0.504,0.764,0.763,0.664,0.678,0.646,0.601,0.616,0.664
0.501,0.763,0.762,0.663,0.676,0.644,0.597,0.616,0.663
0.498,0.762,0.762,0.662,0.675,0.643,0.597,0.599,0.662
0.495,0.761,0.762,0.661,0.674,0.641,0.595,0.599,0.661
0.494,0.76,0.761,0.66,0.673,0.64,0.595,0.598,0.66
0.493,0.759,0.76,0.659,0.673,0.639,0.59,0.597,0.659
0.493,0.758,0.759,0.658,0.67,0.638,0.59,0.596,0.658
0.478,0.758,0.758,0.656,0.669,0.637,0.587,0.596,0.656
0.478,0.757,0.758,0.654,0.665,0.636,0.587,0.595,0.654
0.477,0.756,0.757,0.651,0.662,0.631,0.585,0.595,0.651
0.464,0.755,0.756,0.65,0.661,0.63,0.585,0.593,0.65
0.463,0.75,0.756,0.646,0.66,0.629,0.582,0.591,0.646
0.453,0.749,0.755,0.645,0.659,0.628,0.56,0.591,0.645
0.452,0.748,0.754,0.643,0.658,0.627,0.56,0.591,0.643
0.452,0.747,0.753,0.641,0.657,0.626,0.56,0.59,0.641
0.452,0.746,0.752,0.64,0.655,0.616,0.56,0.588,0.64
0.444,0.745,0.751,0.639,0.654,0.616,0.56,0.585,0.639
0.44,0.742,0.75,0.636,0.652,0.615,0.56,0.583,0.636
0.439,0.741,0.749,0.635,0.652,0.614,0.56,0.582,0.635
0.439,0.74,0.749,0.634,0.651,0.611,0.56,0.579,0.634
0.439,0.739,0.748,0.633,0.647,0.61,0.56,0.578,0.633
0.438,0.738,0.747,0.632,0.646,0.601,0.556,0.577,0.632
0.427,0.737,0.746,0.627,0.643,0.6,0.547,0.575,0.627
0.427,0.736,0.744,0.625,0.642,0.599,0.546,0.572,0.625
0.427,0.735,0.743,0.623,0.641,0.598,0.534,0.571,0.623
0.427,0.734,0.742,0.623,0.639,0.597,0.534,0.57,0.623
0.427,0.733,0.741,0.622,0.638,0.596,0.534,0.569,0.622
0.426,0.731,0.74,0.621,0.637,0.594,0.534,0.564,0.621
0.414,0.73,0.739,0.618,0.637,0.593,0.534,0.563,0.618
0.413,0.729,0.739,0.617,0.636,0.589,0.534,0.559,0.617
0.413,0.728,0.738,0.616,0.635,0.588,0.532,0.55,0.616
0.413,0.727,0.738,0.615,0.634,0.587,0.532,0.549,0.615
0.413,0.726,0.737,0.614,0.633,0.586,0.514,0.548,0.614
0.413,0.725,0.736,0.613,0.631,0.585,0.514,0.546,0.613
0.413,0.724,0.735,0.612,0.63,0.584,0.503,0.544,0.612
0.412,0.723,0.734,0.608,0.628,0.583,0.503,0.543,0.608
0.412,0.722,0.733,0.607,0.627,0.576,0.503,0.542,0.607
0.409,0.721,0.732,0.603,0.626,0.574,0.503,0.541,0.603
0.402,0.719,0.732,0.598,0.625,0.573,0.503,0.541,0.598
0.4,0.718,0.731,0.597,0.624,0.572,0.496,0.538,0.597
0.399,0.717,0.73,0.587,0.623,0.57,0.496,0.526,0.587
0.308,0.716,0.729,0.583,0.622,0.568,0.491,0.523,0.583
0.281,0.715,0.728,0.582,0.62,0.567,0.491,0.522,0.582
0.281,0.711,0.727,0.581,0.614,0.556,0.491,0.517,0.581
0.281,0.71,0.727,0.58,0.611,0.555,0.491,0.516,0.58
0.281,0.709,0.726,0.567,0.61,0.554,0.491,0.514,0.567
0.28,0.707,0.724,0.566,0.609,0.553,0.491,0.51,0.566
0.28,0.706,0.723,0.565,0.608,0.552,0.491,0.51,0.565
0.279,0.705,0.723,0.564,0.607,0.551,0.474,0.509,0.564
0.279,0.703,0.722,0.563,0.606,0.548,0.474,0.508,0.563
0.279,0.702,0.721,0.563,0.605,0.547,0.474,0.507,0.563
0.279,0.701,0.72,0.563,0.604,0.546,0.47,0.504,0.563
0.279,0.7,0.719,0.562,0.604,0.545,0.47,0.504,0.562
0.279,0.7,0.718,0.558,0.599,0.545,0.47,0.503,0.558
0.279,0.699,0.715,0.552,0.598,0.544,0.47,0.502,0.552
0.279,0.698,0.715,0.551,0.596,0.54,0.47,0.501,0.551
0.279,0.697,0.713,0.549,0.595,0.539,0.47,0.5,0.549
0.258,0.697,0.712,0.546,0.595,0.539,0.47,0.499,0.546
0.258,0.696,0.711,0.545,0.594,0.538,0.47,0.495,0.545
0.258,0.695,0.71,0.541,0.59,0.537,0.427,0.494,0.541
0.255,0.694,0.709,0.539,0.59,0.537,0.427,0.492,0.539
0.231,0.693,0.708,0.538,0.589,0.529,0.427,0.49,0.538
0.231,0.692,0.707,0.537,0.589,0.529,0.427,0.488,0.537
0.231,0.691,0.706,0.536,0.587,0.525,0.427,0.486,0.536
0.227,0.68,0.705,0.532,0.586,0.524,0.427,0.485,0.532
0.227,0.679,0.704,0.53,0.581,0.518,0.427,0.485,0.53
0.227,0.679,0.703,0.516,0.58,0.514,0.427,0.485,0.516
0.227,0.678,0.702,0.515,0.579,0.513,0.427,0.484,0.515
0.227,0.677,0.7,0.509,0.578,0.512,0.427,0.483,0.509
0.227,0.676,0.699,0.508,0.577,0.508,0.425,0.483,0.508
0.227,0.675,0.698,0.48,0.576,0.506,0.425,0.482,0.48
0.226,0.674,0.696,0.474,0.575,0.505,0.422,0.481,0.474
0.226,0.673,0.695,0.467,0.574,0.5,0.422,0.481,0.467
0.219,0.672,0.695,0.462,0.573,0.497,0.422,0.479,0.462
0.219,0.671,0.694,0.46,0.569,0.492,0.422,0.479,0.46
0.219,0.67,0.693,0.458,0.568,0.492,0.422,0.478,0.458
0.219,0.669,0.692,0.453,0.56,0.485,0.422,0.476,0.453
0.218,0.668,0.691,0.451,0.559,0.485,0.422,0.476,0.451
0.197,0.667,0.689,0.446,0.555,0.484,0.422,0.476,0.446
0.197,0.666,0.688,0.432,0.555,0.475,0.422,0.476,0.432
0.194,0.666,0.687,0.399,0.555,0.474,0.422,0.475,0.399
0.194,0.665,0.686,0.399,0.554,0.474,0.422,0.471,0.399
0.192,0.663,0.685,0.394,0.55,0.474,0.413,0.464,0.394
0.192,0.662,0.684,0.39,0.549,0.473,0.413,0.463,0.39
0.192,0.661,0.683,0.386,0.548,0.472,0.412,0.463,0.386
0.192,0.66,0.682,0.381,0.546,0.469,0.405,0.462,0.381
0.192,0.659,0.681,0.379,0.543,0.468,0.405,0.459,0.379
0.192,0.658,0.68,0.379,0.543,0.467,0.404,0.457,0.379
0.192,0.655,0.679,0.378,0.542,0.466,0.401,0.454,0.378
0.189,0.653,0.678,0.371,0.539,0.459,0.401,0.453,0.371
0.117,0.652,0.677,0.365,0.538,0.458,0.401,0.452,0.365
0.117,0.651,0.676,0.359,0.537,0.457,0.401,0.451,0.359
0.117,0.65,0.675,0.358,0.535,0.456,0.401,0.447,0.358
0.117,0.649,0.674,0.354,0.521,0.452,0.401,0.442,0.354
0.117,0.648,0.673,0.353,0.519,0.451,0.401,0.44,0.353
0.117,0.647,0.672,0.353,0.518,0.45,0.398,0.44,0.353
0.117,0.646,0.671,0.352,0.491,0.449,0.398,0.44,0.352
0.114,0.645,0.67,0.352,0.491,0.443,0.398,0.44,0.352
0.114,0.644,0.669,0.351,0.491,0.443,0.398,0.44,0.351
0.114,0.642,0.668,0.34,0.49,0.442,0.396,0.438,0.34
0.114,0.64,0.667,0.336,0.489,0.439,0.396,0.436,0.336
0.077,0.639,0.666,0.336,0.489,0.439,0.396,0.436,0.336
0.077,0.638,0.665,0.333,0.488,0.438,0.392,0.436,0.333
0.076,0.637,0.664,0.333,0.488,0.437,0.392,0.436,0.333
0.076,0.635,0.663,0.328,0.487,0.436,0.309,0.435,0.328
0.029,0.634,0.662,0.319,0.479,0.435,0.309,0.433,0.319
0.029,0.633,0.66,0.315,0.479,0.42,0.309,0.433,0.315
0.021,0.632,0.659,0.311,0.472,0.42,0.284,0.432,0.311
0.021,0.631,0.658,0.3,0.463,0.418,0.244,0.432,0.3
0.021,0.63,0.657,0.295,0.462,0.418,0.244,0.432,0.295
0.021,0.629,0.656,0.29,0.455,0.415,0.244,0.431,0.29
0.021,0.627,0.655,0.29,0.455,0.409,0.244,0.43,0.29
0.017,0.626,0.654,0.285,0.455,0.403,0.244,0.419,0.285
0.017,0.625,0.653,0.28,0.454,0.397,0.244,0.419,0.28
0.017,0.622,0.652,0.28,0.453,0.397,0.244,0.418,0.28
0.017,0.621,0.651,0.277,0.453,0.394,0.244,0.415,0.277
0.017,0.62,0.65,0.272,0.451,0.393,0.244,0.414,0.272
0.017,0.619,0.649,0.266,0.451,0.392,0.244,0.413,0.266
0.017,0.618,0.648,0.263,0.444,0.387,0.244,0.413,0.263
0.017,0.617,0.647,0.254,0.443,0.385,0.244,0.413,0.254
0.017,0.614,0.646,0.254,0.441,0.349,0.244,0.413,0.254
0.017,0.613,0.645,0.254,0.427,0.305,0.244,0.413,0.254
0.017,0.612,0.644,0.253,0.427,0.298,0.244,0.401,0.253
0.017,0.608,0.643,0.252,0.425,0.296,0.244,0.4,0.252
0.017,0.607,0.642,0.25,0.425,0.296,0.244,0.39,0.25
0.017,0.606,0.641,0.248,0.424,0.296,0.244,0.389,0.248
0.017,0.605,0.64,0.247,0.424,0.283,0.244,0.389,0.247
0.017,0.602,0.639,0.247,0.424,0.283,0.244,0.388,0.247
0.017,0.599,0.638,0.231,0.424,0.283,0.244,0.388,0.231
0.017,0.598,0.636,0.228,0.424,0.283,0.244,0.386,0.228
0.017,0.596,0.635,0.228,0.424,0.283,0.24,0.383,0.228
0.017,0.595,0.634,0.228,0.424,0.279,0.23,0.382,0.228
0.017,0.594,0.632,0.227,0.424,0.279,0.23,0.382,0.227
0.017,0.593,0.631,0.226,0.421,0.27,0.23,0.381,0.226
0.017,0.592,0.63,0.226,0.421,0.27,0.23,0.378,0.226
0.017,0.591,0.629,0.226,0.419,0.268,0.23,0.376,0.226
0.017,0.59,0.628,0.226,0.419,0.266,0.23,0.373,0.226
0.017,0.589,0.628,0.226,0.419,0.264,0.227,0.373,0.225
0.017,0.588,0.628,0.225,0.417,0.264,0.127,0.371,0.19
0.017,0.587,0.627,0.19,0.417,0.248,0.127,0.369,0.19
0.017,0.586,0.626,0.19,0.417,0.247,0.127,0.369,0.188
0.017,0.579,0.623,0.188,0.417,0.247,0.127,0.369,0.181
0.017,0.578,0.622,0.181,0.417,0.247,0.127,0.368,0.181
0.017,0.577,0.621,0.181,0.416,0.246,0.127,0.368,0.181
0.017,0.577,0.62,0.181,0.397,0.23,0.127,0.347,0.176
0.017,0.576,0.619,0.176,0.394,0.228,0.127,0.345,0.176
0.017,0.575,0.618,0.176,0.366,0.222,0.127,0.345,0.174
0.017,0.574,0.617,0.174,0.364,0.206,0.127,0.343,0.17
0.017,0.573,0.616,0.17,0.364,0.206,0.127,0.343,0.17
0.017,0.572,0.615,0.17,0.363,0.202,0.127,0.343,0.17
0.017,0.569,0.613,0.17,0.363,0.202,0.127,0.34,0.157
0.017,0.567,0.612,0.157,0.363,0.201,0.127,0.34,0.155
0.017,0.566,0.611,0.155,0.362,0.161,0.127,0.339,0.115
0.017,0.565,0.61,0.115,0.362,0.161,0.125,0.336,0.103
0.017,0.564,0.608,0.103,0.362,0.161,0.125,0.331,0.1
0.017,0.563,0.607,0.1,0.362,0.161,0.125,0.328,0.098
0.017,0.562,0.606,0.098,0.362,0.161,0.125,0.328,0.082
0.017,0.561,0.604,0.082,0.362,0.161,0.125,0.326,0.082
0.017,0.56,0.603,0.082,0.362,0.161,0.125,0.324,0.081
0.017,0.559,0.602,0.081,0.362,0.161,0.125,0.324,0.08
0.017,0.558,0.601,0.081,0.356,0.161,0.125,0.324,0.079
