_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.935,0.943,0.925,0.93,0.942,0.934,0.922,0.943,0.93
0.934,0.942,0.92,0.929,0.941,0.93,0.918,0.941,0.929
0.933,0.941,0.919,0.928,0.94,0.929,0.916,0.94,0.928
0.932,0.94,0.918,0.927,0.939,0.928,0.915,0.939,0.927
0.931,0.939,0.917,0.926,0.938,0.927,0.912,0.938,0.926
0.93,0.938,0.916,0.925,0.937,0.926,0.91,0.937,0.925
0.929,0.937,0.916,0.924,0.936,0.925,0.906,0.936,0.924
0.928,0.936,0.915,0.923,0.935,0.923,0.905,0.935,0.923
0.927,0.935,0.914,0.922,0.934,0.922,0.903,0.934,0.922
0.926,0.934,0.914,0.92,0.933,0.921,0.902,0.933,0.92
0.925,0.932,0.913,0.919,0.932,0.92,0.901,0.932,0.919
0.924,0.931,0.912,0.918,0.93,0.919,0.9,0.93,0.918
0.923,0.93,0.911,0.917,0.929,0.918,0.899,0.929,0.917
0.922,0.929,0.911,0.916,0.928,0.917,0.899,0.928,0.916
0.921,0.928,0.91,0.915,0.927,0.916,0.897,0.927,0.915
0.92,0.927,0.906,0.914,0.926,0.915,0.896,0.926,0.914
0.919,0.926,0.906,0.913,0.925,0.914,0.896,0.925,0.913
0.918,0.925,0.905,0.912,0.924,0.912,0.896,0.924,0.912
0.909,0.924,0.904,0.911,0.923,0.911,0.896,0.923,0.911
0.907,0.923,0.903,0.91,0.922,0.91,0.894,0.921,0.91
0.906,0.922,0.902,0.909,0.921,0.909,0.894,0.92,0.909
0.905,0.921,0.902,0.908,0.919,0.908,0.892,0.919,0.908
0.904,0.92,0.902,0.907,0.918,0.907,0.89,0.916,0.907
0.903,0.919,0.901,0.906,0.917,0.906,0.889,0.913,0.906
0.902,0.918,0.9,0.905,0.916,0.905,0.887,0.912,0.905
0.901,0.917,0.899,0.904,0.915,0.904,0.883,0.911,0.904
0.9,0.916,0.899,0.903,0.914,0.903,0.882,0.91,0.903
0.899,0.914,0.898,0.902,0.913,0.902,0.879,0.909,0.902
0.898,0.913,0.897,0.901,0.912,0.901,0.877,0.908,0.901
0.897,0.912,0.896,0.9,0.911,0.9,0.872,0.907,0.9
0.896,0.911,0.895,0.899,0.91,0.899,0.869,0.906,0.899
0.895,0.91,0.895,0.898,0.909,0.896,0.866,0.905,0.898
0.893,0.909,0.895,0.897,0.908,0.895,0.866,0.904,0.897
0.892,0.908,0.895,0.896,0.907,0.894,0.865,0.903,0.896
0.891,0.907,0.893,0.895,0.906,0.893,0.864,0.902,0.895
0.889,0.906,0.892,0.894,0.905,0.892,0.863,0.901,0.894
0.888,0.905,0.892,0.892,0.904,0.89,0.86,0.9,0.892
0.886,0.904,0.891,0.891,0.903,0.889,0.857,0.899,0.891
0.885,0.903,0.89,0.89,0.902,0.888,0.857,0.897,0.89
0.883,0.902,0.89,0.889,0.901,0.887,0.855,0.896,0.889
0.882,0.901,0.89,0.888,0.9,0.886,0.853,0.895,0.888
0.88,0.9,0.886,0.887,0.899,0.885,0.853,0.894,0.887
0.879,0.899,0.885,0.886,0.898,0.884,0.853,0.893,0.886
0.878,0.898,0.884,0.886,0.897,0.883,0.852,0.892,0.886
0.877,0.897,0.883,0.885,0.896,0.882,0.851,0.89,0.885
0.875,0.896,0.883,0.884,0.895,0.881,0.85,0.887,0.884
0.874,0.895,0.881,0.883,0.894,0.88,0.849,0.886,0.883
0.873,0.894,0.88,0.882,0.893,0.879,0.847,0.885,0.882
0.872,0.893,0.879,0.881,0.892,0.878,0.843,0.884,0.881
0.871,0.892,0.878,0.879,0.891,0.877,0.842,0.883,0.879
0.87,0.891,0.875,0.877,0.89,0.876,0.841,0.882,0.877
0.869,0.89,0.873,0.874,0.889,0.87,0.839,0.881,0.874
0.868,0.889,0.873,0.873,0.888,0.869,0.836,0.88,0.873
0.865,0.888,0.872,0.872,0.887,0.868,0.835,0.879,0.872
0.864,0.887,0.872,0.871,0.886,0.867,0.833,0.878,0.871
0.863,0.886,0.871,0.87,0.885,0.866,0.83,0.877,0.87
0.862,0.885,0.87,0.869,0.884,0.865,0.829,0.876,0.869
0.861,0.884,0.869,0.868,0.883,0.864,0.826,0.875,0.868
0.86,0.883,0.867,0.867,0.882,0.863,0.822,0.874,0.867
0.859,0.882,0.867,0.866,0.881,0.859,0.822,0.873,0.866
0.857,0.881,0.866,0.865,0.88,0.858,0.819,0.872,0.865
0.856,0.88,0.865,0.864,0.879,0.857,0.819,0.871,0.864
0.855,0.879,0.865,0.861,0.878,0.856,0.819,0.87,0.861
0.848,0.878,0.864,0.86,0.877,0.855,0.815,0.869,0.86
0.847,0.877,0.864,0.859,0.876,0.854,0.815,0.868,0.859
0.846,0.876,0.863,0.858,0.875,0.853,0.81,0.867,0.858
0.844,0.875,0.862,0.857,0.874,0.852,0.809,0.866,0.857
0.843,0.874,0.861,0.856,0.873,0.851,0.809,0.865,0.856
0.842,0.873,0.86,0.855,0.872,0.85,0.808,0.864,0.855
0.841,0.872,0.859,0.854,0.871,0.848,0.808,0.864,0.854
0.84,0.868,0.858,0.853,0.87,0.847,0.808,0.863,0.853
0.839,0.867,0.856,0.852,0.869,0.846,0.807,0.862,0.852
0.838,0.865,0.855,0.851,0.868,0.845,0.806,0.861,0.851
0.837,0.864,0.853,0.85,0.864,0.842,0.806,0.86,0.85
0.836,0.863,0.851,0.849,0.863,0.841,0.804,0.859,0.849
0.835,0.862,0.851,0.848,0.862,0.838,0.802,0.857,0.848
0.834,0.861,0.851,0.847,0.861,0.833,0.802,0.856,0.847
0.833,0.86,0.849,0.846,0.859,0.832,0.799,0.855,0.846
0.832,0.858,0.848,0.845,0.858,0.831,0.799,0.854,0.845
0.831,0.857,0.847,0.844,0.857,0.83,0.796,0.852,0.844
0.83,0.856,0.847,0.843,0.856,0.829,0.795,0.851,0.843
0.829,0.855,0.846,0.842,0.855,0.828,0.795,0.85,0.842
0.828,0.854,0.846,0.84,0.854,0.827,0.794,0.849,0.84
0.827,0.853,0.845,0.839,0.852,0.826,0.793,0.848,0.839
0.827,0.852,0.844,0.838,0.851,0.825,0.79,0.847,0.838
0.824,0.851,0.843,0.837,0.85,0.824,0.79,0.846,0.837
0.823,0.85,0.843,0.836,0.849,0.823,0.79,0.844,0.836
0.82,0.849,0.842,0.835,0.848,0.822,0.788,0.842,0.835
0.819,0.848,0.841,0.834,0.847,0.821,0.785,0.841,0.834
0.818,0.847,0.84,0.833,0.846,0.82,0.785,0.839,0.833
0.817,0.846,0.839,0.831,0.845,0.819,0.784,0.838,0.831
0.816,0.845,0.838,0.83,0.844,0.818,0.782,0.833,0.83
0.815,0.844,0.837,0.829,0.842,0.815,0.779,0.832,0.829
0.813,0.843,0.836,0.828,0.841,0.813,0.775,0.831,0.828
0.812,0.842,0.831,0.827,0.84,0.81,0.773,0.83,0.827
0.811,0.841,0.83,0.825,0.839,0.809,0.773,0.829,0.825
0.81,0.84,0.829,0.821,0.838,0.808,0.772,0.828,0.821
0.809,0.839,0.828,0.819,0.837,0.807,0.772,0.827,0.819
0.808,0.838,0.828,0.818,0.835,0.806,0.77,0.826,0.818
0.807,0.837,0.827,0.817,0.834,0.805,0.768,0.824,0.817
0.806,0.836,0.826,0.816,0.833,0.802,0.767,0.823,0.816
0.805,0.835,0.826,0.815,0.832,0.801,0.766,0.822,0.815
0.804,0.833,0.826,0.814,0.831,0.798,0.764,0.821,0.814
0.804,0.832,0.825,0.813,0.83,0.797,0.764,0.82,0.813
0.803,0.831,0.825,0.812,0.829,0.794,0.762,0.816,0.812
0.802,0.83,0.824,0.811,0.828,0.793,0.76,0.815,0.811
0.799,0.829,0.82,0.81,0.827,0.792,0.76,0.814,0.81
0.798,0.828,0.819,0.809,0.826,0.791,0.756,0.811,0.809
0.796,0.827,0.819,0.808,0.823,0.79,0.756,0.806,0.808
0.795,0.826,0.818,0.807,0.822,0.789,0.756,0.803,0.807
0.793,0.825,0.817,0.806,0.821,0.788,0.756,0.802,0.806
0.792,0.824,0.816,0.805,0.82,0.787,0.752,0.801,0.805
0.782,0.823,0.815,0.804,0.819,0.786,0.752,0.801,0.804
0.781,0.822,0.814,0.803,0.816,0.785,0.752,0.8,0.803
0.78,0.821,0.813,0.802,0.815,0.784,0.751,0.799,0.802
0.779,0.82,0.812,0.801,0.814,0.783,0.751,0.798,0.801
0.779,0.819,0.811,0.799,0.813,0.782,0.743,0.797,0.799
0.778,0.818,0.81,0.798,0.812,0.78,0.742,0.792,0.798
0.777,0.818,0.809,0.797,0.811,0.778,0.741,0.791,0.797
0.776,0.817,0.808,0.794,0.81,0.775,0.74,0.789,0.794
0.772,0.815,0.807,0.793,0.808,0.772,0.733,0.788,0.793
0.771,0.814,0.806,0.792,0.807,0.771,0.73,0.788,0.792
0.77,0.813,0.805,0.791,0.806,0.77,0.729,0.787,0.791
0.769,0.811,0.803,0.79,0.805,0.769,0.728,0.786,0.79
0.768,0.81,0.802,0.789,0.804,0.768,0.725,0.785,0.789
0.767,0.809,0.801,0.788,0.803,0.767,0.724,0.784,0.788
0.766,0.808,0.8,0.786,0.802,0.766,0.723,0.783,0.786
0.765,0.807,0.799,0.785,0.801,0.765,0.722,0.777,0.785
0.765,0.806,0.799,0.784,0.8,0.764,0.716,0.776,0.784
0.756,0.805,0.798,0.783,0.799,0.763,0.716,0.775,0.783
0.755,0.804,0.796,0.781,0.798,0.762,0.715,0.774,0.781
0.754,0.803,0.796,0.78,0.797,0.761,0.714,0.773,0.78
0.753,0.802,0.796,0.778,0.796,0.76,0.714,0.772,0.778
0.751,0.801,0.795,0.777,0.794,0.759,0.712,0.771,0.777
0.749,0.8,0.794,0.775,0.794,0.752,0.712,0.77,0.775
0.746,0.799,0.794,0.774,0.793,0.751,0.703,0.768,0.774
0.745,0.796,0.793,0.773,0.792,0.75,0.703,0.767,0.773
0.745,0.795,0.792,0.772,0.791,0.747,0.703,0.766,0.772
0.735,0.794,0.791,0.771,0.79,0.746,0.703,0.765,0.771
0.734,0.793,0.79,0.77,0.789,0.744,0.701,0.763,0.77
0.733,0.792,0.789,0.769,0.788,0.743,0.698,0.761,0.769
0.73,0.791,0.788,0.768,0.787,0.742,0.698,0.76,0.768
0.729,0.79,0.787,0.767,0.786,0.741,0.693,0.759,0.767
0.728,0.789,0.786,0.766,0.785,0.74,0.693,0.758,0.766
0.727,0.788,0.785,0.765,0.784,0.738,0.693,0.756,0.765
0.713,0.787,0.785,0.764,0.782,0.737,0.692,0.755,0.764
0.708,0.786,0.784,0.763,0.781,0.736,0.691,0.754,0.763
0.707,0.785,0.784,0.762,0.78,0.735,0.69,0.753,0.762
0.705,0.784,0.783,0.76,0.779,0.733,0.688,0.751,0.76
0.704,0.783,0.782,0.758,0.778,0.732,0.686,0.75,0.758
0.704,0.782,0.781,0.755,0.777,0.731,0.686,0.749,0.755
0.703,0.781,0.78,0.754,0.776,0.73,0.685,0.748,0.754
0.701,0.78,0.779,0.752,0.775,0.729,0.684,0.747,0.752
0.7,0.778,0.778,0.751,0.774,0.717,0.682,0.745,0.751
0.699,0.777,0.778,0.75,0.773,0.713,0.676,0.745,0.75
0.698,0.776,0.778,0.749,0.772,0.712,0.671,0.744,0.749
0.695,0.775,0.776,0.747,0.771,0.71,0.67,0.741,0.747
0.695,0.774,0.776,0.746,0.77,0.709,0.667,0.74,0.746
0.692,0.773,0.775,0.745,0.769,0.707,0.666,0.739,0.745
0.692,0.773,0.773,0.742,0.768,0.706,0.661,0.738,0.742
0.692,0.772,0.772,0.741,0.767,0.7,0.66,0.737,0.741
0.69,0.771,0.771,0.738,0.765,0.699,0.659,0.735,0.738
0.688,0.77,0.771,0.737,0.764,0.698,0.656,0.731,0.737
0.687,0.769,0.77,0.735,0.763,0.697,0.656,0.728,0.735
0.683,0.768,0.769,0.734,0.761,0.696,0.656,0.726,0.734
0.682,0.767,0.768,0.733,0.761,0.695,0.651,0.719,0.733
0.681,0.766,0.767,0.732,0.76,0.682,0.651,0.713,0.732
0.68,0.765,0.765,0.731,0.759,0.679,0.643,0.711,0.731
0.67,0.764,0.764,0.73,0.758,0.678,0.643,0.71,0.73
0.669,0.763,0.763,0.722,0.757,0.677,0.641,0.709,0.722
0.666,0.762,0.762,0.721,0.755,0.675,0.638,0.707,0.721
0.656,0.761,0.761,0.72,0.754,0.668,0.628,0.706,0.72
0.655,0.76,0.76,0.719,0.753,0.664,0.628,0.702,0.719
0.653,0.759,0.759,0.718,0.752,0.663,0.628,0.701,0.718
0.652,0.758,0.758,0.714,0.751,0.662,0.628,0.7,0.714
0.651,0.757,0.757,0.713,0.75,0.659,0.628,0.7,0.713
0.65,0.756,0.755,0.712,0.748,0.656,0.628,0.698,0.712
0.649,0.755,0.753,0.711,0.747,0.654,0.626,0.697,0.711
0.648,0.754,0.751,0.71,0.746,0.652,0.618,0.696,0.71
0.646,0.752,0.751,0.709,0.745,0.65,0.618,0.695,0.709
0.644,0.751,0.751,0.708,0.744,0.649,0.618,0.694,0.708
0.643,0.75,0.749,0.707,0.743,0.648,0.617,0.693,0.707
0.642,0.749,0.748,0.706,0.741,0.646,0.615,0.692,0.706
0.641,0.748,0.747,0.705,0.74,0.645,0.615,0.692,0.705
0.641,0.747,0.746,0.704,0.738,0.636,0.613,0.691,0.704
0.64,0.746,0.745,0.704,0.737,0.633,0.609,0.69,0.704
0.639,0.745,0.744,0.703,0.736,0.631,0.607,0.689,0.703
0.638,0.744,0.743,0.701,0.735,0.631,0.607,0.688,0.701
0.632,0.743,0.742,0.7,0.733,0.629,0.603,0.687,0.7
0.63,0.742,0.742,0.699,0.732,0.629,0.591,0.686,0.699
0.628,0.741,0.74,0.698,0.729,0.625,0.591,0.685,0.698
0.625,0.74,0.74,0.697,0.728,0.624,0.591,0.684,0.697
0.621,0.739,0.74,0.696,0.727,0.622,0.589,0.683,0.696
0.615,0.738,0.739,0.695,0.725,0.621,0.589,0.682,0.695
0.605,0.737,0.738,0.694,0.724,0.617,0.589,0.679,0.694
0.605,0.736,0.738,0.691,0.723,0.611,0.585,0.678,0.691
0.605,0.735,0.738,0.689,0.722,0.601,0.585,0.676,0.689
0.605,0.734,0.736,0.688,0.721,0.6,0.585,0.676,0.688
0.603,0.733,0.735,0.687,0.72,0.599,0.585,0.675,0.687
0.603,0.732,0.735,0.686,0.714,0.598,0.582,0.674,0.686
0.599,0.73,0.734,0.684,0.713,0.598,0.582,0.671,0.684
0.595,0.728,0.733,0.681,0.712,0.596,0.581,0.671,0.681
0.594,0.726,0.732,0.68,0.711,0.596,0.574,0.67,0.68
0.592,0.725,0.731,0.679,0.71,0.595,0.569,0.67,0.679
0.592,0.724,0.73,0.678,0.709,0.59,0.569,0.669,0.678
0.592,0.723,0.729,0.677,0.708,0.59,0.569,0.668,0.677
0.591,0.722,0.727,0.676,0.707,0.587,0.564,0.665,0.676
0.59,0.721,0.726,0.674,0.706,0.586,0.564,0.663,0.674
0.589,0.72,0.725,0.673,0.704,0.584,0.562,0.662,0.673
0.587,0.719,0.725,0.671,0.704,0.583,0.56,0.661,0.671
0.587,0.718,0.724,0.669,0.703,0.582,0.554,0.66,0.669
0.586,0.717,0.724,0.666,0.702,0.574,0.554,0.66,0.666
0.582,0.716,0.723,0.665,0.7,0.57,0.554,0.655,0.665
0.581,0.716,0.722,0.657,0.698,0.569,0.554,0.653,0.657
0.577,0.715,0.721,0.656,0.697,0.568,0.552,0.652,0.656
0.574,0.714,0.72,0.655,0.696,0.567,0.552,0.652,0.655
0.573,0.713,0.719,0.654,0.695,0.567,0.546,0.651,0.654
0.572,0.712,0.718,0.653,0.694,0.566,0.546,0.65,0.653
0.568,0.711,0.717,0.649,0.693,0.565,0.546,0.649,0.649
0.565,0.707,0.716,0.648,0.691,0.563,0.546,0.648,0.648
0.564,0.705,0.715,0.645,0.689,0.562,0.543,0.648,0.645
0.564,0.704,0.714,0.643,0.688,0.561,0.539,0.647,0.643
0.56,0.703,0.713,0.642,0.687,0.561,0.539,0.646,0.642
0.548,0.702,0.712,0.641,0.686,0.557,0.539,0.645,0.641
0.547,0.701,0.711,0.64,0.685,0.555,0.531,0.644,0.64
0.546,0.7,0.709,0.638,0.679,0.552,0.531,0.643,0.638
0.546,0.699,0.706,0.636,0.678,0.552,0.53,0.64,0.636
0.545,0.698,0.705,0.635,0.675,0.551,0.527,0.638,0.635
0.544,0.697,0.703,0.633,0.674,0.547,0.526,0.637,0.633
0.543,0.696,0.701,0.631,0.673,0.546,0.526,0.636,0.631
0.542,0.692,0.7,0.63,0.672,0.534,0.525,0.634,0.63
0.541,0.69,0.699,0.628,0.671,0.533,0.525,0.632,0.628
0.541,0.69,0.698,0.627,0.67,0.53,0.523,0.631,0.627
0.54,0.69,0.697,0.623,0.669,0.529,0.523,0.63,0.623
0.54,0.687,0.696,0.622,0.663,0.528,0.523,0.628,0.622
0.536,0.684,0.694,0.621,0.662,0.522,0.52,0.626,0.621
0.534,0.683,0.693,0.62,0.661,0.521,0.517,0.625,0.62
0.531,0.677,0.692,0.619,0.66,0.519,0.511,0.623,0.619
0.531,0.676,0.691,0.612,0.659,0.519,0.511,0.623,0.612
0.527,0.675,0.69,0.61,0.658,0.511,0.511,0.622,0.61
0.519,0.674,0.689,0.603,0.657,0.51,0.509,0.618,0.603
0.519,0.674,0.687,0.601,0.656,0.499,0.504,0.615,0.601
0.518,0.673,0.686,0.599,0.655,0.499,0.503,0.614,0.599
0.517,0.669,0.685,0.598,0.654,0.499,0.501,0.614,0.598
0.514,0.668,0.684,0.597,0.653,0.497,0.5,0.611,0.597
0.514,0.667,0.683,0.596,0.652,0.486,0.498,0.599,0.596
0.513,0.666,0.682,0.595,0.651,0.485,0.498,0.594,0.595
0.511,0.665,0.681,0.591,0.646,0.481,0.498,0.593,0.591
0.505,0.663,0.68,0.59,0.645,0.479,0.498,0.592,0.59
0.505,0.662,0.678,0.569,0.644,0.473,0.498,0.591,0.569
0.501,0.661,0.677,0.567,0.642,0.47,0.498,0.59,0.567
0.501,0.66,0.675,0.566,0.641,0.47,0.494,0.59,0.566
0.493,0.656,0.675,0.565,0.64,0.47,0.49,0.59,0.565
0.491,0.655,0.674,0.564,0.639,0.465,0.49,0.589,0.564
0.484,0.65,0.673,0.563,0.637,0.46,0.487,0.585,0.563
0.483,0.649,0.672,0.561,0.636,0.457,0.486,0.582,0.561
0.482,0.648,0.671,0.558,0.635,0.456,0.484,0.58,0.558
0.482,0.648,0.67,0.557,0.634,0.455,0.482,0.579,0.557
0.482,0.648,0.669,0.554,0.633,0.447,0.482,0.578,0.554
0.482,0.648,0.668,0.553,0.632,0.444,0.482,0.578,0.553
0.481,0.646,0.667,0.552,0.631,0.436,0.482,0.578,0.552
0.48,0.645,0.666,0.547,0.63,0.434,0.482,0.574,0.547
0.478,0.643,0.665,0.547,0.621,0.413,0.479,0.572,0.547
0.478,0.642,0.664,0.545,0.62,0.413,0.479,0.572,0.545
0.468,0.642,0.663,0.542,0.616,0.412,0.479,0.568,0.542
0.468,0.641,0.663,0.536,0.602,0.411,0.478,0.567,0.536
0.466,0.64,0.662,0.535,0.6,0.407,0.478,0.566,0.535
0.466,0.639,0.661,0.527,0.599,0.406,0.476,0.565,0.527
0.465,0.638,0.66,0.526,0.593,0.403,0.476,0.564,0.526
0.464,0.637,0.659,0.521,0.585,0.393,0.474,0.562,0.521
0.463,0.637,0.658,0.5,0.582,0.392,0.473,0.561,0.5
0.463,0.636,0.656,0.5,0.575,0.389,0.471,0.561,0.5
0.462,0.635,0.655,0.498,0.574,0.389,0.471,0.561,0.498
0.462,0.631,0.654,0.496,0.568,0.388,0.466,0.561,0.496
0.461,0.63,0.653,0.495,0.567,0.387,0.466,0.56,0.495
0.46,0.629,0.651,0.494,0.564,0.387,0.466,0.56,0.494
0.452,0.628,0.65,0.488,0.564,0.387,0.466,0.559,0.488
0.451,0.624,0.65,0.487,0.563,0.386,0.462,0.557,0.487
0.451,0.623,0.65,0.486,0.554,0.386,0.438,0.557,0.486
0.45,0.622,0.649,0.477,0.554,0.383,0.438,0.555,0.477
0.449,0.621,0.648,0.474,0.553,0.382,0.438,0.555,0.474
0.449,0.62,0.647,0.472,0.553,0.381,0.436,0.553,0.472
0.422,0.62,0.646,0.469,0.552,0.379,0.436,0.547,0.469
0.42,0.619,0.645,0.459,0.552,0.379,0.436,0.546,0.459
0.419,0.618,0.644,0.459,0.55,0.376,0.436,0.546,0.459
0.418,0.617,0.643,0.449,0.549,0.372,0.435,0.545,0.449
0.417,0.616,0.642,0.446,0.548,0.372,0.433,0.544,0.446
0.412,0.615,0.641,0.442,0.547,0.37,0.432,0.541,0.442
0.411,0.614,0.64,0.437,0.547,0.368,0.43,0.54,0.437
0.403,0.613,0.639,0.43,0.546,0.358,0.429,0.54,0.43
0.403,0.612,0.638,0.426,0.544,0.344,0.415,0.54,0.426
0.402,0.611,0.636,0.416,0.527,0.342,0.415,0.54,0.416
0.398,0.61,0.635,0.415,0.526,0.342,0.412,0.539,0.415
0.397,0.609,0.634,0.414,0.524,0.339,0.41,0.537,0.414
0.383,0.608,0.633,0.414,0.519,0.337,0.408,0.536,0.414
0.383,0.607,0.631,0.412,0.519,0.331,0.408,0.533,0.412
0.377,0.606,0.63,0.408,0.513,0.329,0.406,0.533,0.408
0.377,0.605,0.629,0.406,0.512,0.328,0.406,0.53,0.406
0.377,0.603,0.628,0.402,0.512,0.323,0.406,0.528,0.402
0.377,0.603,0.627,0.388,0.511,0.318,0.406,0.528,0.388
0.376,0.598,0.626,0.381,0.509,0.302,0.406,0.527,0.381
0.374,0.595,0.625,0.379,0.509,0.302,0.406,0.526,0.379
0.374,0.595,0.624,0.377,0.508,0.302,0.404,0.523,0.377
0.367,0.593,0.623,0.377,0.508,0.299,0.401,0.521,0.377
0.367,0.591,0.622,0.377,0.506,0.299,0.401,0.519,0.377
0.356,0.59,0.621,0.365,0.505,0.298,0.399,0.517,0.365
0.355,0.589,0.62,0.358,0.503,0.293,0.394,0.516,0.358
0.355,0.588,0.619,0.357,0.502,0.29,0.394,0.514,0.357
0.353,0.587,0.618,0.352,0.501,0.289,0.394,0.513,0.352
0.352,0.586,0.618,0.351,0.5,0.289,0.388,0.511,0.351
0.352,0.584,0.617,0.348,0.5,0.289,0.388,0.506,0.348
0.352,0.583,0.616,0.344,0.492,0.289,0.388,0.502,0.344
0.32,0.58,0.613,0.344,0.492,0.287,0.386,0.501,0.344
0.32,0.58,0.612,0.337,0.491,0.286,0.383,0.499,0.337
0.318,0.58,0.611,0.333,0.485,0.286,0.383,0.499,0.333
0.313,0.574,0.61,0.326,0.485,0.28,0.378,0.498,0.326
0.313,0.574,0.609,0.326,0.482,0.279,0.378,0.497,0.326
0.313,0.573,0.608,0.315,0.47,0.279,0.37,0.496,0.315
0.308,0.572,0.607,0.313,0.469,0.277,0.37,0.494,0.313
0.308,0.571,0.604,0.308,0.469,0.275,0.369,0.493,0.308
0.304,0.57,0.603,0.288,0.468,0.274,0.367,0.491,0.288
0.304,0.569,0.602,0.278,0.467,0.272,0.362,0.491,0.278
0.304,0.568,0.601,0.276,0.467,0.271,0.362,0.491,0.276
0.301,0.567,0.6,0.273,0.467,0.268,0.362,0.489,0.273
0.299,0.565,0.599,0.273,0.467,0.257,0.357,0.489,0.273
0.298,0.564,0.597,0.264,0.457,0.255,0.357,0.487,0.264
0.298,0.563,0.596,0.244,0.457,0.254,0.357,0.485,0.244
0.296,0.563,0.595,0.244,0.448,0.252,0.357,0.482,0.244
0.294,0.562,0.595,0.244,0.448,0.249,0.352,0.479,0.244
