_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.185,0.566,0.569,0.155,0.346,0.233,0.332,0.479,0.112
0.162,0.565,0.569,0.155,0.339,0.232,0.332,0.476,0.112
0.162,0.564,0.568,0.103,0.339,0.231,0.332,0.475,0.105
0.162,0.563,0.567,0.101,0.334,0.228,0.332,0.472,0.102
0.162,0.561,0.563,0.101,0.332,0.227,0.332,0.471,0.089
0.162,0.56,0.563,0.101,0.332,0.223,0.331,0.468,0.084
0.162,0.558,0.563,0.101,0.332,0.222,0.33,0.465,0.084
0.162,0.557,0.562,0.1,0.332,0.222,0.325,0.465,0.084
0.162,0.557,0.561,0.1,0.332,0.221,0.325,0.465,0.083
0.162,0.556,0.56,0.093,0.332,0.216,0.325,0.464,0.081
0.162,0.556,0.559,0.09,0.332,0.206,0.325,0.463,0.081
0.161,0.555,0.558,0.057,0.323,0.205,0.325,0.46,0.081
0.159,0.555,0.557,0.017,0.323,0.199,0.325,0.46,0.081
0.156,0.554,0.556,0.017,0.323,0.194,0.313,0.46,0.081
0.156,0.554,0.556,0.017,0.323,0.19,0.309,0.457,0.081
0.156,0.553,0.555,0.017,0.323,0.183,0.309,0.453,0.081
0.156,0.551,0.554,0.017,0.323,0.182,0.306,0.453,0.081
0.156,0.55,0.554,0.017,0.323,0.181,0.306,0.452,0.081
0.156,0.549,0.551,0.017,0.323,0.145,0.306,0.45,0.081
0.141,0.548,0.55,0.017,0.323,0.145,0.306,0.449,0.081
0.141,0.547,0.549,0.017,0.323,0.144,0.304,0.448,0.081
0.141,0.544,0.548,0.017,0.321,0.14,0.304,0.445,0.081
0.141,0.543,0.546,0.017,0.321,0.14,0.304,0.438,0.021
0.141,0.543,0.544,0.017,0.321,0.139,0.304,0.437,0.021
0.141,0.54,0.543,0.017,0.321,0.138,0.304,0.436,0.021
0.141,0.54,0.543,0.017,0.319,0.113,0.304,0.436,0.021
0.141,0.539,0.543,0.017,0.319,0.112,0.294,0.436,0.021
0.141,0.536,0.543,0.017,0.319,0.112,0.294,0.436,0.021
0.141,0.535,0.542,0.017,0.319,0.082,0.294,0.432,0.021
0.141,0.534,0.541,0.017,0.307,0.08,0.294,0.431,0.021
0.141,0.533,0.54,0.017,0.299,0.079,0.291,0.43,0.021
0.141,0.529,0.539,0.017,0.298,0.078,0.291,0.43,0.019
0.141,0.528,0.539,0.017,0.297,0.076,0.291,0.429,0.019
0.141,0.527,0.538,0.004,0.297,0.07,0.275,0.429,0.019
0.141,0.527,0.538,0.004,0.282,0.069,0.275,0.429,0.019
0.118,0.527,0.537,0.004,0.282,0.067,0.275,0.428,0.019
0.108,0.526,0.535,0.004,0.28,0.063,0.272,0.428,0.004
0.108,0.525,0.535,0.004,0.28,0.063,0.272,0.427,0.004
0.108,0.524,0.535,0.004,0.271,0.058,0.268,0.427,0.004
0.063,0.523,0.534,0.004,0.271,0.058,0.26,0.427,0.004
0.063,0.523,0.534,0.004,0.269,0.053,0.26,0.425,0.004
0.063,0.519,0.534,0.004,0.268,0.052,0.26,0.423,0.004
0.063,0.518,0.533,0.004,0.268,0.048,0.257,0.423,0.004
0.063,0.512,0.533,0.004,0.267,0.048,0.257,0.42,0.004
0.063,0.511,0.532,0.004,0.264,0.048,0.257,0.42,0.004
0.063,0.511,0.532,0.004,0.264,0.032,0.257,0.419,0.004
0.063,0.51,0.531,0.004,0.258,0.032,0.249,0.419,0.004
0.063,0.509,0.53,0.004,0.258,0.032,0.246,0.418,0.004
0.063,0.508,0.528,0.004,0.258,0.032,0.246,0.417,0.004
0.063,0.508,0.527,0.004,0.258,0.032,0.241,0.416,0.004
0.063,0.507,0.527,0.004,0.258,0.029,0.241,0.416,0.004
0.063,0.506,0.527,0.004,0.258,0.028,0.241,0.416,0.004
0.057,0.504,0.525,0.004,0.256,0.026,0.241,0.414,0.004
0.057,0.503,0.524,0.004,0.249,0.019,0.241,0.414,0.004
0.055,0.502,0.523,0.004,0.249,0.019,0.241,0.41,0.004
0.055,0.501,0.522,0.004,0.249,0.019,0.197,0.41,0.004
0.055,0.5,0.521,0.004,0.243,0.019,0.197,0.41,0.004
0.055,0.499,0.52,0.004,0.24,0.019,0.197,0.407,0.004
0.055,0.498,0.52,0.004,0.239,0.019,0.197,0.403,0.004
0.055,0.496,0.52,0.004,0.239,0.019,0.197,0.403,0.004
0.055,0.495,0.519,0.004,0.239,0.019,0.197,0.395,0.004
0.055,0.493,0.516,0.004,0.239,0.019,0.197,0.394,0.004
0.055,0.491,0.515,0.004,0.239,0.019,0.191,0.393,0.004
0.055,0.49,0.514,0.004,0.237,0.019,0.191,0.393,0.004
0.049,0.484,0.512,0.004,0.218,0.019,0.191,0.393,0.004
0.049,0.483,0.511,0.004,0.218,0.019,0.191,0.393,0.004
0.048,0.483,0.509,0.004,0.215,0.019,0.191,0.392,0.004
0.048,0.482,0.509,0.004,0.215,0.018,0.191,0.39,0.003
0.048,0.482,0.508,0.004,0.215,0.018,0.191,0.369,0.003
0.048,0.481,0.505,0.004,0.214,0.018,0.175,0.369,0.003
0.048,0.48,0.502,0.004,0.214,0.018,0.175,0.368,0.003
0.048,0.478,0.501,0.004,0.212,0.018,0.175,0.367,0.003
0.048,0.476,0.5,0.004,0.212,0.018,0.172,0.367,0.003
0.048,0.469,0.499,0.004,0.212,0.018,0.172,0.366,0.003
0.048,0.469,0.497,0.004,0.193,0.018,0.172,0.364,0.003
0.039,0.468,0.496,0.004,0.191,0.018,0.172,0.364,0.003
0.039,0.467,0.495,0.001,0.189,0.018,0.172,0.364,0.003
0.039,0.466,0.494,0.001,0.189,0.018,0.172,0.363,0.003
0.039,0.466,0.493,0.001,0.189,0.018,0.172,0.363,0.003
0.039,0.466,0.492,0.001,0.189,0.018,0.172,0.363,0.003
0.039,0.463,0.491,0.001,0.182,0.018,0.167,0.363,0.003
0.039,0.462,0.487,0.001,0.18,0.018,0.165,0.363,0.003
0.039,0.461,0.481,0.001,0.179,0.018,0.165,0.361,0.003
0.038,0.461,0.48,0.001,0.179,0.018,0.145,0.358,0.003
0.034,0.46,0.479,0.001,0.179,0.018,0.145,0.358,0.003
0.034,0.457,0.477,0.001,0.179,0.018,0.145,0.357,0.003
0.034,0.454,0.476,0.001,0.179,0.018,0.145,0.357,0.003
0.034,0.451,0.471,0.001,0.179,0.018,0.138,0.356,0.003
0.032,0.45,0.47,0.001,0.179,0.018,0.138,0.355,0.003
0.032,0.448,0.467,0.001,0.179,0.018,0.138,0.354,0.003
0.032,0.447,0.466,0.001,0.179,0.018,0.138,0.353,0.003
0.032,0.446,0.459,0.001,0.179,0.018,0.138,0.353,0.003
0.032,0.439,0.459,0.001,0.179,0.018,0.138,0.353,0.003
0.032,0.438,0.457,0.001,0.149,0.018,0.138,0.352,0.003
0.032,0.438,0.451,0.001,0.149,0.018,0.138,0.352,0.003
0.031,0.436,0.451,0.001,0.149,0.018,0.138,0.352,0.003
0.031,0.435,0.451,0.001,0.149,0.018,0.138,0.348,0.003
0.031,0.434,0.45,0.001,0.149,0.018,0.138,0.342,0.003
0.031,0.431,0.448,0.001,0.131,0.016,0.138,0.341,0.001
0.01,0.43,0.446,0.001,0.126,0.016,0.135,0.341,0.001
0.01,0.43,0.444,0.001,0.126,0.016,0.135,0.34,0.001
0.01,0.425,0.44,0.001,0.126,0.016,0.135,0.339,0.001
0.01,0.424,0.438,0.001,0.121,0.016,0.135,0.339,0.001
0.01,0.423,0.437,0.001,0.121,0.016,0.135,0.339,0.001
0.01,0.422,0.437,0.001,0.121,0.016,0.135,0.338,0.001
0.01,0.421,0.435,0.001,0.121,0.016,0.135,0.337,0.001
0.01,0.42,0.434,0.001,0.117,0.016,0.135,0.334,0.001
0.01,0.419,0.423,0.001,0.117,0.016,0.135,0.331,0.001
0.01,0.417,0.423,0.001,0.111,0.016,0.127,0.331,0.001
0.01,0.416,0.422,0.001,0.101,0.016,0.126,0.33,0.001
0.004,0.416,0.42,0.001,0.101,0.016,0.123,0.33,0.001
0.004,0.415,0.419,0.001,0.101,0.016,0.12,0.327,0.001
0.004,0.414,0.418,0.001,0.101,0.016,0.12,0.327,0.001
0.004,0.413,0.416,0.001,0.084,0.016,0.11,0.325,0.001
0.004,0.413,0.416,0.001,0.084,0.004,0.11,0.318,0.001
0.004,0.411,0.415,0.001,0.081,0.004,0.11,0.318,0.001
0.004,0.41,0.413,0.001,0.077,0.004,0.11,0.318,0.001
0.004,0.408,0.412,0.001,0.077,0.004,0.11,0.318,0.001
0.004,0.407,0.408,0.001,0.077,0.004,0.11,0.317,0.001
0.004,0.406,0.408,0.001,0.077,0.004,0.11,0.315,0.001
0.004,0.405,0.406,0.001,0.077,0.004,0.11,0.315,0.001
0.004,0.401,0.406,0.001,0.077,0.004,0.11,0.313,0.001
0.004,0.4,0.405,0.001,0.077,0.004,0.11,0.313,0.001
0.004,0.399,0.403,0.001,0.077,0.004,0.11,0.313,0.001
0.004,0.398,0.402,0.001,0.077,0.004,0.11,0.313,0.001
0.004,0.396,0.393,0.001,0.077,0.004,0.096,0.313,0.001
0.004,0.395,0.389,0.001,0.035,0.004,0.096,0.312,0.001
0.004,0.394,0.389,0.001,0.035,0.004,0.096,0.31,0.001
0.004,0.391,0.387,0.001,0.035,0.004,0.096,0.31,0.001
0.004,0.39,0.386,0.001,0.035,0.004,0.096,0.309,0.001
0.004,0.388,0.384,0.001,0.035,0.004,0.096,0.307,0.001
0.004,0.388,0.377,0.001,0.023,0.004,0.096,0.307,0.001
0.004,0.387,0.377,0.001,0.023,0.004,0.096,0.307,0.001
0.004,0.385,0.372,0.001,0.017,0.004,0.096,0.306,0.001
0.004,0.384,0.372,0.001,0.017,0.004,0.096,0.306,0.001
0.004,0.377,0.372,0.001,0.017,0.004,0.096,0.306,0.001
0.004,0.377,0.372,0.001,0.017,0.004,0.096,0.268,0.001
0.004,0.377,0.372,0.001,0.017,0.004,0.096,0.268,0.001
0.004,0.376,0.371,0.001,0.017,0.004,0.096,0.267,0.001
0.004,0.376,0.37,0.001,0.017,0.004,0.096,0.267,0.001
0.004,0.373,0.364,0.001,0.017,0.004,0.096,0.267,0.001
0.004,0.37,0.363,0.001,0.017,0.004,0.096,0.266,0.001
0.004,0.369,0.361,0.001,0.017,0.004,0.092,0.263,0.001
0.004,0.367,0.357,0.001,0.017,0.004,0.092,0.263,0.001
0.004,0.366,0.357,0.001,0.017,0.004,0.092,0.263,0.001
0.004,0.366,0.354,0.001,0.017,0.004,0.092,0.263,0.001
0.004,0.365,0.352,0.001,0.017,0.004,0.092,0.259,0.001
0.004,0.364,0.346,0.001,0.017,0.004,0.092,0.258,0.001
0.004,0.361,0.346,0.001,0.017,0.004,0.092,0.258,0.001
0.004,0.36,0.346,0.001,0.017,0.004,0.092,0.257,0.001
0.004,0.356,0.346,0.001,0.017,0.004,0.088,0.257,0.001
0.004,0.354,0.346,0.001,0.017,0.004,0.088,0.256,0.001
0.004,0.353,0.346,0.001,0.017,0.004,0.088,0.256,0.001
0.004,0.347,0.346,0.001,0.017,0.004,0.088,0.256,0.001
0.004,0.347,0.346,0.001,0.017,0.004,0.088,0.255,0.001
0.004,0.347,0.341,0.001,0.017,0.004,0.088,0.244,0.001
0.004,0.346,0.341,0.001,0.017,0.004,0.088,0.244,0.001
0.004,0.345,0.341,0.001,0.017,0.004,0.088,0.244,0.001
0.004,0.344,0.341,0.001,0.017,0.004,0.088,0.244,0.001
0.004,0.344,0.341,0.001,0.017,0.004,0.088,0.244,0.001
0.004,0.343,0.341,0.001,0.017,0.004,0.088,0.243,0.001
0.004,0.343,0.341,0.001,0.017,0.004,0.088,0.241,0.001
0.004,0.343,0.34,0.001,0.017,0.004,0.088,0.24,0.001
0.003,0.341,0.34,0.001,0.017,0.004,0.088,0.24,0.001
0.003,0.34,0.34,0.001,0.017,0.004,0.085,0.237,0.001
0.003,0.34,0.339,0.001,0.017,0.004,0.083,0.237,0.001
0.003,0.339,0.338,0.001,0.017,0.004,0.083,0.237,0.001
0.003,0.338,0.337,0.001,0.017,0.004,0.081,0.237,0.001
0.003,0.337,0.336,0.001,0.017,0.004,0.081,0.236,0.001
0.003,0.335,0.335,0.001,0.017,0.004,0.081,0.236,0.001
0.003,0.331,0.334,0.001,0.017,0.004,0.081,0.236,0.001
0.003,0.331,0.334,0.001,0.017,0.004,0.081,0.236,0.001
0.003,0.33,0.331,0.001,0.017,0.004,0.081,0.236,0.001
0.003,0.329,0.33,0.001,0.017,0.004,0.081,0.236,0.001
0.003,0.32,0.329,0.001,0.017,0.004,0.081,0.236,0.001
0.003,0.313,0.328,0.001,0.017,0.004,0.081,0.235,0.001
0.003,0.312,0.327,0.001,0.017,0.004,0.059,0.235,0.001
0.003,0.311,0.325,0.001,0.017,0.004,0.059,0.235,0.001
0.003,0.306,0.324,0.001,0.017,0.004,0.059,0.235,0.001
0.003,0.306,0.324,0.001,0.017,0.004,0.059,0.235,0.001
0.003,0.305,0.324,0.001,0.017,0.004,0.059,0.207,0.001
0.003,0.304,0.323,0.001,0.017,0.004,0.059,0.207,0.001
0.003,0.303,0.32,0.001,0.017,0.004,0.059,0.207,0.001
0.003,0.302,0.315,0.001,0.017,0.004,0.059,0.207,0.001
0.003,0.301,0.315,0.001,0.017,0.004,0.059,0.207,0.001
0.003,0.301,0.315,0.001,0.017,0.004,0.059,0.188,0.001
0.003,0.301,0.315,0.001,0.017,0.004,0.059,0.188,0.001
0.003,0.3,0.314,0.001,0.017,0.004,0.059,0.188,0.001
0.003,0.3,0.313,0.001,0.017,0.004,0.059,0.188,0.001
0.003,0.298,0.313,0.001,0.017,0.004,0.059,0.188,0.001
0.003,0.297,0.31,0.001,0.017,0.004,0.059,0.188,0.001
0.003,0.297,0.308,0.001,0.017,0.004,0.059,0.188,0.001
0.003,0.293,0.307,0.001,0.017,0.004,0.059,0.186,0.001
0.003,0.291,0.307,0.001,0.017,0.004,0.059,0.186,0.001
0.003,0.289,0.306,0.001,0.017,0.004,0.059,0.186,0.001
0.003,0.289,0.306,0.001,0.017,0.004,0.059,0.186,0.001
0.003,0.282,0.305,0.001,0.017,0.004,0.059,0.186,0.001
0.003,0.282,0.304,0.001,0.017,0.004,0.059,0.186,0.001
0.003,0.279,0.303,0.001,0.017,0.004,0.059,0.186,0.001
0.003,0.278,0.303,0.001,0.017,0.004,0.059,0.186,0.001
0.003,0.277,0.302,0.001,0.017,0.004,0.059,0.186,0.001
0.003,0.276,0.302,0.001,0.017,0.004,0.042,0.186,0.001
0.003,0.276,0.302,0.001,0.017,0.004,0.042,0.186,0.001
0.003,0.275,0.302,0.001,0.017,0.004,0.042,0.186,0.001
0.003,0.275,0.301,0.001,0.017,0.004,0.042,0.186,0.001
0.003,0.274,0.301,0.001,0.017,0.004,0.042,0.186,0.001
0.003,0.274,0.296,0.001,0.017,0.004,0.042,0.186,0.001
0.003,0.274,0.296,0.001,0.017,0.004,0.042,0.186,0.001
0.003,0.274,0.296,0.001,0.017,0.004,0.042,0.186,0.001
0.003,0.273,0.295,0.001,0.017,0.004,0.042,0.185,0.001
0.003,0.272,0.294,0.001,0.017,0.004,0.042,0.185,0.001
0.003,0.271,0.293,0.001,0.017,0.004,0.042,0.185,0.001
0.003,0.27,0.293,0.001,0.017,0.004,0.042,0.184,0.001
0.003,0.27,0.292,0.001,0.017,0.004,0.042,0.184,0.001
0.003,0.269,0.291,0.001,0.017,0.004,0.042,0.183,0.001
0.003,0.267,0.291,0.001,0.017,0.004,0.042,0.183,0.001
0.003,0.266,0.29,0.001,0.017,0.004,0.042,0.183,0.001
0.003,0.264,0.289,0.001,0.017,0.004,0.042,0.183,0.001
0.003,0.262,0.288,0.001,0.017,0.004,0.042,0.183,0.001
0.003,0.26,0.287,0.001,0.017,0.004,0.042,0.183,0.001
0.003,0.248,0.285,0.001,0.004,0.004,0.042,0.183,0.001
0.003,0.247,0.285,0.001,0.004,0.004,0.042,0.183,0.001
0.003,0.246,0.283,0.001,0.004,0.004,0.042,0.183,0.001
0.003,0.246,0.283,0.001,0.004,0.004,0.042,0.183,0.001
0.003,0.246,0.282,0.001,0.004,0.004,0.042,0.183,0.001
0.003,0.245,0.281,0.001,0.004,0.004,0.042,0.181,0.001
0.003,0.244,0.28,0.001,0.004,0.004,0.042,0.181,0.001
0.003,0.222,0.267,0.001,0.004,0.004,0.042,0.18,0.001
0.003,0.222,0.267,0.001,0.004,0.004,0.042,0.18,0.001
0.003,0.221,0.267,0.001,0.004,0.004,0.042,0.18,0.001
0.003,0.221,0.265,0.001,0.004,0.004,0.042,0.18,0.001
0.003,0.221,0.263,0.001,0.004,0.004,0.042,0.18,0.001
0.003,0.221,0.263,0.001,0.004,0.004,0.042,0.178,0.001
0.003,0.221,0.263,0.001,0.004,0.004,0.042,0.178,0.001
0.003,0.216,0.263,0.001,0.004,0.004,0.042,0.178,0.001
0.003,0.216,0.263,0.001,0.004,0.004,0.042,0.178,0.001
0.003,0.213,0.263,0.001,0.004,0.004,0.042,0.178,0.001
0.003,0.212,0.263,0.001,0.004,0.004,0.042,0.178,0.001
0.003,0.21,0.263,0.001,0.004,0.004,0.042,0.178,0.001
0.003,0.21,0.262,0.001,0.004,0.004,0.042,0.178,0.001
0.003,0.21,0.262,0.001,0.004,0.004,0.039,0.169,0.001
0.003,0.21,0.262,0.001,0.004,0.004,0.039,0.169,0.001
0.003,0.21,0.262,0.001,0.004,0.004,0.039,0.169,0.001
0.003,0.205,0.262,0.001,0.004,0.004,0.039,0.169,0.001
0.003,0.205,0.262,0.001,0.004,0.004,0.039,0.169,0.001
0.003,0.204,0.259,0.001,0.004,0.004,0.039,0.169,0.001
0.003,0.204,0.259,0.001,0.004,0.004,0.039,0.169,0.001
0.003,0.203,0.259,0.001,0.004,0.004,0.039,0.169,0.001
0.003,0.2,0.257,0.001,0.004,0.004,0.039,0.169,0.001
0.003,0.2,0.256,0.001,0.004,0.004,0.039,0.169,0.001
0.003,0.199,0.256,0.001,0.004,0.004,0.039,0.169,0.001
0.003,0.199,0.256,0.001,0.004,0.004,0.039,0.169,0.001
0.003,0.199,0.256,0.001,0.004,0.004,0.039,0.169,0.001
0.003,0.198,0.256,0.001,0.004,0.004,0.039,0.169,0.001
0.003,0.197,0.256,0.001,0.004,0.004,0.035,0.169,0.001
0.003,0.197,0.255,0.001,0.004,0.004,0.035,0.169,0.001
0.003,0.193,0.255,0.001,0.004,0.004,0.035,0.169,0.001
0.003,0.193,0.252,0.001,0.004,0.004,0.028,0.169,0.001
0.003,0.193,0.252,0.001,0.004,0.004,0.028,0.169,0.001
0.003,0.191,0.25,0.001,0.004,0.004,0.028,0.168,0.001
0.003,0.191,0.25,0.001,0.003,0.004,0.028,0.168,0.001
0.003,0.191,0.245,0.001,0.003,0.004,0.028,0.168,0.001
0.003,0.191,0.239,0.001,0.003,0.004,0.028,0.168,0.001
0.003,0.179,0.239,0.001,0.003,0.004,0.028,0.168,0.001
0.003,0.179,0.239,0.001,0.003,0.004,0.028,0.168,0.001
0.003,0.179,0.239,0.001,0.003,0.004,0.028,0.167,0.001
0.003,0.179,0.239,0.001,0.003,0.004,0.028,0.167,0.001
0.003,0.178,0.239,0.001,0.003,0.004,0.028,0.167,0.001
0.003,0.177,0.234,0.001,0.003,0.004,0.028,0.167,0.001
0.003,0.176,0.234,0.001,0.003,0.004,0.028,0.167,0.001
0.003,0.176,0.234,0.001,0.003,0.004,0.028,0.167,0.001
0.003,0.174,0.232,0.001,0.003,0.004,0.028,0.167,0.001
0.003,0.173,0.231,0.001,0.003,0.004,0.028,0.166,0.001
0.003,0.172,0.226,0.001,0.003,0.004,0.028,0.166,0.001
0.003,0.172,0.226,0.001,0.003,0.004,0.028,0.164,0.001
0.003,0.172,0.226,0.001,0.003,0.004,0.028,0.164,0.001
0.003,0.16,0.226,0.001,0.003,0.004,0.028,0.164,0.001
0.003,0.16,0.225,0.001,0.003,0.004,0.028,0.164,0.001
0.003,0.16,0.224,0.001,0.003,0.004,0.028,0.164,0.001
0.003,0.159,0.222,0.001,0.003,0.004,0.028,0.164,0.001
0.003,0.158,0.222,0.001,0.003,0.004,0.028,0.164,0.001
0.003,0.156,0.222,0.001,0.003,0.004,0.028,0.164,0.001
0.003,0.156,0.222,0.001,0.003,0.004,0.028,0.164,0.001
0.003,0.156,0.221,0.001,0.003,0.004,0.028,0.163,0.001
0.003,0.154,0.221,0.001,0.003,0.004,0.028,0.163,0.001
0.003,0.154,0.22,0.001,0.003,0.004,0.028,0.163,0.001
0.003,0.153,0.22,0.001,0.003,0.004,0.028,0.163,0.001
0.003,0.153,0.22,0.001,0.003,0.004,0.028,0.163,0.001
0.003,0.153,0.22,0.001,0.003,0.004,0.028,0.163,0.001
0.003,0.153,0.219,0.001,0.003,0.004,0.028,0.163,0.001
0.003,0.152,0.217,0.001,0.003,0.004,0.028,0.163,0.001
0.003,0.152,0.217,0.001,0.003,0.001,0.028,0.163,0.001
0.003,0.146,0.217,0.001,0.003,0.001,0.028,0.163,0.001
0.003,0.145,0.217,0.001,0.003,0.001,0.028,0.163,0.001
0.003,0.145,0.216,0.001,0.003,0.001,0.028,0.163,0.001
0.003,0.145,0.216,0.001,0.003,0.001,0.028,0.163,0.001
0.003,0.145,0.215,0.001,0.003,0.001,0.028,0.163,0.001
0.003,0.145,0.21,0.001,0.003,0.001,0.028,0.162,0.001
0.003,0.139,0.21,0.001,0.003,0.001,0.024,0.162,0.001
0.003,0.133,0.21,0.001,0.003,0.001,0.024,0.161,0.001
0.003,0.133,0.21,0.001,0.003,0.001,0.024,0.16,0.001
0.003,0.133,0.21,0.001,0.003,0.001,0.024,0.154,0.001
0.003,0.133,0.21,0.001,0.003,0.001,0.024,0.154,0.001
0.003,0.13,0.21,0.001,0.003,0.001,0.024,0.153,0.001
0.003,0.13,0.21,0.001,0.003,0.001,0.024,0.151,0.001
0.003,0.129,0.21,0.001,0.003,0.001,0.024,0.149,0.001
0.003,0.129,0.201,0.001,0.003,0.001,0.024,0.149,0.001
0.003,0.129,0.201,0.001,0.003,0.001,0.024,0.149,0.001
0.003,0.126,0.201,0.001,0.003,0.001,0.024,0.149,0.001
0.003,0.126,0.201,0.001,0.003,0.001,0.024,0.149,0.001
0.003,0.125,0.201,0.001,0.003,0.001,0.024,0.149,0.001
0.003,0.125,0.201,0.001,0.003,0.001,0.024,0.149,0.001
0.003,0.125,0.201,0.001,0.003,0.001,0.024,0.149,0.001
0.003,0.124,0.201,0.001,0.003,0.001,0.018,0.149,0.001
0.003,0.113,0.201,0.001,0.003,0.001,0.018,0.149,0.001
0.003,0.113,0.201,0.001,0.003,0.001,0.018,0.149,0.001
0.003,0.113,0.194,0.001,0.003,0.001,0.018,0.149,0.001
0.003,0.113,0.191,0.001,0.003,0.001,0.018,0.149,0.001
0.003,0.112,0.172,0.001,0.003,0.001,0.018,0.148,0.001
0.003,0.112,0.172,0.001,0.003,0.001,0.018,0.147,0.001
0.003,0.111,0.171,0.001,0.003,0.001,0.018,0.147,0.001
0.003,0.109,0.171,0.001,0.003,0.001,0.018,0.147,0.001
0.003,0.109,0.171,0.001,0.003,0.001,0.018,0.147,0.001
0.003,0.108,0.168,0.001,0.003,0.001,0.018,0.147,0.001
0.003,0.096,0.164,0.001,0.003,0.001,0.018,0.147,0.001
0.003,0.096,0.164,0.001,0.003,0.001,0.018,0.147,0.001
0.003,0.096,0.163,0.001,0.003,0.001,0.018,0.147,0.001
0.003,0.095,0.162,0.001,0.003,0.001,0.018,0.147,0.001
0.003,0.093,0.161,0.001,0.003,0.001,0.018,0.147,0.001
0.003,0.093,0.12,0.001,0.003,0.001,0.015,0.143,0.001
0.003,0.09,0.12,0.001,0.003,0.001,0.015,0.143,0.001
0.003,0.09,0.117,0.001,0.003,0.001,0.015,0.143,0.001
0.003,0.09,0.115,0.001,0.003,0.001,0.015,0.143,0.001
0.003,0.09,0.115,0.001,0.003,0.001,0.015,0.143,0.001
0.003,0.09,0.115,0.001,0.003,0.001,0.015,0.143,0.001
0.003,0.09,0.115,0.001,0.003,0.001,0.011,0.143,0.001
0.003,0.09,0.115,0.001,0.003,0.001,0.011,0.143,0.001
0.003,0.09,0.115,0.001,0.003,0.001,0.011,0.143,0.001
0.003,0.087,0.115,0.001,0.003,0.001,0.011,0.143,0.001
0.003,0.087,0.115,0.001,0.003,0.001,0.011,0.143,0.001
0.003,0.086,0.115,0.001,0.003,0.001,0.011,0.143,0.001
0.003,0.086,0.115,0.001,0.003,0.001,0.011,0.143,0.001
0.003,0.086,0.114,0.001,0.003,0.001,0.011,0.143,0.001
0.003,0.086,0.114,0.001,0.003,0.001,0.011,0.143,0.001
0.003,0.077,0.114,0.001,0.003,0.001,0.011,0.141,0.001
0.003,0.077,0.112,0.001,0.003,0.001,0.011,0.138,0.001
0.003,0.059,0.112,0.001,0.003,0.001,0.009,0.138,0.001
0.003,0.059,0.112,0.001,0.003,0.001,0.009,0.138,0.001
0.003,0.059,0.112,0.001,0.003,0.001,0.009,0.138,0.001
0.003,0.059,0.112,0.001,0.002,0.001,0.009,0.138,0.001
0.003,0.059,0.111,0.001,0.002,0.001,0.009,0.138,0.001
0.003,0.059,0.108,0.001,0.002,0.001,0.009,0.138,0.001
0.003,0.059,0.108,0.001,0.002,0.001,0.009,0.138,0.001
0.003,0.059,0.108,0.001,0.002,0.001,0.009,0.138,0.001
0.003,0.059,0.108,0.001,0.002,0.001,0.009,0.137,0.001
0.003,0.025,0.108,0.001,0.002,0.001,0.009,0.137,0.001
0.003,0.014,0.108,0.001,0.002,0.001,0.009,0.137,0.001
0.003,0.014,0.108,0.001,0.002,0.001,0.009,0.137,0.001
0.003,0.014,0.108,0.001,0.002,0.001,0.009,0.135,0.001
0.003,0.014,0.106,0.001,0.002,0.001,0.009,0.135,0.001
0.003,0.014,0.104,0.001,0.002,0.001,0.009,0.135,0.001
0.003,0.014,0.102,0.001,0.002,0.001,0.009,0.135,0.001
0.003,0.014,0.1,0.001,0.002,0.001,0.009,0.135,0.001
0.003,0.014,0.1,0.001,0.002,0.001,0.009,0.135,0.001
0.003,0.014,0.098,0.001,0.002,0.001,0.009,0.135,0.001
0.003,0.014,0.059,0.001,0.002,0.001,0.009,0.135,0.001
0.003,0.014,0.059,0.001,0.002,0.001,0.009,0.135,0.001
0.003,0.014,0.059,0.001,0.002,0.001,0.009,0.134,0.001
0.003,0.014,0.057,0.001,0.002,0.001,0.003,0.134,0.001
0.003,0.014,0.056,0.001,0.002,0.001,0.003,0.134,0.001
0.003,0.014,0.056,0.001,0.002,0.001,0.003,0.133,0.001
0.003,0.014,0.056,0.001,0.002,0.001,0.003,0.133,0.001
0.003,0.014,0.009,0.001,0.002,0.001,0.003,0.13,0.001
0.003,0.014,0.009,0.001,0.002,0.001,0.003,0.13,0.001
0.003,0.014,0.009,0.001,0.002,0.001,0.003,0.13,0.001
0.003,0.014,0.009,0.001,0.002,0.001,0.003,0.13,0.001
0.003,0.014,0.009,0.001,0.002,0.001,0.003,0.128,0.001
0.003,0.014,0.009,0.001,0.002,0.001,0.003,0.128,0.001
0.003,0.014,0.009,0.001,0.002,0.001,0.003,0.128,0.001
0.003,0.014,0.009,0.001,0.002,0.001,0.003,0.125,0.001
0.003,0.013,0.005,0.001,0.002,0.001,0.003,0.125,0.001
0.003,0.013,0.005,0.001,0.002,0.001,0.003,0.125,0.001
0.003,0.013,0.005,0.001,0.002,0.001,0.003,0.125,0.001
0.003,0.013,0.005,0.001,0.002,0.001,0.003,0.117,0.001
0.001,0.013,0.005,0.001,0.002,0.001,0.003,0.117,0.001
0.001,0.013,0.005,0.001,0.002,0.001,0.003,0.117,0.001
0.001,0.013,0.005,0.001,0.002,0.001,0.003,0.117,0.001
