_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.898,0.896,0.921,0.906,0.9,0.875,0.857,0.915,0.906
0.895,0.895,0.92,0.905,0.899,0.874,0.852,0.915,0.905
0.894,0.894,0.919,0.905,0.898,0.873,0.852,0.915,0.905
0.893,0.893,0.918,0.904,0.897,0.872,0.852,0.914,0.904
0.892,0.892,0.918,0.901,0.896,0.871,0.851,0.914,0.901
0.891,0.891,0.918,0.9,0.895,0.87,0.849,0.913,0.9
0.89,0.89,0.918,0.899,0.894,0.869,0.848,0.912,0.899
0.889,0.889,0.917,0.898,0.893,0.862,0.846,0.911,0.898
0.888,0.888,0.916,0.897,0.892,0.861,0.838,0.91,0.897
0.887,0.887,0.916,0.896,0.891,0.86,0.836,0.909,0.896
0.886,0.886,0.916,0.895,0.89,0.859,0.836,0.908,0.895
0.885,0.885,0.915,0.894,0.889,0.858,0.835,0.907,0.894
0.884,0.884,0.915,0.894,0.888,0.855,0.829,0.905,0.894
0.883,0.883,0.914,0.893,0.887,0.854,0.824,0.904,0.893
0.882,0.882,0.913,0.892,0.886,0.853,0.822,0.903,0.892
0.881,0.881,0.912,0.891,0.885,0.852,0.816,0.902,0.891
0.88,0.881,0.91,0.89,0.884,0.851,0.816,0.901,0.89
0.879,0.88,0.91,0.89,0.883,0.85,0.806,0.9,0.89
0.877,0.879,0.91,0.889,0.882,0.849,0.805,0.899,0.889
0.876,0.878,0.909,0.888,0.88,0.848,0.803,0.897,0.888
0.875,0.876,0.908,0.887,0.879,0.847,0.8,0.896,0.887
0.874,0.875,0.908,0.886,0.878,0.845,0.8,0.896,0.886
0.873,0.874,0.908,0.885,0.877,0.842,0.8,0.895,0.885
0.872,0.873,0.908,0.884,0.876,0.841,0.8,0.894,0.884
0.867,0.872,0.907,0.883,0.875,0.841,0.8,0.893,0.883
0.866,0.871,0.906,0.883,0.874,0.84,0.8,0.892,0.883
0.865,0.87,0.905,0.882,0.873,0.84,0.8,0.889,0.882
0.864,0.869,0.904,0.881,0.872,0.839,0.8,0.888,0.881
0.863,0.867,0.903,0.88,0.871,0.838,0.8,0.885,0.88
0.862,0.866,0.902,0.88,0.87,0.837,0.792,0.884,0.88
0.861,0.866,0.901,0.879,0.869,0.836,0.792,0.883,0.879
0.86,0.865,0.901,0.878,0.868,0.835,0.792,0.882,0.878
0.859,0.864,0.9,0.877,0.867,0.831,0.788,0.881,0.877
0.858,0.863,0.9,0.876,0.866,0.83,0.784,0.88,0.876
0.857,0.862,0.899,0.874,0.865,0.829,0.784,0.879,0.874
0.856,0.861,0.899,0.873,0.864,0.828,0.778,0.878,0.873
0.855,0.86,0.899,0.872,0.863,0.827,0.778,0.877,0.872
0.854,0.859,0.898,0.872,0.862,0.826,0.778,0.872,0.872
0.853,0.858,0.898,0.871,0.861,0.825,0.778,0.871,0.871
0.851,0.857,0.897,0.87,0.86,0.824,0.778,0.87,0.87
0.85,0.856,0.896,0.87,0.859,0.824,0.776,0.869,0.87
0.849,0.856,0.895,0.869,0.858,0.823,0.775,0.868,0.869
0.84,0.855,0.894,0.868,0.857,0.822,0.775,0.865,0.868
0.839,0.854,0.894,0.867,0.856,0.821,0.775,0.864,0.867
0.838,0.853,0.893,0.866,0.855,0.82,0.775,0.863,0.866
0.837,0.852,0.892,0.866,0.854,0.816,0.774,0.862,0.866
0.836,0.851,0.892,0.865,0.853,0.815,0.773,0.861,0.865
0.834,0.85,0.891,0.827,0.852,0.814,0.769,0.859,0.827
0.826,0.849,0.89,0.827,0.851,0.813,0.765,0.857,0.827
0.824,0.848,0.889,0.827,0.85,0.812,0.75,0.856,0.827
0.823,0.847,0.888,0.826,0.849,0.811,0.75,0.855,0.826
0.82,0.846,0.888,0.824,0.848,0.81,0.75,0.854,0.824
0.819,0.845,0.887,0.823,0.847,0.806,0.75,0.853,0.823
0.818,0.844,0.886,0.822,0.846,0.805,0.749,0.852,0.822
0.817,0.843,0.886,0.821,0.845,0.799,0.747,0.851,0.821
0.816,0.842,0.885,0.819,0.844,0.798,0.747,0.85,0.819
0.815,0.841,0.882,0.819,0.843,0.797,0.742,0.846,0.819
0.813,0.84,0.881,0.819,0.842,0.797,0.742,0.845,0.819
0.812,0.839,0.88,0.817,0.841,0.796,0.742,0.844,0.817
0.81,0.838,0.88,0.816,0.84,0.795,0.742,0.843,0.816
0.81,0.837,0.879,0.812,0.839,0.794,0.742,0.842,0.812
0.809,0.836,0.878,0.811,0.838,0.793,0.739,0.841,0.811
0.809,0.835,0.877,0.81,0.837,0.792,0.737,0.84,0.81
0.808,0.834,0.876,0.809,0.836,0.791,0.735,0.839,0.809
0.802,0.833,0.875,0.808,0.835,0.791,0.735,0.838,0.808
0.798,0.832,0.874,0.807,0.834,0.79,0.734,0.836,0.807
0.789,0.831,0.873,0.806,0.833,0.789,0.733,0.835,0.806
0.789,0.83,0.873,0.805,0.832,0.789,0.728,0.834,0.805
0.788,0.829,0.873,0.804,0.831,0.788,0.728,0.834,0.804
0.786,0.828,0.872,0.803,0.83,0.787,0.728,0.833,0.803
0.779,0.827,0.87,0.802,0.829,0.786,0.727,0.832,0.802
0.76,0.827,0.869,0.801,0.828,0.785,0.727,0.831,0.801
0.757,0.826,0.867,0.8,0.827,0.784,0.726,0.831,0.8
0.756,0.825,0.866,0.799,0.826,0.782,0.722,0.83,0.799
0.753,0.825,0.866,0.798,0.815,0.781,0.722,0.829,0.798
0.752,0.824,0.866,0.798,0.814,0.779,0.719,0.827,0.798
0.751,0.821,0.866,0.793,0.813,0.778,0.716,0.826,0.793
0.75,0.818,0.865,0.792,0.812,0.778,0.716,0.825,0.792
0.741,0.817,0.864,0.79,0.811,0.775,0.714,0.824,0.79
0.74,0.815,0.863,0.789,0.81,0.774,0.711,0.823,0.789
0.739,0.814,0.863,0.788,0.809,0.773,0.708,0.822,0.788
0.736,0.813,0.863,0.786,0.804,0.772,0.704,0.818,0.786
0.724,0.812,0.862,0.785,0.803,0.771,0.703,0.817,0.785
0.723,0.811,0.861,0.784,0.801,0.77,0.703,0.811,0.784
0.723,0.81,0.859,0.783,0.8,0.76,0.703,0.811,0.783
0.721,0.81,0.859,0.782,0.797,0.759,0.703,0.81,0.782
0.72,0.809,0.858,0.781,0.796,0.758,0.702,0.808,0.781
0.719,0.808,0.857,0.78,0.795,0.757,0.698,0.803,0.78
0.718,0.807,0.856,0.779,0.794,0.756,0.692,0.802,0.779
0.717,0.806,0.855,0.778,0.792,0.755,0.692,0.801,0.778
0.716,0.804,0.855,0.777,0.791,0.755,0.691,0.8,0.777
0.715,0.803,0.854,0.776,0.79,0.754,0.688,0.799,0.776
0.712,0.802,0.853,0.775,0.789,0.753,0.688,0.798,0.775
0.711,0.801,0.852,0.774,0.788,0.752,0.688,0.798,0.774
0.711,0.799,0.851,0.773,0.787,0.747,0.678,0.797,0.773
0.704,0.798,0.849,0.771,0.786,0.746,0.678,0.794,0.771
0.699,0.797,0.849,0.771,0.783,0.745,0.677,0.793,0.771
0.699,0.796,0.848,0.771,0.782,0.744,0.674,0.791,0.771
0.697,0.795,0.847,0.77,0.781,0.743,0.674,0.79,0.77
0.69,0.794,0.846,0.769,0.78,0.742,0.65,0.786,0.769
0.689,0.793,0.845,0.769,0.779,0.742,0.65,0.785,0.769
0.678,0.792,0.844,0.768,0.778,0.741,0.638,0.784,0.768
0.676,0.791,0.843,0.767,0.777,0.74,0.638,0.783,0.767
0.675,0.791,0.842,0.766,0.776,0.739,0.632,0.783,0.766
0.663,0.79,0.841,0.765,0.775,0.738,0.632,0.783,0.765
0.662,0.79,0.841,0.764,0.771,0.737,0.632,0.782,0.764
0.659,0.789,0.84,0.764,0.77,0.73,0.631,0.781,0.764
0.658,0.788,0.84,0.763,0.769,0.726,0.626,0.78,0.763
0.657,0.787,0.839,0.762,0.769,0.725,0.626,0.779,0.762
0.656,0.786,0.839,0.761,0.768,0.724,0.626,0.778,0.761
0.646,0.785,0.838,0.76,0.767,0.723,0.626,0.777,0.76
0.645,0.784,0.838,0.759,0.766,0.722,0.626,0.774,0.759
0.645,0.783,0.832,0.759,0.762,0.721,0.626,0.766,0.759
0.645,0.782,0.831,0.758,0.759,0.721,0.619,0.764,0.758
0.645,0.781,0.831,0.757,0.754,0.72,0.619,0.76,0.757
0.644,0.78,0.83,0.757,0.753,0.719,0.617,0.759,0.757
0.644,0.779,0.829,0.756,0.752,0.718,0.617,0.758,0.756
0.643,0.778,0.828,0.755,0.751,0.717,0.617,0.757,0.755
0.643,0.777,0.827,0.754,0.751,0.715,0.617,0.756,0.754
0.643,0.776,0.826,0.753,0.75,0.714,0.614,0.755,0.753
0.643,0.775,0.824,0.751,0.749,0.713,0.613,0.749,0.751
0.642,0.774,0.823,0.75,0.748,0.712,0.61,0.74,0.75
0.641,0.773,0.822,0.748,0.743,0.711,0.61,0.692,0.748
0.632,0.772,0.821,0.747,0.742,0.71,0.602,0.691,0.747
0.628,0.771,0.821,0.747,0.741,0.707,0.602,0.69,0.747
0.624,0.77,0.821,0.746,0.74,0.706,0.602,0.689,0.746
0.622,0.769,0.82,0.745,0.739,0.701,0.602,0.685,0.745
0.505,0.768,0.819,0.745,0.738,0.7,0.587,0.685,0.745
0.501,0.767,0.818,0.744,0.735,0.699,0.587,0.684,0.744
0.5,0.766,0.817,0.744,0.734,0.698,0.587,0.683,0.744
0.5,0.765,0.816,0.743,0.733,0.697,0.587,0.682,0.743
0.498,0.764,0.814,0.729,0.732,0.696,0.587,0.679,0.729
0.498,0.763,0.813,0.729,0.731,0.695,0.574,0.668,0.729
0.498,0.762,0.812,0.725,0.73,0.693,0.574,0.665,0.725
0.497,0.761,0.811,0.725,0.729,0.692,0.574,0.661,0.725
0.497,0.76,0.811,0.713,0.728,0.691,0.574,0.66,0.713
0.484,0.759,0.811,0.713,0.72,0.688,0.574,0.657,0.713
0.484,0.758,0.81,0.711,0.719,0.685,0.574,0.655,0.711
0.483,0.757,0.809,0.71,0.718,0.684,0.571,0.647,0.71
0.483,0.756,0.808,0.709,0.716,0.682,0.571,0.644,0.709
0.482,0.755,0.807,0.708,0.71,0.681,0.57,0.643,0.708
0.481,0.754,0.806,0.707,0.71,0.68,0.562,0.641,0.707
0.48,0.753,0.806,0.706,0.71,0.677,0.559,0.64,0.706
0.476,0.752,0.805,0.705,0.709,0.67,0.559,0.636,0.705
0.476,0.752,0.804,0.704,0.708,0.669,0.559,0.635,0.704
0.476,0.751,0.803,0.703,0.707,0.669,0.559,0.632,0.703
0.476,0.749,0.802,0.701,0.706,0.668,0.559,0.63,0.701
0.476,0.748,0.801,0.7,0.702,0.665,0.559,0.628,0.7
0.475,0.748,0.8,0.692,0.702,0.662,0.559,0.621,0.692
0.475,0.747,0.8,0.691,0.702,0.662,0.559,0.62,0.691
0.464,0.746,0.799,0.68,0.699,0.661,0.559,0.619,0.68
0.463,0.745,0.798,0.679,0.698,0.659,0.559,0.618,0.679
0.42,0.744,0.797,0.678,0.696,0.658,0.559,0.617,0.678
0.419,0.743,0.796,0.676,0.695,0.657,0.559,0.616,0.676
0.416,0.742,0.795,0.674,0.695,0.656,0.554,0.615,0.674
0.415,0.735,0.794,0.67,0.694,0.655,0.554,0.615,0.67
0.413,0.734,0.793,0.669,0.693,0.644,0.554,0.614,0.669
0.412,0.733,0.792,0.667,0.693,0.643,0.543,0.613,0.667
0.412,0.732,0.791,0.666,0.692,0.641,0.543,0.612,0.666
0.41,0.731,0.79,0.665,0.69,0.64,0.543,0.609,0.665
0.41,0.73,0.789,0.664,0.689,0.638,0.54,0.609,0.664
0.41,0.729,0.788,0.663,0.688,0.637,0.54,0.607,0.663
0.408,0.728,0.786,0.662,0.683,0.632,0.54,0.606,0.662
0.403,0.727,0.785,0.661,0.682,0.631,0.54,0.605,0.661
0.403,0.726,0.784,0.66,0.681,0.631,0.54,0.604,0.66
0.402,0.725,0.783,0.659,0.681,0.625,0.54,0.599,0.659
0.401,0.724,0.783,0.657,0.68,0.615,0.54,0.596,0.657
0.4,0.723,0.782,0.656,0.677,0.614,0.528,0.596,0.656
0.399,0.722,0.781,0.655,0.675,0.614,0.527,0.595,0.655
0.398,0.721,0.78,0.654,0.675,0.613,0.52,0.594,0.654
0.397,0.72,0.779,0.653,0.669,0.612,0.52,0.593,0.653
0.394,0.72,0.778,0.652,0.669,0.611,0.518,0.591,0.652
0.392,0.719,0.777,0.652,0.668,0.61,0.513,0.59,0.652
0.392,0.716,0.776,0.65,0.667,0.609,0.513,0.589,0.65
0.391,0.715,0.776,0.649,0.666,0.606,0.51,0.588,0.649
0.391,0.714,0.776,0.646,0.664,0.605,0.507,0.587,0.646
0.388,0.713,0.775,0.645,0.662,0.604,0.507,0.587,0.645
0.388,0.712,0.774,0.644,0.661,0.601,0.507,0.586,0.644
0.388,0.711,0.773,0.643,0.66,0.6,0.507,0.585,0.643
0.388,0.71,0.772,0.642,0.66,0.592,0.507,0.584,0.642
0.388,0.709,0.771,0.641,0.659,0.586,0.507,0.584,0.641
0.386,0.708,0.77,0.641,0.658,0.586,0.506,0.583,0.641
0.386,0.707,0.769,0.64,0.657,0.581,0.5,0.579,0.64
0.386,0.706,0.768,0.639,0.656,0.58,0.5,0.577,0.639
0.386,0.706,0.768,0.638,0.655,0.58,0.5,0.576,0.638
0.383,0.705,0.767,0.632,0.654,0.579,0.5,0.575,0.632
0.288,0.704,0.766,0.631,0.653,0.578,0.5,0.572,0.631
0.287,0.703,0.765,0.629,0.646,0.577,0.5,0.567,0.629
0.284,0.703,0.764,0.628,0.645,0.576,0.5,0.567,0.628
0.284,0.702,0.763,0.627,0.644,0.575,0.495,0.566,0.627
0.284,0.701,0.762,0.626,0.643,0.574,0.495,0.558,0.626
0.279,0.698,0.76,0.625,0.642,0.573,0.494,0.558,0.625
0.279,0.697,0.759,0.624,0.641,0.572,0.488,0.557,0.624
0.273,0.695,0.758,0.619,0.64,0.561,0.488,0.557,0.619
0.271,0.695,0.757,0.615,0.639,0.56,0.488,0.556,0.615
0.271,0.694,0.756,0.615,0.639,0.559,0.488,0.555,0.615
0.268,0.693,0.755,0.614,0.638,0.556,0.477,0.551,0.614
0.268,0.692,0.755,0.613,0.634,0.555,0.477,0.549,0.613
0.267,0.691,0.754,0.612,0.634,0.553,0.462,0.548,0.612
0.267,0.69,0.753,0.611,0.633,0.553,0.462,0.546,0.611
0.267,0.689,0.752,0.609,0.633,0.552,0.462,0.545,0.609
0.266,0.689,0.751,0.608,0.632,0.549,0.462,0.543,0.608
0.266,0.688,0.75,0.607,0.63,0.546,0.459,0.542,0.607
0.262,0.687,0.749,0.605,0.629,0.545,0.458,0.542,0.605
0.262,0.686,0.747,0.604,0.628,0.544,0.458,0.54,0.604
0.262,0.685,0.746,0.602,0.627,0.543,0.458,0.54,0.602
0.262,0.684,0.745,0.601,0.626,0.538,0.458,0.538,0.601
0.262,0.683,0.744,0.6,0.618,0.537,0.447,0.538,0.6
0.262,0.682,0.743,0.6,0.616,0.536,0.447,0.537,0.6
0.262,0.681,0.742,0.599,0.616,0.535,0.447,0.508,0.599
0.257,0.68,0.741,0.598,0.614,0.532,0.446,0.507,0.598
0.251,0.679,0.74,0.597,0.614,0.518,0.445,0.506,0.597
0.247,0.678,0.74,0.596,0.614,0.512,0.435,0.505,0.596
0.247,0.676,0.739,0.595,0.601,0.512,0.435,0.504,0.595
0.247,0.675,0.738,0.594,0.6,0.507,0.435,0.504,0.594
0.242,0.674,0.738,0.593,0.588,0.506,0.433,0.503,0.593
0.242,0.672,0.738,0.592,0.588,0.504,0.433,0.5,0.592
0.204,0.671,0.737,0.591,0.587,0.504,0.433,0.497,0.591
0.202,0.67,0.736,0.591,0.586,0.503,0.428,0.496,0.591
0.202,0.67,0.733,0.59,0.586,0.503,0.428,0.492,0.59
0.197,0.668,0.725,0.589,0.586,0.5,0.427,0.492,0.589
0.197,0.666,0.724,0.588,0.585,0.498,0.427,0.486,0.588
0.197,0.665,0.723,0.587,0.584,0.497,0.427,0.485,0.587
0.197,0.664,0.722,0.586,0.583,0.494,0.417,0.484,0.586
0.197,0.663,0.721,0.585,0.583,0.49,0.417,0.483,0.585
0.197,0.662,0.72,0.584,0.583,0.489,0.417,0.483,0.584
0.197,0.661,0.719,0.584,0.582,0.485,0.417,0.478,0.584
0.187,0.66,0.718,0.584,0.581,0.485,0.417,0.477,0.584
0.187,0.656,0.717,0.583,0.58,0.484,0.417,0.476,0.583
0.187,0.655,0.716,0.582,0.579,0.484,0.417,0.476,0.582
0.187,0.654,0.715,0.582,0.579,0.484,0.41,0.475,0.582
0.187,0.653,0.714,0.581,0.577,0.483,0.41,0.475,0.581
0.06,0.652,0.713,0.58,0.575,0.481,0.41,0.474,0.58
0.06,0.651,0.712,0.579,0.574,0.478,0.41,0.472,0.579
0.06,0.65,0.71,0.579,0.573,0.477,0.41,0.469,0.579
0.06,0.649,0.709,0.578,0.572,0.474,0.41,0.468,0.578
0.06,0.647,0.708,0.578,0.571,0.474,0.41,0.468,0.578
0.06,0.646,0.707,0.576,0.569,0.47,0.41,0.468,0.576
0.06,0.645,0.706,0.569,0.569,0.469,0.407,0.467,0.57
0.06,0.644,0.705,0.563,0.568,0.467,0.405,0.466,0.569
0.06,0.642,0.704,0.562,0.563,0.464,0.405,0.463,0.563
0.06,0.64,0.703,0.556,0.563,0.46,0.405,0.462,0.559
0.06,0.638,0.702,0.552,0.555,0.459,0.405,0.461,0.552
0.06,0.637,0.701,0.545,0.554,0.449,0.405,0.46,0.552
0.06,0.637,0.7,0.545,0.554,0.448,0.401,0.46,0.552
0.06,0.636,0.699,0.545,0.553,0.446,0.401,0.459,0.549
0.06,0.634,0.698,0.542,0.552,0.445,0.4,0.458,0.535
0.06,0.633,0.697,0.528,0.549,0.441,0.4,0.458,0.534
0.054,0.632,0.696,0.525,0.549,0.441,0.396,0.456,0.529
0.054,0.631,0.695,0.524,0.548,0.439,0.39,0.45,0.526
0.054,0.63,0.694,0.519,0.547,0.434,0.39,0.449,0.525
0.047,0.629,0.693,0.516,0.545,0.428,0.39,0.448,0.524
0.047,0.627,0.692,0.515,0.545,0.426,0.39,0.446,0.522
0.047,0.626,0.691,0.514,0.544,0.42,0.39,0.438,0.515
0.047,0.625,0.69,0.512,0.544,0.419,0.39,0.437,0.51
0.047,0.624,0.689,0.505,0.542,0.406,0.39,0.432,0.51
0.047,0.621,0.687,0.5,0.542,0.405,0.39,0.431,0.509
0.047,0.62,0.686,0.5,0.541,0.404,0.39,0.421,0.508
0.047,0.619,0.685,0.499,0.54,0.403,0.39,0.412,0.502
0.047,0.616,0.684,0.498,0.539,0.402,0.39,0.412,0.501
0.047,0.614,0.683,0.492,0.534,0.401,0.39,0.411,0.498
0.047,0.613,0.682,0.491,0.534,0.388,0.376,0.408,0.498
0.047,0.612,0.681,0.488,0.534,0.386,0.371,0.408,0.497
0.047,0.611,0.68,0.488,0.533,0.386,0.371,0.408,0.496
0.047,0.61,0.679,0.487,0.532,0.384,0.371,0.405,0.49
0.047,0.609,0.678,0.486,0.519,0.384,0.371,0.404,0.487
0.047,0.608,0.677,0.48,0.511,0.383,0.371,0.403,0.483
0.047,0.607,0.676,0.477,0.507,0.382,0.371,0.402,0.482
0.047,0.606,0.675,0.473,0.506,0.382,0.371,0.399,0.481
0.047,0.605,0.674,0.472,0.506,0.381,0.371,0.399,0.48
0.047,0.604,0.673,0.471,0.506,0.38,0.371,0.399,0.478
0.047,0.589,0.672,0.469,0.505,0.38,0.371,0.399,0.477
0.047,0.581,0.671,0.468,0.504,0.38,0.371,0.385,0.475
0.047,0.58,0.67,0.466,0.503,0.377,0.371,0.382,0.469
0.047,0.579,0.669,0.459,0.499,0.375,0.359,0.381,0.464
0.047,0.577,0.668,0.454,0.497,0.373,0.359,0.381,0.46
0.047,0.577,0.667,0.45,0.494,0.373,0.359,0.379,0.459
0.047,0.574,0.666,0.449,0.492,0.369,0.359,0.366,0.458
0.047,0.568,0.665,0.448,0.492,0.365,0.359,0.366,0.455
0.047,0.562,0.664,0.447,0.487,0.357,0.359,0.365,0.454
0.02,0.561,0.663,0.444,0.486,0.351,0.357,0.36,0.447
0.015,0.56,0.662,0.443,0.486,0.341,0.357,0.36,0.447
0.015,0.56,0.661,0.436,0.485,0.339,0.357,0.36,0.445
0.015,0.559,0.66,0.436,0.484,0.335,0.357,0.36,0.444
0.015,0.559,0.659,0.434,0.482,0.332,0.357,0.36,0.442
0.015,0.558,0.658,0.433,0.481,0.329,0.357,0.36,0.427
0.015,0.557,0.657,0.431,0.481,0.327,0.357,0.359,0.425
0.015,0.556,0.656,0.416,0.479,0.326,0.357,0.359,0.424
0.015,0.555,0.655,0.414,0.47,0.323,0.357,0.359,0.423
0.015,0.554,0.654,0.412,0.469,0.32,0.357,0.356,0.423
0.015,0.553,0.653,0.411,0.468,0.318,0.357,0.356,0.417
0.015,0.552,0.652,0.411,0.466,0.316,0.357,0.356,0.402
0.015,0.546,0.651,0.398,0.465,0.316,0.355,0.354,0.399
0.015,0.544,0.65,0.395,0.46,0.315,0.355,0.353,0.385
0.015,0.543,0.649,0.381,0.46,0.314,0.355,0.352,0.384
0.015,0.542,0.648,0.38,0.454,0.313,0.349,0.35,0.368
0.015,0.53,0.647,0.365,0.454,0.312,0.349,0.35,0.359
0.011,0.528,0.646,0.356,0.454,0.309,0.349,0.35,0.358
0.011,0.527,0.645,0.352,0.452,0.309,0.349,0.347,0.356
0.011,0.525,0.644,0.348,0.452,0.309,0.346,0.345,0.344
0.011,0.524,0.643,0.336,0.452,0.306,0.346,0.344,0.337
0.011,0.523,0.642,0.329,0.452,0.305,0.324,0.333,0.335
0.011,0.523,0.641,0.327,0.451,0.302,0.324,0.332,0.331
0.011,0.522,0.64,0.323,0.447,0.285,0.324,0.329,0.33
0.011,0.522,0.639,0.322,0.446,0.284,0.324,0.324,0.328
0.011,0.521,0.638,0.32,0.446,0.283,0.324,0.324,0.326
0.011,0.521,0.637,0.318,0.442,0.281,0.319,0.323,0.322
0.011,0.521,0.636,0.314,0.442,0.28,0.319,0.322,0.321
0.011,0.521,0.635,0.313,0.442,0.27,0.319,0.322,0.319
0.011,0.52,0.634,0.311,0.442,0.268,0.319,0.321,0.319
0.011,0.519,0.633,0.308,0.441,0.265,0.319,0.316,0.306
0.011,0.517,0.632,0.308,0.441,0.264,0.319,0.316,0.305
0.011,0.516,0.631,0.295,0.441,0.264,0.319,0.316,0.303
0.011,0.515,0.63,0.294,0.439,0.264,0.308,0.315,0.29
0.011,0.514,0.629,0.292,0.439,0.263,0.308,0.315,0.29
0.011,0.513,0.628,0.279,0.439,0.263,0.308,0.314,0.284
0.011,0.513,0.627,0.279,0.439,0.263,0.308,0.289,0.273
0.011,0.512,0.626,0.273,0.438,0.261,0.308,0.277,0.273
0.011,0.511,0.625,0.264,0.43,0.258,0.308,0.277,0.272
0.011,0.51,0.623,0.264,0.43,0.255,0.308,0.277,0.272
0.011,0.508,0.622,0.263,0.428,0.253,0.308,0.277,0.27
0.011,0.508,0.621,0.263,0.428,0.248,0.308,0.276,0.269
0.011,0.508,0.62,0.261,0.424,0.248,0.308,0.276,0.269
0.011,0.508,0.619,0.26,0.424,0.248,0.308,0.275,0.265
0.011,0.507,0.618,0.26,0.423,0.248,0.305,0.275,0.264
0.011,0.506,0.617,0.256,0.423,0.247,0.305,0.271,0.258
0.011,0.505,0.616,0.256,0.421,0.246,0.305,0.271,0.253
0.011,0.504,0.615,0.254,0.421,0.244,0.305,0.267,0.253
0.011,0.502,0.614,0.248,0.415,0.24,0.301,0.267,0.249
0.011,0.501,0.613,0.243,0.415,0.24,0.297,0.264,0.249
0.011,0.499,0.612,0.243,0.415,0.225,0.297,0.261,0.248
0.011,0.498,0.611,0.243,0.409,0.214,0.297,0.261,0.248
0.011,0.496,0.61,0.24,0.409,0.214,0.297,0.261,0.247
0.011,0.493,0.609,0.24,0.407,0.213,0.297,0.26,0.247
0.011,0.492,0.607,0.239,0.401,0.213,0.297,0.26,0.247
0.011,0.491,0.605,0.238,0.393,0.211,0.297,0.259,0.241
0.011,0.49,0.604,0.238,0.366,0.206,0.292,0.258,0.238
0.011,0.489,0.602,0.238,0.366,0.206,0.292,0.257,0.238
0.011,0.488,0.601,0.232,0.366,0.202,0.292,0.245,0.209
0.011,0.487,0.6,0.232,0.366,0.197,0.292,0.241,0.187
0.011,0.485,0.599,0.203,0.363,0.167,0.285,0.24,0.187
0.011,0.484,0.598,0.181,0.362,0.167,0.283,0.237,0.185
0.011,0.484,0.597,0.18,0.355,0.15,0.278,0.237,0.185
0.011,0.483,0.597,0.18,0.355,0.15,0.278,0.237,0.185
