_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.895,0.942,0.889,0.892,0.891,0.927,0.912,0.94,0.892
0.894,0.941,0.886,0.891,0.889,0.926,0.912,0.939,0.891
0.893,0.94,0.885,0.89,0.888,0.925,0.911,0.938,0.89
0.892,0.939,0.885,0.889,0.887,0.924,0.909,0.937,0.889
0.891,0.938,0.885,0.888,0.886,0.923,0.908,0.936,0.888
0.877,0.937,0.884,0.887,0.882,0.922,0.907,0.935,0.887
0.876,0.936,0.884,0.886,0.881,0.921,0.903,0.934,0.886
0.874,0.935,0.883,0.885,0.88,0.92,0.902,0.933,0.885
0.873,0.934,0.882,0.884,0.879,0.919,0.9,0.932,0.884
0.872,0.933,0.881,0.866,0.878,0.918,0.9,0.931,0.866
0.871,0.932,0.881,0.865,0.877,0.917,0.896,0.93,0.865
0.87,0.931,0.88,0.864,0.876,0.916,0.895,0.929,0.864
0.869,0.93,0.88,0.863,0.875,0.915,0.893,0.928,0.863
0.868,0.929,0.879,0.862,0.874,0.914,0.889,0.927,0.862
0.867,0.928,0.878,0.861,0.873,0.913,0.889,0.926,0.861
0.866,0.927,0.878,0.86,0.872,0.912,0.884,0.925,0.86
0.865,0.926,0.878,0.86,0.871,0.91,0.883,0.924,0.86
0.864,0.925,0.877,0.859,0.87,0.906,0.878,0.921,0.859
0.855,0.924,0.876,0.858,0.869,0.905,0.873,0.92,0.858
0.854,0.923,0.875,0.857,0.868,0.904,0.872,0.919,0.857
0.853,0.922,0.874,0.856,0.867,0.9,0.871,0.918,0.856
0.852,0.921,0.873,0.855,0.866,0.899,0.866,0.917,0.855
0.851,0.92,0.872,0.854,0.865,0.897,0.866,0.916,0.854
0.849,0.919,0.872,0.853,0.864,0.896,0.864,0.915,0.853
0.848,0.918,0.871,0.852,0.863,0.895,0.864,0.914,0.852
0.846,0.917,0.869,0.851,0.862,0.894,0.862,0.913,0.851
0.845,0.916,0.868,0.847,0.861,0.893,0.86,0.912,0.847
0.844,0.915,0.865,0.846,0.86,0.892,0.859,0.911,0.846
0.843,0.914,0.865,0.845,0.859,0.891,0.855,0.91,0.845
0.842,0.913,0.864,0.844,0.858,0.89,0.854,0.908,0.844
0.841,0.912,0.864,0.843,0.857,0.889,0.852,0.907,0.843
0.839,0.911,0.863,0.842,0.856,0.888,0.85,0.906,0.842
0.836,0.91,0.862,0.841,0.855,0.887,0.847,0.905,0.841
0.835,0.909,0.862,0.84,0.854,0.886,0.847,0.904,0.84
0.834,0.908,0.861,0.839,0.853,0.885,0.847,0.903,0.839
0.833,0.907,0.86,0.838,0.852,0.884,0.844,0.902,0.838
0.832,0.906,0.859,0.837,0.851,0.883,0.84,0.901,0.837
0.831,0.904,0.858,0.836,0.85,0.882,0.838,0.9,0.836
0.829,0.903,0.858,0.835,0.849,0.881,0.834,0.899,0.835
0.828,0.902,0.857,0.834,0.848,0.875,0.834,0.897,0.834
0.822,0.901,0.857,0.833,0.847,0.874,0.833,0.896,0.833
0.82,0.9,0.857,0.828,0.846,0.873,0.83,0.892,0.828
0.819,0.899,0.857,0.826,0.845,0.87,0.819,0.891,0.826
0.818,0.898,0.855,0.825,0.844,0.869,0.81,0.89,0.825
0.815,0.897,0.855,0.824,0.843,0.868,0.804,0.889,0.824
0.814,0.896,0.854,0.823,0.842,0.867,0.804,0.888,0.823
0.813,0.895,0.851,0.822,0.841,0.866,0.804,0.887,0.822
0.813,0.894,0.85,0.821,0.84,0.865,0.804,0.885,0.821
0.812,0.893,0.849,0.82,0.839,0.864,0.794,0.884,0.82
0.811,0.892,0.848,0.819,0.838,0.863,0.794,0.883,0.819
0.81,0.891,0.847,0.818,0.834,0.862,0.794,0.882,0.818
0.809,0.89,0.847,0.817,0.833,0.861,0.794,0.881,0.817
0.808,0.889,0.846,0.816,0.832,0.86,0.794,0.88,0.816
0.807,0.888,0.846,0.815,0.831,0.859,0.776,0.879,0.815
0.806,0.887,0.844,0.814,0.83,0.858,0.776,0.878,0.814
0.805,0.886,0.843,0.813,0.829,0.857,0.776,0.877,0.813
0.805,0.885,0.84,0.812,0.828,0.856,0.776,0.876,0.812
0.804,0.884,0.839,0.811,0.826,0.855,0.775,0.875,0.811
0.803,0.883,0.838,0.81,0.825,0.854,0.762,0.874,0.81
0.797,0.88,0.838,0.809,0.824,0.853,0.758,0.873,0.809
0.796,0.879,0.838,0.808,0.823,0.852,0.758,0.865,0.808
0.795,0.878,0.837,0.807,0.822,0.848,0.758,0.864,0.807
0.794,0.876,0.836,0.806,0.82,0.847,0.751,0.863,0.806
0.793,0.875,0.836,0.804,0.819,0.846,0.748,0.862,0.804
0.792,0.874,0.836,0.803,0.801,0.845,0.747,0.861,0.803
0.79,0.873,0.835,0.802,0.8,0.844,0.747,0.858,0.802
0.789,0.872,0.834,0.8,0.799,0.842,0.747,0.857,0.8
0.788,0.871,0.833,0.799,0.794,0.841,0.747,0.852,0.799
0.778,0.87,0.833,0.798,0.794,0.84,0.747,0.851,0.798
0.777,0.869,0.833,0.797,0.793,0.839,0.747,0.85,0.797
0.776,0.868,0.832,0.796,0.791,0.838,0.743,0.849,0.796
0.776,0.867,0.832,0.795,0.79,0.837,0.738,0.848,0.795
0.775,0.865,0.831,0.793,0.789,0.836,0.738,0.847,0.793
0.774,0.864,0.831,0.792,0.788,0.835,0.738,0.846,0.792
0.774,0.863,0.83,0.79,0.787,0.834,0.734,0.845,0.79
0.773,0.862,0.83,0.789,0.786,0.827,0.732,0.844,0.789
0.772,0.861,0.829,0.788,0.785,0.826,0.732,0.842,0.788
0.767,0.86,0.828,0.787,0.779,0.825,0.732,0.841,0.787
0.766,0.859,0.827,0.786,0.778,0.823,0.725,0.839,0.786
0.764,0.858,0.827,0.785,0.777,0.822,0.725,0.839,0.785
0.762,0.857,0.826,0.784,0.776,0.821,0.725,0.838,0.784
0.757,0.856,0.826,0.784,0.775,0.82,0.723,0.837,0.784
0.751,0.855,0.825,0.783,0.774,0.819,0.722,0.837,0.783
0.75,0.854,0.824,0.782,0.773,0.818,0.721,0.836,0.782
0.749,0.853,0.823,0.781,0.772,0.817,0.72,0.835,0.781
0.748,0.852,0.822,0.78,0.771,0.816,0.72,0.834,0.78
0.743,0.851,0.822,0.779,0.77,0.815,0.719,0.833,0.779
0.742,0.85,0.822,0.778,0.769,0.814,0.715,0.832,0.778
0.739,0.849,0.821,0.777,0.768,0.813,0.715,0.831,0.777
0.738,0.848,0.82,0.776,0.767,0.812,0.715,0.827,0.776
0.736,0.847,0.82,0.775,0.766,0.811,0.712,0.826,0.775
0.735,0.846,0.819,0.774,0.765,0.81,0.712,0.825,0.774
0.734,0.845,0.818,0.773,0.764,0.809,0.706,0.825,0.773
0.731,0.844,0.817,0.772,0.762,0.807,0.703,0.824,0.772
0.729,0.843,0.816,0.771,0.761,0.806,0.689,0.823,0.771
0.728,0.842,0.815,0.77,0.76,0.805,0.689,0.822,0.77
0.723,0.841,0.814,0.769,0.759,0.804,0.689,0.821,0.769
0.722,0.84,0.813,0.768,0.758,0.803,0.689,0.82,0.768
0.721,0.839,0.812,0.767,0.757,0.802,0.689,0.815,0.767
0.72,0.838,0.811,0.766,0.756,0.801,0.689,0.814,0.766
0.719,0.837,0.811,0.763,0.755,0.799,0.689,0.813,0.763
0.719,0.836,0.811,0.762,0.754,0.797,0.689,0.812,0.762
0.706,0.835,0.81,0.761,0.753,0.796,0.689,0.811,0.761
0.699,0.834,0.809,0.76,0.752,0.795,0.689,0.808,0.76
0.699,0.833,0.808,0.759,0.751,0.794,0.689,0.807,0.759
0.698,0.832,0.807,0.758,0.749,0.793,0.689,0.806,0.758
0.688,0.831,0.806,0.756,0.747,0.792,0.689,0.804,0.756
0.688,0.83,0.805,0.754,0.745,0.791,0.689,0.803,0.754
0.687,0.829,0.805,0.753,0.744,0.79,0.677,0.802,0.753
0.684,0.828,0.804,0.752,0.743,0.789,0.677,0.8,0.752
0.683,0.825,0.803,0.751,0.742,0.784,0.676,0.799,0.751
0.683,0.824,0.802,0.75,0.74,0.78,0.675,0.798,0.75
0.676,0.823,0.801,0.745,0.739,0.759,0.675,0.797,0.745
0.675,0.822,0.8,0.744,0.738,0.758,0.673,0.796,0.744
0.673,0.821,0.8,0.742,0.737,0.758,0.672,0.795,0.742
0.672,0.82,0.8,0.741,0.736,0.757,0.672,0.794,0.741
0.67,0.819,0.799,0.741,0.735,0.756,0.667,0.786,0.741
0.669,0.818,0.798,0.74,0.732,0.756,0.666,0.782,0.74
0.669,0.817,0.797,0.739,0.731,0.755,0.665,0.781,0.739
0.668,0.816,0.796,0.737,0.73,0.754,0.665,0.78,0.737
0.662,0.815,0.795,0.736,0.729,0.753,0.665,0.779,0.736
0.661,0.814,0.795,0.735,0.727,0.751,0.665,0.778,0.735
0.657,0.813,0.794,0.734,0.726,0.75,0.665,0.776,0.734
0.657,0.812,0.794,0.733,0.725,0.749,0.661,0.775,0.733
0.654,0.811,0.794,0.732,0.724,0.748,0.659,0.774,0.732
0.652,0.81,0.793,0.731,0.723,0.747,0.659,0.774,0.731
0.648,0.809,0.792,0.73,0.722,0.746,0.658,0.771,0.73
0.647,0.808,0.791,0.729,0.721,0.745,0.658,0.77,0.729
0.642,0.807,0.79,0.728,0.72,0.744,0.656,0.768,0.728
0.641,0.806,0.789,0.727,0.719,0.743,0.656,0.767,0.727
0.64,0.805,0.788,0.723,0.718,0.742,0.655,0.766,0.723
0.639,0.804,0.787,0.723,0.717,0.741,0.655,0.766,0.723
0.638,0.803,0.787,0.722,0.715,0.736,0.655,0.765,0.722
0.633,0.802,0.786,0.721,0.714,0.731,0.655,0.762,0.721
0.633,0.801,0.785,0.72,0.713,0.73,0.655,0.761,0.72
0.629,0.8,0.785,0.713,0.712,0.729,0.654,0.756,0.713
0.628,0.799,0.784,0.699,0.709,0.728,0.653,0.755,0.699
0.626,0.798,0.784,0.697,0.708,0.72,0.65,0.754,0.697
0.626,0.797,0.784,0.696,0.707,0.719,0.65,0.753,0.696
0.625,0.796,0.783,0.695,0.706,0.718,0.634,0.752,0.695
0.624,0.795,0.782,0.694,0.705,0.716,0.634,0.751,0.694
0.617,0.794,0.782,0.693,0.704,0.714,0.634,0.751,0.693
0.616,0.793,0.782,0.692,0.703,0.71,0.634,0.75,0.692
0.61,0.792,0.782,0.691,0.702,0.709,0.634,0.749,0.691
0.609,0.791,0.782,0.69,0.702,0.708,0.634,0.748,0.69
0.608,0.79,0.781,0.689,0.7,0.705,0.633,0.747,0.689
0.6,0.789,0.78,0.688,0.7,0.704,0.629,0.744,0.688
0.6,0.788,0.779,0.684,0.699,0.702,0.628,0.743,0.684
0.597,0.787,0.778,0.683,0.698,0.701,0.627,0.742,0.683
0.596,0.786,0.777,0.682,0.697,0.699,0.626,0.737,0.682
0.596,0.785,0.776,0.68,0.696,0.698,0.626,0.736,0.68
0.596,0.784,0.776,0.679,0.695,0.697,0.624,0.735,0.679
0.595,0.783,0.775,0.678,0.694,0.696,0.623,0.734,0.678
0.594,0.782,0.775,0.677,0.693,0.695,0.62,0.733,0.677
0.594,0.781,0.774,0.676,0.693,0.694,0.615,0.732,0.676
0.59,0.78,0.773,0.675,0.687,0.692,0.615,0.73,0.675
0.59,0.779,0.773,0.673,0.686,0.684,0.612,0.728,0.673
0.588,0.778,0.773,0.672,0.685,0.683,0.612,0.727,0.672
0.587,0.777,0.772,0.671,0.684,0.682,0.611,0.726,0.671
0.587,0.776,0.771,0.67,0.683,0.68,0.609,0.724,0.67
0.585,0.775,0.77,0.667,0.68,0.679,0.607,0.722,0.667
0.584,0.774,0.769,0.663,0.674,0.668,0.607,0.721,0.663
0.583,0.773,0.768,0.662,0.668,0.667,0.606,0.719,0.662
0.583,0.772,0.768,0.661,0.665,0.666,0.601,0.719,0.661
0.582,0.771,0.768,0.659,0.664,0.66,0.601,0.716,0.659
0.582,0.77,0.766,0.657,0.663,0.656,0.601,0.715,0.657
0.578,0.769,0.766,0.656,0.662,0.655,0.6,0.714,0.656
0.577,0.767,0.765,0.654,0.661,0.654,0.596,0.71,0.654
0.567,0.766,0.765,0.653,0.66,0.653,0.592,0.709,0.653
0.567,0.765,0.764,0.652,0.656,0.649,0.59,0.708,0.652
0.566,0.764,0.763,0.651,0.651,0.649,0.589,0.707,0.651
0.562,0.763,0.762,0.65,0.649,0.649,0.58,0.706,0.65
0.558,0.762,0.762,0.646,0.649,0.648,0.58,0.703,0.646
0.555,0.761,0.761,0.645,0.648,0.647,0.58,0.702,0.645
0.555,0.76,0.76,0.644,0.647,0.646,0.577,0.699,0.644
0.554,0.759,0.76,0.642,0.647,0.639,0.575,0.698,0.644
0.549,0.758,0.759,0.642,0.646,0.638,0.571,0.697,0.643
0.547,0.757,0.758,0.641,0.645,0.637,0.571,0.696,0.642
0.522,0.756,0.748,0.64,0.643,0.63,0.57,0.692,0.641
0.521,0.754,0.748,0.639,0.642,0.63,0.567,0.688,0.64
0.521,0.753,0.747,0.638,0.641,0.628,0.567,0.687,0.639
0.517,0.752,0.746,0.637,0.64,0.615,0.567,0.686,0.637
0.515,0.751,0.745,0.635,0.639,0.614,0.567,0.684,0.636
0.513,0.75,0.739,0.634,0.637,0.613,0.567,0.682,0.635
0.512,0.749,0.738,0.633,0.636,0.61,0.561,0.681,0.634
0.504,0.748,0.737,0.632,0.635,0.608,0.561,0.68,0.63
0.504,0.747,0.736,0.628,0.634,0.606,0.54,0.678,0.629
0.504,0.745,0.735,0.627,0.632,0.605,0.54,0.674,0.628
0.503,0.744,0.735,0.626,0.631,0.605,0.54,0.673,0.624
0.501,0.743,0.734,0.622,0.63,0.6,0.54,0.671,0.621
0.5,0.742,0.734,0.619,0.629,0.6,0.54,0.669,0.618
0.499,0.741,0.733,0.616,0.628,0.597,0.54,0.667,0.616
0.498,0.74,0.732,0.614,0.627,0.595,0.515,0.665,0.615
0.497,0.739,0.731,0.613,0.626,0.594,0.515,0.664,0.613
0.497,0.738,0.731,0.611,0.624,0.59,0.515,0.662,0.613
0.493,0.737,0.73,0.611,0.623,0.587,0.515,0.659,0.612
0.493,0.736,0.729,0.61,0.617,0.582,0.515,0.657,0.611
0.488,0.735,0.728,0.609,0.616,0.581,0.515,0.656,0.61
0.487,0.734,0.727,0.608,0.616,0.579,0.509,0.655,0.609
0.486,0.733,0.726,0.607,0.615,0.578,0.509,0.655,0.606
0.485,0.732,0.725,0.604,0.614,0.577,0.509,0.654,0.605
0.484,0.731,0.724,0.603,0.612,0.573,0.509,0.653,0.604
0.484,0.73,0.723,0.602,0.611,0.566,0.509,0.652,0.598
0.483,0.729,0.722,0.596,0.61,0.565,0.509,0.648,0.597
0.482,0.728,0.721,0.595,0.609,0.554,0.505,0.647,0.596
0.482,0.727,0.719,0.594,0.605,0.551,0.505,0.642,0.591
0.45,0.726,0.718,0.589,0.604,0.55,0.505,0.642,0.59
0.45,0.725,0.717,0.588,0.603,0.548,0.505,0.64,0.586
0.444,0.724,0.716,0.584,0.602,0.547,0.505,0.639,0.585
0.444,0.723,0.716,0.583,0.601,0.546,0.505,0.636,0.584
0.443,0.722,0.715,0.582,0.6,0.541,0.498,0.633,0.582
0.439,0.721,0.714,0.58,0.594,0.54,0.498,0.633,0.581
0.436,0.72,0.714,0.579,0.594,0.539,0.498,0.632,0.58
0.435,0.719,0.714,0.578,0.593,0.538,0.498,0.632,0.574
0.431,0.718,0.712,0.572,0.591,0.488,0.498,0.63,0.573
0.43,0.717,0.712,0.571,0.59,0.475,0.498,0.628,0.572
0.427,0.716,0.709,0.57,0.588,0.473,0.498,0.626,0.571
0.427,0.715,0.709,0.569,0.587,0.472,0.498,0.625,0.564
0.423,0.714,0.707,0.562,0.586,0.469,0.498,0.624,0.562
0.413,0.709,0.706,0.56,0.586,0.464,0.498,0.623,0.559
0.413,0.708,0.705,0.557,0.58,0.462,0.498,0.616,0.558
0.411,0.707,0.704,0.556,0.576,0.46,0.498,0.615,0.557
0.408,0.706,0.703,0.555,0.574,0.46,0.498,0.614,0.556
0.408,0.705,0.702,0.554,0.572,0.459,0.498,0.613,0.555
0.407,0.704,0.701,0.553,0.565,0.458,0.49,0.604,0.553
0.405,0.703,0.7,0.551,0.558,0.458,0.483,0.603,0.552
0.404,0.702,0.699,0.55,0.556,0.446,0.483,0.602,0.551
0.404,0.701,0.699,0.549,0.555,0.445,0.483,0.602,0.548
0.402,0.697,0.698,0.546,0.552,0.443,0.483,0.602,0.546
0.401,0.696,0.697,0.544,0.545,0.442,0.483,0.602,0.538
0.399,0.695,0.696,0.535,0.539,0.441,0.483,0.598,0.537
0.399,0.694,0.695,0.534,0.535,0.44,0.483,0.595,0.537
0.398,0.694,0.694,0.534,0.535,0.433,0.483,0.593,0.534
0.394,0.693,0.693,0.531,0.535,0.432,0.483,0.593,0.529
0.392,0.69,0.692,0.526,0.535,0.427,0.483,0.593,0.528
0.391,0.689,0.692,0.525,0.513,0.426,0.483,0.592,0.526
0.389,0.688,0.691,0.523,0.513,0.423,0.483,0.59,0.525
0.384,0.687,0.689,0.522,0.508,0.421,0.483,0.589,0.518
0.384,0.683,0.688,0.515,0.506,0.414,0.483,0.589,0.517
0.381,0.682,0.687,0.514,0.49,0.413,0.479,0.587,0.515
0.381,0.681,0.686,0.512,0.488,0.41,0.479,0.586,0.513
0.381,0.679,0.685,0.51,0.485,0.409,0.475,0.586,0.513
0.379,0.678,0.684,0.51,0.484,0.408,0.475,0.586,0.511
0.198,0.677,0.683,0.508,0.473,0.408,0.475,0.585,0.507
0.197,0.676,0.682,0.504,0.473,0.407,0.475,0.584,0.504
0.195,0.675,0.681,0.495,0.473,0.407,0.475,0.581,0.494
0.195,0.674,0.68,0.495,0.473,0.407,0.469,0.581,0.494
0.19,0.673,0.679,0.493,0.472,0.406,0.468,0.58,0.492
0.19,0.669,0.678,0.492,0.463,0.405,0.468,0.578,0.491
0.19,0.668,0.677,0.491,0.463,0.405,0.457,0.578,0.49
0.19,0.667,0.676,0.487,0.463,0.405,0.457,0.578,0.486
0.19,0.665,0.675,0.481,0.461,0.405,0.457,0.577,0.48
0.19,0.664,0.674,0.474,0.461,0.405,0.457,0.576,0.478
0.19,0.663,0.673,0.473,0.46,0.398,0.436,0.575,0.471
0.19,0.662,0.672,0.468,0.458,0.396,0.436,0.573,0.466
0.19,0.661,0.671,0.46,0.458,0.392,0.433,0.563,0.458
0.186,0.66,0.67,0.46,0.454,0.39,0.433,0.562,0.458
0.186,0.659,0.669,0.453,0.452,0.388,0.433,0.559,0.451
0.186,0.658,0.668,0.446,0.452,0.388,0.433,0.558,0.444
0.186,0.656,0.667,0.445,0.452,0.387,0.433,0.557,0.443
0.138,0.653,0.666,0.436,0.451,0.386,0.433,0.556,0.434
0.138,0.653,0.665,0.436,0.449,0.383,0.429,0.555,0.417
0.138,0.651,0.664,0.423,0.448,0.382,0.412,0.554,0.415
0.138,0.65,0.663,0.421,0.448,0.381,0.412,0.554,0.394
0.138,0.649,0.662,0.421,0.435,0.38,0.412,0.552,0.392
0.138,0.648,0.661,0.4,0.425,0.379,0.412,0.548,0.388
0.138,0.647,0.66,0.398,0.425,0.378,0.412,0.548,0.381
0.138,0.646,0.659,0.394,0.425,0.377,0.412,0.546,0.378
0.136,0.645,0.658,0.391,0.423,0.376,0.412,0.545,0.373
0.136,0.644,0.657,0.38,0.422,0.373,0.412,0.545,0.373
0.136,0.641,0.656,0.376,0.422,0.372,0.412,0.545,0.347
0.136,0.64,0.655,0.376,0.422,0.369,0.411,0.544,0.343
0.136,0.639,0.654,0.373,0.418,0.368,0.407,0.539,0.342
0.133,0.638,0.653,0.371,0.418,0.367,0.407,0.539,0.34
0.133,0.637,0.652,0.344,0.417,0.366,0.407,0.538,0.34
0.133,0.635,0.651,0.34,0.416,0.365,0.404,0.536,0.339
0.133,0.634,0.65,0.34,0.416,0.363,0.402,0.535,0.338
0.133,0.633,0.649,0.337,0.415,0.359,0.398,0.533,0.338
0.133,0.632,0.648,0.337,0.411,0.341,0.395,0.532,0.338
0.133,0.631,0.647,0.336,0.411,0.341,0.392,0.532,0.338
0.133,0.63,0.645,0.335,0.407,0.339,0.392,0.532,0.333
0.133,0.629,0.644,0.335,0.407,0.336,0.348,0.532,0.326
0.133,0.628,0.643,0.335,0.407,0.332,0.348,0.532,0.321
0.133,0.627,0.642,0.335,0.407,0.332,0.348,0.532,0.295
0.133,0.625,0.641,0.332,0.406,0.328,0.348,0.53,0.295
0.133,0.624,0.639,0.325,0.406,0.327,0.348,0.529,0.295
0.083,0.623,0.638,0.32,0.406,0.326,0.348,0.506,0.295
0.083,0.622,0.637,0.294,0.405,0.324,0.348,0.505,0.295
0.083,0.62,0.636,0.294,0.403,0.323,0.348,0.504,0.281
0.082,0.62,0.635,0.294,0.4,0.321,0.346,0.501,0.281
0.082,0.619,0.634,0.294,0.4,0.317,0.346,0.501,0.28
0.035,0.618,0.633,0.294,0.4,0.311,0.346,0.498,0.28
0.034,0.617,0.632,0.28,0.4,0.309,0.346,0.495,0.279
0.034,0.615,0.631,0.28,0.4,0.308,0.345,0.493,0.277
0.034,0.613,0.63,0.279,0.4,0.305,0.344,0.493,0.271
0.034,0.612,0.628,0.279,0.397,0.305,0.344,0.491,0.271
0.034,0.611,0.626,0.279,0.397,0.304,0.339,0.491,0.265
0.034,0.61,0.625,0.27,0.397,0.304,0.339,0.486,0.265
0.034,0.609,0.624,0.268,0.392,0.303,0.335,0.485,0.265
0.034,0.608,0.623,0.266,0.392,0.3,0.335,0.481,0.251
0.034,0.607,0.622,0.259,0.388,0.299,0.335,0.479,0.251
0.034,0.606,0.621,0.259,0.387,0.297,0.333,0.478,0.246
0.034,0.605,0.62,0.251,0.387,0.297,0.333,0.478,0.243
0.034,0.604,0.618,0.251,0.386,0.293,0.333,0.477,0.243
0.034,0.603,0.617,0.251,0.386,0.292,0.329,0.476,0.241
0.034,0.602,0.616,0.251,0.386,0.261,0.321,0.472,0.241
0.034,0.601,0.615,0.251,0.384,0.259,0.319,0.472,0.237
0.034,0.6,0.614,0.246,0.378,0.257,0.319,0.47,0.237
0.027,0.599,0.613,0.243,0.378,0.253,0.316,0.47,0.215
0.027,0.592,0.612,0.243,0.378,0.249,0.31,0.47,0.211
0.027,0.591,0.611,0.243,0.361,0.202,0.31,0.468,0.211
0.027,0.586,0.61,0.239,0.352,0.199,0.31,0.464,0.204
0.027,0.585,0.609,0.239,0.348,0.195,0.31,0.463,0.202
0.027,0.584,0.609,0.217,0.345,0.174,0.304,0.459,0.181
0.027,0.583,0.608,0.21,0.342,0.174,0.304,0.454,0.178
0.027,0.582,0.607,0.203,0.342,0.172,0.304,0.45,0.177
0.027,0.581,0.605,0.201,0.341,0.172,0.304,0.448,0.177
0.027,0.58,0.603,0.196,0.34,0.171,0.304,0.448,0.177
0.027,0.579,0.601,0.193,0.335,0.167,0.304,0.448,0.177
0.027,0.577,0.6,0.192,0.332,0.167,0.304,0.447,0.167
0.027,0.576,0.595,0.192,0.332,0.167,0.304,0.445,0.153
0.027,0.575,0.594,0.192,0.331,0.134,0.304,0.445,0.153
0.027,0.575,0.593,0.19,0.331,0.131,0.304,0.445,0.141
0.027,0.574,0.593,0.18,0.223,0.13,0.304,0.445,0.124
0.027,0.573,0.592,0.167,0.223,0.13,0.304,0.434,0.062
0.027,0.572,0.591,0.155,0.223,0.13,0.304,0.433,0.062
0.027,0.571,0.59,0.148,0.221,0.122,0.304,0.433,0.059
0.027,0.57,0.589,0.103,0.204,0.122,0.304,0.433,0.057
0.027,0.568,0.587,0.099,0.203,0.12,0.304,0.427,0.055
