_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.934,0.943,0.919,0.901,0.943,0.927,0.908,0.942,0.901
0.933,0.942,0.919,0.9,0.942,0.925,0.905,0.941,0.9
0.932,0.941,0.918,0.899,0.941,0.923,0.903,0.94,0.899
0.931,0.94,0.918,0.898,0.94,0.922,0.903,0.939,0.898
0.93,0.939,0.917,0.898,0.938,0.921,0.9,0.938,0.898
0.929,0.938,0.917,0.898,0.937,0.92,0.9,0.937,0.898
0.928,0.937,0.915,0.897,0.936,0.919,0.9,0.936,0.897
0.927,0.936,0.914,0.897,0.935,0.918,0.896,0.935,0.897
0.926,0.935,0.913,0.896,0.934,0.916,0.892,0.934,0.896
0.925,0.934,0.912,0.895,0.933,0.915,0.891,0.933,0.895
0.924,0.933,0.911,0.894,0.932,0.914,0.888,0.932,0.894
0.923,0.932,0.91,0.893,0.931,0.912,0.885,0.931,0.893
0.922,0.931,0.903,0.892,0.93,0.911,0.884,0.93,0.892
0.921,0.93,0.903,0.891,0.929,0.909,0.883,0.929,0.891
0.915,0.929,0.902,0.89,0.928,0.908,0.878,0.928,0.89
0.913,0.928,0.901,0.889,0.927,0.907,0.878,0.927,0.889
0.912,0.927,0.9,0.887,0.926,0.906,0.878,0.926,0.887
0.911,0.926,0.899,0.886,0.925,0.903,0.873,0.925,0.886
0.91,0.925,0.898,0.885,0.924,0.902,0.873,0.924,0.885
0.909,0.924,0.898,0.885,0.923,0.895,0.873,0.923,0.885
0.908,0.923,0.896,0.884,0.922,0.893,0.872,0.922,0.884
0.905,0.922,0.892,0.883,0.921,0.892,0.872,0.921,0.883
0.904,0.921,0.892,0.882,0.92,0.891,0.872,0.92,0.882
0.903,0.92,0.891,0.879,0.918,0.89,0.871,0.919,0.879
0.902,0.919,0.89,0.878,0.917,0.889,0.868,0.918,0.878
0.901,0.918,0.89,0.878,0.916,0.888,0.868,0.917,0.878
0.899,0.917,0.89,0.877,0.915,0.887,0.867,0.916,0.877
0.898,0.916,0.887,0.876,0.914,0.885,0.865,0.915,0.876
0.897,0.915,0.886,0.872,0.913,0.884,0.864,0.914,0.872
0.896,0.914,0.883,0.871,0.912,0.883,0.861,0.913,0.871
0.895,0.913,0.881,0.871,0.911,0.879,0.861,0.912,0.871
0.894,0.912,0.881,0.864,0.91,0.878,0.86,0.911,0.864
0.893,0.911,0.877,0.863,0.909,0.877,0.859,0.91,0.863
0.892,0.91,0.876,0.862,0.908,0.876,0.857,0.909,0.862
0.891,0.909,0.869,0.861,0.907,0.873,0.856,0.908,0.861
0.89,0.908,0.869,0.86,0.906,0.872,0.853,0.907,0.86
0.89,0.907,0.866,0.859,0.905,0.871,0.853,0.906,0.859
0.887,0.906,0.866,0.858,0.904,0.87,0.844,0.905,0.858
0.886,0.905,0.866,0.857,0.903,0.869,0.844,0.904,0.857
0.885,0.904,0.865,0.856,0.902,0.868,0.844,0.903,0.856
0.884,0.903,0.865,0.856,0.901,0.867,0.843,0.902,0.856
0.883,0.902,0.862,0.855,0.9,0.865,0.832,0.901,0.855
0.882,0.901,0.861,0.854,0.899,0.864,0.832,0.9,0.854
0.88,0.9,0.861,0.853,0.898,0.862,0.832,0.899,0.853
0.879,0.899,0.86,0.852,0.897,0.861,0.832,0.898,0.852
0.878,0.898,0.859,0.851,0.896,0.86,0.832,0.896,0.851
0.877,0.897,0.858,0.85,0.892,0.859,0.832,0.895,0.85
0.876,0.896,0.858,0.849,0.891,0.857,0.832,0.894,0.849
0.875,0.895,0.858,0.848,0.89,0.856,0.83,0.893,0.848
0.874,0.894,0.858,0.847,0.889,0.854,0.829,0.892,0.847
0.873,0.893,0.858,0.846,0.888,0.849,0.828,0.891,0.846
0.872,0.892,0.857,0.845,0.887,0.846,0.822,0.89,0.845
0.871,0.891,0.856,0.844,0.886,0.845,0.822,0.889,0.844
0.862,0.89,0.856,0.843,0.885,0.844,0.822,0.888,0.843
0.861,0.889,0.855,0.842,0.884,0.843,0.819,0.887,0.842
0.86,0.888,0.855,0.841,0.883,0.842,0.819,0.886,0.841
0.857,0.887,0.854,0.84,0.882,0.841,0.818,0.885,0.84
0.856,0.886,0.854,0.839,0.881,0.84,0.817,0.884,0.839
0.855,0.885,0.853,0.838,0.88,0.839,0.812,0.883,0.838
0.854,0.884,0.852,0.837,0.879,0.838,0.807,0.882,0.837
0.849,0.883,0.851,0.835,0.878,0.837,0.801,0.881,0.835
0.848,0.882,0.851,0.834,0.877,0.836,0.801,0.88,0.834
0.847,0.881,0.85,0.833,0.876,0.835,0.799,0.879,0.833
0.845,0.88,0.849,0.832,0.875,0.834,0.798,0.878,0.832
0.844,0.879,0.848,0.831,0.874,0.833,0.797,0.876,0.831
0.842,0.878,0.847,0.83,0.873,0.832,0.79,0.875,0.83
0.841,0.877,0.847,0.829,0.872,0.831,0.79,0.874,0.829
0.84,0.876,0.846,0.828,0.871,0.828,0.785,0.873,0.828
0.837,0.875,0.846,0.827,0.87,0.827,0.779,0.872,0.827
0.836,0.874,0.845,0.825,0.869,0.826,0.778,0.871,0.825
0.835,0.873,0.845,0.824,0.868,0.825,0.775,0.869,0.824
0.834,0.872,0.845,0.823,0.867,0.82,0.775,0.868,0.823
0.827,0.871,0.844,0.822,0.866,0.819,0.774,0.867,0.822
0.826,0.87,0.843,0.821,0.865,0.818,0.768,0.866,0.821
0.825,0.869,0.842,0.82,0.864,0.812,0.768,0.861,0.82
0.824,0.868,0.842,0.819,0.863,0.811,0.768,0.86,0.819
0.823,0.867,0.841,0.817,0.862,0.81,0.766,0.859,0.817
0.822,0.866,0.841,0.816,0.861,0.809,0.76,0.853,0.816
0.821,0.865,0.84,0.808,0.86,0.808,0.76,0.852,0.808
0.82,0.864,0.839,0.806,0.859,0.807,0.76,0.85,0.806
0.819,0.863,0.837,0.805,0.858,0.804,0.76,0.849,0.805
0.818,0.862,0.835,0.804,0.857,0.803,0.76,0.848,0.804
0.817,0.861,0.834,0.803,0.856,0.801,0.76,0.847,0.803
0.816,0.86,0.833,0.802,0.855,0.799,0.76,0.846,0.802
0.814,0.859,0.832,0.801,0.854,0.798,0.759,0.842,0.801
0.813,0.858,0.832,0.8,0.853,0.796,0.754,0.841,0.8
0.812,0.857,0.831,0.799,0.852,0.795,0.754,0.84,0.799
0.811,0.856,0.83,0.798,0.851,0.794,0.751,0.839,0.798
0.811,0.855,0.83,0.795,0.85,0.793,0.751,0.838,0.795
0.808,0.854,0.83,0.794,0.849,0.792,0.748,0.837,0.794
0.807,0.853,0.829,0.793,0.848,0.791,0.746,0.836,0.793
0.806,0.852,0.829,0.792,0.847,0.79,0.746,0.834,0.792
0.805,0.851,0.828,0.791,0.845,0.789,0.734,0.833,0.791
0.804,0.85,0.827,0.79,0.844,0.788,0.734,0.832,0.79
0.803,0.849,0.826,0.787,0.843,0.786,0.733,0.831,0.787
0.802,0.848,0.826,0.786,0.842,0.785,0.729,0.829,0.786
0.801,0.847,0.826,0.785,0.841,0.784,0.729,0.828,0.785
0.797,0.846,0.825,0.784,0.84,0.783,0.729,0.827,0.784
0.796,0.845,0.825,0.783,0.838,0.781,0.728,0.826,0.783
0.794,0.844,0.824,0.782,0.837,0.78,0.727,0.825,0.782
0.792,0.843,0.823,0.778,0.836,0.779,0.727,0.824,0.778
0.791,0.842,0.822,0.777,0.835,0.778,0.727,0.823,0.777
0.79,0.841,0.821,0.776,0.834,0.777,0.726,0.822,0.776
0.789,0.839,0.821,0.775,0.833,0.776,0.716,0.821,0.775
0.787,0.838,0.82,0.774,0.832,0.775,0.715,0.82,0.774
0.786,0.837,0.819,0.773,0.831,0.772,0.715,0.819,0.773
0.783,0.836,0.818,0.772,0.83,0.771,0.713,0.818,0.772
0.782,0.835,0.818,0.771,0.829,0.77,0.71,0.817,0.771
0.781,0.834,0.817,0.771,0.828,0.769,0.709,0.808,0.771
0.781,0.833,0.817,0.77,0.827,0.767,0.707,0.807,0.77
0.776,0.832,0.816,0.766,0.826,0.766,0.703,0.806,0.766
0.775,0.831,0.815,0.764,0.824,0.765,0.703,0.805,0.764
0.774,0.83,0.814,0.763,0.823,0.764,0.673,0.801,0.763
0.773,0.829,0.813,0.759,0.822,0.763,0.673,0.799,0.759
0.769,0.828,0.812,0.758,0.821,0.762,0.673,0.795,0.758
0.768,0.827,0.811,0.758,0.82,0.761,0.669,0.794,0.758
0.767,0.826,0.81,0.757,0.819,0.76,0.667,0.793,0.757
0.759,0.825,0.81,0.756,0.818,0.759,0.665,0.792,0.756
0.751,0.824,0.809,0.755,0.817,0.757,0.664,0.791,0.755
0.751,0.823,0.809,0.754,0.816,0.755,0.655,0.79,0.754
0.75,0.822,0.808,0.753,0.815,0.751,0.655,0.789,0.753
0.75,0.821,0.807,0.752,0.814,0.75,0.655,0.788,0.752
0.749,0.82,0.806,0.751,0.813,0.747,0.655,0.786,0.751
0.748,0.819,0.805,0.75,0.812,0.746,0.655,0.785,0.75
0.747,0.818,0.804,0.75,0.811,0.745,0.64,0.784,0.75
0.746,0.817,0.804,0.748,0.81,0.739,0.64,0.783,0.748
0.745,0.816,0.803,0.748,0.809,0.738,0.64,0.782,0.748
0.744,0.815,0.802,0.747,0.807,0.737,0.633,0.781,0.747
0.743,0.814,0.801,0.746,0.806,0.734,0.633,0.78,0.746
0.736,0.813,0.8,0.745,0.805,0.73,0.633,0.779,0.745
0.735,0.812,0.799,0.744,0.804,0.729,0.633,0.778,0.744
0.726,0.811,0.798,0.743,0.803,0.728,0.633,0.777,0.743
0.725,0.81,0.797,0.742,0.802,0.727,0.633,0.774,0.742
0.704,0.809,0.797,0.74,0.8,0.726,0.631,0.773,0.74
0.703,0.808,0.797,0.739,0.798,0.725,0.621,0.772,0.739
0.702,0.807,0.796,0.732,0.797,0.723,0.621,0.769,0.732
0.7,0.806,0.796,0.731,0.796,0.721,0.621,0.768,0.731
0.698,0.805,0.794,0.725,0.795,0.717,0.621,0.767,0.725
0.697,0.804,0.793,0.722,0.794,0.716,0.621,0.765,0.722
0.696,0.803,0.792,0.721,0.792,0.715,0.621,0.764,0.721
0.678,0.802,0.791,0.72,0.786,0.714,0.621,0.763,0.72
0.677,0.801,0.79,0.719,0.783,0.707,0.619,0.762,0.719
0.676,0.8,0.789,0.718,0.782,0.706,0.619,0.761,0.718
0.675,0.799,0.787,0.717,0.781,0.706,0.619,0.76,0.717
0.674,0.795,0.787,0.716,0.779,0.704,0.618,0.758,0.716
0.673,0.794,0.785,0.715,0.778,0.703,0.618,0.757,0.715
0.672,0.793,0.784,0.714,0.777,0.7,0.617,0.756,0.714
0.671,0.792,0.784,0.712,0.777,0.693,0.617,0.754,0.712
0.671,0.791,0.783,0.699,0.776,0.69,0.608,0.752,0.699
0.668,0.79,0.783,0.698,0.775,0.689,0.608,0.751,0.698
0.667,0.789,0.783,0.697,0.774,0.688,0.608,0.751,0.697
0.665,0.788,0.782,0.696,0.773,0.687,0.608,0.75,0.696
0.663,0.787,0.781,0.695,0.772,0.684,0.608,0.747,0.695
0.662,0.786,0.78,0.694,0.769,0.683,0.602,0.746,0.694
0.661,0.785,0.779,0.692,0.765,0.682,0.602,0.745,0.692
0.654,0.784,0.778,0.691,0.758,0.681,0.601,0.742,0.691
0.654,0.783,0.777,0.69,0.758,0.68,0.601,0.738,0.69
0.653,0.782,0.776,0.689,0.756,0.679,0.596,0.737,0.689
0.652,0.781,0.775,0.688,0.755,0.672,0.593,0.735,0.688
0.651,0.78,0.773,0.687,0.754,0.671,0.593,0.733,0.687
0.646,0.779,0.772,0.683,0.753,0.669,0.591,0.729,0.683
0.645,0.778,0.772,0.682,0.751,0.668,0.589,0.728,0.682
0.644,0.777,0.772,0.681,0.75,0.667,0.589,0.727,0.681
0.643,0.774,0.77,0.68,0.749,0.666,0.587,0.726,0.68
0.641,0.772,0.769,0.677,0.748,0.664,0.586,0.725,0.677
0.64,0.768,0.769,0.676,0.747,0.663,0.579,0.724,0.676
0.636,0.767,0.769,0.675,0.746,0.661,0.575,0.724,0.675
0.636,0.766,0.768,0.674,0.745,0.66,0.573,0.72,0.674
0.634,0.765,0.767,0.672,0.744,0.659,0.573,0.719,0.672
0.632,0.764,0.766,0.671,0.743,0.658,0.573,0.717,0.671
0.577,0.763,0.766,0.671,0.742,0.654,0.573,0.715,0.671
0.576,0.762,0.764,0.67,0.742,0.652,0.571,0.714,0.67
0.574,0.761,0.763,0.669,0.741,0.645,0.567,0.713,0.669
0.572,0.76,0.763,0.668,0.739,0.645,0.567,0.712,0.668
0.571,0.759,0.762,0.667,0.734,0.645,0.567,0.711,0.667
0.557,0.758,0.761,0.665,0.733,0.64,0.567,0.707,0.665
0.551,0.757,0.761,0.664,0.732,0.631,0.567,0.705,0.664
0.55,0.756,0.76,0.661,0.731,0.631,0.567,0.705,0.661
0.549,0.755,0.759,0.66,0.73,0.63,0.566,0.704,0.66
0.547,0.754,0.758,0.659,0.729,0.629,0.566,0.703,0.659
0.546,0.753,0.757,0.656,0.728,0.627,0.562,0.702,0.656
0.545,0.752,0.756,0.654,0.727,0.626,0.562,0.699,0.654
0.543,0.751,0.755,0.653,0.726,0.625,0.562,0.699,0.653
0.542,0.75,0.755,0.644,0.725,0.622,0.561,0.699,0.644
0.53,0.746,0.754,0.644,0.724,0.621,0.558,0.698,0.644
0.53,0.745,0.753,0.635,0.723,0.615,0.558,0.697,0.635
0.529,0.744,0.752,0.634,0.722,0.613,0.555,0.697,0.634
0.528,0.743,0.751,0.633,0.721,0.598,0.555,0.693,0.633
0.527,0.742,0.75,0.632,0.719,0.598,0.555,0.69,0.632
0.526,0.741,0.749,0.63,0.718,0.592,0.553,0.688,0.63
0.525,0.74,0.748,0.628,0.717,0.591,0.549,0.687,0.628
0.523,0.74,0.747,0.627,0.717,0.585,0.549,0.686,0.627
0.517,0.739,0.745,0.622,0.716,0.585,0.549,0.685,0.622
0.495,0.738,0.744,0.617,0.715,0.585,0.546,0.677,0.617
0.495,0.737,0.743,0.613,0.714,0.584,0.541,0.677,0.613
0.49,0.736,0.742,0.612,0.713,0.583,0.541,0.677,0.612
0.488,0.735,0.741,0.611,0.704,0.583,0.539,0.676,0.611
0.487,0.734,0.741,0.608,0.703,0.582,0.535,0.67,0.608
0.486,0.733,0.739,0.606,0.702,0.58,0.535,0.666,0.606
0.485,0.732,0.737,0.605,0.701,0.574,0.535,0.664,0.605
0.484,0.731,0.736,0.604,0.7,0.573,0.531,0.664,0.604
0.462,0.73,0.735,0.602,0.699,0.572,0.531,0.663,0.602
0.462,0.729,0.734,0.597,0.698,0.568,0.531,0.661,0.597
0.462,0.726,0.733,0.597,0.696,0.554,0.531,0.66,0.597
0.461,0.723,0.732,0.596,0.695,0.535,0.531,0.651,0.596
0.461,0.722,0.731,0.595,0.694,0.531,0.529,0.645,0.595
0.459,0.721,0.73,0.593,0.693,0.53,0.527,0.644,0.593
0.459,0.72,0.729,0.589,0.692,0.529,0.527,0.643,0.589
0.459,0.719,0.728,0.588,0.688,0.528,0.527,0.643,0.588
0.459,0.718,0.727,0.583,0.687,0.521,0.527,0.643,0.583
0.457,0.712,0.726,0.582,0.685,0.521,0.527,0.64,0.582
0.455,0.711,0.725,0.581,0.681,0.52,0.527,0.639,0.581
0.449,0.71,0.724,0.579,0.681,0.519,0.515,0.638,0.579
0.444,0.709,0.723,0.575,0.68,0.518,0.515,0.637,0.575
0.444,0.708,0.722,0.574,0.679,0.517,0.505,0.636,0.574
0.441,0.707,0.721,0.562,0.678,0.513,0.505,0.636,0.562
0.441,0.705,0.72,0.562,0.677,0.511,0.505,0.632,0.562
0.44,0.704,0.719,0.561,0.676,0.511,0.496,0.631,0.561
0.433,0.704,0.718,0.56,0.675,0.511,0.494,0.63,0.56
0.432,0.703,0.717,0.558,0.674,0.51,0.494,0.625,0.558
0.431,0.701,0.716,0.556,0.673,0.509,0.494,0.623,0.556
0.429,0.698,0.715,0.555,0.671,0.508,0.489,0.622,0.555
0.423,0.697,0.714,0.554,0.671,0.506,0.483,0.622,0.554
0.422,0.696,0.713,0.551,0.671,0.504,0.483,0.611,0.551
0.419,0.695,0.712,0.541,0.665,0.503,0.468,0.602,0.541
0.418,0.692,0.711,0.541,0.657,0.502,0.467,0.601,0.541
0.414,0.691,0.71,0.537,0.657,0.491,0.467,0.6,0.537
0.414,0.689,0.709,0.536,0.654,0.491,0.463,0.597,0.536
0.414,0.688,0.708,0.533,0.648,0.489,0.463,0.593,0.533
0.414,0.687,0.707,0.532,0.647,0.488,0.463,0.592,0.532
0.407,0.686,0.706,0.529,0.641,0.486,0.463,0.587,0.529
0.407,0.685,0.705,0.525,0.637,0.485,0.463,0.586,0.525
0.406,0.683,0.703,0.523,0.633,0.484,0.463,0.584,0.523
0.406,0.682,0.702,0.523,0.632,0.482,0.463,0.584,0.523
0.403,0.681,0.701,0.523,0.629,0.478,0.459,0.584,0.523
0.401,0.68,0.7,0.522,0.625,0.477,0.405,0.582,0.522
0.401,0.679,0.699,0.521,0.625,0.476,0.405,0.582,0.521
0.392,0.678,0.698,0.506,0.623,0.474,0.391,0.581,0.506
0.389,0.677,0.697,0.502,0.622,0.472,0.391,0.58,0.502
0.379,0.676,0.696,0.498,0.621,0.472,0.391,0.58,0.498
0.363,0.675,0.694,0.496,0.605,0.472,0.391,0.58,0.496
0.362,0.674,0.693,0.493,0.603,0.471,0.391,0.579,0.493
0.361,0.671,0.692,0.489,0.602,0.467,0.391,0.578,0.489
0.361,0.67,0.691,0.483,0.601,0.464,0.391,0.576,0.483
0.361,0.669,0.69,0.479,0.6,0.463,0.362,0.574,0.479
0.361,0.668,0.689,0.478,0.6,0.455,0.362,0.573,0.478
0.361,0.667,0.688,0.478,0.597,0.455,0.362,0.57,0.478
0.359,0.666,0.687,0.478,0.594,0.454,0.348,0.569,0.478
0.358,0.665,0.686,0.475,0.594,0.449,0.348,0.567,0.475
0.355,0.664,0.685,0.474,0.592,0.448,0.348,0.563,0.474
0.355,0.663,0.684,0.47,0.584,0.447,0.348,0.562,0.47
0.343,0.661,0.683,0.465,0.583,0.445,0.348,0.56,0.465
0.341,0.66,0.682,0.461,0.56,0.44,0.348,0.558,0.461
0.34,0.659,0.681,0.461,0.549,0.436,0.348,0.547,0.461
0.339,0.658,0.68,0.46,0.508,0.436,0.348,0.545,0.46
0.339,0.657,0.679,0.459,0.507,0.429,0.348,0.545,0.459
0.339,0.656,0.678,0.457,0.507,0.427,0.348,0.544,0.457
0.339,0.655,0.677,0.457,0.507,0.424,0.348,0.543,0.457
0.339,0.651,0.676,0.445,0.504,0.422,0.348,0.543,0.445
0.338,0.65,0.675,0.444,0.482,0.408,0.326,0.543,0.444
0.336,0.649,0.673,0.444,0.479,0.406,0.326,0.543,0.444
0.336,0.648,0.672,0.444,0.479,0.406,0.326,0.543,0.444
0.336,0.647,0.671,0.435,0.479,0.401,0.326,0.542,0.435
0.332,0.646,0.67,0.431,0.479,0.4,0.326,0.542,0.431
0.332,0.645,0.669,0.428,0.479,0.396,0.326,0.54,0.428
0.331,0.644,0.668,0.425,0.479,0.37,0.326,0.54,0.425
0.268,0.643,0.667,0.416,0.476,0.353,0.326,0.54,0.416
0.268,0.642,0.666,0.394,0.476,0.353,0.326,0.536,0.394
0.248,0.641,0.665,0.394,0.476,0.352,0.326,0.532,0.393
0.248,0.64,0.664,0.393,0.469,0.351,0.326,0.532,0.392
0.247,0.639,0.663,0.392,0.465,0.35,0.326,0.53,0.389
0.236,0.638,0.662,0.389,0.465,0.348,0.326,0.53,0.386
0.236,0.637,0.661,0.386,0.465,0.344,0.326,0.53,0.385
0.236,0.636,0.66,0.385,0.46,0.344,0.325,0.528,0.38
0.229,0.635,0.659,0.38,0.46,0.34,0.325,0.527,0.371
0.227,0.634,0.658,0.371,0.459,0.338,0.325,0.519,0.359
0.227,0.633,0.657,0.359,0.453,0.334,0.325,0.519,0.349
0.226,0.632,0.656,0.349,0.451,0.333,0.325,0.518,0.349
0.226,0.631,0.655,0.349,0.451,0.324,0.325,0.514,0.348
0.226,0.63,0.654,0.348,0.449,0.321,0.325,0.513,0.345
0.214,0.629,0.653,0.345,0.442,0.321,0.325,0.513,0.344
0.214,0.628,0.652,0.344,0.441,0.32,0.325,0.512,0.343
0.212,0.627,0.651,0.343,0.441,0.319,0.323,0.512,0.342
0.212,0.626,0.649,0.342,0.441,0.318,0.323,0.512,0.341
0.212,0.626,0.648,0.341,0.44,0.31,0.323,0.51,0.335
0.212,0.625,0.647,0.335,0.44,0.308,0.323,0.51,0.334
0.212,0.623,0.646,0.334,0.44,0.307,0.323,0.51,0.325
0.212,0.622,0.645,0.325,0.438,0.305,0.323,0.507,0.325
0.212,0.621,0.644,0.325,0.437,0.304,0.314,0.504,0.325
0.159,0.62,0.643,0.325,0.433,0.302,0.314,0.504,0.325
0.159,0.618,0.642,0.325,0.432,0.294,0.314,0.503,0.287
0.158,0.617,0.641,0.287,0.432,0.293,0.314,0.5,0.287
0.152,0.615,0.64,0.287,0.432,0.285,0.314,0.5,0.286
0.152,0.615,0.639,0.287,0.43,0.285,0.314,0.495,0.286
0.151,0.614,0.638,0.286,0.43,0.274,0.314,0.495,0.28
0.151,0.613,0.636,0.286,0.43,0.267,0.314,0.495,0.279
0.151,0.611,0.635,0.28,0.43,0.267,0.314,0.491,0.273
0.151,0.608,0.634,0.279,0.43,0.254,0.314,0.491,0.272
0.151,0.607,0.633,0.273,0.43,0.238,0.306,0.484,0.268
0.151,0.606,0.632,0.272,0.43,0.237,0.306,0.482,0.265
0.14,0.605,0.631,0.268,0.43,0.235,0.306,0.482,0.265
0.128,0.604,0.63,0.265,0.43,0.235,0.306,0.482,0.265
0.093,0.603,0.628,0.265,0.429,0.235,0.306,0.481,0.265
0.093,0.602,0.627,0.265,0.429,0.232,0.306,0.481,0.265
0.093,0.601,0.626,0.265,0.426,0.232,0.306,0.481,0.262
0.093,0.6,0.624,0.265,0.425,0.232,0.306,0.481,0.26
0.093,0.599,0.623,0.262,0.423,0.232,0.306,0.479,0.257
0.093,0.599,0.62,0.26,0.423,0.232,0.306,0.478,0.25
0.093,0.597,0.619,0.257,0.423,0.232,0.306,0.475,0.246
0.093,0.596,0.617,0.25,0.423,0.232,0.306,0.473,0.246
0.093,0.595,0.617,0.247,0.423,0.232,0.306,0.472,0.246
0.093,0.591,0.617,0.243,0.423,0.227,0.306,0.472,0.243
0.093,0.59,0.616,0.243,0.415,0.208,0.306,0.471,0.243
0.093,0.589,0.615,0.243,0.413,0.208,0.303,0.455,0.243
0.093,0.588,0.614,0.243,0.412,0.208,0.303,0.455,0.242
0.093,0.587,0.613,0.24,0.406,0.207,0.301,0.455,0.242
0.093,0.586,0.612,0.215,0.383,0.207,0.301,0.454,0.242
0.093,0.585,0.611,0.215,0.382,0.205,0.301,0.454,0.235
0.093,0.584,0.609,0.215,0.382,0.202,0.301,0.454,0.235
0.093,0.583,0.608,0.212,0.377,0.202,0.301,0.454,0.233
0.093,0.582,0.607,0.212,0.37,0.202,0.301,0.454,0.233
0.093,0.581,0.606,0.212,0.37,0.202,0.301,0.453,0.232
0.093,0.578,0.605,0.206,0.37,0.201,0.301,0.453,0.229
0.093,0.576,0.604,0.206,0.37,0.201,0.301,0.451,0.227
0.093,0.575,0.603,0.204,0.37,0.201,0.301,0.45,0.201
0.093,0.574,0.601,0.204,0.37,0.201,0.281,0.45,0.172
0.093,0.573,0.6,0.203,0.364,0.201,0.281,0.449,0.17
0.093,0.572,0.599,0.2,0.364,0.201,0.281,0.446,0.17
0.093,0.571,0.597,0.198,0.364,0.2,0.261,0.446,0.165
