_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.016,0.8,0.52,0.45,0.421,0.798,0.541,0.426,0.45
0.016,0.799,0.52,0.45,0.42,0.797,0.541,0.423,0.45
0.016,0.797,0.518,0.45,0.419,0.796,0.541,0.404,0.45
0.016,0.796,0.518,0.45,0.419,0.795,0.541,0.404,0.45
0.016,0.796,0.518,0.45,0.418,0.794,0.541,0.401,0.45
0.016,0.794,0.518,0.447,0.417,0.793,0.541,0.401,0.447
0.016,0.793,0.518,0.447,0.416,0.792,0.541,0.401,0.447
0.016,0.792,0.518,0.446,0.416,0.791,0.541,0.401,0.446
0.016,0.791,0.518,0.446,0.415,0.79,0.541,0.401,0.446
0.016,0.79,0.518,0.443,0.414,0.789,0.541,0.401,0.443
0.002,0.789,0.516,0.441,0.414,0.788,0.538,0.401,0.441
0.002,0.788,0.516,0.44,0.398,0.788,0.538,0.401,0.44
0.002,0.787,0.516,0.439,0.398,0.492,0.538,0.395,0.439
0.002,0.771,0.516,0.438,0.398,0.491,0.538,0.395,0.438
0.002,0.77,0.516,0.438,0.319,0.49,0.538,0.393,0.438
0.002,0.77,0.515,0.436,0.319,0.49,0.538,0.393,0.436
0.002,0.77,0.515,0.43,0.319,0.489,0.538,0.393,0.43
0.002,0.769,0.515,0.429,0.318,0.489,0.538,0.39,0.429
0.002,0.768,0.514,0.429,0.318,0.488,0.538,0.386,0.429
0.002,0.766,0.514,0.429,0.318,0.486,0.538,0.386,0.429
0.002,0.765,0.513,0.428,0.317,0.485,0.538,0.386,0.428
0.002,0.764,0.512,0.427,0.317,0.484,0.538,0.386,0.427
0.002,0.763,0.511,0.426,0.316,0.484,0.538,0.386,0.426
0.002,0.758,0.51,0.425,0.315,0.483,0.538,0.372,0.425
0.002,0.758,0.51,0.425,0.312,0.483,0.538,0.371,0.425
0.002,0.757,0.509,0.424,0.312,0.482,0.538,0.371,0.424
0.002,0.756,0.508,0.424,0.311,0.481,0.538,0.369,0.424
0.002,0.755,0.508,0.423,0.311,0.48,0.526,0.369,0.423
0.002,0.755,0.507,0.412,0.311,0.48,0.525,0.369,0.412
0.002,0.754,0.507,0.411,0.306,0.479,0.515,0.366,0.411
0.002,0.753,0.506,0.409,0.305,0.479,0.508,0.366,0.409
0.002,0.752,0.506,0.404,0.305,0.478,0.224,0.366,0.404
0.002,0.751,0.506,0.402,0.305,0.476,0.224,0.366,0.402
0.002,0.75,0.506,0.358,0.305,0.476,0.224,0.355,0.358
0.002,0.747,0.506,0.357,0.305,0.475,0.224,0.355,0.357
0.002,0.746,0.506,0.355,0.303,0.464,0.224,0.355,0.355
0.002,0.745,0.506,0.354,0.303,0.463,0.224,0.354,0.354
0.002,0.743,0.506,0.353,0.303,0.463,0.201,0.354,0.353
0.002,0.742,0.506,0.353,0.303,0.463,0.201,0.354,0.353
0.002,0.741,0.506,0.352,0.303,0.457,0.201,0.354,0.352
0.002,0.74,0.488,0.351,0.302,0.452,0.201,0.353,0.351
0.002,0.739,0.488,0.319,0.301,0.45,0.192,0.353,0.319
0.002,0.738,0.488,0.316,0.3,0.45,0.192,0.353,0.316
0.002,0.737,0.469,0.315,0.299,0.448,0.192,0.351,0.315
0.002,0.735,0.469,0.315,0.298,0.447,0.192,0.35,0.315
0.002,0.734,0.469,0.314,0.298,0.447,0.19,0.35,0.314
0.002,0.733,0.469,0.313,0.291,0.446,0.19,0.349,0.313
0.002,0.732,0.469,0.312,0.29,0.446,0.181,0.346,0.311
0.002,0.731,0.469,0.31,0.29,0.442,0.181,0.344,0.31
0.002,0.73,0.469,0.309,0.29,0.442,0.138,0.344,0.309
0.002,0.73,0.469,0.308,0.29,0.438,0.138,0.344,0.3
0.002,0.728,0.468,0.299,0.29,0.428,0.138,0.344,0.3
0.002,0.727,0.467,0.299,0.289,0.426,0.138,0.337,0.3
0.002,0.726,0.467,0.299,0.289,0.426,0.138,0.334,0.3
0.002,0.551,0.467,0.299,0.286,0.419,0.138,0.331,0.299
0.002,0.55,0.466,0.298,0.286,0.418,0.138,0.329,0.299
0.002,0.545,0.464,0.298,0.284,0.417,0.121,0.329,0.299
0.002,0.544,0.464,0.298,0.284,0.416,0.121,0.329,0.298
0.002,0.534,0.463,0.297,0.284,0.405,0.121,0.323,0.297
0.002,0.534,0.463,0.296,0.284,0.404,0.121,0.323,0.297
0.002,0.533,0.461,0.296,0.284,0.403,0.121,0.323,0.297
0.002,0.532,0.461,0.296,0.284,0.402,0.121,0.323,0.297
0.002,0.531,0.461,0.296,0.284,0.4,0.121,0.323,0.297
0.002,0.53,0.46,0.296,0.276,0.399,0.121,0.323,0.297
0.002,0.53,0.46,0.296,0.273,0.399,0.121,0.323,0.297
0.002,0.529,0.46,0.296,0.273,0.399,0.121,0.323,0.297
0.002,0.528,0.459,0.296,0.273,0.398,0.121,0.323,0.296
0.002,0.528,0.459,0.295,0.269,0.394,0.121,0.32,0.295
0.002,0.525,0.459,0.294,0.269,0.393,0.121,0.32,0.295
0.002,0.523,0.459,0.294,0.269,0.391,0.121,0.312,0.295
0.002,0.523,0.458,0.294,0.268,0.39,0.121,0.312,0.295
0.002,0.523,0.458,0.294,0.268,0.389,0.12,0.311,0.291
0.002,0.521,0.458,0.29,0.266,0.384,0.12,0.311,0.286
0.002,0.521,0.458,0.285,0.266,0.383,0.12,0.311,0.286
0.002,0.52,0.458,0.285,0.242,0.382,0.12,0.311,0.286
0.002,0.519,0.458,0.285,0.242,0.382,0.12,0.311,0.281
0.002,0.518,0.458,0.28,0.242,0.379,0.12,0.308,0.281
0.002,0.517,0.458,0.28,0.241,0.377,0.12,0.308,0.279
0.002,0.514,0.457,0.278,0.241,0.376,0.12,0.308,0.275
0.002,0.514,0.457,0.274,0.241,0.375,0.12,0.308,0.272
0.002,0.513,0.457,0.271,0.241,0.374,0.11,0.299,0.272
0.002,0.512,0.457,0.271,0.241,0.374,0.11,0.299,0.271
0.002,0.506,0.456,0.27,0.241,0.373,0.11,0.299,0.269
0.002,0.504,0.456,0.268,0.239,0.371,0.085,0.297,0.269
0.002,0.504,0.456,0.268,0.232,0.371,0.085,0.296,0.268
0.002,0.503,0.456,0.267,0.232,0.37,0.085,0.296,0.268
0.002,0.502,0.455,0.267,0.231,0.369,0.085,0.293,0.267
0.002,0.5,0.455,0.266,0.231,0.368,0.085,0.293,0.267
0.002,0.498,0.455,0.266,0.231,0.367,0.085,0.293,0.267
0.002,0.49,0.455,0.266,0.231,0.363,0.085,0.293,0.267
0.002,0.487,0.454,0.266,0.231,0.362,0.085,0.293,0.266
0.002,0.483,0.453,0.265,0.231,0.36,0.085,0.293,0.265
0.002,0.482,0.453,0.265,0.231,0.36,0.085,0.293,0.265
0.002,0.48,0.453,0.264,0.23,0.36,0.085,0.293,0.264
0.002,0.479,0.453,0.261,0.227,0.358,0.085,0.293,0.261
0.002,0.479,0.453,0.259,0.227,0.35,0.085,0.286,0.259
0.002,0.476,0.453,0.258,0.226,0.345,0.085,0.283,0.258
0.002,0.476,0.453,0.25,0.225,0.341,0.085,0.283,0.25
0.002,0.475,0.453,0.245,0.224,0.341,0.085,0.283,0.245
0.002,0.475,0.451,0.242,0.224,0.34,0.085,0.283,0.242
0.002,0.473,0.451,0.241,0.219,0.34,0.085,0.283,0.241
0.002,0.472,0.451,0.241,0.219,0.34,0.085,0.283,0.241
0.002,0.471,0.451,0.241,0.219,0.34,0.085,0.283,0.241
0.002,0.469,0.451,0.241,0.217,0.34,0.085,0.283,0.241
0.002,0.469,0.451,0.241,0.216,0.34,0.085,0.283,0.241
0.002,0.469,0.449,0.241,0.216,0.34,0.085,0.283,0.241
0.002,0.468,0.449,0.241,0.203,0.339,0.085,0.283,0.241
0.002,0.467,0.449,0.241,0.194,0.339,0.085,0.279,0.241
0.002,0.466,0.449,0.241,0.194,0.339,0.085,0.279,0.241
0.002,0.465,0.448,0.236,0.194,0.337,0.085,0.279,0.236
0.002,0.461,0.447,0.235,0.174,0.337,0.085,0.279,0.235
0.002,0.46,0.447,0.219,0.173,0.337,0.085,0.279,0.219
0.002,0.46,0.447,0.219,0.169,0.336,0.085,0.279,0.219
0.002,0.459,0.447,0.216,0.169,0.335,0.085,0.27,0.216
0.002,0.458,0.447,0.216,0.169,0.328,0.085,0.27,0.216
0.002,0.457,0.447,0.216,0.158,0.326,0.085,0.27,0.216
0.002,0.453,0.447,0.214,0.158,0.325,0.085,0.27,0.214
0.002,0.446,0.447,0.212,0.158,0.322,0.085,0.27,0.212
0.002,0.439,0.446,0.211,0.158,0.32,0.085,0.27,0.211
0.002,0.438,0.446,0.211,0.158,0.32,0.085,0.27,0.211
0.002,0.438,0.445,0.211,0.158,0.315,0.085,0.268,0.211
0.002,0.437,0.443,0.211,0.158,0.315,0.085,0.268,0.211
0.002,0.437,0.442,0.211,0.155,0.313,0.085,0.268,0.211
0.002,0.431,0.442,0.211,0.155,0.312,0.085,0.268,0.211
0.002,0.431,0.44,0.211,0.155,0.312,0.085,0.268,0.211
0.002,0.43,0.439,0.211,0.155,0.312,0.085,0.268,0.211
0.002,0.43,0.439,0.21,0.154,0.308,0.085,0.268,0.21
0.002,0.43,0.438,0.209,0.154,0.308,0.085,0.262,0.209
0.002,0.426,0.438,0.209,0.154,0.288,0.085,0.262,0.209
0.002,0.421,0.438,0.206,0.153,0.288,0.085,0.262,0.206
0.002,0.421,0.436,0.206,0.111,0.287,0.085,0.262,0.206
0.002,0.42,0.435,0.206,0.111,0.287,0.085,0.262,0.205
0.002,0.42,0.435,0.185,0.111,0.286,0.085,0.262,0.199
0.002,0.42,0.435,0.184,0.111,0.284,0.085,0.262,0.199
0.002,0.417,0.435,0.184,0.111,0.284,0.085,0.258,0.177
0.002,0.416,0.435,0.184,0.111,0.283,0.085,0.258,0.171
0.002,0.416,0.435,0.16,0.111,0.283,0.085,0.258,0.171
0.002,0.413,0.435,0.152,0.111,0.283,0.085,0.258,0.168
0.002,0.412,0.435,0.152,0.111,0.283,0.085,0.258,0.168
0.002,0.412,0.435,0.149,0.111,0.282,0.085,0.258,0.166
0.002,0.411,0.435,0.149,0.111,0.281,0.085,0.258,0.164
0.002,0.41,0.435,0.147,0.111,0.281,0.085,0.258,0.094
0.002,0.409,0.435,0.145,0.111,0.233,0.085,0.258,0.094
0.002,0.408,0.434,0.094,0.111,0.233,0.085,0.258,0.094
0.002,0.406,0.434,0.094,0.111,0.233,0.085,0.258,0.094
0.002,0.404,0.434,0.094,0.1,0.233,0.085,0.258,0.094
0.002,0.389,0.434,0.094,0.1,0.233,0.085,0.258,0.094
0.002,0.389,0.434,0.094,0.1,0.233,0.085,0.258,0.094
0.002,0.388,0.434,0.094,0.1,0.233,0.085,0.258,0.094
0.002,0.388,0.433,0.094,0.1,0.233,0.085,0.258,0.094
0.002,0.388,0.433,0.094,0.1,0.232,0.085,0.258,0.094
0.002,0.374,0.433,0.094,0.099,0.229,0.085,0.258,0.094
0.002,0.371,0.432,0.094,0.099,0.229,0.069,0.258,0.094
0.002,0.366,0.432,0.094,0.086,0.228,0.069,0.258,0.094
0.002,0.362,0.432,0.094,0.086,0.228,0.069,0.258,0.094
0.002,0.361,0.432,0.094,0.086,0.228,0.069,0.258,0.094
0.002,0.36,0.431,0.094,0.086,0.228,0.069,0.258,0.094
0.002,0.36,0.431,0.094,0.086,0.228,0.069,0.258,0.055
0.002,0.359,0.431,0.094,0.086,0.226,0.069,0.258,0.055
0.002,0.359,0.428,0.094,0.086,0.223,0.069,0.258,0.055
0.002,0.358,0.428,0.094,0.086,0.223,0.069,0.258,0.046
0.002,0.358,0.428,0.055,0.086,0.22,0.069,0.257,0.043
0.002,0.358,0.428,0.055,0.086,0.22,0.069,0.256,0.043
0.002,0.358,0.428,0.055,0.086,0.216,0.069,0.255,0.043
0.002,0.357,0.428,0.046,0.086,0.216,0.069,0.255,0.043
0.002,0.35,0.428,0.043,0.086,0.216,0.069,0.254,0.043
0.002,0.35,0.428,0.043,0.086,0.216,0.069,0.253,0.043
0.002,0.35,0.428,0.043,0.086,0.216,0.069,0.253,0.043
0.002,0.349,0.428,0.043,0.086,0.196,0.069,0.253,0.043
0.002,0.348,0.428,0.043,0.086,0.196,0.069,0.253,0.043
0.002,0.348,0.428,0.043,0.086,0.196,0.069,0.253,0.043
0.002,0.323,0.382,0.043,0.086,0.196,0.069,0.252,0.043
0.002,0.322,0.382,0.043,0.086,0.195,0.069,0.251,0.043
0.002,0.318,0.382,0.043,0.086,0.195,0.069,0.249,0.024
0.002,0.309,0.381,0.043,0.086,0.195,0.069,0.249,0.012
0.002,0.308,0.381,0.043,0.086,0.195,0.069,0.249,0.012
0.002,0.308,0.381,0.043,0.086,0.195,0.069,0.249,0.012
0.002,0.302,0.381,0.043,0.086,0.195,0.069,0.249,0.012
0.002,0.302,0.381,0.024,0.086,0.195,0.069,0.249,0.012
0.002,0.302,0.381,0.024,0.086,0.195,0.069,0.249,0.012
0.002,0.301,0.381,0.012,0.086,0.195,0.069,0.248,0.012
0.002,0.301,0.381,0.012,0.086,0.195,0.069,0.248,0.012
0.002,0.301,0.381,0.012,0.086,0.195,0.069,0.247,0.012
0.002,0.299,0.381,0.012,0.083,0.195,0.069,0.247,0.012
0.002,0.299,0.381,0.012,0.083,0.195,0.069,0.246,0.012
0.002,0.297,0.376,0.012,0.083,0.191,0.069,0.246,0.012
0.002,0.296,0.376,0.012,0.083,0.191,0.069,0.246,0.012
0.002,0.291,0.376,0.012,0.083,0.191,0.069,0.244,0.012
0.002,0.291,0.374,0.012,0.083,0.191,0.069,0.244,0.012
0.002,0.291,0.374,0.012,0.083,0.191,0.069,0.244,0.012
0.002,0.288,0.374,0.012,0.083,0.19,0.069,0.244,0.012
0.002,0.288,0.374,0.012,0.083,0.19,0.069,0.244,0.012
0.002,0.287,0.374,0.012,0.083,0.19,0.069,0.244,0.002
0.002,0.286,0.374,0.012,0.082,0.19,0.069,0.244,0.002
0.002,0.286,0.374,0.012,0.082,0.19,0.069,0.243,0.002
0.002,0.285,0.374,0.012,0.082,0.19,0.069,0.243,0.002
0.002,0.285,0.374,0.012,0.072,0.184,0.069,0.242,0.002
0.002,0.281,0.374,0.012,0.072,0.184,0.069,0.242,0.002
0.002,0.281,0.374,0.002,0.072,0.182,0.069,0.242,0.002
0.002,0.28,0.372,0.002,0.072,0.179,0.069,0.242,0.002
0.002,0.28,0.372,0.002,0.072,0.179,0.069,0.242,0.001
0.002,0.279,0.362,0.002,0.072,0.179,0.069,0.242,0.001
0.002,0.278,0.354,0.002,0.072,0.179,0.069,0.242,0.001
0.002,0.277,0.354,0.002,0.072,0.175,0.069,0.242,0.001
0.002,0.277,0.35,0.002,0.072,0.161,0.069,0.242,0.001
0.002,0.277,0.347,0.002,0.072,0.161,0.069,0.241,0.001
0.002,0.274,0.347,0.001,0.072,0.161,0.069,0.241,0.001
0.002,0.272,0.347,0.001,0.07,0.161,0.069,0.241,0.001
0.002,0.272,0.347,0.001,0.07,0.113,0.069,0.24,0.001
0.002,0.27,0.347,0.001,0.07,0.098,0.069,0.24,0.001
0.002,0.27,0.347,0.001,0.07,0.098,0.069,0.239,0.001
0.002,0.27,0.334,0.001,0.056,0.098,0.069,0.238,0.001
0.002,0.268,0.334,0.001,0.056,0.098,0.069,0.238,0.001
0.002,0.267,0.334,0.001,0.056,0.098,0.069,0.233,0.001
0.002,0.266,0.334,0.001,0.056,0.098,0.069,0.233,0.001
0.002,0.265,0.327,0.001,0.056,0.096,0.069,0.232,0.001
0.002,0.265,0.327,0.001,0.056,0.096,0.069,0.231,0.001
0.002,0.265,0.327,0.001,0.056,0.094,0.069,0.231,0.001
0.002,0.265,0.327,0.001,0.056,0.094,0.069,0.231,0.001
0.002,0.265,0.327,0.001,0.056,0.094,0.069,0.23,0.001
0.002,0.265,0.327,0.001,0.042,0.094,0.069,0.229,0.001
0.002,0.265,0.327,0.001,0.042,0.093,0.069,0.229,0.001
0.002,0.261,0.327,0.001,0.042,0.093,0.069,0.228,0.001
0.002,0.261,0.327,0.001,0.042,0.093,0.069,0.227,0.001
0.002,0.261,0.327,0.001,0.042,0.093,0.069,0.225,0.001
0.002,0.26,0.313,0.001,0.042,0.093,0.069,0.224,0.001
0.002,0.255,0.313,0.001,0.042,0.093,0.069,0.224,0.001
0.002,0.255,0.313,0.001,0.042,0.093,0.069,0.224,0.001
0.002,0.255,0.313,0.001,0.018,0.081,0.069,0.222,0.001
0.002,0.255,0.313,0.001,0.018,0.08,0.069,0.222,0.001
0.002,0.252,0.313,0.001,0.018,0.065,0.069,0.222,0.001
0.002,0.251,0.313,0.001,0.018,0.055,0.069,0.222,0.001
0.002,0.251,0.313,0.001,0.018,0.049,0.069,0.222,0.001
0.002,0.251,0.313,0.001,0.018,0.049,0.069,0.222,0.001
0.002,0.238,0.313,0.001,0.018,0.049,0.069,0.222,0.001
0.002,0.238,0.313,0.001,0.018,0.049,0.069,0.222,0.001
0.002,0.238,0.301,0.001,0.018,0.049,0.069,0.222,0.001
0.002,0.238,0.301,0.001,0.018,0.048,0.069,0.222,0.001
0.002,0.238,0.301,0.001,0.018,0.046,0.069,0.221,0.001
0.002,0.235,0.301,0.001,0.018,0.046,0.069,0.22,0.001
0.002,0.224,0.301,0.001,0.018,0.043,0.069,0.219,0.001
0.002,0.222,0.301,0.001,0.018,0.043,0.069,0.218,0.001
0.002,0.222,0.301,0.001,0.018,0.043,0.069,0.217,0.001
0.002,0.222,0.301,0.001,0.018,0.043,0.069,0.217,0.001
0.002,0.222,0.301,0.001,0.018,0.043,0.069,0.217,0.001
0.002,0.222,0.301,0.001,0.018,0.04,0.069,0.217,0.001
0.002,0.221,0.301,0.001,0.018,0.04,0.069,0.214,0.001
0.002,0.22,0.301,0.001,0.018,0.04,0.069,0.214,0.001
0.002,0.217,0.301,0.001,0.018,0.04,0.069,0.209,0.001
