_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.941,0.943,0.942,0.942,0.941,0.938,0.932,0.942,0.942
0.94,0.942,0.94,0.941,0.94,0.937,0.931,0.941,0.941
0.939,0.941,0.939,0.94,0.939,0.936,0.93,0.94,0.94
0.938,0.94,0.938,0.939,0.938,0.935,0.928,0.939,0.939
0.937,0.939,0.937,0.938,0.937,0.934,0.927,0.938,0.938
0.936,0.938,0.936,0.937,0.936,0.933,0.925,0.937,0.937
0.935,0.937,0.935,0.936,0.935,0.932,0.923,0.936,0.936
0.934,0.936,0.934,0.935,0.934,0.931,0.921,0.935,0.935
0.933,0.935,0.933,0.934,0.933,0.93,0.919,0.934,0.934
0.932,0.934,0.932,0.933,0.932,0.929,0.919,0.933,0.933
0.931,0.933,0.931,0.932,0.931,0.928,0.918,0.932,0.932
0.93,0.932,0.93,0.931,0.93,0.927,0.916,0.931,0.931
0.929,0.931,0.929,0.93,0.929,0.926,0.914,0.93,0.93
0.928,0.93,0.928,0.929,0.928,0.925,0.913,0.929,0.929
0.927,0.929,0.927,0.928,0.927,0.924,0.911,0.928,0.928
0.926,0.928,0.926,0.927,0.926,0.923,0.909,0.927,0.927
0.925,0.927,0.925,0.926,0.925,0.921,0.907,0.926,0.926
0.924,0.926,0.924,0.925,0.924,0.92,0.907,0.925,0.925
0.922,0.925,0.923,0.924,0.923,0.919,0.907,0.924,0.924
0.92,0.924,0.922,0.923,0.922,0.916,0.906,0.923,0.923
0.919,0.923,0.921,0.921,0.921,0.915,0.905,0.922,0.921
0.917,0.922,0.92,0.92,0.92,0.914,0.903,0.921,0.92
0.916,0.921,0.919,0.919,0.919,0.913,0.9,0.92,0.919
0.915,0.92,0.918,0.918,0.918,0.912,0.898,0.919,0.918
0.914,0.919,0.917,0.917,0.916,0.909,0.897,0.918,0.917
0.913,0.918,0.915,0.916,0.915,0.908,0.896,0.916,0.916
0.912,0.917,0.914,0.915,0.914,0.907,0.895,0.915,0.915
0.911,0.916,0.913,0.914,0.913,0.906,0.893,0.914,0.914
0.91,0.915,0.912,0.913,0.912,0.905,0.891,0.913,0.913
0.909,0.914,0.911,0.912,0.911,0.904,0.891,0.912,0.912
0.908,0.913,0.91,0.911,0.91,0.901,0.89,0.911,0.911
0.907,0.912,0.909,0.91,0.909,0.9,0.888,0.91,0.91
0.905,0.911,0.908,0.909,0.907,0.899,0.888,0.909,0.909
0.904,0.91,0.907,0.907,0.906,0.898,0.887,0.908,0.907
0.903,0.909,0.905,0.906,0.905,0.897,0.885,0.907,0.906
0.902,0.908,0.904,0.905,0.904,0.896,0.885,0.906,0.905
0.901,0.907,0.903,0.904,0.903,0.895,0.884,0.905,0.904
0.9,0.905,0.902,0.903,0.902,0.894,0.881,0.904,0.903
0.899,0.904,0.9,0.902,0.901,0.893,0.88,0.903,0.902
0.898,0.903,0.899,0.901,0.9,0.892,0.877,0.901,0.901
0.897,0.902,0.898,0.9,0.899,0.891,0.877,0.9,0.9
0.896,0.901,0.897,0.899,0.898,0.89,0.875,0.899,0.899
0.895,0.9,0.896,0.898,0.897,0.889,0.874,0.898,0.898
0.894,0.899,0.895,0.897,0.896,0.888,0.873,0.897,0.897
0.893,0.898,0.894,0.896,0.895,0.887,0.872,0.896,0.896
0.892,0.897,0.893,0.895,0.894,0.885,0.871,0.895,0.895
0.891,0.896,0.892,0.894,0.893,0.884,0.867,0.894,0.894
0.89,0.895,0.891,0.893,0.892,0.881,0.867,0.893,0.893
0.889,0.894,0.89,0.892,0.891,0.88,0.865,0.892,0.892
0.888,0.893,0.889,0.891,0.89,0.879,0.864,0.891,0.891
0.887,0.892,0.888,0.89,0.889,0.878,0.862,0.89,0.89
0.886,0.891,0.887,0.889,0.888,0.877,0.862,0.889,0.889
0.885,0.89,0.887,0.888,0.887,0.876,0.861,0.888,0.888
0.884,0.889,0.886,0.887,0.886,0.875,0.86,0.887,0.887
0.883,0.888,0.884,0.885,0.885,0.873,0.858,0.886,0.885
0.882,0.887,0.883,0.884,0.884,0.872,0.858,0.885,0.884
0.881,0.886,0.882,0.883,0.883,0.871,0.857,0.884,0.883
0.88,0.885,0.881,0.882,0.882,0.87,0.856,0.882,0.882
0.879,0.884,0.88,0.881,0.881,0.869,0.855,0.881,0.881
0.878,0.882,0.879,0.878,0.88,0.868,0.852,0.88,0.878
0.877,0.881,0.878,0.877,0.879,0.867,0.851,0.879,0.877
0.876,0.88,0.877,0.876,0.878,0.866,0.85,0.878,0.876
0.875,0.879,0.876,0.875,0.877,0.865,0.847,0.877,0.875
0.874,0.878,0.875,0.874,0.876,0.864,0.845,0.876,0.874
0.873,0.877,0.873,0.873,0.875,0.862,0.843,0.875,0.873
0.872,0.876,0.871,0.872,0.874,0.861,0.842,0.874,0.872
0.871,0.875,0.87,0.871,0.873,0.86,0.841,0.873,0.871
0.87,0.874,0.869,0.87,0.872,0.859,0.834,0.872,0.87
0.868,0.873,0.868,0.869,0.871,0.858,0.833,0.871,0.869
0.867,0.872,0.867,0.868,0.87,0.857,0.833,0.87,0.868
0.866,0.871,0.866,0.867,0.869,0.856,0.831,0.869,0.867
0.865,0.87,0.865,0.866,0.868,0.855,0.83,0.868,0.866
0.864,0.869,0.864,0.865,0.867,0.854,0.829,0.867,0.865
0.863,0.868,0.863,0.864,0.866,0.853,0.828,0.866,0.864
0.862,0.867,0.862,0.863,0.865,0.852,0.826,0.865,0.863
0.861,0.866,0.861,0.862,0.864,0.851,0.825,0.864,0.862
0.86,0.865,0.86,0.861,0.862,0.85,0.823,0.863,0.861
0.859,0.864,0.859,0.86,0.861,0.849,0.821,0.862,0.86
0.858,0.863,0.858,0.858,0.86,0.848,0.819,0.861,0.858
0.857,0.862,0.857,0.857,0.859,0.847,0.819,0.86,0.857
0.856,0.861,0.856,0.856,0.857,0.845,0.817,0.859,0.856
0.855,0.86,0.855,0.855,0.855,0.844,0.817,0.858,0.855
0.854,0.859,0.854,0.854,0.854,0.843,0.817,0.857,0.854
0.853,0.858,0.853,0.853,0.853,0.842,0.817,0.856,0.853
0.852,0.857,0.852,0.852,0.852,0.841,0.817,0.855,0.852
0.85,0.855,0.851,0.851,0.85,0.84,0.815,0.854,0.851
0.848,0.854,0.85,0.85,0.849,0.839,0.814,0.853,0.85
0.847,0.853,0.849,0.849,0.848,0.838,0.813,0.852,0.849
0.846,0.852,0.848,0.848,0.847,0.837,0.811,0.851,0.848
0.845,0.851,0.847,0.846,0.846,0.836,0.809,0.85,0.846
0.844,0.85,0.847,0.845,0.845,0.835,0.808,0.848,0.845
0.843,0.849,0.846,0.844,0.844,0.834,0.807,0.847,0.844
0.841,0.848,0.845,0.843,0.843,0.833,0.806,0.846,0.843
0.84,0.846,0.844,0.842,0.842,0.832,0.804,0.845,0.842
0.839,0.845,0.843,0.841,0.841,0.831,0.801,0.844,0.841
0.838,0.844,0.842,0.84,0.84,0.83,0.801,0.843,0.84
0.837,0.843,0.841,0.839,0.839,0.829,0.799,0.842,0.839
0.836,0.842,0.839,0.838,0.838,0.828,0.796,0.841,0.838
0.835,0.841,0.839,0.837,0.837,0.824,0.794,0.84,0.837
0.835,0.839,0.838,0.836,0.836,0.823,0.793,0.839,0.836
0.834,0.838,0.837,0.835,0.835,0.822,0.792,0.838,0.835
0.833,0.837,0.836,0.834,0.834,0.821,0.79,0.837,0.834
0.832,0.836,0.835,0.833,0.833,0.82,0.788,0.836,0.833
0.831,0.835,0.834,0.832,0.832,0.819,0.788,0.835,0.832
0.83,0.834,0.833,0.83,0.831,0.818,0.785,0.834,0.83
0.828,0.832,0.833,0.829,0.83,0.817,0.785,0.833,0.829
0.827,0.831,0.832,0.828,0.828,0.816,0.783,0.832,0.828
0.825,0.83,0.831,0.826,0.827,0.815,0.783,0.831,0.826
0.824,0.829,0.829,0.824,0.826,0.813,0.779,0.83,0.824
0.822,0.827,0.828,0.823,0.825,0.812,0.778,0.829,0.823
0.82,0.826,0.827,0.822,0.824,0.81,0.773,0.828,0.822
0.819,0.825,0.826,0.821,0.823,0.809,0.772,0.826,0.821
0.818,0.824,0.825,0.819,0.822,0.808,0.771,0.825,0.819
0.817,0.822,0.824,0.818,0.82,0.807,0.769,0.824,0.818
0.816,0.82,0.823,0.817,0.819,0.806,0.769,0.823,0.817
0.815,0.819,0.822,0.816,0.818,0.805,0.769,0.822,0.816
0.814,0.818,0.82,0.815,0.817,0.804,0.767,0.82,0.815
0.81,0.817,0.819,0.813,0.816,0.803,0.766,0.819,0.813
0.809,0.816,0.818,0.812,0.815,0.802,0.764,0.818,0.812
0.808,0.814,0.817,0.811,0.814,0.8,0.763,0.817,0.811
0.807,0.813,0.816,0.81,0.813,0.799,0.761,0.816,0.81
0.806,0.812,0.815,0.808,0.812,0.798,0.761,0.815,0.808
0.805,0.811,0.813,0.807,0.811,0.797,0.76,0.814,0.807
0.804,0.81,0.812,0.805,0.81,0.796,0.759,0.813,0.805
0.803,0.809,0.811,0.804,0.809,0.795,0.757,0.812,0.804
0.802,0.808,0.81,0.803,0.808,0.791,0.756,0.811,0.803
0.801,0.807,0.809,0.801,0.807,0.788,0.755,0.81,0.801
0.8,0.806,0.808,0.8,0.806,0.787,0.752,0.809,0.8
0.799,0.805,0.807,0.799,0.805,0.786,0.752,0.807,0.799
0.798,0.804,0.806,0.798,0.803,0.785,0.751,0.806,0.798
0.797,0.803,0.805,0.797,0.802,0.782,0.749,0.805,0.797
0.796,0.802,0.804,0.796,0.801,0.781,0.749,0.804,0.796
0.795,0.801,0.803,0.795,0.8,0.78,0.748,0.803,0.795
0.794,0.8,0.802,0.794,0.799,0.779,0.746,0.802,0.794
0.792,0.799,0.801,0.793,0.798,0.778,0.744,0.801,0.793
0.791,0.798,0.8,0.791,0.796,0.777,0.744,0.8,0.791
0.79,0.797,0.8,0.79,0.795,0.776,0.743,0.799,0.79
0.789,0.796,0.798,0.789,0.794,0.775,0.743,0.797,0.789
0.788,0.795,0.797,0.788,0.793,0.774,0.742,0.796,0.788
0.785,0.794,0.795,0.787,0.792,0.773,0.74,0.795,0.787
0.785,0.793,0.794,0.786,0.791,0.772,0.74,0.794,0.786
0.784,0.792,0.793,0.784,0.79,0.77,0.738,0.793,0.784
0.783,0.791,0.792,0.783,0.789,0.769,0.737,0.792,0.783
0.782,0.79,0.791,0.781,0.788,0.768,0.736,0.791,0.781
0.781,0.789,0.789,0.779,0.787,0.765,0.734,0.79,0.779
0.779,0.788,0.787,0.778,0.786,0.764,0.734,0.788,0.778
0.778,0.787,0.787,0.777,0.785,0.763,0.733,0.787,0.777
0.778,0.786,0.786,0.774,0.784,0.762,0.731,0.786,0.774
0.777,0.785,0.785,0.773,0.782,0.76,0.729,0.784,0.773
0.776,0.784,0.784,0.772,0.781,0.759,0.727,0.783,0.772
0.774,0.783,0.783,0.771,0.78,0.758,0.726,0.782,0.771
0.773,0.782,0.782,0.77,0.779,0.757,0.726,0.779,0.77
0.771,0.781,0.779,0.769,0.778,0.754,0.725,0.777,0.769
0.77,0.78,0.778,0.767,0.777,0.753,0.724,0.776,0.767
0.769,0.779,0.777,0.766,0.776,0.751,0.722,0.775,0.766
0.768,0.777,0.776,0.765,0.775,0.75,0.721,0.774,0.765
0.767,0.776,0.776,0.764,0.774,0.749,0.719,0.773,0.764
0.766,0.775,0.775,0.763,0.773,0.748,0.716,0.771,0.763
0.765,0.774,0.774,0.762,0.771,0.747,0.714,0.77,0.762
0.764,0.773,0.772,0.761,0.77,0.742,0.713,0.769,0.761
0.763,0.771,0.771,0.76,0.769,0.739,0.711,0.762,0.76
0.762,0.77,0.77,0.759,0.768,0.738,0.71,0.761,0.759
0.761,0.769,0.77,0.757,0.766,0.737,0.708,0.759,0.757
0.76,0.769,0.77,0.755,0.765,0.735,0.708,0.757,0.755
0.757,0.768,0.769,0.754,0.764,0.729,0.706,0.755,0.754
0.756,0.767,0.768,0.751,0.763,0.727,0.704,0.754,0.751
0.756,0.766,0.767,0.75,0.762,0.725,0.702,0.753,0.75
0.755,0.765,0.765,0.749,0.761,0.723,0.701,0.752,0.749
0.751,0.764,0.764,0.746,0.76,0.721,0.7,0.751,0.746
0.75,0.763,0.763,0.745,0.759,0.718,0.698,0.749,0.745
0.744,0.762,0.763,0.744,0.758,0.717,0.697,0.747,0.744
0.743,0.761,0.762,0.743,0.757,0.712,0.696,0.746,0.743
0.742,0.76,0.76,0.742,0.756,0.708,0.694,0.745,0.742
0.741,0.759,0.759,0.741,0.755,0.705,0.693,0.744,0.741
0.74,0.758,0.758,0.74,0.754,0.704,0.69,0.743,0.74
0.738,0.757,0.757,0.739,0.753,0.703,0.69,0.742,0.739
0.738,0.756,0.756,0.738,0.752,0.702,0.69,0.741,0.738
0.737,0.755,0.755,0.737,0.751,0.699,0.69,0.74,0.737
0.736,0.754,0.754,0.736,0.75,0.696,0.687,0.739,0.736
0.735,0.753,0.753,0.735,0.749,0.695,0.684,0.737,0.735
0.734,0.752,0.753,0.731,0.748,0.694,0.682,0.736,0.731
0.732,0.751,0.752,0.729,0.747,0.693,0.682,0.735,0.729
0.731,0.75,0.75,0.725,0.746,0.691,0.677,0.732,0.725
0.73,0.749,0.749,0.724,0.745,0.69,0.677,0.73,0.724
0.728,0.748,0.748,0.723,0.743,0.689,0.669,0.729,0.723
0.726,0.747,0.747,0.721,0.742,0.687,0.669,0.727,0.721
0.726,0.746,0.746,0.72,0.741,0.681,0.669,0.726,0.72
0.724,0.745,0.745,0.719,0.74,0.679,0.669,0.725,0.719
0.721,0.744,0.744,0.717,0.739,0.678,0.669,0.724,0.717
0.72,0.743,0.743,0.715,0.738,0.676,0.665,0.723,0.715
0.719,0.742,0.742,0.714,0.737,0.675,0.663,0.722,0.714
0.718,0.741,0.741,0.711,0.736,0.672,0.662,0.721,0.711
0.717,0.74,0.74,0.707,0.735,0.669,0.661,0.72,0.707
0.716,0.739,0.739,0.706,0.734,0.663,0.659,0.718,0.706
0.715,0.738,0.738,0.705,0.733,0.662,0.656,0.717,0.705
0.714,0.737,0.737,0.704,0.732,0.661,0.654,0.716,0.704
0.713,0.736,0.736,0.703,0.73,0.656,0.651,0.714,0.703
0.712,0.735,0.735,0.701,0.729,0.655,0.647,0.713,0.701
0.711,0.734,0.733,0.7,0.722,0.654,0.647,0.711,0.7
0.71,0.732,0.732,0.699,0.72,0.653,0.647,0.71,0.699
0.708,0.729,0.731,0.697,0.719,0.648,0.647,0.709,0.697
0.705,0.728,0.73,0.696,0.717,0.647,0.642,0.707,0.696
0.704,0.726,0.729,0.695,0.716,0.646,0.642,0.706,0.695
0.704,0.725,0.729,0.694,0.714,0.643,0.64,0.705,0.694
0.702,0.724,0.727,0.693,0.712,0.642,0.639,0.702,0.693
0.701,0.723,0.725,0.692,0.711,0.641,0.638,0.701,0.692
0.7,0.722,0.723,0.69,0.708,0.64,0.631,0.7,0.69
0.698,0.721,0.722,0.688,0.706,0.639,0.63,0.699,0.688
0.697,0.72,0.72,0.686,0.705,0.637,0.629,0.698,0.686
0.696,0.719,0.719,0.684,0.703,0.636,0.628,0.697,0.684
0.695,0.718,0.718,0.683,0.702,0.634,0.625,0.695,0.683
0.694,0.717,0.717,0.682,0.7,0.629,0.623,0.694,0.682
0.692,0.716,0.717,0.68,0.698,0.626,0.621,0.693,0.68
0.69,0.715,0.717,0.679,0.697,0.625,0.619,0.692,0.679
0.688,0.713,0.716,0.678,0.696,0.624,0.619,0.691,0.678
0.687,0.712,0.715,0.676,0.694,0.619,0.619,0.69,0.676
0.685,0.711,0.714,0.675,0.693,0.618,0.619,0.69,0.675
0.684,0.71,0.713,0.674,0.691,0.617,0.619,0.689,0.674
0.682,0.709,0.712,0.673,0.69,0.616,0.615,0.688,0.673
0.682,0.707,0.711,0.672,0.689,0.615,0.615,0.683,0.672
0.68,0.706,0.71,0.67,0.688,0.614,0.615,0.682,0.67
0.679,0.705,0.709,0.669,0.686,0.611,0.615,0.68,0.669
0.677,0.703,0.708,0.666,0.684,0.61,0.612,0.679,0.666
0.676,0.701,0.707,0.663,0.683,0.609,0.611,0.677,0.663
0.675,0.699,0.706,0.661,0.682,0.607,0.609,0.676,0.661
0.674,0.698,0.706,0.66,0.681,0.606,0.608,0.675,0.66
0.673,0.695,0.705,0.658,0.68,0.605,0.607,0.674,0.658
0.67,0.694,0.704,0.657,0.679,0.6,0.607,0.673,0.657
0.669,0.693,0.703,0.656,0.677,0.598,0.602,0.669,0.656
0.668,0.692,0.702,0.655,0.676,0.597,0.601,0.668,0.655
0.667,0.691,0.701,0.653,0.675,0.593,0.6,0.667,0.653
0.666,0.69,0.7,0.652,0.673,0.592,0.598,0.666,0.652
0.665,0.689,0.698,0.651,0.672,0.588,0.598,0.664,0.651
0.664,0.688,0.697,0.648,0.67,0.587,0.593,0.662,0.648
0.658,0.687,0.697,0.647,0.67,0.585,0.592,0.661,0.647
0.657,0.686,0.696,0.642,0.669,0.583,0.59,0.66,0.642
0.656,0.685,0.695,0.641,0.668,0.578,0.589,0.659,0.641
0.652,0.684,0.694,0.638,0.667,0.576,0.587,0.657,0.638
0.647,0.683,0.693,0.635,0.666,0.573,0.586,0.655,0.635
0.644,0.682,0.692,0.634,0.665,0.566,0.584,0.654,0.634
0.643,0.681,0.691,0.633,0.664,0.565,0.581,0.653,0.633
0.641,0.68,0.69,0.632,0.662,0.564,0.58,0.652,0.632
0.638,0.679,0.689,0.631,0.661,0.563,0.575,0.651,0.63
0.636,0.678,0.688,0.628,0.66,0.562,0.575,0.649,0.626
0.634,0.676,0.687,0.624,0.659,0.56,0.575,0.648,0.623
0.634,0.675,0.686,0.621,0.656,0.559,0.571,0.647,0.622
0.634,0.674,0.685,0.62,0.655,0.557,0.571,0.646,0.62
0.633,0.673,0.683,0.618,0.654,0.555,0.571,0.645,0.619
0.631,0.672,0.682,0.617,0.653,0.554,0.571,0.642,0.616
0.628,0.671,0.681,0.614,0.652,0.553,0.57,0.637,0.615
0.625,0.67,0.68,0.613,0.651,0.551,0.569,0.635,0.608
0.624,0.669,0.677,0.606,0.65,0.55,0.569,0.634,0.605
0.624,0.668,0.676,0.603,0.647,0.549,0.569,0.633,0.603
0.623,0.667,0.675,0.601,0.646,0.548,0.567,0.632,0.597
0.622,0.666,0.674,0.595,0.645,0.544,0.563,0.627,0.594
0.614,0.665,0.674,0.592,0.644,0.538,0.563,0.624,0.584
0.613,0.664,0.673,0.582,0.643,0.537,0.561,0.623,0.582
0.611,0.662,0.672,0.58,0.641,0.535,0.561,0.619,0.578
0.61,0.661,0.671,0.576,0.639,0.53,0.556,0.617,0.575
0.607,0.66,0.669,0.573,0.637,0.529,0.556,0.617,0.574
0.607,0.659,0.668,0.572,0.636,0.528,0.543,0.616,0.572
0.606,0.658,0.667,0.57,0.635,0.526,0.543,0.615,0.571
0.605,0.657,0.666,0.569,0.631,0.524,0.543,0.615,0.567
0.604,0.656,0.665,0.565,0.628,0.523,0.543,0.613,0.566
0.604,0.655,0.663,0.564,0.627,0.511,0.542,0.612,0.564
0.602,0.654,0.662,0.562,0.626,0.51,0.54,0.611,0.563
0.6,0.653,0.661,0.561,0.624,0.508,0.538,0.61,0.556
0.596,0.652,0.661,0.554,0.622,0.507,0.536,0.607,0.555
0.596,0.652,0.66,0.553,0.62,0.506,0.536,0.604,0.552
0.595,0.651,0.659,0.55,0.619,0.505,0.536,0.602,0.547
0.594,0.65,0.658,0.545,0.617,0.504,0.536,0.598,0.543
0.592,0.649,0.657,0.541,0.616,0.503,0.536,0.597,0.54
0.592,0.648,0.656,0.538,0.615,0.501,0.536,0.595,0.538
0.591,0.647,0.655,0.536,0.613,0.499,0.526,0.594,0.531
0.59,0.646,0.654,0.529,0.613,0.495,0.526,0.594,0.529
0.589,0.645,0.653,0.527,0.611,0.488,0.526,0.593,0.522
0.586,0.644,0.652,0.52,0.609,0.48,0.526,0.59,0.519
0.584,0.643,0.651,0.517,0.608,0.477,0.524,0.589,0.519
0.583,0.642,0.65,0.517,0.607,0.475,0.522,0.588,0.512
0.582,0.641,0.649,0.51,0.606,0.474,0.519,0.585,0.509
0.582,0.64,0.648,0.507,0.602,0.473,0.518,0.584,0.506
0.581,0.639,0.647,0.504,0.601,0.471,0.517,0.582,0.495
0.58,0.638,0.646,0.493,0.601,0.468,0.515,0.581,0.493
0.579,0.637,0.645,0.488,0.598,0.459,0.515,0.579,0.49
0.577,0.636,0.644,0.481,0.594,0.458,0.515,0.578,0.487
0.576,0.635,0.643,0.479,0.593,0.457,0.515,0.577,0.484
0.575,0.634,0.642,0.476,0.592,0.457,0.515,0.573,0.469
0.574,0.633,0.64,0.473,0.59,0.454,0.515,0.571,0.467
0.573,0.632,0.639,0.471,0.589,0.453,0.515,0.57,0.458
0.572,0.63,0.638,0.457,0.589,0.451,0.514,0.57,0.457
0.572,0.628,0.637,0.448,0.587,0.449,0.511,0.566,0.457
0.571,0.627,0.637,0.447,0.586,0.447,0.506,0.565,0.455
0.57,0.626,0.636,0.447,0.584,0.444,0.501,0.564,0.454
0.57,0.623,0.633,0.445,0.583,0.441,0.498,0.563,0.447
0.57,0.622,0.632,0.444,0.576,0.44,0.498,0.562,0.438
0.568,0.621,0.631,0.442,0.575,0.432,0.495,0.561,0.43
0.562,0.62,0.63,0.435,0.574,0.431,0.494,0.56,0.387
0.56,0.619,0.629,0.426,0.573,0.426,0.494,0.559,0.386
0.558,0.618,0.629,0.418,0.572,0.421,0.493,0.559,0.384
0.558,0.617,0.628,0.375,0.572,0.42,0.491,0.558,0.381
0.556,0.616,0.627,0.374,0.569,0.418,0.489,0.558,0.374
0.555,0.615,0.626,0.372,0.555,0.415,0.486,0.556,0.374
0.553,0.614,0.625,0.369,0.554,0.414,0.486,0.555,0.367
0.552,0.613,0.624,0.362,0.553,0.405,0.48,0.555,0.366
0.551,0.612,0.623,0.362,0.553,0.403,0.48,0.554,0.36
0.549,0.611,0.622,0.355,0.552,0.401,0.48,0.553,0.357
0.548,0.609,0.622,0.354,0.551,0.4,0.479,0.55,0.351
0.547,0.608,0.62,0.348,0.549,0.398,0.479,0.548,0.35
0.547,0.607,0.619,0.345,0.549,0.394,0.475,0.547,0.346
0.546,0.606,0.618,0.339,0.548,0.387,0.473,0.546,0.343
0.545,0.605,0.616,0.338,0.547,0.384,0.47,0.545,0.341
0.542,0.604,0.614,0.333,0.543,0.382,0.468,0.543,0.339
0.542,0.602,0.613,0.33,0.541,0.377,0.468,0.542,0.339
0.542,0.601,0.612,0.328,0.539,0.373,0.468,0.537,0.337
0.542,0.601,0.611,0.326,0.537,0.367,0.468,0.536,0.337
0.541,0.6,0.61,0.326,0.536,0.366,0.468,0.535,0.333
0.539,0.599,0.609,0.324,0.535,0.365,0.466,0.534,0.328
0.538,0.597,0.608,0.324,0.533,0.359,0.466,0.534,0.322
0.538,0.596,0.605,0.32,0.531,0.354,0.466,0.533,0.32
0.533,0.594,0.601,0.315,0.528,0.336,0.463,0.529,0.317
0.532,0.593,0.601,0.309,0.526,0.333,0.463,0.529,0.316
0.529,0.592,0.599,0.307,0.524,0.329,0.461,0.525,0.313
0.527,0.591,0.599,0.304,0.523,0.321,0.461,0.523,0.312
0.527,0.589,0.598,0.297,0.521,0.319,0.461,0.519,0.31
0.526,0.587,0.598,0.282,0.52,0.315,0.461,0.518,0.298
0.525,0.586,0.596,0.281,0.519,0.31,0.455,0.516,0.298
0.52,0.585,0.595,0.278,0.518,0.306,0.455,0.514,0.297
0.518,0.584,0.594,0.272,0.517,0.304,0.455,0.513,0.293
0.516,0.583,0.591,0.271,0.513,0.303,0.452,0.509,0.291
