_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.931,0.943,0.922,0.926,0.941,0.93,0.913,0.937,0.926
0.93,0.942,0.921,0.925,0.94,0.929,0.908,0.936,0.925
0.929,0.941,0.921,0.924,0.939,0.927,0.908,0.935,0.924
0.928,0.94,0.921,0.923,0.938,0.926,0.904,0.934,0.923
0.928,0.939,0.919,0.922,0.937,0.924,0.904,0.933,0.922
0.927,0.938,0.915,0.921,0.936,0.922,0.903,0.932,0.921
0.926,0.937,0.915,0.92,0.935,0.921,0.901,0.931,0.92
0.925,0.936,0.911,0.919,0.934,0.919,0.9,0.93,0.919
0.924,0.935,0.907,0.918,0.933,0.918,0.898,0.93,0.918
0.923,0.934,0.905,0.917,0.932,0.917,0.896,0.929,0.917
0.922,0.933,0.905,0.916,0.931,0.916,0.895,0.928,0.916
0.921,0.932,0.904,0.915,0.93,0.915,0.895,0.927,0.915
0.92,0.931,0.902,0.914,0.929,0.914,0.895,0.925,0.914
0.918,0.93,0.901,0.913,0.928,0.913,0.892,0.924,0.913
0.917,0.929,0.9,0.912,0.927,0.912,0.89,0.923,0.912
0.916,0.928,0.9,0.911,0.926,0.911,0.89,0.922,0.911
0.915,0.927,0.897,0.91,0.925,0.91,0.89,0.921,0.91
0.914,0.926,0.896,0.909,0.924,0.909,0.887,0.92,0.909
0.913,0.925,0.896,0.908,0.923,0.908,0.886,0.919,0.908
0.912,0.924,0.895,0.907,0.922,0.907,0.885,0.918,0.907
0.911,0.923,0.895,0.905,0.921,0.906,0.882,0.917,0.905
0.909,0.922,0.894,0.905,0.92,0.905,0.879,0.916,0.905
0.908,0.921,0.893,0.904,0.919,0.904,0.878,0.915,0.904
0.907,0.92,0.892,0.903,0.917,0.903,0.877,0.914,0.903
0.906,0.919,0.891,0.903,0.916,0.902,0.875,0.913,0.903
0.904,0.918,0.888,0.902,0.915,0.901,0.875,0.912,0.902
0.903,0.917,0.887,0.901,0.914,0.9,0.875,0.91,0.901
0.902,0.916,0.886,0.892,0.913,0.896,0.872,0.909,0.892
0.9,0.915,0.885,0.891,0.912,0.895,0.872,0.908,0.891
0.899,0.914,0.883,0.89,0.911,0.894,0.87,0.907,0.89
0.898,0.913,0.881,0.889,0.91,0.893,0.868,0.906,0.889
0.897,0.912,0.88,0.888,0.909,0.892,0.868,0.905,0.888
0.896,0.911,0.879,0.887,0.908,0.891,0.868,0.904,0.887
0.894,0.91,0.879,0.883,0.907,0.89,0.864,0.903,0.883
0.893,0.909,0.879,0.882,0.906,0.889,0.861,0.902,0.882
0.892,0.908,0.878,0.88,0.905,0.887,0.86,0.901,0.88
0.891,0.907,0.878,0.879,0.904,0.886,0.858,0.9,0.879
0.89,0.906,0.877,0.878,0.903,0.885,0.857,0.899,0.878
0.888,0.905,0.875,0.877,0.902,0.884,0.856,0.898,0.877
0.887,0.904,0.874,0.876,0.901,0.883,0.856,0.897,0.876
0.886,0.903,0.872,0.868,0.9,0.882,0.853,0.896,0.868
0.884,0.902,0.87,0.867,0.899,0.881,0.85,0.894,0.867
0.882,0.901,0.869,0.866,0.898,0.88,0.85,0.893,0.866
0.881,0.9,0.869,0.865,0.897,0.879,0.85,0.892,0.865
0.88,0.899,0.868,0.864,0.896,0.878,0.849,0.891,0.864
0.879,0.898,0.867,0.863,0.895,0.876,0.848,0.89,0.863
0.878,0.897,0.866,0.862,0.894,0.875,0.846,0.889,0.862
0.878,0.896,0.865,0.861,0.893,0.874,0.841,0.888,0.861
0.877,0.895,0.865,0.855,0.892,0.873,0.84,0.887,0.855
0.876,0.894,0.864,0.854,0.891,0.872,0.838,0.886,0.854
0.875,0.893,0.863,0.853,0.89,0.871,0.836,0.884,0.853
0.874,0.892,0.863,0.852,0.889,0.87,0.831,0.883,0.852
0.873,0.891,0.863,0.851,0.888,0.869,0.831,0.882,0.851
0.872,0.89,0.862,0.85,0.887,0.868,0.829,0.881,0.85
0.871,0.889,0.861,0.849,0.886,0.867,0.827,0.88,0.849
0.87,0.888,0.859,0.848,0.885,0.866,0.824,0.879,0.848
0.869,0.887,0.858,0.847,0.884,0.865,0.823,0.878,0.847
0.868,0.886,0.857,0.846,0.883,0.864,0.82,0.877,0.846
0.867,0.885,0.856,0.845,0.882,0.863,0.811,0.876,0.845
0.866,0.884,0.854,0.844,0.881,0.862,0.81,0.873,0.844
0.865,0.883,0.853,0.843,0.88,0.861,0.809,0.872,0.843
0.863,0.882,0.853,0.842,0.879,0.86,0.805,0.871,0.842
0.86,0.88,0.852,0.841,0.878,0.859,0.805,0.87,0.841
0.859,0.879,0.851,0.84,0.877,0.858,0.804,0.869,0.84
0.858,0.878,0.85,0.839,0.876,0.857,0.802,0.868,0.839
0.857,0.877,0.849,0.836,0.875,0.856,0.797,0.867,0.836
0.856,0.876,0.848,0.835,0.874,0.855,0.797,0.866,0.835
0.855,0.875,0.848,0.834,0.873,0.854,0.797,0.863,0.834
0.853,0.874,0.847,0.833,0.872,0.853,0.797,0.862,0.833
0.852,0.873,0.846,0.832,0.871,0.852,0.796,0.861,0.832
0.851,0.872,0.845,0.831,0.87,0.851,0.796,0.86,0.831
0.85,0.871,0.842,0.83,0.869,0.85,0.796,0.859,0.83
0.849,0.87,0.842,0.829,0.868,0.849,0.793,0.858,0.829
0.848,0.869,0.842,0.828,0.867,0.848,0.793,0.857,0.828
0.847,0.868,0.841,0.826,0.866,0.847,0.793,0.856,0.826
0.846,0.867,0.839,0.825,0.865,0.846,0.787,0.855,0.825
0.845,0.866,0.839,0.824,0.864,0.845,0.787,0.854,0.824
0.844,0.865,0.839,0.823,0.863,0.844,0.787,0.853,0.823
0.843,0.864,0.838,0.822,0.862,0.843,0.787,0.85,0.822
0.842,0.863,0.837,0.82,0.861,0.841,0.784,0.849,0.82
0.818,0.862,0.836,0.819,0.86,0.839,0.782,0.842,0.819
0.817,0.861,0.835,0.818,0.859,0.838,0.782,0.841,0.818
0.816,0.86,0.834,0.817,0.858,0.837,0.782,0.84,0.817
0.815,0.859,0.832,0.815,0.857,0.836,0.782,0.839,0.815
0.814,0.858,0.825,0.814,0.855,0.835,0.782,0.838,0.814
0.81,0.857,0.825,0.813,0.854,0.834,0.781,0.837,0.813
0.809,0.856,0.824,0.812,0.853,0.832,0.771,0.834,0.812
0.808,0.855,0.824,0.811,0.852,0.831,0.769,0.833,0.811
0.807,0.854,0.823,0.81,0.851,0.83,0.765,0.832,0.81
0.806,0.853,0.822,0.809,0.85,0.827,0.764,0.83,0.809
0.804,0.852,0.822,0.808,0.849,0.826,0.764,0.829,0.808
0.803,0.851,0.822,0.807,0.848,0.824,0.763,0.828,0.807
0.801,0.85,0.82,0.806,0.847,0.823,0.761,0.827,0.806
0.8,0.848,0.818,0.805,0.846,0.822,0.761,0.826,0.805
0.799,0.847,0.818,0.804,0.845,0.821,0.758,0.825,0.804
0.799,0.846,0.817,0.802,0.844,0.82,0.758,0.824,0.802
0.798,0.845,0.815,0.801,0.843,0.819,0.757,0.823,0.801
0.797,0.844,0.814,0.8,0.842,0.818,0.754,0.822,0.8
0.796,0.843,0.814,0.799,0.841,0.817,0.751,0.821,0.799
0.795,0.842,0.813,0.798,0.84,0.816,0.749,0.82,0.798
0.794,0.841,0.812,0.797,0.839,0.815,0.747,0.819,0.797
0.793,0.84,0.811,0.796,0.836,0.813,0.747,0.818,0.796
0.793,0.839,0.81,0.795,0.835,0.812,0.745,0.817,0.795
0.793,0.838,0.81,0.794,0.834,0.811,0.744,0.812,0.794
0.792,0.837,0.809,0.792,0.833,0.81,0.744,0.811,0.792
0.791,0.836,0.809,0.791,0.831,0.809,0.742,0.808,0.791
0.79,0.835,0.808,0.79,0.83,0.808,0.74,0.803,0.79
0.789,0.834,0.808,0.789,0.829,0.807,0.74,0.802,0.789
0.788,0.832,0.807,0.788,0.828,0.805,0.74,0.8,0.788
0.788,0.831,0.806,0.787,0.827,0.804,0.735,0.799,0.787
0.788,0.83,0.804,0.786,0.825,0.803,0.734,0.798,0.786
0.787,0.829,0.803,0.783,0.824,0.802,0.732,0.797,0.783
0.787,0.828,0.803,0.78,0.821,0.795,0.73,0.795,0.78
0.786,0.827,0.802,0.779,0.82,0.794,0.727,0.794,0.779
0.785,0.826,0.801,0.778,0.819,0.793,0.727,0.793,0.778
0.785,0.825,0.8,0.777,0.818,0.792,0.726,0.79,0.777
0.785,0.823,0.799,0.776,0.817,0.791,0.723,0.789,0.776
0.784,0.822,0.799,0.775,0.816,0.788,0.723,0.788,0.775
0.783,0.821,0.798,0.773,0.814,0.787,0.722,0.787,0.773
0.782,0.82,0.797,0.772,0.813,0.786,0.72,0.781,0.772
0.781,0.819,0.796,0.771,0.812,0.785,0.72,0.778,0.771
0.771,0.818,0.795,0.77,0.811,0.784,0.718,0.774,0.77
0.77,0.817,0.794,0.769,0.81,0.783,0.717,0.773,0.769
0.769,0.816,0.793,0.768,0.809,0.782,0.715,0.772,0.768
0.766,0.815,0.792,0.767,0.808,0.781,0.708,0.771,0.767
0.763,0.814,0.791,0.766,0.807,0.777,0.708,0.77,0.766
0.762,0.813,0.79,0.763,0.806,0.774,0.706,0.768,0.763
0.761,0.812,0.789,0.762,0.803,0.773,0.705,0.766,0.762
0.76,0.811,0.788,0.761,0.802,0.77,0.704,0.766,0.761
0.759,0.81,0.787,0.76,0.801,0.769,0.701,0.764,0.76
0.727,0.808,0.786,0.759,0.8,0.768,0.701,0.759,0.759
0.727,0.807,0.785,0.758,0.799,0.767,0.698,0.757,0.758
0.725,0.806,0.785,0.757,0.799,0.766,0.697,0.756,0.757
0.724,0.805,0.783,0.756,0.798,0.765,0.695,0.751,0.756
0.72,0.804,0.782,0.755,0.797,0.764,0.694,0.749,0.755
0.719,0.803,0.781,0.754,0.796,0.763,0.691,0.748,0.754
0.718,0.802,0.781,0.753,0.795,0.762,0.689,0.746,0.753
0.717,0.801,0.78,0.752,0.794,0.761,0.688,0.745,0.752
0.711,0.8,0.779,0.751,0.793,0.76,0.688,0.744,0.751
0.709,0.799,0.776,0.75,0.792,0.759,0.688,0.743,0.75
0.705,0.798,0.775,0.749,0.791,0.757,0.688,0.742,0.749
0.705,0.796,0.774,0.748,0.79,0.756,0.688,0.738,0.748
0.703,0.795,0.773,0.746,0.789,0.75,0.687,0.737,0.746
0.702,0.794,0.771,0.744,0.788,0.749,0.687,0.735,0.744
0.701,0.793,0.77,0.741,0.787,0.748,0.684,0.734,0.741
0.7,0.792,0.768,0.74,0.786,0.746,0.683,0.733,0.74
0.696,0.789,0.768,0.738,0.785,0.745,0.679,0.731,0.738
0.693,0.788,0.768,0.737,0.784,0.744,0.679,0.73,0.737
0.692,0.787,0.767,0.735,0.783,0.743,0.679,0.729,0.735
0.691,0.783,0.766,0.734,0.782,0.742,0.676,0.728,0.734
0.69,0.782,0.765,0.733,0.781,0.741,0.676,0.727,0.733
0.689,0.781,0.764,0.732,0.78,0.74,0.676,0.723,0.732
0.685,0.78,0.763,0.731,0.779,0.739,0.673,0.722,0.731
0.684,0.779,0.761,0.73,0.778,0.735,0.671,0.721,0.73
0.68,0.778,0.76,0.729,0.777,0.734,0.669,0.72,0.729
0.679,0.777,0.759,0.727,0.776,0.733,0.669,0.719,0.727
0.679,0.776,0.759,0.726,0.774,0.732,0.666,0.718,0.726
0.678,0.775,0.758,0.725,0.773,0.732,0.666,0.717,0.725
0.677,0.773,0.758,0.724,0.772,0.73,0.666,0.716,0.724
0.672,0.772,0.756,0.723,0.771,0.729,0.665,0.715,0.723
0.671,0.771,0.756,0.722,0.77,0.728,0.663,0.714,0.722
0.671,0.77,0.755,0.72,0.769,0.726,0.663,0.711,0.72
0.67,0.767,0.755,0.719,0.768,0.721,0.661,0.71,0.719
0.667,0.766,0.755,0.715,0.767,0.72,0.657,0.709,0.715
0.666,0.765,0.755,0.714,0.765,0.719,0.657,0.708,0.714
0.665,0.764,0.754,0.71,0.763,0.716,0.657,0.707,0.71
0.656,0.764,0.753,0.709,0.761,0.713,0.657,0.706,0.709
0.656,0.763,0.752,0.708,0.76,0.711,0.655,0.705,0.708
0.655,0.762,0.751,0.706,0.759,0.707,0.653,0.702,0.706
0.653,0.761,0.75,0.704,0.758,0.706,0.652,0.691,0.704
0.651,0.759,0.75,0.701,0.756,0.705,0.652,0.691,0.701
0.651,0.758,0.749,0.7,0.755,0.704,0.649,0.689,0.7
0.65,0.756,0.748,0.699,0.754,0.703,0.645,0.689,0.699
0.647,0.755,0.747,0.69,0.753,0.702,0.645,0.688,0.69
0.646,0.754,0.746,0.689,0.752,0.7,0.643,0.687,0.689
0.645,0.753,0.746,0.687,0.751,0.699,0.64,0.685,0.687
0.644,0.752,0.745,0.686,0.749,0.698,0.64,0.683,0.686
0.629,0.751,0.744,0.684,0.747,0.697,0.639,0.681,0.684
0.624,0.75,0.742,0.683,0.746,0.693,0.635,0.679,0.683
0.623,0.749,0.741,0.683,0.745,0.692,0.635,0.679,0.683
0.623,0.747,0.741,0.68,0.743,0.691,0.635,0.678,0.68
0.622,0.746,0.74,0.679,0.742,0.69,0.634,0.677,0.679
0.619,0.745,0.738,0.677,0.741,0.689,0.633,0.676,0.677
0.612,0.743,0.737,0.676,0.74,0.686,0.631,0.675,0.676
0.61,0.742,0.736,0.675,0.739,0.676,0.629,0.674,0.675
0.608,0.741,0.736,0.672,0.738,0.674,0.629,0.671,0.672
0.605,0.74,0.736,0.671,0.737,0.673,0.627,0.666,0.671
0.605,0.739,0.735,0.67,0.736,0.671,0.626,0.665,0.67
0.604,0.738,0.734,0.669,0.735,0.666,0.625,0.665,0.669
0.6,0.737,0.733,0.655,0.734,0.664,0.615,0.664,0.655
0.6,0.736,0.732,0.654,0.732,0.663,0.615,0.661,0.654
0.598,0.735,0.73,0.654,0.731,0.66,0.612,0.661,0.654
0.597,0.734,0.729,0.654,0.73,0.658,0.612,0.66,0.654
0.578,0.733,0.728,0.653,0.726,0.655,0.612,0.659,0.653
0.576,0.732,0.727,0.65,0.725,0.652,0.612,0.658,0.65
0.567,0.731,0.726,0.649,0.724,0.651,0.607,0.657,0.649
0.567,0.73,0.726,0.648,0.723,0.65,0.604,0.657,0.648
0.547,0.729,0.725,0.647,0.722,0.649,0.604,0.656,0.647
0.547,0.727,0.724,0.646,0.72,0.648,0.604,0.655,0.646
0.547,0.726,0.723,0.644,0.719,0.646,0.604,0.654,0.644
0.546,0.725,0.722,0.642,0.717,0.646,0.603,0.654,0.642
0.545,0.724,0.721,0.641,0.715,0.645,0.601,0.653,0.641
0.542,0.723,0.719,0.64,0.714,0.643,0.598,0.652,0.64
0.541,0.722,0.719,0.637,0.711,0.641,0.598,0.651,0.637
0.54,0.721,0.716,0.636,0.71,0.639,0.597,0.65,0.636
0.539,0.72,0.714,0.635,0.709,0.635,0.596,0.649,0.635
0.538,0.719,0.713,0.632,0.708,0.632,0.593,0.646,0.632
0.538,0.718,0.712,0.631,0.706,0.63,0.59,0.645,0.631
0.535,0.717,0.711,0.63,0.705,0.625,0.59,0.645,0.63
0.527,0.716,0.71,0.629,0.704,0.62,0.586,0.644,0.629
0.527,0.715,0.709,0.628,0.703,0.618,0.567,0.64,0.628
0.526,0.714,0.707,0.627,0.703,0.617,0.567,0.639,0.627
0.526,0.713,0.707,0.625,0.701,0.616,0.563,0.638,0.625
0.526,0.712,0.707,0.624,0.7,0.609,0.563,0.637,0.624
0.526,0.711,0.706,0.623,0.699,0.605,0.563,0.635,0.623
0.525,0.709,0.705,0.611,0.698,0.603,0.563,0.635,0.611
0.525,0.708,0.703,0.61,0.695,0.602,0.54,0.634,0.61
0.524,0.708,0.702,0.609,0.694,0.6,0.539,0.633,0.609
0.523,0.707,0.701,0.607,0.692,0.598,0.525,0.632,0.607
0.522,0.706,0.7,0.606,0.687,0.595,0.525,0.631,0.606
0.521,0.705,0.699,0.605,0.685,0.594,0.518,0.629,0.605
0.52,0.704,0.698,0.604,0.684,0.593,0.518,0.628,0.604
0.519,0.703,0.697,0.601,0.682,0.592,0.518,0.626,0.601
0.517,0.702,0.696,0.6,0.681,0.59,0.518,0.623,0.6
0.516,0.697,0.695,0.599,0.679,0.589,0.518,0.62,0.599
0.516,0.696,0.695,0.598,0.678,0.586,0.515,0.619,0.598
0.514,0.695,0.694,0.596,0.677,0.584,0.515,0.618,0.596
0.514,0.694,0.693,0.593,0.676,0.583,0.512,0.617,0.593
0.514,0.693,0.692,0.59,0.675,0.581,0.512,0.616,0.59
0.514,0.692,0.691,0.589,0.674,0.58,0.512,0.616,0.589
0.5,0.691,0.69,0.588,0.672,0.578,0.512,0.615,0.588
0.498,0.69,0.68,0.581,0.671,0.573,0.512,0.614,0.581
0.497,0.689,0.678,0.572,0.666,0.572,0.512,0.613,0.572
0.496,0.688,0.677,0.571,0.666,0.568,0.512,0.612,0.571
0.493,0.687,0.677,0.568,0.665,0.567,0.511,0.611,0.568
0.492,0.686,0.676,0.563,0.664,0.566,0.511,0.609,0.563
0.49,0.685,0.675,0.561,0.663,0.558,0.51,0.606,0.561
0.489,0.684,0.674,0.557,0.654,0.557,0.508,0.605,0.557
0.488,0.683,0.673,0.551,0.652,0.556,0.506,0.604,0.551
0.484,0.682,0.672,0.55,0.651,0.544,0.506,0.6,0.55
0.477,0.681,0.671,0.549,0.65,0.543,0.506,0.599,0.549
0.473,0.68,0.671,0.549,0.65,0.542,0.506,0.599,0.548
0.472,0.679,0.67,0.548,0.648,0.541,0.506,0.598,0.548
0.471,0.678,0.669,0.548,0.647,0.538,0.506,0.597,0.548
0.469,0.677,0.667,0.548,0.639,0.537,0.498,0.596,0.537
0.469,0.676,0.667,0.537,0.638,0.536,0.498,0.595,0.533
0.469,0.675,0.666,0.533,0.637,0.535,0.496,0.595,0.529
0.469,0.674,0.664,0.529,0.635,0.532,0.493,0.593,0.527
0.466,0.673,0.662,0.527,0.634,0.531,0.478,0.591,0.526
0.464,0.673,0.661,0.526,0.632,0.53,0.476,0.591,0.525
0.463,0.672,0.66,0.525,0.631,0.523,0.476,0.589,0.519
0.463,0.671,0.658,0.519,0.629,0.515,0.476,0.585,0.512
0.463,0.67,0.657,0.512,0.628,0.506,0.476,0.585,0.508
0.462,0.669,0.656,0.508,0.624,0.505,0.454,0.582,0.504
0.462,0.668,0.656,0.504,0.623,0.502,0.453,0.58,0.502
0.461,0.667,0.656,0.502,0.622,0.5,0.446,0.578,0.502
0.461,0.666,0.654,0.502,0.621,0.495,0.446,0.575,0.499
0.461,0.665,0.653,0.499,0.62,0.494,0.442,0.574,0.491
0.461,0.664,0.652,0.491,0.616,0.493,0.438,0.574,0.489
0.457,0.663,0.651,0.489,0.615,0.492,0.436,0.571,0.486
0.457,0.662,0.65,0.486,0.614,0.486,0.436,0.57,0.47
0.453,0.661,0.649,0.47,0.613,0.481,0.436,0.561,0.468
0.445,0.657,0.648,0.468,0.612,0.478,0.436,0.56,0.456
0.442,0.656,0.647,0.456,0.608,0.477,0.436,0.56,0.451
0.441,0.655,0.646,0.451,0.606,0.476,0.435,0.559,0.449
0.431,0.654,0.645,0.449,0.606,0.473,0.433,0.557,0.448
0.431,0.652,0.644,0.448,0.604,0.47,0.433,0.552,0.436
0.428,0.651,0.644,0.436,0.603,0.469,0.432,0.551,0.436
0.427,0.65,0.643,0.436,0.601,0.468,0.432,0.551,0.434
0.414,0.649,0.642,0.434,0.595,0.467,0.432,0.55,0.433
0.414,0.648,0.641,0.433,0.594,0.462,0.432,0.549,0.432
0.41,0.647,0.641,0.432,0.569,0.443,0.432,0.549,0.431
0.409,0.646,0.639,0.431,0.568,0.442,0.425,0.548,0.43
0.396,0.646,0.637,0.43,0.548,0.441,0.425,0.547,0.42
0.395,0.645,0.637,0.42,0.546,0.44,0.425,0.546,0.403
0.394,0.644,0.636,0.403,0.545,0.439,0.41,0.545,0.383
0.394,0.643,0.635,0.383,0.541,0.436,0.41,0.545,0.382
0.393,0.642,0.634,0.382,0.54,0.435,0.41,0.545,0.382
0.393,0.641,0.633,0.382,0.539,0.434,0.41,0.543,0.379
0.359,0.639,0.632,0.379,0.539,0.433,0.408,0.543,0.376
0.357,0.639,0.631,0.376,0.537,0.431,0.408,0.541,0.374
0.356,0.638,0.63,0.374,0.537,0.431,0.408,0.541,0.374
0.356,0.636,0.629,0.374,0.537,0.427,0.408,0.54,0.362
0.348,0.635,0.628,0.37,0.535,0.426,0.408,0.537,0.36
0.348,0.634,0.627,0.369,0.528,0.426,0.399,0.537,0.357
0.347,0.632,0.626,0.358,0.528,0.408,0.399,0.536,0.349
0.347,0.631,0.625,0.356,0.528,0.4,0.399,0.535,0.333
0.346,0.63,0.623,0.353,0.528,0.399,0.399,0.534,0.333
0.343,0.628,0.622,0.345,0.527,0.395,0.398,0.533,0.33
0.335,0.627,0.621,0.329,0.525,0.395,0.387,0.532,0.326
0.334,0.626,0.62,0.326,0.524,0.387,0.386,0.527,0.326
0.331,0.625,0.62,0.322,0.522,0.386,0.377,0.52,0.323
0.329,0.624,0.619,0.322,0.522,0.385,0.377,0.52,0.323
0.329,0.623,0.618,0.319,0.522,0.384,0.36,0.519,0.322
0.326,0.622,0.616,0.319,0.513,0.38,0.36,0.517,0.321
0.324,0.621,0.615,0.309,0.513,0.377,0.36,0.514,0.32
0.321,0.62,0.614,0.308,0.51,0.376,0.36,0.511,0.317
0.32,0.616,0.613,0.307,0.508,0.373,0.36,0.51,0.314
0.32,0.615,0.613,0.306,0.478,0.372,0.32,0.504,0.31
0.317,0.611,0.612,0.303,0.476,0.371,0.32,0.503,0.309
0.307,0.61,0.611,0.3,0.472,0.365,0.32,0.501,0.308
0.307,0.609,0.61,0.296,0.472,0.364,0.315,0.495,0.308
0.306,0.607,0.609,0.295,0.472,0.361,0.313,0.494,0.303
0.306,0.606,0.608,0.295,0.466,0.36,0.313,0.494,0.302
0.294,0.605,0.607,0.295,0.465,0.352,0.313,0.494,0.288
0.29,0.604,0.606,0.29,0.465,0.35,0.313,0.493,0.285
0.29,0.603,0.605,0.289,0.463,0.347,0.313,0.493,0.285
0.277,0.597,0.603,0.275,0.463,0.34,0.313,0.492,0.285
0.276,0.596,0.602,0.272,0.462,0.335,0.313,0.489,0.285
0.275,0.596,0.601,0.272,0.447,0.333,0.313,0.484,0.283
0.275,0.595,0.599,0.272,0.447,0.332,0.313,0.482,0.28
0.274,0.594,0.597,0.272,0.447,0.322,0.313,0.48,0.278
0.274,0.592,0.596,0.27,0.437,0.321,0.313,0.479,0.278
0.274,0.591,0.595,0.267,0.437,0.321,0.313,0.478,0.276
0.274,0.59,0.594,0.265,0.437,0.316,0.313,0.469,0.276
0.274,0.589,0.592,0.265,0.435,0.313,0.313,0.469,0.276
0.274,0.588,0.591,0.263,0.435,0.312,0.311,0.469,0.273
0.274,0.587,0.59,0.263,0.435,0.311,0.311,0.468,0.273
0.274,0.586,0.586,0.263,0.432,0.31,0.311,0.468,0.271
0.267,0.585,0.583,0.26,0.429,0.307,0.311,0.467,0.259
0.156,0.584,0.581,0.26,0.429,0.304,0.309,0.465,0.257
0.155,0.581,0.578,0.259,0.428,0.302,0.309,0.462,0.256
0.154,0.58,0.578,0.247,0.428,0.298,0.309,0.461,0.255
0.154,0.579,0.577,0.247,0.423,0.297,0.309,0.46,0.251
0.154,0.578,0.577,0.231,0.423,0.294,0.309,0.457,0.246
0.154,0.577,0.575,0.229,0.412,0.292,0.309,0.457,0.239
0.154,0.576,0.574,0.228,0.412,0.291,0.296,0.456,0.206
0.154,0.575,0.572,0.159,0.405,0.279,0.296,0.454,0.203
0.154,0.575,0.571,0.158,0.404,0.278,0.296,0.453,0.199
