_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.689,0.695,0.727,0.72,0.707,0.71,0.628,0.701,0.72
0.688,0.694,0.727,0.72,0.706,0.709,0.627,0.7,0.72
0.687,0.693,0.727,0.72,0.705,0.709,0.626,0.7,0.72
0.686,0.692,0.727,0.72,0.705,0.708,0.624,0.699,0.72
0.685,0.691,0.727,0.719,0.705,0.707,0.616,0.697,0.719
0.684,0.691,0.726,0.718,0.705,0.706,0.616,0.696,0.718
0.677,0.691,0.726,0.718,0.703,0.706,0.615,0.695,0.718
0.676,0.689,0.725,0.718,0.702,0.706,0.609,0.694,0.718
0.674,0.687,0.725,0.717,0.702,0.705,0.609,0.694,0.717
0.673,0.687,0.725,0.717,0.701,0.704,0.605,0.693,0.717
0.672,0.687,0.725,0.716,0.699,0.703,0.603,0.69,0.716
0.671,0.685,0.725,0.716,0.698,0.703,0.603,0.688,0.716
0.67,0.684,0.725,0.716,0.698,0.702,0.585,0.687,0.716
0.669,0.684,0.725,0.715,0.698,0.701,0.585,0.685,0.715
0.668,0.682,0.724,0.715,0.697,0.7,0.585,0.684,0.715
0.657,0.681,0.724,0.715,0.696,0.699,0.581,0.684,0.715
0.656,0.68,0.724,0.713,0.694,0.698,0.58,0.683,0.713
0.651,0.679,0.724,0.711,0.693,0.697,0.575,0.683,0.711
0.65,0.678,0.724,0.71,0.691,0.694,0.574,0.681,0.71
0.648,0.678,0.724,0.709,0.69,0.693,0.574,0.68,0.709
0.647,0.677,0.724,0.709,0.689,0.693,0.574,0.679,0.709
0.646,0.677,0.724,0.709,0.688,0.692,0.574,0.676,0.709
0.645,0.676,0.723,0.709,0.687,0.691,0.568,0.675,0.709
0.629,0.675,0.723,0.709,0.686,0.691,0.565,0.674,0.709
0.629,0.674,0.723,0.708,0.685,0.691,0.562,0.673,0.708
0.621,0.673,0.722,0.708,0.684,0.69,0.554,0.672,0.708
0.618,0.672,0.722,0.708,0.683,0.689,0.554,0.671,0.708
0.617,0.672,0.722,0.708,0.683,0.688,0.554,0.67,0.708
0.613,0.672,0.721,0.706,0.682,0.687,0.554,0.669,0.706
0.611,0.671,0.721,0.705,0.682,0.687,0.554,0.668,0.705
0.611,0.67,0.721,0.704,0.679,0.687,0.554,0.667,0.704
0.61,0.67,0.721,0.703,0.678,0.686,0.553,0.665,0.703
0.609,0.669,0.721,0.703,0.677,0.683,0.55,0.664,0.703
0.608,0.668,0.72,0.703,0.676,0.675,0.549,0.662,0.703
0.607,0.667,0.72,0.702,0.675,0.674,0.548,0.661,0.702
0.606,0.666,0.72,0.702,0.675,0.674,0.541,0.658,0.702
0.604,0.665,0.72,0.702,0.673,0.674,0.54,0.657,0.702
0.6,0.664,0.72,0.701,0.673,0.674,0.528,0.656,0.701
0.599,0.663,0.72,0.701,0.672,0.674,0.525,0.655,0.701
0.592,0.662,0.72,0.701,0.671,0.674,0.51,0.654,0.701
0.592,0.662,0.72,0.699,0.671,0.674,0.51,0.653,0.699
0.591,0.662,0.72,0.699,0.671,0.673,0.51,0.652,0.699
0.59,0.662,0.72,0.699,0.67,0.673,0.507,0.651,0.699
0.589,0.661,0.72,0.698,0.67,0.672,0.507,0.65,0.698
0.588,0.661,0.72,0.697,0.669,0.671,0.5,0.643,0.697
0.578,0.661,0.72,0.697,0.669,0.67,0.5,0.642,0.697
0.578,0.661,0.72,0.697,0.668,0.669,0.499,0.641,0.697
0.52,0.66,0.72,0.697,0.664,0.668,0.499,0.641,0.697
0.518,0.659,0.72,0.697,0.663,0.666,0.49,0.64,0.697
0.517,0.659,0.72,0.696,0.662,0.666,0.49,0.639,0.696
0.516,0.659,0.72,0.696,0.661,0.665,0.487,0.638,0.696
0.514,0.658,0.72,0.695,0.661,0.664,0.486,0.637,0.695
0.51,0.658,0.72,0.694,0.659,0.662,0.483,0.636,0.694
0.496,0.657,0.72,0.694,0.658,0.661,0.483,0.635,0.694
0.496,0.656,0.719,0.694,0.657,0.66,0.483,0.634,0.694
0.496,0.655,0.719,0.693,0.656,0.659,0.483,0.63,0.693
0.496,0.655,0.719,0.692,0.654,0.658,0.483,0.623,0.692
0.485,0.654,0.719,0.689,0.653,0.657,0.482,0.622,0.689
0.474,0.652,0.719,0.688,0.652,0.649,0.451,0.619,0.688
0.452,0.651,0.719,0.687,0.646,0.648,0.451,0.618,0.687
0.441,0.65,0.719,0.687,0.645,0.647,0.436,0.617,0.687
0.441,0.649,0.719,0.686,0.644,0.646,0.436,0.617,0.686
0.441,0.648,0.719,0.686,0.643,0.645,0.436,0.613,0.686
0.44,0.647,0.719,0.684,0.642,0.645,0.436,0.605,0.684
0.424,0.647,0.719,0.683,0.641,0.644,0.435,0.604,0.683
0.424,0.646,0.719,0.682,0.641,0.644,0.428,0.598,0.682
0.423,0.645,0.719,0.681,0.641,0.644,0.428,0.597,0.681
0.422,0.644,0.718,0.68,0.641,0.643,0.428,0.596,0.68
0.422,0.643,0.718,0.679,0.64,0.64,0.428,0.594,0.679
0.416,0.643,0.718,0.679,0.638,0.639,0.424,0.593,0.679
0.415,0.641,0.718,0.679,0.637,0.639,0.424,0.591,0.679
0.414,0.64,0.718,0.678,0.636,0.638,0.421,0.59,0.678
0.413,0.639,0.718,0.677,0.633,0.637,0.421,0.589,0.677
0.413,0.638,0.718,0.676,0.631,0.635,0.421,0.584,0.676
0.412,0.637,0.718,0.676,0.63,0.633,0.421,0.577,0.676
0.412,0.635,0.717,0.676,0.629,0.631,0.421,0.576,0.676
0.412,0.634,0.717,0.675,0.628,0.624,0.421,0.571,0.675
0.411,0.634,0.717,0.674,0.627,0.622,0.421,0.57,0.674
0.411,0.633,0.717,0.674,0.626,0.622,0.421,0.568,0.674
0.411,0.633,0.717,0.673,0.624,0.621,0.421,0.565,0.673
0.294,0.632,0.716,0.673,0.623,0.621,0.421,0.564,0.673
0.294,0.632,0.715,0.671,0.621,0.621,0.421,0.563,0.671
0.294,0.631,0.715,0.67,0.62,0.621,0.421,0.562,0.67
0.293,0.63,0.715,0.67,0.619,0.621,0.421,0.562,0.67
0.278,0.626,0.715,0.669,0.618,0.621,0.421,0.561,0.669
0.278,0.625,0.715,0.668,0.616,0.621,0.419,0.56,0.668
0.278,0.625,0.715,0.667,0.615,0.621,0.414,0.559,0.667
0.278,0.623,0.715,0.667,0.613,0.621,0.414,0.559,0.667
0.278,0.621,0.715,0.667,0.612,0.621,0.412,0.558,0.667
0.278,0.62,0.715,0.667,0.611,0.621,0.41,0.557,0.667
0.259,0.619,0.715,0.666,0.61,0.62,0.41,0.556,0.666
0.259,0.617,0.715,0.665,0.608,0.62,0.408,0.555,0.665
0.259,0.614,0.715,0.665,0.607,0.619,0.408,0.549,0.665
0.259,0.613,0.713,0.665,0.607,0.618,0.405,0.544,0.665
0.254,0.612,0.713,0.664,0.605,0.617,0.401,0.543,0.664
0.254,0.611,0.713,0.662,0.605,0.616,0.401,0.534,0.662
0.25,0.611,0.713,0.661,0.604,0.616,0.401,0.532,0.661
0.249,0.611,0.713,0.66,0.594,0.615,0.391,0.522,0.66
0.244,0.606,0.711,0.659,0.593,0.614,0.391,0.521,0.659
0.244,0.604,0.711,0.658,0.593,0.613,0.391,0.52,0.658
0.237,0.603,0.711,0.657,0.593,0.612,0.391,0.52,0.657
0.216,0.603,0.709,0.656,0.58,0.612,0.391,0.52,0.656
0.216,0.602,0.708,0.656,0.579,0.611,0.391,0.515,0.656
0.216,0.601,0.708,0.654,0.578,0.61,0.391,0.515,0.654
0.216,0.6,0.708,0.652,0.577,0.61,0.39,0.51,0.652
0.216,0.599,0.706,0.65,0.576,0.609,0.388,0.508,0.65
0.216,0.598,0.705,0.649,0.575,0.608,0.385,0.506,0.649
0.216,0.597,0.703,0.648,0.572,0.604,0.383,0.506,0.648
0.216,0.596,0.703,0.648,0.57,0.604,0.381,0.502,0.648
0.216,0.596,0.702,0.647,0.569,0.603,0.379,0.495,0.647
0.216,0.595,0.701,0.647,0.568,0.602,0.376,0.495,0.647
0.216,0.594,0.701,0.647,0.567,0.601,0.376,0.494,0.647
0.214,0.592,0.7,0.647,0.566,0.6,0.374,0.493,0.647
0.214,0.591,0.699,0.647,0.565,0.599,0.374,0.492,0.647
0.208,0.59,0.698,0.647,0.564,0.598,0.374,0.492,0.647
0.208,0.589,0.697,0.647,0.563,0.597,0.362,0.491,0.647
0.13,0.589,0.697,0.646,0.563,0.597,0.362,0.491,0.646
0.13,0.589,0.697,0.644,0.562,0.596,0.362,0.487,0.644
0.118,0.589,0.696,0.642,0.544,0.595,0.362,0.486,0.642
0.118,0.588,0.695,0.639,0.543,0.586,0.362,0.484,0.639
0.117,0.587,0.695,0.638,0.542,0.585,0.342,0.457,0.638
0.117,0.586,0.695,0.638,0.541,0.578,0.342,0.457,0.638
0.117,0.585,0.694,0.637,0.535,0.577,0.318,0.455,0.637
0.114,0.584,0.694,0.636,0.534,0.576,0.318,0.452,0.636
0.114,0.584,0.694,0.634,0.532,0.575,0.318,0.452,0.634
0.114,0.583,0.694,0.633,0.532,0.575,0.318,0.451,0.633
0.114,0.582,0.694,0.632,0.531,0.574,0.316,0.451,0.632
0.114,0.582,0.694,0.631,0.529,0.573,0.307,0.451,0.631
0.114,0.582,0.692,0.63,0.525,0.573,0.307,0.451,0.63
0.114,0.582,0.692,0.629,0.523,0.572,0.306,0.45,0.629
0.114,0.581,0.692,0.628,0.522,0.571,0.306,0.45,0.628
0.114,0.58,0.692,0.627,0.521,0.57,0.306,0.443,0.627
0.107,0.579,0.692,0.626,0.52,0.569,0.306,0.44,0.626
0.106,0.578,0.692,0.626,0.518,0.568,0.306,0.438,0.626
0.105,0.577,0.691,0.625,0.518,0.567,0.306,0.437,0.625
0.105,0.576,0.691,0.624,0.516,0.566,0.306,0.434,0.624
0.105,0.576,0.691,0.623,0.515,0.565,0.306,0.432,0.623
0.105,0.575,0.691,0.622,0.512,0.565,0.306,0.43,0.622
0.105,0.574,0.691,0.621,0.512,0.564,0.306,0.426,0.621
0.105,0.573,0.691,0.62,0.509,0.563,0.306,0.425,0.62
0.105,0.573,0.69,0.619,0.508,0.562,0.299,0.425,0.619
0.105,0.573,0.69,0.618,0.508,0.561,0.299,0.425,0.618
0.105,0.573,0.689,0.615,0.508,0.56,0.299,0.425,0.615
0.105,0.573,0.689,0.614,0.505,0.559,0.299,0.423,0.614
0.105,0.572,0.688,0.613,0.504,0.558,0.299,0.423,0.613
0.087,0.571,0.688,0.612,0.504,0.557,0.299,0.423,0.612
0.087,0.569,0.687,0.611,0.502,0.556,0.299,0.421,0.611
0.087,0.568,0.686,0.61,0.502,0.555,0.294,0.42,0.61
0.087,0.568,0.686,0.608,0.502,0.554,0.294,0.42,0.608
0.087,0.567,0.685,0.607,0.5,0.553,0.294,0.419,0.607
0.087,0.567,0.685,0.599,0.494,0.553,0.27,0.419,0.599
0.087,0.567,0.684,0.599,0.494,0.553,0.27,0.418,0.599
0.086,0.566,0.684,0.598,0.494,0.552,0.27,0.418,0.598
0.086,0.565,0.683,0.597,0.494,0.552,0.27,0.418,0.597
0.081,0.564,0.682,0.594,0.494,0.552,0.269,0.412,0.594
0.063,0.564,0.681,0.593,0.492,0.551,0.26,0.412,0.593
0.054,0.563,0.681,0.592,0.492,0.551,0.26,0.411,0.592
0.054,0.563,0.68,0.591,0.49,0.551,0.258,0.411,0.591
0.054,0.563,0.679,0.59,0.489,0.551,0.258,0.41,0.59
0.054,0.562,0.679,0.59,0.488,0.55,0.258,0.409,0.59
0.054,0.561,0.678,0.589,0.487,0.548,0.258,0.408,0.589
0.02,0.56,0.678,0.588,0.471,0.547,0.258,0.408,0.588
0.02,0.559,0.678,0.587,0.47,0.546,0.258,0.407,0.587
0.02,0.559,0.678,0.587,0.464,0.544,0.258,0.407,0.587
0.02,0.557,0.678,0.586,0.463,0.543,0.258,0.399,0.586
0.02,0.556,0.678,0.585,0.463,0.543,0.258,0.394,0.585
0.02,0.556,0.677,0.584,0.46,0.542,0.258,0.394,0.584
0.02,0.555,0.676,0.584,0.459,0.541,0.258,0.392,0.584
0.02,0.555,0.675,0.583,0.459,0.539,0.258,0.392,0.583
0.02,0.554,0.674,0.582,0.459,0.538,0.258,0.391,0.582
0.02,0.552,0.674,0.581,0.459,0.537,0.215,0.39,0.581
0.02,0.551,0.674,0.567,0.458,0.533,0.215,0.387,0.567
0.02,0.549,0.674,0.567,0.457,0.532,0.214,0.387,0.567
0.02,0.548,0.673,0.567,0.457,0.529,0.211,0.387,0.567
0.02,0.548,0.672,0.567,0.456,0.528,0.203,0.386,0.567
0.02,0.548,0.672,0.561,0.455,0.527,0.203,0.386,0.561
0.02,0.548,0.671,0.561,0.455,0.527,0.203,0.386,0.561
0.02,0.547,0.671,0.561,0.455,0.525,0.203,0.378,0.561
0.02,0.546,0.671,0.56,0.427,0.524,0.203,0.377,0.56
0.02,0.544,0.67,0.558,0.427,0.522,0.203,0.377,0.558
0.02,0.543,0.67,0.556,0.426,0.522,0.203,0.377,0.556
0.02,0.542,0.669,0.555,0.426,0.521,0.203,0.37,0.555
0.02,0.541,0.669,0.554,0.423,0.521,0.192,0.369,0.554
0.02,0.539,0.669,0.553,0.422,0.52,0.192,0.368,0.553
0.02,0.538,0.667,0.552,0.42,0.519,0.192,0.366,0.552
0.02,0.536,0.664,0.551,0.42,0.518,0.192,0.365,0.551
0.02,0.536,0.664,0.55,0.418,0.517,0.192,0.364,0.55
0.02,0.535,0.664,0.541,0.418,0.517,0.19,0.364,0.541
0.02,0.534,0.663,0.54,0.418,0.516,0.18,0.363,0.54
0.02,0.531,0.663,0.54,0.418,0.497,0.18,0.357,0.54
0.02,0.53,0.663,0.539,0.418,0.496,0.18,0.352,0.539
0.02,0.516,0.662,0.538,0.418,0.495,0.18,0.339,0.538
0.02,0.516,0.66,0.536,0.417,0.49,0.18,0.336,0.536
0.02,0.515,0.66,0.535,0.416,0.49,0.18,0.336,0.535
0.02,0.509,0.659,0.535,0.416,0.488,0.18,0.336,0.535
0.02,0.509,0.659,0.534,0.415,0.484,0.176,0.336,0.534
0.02,0.507,0.658,0.532,0.414,0.482,0.176,0.335,0.532
0.02,0.505,0.657,0.532,0.413,0.479,0.176,0.333,0.532
0.02,0.504,0.657,0.532,0.409,0.479,0.176,0.329,0.532
0.02,0.501,0.657,0.531,0.408,0.479,0.176,0.328,0.531
0.02,0.5,0.656,0.53,0.407,0.478,0.176,0.32,0.53
0.02,0.499,0.655,0.523,0.405,0.478,0.176,0.314,0.523
0.02,0.498,0.655,0.523,0.403,0.465,0.176,0.314,0.523
0.02,0.498,0.655,0.523,0.386,0.464,0.176,0.314,0.523
0.02,0.498,0.654,0.522,0.386,0.462,0.176,0.313,0.522
0.02,0.497,0.653,0.521,0.383,0.455,0.176,0.313,0.521
0.007,0.496,0.653,0.521,0.383,0.453,0.176,0.313,0.521
0.007,0.495,0.652,0.519,0.383,0.453,0.176,0.312,0.519
0.007,0.494,0.651,0.519,0.382,0.453,0.173,0.312,0.519
0.007,0.493,0.651,0.497,0.381,0.45,0.173,0.312,0.497
0.007,0.493,0.651,0.496,0.357,0.445,0.173,0.309,0.496
0.007,0.49,0.651,0.495,0.356,0.445,0.173,0.308,0.495
0.007,0.489,0.651,0.491,0.355,0.445,0.173,0.307,0.491
0.007,0.489,0.651,0.491,0.353,0.445,0.173,0.307,0.491
0.007,0.488,0.651,0.489,0.351,0.445,0.173,0.307,0.489
0.007,0.485,0.651,0.485,0.349,0.445,0.171,0.307,0.485
0.007,0.485,0.651,0.485,0.345,0.443,0.171,0.306,0.485
0.007,0.484,0.651,0.482,0.345,0.431,0.165,0.306,0.482
0.007,0.482,0.648,0.456,0.345,0.428,0.165,0.306,0.456
0.007,0.482,0.648,0.447,0.345,0.427,0.165,0.306,0.447
0.007,0.481,0.647,0.446,0.343,0.406,0.162,0.304,0.446
0.007,0.479,0.647,0.443,0.342,0.406,0.162,0.303,0.443
0.007,0.479,0.645,0.441,0.342,0.406,0.162,0.3,0.441
0.007,0.479,0.645,0.441,0.341,0.406,0.162,0.3,0.441
0.007,0.478,0.645,0.439,0.341,0.393,0.162,0.299,0.439
0.007,0.478,0.643,0.437,0.341,0.392,0.158,0.298,0.437
0.007,0.477,0.643,0.426,0.341,0.388,0.158,0.298,0.426
0.007,0.475,0.643,0.425,0.341,0.388,0.158,0.297,0.425
0.007,0.471,0.643,0.424,0.34,0.387,0.158,0.297,0.424
0.007,0.47,0.643,0.39,0.339,0.387,0.158,0.286,0.39
0.007,0.47,0.643,0.389,0.339,0.383,0.081,0.286,0.389
0.007,0.47,0.643,0.388,0.338,0.383,0.081,0.273,0.388
0.007,0.47,0.642,0.387,0.337,0.383,0.081,0.269,0.387
0.007,0.47,0.642,0.386,0.337,0.379,0.081,0.268,0.386
0.007,0.47,0.642,0.385,0.337,0.379,0.081,0.268,0.385
0.007,0.47,0.642,0.381,0.332,0.379,0.081,0.268,0.381
0.007,0.469,0.639,0.366,0.316,0.378,0.081,0.267,0.366
0.007,0.469,0.639,0.365,0.314,0.373,0.081,0.265,0.365
0.007,0.469,0.639,0.364,0.314,0.372,0.081,0.262,0.364
0.007,0.468,0.639,0.362,0.314,0.371,0.081,0.262,0.362
0.007,0.468,0.639,0.358,0.314,0.37,0.081,0.262,0.358
0.007,0.468,0.639,0.356,0.314,0.341,0.081,0.262,0.356
0.007,0.466,0.637,0.356,0.314,0.34,0.081,0.256,0.356
0.007,0.465,0.637,0.352,0.314,0.34,0.081,0.255,0.352
0.007,0.465,0.636,0.352,0.314,0.339,0.081,0.243,0.352
0.007,0.465,0.635,0.343,0.312,0.338,0.081,0.242,0.343
0.007,0.464,0.635,0.343,0.312,0.338,0.081,0.241,0.343
0.007,0.463,0.635,0.343,0.312,0.331,0.081,0.194,0.343
0.007,0.463,0.635,0.343,0.311,0.329,0.081,0.194,0.343
0.007,0.463,0.635,0.343,0.309,0.325,0.081,0.194,0.343
0.007,0.462,0.635,0.343,0.301,0.325,0.08,0.194,0.343
0.007,0.462,0.635,0.341,0.301,0.325,0.055,0.194,0.341
0.007,0.461,0.635,0.341,0.3,0.314,0.055,0.192,0.341
0.007,0.46,0.635,0.336,0.3,0.313,0.055,0.192,0.336
0.007,0.459,0.634,0.336,0.272,0.312,0.055,0.192,0.336
0.007,0.459,0.633,0.336,0.271,0.31,0.055,0.192,0.336
0.007,0.459,0.633,0.332,0.271,0.304,0.055,0.192,0.332
0.007,0.457,0.632,0.332,0.255,0.303,0.055,0.192,0.332
0.007,0.456,0.631,0.328,0.253,0.303,0.055,0.192,0.328
0.007,0.456,0.63,0.328,0.251,0.303,0.055,0.192,0.328
0.007,0.456,0.629,0.318,0.25,0.303,0.055,0.192,0.318
0.007,0.454,0.628,0.318,0.247,0.302,0.055,0.192,0.318
0.007,0.454,0.628,0.315,0.246,0.3,0.055,0.192,0.315
0.003,0.454,0.627,0.315,0.246,0.3,0.055,0.192,0.315
0.003,0.454,0.627,0.315,0.245,0.298,0.055,0.192,0.315
0.003,0.45,0.627,0.315,0.245,0.298,0.055,0.187,0.315
0.003,0.45,0.627,0.315,0.245,0.298,0.055,0.187,0.315
0.003,0.45,0.626,0.315,0.245,0.297,0.055,0.187,0.315
0.003,0.449,0.626,0.315,0.245,0.296,0.055,0.187,0.315
0.003,0.448,0.625,0.315,0.245,0.295,0.055,0.187,0.315
0.003,0.448,0.624,0.315,0.244,0.295,0.055,0.187,0.315
0.003,0.447,0.624,0.315,0.24,0.294,0.055,0.184,0.309
0.003,0.446,0.623,0.309,0.238,0.294,0.055,0.184,0.309
0.003,0.445,0.622,0.309,0.236,0.292,0.055,0.184,0.308
0.003,0.444,0.621,0.308,0.235,0.291,0.055,0.175,0.297
0.003,0.443,0.621,0.297,0.231,0.291,0.055,0.175,0.297
0.003,0.442,0.62,0.297,0.23,0.288,0.055,0.175,0.295
0.003,0.441,0.619,0.295,0.224,0.279,0.055,0.175,0.287
0.003,0.441,0.619,0.287,0.224,0.279,0.055,0.175,0.285
0.003,0.44,0.619,0.285,0.222,0.279,0.055,0.175,0.285
0.003,0.437,0.619,0.285,0.22,0.279,0.055,0.174,0.281
0.003,0.436,0.618,0.281,0.219,0.278,0.055,0.174,0.281
0.003,0.434,0.617,0.281,0.219,0.276,0.055,0.174,0.274
0.003,0.434,0.616,0.274,0.219,0.245,0.055,0.174,0.259
0.003,0.433,0.615,0.259,0.214,0.245,0.055,0.174,0.259
0.003,0.426,0.614,0.259,0.214,0.245,0.055,0.174,0.259
0.003,0.424,0.613,0.259,0.214,0.245,0.055,0.173,0.259
0.003,0.424,0.612,0.259,0.136,0.245,0.055,0.173,0.258
0.003,0.424,0.612,0.258,0.136,0.245,0.055,0.173,0.258
0.003,0.424,0.611,0.258,0.136,0.243,0.055,0.173,0.258
0.003,0.424,0.61,0.258,0.136,0.242,0.055,0.173,0.247
0.003,0.423,0.609,0.247,0.136,0.241,0.055,0.147,0.247
0.003,0.422,0.607,0.247,0.136,0.238,0.055,0.142,0.245
0.003,0.422,0.606,0.247,0.136,0.237,0.055,0.142,0.205
0.003,0.421,0.605,0.245,0.136,0.236,0.055,0.142,0.196
0.003,0.42,0.605,0.205,0.136,0.217,0.055,0.142,0.196
0.003,0.419,0.604,0.196,0.136,0.217,0.055,0.142,0.148
0.003,0.419,0.603,0.196,0.136,0.216,0.055,0.142,0.137
0.003,0.419,0.602,0.148,0.136,0.213,0.055,0.142,0.081
0.003,0.418,0.602,0.137,0.136,0.177,0.055,0.142,0.081
0.003,0.417,0.602,0.081,0.135,0.177,0.055,0.141,0.081
0.003,0.415,0.601,0.081,0.129,0.176,0.055,0.141,0.081
0.003,0.414,0.6,0.081,0.129,0.174,0.055,0.141,0.081
0.003,0.414,0.6,0.081,0.129,0.165,0.055,0.14,0.081
0.003,0.413,0.599,0.081,0.129,0.165,0.055,0.139,0.081
0.003,0.413,0.598,0.081,0.129,0.165,0.055,0.139,0.081
0.003,0.412,0.597,0.081,0.129,0.129,0.055,0.139,0.081
0.002,0.412,0.597,0.081,0.129,0.129,0.055,0.139,0.081
0.002,0.411,0.596,0.081,0.129,0.11,0.055,0.139,0.081
0.002,0.41,0.594,0.081,0.129,0.11,0.055,0.135,0.081
0.002,0.409,0.593,0.081,0.128,0.11,0.055,0.135,0.081
0.002,0.403,0.593,0.081,0.118,0.11,0.055,0.132,0.081
0.002,0.397,0.592,0.081,0.06,0.108,0.055,0.132,0.081
0.002,0.397,0.592,0.081,0.06,0.108,0.055,0.132,0.081
0.002,0.396,0.591,0.081,0.06,0.108,0.055,0.132,0.081
0.002,0.396,0.591,0.081,0.06,0.106,0.055,0.128,0.081
0.002,0.396,0.591,0.081,0.05,0.106,0.055,0.128,0.081
0.002,0.393,0.591,0.081,0.05,0.103,0.055,0.128,0.081
0.002,0.391,0.589,0.081,0.048,0.103,0.055,0.128,0.081
0.001,0.387,0.588,0.081,0.048,0.102,0.055,0.128,0.081
0.001,0.387,0.587,0.081,0.048,0.102,0.055,0.128,0.081
0.001,0.386,0.585,0.081,0.048,0.1,0.055,0.128,0.081
0.001,0.38,0.584,0.081,0.048,0.1,0.055,0.128,0.081
0.001,0.379,0.583,0.081,0.048,0.098,0.055,0.128,0.081
0.001,0.379,0.583,0.081,0.046,0.076,0.055,0.127,0.081
0.001,0.378,0.582,0.081,0.046,0.076,0.055,0.126,0.081
0.001,0.37,0.581,0.081,0.046,0.076,0.009,0.126,0.081
0.001,0.369,0.58,0.081,0.046,0.076,0.009,0.125,0.081
0.001,0.367,0.579,0.081,0.046,0.076,0.009,0.121,0.081
0.001,0.332,0.577,0.081,0.045,0.074,0.009,0.121,0.081
0.001,0.332,0.577,0.081,0.04,0.074,0.009,0.121,0.081
0.001,0.331,0.576,0.081,0.023,0.074,0.009,0.12,0.081
0.001,0.331,0.575,0.081,0.023,0.074,0.009,0.12,0.081
0.001,0.329,0.574,0.081,0.023,0.074,0.009,0.119,0.081
0.001,0.329,0.573,0.081,0.023,0.074,0.009,0.118,0.077
0.001,0.329,0.572,0.081,0.023,0.074,0.009,0.115,0.077
0.001,0.328,0.571,0.081,0.023,0.072,0.009,0.098,0.077
0.001,0.328,0.571,0.081,0.023,0.072,0.009,0.098,0.066
0.001,0.327,0.569,0.081,0.023,0.07,0.009,0.098,0.066
0.001,0.326,0.569,0.081,0.023,0.07,0.009,0.098,0.062
0.001,0.326,0.568,0.077,0.023,0.07,0.009,0.098,0.062
