_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.006,0.476,0.588,0.046,0.293,0.015,0.142,0.3,0.042
0.006,0.473,0.587,0.046,0.291,0.015,0.142,0.298,0.042
0.006,0.473,0.586,0.046,0.281,0.015,0.142,0.297,0.042
0.006,0.472,0.585,0.042,0.281,0.015,0.142,0.297,0.023
0.006,0.47,0.584,0.042,0.281,0.015,0.142,0.297,0.023
0.006,0.47,0.583,0.042,0.281,0.015,0.142,0.296,0.023
0.006,0.47,0.582,0.023,0.281,0.015,0.142,0.288,0.023
0.006,0.469,0.581,0.023,0.281,0.015,0.142,0.288,0.023
0.006,0.468,0.578,0.023,0.281,0.015,0.142,0.287,0.023
0.006,0.467,0.577,0.023,0.276,0.015,0.142,0.286,0.023
0.006,0.466,0.576,0.023,0.276,0.015,0.142,0.285,0.023
0.006,0.464,0.575,0.023,0.274,0.015,0.142,0.285,0.023
0.006,0.464,0.574,0.023,0.274,0.015,0.142,0.264,0.023
0.006,0.463,0.573,0.023,0.274,0.015,0.142,0.264,0.023
0.006,0.462,0.572,0.023,0.274,0.015,0.142,0.261,0.023
0.006,0.462,0.571,0.023,0.274,0.015,0.142,0.26,0.023
0.006,0.446,0.57,0.023,0.274,0.015,0.142,0.26,0.023
0.006,0.444,0.569,0.023,0.274,0.015,0.142,0.26,0.023
0.006,0.443,0.568,0.023,0.274,0.015,0.142,0.26,0.023
0.006,0.443,0.567,0.023,0.274,0.015,0.142,0.26,0.023
0.006,0.443,0.566,0.023,0.274,0.015,0.142,0.26,0.013
0.006,0.439,0.566,0.023,0.266,0.015,0.142,0.26,0.013
0.006,0.439,0.565,0.013,0.265,0.015,0.142,0.258,0.013
0.006,0.434,0.564,0.013,0.265,0.015,0.142,0.258,0.013
0.006,0.432,0.563,0.013,0.263,0.015,0.142,0.258,0.013
0.006,0.431,0.562,0.013,0.261,0.015,0.142,0.257,0.013
0.006,0.431,0.56,0.013,0.261,0.015,0.142,0.256,0.013
0.006,0.43,0.559,0.013,0.261,0.015,0.142,0.255,0.013
0.006,0.43,0.558,0.013,0.261,0.015,0.13,0.253,0.013
0.006,0.43,0.557,0.013,0.261,0.015,0.13,0.253,0.013
0.006,0.429,0.556,0.013,0.261,0.015,0.13,0.222,0.013
0.006,0.428,0.555,0.013,0.26,0.015,0.13,0.222,0.013
0.002,0.427,0.554,0.013,0.26,0.015,0.13,0.222,0.013
0.002,0.426,0.552,0.013,0.255,0.015,0.13,0.221,0.013
0.002,0.425,0.55,0.013,0.255,0.015,0.13,0.221,0.013
0.002,0.424,0.55,0.013,0.241,0.015,0.13,0.221,0.013
0.002,0.421,0.549,0.013,0.241,0.015,0.13,0.221,0.013
0.002,0.421,0.549,0.013,0.241,0.015,0.13,0.219,0.013
0.002,0.42,0.548,0.013,0.241,0.015,0.13,0.219,0.013
0.002,0.416,0.547,0.013,0.241,0.015,0.122,0.219,0.013
0.002,0.416,0.546,0.013,0.226,0.015,0.1,0.219,0.013
0.002,0.415,0.545,0.013,0.226,0.015,0.014,0.219,0.013
0.002,0.413,0.544,0.013,0.226,0.015,0.014,0.219,0.013
0.002,0.413,0.543,0.013,0.205,0.015,0.014,0.218,0.013
0.002,0.412,0.542,0.013,0.187,0.015,0.014,0.218,0.012
0.002,0.41,0.541,0.013,0.187,0.015,0.014,0.216,0.008
0.002,0.409,0.54,0.013,0.187,0.015,0.014,0.216,0.008
0.002,0.404,0.539,0.013,0.185,0.015,0.014,0.216,0.008
0.002,0.404,0.538,0.013,0.185,0.015,0.014,0.216,0.008
0.002,0.403,0.537,0.012,0.185,0.015,0.014,0.215,0.008
0.002,0.398,0.536,0.008,0.185,0.015,0.014,0.214,0.008
0.002,0.398,0.535,0.008,0.185,0.015,0.014,0.208,0.008
0.002,0.396,0.534,0.008,0.185,0.015,0.014,0.208,0.008
0.002,0.395,0.533,0.008,0.183,0.015,0.014,0.208,0.008
0.002,0.394,0.532,0.008,0.183,0.015,0.014,0.208,0.008
0.002,0.39,0.531,0.008,0.183,0.015,0.014,0.208,0.008
0.002,0.39,0.53,0.008,0.183,0.015,0.014,0.208,0.008
0.002,0.39,0.529,0.008,0.18,0.015,0.014,0.206,0.008
0.002,0.39,0.528,0.008,0.175,0.015,0.014,0.206,0.008
0.002,0.389,0.527,0.008,0.175,0.015,0.014,0.206,0.008
0.002,0.388,0.526,0.008,0.167,0.015,0.014,0.206,0.008
0.002,0.388,0.525,0.008,0.165,0.015,0.014,0.206,0.008
0.002,0.387,0.524,0.008,0.163,0.015,0.014,0.206,0.008
0.002,0.374,0.522,0.008,0.162,0.013,0.014,0.204,0.008
0.002,0.374,0.521,0.008,0.162,0.013,0.014,0.204,0.008
0.002,0.372,0.52,0.008,0.149,0.013,0.014,0.201,0.008
0.002,0.371,0.517,0.001,0.149,0.013,0.014,0.201,0.008
0.002,0.369,0.516,0.001,0.14,0.013,0.014,0.2,0.008
0.002,0.369,0.516,0.001,0.14,0.013,0.014,0.199,0.008
0.002,0.369,0.513,0.001,0.14,0.013,0.014,0.198,0.008
0.002,0.369,0.508,0.001,0.14,0.013,0.014,0.193,0.008
0.002,0.368,0.507,0.001,0.137,0.013,0.014,0.193,0.008
0.002,0.367,0.506,0.001,0.137,0.013,0.014,0.193,0.008
0.002,0.367,0.505,0.001,0.137,0.013,0.014,0.193,0.008
0.002,0.366,0.504,0.001,0.137,0.013,0.014,0.192,0.008
0.002,0.365,0.502,0.001,0.137,0.013,0.014,0.189,0.008
0.002,0.363,0.501,0.001,0.137,0.013,0.014,0.188,0.008
0.002,0.362,0.5,0.001,0.136,0.013,0.014,0.188,0.008
0.002,0.362,0.499,0.001,0.136,0.013,0.014,0.188,0.008
0.002,0.361,0.497,0.001,0.136,0.013,0.014,0.187,0.008
0.002,0.36,0.496,0.001,0.136,0.013,0.014,0.187,0.008
0.002,0.359,0.495,0.001,0.136,0.013,0.014,0.182,0.008
0.002,0.357,0.494,0.001,0.136,0.013,0.014,0.182,0.008
0.002,0.356,0.492,0.001,0.136,0.013,0.014,0.182,0.008
0.002,0.355,0.491,0.001,0.136,0.013,0.014,0.18,0.008
0.002,0.354,0.49,0.001,0.136,0.013,0.014,0.18,0.008
0.002,0.352,0.489,0.001,0.136,0.013,0.014,0.18,0.008
0.002,0.351,0.488,0.001,0.136,0.013,0.014,0.178,0.008
0.002,0.351,0.485,0.001,0.134,0.013,0.014,0.178,0.008
0.002,0.351,0.484,0.001,0.133,0.013,0.014,0.178,0.008
0.002,0.35,0.482,0.001,0.133,0.013,0.014,0.178,0.008
0.002,0.349,0.482,0.001,0.133,0.013,0.014,0.178,0.008
0.002,0.349,0.481,0.001,0.133,0.013,0.014,0.175,0.008
0.002,0.347,0.479,0.001,0.133,0.013,0.014,0.175,0.008
0.002,0.347,0.476,0.001,0.133,0.013,0.014,0.175,0.008
0.002,0.346,0.475,0.001,0.133,0.013,0.014,0.175,0.008
0.002,0.345,0.474,0.001,0.13,0.013,0.014,0.175,0.008
0.002,0.345,0.472,0.001,0.13,0.013,0.014,0.175,0.008
0.002,0.345,0.471,0.001,0.13,0.013,0.014,0.175,0.008
0.002,0.344,0.47,0.001,0.13,0.013,0.014,0.17,0.008
0.002,0.344,0.468,0.001,0.13,0.013,0.014,0.17,0.008
0.002,0.339,0.467,0.001,0.13,0.013,0.014,0.166,0.008
0.002,0.337,0.465,0.001,0.13,0.013,0.014,0.166,0.008
0.002,0.336,0.463,0.001,0.129,0.013,0.014,0.166,0.008
0.002,0.335,0.462,0.001,0.128,0.013,0.014,0.166,0.008
0.002,0.335,0.461,0.001,0.126,0.013,0.014,0.166,0.008
0.002,0.335,0.459,0.001,0.125,0.013,0.014,0.166,0.008
0.002,0.331,0.458,0.001,0.117,0.01,0.014,0.165,0.008
0.002,0.33,0.457,0.001,0.109,0.01,0.014,0.164,0.008
0.002,0.329,0.456,0.001,0.097,0.01,0.014,0.164,0.001
0.002,0.317,0.455,0.001,0.097,0.01,0.014,0.164,0.001
0.002,0.313,0.453,0.001,0.097,0.01,0.014,0.164,0.001
0.002,0.313,0.452,0.001,0.077,0.01,0.014,0.162,0.001
0.002,0.312,0.451,0.001,0.077,0.01,0.014,0.158,0.001
0.002,0.31,0.449,0.001,0.004,0.01,0.014,0.157,0.001
0.002,0.308,0.448,0.001,0.004,0.01,0.014,0.157,0.001
0.002,0.308,0.447,0.001,0.004,0.01,0.014,0.156,0.001
0.002,0.308,0.446,0.001,0.004,0.01,0.014,0.156,0.001
0.002,0.308,0.445,0.001,0.004,0.01,0.014,0.112,0.001
0.002,0.308,0.443,0.001,0.004,0.01,0.014,0.112,0.001
0.002,0.308,0.443,0.001,0.004,0.01,0.014,0.112,0.001
0.002,0.308,0.441,0.001,0.004,0.01,0.014,0.112,0.001
0.002,0.306,0.435,0.001,0.004,0.01,0.014,0.112,0.001
0.002,0.301,0.432,0.001,0.004,0.01,0.014,0.112,0.001
0.002,0.3,0.431,0.001,0.004,0.01,0.014,0.112,0.001
0.002,0.299,0.431,0.001,0.004,0.01,0.014,0.112,0.001
0.002,0.298,0.429,0.001,0.004,0.01,0.014,0.112,0.001
0.002,0.295,0.428,0.001,0.004,0.01,0.014,0.112,0.001
0.002,0.295,0.427,0.001,0.004,0.01,0.014,0.111,0.001
0.002,0.295,0.423,0.001,0.004,0.01,0.014,0.109,0.001
0.002,0.294,0.423,0.001,0.004,0.01,0.014,0.104,0.001
0.002,0.291,0.422,0.001,0.004,0.01,0.014,0.1,0.001
0.002,0.291,0.42,0.001,0.004,0.01,0.014,0.1,0.001
0.002,0.281,0.416,0.001,0.004,0.01,0.014,0.099,0.001
0.002,0.281,0.415,0.001,0.004,0.01,0.014,0.096,0.001
0.002,0.281,0.413,0.001,0.004,0.01,0.014,0.089,0.001
0.002,0.28,0.41,0.001,0.004,0.01,0.014,0.089,0.001
0.002,0.277,0.409,0.001,0.004,0.01,0.014,0.086,0.001
0.002,0.277,0.408,0.001,0.004,0.01,0.014,0.086,0.001
0.002,0.276,0.407,0.001,0.004,0.01,0.014,0.086,0.001
0.002,0.276,0.406,0.001,0.002,0.01,0.014,0.086,0.001
0.002,0.276,0.404,0.001,0.002,0.01,0.014,0.086,0.001
0.002,0.276,0.401,0.001,0.002,0.01,0.014,0.086,0.001
0.002,0.276,0.397,0.001,0.002,0.01,0.014,0.086,0.001
0.002,0.258,0.395,0.001,0.002,0.01,0.014,0.086,0.001
0.002,0.258,0.395,0.001,0.002,0.01,0.014,0.086,0.001
0.002,0.258,0.395,0.001,0.002,0.01,0.014,0.086,0.001
0.002,0.258,0.39,0.001,0.002,0.01,0.014,0.086,0.001
0.002,0.257,0.388,0.001,0.002,0.01,0.014,0.086,0.001
0.002,0.243,0.386,0.001,0.002,0.01,0.014,0.086,0.001
0.002,0.243,0.385,0.001,0.002,0.01,0.014,0.086,0.001
0.002,0.243,0.383,0.001,0.002,0.01,0.014,0.086,0.001
0.002,0.243,0.379,0.001,0.002,0.01,0.014,0.086,0.001
0.002,0.243,0.379,0.001,0.002,0.006,0.014,0.085,0.001
0.002,0.242,0.375,0.001,0.002,0.006,0.014,0.085,0.001
0.002,0.242,0.371,0.001,0.002,0.006,0.014,0.085,0.001
0.002,0.241,0.371,0.001,0.002,0.006,0.014,0.085,0.001
0.002,0.241,0.371,0.001,0.002,0.006,0.014,0.085,0.001
0.002,0.24,0.371,0.001,0.002,0.006,0.014,0.085,0.001
0.002,0.239,0.371,0.001,0.002,0.006,0.014,0.085,0.001
0.002,0.237,0.371,0.001,0.002,0.006,0.014,0.083,0.001
0.002,0.236,0.371,0.001,0.002,0.006,0.014,0.083,0.001
0.002,0.236,0.368,0.001,0.002,0.006,0.014,0.083,0.001
0.002,0.235,0.367,0.001,0.002,0.006,0.014,0.083,0.001
0.002,0.232,0.365,0.001,0.002,0.006,0.014,0.083,0.001
0.002,0.231,0.364,0.001,0.002,0.006,0.014,0.083,0.001
0.002,0.229,0.362,0.001,0.002,0.006,0.014,0.083,0.001
0.002,0.229,0.36,0.001,0.002,0.006,0.014,0.083,0.001
0.002,0.227,0.354,0.001,0.002,0.006,0.014,0.083,0.001
0.002,0.226,0.354,0.001,0.002,0.006,0.014,0.083,0.001
0.002,0.226,0.354,0.001,0.002,0.006,0.014,0.083,0.001
0.002,0.225,0.354,0.001,0.002,0.006,0.014,0.083,0.001
0.002,0.225,0.354,0.001,0.002,0.006,0.014,0.082,0.001
0.002,0.224,0.354,0.001,0.002,0.006,0.014,0.082,0.001
0.002,0.223,0.354,0.001,0.002,0.006,0.014,0.082,0.001
0.002,0.216,0.354,0.001,0.002,0.006,0.014,0.082,0.001
0.002,0.215,0.354,0.001,0.002,0.006,0.014,0.082,0.001
0.002,0.215,0.354,0.001,0.002,0.006,0.014,0.082,0.001
0.002,0.215,0.354,0.001,0.002,0.006,0.014,0.082,0.001
0.002,0.215,0.354,0.001,0.002,0.006,0.014,0.082,0.001
0.002,0.214,0.353,0.001,0.002,0.006,0.014,0.081,0.001
0.002,0.214,0.351,0.001,0.002,0.006,0.014,0.079,0.001
0.002,0.213,0.349,0.001,0.002,0.006,0.014,0.079,0.001
0.002,0.19,0.346,0.001,0.002,0.006,0.014,0.079,0.001
0.002,0.189,0.338,0.001,0.002,0.004,0.014,0.079,0.001
0.002,0.188,0.338,0.001,0.002,0.004,0.014,0.079,0.001
0.002,0.188,0.338,0.001,0.002,0.004,0.014,0.079,0.001
0.002,0.188,0.338,0.001,0.002,0.004,0.014,0.077,0.001
0.002,0.188,0.338,0.001,0.002,0.004,0.014,0.077,0.001
0.002,0.184,0.337,0.001,0.002,0.004,0.014,0.077,0.001
0.002,0.182,0.333,0.001,0.002,0.004,0.014,0.077,0.001
0.002,0.181,0.333,0.001,0.002,0.004,0.014,0.075,0.001
0.002,0.17,0.333,0.001,0.002,0.004,0.014,0.075,0.001
0.002,0.157,0.326,0.001,0.002,0.004,0.014,0.075,0.001
0.002,0.156,0.326,0.001,0.002,0.004,0.014,0.075,0.001
0.002,0.156,0.323,0.001,0.002,0.004,0.014,0.075,0.001
0.002,0.156,0.317,0.001,0.002,0.004,0.014,0.075,0.001
0.002,0.156,0.317,0.001,0.002,0.004,0.014,0.075,0.001
0.002,0.145,0.317,0.001,0.002,0.004,0.014,0.075,0.001
0.002,0.145,0.317,0.001,0.002,0.004,0.014,0.075,0.001
0.002,0.142,0.315,0.001,0.002,0.004,0.014,0.075,0.001
0.002,0.141,0.314,0.001,0.002,0.004,0.014,0.075,0.001
0.002,0.138,0.313,0.001,0.002,0.004,0.014,0.075,0.001
0.002,0.136,0.309,0.001,0.002,0.004,0.014,0.075,0.001
0.002,0.136,0.309,0.001,0.002,0.004,0.014,0.075,0.001
0.002,0.136,0.309,0.001,0.002,0.004,0.014,0.075,0.001
0.002,0.136,0.309,0.001,0.002,0.004,0.014,0.075,0.001
0.002,0.135,0.309,0.001,0.002,0.004,0.014,0.075,0.001
0.002,0.135,0.297,0.001,0.002,0.004,0.014,0.075,0.001
0.002,0.135,0.297,0.001,0.002,0.004,0.014,0.075,0.001
0.002,0.132,0.297,0.001,0.002,0.004,0.014,0.075,0.001
0.002,0.132,0.295,0.001,0.002,0.004,0.014,0.075,0.001
0.002,0.132,0.294,0.001,0.002,0.004,0.014,0.075,0.001
0.002,0.13,0.292,0.001,0.002,0.004,0.014,0.075,0.001
0.002,0.13,0.287,0.001,0.002,0.004,0.014,0.075,0.001
0.002,0.13,0.284,0.001,0.002,0.004,0.014,0.075,0.001
0.002,0.117,0.284,0.001,0.002,0.004,0.014,0.067,0.001
0.002,0.117,0.284,0.001,0.002,0.004,0.014,0.066,0.001
0.002,0.117,0.282,0.001,0.002,0.004,0.014,0.066,0.001
0.002,0.117,0.278,0.001,0.002,0.004,0.014,0.066,0.001
0.002,0.117,0.278,0.001,0.002,0.004,0.014,0.065,0.001
0.002,0.108,0.278,0.001,0.002,0.004,0.014,0.065,0.001
0.002,0.108,0.278,0.001,0.002,0.004,0.014,0.065,0.001
0.002,0.108,0.278,0.001,0.002,0.004,0.014,0.053,0.001
0.002,0.108,0.272,0.001,0.002,0.004,0.014,0.053,0.001
0.002,0.107,0.272,0.001,0.002,0.004,0.014,0.053,0.001
0.002,0.107,0.271,0.001,0.002,0.004,0.014,0.05,0.001
0.002,0.107,0.27,0.001,0.002,0.004,0.014,0.05,0.001
0.002,0.103,0.269,0.001,0.002,0.004,0.014,0.05,0.001
0.002,0.103,0.268,0.001,0.002,0.004,0.014,0.05,0.001
0.002,0.095,0.267,0.001,0.002,0.004,0.014,0.05,0.001
0.002,0.092,0.266,0.001,0.002,0.004,0.014,0.05,0.001
0.002,0.092,0.265,0.001,0.002,0.004,0.014,0.049,0.001
0.002,0.087,0.264,0.001,0.002,0.004,0.014,0.049,0.001
0.002,0.087,0.263,0.001,0.002,0.004,0.014,0.049,0.001
0.002,0.087,0.262,0.001,0.002,0.004,0.014,0.049,0.001
0.002,0.086,0.26,0.001,0.002,0.004,0.014,0.049,0.001
0.002,0.086,0.259,0.001,0.002,0.004,0.014,0.049,0.001
0.002,0.086,0.258,0.001,0.002,0.004,0.014,0.049,0.001
0.002,0.086,0.257,0.001,0.002,0.004,0.014,0.029,0.001
0.002,0.086,0.256,0.001,0.002,0.004,0.014,0.029,0.001
0.002,0.086,0.255,0.001,0.002,0.004,0.014,0.029,0.001
0.002,0.086,0.253,0.001,0.002,0.004,0.014,0.026,0.001
0.002,0.086,0.252,0.001,0.002,0.004,0.014,0.026,0.001
0.002,0.086,0.25,0.001,0.002,0.004,0.014,0.026,0.001
0.002,0.086,0.248,0.001,0.002,0.004,0.014,0.026,0.001
0.002,0.086,0.248,0.001,0.002,0.004,0.014,0.026,0.001
0.002,0.086,0.248,0.001,0.002,0.004,0.014,0.026,0.001
0.002,0.086,0.246,0.001,0.002,0.004,0.014,0.026,0.001
0.002,0.07,0.246,0.001,0.002,0.004,0.014,0.026,0.001
0.002,0.07,0.246,0.001,0.002,0.004,0.014,0.025,0.001
0.002,0.07,0.246,0.001,0.002,0.004,0.014,0.023,0.001
0.002,0.07,0.245,0.001,0.002,0.004,0.014,0.023,0.001
0.002,0.07,0.242,0.001,0.002,0.004,0.014,0.023,0.001
0.002,0.07,0.242,0.001,0.002,0.004,0.014,0.023,0.001
0.002,0.07,0.242,0.001,0.002,0.004,0.014,0.023,0.001
0.002,0.07,0.242,0.001,0.002,0.004,0.014,0.023,0.001
0.002,0.065,0.242,0.001,0.002,0.004,0.014,0.023,0.001
0.002,0.065,0.242,0.001,0.002,0.004,0.014,0.023,0.001
0.002,0.063,0.242,0.001,0.002,0.004,0.014,0.023,0.001
0.002,0.063,0.242,0.001,0.002,0.004,0.014,0.023,0.001
0.002,0.063,0.242,0.001,0.002,0.004,0.014,0.023,0.001
0.002,0.063,0.242,0.001,0.002,0.004,0.014,0.023,0.001
0.002,0.062,0.242,0.001,0.002,0.004,0.014,0.023,0.001
0.002,0.062,0.242,0.001,0.002,0.004,0.014,0.023,0.001
0.002,0.04,0.242,0.001,0.002,0.004,0.014,0.023,0.001
0.002,0.04,0.24,0.001,0.002,0.004,0.014,0.023,0.001
0.002,0.04,0.24,0.001,0.002,0.004,0.014,0.023,0.001
0.002,0.04,0.238,0.001,0.002,0.004,0.014,0.023,0.001
0.002,0.04,0.238,0.001,0.002,0.004,0.014,0.023,0.001
0.002,0.04,0.237,0.001,0.002,0.004,0.014,0.023,0.001
0.002,0.04,0.235,0.001,0.002,0.004,0.014,0.023,0.001
0.002,0.04,0.234,0.001,0.002,0.004,0.014,0.023,0.001
0.002,0.04,0.234,0.001,0.002,0.004,0.014,0.023,0.001
0.002,0.04,0.234,0.001,0.002,0.004,0.014,0.023,0.001
0.002,0.04,0.233,0.001,0.002,0.004,0.014,0.02,0.001
0.002,0.014,0.233,0.001,0.002,0.004,0.014,0.02,0.001
0.002,0.014,0.233,0.001,0.002,0.004,0.014,0.02,0.001
0.002,0.014,0.233,0.001,0.002,0.003,0.014,0.018,0.001
0.002,0.014,0.232,0.001,0.002,0.003,0.014,0.018,0.001
0.002,0.014,0.231,0.001,0.002,0.003,0.014,0.018,0.001
0.002,0.014,0.218,0.001,0.002,0.003,0.014,0.018,0.001
0.002,0.014,0.218,0.001,0.002,0.003,0.014,0.018,0.001
0.002,0.014,0.218,0.001,0.002,0.003,0.014,0.018,0.001
0.002,0.014,0.218,0.001,0.002,0.003,0.014,0.018,0.001
0.002,0.014,0.218,0.001,0.002,0.003,0.014,0.018,0.001
0.002,0.014,0.218,0.001,0.002,0.003,0.014,0.018,0.001
0.002,0.014,0.218,0.001,0.002,0.003,0.014,0.018,0.001
0.002,0.014,0.218,0.001,0.002,0.003,0.014,0.018,0.001
0.002,0.014,0.218,0.001,0.002,0.003,0.014,0.018,0.001
0.002,0.014,0.218,0.001,0.002,0.003,0.014,0.018,0.001
0.002,0.014,0.218,0.001,0.002,0.003,0.014,0.018,0.001
0.002,0.014,0.218,0.001,0.002,0.003,0.014,0.018,0.001
0.002,0.014,0.218,0.001,0.002,0.003,0.014,0.018,0.001
0.002,0.014,0.218,0.001,0.002,0.003,0.014,0.018,0.001
0.002,0.014,0.218,0.001,0.002,0.003,0.014,0.018,0.001
0.002,0.014,0.218,0.001,0.002,0.003,0.014,0.018,0.001
0.002,0.014,0.218,0.001,0.002,0.003,0.014,0.018,0.001
0.002,0.014,0.218,0.001,0.002,0.003,0.014,0.018,0.001
0.002,0.014,0.218,0.001,0.002,0.003,0.014,0.018,0.001
0.002,0.014,0.218,0.001,0.002,0.003,0.014,0.018,0.001
0.002,0.014,0.218,0.001,0.002,0.003,0.014,0.014,0.001
0.002,0.014,0.218,0.001,0.002,0.003,0.014,0.014,0.001
0.002,0.014,0.218,0.001,0.002,0.003,0.014,0.014,0.001
0.002,0.014,0.218,0.001,0.002,0.003,0.014,0.014,0.001
0.002,0.014,0.218,0.001,0.002,0.003,0.014,0.014,0.001
0.002,0.014,0.218,0.001,0.002,0.003,0.014,0.014,0.001
0.002,0.014,0.218,0.001,0.002,0.003,0.014,0.014,0.001
0.002,0.014,0.216,0.001,0.002,0.003,0.014,0.014,0.001
0.002,0.014,0.213,0.001,0.002,0.003,0.014,0.014,0.001
0.002,0.014,0.213,0.001,0.002,0.003,0.014,0.014,0.001
0.002,0.014,0.211,0.001,0.002,0.003,0.014,0.014,0.001
0.002,0.014,0.211,0.001,0.002,0.003,0.014,0.014,0.001
0.002,0.014,0.209,0.001,0.002,0.003,0.014,0.014,0.001
0.002,0.014,0.209,0.001,0.002,0.003,0.014,0.014,0.001
0.002,0.014,0.209,0.001,0.002,0.003,0.014,0.014,0.001
0.002,0.014,0.209,0.001,0.002,0.003,0.014,0.014,0.001
0.002,0.014,0.209,0.001,0.002,0.003,0.014,0.014,0.001
0.002,0.014,0.209,0.001,0.002,0.003,0.014,0.014,0.001
0.002,0.014,0.208,0.001,0.002,0.003,0.014,0.014,0.001
0.002,0.014,0.208,0.001,0.002,0.003,0.014,0.014,0.001
0.002,0.014,0.207,0.001,0.002,0.003,0.014,0.014,0.001
0.002,0.014,0.207,0.001,0.002,0.003,0.014,0.014,0.001
0.002,0.014,0.206,0.001,0.002,0.003,0.014,0.014,0.001
0.002,0.014,0.205,0.001,0.002,0.003,0.014,0.014,0.001
0.002,0.014,0.205,0.001,0.002,0.003,0.014,0.014,0.001
0.002,0.014,0.205,0.001,0.002,0.003,0.014,0.014,0.001
0.002,0.014,0.203,0.001,0.002,0.003,0.014,0.014,0.001
0.002,0.014,0.203,0.001,0.002,0.003,0.014,0.014,0.001
0.002,0.014,0.203,0.001,0.002,0.003,0.014,0.014,0.001
0.002,0.014,0.203,0.001,0.002,0.003,0.014,0.014,0.001
0.002,0.014,0.203,0.001,0.002,0.003,0.014,0.014,0.001
0.002,0.014,0.202,0.001,0.002,0.003,0.014,0.014,0.001
0.002,0.014,0.202,0.001,0.002,0.003,0.014,0.014,0.001
0.002,0.014,0.199,0.001,0.002,0.003,0.014,0.014,0.001
0.002,0.014,0.199,0.001,0.002,0.003,0.014,0.014,0.001
0.002,0.014,0.199,0.001,0.002,0.003,0.014,0.014,0.001
0.002,0.014,0.198,0.001,0.002,0.003,0.014,0.014,0.001
0.002,0.014,0.198,0.001,0.002,0.003,0.014,0.014,0.001
0.001,0.014,0.198,0.001,0.002,0.003,0.014,0.014,0.001
0.001,0.014,0.198,0.001,0.002,0.003,0.014,0.014,0.001
0.001,0.014,0.197,0.001,0.002,0.003,0.014,0.014,0.001
0.001,0.014,0.197,0.001,0.002,0.003,0.014,0.014,0.001
0.001,0.004,0.197,0.001,0.002,0.003,0.014,0.014,0.001
0.001,0.003,0.133,0.001,0.002,0.003,0.014,0.014,0.001
0.001,0.003,0.133,0.001,0.002,0.003,0.014,0.014,0.001
0.001,0.003,0.133,0.001,0.002,0.003,0.014,0.014,0.001
0.001,0.003,0.132,0.001,0.002,0.001,0.014,0.014,0.001
0.001,0.003,0.125,0.001,0.002,0.001,0.014,0.014,0.001
0.001,0.003,0.125,0.001,0.002,0.001,0.012,0.014,0.001
0.001,0.003,0.125,0.001,0.002,0.001,0.012,0.014,0.001
0.001,0.003,0.123,0.001,0.002,0.001,0.012,0.014,0.001
0.001,0.003,0.123,0.001,0.002,0.001,0.012,0.014,0.001
0.001,0.003,0.123,0.001,0.002,0.001,0.012,0.014,0.001
0.001,0.003,0.123,0.001,0.002,0.001,0.012,0.014,0.001
0.001,0.003,0.123,0.001,0.002,0.001,0.012,0.014,0.001
0.001,0.003,0.123,0.001,0.002,0.001,0.012,0.014,0.001
0.001,0.003,0.123,0.001,0.002,0.001,0.012,0.014,0.001
0.001,0.003,0.123,0.001,0.002,0.001,0.012,0.014,0.001
0.001,0.003,0.123,0.001,0.002,0.001,0.012,0.014,0.001
0.001,0.003,0.123,0.001,0.002,0.001,0.012,0.014,0.001
0.001,0.003,0.123,0.001,0.002,0.001,0.012,0.014,0.001
0.001,0.003,0.123,0.001,0.002,0.001,0.012,0.014,0.001
0.001,0.003,0.123,0.001,0.001,0.001,0.012,0.014,0.001
0.001,0.003,0.123,0.001,0.001,0.001,0.012,0.014,0.001
0.001,0.003,0.123,0.001,0.001,0.001,0.012,0.014,0.001
0.001,0.003,0.123,0.001,0.001,0.001,0.012,0.014,0.001
0.001,0.003,0.123,0.001,0.001,0.001,0.012,0.014,0.001
0.001,0.003,0.123,0.001,0.001,0.001,0.012,0.014,0.001
0.001,0.003,0.123,0.001,0.001,0.001,0.011,0.014,0.001
0.001,0.003,0.123,0.001,0.001,0.001,0.011,0.014,0.001
0.001,0.003,0.121,0.001,0.001,0.001,0.002,0.014,0.001
0.001,0.003,0.118,0.001,0.001,0.001,0.002,0.014,0.001
0.001,0.003,0.117,0.001,0.001,0.001,0.002,0.014,0.001
0.001,0.003,0.116,0.001,0.001,0.001,0.002,0.014,0.001
0.001,0.003,0.115,0.001,0.001,0.001,0.002,0.014,0.001
0.001,0.003,0.112,0.001,0.001,0.001,0.002,0.014,0.001
0.001,0.003,0.112,0.001,0.001,0.001,0.002,0.014,0.001
0.001,0.003,0.111,0.001,0.001,0.001,0.002,0.014,0.001
0.001,0.003,0.109,0.001,0.001,0.001,0.002,0.014,0.001
0.001,0.003,0.108,0.001,0.001,0.001,0.002,0.014,0.001
0.001,0.003,0.103,0.001,0.001,0.001,0.002,0.014,0.001
0.001,0.003,0.1,0.001,0.001,0.001,0.002,0.014,0.001
0.001,0.003,0.1,0.001,0.001,0.001,0.002,0.014,0.001
0.001,0.003,0.093,0.001,0.001,0.001,0.002,0.014,0.001
0.001,0.003,0.093,0.001,0.001,0.001,0.002,0.014,0.001
0.001,0.003,0.092,0.001,0.001,0.001,0.002,0.014,0.001
