_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.936,0.943,0.936,0.936,0.943,0.931,0.926,0.942,0.936
0.935,0.942,0.936,0.935,0.942,0.93,0.926,0.941,0.935
0.934,0.941,0.935,0.934,0.941,0.929,0.924,0.94,0.934
0.933,0.94,0.931,0.933,0.94,0.928,0.923,0.939,0.933
0.932,0.939,0.93,0.932,0.939,0.927,0.922,0.938,0.932
0.931,0.938,0.929,0.931,0.938,0.926,0.921,0.937,0.931
0.93,0.937,0.928,0.93,0.937,0.925,0.918,0.936,0.93
0.929,0.936,0.927,0.929,0.936,0.924,0.917,0.935,0.929
0.928,0.935,0.926,0.928,0.935,0.923,0.915,0.934,0.928
0.927,0.934,0.925,0.927,0.934,0.922,0.914,0.933,0.927
0.926,0.933,0.924,0.926,0.933,0.921,0.913,0.932,0.926
0.925,0.932,0.923,0.926,0.932,0.92,0.912,0.931,0.926
0.924,0.931,0.922,0.925,0.931,0.919,0.911,0.93,0.925
0.923,0.93,0.92,0.924,0.929,0.918,0.911,0.929,0.924
0.922,0.929,0.917,0.923,0.928,0.917,0.908,0.928,0.923
0.921,0.928,0.916,0.922,0.927,0.916,0.907,0.927,0.922
0.92,0.927,0.914,0.921,0.926,0.915,0.906,0.926,0.921
0.918,0.926,0.914,0.92,0.925,0.914,0.905,0.925,0.92
0.917,0.925,0.913,0.919,0.924,0.913,0.905,0.924,0.919
0.916,0.924,0.912,0.918,0.923,0.912,0.905,0.923,0.918
0.915,0.923,0.911,0.917,0.922,0.911,0.903,0.922,0.917
0.914,0.922,0.91,0.912,0.921,0.91,0.901,0.921,0.912
0.913,0.921,0.909,0.911,0.92,0.909,0.9,0.92,0.911
0.912,0.92,0.909,0.91,0.919,0.908,0.9,0.919,0.91
0.911,0.919,0.908,0.909,0.918,0.907,0.897,0.918,0.909
0.91,0.918,0.907,0.908,0.917,0.906,0.896,0.917,0.908
0.908,0.917,0.904,0.907,0.916,0.905,0.89,0.916,0.907
0.907,0.916,0.9,0.906,0.915,0.904,0.89,0.915,0.906
0.906,0.915,0.899,0.905,0.914,0.903,0.878,0.914,0.905
0.905,0.914,0.897,0.904,0.913,0.902,0.878,0.913,0.904
0.903,0.913,0.897,0.903,0.912,0.901,0.876,0.912,0.903
0.902,0.912,0.897,0.902,0.911,0.9,0.873,0.911,0.902
0.901,0.911,0.896,0.901,0.91,0.899,0.87,0.91,0.901
0.9,0.91,0.895,0.9,0.909,0.898,0.869,0.909,0.9
0.899,0.909,0.895,0.899,0.908,0.897,0.866,0.908,0.899
0.898,0.908,0.889,0.898,0.907,0.896,0.866,0.907,0.898
0.897,0.907,0.888,0.897,0.906,0.895,0.866,0.906,0.897
0.896,0.906,0.888,0.896,0.905,0.894,0.865,0.905,0.896
0.895,0.905,0.888,0.895,0.904,0.893,0.864,0.904,0.895
0.893,0.904,0.887,0.894,0.903,0.892,0.863,0.903,0.894
0.892,0.903,0.886,0.893,0.902,0.891,0.861,0.902,0.893
0.891,0.902,0.883,0.889,0.901,0.89,0.859,0.901,0.889
0.89,0.901,0.882,0.888,0.9,0.888,0.858,0.9,0.888
0.889,0.9,0.867,0.887,0.899,0.886,0.856,0.899,0.887
0.888,0.899,0.866,0.886,0.898,0.885,0.856,0.898,0.886
0.887,0.898,0.865,0.885,0.897,0.884,0.854,0.897,0.885
0.886,0.897,0.865,0.884,0.896,0.883,0.853,0.896,0.884
0.885,0.895,0.864,0.883,0.895,0.882,0.85,0.894,0.883
0.884,0.894,0.864,0.88,0.894,0.881,0.849,0.893,0.88
0.883,0.893,0.863,0.879,0.893,0.88,0.847,0.892,0.879
0.882,0.892,0.862,0.878,0.892,0.879,0.847,0.891,0.878
0.881,0.891,0.86,0.878,0.891,0.878,0.844,0.89,0.878
0.879,0.89,0.86,0.877,0.89,0.875,0.843,0.889,0.877
0.878,0.889,0.857,0.876,0.889,0.874,0.843,0.888,0.876
0.877,0.888,0.857,0.875,0.888,0.873,0.843,0.887,0.875
0.876,0.887,0.856,0.874,0.887,0.872,0.84,0.886,0.874
0.875,0.886,0.856,0.873,0.886,0.871,0.839,0.885,0.873
0.873,0.885,0.855,0.872,0.885,0.87,0.834,0.884,0.872
0.872,0.884,0.855,0.871,0.884,0.869,0.834,0.883,0.871
0.871,0.883,0.855,0.87,0.883,0.868,0.834,0.882,0.87
0.87,0.882,0.851,0.86,0.882,0.867,0.833,0.881,0.86
0.869,0.881,0.85,0.859,0.881,0.866,0.832,0.88,0.859
0.868,0.88,0.85,0.858,0.88,0.865,0.831,0.879,0.858
0.867,0.879,0.849,0.857,0.879,0.864,0.829,0.878,0.857
0.866,0.878,0.848,0.856,0.878,0.863,0.828,0.877,0.856
0.865,0.877,0.845,0.855,0.877,0.86,0.826,0.876,0.855
0.864,0.876,0.845,0.854,0.876,0.859,0.823,0.875,0.854
0.863,0.875,0.845,0.853,0.875,0.858,0.822,0.874,0.853
0.862,0.874,0.844,0.852,0.874,0.857,0.818,0.873,0.852
0.861,0.873,0.843,0.849,0.873,0.856,0.817,0.872,0.849
0.86,0.872,0.843,0.847,0.872,0.855,0.814,0.871,0.847
0.859,0.871,0.843,0.846,0.871,0.854,0.812,0.87,0.846
0.858,0.87,0.843,0.845,0.87,0.853,0.81,0.869,0.845
0.857,0.869,0.842,0.844,0.869,0.852,0.81,0.867,0.844
0.856,0.868,0.842,0.843,0.868,0.851,0.809,0.866,0.843
0.855,0.867,0.841,0.842,0.867,0.85,0.809,0.865,0.842
0.854,0.866,0.839,0.841,0.866,0.849,0.804,0.864,0.841
0.853,0.865,0.838,0.84,0.865,0.848,0.803,0.863,0.84
0.852,0.864,0.838,0.839,0.863,0.847,0.802,0.862,0.839
0.85,0.863,0.838,0.838,0.861,0.846,0.801,0.861,0.838
0.849,0.862,0.838,0.837,0.86,0.845,0.799,0.86,0.837
0.847,0.861,0.838,0.836,0.859,0.844,0.797,0.859,0.836
0.846,0.86,0.836,0.835,0.858,0.841,0.795,0.858,0.835
0.845,0.859,0.836,0.834,0.857,0.839,0.795,0.857,0.834
0.844,0.858,0.836,0.832,0.856,0.838,0.793,0.856,0.832
0.843,0.857,0.835,0.831,0.855,0.837,0.791,0.855,0.831
0.842,0.856,0.834,0.83,0.854,0.836,0.786,0.854,0.83
0.841,0.855,0.833,0.828,0.853,0.835,0.786,0.853,0.828
0.84,0.854,0.833,0.827,0.852,0.834,0.785,0.852,0.827
0.838,0.853,0.832,0.826,0.851,0.833,0.785,0.851,0.826
0.836,0.852,0.831,0.825,0.85,0.828,0.784,0.85,0.825
0.835,0.851,0.831,0.824,0.849,0.826,0.782,0.849,0.824
0.834,0.85,0.83,0.823,0.848,0.825,0.778,0.848,0.823
0.833,0.849,0.83,0.821,0.847,0.824,0.778,0.847,0.821
0.832,0.848,0.829,0.82,0.845,0.823,0.777,0.846,0.82
0.831,0.847,0.828,0.819,0.844,0.822,0.776,0.844,0.819
0.83,0.846,0.827,0.818,0.843,0.821,0.775,0.843,0.818
0.83,0.845,0.826,0.817,0.842,0.82,0.772,0.842,0.817
0.828,0.844,0.825,0.816,0.841,0.819,0.769,0.841,0.816
0.827,0.842,0.825,0.815,0.84,0.816,0.769,0.84,0.815
0.826,0.841,0.825,0.814,0.839,0.815,0.769,0.839,0.814
0.825,0.837,0.825,0.813,0.838,0.814,0.767,0.838,0.813
0.824,0.836,0.825,0.812,0.837,0.813,0.767,0.837,0.812
0.823,0.835,0.825,0.811,0.836,0.812,0.764,0.836,0.811
0.822,0.834,0.824,0.81,0.834,0.811,0.764,0.835,0.81
0.82,0.833,0.823,0.809,0.832,0.81,0.764,0.834,0.809
0.819,0.832,0.823,0.808,0.831,0.809,0.764,0.833,0.808
0.818,0.831,0.822,0.807,0.83,0.808,0.763,0.832,0.807
0.808,0.83,0.821,0.806,0.829,0.807,0.762,0.831,0.806
0.807,0.829,0.82,0.805,0.828,0.806,0.756,0.83,0.805
0.806,0.828,0.819,0.804,0.827,0.805,0.752,0.829,0.804
0.802,0.827,0.818,0.803,0.826,0.804,0.752,0.828,0.803
0.801,0.826,0.817,0.801,0.825,0.803,0.75,0.827,0.801
0.8,0.824,0.816,0.8,0.824,0.802,0.75,0.825,0.8
0.799,0.823,0.815,0.799,0.823,0.801,0.746,0.822,0.799
0.798,0.822,0.812,0.797,0.822,0.8,0.745,0.821,0.797
0.796,0.821,0.811,0.796,0.818,0.799,0.745,0.82,0.796
0.795,0.82,0.81,0.795,0.817,0.798,0.741,0.819,0.795
0.795,0.819,0.809,0.793,0.816,0.796,0.738,0.818,0.793
0.794,0.818,0.808,0.792,0.814,0.795,0.738,0.817,0.792
0.793,0.817,0.807,0.79,0.813,0.794,0.738,0.816,0.79
0.792,0.816,0.807,0.787,0.812,0.792,0.738,0.813,0.787
0.79,0.815,0.807,0.782,0.811,0.79,0.735,0.812,0.782
0.786,0.814,0.806,0.781,0.81,0.789,0.735,0.811,0.781
0.785,0.813,0.806,0.78,0.809,0.787,0.731,0.81,0.78
0.784,0.812,0.805,0.778,0.807,0.785,0.727,0.809,0.778
0.783,0.811,0.803,0.777,0.806,0.784,0.727,0.808,0.777
0.782,0.81,0.803,0.776,0.805,0.783,0.726,0.807,0.776
0.782,0.809,0.798,0.773,0.804,0.778,0.726,0.806,0.773
0.778,0.808,0.798,0.772,0.803,0.775,0.726,0.805,0.772
0.775,0.807,0.797,0.771,0.802,0.774,0.726,0.804,0.771
0.771,0.806,0.796,0.768,0.801,0.773,0.726,0.802,0.768
0.768,0.804,0.795,0.767,0.799,0.772,0.726,0.801,0.767
0.76,0.803,0.794,0.766,0.798,0.771,0.724,0.8,0.766
0.759,0.802,0.794,0.765,0.797,0.77,0.721,0.799,0.765
0.758,0.801,0.794,0.764,0.793,0.769,0.719,0.798,0.764
0.757,0.8,0.793,0.757,0.792,0.767,0.718,0.797,0.757
0.751,0.797,0.792,0.756,0.79,0.766,0.716,0.796,0.756
0.75,0.796,0.791,0.755,0.789,0.764,0.715,0.795,0.755
0.744,0.795,0.79,0.754,0.788,0.763,0.714,0.794,0.754
0.744,0.794,0.789,0.753,0.787,0.762,0.711,0.793,0.753
0.732,0.793,0.788,0.752,0.786,0.759,0.71,0.792,0.752
0.732,0.792,0.787,0.751,0.783,0.758,0.708,0.791,0.751
0.732,0.791,0.786,0.749,0.781,0.757,0.707,0.79,0.749
0.731,0.79,0.785,0.747,0.78,0.756,0.703,0.789,0.747
0.73,0.789,0.784,0.746,0.779,0.754,0.697,0.787,0.746
0.729,0.788,0.784,0.745,0.778,0.753,0.696,0.786,0.745
0.728,0.786,0.783,0.744,0.777,0.752,0.695,0.785,0.744
0.725,0.785,0.783,0.743,0.777,0.751,0.691,0.784,0.743
0.72,0.784,0.782,0.742,0.776,0.75,0.69,0.782,0.742
0.719,0.783,0.781,0.741,0.775,0.749,0.686,0.781,0.741
0.718,0.782,0.781,0.739,0.774,0.747,0.686,0.78,0.739
0.717,0.781,0.781,0.738,0.772,0.739,0.685,0.779,0.738
0.716,0.78,0.78,0.737,0.771,0.738,0.681,0.778,0.737
0.715,0.778,0.779,0.735,0.77,0.737,0.678,0.774,0.735
0.713,0.777,0.778,0.734,0.769,0.734,0.676,0.773,0.734
0.713,0.774,0.777,0.732,0.768,0.731,0.674,0.772,0.732
0.712,0.773,0.776,0.731,0.767,0.73,0.671,0.771,0.731
0.703,0.772,0.776,0.722,0.766,0.729,0.671,0.77,0.722
0.702,0.771,0.775,0.721,0.765,0.728,0.669,0.769,0.721
0.7,0.765,0.775,0.72,0.763,0.722,0.668,0.768,0.72
0.698,0.764,0.774,0.718,0.76,0.721,0.666,0.765,0.718
0.694,0.761,0.773,0.714,0.759,0.719,0.662,0.764,0.714
0.69,0.76,0.772,0.713,0.758,0.717,0.658,0.763,0.713
0.689,0.759,0.771,0.712,0.756,0.716,0.658,0.762,0.712
0.688,0.758,0.77,0.71,0.749,0.715,0.656,0.759,0.71
0.688,0.757,0.769,0.709,0.748,0.713,0.655,0.756,0.709
0.687,0.756,0.768,0.708,0.746,0.712,0.652,0.755,0.708
0.686,0.755,0.767,0.702,0.745,0.711,0.652,0.754,0.702
0.685,0.754,0.767,0.701,0.744,0.71,0.652,0.753,0.701
0.684,0.753,0.766,0.7,0.743,0.707,0.649,0.751,0.7
0.683,0.75,0.765,0.699,0.742,0.703,0.645,0.75,0.699
0.682,0.749,0.764,0.698,0.741,0.701,0.644,0.749,0.698
0.681,0.748,0.763,0.697,0.737,0.697,0.642,0.747,0.697
0.68,0.747,0.762,0.695,0.736,0.696,0.637,0.746,0.695
0.678,0.746,0.761,0.692,0.735,0.69,0.637,0.745,0.692
0.677,0.745,0.76,0.691,0.734,0.689,0.637,0.744,0.691
0.672,0.744,0.759,0.688,0.733,0.688,0.637,0.743,0.688
0.67,0.743,0.758,0.687,0.732,0.687,0.633,0.742,0.687
0.669,0.742,0.757,0.686,0.731,0.675,0.633,0.741,0.686
0.668,0.74,0.756,0.685,0.731,0.674,0.633,0.736,0.685
0.667,0.739,0.755,0.684,0.73,0.673,0.633,0.735,0.684
0.662,0.738,0.754,0.682,0.729,0.671,0.632,0.734,0.682
0.661,0.737,0.753,0.681,0.728,0.667,0.627,0.732,0.681
0.66,0.735,0.752,0.68,0.727,0.666,0.627,0.732,0.68
0.659,0.734,0.751,0.679,0.726,0.661,0.627,0.731,0.679
0.658,0.732,0.75,0.678,0.725,0.66,0.622,0.729,0.678
0.658,0.73,0.748,0.672,0.724,0.659,0.617,0.728,0.672
0.657,0.729,0.747,0.67,0.723,0.658,0.617,0.727,0.67
0.65,0.728,0.746,0.669,0.721,0.645,0.617,0.726,0.669
0.644,0.727,0.745,0.664,0.72,0.644,0.611,0.725,0.664
0.643,0.726,0.743,0.663,0.719,0.642,0.611,0.722,0.663
0.643,0.725,0.743,0.661,0.717,0.641,0.611,0.721,0.661
0.643,0.724,0.742,0.654,0.715,0.64,0.611,0.721,0.654
0.643,0.723,0.741,0.651,0.714,0.638,0.608,0.72,0.651
0.642,0.722,0.74,0.649,0.713,0.637,0.608,0.718,0.649
0.641,0.721,0.739,0.648,0.712,0.636,0.604,0.717,0.648
0.641,0.72,0.738,0.646,0.708,0.635,0.604,0.716,0.646
0.64,0.719,0.737,0.645,0.707,0.634,0.601,0.715,0.645
0.639,0.718,0.736,0.642,0.706,0.631,0.601,0.714,0.642
0.638,0.717,0.735,0.64,0.702,0.629,0.598,0.713,0.64
0.637,0.716,0.734,0.639,0.701,0.627,0.595,0.711,0.639
0.632,0.715,0.733,0.637,0.7,0.622,0.593,0.71,0.637
0.631,0.714,0.732,0.634,0.699,0.621,0.583,0.709,0.634
0.626,0.713,0.731,0.627,0.698,0.62,0.583,0.707,0.627
0.624,0.712,0.73,0.625,0.697,0.619,0.583,0.706,0.625
0.624,0.711,0.729,0.624,0.695,0.617,0.583,0.705,0.624
0.621,0.71,0.728,0.614,0.692,0.617,0.583,0.704,0.614
0.619,0.709,0.727,0.612,0.69,0.613,0.583,0.703,0.612
0.618,0.708,0.726,0.611,0.689,0.612,0.583,0.702,0.611
0.616,0.707,0.724,0.61,0.688,0.608,0.579,0.701,0.61
0.614,0.706,0.723,0.609,0.687,0.606,0.579,0.7,0.609
0.613,0.705,0.722,0.608,0.685,0.605,0.579,0.699,0.608
0.612,0.702,0.72,0.602,0.681,0.603,0.575,0.698,0.602
0.611,0.7,0.719,0.601,0.68,0.602,0.573,0.697,0.601
0.608,0.699,0.718,0.598,0.679,0.582,0.57,0.696,0.598
0.606,0.699,0.717,0.597,0.678,0.581,0.559,0.689,0.597
0.605,0.697,0.716,0.596,0.676,0.58,0.557,0.687,0.596
0.604,0.696,0.715,0.596,0.675,0.575,0.556,0.686,0.596
0.603,0.695,0.713,0.595,0.674,0.573,0.556,0.682,0.595
0.603,0.694,0.712,0.594,0.673,0.572,0.556,0.681,0.594
0.6,0.693,0.711,0.591,0.672,0.572,0.554,0.679,0.591
0.6,0.692,0.71,0.59,0.668,0.572,0.554,0.678,0.59
0.597,0.691,0.709,0.587,0.667,0.571,0.554,0.67,0.587
0.592,0.689,0.708,0.586,0.667,0.564,0.554,0.669,0.586
0.592,0.685,0.707,0.584,0.666,0.562,0.553,0.669,0.584
0.59,0.684,0.706,0.581,0.655,0.556,0.55,0.666,0.581
0.586,0.682,0.706,0.58,0.655,0.552,0.547,0.665,0.58
0.583,0.681,0.705,0.579,0.655,0.544,0.547,0.664,0.579
0.582,0.675,0.704,0.577,0.654,0.543,0.547,0.663,0.577
0.581,0.673,0.703,0.576,0.652,0.541,0.545,0.662,0.576
0.58,0.672,0.702,0.565,0.651,0.54,0.539,0.661,0.565
0.579,0.671,0.701,0.564,0.65,0.532,0.539,0.66,0.564
0.578,0.67,0.7,0.563,0.65,0.532,0.539,0.659,0.563
0.577,0.669,0.699,0.561,0.648,0.528,0.539,0.658,0.561
0.576,0.668,0.698,0.561,0.646,0.528,0.513,0.657,0.561
0.574,0.668,0.697,0.557,0.646,0.527,0.513,0.656,0.557
0.531,0.667,0.696,0.556,0.645,0.526,0.51,0.655,0.556
0.53,0.662,0.694,0.555,0.644,0.525,0.508,0.654,0.555
0.529,0.661,0.692,0.549,0.642,0.523,0.508,0.653,0.549
0.523,0.66,0.691,0.548,0.64,0.522,0.493,0.65,0.548
0.521,0.659,0.69,0.547,0.638,0.521,0.49,0.649,0.547
0.52,0.658,0.689,0.546,0.634,0.52,0.49,0.641,0.546
0.512,0.657,0.688,0.544,0.633,0.515,0.49,0.637,0.544
0.512,0.656,0.687,0.543,0.63,0.511,0.49,0.636,0.543
0.511,0.655,0.686,0.542,0.626,0.511,0.49,0.635,0.542
0.508,0.654,0.685,0.541,0.625,0.483,0.488,0.634,0.541
0.508,0.653,0.682,0.528,0.623,0.483,0.488,0.633,0.528
0.507,0.652,0.68,0.528,0.62,0.483,0.488,0.632,0.528
0.498,0.651,0.679,0.525,0.617,0.483,0.483,0.631,0.525
0.486,0.649,0.678,0.524,0.561,0.479,0.483,0.629,0.524
0.467,0.648,0.677,0.52,0.558,0.474,0.48,0.629,0.52
0.466,0.648,0.676,0.52,0.557,0.472,0.48,0.621,0.52
0.466,0.648,0.674,0.519,0.556,0.471,0.478,0.618,0.519
0.465,0.648,0.673,0.515,0.553,0.47,0.475,0.617,0.515
0.464,0.647,0.671,0.514,0.551,0.468,0.469,0.616,0.514
0.463,0.646,0.67,0.514,0.55,0.467,0.469,0.616,0.514
0.46,0.645,0.669,0.509,0.537,0.466,0.466,0.613,0.509
0.459,0.642,0.668,0.507,0.536,0.466,0.466,0.612,0.507
0.45,0.641,0.667,0.506,0.535,0.464,0.466,0.612,0.506
0.45,0.64,0.666,0.502,0.534,0.463,0.466,0.612,0.502
0.449,0.639,0.665,0.501,0.529,0.46,0.466,0.611,0.501
0.448,0.638,0.664,0.499,0.527,0.458,0.466,0.608,0.499
0.438,0.637,0.663,0.497,0.523,0.456,0.466,0.606,0.497
0.437,0.636,0.662,0.496,0.522,0.455,0.466,0.606,0.496
0.435,0.635,0.661,0.494,0.52,0.454,0.466,0.606,0.494
0.434,0.634,0.66,0.492,0.518,0.452,0.466,0.604,0.492
0.434,0.633,0.659,0.489,0.514,0.437,0.464,0.603,0.489
0.431,0.632,0.658,0.485,0.513,0.432,0.461,0.602,0.485
0.429,0.631,0.657,0.479,0.512,0.425,0.458,0.601,0.479
0.428,0.63,0.656,0.477,0.508,0.414,0.458,0.6,0.477
0.423,0.629,0.655,0.476,0.505,0.412,0.458,0.598,0.476
0.422,0.628,0.654,0.459,0.504,0.411,0.458,0.598,0.459
0.422,0.624,0.651,0.457,0.504,0.409,0.458,0.598,0.457
0.414,0.623,0.65,0.452,0.501,0.408,0.458,0.595,0.452
0.414,0.62,0.649,0.449,0.499,0.407,0.454,0.592,0.449
0.409,0.618,0.648,0.448,0.497,0.406,0.454,0.585,0.448
0.409,0.616,0.646,0.445,0.494,0.404,0.454,0.584,0.445
0.404,0.615,0.644,0.443,0.486,0.403,0.447,0.584,0.443
0.403,0.613,0.643,0.432,0.486,0.399,0.447,0.583,0.432
0.402,0.613,0.642,0.429,0.486,0.396,0.447,0.582,0.43
0.375,0.612,0.642,0.427,0.482,0.393,0.447,0.581,0.423
0.375,0.611,0.641,0.42,0.482,0.389,0.445,0.58,0.42
0.367,0.61,0.64,0.417,0.48,0.387,0.445,0.573,0.417
0.367,0.609,0.639,0.414,0.48,0.387,0.441,0.571,0.415
0.366,0.608,0.638,0.412,0.48,0.385,0.43,0.568,0.414
0.363,0.607,0.637,0.411,0.479,0.383,0.43,0.567,0.412
0.363,0.606,0.636,0.408,0.478,0.382,0.43,0.567,0.407
0.363,0.605,0.634,0.406,0.474,0.375,0.43,0.566,0.406
0.362,0.604,0.633,0.401,0.473,0.373,0.43,0.565,0.405
0.361,0.603,0.631,0.4,0.472,0.37,0.43,0.562,0.404
0.361,0.602,0.63,0.399,0.472,0.359,0.43,0.561,0.388
0.358,0.602,0.629,0.398,0.47,0.354,0.43,0.557,0.388
0.343,0.601,0.627,0.382,0.467,0.354,0.43,0.556,0.385
0.34,0.601,0.625,0.382,0.465,0.351,0.43,0.555,0.385
0.34,0.6,0.624,0.379,0.464,0.351,0.429,0.554,0.38
0.322,0.6,0.623,0.379,0.464,0.344,0.429,0.553,0.38
0.284,0.599,0.622,0.374,0.462,0.342,0.429,0.553,0.38
0.284,0.598,0.621,0.374,0.459,0.339,0.427,0.549,0.372
0.282,0.597,0.62,0.374,0.453,0.338,0.427,0.547,0.372
0.282,0.597,0.619,0.366,0.448,0.337,0.41,0.546,0.372
0.282,0.596,0.618,0.366,0.448,0.335,0.404,0.545,0.366
0.282,0.595,0.617,0.366,0.447,0.331,0.402,0.544,0.365
0.28,0.594,0.616,0.36,0.444,0.322,0.4,0.543,0.364
0.28,0.593,0.615,0.359,0.441,0.318,0.385,0.543,0.351
0.28,0.592,0.614,0.358,0.441,0.313,0.385,0.543,0.348
0.213,0.591,0.613,0.345,0.439,0.311,0.382,0.542,0.348
0.213,0.59,0.612,0.342,0.439,0.306,0.382,0.539,0.346
0.212,0.589,0.611,0.342,0.431,0.296,0.38,0.538,0.342
0.211,0.588,0.61,0.34,0.431,0.292,0.38,0.538,0.34
0.211,0.586,0.609,0.336,0.431,0.29,0.376,0.537,0.339
0.199,0.585,0.608,0.334,0.427,0.279,0.376,0.536,0.337
0.194,0.581,0.607,0.333,0.425,0.274,0.376,0.53,0.335
0.193,0.58,0.606,0.331,0.419,0.273,0.376,0.53,0.334
0.193,0.579,0.605,0.328,0.41,0.272,0.376,0.53,0.333
0.193,0.578,0.604,0.327,0.391,0.27,0.376,0.52,0.332
0.193,0.577,0.603,0.326,0.391,0.264,0.376,0.519,0.324
0.192,0.576,0.602,0.319,0.391,0.263,0.376,0.518,0.32
0.192,0.57,0.601,0.315,0.39,0.261,0.376,0.518,0.318
0.158,0.569,0.6,0.313,0.39,0.261,0.376,0.517,0.318
0.158,0.568,0.598,0.313,0.39,0.26,0.376,0.517,0.318
0.146,0.567,0.595,0.313,0.39,0.256,0.376,0.517,0.317
0.146,0.566,0.594,0.312,0.39,0.254,0.376,0.516,0.291
0.146,0.565,0.593,0.286,0.387,0.251,0.376,0.513,0.289
0.146,0.564,0.592,0.284,0.386,0.24,0.376,0.513,0.288
0.146,0.564,0.591,0.283,0.386,0.234,0.376,0.513,0.286
0.144,0.563,0.59,0.281,0.382,0.232,0.376,0.512,0.282
0.144,0.562,0.589,0.277,0.382,0.231,0.341,0.506,0.274
0.144,0.561,0.588,0.269,0.379,0.229,0.341,0.502,0.255
