_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.92,0.943,0.908,0.908,0.943,0.927,0.916,0.939,0.908
0.919,0.942,0.908,0.907,0.942,0.926,0.914,0.938,0.907
0.918,0.941,0.907,0.906,0.941,0.925,0.914,0.937,0.906
0.917,0.94,0.907,0.905,0.94,0.924,0.911,0.936,0.905
0.916,0.939,0.904,0.904,0.939,0.923,0.91,0.935,0.904
0.915,0.938,0.903,0.903,0.938,0.922,0.909,0.934,0.903
0.914,0.937,0.9,0.902,0.937,0.921,0.908,0.933,0.902
0.893,0.936,0.9,0.902,0.936,0.92,0.904,0.932,0.902
0.892,0.935,0.899,0.901,0.935,0.919,0.902,0.931,0.901
0.89,0.934,0.898,0.9,0.934,0.918,0.902,0.93,0.9
0.889,0.933,0.897,0.899,0.933,0.917,0.901,0.929,0.899
0.888,0.932,0.896,0.898,0.932,0.916,0.894,0.928,0.898
0.887,0.931,0.895,0.897,0.931,0.915,0.894,0.927,0.897
0.886,0.93,0.892,0.896,0.93,0.914,0.892,0.926,0.896
0.885,0.929,0.891,0.895,0.929,0.913,0.891,0.925,0.895
0.881,0.928,0.891,0.894,0.928,0.91,0.888,0.924,0.894
0.88,0.927,0.89,0.893,0.927,0.909,0.887,0.923,0.893
0.879,0.926,0.889,0.892,0.926,0.908,0.885,0.922,0.892
0.878,0.925,0.889,0.891,0.925,0.907,0.881,0.921,0.891
0.877,0.924,0.888,0.89,0.924,0.906,0.881,0.92,0.89
0.876,0.923,0.886,0.889,0.923,0.905,0.879,0.919,0.889
0.875,0.922,0.886,0.888,0.922,0.904,0.878,0.918,0.888
0.874,0.921,0.883,0.887,0.921,0.903,0.876,0.917,0.887
0.871,0.92,0.882,0.886,0.92,0.902,0.876,0.916,0.886
0.87,0.919,0.882,0.885,0.919,0.901,0.872,0.915,0.885
0.867,0.918,0.881,0.884,0.918,0.9,0.87,0.914,0.884
0.866,0.917,0.88,0.883,0.917,0.899,0.869,0.913,0.883
0.865,0.916,0.88,0.883,0.916,0.898,0.867,0.912,0.883
0.859,0.915,0.879,0.882,0.915,0.897,0.866,0.911,0.882
0.858,0.914,0.875,0.878,0.914,0.896,0.866,0.91,0.878
0.857,0.913,0.874,0.877,0.913,0.895,0.863,0.909,0.877
0.856,0.912,0.873,0.876,0.912,0.894,0.862,0.908,0.876
0.854,0.911,0.872,0.875,0.911,0.892,0.861,0.907,0.875
0.853,0.91,0.871,0.874,0.91,0.891,0.859,0.906,0.874
0.852,0.909,0.87,0.873,0.909,0.89,0.857,0.905,0.873
0.851,0.908,0.87,0.872,0.908,0.889,0.857,0.904,0.872
0.85,0.907,0.87,0.871,0.907,0.888,0.854,0.903,0.871
0.847,0.906,0.87,0.87,0.906,0.887,0.854,0.902,0.87
0.842,0.905,0.869,0.869,0.905,0.886,0.854,0.901,0.869
0.841,0.904,0.868,0.868,0.904,0.885,0.85,0.9,0.868
0.84,0.903,0.868,0.867,0.903,0.884,0.848,0.899,0.867
0.839,0.9,0.867,0.866,0.902,0.881,0.846,0.898,0.866
0.839,0.899,0.866,0.865,0.901,0.88,0.843,0.897,0.865
0.838,0.898,0.865,0.864,0.9,0.879,0.843,0.896,0.864
0.835,0.897,0.859,0.863,0.899,0.878,0.843,0.892,0.863
0.834,0.896,0.858,0.862,0.898,0.877,0.84,0.891,0.862
0.833,0.895,0.856,0.861,0.897,0.876,0.836,0.89,0.861
0.832,0.894,0.855,0.86,0.896,0.875,0.836,0.889,0.86
0.831,0.893,0.854,0.859,0.895,0.873,0.836,0.888,0.859
0.82,0.892,0.853,0.858,0.894,0.872,0.836,0.887,0.858
0.819,0.891,0.852,0.857,0.893,0.871,0.836,0.886,0.857
0.818,0.89,0.852,0.856,0.892,0.87,0.835,0.885,0.856
0.818,0.888,0.852,0.855,0.891,0.867,0.833,0.884,0.855
0.818,0.887,0.851,0.854,0.89,0.866,0.831,0.883,0.854
0.817,0.886,0.85,0.853,0.889,0.861,0.831,0.882,0.853
0.816,0.885,0.849,0.852,0.888,0.86,0.827,0.881,0.852
0.816,0.884,0.848,0.851,0.887,0.858,0.826,0.88,0.851
0.815,0.883,0.847,0.85,0.886,0.852,0.822,0.879,0.85
0.814,0.882,0.846,0.849,0.885,0.848,0.822,0.878,0.849
0.813,0.881,0.846,0.848,0.884,0.842,0.822,0.877,0.848
0.812,0.88,0.845,0.847,0.883,0.838,0.819,0.876,0.847
0.811,0.879,0.845,0.846,0.882,0.837,0.819,0.875,0.846
0.81,0.878,0.844,0.844,0.881,0.836,0.818,0.874,0.844
0.809,0.877,0.844,0.843,0.88,0.835,0.811,0.873,0.843
0.808,0.876,0.843,0.84,0.879,0.834,0.811,0.872,0.84
0.807,0.875,0.842,0.835,0.878,0.833,0.81,0.871,0.835
0.806,0.874,0.841,0.834,0.877,0.832,0.803,0.87,0.834
0.805,0.873,0.84,0.834,0.876,0.83,0.803,0.869,0.834
0.803,0.872,0.839,0.833,0.875,0.829,0.792,0.868,0.833
0.802,0.871,0.838,0.832,0.874,0.828,0.788,0.867,0.832
0.8,0.87,0.838,0.831,0.873,0.827,0.785,0.866,0.831
0.799,0.869,0.838,0.83,0.872,0.826,0.782,0.865,0.83
0.798,0.868,0.837,0.829,0.871,0.821,0.782,0.864,0.829
0.797,0.867,0.836,0.828,0.87,0.82,0.782,0.863,0.828
0.796,0.866,0.835,0.827,0.869,0.819,0.78,0.862,0.827
0.793,0.865,0.834,0.826,0.868,0.818,0.773,0.861,0.826
0.791,0.864,0.834,0.825,0.867,0.817,0.773,0.86,0.825
0.789,0.863,0.833,0.823,0.866,0.816,0.765,0.859,0.823
0.785,0.862,0.832,0.822,0.865,0.815,0.765,0.856,0.822
0.784,0.861,0.83,0.821,0.864,0.813,0.765,0.855,0.821
0.783,0.86,0.829,0.82,0.863,0.811,0.765,0.854,0.82
0.782,0.859,0.828,0.819,0.862,0.81,0.765,0.853,0.819
0.78,0.858,0.828,0.818,0.861,0.809,0.765,0.852,0.818
0.774,0.857,0.826,0.817,0.86,0.808,0.765,0.851,0.817
0.773,0.856,0.825,0.816,0.859,0.807,0.765,0.85,0.816
0.772,0.855,0.824,0.815,0.858,0.806,0.765,0.849,0.815
0.771,0.854,0.824,0.814,0.857,0.805,0.765,0.848,0.814
0.77,0.853,0.823,0.813,0.856,0.804,0.765,0.847,0.813
0.769,0.852,0.823,0.812,0.855,0.803,0.765,0.846,0.812
0.767,0.851,0.822,0.811,0.854,0.801,0.765,0.844,0.811
0.766,0.85,0.821,0.81,0.853,0.798,0.765,0.843,0.81
0.765,0.849,0.82,0.809,0.852,0.797,0.765,0.842,0.809
0.764,0.848,0.82,0.807,0.851,0.796,0.765,0.841,0.807
0.762,0.846,0.819,0.806,0.85,0.795,0.765,0.84,0.806
0.76,0.845,0.818,0.805,0.849,0.794,0.765,0.839,0.805
0.757,0.844,0.818,0.804,0.848,0.793,0.762,0.837,0.804
0.757,0.843,0.818,0.803,0.847,0.791,0.762,0.836,0.803
0.752,0.842,0.817,0.802,0.846,0.79,0.76,0.835,0.802
0.748,0.841,0.816,0.801,0.845,0.789,0.76,0.834,0.801
0.747,0.84,0.815,0.8,0.844,0.788,0.76,0.833,0.8
0.746,0.839,0.814,0.799,0.842,0.787,0.759,0.832,0.799
0.742,0.838,0.813,0.798,0.84,0.786,0.756,0.831,0.798
0.741,0.837,0.812,0.797,0.839,0.785,0.752,0.83,0.797
0.739,0.836,0.811,0.795,0.838,0.784,0.752,0.829,0.795
0.737,0.835,0.811,0.794,0.837,0.783,0.752,0.828,0.794
0.736,0.834,0.81,0.793,0.834,0.781,0.75,0.827,0.793
0.734,0.833,0.809,0.792,0.833,0.78,0.75,0.826,0.792
0.733,0.832,0.809,0.79,0.832,0.779,0.749,0.825,0.79
0.732,0.831,0.808,0.789,0.831,0.778,0.749,0.824,0.789
0.731,0.83,0.808,0.788,0.83,0.776,0.749,0.823,0.788
0.729,0.829,0.807,0.787,0.829,0.775,0.747,0.822,0.787
0.724,0.828,0.806,0.786,0.827,0.774,0.745,0.821,0.786
0.718,0.827,0.805,0.785,0.826,0.772,0.743,0.819,0.785
0.716,0.826,0.805,0.784,0.825,0.771,0.741,0.818,0.784
0.715,0.825,0.804,0.783,0.824,0.77,0.738,0.817,0.783
0.714,0.824,0.803,0.782,0.823,0.769,0.738,0.816,0.782
0.713,0.823,0.802,0.781,0.822,0.768,0.736,0.815,0.781
0.71,0.822,0.801,0.775,0.819,0.767,0.733,0.814,0.775
0.707,0.821,0.8,0.774,0.818,0.766,0.733,0.813,0.774
0.706,0.82,0.799,0.773,0.817,0.765,0.733,0.812,0.773
0.705,0.819,0.798,0.771,0.816,0.763,0.733,0.811,0.771
0.704,0.818,0.797,0.77,0.815,0.762,0.729,0.81,0.77
0.703,0.817,0.796,0.768,0.814,0.761,0.729,0.809,0.768
0.702,0.816,0.795,0.767,0.813,0.76,0.725,0.808,0.767
0.701,0.815,0.794,0.766,0.812,0.759,0.725,0.807,0.766
0.7,0.814,0.793,0.765,0.811,0.746,0.723,0.806,0.765
0.699,0.813,0.792,0.763,0.81,0.745,0.721,0.805,0.763
0.694,0.812,0.791,0.762,0.809,0.744,0.719,0.804,0.762
0.693,0.811,0.79,0.761,0.808,0.743,0.719,0.803,0.761
0.69,0.811,0.789,0.76,0.806,0.742,0.715,0.802,0.76
0.689,0.81,0.788,0.759,0.805,0.741,0.715,0.801,0.759
0.689,0.809,0.787,0.758,0.804,0.74,0.711,0.8,0.758
0.687,0.808,0.787,0.756,0.803,0.738,0.711,0.799,0.756
0.686,0.804,0.786,0.755,0.802,0.737,0.711,0.798,0.755
0.685,0.803,0.785,0.754,0.801,0.736,0.711,0.795,0.754
0.684,0.802,0.785,0.753,0.8,0.735,0.705,0.791,0.753
0.682,0.801,0.785,0.749,0.799,0.734,0.705,0.79,0.749
0.676,0.8,0.783,0.746,0.798,0.733,0.704,0.789,0.746
0.675,0.799,0.783,0.745,0.797,0.732,0.703,0.788,0.745
0.675,0.798,0.783,0.744,0.796,0.731,0.701,0.785,0.744
0.672,0.797,0.782,0.742,0.795,0.73,0.701,0.784,0.742
0.671,0.796,0.781,0.741,0.794,0.729,0.7,0.783,0.741
0.67,0.795,0.78,0.74,0.793,0.728,0.699,0.782,0.74
0.666,0.794,0.779,0.737,0.792,0.727,0.693,0.781,0.737
0.664,0.793,0.778,0.736,0.789,0.723,0.69,0.78,0.736
0.65,0.792,0.777,0.735,0.788,0.722,0.69,0.779,0.735
0.649,0.791,0.776,0.734,0.787,0.721,0.687,0.774,0.734
0.647,0.79,0.775,0.733,0.786,0.72,0.687,0.773,0.733
0.639,0.79,0.774,0.732,0.785,0.719,0.685,0.772,0.732
0.629,0.789,0.774,0.73,0.784,0.717,0.683,0.771,0.73
0.628,0.788,0.773,0.729,0.783,0.715,0.68,0.77,0.729
0.627,0.787,0.772,0.728,0.782,0.714,0.679,0.769,0.728
0.627,0.786,0.771,0.727,0.781,0.713,0.673,0.767,0.727
0.618,0.785,0.77,0.725,0.78,0.712,0.668,0.766,0.725
0.617,0.784,0.77,0.724,0.779,0.711,0.666,0.763,0.724
0.616,0.783,0.769,0.723,0.778,0.71,0.656,0.762,0.723
0.609,0.782,0.768,0.722,0.777,0.709,0.649,0.761,0.722
0.608,0.781,0.768,0.721,0.775,0.708,0.649,0.76,0.721
0.607,0.78,0.767,0.72,0.773,0.704,0.646,0.759,0.72
0.606,0.779,0.767,0.718,0.772,0.703,0.646,0.753,0.718
0.605,0.778,0.766,0.717,0.771,0.701,0.645,0.752,0.717
0.603,0.777,0.765,0.716,0.77,0.699,0.644,0.751,0.716
0.602,0.776,0.765,0.712,0.769,0.697,0.643,0.749,0.712
0.581,0.775,0.764,0.711,0.768,0.696,0.642,0.748,0.711
0.58,0.774,0.763,0.709,0.767,0.695,0.64,0.747,0.709
0.578,0.773,0.763,0.708,0.763,0.694,0.64,0.746,0.708
0.577,0.772,0.762,0.699,0.759,0.693,0.639,0.745,0.699
0.577,0.77,0.762,0.698,0.759,0.692,0.635,0.745,0.698
0.573,0.769,0.761,0.697,0.758,0.686,0.635,0.743,0.697
0.573,0.764,0.76,0.694,0.757,0.685,0.635,0.742,0.694
0.572,0.763,0.759,0.693,0.756,0.684,0.635,0.741,0.693
0.572,0.762,0.758,0.692,0.755,0.679,0.629,0.74,0.692
0.571,0.761,0.758,0.685,0.754,0.678,0.623,0.739,0.685
0.571,0.76,0.758,0.684,0.753,0.677,0.62,0.738,0.684
0.571,0.757,0.758,0.683,0.752,0.676,0.618,0.733,0.683
0.569,0.756,0.757,0.672,0.751,0.675,0.618,0.732,0.672
0.568,0.755,0.757,0.671,0.751,0.674,0.618,0.73,0.671
0.564,0.754,0.756,0.67,0.75,0.673,0.618,0.728,0.67
0.558,0.753,0.756,0.669,0.749,0.667,0.618,0.727,0.669
0.557,0.752,0.755,0.666,0.748,0.663,0.615,0.726,0.666
0.555,0.751,0.755,0.665,0.747,0.662,0.612,0.725,0.665
0.554,0.75,0.755,0.663,0.746,0.656,0.612,0.724,0.663
0.554,0.749,0.754,0.662,0.745,0.655,0.609,0.723,0.662
0.554,0.748,0.753,0.661,0.744,0.652,0.602,0.722,0.661
0.554,0.747,0.752,0.66,0.743,0.652,0.602,0.721,0.66
0.552,0.746,0.751,0.658,0.742,0.649,0.602,0.719,0.658
0.549,0.745,0.75,0.657,0.739,0.647,0.6,0.716,0.657
0.542,0.744,0.749,0.656,0.738,0.639,0.6,0.715,0.656
0.525,0.743,0.748,0.655,0.737,0.638,0.6,0.713,0.655
0.525,0.742,0.747,0.652,0.736,0.637,0.597,0.711,0.652
0.521,0.741,0.746,0.649,0.735,0.634,0.597,0.71,0.649
0.517,0.74,0.745,0.641,0.733,0.633,0.594,0.709,0.641
0.508,0.739,0.744,0.637,0.732,0.627,0.592,0.708,0.637
0.502,0.738,0.744,0.637,0.731,0.627,0.59,0.707,0.637
0.502,0.737,0.743,0.634,0.73,0.622,0.586,0.704,0.634
0.502,0.736,0.742,0.629,0.729,0.618,0.586,0.703,0.629
0.501,0.735,0.741,0.628,0.728,0.617,0.58,0.702,0.628
0.5,0.735,0.74,0.627,0.727,0.615,0.579,0.701,0.627
0.497,0.734,0.739,0.626,0.726,0.614,0.577,0.697,0.626
0.497,0.733,0.738,0.625,0.725,0.613,0.577,0.69,0.625
0.495,0.732,0.738,0.624,0.723,0.612,0.577,0.689,0.624
0.494,0.731,0.738,0.623,0.722,0.611,0.575,0.688,0.623
0.486,0.73,0.737,0.621,0.721,0.611,0.575,0.686,0.621
0.486,0.729,0.736,0.62,0.72,0.61,0.575,0.684,0.62
0.485,0.727,0.735,0.617,0.716,0.604,0.575,0.683,0.617
0.472,0.726,0.734,0.616,0.715,0.604,0.575,0.681,0.616
0.472,0.725,0.733,0.615,0.714,0.603,0.574,0.681,0.615
0.471,0.724,0.732,0.614,0.713,0.601,0.564,0.68,0.614
0.47,0.723,0.731,0.613,0.711,0.6,0.564,0.679,0.613
0.469,0.722,0.73,0.611,0.709,0.599,0.56,0.678,0.611
0.441,0.721,0.729,0.609,0.708,0.595,0.56,0.677,0.609
0.441,0.72,0.729,0.608,0.707,0.595,0.557,0.676,0.608
0.44,0.719,0.728,0.607,0.706,0.594,0.555,0.675,0.607
0.438,0.718,0.727,0.606,0.703,0.593,0.554,0.673,0.606
0.437,0.717,0.726,0.605,0.695,0.591,0.551,0.67,0.605
0.437,0.716,0.725,0.604,0.693,0.591,0.544,0.669,0.604
0.437,0.715,0.725,0.603,0.692,0.587,0.544,0.668,0.603
0.435,0.714,0.724,0.602,0.69,0.587,0.542,0.667,0.602
0.42,0.713,0.723,0.6,0.689,0.587,0.541,0.666,0.6
0.416,0.712,0.722,0.599,0.688,0.587,0.538,0.665,0.599
0.416,0.711,0.721,0.595,0.687,0.586,0.536,0.664,0.595
0.412,0.71,0.72,0.594,0.686,0.585,0.529,0.663,0.594
0.411,0.709,0.719,0.593,0.679,0.584,0.529,0.663,0.593
0.41,0.706,0.718,0.591,0.679,0.584,0.529,0.662,0.591
0.37,0.705,0.717,0.59,0.675,0.583,0.529,0.661,0.59
0.356,0.704,0.716,0.59,0.674,0.582,0.529,0.66,0.589
0.354,0.703,0.715,0.589,0.673,0.581,0.525,0.659,0.588
0.354,0.702,0.714,0.588,0.669,0.58,0.525,0.658,0.584
0.346,0.699,0.713,0.584,0.668,0.579,0.521,0.652,0.583
0.346,0.698,0.712,0.583,0.667,0.569,0.521,0.651,0.582
0.346,0.697,0.711,0.582,0.666,0.568,0.521,0.65,0.581
0.326,0.696,0.71,0.581,0.661,0.562,0.519,0.647,0.577
0.324,0.695,0.709,0.577,0.66,0.549,0.519,0.646,0.576
0.324,0.694,0.708,0.576,0.659,0.547,0.519,0.645,0.575
0.324,0.692,0.707,0.575,0.658,0.545,0.513,0.644,0.571
0.323,0.691,0.706,0.571,0.657,0.542,0.513,0.643,0.57
0.323,0.69,0.705,0.57,0.656,0.541,0.513,0.641,0.569
0.32,0.689,0.704,0.569,0.655,0.539,0.513,0.638,0.563
0.319,0.688,0.703,0.563,0.654,0.537,0.51,0.637,0.562
0.297,0.687,0.702,0.562,0.654,0.535,0.51,0.635,0.561
0.297,0.686,0.701,0.561,0.653,0.535,0.51,0.629,0.535
0.278,0.685,0.7,0.535,0.652,0.533,0.505,0.628,0.535
0.275,0.685,0.699,0.535,0.651,0.532,0.502,0.626,0.533
0.274,0.684,0.698,0.535,0.65,0.531,0.502,0.626,0.529
0.274,0.683,0.697,0.533,0.649,0.529,0.486,0.625,0.525
0.274,0.681,0.696,0.529,0.648,0.525,0.486,0.624,0.521
0.27,0.68,0.695,0.525,0.647,0.5,0.486,0.624,0.52
0.27,0.679,0.694,0.521,0.646,0.499,0.486,0.624,0.519
0.27,0.678,0.693,0.52,0.645,0.487,0.486,0.623,0.514
0.261,0.677,0.691,0.519,0.644,0.486,0.486,0.622,0.507
0.261,0.676,0.69,0.514,0.643,0.483,0.486,0.62,0.506
0.261,0.675,0.689,0.507,0.642,0.476,0.484,0.617,0.504
0.261,0.674,0.688,0.506,0.641,0.475,0.484,0.616,0.5
0.259,0.673,0.687,0.504,0.631,0.468,0.478,0.616,0.497
0.259,0.668,0.686,0.5,0.63,0.468,0.478,0.615,0.496
0.258,0.667,0.685,0.497,0.629,0.467,0.478,0.614,0.495
0.25,0.666,0.684,0.496,0.629,0.464,0.474,0.614,0.485
0.238,0.665,0.683,0.495,0.628,0.464,0.474,0.613,0.484
0.238,0.663,0.682,0.495,0.627,0.454,0.474,0.61,0.482
0.238,0.662,0.681,0.485,0.626,0.454,0.474,0.61,0.48
0.234,0.661,0.68,0.484,0.625,0.453,0.474,0.608,0.477
0.222,0.66,0.679,0.482,0.624,0.45,0.474,0.606,0.471
0.18,0.659,0.678,0.48,0.623,0.45,0.464,0.603,0.47
0.18,0.658,0.677,0.477,0.621,0.449,0.463,0.602,0.468
0.18,0.658,0.676,0.471,0.62,0.399,0.463,0.601,0.467
0.18,0.657,0.675,0.47,0.619,0.39,0.463,0.599,0.465
0.18,0.653,0.673,0.468,0.618,0.39,0.463,0.598,0.465
0.179,0.652,0.672,0.467,0.617,0.39,0.463,0.597,0.462
0.178,0.651,0.671,0.465,0.616,0.39,0.463,0.596,0.457
0.178,0.65,0.67,0.462,0.615,0.39,0.463,0.593,0.453
0.178,0.65,0.669,0.457,0.615,0.388,0.463,0.592,0.452
0.178,0.649,0.668,0.453,0.613,0.388,0.463,0.585,0.447
0.178,0.648,0.666,0.452,0.611,0.352,0.463,0.583,0.445
0.175,0.647,0.666,0.447,0.61,0.35,0.46,0.582,0.438
0.175,0.646,0.665,0.445,0.609,0.342,0.46,0.579,0.426
0.175,0.645,0.664,0.438,0.608,0.342,0.46,0.577,0.424
0.172,0.641,0.663,0.426,0.606,0.341,0.46,0.576,0.413
0.168,0.64,0.662,0.424,0.605,0.339,0.46,0.575,0.408
0.168,0.639,0.661,0.413,0.603,0.331,0.455,0.574,0.407
0.168,0.638,0.66,0.408,0.601,0.326,0.449,0.573,0.395
0.168,0.636,0.659,0.407,0.601,0.326,0.449,0.572,0.389
0.167,0.635,0.658,0.395,0.599,0.325,0.449,0.571,0.389
0.167,0.634,0.657,0.389,0.598,0.325,0.449,0.57,0.387
0.167,0.631,0.656,0.389,0.597,0.324,0.442,0.569,0.386
0.167,0.63,0.653,0.387,0.596,0.317,0.442,0.568,0.386
0.167,0.625,0.652,0.386,0.595,0.314,0.44,0.566,0.385
0.166,0.623,0.651,0.386,0.593,0.3,0.44,0.565,0.384
0.166,0.621,0.65,0.385,0.592,0.299,0.44,0.564,0.362
0.166,0.62,0.649,0.363,0.591,0.294,0.44,0.563,0.36
0.161,0.618,0.648,0.361,0.591,0.292,0.439,0.562,0.358
0.161,0.617,0.647,0.359,0.58,0.292,0.439,0.562,0.357
0.161,0.616,0.646,0.358,0.579,0.289,0.439,0.561,0.352
0.161,0.614,0.645,0.353,0.576,0.288,0.434,0.56,0.352
0.161,0.613,0.643,0.353,0.575,0.286,0.434,0.558,0.35
0.16,0.612,0.642,0.351,0.571,0.283,0.434,0.556,0.35
0.16,0.61,0.641,0.351,0.566,0.282,0.43,0.555,0.347
0.16,0.609,0.64,0.348,0.564,0.281,0.43,0.554,0.342
0.16,0.608,0.639,0.343,0.549,0.272,0.43,0.55,0.342
0.16,0.607,0.637,0.343,0.549,0.268,0.43,0.549,0.338
0.16,0.606,0.636,0.339,0.549,0.268,0.43,0.546,0.338
0.16,0.605,0.635,0.33,0.545,0.267,0.427,0.545,0.329
0.16,0.604,0.634,0.33,0.545,0.266,0.427,0.545,0.329
0.159,0.603,0.633,0.33,0.536,0.262,0.427,0.545,0.329
0.158,0.602,0.632,0.321,0.536,0.258,0.427,0.544,0.32
0.158,0.601,0.63,0.308,0.533,0.255,0.427,0.544,0.32
0.158,0.6,0.629,0.306,0.533,0.255,0.427,0.542,0.307
0.158,0.597,0.629,0.302,0.523,0.254,0.427,0.541,0.305
0.158,0.596,0.627,0.296,0.521,0.253,0.421,0.54,0.301
0.158,0.595,0.626,0.293,0.52,0.25,0.421,0.54,0.295
0.158,0.594,0.625,0.292,0.52,0.25,0.421,0.539,0.292
0.157,0.593,0.624,0.283,0.511,0.248,0.421,0.538,0.291
0.155,0.592,0.622,0.274,0.509,0.242,0.421,0.537,0.282
0.155,0.591,0.621,0.264,0.509,0.241,0.421,0.536,0.273
0.155,0.59,0.619,0.262,0.509,0.237,0.413,0.518,0.263
0.155,0.589,0.618,0.26,0.509,0.235,0.413,0.518,0.261
0.155,0.588,0.617,0.243,0.508,0.235,0.411,0.515,0.259
0.155,0.587,0.617,0.242,0.5,0.233,0.409,0.508,0.242
0.155,0.586,0.616,0.228,0.496,0.228,0.409,0.5,0.241
0.155,0.585,0.615,0.218,0.496,0.226,0.409,0.499,0.227
0.155,0.581,0.614,0.218,0.496,0.225,0.409,0.499,0.217
0.146,0.58,0.613,0.217,0.488,0.219,0.409,0.498,0.216
0.146,0.579,0.611,0.216,0.488,0.219,0.409,0.491,0.203
0.146,0.577,0.609,0.203,0.486,0.218,0.407,0.491,0.203
0.146,0.576,0.607,0.203,0.485,0.213,0.407,0.49,0.203
0.146,0.576,0.606,0.203,0.479,0.213,0.404,0.489,0.202
0.142,0.575,0.605,0.203,0.479,0.213,0.404,0.488,0.198
0.142,0.573,0.604,0.202,0.477,0.211,0.403,0.486,0.198
0.097,0.573,0.602,0.198,0.477,0.208,0.403,0.486,0.198
0.097,0.572,0.601,0.198,0.477,0.206,0.401,0.485,0.198
