_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.928,0.942,0.925,0.922,0.941,0.942,0.918,0.941,0.922
0.927,0.941,0.925,0.921,0.94,0.941,0.917,0.94,0.921
0.926,0.94,0.924,0.919,0.939,0.94,0.915,0.939,0.919
0.925,0.939,0.923,0.918,0.938,0.939,0.914,0.938,0.918
0.924,0.938,0.922,0.917,0.937,0.938,0.914,0.937,0.917
0.923,0.937,0.921,0.916,0.936,0.937,0.912,0.936,0.916
0.922,0.936,0.92,0.915,0.935,0.936,0.91,0.935,0.915
0.921,0.935,0.92,0.914,0.934,0.935,0.907,0.934,0.914
0.92,0.934,0.918,0.913,0.933,0.934,0.906,0.933,0.913
0.919,0.933,0.918,0.912,0.932,0.933,0.905,0.932,0.912
0.918,0.932,0.917,0.911,0.931,0.932,0.9,0.931,0.911
0.916,0.931,0.916,0.91,0.93,0.931,0.899,0.93,0.91
0.915,0.93,0.915,0.909,0.929,0.93,0.897,0.929,0.909
0.915,0.929,0.913,0.908,0.928,0.929,0.896,0.928,0.908
0.914,0.928,0.912,0.907,0.927,0.928,0.894,0.927,0.907
0.913,0.927,0.912,0.906,0.926,0.927,0.894,0.926,0.906
0.912,0.926,0.911,0.905,0.925,0.925,0.892,0.925,0.905
0.911,0.925,0.91,0.904,0.924,0.924,0.89,0.924,0.904
0.908,0.924,0.909,0.903,0.923,0.923,0.889,0.923,0.903
0.907,0.923,0.908,0.902,0.922,0.921,0.888,0.922,0.902
0.906,0.922,0.905,0.901,0.921,0.92,0.884,0.921,0.901
0.905,0.921,0.904,0.9,0.92,0.919,0.884,0.92,0.9
0.904,0.92,0.902,0.899,0.919,0.918,0.882,0.918,0.899
0.903,0.919,0.901,0.898,0.918,0.917,0.879,0.917,0.898
0.902,0.918,0.9,0.897,0.917,0.916,0.877,0.916,0.897
0.901,0.917,0.899,0.896,0.916,0.915,0.876,0.915,0.896
0.9,0.916,0.899,0.894,0.915,0.914,0.875,0.914,0.894
0.899,0.915,0.897,0.893,0.914,0.913,0.871,0.912,0.893
0.898,0.914,0.897,0.892,0.913,0.912,0.871,0.91,0.892
0.896,0.913,0.896,0.891,0.911,0.911,0.871,0.909,0.891
0.895,0.912,0.896,0.89,0.91,0.91,0.868,0.908,0.89
0.893,0.911,0.895,0.889,0.909,0.909,0.868,0.907,0.889
0.887,0.91,0.894,0.888,0.908,0.908,0.866,0.903,0.888
0.885,0.909,0.893,0.887,0.907,0.907,0.866,0.902,0.887
0.884,0.908,0.892,0.886,0.906,0.906,0.863,0.901,0.886
0.883,0.907,0.891,0.885,0.905,0.905,0.863,0.9,0.885
0.882,0.906,0.89,0.884,0.904,0.904,0.862,0.899,0.884
0.881,0.905,0.886,0.882,0.9,0.903,0.857,0.898,0.882
0.879,0.904,0.885,0.88,0.899,0.902,0.853,0.897,0.88
0.878,0.903,0.884,0.879,0.898,0.901,0.852,0.896,0.879
0.876,0.902,0.882,0.874,0.897,0.9,0.851,0.895,0.874
0.875,0.901,0.881,0.873,0.896,0.899,0.85,0.894,0.873
0.874,0.9,0.88,0.872,0.895,0.898,0.849,0.893,0.872
0.872,0.899,0.879,0.871,0.894,0.897,0.847,0.892,0.871
0.871,0.898,0.878,0.867,0.893,0.896,0.845,0.889,0.867
0.869,0.897,0.876,0.866,0.892,0.895,0.841,0.888,0.866
0.868,0.896,0.876,0.865,0.889,0.894,0.839,0.887,0.865
0.867,0.895,0.876,0.863,0.888,0.893,0.839,0.886,0.863
0.86,0.894,0.875,0.862,0.887,0.892,0.835,0.885,0.862
0.859,0.893,0.873,0.861,0.886,0.891,0.835,0.884,0.861
0.856,0.892,0.873,0.86,0.885,0.89,0.832,0.883,0.86
0.855,0.891,0.872,0.858,0.884,0.889,0.831,0.882,0.858
0.85,0.89,0.87,0.857,0.883,0.888,0.831,0.881,0.857
0.849,0.889,0.87,0.856,0.882,0.886,0.83,0.88,0.856
0.848,0.887,0.87,0.855,0.881,0.885,0.829,0.879,0.855
0.848,0.886,0.87,0.854,0.88,0.884,0.827,0.878,0.854
0.847,0.885,0.869,0.853,0.879,0.883,0.827,0.877,0.853
0.845,0.884,0.866,0.851,0.878,0.882,0.823,0.876,0.851
0.844,0.883,0.865,0.85,0.877,0.881,0.822,0.869,0.85
0.843,0.882,0.864,0.849,0.876,0.88,0.82,0.866,0.849
0.842,0.881,0.862,0.848,0.875,0.879,0.819,0.865,0.848
0.841,0.88,0.861,0.847,0.874,0.878,0.816,0.864,0.847
0.84,0.879,0.86,0.846,0.873,0.877,0.816,0.863,0.846
0.839,0.878,0.859,0.845,0.872,0.876,0.815,0.861,0.845
0.838,0.877,0.859,0.844,0.871,0.875,0.813,0.86,0.844
0.837,0.876,0.858,0.843,0.87,0.874,0.812,0.859,0.843
0.836,0.875,0.858,0.842,0.869,0.873,0.811,0.858,0.842
0.835,0.874,0.858,0.841,0.868,0.872,0.808,0.857,0.841
0.835,0.873,0.858,0.84,0.867,0.871,0.808,0.856,0.84
0.834,0.872,0.856,0.839,0.866,0.87,0.805,0.856,0.839
0.833,0.871,0.855,0.838,0.865,0.869,0.803,0.854,0.838
0.829,0.87,0.854,0.837,0.864,0.868,0.801,0.853,0.837
0.828,0.869,0.853,0.836,0.861,0.867,0.799,0.852,0.836
0.826,0.868,0.852,0.835,0.859,0.866,0.796,0.851,0.835
0.825,0.867,0.852,0.833,0.858,0.865,0.795,0.85,0.833
0.824,0.866,0.851,0.832,0.855,0.864,0.795,0.849,0.832
0.823,0.865,0.85,0.831,0.854,0.863,0.793,0.848,0.831
0.821,0.864,0.849,0.83,0.853,0.862,0.789,0.847,0.83
0.82,0.863,0.848,0.829,0.852,0.861,0.784,0.843,0.829
0.818,0.862,0.847,0.828,0.851,0.859,0.781,0.84,0.828
0.817,0.861,0.846,0.827,0.85,0.858,0.781,0.836,0.827
0.815,0.86,0.845,0.826,0.849,0.857,0.78,0.835,0.826
0.814,0.859,0.844,0.825,0.848,0.856,0.78,0.834,0.825
0.813,0.858,0.843,0.823,0.848,0.855,0.777,0.833,0.823
0.812,0.857,0.842,0.822,0.847,0.854,0.776,0.832,0.822
0.811,0.856,0.841,0.822,0.846,0.853,0.775,0.831,0.822
0.81,0.855,0.841,0.821,0.845,0.852,0.772,0.83,0.821
0.809,0.854,0.84,0.82,0.844,0.851,0.768,0.826,0.82
0.808,0.853,0.839,0.819,0.843,0.85,0.768,0.823,0.819
0.807,0.852,0.839,0.818,0.842,0.849,0.764,0.822,0.818
0.806,0.851,0.839,0.817,0.841,0.848,0.764,0.821,0.817
0.805,0.85,0.838,0.816,0.837,0.847,0.762,0.819,0.816
0.804,0.849,0.837,0.814,0.836,0.845,0.762,0.815,0.814
0.803,0.848,0.835,0.808,0.835,0.844,0.762,0.814,0.808
0.802,0.847,0.832,0.807,0.834,0.843,0.76,0.813,0.807
0.801,0.846,0.831,0.806,0.833,0.842,0.75,0.812,0.806
0.787,0.845,0.83,0.804,0.832,0.842,0.75,0.811,0.804
0.786,0.844,0.829,0.803,0.831,0.84,0.749,0.81,0.803
0.78,0.843,0.828,0.802,0.83,0.839,0.748,0.808,0.802
0.779,0.842,0.828,0.801,0.829,0.838,0.746,0.807,0.801
0.77,0.841,0.827,0.8,0.828,0.836,0.743,0.806,0.8
0.769,0.84,0.826,0.799,0.827,0.835,0.74,0.805,0.799
0.765,0.838,0.825,0.798,0.825,0.834,0.738,0.804,0.798
0.764,0.833,0.825,0.797,0.824,0.833,0.735,0.803,0.797
0.761,0.832,0.824,0.796,0.823,0.832,0.73,0.802,0.796
0.759,0.831,0.823,0.795,0.822,0.831,0.729,0.799,0.795
0.758,0.83,0.823,0.794,0.821,0.83,0.728,0.798,0.794
0.757,0.829,0.822,0.793,0.82,0.827,0.726,0.797,0.793
0.753,0.828,0.821,0.79,0.819,0.826,0.726,0.796,0.79
0.752,0.827,0.82,0.789,0.818,0.825,0.722,0.795,0.789
0.751,0.826,0.819,0.786,0.816,0.824,0.715,0.794,0.786
0.749,0.825,0.818,0.785,0.815,0.823,0.708,0.793,0.785
0.748,0.824,0.818,0.772,0.813,0.822,0.707,0.792,0.772
0.747,0.823,0.818,0.77,0.812,0.821,0.705,0.791,0.77
0.747,0.822,0.817,0.769,0.811,0.819,0.689,0.79,0.769
0.745,0.821,0.816,0.768,0.81,0.818,0.687,0.788,0.768
0.744,0.82,0.815,0.767,0.809,0.817,0.685,0.787,0.767
0.744,0.819,0.813,0.766,0.808,0.816,0.683,0.786,0.766
0.743,0.818,0.812,0.763,0.807,0.815,0.683,0.785,0.763
0.741,0.816,0.811,0.761,0.806,0.814,0.68,0.784,0.761
0.74,0.815,0.81,0.76,0.805,0.813,0.68,0.784,0.76
0.739,0.814,0.809,0.756,0.804,0.812,0.68,0.782,0.756
0.738,0.813,0.809,0.755,0.803,0.811,0.68,0.781,0.755
0.737,0.812,0.806,0.754,0.802,0.81,0.679,0.78,0.754
0.736,0.811,0.804,0.753,0.801,0.809,0.679,0.779,0.753
0.735,0.81,0.803,0.751,0.8,0.808,0.679,0.778,0.751
0.734,0.809,0.803,0.749,0.799,0.807,0.674,0.777,0.749
0.733,0.808,0.802,0.748,0.798,0.806,0.674,0.776,0.748
0.733,0.807,0.801,0.747,0.797,0.804,0.674,0.775,0.747
0.732,0.806,0.8,0.746,0.796,0.803,0.674,0.774,0.746
0.731,0.805,0.8,0.744,0.795,0.802,0.674,0.773,0.744
0.73,0.804,0.799,0.744,0.793,0.801,0.674,0.771,0.744
0.729,0.803,0.798,0.743,0.791,0.8,0.674,0.771,0.743
0.729,0.802,0.797,0.742,0.79,0.799,0.674,0.766,0.742
0.728,0.801,0.797,0.741,0.789,0.798,0.674,0.765,0.741
0.727,0.8,0.797,0.74,0.788,0.797,0.674,0.765,0.74
0.726,0.799,0.796,0.739,0.787,0.796,0.674,0.764,0.739
0.723,0.797,0.792,0.738,0.786,0.795,0.674,0.762,0.738
0.722,0.796,0.791,0.737,0.785,0.794,0.674,0.761,0.737
0.72,0.795,0.79,0.736,0.784,0.792,0.674,0.76,0.736
0.715,0.794,0.789,0.735,0.783,0.791,0.674,0.759,0.735
0.714,0.793,0.787,0.734,0.782,0.79,0.674,0.759,0.734
0.713,0.792,0.786,0.733,0.781,0.789,0.674,0.756,0.733
0.708,0.791,0.786,0.732,0.78,0.788,0.673,0.755,0.732
0.706,0.79,0.785,0.73,0.777,0.787,0.67,0.754,0.73
0.704,0.789,0.785,0.729,0.776,0.786,0.665,0.749,0.729
0.703,0.788,0.784,0.725,0.775,0.784,0.665,0.748,0.725
0.702,0.785,0.783,0.724,0.774,0.783,0.661,0.746,0.724
0.7,0.783,0.782,0.721,0.773,0.782,0.661,0.745,0.721
0.7,0.782,0.781,0.72,0.772,0.781,0.66,0.744,0.72
0.7,0.781,0.78,0.719,0.771,0.78,0.652,0.743,0.719
0.693,0.78,0.779,0.718,0.768,0.779,0.652,0.742,0.718
0.693,0.779,0.778,0.717,0.765,0.778,0.65,0.741,0.717
0.692,0.778,0.777,0.714,0.765,0.777,0.65,0.739,0.714
0.691,0.777,0.777,0.712,0.764,0.775,0.65,0.739,0.712
0.688,0.775,0.776,0.707,0.763,0.773,0.649,0.739,0.707
0.688,0.773,0.775,0.706,0.762,0.772,0.649,0.738,0.706
0.686,0.772,0.774,0.705,0.761,0.771,0.646,0.737,0.705
0.683,0.771,0.773,0.704,0.759,0.77,0.645,0.733,0.704
0.683,0.77,0.772,0.703,0.758,0.769,0.636,0.732,0.703
0.682,0.769,0.771,0.702,0.757,0.768,0.636,0.731,0.702
0.681,0.768,0.77,0.701,0.755,0.767,0.636,0.73,0.701
0.676,0.767,0.769,0.699,0.754,0.767,0.632,0.729,0.699
0.676,0.766,0.768,0.696,0.753,0.766,0.632,0.729,0.696
0.675,0.764,0.767,0.695,0.752,0.765,0.632,0.728,0.695
0.675,0.763,0.765,0.694,0.751,0.764,0.632,0.724,0.694
0.673,0.762,0.764,0.693,0.749,0.763,0.632,0.723,0.693
0.673,0.761,0.764,0.692,0.748,0.763,0.629,0.723,0.692
0.673,0.76,0.763,0.687,0.747,0.762,0.629,0.721,0.687
0.669,0.759,0.762,0.684,0.746,0.761,0.629,0.72,0.684
0.667,0.757,0.76,0.683,0.739,0.76,0.627,0.719,0.683
0.664,0.756,0.759,0.68,0.738,0.759,0.626,0.719,0.682
0.663,0.755,0.759,0.679,0.737,0.758,0.626,0.718,0.681
0.655,0.754,0.757,0.678,0.736,0.756,0.626,0.717,0.674
0.654,0.75,0.756,0.671,0.735,0.755,0.624,0.71,0.673
0.654,0.748,0.755,0.67,0.734,0.754,0.623,0.707,0.669
0.651,0.747,0.754,0.666,0.732,0.753,0.623,0.7,0.664
0.651,0.745,0.754,0.661,0.731,0.752,0.62,0.699,0.663
0.65,0.744,0.753,0.66,0.73,0.751,0.614,0.698,0.662
0.649,0.741,0.753,0.659,0.729,0.75,0.614,0.696,0.66
0.646,0.74,0.752,0.657,0.728,0.749,0.614,0.693,0.659
0.644,0.739,0.751,0.656,0.726,0.748,0.606,0.69,0.651
0.643,0.738,0.75,0.648,0.725,0.747,0.606,0.688,0.65
0.642,0.737,0.749,0.647,0.725,0.746,0.605,0.685,0.649
0.641,0.736,0.748,0.646,0.723,0.745,0.604,0.684,0.648
0.637,0.735,0.747,0.645,0.722,0.744,0.591,0.683,0.646
0.636,0.734,0.746,0.643,0.72,0.743,0.59,0.682,0.645
0.635,0.732,0.745,0.642,0.715,0.742,0.59,0.681,0.639
0.635,0.731,0.745,0.636,0.714,0.741,0.584,0.68,0.638
0.634,0.73,0.744,0.635,0.713,0.739,0.584,0.679,0.634
0.633,0.729,0.743,0.631,0.712,0.738,0.584,0.676,0.633
0.627,0.728,0.742,0.63,0.71,0.737,0.575,0.675,0.619
0.626,0.727,0.741,0.628,0.709,0.736,0.575,0.673,0.605
0.606,0.726,0.74,0.616,0.708,0.736,0.575,0.671,0.6
0.603,0.725,0.739,0.603,0.707,0.735,0.566,0.67,0.599
0.602,0.724,0.738,0.598,0.706,0.734,0.566,0.665,0.596
0.602,0.723,0.736,0.597,0.704,0.733,0.566,0.665,0.595
0.601,0.722,0.735,0.594,0.702,0.732,0.566,0.665,0.594
0.6,0.721,0.733,0.593,0.7,0.731,0.566,0.664,0.591
0.598,0.72,0.733,0.592,0.697,0.73,0.55,0.662,0.589
0.597,0.718,0.732,0.589,0.695,0.728,0.55,0.662,0.588
0.597,0.717,0.731,0.587,0.694,0.727,0.549,0.661,0.585
0.595,0.716,0.73,0.586,0.69,0.726,0.549,0.66,0.583
0.594,0.715,0.729,0.583,0.689,0.725,0.549,0.659,0.582
0.593,0.714,0.727,0.581,0.687,0.724,0.549,0.658,0.581
0.593,0.713,0.727,0.58,0.686,0.723,0.549,0.656,0.58
0.593,0.712,0.726,0.579,0.684,0.722,0.549,0.654,0.577
0.588,0.711,0.725,0.578,0.683,0.721,0.546,0.651,0.576
0.586,0.71,0.723,0.575,0.682,0.72,0.544,0.648,0.575
0.584,0.709,0.719,0.574,0.679,0.719,0.542,0.645,0.574
0.581,0.708,0.718,0.573,0.678,0.718,0.54,0.641,0.573
0.579,0.707,0.717,0.572,0.677,0.717,0.54,0.638,0.564
0.578,0.706,0.715,0.571,0.676,0.716,0.54,0.636,0.563
0.578,0.705,0.714,0.562,0.675,0.715,0.537,0.635,0.557
0.577,0.704,0.713,0.561,0.674,0.714,0.537,0.635,0.547
0.577,0.703,0.712,0.555,0.673,0.713,0.533,0.634,0.546
0.576,0.702,0.71,0.545,0.668,0.712,0.533,0.633,0.545
0.576,0.701,0.71,0.544,0.667,0.711,0.531,0.632,0.544
0.575,0.7,0.709,0.543,0.667,0.709,0.529,0.631,0.54
0.571,0.699,0.708,0.542,0.666,0.707,0.525,0.629,0.537
0.569,0.696,0.707,0.538,0.664,0.705,0.525,0.627,0.537
0.566,0.696,0.706,0.535,0.663,0.704,0.521,0.626,0.534
0.565,0.695,0.705,0.535,0.661,0.703,0.521,0.625,0.533
0.564,0.694,0.704,0.532,0.66,0.701,0.518,0.624,0.532
0.563,0.693,0.702,0.531,0.659,0.7,0.518,0.623,0.531
0.562,0.692,0.701,0.53,0.657,0.699,0.516,0.622,0.525
0.562,0.691,0.7,0.529,0.655,0.696,0.515,0.622,0.524
0.56,0.69,0.698,0.523,0.654,0.695,0.515,0.622,0.521
0.558,0.689,0.697,0.522,0.653,0.694,0.515,0.62,0.52
0.557,0.688,0.695,0.519,0.65,0.693,0.491,0.619,0.519
0.556,0.687,0.694,0.518,0.648,0.692,0.484,0.618,0.514
0.554,0.686,0.693,0.517,0.647,0.691,0.484,0.617,0.513
0.553,0.685,0.692,0.512,0.646,0.69,0.484,0.616,0.511
0.552,0.684,0.691,0.511,0.645,0.689,0.481,0.615,0.511
0.551,0.682,0.69,0.509,0.644,0.687,0.481,0.613,0.497
0.55,0.682,0.689,0.509,0.643,0.682,0.481,0.61,0.494
0.54,0.681,0.688,0.495,0.642,0.68,0.481,0.609,0.493
0.537,0.68,0.687,0.492,0.641,0.679,0.481,0.609,0.493
0.537,0.679,0.686,0.491,0.637,0.678,0.477,0.609,0.476
0.536,0.678,0.685,0.491,0.636,0.677,0.468,0.607,0.474
0.533,0.677,0.684,0.474,0.635,0.676,0.467,0.607,0.46
0.523,0.676,0.683,0.46,0.634,0.675,0.467,0.607,0.46
0.52,0.675,0.682,0.46,0.633,0.674,0.467,0.607,0.46
0.518,0.674,0.681,0.46,0.632,0.673,0.467,0.606,0.456
0.516,0.673,0.68,0.456,0.629,0.672,0.465,0.605,0.455
0.509,0.67,0.679,0.455,0.628,0.671,0.461,0.603,0.454
0.501,0.669,0.678,0.454,0.627,0.67,0.461,0.6,0.452
0.501,0.668,0.677,0.452,0.625,0.668,0.455,0.599,0.451
0.494,0.667,0.676,0.451,0.624,0.667,0.455,0.593,0.449
0.469,0.666,0.675,0.449,0.622,0.665,0.454,0.593,0.447
0.469,0.665,0.674,0.447,0.621,0.664,0.45,0.592,0.446
0.468,0.664,0.673,0.446,0.62,0.663,0.45,0.586,0.442
0.466,0.663,0.672,0.442,0.615,0.661,0.45,0.585,0.441
0.457,0.662,0.671,0.441,0.612,0.66,0.45,0.584,0.44
0.453,0.661,0.67,0.44,0.606,0.659,0.447,0.582,0.44
0.453,0.659,0.669,0.44,0.604,0.658,0.425,0.58,0.439
0.451,0.657,0.668,0.43,0.603,0.658,0.425,0.579,0.439
0.444,0.656,0.667,0.429,0.602,0.657,0.425,0.578,0.438
0.425,0.655,0.666,0.429,0.601,0.656,0.423,0.578,0.437
0.422,0.654,0.665,0.425,0.6,0.655,0.419,0.571,0.436
0.422,0.653,0.664,0.424,0.599,0.651,0.419,0.571,0.435
0.422,0.65,0.663,0.423,0.598,0.65,0.419,0.571,0.434
0.418,0.649,0.662,0.422,0.596,0.649,0.419,0.569,0.432
0.417,0.647,0.661,0.412,0.594,0.648,0.417,0.565,0.427
0.417,0.646,0.66,0.411,0.592,0.647,0.417,0.565,0.426
0.417,0.645,0.658,0.409,0.588,0.646,0.417,0.565,0.426
0.412,0.644,0.657,0.404,0.579,0.645,0.4,0.563,0.421
0.412,0.642,0.656,0.403,0.579,0.644,0.4,0.56,0.416
0.412,0.641,0.655,0.398,0.578,0.642,0.397,0.559,0.385
0.412,0.639,0.654,0.393,0.577,0.639,0.397,0.557,0.371
0.399,0.638,0.653,0.362,0.575,0.638,0.397,0.555,0.367
0.399,0.636,0.652,0.348,0.574,0.637,0.397,0.554,0.363
0.398,0.636,0.651,0.344,0.571,0.636,0.397,0.553,0.363
0.396,0.635,0.65,0.34,0.568,0.634,0.397,0.552,0.322
0.396,0.631,0.649,0.34,0.567,0.633,0.397,0.551,0.321
0.391,0.631,0.648,0.3,0.566,0.632,0.397,0.549,0.317
0.389,0.63,0.647,0.299,0.565,0.631,0.397,0.547,0.315
0.388,0.629,0.646,0.295,0.563,0.63,0.397,0.546,0.313
0.371,0.628,0.644,0.293,0.562,0.629,0.396,0.546,0.313
0.371,0.627,0.643,0.291,0.561,0.627,0.394,0.545,0.31
0.369,0.627,0.642,0.291,0.559,0.626,0.394,0.544,0.3
0.365,0.626,0.641,0.288,0.558,0.626,0.376,0.543,0.3
0.354,0.625,0.639,0.281,0.557,0.625,0.376,0.542,0.289
0.353,0.624,0.636,0.281,0.555,0.624,0.376,0.542,0.284
0.353,0.623,0.635,0.27,0.555,0.623,0.376,0.54,0.284
0.349,0.622,0.635,0.265,0.554,0.621,0.376,0.539,0.245
0.349,0.621,0.635,0.265,0.553,0.62,0.376,0.538,0.245
0.349,0.62,0.634,0.265,0.552,0.619,0.376,0.538,0.245
0.349,0.619,0.633,0.265,0.548,0.618,0.374,0.536,0.245
0.341,0.614,0.632,0.265,0.547,0.617,0.374,0.534,0.245
0.341,0.612,0.631,0.265,0.546,0.616,0.372,0.531,0.245
0.337,0.61,0.629,0.265,0.545,0.615,0.372,0.53,0.245
0.336,0.609,0.629,0.254,0.544,0.611,0.37,0.53,0.233
0.336,0.608,0.629,0.254,0.543,0.61,0.369,0.518,0.233
0.335,0.607,0.628,0.24,0.541,0.609,0.369,0.517,0.233
0.331,0.606,0.627,0.239,0.54,0.605,0.369,0.517,0.233
0.331,0.605,0.626,0.239,0.533,0.604,0.367,0.516,0.229
0.329,0.604,0.625,0.239,0.532,0.601,0.367,0.515,0.223
0.326,0.603,0.624,0.234,0.531,0.598,0.364,0.514,0.22
0.326,0.602,0.623,0.216,0.531,0.593,0.362,0.513,0.218
0.326,0.601,0.621,0.214,0.531,0.592,0.361,0.511,0.21
0.325,0.6,0.62,0.212,0.53,0.591,0.355,0.51,0.21
0.31,0.599,0.619,0.212,0.53,0.589,0.355,0.506,0.196
0.308,0.597,0.618,0.2,0.528,0.588,0.355,0.505,0.196
0.304,0.596,0.616,0.2,0.526,0.587,0.339,0.504,0.193
0.304,0.596,0.615,0.197,0.525,0.583,0.339,0.503,0.193
0.304,0.595,0.614,0.197,0.524,0.582,0.339,0.502,0.192
0.302,0.594,0.614,0.196,0.523,0.581,0.337,0.502,0.191
0.278,0.592,0.613,0.196,0.523,0.581,0.333,0.5,0.191
0.274,0.591,0.611,0.196,0.522,0.578,0.333,0.5,0.191
0.274,0.59,0.608,0.196,0.521,0.577,0.333,0.496,0.191
0.273,0.59,0.606,0.195,0.511,0.576,0.333,0.495,0.19
0.27,0.588,0.605,0.195,0.504,0.575,0.333,0.491,0.19
0.269,0.587,0.604,0.189,0.504,0.574,0.333,0.489,0.184
0.269,0.586,0.603,0.189,0.502,0.574,0.333,0.489,0.178
0.269,0.585,0.602,0.183,0.498,0.571,0.331,0.487,0.177
0.26,0.585,0.602,0.179,0.496,0.57,0.331,0.485,0.177
0.26,0.581,0.6,0.113,0.492,0.569,0.327,0.484,0.175
0.259,0.58,0.599,0.113,0.492,0.568,0.327,0.484,0.162
0.252,0.579,0.598,0.113,0.492,0.567,0.327,0.484,0.158
0.252,0.576,0.597,0.113,0.488,0.563,0.327,0.48,0.153
0.228,0.575,0.596,0.113,0.488,0.563,0.327,0.48,0.144
0.22,0.575,0.595,0.113,0.487,0.562,0.327,0.48,0.144
0.22,0.574,0.593,0.113,0.477,0.56,0.311,0.479,0.144
0.22,0.573,0.59,0.113,0.476,0.556,0.311,0.478,0.134
0.22,0.572,0.589,0.113,0.474,0.555,0.311,0.477,0.134
0.188,0.571,0.588,0.098,0.46,0.554,0.3,0.476,0.09
0.153,0.57,0.587,0.098,0.423,0.553,0.3,0.47,0.09
0.153,0.569,0.587,0.098,0.421,0.552,0.3,0.47,0.087
