_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.938,0.943,0.934,0.938,0.943,0.934,0.926,0.942,0.938
0.937,0.942,0.933,0.937,0.942,0.931,0.925,0.941,0.937
0.935,0.941,0.932,0.936,0.941,0.93,0.922,0.94,0.936
0.934,0.94,0.932,0.935,0.94,0.921,0.921,0.939,0.935
0.932,0.939,0.931,0.934,0.939,0.92,0.92,0.938,0.934
0.931,0.937,0.93,0.933,0.938,0.919,0.918,0.937,0.933
0.929,0.936,0.928,0.932,0.937,0.918,0.917,0.936,0.932
0.928,0.935,0.927,0.931,0.936,0.917,0.917,0.935,0.931
0.927,0.934,0.927,0.93,0.935,0.916,0.915,0.934,0.93
0.926,0.933,0.926,0.929,0.934,0.915,0.914,0.933,0.929
0.925,0.932,0.925,0.928,0.933,0.914,0.913,0.932,0.928
0.924,0.931,0.924,0.927,0.932,0.913,0.911,0.931,0.927
0.923,0.93,0.923,0.926,0.931,0.912,0.91,0.93,0.926
0.922,0.929,0.922,0.925,0.93,0.911,0.909,0.929,0.925
0.921,0.928,0.921,0.924,0.929,0.91,0.909,0.928,0.924
0.919,0.927,0.92,0.923,0.928,0.909,0.906,0.927,0.923
0.918,0.926,0.919,0.922,0.927,0.908,0.904,0.926,0.922
0.917,0.925,0.918,0.921,0.926,0.907,0.899,0.925,0.921
0.916,0.924,0.917,0.92,0.924,0.906,0.899,0.924,0.92
0.915,0.923,0.916,0.919,0.923,0.902,0.898,0.923,0.919
0.914,0.922,0.914,0.918,0.922,0.901,0.897,0.922,0.918
0.913,0.921,0.913,0.917,0.921,0.9,0.896,0.921,0.917
0.912,0.92,0.911,0.916,0.92,0.899,0.895,0.92,0.916
0.911,0.919,0.91,0.915,0.919,0.898,0.892,0.919,0.915
0.91,0.918,0.909,0.914,0.918,0.896,0.891,0.918,0.914
0.909,0.917,0.909,0.913,0.917,0.895,0.889,0.917,0.913
0.908,0.916,0.908,0.912,0.916,0.894,0.886,0.916,0.912
0.907,0.915,0.907,0.911,0.915,0.893,0.885,0.915,0.911
0.906,0.914,0.906,0.91,0.914,0.892,0.884,0.914,0.91
0.905,0.913,0.905,0.908,0.913,0.891,0.882,0.913,0.908
0.904,0.913,0.903,0.907,0.912,0.89,0.881,0.911,0.907
0.903,0.912,0.901,0.906,0.911,0.889,0.877,0.91,0.906
0.902,0.911,0.899,0.905,0.91,0.888,0.872,0.909,0.905
0.901,0.91,0.896,0.903,0.909,0.887,0.872,0.908,0.903
0.899,0.909,0.895,0.899,0.908,0.886,0.871,0.907,0.899
0.898,0.908,0.893,0.898,0.907,0.885,0.87,0.906,0.898
0.897,0.907,0.892,0.897,0.905,0.884,0.869,0.905,0.897
0.894,0.906,0.891,0.896,0.904,0.883,0.867,0.904,0.896
0.893,0.905,0.89,0.895,0.903,0.882,0.867,0.903,0.895
0.891,0.904,0.888,0.894,0.902,0.881,0.865,0.902,0.894
0.89,0.903,0.885,0.892,0.901,0.876,0.865,0.901,0.892
0.888,0.902,0.884,0.89,0.9,0.875,0.863,0.9,0.89
0.887,0.901,0.883,0.889,0.899,0.874,0.863,0.899,0.889
0.885,0.9,0.882,0.888,0.898,0.873,0.863,0.898,0.888
0.882,0.899,0.882,0.886,0.897,0.872,0.863,0.897,0.886
0.881,0.898,0.881,0.885,0.896,0.871,0.861,0.896,0.885
0.88,0.897,0.88,0.884,0.895,0.869,0.859,0.895,0.884
0.878,0.896,0.879,0.883,0.894,0.868,0.857,0.894,0.883
0.877,0.894,0.878,0.882,0.893,0.867,0.857,0.893,0.882
0.875,0.893,0.877,0.881,0.892,0.866,0.855,0.892,0.881
0.874,0.892,0.875,0.88,0.891,0.865,0.853,0.891,0.88
0.874,0.891,0.874,0.879,0.89,0.86,0.851,0.89,0.879
0.873,0.89,0.874,0.878,0.888,0.858,0.851,0.889,0.878
0.872,0.889,0.874,0.877,0.887,0.855,0.849,0.888,0.877
0.871,0.888,0.873,0.876,0.886,0.854,0.846,0.887,0.876
0.87,0.887,0.872,0.875,0.885,0.853,0.841,0.886,0.875
0.869,0.886,0.871,0.874,0.884,0.852,0.841,0.885,0.874
0.868,0.885,0.87,0.873,0.883,0.851,0.84,0.883,0.873
0.867,0.884,0.869,0.872,0.882,0.85,0.839,0.882,0.872
0.866,0.883,0.868,0.871,0.881,0.849,0.838,0.881,0.871
0.865,0.882,0.868,0.87,0.88,0.848,0.837,0.88,0.87
0.864,0.881,0.868,0.868,0.879,0.847,0.835,0.879,0.868
0.863,0.88,0.867,0.867,0.878,0.846,0.834,0.878,0.867
0.862,0.879,0.866,0.866,0.877,0.845,0.833,0.877,0.866
0.86,0.878,0.865,0.865,0.876,0.844,0.829,0.876,0.865
0.859,0.877,0.864,0.864,0.875,0.843,0.828,0.875,0.864
0.857,0.876,0.863,0.863,0.874,0.842,0.827,0.874,0.863
0.856,0.875,0.862,0.862,0.873,0.841,0.825,0.873,0.862
0.855,0.874,0.861,0.86,0.871,0.84,0.824,0.872,0.86
0.854,0.873,0.86,0.859,0.87,0.839,0.821,0.871,0.859
0.851,0.872,0.859,0.858,0.869,0.838,0.819,0.87,0.858
0.848,0.871,0.859,0.857,0.868,0.837,0.818,0.869,0.857
0.845,0.87,0.855,0.856,0.867,0.836,0.815,0.868,0.856
0.844,0.869,0.854,0.854,0.866,0.835,0.814,0.867,0.854
0.843,0.868,0.853,0.853,0.865,0.834,0.813,0.866,0.853
0.841,0.867,0.852,0.852,0.864,0.833,0.812,0.865,0.852
0.84,0.866,0.85,0.847,0.863,0.832,0.808,0.864,0.847
0.839,0.865,0.849,0.846,0.862,0.831,0.805,0.863,0.846
0.838,0.864,0.849,0.845,0.861,0.83,0.803,0.862,0.845
0.837,0.864,0.848,0.844,0.86,0.829,0.802,0.861,0.844
0.836,0.863,0.847,0.843,0.859,0.828,0.798,0.86,0.843
0.835,0.862,0.847,0.842,0.858,0.827,0.797,0.859,0.842
0.834,0.861,0.846,0.841,0.857,0.826,0.797,0.857,0.841
0.833,0.86,0.843,0.84,0.856,0.825,0.794,0.856,0.84
0.832,0.859,0.843,0.839,0.852,0.824,0.793,0.855,0.839
0.831,0.858,0.842,0.836,0.851,0.823,0.787,0.854,0.836
0.83,0.857,0.841,0.835,0.85,0.822,0.783,0.853,0.835
0.83,0.856,0.838,0.834,0.849,0.821,0.783,0.852,0.834
0.829,0.855,0.837,0.833,0.848,0.82,0.783,0.851,0.833
0.828,0.854,0.836,0.832,0.847,0.819,0.78,0.85,0.832
0.827,0.853,0.836,0.831,0.846,0.818,0.78,0.849,0.831
0.826,0.852,0.835,0.83,0.845,0.817,0.78,0.848,0.83
0.825,0.851,0.834,0.828,0.844,0.816,0.779,0.847,0.828
0.824,0.85,0.833,0.827,0.843,0.812,0.777,0.846,0.827
0.823,0.849,0.832,0.826,0.842,0.811,0.776,0.845,0.826
0.822,0.848,0.832,0.825,0.841,0.81,0.775,0.844,0.825
0.821,0.847,0.832,0.824,0.84,0.809,0.773,0.843,0.824
0.82,0.846,0.831,0.823,0.839,0.808,0.771,0.842,0.823
0.819,0.844,0.831,0.822,0.838,0.807,0.766,0.841,0.822
0.817,0.843,0.83,0.821,0.837,0.806,0.766,0.84,0.821
0.816,0.842,0.829,0.82,0.836,0.805,0.763,0.839,0.82
0.815,0.841,0.828,0.819,0.835,0.803,0.762,0.838,0.819
0.814,0.84,0.827,0.818,0.834,0.802,0.762,0.837,0.818
0.813,0.839,0.826,0.817,0.833,0.801,0.76,0.836,0.817
0.812,0.838,0.825,0.816,0.832,0.8,0.759,0.835,0.816
0.811,0.837,0.824,0.815,0.831,0.799,0.759,0.834,0.815
0.81,0.836,0.824,0.814,0.83,0.798,0.758,0.833,0.814
0.809,0.835,0.823,0.813,0.829,0.797,0.757,0.832,0.813
0.808,0.834,0.823,0.812,0.827,0.795,0.756,0.831,0.812
0.806,0.833,0.822,0.811,0.826,0.794,0.755,0.83,0.811
0.805,0.832,0.821,0.808,0.816,0.793,0.755,0.829,0.808
0.804,0.83,0.821,0.805,0.815,0.792,0.755,0.828,0.805
0.8,0.829,0.82,0.804,0.814,0.789,0.753,0.827,0.804
0.799,0.828,0.819,0.803,0.813,0.788,0.753,0.826,0.803
0.799,0.827,0.818,0.802,0.812,0.786,0.752,0.825,0.802
0.798,0.824,0.817,0.801,0.811,0.785,0.751,0.824,0.801
0.797,0.823,0.816,0.8,0.81,0.784,0.746,0.823,0.8
0.795,0.822,0.815,0.799,0.809,0.783,0.746,0.822,0.799
0.794,0.821,0.814,0.798,0.808,0.782,0.746,0.821,0.798
0.793,0.82,0.813,0.797,0.807,0.781,0.746,0.82,0.797
0.791,0.819,0.811,0.796,0.806,0.78,0.743,0.819,0.796
0.79,0.818,0.81,0.795,0.805,0.779,0.743,0.818,0.795
0.789,0.817,0.81,0.794,0.803,0.777,0.74,0.817,0.794
0.788,0.816,0.809,0.793,0.801,0.777,0.739,0.816,0.793
0.787,0.815,0.808,0.792,0.8,0.776,0.733,0.815,0.792
0.786,0.814,0.807,0.791,0.799,0.775,0.733,0.814,0.791
0.783,0.813,0.807,0.79,0.798,0.774,0.733,0.813,0.79
0.782,0.812,0.806,0.788,0.797,0.771,0.73,0.812,0.788
0.781,0.811,0.805,0.787,0.796,0.77,0.73,0.811,0.787
0.78,0.81,0.805,0.785,0.795,0.769,0.73,0.81,0.785
0.779,0.809,0.804,0.784,0.794,0.768,0.73,0.807,0.784
0.778,0.808,0.803,0.78,0.793,0.765,0.728,0.806,0.78
0.775,0.807,0.802,0.778,0.792,0.762,0.725,0.805,0.778
0.77,0.806,0.801,0.777,0.79,0.76,0.725,0.804,0.777
0.77,0.805,0.8,0.775,0.789,0.759,0.723,0.803,0.775
0.769,0.804,0.799,0.774,0.788,0.758,0.723,0.802,0.774
0.767,0.803,0.797,0.773,0.787,0.757,0.722,0.801,0.773
0.766,0.802,0.796,0.771,0.786,0.755,0.718,0.8,0.771
0.764,0.801,0.793,0.77,0.785,0.751,0.716,0.799,0.77
0.763,0.8,0.792,0.769,0.784,0.75,0.716,0.798,0.769
0.762,0.799,0.792,0.768,0.783,0.748,0.712,0.797,0.768
0.759,0.798,0.791,0.767,0.781,0.747,0.712,0.796,0.767
0.758,0.797,0.789,0.765,0.78,0.746,0.712,0.795,0.765
0.757,0.796,0.788,0.764,0.779,0.745,0.712,0.793,0.764
0.755,0.795,0.788,0.763,0.778,0.744,0.712,0.792,0.763
0.754,0.794,0.787,0.761,0.777,0.743,0.712,0.79,0.761
0.753,0.793,0.786,0.759,0.776,0.742,0.712,0.789,0.759
0.751,0.791,0.785,0.758,0.775,0.741,0.711,0.788,0.758
0.75,0.79,0.784,0.756,0.774,0.74,0.71,0.787,0.756
0.749,0.789,0.778,0.755,0.773,0.739,0.708,0.786,0.755
0.748,0.788,0.777,0.754,0.772,0.738,0.706,0.785,0.754
0.747,0.787,0.776,0.75,0.771,0.737,0.704,0.784,0.75
0.746,0.786,0.775,0.749,0.77,0.736,0.702,0.783,0.749
0.745,0.785,0.774,0.748,0.769,0.735,0.701,0.781,0.748
0.737,0.784,0.773,0.747,0.768,0.734,0.699,0.777,0.747
0.736,0.783,0.773,0.744,0.767,0.733,0.696,0.776,0.744
0.735,0.782,0.772,0.739,0.766,0.729,0.692,0.775,0.739
0.734,0.78,0.771,0.738,0.764,0.728,0.689,0.774,0.738
0.733,0.779,0.77,0.737,0.763,0.727,0.688,0.773,0.737
0.732,0.778,0.769,0.736,0.762,0.726,0.686,0.772,0.736
0.732,0.777,0.767,0.735,0.761,0.725,0.684,0.771,0.735
0.729,0.776,0.766,0.731,0.76,0.724,0.683,0.77,0.731
0.728,0.775,0.765,0.729,0.759,0.722,0.68,0.769,0.729
0.727,0.774,0.764,0.728,0.758,0.72,0.679,0.768,0.728
0.726,0.773,0.763,0.726,0.757,0.719,0.679,0.767,0.726
0.723,0.772,0.762,0.725,0.756,0.718,0.678,0.766,0.725
0.722,0.771,0.761,0.723,0.755,0.716,0.674,0.765,0.723
0.719,0.77,0.761,0.721,0.754,0.711,0.672,0.764,0.721
0.716,0.766,0.76,0.72,0.75,0.71,0.67,0.763,0.72
0.716,0.765,0.759,0.719,0.749,0.708,0.67,0.762,0.719
0.715,0.764,0.759,0.716,0.748,0.705,0.668,0.762,0.716
0.714,0.763,0.758,0.715,0.746,0.703,0.667,0.761,0.715
0.713,0.762,0.758,0.714,0.745,0.702,0.667,0.76,0.714
0.712,0.761,0.758,0.713,0.744,0.701,0.666,0.759,0.713
0.711,0.76,0.758,0.712,0.743,0.7,0.663,0.758,0.712
0.71,0.759,0.757,0.711,0.742,0.699,0.663,0.757,0.711
0.709,0.758,0.757,0.709,0.741,0.698,0.66,0.756,0.709
0.708,0.757,0.756,0.706,0.74,0.695,0.659,0.755,0.706
0.706,0.756,0.755,0.705,0.739,0.694,0.658,0.753,0.705
0.705,0.755,0.754,0.702,0.738,0.693,0.657,0.746,0.702
0.701,0.751,0.753,0.699,0.736,0.691,0.657,0.742,0.699
0.699,0.75,0.752,0.696,0.733,0.69,0.657,0.741,0.696
0.699,0.749,0.751,0.693,0.732,0.688,0.656,0.74,0.693
0.698,0.748,0.75,0.692,0.731,0.686,0.653,0.739,0.692
0.697,0.747,0.75,0.691,0.731,0.685,0.651,0.738,0.691
0.696,0.746,0.749,0.69,0.73,0.684,0.65,0.737,0.69
0.695,0.745,0.749,0.688,0.729,0.681,0.649,0.736,0.688
0.691,0.743,0.748,0.685,0.727,0.68,0.648,0.735,0.685
0.69,0.742,0.747,0.684,0.724,0.679,0.646,0.734,0.684
0.689,0.741,0.747,0.682,0.723,0.678,0.644,0.733,0.682
0.688,0.74,0.746,0.681,0.722,0.676,0.641,0.732,0.681
0.688,0.739,0.745,0.68,0.72,0.675,0.641,0.731,0.68
0.687,0.738,0.744,0.678,0.719,0.673,0.641,0.73,0.678
0.686,0.737,0.743,0.677,0.718,0.671,0.639,0.729,0.677
0.686,0.736,0.742,0.676,0.717,0.67,0.639,0.727,0.676
0.686,0.735,0.741,0.675,0.716,0.668,0.639,0.726,0.675
0.685,0.734,0.741,0.674,0.715,0.667,0.636,0.725,0.674
0.684,0.733,0.74,0.673,0.714,0.666,0.636,0.724,0.673
0.683,0.732,0.74,0.672,0.714,0.665,0.634,0.721,0.672
0.682,0.728,0.739,0.671,0.713,0.664,0.634,0.72,0.671
0.681,0.727,0.738,0.669,0.712,0.663,0.63,0.718,0.669
0.677,0.726,0.736,0.668,0.71,0.662,0.63,0.717,0.668
0.676,0.725,0.735,0.663,0.705,0.661,0.63,0.716,0.663
0.675,0.724,0.734,0.662,0.703,0.659,0.63,0.715,0.662
0.67,0.723,0.733,0.659,0.699,0.658,0.628,0.714,0.659
0.669,0.722,0.732,0.65,0.698,0.656,0.625,0.713,0.65
0.668,0.721,0.731,0.646,0.697,0.655,0.621,0.711,0.646
0.667,0.72,0.73,0.639,0.696,0.653,0.621,0.71,0.639
0.662,0.719,0.729,0.636,0.695,0.652,0.621,0.709,0.636
0.662,0.718,0.728,0.635,0.694,0.651,0.621,0.708,0.635
0.661,0.717,0.726,0.634,0.693,0.648,0.621,0.707,0.634
0.66,0.717,0.725,0.63,0.692,0.647,0.618,0.706,0.63
0.659,0.716,0.724,0.629,0.691,0.646,0.618,0.705,0.629
0.658,0.714,0.722,0.628,0.69,0.643,0.615,0.703,0.628
0.655,0.713,0.721,0.627,0.689,0.642,0.613,0.701,0.627
0.653,0.712,0.72,0.623,0.688,0.641,0.612,0.698,0.623
0.652,0.711,0.719,0.622,0.685,0.634,0.611,0.697,0.622
0.651,0.71,0.718,0.621,0.683,0.633,0.608,0.694,0.621
0.65,0.709,0.717,0.62,0.682,0.632,0.605,0.693,0.62
0.65,0.708,0.717,0.619,0.681,0.63,0.605,0.691,0.619
0.647,0.707,0.716,0.618,0.679,0.629,0.604,0.687,0.618
0.643,0.706,0.713,0.617,0.678,0.628,0.6,0.686,0.617
0.641,0.703,0.712,0.614,0.676,0.627,0.6,0.684,0.614
0.64,0.702,0.711,0.61,0.675,0.626,0.6,0.684,0.61
0.639,0.7,0.71,0.609,0.674,0.624,0.599,0.683,0.609
0.638,0.699,0.709,0.608,0.673,0.623,0.595,0.677,0.608
0.638,0.697,0.708,0.607,0.671,0.622,0.595,0.676,0.607
0.637,0.696,0.708,0.606,0.671,0.621,0.591,0.675,0.606
0.637,0.694,0.706,0.605,0.671,0.617,0.587,0.674,0.605
0.635,0.693,0.705,0.604,0.668,0.616,0.587,0.673,0.604
0.635,0.69,0.704,0.602,0.666,0.615,0.587,0.672,0.602
0.634,0.689,0.703,0.601,0.664,0.614,0.585,0.669,0.601
0.634,0.688,0.702,0.6,0.662,0.613,0.585,0.668,0.6
0.633,0.687,0.701,0.597,0.661,0.611,0.583,0.667,0.597
0.629,0.686,0.7,0.596,0.66,0.607,0.583,0.667,0.596
0.628,0.685,0.698,0.593,0.653,0.606,0.583,0.665,0.593
0.627,0.683,0.697,0.59,0.648,0.605,0.583,0.664,0.59
0.625,0.682,0.696,0.589,0.647,0.604,0.582,0.663,0.589
0.623,0.681,0.694,0.584,0.646,0.603,0.577,0.662,0.584
0.622,0.68,0.693,0.583,0.645,0.601,0.575,0.661,0.583
0.62,0.679,0.692,0.583,0.644,0.6,0.575,0.66,0.583
0.619,0.677,0.691,0.582,0.643,0.599,0.575,0.659,0.582
0.617,0.676,0.689,0.581,0.642,0.589,0.573,0.658,0.581
0.616,0.675,0.689,0.579,0.641,0.588,0.573,0.655,0.579
0.615,0.674,0.688,0.578,0.64,0.586,0.573,0.652,0.578
0.613,0.673,0.686,0.576,0.639,0.583,0.571,0.651,0.576
0.612,0.672,0.685,0.571,0.636,0.579,0.566,0.65,0.571
0.611,0.671,0.683,0.57,0.631,0.575,0.564,0.649,0.57
0.61,0.67,0.682,0.569,0.63,0.574,0.564,0.645,0.556
0.609,0.669,0.681,0.555,0.629,0.573,0.562,0.644,0.555
0.606,0.668,0.68,0.554,0.627,0.569,0.559,0.642,0.554
0.606,0.667,0.679,0.553,0.626,0.568,0.559,0.641,0.55
0.605,0.665,0.678,0.549,0.624,0.567,0.557,0.64,0.548
0.604,0.664,0.677,0.547,0.623,0.565,0.55,0.637,0.547
0.604,0.663,0.676,0.546,0.622,0.563,0.55,0.634,0.546
0.594,0.662,0.675,0.545,0.621,0.562,0.55,0.632,0.543
0.592,0.661,0.675,0.542,0.618,0.561,0.55,0.631,0.541
0.591,0.66,0.674,0.54,0.617,0.56,0.55,0.63,0.54
0.59,0.659,0.671,0.539,0.614,0.552,0.55,0.628,0.539
0.583,0.658,0.67,0.538,0.613,0.551,0.544,0.627,0.538
0.582,0.657,0.669,0.537,0.611,0.548,0.544,0.626,0.537
0.578,0.656,0.668,0.536,0.61,0.546,0.544,0.624,0.535
0.576,0.655,0.667,0.534,0.609,0.545,0.539,0.62,0.533
0.574,0.654,0.666,0.532,0.609,0.544,0.537,0.618,0.53
0.573,0.653,0.666,0.529,0.607,0.543,0.536,0.617,0.528
0.572,0.652,0.666,0.527,0.606,0.541,0.512,0.616,0.527
0.57,0.651,0.665,0.526,0.605,0.539,0.512,0.615,0.526
0.566,0.65,0.662,0.525,0.604,0.538,0.512,0.611,0.524
0.565,0.649,0.661,0.523,0.602,0.537,0.509,0.605,0.52
0.562,0.646,0.66,0.519,0.599,0.536,0.505,0.604,0.516
0.56,0.645,0.659,0.515,0.598,0.535,0.503,0.603,0.516
0.553,0.644,0.658,0.515,0.596,0.534,0.503,0.601,0.512
0.552,0.639,0.657,0.51,0.595,0.533,0.503,0.6,0.51
0.551,0.638,0.656,0.508,0.594,0.532,0.498,0.6,0.506
0.547,0.637,0.656,0.504,0.589,0.531,0.495,0.598,0.503
0.547,0.636,0.655,0.501,0.588,0.53,0.495,0.597,0.501
0.547,0.635,0.654,0.499,0.581,0.527,0.491,0.594,0.499
0.547,0.634,0.653,0.497,0.581,0.512,0.491,0.593,0.498
0.529,0.633,0.652,0.496,0.58,0.511,0.491,0.593,0.497
0.529,0.632,0.65,0.495,0.579,0.51,0.491,0.59,0.496
0.526,0.631,0.649,0.494,0.578,0.509,0.487,0.589,0.496
0.522,0.63,0.648,0.494,0.577,0.508,0.487,0.587,0.483
0.519,0.628,0.647,0.481,0.575,0.506,0.486,0.586,0.482
0.519,0.627,0.646,0.48,0.574,0.505,0.486,0.586,0.477
0.519,0.626,0.645,0.475,0.573,0.502,0.486,0.586,0.474
0.517,0.625,0.644,0.472,0.572,0.501,0.477,0.584,0.469
0.514,0.624,0.643,0.467,0.571,0.5,0.475,0.581,0.468
0.511,0.623,0.642,0.466,0.57,0.498,0.475,0.58,0.467
0.511,0.622,0.641,0.465,0.567,0.496,0.475,0.579,0.467
0.51,0.621,0.639,0.465,0.567,0.495,0.475,0.577,0.466
0.508,0.62,0.638,0.464,0.567,0.491,0.473,0.576,0.464
0.507,0.619,0.635,0.462,0.566,0.49,0.473,0.575,0.456
0.506,0.618,0.634,0.459,0.565,0.484,0.472,0.57,0.454
0.506,0.617,0.633,0.451,0.564,0.482,0.471,0.569,0.453
0.501,0.614,0.632,0.449,0.563,0.476,0.468,0.568,0.451
0.497,0.613,0.631,0.448,0.56,0.475,0.467,0.566,0.451
0.495,0.612,0.63,0.448,0.559,0.474,0.467,0.561,0.449
0.495,0.611,0.629,0.446,0.556,0.47,0.467,0.559,0.439
0.495,0.61,0.628,0.436,0.555,0.453,0.465,0.557,0.438
0.494,0.609,0.627,0.435,0.554,0.452,0.463,0.554,0.435
0.483,0.608,0.626,0.432,0.553,0.449,0.461,0.552,0.432
0.483,0.607,0.625,0.429,0.552,0.448,0.461,0.551,0.426
0.482,0.605,0.624,0.423,0.55,0.447,0.459,0.551,0.425
0.481,0.603,0.623,0.422,0.549,0.446,0.459,0.55,0.424
0.481,0.602,0.622,0.421,0.549,0.444,0.457,0.549,0.415
0.48,0.601,0.621,0.412,0.545,0.44,0.456,0.548,0.414
0.48,0.6,0.62,0.411,0.544,0.433,0.454,0.544,0.413
0.478,0.599,0.619,0.41,0.541,0.431,0.45,0.544,0.408
0.478,0.598,0.617,0.405,0.539,0.428,0.45,0.536,0.402
0.431,0.598,0.616,0.399,0.538,0.422,0.45,0.533,0.4
0.427,0.597,0.615,0.397,0.527,0.417,0.45,0.53,0.399
0.427,0.596,0.614,0.396,0.527,0.415,0.448,0.528,0.376
0.427,0.595,0.614,0.373,0.523,0.413,0.446,0.523,0.375
0.426,0.594,0.613,0.372,0.521,0.412,0.44,0.509,0.368
0.426,0.593,0.612,0.365,0.52,0.411,0.44,0.509,0.361
0.425,0.592,0.611,0.358,0.519,0.41,0.437,0.506,0.356
0.425,0.591,0.61,0.353,0.518,0.402,0.437,0.506,0.351
0.424,0.59,0.609,0.348,0.517,0.401,0.432,0.505,0.346
0.422,0.589,0.608,0.341,0.515,0.398,0.432,0.505,0.345
0.42,0.588,0.607,0.34,0.513,0.394,0.428,0.503,0.341
0.419,0.587,0.606,0.336,0.513,0.393,0.428,0.502,0.341
0.416,0.586,0.605,0.336,0.512,0.392,0.428,0.5,0.341
0.414,0.585,0.603,0.336,0.51,0.391,0.426,0.499,0.314
0.413,0.584,0.602,0.33,0.51,0.387,0.425,0.499,0.314
0.412,0.583,0.601,0.304,0.508,0.382,0.42,0.499,0.314
0.41,0.582,0.6,0.304,0.504,0.379,0.42,0.499,0.314
0.408,0.58,0.599,0.304,0.502,0.378,0.418,0.499,0.31
0.408,0.579,0.599,0.304,0.497,0.376,0.417,0.498,0.308
0.408,0.578,0.598,0.304,0.496,0.374,0.417,0.498,0.298
