_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.933,0.943,0.934,0.939,0.939,0.934,0.921,0.936,0.939
0.932,0.942,0.933,0.938,0.938,0.933,0.92,0.935,0.938
0.931,0.941,0.932,0.937,0.937,0.932,0.918,0.934,0.937
0.93,0.94,0.931,0.936,0.936,0.931,0.918,0.933,0.936
0.929,0.939,0.93,0.935,0.935,0.93,0.916,0.932,0.935
0.928,0.938,0.929,0.934,0.934,0.929,0.913,0.931,0.934
0.927,0.937,0.929,0.933,0.933,0.928,0.913,0.928,0.933
0.926,0.936,0.927,0.932,0.932,0.927,0.913,0.927,0.932
0.925,0.935,0.925,0.93,0.931,0.926,0.913,0.925,0.93
0.924,0.933,0.923,0.929,0.93,0.923,0.912,0.924,0.929
0.923,0.932,0.922,0.928,0.929,0.922,0.911,0.922,0.928
0.922,0.931,0.918,0.927,0.928,0.921,0.906,0.922,0.927
0.92,0.93,0.917,0.927,0.927,0.918,0.904,0.92,0.927
0.919,0.929,0.916,0.926,0.926,0.917,0.903,0.919,0.926
0.917,0.928,0.915,0.925,0.925,0.916,0.902,0.918,0.925
0.916,0.927,0.914,0.924,0.924,0.915,0.901,0.918,0.924
0.915,0.926,0.913,0.918,0.923,0.913,0.897,0.917,0.918
0.914,0.925,0.904,0.917,0.922,0.911,0.896,0.915,0.917
0.913,0.924,0.903,0.916,0.921,0.91,0.894,0.913,0.916
0.912,0.923,0.902,0.915,0.92,0.909,0.891,0.913,0.915
0.911,0.922,0.902,0.914,0.919,0.906,0.887,0.912,0.914
0.91,0.921,0.9,0.913,0.918,0.905,0.887,0.91,0.913
0.909,0.92,0.899,0.912,0.917,0.904,0.884,0.909,0.912
0.908,0.919,0.898,0.911,0.916,0.903,0.884,0.906,0.911
0.907,0.918,0.898,0.91,0.915,0.902,0.88,0.904,0.91
0.906,0.917,0.898,0.909,0.914,0.901,0.88,0.903,0.909
0.905,0.916,0.897,0.908,0.913,0.9,0.878,0.902,0.908
0.904,0.915,0.896,0.907,0.912,0.899,0.877,0.901,0.907
0.903,0.914,0.894,0.906,0.911,0.898,0.874,0.899,0.906
0.902,0.913,0.893,0.905,0.91,0.897,0.872,0.898,0.905
0.901,0.912,0.892,0.904,0.909,0.896,0.87,0.897,0.904
0.9,0.911,0.891,0.903,0.908,0.893,0.87,0.896,0.903
0.899,0.91,0.89,0.902,0.907,0.892,0.868,0.895,0.902
0.898,0.909,0.89,0.901,0.906,0.891,0.868,0.894,0.901
0.897,0.908,0.889,0.9,0.905,0.885,0.867,0.893,0.9
0.896,0.907,0.888,0.899,0.904,0.884,0.864,0.892,0.899
0.895,0.906,0.885,0.898,0.903,0.883,0.864,0.891,0.898
0.894,0.905,0.885,0.897,0.902,0.881,0.86,0.89,0.897
0.893,0.903,0.884,0.896,0.901,0.88,0.859,0.889,0.896
0.892,0.902,0.883,0.895,0.9,0.879,0.859,0.889,0.895
0.891,0.901,0.882,0.894,0.899,0.878,0.855,0.888,0.894
0.89,0.9,0.88,0.893,0.898,0.877,0.852,0.887,0.893
0.889,0.899,0.878,0.892,0.897,0.874,0.852,0.886,0.892
0.888,0.898,0.876,0.891,0.896,0.873,0.849,0.885,0.891
0.887,0.897,0.875,0.89,0.895,0.872,0.847,0.884,0.89
0.886,0.896,0.873,0.889,0.894,0.871,0.846,0.883,0.889
0.885,0.895,0.872,0.888,0.893,0.87,0.844,0.882,0.888
0.884,0.894,0.871,0.887,0.892,0.869,0.842,0.881,0.887
0.883,0.893,0.87,0.886,0.891,0.868,0.841,0.88,0.886
0.882,0.892,0.869,0.885,0.889,0.867,0.839,0.879,0.885
0.881,0.891,0.869,0.884,0.888,0.866,0.838,0.878,0.884
0.88,0.89,0.868,0.883,0.887,0.859,0.838,0.877,0.883
0.879,0.889,0.865,0.882,0.886,0.858,0.836,0.876,0.882
0.878,0.888,0.864,0.881,0.885,0.857,0.835,0.875,0.881
0.877,0.887,0.862,0.88,0.884,0.856,0.834,0.874,0.88
0.876,0.886,0.861,0.879,0.882,0.855,0.831,0.873,0.879
0.873,0.885,0.858,0.878,0.881,0.854,0.83,0.872,0.878
0.872,0.883,0.857,0.877,0.88,0.85,0.83,0.871,0.877
0.871,0.882,0.856,0.876,0.879,0.849,0.83,0.87,0.876
0.87,0.881,0.855,0.875,0.878,0.848,0.829,0.869,0.875
0.869,0.88,0.854,0.874,0.877,0.847,0.826,0.868,0.874
0.868,0.879,0.85,0.872,0.876,0.846,0.825,0.867,0.872
0.867,0.878,0.849,0.871,0.875,0.845,0.824,0.866,0.871
0.865,0.877,0.849,0.87,0.874,0.844,0.823,0.865,0.87
0.864,0.876,0.848,0.869,0.873,0.843,0.821,0.864,0.869
0.863,0.875,0.848,0.868,0.872,0.842,0.821,0.863,0.868
0.862,0.874,0.847,0.867,0.871,0.841,0.818,0.862,0.867
0.86,0.873,0.846,0.866,0.87,0.84,0.818,0.859,0.866
0.859,0.872,0.845,0.865,0.869,0.839,0.816,0.858,0.865
0.858,0.87,0.844,0.864,0.868,0.838,0.815,0.857,0.864
0.857,0.869,0.843,0.863,0.867,0.837,0.814,0.856,0.863
0.856,0.868,0.842,0.862,0.866,0.836,0.813,0.855,0.862
0.853,0.867,0.842,0.861,0.865,0.835,0.809,0.853,0.861
0.851,0.866,0.841,0.86,0.864,0.834,0.809,0.852,0.86
0.851,0.865,0.837,0.859,0.863,0.832,0.809,0.851,0.859
0.849,0.864,0.837,0.858,0.862,0.829,0.804,0.85,0.858
0.848,0.863,0.837,0.857,0.861,0.826,0.801,0.848,0.857
0.847,0.862,0.836,0.856,0.86,0.825,0.8,0.846,0.856
0.846,0.861,0.836,0.855,0.859,0.824,0.799,0.845,0.855
0.845,0.86,0.836,0.854,0.858,0.822,0.797,0.842,0.854
0.84,0.859,0.835,0.853,0.856,0.821,0.795,0.841,0.853
0.839,0.858,0.833,0.851,0.855,0.82,0.794,0.84,0.851
0.838,0.857,0.832,0.85,0.854,0.819,0.791,0.839,0.85
0.836,0.856,0.832,0.849,0.853,0.818,0.787,0.838,0.849
0.835,0.855,0.832,0.848,0.852,0.817,0.785,0.837,0.848
0.831,0.854,0.831,0.847,0.851,0.816,0.779,0.836,0.847
0.83,0.853,0.83,0.846,0.85,0.812,0.779,0.835,0.846
0.829,0.852,0.829,0.845,0.849,0.811,0.779,0.834,0.845
0.827,0.851,0.828,0.844,0.847,0.81,0.777,0.833,0.844
0.826,0.85,0.827,0.842,0.846,0.806,0.777,0.832,0.842
0.824,0.849,0.826,0.841,0.845,0.805,0.777,0.831,0.841
0.822,0.848,0.826,0.84,0.844,0.804,0.771,0.83,0.84
0.821,0.847,0.824,0.839,0.843,0.803,0.771,0.829,0.839
0.82,0.846,0.823,0.838,0.842,0.802,0.765,0.828,0.838
0.819,0.845,0.822,0.837,0.841,0.801,0.765,0.826,0.837
0.817,0.844,0.82,0.836,0.84,0.8,0.758,0.824,0.836
0.816,0.843,0.819,0.835,0.839,0.798,0.758,0.822,0.835
0.814,0.843,0.818,0.834,0.838,0.797,0.752,0.821,0.834
0.813,0.842,0.818,0.833,0.837,0.796,0.752,0.82,0.833
0.812,0.841,0.817,0.832,0.836,0.793,0.743,0.819,0.832
0.811,0.84,0.816,0.831,0.834,0.792,0.743,0.818,0.831
0.81,0.839,0.815,0.83,0.833,0.791,0.743,0.817,0.83
0.81,0.838,0.814,0.829,0.832,0.79,0.74,0.816,0.829
0.809,0.837,0.813,0.828,0.831,0.789,0.739,0.815,0.828
0.808,0.836,0.812,0.827,0.83,0.788,0.739,0.814,0.827
0.807,0.835,0.811,0.826,0.829,0.787,0.736,0.813,0.826
0.803,0.834,0.811,0.825,0.828,0.786,0.736,0.812,0.825
0.802,0.833,0.81,0.82,0.827,0.784,0.736,0.811,0.82
0.801,0.832,0.809,0.819,0.826,0.783,0.736,0.81,0.819
0.8,0.831,0.808,0.818,0.825,0.782,0.736,0.809,0.818
0.799,0.83,0.807,0.816,0.824,0.781,0.734,0.808,0.816
0.798,0.829,0.806,0.815,0.822,0.78,0.733,0.807,0.815
0.797,0.828,0.804,0.814,0.821,0.776,0.726,0.806,0.814
0.796,0.827,0.804,0.813,0.82,0.775,0.726,0.805,0.813
0.795,0.826,0.803,0.811,0.819,0.774,0.725,0.804,0.811
0.794,0.825,0.803,0.81,0.818,0.773,0.723,0.803,0.81
0.787,0.824,0.8,0.809,0.817,0.772,0.723,0.802,0.809
0.784,0.823,0.8,0.808,0.816,0.77,0.723,0.801,0.808
0.783,0.822,0.795,0.807,0.815,0.769,0.723,0.8,0.807
0.779,0.821,0.793,0.806,0.814,0.767,0.722,0.799,0.806
0.778,0.82,0.793,0.805,0.813,0.766,0.719,0.794,0.805
0.777,0.819,0.792,0.804,0.812,0.765,0.718,0.793,0.804
0.776,0.818,0.792,0.803,0.811,0.764,0.717,0.791,0.803
0.774,0.817,0.791,0.802,0.81,0.763,0.713,0.79,0.802
0.756,0.816,0.79,0.801,0.809,0.761,0.713,0.789,0.801
0.755,0.815,0.789,0.8,0.807,0.76,0.71,0.787,0.8
0.754,0.814,0.788,0.798,0.806,0.759,0.71,0.786,0.798
0.747,0.813,0.787,0.795,0.805,0.758,0.708,0.785,0.795
0.747,0.812,0.787,0.794,0.804,0.756,0.706,0.784,0.794
0.746,0.811,0.786,0.793,0.803,0.755,0.704,0.783,0.793
0.745,0.81,0.785,0.792,0.802,0.754,0.702,0.779,0.792
0.744,0.809,0.785,0.791,0.8,0.753,0.7,0.778,0.791
0.743,0.808,0.785,0.79,0.798,0.75,0.696,0.777,0.79
0.742,0.807,0.784,0.789,0.797,0.749,0.693,0.776,0.789
0.742,0.806,0.783,0.788,0.794,0.748,0.693,0.775,0.788
0.742,0.805,0.782,0.787,0.793,0.747,0.691,0.774,0.787
0.74,0.804,0.782,0.783,0.79,0.746,0.691,0.773,0.783
0.739,0.803,0.781,0.782,0.789,0.745,0.689,0.772,0.782
0.737,0.802,0.78,0.781,0.788,0.742,0.685,0.771,0.781
0.736,0.801,0.78,0.78,0.786,0.741,0.685,0.769,0.78
0.733,0.8,0.779,0.779,0.785,0.738,0.685,0.766,0.779
0.731,0.799,0.778,0.779,0.784,0.731,0.683,0.765,0.779
0.729,0.798,0.778,0.775,0.783,0.728,0.683,0.764,0.775
0.726,0.797,0.777,0.773,0.782,0.727,0.683,0.762,0.773
0.725,0.795,0.776,0.771,0.781,0.726,0.683,0.76,0.771
0.724,0.794,0.775,0.764,0.78,0.724,0.68,0.759,0.764
0.723,0.793,0.774,0.763,0.779,0.723,0.68,0.754,0.763
0.721,0.792,0.773,0.757,0.777,0.722,0.675,0.753,0.757
0.72,0.791,0.772,0.753,0.776,0.721,0.675,0.751,0.753
0.718,0.79,0.772,0.752,0.775,0.72,0.671,0.75,0.752
0.718,0.789,0.772,0.751,0.774,0.719,0.669,0.749,0.751
0.717,0.788,0.771,0.749,0.773,0.718,0.666,0.746,0.749
0.716,0.787,0.77,0.748,0.772,0.716,0.666,0.745,0.748
0.713,0.786,0.769,0.747,0.77,0.715,0.664,0.744,0.747
0.711,0.782,0.768,0.746,0.769,0.713,0.664,0.741,0.746
0.704,0.781,0.767,0.745,0.768,0.712,0.664,0.74,0.745
0.702,0.78,0.766,0.744,0.767,0.711,0.661,0.736,0.744
0.701,0.779,0.765,0.743,0.766,0.709,0.652,0.733,0.743
0.7,0.778,0.763,0.742,0.765,0.704,0.651,0.732,0.742
0.699,0.777,0.763,0.737,0.764,0.703,0.649,0.731,0.737
0.699,0.776,0.762,0.736,0.763,0.701,0.649,0.729,0.736
0.697,0.775,0.761,0.735,0.762,0.7,0.649,0.728,0.735
0.696,0.771,0.761,0.731,0.761,0.691,0.648,0.727,0.731
0.695,0.77,0.76,0.73,0.76,0.689,0.646,0.726,0.73
0.695,0.769,0.759,0.729,0.759,0.688,0.641,0.725,0.729
0.688,0.768,0.758,0.726,0.758,0.687,0.641,0.724,0.726
0.685,0.767,0.758,0.725,0.757,0.686,0.641,0.723,0.725
0.684,0.766,0.758,0.724,0.756,0.685,0.637,0.722,0.724
0.683,0.765,0.757,0.723,0.755,0.682,0.637,0.721,0.723
0.682,0.764,0.756,0.722,0.753,0.68,0.633,0.72,0.722
0.681,0.763,0.755,0.721,0.752,0.678,0.632,0.719,0.721
0.679,0.761,0.754,0.719,0.751,0.674,0.63,0.718,0.719
0.678,0.76,0.753,0.718,0.75,0.673,0.63,0.717,0.718
0.677,0.759,0.753,0.715,0.749,0.671,0.629,0.716,0.715
0.667,0.758,0.752,0.714,0.748,0.67,0.629,0.715,0.714
0.666,0.757,0.751,0.711,0.747,0.667,0.627,0.71,0.711
0.658,0.756,0.75,0.71,0.746,0.665,0.626,0.708,0.71
0.653,0.755,0.749,0.707,0.745,0.664,0.623,0.707,0.707
0.648,0.754,0.749,0.705,0.744,0.663,0.621,0.707,0.705
0.636,0.753,0.748,0.704,0.743,0.662,0.621,0.706,0.704
0.62,0.752,0.747,0.703,0.742,0.66,0.621,0.701,0.703
0.619,0.751,0.747,0.702,0.741,0.657,0.619,0.7,0.702
0.618,0.75,0.747,0.701,0.74,0.654,0.619,0.699,0.701
0.618,0.749,0.745,0.7,0.739,0.653,0.617,0.698,0.7
0.616,0.748,0.745,0.699,0.737,0.652,0.615,0.697,0.699
0.615,0.747,0.744,0.698,0.736,0.651,0.615,0.692,0.698
0.614,0.746,0.743,0.696,0.735,0.65,0.613,0.691,0.696
0.613,0.745,0.742,0.695,0.733,0.645,0.61,0.69,0.695
0.612,0.744,0.741,0.694,0.731,0.642,0.606,0.689,0.681
0.611,0.743,0.74,0.68,0.729,0.641,0.606,0.688,0.68
0.61,0.742,0.739,0.679,0.728,0.64,0.604,0.687,0.679
0.61,0.741,0.737,0.678,0.727,0.634,0.604,0.678,0.678
0.607,0.74,0.737,0.677,0.726,0.63,0.601,0.676,0.677
0.606,0.739,0.737,0.676,0.724,0.629,0.596,0.675,0.677
0.605,0.736,0.736,0.676,0.723,0.628,0.596,0.674,0.676
0.604,0.735,0.736,0.675,0.722,0.627,0.596,0.673,0.675
0.602,0.734,0.735,0.674,0.721,0.626,0.596,0.672,0.672
0.601,0.733,0.734,0.671,0.718,0.625,0.596,0.671,0.671
0.601,0.732,0.734,0.67,0.717,0.615,0.59,0.67,0.667
0.601,0.731,0.732,0.666,0.715,0.613,0.587,0.669,0.666
0.6,0.73,0.73,0.665,0.714,0.61,0.587,0.667,0.665
0.599,0.729,0.729,0.664,0.713,0.609,0.587,0.666,0.664
0.599,0.728,0.728,0.663,0.711,0.608,0.587,0.664,0.663
0.598,0.727,0.727,0.662,0.71,0.607,0.587,0.663,0.662
0.598,0.726,0.725,0.661,0.709,0.605,0.587,0.662,0.661
0.595,0.725,0.724,0.66,0.707,0.604,0.587,0.659,0.66
0.589,0.724,0.723,0.659,0.706,0.603,0.587,0.654,0.655
0.588,0.723,0.721,0.654,0.705,0.602,0.584,0.653,0.654
0.586,0.722,0.719,0.653,0.704,0.601,0.584,0.65,0.653
0.585,0.721,0.718,0.652,0.703,0.6,0.583,0.648,0.648
0.584,0.72,0.717,0.647,0.702,0.597,0.582,0.645,0.647
0.583,0.719,0.717,0.646,0.7,0.595,0.581,0.643,0.645
0.581,0.718,0.716,0.644,0.698,0.594,0.58,0.642,0.643
0.576,0.717,0.714,0.642,0.695,0.593,0.58,0.641,0.641
0.576,0.716,0.712,0.64,0.693,0.584,0.579,0.639,0.64
0.575,0.715,0.711,0.639,0.692,0.583,0.578,0.638,0.636
0.574,0.714,0.709,0.635,0.69,0.582,0.574,0.633,0.634
0.571,0.713,0.708,0.633,0.689,0.581,0.574,0.632,0.633
0.567,0.712,0.707,0.632,0.688,0.577,0.574,0.631,0.629
0.562,0.711,0.706,0.628,0.686,0.576,0.566,0.63,0.619
0.561,0.71,0.706,0.618,0.685,0.571,0.557,0.629,0.618
0.56,0.709,0.706,0.617,0.684,0.569,0.548,0.628,0.617
0.559,0.708,0.705,0.616,0.683,0.568,0.548,0.626,0.613
0.559,0.707,0.704,0.612,0.682,0.564,0.548,0.625,0.612
0.557,0.706,0.703,0.611,0.68,0.563,0.548,0.623,0.61
0.556,0.705,0.702,0.609,0.679,0.562,0.545,0.619,0.608
0.553,0.704,0.701,0.607,0.676,0.561,0.545,0.618,0.607
0.552,0.703,0.7,0.606,0.675,0.558,0.541,0.618,0.606
0.551,0.702,0.699,0.605,0.674,0.556,0.541,0.618,0.605
0.551,0.701,0.699,0.604,0.673,0.553,0.541,0.617,0.584
0.549,0.701,0.698,0.583,0.672,0.552,0.538,0.615,0.579
0.548,0.698,0.697,0.578,0.67,0.551,0.538,0.614,0.578
0.548,0.694,0.696,0.577,0.669,0.55,0.535,0.613,0.577
0.547,0.693,0.696,0.576,0.668,0.548,0.535,0.613,0.574
0.544,0.692,0.695,0.573,0.666,0.545,0.532,0.611,0.573
0.543,0.691,0.695,0.572,0.661,0.542,0.532,0.61,0.572
0.541,0.69,0.694,0.571,0.66,0.541,0.529,0.609,0.571
0.541,0.689,0.693,0.568,0.66,0.535,0.529,0.609,0.568
0.54,0.684,0.691,0.567,0.659,0.534,0.527,0.608,0.567
0.539,0.683,0.69,0.566,0.658,0.533,0.527,0.607,0.566
0.535,0.681,0.689,0.56,0.656,0.531,0.527,0.606,0.56
0.534,0.68,0.688,0.559,0.655,0.527,0.526,0.602,0.559
0.533,0.679,0.687,0.556,0.654,0.522,0.524,0.599,0.558
0.532,0.678,0.686,0.555,0.653,0.521,0.524,0.599,0.556
0.532,0.676,0.685,0.553,0.649,0.518,0.522,0.598,0.549
0.531,0.672,0.684,0.546,0.648,0.517,0.501,0.597,0.539
0.528,0.671,0.684,0.536,0.647,0.516,0.501,0.596,0.538
0.527,0.67,0.683,0.535,0.645,0.515,0.498,0.595,0.537
0.526,0.669,0.682,0.534,0.644,0.512,0.498,0.595,0.536
0.522,0.668,0.681,0.533,0.642,0.501,0.498,0.594,0.531
0.52,0.667,0.679,0.528,0.64,0.5,0.49,0.594,0.53
0.519,0.666,0.678,0.527,0.639,0.499,0.49,0.594,0.529
0.515,0.664,0.678,0.526,0.638,0.468,0.488,0.592,0.528
0.506,0.663,0.677,0.525,0.638,0.467,0.485,0.59,0.528
0.505,0.662,0.676,0.525,0.636,0.462,0.485,0.589,0.523
0.504,0.661,0.674,0.52,0.635,0.461,0.48,0.589,0.522
0.501,0.66,0.673,0.519,0.634,0.46,0.474,0.588,0.514
0.501,0.659,0.672,0.511,0.631,0.459,0.474,0.586,0.511
0.501,0.658,0.671,0.508,0.63,0.457,0.472,0.584,0.506
0.5,0.657,0.67,0.503,0.629,0.451,0.47,0.582,0.505
0.491,0.656,0.669,0.502,0.627,0.448,0.468,0.581,0.503
0.487,0.655,0.668,0.5,0.625,0.447,0.466,0.58,0.498
0.487,0.654,0.667,0.495,0.623,0.445,0.466,0.579,0.495
0.486,0.652,0.666,0.492,0.622,0.44,0.466,0.578,0.494
0.485,0.651,0.665,0.491,0.621,0.429,0.466,0.577,0.475
0.476,0.65,0.664,0.472,0.619,0.428,0.466,0.576,0.473
0.475,0.649,0.663,0.47,0.618,0.427,0.466,0.574,0.466
0.375,0.647,0.662,0.463,0.609,0.417,0.465,0.573,0.454
0.374,0.646,0.661,0.451,0.609,0.414,0.463,0.573,0.454
0.374,0.645,0.66,0.451,0.608,0.413,0.463,0.57,0.452
0.374,0.644,0.659,0.449,0.607,0.41,0.462,0.566,0.451
0.374,0.643,0.658,0.448,0.606,0.407,0.461,0.565,0.448
0.374,0.642,0.657,0.445,0.605,0.406,0.459,0.563,0.441
0.373,0.641,0.656,0.438,0.599,0.403,0.458,0.562,0.434
0.373,0.637,0.655,0.431,0.597,0.402,0.458,0.561,0.426
0.373,0.636,0.654,0.423,0.584,0.401,0.452,0.56,0.425
0.373,0.635,0.653,0.422,0.584,0.401,0.452,0.558,0.42
0.373,0.634,0.651,0.417,0.582,0.394,0.442,0.557,0.408
0.373,0.633,0.65,0.414,0.58,0.394,0.442,0.556,0.396
0.366,0.632,0.649,0.402,0.58,0.393,0.44,0.553,0.395
0.364,0.631,0.648,0.39,0.578,0.389,0.44,0.548,0.389
0.363,0.63,0.647,0.389,0.567,0.387,0.44,0.547,0.388
0.358,0.628,0.646,0.383,0.566,0.37,0.44,0.547,0.388
0.354,0.627,0.645,0.382,0.565,0.368,0.44,0.546,0.384
0.354,0.625,0.644,0.382,0.564,0.365,0.44,0.545,0.381
0.354,0.624,0.643,0.378,0.563,0.364,0.44,0.542,0.38
0.354,0.623,0.642,0.375,0.562,0.362,0.438,0.539,0.38
0.346,0.622,0.64,0.375,0.562,0.36,0.438,0.537,0.377
0.345,0.621,0.639,0.372,0.559,0.359,0.438,0.536,0.367
0.345,0.62,0.638,0.371,0.557,0.355,0.438,0.535,0.365
0.345,0.618,0.637,0.371,0.555,0.354,0.435,0.534,0.359
0.336,0.617,0.636,0.361,0.544,0.352,0.419,0.533,0.359
0.334,0.615,0.635,0.359,0.541,0.35,0.419,0.533,0.355
0.332,0.614,0.634,0.353,0.539,0.349,0.419,0.533,0.351
0.332,0.613,0.633,0.353,0.536,0.348,0.419,0.529,0.35
0.324,0.611,0.632,0.349,0.536,0.342,0.389,0.525,0.349
0.324,0.61,0.631,0.345,0.533,0.339,0.389,0.524,0.347
0.314,0.609,0.629,0.344,0.529,0.338,0.389,0.523,0.344
0.309,0.608,0.629,0.343,0.529,0.336,0.389,0.522,0.344
0.307,0.605,0.628,0.341,0.529,0.331,0.389,0.521,0.344
0.306,0.605,0.627,0.338,0.526,0.33,0.389,0.521,0.337
0.29,0.604,0.626,0.338,0.526,0.33,0.389,0.52,0.337
0.281,0.603,0.626,0.338,0.524,0.33,0.389,0.518,0.333
0.28,0.602,0.625,0.331,0.523,0.328,0.389,0.518,0.327
0.28,0.601,0.624,0.331,0.523,0.325,0.389,0.518,0.313
0.28,0.6,0.623,0.327,0.522,0.324,0.389,0.517,0.308
0.28,0.599,0.622,0.321,0.514,0.323,0.387,0.517,0.308
0.28,0.598,0.62,0.307,0.514,0.322,0.382,0.516,0.304
0.28,0.598,0.619,0.301,0.512,0.321,0.378,0.515,0.298
0.28,0.597,0.618,0.301,0.508,0.318,0.378,0.513,0.292
0.278,0.596,0.617,0.297,0.497,0.317,0.375,0.512,0.268
0.278,0.595,0.616,0.291,0.488,0.316,0.375,0.511,0.268
0.278,0.594,0.614,0.285,0.483,0.312,0.375,0.508,0.252
0.276,0.593,0.613,0.261,0.483,0.31,0.375,0.507,0.251
0.276,0.592,0.612,0.261,0.483,0.309,0.375,0.501,0.237
0.275,0.591,0.611,0.245,0.48,0.308,0.339,0.499,0.219
0.275,0.59,0.61,0.244,0.48,0.3,0.339,0.498,0.218
0.275,0.589,0.609,0.23,0.48,0.296,0.339,0.496,0.214
0.275,0.588,0.608,0.212,0.48,0.294,0.339,0.494,0.176
0.27,0.582,0.607,0.211,0.472,0.292,0.339,0.493,0.174
0.27,0.581,0.606,0.207,0.472,0.286,0.339,0.491,0.174
0.27,0.58,0.605,0.169,0.466,0.285,0.339,0.49,0.171
0.236,0.578,0.603,0.167,0.464,0.283,0.339,0.489,0.165
0.236,0.577,0.601,0.167,0.464,0.281,0.339,0.488,0.165
0.236,0.576,0.6,0.164,0.45,0.28,0.335,0.487,0.165
0.234,0.574,0.599,0.158,0.446,0.279,0.335,0.484,0.165
0.234,0.573,0.597,0.158,0.44,0.278,0.335,0.484,0.162
0.233,0.572,0.596,0.158,0.438,0.276,0.335,0.483,0.156
0.233,0.569,0.595,0.158,0.438,0.273,0.335,0.483,0.154
