_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.904,0.943,0.886,0.902,0.943,0.915,0.906,0.937,0.902
0.903,0.942,0.885,0.901,0.942,0.914,0.904,0.936,0.901
0.9,0.941,0.861,0.9,0.941,0.913,0.903,0.934,0.9
0.899,0.94,0.861,0.899,0.94,0.912,0.9,0.933,0.899
0.898,0.939,0.861,0.898,0.939,0.911,0.898,0.931,0.898
0.895,0.938,0.861,0.844,0.938,0.91,0.895,0.93,0.844
0.894,0.937,0.861,0.843,0.937,0.909,0.893,0.928,0.843
0.893,0.936,0.86,0.842,0.936,0.908,0.892,0.926,0.842
0.892,0.935,0.859,0.842,0.935,0.907,0.891,0.925,0.842
0.891,0.934,0.859,0.841,0.934,0.906,0.886,0.924,0.841
0.89,0.932,0.858,0.84,0.933,0.905,0.885,0.923,0.84
0.889,0.931,0.857,0.839,0.932,0.904,0.884,0.921,0.839
0.888,0.93,0.856,0.839,0.931,0.903,0.884,0.92,0.839
0.887,0.929,0.855,0.838,0.93,0.901,0.884,0.917,0.838
0.886,0.928,0.854,0.837,0.929,0.9,0.883,0.916,0.837
0.883,0.927,0.852,0.836,0.928,0.897,0.881,0.915,0.836
0.882,0.926,0.852,0.835,0.927,0.896,0.88,0.912,0.835
0.878,0.925,0.851,0.834,0.926,0.895,0.878,0.911,0.834
0.877,0.924,0.851,0.833,0.925,0.894,0.878,0.91,0.833
0.876,0.923,0.85,0.832,0.924,0.893,0.874,0.909,0.832
0.875,0.922,0.849,0.832,0.923,0.892,0.873,0.908,0.832
0.874,0.921,0.849,0.824,0.922,0.891,0.872,0.907,0.824
0.868,0.92,0.848,0.823,0.921,0.89,0.871,0.906,0.823
0.867,0.919,0.848,0.822,0.92,0.887,0.868,0.905,0.822
0.834,0.918,0.848,0.821,0.919,0.883,0.867,0.9,0.821
0.833,0.917,0.848,0.82,0.918,0.882,0.864,0.899,0.82
0.832,0.916,0.847,0.819,0.917,0.879,0.858,0.898,0.819
0.831,0.915,0.846,0.818,0.916,0.878,0.858,0.897,0.818
0.83,0.914,0.846,0.817,0.915,0.876,0.858,0.896,0.817
0.829,0.913,0.846,0.816,0.914,0.875,0.858,0.895,0.816
0.826,0.912,0.846,0.815,0.913,0.874,0.855,0.894,0.815
0.82,0.911,0.845,0.815,0.912,0.873,0.855,0.893,0.815
0.819,0.91,0.845,0.812,0.911,0.872,0.852,0.892,0.812
0.819,0.909,0.845,0.811,0.91,0.871,0.85,0.891,0.811
0.819,0.908,0.844,0.81,0.909,0.87,0.85,0.89,0.81
0.818,0.907,0.843,0.809,0.908,0.869,0.847,0.889,0.809
0.817,0.906,0.843,0.807,0.907,0.868,0.847,0.888,0.807
0.813,0.905,0.843,0.806,0.906,0.867,0.844,0.887,0.806
0.812,0.904,0.835,0.805,0.905,0.866,0.844,0.886,0.805
0.811,0.902,0.835,0.804,0.904,0.864,0.842,0.885,0.804
0.811,0.901,0.835,0.804,0.903,0.863,0.841,0.884,0.804
0.81,0.9,0.834,0.804,0.902,0.862,0.838,0.883,0.804
0.804,0.899,0.834,0.803,0.901,0.861,0.833,0.882,0.803
0.803,0.898,0.834,0.802,0.9,0.86,0.832,0.881,0.802
0.802,0.897,0.832,0.801,0.899,0.859,0.831,0.88,0.801
0.801,0.896,0.831,0.8,0.898,0.858,0.828,0.879,0.8
0.8,0.895,0.831,0.799,0.897,0.857,0.826,0.878,0.799
0.798,0.894,0.831,0.798,0.896,0.856,0.82,0.875,0.798
0.788,0.893,0.83,0.797,0.895,0.855,0.82,0.874,0.797
0.788,0.892,0.83,0.796,0.894,0.854,0.816,0.873,0.796
0.787,0.89,0.829,0.795,0.893,0.853,0.814,0.872,0.795
0.787,0.889,0.829,0.794,0.892,0.852,0.812,0.871,0.794
0.786,0.888,0.829,0.793,0.891,0.851,0.811,0.87,0.793
0.785,0.887,0.828,0.792,0.89,0.85,0.811,0.868,0.792
0.784,0.886,0.827,0.791,0.889,0.849,0.808,0.868,0.791
0.783,0.885,0.827,0.79,0.888,0.848,0.806,0.867,0.79
0.782,0.884,0.826,0.79,0.887,0.847,0.806,0.866,0.79
0.781,0.883,0.825,0.789,0.886,0.846,0.803,0.865,0.789
0.78,0.882,0.825,0.789,0.884,0.845,0.802,0.864,0.789
0.779,0.881,0.824,0.788,0.883,0.844,0.796,0.861,0.788
0.778,0.88,0.824,0.787,0.882,0.843,0.796,0.86,0.787
0.772,0.879,0.824,0.786,0.881,0.842,0.796,0.859,0.786
0.771,0.878,0.824,0.785,0.832,0.841,0.796,0.858,0.785
0.77,0.877,0.823,0.784,0.831,0.84,0.796,0.857,0.784
0.763,0.875,0.823,0.783,0.83,0.839,0.794,0.856,0.783
0.762,0.874,0.823,0.782,0.829,0.838,0.794,0.855,0.782
0.761,0.873,0.822,0.781,0.828,0.837,0.794,0.851,0.781
0.76,0.872,0.822,0.78,0.827,0.836,0.79,0.85,0.78
0.756,0.871,0.821,0.779,0.826,0.835,0.79,0.849,0.779
0.755,0.87,0.821,0.778,0.825,0.831,0.786,0.848,0.778
0.755,0.869,0.821,0.777,0.824,0.829,0.786,0.847,0.777
0.754,0.868,0.82,0.776,0.818,0.822,0.784,0.844,0.776
0.752,0.867,0.82,0.775,0.817,0.821,0.781,0.843,0.775
0.751,0.866,0.819,0.774,0.816,0.82,0.781,0.842,0.774
0.747,0.865,0.819,0.773,0.815,0.819,0.779,0.841,0.773
0.746,0.864,0.819,0.769,0.815,0.818,0.779,0.84,0.769
0.745,0.863,0.819,0.768,0.814,0.817,0.775,0.839,0.768
0.744,0.862,0.819,0.767,0.813,0.816,0.775,0.838,0.767
0.742,0.861,0.819,0.766,0.812,0.815,0.775,0.837,0.766
0.741,0.86,0.819,0.765,0.811,0.814,0.773,0.836,0.765
0.734,0.859,0.818,0.764,0.81,0.813,0.77,0.835,0.764
0.734,0.858,0.818,0.763,0.809,0.812,0.768,0.833,0.763
0.734,0.857,0.817,0.762,0.808,0.811,0.767,0.832,0.762
0.733,0.856,0.817,0.761,0.807,0.81,0.766,0.831,0.761
0.733,0.855,0.816,0.761,0.806,0.809,0.766,0.83,0.761
0.732,0.854,0.816,0.76,0.805,0.808,0.765,0.829,0.76
0.732,0.853,0.816,0.759,0.804,0.807,0.764,0.828,0.759
0.731,0.852,0.815,0.758,0.803,0.806,0.764,0.827,0.758
0.73,0.851,0.815,0.757,0.802,0.804,0.759,0.826,0.757
0.729,0.85,0.815,0.756,0.801,0.803,0.758,0.825,0.756
0.728,0.849,0.815,0.755,0.8,0.802,0.755,0.824,0.755
0.727,0.848,0.814,0.754,0.799,0.801,0.753,0.82,0.754
0.724,0.847,0.812,0.752,0.798,0.8,0.753,0.819,0.752
0.724,0.846,0.811,0.751,0.797,0.799,0.752,0.818,0.751
0.703,0.845,0.81,0.751,0.796,0.798,0.748,0.817,0.751
0.702,0.844,0.81,0.75,0.794,0.797,0.748,0.816,0.75
0.701,0.843,0.809,0.749,0.793,0.796,0.746,0.815,0.749
0.683,0.842,0.808,0.743,0.789,0.794,0.745,0.814,0.743
0.682,0.841,0.807,0.742,0.788,0.79,0.743,0.813,0.742
0.68,0.84,0.807,0.741,0.787,0.789,0.743,0.811,0.741
0.679,0.837,0.805,0.74,0.786,0.788,0.743,0.81,0.74
0.677,0.836,0.804,0.739,0.783,0.787,0.741,0.807,0.739
0.676,0.835,0.802,0.738,0.782,0.783,0.741,0.806,0.738
0.661,0.834,0.801,0.737,0.781,0.782,0.73,0.797,0.737
0.66,0.833,0.8,0.736,0.78,0.781,0.73,0.796,0.736
0.658,0.832,0.8,0.735,0.779,0.78,0.73,0.795,0.735
0.658,0.831,0.799,0.734,0.778,0.779,0.73,0.794,0.734
0.658,0.83,0.798,0.733,0.777,0.778,0.73,0.793,0.733
0.657,0.829,0.797,0.732,0.776,0.777,0.727,0.792,0.732
0.656,0.828,0.796,0.731,0.775,0.776,0.724,0.791,0.731
0.655,0.827,0.796,0.73,0.769,0.775,0.718,0.79,0.73
0.654,0.824,0.796,0.729,0.768,0.774,0.717,0.789,0.729
0.653,0.823,0.794,0.727,0.767,0.773,0.714,0.788,0.727
0.648,0.82,0.793,0.726,0.766,0.772,0.714,0.787,0.726
0.648,0.819,0.792,0.724,0.765,0.771,0.714,0.786,0.724
0.647,0.818,0.792,0.724,0.764,0.77,0.714,0.785,0.724
0.646,0.817,0.792,0.723,0.763,0.769,0.711,0.783,0.723
0.645,0.816,0.792,0.722,0.703,0.761,0.706,0.782,0.722
0.645,0.814,0.792,0.721,0.698,0.755,0.705,0.779,0.721
0.643,0.813,0.792,0.72,0.697,0.754,0.704,0.777,0.72
0.622,0.812,0.791,0.717,0.695,0.753,0.694,0.776,0.717
0.621,0.811,0.791,0.717,0.693,0.752,0.694,0.775,0.717
0.621,0.81,0.79,0.715,0.692,0.751,0.694,0.774,0.715
0.62,0.809,0.79,0.715,0.691,0.75,0.69,0.773,0.715
0.619,0.808,0.79,0.714,0.69,0.747,0.69,0.771,0.714
0.618,0.807,0.79,0.712,0.69,0.746,0.685,0.77,0.712
0.617,0.806,0.789,0.712,0.688,0.745,0.685,0.769,0.712
0.617,0.805,0.789,0.712,0.687,0.744,0.685,0.767,0.712
0.616,0.804,0.788,0.709,0.685,0.743,0.685,0.766,0.709
0.615,0.803,0.787,0.708,0.685,0.741,0.685,0.765,0.708
0.615,0.802,0.786,0.707,0.683,0.74,0.685,0.764,0.707
0.613,0.801,0.786,0.706,0.682,0.739,0.685,0.762,0.706
0.609,0.801,0.786,0.705,0.681,0.738,0.685,0.761,0.705
0.535,0.8,0.785,0.704,0.68,0.737,0.684,0.76,0.704
0.531,0.799,0.785,0.701,0.679,0.736,0.681,0.759,0.701
0.526,0.798,0.785,0.7,0.678,0.735,0.681,0.758,0.7
0.526,0.797,0.784,0.699,0.677,0.731,0.676,0.756,0.699
0.522,0.796,0.783,0.698,0.676,0.73,0.676,0.755,0.698
0.521,0.795,0.783,0.697,0.675,0.725,0.676,0.739,0.697
0.517,0.795,0.782,0.694,0.674,0.724,0.673,0.738,0.694
0.517,0.794,0.782,0.694,0.673,0.723,0.673,0.734,0.694
0.517,0.793,0.781,0.693,0.673,0.718,0.673,0.732,0.693
0.516,0.792,0.78,0.692,0.672,0.714,0.673,0.731,0.692
0.516,0.791,0.779,0.69,0.672,0.713,0.672,0.73,0.69
0.516,0.79,0.779,0.689,0.672,0.712,0.67,0.729,0.689
0.515,0.789,0.778,0.689,0.671,0.711,0.659,0.729,0.689
0.513,0.788,0.777,0.688,0.671,0.71,0.659,0.728,0.688
0.513,0.787,0.776,0.687,0.67,0.709,0.656,0.727,0.687
0.511,0.786,0.775,0.686,0.669,0.708,0.656,0.727,0.686
0.509,0.785,0.774,0.685,0.668,0.704,0.656,0.726,0.685
0.509,0.784,0.774,0.681,0.668,0.7,0.652,0.725,0.681
0.509,0.783,0.773,0.681,0.667,0.699,0.652,0.725,0.681
0.509,0.782,0.772,0.681,0.666,0.697,0.651,0.724,0.681
0.509,0.781,0.771,0.68,0.665,0.694,0.644,0.723,0.68
0.509,0.78,0.77,0.678,0.663,0.692,0.644,0.714,0.678
0.508,0.779,0.77,0.676,0.662,0.691,0.643,0.712,0.676
0.494,0.778,0.769,0.673,0.652,0.69,0.64,0.711,0.673
0.493,0.777,0.768,0.666,0.651,0.689,0.638,0.708,0.666
0.492,0.776,0.767,0.665,0.65,0.688,0.636,0.708,0.665
0.466,0.775,0.767,0.664,0.649,0.687,0.63,0.707,0.664
0.459,0.774,0.767,0.663,0.648,0.686,0.63,0.706,0.663
0.458,0.773,0.766,0.662,0.647,0.685,0.63,0.705,0.662
0.458,0.772,0.765,0.66,0.645,0.684,0.63,0.704,0.661
0.457,0.771,0.764,0.659,0.644,0.683,0.63,0.702,0.657
0.456,0.77,0.763,0.655,0.636,0.682,0.627,0.701,0.656
0.446,0.769,0.762,0.654,0.635,0.681,0.627,0.7,0.655
0.436,0.768,0.761,0.653,0.634,0.68,0.625,0.698,0.654
0.435,0.767,0.76,0.652,0.634,0.679,0.622,0.698,0.653
0.434,0.766,0.759,0.651,0.632,0.678,0.619,0.697,0.652
0.433,0.765,0.758,0.65,0.631,0.677,0.618,0.691,0.651
0.428,0.764,0.758,0.649,0.63,0.676,0.618,0.691,0.648
0.396,0.763,0.757,0.646,0.63,0.675,0.618,0.685,0.64
0.394,0.761,0.757,0.638,0.629,0.674,0.618,0.685,0.639
0.393,0.76,0.756,0.637,0.628,0.669,0.618,0.684,0.638
0.392,0.757,0.755,0.636,0.627,0.668,0.618,0.683,0.637
0.391,0.756,0.754,0.635,0.626,0.666,0.618,0.682,0.636
0.387,0.755,0.753,0.634,0.624,0.665,0.612,0.681,0.634
0.387,0.754,0.752,0.632,0.623,0.664,0.608,0.68,0.625
0.387,0.753,0.751,0.623,0.622,0.663,0.602,0.676,0.625
0.382,0.752,0.75,0.623,0.621,0.659,0.602,0.674,0.624
0.377,0.747,0.75,0.622,0.605,0.658,0.602,0.673,0.622
0.376,0.746,0.749,0.62,0.596,0.657,0.602,0.672,0.621
0.375,0.745,0.749,0.619,0.596,0.656,0.601,0.671,0.619
0.375,0.744,0.749,0.617,0.596,0.654,0.589,0.67,0.618
0.375,0.743,0.749,0.616,0.595,0.653,0.589,0.668,0.617
0.375,0.742,0.749,0.615,0.594,0.65,0.581,0.668,0.614
0.371,0.741,0.748,0.612,0.593,0.647,0.581,0.667,0.61
0.369,0.74,0.747,0.608,0.592,0.646,0.574,0.66,0.609
0.357,0.739,0.746,0.607,0.591,0.643,0.573,0.658,0.606
0.357,0.737,0.745,0.604,0.59,0.642,0.572,0.651,0.602
0.331,0.736,0.744,0.6,0.588,0.639,0.567,0.647,0.601
0.331,0.735,0.743,0.599,0.587,0.638,0.564,0.646,0.6
0.331,0.734,0.742,0.598,0.586,0.637,0.552,0.644,0.599
0.331,0.733,0.741,0.597,0.585,0.636,0.552,0.643,0.598
0.327,0.732,0.74,0.596,0.585,0.635,0.552,0.639,0.597
0.327,0.731,0.739,0.595,0.585,0.634,0.552,0.638,0.595
0.306,0.73,0.738,0.593,0.584,0.633,0.548,0.636,0.593
0.306,0.728,0.738,0.591,0.582,0.632,0.548,0.635,0.592
0.306,0.727,0.737,0.59,0.581,0.631,0.548,0.633,0.59
0.302,0.726,0.736,0.588,0.572,0.63,0.548,0.631,0.586
0.302,0.725,0.735,0.584,0.571,0.622,0.548,0.623,0.585
0.3,0.724,0.734,0.583,0.57,0.619,0.548,0.623,0.583
0.296,0.723,0.733,0.581,0.568,0.618,0.527,0.621,0.574
0.295,0.722,0.733,0.572,0.567,0.617,0.527,0.619,0.573
0.288,0.721,0.732,0.571,0.56,0.614,0.527,0.618,0.573
0.285,0.72,0.731,0.571,0.559,0.61,0.527,0.617,0.572
0.274,0.718,0.73,0.57,0.556,0.609,0.527,0.616,0.572
0.271,0.717,0.73,0.57,0.555,0.606,0.527,0.615,0.571
0.27,0.716,0.73,0.569,0.549,0.604,0.527,0.613,0.569
0.266,0.714,0.728,0.566,0.548,0.599,0.524,0.611,0.566
0.266,0.713,0.727,0.565,0.548,0.596,0.524,0.61,0.565
0.266,0.712,0.726,0.565,0.546,0.594,0.524,0.609,0.565
0.266,0.711,0.725,0.562,0.546,0.594,0.524,0.609,0.562
0.266,0.71,0.725,0.561,0.545,0.586,0.524,0.608,0.561
0.265,0.709,0.724,0.561,0.534,0.585,0.522,0.598,0.561
0.265,0.708,0.723,0.561,0.533,0.582,0.522,0.598,0.561
0.264,0.707,0.723,0.558,0.531,0.582,0.522,0.598,0.558
0.264,0.706,0.722,0.557,0.529,0.581,0.521,0.597,0.557
0.263,0.705,0.721,0.554,0.529,0.573,0.51,0.597,0.554
0.263,0.705,0.72,0.553,0.528,0.572,0.51,0.597,0.553
0.263,0.702,0.719,0.553,0.527,0.571,0.51,0.59,0.553
0.239,0.699,0.718,0.543,0.527,0.569,0.51,0.586,0.543
0.238,0.698,0.717,0.542,0.521,0.568,0.51,0.581,0.542
0.238,0.697,0.716,0.535,0.52,0.567,0.51,0.58,0.535
0.102,0.696,0.715,0.534,0.519,0.564,0.499,0.58,0.534
0.101,0.695,0.715,0.529,0.518,0.563,0.499,0.58,0.529
0.101,0.694,0.714,0.528,0.516,0.56,0.496,0.579,0.528
0.101,0.693,0.713,0.527,0.515,0.555,0.496,0.567,0.527
0.101,0.692,0.712,0.527,0.514,0.546,0.496,0.56,0.527
0.101,0.691,0.711,0.526,0.513,0.528,0.496,0.559,0.526
0.101,0.69,0.71,0.525,0.512,0.527,0.496,0.558,0.525
0.101,0.689,0.709,0.523,0.508,0.527,0.496,0.557,0.523
0.092,0.688,0.708,0.522,0.507,0.527,0.496,0.554,0.522
0.087,0.686,0.707,0.519,0.506,0.527,0.492,0.553,0.519
0.087,0.685,0.705,0.509,0.503,0.526,0.49,0.553,0.509
0.087,0.683,0.704,0.508,0.502,0.526,0.49,0.551,0.508
0.087,0.682,0.703,0.503,0.501,0.525,0.49,0.55,0.503
0.087,0.68,0.702,0.502,0.5,0.524,0.49,0.548,0.502
0.087,0.679,0.701,0.501,0.498,0.514,0.489,0.548,0.501
0.087,0.678,0.7,0.5,0.496,0.513,0.489,0.545,0.5
0.087,0.677,0.699,0.499,0.494,0.513,0.489,0.543,0.499
0.087,0.675,0.698,0.498,0.492,0.51,0.481,0.539,0.498
0.085,0.674,0.697,0.497,0.491,0.509,0.481,0.539,0.497
0.085,0.673,0.696,0.496,0.49,0.508,0.478,0.538,0.496
0.085,0.666,0.695,0.492,0.489,0.496,0.478,0.538,0.493
0.085,0.665,0.694,0.489,0.488,0.494,0.474,0.537,0.484
0.085,0.664,0.693,0.482,0.488,0.492,0.473,0.535,0.482
0.079,0.663,0.692,0.48,0.487,0.491,0.473,0.535,0.475
0.079,0.661,0.691,0.473,0.486,0.49,0.473,0.53,0.473
0.079,0.66,0.69,0.471,0.486,0.484,0.447,0.53,0.466
0.079,0.659,0.689,0.464,0.484,0.483,0.447,0.529,0.465
0.079,0.658,0.688,0.463,0.482,0.469,0.447,0.529,0.452
0.079,0.657,0.687,0.45,0.481,0.465,0.447,0.525,0.451
0.079,0.656,0.686,0.449,0.481,0.464,0.447,0.521,0.451
0.079,0.655,0.684,0.449,0.48,0.464,0.447,0.52,0.45
0.079,0.654,0.683,0.448,0.475,0.462,0.447,0.519,0.448
0.079,0.65,0.682,0.446,0.473,0.461,0.447,0.517,0.447
0.079,0.649,0.681,0.445,0.471,0.46,0.447,0.515,0.44
0.079,0.648,0.68,0.438,0.47,0.454,0.443,0.511,0.44
0.079,0.645,0.679,0.438,0.47,0.454,0.443,0.511,0.438
0.079,0.644,0.677,0.436,0.467,0.444,0.443,0.506,0.438
0.079,0.643,0.676,0.436,0.466,0.443,0.44,0.496,0.433
0.079,0.643,0.675,0.431,0.465,0.441,0.439,0.495,0.419
0.079,0.642,0.673,0.417,0.464,0.44,0.415,0.49,0.412
0.079,0.641,0.671,0.41,0.464,0.438,0.415,0.484,0.409
0.079,0.64,0.67,0.41,0.463,0.436,0.415,0.483,0.408
0.079,0.639,0.668,0.407,0.46,0.435,0.415,0.482,0.408
0.079,0.638,0.667,0.406,0.455,0.434,0.305,0.482,0.393
0.079,0.637,0.666,0.406,0.454,0.431,0.305,0.478,0.392
0.079,0.636,0.664,0.352,0.453,0.412,0.285,0.478,0.392
0.079,0.635,0.662,0.351,0.452,0.411,0.285,0.478,0.391
0.079,0.635,0.661,0.351,0.449,0.411,0.285,0.478,0.39
0.079,0.634,0.66,0.35,0.447,0.41,0.28,0.477,0.389
0.079,0.63,0.659,0.35,0.446,0.401,0.276,0.476,0.389
0.079,0.629,0.658,0.349,0.443,0.392,0.276,0.476,0.388
0.041,0.628,0.657,0.349,0.443,0.391,0.276,0.476,0.387
0.041,0.627,0.656,0.346,0.442,0.387,0.273,0.476,0.383
0.041,0.626,0.655,0.345,0.441,0.386,0.273,0.472,0.381
0.041,0.625,0.654,0.341,0.44,0.385,0.269,0.468,0.381
0.041,0.624,0.652,0.339,0.437,0.381,0.269,0.468,0.381
0.041,0.619,0.651,0.339,0.437,0.356,0.269,0.468,0.381
0.041,0.618,0.65,0.339,0.435,0.354,0.25,0.466,0.381
0.041,0.614,0.649,0.339,0.425,0.353,0.25,0.462,0.381
0.041,0.613,0.648,0.339,0.424,0.343,0.25,0.462,0.378
0.041,0.612,0.647,0.339,0.423,0.342,0.25,0.461,0.378
0.041,0.609,0.646,0.336,0.422,0.333,0.248,0.459,0.378
0.036,0.609,0.645,0.336,0.421,0.315,0.248,0.459,0.355
0.024,0.609,0.644,0.336,0.421,0.295,0.248,0.454,0.353
0.024,0.608,0.641,0.313,0.42,0.295,0.246,0.45,0.339
0.024,0.607,0.64,0.311,0.419,0.294,0.246,0.45,0.337
0.024,0.605,0.639,0.297,0.419,0.293,0.246,0.448,0.335
0.024,0.604,0.638,0.295,0.418,0.293,0.246,0.448,0.334
0.024,0.602,0.637,0.293,0.408,0.292,0.246,0.448,0.333
0.024,0.601,0.636,0.292,0.408,0.292,0.246,0.446,0.328
0.024,0.6,0.635,0.291,0.408,0.287,0.246,0.446,0.327
0.024,0.599,0.634,0.286,0.408,0.287,0.246,0.446,0.327
0.024,0.598,0.633,0.286,0.408,0.286,0.246,0.444,0.325
0.024,0.597,0.632,0.284,0.404,0.286,0.246,0.444,0.32
0.024,0.596,0.631,0.277,0.404,0.285,0.246,0.443,0.31
0.024,0.595,0.63,0.264,0.4,0.274,0.246,0.442,0.248
0.024,0.595,0.629,0.204,0.397,0.274,0.243,0.438,0.246
0.024,0.594,0.628,0.202,0.39,0.274,0.241,0.438,0.229
0.024,0.593,0.627,0.186,0.39,0.273,0.241,0.437,0.229
0.024,0.592,0.626,0.186,0.382,0.271,0.241,0.435,0.229
0.024,0.591,0.625,0.186,0.382,0.264,0.241,0.435,0.229
0.024,0.59,0.624,0.186,0.337,0.263,0.241,0.427,0.229
0.024,0.589,0.623,0.186,0.326,0.263,0.237,0.426,0.229
0.024,0.586,0.622,0.186,0.326,0.263,0.235,0.426,0.229
0.024,0.583,0.621,0.186,0.326,0.263,0.234,0.425,0.229
0.024,0.582,0.62,0.186,0.323,0.263,0.234,0.425,0.229
0.024,0.581,0.619,0.186,0.317,0.258,0.226,0.422,0.227
0.024,0.574,0.618,0.184,0.317,0.253,0.226,0.422,0.227
0.024,0.572,0.617,0.184,0.317,0.253,0.226,0.42,0.227
0.024,0.57,0.616,0.184,0.317,0.253,0.226,0.419,0.227
0.024,0.567,0.615,0.184,0.317,0.251,0.225,0.419,0.227
0.013,0.566,0.614,0.183,0.317,0.251,0.225,0.415,0.226
0.013,0.565,0.613,0.178,0.317,0.251,0.225,0.415,0.225
0.013,0.563,0.612,0.177,0.317,0.251,0.225,0.414,0.224
0.013,0.559,0.611,0.177,0.317,0.251,0.225,0.414,0.224
0.013,0.558,0.61,0.177,0.314,0.251,0.225,0.414,0.176
0.013,0.557,0.608,0.177,0.314,0.251,0.225,0.412,0.176
0.013,0.556,0.607,0.177,0.314,0.249,0.225,0.412,0.176
0.013,0.555,0.606,0.177,0.314,0.248,0.222,0.412,0.176
0.013,0.554,0.605,0.177,0.314,0.239,0.221,0.41,0.176
0.013,0.553,0.604,0.177,0.31,0.239,0.209,0.41,0.17
0.013,0.552,0.603,0.171,0.304,0.238,0.209,0.41,0.128
0.013,0.552,0.602,0.129,0.304,0.228,0.209,0.409,0.128
0.013,0.551,0.601,0.129,0.304,0.228,0.209,0.409,0.124
0.013,0.55,0.6,0.125,0.304,0.228,0.209,0.409,0.124
