_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.929,0.942,0.927,0.937,0.942,0.939,0.918,0.941,0.937
0.928,0.941,0.926,0.936,0.941,0.937,0.918,0.94,0.936
0.927,0.94,0.925,0.935,0.94,0.934,0.917,0.939,0.935
0.926,0.939,0.924,0.934,0.939,0.933,0.912,0.938,0.934
0.925,0.938,0.92,0.933,0.938,0.931,0.912,0.937,0.933
0.924,0.937,0.919,0.932,0.937,0.93,0.911,0.936,0.932
0.923,0.936,0.917,0.928,0.936,0.929,0.909,0.933,0.928
0.922,0.935,0.914,0.927,0.935,0.928,0.907,0.932,0.927
0.921,0.934,0.912,0.925,0.934,0.916,0.906,0.931,0.925
0.92,0.933,0.911,0.924,0.933,0.915,0.905,0.93,0.924
0.919,0.932,0.91,0.923,0.932,0.914,0.903,0.929,0.923
0.918,0.931,0.906,0.921,0.931,0.913,0.901,0.928,0.921
0.916,0.93,0.905,0.92,0.93,0.912,0.898,0.927,0.92
0.912,0.929,0.904,0.918,0.929,0.911,0.898,0.926,0.918
0.911,0.928,0.902,0.916,0.928,0.91,0.897,0.925,0.916
0.91,0.927,0.901,0.915,0.927,0.909,0.894,0.924,0.915
0.909,0.926,0.9,0.914,0.926,0.908,0.894,0.923,0.914
0.908,0.925,0.899,0.913,0.925,0.907,0.893,0.922,0.913
0.907,0.924,0.899,0.912,0.924,0.906,0.892,0.921,0.912
0.906,0.923,0.898,0.91,0.923,0.905,0.891,0.92,0.91
0.905,0.922,0.898,0.905,0.922,0.904,0.89,0.919,0.905
0.903,0.921,0.897,0.903,0.921,0.903,0.887,0.918,0.903
0.902,0.92,0.896,0.902,0.92,0.902,0.884,0.917,0.902
0.901,0.919,0.895,0.901,0.919,0.901,0.883,0.916,0.901
0.901,0.918,0.894,0.899,0.918,0.9,0.88,0.915,0.899
0.899,0.917,0.893,0.893,0.917,0.899,0.877,0.914,0.893
0.898,0.916,0.893,0.892,0.916,0.898,0.877,0.913,0.892
0.897,0.915,0.892,0.89,0.915,0.897,0.876,0.912,0.89
0.896,0.914,0.887,0.889,0.914,0.894,0.875,0.911,0.889
0.895,0.913,0.886,0.888,0.913,0.893,0.874,0.91,0.888
0.894,0.912,0.885,0.887,0.912,0.892,0.874,0.909,0.887
0.893,0.911,0.884,0.886,0.911,0.891,0.871,0.908,0.886
0.892,0.91,0.883,0.885,0.91,0.89,0.868,0.907,0.885
0.891,0.909,0.881,0.884,0.909,0.889,0.867,0.906,0.884
0.891,0.908,0.881,0.883,0.908,0.888,0.865,0.905,0.883
0.89,0.907,0.881,0.881,0.906,0.887,0.864,0.904,0.881
0.889,0.906,0.881,0.88,0.905,0.886,0.861,0.903,0.88
0.888,0.905,0.88,0.879,0.904,0.885,0.861,0.902,0.879
0.887,0.904,0.879,0.873,0.903,0.884,0.86,0.901,0.873
0.886,0.903,0.878,0.872,0.902,0.883,0.86,0.9,0.872
0.885,0.902,0.876,0.871,0.901,0.879,0.858,0.899,0.871
0.884,0.901,0.869,0.87,0.899,0.878,0.858,0.898,0.87
0.883,0.9,0.868,0.869,0.898,0.877,0.856,0.897,0.869
0.882,0.899,0.866,0.868,0.897,0.876,0.855,0.896,0.868
0.881,0.898,0.866,0.867,0.896,0.875,0.852,0.895,0.867
0.88,0.897,0.865,0.866,0.895,0.874,0.852,0.894,0.866
0.879,0.896,0.864,0.865,0.894,0.873,0.85,0.893,0.865
0.878,0.895,0.862,0.864,0.893,0.87,0.849,0.891,0.864
0.877,0.894,0.861,0.863,0.892,0.869,0.847,0.888,0.863
0.875,0.893,0.86,0.855,0.891,0.868,0.846,0.887,0.855
0.874,0.892,0.856,0.85,0.89,0.867,0.844,0.886,0.85
0.873,0.891,0.855,0.849,0.889,0.866,0.841,0.885,0.849
0.872,0.89,0.851,0.848,0.888,0.865,0.84,0.884,0.848
0.871,0.889,0.847,0.847,0.887,0.864,0.838,0.883,0.847
0.87,0.888,0.846,0.846,0.886,0.863,0.836,0.882,0.846
0.869,0.887,0.842,0.845,0.884,0.862,0.835,0.881,0.845
0.869,0.886,0.838,0.844,0.883,0.861,0.834,0.879,0.844
0.868,0.885,0.837,0.843,0.881,0.86,0.834,0.878,0.843
0.864,0.884,0.834,0.842,0.88,0.859,0.834,0.877,0.842
0.863,0.883,0.833,0.84,0.879,0.858,0.833,0.876,0.84
0.861,0.882,0.825,0.839,0.877,0.857,0.829,0.875,0.839
0.86,0.881,0.824,0.838,0.876,0.856,0.829,0.874,0.838
0.858,0.88,0.824,0.837,0.875,0.855,0.826,0.873,0.837
0.857,0.879,0.824,0.836,0.874,0.854,0.826,0.872,0.836
0.856,0.878,0.823,0.835,0.873,0.852,0.825,0.871,0.835
0.855,0.877,0.822,0.833,0.872,0.851,0.823,0.87,0.833
0.853,0.876,0.821,0.832,0.869,0.85,0.821,0.869,0.832
0.852,0.875,0.821,0.831,0.868,0.849,0.82,0.868,0.831
0.851,0.874,0.82,0.827,0.867,0.849,0.818,0.867,0.827
0.85,0.873,0.819,0.823,0.866,0.848,0.818,0.866,0.823
0.849,0.872,0.817,0.822,0.865,0.847,0.816,0.865,0.822
0.848,0.871,0.817,0.819,0.864,0.846,0.813,0.864,0.819
0.847,0.87,0.817,0.818,0.863,0.844,0.811,0.863,0.818
0.846,0.869,0.815,0.817,0.862,0.843,0.81,0.862,0.817
0.844,0.868,0.814,0.816,0.86,0.841,0.808,0.861,0.816
0.843,0.867,0.811,0.815,0.859,0.84,0.808,0.86,0.815
0.839,0.866,0.811,0.814,0.858,0.839,0.807,0.859,0.814
0.837,0.865,0.81,0.812,0.857,0.838,0.803,0.858,0.812
0.836,0.864,0.809,0.811,0.856,0.835,0.801,0.857,0.811
0.835,0.863,0.807,0.81,0.853,0.834,0.798,0.856,0.81
0.834,0.862,0.806,0.809,0.852,0.833,0.798,0.855,0.809
0.833,0.861,0.806,0.808,0.851,0.831,0.798,0.853,0.808
0.831,0.86,0.805,0.807,0.85,0.83,0.798,0.852,0.807
0.83,0.859,0.804,0.806,0.849,0.829,0.796,0.851,0.806
0.829,0.858,0.804,0.806,0.848,0.828,0.795,0.85,0.806
0.827,0.857,0.804,0.805,0.847,0.827,0.791,0.849,0.805
0.826,0.856,0.803,0.803,0.845,0.826,0.791,0.848,0.803
0.821,0.855,0.802,0.802,0.844,0.825,0.791,0.847,0.802
0.819,0.854,0.802,0.801,0.841,0.824,0.789,0.846,0.801
0.818,0.853,0.802,0.8,0.837,0.823,0.783,0.845,0.8
0.817,0.852,0.801,0.799,0.835,0.822,0.783,0.844,0.799
0.816,0.851,0.8,0.798,0.834,0.821,0.783,0.843,0.798
0.815,0.85,0.799,0.797,0.833,0.82,0.783,0.842,0.797
0.814,0.849,0.798,0.796,0.832,0.819,0.781,0.841,0.796
0.813,0.848,0.796,0.795,0.831,0.817,0.778,0.839,0.795
0.811,0.847,0.796,0.794,0.828,0.816,0.776,0.838,0.794
0.809,0.846,0.795,0.793,0.827,0.815,0.768,0.837,0.793
0.808,0.845,0.793,0.792,0.825,0.814,0.767,0.836,0.792
0.807,0.844,0.789,0.792,0.821,0.813,0.763,0.834,0.792
0.806,0.843,0.788,0.791,0.82,0.81,0.76,0.832,0.791
0.805,0.842,0.787,0.79,0.819,0.807,0.76,0.83,0.79
0.803,0.841,0.785,0.787,0.818,0.806,0.758,0.828,0.787
0.802,0.84,0.783,0.786,0.817,0.805,0.757,0.827,0.786
0.8,0.839,0.781,0.784,0.816,0.804,0.757,0.826,0.784
0.799,0.838,0.781,0.783,0.815,0.803,0.756,0.825,0.783
0.798,0.837,0.776,0.782,0.814,0.8,0.754,0.824,0.782
0.798,0.836,0.775,0.782,0.812,0.799,0.754,0.823,0.782
0.797,0.835,0.772,0.781,0.811,0.798,0.751,0.822,0.781
0.795,0.834,0.772,0.78,0.809,0.797,0.751,0.821,0.78
0.794,0.833,0.765,0.779,0.808,0.796,0.747,0.819,0.779
0.793,0.832,0.765,0.778,0.807,0.794,0.745,0.817,0.778
0.792,0.831,0.764,0.776,0.806,0.791,0.742,0.816,0.771
0.791,0.83,0.763,0.769,0.805,0.79,0.742,0.815,0.77
0.79,0.829,0.76,0.768,0.804,0.789,0.74,0.814,0.769
0.788,0.827,0.759,0.767,0.803,0.788,0.737,0.813,0.766
0.787,0.826,0.758,0.764,0.802,0.785,0.737,0.812,0.765
0.784,0.825,0.756,0.763,0.801,0.782,0.732,0.811,0.764
0.783,0.824,0.755,0.762,0.8,0.781,0.732,0.81,0.761
0.782,0.823,0.755,0.759,0.799,0.78,0.732,0.808,0.759
0.78,0.822,0.755,0.757,0.798,0.779,0.73,0.807,0.757
0.779,0.821,0.754,0.755,0.797,0.778,0.73,0.805,0.756
0.778,0.82,0.753,0.754,0.796,0.777,0.728,0.804,0.755
0.777,0.819,0.752,0.753,0.795,0.776,0.725,0.803,0.754
0.776,0.818,0.75,0.752,0.794,0.775,0.725,0.802,0.753
0.774,0.817,0.745,0.751,0.793,0.774,0.724,0.801,0.751
0.773,0.816,0.744,0.749,0.792,0.773,0.72,0.798,0.75
0.771,0.815,0.742,0.748,0.791,0.772,0.718,0.797,0.749
0.766,0.814,0.742,0.747,0.79,0.771,0.716,0.796,0.748
0.765,0.813,0.741,0.746,0.789,0.77,0.716,0.795,0.744
0.762,0.812,0.74,0.742,0.788,0.763,0.716,0.794,0.743
0.761,0.811,0.74,0.741,0.787,0.759,0.715,0.793,0.741
0.756,0.81,0.739,0.739,0.783,0.758,0.713,0.792,0.74
0.753,0.808,0.738,0.738,0.78,0.756,0.708,0.791,0.739
0.753,0.807,0.737,0.737,0.779,0.755,0.708,0.79,0.737
0.752,0.806,0.736,0.735,0.778,0.754,0.708,0.789,0.736
0.751,0.804,0.734,0.734,0.777,0.753,0.707,0.787,0.735
0.75,0.803,0.733,0.733,0.776,0.752,0.701,0.786,0.734
0.749,0.802,0.731,0.732,0.775,0.75,0.701,0.785,0.733
0.748,0.801,0.73,0.731,0.774,0.749,0.701,0.784,0.732
0.746,0.8,0.726,0.73,0.773,0.745,0.699,0.783,0.73
0.745,0.799,0.724,0.724,0.772,0.744,0.698,0.782,0.724
0.744,0.798,0.723,0.723,0.771,0.743,0.697,0.781,0.723
0.743,0.797,0.719,0.722,0.77,0.742,0.696,0.78,0.722
0.742,0.796,0.719,0.721,0.768,0.741,0.693,0.779,0.721
0.741,0.795,0.719,0.719,0.767,0.738,0.69,0.778,0.719
0.74,0.794,0.719,0.718,0.766,0.737,0.687,0.776,0.718
0.739,0.793,0.719,0.714,0.763,0.736,0.686,0.775,0.714
0.715,0.792,0.717,0.711,0.761,0.735,0.684,0.77,0.711
0.714,0.791,0.716,0.711,0.76,0.734,0.681,0.769,0.711
0.713,0.79,0.713,0.71,0.759,0.733,0.68,0.763,0.71
0.712,0.789,0.712,0.709,0.756,0.732,0.679,0.759,0.709
0.711,0.788,0.712,0.708,0.755,0.73,0.677,0.757,0.708
0.71,0.787,0.712,0.706,0.754,0.729,0.677,0.756,0.706
0.709,0.786,0.712,0.705,0.753,0.728,0.677,0.755,0.705
0.708,0.785,0.711,0.704,0.751,0.727,0.677,0.754,0.704
0.707,0.783,0.71,0.702,0.75,0.724,0.677,0.753,0.702
0.706,0.782,0.709,0.7,0.748,0.723,0.675,0.751,0.7
0.705,0.781,0.708,0.699,0.747,0.72,0.675,0.75,0.699
0.7,0.78,0.707,0.698,0.746,0.719,0.674,0.748,0.698
0.699,0.779,0.707,0.697,0.744,0.718,0.672,0.747,0.697
0.698,0.778,0.706,0.695,0.743,0.717,0.672,0.745,0.695
0.671,0.777,0.705,0.694,0.742,0.716,0.672,0.744,0.694
0.67,0.776,0.704,0.693,0.741,0.715,0.672,0.742,0.693
0.658,0.775,0.703,0.692,0.74,0.714,0.667,0.741,0.692
0.657,0.774,0.702,0.692,0.739,0.713,0.667,0.74,0.692
0.65,0.773,0.701,0.691,0.738,0.711,0.667,0.74,0.691
0.648,0.772,0.701,0.69,0.736,0.71,0.665,0.739,0.69
0.646,0.771,0.699,0.689,0.735,0.708,0.665,0.738,0.689
0.645,0.77,0.698,0.688,0.734,0.707,0.663,0.737,0.688
0.644,0.769,0.696,0.687,0.733,0.701,0.663,0.736,0.687
0.643,0.768,0.695,0.686,0.732,0.695,0.661,0.736,0.686
0.642,0.767,0.694,0.685,0.731,0.694,0.658,0.735,0.685
0.641,0.766,0.693,0.683,0.727,0.692,0.658,0.734,0.683
0.64,0.764,0.692,0.682,0.726,0.691,0.658,0.733,0.682
0.639,0.763,0.691,0.681,0.724,0.69,0.658,0.731,0.681
0.638,0.762,0.69,0.68,0.723,0.688,0.658,0.73,0.68
0.635,0.761,0.69,0.679,0.723,0.687,0.658,0.729,0.679
0.633,0.76,0.688,0.678,0.721,0.686,0.655,0.728,0.678
0.632,0.759,0.687,0.677,0.72,0.679,0.655,0.726,0.677
0.631,0.757,0.686,0.677,0.719,0.678,0.655,0.725,0.677
0.631,0.756,0.685,0.676,0.718,0.676,0.641,0.724,0.676
0.629,0.755,0.684,0.676,0.717,0.675,0.641,0.722,0.676
0.628,0.754,0.684,0.668,0.716,0.674,0.641,0.717,0.668
0.627,0.753,0.682,0.667,0.715,0.673,0.641,0.714,0.667
0.625,0.752,0.681,0.666,0.714,0.672,0.641,0.713,0.666
0.624,0.751,0.681,0.664,0.713,0.668,0.641,0.712,0.664
0.622,0.75,0.68,0.663,0.712,0.667,0.641,0.709,0.663
0.621,0.749,0.679,0.662,0.711,0.662,0.641,0.708,0.662
0.621,0.748,0.679,0.658,0.71,0.661,0.639,0.707,0.658
0.62,0.747,0.679,0.657,0.707,0.66,0.639,0.706,0.657
0.62,0.746,0.677,0.655,0.705,0.657,0.639,0.705,0.655
0.62,0.745,0.676,0.654,0.704,0.656,0.637,0.705,0.654
0.619,0.744,0.676,0.652,0.703,0.655,0.637,0.701,0.652
0.616,0.743,0.675,0.649,0.702,0.654,0.634,0.7,0.649
0.615,0.742,0.674,0.648,0.701,0.652,0.632,0.699,0.648
0.614,0.741,0.671,0.647,0.7,0.647,0.631,0.698,0.647
0.61,0.739,0.67,0.646,0.699,0.646,0.631,0.697,0.646
0.608,0.738,0.669,0.645,0.695,0.644,0.627,0.695,0.645
0.606,0.737,0.668,0.642,0.694,0.641,0.627,0.694,0.642
0.599,0.736,0.667,0.64,0.692,0.64,0.622,0.692,0.64
0.598,0.735,0.666,0.639,0.688,0.639,0.622,0.69,0.639
0.597,0.734,0.665,0.638,0.687,0.639,0.622,0.689,0.638
0.596,0.733,0.663,0.637,0.686,0.638,0.621,0.688,0.637
0.594,0.732,0.662,0.636,0.668,0.637,0.62,0.687,0.636
0.593,0.731,0.661,0.635,0.664,0.634,0.617,0.684,0.635
0.593,0.73,0.661,0.633,0.66,0.626,0.612,0.683,0.633
0.593,0.729,0.66,0.629,0.659,0.622,0.612,0.682,0.629
0.587,0.728,0.659,0.624,0.657,0.621,0.61,0.681,0.624
0.582,0.727,0.658,0.62,0.656,0.62,0.608,0.68,0.62
0.581,0.726,0.657,0.619,0.655,0.619,0.606,0.677,0.619
0.578,0.725,0.655,0.617,0.654,0.617,0.604,0.674,0.617
0.577,0.724,0.654,0.615,0.653,0.616,0.604,0.673,0.615
0.575,0.723,0.653,0.614,0.652,0.612,0.603,0.672,0.614
0.574,0.722,0.652,0.6,0.651,0.612,0.6,0.671,0.6
0.574,0.721,0.652,0.599,0.65,0.61,0.6,0.67,0.599
0.574,0.72,0.651,0.598,0.65,0.609,0.598,0.663,0.598
0.574,0.719,0.651,0.597,0.648,0.607,0.595,0.66,0.597
0.566,0.718,0.651,0.596,0.647,0.606,0.593,0.658,0.596
0.563,0.716,0.65,0.594,0.646,0.604,0.589,0.657,0.594
0.563,0.714,0.65,0.59,0.643,0.603,0.589,0.656,0.591
0.562,0.713,0.65,0.587,0.641,0.601,0.586,0.653,0.59
0.561,0.712,0.649,0.586,0.639,0.6,0.586,0.652,0.588
0.56,0.711,0.649,0.584,0.638,0.599,0.586,0.651,0.587
0.559,0.71,0.649,0.583,0.637,0.595,0.583,0.65,0.585
0.559,0.709,0.648,0.581,0.635,0.593,0.581,0.649,0.584
0.558,0.706,0.647,0.58,0.634,0.589,0.571,0.648,0.583
0.556,0.705,0.646,0.579,0.634,0.587,0.57,0.648,0.582
0.555,0.704,0.646,0.578,0.632,0.585,0.566,0.647,0.578
0.547,0.703,0.646,0.574,0.631,0.584,0.565,0.646,0.576
0.542,0.702,0.646,0.572,0.63,0.582,0.563,0.644,0.571
0.54,0.699,0.645,0.567,0.627,0.579,0.556,0.641,0.57
0.539,0.698,0.643,0.566,0.626,0.578,0.554,0.64,0.567
0.531,0.697,0.642,0.563,0.625,0.577,0.552,0.639,0.565
0.529,0.695,0.641,0.561,0.624,0.576,0.552,0.638,0.564
0.529,0.694,0.641,0.56,0.624,0.575,0.548,0.636,0.56
0.527,0.693,0.638,0.556,0.623,0.574,0.546,0.636,0.559
0.524,0.692,0.638,0.555,0.622,0.574,0.546,0.636,0.556
0.513,0.69,0.638,0.552,0.621,0.573,0.523,0.635,0.551
0.511,0.689,0.638,0.547,0.619,0.572,0.517,0.632,0.55
0.51,0.688,0.638,0.546,0.618,0.571,0.517,0.631,0.549
0.504,0.687,0.637,0.545,0.617,0.57,0.517,0.63,0.547
0.502,0.686,0.636,0.543,0.615,0.569,0.517,0.629,0.541
0.502,0.685,0.635,0.537,0.614,0.567,0.517,0.628,0.54
0.493,0.683,0.634,0.536,0.606,0.566,0.513,0.627,0.534
0.492,0.682,0.633,0.53,0.606,0.565,0.513,0.626,0.531
0.491,0.681,0.63,0.527,0.606,0.556,0.502,0.624,0.529
0.491,0.679,0.63,0.525,0.606,0.555,0.502,0.623,0.528
0.491,0.678,0.63,0.524,0.606,0.553,0.502,0.619,0.51
0.49,0.677,0.63,0.506,0.605,0.549,0.502,0.618,0.509
0.489,0.676,0.629,0.505,0.604,0.548,0.502,0.606,0.508
0.488,0.673,0.629,0.504,0.603,0.547,0.502,0.605,0.507
0.488,0.672,0.628,0.503,0.602,0.546,0.502,0.604,0.498
0.481,0.671,0.627,0.494,0.602,0.543,0.502,0.602,0.496
0.479,0.669,0.626,0.492,0.601,0.542,0.502,0.601,0.495
0.477,0.668,0.625,0.491,0.6,0.537,0.499,0.6,0.494
0.47,0.667,0.624,0.49,0.599,0.534,0.499,0.598,0.49
0.47,0.665,0.623,0.486,0.598,0.515,0.499,0.597,0.489
0.47,0.664,0.622,0.485,0.596,0.514,0.497,0.589,0.486
0.461,0.663,0.622,0.482,0.595,0.513,0.497,0.588,0.484
0.461,0.662,0.621,0.481,0.59,0.512,0.488,0.587,0.483
0.461,0.66,0.621,0.481,0.588,0.508,0.476,0.586,0.483
0.461,0.658,0.621,0.478,0.587,0.507,0.462,0.583,0.48
0.455,0.657,0.621,0.477,0.586,0.505,0.462,0.582,0.479
0.455,0.656,0.62,0.469,0.585,0.504,0.462,0.58,0.471
0.455,0.655,0.619,0.467,0.58,0.501,0.462,0.578,0.469
0.454,0.654,0.619,0.464,0.58,0.5,0.462,0.577,0.467
0.45,0.653,0.618,0.462,0.579,0.488,0.462,0.576,0.465
0.447,0.652,0.618,0.46,0.579,0.487,0.462,0.57,0.464
0.445,0.651,0.617,0.459,0.579,0.486,0.462,0.57,0.46
0.44,0.65,0.616,0.451,0.579,0.485,0.46,0.569,0.457
0.439,0.649,0.615,0.448,0.578,0.483,0.46,0.569,0.456
0.438,0.646,0.614,0.447,0.575,0.481,0.46,0.566,0.456
0.438,0.645,0.614,0.447,0.574,0.479,0.46,0.565,0.454
0.434,0.644,0.614,0.445,0.568,0.478,0.46,0.563,0.452
0.432,0.643,0.614,0.443,0.567,0.474,0.457,0.562,0.45
0.432,0.643,0.613,0.441,0.562,0.47,0.451,0.561,0.446
0.432,0.64,0.613,0.437,0.562,0.469,0.451,0.56,0.439
0.431,0.639,0.612,0.433,0.561,0.466,0.451,0.559,0.439
0.429,0.638,0.609,0.433,0.559,0.463,0.449,0.558,0.438
0.429,0.637,0.609,0.432,0.557,0.456,0.442,0.557,0.433
0.423,0.636,0.609,0.427,0.554,0.451,0.442,0.553,0.428
0.42,0.635,0.608,0.422,0.553,0.45,0.442,0.553,0.422
0.419,0.634,0.608,0.416,0.55,0.448,0.439,0.552,0.396
0.419,0.633,0.608,0.39,0.543,0.444,0.43,0.551,0.396
0.418,0.632,0.608,0.39,0.542,0.443,0.43,0.55,0.396
0.417,0.63,0.607,0.39,0.541,0.442,0.43,0.549,0.363
0.413,0.629,0.606,0.389,0.538,0.441,0.43,0.546,0.362
0.413,0.627,0.605,0.356,0.538,0.44,0.43,0.545,0.361
0.409,0.626,0.604,0.349,0.537,0.427,0.43,0.543,0.352
0.408,0.625,0.603,0.348,0.536,0.424,0.427,0.543,0.348
0.408,0.624,0.602,0.331,0.535,0.422,0.427,0.539,0.346
0.407,0.622,0.602,0.327,0.534,0.421,0.427,0.537,0.339
0.406,0.614,0.602,0.327,0.533,0.419,0.427,0.526,0.334
0.405,0.613,0.6,0.325,0.533,0.413,0.422,0.524,0.328
0.405,0.612,0.6,0.318,0.525,0.413,0.422,0.522,0.328
0.403,0.609,0.597,0.313,0.521,0.411,0.42,0.522,0.327
0.401,0.608,0.597,0.308,0.52,0.404,0.406,0.522,0.327
0.397,0.607,0.597,0.302,0.515,0.398,0.404,0.522,0.327
0.395,0.606,0.597,0.302,0.513,0.397,0.402,0.521,0.323
0.394,0.605,0.596,0.301,0.512,0.395,0.399,0.52,0.32
0.365,0.604,0.596,0.251,0.511,0.393,0.399,0.519,0.314
0.361,0.603,0.595,0.251,0.509,0.392,0.392,0.519,0.309
0.361,0.601,0.595,0.251,0.506,0.388,0.389,0.518,0.307
0.361,0.599,0.593,0.247,0.506,0.385,0.389,0.517,0.3
0.321,0.597,0.592,0.234,0.502,0.378,0.389,0.515,0.297
0.321,0.596,0.591,0.229,0.5,0.375,0.389,0.514,0.29
0.32,0.595,0.59,0.229,0.499,0.374,0.389,0.513,0.286
0.32,0.593,0.59,0.226,0.497,0.371,0.389,0.513,0.285
0.32,0.592,0.59,0.224,0.497,0.369,0.389,0.512,0.284
0.315,0.591,0.589,0.216,0.424,0.367,0.389,0.512,0.271
0.301,0.59,0.589,0.216,0.422,0.366,0.389,0.512,0.264
0.301,0.589,0.589,0.212,0.422,0.349,0.389,0.51,0.264
0.301,0.588,0.588,0.212,0.421,0.346,0.389,0.509,0.264
0.3,0.587,0.587,0.205,0.42,0.341,0.389,0.509,0.245
0.298,0.586,0.586,0.205,0.391,0.338,0.389,0.508,0.245
0.295,0.583,0.586,0.204,0.389,0.337,0.389,0.508,0.245
0.292,0.582,0.585,0.197,0.376,0.332,0.379,0.507,0.241
0.275,0.579,0.583,0.197,0.374,0.331,0.379,0.505,0.233
0.273,0.578,0.582,0.197,0.374,0.324,0.364,0.505,0.23
0.273,0.577,0.581,0.197,0.374,0.321,0.364,0.504,0.228
0.273,0.576,0.58,0.197,0.357,0.32,0.364,0.503,0.19
0.228,0.569,0.58,0.197,0.356,0.319,0.361,0.502,0.19
0.227,0.569,0.579,0.193,0.353,0.318,0.361,0.501,0.187
0.222,0.568,0.579,0.189,0.35,0.317,0.361,0.5,0.179
0.222,0.566,0.577,0.186,0.35,0.314,0.361,0.499,0.179
0.222,0.566,0.576,0.186,0.35,0.311,0.361,0.499,0.176
0.222,0.565,0.575,0.162,0.347,0.305,0.357,0.498,0.176
0.222,0.564,0.574,0.154,0.347,0.293,0.357,0.496,0.176
0.199,0.563,0.573,0.15,0.347,0.29,0.357,0.495,0.176
