_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.938,0.942,0.941,0.942,0.942,0.936,0.934,0.941,0.942
0.937,0.941,0.94,0.941,0.941,0.935,0.933,0.94,0.941
0.936,0.94,0.939,0.94,0.94,0.934,0.929,0.939,0.94
0.935,0.939,0.938,0.939,0.939,0.933,0.927,0.938,0.939
0.934,0.938,0.937,0.938,0.938,0.932,0.927,0.937,0.938
0.932,0.937,0.936,0.937,0.937,0.93,0.925,0.936,0.937
0.931,0.936,0.935,0.936,0.936,0.928,0.925,0.935,0.936
0.93,0.935,0.934,0.935,0.935,0.926,0.923,0.934,0.935
0.929,0.934,0.933,0.934,0.934,0.925,0.922,0.933,0.934
0.928,0.933,0.932,0.933,0.933,0.924,0.921,0.932,0.933
0.927,0.932,0.931,0.932,0.932,0.922,0.918,0.931,0.932
0.926,0.931,0.93,0.931,0.931,0.921,0.917,0.93,0.931
0.925,0.93,0.929,0.93,0.93,0.92,0.916,0.929,0.93
0.924,0.929,0.928,0.929,0.929,0.919,0.912,0.928,0.929
0.923,0.928,0.927,0.928,0.928,0.918,0.91,0.927,0.928
0.922,0.927,0.926,0.927,0.927,0.917,0.909,0.926,0.927
0.921,0.926,0.925,0.926,0.926,0.916,0.909,0.925,0.926
0.92,0.925,0.924,0.925,0.925,0.915,0.907,0.924,0.925
0.919,0.924,0.923,0.924,0.924,0.914,0.906,0.923,0.924
0.918,0.923,0.922,0.923,0.923,0.913,0.904,0.921,0.923
0.917,0.922,0.921,0.921,0.922,0.912,0.903,0.92,0.921
0.916,0.921,0.92,0.92,0.921,0.911,0.902,0.919,0.92
0.915,0.92,0.919,0.919,0.92,0.91,0.901,0.918,0.919
0.914,0.919,0.918,0.918,0.919,0.909,0.9,0.917,0.918
0.913,0.918,0.917,0.917,0.918,0.908,0.898,0.915,0.917
0.912,0.917,0.915,0.916,0.917,0.906,0.896,0.914,0.916
0.911,0.916,0.914,0.915,0.916,0.905,0.895,0.913,0.915
0.91,0.915,0.913,0.914,0.915,0.904,0.892,0.911,0.914
0.909,0.914,0.912,0.913,0.914,0.903,0.89,0.91,0.913
0.908,0.913,0.911,0.912,0.913,0.902,0.886,0.909,0.912
0.907,0.912,0.91,0.911,0.912,0.901,0.885,0.908,0.911
0.906,0.911,0.909,0.91,0.911,0.9,0.883,0.907,0.91
0.905,0.91,0.907,0.909,0.91,0.899,0.882,0.906,0.909
0.904,0.909,0.906,0.905,0.909,0.896,0.88,0.905,0.905
0.903,0.908,0.904,0.904,0.908,0.895,0.879,0.904,0.904
0.902,0.907,0.902,0.903,0.907,0.894,0.878,0.903,0.903
0.901,0.906,0.901,0.902,0.906,0.893,0.876,0.902,0.902
0.9,0.905,0.9,0.901,0.905,0.892,0.875,0.901,0.901
0.899,0.904,0.898,0.9,0.904,0.888,0.873,0.9,0.9
0.897,0.903,0.897,0.899,0.903,0.887,0.871,0.899,0.899
0.896,0.902,0.896,0.898,0.902,0.886,0.871,0.898,0.898
0.895,0.901,0.895,0.897,0.901,0.885,0.87,0.897,0.897
0.894,0.9,0.894,0.896,0.9,0.884,0.869,0.896,0.896
0.893,0.899,0.893,0.895,0.899,0.883,0.867,0.895,0.895
0.892,0.898,0.892,0.894,0.898,0.882,0.864,0.894,0.894
0.891,0.897,0.891,0.893,0.897,0.881,0.86,0.893,0.893
0.89,0.896,0.89,0.892,0.896,0.88,0.858,0.892,0.892
0.888,0.893,0.889,0.891,0.895,0.879,0.857,0.891,0.891
0.887,0.892,0.888,0.89,0.894,0.878,0.855,0.89,0.89
0.886,0.891,0.887,0.889,0.893,0.877,0.853,0.889,0.889
0.885,0.89,0.886,0.888,0.891,0.876,0.853,0.888,0.888
0.884,0.889,0.885,0.887,0.89,0.875,0.852,0.887,0.887
0.883,0.888,0.885,0.886,0.889,0.874,0.851,0.886,0.886
0.881,0.886,0.884,0.885,0.888,0.873,0.847,0.885,0.885
0.88,0.885,0.882,0.884,0.886,0.872,0.847,0.884,0.884
0.877,0.884,0.881,0.883,0.885,0.871,0.847,0.883,0.883
0.875,0.883,0.88,0.882,0.884,0.87,0.846,0.882,0.882
0.873,0.881,0.879,0.881,0.883,0.869,0.844,0.88,0.881
0.872,0.88,0.878,0.88,0.882,0.868,0.843,0.879,0.88
0.871,0.878,0.877,0.878,0.881,0.867,0.841,0.878,0.878
0.87,0.877,0.876,0.877,0.88,0.866,0.84,0.877,0.877
0.869,0.876,0.874,0.876,0.879,0.865,0.839,0.875,0.876
0.868,0.875,0.873,0.875,0.878,0.863,0.839,0.874,0.875
0.865,0.873,0.872,0.874,0.877,0.862,0.838,0.873,0.874
0.864,0.872,0.871,0.872,0.876,0.861,0.836,0.872,0.872
0.863,0.87,0.869,0.871,0.875,0.86,0.834,0.871,0.871
0.861,0.869,0.868,0.87,0.874,0.859,0.832,0.87,0.87
0.86,0.868,0.867,0.869,0.873,0.858,0.831,0.869,0.869
0.859,0.867,0.866,0.868,0.872,0.857,0.83,0.868,0.868
0.858,0.866,0.865,0.867,0.871,0.856,0.828,0.867,0.867
0.857,0.865,0.864,0.866,0.87,0.855,0.826,0.865,0.866
0.857,0.864,0.863,0.865,0.869,0.854,0.824,0.863,0.865
0.856,0.863,0.862,0.864,0.868,0.853,0.823,0.862,0.864
0.855,0.862,0.861,0.863,0.867,0.852,0.821,0.861,0.863
0.853,0.861,0.86,0.862,0.864,0.851,0.819,0.86,0.862
0.852,0.86,0.859,0.861,0.863,0.85,0.817,0.859,0.861
0.851,0.859,0.858,0.86,0.862,0.849,0.817,0.858,0.86
0.849,0.859,0.857,0.859,0.861,0.848,0.815,0.857,0.859
0.848,0.858,0.856,0.857,0.86,0.847,0.814,0.856,0.857
0.847,0.857,0.855,0.856,0.859,0.846,0.812,0.855,0.856
0.846,0.856,0.854,0.855,0.858,0.845,0.81,0.854,0.855
0.845,0.855,0.853,0.854,0.857,0.844,0.809,0.853,0.854
0.843,0.854,0.852,0.853,0.856,0.842,0.807,0.853,0.853
0.842,0.853,0.85,0.851,0.855,0.841,0.805,0.852,0.851
0.841,0.852,0.849,0.85,0.854,0.84,0.804,0.851,0.85
0.84,0.851,0.848,0.849,0.852,0.839,0.799,0.85,0.849
0.839,0.85,0.847,0.848,0.851,0.838,0.797,0.849,0.848
0.838,0.849,0.844,0.847,0.85,0.837,0.796,0.848,0.847
0.837,0.848,0.843,0.846,0.849,0.836,0.794,0.847,0.846
0.836,0.847,0.842,0.845,0.848,0.835,0.793,0.846,0.845
0.835,0.846,0.842,0.844,0.847,0.834,0.792,0.845,0.844
0.834,0.844,0.841,0.843,0.846,0.833,0.791,0.844,0.843
0.833,0.843,0.839,0.842,0.845,0.832,0.789,0.843,0.842
0.831,0.842,0.838,0.841,0.844,0.831,0.787,0.842,0.841
0.83,0.841,0.837,0.84,0.843,0.83,0.785,0.841,0.84
0.829,0.84,0.836,0.839,0.841,0.829,0.784,0.84,0.839
0.828,0.839,0.835,0.838,0.84,0.826,0.781,0.839,0.838
0.827,0.838,0.833,0.837,0.838,0.825,0.78,0.838,0.837
0.826,0.837,0.833,0.836,0.836,0.823,0.779,0.837,0.836
0.824,0.836,0.832,0.835,0.835,0.822,0.778,0.836,0.835
0.823,0.835,0.831,0.834,0.834,0.821,0.776,0.835,0.834
0.822,0.834,0.83,0.833,0.833,0.82,0.774,0.834,0.833
0.821,0.833,0.829,0.832,0.832,0.819,0.773,0.833,0.832
0.82,0.832,0.828,0.831,0.831,0.817,0.773,0.832,0.831
0.819,0.831,0.827,0.828,0.83,0.816,0.771,0.831,0.828
0.818,0.83,0.827,0.827,0.829,0.815,0.771,0.83,0.827
0.816,0.829,0.826,0.826,0.828,0.814,0.77,0.829,0.826
0.815,0.828,0.825,0.825,0.826,0.813,0.769,0.828,0.825
0.814,0.827,0.824,0.823,0.825,0.81,0.767,0.827,0.823
0.813,0.826,0.823,0.822,0.824,0.808,0.767,0.826,0.822
0.812,0.825,0.822,0.821,0.823,0.807,0.764,0.825,0.821
0.81,0.824,0.821,0.82,0.822,0.806,0.759,0.824,0.82
0.809,0.822,0.82,0.818,0.82,0.805,0.759,0.821,0.818
0.808,0.821,0.819,0.817,0.818,0.804,0.757,0.82,0.817
0.807,0.82,0.818,0.816,0.817,0.803,0.756,0.819,0.816
0.805,0.819,0.817,0.815,0.814,0.802,0.754,0.818,0.815
0.804,0.818,0.815,0.814,0.813,0.8,0.752,0.817,0.814
0.802,0.817,0.815,0.812,0.812,0.799,0.749,0.816,0.812
0.801,0.816,0.814,0.811,0.811,0.798,0.749,0.815,0.811
0.797,0.815,0.813,0.81,0.809,0.797,0.748,0.813,0.81
0.796,0.814,0.812,0.809,0.808,0.796,0.746,0.812,0.809
0.795,0.813,0.811,0.807,0.806,0.795,0.744,0.811,0.807
0.794,0.812,0.81,0.806,0.805,0.793,0.743,0.81,0.806
0.792,0.811,0.809,0.805,0.804,0.792,0.741,0.808,0.805
0.791,0.81,0.808,0.804,0.803,0.791,0.739,0.807,0.804
0.79,0.809,0.807,0.803,0.802,0.79,0.739,0.806,0.803
0.789,0.808,0.806,0.801,0.801,0.789,0.739,0.805,0.801
0.788,0.807,0.805,0.8,0.8,0.788,0.739,0.804,0.8
0.787,0.806,0.804,0.799,0.799,0.787,0.739,0.803,0.799
0.785,0.805,0.803,0.798,0.797,0.784,0.737,0.802,0.798
0.784,0.804,0.802,0.797,0.796,0.781,0.732,0.801,0.797
0.783,0.803,0.801,0.796,0.795,0.78,0.73,0.8,0.796
0.783,0.802,0.801,0.795,0.794,0.779,0.73,0.799,0.795
0.782,0.801,0.8,0.794,0.793,0.778,0.729,0.798,0.794
0.781,0.8,0.799,0.793,0.792,0.777,0.728,0.797,0.793
0.78,0.798,0.798,0.792,0.791,0.776,0.726,0.796,0.792
0.779,0.797,0.798,0.791,0.789,0.775,0.725,0.795,0.791
0.778,0.796,0.796,0.79,0.788,0.774,0.724,0.794,0.79
0.777,0.795,0.795,0.789,0.787,0.773,0.723,0.791,0.789
0.775,0.794,0.794,0.788,0.786,0.771,0.723,0.79,0.788
0.774,0.793,0.793,0.787,0.785,0.77,0.72,0.789,0.787
0.772,0.792,0.792,0.785,0.784,0.769,0.719,0.788,0.785
0.771,0.791,0.791,0.784,0.783,0.764,0.719,0.787,0.784
0.77,0.79,0.79,0.781,0.782,0.763,0.717,0.786,0.781
0.77,0.788,0.788,0.778,0.781,0.762,0.715,0.785,0.778
0.768,0.787,0.786,0.777,0.78,0.761,0.711,0.784,0.777
0.767,0.786,0.786,0.776,0.778,0.758,0.71,0.783,0.776
0.766,0.785,0.785,0.773,0.777,0.757,0.71,0.782,0.773
0.764,0.784,0.784,0.771,0.777,0.756,0.71,0.781,0.771
0.763,0.783,0.783,0.77,0.776,0.753,0.706,0.78,0.77
0.762,0.782,0.782,0.769,0.775,0.752,0.706,0.779,0.769
0.761,0.781,0.78,0.768,0.774,0.75,0.705,0.776,0.768
0.76,0.78,0.776,0.767,0.773,0.748,0.7,0.775,0.767
0.758,0.779,0.775,0.766,0.772,0.747,0.698,0.774,0.766
0.758,0.778,0.774,0.765,0.771,0.746,0.686,0.773,0.765
0.757,0.778,0.773,0.764,0.77,0.745,0.686,0.772,0.764
0.756,0.777,0.773,0.763,0.769,0.744,0.685,0.77,0.763
0.755,0.776,0.772,0.762,0.768,0.742,0.685,0.769,0.762
0.754,0.775,0.771,0.761,0.767,0.741,0.682,0.768,0.761
0.753,0.774,0.769,0.76,0.766,0.74,0.682,0.767,0.76
0.752,0.773,0.768,0.759,0.765,0.739,0.68,0.766,0.759
0.752,0.772,0.767,0.758,0.762,0.738,0.679,0.765,0.758
0.751,0.77,0.767,0.756,0.761,0.731,0.676,0.764,0.756
0.748,0.769,0.767,0.753,0.76,0.728,0.674,0.763,0.753
0.747,0.768,0.766,0.752,0.758,0.726,0.672,0.762,0.752
0.746,0.766,0.765,0.749,0.757,0.725,0.672,0.761,0.749
0.745,0.765,0.764,0.747,0.755,0.724,0.665,0.76,0.747
0.744,0.764,0.762,0.745,0.754,0.721,0.665,0.758,0.745
0.743,0.763,0.761,0.743,0.753,0.715,0.664,0.757,0.743
0.741,0.762,0.76,0.742,0.752,0.712,0.662,0.756,0.742
0.74,0.761,0.76,0.741,0.751,0.711,0.662,0.755,0.741
0.739,0.76,0.759,0.74,0.75,0.709,0.657,0.753,0.74
0.738,0.759,0.758,0.739,0.749,0.707,0.656,0.753,0.739
0.737,0.758,0.757,0.737,0.748,0.702,0.652,0.752,0.737
0.735,0.757,0.756,0.735,0.747,0.699,0.651,0.75,0.735
0.734,0.756,0.756,0.734,0.746,0.695,0.649,0.749,0.734
0.733,0.755,0.755,0.733,0.744,0.692,0.648,0.748,0.733
0.732,0.754,0.754,0.731,0.743,0.691,0.647,0.747,0.731
0.731,0.754,0.753,0.73,0.742,0.69,0.646,0.746,0.73
0.73,0.752,0.752,0.726,0.741,0.689,0.643,0.744,0.726
0.729,0.751,0.752,0.721,0.74,0.688,0.64,0.74,0.721
0.728,0.75,0.75,0.719,0.738,0.685,0.64,0.738,0.719
0.726,0.749,0.748,0.717,0.737,0.683,0.64,0.737,0.717
0.723,0.749,0.747,0.715,0.736,0.681,0.633,0.736,0.715
0.723,0.748,0.747,0.714,0.735,0.68,0.631,0.734,0.714
0.722,0.748,0.746,0.712,0.734,0.677,0.631,0.733,0.712
0.719,0.747,0.745,0.711,0.733,0.676,0.631,0.732,0.711
0.717,0.746,0.744,0.71,0.732,0.674,0.63,0.731,0.71
0.716,0.745,0.743,0.709,0.731,0.672,0.629,0.728,0.709
0.715,0.744,0.742,0.707,0.73,0.671,0.619,0.726,0.707
0.714,0.743,0.741,0.706,0.729,0.67,0.619,0.725,0.706
0.713,0.742,0.74,0.705,0.728,0.669,0.618,0.724,0.705
0.71,0.741,0.739,0.701,0.727,0.657,0.615,0.723,0.701
0.708,0.739,0.738,0.7,0.726,0.656,0.615,0.722,0.7
0.707,0.738,0.737,0.699,0.725,0.655,0.615,0.721,0.699
0.706,0.737,0.736,0.698,0.724,0.651,0.611,0.72,0.698
0.705,0.736,0.735,0.697,0.723,0.644,0.609,0.718,0.697
0.704,0.735,0.734,0.695,0.722,0.643,0.608,0.717,0.695
0.703,0.733,0.733,0.694,0.718,0.642,0.606,0.716,0.694
0.699,0.732,0.732,0.692,0.717,0.633,0.605,0.713,0.692
0.698,0.731,0.731,0.69,0.716,0.631,0.602,0.712,0.69
0.694,0.73,0.73,0.688,0.715,0.63,0.601,0.711,0.688
0.693,0.729,0.729,0.687,0.714,0.629,0.6,0.709,0.687
0.692,0.728,0.729,0.686,0.709,0.628,0.6,0.708,0.686
0.691,0.727,0.726,0.685,0.708,0.627,0.6,0.707,0.685
0.691,0.725,0.724,0.684,0.707,0.625,0.599,0.706,0.684
0.69,0.724,0.723,0.68,0.706,0.623,0.596,0.705,0.68
0.689,0.723,0.722,0.679,0.705,0.622,0.595,0.704,0.679
0.688,0.722,0.719,0.677,0.703,0.62,0.593,0.699,0.677
0.687,0.721,0.718,0.676,0.703,0.619,0.591,0.697,0.676
0.685,0.72,0.717,0.675,0.702,0.616,0.588,0.696,0.675
0.684,0.719,0.716,0.674,0.701,0.615,0.587,0.695,0.674
0.683,0.717,0.716,0.672,0.7,0.614,0.582,0.694,0.672
0.682,0.716,0.716,0.671,0.699,0.609,0.579,0.693,0.671
0.681,0.715,0.715,0.67,0.697,0.607,0.572,0.691,0.67
0.68,0.714,0.714,0.668,0.695,0.603,0.571,0.69,0.668
0.678,0.712,0.713,0.667,0.694,0.601,0.57,0.689,0.667
0.676,0.711,0.712,0.666,0.692,0.599,0.568,0.688,0.666
0.675,0.709,0.711,0.665,0.691,0.598,0.567,0.687,0.665
0.672,0.707,0.71,0.664,0.691,0.597,0.567,0.686,0.664
0.671,0.706,0.709,0.663,0.69,0.596,0.565,0.685,0.663
0.67,0.705,0.708,0.662,0.689,0.594,0.565,0.683,0.662
0.669,0.704,0.707,0.659,0.688,0.592,0.563,0.682,0.659
0.666,0.704,0.706,0.656,0.687,0.591,0.554,0.681,0.656
0.665,0.703,0.705,0.655,0.686,0.588,0.554,0.679,0.655
0.664,0.702,0.705,0.654,0.684,0.587,0.554,0.678,0.654
0.662,0.701,0.704,0.652,0.683,0.583,0.554,0.676,0.652
0.659,0.7,0.703,0.651,0.682,0.58,0.55,0.671,0.651
0.658,0.699,0.702,0.649,0.681,0.579,0.55,0.67,0.649
0.655,0.698,0.701,0.648,0.68,0.574,0.548,0.669,0.648
0.654,0.697,0.7,0.645,0.679,0.573,0.546,0.669,0.645
0.652,0.696,0.699,0.644,0.677,0.564,0.546,0.668,0.644
0.645,0.695,0.697,0.643,0.676,0.563,0.543,0.667,0.643
0.643,0.694,0.696,0.64,0.675,0.562,0.539,0.666,0.64
0.643,0.693,0.696,0.639,0.674,0.561,0.539,0.665,0.639
0.643,0.692,0.695,0.634,0.672,0.557,0.537,0.663,0.634
0.642,0.691,0.694,0.631,0.671,0.556,0.536,0.662,0.631
0.641,0.689,0.692,0.627,0.67,0.55,0.533,0.661,0.627
0.641,0.688,0.691,0.625,0.668,0.545,0.533,0.66,0.625
0.638,0.686,0.69,0.624,0.667,0.542,0.533,0.66,0.624
0.637,0.685,0.689,0.623,0.665,0.538,0.533,0.659,0.623
0.636,0.683,0.688,0.623,0.662,0.537,0.533,0.656,0.622
0.635,0.682,0.687,0.622,0.66,0.536,0.524,0.655,0.614
0.632,0.681,0.686,0.614,0.659,0.535,0.522,0.653,0.61
0.629,0.68,0.685,0.61,0.657,0.534,0.52,0.652,0.6
0.629,0.679,0.684,0.6,0.656,0.532,0.519,0.652,0.599
0.628,0.677,0.683,0.599,0.655,0.521,0.517,0.651,0.596
0.627,0.676,0.681,0.596,0.654,0.52,0.516,0.65,0.595
0.625,0.675,0.68,0.595,0.653,0.519,0.513,0.648,0.592
0.624,0.674,0.679,0.592,0.652,0.516,0.513,0.647,0.591
0.623,0.673,0.678,0.591,0.651,0.515,0.51,0.646,0.586
0.621,0.672,0.675,0.586,0.65,0.512,0.509,0.644,0.584
0.618,0.671,0.674,0.584,0.649,0.506,0.507,0.642,0.582
0.617,0.67,0.673,0.582,0.648,0.505,0.507,0.64,0.579
0.616,0.669,0.673,0.579,0.646,0.504,0.507,0.639,0.576
0.614,0.668,0.673,0.576,0.644,0.502,0.506,0.638,0.564
0.611,0.667,0.672,0.564,0.642,0.501,0.504,0.637,0.562
0.61,0.666,0.671,0.562,0.641,0.499,0.503,0.636,0.558
0.61,0.664,0.67,0.558,0.639,0.495,0.501,0.635,0.555
0.601,0.663,0.668,0.555,0.637,0.495,0.498,0.633,0.553
0.601,0.662,0.667,0.553,0.636,0.494,0.498,0.632,0.551
0.601,0.661,0.666,0.551,0.635,0.488,0.498,0.631,0.55
0.601,0.661,0.665,0.55,0.634,0.479,0.494,0.629,0.542
0.598,0.66,0.664,0.542,0.633,0.477,0.494,0.626,0.541
0.597,0.659,0.663,0.541,0.632,0.476,0.494,0.622,0.539
0.596,0.658,0.662,0.539,0.63,0.475,0.494,0.62,0.538
0.596,0.657,0.661,0.538,0.63,0.472,0.493,0.618,0.532
0.595,0.656,0.661,0.532,0.629,0.471,0.493,0.617,0.531
0.593,0.655,0.66,0.531,0.62,0.47,0.491,0.615,0.528
0.593,0.654,0.658,0.528,0.62,0.469,0.488,0.614,0.525
0.593,0.653,0.657,0.525,0.619,0.468,0.488,0.613,0.524
0.592,0.652,0.656,0.524,0.617,0.465,0.488,0.607,0.52
0.591,0.651,0.655,0.52,0.616,0.464,0.488,0.604,0.519
0.59,0.65,0.654,0.519,0.614,0.45,0.488,0.602,0.513
0.586,0.649,0.653,0.513,0.613,0.448,0.486,0.6,0.505
0.585,0.647,0.652,0.505,0.613,0.447,0.486,0.598,0.499
0.584,0.646,0.651,0.499,0.613,0.445,0.483,0.597,0.493
0.582,0.645,0.65,0.493,0.612,0.44,0.48,0.596,0.493
0.581,0.644,0.649,0.493,0.611,0.437,0.48,0.595,0.49
0.58,0.643,0.648,0.49,0.61,0.436,0.48,0.592,0.488
0.579,0.642,0.647,0.488,0.609,0.435,0.479,0.59,0.485
0.575,0.641,0.646,0.485,0.608,0.433,0.477,0.589,0.477
0.568,0.64,0.645,0.477,0.608,0.432,0.475,0.588,0.475
0.567,0.639,0.644,0.472,0.607,0.428,0.475,0.586,0.471
0.566,0.638,0.643,0.464,0.606,0.426,0.475,0.582,0.468
0.565,0.637,0.642,0.462,0.603,0.425,0.469,0.58,0.464
0.565,0.636,0.641,0.458,0.601,0.421,0.469,0.579,0.455
0.564,0.635,0.639,0.455,0.601,0.415,0.465,0.577,0.455
0.564,0.634,0.638,0.451,0.597,0.414,0.465,0.576,0.416
0.563,0.633,0.637,0.442,0.596,0.413,0.465,0.574,0.416
0.561,0.632,0.636,0.403,0.596,0.407,0.465,0.572,0.416
0.56,0.631,0.636,0.403,0.594,0.403,0.465,0.571,0.414
0.558,0.63,0.635,0.403,0.593,0.401,0.463,0.57,0.413
0.557,0.629,0.633,0.401,0.592,0.4,0.463,0.566,0.407
0.556,0.628,0.631,0.4,0.59,0.398,0.463,0.564,0.402
0.555,0.627,0.63,0.398,0.59,0.397,0.463,0.563,0.393
0.554,0.626,0.629,0.392,0.588,0.393,0.463,0.562,0.384
0.552,0.625,0.628,0.387,0.586,0.39,0.463,0.562,0.382
0.549,0.624,0.628,0.378,0.584,0.389,0.461,0.561,0.378
0.549,0.623,0.627,0.369,0.583,0.388,0.457,0.56,0.377
0.547,0.622,0.626,0.367,0.581,0.386,0.456,0.559,0.374
0.546,0.62,0.625,0.363,0.58,0.379,0.452,0.557,0.374
0.545,0.619,0.624,0.362,0.579,0.378,0.45,0.556,0.368
0.543,0.618,0.623,0.359,0.578,0.366,0.45,0.552,0.367
0.542,0.617,0.622,0.359,0.577,0.364,0.45,0.547,0.36
0.539,0.616,0.621,0.353,0.576,0.362,0.448,0.546,0.357
0.537,0.616,0.621,0.352,0.575,0.359,0.448,0.545,0.355
0.537,0.615,0.62,0.345,0.574,0.357,0.448,0.544,0.354
0.534,0.614,0.619,0.342,0.573,0.354,0.448,0.542,0.344
0.532,0.613,0.618,0.34,0.573,0.352,0.448,0.541,0.342
0.532,0.612,0.616,0.339,0.572,0.35,0.443,0.539,0.336
0.53,0.611,0.614,0.328,0.57,0.348,0.439,0.525,0.332
0.529,0.608,0.613,0.324,0.567,0.347,0.437,0.524,0.332
0.525,0.607,0.612,0.317,0.566,0.345,0.437,0.522,0.33
0.525,0.606,0.611,0.312,0.565,0.342,0.436,0.521,0.33
0.524,0.604,0.61,0.312,0.565,0.339,0.436,0.52,0.326
0.52,0.603,0.609,0.31,0.563,0.337,0.436,0.515,0.321
0.519,0.602,0.608,0.31,0.559,0.332,0.436,0.515,0.316
0.516,0.6,0.604,0.306,0.558,0.331,0.434,0.514,0.315
0.514,0.6,0.602,0.301,0.552,0.33,0.43,0.513,0.298
0.514,0.599,0.601,0.296,0.551,0.328,0.43,0.506,0.298
0.513,0.598,0.599,0.295,0.55,0.323,0.419,0.503,0.296
0.512,0.597,0.598,0.278,0.55,0.319,0.419,0.501,0.295
0.503,0.596,0.597,0.273,0.547,0.317,0.416,0.5,0.293
0.502,0.595,0.597,0.258,0.545,0.316,0.41,0.498,0.281
0.495,0.595,0.595,0.258,0.544,0.307,0.41,0.497,0.279
0.492,0.594,0.594,0.256,0.543,0.302,0.41,0.497,0.277
0.492,0.593,0.592,0.249,0.542,0.3,0.405,0.496,0.272
0.49,0.592,0.589,0.248,0.54,0.291,0.405,0.494,0.271
