_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.025,0.571,0.599,0.236,0.453,0.176,0.319,0.472,0.236
0.025,0.57,0.597,0.236,0.451,0.163,0.318,0.472,0.227
0.025,0.569,0.596,0.227,0.451,0.162,0.314,0.47,0.227
0.025,0.568,0.595,0.227,0.451,0.153,0.309,0.469,0.227
0.025,0.567,0.593,0.227,0.451,0.152,0.309,0.468,0.221
0.025,0.566,0.592,0.221,0.45,0.152,0.309,0.467,0.219
0.025,0.566,0.591,0.219,0.447,0.14,0.309,0.464,0.212
0.025,0.565,0.59,0.212,0.446,0.139,0.307,0.462,0.211
0.025,0.565,0.589,0.212,0.442,0.138,0.305,0.461,0.211
0.025,0.565,0.588,0.211,0.442,0.136,0.305,0.46,0.211
0.025,0.564,0.587,0.211,0.434,0.135,0.305,0.46,0.208
0.025,0.563,0.586,0.211,0.434,0.135,0.305,0.457,0.193
0.025,0.562,0.585,0.208,0.434,0.023,0.305,0.457,0.193
0.025,0.556,0.584,0.193,0.434,0.023,0.296,0.457,0.188
0.025,0.556,0.583,0.193,0.43,0.023,0.296,0.457,0.188
0.025,0.555,0.582,0.188,0.43,0.023,0.296,0.454,0.184
0.025,0.554,0.581,0.188,0.376,0.023,0.296,0.452,0.184
0.025,0.553,0.579,0.184,0.375,0.023,0.296,0.449,0.184
0.025,0.551,0.578,0.184,0.373,0.023,0.293,0.449,0.183
0.025,0.55,0.577,0.184,0.373,0.023,0.293,0.433,0.181
0.025,0.549,0.576,0.183,0.373,0.023,0.293,0.432,0.17
0.025,0.548,0.574,0.181,0.373,0.023,0.293,0.431,0.17
0.025,0.543,0.573,0.17,0.37,0.023,0.291,0.43,0.165
0.025,0.543,0.572,0.17,0.363,0.023,0.291,0.43,0.161
0.025,0.542,0.571,0.165,0.363,0.023,0.288,0.427,0.161
0.025,0.541,0.57,0.161,0.362,0.023,0.286,0.427,0.161
0.013,0.54,0.568,0.161,0.349,0.023,0.286,0.424,0.161
0.013,0.539,0.566,0.161,0.325,0.023,0.286,0.424,0.161
0.013,0.538,0.565,0.161,0.325,0.023,0.279,0.423,0.161
0.013,0.537,0.564,0.161,0.325,0.023,0.279,0.419,0.161
0.013,0.536,0.562,0.161,0.315,0.023,0.279,0.416,0.158
0.013,0.535,0.56,0.161,0.315,0.023,0.279,0.415,0.158
0.013,0.534,0.559,0.158,0.315,0.023,0.279,0.41,0.151
0.013,0.533,0.557,0.158,0.314,0.023,0.279,0.41,0.151
0.013,0.532,0.557,0.158,0.312,0.023,0.279,0.392,0.091
0.013,0.531,0.555,0.151,0.308,0.023,0.276,0.392,0.035
0.013,0.53,0.554,0.151,0.308,0.023,0.276,0.392,0.035
0.013,0.527,0.551,0.091,0.3,0.023,0.276,0.39,0.019
0.013,0.527,0.55,0.035,0.299,0.023,0.273,0.386,0.019
0.013,0.526,0.549,0.035,0.299,0.023,0.273,0.386,0.019
0.007,0.525,0.549,0.035,0.298,0.023,0.267,0.386,0.019
0.007,0.524,0.548,0.019,0.298,0.023,0.267,0.386,0.019
0.007,0.522,0.547,0.019,0.296,0.023,0.267,0.385,0.019
0.007,0.519,0.544,0.019,0.295,0.022,0.264,0.385,0.019
0.007,0.518,0.543,0.019,0.295,0.022,0.264,0.384,0.019
0.007,0.517,0.542,0.019,0.294,0.022,0.262,0.374,0.019
0.007,0.516,0.541,0.019,0.294,0.022,0.262,0.373,0.019
0.007,0.514,0.538,0.019,0.29,0.022,0.262,0.373,0.019
0.007,0.513,0.537,0.019,0.233,0.022,0.262,0.373,0.019
0.007,0.512,0.536,0.019,0.233,0.022,0.262,0.348,0.019
0.007,0.511,0.535,0.019,0.233,0.022,0.262,0.346,0.019
0.007,0.51,0.534,0.019,0.231,0.022,0.262,0.346,0.003
0.007,0.509,0.533,0.019,0.231,0.022,0.262,0.345,0.003
0.007,0.508,0.532,0.019,0.231,0.022,0.26,0.345,0.003
0.007,0.508,0.53,0.019,0.231,0.022,0.26,0.342,0.003
0.007,0.507,0.529,0.019,0.231,0.022,0.26,0.342,0.003
0.007,0.504,0.528,0.019,0.23,0.022,0.26,0.342,0.003
0.007,0.504,0.527,0.003,0.213,0.022,0.26,0.341,0.003
0.007,0.503,0.525,0.003,0.212,0.021,0.26,0.341,0.003
0.007,0.502,0.524,0.003,0.209,0.021,0.25,0.337,0.003
0.007,0.501,0.522,0.003,0.182,0.02,0.25,0.336,0.003
0.007,0.499,0.521,0.003,0.182,0.02,0.239,0.336,0.003
0.007,0.497,0.518,0.003,0.182,0.02,0.239,0.333,0.003
0.007,0.496,0.516,0.003,0.182,0.02,0.239,0.332,0.003
0.007,0.495,0.515,0.003,0.18,0.02,0.237,0.331,0.003
0.007,0.495,0.513,0.003,0.178,0.019,0.237,0.331,0.003
0.007,0.494,0.51,0.003,0.172,0.019,0.237,0.331,0.003
0.007,0.485,0.509,0.003,0.172,0.019,0.227,0.331,0.003
0.007,0.483,0.509,0.003,0.172,0.019,0.227,0.331,0.003
0.007,0.482,0.508,0.003,0.172,0.019,0.227,0.331,0.003
0.007,0.482,0.507,0.003,0.17,0.019,0.227,0.33,0.003
0.007,0.481,0.506,0.003,0.166,0.019,0.227,0.328,0.003
0.007,0.476,0.505,0.003,0.166,0.019,0.215,0.327,0.003
0.007,0.475,0.503,0.003,0.162,0.019,0.212,0.326,0.003
0.007,0.474,0.502,0.003,0.161,0.019,0.212,0.324,0.003
0.007,0.473,0.501,0.003,0.161,0.019,0.212,0.323,0.003
0.007,0.472,0.5,0.003,0.161,0.019,0.212,0.323,0.003
0.007,0.472,0.499,0.003,0.161,0.019,0.212,0.323,0.003
0.007,0.471,0.498,0.003,0.161,0.019,0.212,0.323,0.003
0.007,0.47,0.497,0.003,0.161,0.019,0.212,0.323,0.003
0.007,0.469,0.496,0.003,0.161,0.019,0.212,0.323,0.003
0.007,0.468,0.494,0.003,0.161,0.019,0.209,0.317,0.003
0.007,0.461,0.493,0.003,0.161,0.019,0.209,0.317,0.003
0.007,0.46,0.492,0.003,0.161,0.019,0.202,0.317,0.003
0.007,0.458,0.483,0.003,0.161,0.019,0.202,0.317,0.003
0.007,0.457,0.481,0.003,0.161,0.019,0.197,0.315,0.003
0.007,0.456,0.481,0.003,0.161,0.019,0.197,0.31,0.003
0.007,0.455,0.478,0.003,0.161,0.019,0.197,0.31,0.003
0.007,0.454,0.477,0.003,0.161,0.019,0.197,0.31,0.003
0.007,0.453,0.474,0.003,0.161,0.019,0.197,0.31,0.003
0.007,0.452,0.472,0.003,0.161,0.019,0.197,0.31,0.003
0.007,0.452,0.47,0.003,0.161,0.019,0.197,0.31,0.003
0.007,0.446,0.469,0.003,0.161,0.019,0.197,0.304,0.003
0.007,0.443,0.467,0.003,0.154,0.019,0.193,0.304,0.003
0.007,0.442,0.466,0.003,0.154,0.019,0.191,0.303,0.003
0.007,0.442,0.464,0.003,0.114,0.019,0.191,0.29,0.003
0.007,0.438,0.459,0.003,0.114,0.019,0.176,0.281,0.003
0.007,0.438,0.459,0.003,0.114,0.019,0.175,0.279,0.003
0.007,0.437,0.457,0.003,0.114,0.019,0.17,0.279,0.003
0.007,0.436,0.456,0.003,0.114,0.019,0.166,0.279,0.003
0.007,0.435,0.452,0.003,0.114,0.019,0.166,0.279,0.003
0.007,0.434,0.452,0.003,0.114,0.019,0.166,0.279,0.003
0.007,0.433,0.451,0.003,0.114,0.019,0.166,0.279,0.003
0.007,0.432,0.45,0.003,0.114,0.019,0.166,0.279,0.003
0.007,0.425,0.445,0.003,0.114,0.019,0.166,0.279,0.003
0.007,0.424,0.445,0.003,0.11,0.019,0.166,0.279,0.003
0.007,0.423,0.444,0.003,0.11,0.019,0.159,0.279,0.003
0.007,0.422,0.443,0.003,0.11,0.017,0.159,0.279,0.003
0.007,0.419,0.441,0.003,0.027,0.017,0.098,0.279,0.003
0.007,0.418,0.44,0.003,0.027,0.017,0.098,0.278,0.003
0.007,0.417,0.439,0.003,0.027,0.017,0.098,0.278,0.003
0.007,0.413,0.426,0.003,0.027,0.017,0.098,0.277,0.003
0.007,0.412,0.426,0.003,0.027,0.009,0.098,0.276,0.003
0.007,0.41,0.426,0.003,0.027,0.009,0.098,0.276,0.003
0.007,0.409,0.426,0.003,0.027,0.009,0.098,0.275,0.003
0.007,0.408,0.426,0.003,0.025,0.009,0.098,0.274,0.003
0.007,0.407,0.425,0.003,0.02,0.009,0.098,0.274,0.003
0.007,0.405,0.424,0.003,0.02,0.009,0.098,0.273,0.003
0.007,0.4,0.422,0.003,0.02,0.009,0.098,0.273,0.002
0.007,0.399,0.421,0.003,0.02,0.009,0.098,0.273,0.002
0.007,0.398,0.42,0.003,0.02,0.009,0.098,0.271,0.002
0.007,0.397,0.419,0.003,0.02,0.009,0.098,0.269,0.002
0.007,0.396,0.418,0.003,0.02,0.009,0.098,0.269,0.002
0.007,0.395,0.414,0.003,0.02,0.009,0.098,0.265,0.002
0.007,0.394,0.412,0.003,0.02,0.009,0.098,0.265,0.002
0.007,0.392,0.411,0.003,0.02,0.009,0.098,0.265,0.002
0.007,0.391,0.409,0.003,0.02,0.009,0.098,0.265,0.002
0.007,0.386,0.409,0.003,0.02,0.009,0.098,0.265,0.002
0.007,0.386,0.409,0.003,0.02,0.009,0.098,0.265,0.002
0.007,0.385,0.408,0.003,0.02,0.009,0.098,0.262,0.002
0.007,0.385,0.407,0.003,0.015,0.009,0.098,0.25,0.002
0.007,0.385,0.405,0.003,0.015,0.009,0.097,0.249,0.002
0.007,0.384,0.405,0.003,0.015,0.009,0.097,0.249,0.002
0.007,0.358,0.404,0.003,0.015,0.009,0.097,0.246,0.002
0.007,0.357,0.401,0.003,0.015,0.009,0.097,0.245,0.002
0.007,0.356,0.4,0.003,0.015,0.009,0.097,0.242,0.002
0.007,0.356,0.399,0.003,0.015,0.009,0.097,0.242,0.002
0.007,0.356,0.391,0.003,0.015,0.009,0.097,0.242,0.002
0.007,0.355,0.387,0.003,0.015,0.009,0.097,0.242,0.002
0.007,0.352,0.385,0.003,0.015,0.009,0.097,0.242,0.002
0.007,0.35,0.384,0.003,0.015,0.009,0.097,0.242,0.002
0.007,0.349,0.383,0.003,0.015,0.009,0.088,0.242,0.002
0.007,0.346,0.382,0.003,0.015,0.009,0.088,0.24,0.002
0.007,0.346,0.381,0.002,0.015,0.006,0.088,0.24,0.002
0.007,0.345,0.379,0.002,0.015,0.006,0.088,0.24,0.002
0.007,0.343,0.378,0.002,0.015,0.006,0.088,0.24,0.002
0.007,0.342,0.377,0.002,0.015,0.006,0.087,0.239,0.002
0.007,0.34,0.377,0.002,0.015,0.006,0.087,0.222,0.002
0.007,0.34,0.377,0.002,0.015,0.006,0.087,0.222,0.002
0.007,0.34,0.376,0.002,0.015,0.006,0.08,0.222,0.002
0.007,0.34,0.376,0.002,0.015,0.006,0.08,0.21,0.002
0.007,0.329,0.376,0.002,0.015,0.006,0.08,0.208,0.002
0.007,0.329,0.375,0.002,0.015,0.006,0.08,0.208,0.002
0.007,0.328,0.373,0.002,0.015,0.006,0.08,0.208,0.002
0.007,0.325,0.372,0.002,0.015,0.006,0.08,0.208,0.001
0.007,0.324,0.371,0.002,0.015,0.006,0.078,0.208,0.001
0.007,0.323,0.367,0.002,0.015,0.006,0.078,0.206,0.001
0.007,0.323,0.366,0.002,0.015,0.006,0.078,0.205,0.001
0.007,0.322,0.365,0.002,0.015,0.006,0.078,0.205,0.001
0.007,0.319,0.364,0.002,0.015,0.003,0.078,0.205,0.001
0.007,0.319,0.364,0.002,0.015,0.003,0.078,0.205,0.001
0.007,0.318,0.363,0.002,0.015,0.003,0.078,0.205,0.001
0.007,0.315,0.362,0.002,0.015,0.003,0.078,0.205,0.001
0.007,0.314,0.36,0.002,0.015,0.003,0.078,0.204,0.001
0.007,0.313,0.358,0.002,0.015,0.003,0.078,0.204,0.001
0.007,0.311,0.357,0.002,0.015,0.003,0.078,0.204,0.001
0.007,0.31,0.356,0.002,0.015,0.003,0.078,0.204,0.001
0.007,0.309,0.356,0.002,0.015,0.003,0.078,0.204,0.001
0.007,0.309,0.356,0.002,0.015,0.003,0.078,0.204,0.001
0.007,0.308,0.355,0.002,0.015,0.003,0.078,0.204,0.001
0.007,0.308,0.352,0.002,0.015,0.003,0.078,0.204,0.001
0.007,0.308,0.351,0.002,0.015,0.003,0.078,0.204,0.001
0.007,0.308,0.349,0.002,0.015,0.003,0.078,0.204,0.001
0.007,0.308,0.349,0.002,0.015,0.003,0.078,0.204,0.001
0.007,0.306,0.349,0.002,0.015,0.003,0.078,0.204,0.001
0.007,0.303,0.348,0.002,0.015,0.003,0.078,0.204,0.001
0.007,0.303,0.347,0.002,0.015,0.003,0.078,0.204,0.001
0.007,0.303,0.345,0.002,0.015,0.003,0.078,0.204,0.001
0.007,0.302,0.344,0.002,0.01,0.003,0.078,0.204,0.001
0.007,0.298,0.339,0.002,0.01,0.003,0.078,0.204,0.001
0.007,0.296,0.339,0.002,0.01,0.003,0.078,0.204,0.001
0.007,0.296,0.338,0.002,0.01,0.003,0.078,0.204,0.001
0.007,0.293,0.335,0.002,0.01,0.003,0.078,0.202,0.001
0.007,0.291,0.335,0.002,0.01,0.003,0.078,0.202,0.001
0.007,0.28,0.33,0.002,0.01,0.003,0.078,0.202,0.001
0.007,0.28,0.33,0.002,0.01,0.003,0.026,0.202,0.001
0.007,0.278,0.329,0.002,0.01,0.003,0.026,0.202,0.001
0.007,0.278,0.327,0.002,0.01,0.003,0.026,0.202,0.001
0.007,0.273,0.326,0.002,0.01,0.003,0.026,0.202,0.001
0.007,0.265,0.325,0.002,0.01,0.003,0.026,0.202,0.001
0.007,0.265,0.325,0.002,0.01,0.003,0.026,0.202,0.001
0.007,0.264,0.325,0.002,0.01,0.003,0.026,0.202,0.001
0.007,0.262,0.323,0.002,0.01,0.003,0.026,0.202,0.001
0.007,0.253,0.323,0.002,0.01,0.003,0.026,0.202,0.001
0.007,0.251,0.322,0.002,0.01,0.003,0.026,0.202,0.001
0.007,0.25,0.321,0.002,0.01,0.003,0.026,0.202,0.001
0.007,0.25,0.32,0.002,0.01,0.003,0.026,0.202,0.001
0.007,0.25,0.319,0.002,0.01,0.003,0.026,0.202,0.001
0.007,0.25,0.318,0.002,0.01,0.003,0.026,0.191,0.001
0.007,0.249,0.317,0.002,0.01,0.003,0.026,0.191,0.001
0.007,0.248,0.316,0.002,0.01,0.003,0.026,0.191,0.001
0.007,0.247,0.315,0.002,0.01,0.003,0.026,0.191,0.001
0.007,0.247,0.314,0.002,0.01,0.003,0.026,0.19,0.001
0.007,0.247,0.312,0.002,0.01,0.003,0.026,0.189,0.001
0.007,0.245,0.311,0.002,0.01,0.003,0.026,0.188,0.001
0.007,0.242,0.308,0.002,0.01,0.003,0.026,0.188,0.001
0.007,0.238,0.307,0.001,0.01,0.003,0.026,0.188,0.001
0.007,0.237,0.306,0.001,0.01,0.003,0.026,0.188,0.001
0.007,0.235,0.304,0.001,0.01,0.003,0.026,0.188,0.001
0.007,0.235,0.302,0.001,0.01,0.003,0.026,0.188,0.001
0.007,0.235,0.301,0.001,0.01,0.003,0.026,0.188,0.001
0.007,0.235,0.299,0.001,0.01,0.003,0.026,0.185,0.001
0.007,0.228,0.299,0.001,0.01,0.003,0.026,0.185,0.001
0.007,0.228,0.299,0.001,0.01,0.003,0.026,0.185,0.001
0.007,0.228,0.299,0.001,0.01,0.003,0.026,0.185,0.001
0.007,0.227,0.299,0.001,0.01,0.003,0.026,0.185,0.001
0.007,0.226,0.297,0.001,0.01,0.003,0.026,0.185,0.001
0.007,0.226,0.296,0.001,0.01,0.003,0.026,0.185,0.001
0.007,0.226,0.285,0.001,0.01,0.003,0.026,0.181,0.001
0.003,0.226,0.285,0.001,0.01,0.003,0.026,0.181,0.001
0.003,0.225,0.285,0.001,0.01,0.003,0.026,0.181,0.001
0.003,0.225,0.285,0.001,0.01,0.003,0.026,0.181,0.001
0.003,0.22,0.285,0.001,0.01,0.003,0.026,0.181,0.001
0.003,0.214,0.285,0.001,0.01,0.003,0.026,0.181,0.001
0.003,0.212,0.285,0.001,0.01,0.003,0.026,0.181,0.001
0.003,0.212,0.285,0.001,0.01,0.003,0.026,0.181,0.001
0.003,0.211,0.285,0.001,0.01,0.003,0.026,0.181,0.001
0.003,0.211,0.285,0.001,0.01,0.003,0.026,0.181,0.001
0.003,0.198,0.285,0.001,0.01,0.003,0.026,0.181,0.001
0.003,0.198,0.285,0.001,0.01,0.003,0.026,0.179,0.001
0.003,0.198,0.285,0.001,0.01,0.003,0.026,0.179,0.001
0.003,0.196,0.284,0.001,0.01,0.003,0.026,0.179,0.001
0.003,0.195,0.282,0.001,0.01,0.003,0.026,0.179,0.001
0.003,0.195,0.272,0.001,0.01,0.003,0.026,0.179,0.001
0.003,0.187,0.271,0.001,0.01,0.003,0.026,0.178,0.001
0.003,0.187,0.271,0.001,0.01,0.003,0.026,0.178,0.001
0.003,0.187,0.271,0.001,0.01,0.003,0.026,0.178,0.001
0.003,0.187,0.269,0.001,0.01,0.003,0.026,0.178,0.001
0.003,0.186,0.257,0.001,0.01,0.003,0.026,0.178,0.001
0.003,0.184,0.257,0.001,0.01,0.003,0.026,0.178,0.001
0.003,0.184,0.254,0.001,0.01,0.003,0.026,0.178,0.001
0.003,0.183,0.254,0.001,0.01,0.003,0.026,0.178,0.001
0.003,0.181,0.254,0.001,0.009,0.003,0.026,0.178,0.001
0.003,0.181,0.254,0.001,0.009,0.003,0.026,0.178,0.001
0.003,0.162,0.254,0.001,0.009,0.003,0.026,0.178,0.001
0.003,0.156,0.253,0.001,0.009,0.003,0.026,0.178,0.001
0.003,0.151,0.253,0.001,0.009,0.003,0.026,0.178,0.001
0.003,0.149,0.252,0.001,0.009,0.003,0.026,0.178,0.001
0.003,0.143,0.249,0.001,0.009,0.003,0.026,0.178,0.001
0.003,0.143,0.249,0.001,0.009,0.003,0.026,0.178,0.001
0.003,0.143,0.246,0.001,0.009,0.003,0.026,0.177,0.001
0.003,0.143,0.235,0.001,0.009,0.003,0.023,0.177,0.001
0.003,0.143,0.235,0.001,0.009,0.003,0.023,0.177,0.001
0.003,0.142,0.235,0.001,0.009,0.003,0.023,0.175,0.001
0.003,0.142,0.234,0.001,0.009,0.003,0.023,0.175,0.001
0.003,0.141,0.234,0.001,0.009,0.003,0.023,0.175,0.001
0.003,0.141,0.232,0.001,0.009,0.003,0.023,0.175,0.001
0.003,0.133,0.231,0.001,0.009,0.003,0.023,0.175,0.001
0.003,0.132,0.231,0.001,0.009,0.003,0.023,0.173,0.001
0.003,0.132,0.231,0.001,0.009,0.003,0.023,0.172,0.001
0.003,0.132,0.231,0.001,0.009,0.003,0.023,0.172,0.001
0.003,0.13,0.231,0.001,0.009,0.003,0.023,0.164,0.001
0.003,0.129,0.226,0.001,0.009,0.003,0.023,0.164,0.001
0.003,0.129,0.226,0.001,0.009,0.003,0.023,0.164,0.001
0.003,0.129,0.226,0.001,0.009,0.003,0.023,0.164,0.001
0.003,0.129,0.223,0.001,0.009,0.003,0.023,0.164,0.001
0.003,0.126,0.223,0.001,0.009,0.003,0.017,0.164,0.001
0.003,0.125,0.223,0.001,0.009,0.003,0.017,0.163,0.001
0.003,0.11,0.223,0.001,0.009,0.003,0.017,0.163,0.001
0.003,0.098,0.223,0.001,0.009,0.003,0.017,0.163,0.001
0.003,0.097,0.223,0.001,0.009,0.003,0.017,0.161,0.001
0.003,0.097,0.223,0.001,0.009,0.003,0.017,0.161,0.001
0.003,0.097,0.222,0.001,0.009,0.003,0.017,0.161,0.001
0.003,0.095,0.217,0.001,0.009,0.003,0.017,0.16,0.001
0.003,0.094,0.217,0.001,0.009,0.003,0.017,0.16,0.001
0.003,0.094,0.217,0.001,0.009,0.003,0.017,0.16,0.001
0.003,0.094,0.217,0.001,0.009,0.003,0.017,0.16,0.001
0.003,0.094,0.217,0.001,0.009,0.003,0.017,0.16,0.001
0.003,0.094,0.215,0.001,0.009,0.003,0.017,0.16,0.001
0.003,0.094,0.208,0.001,0.009,0.003,0.017,0.16,0.001
0.003,0.094,0.206,0.001,0.009,0.003,0.017,0.16,0.001
0.003,0.094,0.179,0.001,0.009,0.003,0.017,0.16,0.001
0.003,0.094,0.179,0.001,0.009,0.003,0.017,0.16,0.001
0.003,0.094,0.177,0.001,0.009,0.003,0.017,0.16,0.001
0.003,0.092,0.177,0.001,0.009,0.003,0.017,0.16,0.001
0.003,0.087,0.176,0.001,0.009,0.003,0.017,0.16,0.001
0.003,0.084,0.176,0.001,0.009,0.003,0.017,0.16,0.001
0.003,0.084,0.176,0.001,0.009,0.003,0.017,0.16,0.001
0.003,0.084,0.175,0.001,0.002,0.003,0.017,0.16,0.001
0.003,0.078,0.115,0.001,0.002,0.003,0.017,0.16,0.001
0.003,0.078,0.111,0.001,0.002,0.003,0.017,0.16,0.001
0.003,0.078,0.11,0.001,0.002,0.003,0.017,0.151,0.001
0.003,0.077,0.109,0.001,0.002,0.003,0.017,0.151,0.001
0.003,0.072,0.102,0.001,0.002,0.003,0.012,0.151,0.001
0.003,0.072,0.102,0.001,0.002,0.003,0.012,0.151,0.001
0.003,0.072,0.097,0.001,0.002,0.003,0.012,0.151,0.001
0.003,0.068,0.097,0.001,0.002,0.003,0.012,0.15,0.001
0.003,0.068,0.097,0.001,0.002,0.003,0.012,0.145,0.001
0.003,0.064,0.096,0.001,0.002,0.003,0.012,0.145,0.001
0.003,0.064,0.096,0.001,0.002,0.003,0.012,0.145,0.001
0.003,0.064,0.096,0.001,0.002,0.003,0.012,0.14,0.001
0.003,0.058,0.096,0.001,0.002,0.003,0.012,0.14,0.001
0.003,0.025,0.096,0.001,0.002,0.003,0.012,0.14,0.001
0.003,0.025,0.096,0.001,0.002,0.003,0.012,0.14,0.001
0.003,0.025,0.096,0.001,0.002,0.003,0.006,0.14,0.001
0.003,0.025,0.096,0.001,0.002,0.003,0.006,0.14,0.001
0.003,0.025,0.096,0.001,0.002,0.003,0.006,0.14,0.001
0.003,0.025,0.096,0.001,0.002,0.003,0.006,0.14,0.001
0.003,0.025,0.096,0.001,0.002,0.003,0.006,0.14,0.001
0.003,0.025,0.096,0.001,0.002,0.003,0.006,0.14,0.001
0.003,0.015,0.096,0.001,0.002,0.003,0.006,0.14,0.001
0.003,0.015,0.096,0.001,0.002,0.003,0.006,0.14,0.001
0.003,0.015,0.096,0.001,0.002,0.003,0.006,0.14,0.001
0.003,0.015,0.096,0.001,0.002,0.003,0.006,0.14,0.001
0.003,0.015,0.096,0.001,0.002,0.003,0.006,0.14,0.001
0.003,0.015,0.096,0.001,0.002,0.003,0.006,0.14,0.001
0.003,0.015,0.096,0.001,0.002,0.003,0.006,0.14,0.001
0.003,0.015,0.096,0.001,0.002,0.003,0.006,0.138,0.001
0.003,0.015,0.096,0.001,0.001,0.003,0.006,0.138,0.001
0.003,0.015,0.096,0.001,0.001,0.003,0.006,0.138,0.001
0.003,0.015,0.096,0.001,0.001,0.003,0.006,0.138,0.001
0.003,0.013,0.096,0.001,0.001,0.003,0.006,0.136,0.001
0.003,0.013,0.096,0.001,0.001,0.003,0.006,0.136,0.001
0.003,0.013,0.096,0.001,0.001,0.003,0.006,0.136,0.001
0.003,0.013,0.094,0.001,0.001,0.003,0.006,0.136,0.001
0.003,0.013,0.093,0.001,0.001,0.003,0.006,0.136,0.001
0.003,0.013,0.093,0.001,0.001,0.003,0.006,0.135,0.001
0.003,0.013,0.093,0.001,0.001,0.003,0.006,0.135,0.001
0.003,0.013,0.093,0.001,0.001,0.003,0.006,0.135,0.001
0.003,0.013,0.037,0.001,0.001,0.003,0.006,0.135,0.001
0.003,0.013,0.036,0.001,0.001,0.003,0.006,0.135,0.001
0.003,0.013,0.036,0.001,0.001,0.003,0.006,0.135,0.001
0.003,0.013,0.036,0.001,0.001,0.003,0.006,0.135,0.001
0.003,0.013,0.036,0.001,0.001,0.003,0.006,0.135,0.001
0.003,0.013,0.036,0.001,0.001,0.003,0.006,0.135,0.001
0.003,0.013,0.036,0.001,0.001,0.003,0.006,0.135,0.001
0.003,0.013,0.036,0.001,0.001,0.003,0.006,0.135,0.001
0.003,0.013,0.036,0.001,0.001,0.003,0.006,0.135,0.001
0.003,0.013,0.036,0.001,0.001,0.003,0.006,0.133,0.001
0.003,0.013,0.036,0.001,0.001,0.003,0.006,0.132,0.001
0.003,0.013,0.036,0.001,0.001,0.003,0.006,0.13,0.001
0.003,0.013,0.035,0.001,0.001,0.003,0.006,0.129,0.001
0.003,0.013,0.034,0.001,0.001,0.003,0.006,0.129,0.001
0.003,0.013,0.034,0.001,0.001,0.003,0.006,0.129,0.001
0.003,0.013,0.032,0.001,0.001,0.003,0.006,0.128,0.001
0.003,0.013,0.032,0.001,0.001,0.003,0.006,0.128,0.001
0.003,0.013,0.032,0.001,0.001,0.003,0.006,0.126,0.001
0.003,0.013,0.031,0.001,0.001,0.001,0.006,0.126,0.001
0.003,0.013,0.026,0.001,0.001,0.001,0.006,0.125,0.001
0.003,0.013,0.026,0.001,0.001,0.001,0.006,0.125,0.001
0.003,0.013,0.026,0.001,0.001,0.001,0.006,0.125,0.001
0.003,0.013,0.022,0.001,0.001,0.001,0.006,0.124,0.001
0.003,0.013,0.003,0.001,0.001,0.001,0.006,0.124,0.001
0.003,0.012,0.003,0.001,0.001,0.001,0.006,0.124,0.001
0.003,0.012,0.003,0.001,0.001,0.001,0.006,0.124,0.001
0.003,0.012,0.003,0.001,0.001,0.001,0.006,0.124,0.001
0.003,0.012,0.003,0.001,0.001,0.001,0.006,0.124,0.001
0.003,0.012,0.003,0.001,0.001,0.001,0.006,0.124,0.001
0.003,0.012,0.003,0.001,0.001,0.001,0.006,0.122,0.001
0.003,0.012,0.003,0.001,0.001,0.001,0.006,0.122,0.001
0.003,0.012,0.003,0.001,0.001,0.001,0.006,0.122,0.001
0.003,0.012,0.003,0.001,0.001,0.001,0.006,0.122,0.001
0.003,0.012,0.003,0.001,0.001,0.001,0.006,0.122,0.001
0.003,0.012,0.003,0.001,0.001,0.001,0.006,0.122,0.001
0.003,0.012,0.003,0.001,0.001,0.001,0.006,0.115,0.001
0.003,0.012,0.003,0.001,0.001,0.001,0.006,0.115,0.001
0.003,0.012,0.003,0.001,0.001,0.001,0.006,0.115,0.001
0.003,0.012,0.003,0.001,0.001,0.001,0.006,0.115,0.001
0.003,0.012,0.003,0.001,0.001,0.001,0.006,0.115,0.001
0.003,0.012,0.003,0.001,0.001,0.001,0.006,0.115,0.001
0.003,0.012,0.003,0.001,0.001,0.001,0.006,0.115,0.001
0.003,0.012,0.003,0.001,0.001,0.001,0.006,0.115,0.001
0.003,0.01,0.003,0.001,0.001,0.001,0.006,0.115,0.001
0.003,0.01,0.003,0.001,0.001,0.001,0.006,0.114,0.001
0.003,0.003,0.003,0.001,0.001,0.001,0.006,0.114,0.001
0.003,0.003,0.003,0.001,0.001,0.001,0.006,0.114,0.001
0.003,0.003,0.003,0.001,0.001,0.001,0.006,0.114,0.001
0.003,0.003,0.003,0.001,0.001,0.001,0.006,0.114,0.001
0.003,0.003,0.003,0.001,0.001,0.001,0.006,0.114,0.001
0.003,0.003,0.003,0.001,0.001,0.001,0.006,0.112,0.001
0.003,0.003,0.003,0.001,0.001,0.001,0.006,0.112,0.001
0.003,0.003,0.003,0.001,0.001,0.001,0.006,0.112,0.001
0.003,0.003,0.003,0.001,0.001,0.001,0.006,0.111,0.001
0.003,0.003,0.003,0.001,0.001,0.001,0.006,0.111,0.001
0.003,0.003,0.003,0.001,0.001,0.001,0.006,0.111,0.001
0.003,0.003,0.003,0.001,0.001,0.001,0.006,0.111,0.001
0.003,0.003,0.003,0.001,0.001,0.001,0.006,0.11,0.001
