_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.93,0.941,0.927,0.928,0.943,0.933,0.913,0.942,0.928
0.929,0.94,0.926,0.927,0.942,0.932,0.913,0.941,0.927
0.928,0.939,0.925,0.926,0.941,0.931,0.913,0.94,0.926
0.927,0.938,0.924,0.925,0.94,0.927,0.912,0.939,0.925
0.926,0.937,0.922,0.924,0.939,0.926,0.909,0.938,0.924
0.925,0.936,0.922,0.923,0.938,0.925,0.906,0.937,0.923
0.924,0.935,0.921,0.922,0.937,0.924,0.905,0.936,0.922
0.923,0.934,0.92,0.921,0.936,0.923,0.905,0.935,0.921
0.922,0.933,0.916,0.92,0.935,0.922,0.904,0.934,0.92
0.921,0.932,0.914,0.919,0.934,0.921,0.902,0.933,0.919
0.919,0.931,0.913,0.918,0.933,0.917,0.901,0.932,0.918
0.916,0.93,0.912,0.917,0.932,0.916,0.9,0.931,0.917
0.915,0.929,0.912,0.916,0.931,0.915,0.898,0.93,0.916
0.914,0.928,0.911,0.915,0.93,0.914,0.897,0.929,0.915
0.913,0.927,0.91,0.914,0.929,0.913,0.896,0.928,0.914
0.912,0.926,0.909,0.913,0.928,0.912,0.895,0.927,0.913
0.911,0.925,0.904,0.912,0.926,0.911,0.893,0.926,0.912
0.91,0.924,0.903,0.911,0.925,0.91,0.891,0.925,0.911
0.906,0.923,0.9,0.91,0.923,0.909,0.89,0.924,0.91
0.905,0.922,0.898,0.909,0.922,0.908,0.889,0.923,0.909
0.904,0.921,0.897,0.908,0.921,0.907,0.888,0.921,0.908
0.903,0.92,0.896,0.907,0.92,0.906,0.887,0.92,0.907
0.902,0.919,0.895,0.906,0.919,0.905,0.886,0.918,0.906
0.901,0.917,0.894,0.905,0.918,0.904,0.882,0.917,0.905
0.9,0.916,0.893,0.895,0.917,0.903,0.882,0.916,0.895
0.899,0.915,0.892,0.894,0.916,0.902,0.881,0.913,0.894
0.898,0.914,0.891,0.893,0.915,0.897,0.878,0.912,0.893
0.896,0.913,0.891,0.892,0.914,0.896,0.878,0.911,0.892
0.895,0.912,0.89,0.891,0.913,0.895,0.877,0.91,0.891
0.893,0.911,0.889,0.89,0.912,0.894,0.872,0.909,0.89
0.892,0.91,0.889,0.889,0.911,0.893,0.872,0.908,0.889
0.89,0.909,0.889,0.888,0.91,0.892,0.872,0.906,0.888
0.888,0.908,0.888,0.887,0.909,0.891,0.871,0.905,0.887
0.887,0.907,0.888,0.883,0.908,0.89,0.867,0.904,0.883
0.886,0.906,0.887,0.882,0.907,0.889,0.865,0.903,0.882
0.885,0.903,0.887,0.881,0.906,0.888,0.865,0.902,0.881
0.881,0.902,0.887,0.88,0.905,0.887,0.864,0.901,0.88
0.88,0.901,0.882,0.879,0.904,0.886,0.864,0.9,0.879
0.878,0.9,0.881,0.878,0.903,0.885,0.864,0.899,0.878
0.877,0.899,0.878,0.877,0.902,0.884,0.862,0.898,0.877
0.876,0.898,0.878,0.876,0.901,0.883,0.858,0.896,0.876
0.875,0.897,0.878,0.875,0.9,0.882,0.856,0.895,0.875
0.874,0.896,0.877,0.874,0.899,0.881,0.848,0.894,0.874
0.872,0.895,0.876,0.873,0.898,0.88,0.848,0.893,0.873
0.871,0.894,0.875,0.873,0.897,0.879,0.848,0.892,0.873
0.87,0.893,0.873,0.872,0.896,0.878,0.842,0.891,0.872
0.869,0.892,0.873,0.871,0.895,0.877,0.839,0.89,0.871
0.867,0.891,0.872,0.87,0.894,0.876,0.838,0.889,0.87
0.866,0.89,0.871,0.869,0.893,0.875,0.836,0.888,0.869
0.865,0.889,0.868,0.868,0.891,0.874,0.833,0.887,0.868
0.864,0.888,0.867,0.867,0.89,0.872,0.833,0.886,0.867
0.863,0.887,0.865,0.866,0.889,0.871,0.831,0.885,0.866
0.862,0.886,0.864,0.865,0.888,0.87,0.831,0.883,0.865
0.861,0.885,0.864,0.864,0.887,0.869,0.83,0.882,0.864
0.86,0.884,0.86,0.863,0.886,0.868,0.824,0.881,0.863
0.857,0.883,0.859,0.862,0.885,0.867,0.824,0.88,0.862
0.855,0.882,0.858,0.861,0.884,0.866,0.824,0.877,0.861
0.854,0.881,0.857,0.86,0.883,0.865,0.824,0.876,0.86
0.853,0.88,0.857,0.859,0.882,0.864,0.823,0.875,0.859
0.852,0.879,0.856,0.858,0.881,0.863,0.819,0.874,0.858
0.851,0.878,0.855,0.857,0.88,0.862,0.819,0.873,0.857
0.851,0.877,0.855,0.856,0.879,0.859,0.819,0.872,0.856
0.85,0.877,0.854,0.855,0.878,0.858,0.818,0.871,0.855
0.843,0.876,0.853,0.854,0.877,0.857,0.81,0.87,0.854
0.842,0.875,0.851,0.853,0.876,0.856,0.809,0.869,0.853
0.841,0.874,0.85,0.852,0.875,0.855,0.809,0.868,0.852
0.84,0.873,0.85,0.852,0.874,0.854,0.809,0.867,0.852
0.84,0.872,0.848,0.851,0.873,0.853,0.805,0.866,0.851
0.839,0.871,0.847,0.85,0.872,0.852,0.803,0.865,0.85
0.838,0.87,0.847,0.842,0.871,0.851,0.8,0.864,0.842
0.837,0.869,0.846,0.841,0.87,0.85,0.8,0.863,0.841
0.836,0.868,0.846,0.84,0.869,0.849,0.8,0.862,0.84
0.835,0.867,0.845,0.839,0.868,0.847,0.798,0.861,0.839
0.834,0.866,0.845,0.838,0.867,0.844,0.79,0.86,0.838
0.832,0.865,0.843,0.837,0.866,0.843,0.789,0.859,0.837
0.831,0.864,0.843,0.836,0.865,0.842,0.787,0.857,0.836
0.831,0.863,0.84,0.835,0.864,0.839,0.787,0.852,0.835
0.83,0.862,0.84,0.834,0.863,0.838,0.786,0.851,0.834
0.829,0.861,0.84,0.833,0.862,0.837,0.783,0.85,0.833
0.828,0.86,0.839,0.831,0.861,0.836,0.782,0.849,0.831
0.823,0.859,0.839,0.83,0.86,0.835,0.782,0.848,0.83
0.822,0.858,0.839,0.829,0.859,0.834,0.781,0.847,0.829
0.821,0.857,0.838,0.828,0.858,0.828,0.779,0.846,0.828
0.82,0.856,0.838,0.825,0.857,0.825,0.778,0.845,0.825
0.819,0.855,0.838,0.824,0.855,0.824,0.777,0.843,0.824
0.818,0.854,0.837,0.823,0.854,0.823,0.775,0.842,0.823
0.817,0.853,0.837,0.822,0.853,0.822,0.774,0.841,0.822
0.816,0.85,0.836,0.821,0.852,0.821,0.773,0.84,0.821
0.815,0.849,0.836,0.819,0.851,0.82,0.771,0.838,0.819
0.814,0.848,0.836,0.817,0.85,0.819,0.77,0.837,0.817
0.813,0.847,0.836,0.816,0.849,0.818,0.77,0.836,0.816
0.812,0.846,0.836,0.814,0.848,0.817,0.769,0.835,0.814
0.811,0.845,0.835,0.813,0.844,0.814,0.769,0.834,0.813
0.81,0.844,0.834,0.812,0.843,0.812,0.768,0.833,0.812
0.809,0.843,0.833,0.811,0.842,0.811,0.768,0.833,0.811
0.808,0.842,0.832,0.81,0.841,0.81,0.765,0.832,0.81
0.807,0.841,0.829,0.809,0.84,0.809,0.764,0.831,0.809
0.805,0.84,0.828,0.808,0.806,0.808,0.762,0.829,0.808
0.804,0.839,0.827,0.807,0.805,0.807,0.761,0.828,0.807
0.803,0.838,0.826,0.806,0.804,0.806,0.757,0.827,0.806
0.801,0.836,0.825,0.805,0.801,0.803,0.757,0.826,0.805
0.8,0.835,0.824,0.804,0.8,0.802,0.753,0.825,0.804
0.799,0.834,0.824,0.803,0.799,0.801,0.753,0.823,0.803
0.798,0.833,0.823,0.802,0.798,0.8,0.752,0.822,0.802
0.797,0.832,0.822,0.801,0.796,0.799,0.752,0.821,0.801
0.796,0.831,0.821,0.8,0.795,0.798,0.751,0.82,0.8
0.795,0.83,0.821,0.796,0.794,0.797,0.748,0.819,0.796
0.794,0.828,0.82,0.795,0.793,0.796,0.748,0.818,0.795
0.793,0.827,0.819,0.794,0.793,0.795,0.747,0.817,0.794
0.792,0.826,0.819,0.789,0.792,0.794,0.743,0.816,0.789
0.791,0.825,0.818,0.788,0.791,0.793,0.74,0.815,0.788
0.789,0.824,0.818,0.786,0.79,0.792,0.74,0.814,0.786
0.788,0.822,0.817,0.785,0.789,0.791,0.739,0.813,0.785
0.787,0.821,0.816,0.784,0.788,0.788,0.737,0.812,0.784
0.783,0.82,0.815,0.783,0.787,0.787,0.737,0.811,0.783
0.782,0.819,0.815,0.782,0.786,0.78,0.737,0.81,0.782
0.781,0.817,0.814,0.78,0.785,0.779,0.735,0.809,0.78
0.78,0.816,0.814,0.778,0.784,0.778,0.731,0.803,0.778
0.779,0.815,0.814,0.777,0.783,0.777,0.727,0.802,0.777
0.776,0.814,0.812,0.776,0.782,0.776,0.725,0.801,0.776
0.773,0.813,0.811,0.774,0.781,0.773,0.724,0.8,0.774
0.772,0.812,0.811,0.768,0.78,0.772,0.718,0.799,0.768
0.77,0.811,0.81,0.767,0.779,0.771,0.716,0.798,0.767
0.769,0.81,0.809,0.766,0.778,0.77,0.715,0.797,0.766
0.766,0.809,0.808,0.765,0.777,0.765,0.711,0.796,0.765
0.765,0.808,0.805,0.764,0.777,0.762,0.711,0.794,0.764
0.764,0.807,0.804,0.763,0.776,0.761,0.711,0.789,0.763
0.763,0.806,0.802,0.761,0.775,0.76,0.709,0.788,0.761
0.761,0.805,0.801,0.761,0.774,0.759,0.707,0.787,0.761
0.759,0.804,0.8,0.759,0.773,0.758,0.705,0.787,0.759
0.759,0.801,0.798,0.757,0.771,0.757,0.702,0.784,0.757
0.758,0.8,0.797,0.753,0.77,0.756,0.702,0.783,0.753
0.756,0.8,0.796,0.752,0.769,0.755,0.702,0.781,0.752
0.755,0.799,0.795,0.75,0.768,0.753,0.698,0.78,0.75
0.754,0.798,0.794,0.748,0.767,0.752,0.696,0.778,0.748
0.752,0.797,0.793,0.747,0.759,0.751,0.689,0.777,0.747
0.751,0.796,0.792,0.746,0.755,0.75,0.689,0.775,0.746
0.748,0.795,0.791,0.745,0.754,0.749,0.687,0.774,0.745
0.747,0.794,0.79,0.744,0.753,0.743,0.687,0.773,0.744
0.746,0.793,0.789,0.739,0.752,0.742,0.687,0.772,0.739
0.745,0.792,0.786,0.737,0.75,0.741,0.687,0.771,0.737
0.741,0.791,0.785,0.736,0.749,0.74,0.687,0.769,0.736
0.738,0.79,0.784,0.735,0.747,0.739,0.682,0.768,0.735
0.737,0.789,0.783,0.734,0.747,0.738,0.682,0.767,0.734
0.736,0.788,0.782,0.732,0.744,0.729,0.673,0.766,0.733
0.735,0.787,0.78,0.731,0.743,0.728,0.669,0.765,0.732
0.732,0.786,0.779,0.73,0.742,0.727,0.669,0.764,0.731
0.73,0.785,0.779,0.729,0.741,0.726,0.669,0.763,0.73
0.729,0.784,0.778,0.728,0.739,0.723,0.662,0.762,0.727
0.728,0.783,0.777,0.725,0.737,0.721,0.662,0.761,0.726
0.724,0.781,0.776,0.724,0.737,0.72,0.662,0.76,0.725
0.723,0.78,0.775,0.723,0.736,0.718,0.662,0.757,0.724
0.722,0.779,0.774,0.722,0.736,0.717,0.662,0.756,0.723
0.721,0.779,0.773,0.721,0.735,0.716,0.662,0.755,0.721
0.72,0.778,0.773,0.719,0.734,0.715,0.655,0.752,0.72
0.719,0.777,0.772,0.718,0.732,0.714,0.655,0.751,0.718
0.718,0.776,0.772,0.716,0.731,0.707,0.655,0.75,0.717
0.705,0.775,0.771,0.715,0.73,0.706,0.655,0.749,0.713
0.697,0.774,0.77,0.711,0.729,0.705,0.652,0.749,0.712
0.693,0.773,0.769,0.71,0.727,0.704,0.647,0.748,0.71
0.692,0.772,0.769,0.708,0.726,0.701,0.647,0.747,0.707
0.691,0.771,0.768,0.704,0.718,0.7,0.646,0.746,0.703
0.69,0.77,0.767,0.703,0.716,0.699,0.646,0.744,0.702
0.685,0.769,0.766,0.694,0.715,0.698,0.646,0.74,0.693
0.684,0.768,0.765,0.693,0.714,0.697,0.646,0.738,0.692
0.683,0.767,0.764,0.691,0.713,0.695,0.646,0.737,0.69
0.682,0.766,0.763,0.691,0.712,0.693,0.644,0.736,0.69
0.682,0.765,0.763,0.69,0.709,0.691,0.644,0.734,0.689
0.679,0.764,0.762,0.685,0.707,0.687,0.633,0.733,0.684
0.678,0.76,0.761,0.683,0.705,0.685,0.633,0.726,0.682
0.677,0.759,0.76,0.681,0.704,0.684,0.632,0.725,0.68
0.676,0.758,0.759,0.68,0.703,0.683,0.631,0.724,0.679
0.675,0.757,0.758,0.678,0.702,0.682,0.631,0.722,0.677
0.665,0.756,0.757,0.677,0.701,0.681,0.627,0.722,0.676
0.662,0.755,0.756,0.673,0.7,0.68,0.627,0.721,0.672
0.662,0.754,0.755,0.672,0.699,0.679,0.626,0.713,0.671
0.661,0.753,0.754,0.669,0.698,0.676,0.624,0.708,0.668
0.659,0.752,0.754,0.668,0.697,0.664,0.624,0.706,0.667
0.652,0.751,0.753,0.667,0.696,0.662,0.603,0.705,0.666
0.651,0.75,0.752,0.665,0.695,0.657,0.599,0.703,0.664
0.648,0.749,0.751,0.664,0.693,0.653,0.599,0.694,0.663
0.639,0.748,0.75,0.663,0.69,0.652,0.599,0.693,0.662
0.638,0.747,0.75,0.662,0.687,0.631,0.599,0.69,0.661
0.638,0.746,0.749,0.661,0.68,0.63,0.599,0.689,0.66
0.637,0.744,0.749,0.659,0.68,0.63,0.596,0.688,0.658
0.635,0.743,0.749,0.658,0.678,0.629,0.594,0.687,0.657
0.634,0.742,0.748,0.657,0.677,0.628,0.593,0.685,0.656
0.633,0.741,0.747,0.656,0.676,0.627,0.592,0.683,0.655
0.632,0.74,0.746,0.656,0.674,0.626,0.588,0.682,0.655
0.63,0.739,0.744,0.655,0.673,0.624,0.587,0.68,0.654
0.626,0.738,0.743,0.654,0.67,0.623,0.584,0.675,0.653
0.626,0.737,0.742,0.652,0.668,0.621,0.584,0.674,0.651
0.625,0.736,0.74,0.636,0.667,0.616,0.577,0.67,0.635
0.625,0.735,0.739,0.635,0.664,0.615,0.576,0.666,0.634
0.623,0.734,0.738,0.634,0.663,0.614,0.571,0.665,0.633
0.622,0.733,0.737,0.633,0.653,0.613,0.571,0.665,0.632
0.619,0.732,0.735,0.63,0.652,0.611,0.568,0.664,0.629
0.618,0.731,0.734,0.624,0.651,0.61,0.567,0.661,0.623
0.616,0.73,0.733,0.623,0.65,0.609,0.567,0.66,0.622
0.615,0.729,0.732,0.62,0.649,0.605,0.567,0.659,0.621
0.61,0.728,0.731,0.619,0.649,0.604,0.562,0.658,0.62
0.606,0.727,0.729,0.618,0.647,0.603,0.562,0.657,0.62
0.604,0.722,0.728,0.618,0.646,0.602,0.562,0.655,0.618
0.604,0.721,0.727,0.616,0.642,0.6,0.555,0.65,0.616
0.604,0.72,0.726,0.614,0.64,0.591,0.555,0.65,0.615
0.598,0.719,0.725,0.613,0.636,0.586,0.555,0.649,0.614
0.598,0.718,0.724,0.612,0.635,0.584,0.555,0.648,0.611
0.597,0.717,0.723,0.609,0.634,0.572,0.551,0.645,0.607
0.595,0.716,0.722,0.605,0.633,0.57,0.55,0.64,0.606
0.595,0.715,0.722,0.604,0.632,0.568,0.549,0.64,0.604
0.595,0.714,0.721,0.602,0.631,0.567,0.549,0.64,0.603
0.593,0.713,0.719,0.6,0.63,0.564,0.549,0.631,0.602
0.592,0.712,0.719,0.599,0.629,0.562,0.549,0.626,0.601
0.591,0.711,0.718,0.598,0.628,0.561,0.548,0.625,0.6
0.59,0.71,0.716,0.597,0.627,0.56,0.548,0.625,0.597
0.589,0.709,0.715,0.594,0.625,0.559,0.548,0.623,0.593
0.587,0.708,0.714,0.591,0.624,0.557,0.545,0.622,0.591
0.586,0.707,0.714,0.587,0.623,0.55,0.545,0.622,0.582
0.585,0.706,0.713,0.585,0.622,0.549,0.544,0.62,0.579
0.585,0.704,0.713,0.576,0.621,0.547,0.542,0.617,0.578
0.584,0.703,0.713,0.573,0.621,0.545,0.538,0.616,0.577
0.582,0.702,0.712,0.572,0.62,0.542,0.538,0.615,0.575
0.579,0.701,0.711,0.571,0.619,0.541,0.535,0.615,0.572
0.578,0.699,0.71,0.569,0.618,0.54,0.532,0.615,0.571
0.527,0.697,0.708,0.566,0.617,0.539,0.531,0.614,0.57
0.527,0.693,0.706,0.565,0.616,0.537,0.529,0.611,0.568
0.498,0.692,0.705,0.564,0.615,0.536,0.527,0.61,0.567
0.498,0.691,0.704,0.563,0.61,0.535,0.525,0.609,0.566
0.487,0.69,0.699,0.562,0.608,0.521,0.524,0.608,0.565
0.486,0.689,0.698,0.561,0.607,0.519,0.514,0.606,0.562
0.484,0.689,0.697,0.558,0.605,0.512,0.514,0.601,0.561
0.482,0.688,0.696,0.557,0.604,0.508,0.506,0.6,0.561
0.481,0.687,0.695,0.557,0.6,0.507,0.506,0.599,0.557
0.48,0.686,0.694,0.556,0.599,0.506,0.506,0.599,0.555
0.479,0.685,0.694,0.551,0.597,0.498,0.506,0.598,0.553
0.478,0.683,0.693,0.549,0.596,0.497,0.506,0.593,0.552
0.478,0.682,0.692,0.547,0.596,0.493,0.504,0.591,0.551
0.476,0.681,0.691,0.546,0.594,0.491,0.5,0.59,0.55
0.476,0.68,0.69,0.536,0.59,0.49,0.5,0.589,0.543
0.476,0.679,0.689,0.529,0.59,0.489,0.495,0.587,0.539
0.464,0.678,0.687,0.525,0.589,0.489,0.494,0.586,0.533
0.463,0.677,0.685,0.519,0.588,0.488,0.488,0.585,0.532
0.463,0.675,0.684,0.518,0.584,0.471,0.488,0.584,0.528
0.462,0.674,0.683,0.514,0.571,0.471,0.488,0.583,0.526
0.46,0.673,0.682,0.514,0.57,0.467,0.482,0.582,0.524
0.457,0.672,0.681,0.512,0.568,0.465,0.48,0.581,0.522
0.454,0.671,0.68,0.51,0.568,0.46,0.48,0.58,0.518
0.454,0.67,0.679,0.506,0.552,0.46,0.475,0.58,0.516
0.452,0.669,0.678,0.504,0.551,0.46,0.474,0.579,0.509
0.451,0.668,0.677,0.497,0.55,0.454,0.467,0.578,0.503
0.451,0.667,0.676,0.497,0.549,0.454,0.467,0.577,0.502
0.443,0.666,0.674,0.492,0.544,0.454,0.467,0.577,0.501
0.443,0.665,0.673,0.491,0.543,0.448,0.464,0.577,0.496
0.438,0.663,0.672,0.486,0.543,0.444,0.453,0.576,0.495
0.435,0.662,0.672,0.485,0.542,0.442,0.453,0.576,0.489
0.432,0.661,0.67,0.479,0.541,0.438,0.453,0.574,0.466
0.426,0.66,0.669,0.456,0.54,0.433,0.453,0.573,0.466
0.426,0.658,0.668,0.456,0.536,0.431,0.453,0.572,0.449
0.424,0.657,0.667,0.439,0.533,0.431,0.453,0.572,0.449
0.424,0.656,0.666,0.439,0.532,0.424,0.453,0.569,0.443
0.423,0.655,0.665,0.434,0.532,0.423,0.453,0.567,0.441
0.423,0.653,0.664,0.432,0.53,0.421,0.447,0.565,0.432
0.423,0.651,0.662,0.423,0.527,0.419,0.447,0.558,0.431
0.411,0.65,0.661,0.422,0.527,0.419,0.444,0.557,0.429
0.41,0.649,0.66,0.42,0.526,0.405,0.444,0.553,0.425
0.409,0.648,0.659,0.416,0.525,0.403,0.444,0.547,0.423
0.408,0.647,0.658,0.414,0.524,0.403,0.444,0.544,0.422
0.407,0.646,0.657,0.413,0.524,0.402,0.444,0.542,0.42
0.395,0.645,0.656,0.411,0.522,0.401,0.444,0.541,0.419
0.395,0.644,0.655,0.41,0.509,0.399,0.444,0.539,0.417
0.388,0.64,0.654,0.408,0.508,0.391,0.444,0.526,0.413
0.379,0.639,0.653,0.404,0.501,0.387,0.444,0.525,0.412
0.378,0.638,0.652,0.403,0.5,0.377,0.443,0.524,0.385
0.378,0.637,0.651,0.381,0.499,0.376,0.442,0.522,0.385
0.374,0.634,0.65,0.381,0.498,0.368,0.439,0.517,0.384
0.365,0.633,0.648,0.375,0.496,0.36,0.439,0.515,0.384
0.364,0.63,0.647,0.374,0.484,0.36,0.438,0.515,0.382
0.364,0.629,0.646,0.374,0.483,0.349,0.436,0.515,0.378
0.363,0.628,0.645,0.372,0.482,0.349,0.434,0.514,0.372
0.362,0.627,0.644,0.37,0.481,0.349,0.429,0.505,0.37
0.328,0.626,0.643,0.364,0.479,0.349,0.427,0.504,0.36
0.325,0.625,0.642,0.361,0.479,0.348,0.427,0.504,0.36
0.307,0.624,0.642,0.361,0.474,0.345,0.402,0.503,0.357
0.301,0.624,0.641,0.357,0.468,0.345,0.402,0.501,0.336
0.301,0.623,0.64,0.354,0.468,0.343,0.402,0.499,0.336
0.301,0.622,0.639,0.333,0.466,0.343,0.395,0.497,0.335
0.301,0.62,0.638,0.333,0.465,0.343,0.395,0.493,0.332
0.3,0.619,0.636,0.332,0.465,0.336,0.395,0.49,0.317
0.263,0.618,0.635,0.329,0.465,0.336,0.395,0.483,0.309
0.262,0.617,0.633,0.307,0.454,0.332,0.393,0.481,0.307
0.262,0.615,0.632,0.299,0.454,0.322,0.393,0.481,0.305
0.259,0.615,0.631,0.297,0.454,0.319,0.393,0.481,0.301
0.244,0.614,0.63,0.295,0.454,0.315,0.393,0.481,0.301
0.244,0.613,0.629,0.291,0.454,0.309,0.382,0.481,0.282
0.239,0.612,0.625,0.291,0.447,0.302,0.382,0.481,0.277
0.239,0.611,0.624,0.273,0.443,0.302,0.376,0.479,0.277
0.239,0.611,0.623,0.268,0.442,0.29,0.376,0.478,0.277
0.231,0.61,0.622,0.268,0.442,0.29,0.363,0.478,0.277
0.231,0.608,0.621,0.268,0.442,0.289,0.363,0.478,0.198
0.231,0.607,0.619,0.268,0.441,0.289,0.362,0.478,0.198
0.231,0.605,0.618,0.191,0.441,0.288,0.362,0.478,0.198
0.231,0.604,0.617,0.191,0.44,0.287,0.362,0.475,0.198
0.231,0.603,0.616,0.191,0.438,0.283,0.36,0.472,0.198
0.231,0.602,0.615,0.191,0.438,0.28,0.357,0.47,0.198
0.231,0.601,0.614,0.191,0.438,0.276,0.357,0.469,0.198
0.231,0.598,0.613,0.191,0.437,0.275,0.357,0.467,0.198
0.213,0.597,0.612,0.191,0.417,0.272,0.357,0.466,0.192
0.213,0.596,0.611,0.191,0.414,0.271,0.357,0.466,0.19
0.213,0.588,0.61,0.189,0.411,0.264,0.357,0.464,0.19
0.213,0.587,0.609,0.187,0.411,0.261,0.357,0.46,0.19
0.213,0.586,0.608,0.187,0.411,0.26,0.357,0.46,0.19
0.213,0.585,0.608,0.187,0.396,0.25,0.357,0.458,0.19
0.213,0.584,0.607,0.187,0.395,0.247,0.357,0.458,0.188
0.213,0.583,0.606,0.187,0.39,0.231,0.357,0.457,0.187
0.213,0.582,0.605,0.185,0.39,0.231,0.357,0.454,0.181
0.21,0.581,0.604,0.184,0.388,0.231,0.354,0.451,0.177
0.21,0.58,0.603,0.178,0.387,0.231,0.354,0.451,0.174
0.21,0.575,0.602,0.174,0.381,0.231,0.352,0.448,0.174
0.208,0.574,0.601,0.171,0.38,0.231,0.348,0.447,0.174
0.207,0.569,0.6,0.162,0.38,0.227,0.347,0.446,0.169
0.207,0.568,0.599,0.162,0.378,0.226,0.345,0.445,0.154
0.207,0.567,0.599,0.162,0.378,0.225,0.323,0.444,0.154
0.193,0.565,0.598,0.157,0.378,0.224,0.323,0.439,0.154
0.193,0.563,0.598,0.139,0.377,0.221,0.32,0.436,0.154
0.184,0.562,0.597,0.139,0.372,0.219,0.32,0.434,0.154
0.184,0.559,0.596,0.139,0.361,0.219,0.315,0.434,0.154
0.184,0.558,0.587,0.139,0.361,0.214,0.315,0.434,0.154
0.181,0.558,0.586,0.139,0.351,0.212,0.315,0.434,0.153
0.174,0.558,0.585,0.139,0.349,0.21,0.315,0.433,0.153
