_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.934,0.943,0.91,0.917,0.943,0.939,0.918,0.942,0.917
0.933,0.942,0.908,0.916,0.942,0.938,0.917,0.941,0.916
0.932,0.941,0.907,0.915,0.941,0.937,0.916,0.94,0.915
0.931,0.94,0.907,0.914,0.94,0.936,0.915,0.939,0.914
0.93,0.939,0.906,0.913,0.939,0.935,0.911,0.938,0.913
0.929,0.938,0.906,0.912,0.938,0.934,0.91,0.937,0.912
0.928,0.937,0.905,0.911,0.937,0.933,0.907,0.936,0.911
0.927,0.936,0.904,0.909,0.936,0.932,0.906,0.935,0.909
0.925,0.935,0.903,0.903,0.935,0.931,0.905,0.934,0.903
0.924,0.934,0.902,0.903,0.934,0.93,0.904,0.933,0.903
0.923,0.933,0.902,0.901,0.933,0.929,0.904,0.932,0.901
0.922,0.932,0.902,0.9,0.932,0.928,0.903,0.931,0.9
0.921,0.931,0.902,0.899,0.931,0.927,0.902,0.93,0.899
0.92,0.93,0.901,0.898,0.93,0.926,0.901,0.929,0.898
0.91,0.929,0.9,0.897,0.929,0.925,0.898,0.928,0.897
0.909,0.928,0.9,0.896,0.928,0.924,0.898,0.927,0.896
0.908,0.927,0.895,0.895,0.927,0.923,0.896,0.926,0.895
0.907,0.926,0.894,0.894,0.926,0.922,0.894,0.925,0.894
0.906,0.925,0.894,0.893,0.925,0.921,0.89,0.924,0.893
0.905,0.924,0.893,0.889,0.924,0.919,0.887,0.923,0.889
0.904,0.923,0.892,0.888,0.923,0.918,0.887,0.922,0.888
0.903,0.922,0.891,0.887,0.922,0.917,0.887,0.92,0.887
0.902,0.921,0.891,0.88,0.921,0.916,0.886,0.919,0.88
0.901,0.92,0.89,0.879,0.92,0.915,0.884,0.918,0.879
0.9,0.919,0.89,0.878,0.919,0.911,0.882,0.917,0.878
0.899,0.918,0.889,0.873,0.918,0.91,0.881,0.916,0.873
0.898,0.917,0.888,0.872,0.917,0.909,0.88,0.915,0.872
0.897,0.916,0.888,0.871,0.916,0.908,0.879,0.914,0.871
0.896,0.915,0.888,0.87,0.915,0.907,0.878,0.913,0.87
0.895,0.914,0.887,0.868,0.914,0.906,0.875,0.912,0.868
0.894,0.913,0.883,0.867,0.913,0.905,0.87,0.911,0.867
0.893,0.912,0.883,0.866,0.912,0.904,0.87,0.91,0.866
0.882,0.911,0.879,0.865,0.911,0.903,0.87,0.909,0.865
0.881,0.91,0.877,0.864,0.91,0.902,0.87,0.908,0.864
0.878,0.909,0.877,0.863,0.909,0.901,0.87,0.907,0.863
0.878,0.908,0.876,0.862,0.908,0.9,0.87,0.906,0.862
0.872,0.907,0.875,0.861,0.907,0.899,0.869,0.904,0.861
0.871,0.906,0.873,0.86,0.906,0.895,0.867,0.903,0.86
0.87,0.905,0.871,0.859,0.905,0.894,0.861,0.902,0.859
0.869,0.903,0.871,0.858,0.904,0.889,0.861,0.901,0.858
0.868,0.902,0.87,0.857,0.903,0.888,0.861,0.9,0.857
0.867,0.901,0.869,0.856,0.902,0.887,0.861,0.899,0.856
0.866,0.9,0.869,0.855,0.901,0.886,0.861,0.898,0.855
0.865,0.899,0.869,0.853,0.9,0.883,0.86,0.897,0.853
0.864,0.898,0.868,0.852,0.899,0.882,0.86,0.896,0.852
0.863,0.897,0.867,0.851,0.898,0.881,0.858,0.895,0.851
0.862,0.896,0.866,0.85,0.897,0.88,0.856,0.894,0.85
0.861,0.895,0.866,0.849,0.896,0.879,0.854,0.892,0.849
0.86,0.894,0.866,0.848,0.895,0.878,0.851,0.891,0.848
0.859,0.893,0.864,0.847,0.894,0.877,0.847,0.89,0.847
0.858,0.892,0.864,0.845,0.893,0.876,0.847,0.889,0.845
0.858,0.891,0.863,0.844,0.892,0.875,0.843,0.888,0.844
0.857,0.89,0.862,0.843,0.891,0.874,0.842,0.887,0.843
0.856,0.889,0.86,0.842,0.89,0.873,0.841,0.886,0.842
0.855,0.888,0.859,0.841,0.889,0.872,0.841,0.884,0.841
0.854,0.887,0.858,0.84,0.888,0.871,0.832,0.883,0.84
0.852,0.886,0.857,0.839,0.887,0.866,0.832,0.882,0.839
0.851,0.885,0.855,0.838,0.886,0.865,0.832,0.881,0.838
0.848,0.884,0.854,0.833,0.885,0.864,0.829,0.88,0.833
0.847,0.883,0.853,0.832,0.884,0.863,0.828,0.879,0.832
0.846,0.882,0.853,0.831,0.883,0.862,0.828,0.876,0.831
0.845,0.881,0.85,0.829,0.88,0.861,0.823,0.875,0.829
0.844,0.88,0.849,0.828,0.879,0.86,0.823,0.874,0.828
0.843,0.879,0.848,0.827,0.878,0.859,0.82,0.873,0.827
0.843,0.878,0.847,0.827,0.877,0.858,0.82,0.872,0.827
0.842,0.877,0.846,0.826,0.876,0.857,0.82,0.871,0.826
0.839,0.876,0.845,0.826,0.875,0.856,0.82,0.87,0.826
0.838,0.875,0.845,0.824,0.874,0.853,0.819,0.869,0.824
0.837,0.873,0.844,0.823,0.873,0.852,0.816,0.868,0.823
0.836,0.872,0.844,0.821,0.872,0.851,0.816,0.867,0.821
0.831,0.871,0.843,0.82,0.871,0.85,0.815,0.866,0.82
0.83,0.87,0.842,0.819,0.87,0.849,0.813,0.864,0.819
0.829,0.869,0.842,0.818,0.869,0.848,0.811,0.863,0.818
0.822,0.867,0.842,0.817,0.868,0.847,0.809,0.861,0.817
0.821,0.866,0.842,0.816,0.866,0.846,0.807,0.86,0.816
0.82,0.865,0.841,0.814,0.865,0.845,0.806,0.859,0.814
0.819,0.864,0.84,0.813,0.864,0.844,0.805,0.858,0.813
0.817,0.863,0.84,0.812,0.863,0.843,0.804,0.855,0.812
0.816,0.862,0.84,0.811,0.862,0.841,0.803,0.854,0.811
0.815,0.861,0.839,0.809,0.861,0.84,0.801,0.853,0.809
0.814,0.86,0.839,0.808,0.86,0.839,0.798,0.851,0.808
0.813,0.859,0.838,0.807,0.859,0.838,0.798,0.85,0.807
0.812,0.858,0.837,0.806,0.858,0.837,0.796,0.849,0.806
0.811,0.857,0.836,0.805,0.857,0.836,0.793,0.848,0.805
0.81,0.856,0.835,0.804,0.856,0.835,0.792,0.846,0.804
0.806,0.855,0.833,0.803,0.855,0.834,0.792,0.845,0.803
0.805,0.854,0.832,0.802,0.854,0.833,0.789,0.844,0.802
0.803,0.853,0.832,0.801,0.853,0.832,0.789,0.843,0.801
0.802,0.852,0.831,0.8,0.852,0.83,0.786,0.842,0.8
0.8,0.851,0.83,0.799,0.851,0.829,0.785,0.841,0.799
0.799,0.85,0.83,0.798,0.85,0.828,0.783,0.84,0.798
0.796,0.849,0.829,0.797,0.849,0.827,0.783,0.839,0.797
0.793,0.848,0.829,0.797,0.848,0.826,0.782,0.838,0.797
0.793,0.847,0.828,0.795,0.847,0.824,0.782,0.837,0.795
0.792,0.846,0.827,0.794,0.846,0.822,0.78,0.836,0.794
0.778,0.845,0.826,0.793,0.845,0.819,0.776,0.835,0.793
0.777,0.844,0.826,0.792,0.844,0.818,0.774,0.833,0.792
0.776,0.843,0.825,0.791,0.843,0.817,0.77,0.832,0.791
0.772,0.842,0.825,0.79,0.842,0.816,0.769,0.827,0.79
0.771,0.841,0.824,0.789,0.841,0.815,0.769,0.826,0.789
0.77,0.84,0.823,0.787,0.84,0.814,0.767,0.825,0.787
0.769,0.839,0.823,0.786,0.839,0.813,0.767,0.824,0.786
0.768,0.838,0.822,0.785,0.838,0.812,0.764,0.823,0.785
0.767,0.837,0.821,0.784,0.837,0.811,0.764,0.822,0.784
0.766,0.836,0.82,0.782,0.836,0.81,0.763,0.821,0.782
0.765,0.835,0.819,0.781,0.834,0.809,0.761,0.82,0.781
0.764,0.834,0.818,0.78,0.833,0.808,0.759,0.819,0.78
0.762,0.833,0.817,0.779,0.832,0.807,0.758,0.818,0.779
0.759,0.832,0.815,0.778,0.831,0.806,0.757,0.817,0.778
0.75,0.83,0.815,0.777,0.83,0.805,0.757,0.816,0.777
0.749,0.828,0.814,0.776,0.829,0.804,0.756,0.814,0.776
0.745,0.827,0.813,0.775,0.828,0.803,0.752,0.813,0.775
0.744,0.826,0.812,0.774,0.827,0.802,0.752,0.812,0.774
0.743,0.825,0.811,0.772,0.826,0.801,0.75,0.811,0.772
0.737,0.824,0.81,0.771,0.825,0.8,0.748,0.807,0.771
0.737,0.823,0.809,0.77,0.824,0.799,0.748,0.806,0.77
0.736,0.822,0.808,0.769,0.823,0.798,0.748,0.806,0.769
0.734,0.821,0.808,0.768,0.82,0.797,0.744,0.805,0.768
0.734,0.82,0.808,0.767,0.819,0.793,0.741,0.803,0.767
0.733,0.819,0.807,0.766,0.818,0.792,0.74,0.802,0.766
0.732,0.818,0.806,0.765,0.811,0.787,0.74,0.798,0.765
0.726,0.817,0.805,0.764,0.81,0.785,0.737,0.797,0.764
0.725,0.816,0.804,0.763,0.809,0.784,0.735,0.795,0.763
0.725,0.815,0.803,0.76,0.808,0.783,0.734,0.794,0.76
0.723,0.814,0.802,0.759,0.807,0.782,0.732,0.793,0.759
0.722,0.813,0.801,0.757,0.806,0.781,0.732,0.792,0.757
0.721,0.812,0.8,0.756,0.805,0.78,0.731,0.791,0.756
0.72,0.811,0.799,0.754,0.804,0.779,0.73,0.79,0.754
0.718,0.81,0.798,0.745,0.803,0.779,0.728,0.785,0.745
0.717,0.809,0.797,0.744,0.802,0.776,0.725,0.784,0.744
0.715,0.808,0.796,0.743,0.801,0.775,0.723,0.782,0.743
0.714,0.806,0.795,0.743,0.8,0.774,0.723,0.782,0.743
0.713,0.805,0.795,0.743,0.799,0.772,0.719,0.781,0.743
0.712,0.803,0.794,0.741,0.798,0.768,0.717,0.779,0.741
0.711,0.802,0.793,0.74,0.797,0.757,0.715,0.778,0.74
0.71,0.801,0.792,0.739,0.796,0.756,0.714,0.777,0.739
0.702,0.8,0.791,0.738,0.795,0.754,0.708,0.776,0.738
0.701,0.799,0.79,0.737,0.793,0.751,0.706,0.775,0.737
0.7,0.798,0.789,0.735,0.792,0.75,0.706,0.774,0.735
0.699,0.797,0.788,0.734,0.791,0.747,0.703,0.773,0.734
0.699,0.796,0.787,0.733,0.79,0.746,0.703,0.772,0.733
0.697,0.795,0.786,0.732,0.789,0.744,0.702,0.771,0.732
0.696,0.794,0.785,0.731,0.788,0.742,0.699,0.77,0.731
0.693,0.793,0.784,0.73,0.786,0.74,0.695,0.769,0.73
0.692,0.792,0.784,0.729,0.785,0.739,0.694,0.767,0.729
0.691,0.79,0.783,0.728,0.784,0.738,0.691,0.766,0.725
0.68,0.789,0.782,0.724,0.783,0.736,0.69,0.764,0.722
0.679,0.788,0.781,0.721,0.782,0.735,0.69,0.763,0.721
0.677,0.787,0.781,0.72,0.781,0.733,0.687,0.762,0.72
0.676,0.786,0.78,0.719,0.78,0.731,0.687,0.761,0.718
0.675,0.785,0.779,0.717,0.779,0.73,0.684,0.752,0.716
0.674,0.784,0.778,0.715,0.778,0.729,0.684,0.751,0.713
0.673,0.783,0.778,0.712,0.776,0.728,0.682,0.75,0.711
0.672,0.782,0.778,0.71,0.775,0.726,0.679,0.745,0.71
0.671,0.781,0.777,0.709,0.773,0.725,0.679,0.729,0.708
0.67,0.78,0.776,0.707,0.772,0.724,0.679,0.727,0.707
0.663,0.779,0.776,0.704,0.771,0.722,0.674,0.725,0.701
0.658,0.778,0.775,0.703,0.768,0.721,0.671,0.722,0.696
0.657,0.777,0.774,0.697,0.758,0.712,0.671,0.721,0.695
0.657,0.776,0.773,0.692,0.757,0.71,0.664,0.72,0.693
0.656,0.775,0.772,0.691,0.756,0.709,0.664,0.719,0.692
0.655,0.775,0.771,0.689,0.755,0.708,0.662,0.716,0.689
0.654,0.774,0.771,0.688,0.755,0.707,0.662,0.715,0.688
0.653,0.773,0.771,0.685,0.754,0.706,0.66,0.714,0.683
0.652,0.772,0.77,0.684,0.752,0.705,0.66,0.714,0.682
0.652,0.771,0.769,0.679,0.751,0.704,0.658,0.713,0.681
0.65,0.77,0.768,0.678,0.75,0.703,0.658,0.712,0.68
0.644,0.769,0.767,0.677,0.749,0.701,0.658,0.71,0.675
0.638,0.768,0.766,0.676,0.748,0.701,0.658,0.71,0.674
0.638,0.767,0.766,0.671,0.745,0.7,0.658,0.709,0.673
0.633,0.766,0.765,0.67,0.743,0.696,0.649,0.709,0.669
0.632,0.765,0.764,0.666,0.741,0.695,0.649,0.706,0.668
0.627,0.764,0.764,0.665,0.74,0.694,0.649,0.706,0.666
0.626,0.763,0.763,0.663,0.739,0.69,0.641,0.705,0.665
0.626,0.762,0.762,0.662,0.738,0.688,0.641,0.704,0.664
0.623,0.759,0.761,0.661,0.736,0.688,0.641,0.703,0.663
0.622,0.758,0.761,0.66,0.735,0.687,0.641,0.702,0.661
0.621,0.757,0.76,0.658,0.734,0.686,0.641,0.699,0.66
0.62,0.756,0.759,0.657,0.734,0.685,0.638,0.69,0.659
0.619,0.755,0.758,0.656,0.733,0.679,0.635,0.689,0.658
0.606,0.754,0.757,0.655,0.732,0.678,0.633,0.686,0.657
0.606,0.753,0.757,0.654,0.731,0.675,0.628,0.685,0.656
0.605,0.752,0.756,0.653,0.73,0.663,0.628,0.684,0.654
0.604,0.751,0.755,0.651,0.729,0.662,0.619,0.679,0.652
0.604,0.75,0.754,0.649,0.728,0.661,0.617,0.678,0.649
0.602,0.748,0.753,0.646,0.726,0.66,0.617,0.678,0.647
0.602,0.747,0.752,0.644,0.725,0.659,0.612,0.677,0.642
0.598,0.746,0.751,0.639,0.721,0.658,0.612,0.674,0.641
0.598,0.745,0.751,0.638,0.72,0.656,0.612,0.673,0.637
0.597,0.744,0.75,0.634,0.717,0.652,0.612,0.67,0.631
0.596,0.743,0.75,0.628,0.716,0.651,0.601,0.669,0.63
0.596,0.742,0.749,0.627,0.715,0.643,0.601,0.667,0.627
0.59,0.741,0.748,0.624,0.714,0.638,0.601,0.665,0.626
0.589,0.74,0.747,0.623,0.713,0.637,0.595,0.665,0.621
0.588,0.739,0.746,0.618,0.712,0.636,0.59,0.664,0.618
0.578,0.738,0.746,0.615,0.711,0.635,0.589,0.663,0.617
0.578,0.736,0.745,0.614,0.711,0.634,0.587,0.661,0.615
0.578,0.735,0.744,0.612,0.71,0.629,0.587,0.661,0.612
0.576,0.734,0.742,0.611,0.708,0.628,0.587,0.66,0.611
0.575,0.733,0.741,0.61,0.707,0.627,0.586,0.659,0.61
0.575,0.732,0.74,0.609,0.706,0.626,0.585,0.658,0.609
0.574,0.731,0.739,0.608,0.704,0.625,0.584,0.656,0.608
0.567,0.729,0.738,0.607,0.703,0.624,0.581,0.655,0.607
0.567,0.727,0.737,0.604,0.702,0.619,0.581,0.654,0.604
0.563,0.726,0.736,0.597,0.701,0.618,0.577,0.648,0.597
0.562,0.725,0.735,0.597,0.7,0.617,0.577,0.647,0.597
0.561,0.724,0.734,0.58,0.699,0.616,0.577,0.644,0.58
0.561,0.722,0.733,0.578,0.698,0.615,0.577,0.643,0.578
0.551,0.72,0.732,0.577,0.693,0.612,0.575,0.641,0.574
0.551,0.718,0.731,0.573,0.69,0.602,0.575,0.64,0.572
0.55,0.717,0.73,0.571,0.688,0.601,0.575,0.638,0.57
0.549,0.715,0.729,0.569,0.687,0.6,0.572,0.637,0.569
0.548,0.714,0.728,0.568,0.686,0.599,0.564,0.637,0.567
0.548,0.713,0.727,0.566,0.683,0.598,0.564,0.636,0.563
0.546,0.712,0.726,0.562,0.682,0.598,0.564,0.635,0.562
0.535,0.711,0.726,0.561,0.681,0.597,0.564,0.634,0.561
0.524,0.71,0.725,0.56,0.68,0.595,0.564,0.632,0.56
0.523,0.709,0.723,0.559,0.679,0.592,0.564,0.631,0.559
0.518,0.708,0.722,0.558,0.678,0.591,0.553,0.63,0.557
0.491,0.707,0.721,0.556,0.677,0.59,0.553,0.629,0.555
0.49,0.706,0.719,0.554,0.674,0.589,0.55,0.629,0.554
0.49,0.705,0.718,0.553,0.671,0.586,0.55,0.629,0.553
0.49,0.704,0.716,0.552,0.669,0.584,0.55,0.628,0.55
0.49,0.702,0.715,0.549,0.668,0.578,0.55,0.627,0.546
0.489,0.698,0.714,0.545,0.667,0.575,0.55,0.626,0.545
0.48,0.698,0.713,0.544,0.665,0.57,0.547,0.621,0.538
0.478,0.694,0.712,0.541,0.664,0.568,0.547,0.62,0.537
0.478,0.693,0.711,0.531,0.657,0.561,0.547,0.619,0.534
0.478,0.692,0.71,0.527,0.656,0.559,0.547,0.617,0.533
0.478,0.691,0.709,0.526,0.655,0.557,0.54,0.615,0.532
0.47,0.69,0.708,0.523,0.651,0.556,0.54,0.614,0.527
0.469,0.689,0.707,0.522,0.65,0.555,0.537,0.613,0.52
0.469,0.688,0.706,0.519,0.646,0.551,0.537,0.611,0.519
0.469,0.687,0.705,0.518,0.645,0.546,0.535,0.607,0.516
0.469,0.686,0.704,0.513,0.644,0.544,0.519,0.607,0.514
0.468,0.685,0.703,0.506,0.643,0.543,0.519,0.607,0.513
0.468,0.684,0.701,0.505,0.642,0.542,0.518,0.606,0.513
0.467,0.682,0.7,0.498,0.641,0.541,0.517,0.602,0.51
0.464,0.678,0.699,0.495,0.64,0.54,0.515,0.601,0.508
0.463,0.677,0.698,0.493,0.639,0.539,0.515,0.6,0.506
0.463,0.676,0.697,0.492,0.638,0.538,0.515,0.599,0.504
0.455,0.674,0.696,0.492,0.637,0.535,0.513,0.598,0.503
0.454,0.673,0.695,0.489,0.636,0.533,0.509,0.597,0.502
0.453,0.672,0.693,0.487,0.634,0.532,0.507,0.597,0.501
0.452,0.671,0.692,0.482,0.633,0.53,0.507,0.596,0.5
0.444,0.669,0.691,0.48,0.631,0.521,0.507,0.595,0.499
0.444,0.668,0.689,0.478,0.63,0.515,0.507,0.594,0.499
0.443,0.667,0.688,0.477,0.627,0.514,0.507,0.582,0.498
0.443,0.666,0.688,0.476,0.627,0.512,0.507,0.581,0.493
0.441,0.665,0.687,0.475,0.622,0.512,0.501,0.58,0.492
0.422,0.664,0.686,0.474,0.618,0.511,0.496,0.577,0.492
0.417,0.663,0.685,0.474,0.615,0.51,0.496,0.577,0.486
0.417,0.662,0.684,0.473,0.614,0.507,0.481,0.575,0.48
0.408,0.661,0.683,0.468,0.613,0.506,0.481,0.572,0.477
0.407,0.66,0.681,0.468,0.612,0.505,0.481,0.572,0.476
0.386,0.659,0.678,0.462,0.612,0.503,0.479,0.572,0.466
0.386,0.658,0.677,0.456,0.612,0.501,0.479,0.567,0.465
0.374,0.657,0.676,0.453,0.606,0.494,0.479,0.565,0.464
0.369,0.656,0.674,0.452,0.6,0.493,0.474,0.564,0.462
0.368,0.655,0.673,0.442,0.6,0.491,0.474,0.559,0.453
0.367,0.654,0.672,0.441,0.598,0.486,0.474,0.557,0.453
0.365,0.653,0.671,0.44,0.598,0.48,0.474,0.556,0.45
0.365,0.652,0.67,0.438,0.596,0.478,0.474,0.551,0.449
0.364,0.651,0.67,0.428,0.595,0.467,0.474,0.549,0.448
0.364,0.65,0.669,0.428,0.594,0.465,0.47,0.549,0.436
0.361,0.649,0.668,0.425,0.59,0.463,0.47,0.548,0.425
0.359,0.647,0.667,0.424,0.589,0.462,0.469,0.547,0.424
0.357,0.646,0.666,0.423,0.587,0.46,0.469,0.546,0.421
0.352,0.645,0.665,0.409,0.587,0.454,0.467,0.545,0.42
0.351,0.644,0.664,0.408,0.586,0.453,0.465,0.544,0.401
0.351,0.643,0.662,0.408,0.577,0.447,0.465,0.543,0.397
0.351,0.642,0.661,0.407,0.576,0.446,0.465,0.542,0.392
0.349,0.641,0.66,0.398,0.576,0.443,0.465,0.54,0.387
0.34,0.639,0.659,0.378,0.575,0.442,0.46,0.54,0.38
0.34,0.636,0.658,0.374,0.574,0.437,0.46,0.539,0.372
0.332,0.635,0.657,0.372,0.574,0.41,0.46,0.538,0.367
0.332,0.634,0.656,0.365,0.574,0.408,0.457,0.538,0.365
0.332,0.633,0.655,0.365,0.574,0.356,0.457,0.537,0.364
0.331,0.632,0.654,0.36,0.571,0.351,0.457,0.537,0.359
0.331,0.631,0.652,0.358,0.569,0.32,0.442,0.534,0.356
0.305,0.631,0.651,0.357,0.568,0.316,0.439,0.531,0.352
0.298,0.626,0.65,0.352,0.563,0.299,0.439,0.53,0.326
0.298,0.625,0.649,0.349,0.563,0.298,0.439,0.53,0.326
0.297,0.625,0.648,0.345,0.562,0.293,0.439,0.527,0.321
0.297,0.623,0.647,0.316,0.559,0.292,0.439,0.527,0.32
0.297,0.622,0.645,0.316,0.551,0.292,0.439,0.526,0.313
0.294,0.621,0.644,0.316,0.551,0.29,0.439,0.523,0.308
0.294,0.62,0.643,0.285,0.549,0.287,0.427,0.522,0.308
0.294,0.619,0.642,0.285,0.548,0.285,0.426,0.522,0.297
0.294,0.618,0.641,0.279,0.546,0.285,0.423,0.521,0.297
0.293,0.616,0.64,0.263,0.545,0.283,0.423,0.52,0.279
0.285,0.614,0.639,0.26,0.544,0.282,0.421,0.514,0.277
0.282,0.61,0.638,0.26,0.544,0.281,0.421,0.504,0.277
0.28,0.607,0.637,0.26,0.543,0.247,0.415,0.503,0.277
0.28,0.606,0.636,0.26,0.542,0.243,0.415,0.503,0.276
0.25,0.605,0.635,0.243,0.536,0.233,0.415,0.501,0.275
0.25,0.604,0.634,0.241,0.536,0.226,0.41,0.501,0.275
0.234,0.603,0.633,0.241,0.536,0.226,0.41,0.499,0.275
0.234,0.602,0.632,0.241,0.532,0.225,0.41,0.498,0.272
0.234,0.6,0.631,0.241,0.532,0.225,0.41,0.498,0.268
0.23,0.599,0.631,0.241,0.532,0.225,0.41,0.496,0.267
0.23,0.598,0.63,0.24,0.466,0.225,0.408,0.496,0.267
0.23,0.597,0.629,0.234,0.466,0.214,0.408,0.494,0.266
0.229,0.596,0.628,0.233,0.466,0.214,0.4,0.494,0.264
0.226,0.595,0.627,0.233,0.466,0.205,0.4,0.49,0.264
0.226,0.594,0.626,0.233,0.465,0.202,0.4,0.49,0.263
0.226,0.593,0.625,0.231,0.465,0.201,0.4,0.49,0.257
0.226,0.592,0.624,0.231,0.465,0.199,0.399,0.489,0.237
0.226,0.591,0.623,0.228,0.464,0.197,0.399,0.483,0.237
0.226,0.59,0.622,0.228,0.46,0.196,0.399,0.482,0.237
0.205,0.59,0.621,0.228,0.46,0.195,0.397,0.481,0.237
0.2,0.59,0.62,0.228,0.457,0.192,0.397,0.479,0.236
0.2,0.588,0.619,0.227,0.457,0.19,0.392,0.479,0.223
0.2,0.587,0.618,0.227,0.457,0.186,0.392,0.478,0.223
0.2,0.586,0.617,0.226,0.455,0.185,0.383,0.454,0.222
0.198,0.585,0.616,0.226,0.455,0.185,0.383,0.454,0.221
0.197,0.584,0.615,0.224,0.455,0.185,0.383,0.451,0.22
0.195,0.584,0.614,0.224,0.455,0.185,0.383,0.451,0.181
0.195,0.583,0.613,0.224,0.455,0.162,0.383,0.451,0.18
0.193,0.581,0.612,0.223,0.453,0.158,0.383,0.451,0.18
0.193,0.579,0.611,0.223,0.451,0.158,0.383,0.451,0.18
0.188,0.575,0.61,0.221,0.451,0.158,0.383,0.451,0.179
0.187,0.574,0.608,0.22,0.446,0.158,0.383,0.451,0.154
0.187,0.573,0.607,0.219,0.443,0.157,0.381,0.447,0.14
0.187,0.572,0.606,0.218,0.443,0.154,0.379,0.445,0.14
0.186,0.571,0.605,0.217,0.441,0.154,0.379,0.445,0.128
0.186,0.571,0.605,0.217,0.437,0.153,0.377,0.445,0.096
0.186,0.57,0.604,0.212,0.437,0.15,0.375,0.444,0.095
0.186,0.569,0.604,0.212,0.437,0.147,0.372,0.443,0.094
