_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.935,0.941,0.933,0.938,0.943,0.932,0.921,0.942,0.938
0.934,0.94,0.932,0.937,0.942,0.931,0.918,0.941,0.937
0.933,0.939,0.931,0.936,0.941,0.928,0.917,0.94,0.936
0.932,0.938,0.931,0.935,0.94,0.927,0.915,0.939,0.935
0.931,0.937,0.93,0.934,0.939,0.924,0.914,0.938,0.934
0.93,0.936,0.929,0.933,0.938,0.923,0.913,0.937,0.933
0.929,0.935,0.927,0.932,0.937,0.922,0.911,0.936,0.932
0.928,0.934,0.926,0.931,0.936,0.921,0.909,0.935,0.931
0.927,0.933,0.926,0.93,0.935,0.92,0.908,0.934,0.93
0.925,0.932,0.925,0.929,0.934,0.919,0.906,0.933,0.929
0.924,0.931,0.924,0.928,0.933,0.918,0.905,0.932,0.928
0.923,0.93,0.923,0.927,0.932,0.917,0.904,0.931,0.927
0.922,0.928,0.922,0.926,0.931,0.916,0.903,0.93,0.926
0.921,0.927,0.921,0.925,0.93,0.915,0.903,0.929,0.925
0.919,0.926,0.92,0.924,0.929,0.914,0.901,0.928,0.924
0.917,0.925,0.919,0.923,0.928,0.913,0.899,0.927,0.923
0.916,0.924,0.918,0.922,0.927,0.912,0.898,0.926,0.922
0.915,0.923,0.917,0.921,0.926,0.911,0.897,0.925,0.921
0.914,0.922,0.916,0.92,0.925,0.91,0.896,0.924,0.92
0.913,0.921,0.915,0.919,0.924,0.909,0.895,0.923,0.919
0.912,0.92,0.913,0.918,0.923,0.906,0.893,0.922,0.918
0.911,0.919,0.912,0.917,0.922,0.905,0.893,0.921,0.917
0.91,0.918,0.91,0.916,0.921,0.904,0.891,0.92,0.916
0.908,0.917,0.909,0.915,0.92,0.903,0.89,0.919,0.915
0.907,0.916,0.908,0.914,0.918,0.902,0.889,0.918,0.914
0.905,0.915,0.908,0.913,0.917,0.901,0.888,0.917,0.913
0.904,0.914,0.907,0.912,0.916,0.9,0.887,0.916,0.912
0.903,0.913,0.906,0.911,0.915,0.899,0.886,0.914,0.911
0.902,0.912,0.905,0.91,0.914,0.898,0.883,0.913,0.91
0.901,0.911,0.904,0.908,0.913,0.897,0.881,0.912,0.908
0.9,0.91,0.902,0.907,0.912,0.896,0.88,0.911,0.907
0.899,0.909,0.9,0.906,0.911,0.895,0.879,0.91,0.906
0.897,0.908,0.898,0.905,0.91,0.894,0.879,0.909,0.905
0.896,0.907,0.895,0.902,0.909,0.893,0.877,0.908,0.902
0.895,0.906,0.894,0.898,0.908,0.892,0.874,0.907,0.898
0.894,0.905,0.892,0.897,0.907,0.891,0.872,0.906,0.897
0.893,0.904,0.891,0.896,0.906,0.89,0.871,0.905,0.896
0.892,0.903,0.891,0.895,0.905,0.889,0.869,0.904,0.895
0.89,0.902,0.89,0.894,0.902,0.888,0.869,0.903,0.894
0.889,0.901,0.887,0.893,0.901,0.887,0.868,0.902,0.893
0.886,0.9,0.884,0.891,0.9,0.886,0.868,0.901,0.891
0.885,0.899,0.883,0.89,0.898,0.885,0.868,0.9,0.89
0.884,0.898,0.882,0.889,0.897,0.884,0.867,0.898,0.889
0.883,0.897,0.881,0.888,0.896,0.883,0.864,0.897,0.888
0.882,0.896,0.881,0.886,0.895,0.882,0.862,0.896,0.886
0.88,0.895,0.88,0.885,0.894,0.881,0.86,0.895,0.885
0.879,0.894,0.879,0.884,0.893,0.88,0.858,0.894,0.884
0.879,0.893,0.878,0.883,0.892,0.879,0.858,0.893,0.883
0.878,0.893,0.877,0.882,0.891,0.875,0.855,0.892,0.882
0.877,0.892,0.876,0.881,0.89,0.874,0.854,0.891,0.881
0.876,0.891,0.874,0.88,0.889,0.873,0.854,0.89,0.88
0.874,0.89,0.873,0.879,0.888,0.872,0.854,0.889,0.879
0.871,0.889,0.873,0.878,0.887,0.869,0.848,0.888,0.878
0.87,0.888,0.873,0.877,0.885,0.868,0.845,0.887,0.877
0.869,0.887,0.872,0.876,0.884,0.867,0.844,0.886,0.876
0.868,0.886,0.871,0.875,0.882,0.866,0.843,0.885,0.875
0.867,0.885,0.87,0.874,0.881,0.865,0.841,0.884,0.874
0.866,0.884,0.869,0.873,0.88,0.864,0.84,0.882,0.873
0.865,0.883,0.868,0.872,0.879,0.863,0.836,0.881,0.872
0.865,0.882,0.867,0.871,0.878,0.862,0.835,0.88,0.871
0.864,0.881,0.867,0.87,0.877,0.861,0.833,0.879,0.87
0.862,0.88,0.867,0.868,0.876,0.853,0.832,0.878,0.868
0.861,0.879,0.866,0.867,0.875,0.852,0.827,0.877,0.867
0.859,0.878,0.865,0.866,0.873,0.851,0.826,0.876,0.866
0.858,0.877,0.864,0.865,0.872,0.85,0.824,0.875,0.865
0.857,0.876,0.863,0.864,0.871,0.848,0.823,0.874,0.864
0.856,0.875,0.862,0.863,0.87,0.847,0.821,0.873,0.863
0.855,0.873,0.861,0.862,0.869,0.846,0.819,0.872,0.862
0.854,0.872,0.86,0.86,0.868,0.845,0.817,0.871,0.86
0.852,0.871,0.859,0.859,0.867,0.844,0.813,0.87,0.859
0.85,0.87,0.858,0.858,0.866,0.843,0.811,0.869,0.858
0.849,0.869,0.858,0.857,0.865,0.842,0.811,0.868,0.857
0.847,0.868,0.854,0.856,0.864,0.841,0.805,0.867,0.856
0.845,0.867,0.854,0.854,0.863,0.84,0.803,0.866,0.854
0.844,0.866,0.853,0.853,0.862,0.839,0.801,0.865,0.853
0.843,0.865,0.852,0.852,0.861,0.838,0.794,0.864,0.852
0.842,0.864,0.85,0.847,0.86,0.837,0.794,0.863,0.847
0.841,0.863,0.849,0.846,0.859,0.836,0.791,0.862,0.846
0.84,0.862,0.849,0.845,0.858,0.835,0.79,0.861,0.845
0.836,0.861,0.848,0.844,0.857,0.832,0.789,0.86,0.844
0.835,0.86,0.847,0.843,0.856,0.831,0.786,0.859,0.843
0.834,0.859,0.847,0.842,0.855,0.83,0.785,0.858,0.842
0.833,0.858,0.846,0.841,0.854,0.829,0.783,0.857,0.841
0.832,0.857,0.843,0.84,0.853,0.828,0.783,0.856,0.84
0.831,0.856,0.843,0.839,0.852,0.827,0.78,0.855,0.839
0.829,0.855,0.842,0.836,0.851,0.826,0.78,0.854,0.836
0.828,0.854,0.841,0.835,0.85,0.825,0.78,0.853,0.835
0.827,0.853,0.838,0.834,0.849,0.824,0.779,0.852,0.834
0.826,0.852,0.837,0.833,0.846,0.822,0.778,0.851,0.833
0.825,0.851,0.836,0.832,0.845,0.821,0.778,0.85,0.832
0.824,0.85,0.836,0.831,0.844,0.82,0.777,0.849,0.831
0.821,0.849,0.835,0.83,0.843,0.819,0.776,0.848,0.83
0.82,0.848,0.834,0.828,0.842,0.818,0.775,0.847,0.828
0.819,0.847,0.833,0.827,0.841,0.817,0.774,0.846,0.827
0.818,0.846,0.832,0.826,0.84,0.816,0.77,0.843,0.826
0.817,0.845,0.832,0.825,0.839,0.815,0.768,0.842,0.825
0.816,0.844,0.832,0.824,0.838,0.814,0.766,0.841,0.824
0.815,0.843,0.831,0.823,0.837,0.813,0.76,0.84,0.823
0.814,0.842,0.831,0.822,0.829,0.812,0.759,0.839,0.822
0.813,0.841,0.83,0.821,0.828,0.811,0.757,0.838,0.821
0.812,0.84,0.829,0.82,0.827,0.81,0.755,0.837,0.82
0.811,0.838,0.828,0.819,0.824,0.807,0.753,0.836,0.819
0.81,0.837,0.827,0.818,0.823,0.806,0.752,0.835,0.818
0.809,0.836,0.826,0.817,0.822,0.805,0.749,0.834,0.817
0.808,0.835,0.825,0.816,0.821,0.803,0.747,0.833,0.816
0.807,0.834,0.824,0.815,0.82,0.802,0.747,0.832,0.815
0.807,0.833,0.824,0.814,0.819,0.801,0.747,0.831,0.814
0.806,0.832,0.823,0.813,0.818,0.8,0.745,0.83,0.813
0.805,0.831,0.823,0.812,0.817,0.799,0.743,0.829,0.812
0.804,0.831,0.822,0.811,0.816,0.798,0.743,0.828,0.811
0.803,0.83,0.821,0.807,0.815,0.797,0.743,0.827,0.807
0.802,0.828,0.821,0.804,0.813,0.796,0.742,0.826,0.804
0.801,0.827,0.82,0.803,0.812,0.795,0.738,0.825,0.803
0.8,0.826,0.819,0.802,0.811,0.794,0.738,0.824,0.802
0.799,0.824,0.818,0.801,0.81,0.793,0.738,0.823,0.801
0.798,0.823,0.817,0.8,0.809,0.792,0.736,0.822,0.8
0.794,0.822,0.816,0.799,0.808,0.791,0.734,0.821,0.799
0.793,0.821,0.815,0.798,0.807,0.79,0.734,0.82,0.798
0.791,0.818,0.814,0.797,0.806,0.789,0.733,0.819,0.797
0.79,0.817,0.813,0.796,0.805,0.788,0.733,0.817,0.796
0.789,0.816,0.811,0.795,0.804,0.787,0.732,0.816,0.795
0.788,0.815,0.81,0.794,0.803,0.786,0.732,0.815,0.794
0.787,0.814,0.81,0.793,0.802,0.785,0.73,0.814,0.793
0.786,0.813,0.809,0.792,0.801,0.784,0.729,0.813,0.792
0.785,0.811,0.808,0.791,0.8,0.783,0.727,0.812,0.791
0.783,0.81,0.807,0.79,0.799,0.782,0.725,0.811,0.79
0.782,0.809,0.807,0.789,0.797,0.781,0.724,0.809,0.789
0.78,0.808,0.806,0.787,0.795,0.78,0.724,0.808,0.787
0.779,0.807,0.805,0.786,0.794,0.779,0.722,0.807,0.786
0.778,0.806,0.805,0.784,0.793,0.778,0.722,0.803,0.784
0.777,0.805,0.804,0.783,0.792,0.777,0.72,0.802,0.783
0.776,0.804,0.803,0.78,0.79,0.776,0.72,0.801,0.78
0.775,0.803,0.802,0.778,0.789,0.775,0.719,0.8,0.778
0.773,0.802,0.801,0.777,0.788,0.774,0.713,0.799,0.777
0.772,0.801,0.8,0.775,0.787,0.771,0.713,0.798,0.775
0.771,0.8,0.799,0.774,0.786,0.77,0.711,0.797,0.774
0.77,0.799,0.797,0.773,0.785,0.769,0.709,0.796,0.773
0.769,0.798,0.796,0.771,0.782,0.768,0.705,0.795,0.771
0.767,0.797,0.793,0.77,0.781,0.767,0.705,0.794,0.77
0.766,0.796,0.792,0.769,0.78,0.766,0.703,0.793,0.769
0.765,0.795,0.792,0.768,0.779,0.765,0.703,0.792,0.768
0.764,0.794,0.791,0.767,0.778,0.763,0.703,0.788,0.767
0.763,0.792,0.789,0.765,0.777,0.762,0.703,0.787,0.765
0.761,0.791,0.788,0.764,0.775,0.761,0.703,0.784,0.764
0.76,0.79,0.788,0.763,0.774,0.76,0.701,0.783,0.763
0.759,0.789,0.787,0.761,0.773,0.759,0.699,0.782,0.761
0.758,0.788,0.786,0.759,0.772,0.758,0.699,0.781,0.759
0.756,0.787,0.785,0.758,0.769,0.757,0.699,0.78,0.758
0.755,0.786,0.784,0.756,0.768,0.756,0.699,0.779,0.756
0.754,0.785,0.778,0.755,0.767,0.755,0.697,0.778,0.755
0.753,0.784,0.777,0.754,0.765,0.754,0.693,0.777,0.754
0.752,0.783,0.776,0.751,0.764,0.753,0.693,0.776,0.751
0.751,0.782,0.775,0.75,0.763,0.752,0.69,0.775,0.75
0.75,0.781,0.774,0.749,0.762,0.751,0.69,0.773,0.749
0.749,0.78,0.773,0.748,0.761,0.75,0.69,0.772,0.748
0.745,0.779,0.773,0.745,0.76,0.749,0.69,0.771,0.745
0.742,0.778,0.772,0.74,0.759,0.748,0.683,0.769,0.74
0.736,0.777,0.771,0.739,0.758,0.747,0.682,0.767,0.739
0.734,0.776,0.77,0.738,0.757,0.746,0.682,0.763,0.738
0.733,0.775,0.769,0.737,0.756,0.745,0.677,0.761,0.737
0.732,0.771,0.767,0.736,0.755,0.74,0.677,0.76,0.736
0.73,0.77,0.766,0.732,0.754,0.739,0.677,0.752,0.732
0.724,0.769,0.765,0.73,0.752,0.738,0.677,0.751,0.73
0.723,0.768,0.764,0.729,0.751,0.737,0.677,0.75,0.729
0.722,0.767,0.763,0.727,0.749,0.736,0.677,0.749,0.727
0.721,0.766,0.762,0.726,0.748,0.735,0.677,0.748,0.726
0.72,0.765,0.761,0.723,0.747,0.733,0.675,0.747,0.723
0.719,0.763,0.761,0.721,0.744,0.731,0.675,0.744,0.721
0.719,0.762,0.76,0.72,0.743,0.73,0.675,0.743,0.72
0.718,0.761,0.759,0.719,0.742,0.729,0.674,0.741,0.719
0.717,0.76,0.759,0.718,0.742,0.727,0.673,0.74,0.718
0.716,0.76,0.758,0.717,0.741,0.724,0.67,0.739,0.717
0.713,0.759,0.758,0.716,0.74,0.723,0.67,0.738,0.716
0.712,0.758,0.758,0.715,0.738,0.72,0.67,0.737,0.715
0.709,0.756,0.758,0.714,0.737,0.718,0.669,0.736,0.714
0.708,0.755,0.757,0.713,0.736,0.717,0.669,0.734,0.713
0.706,0.754,0.757,0.712,0.736,0.716,0.666,0.733,0.712
0.704,0.753,0.756,0.708,0.734,0.715,0.665,0.732,0.708
0.703,0.752,0.755,0.707,0.733,0.714,0.661,0.731,0.707
0.702,0.751,0.754,0.702,0.732,0.712,0.661,0.73,0.702
0.701,0.75,0.753,0.699,0.731,0.711,0.661,0.729,0.699
0.7,0.749,0.752,0.696,0.73,0.71,0.661,0.728,0.696
0.699,0.748,0.751,0.693,0.729,0.709,0.657,0.727,0.693
0.698,0.747,0.75,0.692,0.727,0.708,0.657,0.726,0.692
0.698,0.746,0.75,0.691,0.726,0.706,0.653,0.725,0.691
0.697,0.745,0.749,0.69,0.725,0.704,0.653,0.724,0.69
0.696,0.744,0.749,0.688,0.724,0.703,0.653,0.723,0.688
0.695,0.743,0.748,0.685,0.723,0.702,0.653,0.722,0.685
0.693,0.742,0.747,0.684,0.722,0.699,0.65,0.721,0.684
0.692,0.741,0.747,0.682,0.721,0.698,0.649,0.719,0.682
0.691,0.74,0.746,0.681,0.719,0.697,0.645,0.718,0.681
0.691,0.74,0.745,0.68,0.718,0.696,0.643,0.717,0.68
0.691,0.739,0.744,0.678,0.717,0.694,0.642,0.716,0.678
0.69,0.736,0.743,0.677,0.715,0.688,0.64,0.715,0.677
0.689,0.733,0.742,0.676,0.714,0.686,0.637,0.714,0.676
0.689,0.732,0.741,0.675,0.713,0.685,0.633,0.713,0.675
0.685,0.731,0.741,0.674,0.712,0.684,0.631,0.712,0.674
0.685,0.729,0.74,0.673,0.711,0.683,0.63,0.711,0.673
0.683,0.728,0.74,0.672,0.71,0.682,0.629,0.71,0.672
0.674,0.727,0.739,0.671,0.709,0.681,0.628,0.709,0.671
0.673,0.726,0.738,0.669,0.707,0.68,0.628,0.708,0.669
0.673,0.725,0.736,0.668,0.706,0.679,0.626,0.707,0.668
0.666,0.724,0.735,0.663,0.703,0.678,0.624,0.706,0.663
0.666,0.723,0.734,0.662,0.703,0.673,0.622,0.704,0.662
0.666,0.723,0.733,0.659,0.702,0.672,0.622,0.703,0.659
0.666,0.722,0.732,0.65,0.702,0.671,0.62,0.697,0.65
0.665,0.721,0.731,0.646,0.701,0.67,0.619,0.695,0.646
0.664,0.72,0.73,0.639,0.7,0.669,0.619,0.694,0.639
0.662,0.719,0.729,0.636,0.699,0.668,0.611,0.693,0.636
0.661,0.718,0.728,0.635,0.698,0.667,0.604,0.692,0.635
0.659,0.716,0.726,0.633,0.697,0.666,0.604,0.691,0.633
0.659,0.715,0.725,0.629,0.696,0.665,0.604,0.69,0.629
0.653,0.714,0.724,0.628,0.695,0.662,0.604,0.689,0.628
0.652,0.713,0.722,0.627,0.694,0.661,0.604,0.689,0.627
0.652,0.712,0.721,0.626,0.693,0.66,0.604,0.687,0.626
0.652,0.711,0.72,0.622,0.692,0.659,0.602,0.686,0.622
0.65,0.71,0.719,0.621,0.69,0.658,0.599,0.685,0.621
0.648,0.709,0.718,0.62,0.689,0.657,0.599,0.684,0.62
0.647,0.708,0.717,0.619,0.688,0.656,0.598,0.681,0.619
0.647,0.705,0.717,0.618,0.687,0.655,0.595,0.68,0.618
0.645,0.704,0.716,0.617,0.683,0.654,0.595,0.678,0.617
0.644,0.703,0.713,0.616,0.682,0.653,0.594,0.677,0.616
0.643,0.701,0.712,0.613,0.681,0.652,0.593,0.674,0.613
0.642,0.7,0.711,0.609,0.679,0.651,0.59,0.673,0.609
0.639,0.699,0.71,0.608,0.677,0.65,0.586,0.671,0.608
0.639,0.696,0.709,0.607,0.676,0.649,0.584,0.67,0.607
0.634,0.694,0.707,0.606,0.673,0.643,0.584,0.669,0.606
0.634,0.694,0.707,0.605,0.672,0.642,0.584,0.666,0.605
0.633,0.693,0.705,0.604,0.67,0.641,0.582,0.665,0.604
0.633,0.692,0.704,0.603,0.669,0.64,0.582,0.664,0.603
0.632,0.691,0.703,0.601,0.668,0.639,0.582,0.663,0.601
0.631,0.69,0.702,0.6,0.666,0.638,0.574,0.659,0.6
0.63,0.689,0.701,0.599,0.665,0.636,0.573,0.658,0.599
0.603,0.688,0.7,0.596,0.664,0.635,0.569,0.657,0.596
0.603,0.687,0.699,0.595,0.663,0.634,0.566,0.656,0.595
0.6,0.686,0.697,0.592,0.662,0.629,0.566,0.654,0.592
0.599,0.685,0.696,0.589,0.661,0.628,0.566,0.651,0.589
0.596,0.684,0.695,0.588,0.66,0.626,0.563,0.649,0.588
0.595,0.682,0.693,0.583,0.659,0.623,0.563,0.648,0.583
0.593,0.681,0.692,0.582,0.651,0.619,0.563,0.647,0.582
0.591,0.68,0.691,0.582,0.65,0.607,0.562,0.645,0.582
0.59,0.679,0.69,0.581,0.649,0.588,0.56,0.643,0.581
0.588,0.674,0.689,0.58,0.648,0.587,0.56,0.639,0.58
0.587,0.673,0.689,0.578,0.648,0.586,0.56,0.638,0.578
0.586,0.672,0.688,0.577,0.648,0.585,0.56,0.637,0.577
0.579,0.671,0.686,0.576,0.645,0.584,0.559,0.636,0.576
0.579,0.671,0.685,0.571,0.644,0.58,0.558,0.635,0.571
0.575,0.67,0.683,0.569,0.643,0.574,0.558,0.635,0.569
0.567,0.669,0.682,0.567,0.64,0.573,0.554,0.632,0.557
0.565,0.668,0.681,0.556,0.639,0.572,0.554,0.631,0.556
0.563,0.666,0.68,0.555,0.637,0.569,0.551,0.625,0.555
0.562,0.664,0.679,0.554,0.635,0.568,0.551,0.623,0.551
0.554,0.663,0.678,0.55,0.634,0.567,0.551,0.62,0.549
0.554,0.661,0.677,0.548,0.633,0.565,0.549,0.618,0.548
0.55,0.66,0.676,0.547,0.631,0.564,0.544,0.618,0.547
0.549,0.659,0.675,0.546,0.629,0.563,0.544,0.618,0.544
0.548,0.659,0.675,0.543,0.628,0.554,0.543,0.617,0.542
0.548,0.658,0.674,0.541,0.626,0.552,0.539,0.616,0.541
0.547,0.657,0.672,0.54,0.625,0.551,0.537,0.614,0.539
0.546,0.656,0.671,0.538,0.624,0.55,0.537,0.613,0.538
0.537,0.655,0.67,0.537,0.623,0.549,0.537,0.611,0.537
0.524,0.652,0.669,0.536,0.622,0.548,0.535,0.61,0.535
0.522,0.651,0.668,0.534,0.621,0.547,0.535,0.609,0.534
0.522,0.65,0.667,0.533,0.619,0.546,0.53,0.608,0.532
0.522,0.649,0.667,0.531,0.618,0.545,0.53,0.607,0.53
0.521,0.648,0.667,0.529,0.616,0.544,0.527,0.605,0.529
0.521,0.646,0.666,0.528,0.615,0.543,0.525,0.603,0.528
0.52,0.644,0.664,0.527,0.613,0.542,0.525,0.598,0.526
0.517,0.638,0.663,0.525,0.612,0.541,0.523,0.596,0.522
0.514,0.637,0.662,0.521,0.611,0.54,0.523,0.595,0.518
0.513,0.635,0.661,0.517,0.61,0.537,0.523,0.595,0.518
0.512,0.635,0.66,0.517,0.607,0.508,0.523,0.595,0.514
0.512,0.634,0.659,0.512,0.606,0.507,0.52,0.591,0.512
0.509,0.633,0.658,0.51,0.603,0.506,0.517,0.585,0.508
0.507,0.632,0.658,0.506,0.599,0.505,0.517,0.583,0.505
0.506,0.631,0.657,0.503,0.598,0.502,0.517,0.582,0.502
0.505,0.63,0.656,0.5,0.597,0.501,0.516,0.581,0.5
0.504,0.629,0.655,0.498,0.595,0.499,0.512,0.58,0.499
0.501,0.628,0.654,0.497,0.594,0.497,0.512,0.578,0.498
0.497,0.627,0.652,0.496,0.593,0.495,0.508,0.576,0.497
0.496,0.626,0.651,0.495,0.592,0.489,0.504,0.574,0.497
0.494,0.626,0.65,0.495,0.591,0.488,0.504,0.568,0.484
0.492,0.625,0.649,0.482,0.59,0.485,0.503,0.565,0.483
0.492,0.624,0.648,0.481,0.587,0.484,0.503,0.56,0.477
0.491,0.623,0.647,0.475,0.586,0.48,0.502,0.557,0.477
0.477,0.622,0.646,0.475,0.585,0.477,0.502,0.556,0.472
0.477,0.621,0.645,0.47,0.584,0.473,0.492,0.556,0.471
0.473,0.62,0.644,0.469,0.583,0.471,0.492,0.553,0.47
0.469,0.619,0.643,0.468,0.581,0.47,0.485,0.552,0.47
0.467,0.618,0.641,0.468,0.58,0.467,0.484,0.549,0.469
0.467,0.617,0.64,0.467,0.577,0.462,0.484,0.548,0.467
0.467,0.616,0.637,0.465,0.575,0.461,0.482,0.548,0.458
0.466,0.615,0.636,0.462,0.564,0.46,0.48,0.548,0.456
0.461,0.614,0.635,0.453,0.561,0.459,0.476,0.547,0.455
0.458,0.613,0.634,0.451,0.56,0.457,0.475,0.545,0.453
0.458,0.612,0.633,0.45,0.559,0.453,0.473,0.543,0.453
0.455,0.611,0.632,0.45,0.558,0.45,0.473,0.543,0.451
0.455,0.61,0.631,0.448,0.555,0.448,0.473,0.542,0.442
0.455,0.609,0.63,0.439,0.554,0.445,0.473,0.539,0.441
0.433,0.608,0.629,0.438,0.553,0.444,0.47,0.538,0.436
0.433,0.608,0.628,0.433,0.552,0.44,0.467,0.536,0.433
0.433,0.607,0.627,0.43,0.551,0.432,0.467,0.536,0.427
0.432,0.606,0.626,0.424,0.55,0.424,0.46,0.536,0.426
0.423,0.605,0.625,0.423,0.549,0.423,0.46,0.536,0.425
0.422,0.604,0.624,0.422,0.548,0.421,0.458,0.529,0.416
0.422,0.603,0.623,0.413,0.543,0.42,0.455,0.529,0.415
0.42,0.602,0.622,0.412,0.537,0.414,0.452,0.528,0.414
0.419,0.601,0.621,0.411,0.536,0.413,0.452,0.527,0.408
0.416,0.597,0.619,0.405,0.535,0.412,0.452,0.527,0.402
0.415,0.596,0.618,0.399,0.533,0.4,0.452,0.526,0.397
0.411,0.594,0.617,0.394,0.533,0.399,0.445,0.526,0.396
0.411,0.593,0.616,0.393,0.533,0.397,0.445,0.526,0.368
0.411,0.592,0.616,0.364,0.532,0.395,0.429,0.525,0.367
0.411,0.591,0.615,0.363,0.531,0.391,0.429,0.523,0.36
0.41,0.59,0.614,0.356,0.529,0.39,0.429,0.522,0.353
0.41,0.589,0.613,0.349,0.527,0.385,0.429,0.522,0.348
0.41,0.586,0.612,0.344,0.525,0.383,0.429,0.522,0.342
0.408,0.585,0.611,0.338,0.524,0.381,0.429,0.513,0.337
0.408,0.584,0.61,0.331,0.524,0.359,0.429,0.512,0.336
0.406,0.581,0.609,0.33,0.523,0.359,0.414,0.511,0.332
0.405,0.581,0.608,0.326,0.52,0.359,0.411,0.509,0.332
0.405,0.58,0.607,0.326,0.519,0.349,0.409,0.509,0.332
0.404,0.579,0.605,0.326,0.518,0.346,0.409,0.509,0.304
0.404,0.578,0.604,0.32,0.512,0.343,0.409,0.508,0.304
0.403,0.578,0.603,0.294,0.512,0.342,0.408,0.508,0.304
0.396,0.577,0.602,0.294,0.511,0.341,0.405,0.507,0.304
0.396,0.576,0.601,0.294,0.51,0.34,0.405,0.505,0.3
0.396,0.575,0.6,0.294,0.51,0.338,0.403,0.503,0.298
0.393,0.574,0.599,0.294,0.507,0.335,0.399,0.503,0.288
