_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.93,0.943,0.89,0.877,0.943,0.929,0.904,0.94,0.877
0.929,0.942,0.89,0.876,0.942,0.928,0.903,0.939,0.876
0.928,0.941,0.889,0.876,0.941,0.927,0.902,0.938,0.876
0.927,0.94,0.889,0.875,0.94,0.926,0.9,0.937,0.875
0.926,0.939,0.889,0.874,0.939,0.925,0.898,0.936,0.874
0.925,0.938,0.889,0.873,0.938,0.924,0.898,0.935,0.873
0.924,0.937,0.888,0.872,0.937,0.923,0.898,0.934,0.872
0.923,0.936,0.887,0.871,0.936,0.918,0.898,0.933,0.871
0.921,0.935,0.887,0.87,0.935,0.917,0.897,0.932,0.87
0.92,0.934,0.886,0.869,0.934,0.916,0.896,0.931,0.869
0.919,0.933,0.884,0.868,0.933,0.915,0.888,0.929,0.868
0.853,0.932,0.883,0.868,0.932,0.914,0.888,0.928,0.868
0.852,0.931,0.883,0.868,0.931,0.913,0.888,0.927,0.868
0.851,0.93,0.882,0.867,0.93,0.912,0.886,0.926,0.867
0.85,0.929,0.879,0.866,0.929,0.911,0.882,0.925,0.866
0.849,0.928,0.878,0.865,0.928,0.91,0.882,0.924,0.865
0.849,0.927,0.859,0.864,0.927,0.909,0.882,0.923,0.864
0.848,0.926,0.858,0.863,0.926,0.908,0.881,0.922,0.863
0.847,0.925,0.857,0.862,0.925,0.907,0.879,0.92,0.862
0.846,0.924,0.856,0.861,0.924,0.906,0.878,0.919,0.861
0.845,0.923,0.855,0.86,0.923,0.905,0.877,0.918,0.86
0.844,0.922,0.854,0.859,0.922,0.903,0.873,0.917,0.859
0.843,0.921,0.854,0.858,0.921,0.902,0.87,0.916,0.858
0.842,0.92,0.853,0.857,0.92,0.901,0.866,0.914,0.857
0.841,0.919,0.853,0.856,0.919,0.9,0.866,0.913,0.856
0.84,0.918,0.853,0.855,0.918,0.898,0.865,0.912,0.855
0.836,0.917,0.853,0.854,0.917,0.897,0.864,0.911,0.854
0.834,0.916,0.853,0.854,0.916,0.896,0.863,0.91,0.854
0.834,0.915,0.852,0.853,0.915,0.895,0.861,0.909,0.853
0.825,0.914,0.851,0.852,0.914,0.894,0.86,0.908,0.852
0.824,0.913,0.851,0.851,0.913,0.892,0.859,0.907,0.851
0.822,0.912,0.85,0.85,0.912,0.891,0.852,0.906,0.85
0.821,0.911,0.85,0.849,0.911,0.89,0.852,0.905,0.849
0.82,0.91,0.849,0.848,0.91,0.889,0.849,0.904,0.848
0.82,0.909,0.848,0.847,0.909,0.885,0.847,0.903,0.847
0.819,0.908,0.848,0.846,0.908,0.883,0.846,0.902,0.846
0.818,0.907,0.848,0.845,0.907,0.882,0.845,0.901,0.845
0.817,0.906,0.847,0.844,0.906,0.881,0.841,0.9,0.844
0.816,0.905,0.847,0.843,0.905,0.875,0.841,0.899,0.843
0.809,0.904,0.846,0.842,0.904,0.874,0.839,0.898,0.842
0.8,0.903,0.846,0.84,0.903,0.873,0.838,0.897,0.84
0.799,0.902,0.846,0.839,0.902,0.872,0.838,0.896,0.839
0.792,0.901,0.845,0.838,0.901,0.871,0.835,0.895,0.838
0.791,0.9,0.844,0.838,0.9,0.87,0.835,0.894,0.838
0.79,0.899,0.843,0.837,0.899,0.869,0.835,0.893,0.837
0.79,0.898,0.842,0.833,0.898,0.868,0.833,0.892,0.833
0.786,0.897,0.842,0.832,0.897,0.867,0.832,0.891,0.832
0.782,0.896,0.841,0.831,0.896,0.866,0.828,0.89,0.831
0.779,0.895,0.84,0.83,0.895,0.865,0.828,0.889,0.83
0.778,0.894,0.84,0.829,0.894,0.864,0.828,0.888,0.829
0.777,0.893,0.839,0.828,0.893,0.863,0.828,0.887,0.828
0.777,0.892,0.838,0.827,0.892,0.862,0.828,0.886,0.827
0.774,0.891,0.837,0.826,0.891,0.861,0.824,0.885,0.826
0.773,0.89,0.837,0.825,0.89,0.86,0.822,0.881,0.825
0.768,0.889,0.836,0.824,0.889,0.859,0.816,0.879,0.824
0.767,0.888,0.835,0.823,0.888,0.858,0.816,0.878,0.823
0.767,0.887,0.835,0.822,0.887,0.857,0.816,0.877,0.822
0.766,0.886,0.835,0.821,0.886,0.855,0.816,0.876,0.821
0.766,0.885,0.835,0.82,0.885,0.854,0.816,0.875,0.82
0.765,0.884,0.834,0.819,0.884,0.852,0.814,0.874,0.819
0.764,0.883,0.834,0.817,0.883,0.85,0.809,0.873,0.817
0.763,0.882,0.834,0.816,0.882,0.845,0.805,0.872,0.816
0.761,0.881,0.833,0.815,0.881,0.844,0.804,0.871,0.815
0.761,0.88,0.833,0.814,0.88,0.842,0.798,0.87,0.814
0.76,0.879,0.832,0.813,0.879,0.841,0.798,0.869,0.813
0.759,0.878,0.831,0.812,0.878,0.84,0.798,0.868,0.812
0.758,0.877,0.83,0.811,0.877,0.838,0.797,0.867,0.811
0.757,0.876,0.829,0.81,0.876,0.837,0.796,0.866,0.81
0.756,0.875,0.829,0.809,0.875,0.836,0.794,0.865,0.809
0.755,0.874,0.829,0.808,0.874,0.835,0.794,0.864,0.808
0.754,0.873,0.829,0.807,0.873,0.834,0.793,0.862,0.807
0.75,0.872,0.828,0.806,0.872,0.833,0.791,0.86,0.806
0.749,0.871,0.827,0.805,0.871,0.831,0.791,0.856,0.805
0.748,0.87,0.826,0.804,0.87,0.829,0.791,0.854,0.804
0.747,0.869,0.826,0.803,0.869,0.828,0.787,0.853,0.803
0.746,0.868,0.825,0.802,0.868,0.827,0.787,0.852,0.802
0.745,0.867,0.825,0.801,0.867,0.826,0.782,0.851,0.801
0.744,0.866,0.824,0.8,0.866,0.825,0.782,0.85,0.8
0.743,0.865,0.824,0.799,0.865,0.824,0.78,0.849,0.799
0.742,0.864,0.823,0.798,0.864,0.823,0.775,0.847,0.798
0.741,0.863,0.823,0.796,0.863,0.822,0.77,0.846,0.796
0.74,0.862,0.823,0.795,0.86,0.819,0.77,0.845,0.795
0.739,0.861,0.822,0.794,0.859,0.818,0.768,0.844,0.794
0.738,0.86,0.822,0.793,0.858,0.817,0.767,0.843,0.793
0.736,0.859,0.821,0.792,0.857,0.816,0.766,0.841,0.792
0.735,0.858,0.821,0.791,0.856,0.815,0.761,0.84,0.791
0.734,0.857,0.82,0.79,0.855,0.814,0.761,0.839,0.79
0.731,0.856,0.82,0.789,0.854,0.813,0.761,0.838,0.789
0.73,0.855,0.82,0.788,0.853,0.812,0.761,0.837,0.788
0.726,0.854,0.82,0.787,0.852,0.81,0.761,0.836,0.787
0.71,0.853,0.82,0.787,0.851,0.809,0.757,0.835,0.787
0.709,0.852,0.82,0.786,0.85,0.808,0.749,0.831,0.786
0.708,0.851,0.819,0.785,0.849,0.805,0.749,0.83,0.785
0.707,0.85,0.818,0.784,0.848,0.804,0.749,0.829,0.784
0.706,0.849,0.818,0.783,0.845,0.803,0.748,0.828,0.783
0.702,0.848,0.818,0.782,0.844,0.802,0.745,0.828,0.782
0.701,0.847,0.818,0.781,0.843,0.801,0.745,0.827,0.781
0.7,0.846,0.818,0.78,0.842,0.794,0.745,0.823,0.78
0.684,0.845,0.817,0.778,0.841,0.792,0.745,0.822,0.778
0.683,0.844,0.816,0.777,0.84,0.791,0.744,0.82,0.777
0.682,0.843,0.816,0.776,0.839,0.79,0.742,0.819,0.776
0.681,0.842,0.816,0.775,0.835,0.787,0.739,0.818,0.775
0.671,0.841,0.815,0.774,0.829,0.786,0.737,0.817,0.774
0.667,0.84,0.815,0.771,0.828,0.785,0.733,0.816,0.771
0.666,0.839,0.814,0.77,0.827,0.784,0.733,0.815,0.77
0.657,0.838,0.813,0.769,0.826,0.781,0.733,0.814,0.769
0.656,0.837,0.811,0.767,0.825,0.78,0.73,0.813,0.767
0.655,0.836,0.811,0.766,0.824,0.779,0.724,0.812,0.766
0.65,0.835,0.81,0.765,0.823,0.777,0.724,0.809,0.765
0.648,0.834,0.809,0.764,0.822,0.776,0.724,0.8,0.764
0.646,0.833,0.808,0.763,0.821,0.775,0.724,0.799,0.763
0.645,0.832,0.807,0.763,0.82,0.774,0.724,0.798,0.763
0.643,0.831,0.806,0.762,0.819,0.773,0.721,0.798,0.762
0.641,0.83,0.805,0.76,0.818,0.772,0.721,0.795,0.76
0.64,0.829,0.805,0.759,0.817,0.771,0.721,0.794,0.759
0.639,0.828,0.804,0.758,0.815,0.77,0.719,0.793,0.758
0.638,0.827,0.804,0.756,0.814,0.769,0.719,0.793,0.756
0.637,0.825,0.804,0.753,0.813,0.767,0.719,0.792,0.753
0.637,0.824,0.803,0.752,0.812,0.766,0.712,0.791,0.752
0.631,0.823,0.802,0.751,0.798,0.765,0.71,0.789,0.751
0.63,0.822,0.801,0.749,0.797,0.764,0.71,0.788,0.749
0.626,0.821,0.801,0.748,0.796,0.763,0.71,0.787,0.748
0.615,0.82,0.8,0.747,0.795,0.762,0.707,0.786,0.747
0.612,0.819,0.799,0.742,0.794,0.761,0.705,0.779,0.742
0.601,0.818,0.798,0.741,0.793,0.76,0.702,0.778,0.741
0.593,0.817,0.797,0.74,0.792,0.757,0.697,0.777,0.74
0.588,0.816,0.796,0.739,0.791,0.756,0.696,0.776,0.739
0.587,0.815,0.796,0.738,0.79,0.755,0.693,0.775,0.738
0.585,0.814,0.795,0.735,0.789,0.754,0.693,0.775,0.735
0.584,0.813,0.794,0.734,0.788,0.753,0.692,0.774,0.734
0.583,0.812,0.794,0.733,0.787,0.752,0.692,0.772,0.733
0.582,0.811,0.793,0.732,0.786,0.751,0.688,0.765,0.732
0.574,0.81,0.793,0.713,0.785,0.75,0.688,0.764,0.713
0.572,0.809,0.792,0.712,0.785,0.749,0.688,0.763,0.712
0.562,0.808,0.791,0.711,0.784,0.748,0.687,0.762,0.711
0.557,0.807,0.791,0.71,0.783,0.747,0.684,0.756,0.71
0.557,0.806,0.79,0.709,0.782,0.746,0.684,0.754,0.709
0.556,0.805,0.789,0.708,0.781,0.745,0.684,0.753,0.708
0.555,0.804,0.789,0.707,0.78,0.744,0.682,0.752,0.707
0.555,0.803,0.788,0.706,0.779,0.743,0.68,0.747,0.706
0.553,0.802,0.788,0.705,0.778,0.739,0.68,0.746,0.705
0.552,0.801,0.788,0.703,0.777,0.738,0.68,0.741,0.703
0.548,0.8,0.787,0.702,0.772,0.737,0.678,0.74,0.702
0.527,0.799,0.786,0.701,0.771,0.735,0.676,0.739,0.701
0.52,0.798,0.785,0.7,0.769,0.732,0.676,0.738,0.7
0.52,0.797,0.784,0.7,0.764,0.731,0.675,0.736,0.7
0.52,0.796,0.783,0.698,0.763,0.73,0.674,0.734,0.698
0.519,0.795,0.783,0.696,0.762,0.711,0.669,0.733,0.696
0.515,0.794,0.783,0.695,0.76,0.71,0.668,0.732,0.695
0.514,0.793,0.782,0.694,0.759,0.71,0.66,0.73,0.694
0.514,0.792,0.782,0.694,0.758,0.709,0.659,0.729,0.694
0.514,0.791,0.781,0.693,0.757,0.708,0.653,0.729,0.693
0.502,0.79,0.78,0.692,0.756,0.707,0.653,0.728,0.692
0.497,0.789,0.779,0.691,0.756,0.706,0.647,0.721,0.691
0.493,0.788,0.778,0.69,0.755,0.705,0.645,0.712,0.69
0.492,0.787,0.777,0.689,0.754,0.704,0.645,0.71,0.689
0.491,0.786,0.776,0.688,0.753,0.7,0.645,0.709,0.688
0.446,0.785,0.775,0.687,0.751,0.7,0.643,0.708,0.687
0.446,0.784,0.774,0.686,0.75,0.699,0.643,0.708,0.686
0.445,0.783,0.773,0.685,0.746,0.698,0.642,0.706,0.685
0.445,0.782,0.771,0.684,0.745,0.697,0.639,0.699,0.684
0.444,0.78,0.77,0.683,0.743,0.694,0.639,0.695,0.683
0.444,0.779,0.769,0.682,0.741,0.689,0.639,0.694,0.682
0.443,0.778,0.768,0.681,0.74,0.67,0.639,0.693,0.681
0.443,0.777,0.767,0.678,0.739,0.669,0.639,0.692,0.678
0.439,0.776,0.766,0.678,0.738,0.668,0.639,0.689,0.678
0.437,0.775,0.765,0.674,0.737,0.667,0.637,0.688,0.674
0.437,0.774,0.764,0.673,0.736,0.666,0.637,0.687,0.673
0.436,0.773,0.763,0.672,0.734,0.659,0.635,0.683,0.672
0.435,0.772,0.761,0.67,0.734,0.653,0.635,0.682,0.67
0.434,0.771,0.761,0.669,0.733,0.652,0.634,0.677,0.669
0.432,0.77,0.76,0.668,0.732,0.651,0.634,0.677,0.668
0.431,0.769,0.759,0.667,0.725,0.65,0.629,0.676,0.667
0.43,0.768,0.759,0.666,0.724,0.649,0.626,0.675,0.666
0.427,0.767,0.758,0.658,0.723,0.649,0.616,0.674,0.658
0.427,0.766,0.756,0.653,0.722,0.645,0.616,0.667,0.653
0.418,0.765,0.755,0.642,0.72,0.644,0.614,0.666,0.642
0.418,0.764,0.754,0.642,0.719,0.643,0.614,0.665,0.642
0.417,0.763,0.753,0.641,0.717,0.642,0.614,0.66,0.641
0.416,0.762,0.752,0.641,0.716,0.638,0.614,0.659,0.641
0.416,0.761,0.75,0.64,0.713,0.637,0.614,0.659,0.64
0.416,0.761,0.749,0.639,0.712,0.636,0.612,0.658,0.639
0.416,0.76,0.748,0.637,0.71,0.63,0.611,0.657,0.637
0.415,0.759,0.747,0.636,0.705,0.629,0.608,0.653,0.636
0.415,0.758,0.746,0.634,0.704,0.628,0.608,0.643,0.634
0.415,0.757,0.746,0.631,0.704,0.619,0.605,0.642,0.631
0.411,0.755,0.745,0.63,0.703,0.618,0.605,0.641,0.63
0.408,0.754,0.745,0.626,0.702,0.617,0.605,0.639,0.626
0.408,0.753,0.744,0.624,0.701,0.616,0.597,0.636,0.624
0.402,0.752,0.743,0.623,0.7,0.615,0.592,0.633,0.623
0.402,0.751,0.742,0.622,0.699,0.606,0.592,0.631,0.622
0.401,0.75,0.742,0.619,0.699,0.606,0.592,0.622,0.619
0.401,0.749,0.741,0.617,0.698,0.59,0.592,0.62,0.617
0.401,0.748,0.74,0.615,0.697,0.585,0.592,0.619,0.615
0.401,0.745,0.739,0.614,0.696,0.584,0.589,0.618,0.614
0.401,0.744,0.739,0.609,0.695,0.583,0.589,0.618,0.609
0.4,0.743,0.739,0.608,0.692,0.582,0.589,0.617,0.608
0.399,0.742,0.738,0.606,0.691,0.581,0.583,0.616,0.606
0.396,0.741,0.737,0.605,0.69,0.565,0.583,0.615,0.605
0.395,0.74,0.736,0.601,0.689,0.564,0.583,0.615,0.601
0.395,0.739,0.735,0.6,0.688,0.563,0.583,0.614,0.6
0.394,0.738,0.734,0.598,0.687,0.562,0.583,0.61,0.598
0.393,0.736,0.734,0.597,0.678,0.558,0.583,0.609,0.597
0.393,0.735,0.734,0.595,0.678,0.552,0.583,0.604,0.595
0.392,0.733,0.733,0.594,0.677,0.55,0.583,0.603,0.594
0.378,0.732,0.732,0.581,0.676,0.534,0.577,0.602,0.581
0.336,0.731,0.732,0.58,0.662,0.533,0.577,0.592,0.58
0.332,0.73,0.73,0.579,0.661,0.532,0.577,0.592,0.579
0.332,0.729,0.729,0.578,0.661,0.529,0.577,0.586,0.578
0.332,0.728,0.728,0.577,0.66,0.528,0.571,0.586,0.577
0.325,0.727,0.727,0.574,0.659,0.525,0.571,0.585,0.574
0.325,0.726,0.726,0.573,0.655,0.524,0.571,0.583,0.573
0.325,0.725,0.724,0.572,0.647,0.524,0.571,0.583,0.572
0.317,0.724,0.722,0.572,0.644,0.521,0.567,0.583,0.572
0.152,0.723,0.721,0.568,0.643,0.52,0.567,0.583,0.568
0.152,0.722,0.72,0.566,0.642,0.519,0.561,0.579,0.566
0.146,0.721,0.719,0.565,0.64,0.518,0.561,0.574,0.565
0.146,0.72,0.718,0.562,0.639,0.517,0.561,0.574,0.562
0.137,0.719,0.717,0.56,0.632,0.516,0.561,0.574,0.56
0.137,0.718,0.716,0.56,0.631,0.495,0.561,0.571,0.56
0.137,0.717,0.715,0.559,0.618,0.492,0.554,0.568,0.559
0.111,0.716,0.714,0.558,0.616,0.491,0.547,0.563,0.558
0.111,0.715,0.713,0.557,0.609,0.49,0.545,0.555,0.557
0.111,0.714,0.709,0.556,0.609,0.489,0.545,0.551,0.556
0.111,0.713,0.708,0.553,0.608,0.488,0.541,0.55,0.553
0.111,0.712,0.707,0.552,0.607,0.487,0.541,0.542,0.552
0.099,0.711,0.706,0.551,0.606,0.487,0.541,0.538,0.551
0.099,0.71,0.705,0.548,0.488,0.482,0.541,0.536,0.548
0.099,0.709,0.704,0.547,0.488,0.481,0.541,0.533,0.547
0.099,0.707,0.703,0.547,0.488,0.48,0.536,0.532,0.547
0.099,0.706,0.702,0.546,0.487,0.474,0.536,0.53,0.546
0.099,0.705,0.701,0.539,0.486,0.473,0.532,0.529,0.539
0.099,0.704,0.7,0.539,0.485,0.472,0.531,0.525,0.539
0.099,0.703,0.699,0.534,0.484,0.47,0.531,0.516,0.534
0.099,0.698,0.698,0.533,0.483,0.469,0.531,0.513,0.533
0.099,0.697,0.697,0.531,0.483,0.463,0.531,0.512,0.531
0.099,0.696,0.695,0.528,0.479,0.457,0.526,0.509,0.528
0.099,0.694,0.694,0.525,0.479,0.456,0.526,0.506,0.525
0.099,0.693,0.693,0.525,0.477,0.455,0.526,0.502,0.525
0.099,0.692,0.692,0.523,0.476,0.449,0.526,0.502,0.523
0.099,0.691,0.691,0.521,0.474,0.448,0.521,0.502,0.521
0.099,0.686,0.69,0.519,0.473,0.442,0.506,0.499,0.519
0.099,0.685,0.689,0.496,0.472,0.44,0.5,0.499,0.496
0.099,0.684,0.688,0.494,0.472,0.439,0.5,0.498,0.494
0.099,0.683,0.687,0.493,0.472,0.436,0.5,0.496,0.493
0.099,0.682,0.686,0.489,0.472,0.435,0.5,0.473,0.489
0.099,0.681,0.685,0.487,0.472,0.434,0.496,0.472,0.487
0.099,0.68,0.684,0.449,0.471,0.432,0.496,0.471,0.449
0.099,0.679,0.683,0.435,0.47,0.432,0.488,0.467,0.435
0.099,0.678,0.682,0.435,0.469,0.432,0.488,0.467,0.435
0.099,0.677,0.68,0.435,0.454,0.432,0.488,0.463,0.434
0.099,0.676,0.679,0.434,0.451,0.431,0.488,0.462,0.432
0.099,0.675,0.678,0.432,0.449,0.43,0.488,0.462,0.416
0.099,0.674,0.677,0.416,0.448,0.428,0.478,0.461,0.416
0.099,0.672,0.676,0.416,0.447,0.427,0.464,0.459,0.416
0.099,0.671,0.675,0.416,0.444,0.425,0.464,0.458,0.409
0.099,0.67,0.674,0.409,0.442,0.424,0.464,0.458,0.374
0.099,0.669,0.673,0.374,0.438,0.422,0.464,0.458,0.372
0.099,0.668,0.672,0.372,0.438,0.419,0.464,0.451,0.371
0.099,0.667,0.671,0.371,0.438,0.419,0.464,0.448,0.371
0.099,0.667,0.669,0.371,0.437,0.418,0.464,0.448,0.369
0.099,0.665,0.668,0.369,0.433,0.417,0.458,0.447,0.369
0.098,0.664,0.667,0.369,0.432,0.416,0.458,0.446,0.346
0.098,0.663,0.666,0.346,0.432,0.416,0.458,0.446,0.343
0.028,0.662,0.665,0.343,0.432,0.412,0.458,0.446,0.341
0.028,0.661,0.664,0.341,0.432,0.411,0.458,0.446,0.336
0.028,0.66,0.661,0.336,0.431,0.41,0.458,0.444,0.331
0.028,0.659,0.66,0.331,0.43,0.41,0.456,0.444,0.329
0.028,0.658,0.66,0.329,0.43,0.409,0.451,0.433,0.327
0.021,0.656,0.66,0.327,0.43,0.408,0.451,0.433,0.32
0.021,0.655,0.66,0.32,0.43,0.406,0.451,0.427,0.317
0.021,0.653,0.659,0.317,0.43,0.405,0.451,0.425,0.315
0.021,0.652,0.658,0.315,0.43,0.404,0.451,0.421,0.313
0.021,0.651,0.657,0.313,0.43,0.403,0.451,0.421,0.313
0.021,0.649,0.656,0.313,0.43,0.402,0.451,0.418,0.312
0.021,0.648,0.655,0.312,0.429,0.401,0.451,0.417,0.312
0.021,0.648,0.654,0.312,0.427,0.4,0.451,0.414,0.312
0.021,0.647,0.653,0.312,0.424,0.399,0.451,0.413,0.312
0.021,0.646,0.652,0.312,0.42,0.397,0.451,0.41,0.31
0.021,0.646,0.651,0.31,0.418,0.396,0.451,0.41,0.309
0.021,0.646,0.65,0.309,0.418,0.31,0.451,0.409,0.303
0.021,0.638,0.649,0.303,0.418,0.307,0.447,0.409,0.3
0.021,0.637,0.648,0.3,0.412,0.306,0.447,0.409,0.296
0.021,0.637,0.647,0.296,0.404,0.297,0.447,0.409,0.283
0.021,0.637,0.644,0.283,0.404,0.296,0.445,0.406,0.279
0.021,0.635,0.644,0.277,0.403,0.296,0.436,0.406,0.265
0.021,0.634,0.644,0.273,0.403,0.296,0.436,0.406,0.259
0.021,0.634,0.644,0.259,0.401,0.292,0.43,0.406,0.257
0.021,0.632,0.643,0.253,0.375,0.289,0.43,0.406,0.256
0.021,0.628,0.642,0.251,0.375,0.288,0.43,0.406,0.256
0.021,0.627,0.641,0.25,0.375,0.28,0.43,0.406,0.25
0.021,0.626,0.64,0.25,0.375,0.245,0.43,0.406,0.245
0.021,0.625,0.639,0.238,0.375,0.245,0.43,0.406,0.245
0.021,0.624,0.638,0.233,0.375,0.244,0.424,0.406,0.232
0.021,0.623,0.637,0.233,0.375,0.244,0.424,0.399,0.229
0.021,0.622,0.636,0.219,0.374,0.235,0.424,0.398,0.229
0.021,0.621,0.635,0.216,0.374,0.235,0.424,0.398,0.229
0.021,0.62,0.634,0.216,0.374,0.234,0.424,0.398,0.229
0.021,0.619,0.633,0.216,0.374,0.23,0.42,0.398,0.229
0.021,0.618,0.632,0.216,0.371,0.23,0.405,0.398,0.229
0.021,0.617,0.631,0.216,0.371,0.228,0.397,0.396,0.229
0.021,0.616,0.63,0.216,0.369,0.227,0.397,0.396,0.229
0.021,0.615,0.629,0.216,0.369,0.143,0.397,0.396,0.229
0.021,0.614,0.628,0.216,0.369,0.143,0.397,0.396,0.229
0.021,0.613,0.627,0.216,0.369,0.135,0.397,0.395,0.229
0.021,0.612,0.625,0.216,0.369,0.135,0.391,0.395,0.226
0.021,0.611,0.624,0.215,0.369,0.135,0.391,0.393,0.191
0.021,0.61,0.623,0.18,0.369,0.131,0.382,0.393,0.191
0.021,0.609,0.622,0.18,0.369,0.131,0.382,0.392,0.191
0.021,0.608,0.621,0.173,0.366,0.131,0.382,0.392,0.191
0.021,0.607,0.62,0.173,0.358,0.131,0.38,0.389,0.191
0.021,0.606,0.619,0.173,0.358,0.131,0.379,0.388,0.191
0.021,0.604,0.618,0.173,0.358,0.131,0.379,0.387,0.191
0.021,0.603,0.617,0.173,0.358,0.131,0.37,0.386,0.191
0.021,0.602,0.616,0.173,0.358,0.131,0.359,0.385,0.182
0.021,0.602,0.615,0.173,0.332,0.131,0.359,0.385,0.181
0.021,0.601,0.614,0.173,0.328,0.131,0.359,0.385,0.177
0.021,0.599,0.613,0.164,0.323,0.131,0.359,0.382,0.176
0.021,0.598,0.612,0.163,0.323,0.129,0.356,0.382,0.173
0.021,0.597,0.611,0.159,0.323,0.122,0.356,0.379,0.171
0.021,0.596,0.61,0.158,0.323,0.116,0.352,0.374,0.169
0.021,0.595,0.609,0.156,0.323,0.105,0.339,0.374,0.162
0.021,0.59,0.608,0.154,0.32,0.105,0.339,0.373,0.161
0.021,0.589,0.607,0.147,0.32,0.1,0.339,0.372,0.158
0.021,0.588,0.606,0.146,0.32,0.1,0.339,0.371,0.158
0.021,0.587,0.605,0.143,0.32,0.094,0.339,0.367,0.154
0.021,0.586,0.604,0.143,0.32,0.094,0.339,0.367,0.154
0.021,0.585,0.603,0.139,0.32,0.094,0.339,0.367,0.154
0.021,0.584,0.601,0.139,0.32,0.094,0.339,0.365,0.154
