_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.942,0.943,0.789,0.804,0.943,0.934,0.903,0.937,0.804
0.941,0.942,0.789,0.803,0.942,0.933,0.903,0.936,0.803
0.94,0.941,0.788,0.802,0.941,0.932,0.903,0.935,0.802
0.939,0.94,0.787,0.801,0.94,0.93,0.903,0.934,0.801
0.938,0.939,0.786,0.8,0.939,0.928,0.901,0.933,0.8
0.937,0.938,0.786,0.799,0.938,0.927,0.9,0.932,0.799
0.932,0.937,0.786,0.798,0.937,0.926,0.899,0.931,0.798
0.93,0.936,0.786,0.797,0.936,0.924,0.894,0.93,0.797
0.929,0.935,0.786,0.796,0.935,0.913,0.893,0.929,0.796
0.928,0.934,0.785,0.795,0.934,0.912,0.89,0.928,0.795
0.927,0.933,0.785,0.794,0.933,0.911,0.89,0.927,0.794
0.926,0.932,0.785,0.791,0.932,0.909,0.886,0.926,0.791
0.925,0.931,0.784,0.79,0.931,0.908,0.884,0.925,0.79
0.924,0.93,0.783,0.789,0.93,0.907,0.879,0.924,0.789
0.923,0.929,0.783,0.788,0.929,0.906,0.879,0.923,0.788
0.922,0.928,0.782,0.787,0.928,0.905,0.877,0.922,0.787
0.921,0.927,0.782,0.786,0.927,0.904,0.877,0.921,0.786
0.92,0.926,0.782,0.785,0.926,0.903,0.877,0.92,0.785
0.919,0.925,0.781,0.784,0.925,0.902,0.877,0.919,0.784
0.918,0.924,0.781,0.783,0.924,0.901,0.877,0.918,0.783
0.914,0.923,0.78,0.782,0.923,0.9,0.876,0.917,0.782
0.708,0.922,0.779,0.781,0.921,0.899,0.875,0.916,0.781
0.705,0.921,0.779,0.78,0.92,0.898,0.865,0.915,0.78
0.703,0.92,0.778,0.779,0.919,0.89,0.863,0.914,0.779
0.702,0.919,0.777,0.778,0.918,0.889,0.861,0.912,0.778
0.701,0.918,0.777,0.777,0.917,0.888,0.855,0.911,0.777
0.699,0.917,0.777,0.776,0.916,0.885,0.851,0.91,0.776
0.698,0.916,0.777,0.775,0.915,0.884,0.851,0.909,0.775
0.697,0.915,0.776,0.774,0.914,0.883,0.851,0.908,0.774
0.695,0.914,0.776,0.773,0.913,0.882,0.842,0.907,0.773
0.694,0.913,0.776,0.771,0.912,0.881,0.842,0.906,0.771
0.693,0.912,0.776,0.77,0.911,0.88,0.842,0.905,0.77
0.692,0.911,0.776,0.769,0.91,0.879,0.84,0.904,0.769
0.69,0.91,0.776,0.768,0.909,0.877,0.839,0.901,0.768
0.689,0.909,0.776,0.768,0.737,0.876,0.838,0.9,0.768
0.688,0.908,0.776,0.767,0.736,0.875,0.837,0.899,0.767
0.687,0.907,0.775,0.766,0.735,0.874,0.828,0.898,0.766
0.686,0.906,0.774,0.765,0.734,0.873,0.826,0.897,0.765
0.686,0.905,0.774,0.764,0.733,0.872,0.824,0.896,0.764
0.685,0.904,0.772,0.764,0.731,0.871,0.824,0.895,0.764
0.684,0.902,0.771,0.763,0.73,0.87,0.824,0.894,0.763
0.684,0.901,0.77,0.762,0.729,0.866,0.824,0.893,0.762
0.682,0.9,0.769,0.761,0.728,0.865,0.824,0.892,0.761
0.681,0.899,0.769,0.759,0.727,0.864,0.822,0.891,0.759
0.678,0.898,0.768,0.757,0.726,0.863,0.822,0.89,0.757
0.677,0.897,0.767,0.757,0.725,0.862,0.822,0.889,0.757
0.677,0.896,0.767,0.728,0.724,0.857,0.81,0.888,0.728
0.676,0.895,0.766,0.727,0.724,0.856,0.81,0.887,0.727
0.675,0.894,0.766,0.726,0.723,0.855,0.81,0.886,0.726
0.674,0.893,0.765,0.725,0.722,0.854,0.81,0.885,0.725
0.673,0.892,0.764,0.724,0.721,0.853,0.809,0.884,0.724
0.672,0.891,0.764,0.723,0.72,0.852,0.804,0.881,0.723
0.671,0.89,0.764,0.722,0.719,0.849,0.804,0.88,0.722
0.668,0.889,0.764,0.721,0.718,0.847,0.804,0.879,0.721
0.667,0.888,0.764,0.72,0.717,0.846,0.802,0.878,0.72
0.666,0.887,0.763,0.719,0.716,0.845,0.799,0.877,0.719
0.665,0.886,0.762,0.718,0.714,0.844,0.799,0.875,0.718
0.664,0.885,0.761,0.716,0.713,0.843,0.797,0.874,0.716
0.663,0.884,0.76,0.715,0.711,0.834,0.796,0.871,0.715
0.658,0.883,0.759,0.707,0.709,0.833,0.792,0.868,0.707
0.656,0.882,0.759,0.704,0.708,0.832,0.792,0.86,0.704
0.65,0.881,0.759,0.704,0.707,0.828,0.792,0.859,0.704
0.645,0.88,0.759,0.699,0.706,0.828,0.79,0.858,0.699
0.645,0.879,0.758,0.699,0.705,0.827,0.79,0.857,0.699
0.644,0.878,0.758,0.699,0.704,0.826,0.784,0.856,0.699
0.639,0.877,0.756,0.698,0.704,0.825,0.782,0.855,0.698
0.638,0.876,0.756,0.698,0.703,0.824,0.779,0.853,0.698
0.635,0.875,0.756,0.698,0.702,0.823,0.779,0.851,0.698
0.62,0.874,0.756,0.697,0.7,0.82,0.779,0.85,0.697
0.619,0.873,0.756,0.696,0.698,0.819,0.779,0.849,0.696
0.618,0.87,0.756,0.695,0.697,0.818,0.779,0.848,0.695
0.617,0.869,0.755,0.694,0.696,0.817,0.778,0.847,0.694
0.617,0.868,0.754,0.693,0.695,0.815,0.777,0.844,0.693
0.604,0.867,0.754,0.692,0.694,0.814,0.775,0.843,0.692
0.603,0.866,0.754,0.691,0.693,0.813,0.772,0.842,0.691
0.599,0.865,0.754,0.69,0.691,0.812,0.769,0.841,0.69
0.59,0.864,0.745,0.689,0.691,0.811,0.766,0.84,0.689
0.582,0.863,0.745,0.688,0.691,0.81,0.766,0.839,0.688
0.578,0.86,0.745,0.687,0.69,0.809,0.763,0.838,0.687
0.577,0.859,0.744,0.687,0.689,0.808,0.763,0.837,0.687
0.577,0.858,0.744,0.686,0.688,0.805,0.763,0.836,0.686
0.577,0.857,0.743,0.685,0.687,0.8,0.759,0.834,0.685
0.577,0.856,0.743,0.685,0.686,0.799,0.759,0.833,0.685
0.577,0.855,0.743,0.685,0.685,0.798,0.752,0.832,0.685
0.576,0.854,0.743,0.685,0.684,0.797,0.752,0.831,0.685
0.576,0.853,0.743,0.684,0.683,0.796,0.752,0.83,0.684
0.575,0.852,0.742,0.683,0.682,0.787,0.748,0.829,0.683
0.574,0.851,0.742,0.681,0.681,0.786,0.748,0.827,0.681
0.573,0.85,0.742,0.679,0.68,0.785,0.744,0.826,0.679
0.57,0.849,0.742,0.676,0.679,0.784,0.744,0.825,0.676
0.569,0.848,0.741,0.675,0.677,0.783,0.744,0.824,0.675
0.557,0.848,0.741,0.674,0.676,0.782,0.742,0.823,0.674
0.556,0.847,0.74,0.674,0.675,0.781,0.74,0.822,0.674
0.555,0.846,0.74,0.673,0.674,0.78,0.737,0.821,0.673
0.554,0.845,0.739,0.672,0.673,0.779,0.734,0.82,0.672
0.552,0.844,0.739,0.671,0.672,0.778,0.73,0.815,0.671
0.551,0.843,0.739,0.671,0.671,0.777,0.727,0.814,0.671
0.55,0.842,0.739,0.67,0.67,0.776,0.725,0.813,0.67
0.542,0.841,0.738,0.669,0.669,0.775,0.725,0.81,0.669
0.541,0.84,0.737,0.668,0.668,0.774,0.725,0.809,0.668
0.541,0.839,0.736,0.667,0.667,0.773,0.725,0.807,0.667
0.54,0.838,0.736,0.666,0.666,0.772,0.719,0.806,0.666
0.539,0.837,0.736,0.665,0.665,0.771,0.719,0.806,0.665
0.539,0.835,0.735,0.664,0.664,0.77,0.719,0.801,0.664
0.53,0.834,0.735,0.663,0.663,0.769,0.718,0.8,0.663
0.529,0.833,0.734,0.662,0.662,0.768,0.715,0.796,0.662
0.528,0.832,0.733,0.661,0.661,0.767,0.715,0.795,0.661
0.528,0.831,0.733,0.66,0.66,0.766,0.712,0.794,0.66
0.527,0.83,0.732,0.657,0.658,0.765,0.709,0.793,0.657
0.525,0.829,0.732,0.656,0.657,0.764,0.705,0.792,0.656
0.52,0.828,0.732,0.655,0.655,0.76,0.705,0.791,0.655
0.516,0.827,0.731,0.655,0.654,0.701,0.705,0.79,0.655
0.516,0.826,0.73,0.654,0.653,0.7,0.705,0.789,0.654
0.515,0.825,0.73,0.653,0.651,0.699,0.704,0.788,0.653
0.515,0.824,0.73,0.652,0.65,0.698,0.681,0.786,0.652
0.514,0.823,0.729,0.65,0.649,0.697,0.681,0.785,0.65
0.512,0.822,0.728,0.649,0.648,0.695,0.681,0.784,0.649
0.508,0.821,0.728,0.648,0.647,0.694,0.681,0.783,0.648
0.508,0.82,0.727,0.647,0.646,0.693,0.681,0.783,0.647
0.507,0.819,0.723,0.646,0.634,0.692,0.681,0.777,0.646
0.506,0.818,0.722,0.645,0.633,0.606,0.673,0.776,0.645
0.505,0.817,0.717,0.644,0.631,0.605,0.673,0.776,0.644
0.504,0.816,0.717,0.642,0.63,0.605,0.673,0.775,0.642
0.503,0.815,0.717,0.639,0.629,0.604,0.673,0.773,0.639
0.5,0.814,0.716,0.639,0.628,0.604,0.662,0.772,0.639
0.5,0.813,0.716,0.637,0.627,0.603,0.662,0.771,0.637
0.5,0.812,0.716,0.629,0.626,0.602,0.662,0.765,0.629
0.496,0.811,0.715,0.628,0.618,0.602,0.662,0.763,0.628
0.48,0.81,0.715,0.628,0.617,0.601,0.662,0.762,0.628
0.48,0.809,0.714,0.628,0.616,0.6,0.662,0.762,0.628
0.479,0.808,0.714,0.628,0.61,0.6,0.662,0.76,0.628
0.451,0.807,0.713,0.628,0.609,0.599,0.661,0.758,0.628
0.45,0.806,0.711,0.627,0.607,0.598,0.657,0.755,0.627
0.449,0.805,0.711,0.626,0.606,0.597,0.653,0.753,0.626
0.41,0.804,0.706,0.625,0.605,0.596,0.653,0.75,0.625
0.381,0.803,0.706,0.623,0.605,0.595,0.653,0.749,0.623
0.38,0.802,0.706,0.622,0.605,0.595,0.653,0.748,0.622
0.352,0.801,0.705,0.619,0.604,0.594,0.647,0.747,0.619
0.291,0.8,0.705,0.619,0.594,0.593,0.642,0.746,0.619
0.26,0.799,0.704,0.617,0.593,0.592,0.636,0.745,0.617
0.252,0.798,0.703,0.615,0.593,0.591,0.636,0.745,0.615
0.252,0.797,0.702,0.615,0.592,0.591,0.636,0.744,0.615
0.252,0.796,0.702,0.614,0.589,0.59,0.636,0.74,0.614
0.252,0.795,0.699,0.614,0.588,0.589,0.636,0.739,0.614
0.252,0.794,0.698,0.613,0.587,0.589,0.442,0.738,0.613
0.248,0.793,0.697,0.611,0.586,0.588,0.442,0.737,0.611
0.248,0.792,0.697,0.61,0.586,0.587,0.442,0.734,0.61
0.217,0.791,0.696,0.609,0.585,0.586,0.442,0.732,0.609
0.217,0.79,0.696,0.608,0.584,0.582,0.44,0.728,0.608
0.217,0.789,0.695,0.607,0.582,0.582,0.431,0.727,0.607
0.069,0.788,0.694,0.605,0.581,0.57,0.42,0.726,0.605
0.068,0.787,0.693,0.601,0.581,0.569,0.413,0.723,0.601
0.067,0.786,0.692,0.596,0.581,0.568,0.411,0.721,0.596
0.067,0.785,0.691,0.595,0.581,0.567,0.411,0.72,0.595
0.059,0.783,0.69,0.59,0.58,0.565,0.408,0.717,0.59
0.059,0.782,0.689,0.589,0.579,0.561,0.397,0.716,0.589
0.059,0.781,0.688,0.588,0.576,0.558,0.397,0.712,0.588
0.059,0.78,0.688,0.587,0.576,0.554,0.397,0.712,0.587
0.059,0.779,0.688,0.586,0.575,0.553,0.397,0.71,0.586
0.059,0.778,0.687,0.585,0.573,0.55,0.397,0.71,0.585
0.057,0.777,0.687,0.584,0.572,0.55,0.397,0.706,0.584
0.057,0.776,0.686,0.583,0.572,0.549,0.397,0.705,0.583
0.057,0.774,0.685,0.58,0.571,0.546,0.368,0.702,0.58
0.055,0.773,0.685,0.579,0.569,0.544,0.368,0.7,0.579
0.055,0.772,0.684,0.578,0.569,0.543,0.368,0.696,0.578
0.055,0.771,0.683,0.577,0.568,0.541,0.368,0.695,0.577
0.055,0.768,0.683,0.576,0.565,0.54,0.368,0.694,0.576
0.055,0.767,0.682,0.575,0.563,0.539,0.368,0.693,0.575
0.055,0.766,0.681,0.575,0.561,0.532,0.368,0.692,0.575
0.055,0.765,0.68,0.574,0.56,0.531,0.367,0.691,0.574
0.05,0.764,0.679,0.574,0.559,0.528,0.361,0.688,0.574
0.05,0.763,0.678,0.573,0.559,0.527,0.361,0.688,0.573
0.011,0.762,0.677,0.572,0.558,0.526,0.361,0.686,0.572
0.011,0.761,0.676,0.571,0.557,0.525,0.361,0.685,0.571
0.011,0.76,0.676,0.571,0.556,0.524,0.361,0.684,0.571
0.011,0.759,0.675,0.57,0.556,0.522,0.361,0.681,0.57
0.011,0.758,0.675,0.569,0.539,0.521,0.361,0.681,0.569
0.011,0.757,0.674,0.568,0.536,0.496,0.337,0.679,0.568
0.011,0.756,0.673,0.567,0.536,0.495,0.337,0.676,0.567
0.011,0.755,0.672,0.565,0.534,0.494,0.337,0.674,0.565
0.011,0.753,0.671,0.564,0.533,0.493,0.337,0.673,0.564
0.011,0.752,0.67,0.563,0.533,0.491,0.337,0.671,0.563
0.011,0.751,0.669,0.562,0.532,0.49,0.337,0.67,0.562
0.011,0.75,0.668,0.561,0.531,0.49,0.337,0.669,0.561
0.011,0.749,0.667,0.558,0.53,0.485,0.337,0.669,0.558
0.011,0.748,0.667,0.556,0.529,0.482,0.335,0.668,0.556
0.011,0.747,0.666,0.556,0.529,0.478,0.335,0.667,0.556
0.011,0.746,0.665,0.555,0.528,0.476,0.314,0.662,0.555
0.011,0.741,0.664,0.553,0.526,0.475,0.314,0.662,0.553
0.011,0.74,0.663,0.551,0.522,0.473,0.314,0.661,0.551
0.011,0.739,0.663,0.549,0.498,0.47,0.314,0.661,0.549
0.011,0.738,0.661,0.549,0.496,0.465,0.314,0.66,0.549
0.011,0.737,0.661,0.548,0.495,0.463,0.313,0.659,0.548
0.011,0.736,0.659,0.547,0.495,0.462,0.313,0.659,0.547
0.011,0.735,0.658,0.545,0.49,0.452,0.313,0.658,0.545
0.011,0.734,0.657,0.544,0.489,0.451,0.305,0.658,0.544
0.011,0.733,0.654,0.543,0.488,0.443,0.305,0.653,0.543
0.011,0.732,0.653,0.541,0.475,0.442,0.305,0.649,0.542
0.011,0.731,0.653,0.54,0.474,0.437,0.304,0.649,0.541
0.011,0.73,0.653,0.539,0.473,0.437,0.3,0.648,0.535
0.011,0.729,0.652,0.533,0.471,0.436,0.292,0.647,0.534
0.011,0.728,0.652,0.532,0.466,0.435,0.292,0.647,0.533
0.011,0.727,0.652,0.531,0.463,0.432,0.292,0.646,0.532
0.011,0.704,0.651,0.53,0.459,0.429,0.292,0.645,0.532
0.011,0.703,0.65,0.53,0.458,0.425,0.28,0.644,0.531
0.011,0.701,0.65,0.529,0.458,0.425,0.28,0.643,0.53
0.011,0.7,0.65,0.528,0.457,0.424,0.28,0.642,0.524
0.011,0.699,0.649,0.522,0.457,0.418,0.28,0.64,0.521
0.011,0.698,0.649,0.519,0.456,0.416,0.28,0.639,0.52
0.011,0.697,0.649,0.519,0.454,0.415,0.28,0.639,0.519
0.011,0.696,0.648,0.518,0.454,0.414,0.28,0.635,0.518
0.011,0.695,0.648,0.517,0.454,0.413,0.28,0.634,0.517
0.011,0.691,0.647,0.516,0.449,0.412,0.28,0.628,0.516
0.011,0.688,0.645,0.515,0.449,0.411,0.28,0.627,0.515
0.011,0.687,0.644,0.514,0.448,0.409,0.28,0.622,0.514
0.011,0.686,0.644,0.513,0.448,0.407,0.251,0.62,0.513
0.011,0.685,0.644,0.512,0.446,0.405,0.251,0.619,0.512
0.011,0.685,0.644,0.51,0.435,0.402,0.251,0.618,0.511
0.011,0.684,0.644,0.509,0.435,0.399,0.251,0.617,0.509
0.011,0.684,0.644,0.508,0.435,0.397,0.248,0.617,0.508
0.011,0.683,0.643,0.507,0.435,0.397,0.248,0.615,0.505
0.011,0.682,0.643,0.505,0.435,0.394,0.248,0.611,0.496
0.011,0.681,0.643,0.504,0.434,0.378,0.245,0.606,0.495
0.011,0.681,0.642,0.501,0.433,0.378,0.241,0.606,0.491
0.011,0.68,0.641,0.492,0.433,0.377,0.241,0.606,0.489
0.011,0.68,0.64,0.491,0.433,0.373,0.241,0.606,0.488
0.011,0.679,0.64,0.487,0.432,0.371,0.241,0.605,0.487
0.011,0.678,0.64,0.485,0.427,0.37,0.228,0.605,0.479
0.011,0.677,0.64,0.484,0.427,0.367,0.224,0.603,0.476
0.011,0.676,0.64,0.483,0.426,0.363,0.224,0.6,0.475
0.011,0.676,0.637,0.48,0.426,0.358,0.224,0.599,0.474
0.011,0.675,0.635,0.472,0.426,0.358,0.224,0.599,0.468
0.011,0.674,0.635,0.469,0.424,0.358,0.222,0.594,0.459
0.011,0.673,0.635,0.466,0.423,0.358,0.222,0.594,0.459
0.011,0.672,0.635,0.463,0.422,0.358,0.222,0.592,0.459
0.011,0.67,0.634,0.459,0.42,0.358,0.222,0.589,0.458
0.011,0.669,0.633,0.458,0.419,0.358,0.222,0.589,0.457
0.011,0.668,0.632,0.452,0.419,0.358,0.217,0.586,0.456
0.011,0.667,0.63,0.443,0.418,0.357,0.215,0.584,0.456
0.011,0.666,0.63,0.443,0.418,0.352,0.207,0.583,0.454
0.011,0.665,0.63,0.443,0.418,0.352,0.207,0.582,0.453
0.011,0.663,0.629,0.442,0.418,0.351,0.207,0.581,0.452
0.011,0.662,0.628,0.441,0.417,0.35,0.207,0.58,0.451
0.011,0.659,0.627,0.44,0.416,0.35,0.206,0.578,0.45
0.011,0.658,0.626,0.44,0.408,0.35,0.206,0.576,0.45
0.011,0.658,0.625,0.438,0.406,0.35,0.206,0.575,0.448
0.011,0.657,0.625,0.437,0.404,0.344,0.206,0.573,0.446
0.011,0.656,0.625,0.436,0.404,0.344,0.206,0.573,0.436
0.011,0.655,0.623,0.435,0.403,0.343,0.206,0.572,0.433
0.011,0.654,0.623,0.434,0.402,0.338,0.206,0.572,0.432
0.011,0.652,0.623,0.434,0.399,0.338,0.206,0.568,0.432
0.011,0.651,0.622,0.432,0.398,0.338,0.169,0.564,0.429
0.011,0.65,0.621,0.422,0.398,0.335,0.169,0.563,0.421
0.011,0.649,0.62,0.419,0.397,0.335,0.169,0.563,0.421
0.011,0.648,0.619,0.418,0.397,0.326,0.169,0.562,0.42
0.011,0.647,0.619,0.418,0.395,0.324,0.169,0.562,0.419
0.011,0.646,0.618,0.417,0.395,0.311,0.169,0.562,0.417
0.011,0.645,0.617,0.414,0.395,0.31,0.169,0.561,0.417
0.011,0.643,0.616,0.413,0.394,0.309,0.169,0.561,0.413
0.005,0.642,0.615,0.412,0.392,0.309,0.169,0.556,0.412
0.005,0.639,0.614,0.412,0.388,0.309,0.139,0.55,0.41
0.005,0.638,0.613,0.41,0.388,0.304,0.139,0.549,0.407
0.005,0.637,0.612,0.41,0.388,0.303,0.139,0.548,0.406
0.005,0.636,0.611,0.406,0.388,0.303,0.137,0.547,0.396
0.005,0.635,0.61,0.405,0.388,0.302,0.076,0.547,0.393
0.005,0.634,0.609,0.403,0.388,0.299,0.076,0.547,0.385
0.005,0.63,0.608,0.401,0.388,0.297,0.076,0.542,0.382
0.005,0.629,0.607,0.4,0.388,0.29,0.076,0.537,0.381
0.005,0.628,0.606,0.39,0.388,0.281,0.076,0.536,0.379
0.005,0.627,0.605,0.382,0.386,0.281,0.076,0.532,0.367
0.005,0.627,0.604,0.378,0.386,0.279,0.076,0.529,0.361
0.005,0.626,0.603,0.377,0.374,0.276,0.076,0.528,0.339
0.005,0.625,0.602,0.365,0.374,0.274,0.076,0.527,0.339
0.005,0.624,0.602,0.358,0.374,0.274,0.076,0.525,0.334
0.005,0.623,0.601,0.356,0.374,0.273,0.076,0.523,0.327
0.005,0.614,0.6,0.336,0.371,0.271,0.074,0.518,0.327
0.005,0.613,0.599,0.336,0.37,0.259,0.074,0.513,0.32
0.003,0.547,0.598,0.331,0.369,0.259,0.074,0.512,0.315
0.003,0.545,0.597,0.324,0.368,0.251,0.074,0.511,0.302
0.003,0.545,0.596,0.324,0.364,0.214,0.074,0.506,0.301
0.003,0.544,0.595,0.317,0.355,0.214,0.074,0.505,0.3
0.003,0.543,0.594,0.312,0.355,0.214,0.074,0.505,0.299
0.003,0.542,0.593,0.303,0.355,0.214,0.074,0.504,0.297
0.003,0.54,0.592,0.302,0.354,0.169,0.074,0.504,0.297
0.003,0.539,0.591,0.301,0.354,0.161,0.074,0.502,0.296
0.003,0.538,0.59,0.3,0.351,0.161,0.074,0.501,0.295
0.003,0.537,0.59,0.298,0.35,0.161,0.071,0.501,0.294
0.003,0.536,0.589,0.288,0.347,0.158,0.071,0.501,0.293
0.003,0.535,0.588,0.288,0.341,0.158,0.071,0.5,0.292
0.003,0.534,0.587,0.287,0.341,0.135,0.068,0.5,0.292
0.003,0.533,0.587,0.286,0.341,0.135,0.068,0.5,0.291
0.003,0.532,0.586,0.285,0.341,0.103,0.068,0.499,0.287
0.003,0.53,0.586,0.284,0.34,0.103,0.068,0.499,0.287
0.003,0.529,0.585,0.283,0.339,0.103,0.068,0.499,0.285
0.003,0.529,0.585,0.283,0.338,0.103,0.068,0.499,0.276
0.003,0.528,0.584,0.283,0.33,0.099,0.068,0.499,0.276
0.003,0.527,0.583,0.279,0.33,0.092,0.068,0.499,0.271
0.003,0.526,0.582,0.245,0.33,0.092,0.068,0.499,0.264
0.003,0.525,0.581,0.245,0.329,0.092,0.068,0.498,0.263
0.003,0.524,0.58,0.245,0.329,0.092,0.068,0.496,0.259
0.003,0.522,0.58,0.245,0.329,0.092,0.068,0.496,0.256
0.003,0.52,0.579,0.245,0.328,0.092,0.068,0.495,0.24
0.003,0.517,0.578,0.24,0.328,0.092,0.068,0.495,0.24
0.003,0.51,0.578,0.24,0.328,0.087,0.068,0.494,0.238
0.003,0.51,0.577,0.238,0.327,0.087,0.068,0.491,0.216
0.003,0.508,0.577,0.23,0.327,0.087,0.068,0.49,0.209
0.003,0.507,0.576,0.213,0.327,0.087,0.068,0.488,0.209
0.003,0.499,0.576,0.213,0.327,0.087,0.068,0.487,0.205
0.003,0.498,0.575,0.213,0.327,0.087,0.068,0.484,0.196
0.003,0.498,0.574,0.207,0.327,0.087,0.068,0.483,0.196
0.003,0.496,0.573,0.2,0.327,0.087,0.068,0.477,0.196
0.003,0.495,0.573,0.195,0.327,0.087,0.068,0.476,0.191
0.003,0.494,0.573,0.195,0.327,0.087,0.068,0.476,0.191
0.003,0.493,0.572,0.126,0.32,0.087,0.068,0.475,0.191
0.003,0.493,0.572,0.115,0.32,0.087,0.068,0.475,0.185
0.003,0.493,0.571,0.115,0.318,0.086,0.068,0.475,0.185
0.003,0.492,0.57,0.115,0.318,0.076,0.068,0.475,0.167
0.003,0.49,0.57,0.115,0.308,0.073,0.068,0.47,0.166
0.003,0.484,0.569,0.115,0.303,0.072,0.068,0.47,0.139
0.003,0.483,0.569,0.115,0.303,0.065,0.068,0.47,0.132
0.003,0.483,0.568,0.054,0.303,0.061,0.068,0.468,0.026
0.003,0.481,0.567,0.054,0.3,0.061,0.068,0.468,0.026
0.003,0.476,0.566,0.054,0.299,0.061,0.068,0.466,0.026
0.003,0.475,0.563,0.048,0.296,0.061,0.068,0.465,0.026
0.003,0.471,0.562,0.048,0.291,0.046,0.068,0.461,0.026
0.003,0.467,0.561,0.048,0.29,0.046,0.068,0.461,0.026
0.003,0.466,0.56,0.026,0.288,0.046,0.068,0.46,0.026
0.003,0.466,0.558,0.026,0.286,0.046,0.068,0.46,0.024
0.003,0.465,0.557,0.026,0.284,0.046,0.068,0.458,0.024
