_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.941,0.943,0.928,0.937,0.943,0.924,0.911,0.942,0.937
0.94,0.942,0.928,0.936,0.942,0.919,0.908,0.941,0.936
0.939,0.941,0.927,0.935,0.941,0.918,0.908,0.94,0.935
0.938,0.94,0.927,0.934,0.94,0.917,0.908,0.939,0.934
0.937,0.939,0.926,0.933,0.939,0.912,0.905,0.938,0.933
0.936,0.938,0.926,0.932,0.938,0.911,0.904,0.937,0.932
0.935,0.937,0.925,0.93,0.937,0.91,0.904,0.936,0.93
0.934,0.936,0.924,0.929,0.936,0.909,0.902,0.935,0.929
0.933,0.935,0.923,0.928,0.935,0.908,0.902,0.934,0.928
0.932,0.934,0.921,0.927,0.934,0.907,0.901,0.933,0.927
0.931,0.933,0.92,0.926,0.932,0.906,0.9,0.932,0.926
0.93,0.932,0.918,0.925,0.931,0.905,0.899,0.931,0.925
0.928,0.931,0.917,0.924,0.93,0.904,0.898,0.93,0.924
0.927,0.93,0.917,0.923,0.929,0.903,0.897,0.929,0.923
0.926,0.929,0.916,0.922,0.928,0.902,0.895,0.928,0.922
0.925,0.928,0.914,0.921,0.927,0.901,0.894,0.927,0.921
0.923,0.927,0.912,0.92,0.926,0.9,0.892,0.926,0.92
0.921,0.926,0.911,0.919,0.925,0.899,0.89,0.925,0.919
0.92,0.925,0.909,0.918,0.924,0.898,0.89,0.924,0.918
0.919,0.924,0.904,0.917,0.923,0.897,0.887,0.923,0.917
0.918,0.923,0.903,0.916,0.922,0.896,0.886,0.922,0.916
0.917,0.922,0.902,0.915,0.921,0.895,0.883,0.921,0.915
0.916,0.921,0.902,0.914,0.92,0.894,0.883,0.92,0.914
0.915,0.92,0.902,0.913,0.919,0.893,0.882,0.919,0.913
0.914,0.919,0.902,0.912,0.918,0.892,0.881,0.918,0.912
0.913,0.918,0.901,0.911,0.917,0.891,0.879,0.917,0.911
0.912,0.917,0.9,0.91,0.916,0.89,0.879,0.916,0.91
0.911,0.916,0.899,0.909,0.915,0.889,0.879,0.915,0.909
0.91,0.915,0.898,0.908,0.914,0.888,0.877,0.914,0.908
0.909,0.914,0.898,0.907,0.913,0.885,0.876,0.913,0.907
0.908,0.913,0.897,0.906,0.912,0.884,0.875,0.912,0.906
0.907,0.912,0.895,0.905,0.911,0.882,0.874,0.911,0.905
0.906,0.911,0.894,0.904,0.91,0.881,0.874,0.91,0.904
0.905,0.91,0.894,0.902,0.909,0.88,0.873,0.909,0.902
0.904,0.909,0.894,0.901,0.908,0.879,0.872,0.908,0.901
0.903,0.908,0.893,0.9,0.907,0.878,0.87,0.907,0.9
0.902,0.907,0.893,0.899,0.906,0.877,0.869,0.905,0.899
0.901,0.906,0.892,0.898,0.905,0.876,0.867,0.904,0.898
0.9,0.905,0.891,0.897,0.904,0.875,0.865,0.903,0.897
0.899,0.904,0.89,0.896,0.903,0.874,0.865,0.902,0.896
0.898,0.903,0.889,0.895,0.902,0.873,0.863,0.901,0.895
0.897,0.902,0.888,0.894,0.901,0.872,0.861,0.9,0.894
0.896,0.901,0.887,0.893,0.9,0.87,0.86,0.899,0.893
0.895,0.9,0.887,0.892,0.899,0.869,0.859,0.898,0.892
0.894,0.899,0.887,0.891,0.898,0.867,0.859,0.897,0.891
0.893,0.898,0.886,0.89,0.896,0.866,0.857,0.896,0.89
0.892,0.897,0.886,0.889,0.895,0.865,0.856,0.895,0.889
0.891,0.896,0.885,0.888,0.894,0.864,0.854,0.894,0.888
0.89,0.895,0.884,0.887,0.893,0.863,0.851,0.893,0.887
0.889,0.894,0.883,0.886,0.892,0.862,0.846,0.892,0.886
0.888,0.893,0.881,0.885,0.891,0.861,0.846,0.891,0.885
0.887,0.892,0.875,0.884,0.89,0.857,0.846,0.89,0.884
0.886,0.891,0.874,0.883,0.889,0.856,0.845,0.889,0.883
0.885,0.89,0.874,0.882,0.888,0.855,0.842,0.888,0.882
0.884,0.889,0.873,0.881,0.887,0.854,0.842,0.887,0.881
0.882,0.888,0.872,0.88,0.886,0.853,0.841,0.886,0.88
0.881,0.887,0.871,0.879,0.885,0.852,0.841,0.885,0.879
0.879,0.886,0.87,0.878,0.884,0.851,0.834,0.884,0.878
0.878,0.885,0.869,0.877,0.883,0.85,0.832,0.883,0.877
0.877,0.884,0.868,0.876,0.882,0.849,0.832,0.882,0.876
0.876,0.883,0.867,0.875,0.881,0.848,0.832,0.881,0.875
0.875,0.882,0.866,0.874,0.88,0.847,0.832,0.879,0.874
0.874,0.881,0.865,0.873,0.879,0.846,0.829,0.878,0.873
0.873,0.88,0.864,0.872,0.878,0.845,0.829,0.877,0.872
0.872,0.879,0.863,0.871,0.877,0.844,0.829,0.876,0.871
0.871,0.878,0.862,0.87,0.876,0.843,0.827,0.875,0.87
0.87,0.877,0.861,0.869,0.875,0.841,0.822,0.874,0.869
0.867,0.876,0.86,0.868,0.874,0.841,0.82,0.873,0.868
0.866,0.875,0.86,0.867,0.873,0.83,0.819,0.872,0.867
0.865,0.874,0.86,0.866,0.872,0.829,0.817,0.871,0.866
0.864,0.873,0.859,0.865,0.871,0.828,0.813,0.87,0.865
0.863,0.872,0.858,0.864,0.869,0.827,0.813,0.869,0.864
0.862,0.871,0.857,0.863,0.868,0.826,0.811,0.868,0.863
0.861,0.87,0.857,0.858,0.867,0.823,0.811,0.867,0.858
0.86,0.869,0.855,0.857,0.866,0.822,0.811,0.866,0.857
0.859,0.868,0.854,0.856,0.864,0.821,0.811,0.865,0.856
0.858,0.867,0.853,0.855,0.863,0.82,0.811,0.864,0.855
0.857,0.866,0.852,0.854,0.862,0.819,0.809,0.863,0.854
0.856,0.865,0.851,0.852,0.861,0.818,0.808,0.862,0.852
0.855,0.864,0.849,0.851,0.86,0.816,0.806,0.861,0.851
0.854,0.863,0.848,0.85,0.859,0.815,0.804,0.859,0.85
0.853,0.862,0.847,0.849,0.858,0.814,0.803,0.858,0.849
0.852,0.861,0.846,0.848,0.857,0.813,0.801,0.857,0.848
0.851,0.86,0.846,0.846,0.856,0.812,0.801,0.856,0.846
0.85,0.859,0.845,0.845,0.855,0.811,0.8,0.855,0.845
0.849,0.858,0.844,0.844,0.853,0.81,0.798,0.854,0.844
0.847,0.857,0.843,0.843,0.852,0.809,0.797,0.853,0.843
0.846,0.856,0.842,0.842,0.851,0.808,0.794,0.852,0.842
0.844,0.855,0.842,0.841,0.85,0.804,0.794,0.851,0.841
0.843,0.854,0.841,0.84,0.849,0.803,0.791,0.85,0.84
0.842,0.853,0.84,0.839,0.848,0.802,0.789,0.849,0.839
0.841,0.852,0.839,0.838,0.847,0.8,0.788,0.848,0.838
0.825,0.851,0.838,0.837,0.846,0.798,0.786,0.847,0.837
0.824,0.85,0.837,0.836,0.845,0.797,0.782,0.846,0.836
0.823,0.849,0.834,0.835,0.844,0.796,0.778,0.845,0.835
0.822,0.848,0.833,0.834,0.842,0.795,0.774,0.844,0.834
0.821,0.847,0.833,0.833,0.841,0.794,0.774,0.843,0.833
0.82,0.846,0.832,0.832,0.84,0.793,0.774,0.843,0.832
0.816,0.845,0.831,0.831,0.839,0.792,0.774,0.842,0.831
0.815,0.844,0.831,0.83,0.838,0.791,0.771,0.841,0.83
0.814,0.843,0.83,0.829,0.837,0.79,0.77,0.84,0.829
0.813,0.842,0.829,0.828,0.836,0.789,0.765,0.839,0.828
0.812,0.841,0.828,0.827,0.835,0.788,0.764,0.838,0.827
0.811,0.839,0.827,0.826,0.834,0.786,0.763,0.837,0.826
0.809,0.838,0.826,0.825,0.833,0.785,0.758,0.836,0.825
0.808,0.837,0.825,0.824,0.832,0.784,0.755,0.835,0.824
0.807,0.832,0.824,0.823,0.83,0.783,0.753,0.834,0.823
0.806,0.831,0.823,0.822,0.829,0.782,0.753,0.833,0.822
0.805,0.83,0.822,0.821,0.828,0.779,0.751,0.832,0.821
0.804,0.829,0.821,0.82,0.827,0.778,0.751,0.831,0.82
0.8,0.828,0.82,0.819,0.826,0.774,0.75,0.83,0.819
0.799,0.827,0.819,0.818,0.823,0.773,0.75,0.829,0.818
0.798,0.826,0.818,0.817,0.822,0.772,0.747,0.828,0.817
0.797,0.825,0.817,0.816,0.821,0.769,0.747,0.827,0.816
0.796,0.824,0.816,0.815,0.82,0.768,0.746,0.825,0.815
0.794,0.823,0.815,0.811,0.819,0.767,0.742,0.824,0.811
0.793,0.822,0.814,0.81,0.818,0.766,0.742,0.823,0.81
0.792,0.821,0.813,0.809,0.817,0.765,0.741,0.822,0.809
0.791,0.82,0.812,0.808,0.816,0.764,0.739,0.821,0.808
0.789,0.819,0.812,0.807,0.815,0.762,0.739,0.819,0.807
0.786,0.818,0.811,0.806,0.814,0.761,0.735,0.818,0.806
0.78,0.817,0.81,0.804,0.813,0.759,0.735,0.817,0.804
0.779,0.816,0.809,0.803,0.812,0.758,0.731,0.816,0.803
0.772,0.815,0.808,0.802,0.811,0.757,0.731,0.815,0.802
0.771,0.814,0.807,0.801,0.81,0.753,0.731,0.814,0.801
0.766,0.813,0.806,0.799,0.809,0.752,0.731,0.813,0.799
0.764,0.812,0.805,0.798,0.808,0.751,0.731,0.812,0.798
0.763,0.811,0.804,0.797,0.807,0.749,0.726,0.811,0.797
0.762,0.81,0.803,0.794,0.806,0.748,0.726,0.81,0.794
0.761,0.809,0.802,0.793,0.805,0.747,0.725,0.809,0.793
0.76,0.808,0.801,0.791,0.804,0.746,0.725,0.808,0.791
0.759,0.807,0.8,0.79,0.803,0.745,0.723,0.807,0.79
0.758,0.806,0.799,0.783,0.802,0.743,0.721,0.806,0.783
0.757,0.805,0.798,0.782,0.801,0.742,0.721,0.805,0.782
0.756,0.804,0.797,0.781,0.8,0.741,0.718,0.804,0.781
0.755,0.804,0.796,0.78,0.799,0.74,0.717,0.803,0.78
0.754,0.803,0.795,0.779,0.798,0.739,0.715,0.802,0.779
0.753,0.802,0.794,0.778,0.797,0.738,0.714,0.801,0.778
0.75,0.801,0.793,0.777,0.796,0.737,0.706,0.8,0.777
0.748,0.799,0.793,0.776,0.795,0.735,0.706,0.797,0.776
0.742,0.798,0.792,0.773,0.793,0.734,0.702,0.796,0.773
0.741,0.797,0.791,0.772,0.792,0.733,0.696,0.795,0.772
0.74,0.796,0.791,0.771,0.791,0.732,0.696,0.794,0.771
0.739,0.795,0.79,0.762,0.79,0.731,0.696,0.793,0.762
0.738,0.794,0.789,0.759,0.789,0.73,0.696,0.792,0.759
0.738,0.791,0.788,0.758,0.788,0.729,0.695,0.791,0.758
0.737,0.79,0.787,0.757,0.787,0.725,0.695,0.79,0.757
0.736,0.789,0.786,0.756,0.786,0.724,0.689,0.789,0.756
0.735,0.788,0.785,0.755,0.785,0.723,0.689,0.787,0.755
0.734,0.787,0.784,0.754,0.784,0.721,0.686,0.786,0.754
0.725,0.786,0.783,0.753,0.783,0.717,0.686,0.785,0.753
0.724,0.785,0.783,0.751,0.782,0.716,0.683,0.784,0.751
0.723,0.784,0.782,0.75,0.781,0.715,0.682,0.783,0.75
0.722,0.783,0.781,0.749,0.78,0.715,0.682,0.782,0.749
0.72,0.782,0.78,0.748,0.779,0.714,0.681,0.78,0.748
0.719,0.781,0.78,0.747,0.778,0.713,0.677,0.779,0.747
0.718,0.78,0.779,0.746,0.777,0.707,0.673,0.778,0.746
0.715,0.779,0.778,0.737,0.776,0.706,0.673,0.777,0.737
0.714,0.778,0.778,0.736,0.775,0.705,0.673,0.776,0.736
0.701,0.777,0.777,0.734,0.774,0.704,0.669,0.775,0.734
0.7,0.776,0.776,0.731,0.773,0.703,0.669,0.773,0.731
0.699,0.775,0.775,0.73,0.772,0.701,0.667,0.772,0.73
0.696,0.774,0.774,0.729,0.771,0.7,0.666,0.77,0.729
0.695,0.773,0.773,0.728,0.77,0.699,0.664,0.769,0.728
0.694,0.772,0.772,0.726,0.769,0.698,0.659,0.766,0.726
0.693,0.771,0.771,0.725,0.768,0.697,0.659,0.765,0.725
0.692,0.77,0.77,0.724,0.767,0.695,0.659,0.764,0.724
0.69,0.769,0.769,0.722,0.766,0.694,0.657,0.763,0.722
0.689,0.768,0.768,0.721,0.765,0.693,0.647,0.762,0.721
0.688,0.767,0.767,0.72,0.763,0.687,0.644,0.761,0.72
0.688,0.766,0.765,0.719,0.762,0.686,0.644,0.76,0.719
0.686,0.765,0.764,0.718,0.761,0.684,0.644,0.759,0.718
0.683,0.763,0.762,0.717,0.76,0.683,0.644,0.756,0.717
0.682,0.762,0.761,0.716,0.757,0.676,0.644,0.755,0.716
0.681,0.76,0.76,0.715,0.756,0.675,0.644,0.751,0.715
0.68,0.759,0.759,0.714,0.755,0.674,0.637,0.75,0.714
0.679,0.757,0.759,0.713,0.752,0.673,0.637,0.746,0.713
0.678,0.756,0.758,0.712,0.751,0.667,0.637,0.745,0.712
0.677,0.755,0.757,0.711,0.75,0.663,0.637,0.744,0.711
0.676,0.754,0.757,0.708,0.75,0.662,0.637,0.743,0.708
0.675,0.753,0.756,0.708,0.749,0.661,0.619,0.742,0.708
0.674,0.752,0.754,0.707,0.747,0.66,0.619,0.741,0.707
0.67,0.751,0.753,0.703,0.746,0.659,0.619,0.74,0.703
0.67,0.75,0.752,0.702,0.745,0.658,0.619,0.739,0.702
0.669,0.749,0.751,0.699,0.744,0.657,0.619,0.738,0.699
0.668,0.748,0.75,0.696,0.743,0.656,0.619,0.736,0.696
0.667,0.746,0.748,0.695,0.742,0.649,0.619,0.735,0.695
0.666,0.745,0.747,0.691,0.741,0.649,0.619,0.734,0.691
0.665,0.744,0.746,0.69,0.74,0.648,0.619,0.733,0.69
0.664,0.743,0.745,0.689,0.739,0.645,0.619,0.729,0.689
0.661,0.742,0.744,0.688,0.738,0.644,0.618,0.728,0.688
0.659,0.741,0.743,0.687,0.737,0.644,0.618,0.727,0.687
0.657,0.74,0.742,0.685,0.736,0.643,0.611,0.725,0.685
0.648,0.739,0.741,0.684,0.735,0.636,0.606,0.722,0.684
0.648,0.738,0.74,0.683,0.734,0.635,0.598,0.721,0.683
0.647,0.735,0.74,0.677,0.732,0.634,0.598,0.72,0.677
0.641,0.734,0.74,0.674,0.731,0.631,0.596,0.719,0.674
0.641,0.732,0.739,0.673,0.73,0.63,0.596,0.718,0.673
0.64,0.731,0.738,0.673,0.729,0.629,0.594,0.716,0.673
0.639,0.73,0.737,0.672,0.728,0.628,0.594,0.715,0.672
0.63,0.729,0.736,0.671,0.726,0.627,0.591,0.714,0.671
0.629,0.728,0.735,0.671,0.723,0.626,0.589,0.713,0.671
0.627,0.727,0.734,0.666,0.722,0.621,0.589,0.709,0.666
0.624,0.726,0.733,0.664,0.721,0.611,0.586,0.707,0.664
0.621,0.725,0.733,0.662,0.72,0.61,0.586,0.706,0.662
0.621,0.724,0.732,0.658,0.718,0.591,0.586,0.705,0.658
0.621,0.721,0.731,0.656,0.718,0.59,0.586,0.704,0.656
0.62,0.72,0.73,0.642,0.717,0.587,0.586,0.702,0.642
0.62,0.719,0.729,0.641,0.715,0.584,0.586,0.701,0.641
0.619,0.718,0.728,0.64,0.714,0.583,0.577,0.7,0.64
0.619,0.717,0.727,0.639,0.713,0.582,0.577,0.699,0.639
0.615,0.716,0.726,0.638,0.712,0.581,0.577,0.698,0.638
0.615,0.714,0.726,0.633,0.711,0.575,0.577,0.686,0.633
0.614,0.713,0.725,0.631,0.71,0.569,0.577,0.685,0.631
0.612,0.712,0.725,0.63,0.708,0.567,0.57,0.684,0.63
0.612,0.71,0.724,0.629,0.707,0.566,0.57,0.681,0.629
0.595,0.709,0.723,0.628,0.706,0.566,0.565,0.68,0.628
0.595,0.708,0.722,0.627,0.705,0.565,0.565,0.679,0.627
0.595,0.706,0.721,0.626,0.704,0.563,0.565,0.674,0.626
0.594,0.705,0.72,0.625,0.703,0.562,0.565,0.67,0.617
0.591,0.704,0.719,0.616,0.702,0.561,0.565,0.669,0.616
0.59,0.7,0.718,0.615,0.701,0.56,0.563,0.668,0.614
0.589,0.699,0.717,0.613,0.7,0.559,0.561,0.667,0.613
0.588,0.698,0.716,0.612,0.698,0.558,0.558,0.665,0.611
0.588,0.697,0.715,0.61,0.696,0.554,0.554,0.664,0.597
0.588,0.696,0.714,0.596,0.695,0.519,0.54,0.663,0.589
0.586,0.695,0.713,0.588,0.694,0.517,0.54,0.658,0.586
0.585,0.694,0.712,0.585,0.693,0.498,0.54,0.652,0.585
0.585,0.693,0.711,0.584,0.692,0.497,0.54,0.651,0.584
0.582,0.692,0.71,0.583,0.69,0.496,0.54,0.649,0.583
0.58,0.691,0.709,0.582,0.688,0.496,0.537,0.648,0.567
0.579,0.69,0.708,0.566,0.687,0.495,0.536,0.647,0.566
0.578,0.688,0.707,0.565,0.686,0.494,0.536,0.646,0.56
0.576,0.687,0.706,0.559,0.683,0.491,0.536,0.645,0.557
0.575,0.686,0.705,0.556,0.681,0.491,0.536,0.644,0.556
0.567,0.685,0.704,0.555,0.68,0.49,0.533,0.643,0.554
0.564,0.684,0.703,0.553,0.679,0.489,0.533,0.642,0.551
0.558,0.683,0.702,0.55,0.677,0.485,0.533,0.637,0.543
0.558,0.682,0.701,0.542,0.676,0.484,0.533,0.635,0.542
0.555,0.681,0.7,0.541,0.674,0.481,0.532,0.634,0.536
0.554,0.68,0.698,0.535,0.673,0.478,0.532,0.633,0.535
0.553,0.679,0.697,0.534,0.672,0.475,0.532,0.633,0.534
0.55,0.678,0.696,0.532,0.671,0.474,0.532,0.631,0.533
0.55,0.676,0.694,0.531,0.67,0.469,0.532,0.631,0.532
0.55,0.675,0.691,0.53,0.669,0.468,0.529,0.63,0.525
0.549,0.674,0.69,0.523,0.668,0.465,0.526,0.629,0.522
0.548,0.673,0.689,0.52,0.666,0.462,0.526,0.628,0.517
0.548,0.672,0.688,0.515,0.665,0.461,0.525,0.628,0.507
0.548,0.671,0.687,0.505,0.663,0.46,0.525,0.625,0.506
0.548,0.67,0.685,0.504,0.661,0.46,0.524,0.625,0.505
0.547,0.669,0.684,0.503,0.659,0.46,0.518,0.623,0.501
0.546,0.668,0.683,0.499,0.658,0.459,0.517,0.622,0.5
0.54,0.667,0.681,0.498,0.653,0.458,0.517,0.62,0.5
0.54,0.666,0.679,0.498,0.651,0.456,0.517,0.619,0.5
0.536,0.663,0.678,0.498,0.646,0.455,0.513,0.619,0.5
0.535,0.662,0.677,0.498,0.645,0.453,0.513,0.615,0.5
0.534,0.661,0.675,0.498,0.644,0.442,0.513,0.614,0.497
0.533,0.66,0.673,0.495,0.641,0.441,0.505,0.613,0.471
0.533,0.659,0.672,0.469,0.637,0.44,0.502,0.613,0.471
0.533,0.658,0.672,0.469,0.634,0.439,0.502,0.611,0.466
0.525,0.657,0.671,0.464,0.63,0.438,0.502,0.61,0.465
0.525,0.656,0.67,0.463,0.629,0.437,0.502,0.605,0.461
0.522,0.655,0.669,0.459,0.628,0.436,0.5,0.604,0.46
0.522,0.654,0.667,0.458,0.625,0.422,0.5,0.604,0.458
0.518,0.652,0.666,0.456,0.624,0.42,0.496,0.598,0.457
0.518,0.651,0.666,0.455,0.623,0.42,0.494,0.597,0.452
0.514,0.65,0.663,0.45,0.619,0.418,0.494,0.592,0.45
0.511,0.649,0.662,0.449,0.617,0.417,0.493,0.585,0.449
0.511,0.648,0.66,0.447,0.61,0.413,0.491,0.584,0.447
0.51,0.647,0.659,0.445,0.609,0.412,0.49,0.583,0.445
0.497,0.645,0.658,0.442,0.607,0.41,0.489,0.58,0.442
0.494,0.644,0.657,0.437,0.606,0.409,0.486,0.579,0.437
0.493,0.643,0.656,0.432,0.605,0.406,0.483,0.579,0.432
0.492,0.641,0.655,0.431,0.605,0.405,0.483,0.571,0.431
0.491,0.638,0.654,0.427,0.604,0.4,0.483,0.57,0.425
0.491,0.637,0.653,0.421,0.603,0.399,0.483,0.568,0.42
0.49,0.636,0.652,0.416,0.601,0.398,0.483,0.567,0.42
0.489,0.635,0.651,0.416,0.6,0.378,0.479,0.566,0.414
0.489,0.634,0.65,0.41,0.599,0.377,0.479,0.565,0.413
0.485,0.633,0.649,0.409,0.597,0.376,0.478,0.563,0.41
0.485,0.631,0.648,0.406,0.597,0.375,0.476,0.556,0.392
0.483,0.63,0.647,0.386,0.597,0.374,0.476,0.555,0.375
0.483,0.629,0.646,0.369,0.596,0.373,0.474,0.553,0.371
0.481,0.628,0.645,0.365,0.595,0.369,0.474,0.55,0.366
0.479,0.627,0.644,0.36,0.594,0.366,0.474,0.549,0.364
0.472,0.626,0.643,0.358,0.593,0.362,0.469,0.547,0.359
0.472,0.625,0.642,0.353,0.592,0.36,0.469,0.545,0.358
0.472,0.624,0.641,0.352,0.59,0.356,0.466,0.544,0.358
0.403,0.621,0.64,0.352,0.586,0.355,0.458,0.543,0.344
0.4,0.619,0.639,0.338,0.586,0.353,0.458,0.542,0.337
0.399,0.618,0.637,0.331,0.585,0.352,0.457,0.536,0.334
0.398,0.617,0.636,0.327,0.584,0.349,0.455,0.534,0.331
0.397,0.616,0.635,0.324,0.573,0.342,0.451,0.532,0.328
0.369,0.615,0.634,0.321,0.572,0.341,0.451,0.531,0.301
0.369,0.614,0.633,0.296,0.569,0.337,0.449,0.526,0.301
0.364,0.613,0.631,0.292,0.569,0.336,0.449,0.526,0.301
0.364,0.612,0.63,0.292,0.568,0.335,0.447,0.525,0.301
0.364,0.611,0.629,0.292,0.566,0.321,0.445,0.524,0.301
0.362,0.61,0.628,0.292,0.563,0.32,0.445,0.523,0.3
0.36,0.609,0.627,0.292,0.56,0.319,0.445,0.521,0.299
0.36,0.608,0.626,0.291,0.556,0.311,0.443,0.518,0.296
0.359,0.605,0.625,0.29,0.555,0.31,0.441,0.516,0.289
0.358,0.604,0.624,0.287,0.555,0.309,0.441,0.515,0.289
0.357,0.603,0.623,0.28,0.554,0.307,0.441,0.515,0.288
0.357,0.602,0.622,0.26,0.554,0.304,0.441,0.508,0.287
0.356,0.601,0.621,0.26,0.552,0.297,0.441,0.504,0.287
0.355,0.6,0.62,0.259,0.55,0.293,0.441,0.503,0.284
0.354,0.599,0.617,0.257,0.55,0.291,0.441,0.502,0.284
0.354,0.597,0.616,0.256,0.55,0.289,0.441,0.502,0.258
0.353,0.596,0.615,0.256,0.55,0.288,0.441,0.5,0.258
0.323,0.595,0.614,0.253,0.55,0.26,0.441,0.495,0.257
0.322,0.594,0.614,0.253,0.544,0.259,0.441,0.495,0.255
0.322,0.593,0.613,0.231,0.544,0.258,0.441,0.494,0.255
0.321,0.592,0.612,0.231,0.542,0.258,0.439,0.491,0.255
0.321,0.591,0.611,0.23,0.542,0.241,0.424,0.49,0.249
0.318,0.59,0.61,0.228,0.541,0.241,0.424,0.485,0.249
0.318,0.589,0.609,0.228,0.541,0.24,0.424,0.484,0.246
0.31,0.588,0.608,0.228,0.54,0.24,0.424,0.484,0.242
0.31,0.587,0.607,0.228,0.539,0.239,0.412,0.482,0.24
0.305,0.585,0.606,0.227,0.537,0.238,0.412,0.48,0.24
0.305,0.584,0.606,0.227,0.534,0.236,0.399,0.48,0.24
0.304,0.583,0.605,0.224,0.524,0.222,0.397,0.48,0.24
0.304,0.582,0.604,0.221,0.519,0.22,0.397,0.477,0.24
0.304,0.581,0.603,0.221,0.517,0.22,0.394,0.476,0.239
0.301,0.58,0.602,0.221,0.507,0.208,0.394,0.476,0.234
0.3,0.578,0.601,0.221,0.506,0.207,0.391,0.474,0.222
0.3,0.577,0.6,0.221,0.504,0.205,0.391,0.467,0.22
0.286,0.576,0.599,0.22,0.489,0.205,0.391,0.466,0.218
0.286,0.575,0.597,0.22,0.489,0.204,0.391,0.462,0.208
