_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.921,0.943,0.919,0.912,0.943,0.933,0.923,0.941,0.912
0.92,0.942,0.919,0.911,0.942,0.932,0.922,0.94,0.911
0.919,0.941,0.918,0.91,0.941,0.931,0.92,0.939,0.91
0.918,0.94,0.918,0.909,0.94,0.93,0.917,0.938,0.909
0.917,0.939,0.917,0.908,0.939,0.929,0.916,0.937,0.908
0.917,0.938,0.916,0.907,0.938,0.928,0.915,0.936,0.907
0.916,0.937,0.916,0.906,0.937,0.927,0.912,0.935,0.906
0.915,0.936,0.915,0.905,0.936,0.926,0.909,0.934,0.905
0.914,0.935,0.915,0.904,0.935,0.925,0.909,0.933,0.904
0.913,0.934,0.901,0.903,0.934,0.924,0.908,0.932,0.903
0.912,0.933,0.896,0.902,0.933,0.923,0.905,0.931,0.902
0.911,0.932,0.895,0.902,0.932,0.922,0.905,0.93,0.902
0.91,0.931,0.894,0.9,0.931,0.921,0.901,0.929,0.9
0.909,0.93,0.892,0.899,0.93,0.92,0.897,0.928,0.899
0.908,0.929,0.892,0.896,0.929,0.919,0.897,0.927,0.896
0.907,0.928,0.892,0.895,0.928,0.918,0.896,0.926,0.895
0.906,0.927,0.883,0.894,0.927,0.916,0.895,0.923,0.894
0.905,0.926,0.883,0.893,0.926,0.915,0.893,0.922,0.893
0.904,0.925,0.882,0.892,0.925,0.912,0.889,0.921,0.892
0.903,0.924,0.881,0.892,0.924,0.911,0.888,0.92,0.892
0.902,0.923,0.88,0.891,0.923,0.903,0.885,0.919,0.891
0.9,0.922,0.879,0.891,0.922,0.894,0.885,0.918,0.891
0.899,0.921,0.878,0.89,0.921,0.893,0.882,0.917,0.89
0.898,0.92,0.878,0.889,0.92,0.892,0.881,0.916,0.889
0.897,0.919,0.877,0.888,0.919,0.891,0.874,0.915,0.888
0.896,0.918,0.877,0.887,0.918,0.89,0.871,0.914,0.887
0.895,0.917,0.877,0.886,0.917,0.889,0.871,0.913,0.886
0.894,0.916,0.877,0.885,0.916,0.888,0.87,0.912,0.885
0.893,0.915,0.876,0.884,0.915,0.887,0.868,0.911,0.884
0.892,0.914,0.875,0.883,0.914,0.886,0.867,0.91,0.883
0.891,0.913,0.875,0.882,0.913,0.885,0.867,0.909,0.882
0.89,0.912,0.872,0.881,0.912,0.884,0.865,0.908,0.881
0.889,0.911,0.871,0.88,0.911,0.883,0.863,0.907,0.88
0.886,0.91,0.87,0.879,0.91,0.882,0.862,0.906,0.879
0.885,0.909,0.87,0.878,0.909,0.881,0.859,0.905,0.878
0.884,0.908,0.87,0.877,0.908,0.88,0.851,0.904,0.877
0.883,0.907,0.869,0.876,0.907,0.879,0.851,0.903,0.876
0.882,0.906,0.869,0.875,0.906,0.878,0.851,0.902,0.875
0.881,0.905,0.865,0.874,0.905,0.877,0.851,0.901,0.874
0.88,0.904,0.864,0.873,0.904,0.876,0.851,0.9,0.873
0.88,0.903,0.863,0.872,0.903,0.875,0.851,0.899,0.872
0.879,0.902,0.863,0.872,0.902,0.874,0.85,0.898,0.872
0.878,0.901,0.862,0.871,0.901,0.873,0.85,0.897,0.871
0.877,0.9,0.862,0.87,0.9,0.872,0.846,0.896,0.87
0.875,0.899,0.861,0.869,0.899,0.871,0.846,0.894,0.869
0.874,0.897,0.86,0.868,0.898,0.87,0.843,0.893,0.868
0.873,0.896,0.86,0.867,0.897,0.869,0.843,0.892,0.867
0.872,0.895,0.859,0.866,0.896,0.864,0.842,0.891,0.866
0.871,0.894,0.859,0.865,0.895,0.863,0.839,0.89,0.865
0.87,0.893,0.858,0.864,0.894,0.862,0.837,0.889,0.864
0.869,0.892,0.858,0.863,0.893,0.861,0.837,0.888,0.863
0.868,0.891,0.858,0.863,0.892,0.858,0.835,0.887,0.863
0.867,0.89,0.858,0.862,0.89,0.855,0.833,0.886,0.862
0.866,0.889,0.857,0.861,0.889,0.854,0.822,0.885,0.861
0.865,0.888,0.857,0.86,0.888,0.852,0.822,0.884,0.86
0.86,0.887,0.856,0.859,0.887,0.851,0.822,0.883,0.859
0.856,0.886,0.856,0.858,0.885,0.848,0.822,0.882,0.858
0.855,0.885,0.855,0.857,0.884,0.847,0.822,0.881,0.857
0.854,0.884,0.855,0.856,0.883,0.846,0.822,0.88,0.856
0.852,0.883,0.854,0.855,0.882,0.844,0.819,0.879,0.855
0.851,0.882,0.854,0.855,0.881,0.843,0.818,0.878,0.855
0.85,0.881,0.853,0.853,0.88,0.841,0.817,0.873,0.853
0.849,0.88,0.853,0.852,0.879,0.84,0.815,0.872,0.852
0.848,0.879,0.852,0.851,0.878,0.834,0.814,0.871,0.851
0.847,0.878,0.851,0.85,0.877,0.833,0.813,0.87,0.85
0.846,0.877,0.851,0.849,0.876,0.832,0.812,0.869,0.849
0.845,0.876,0.851,0.848,0.875,0.827,0.809,0.868,0.848
0.844,0.875,0.848,0.847,0.874,0.825,0.809,0.865,0.847
0.843,0.874,0.847,0.846,0.873,0.824,0.809,0.864,0.846
0.842,0.873,0.846,0.844,0.872,0.823,0.792,0.863,0.844
0.841,0.872,0.846,0.842,0.871,0.822,0.791,0.862,0.842
0.84,0.871,0.846,0.841,0.87,0.821,0.782,0.861,0.841
0.839,0.87,0.841,0.84,0.869,0.82,0.782,0.86,0.84
0.838,0.869,0.84,0.839,0.868,0.818,0.781,0.859,0.839
0.837,0.867,0.84,0.838,0.867,0.817,0.78,0.858,0.838
0.836,0.866,0.839,0.837,0.866,0.816,0.778,0.857,0.837
0.832,0.865,0.838,0.836,0.865,0.815,0.776,0.856,0.836
0.831,0.864,0.837,0.835,0.864,0.812,0.774,0.855,0.835
0.83,0.863,0.837,0.829,0.863,0.811,0.774,0.852,0.829
0.829,0.862,0.837,0.828,0.862,0.81,0.773,0.851,0.828
0.828,0.861,0.837,0.827,0.861,0.809,0.772,0.85,0.827
0.821,0.86,0.837,0.826,0.86,0.808,0.771,0.849,0.826
0.82,0.859,0.837,0.825,0.859,0.807,0.77,0.848,0.825
0.819,0.858,0.837,0.824,0.858,0.806,0.768,0.847,0.824
0.818,0.857,0.837,0.822,0.857,0.805,0.767,0.846,0.822
0.817,0.856,0.836,0.821,0.856,0.804,0.767,0.845,0.821
0.816,0.855,0.835,0.82,0.855,0.799,0.763,0.844,0.82
0.815,0.854,0.834,0.819,0.854,0.798,0.763,0.843,0.819
0.814,0.853,0.832,0.817,0.853,0.797,0.76,0.842,0.817
0.813,0.852,0.832,0.816,0.852,0.796,0.758,0.841,0.816
0.812,0.851,0.831,0.815,0.851,0.795,0.758,0.84,0.815
0.811,0.85,0.831,0.814,0.85,0.794,0.758,0.839,0.814
0.81,0.849,0.83,0.813,0.849,0.793,0.747,0.838,0.813
0.809,0.847,0.83,0.812,0.848,0.792,0.747,0.837,0.812
0.808,0.846,0.829,0.811,0.847,0.79,0.747,0.836,0.811
0.807,0.845,0.828,0.81,0.846,0.789,0.747,0.835,0.81
0.805,0.844,0.827,0.809,0.845,0.781,0.747,0.834,0.809
0.803,0.843,0.826,0.808,0.844,0.779,0.747,0.833,0.808
0.802,0.842,0.825,0.807,0.843,0.778,0.747,0.832,0.807
0.801,0.841,0.825,0.806,0.842,0.777,0.747,0.831,0.806
0.8,0.84,0.825,0.805,0.841,0.776,0.745,0.83,0.805
0.799,0.839,0.825,0.804,0.84,0.775,0.744,0.829,0.804
0.799,0.838,0.825,0.803,0.839,0.774,0.739,0.828,0.803
0.798,0.837,0.823,0.799,0.838,0.773,0.737,0.827,0.799
0.797,0.836,0.822,0.798,0.837,0.764,0.737,0.826,0.798
0.789,0.835,0.821,0.797,0.836,0.763,0.736,0.825,0.797
0.788,0.834,0.821,0.796,0.835,0.762,0.735,0.824,0.796
0.787,0.833,0.82,0.795,0.834,0.761,0.735,0.823,0.795
0.785,0.832,0.819,0.794,0.833,0.759,0.734,0.822,0.794
0.783,0.831,0.818,0.793,0.824,0.758,0.733,0.821,0.793
0.782,0.83,0.817,0.792,0.823,0.757,0.728,0.82,0.792
0.776,0.829,0.816,0.791,0.822,0.754,0.728,0.819,0.791
0.775,0.828,0.815,0.79,0.819,0.753,0.726,0.818,0.79
0.775,0.827,0.814,0.789,0.818,0.752,0.726,0.817,0.789
0.774,0.826,0.813,0.788,0.817,0.751,0.72,0.815,0.788
0.773,0.825,0.813,0.786,0.816,0.75,0.72,0.814,0.786
0.772,0.824,0.812,0.785,0.814,0.749,0.72,0.808,0.785
0.771,0.823,0.811,0.784,0.813,0.747,0.719,0.807,0.784
0.77,0.822,0.81,0.782,0.812,0.746,0.719,0.806,0.782
0.769,0.821,0.809,0.781,0.811,0.745,0.712,0.806,0.781
0.768,0.82,0.808,0.778,0.81,0.744,0.709,0.805,0.778
0.766,0.819,0.808,0.776,0.809,0.738,0.709,0.802,0.776
0.758,0.818,0.808,0.77,0.808,0.737,0.707,0.801,0.77
0.754,0.817,0.805,0.769,0.807,0.736,0.706,0.8,0.769
0.753,0.816,0.805,0.768,0.806,0.735,0.706,0.799,0.768
0.752,0.815,0.804,0.76,0.805,0.734,0.698,0.798,0.76
0.751,0.814,0.802,0.759,0.804,0.733,0.697,0.796,0.759
0.75,0.808,0.802,0.758,0.802,0.732,0.695,0.795,0.758
0.749,0.807,0.796,0.757,0.801,0.731,0.694,0.794,0.757
0.748,0.806,0.796,0.756,0.8,0.73,0.69,0.793,0.756
0.747,0.805,0.796,0.755,0.799,0.729,0.69,0.792,0.755
0.746,0.804,0.795,0.752,0.798,0.728,0.685,0.791,0.752
0.745,0.803,0.794,0.751,0.797,0.725,0.685,0.79,0.751
0.741,0.8,0.793,0.75,0.796,0.724,0.683,0.789,0.75
0.74,0.799,0.793,0.749,0.795,0.723,0.682,0.784,0.749
0.739,0.798,0.792,0.748,0.794,0.722,0.682,0.783,0.748
0.738,0.797,0.791,0.739,0.791,0.72,0.682,0.782,0.739
0.732,0.796,0.79,0.738,0.789,0.717,0.677,0.781,0.738
0.73,0.795,0.79,0.731,0.787,0.716,0.676,0.779,0.731
0.729,0.794,0.789,0.73,0.786,0.714,0.674,0.778,0.73
0.728,0.793,0.788,0.727,0.785,0.712,0.673,0.777,0.727
0.727,0.792,0.788,0.726,0.783,0.711,0.673,0.777,0.726
0.726,0.791,0.787,0.725,0.782,0.71,0.666,0.775,0.725
0.72,0.79,0.786,0.724,0.781,0.704,0.666,0.774,0.724
0.719,0.789,0.785,0.722,0.779,0.702,0.661,0.773,0.722
0.718,0.788,0.784,0.721,0.778,0.701,0.656,0.772,0.721
0.717,0.787,0.784,0.72,0.777,0.699,0.656,0.771,0.72
0.717,0.786,0.783,0.719,0.775,0.698,0.656,0.77,0.719
0.715,0.785,0.783,0.718,0.773,0.697,0.654,0.769,0.718
0.709,0.784,0.782,0.717,0.772,0.696,0.654,0.768,0.717
0.703,0.783,0.781,0.716,0.771,0.695,0.653,0.767,0.716
0.702,0.782,0.781,0.713,0.77,0.693,0.653,0.766,0.713
0.702,0.781,0.781,0.712,0.768,0.692,0.65,0.764,0.712
0.698,0.78,0.78,0.711,0.767,0.691,0.647,0.762,0.711
0.696,0.779,0.779,0.709,0.766,0.689,0.636,0.761,0.709
0.695,0.778,0.778,0.708,0.766,0.687,0.636,0.76,0.708
0.694,0.777,0.777,0.707,0.765,0.686,0.636,0.756,0.707
0.692,0.776,0.776,0.706,0.764,0.684,0.636,0.755,0.706
0.657,0.775,0.776,0.699,0.763,0.683,0.636,0.746,0.699
0.652,0.774,0.775,0.698,0.762,0.682,0.633,0.745,0.698
0.648,0.773,0.775,0.697,0.761,0.681,0.633,0.744,0.697
0.644,0.772,0.774,0.695,0.76,0.68,0.633,0.742,0.695
0.643,0.771,0.773,0.69,0.759,0.679,0.633,0.741,0.69
0.642,0.77,0.772,0.689,0.759,0.678,0.633,0.74,0.689
0.641,0.769,0.771,0.688,0.758,0.674,0.633,0.739,0.688
0.641,0.768,0.77,0.687,0.757,0.672,0.631,0.738,0.687
0.636,0.767,0.769,0.686,0.756,0.658,0.631,0.737,0.686
0.636,0.766,0.768,0.685,0.755,0.656,0.629,0.736,0.685
0.635,0.764,0.767,0.678,0.753,0.648,0.629,0.735,0.678
0.619,0.763,0.767,0.677,0.753,0.647,0.629,0.734,0.677
0.617,0.762,0.766,0.676,0.752,0.646,0.629,0.733,0.676
0.616,0.761,0.765,0.675,0.751,0.645,0.627,0.732,0.675
0.616,0.76,0.764,0.674,0.75,0.643,0.626,0.721,0.674
0.613,0.758,0.763,0.673,0.749,0.642,0.621,0.72,0.673
0.607,0.757,0.762,0.671,0.748,0.641,0.621,0.72,0.671
0.606,0.756,0.761,0.649,0.747,0.641,0.621,0.718,0.649
0.574,0.755,0.76,0.648,0.746,0.634,0.621,0.717,0.648
0.573,0.754,0.759,0.646,0.746,0.633,0.62,0.716,0.646
0.573,0.753,0.758,0.645,0.745,0.63,0.616,0.715,0.645
0.573,0.752,0.757,0.644,0.743,0.628,0.616,0.713,0.644
0.572,0.751,0.756,0.642,0.742,0.627,0.613,0.712,0.642
0.563,0.75,0.755,0.642,0.741,0.626,0.613,0.71,0.642
0.56,0.749,0.754,0.641,0.738,0.623,0.609,0.705,0.641
0.557,0.748,0.753,0.64,0.737,0.622,0.609,0.704,0.64
0.556,0.747,0.752,0.639,0.736,0.621,0.605,0.702,0.639
0.514,0.746,0.751,0.638,0.73,0.62,0.605,0.701,0.638
0.513,0.745,0.75,0.637,0.729,0.619,0.605,0.7,0.637
0.511,0.744,0.749,0.632,0.728,0.618,0.605,0.699,0.632
0.509,0.743,0.748,0.631,0.727,0.615,0.605,0.696,0.631
0.501,0.742,0.747,0.63,0.724,0.614,0.605,0.695,0.63
0.5,0.74,0.746,0.622,0.723,0.608,0.605,0.694,0.622
0.498,0.739,0.745,0.621,0.722,0.607,0.605,0.692,0.621
0.497,0.738,0.744,0.618,0.722,0.606,0.605,0.692,0.618
0.496,0.737,0.743,0.616,0.721,0.6,0.605,0.692,0.616
0.496,0.736,0.742,0.613,0.719,0.598,0.605,0.691,0.613
0.495,0.735,0.741,0.611,0.717,0.597,0.605,0.69,0.611
0.494,0.734,0.74,0.61,0.716,0.596,0.605,0.688,0.61
0.491,0.733,0.739,0.608,0.715,0.595,0.605,0.688,0.608
0.49,0.732,0.738,0.607,0.714,0.594,0.605,0.688,0.607
0.49,0.731,0.737,0.605,0.713,0.593,0.596,0.686,0.605
0.49,0.73,0.736,0.603,0.712,0.592,0.594,0.682,0.603
0.485,0.728,0.735,0.602,0.711,0.591,0.593,0.681,0.602
0.482,0.727,0.734,0.599,0.71,0.59,0.588,0.677,0.599
0.482,0.726,0.733,0.595,0.709,0.589,0.588,0.675,0.595
0.482,0.725,0.732,0.59,0.708,0.565,0.588,0.674,0.59
0.482,0.724,0.731,0.588,0.707,0.564,0.588,0.673,0.588
0.464,0.722,0.73,0.587,0.705,0.561,0.588,0.672,0.587
0.464,0.721,0.729,0.58,0.704,0.561,0.585,0.672,0.58
0.463,0.72,0.728,0.579,0.702,0.56,0.584,0.671,0.579
0.463,0.719,0.726,0.578,0.701,0.558,0.583,0.67,0.578
0.463,0.718,0.725,0.577,0.7,0.557,0.577,0.67,0.577
0.462,0.717,0.724,0.576,0.699,0.555,0.577,0.669,0.576
0.461,0.716,0.723,0.574,0.698,0.554,0.577,0.668,0.574
0.461,0.714,0.721,0.574,0.691,0.553,0.577,0.667,0.574
0.461,0.713,0.72,0.573,0.69,0.552,0.575,0.666,0.573
0.459,0.712,0.719,0.57,0.688,0.551,0.571,0.665,0.57
0.458,0.711,0.718,0.569,0.686,0.539,0.564,0.663,0.569
0.458,0.71,0.717,0.567,0.685,0.531,0.564,0.662,0.567
0.458,0.707,0.716,0.567,0.683,0.525,0.56,0.662,0.567
0.457,0.706,0.715,0.566,0.682,0.524,0.56,0.661,0.566
0.448,0.703,0.714,0.565,0.681,0.522,0.56,0.66,0.565
0.448,0.702,0.713,0.564,0.68,0.519,0.56,0.659,0.564
0.447,0.702,0.712,0.563,0.679,0.515,0.559,0.658,0.563
0.445,0.701,0.711,0.561,0.678,0.514,0.559,0.657,0.561
0.431,0.696,0.71,0.56,0.677,0.513,0.549,0.657,0.56
0.428,0.695,0.709,0.558,0.599,0.511,0.549,0.654,0.558
0.427,0.693,0.708,0.554,0.599,0.51,0.549,0.65,0.554
0.416,0.692,0.708,0.553,0.599,0.51,0.549,0.648,0.553
0.416,0.691,0.707,0.552,0.599,0.509,0.543,0.648,0.552
0.415,0.69,0.706,0.552,0.599,0.508,0.543,0.647,0.552
0.408,0.689,0.705,0.551,0.598,0.503,0.543,0.646,0.551
0.408,0.689,0.704,0.548,0.597,0.497,0.543,0.641,0.548
0.408,0.688,0.703,0.547,0.596,0.496,0.538,0.64,0.547
0.407,0.687,0.702,0.544,0.594,0.483,0.538,0.639,0.544
0.405,0.686,0.701,0.542,0.593,0.482,0.522,0.638,0.542
0.402,0.685,0.7,0.542,0.592,0.471,0.522,0.637,0.542
0.398,0.683,0.699,0.535,0.591,0.471,0.522,0.636,0.535
0.398,0.682,0.698,0.534,0.59,0.47,0.519,0.633,0.534
0.397,0.681,0.696,0.533,0.589,0.468,0.519,0.633,0.533
0.394,0.68,0.693,0.53,0.588,0.464,0.51,0.63,0.53
0.393,0.679,0.692,0.529,0.587,0.463,0.51,0.629,0.529
0.393,0.677,0.691,0.527,0.586,0.463,0.508,0.628,0.527
0.392,0.676,0.69,0.526,0.585,0.463,0.508,0.627,0.526
0.391,0.675,0.689,0.524,0.584,0.454,0.506,0.625,0.524
0.39,0.673,0.688,0.522,0.577,0.454,0.504,0.624,0.522
0.39,0.672,0.687,0.521,0.576,0.449,0.504,0.622,0.521
0.313,0.669,0.685,0.52,0.575,0.449,0.501,0.621,0.52
0.313,0.668,0.682,0.511,0.574,0.448,0.501,0.62,0.511
0.311,0.667,0.68,0.511,0.571,0.446,0.501,0.618,0.511
0.26,0.666,0.679,0.504,0.57,0.444,0.501,0.617,0.504
0.26,0.665,0.678,0.502,0.57,0.443,0.495,0.617,0.502
0.253,0.664,0.677,0.498,0.57,0.443,0.495,0.616,0.498
0.253,0.663,0.677,0.498,0.569,0.44,0.495,0.615,0.498
0.253,0.662,0.675,0.497,0.568,0.439,0.495,0.614,0.497
0.252,0.661,0.674,0.496,0.564,0.436,0.492,0.614,0.496
0.252,0.66,0.672,0.495,0.563,0.434,0.489,0.611,0.495
0.252,0.659,0.671,0.495,0.561,0.433,0.485,0.61,0.495
0.25,0.653,0.67,0.487,0.559,0.432,0.485,0.61,0.487
0.248,0.652,0.669,0.485,0.559,0.403,0.485,0.603,0.485
0.248,0.651,0.668,0.484,0.558,0.403,0.482,0.602,0.484
0.248,0.65,0.667,0.479,0.555,0.402,0.476,0.599,0.479
0.229,0.649,0.666,0.478,0.553,0.402,0.476,0.598,0.478
0.225,0.648,0.665,0.478,0.545,0.402,0.469,0.597,0.478
0.21,0.647,0.663,0.476,0.544,0.394,0.469,0.596,0.476
0.193,0.646,0.662,0.475,0.543,0.393,0.463,0.589,0.475
0.193,0.645,0.661,0.474,0.542,0.393,0.463,0.587,0.474
0.175,0.644,0.66,0.472,0.54,0.392,0.463,0.586,0.472
0.175,0.643,0.659,0.467,0.536,0.391,0.463,0.582,0.467
0.175,0.642,0.658,0.463,0.535,0.39,0.463,0.581,0.463
0.162,0.639,0.657,0.453,0.534,0.388,0.463,0.58,0.453
0.16,0.638,0.656,0.452,0.532,0.384,0.462,0.579,0.452
0.16,0.637,0.653,0.451,0.531,0.383,0.461,0.577,0.451
0.128,0.636,0.653,0.441,0.53,0.383,0.461,0.572,0.441
0.128,0.636,0.652,0.439,0.527,0.381,0.461,0.571,0.439
0.128,0.633,0.651,0.436,0.524,0.377,0.461,0.57,0.436
0.128,0.632,0.65,0.433,0.522,0.374,0.427,0.563,0.433
0.128,0.631,0.649,0.432,0.522,0.361,0.427,0.557,0.432
0.128,0.63,0.647,0.428,0.521,0.36,0.416,0.555,0.428
0.128,0.629,0.646,0.426,0.52,0.36,0.416,0.553,0.426
0.125,0.628,0.645,0.417,0.501,0.359,0.416,0.552,0.417
0.125,0.627,0.644,0.415,0.501,0.352,0.416,0.551,0.416
0.125,0.626,0.643,0.414,0.492,0.342,0.415,0.55,0.416
0.125,0.625,0.642,0.414,0.492,0.339,0.415,0.549,0.411
0.125,0.623,0.641,0.409,0.492,0.336,0.409,0.526,0.402
0.125,0.622,0.639,0.4,0.491,0.303,0.409,0.525,0.399
0.125,0.621,0.638,0.397,0.483,0.3,0.406,0.525,0.398
0.125,0.62,0.637,0.396,0.48,0.298,0.39,0.524,0.396
0.125,0.619,0.636,0.391,0.48,0.294,0.39,0.524,0.39
0.125,0.618,0.634,0.389,0.479,0.293,0.39,0.524,0.389
0.125,0.617,0.632,0.383,0.478,0.291,0.39,0.523,0.386
0.125,0.616,0.631,0.382,0.459,0.285,0.39,0.523,0.38
0.125,0.615,0.63,0.379,0.458,0.285,0.39,0.523,0.37
0.125,0.614,0.629,0.373,0.458,0.282,0.39,0.522,0.366
0.125,0.613,0.627,0.363,0.445,0.282,0.39,0.522,0.357
0.125,0.609,0.623,0.359,0.445,0.278,0.39,0.521,0.357
0.125,0.608,0.622,0.35,0.445,0.268,0.383,0.52,0.348
0.123,0.607,0.621,0.35,0.434,0.268,0.383,0.519,0.348
0.123,0.606,0.62,0.341,0.434,0.268,0.383,0.517,0.348
0.123,0.604,0.619,0.341,0.432,0.266,0.383,0.517,0.318
0.123,0.603,0.618,0.341,0.43,0.264,0.383,0.516,0.318
0.123,0.6,0.616,0.311,0.427,0.226,0.383,0.516,0.318
0.123,0.597,0.615,0.311,0.424,0.221,0.381,0.511,0.307
0.123,0.596,0.614,0.311,0.424,0.219,0.381,0.511,0.306
0.117,0.595,0.613,0.3,0.419,0.216,0.381,0.51,0.305
0.117,0.594,0.612,0.299,0.419,0.216,0.378,0.51,0.294
0.117,0.593,0.611,0.298,0.418,0.216,0.378,0.51,0.291
0.117,0.589,0.61,0.287,0.414,0.216,0.376,0.508,0.291
0.117,0.588,0.609,0.284,0.413,0.215,0.376,0.493,0.289
0.117,0.587,0.608,0.284,0.413,0.205,0.376,0.49,0.284
0.117,0.587,0.607,0.282,0.412,0.195,0.376,0.487,0.281
0.117,0.587,0.606,0.277,0.412,0.194,0.376,0.486,0.279
0.117,0.586,0.605,0.275,0.408,0.186,0.376,0.485,0.277
0.117,0.584,0.603,0.273,0.407,0.183,0.376,0.484,0.276
0.115,0.583,0.602,0.271,0.407,0.183,0.376,0.481,0.271
0.115,0.582,0.601,0.27,0.407,0.183,0.376,0.481,0.267
0.115,0.582,0.6,0.266,0.407,0.178,0.376,0.481,0.266
0.102,0.581,0.599,0.265,0.407,0.178,0.376,0.48,0.262
0.098,0.579,0.598,0.261,0.397,0.174,0.376,0.48,0.242
0.098,0.579,0.598,0.241,0.395,0.174,0.368,0.478,0.24
0.091,0.579,0.597,0.239,0.395,0.174,0.368,0.477,0.24
0.09,0.578,0.595,0.239,0.395,0.174,0.368,0.475,0.24
0.09,0.577,0.592,0.239,0.395,0.174,0.368,0.474,0.24
0.09,0.576,0.591,0.239,0.326,0.174,0.366,0.473,0.23
0.08,0.575,0.59,0.229,0.324,0.174,0.361,0.473,0.23
0.08,0.575,0.589,0.229,0.324,0.173,0.357,0.47,0.227
0.08,0.573,0.588,0.226,0.324,0.133,0.357,0.47,0.226
0.08,0.572,0.587,0.225,0.324,0.133,0.357,0.469,0.223
0.08,0.571,0.585,0.223,0.324,0.132,0.357,0.468,0.218
0.067,0.57,0.584,0.218,0.324,0.132,0.357,0.468,0.214
