_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.566,0.917,0.71,0.668,0.621,0.905,0.751,0.891,0.668
0.565,0.916,0.71,0.667,0.621,0.904,0.751,0.89,0.667
0.564,0.915,0.688,0.666,0.621,0.903,0.746,0.889,0.666
0.563,0.914,0.688,0.666,0.619,0.902,0.737,0.888,0.666
0.563,0.913,0.688,0.665,0.619,0.901,0.737,0.887,0.665
0.559,0.912,0.688,0.665,0.619,0.9,0.737,0.886,0.665
0.557,0.911,0.688,0.665,0.619,0.899,0.737,0.884,0.665
0.544,0.91,0.688,0.665,0.619,0.898,0.737,0.881,0.665
0.543,0.909,0.688,0.663,0.607,0.897,0.737,0.88,0.663
0.54,0.908,0.688,0.662,0.607,0.896,0.737,0.879,0.662
0.532,0.907,0.686,0.662,0.607,0.893,0.737,0.878,0.662
0.527,0.906,0.686,0.662,0.607,0.892,0.737,0.877,0.662
0.525,0.905,0.686,0.662,0.607,0.89,0.737,0.874,0.662
0.524,0.904,0.686,0.662,0.607,0.889,0.737,0.873,0.662
0.524,0.903,0.686,0.662,0.607,0.887,0.73,0.872,0.662
0.523,0.902,0.684,0.662,0.605,0.885,0.73,0.871,0.662
0.456,0.901,0.683,0.662,0.604,0.882,0.73,0.87,0.662
0.455,0.9,0.683,0.64,0.604,0.881,0.73,0.869,0.64
0.453,0.899,0.683,0.64,0.602,0.88,0.73,0.864,0.64
0.453,0.898,0.683,0.64,0.601,0.879,0.728,0.863,0.64
0.453,0.897,0.682,0.64,0.601,0.878,0.727,0.856,0.64
0.447,0.896,0.681,0.64,0.6,0.877,0.718,0.855,0.64
0.446,0.895,0.681,0.64,0.596,0.876,0.718,0.852,0.64
0.446,0.894,0.681,0.64,0.596,0.875,0.682,0.851,0.64
0.444,0.893,0.68,0.639,0.596,0.874,0.682,0.851,0.639
0.385,0.892,0.68,0.635,0.595,0.873,0.682,0.85,0.635
0.385,0.891,0.68,0.634,0.593,0.872,0.682,0.849,0.634
0.385,0.89,0.68,0.634,0.592,0.871,0.68,0.841,0.634
0.385,0.888,0.68,0.634,0.592,0.87,0.68,0.84,0.634
0.385,0.887,0.68,0.634,0.592,0.869,0.68,0.839,0.634
0.385,0.886,0.68,0.634,0.592,0.868,0.68,0.838,0.634
0.384,0.885,0.68,0.634,0.592,0.867,0.68,0.838,0.634
0.383,0.884,0.679,0.634,0.592,0.866,0.68,0.837,0.634
0.383,0.883,0.678,0.634,0.592,0.865,0.68,0.836,0.634
0.382,0.882,0.678,0.634,0.592,0.864,0.68,0.835,0.634
0.382,0.881,0.678,0.634,0.589,0.863,0.68,0.834,0.634
0.382,0.88,0.677,0.634,0.589,0.862,0.68,0.832,0.634
0.378,0.879,0.676,0.634,0.588,0.861,0.68,0.83,0.634
0.371,0.878,0.675,0.634,0.588,0.86,0.68,0.826,0.634
0.368,0.877,0.674,0.634,0.588,0.859,0.68,0.825,0.634
0.368,0.876,0.674,0.633,0.587,0.858,0.68,0.824,0.633
0.368,0.875,0.673,0.633,0.587,0.855,0.68,0.822,0.633
0.363,0.874,0.673,0.633,0.587,0.852,0.68,0.821,0.633
0.363,0.873,0.673,0.632,0.586,0.851,0.68,0.82,0.632
0.363,0.872,0.673,0.631,0.585,0.85,0.68,0.82,0.631
0.361,0.871,0.673,0.63,0.585,0.849,0.679,0.819,0.63
0.361,0.87,0.673,0.629,0.585,0.848,0.673,0.818,0.629
0.355,0.869,0.672,0.629,0.583,0.847,0.673,0.817,0.629
0.353,0.868,0.672,0.629,0.581,0.846,0.673,0.816,0.629
0.352,0.867,0.672,0.629,0.577,0.844,0.673,0.815,0.629
0.351,0.866,0.671,0.628,0.577,0.843,0.669,0.814,0.628
0.351,0.865,0.671,0.628,0.576,0.842,0.669,0.811,0.628
0.351,0.864,0.671,0.628,0.576,0.841,0.669,0.81,0.628
0.351,0.863,0.67,0.628,0.575,0.84,0.66,0.809,0.628
0.351,0.862,0.67,0.619,0.574,0.839,0.66,0.808,0.619
0.349,0.861,0.67,0.618,0.574,0.838,0.66,0.807,0.618
0.349,0.86,0.67,0.618,0.574,0.837,0.66,0.8,0.618
0.348,0.859,0.669,0.616,0.573,0.836,0.66,0.799,0.616
0.348,0.858,0.669,0.616,0.573,0.835,0.645,0.799,0.616
0.335,0.857,0.669,0.616,0.573,0.834,0.64,0.798,0.616
0.334,0.856,0.669,0.616,0.569,0.833,0.64,0.797,0.616
0.333,0.855,0.669,0.616,0.569,0.832,0.64,0.796,0.616
0.333,0.854,0.669,0.616,0.569,0.831,0.633,0.783,0.616
0.333,0.853,0.669,0.614,0.569,0.83,0.633,0.782,0.614
0.333,0.852,0.669,0.613,0.569,0.829,0.633,0.781,0.613
0.332,0.851,0.668,0.613,0.569,0.828,0.633,0.778,0.613
0.329,0.85,0.668,0.613,0.569,0.827,0.633,0.777,0.613
0.328,0.849,0.668,0.599,0.568,0.826,0.633,0.776,0.599
0.194,0.848,0.668,0.598,0.568,0.825,0.633,0.775,0.598
0.194,0.847,0.668,0.598,0.568,0.824,0.623,0.775,0.598
0.194,0.846,0.667,0.598,0.568,0.821,0.623,0.775,0.598
0.194,0.845,0.667,0.597,0.568,0.82,0.623,0.774,0.597
0.194,0.844,0.667,0.596,0.568,0.819,0.623,0.772,0.596
0.182,0.843,0.667,0.596,0.568,0.815,0.623,0.771,0.596
0.181,0.842,0.667,0.594,0.567,0.814,0.622,0.771,0.594
0.17,0.841,0.667,0.593,0.567,0.813,0.622,0.77,0.593
0.17,0.84,0.667,0.591,0.567,0.812,0.622,0.768,0.591
0.17,0.839,0.667,0.591,0.567,0.811,0.618,0.768,0.591
0.168,0.838,0.665,0.586,0.567,0.81,0.618,0.767,0.586
0.129,0.837,0.664,0.583,0.567,0.808,0.618,0.766,0.583
0.129,0.836,0.663,0.582,0.567,0.807,0.618,0.766,0.582
0.125,0.835,0.663,0.581,0.565,0.806,0.617,0.765,0.581
0.125,0.834,0.663,0.581,0.565,0.805,0.613,0.764,0.581
0.125,0.833,0.663,0.581,0.564,0.803,0.609,0.763,0.581
0.123,0.832,0.663,0.58,0.564,0.802,0.609,0.761,0.58
0.094,0.831,0.663,0.579,0.564,0.801,0.609,0.76,0.579
0.094,0.83,0.663,0.578,0.564,0.8,0.608,0.759,0.578
0.094,0.827,0.663,0.578,0.563,0.798,0.608,0.757,0.578
0.094,0.826,0.663,0.576,0.563,0.797,0.605,0.757,0.576
0.094,0.825,0.652,0.575,0.562,0.796,0.605,0.756,0.575
0.094,0.824,0.652,0.569,0.561,0.795,0.605,0.755,0.569
0.094,0.823,0.652,0.569,0.56,0.794,0.605,0.748,0.569
0.094,0.822,0.652,0.568,0.543,0.793,0.605,0.748,0.568
0.085,0.816,0.652,0.566,0.543,0.79,0.605,0.746,0.566
0.085,0.815,0.652,0.56,0.542,0.789,0.573,0.745,0.56
0.085,0.814,0.652,0.558,0.53,0.788,0.573,0.745,0.558
0.085,0.813,0.652,0.557,0.529,0.787,0.573,0.745,0.557
0.085,0.812,0.651,0.556,0.529,0.786,0.573,0.744,0.556
0.085,0.811,0.65,0.554,0.529,0.783,0.573,0.743,0.554
0.085,0.81,0.65,0.554,0.529,0.782,0.573,0.743,0.554
0.077,0.809,0.65,0.552,0.529,0.78,0.195,0.739,0.552
0.077,0.807,0.65,0.552,0.529,0.775,0.195,0.738,0.552
0.077,0.806,0.65,0.552,0.525,0.774,0.195,0.738,0.552
0.077,0.805,0.65,0.552,0.523,0.773,0.195,0.734,0.552
0.077,0.804,0.649,0.552,0.522,0.768,0.195,0.733,0.552
0.074,0.803,0.649,0.551,0.521,0.767,0.195,0.732,0.551
0.074,0.802,0.649,0.55,0.52,0.506,0.195,0.73,0.55
0.074,0.801,0.649,0.549,0.519,0.505,0.195,0.729,0.549
0.074,0.8,0.649,0.541,0.517,0.505,0.191,0.728,0.541
0.04,0.799,0.649,0.54,0.516,0.505,0.191,0.727,0.54
0.04,0.798,0.649,0.539,0.513,0.504,0.191,0.726,0.539
0.04,0.796,0.649,0.538,0.513,0.504,0.189,0.725,0.538
0.04,0.795,0.649,0.537,0.513,0.503,0.186,0.724,0.537
0.04,0.794,0.649,0.537,0.513,0.501,0.186,0.724,0.537
0.04,0.793,0.648,0.536,0.511,0.5,0.186,0.723,0.536
0.031,0.792,0.648,0.534,0.51,0.498,0.177,0.722,0.534
0.031,0.791,0.648,0.534,0.509,0.498,0.175,0.721,0.534
0.031,0.79,0.648,0.533,0.506,0.497,0.175,0.72,0.533
0.031,0.789,0.648,0.532,0.505,0.496,0.175,0.719,0.532
0.031,0.788,0.647,0.531,0.491,0.493,0.175,0.718,0.531
0.031,0.787,0.647,0.53,0.489,0.493,0.175,0.717,0.53
0.031,0.786,0.646,0.529,0.488,0.492,0.175,0.714,0.529
0.031,0.785,0.646,0.528,0.487,0.489,0.175,0.713,0.528
0.031,0.785,0.646,0.526,0.485,0.489,0.175,0.71,0.526
0.031,0.784,0.645,0.522,0.484,0.489,0.175,0.709,0.522
0.017,0.783,0.645,0.521,0.483,0.489,0.153,0.707,0.521
0.017,0.781,0.645,0.502,0.483,0.489,0.153,0.706,0.502
0.017,0.78,0.645,0.501,0.482,0.487,0.153,0.705,0.501
0.005,0.779,0.645,0.499,0.481,0.484,0.151,0.704,0.499
0.005,0.778,0.645,0.497,0.479,0.484,0.151,0.704,0.497
0.005,0.777,0.645,0.456,0.478,0.484,0.151,0.703,0.456
0.005,0.776,0.645,0.455,0.476,0.484,0.151,0.702,0.455
0.005,0.775,0.645,0.453,0.475,0.483,0.151,0.702,0.453
0.005,0.774,0.645,0.452,0.473,0.482,0.147,0.701,0.452
0.005,0.773,0.645,0.451,0.467,0.482,0.147,0.7,0.451
0.005,0.772,0.645,0.45,0.465,0.481,0.147,0.699,0.45
0.005,0.771,0.645,0.45,0.464,0.481,0.147,0.696,0.45
0.005,0.77,0.645,0.449,0.461,0.481,0.147,0.695,0.449
0.005,0.769,0.645,0.445,0.455,0.481,0.147,0.692,0.445
0.005,0.768,0.645,0.445,0.434,0.479,0.147,0.691,0.445
0.005,0.767,0.645,0.444,0.434,0.479,0.147,0.691,0.444
0.005,0.766,0.645,0.444,0.434,0.479,0.147,0.691,0.444
0.005,0.765,0.645,0.444,0.434,0.478,0.147,0.69,0.444
0.005,0.764,0.645,0.444,0.433,0.475,0.147,0.687,0.444
0.005,0.762,0.645,0.444,0.433,0.472,0.147,0.686,0.442
0.005,0.761,0.645,0.442,0.428,0.462,0.147,0.684,0.441
0.005,0.76,0.645,0.441,0.427,0.462,0.147,0.68,0.438
0.005,0.759,0.645,0.438,0.427,0.462,0.147,0.68,0.437
0.005,0.758,0.644,0.437,0.424,0.462,0.147,0.679,0.437
0.005,0.757,0.644,0.437,0.421,0.461,0.091,0.678,0.436
0.005,0.756,0.641,0.436,0.42,0.457,0.091,0.677,0.435
0.005,0.755,0.641,0.435,0.412,0.456,0.09,0.675,0.434
0.005,0.755,0.641,0.434,0.411,0.454,0.088,0.675,0.433
0.005,0.754,0.641,0.433,0.406,0.453,0.088,0.672,0.433
0.005,0.753,0.641,0.433,0.401,0.452,0.088,0.671,0.428
0.005,0.752,0.637,0.428,0.398,0.452,0.088,0.669,0.423
0.005,0.751,0.637,0.423,0.397,0.451,0.088,0.667,0.423
0.005,0.748,0.637,0.423,0.396,0.451,0.088,0.666,0.422
0.005,0.747,0.637,0.422,0.395,0.447,0.088,0.666,0.421
0.005,0.745,0.629,0.421,0.394,0.446,0.088,0.666,0.421
0.005,0.744,0.629,0.421,0.393,0.441,0.088,0.665,0.421
0.005,0.742,0.629,0.421,0.392,0.441,0.088,0.664,0.421
0.005,0.741,0.629,0.421,0.392,0.433,0.088,0.663,0.398
0.005,0.74,0.629,0.398,0.386,0.426,0.088,0.658,0.397
0.005,0.739,0.629,0.397,0.386,0.426,0.088,0.657,0.395
0.005,0.738,0.629,0.395,0.373,0.426,0.088,0.657,0.394
0.005,0.734,0.629,0.394,0.372,0.426,0.088,0.656,0.393
0.005,0.733,0.604,0.393,0.37,0.423,0.088,0.655,0.393
0.005,0.732,0.604,0.393,0.361,0.422,0.088,0.655,0.392
0.005,0.731,0.604,0.392,0.36,0.416,0.088,0.654,0.39
0.005,0.73,0.604,0.39,0.358,0.415,0.088,0.653,0.387
0.005,0.729,0.604,0.388,0.358,0.414,0.088,0.653,0.385
0.005,0.728,0.604,0.385,0.357,0.413,0.088,0.653,0.385
0.005,0.727,0.604,0.383,0.357,0.41,0.088,0.648,0.385
0.005,0.726,0.604,0.383,0.357,0.409,0.088,0.648,0.385
0.005,0.725,0.604,0.383,0.355,0.407,0.088,0.648,0.385
0.005,0.724,0.604,0.383,0.352,0.406,0.088,0.647,0.384
0.005,0.723,0.604,0.383,0.352,0.406,0.088,0.645,0.379
0.005,0.722,0.604,0.382,0.352,0.405,0.088,0.644,0.379
0.005,0.721,0.604,0.377,0.351,0.401,0.088,0.643,0.379
0.005,0.72,0.604,0.377,0.346,0.4,0.088,0.642,0.378
0.005,0.72,0.604,0.377,0.346,0.399,0.088,0.641,0.378
0.005,0.719,0.601,0.375,0.346,0.374,0.088,0.64,0.377
0.005,0.719,0.601,0.374,0.345,0.372,0.088,0.639,0.377
0.005,0.718,0.601,0.374,0.337,0.372,0.088,0.638,0.377
0.005,0.717,0.601,0.374,0.332,0.368,0.088,0.636,0.376
0.005,0.716,0.601,0.373,0.331,0.368,0.088,0.635,0.374
0.005,0.715,0.601,0.371,0.331,0.367,0.088,0.635,0.373
0.005,0.714,0.601,0.37,0.331,0.367,0.088,0.634,0.373
0.005,0.713,0.6,0.37,0.331,0.367,0.088,0.631,0.372
0.005,0.712,0.596,0.369,0.331,0.367,0.088,0.627,0.37
0.005,0.711,0.596,0.367,0.33,0.365,0.088,0.626,0.367
0.005,0.71,0.596,0.364,0.33,0.365,0.088,0.625,0.367
0.005,0.702,0.596,0.364,0.33,0.365,0.088,0.622,0.367
0.005,0.701,0.596,0.364,0.33,0.359,0.088,0.621,0.367
0.005,0.7,0.596,0.364,0.33,0.359,0.088,0.62,0.367
0.005,0.699,0.595,0.364,0.324,0.359,0.088,0.618,0.365
0.005,0.698,0.594,0.362,0.324,0.359,0.088,0.618,0.364
0.005,0.697,0.594,0.361,0.324,0.359,0.088,0.616,0.363
0.005,0.696,0.593,0.36,0.319,0.355,0.088,0.615,0.355
0.005,0.695,0.593,0.353,0.319,0.354,0.088,0.613,0.354
0.005,0.694,0.592,0.352,0.318,0.353,0.088,0.612,0.348
0.005,0.693,0.591,0.346,0.318,0.352,0.088,0.609,0.345
0.005,0.692,0.59,0.343,0.317,0.351,0.088,0.608,0.344
0.005,0.691,0.59,0.342,0.316,0.343,0.088,0.608,0.34
0.005,0.69,0.59,0.338,0.316,0.342,0.088,0.608,0.34
0.005,0.689,0.585,0.338,0.316,0.34,0.088,0.608,0.34
0.005,0.688,0.582,0.338,0.316,0.34,0.088,0.605,0.327
0.005,0.687,0.582,0.325,0.316,0.333,0.088,0.604,0.327
0.005,0.686,0.579,0.325,0.315,0.333,0.088,0.599,0.32
0.005,0.685,0.578,0.318,0.312,0.333,0.088,0.597,0.256
0.005,0.681,0.577,0.254,0.307,0.331,0.088,0.596,0.252
0.005,0.679,0.577,0.25,0.306,0.329,0.088,0.596,0.248
0.005,0.678,0.577,0.246,0.305,0.329,0.088,0.594,0.248
0.005,0.677,0.577,0.246,0.3,0.328,0.088,0.593,0.244
0.005,0.676,0.577,0.242,0.297,0.328,0.088,0.59,0.244
0.005,0.675,0.577,0.242,0.293,0.321,0.088,0.589,0.239
0.005,0.674,0.575,0.237,0.281,0.32,0.088,0.589,0.237
0.005,0.673,0.564,0.235,0.28,0.297,0.088,0.589,0.235
0.005,0.672,0.563,0.233,0.277,0.297,0.088,0.588,0.235
0.005,0.671,0.558,0.233,0.277,0.297,0.088,0.584,0.233
0.005,0.67,0.558,0.231,0.277,0.297,0.088,0.584,0.233
0.005,0.669,0.555,0.231,0.271,0.297,0.088,0.583,0.233
0.005,0.668,0.554,0.231,0.27,0.297,0.088,0.583,0.233
0.005,0.667,0.552,0.231,0.27,0.297,0.088,0.583,0.23
0.005,0.667,0.545,0.183,0.252,0.297,0.088,0.581,0.23
0.005,0.666,0.544,0.172,0.252,0.297,0.088,0.581,0.23
0.005,0.665,0.542,0.172,0.251,0.295,0.088,0.58,0.23
0.005,0.664,0.542,0.172,0.169,0.295,0.088,0.579,0.23
0.005,0.663,0.542,0.172,0.169,0.295,0.088,0.579,0.23
0.005,0.661,0.542,0.172,0.162,0.295,0.088,0.578,0.23
0.005,0.66,0.541,0.172,0.16,0.294,0.088,0.577,0.23
0.005,0.659,0.541,0.172,0.16,0.293,0.088,0.576,0.23
0.005,0.658,0.541,0.172,0.16,0.292,0.088,0.575,0.23
0.005,0.657,0.541,0.172,0.155,0.278,0.088,0.575,0.23
0.005,0.656,0.54,0.172,0.154,0.276,0.088,0.574,0.229
0.005,0.655,0.539,0.172,0.154,0.276,0.088,0.573,0.229
0.005,0.654,0.538,0.172,0.154,0.276,0.088,0.573,0.227
0.005,0.653,0.537,0.172,0.154,0.275,0.088,0.573,0.227
0.005,0.653,0.537,0.172,0.154,0.269,0.088,0.572,0.227
0.005,0.652,0.537,0.172,0.154,0.269,0.088,0.571,0.218
0.005,0.651,0.536,0.172,0.154,0.269,0.088,0.569,0.213
0.005,0.65,0.536,0.162,0.154,0.268,0.088,0.569,0.213
0.005,0.649,0.535,0.162,0.154,0.268,0.088,0.567,0.19
0.005,0.648,0.534,0.162,0.154,0.267,0.088,0.565,0.189
0.005,0.647,0.532,0.137,0.154,0.263,0.088,0.564,0.189
0.005,0.646,0.532,0.136,0.154,0.263,0.088,0.564,0.164
0.005,0.645,0.532,0.136,0.154,0.263,0.088,0.562,0.162
0.005,0.644,0.531,0.136,0.154,0.258,0.088,0.562,0.162
0.005,0.644,0.529,0.136,0.154,0.256,0.088,0.562,0.16
0.005,0.643,0.529,0.136,0.15,0.25,0.088,0.561,0.16
0.005,0.643,0.528,0.134,0.15,0.235,0.051,0.557,0.16
0.005,0.642,0.528,0.134,0.15,0.235,0.051,0.556,0.16
0.005,0.641,0.527,0.134,0.15,0.233,0.051,0.556,0.158
0.005,0.64,0.527,0.134,0.15,0.233,0.051,0.556,0.158
0.005,0.639,0.526,0.132,0.112,0.232,0.051,0.554,0.158
0.005,0.638,0.524,0.132,0.112,0.231,0.051,0.554,0.158
0.005,0.637,0.524,0.132,0.112,0.231,0.051,0.554,0.158
0.005,0.636,0.524,0.132,0.112,0.231,0.051,0.554,0.158
0.005,0.635,0.523,0.132,0.112,0.227,0.051,0.553,0.158
0.005,0.633,0.522,0.132,0.112,0.227,0.051,0.553,0.158
0.005,0.632,0.521,0.132,0.112,0.224,0.051,0.552,0.158
0.005,0.631,0.52,0.132,0.112,0.219,0.051,0.551,0.158
0.005,0.631,0.519,0.132,0.112,0.218,0.051,0.551,0.155
0.005,0.629,0.517,0.132,0.112,0.216,0.051,0.551,0.155
0.005,0.628,0.517,0.129,0.112,0.206,0.051,0.55,0.155
0.005,0.628,0.517,0.129,0.112,0.201,0.051,0.546,0.155
0.005,0.628,0.517,0.129,0.112,0.201,0.051,0.544,0.153
0.005,0.627,0.517,0.129,0.112,0.099,0.051,0.543,0.152
0.005,0.626,0.517,0.127,0.111,0.099,0.051,0.543,0.146
0.005,0.626,0.517,0.127,0.111,0.099,0.051,0.542,0.145
0.005,0.625,0.516,0.123,0.111,0.098,0.051,0.54,0.143
0.005,0.622,0.516,0.122,0.111,0.098,0.051,0.54,0.143
0.005,0.621,0.516,0.12,0.094,0.095,0.051,0.54,0.143
0.005,0.62,0.514,0.12,0.091,0.095,0.051,0.54,0.143
0.005,0.619,0.514,0.12,0.084,0.093,0.051,0.539,0.133
0.005,0.617,0.512,0.12,0.084,0.062,0.051,0.538,0.132
0.005,0.616,0.511,0.12,0.084,0.062,0.051,0.523,0.13
0.005,0.615,0.51,0.118,0.084,0.062,0.051,0.522,0.129
0.005,0.612,0.51,0.117,0.084,0.049,0.051,0.521,0.129
0.005,0.611,0.51,0.117,0.084,0.049,0.051,0.519,0.108
0.005,0.61,0.509,0.096,0.084,0.049,0.051,0.519,0.108
0.005,0.609,0.509,0.096,0.084,0.049,0.051,0.519,0.107
0.005,0.607,0.508,0.095,0.006,0.049,0.051,0.515,0.107
0.005,0.606,0.506,0.094,0.006,0.049,0.051,0.509,0.099
0.005,0.605,0.503,0.094,0.006,0.048,0.051,0.509,0.099
0.005,0.604,0.503,0.094,0.006,0.047,0.051,0.508,0.099
0.003,0.603,0.502,0.094,0.006,0.047,0.051,0.507,0.099
0.003,0.602,0.502,0.094,0.006,0.047,0.051,0.506,0.099
0.003,0.602,0.5,0.094,0.006,0.031,0.051,0.501,0.099
0.003,0.598,0.5,0.094,0.006,0.031,0.051,0.501,0.099
0.003,0.597,0.499,0.094,0.006,0.031,0.051,0.501,0.099
0.003,0.596,0.496,0.094,0.006,0.031,0.051,0.5,0.099
0.003,0.595,0.494,0.094,0.006,0.028,0.051,0.5,0.099
0.003,0.594,0.494,0.094,0.004,0.024,0.051,0.498,0.099
0.003,0.593,0.494,0.094,0.004,0.024,0.051,0.498,0.098
0.003,0.592,0.494,0.093,0.004,0.024,0.051,0.493,0.081
0.003,0.591,0.493,0.083,0.004,0.024,0.051,0.49,0.081
0.003,0.59,0.493,0.083,0.004,0.024,0.051,0.49,0.081
0.003,0.589,0.491,0.083,0.004,0.024,0.051,0.488,0.079
0.003,0.588,0.489,0.075,0.004,0.024,0.051,0.488,0.077
0.003,0.587,0.489,0.073,0.004,0.024,0.051,0.484,0.071
0.003,0.585,0.489,0.067,0.004,0.024,0.051,0.483,0.071
0.003,0.584,0.488,0.067,0.004,0.024,0.051,0.477,0.071
0.003,0.584,0.405,0.065,0.004,0.023,0.051,0.475,0.07
0.003,0.584,0.405,0.065,0.004,0.023,0.051,0.474,0.07
0.003,0.583,0.405,0.064,0.004,0.023,0.051,0.467,0.07
0.003,0.582,0.405,0.064,0.004,0.023,0.051,0.467,0.07
0.003,0.581,0.398,0.064,0.004,0.023,0.051,0.467,0.037
0.003,0.58,0.397,0.064,0.004,0.023,0.051,0.467,0.037
0.003,0.576,0.397,0.031,0.004,0.023,0.051,0.466,0.026
0.003,0.575,0.397,0.031,0.004,0.023,0.051,0.463,0.026
0.003,0.573,0.396,0.031,0.004,0.023,0.051,0.462,0.019
0.003,0.572,0.396,0.019,0.004,0.023,0.051,0.461,0.019
0.003,0.571,0.395,0.019,0.004,0.023,0.051,0.461,0.019
0.003,0.568,0.393,0.019,0.004,0.017,0.051,0.459,0.019
0.003,0.567,0.386,0.019,0.004,0.017,0.051,0.458,0.019
0.003,0.566,0.384,0.019,0.004,0.017,0.051,0.457,0.019
0.003,0.565,0.384,0.019,0.004,0.017,0.051,0.457,0.019
