_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.942,0.943,0.943,0.943,0.941,0.942,0.935,0.943,0.943
0.941,0.942,0.942,0.942,0.94,0.94,0.934,0.942,0.942
0.94,0.941,0.941,0.941,0.939,0.939,0.933,0.941,0.941
0.939,0.94,0.94,0.94,0.938,0.938,0.932,0.939,0.94
0.938,0.939,0.939,0.939,0.937,0.937,0.931,0.938,0.939
0.937,0.938,0.938,0.938,0.936,0.936,0.929,0.937,0.938
0.936,0.937,0.937,0.937,0.935,0.935,0.928,0.936,0.937
0.935,0.936,0.936,0.936,0.934,0.934,0.927,0.935,0.936
0.934,0.935,0.935,0.935,0.933,0.933,0.926,0.934,0.935
0.933,0.933,0.934,0.933,0.932,0.931,0.925,0.933,0.933
0.932,0.932,0.933,0.932,0.931,0.93,0.923,0.932,0.932
0.931,0.931,0.932,0.931,0.93,0.929,0.923,0.931,0.931
0.93,0.93,0.931,0.93,0.929,0.928,0.922,0.93,0.93
0.929,0.929,0.93,0.929,0.928,0.927,0.92,0.929,0.929
0.928,0.928,0.929,0.928,0.927,0.924,0.919,0.928,0.928
0.927,0.927,0.928,0.927,0.926,0.923,0.918,0.927,0.927
0.926,0.926,0.927,0.926,0.925,0.922,0.917,0.926,0.926
0.925,0.924,0.926,0.925,0.924,0.921,0.915,0.925,0.925
0.924,0.923,0.925,0.924,0.923,0.92,0.914,0.924,0.924
0.923,0.921,0.924,0.923,0.922,0.919,0.913,0.923,0.923
0.922,0.92,0.923,0.922,0.921,0.918,0.912,0.922,0.922
0.921,0.919,0.922,0.921,0.92,0.917,0.911,0.921,0.921
0.92,0.918,0.921,0.92,0.919,0.917,0.91,0.92,0.92
0.919,0.917,0.92,0.919,0.918,0.915,0.909,0.919,0.919
0.918,0.916,0.919,0.917,0.917,0.914,0.907,0.918,0.917
0.917,0.915,0.918,0.916,0.916,0.913,0.903,0.917,0.916
0.916,0.914,0.917,0.915,0.915,0.912,0.903,0.916,0.915
0.915,0.913,0.916,0.914,0.914,0.911,0.903,0.915,0.914
0.914,0.912,0.915,0.913,0.913,0.91,0.902,0.914,0.913
0.913,0.911,0.914,0.912,0.912,0.909,0.9,0.913,0.912
0.912,0.91,0.913,0.911,0.911,0.908,0.899,0.912,0.911
0.911,0.909,0.912,0.91,0.91,0.907,0.899,0.911,0.91
0.91,0.908,0.911,0.909,0.909,0.906,0.898,0.91,0.909
0.909,0.907,0.91,0.907,0.908,0.905,0.897,0.909,0.907
0.908,0.906,0.909,0.906,0.907,0.904,0.895,0.908,0.906
0.907,0.905,0.908,0.905,0.906,0.903,0.894,0.907,0.905
0.906,0.904,0.907,0.904,0.905,0.902,0.894,0.906,0.904
0.905,0.903,0.906,0.903,0.904,0.901,0.892,0.905,0.903
0.904,0.902,0.905,0.902,0.902,0.899,0.89,0.904,0.902
0.903,0.901,0.904,0.901,0.901,0.898,0.889,0.903,0.901
0.902,0.9,0.903,0.9,0.9,0.897,0.887,0.902,0.9
0.901,0.899,0.902,0.899,0.899,0.896,0.886,0.901,0.899
0.9,0.898,0.901,0.897,0.898,0.895,0.884,0.9,0.897
0.899,0.897,0.9,0.896,0.897,0.894,0.883,0.899,0.896
0.898,0.896,0.899,0.894,0.896,0.893,0.882,0.898,0.894
0.896,0.895,0.898,0.892,0.895,0.89,0.881,0.897,0.892
0.895,0.894,0.897,0.891,0.894,0.889,0.88,0.896,0.891
0.894,0.893,0.895,0.89,0.893,0.887,0.879,0.895,0.89
0.893,0.891,0.894,0.889,0.892,0.886,0.878,0.894,0.889
0.891,0.89,0.893,0.888,0.891,0.885,0.876,0.893,0.888
0.89,0.889,0.892,0.887,0.89,0.883,0.875,0.892,0.887
0.888,0.888,0.891,0.886,0.889,0.882,0.874,0.891,0.886
0.886,0.887,0.89,0.885,0.888,0.881,0.873,0.89,0.885
0.885,0.886,0.889,0.884,0.887,0.88,0.871,0.889,0.884
0.883,0.885,0.888,0.883,0.886,0.879,0.87,0.888,0.883
0.883,0.884,0.887,0.882,0.885,0.878,0.868,0.887,0.882
0.882,0.883,0.885,0.881,0.884,0.877,0.867,0.886,0.881
0.881,0.882,0.884,0.88,0.883,0.876,0.866,0.884,0.88
0.88,0.881,0.883,0.879,0.882,0.875,0.865,0.883,0.879
0.879,0.88,0.882,0.878,0.881,0.874,0.863,0.882,0.878
0.878,0.879,0.881,0.876,0.88,0.872,0.862,0.881,0.876
0.877,0.878,0.88,0.874,0.879,0.871,0.861,0.88,0.874
0.876,0.877,0.879,0.873,0.878,0.87,0.859,0.879,0.873
0.875,0.876,0.878,0.872,0.877,0.869,0.858,0.878,0.872
0.874,0.875,0.877,0.871,0.876,0.868,0.856,0.877,0.871
0.873,0.874,0.876,0.87,0.875,0.866,0.853,0.876,0.87
0.872,0.873,0.875,0.869,0.874,0.865,0.852,0.875,0.869
0.871,0.872,0.873,0.868,0.873,0.864,0.851,0.874,0.868
0.87,0.871,0.872,0.867,0.872,0.863,0.85,0.873,0.867
0.869,0.87,0.871,0.866,0.871,0.862,0.848,0.872,0.866
0.867,0.869,0.87,0.865,0.87,0.861,0.846,0.871,0.865
0.866,0.868,0.869,0.864,0.869,0.86,0.843,0.87,0.864
0.865,0.867,0.868,0.863,0.868,0.859,0.842,0.869,0.863
0.864,0.865,0.867,0.862,0.867,0.857,0.839,0.868,0.862
0.863,0.864,0.866,0.861,0.866,0.856,0.839,0.867,0.861
0.862,0.863,0.865,0.86,0.865,0.855,0.837,0.866,0.86
0.861,0.862,0.864,0.859,0.864,0.854,0.835,0.865,0.859
0.86,0.861,0.863,0.858,0.863,0.853,0.835,0.864,0.858
0.859,0.86,0.862,0.857,0.862,0.852,0.834,0.863,0.857
0.858,0.859,0.861,0.856,0.861,0.851,0.833,0.862,0.856
0.857,0.858,0.86,0.855,0.86,0.85,0.831,0.861,0.855
0.856,0.857,0.859,0.854,0.859,0.849,0.829,0.86,0.854
0.855,0.856,0.858,0.853,0.858,0.848,0.829,0.859,0.853
0.854,0.855,0.857,0.852,0.857,0.847,0.828,0.858,0.852
0.853,0.854,0.856,0.851,0.856,0.846,0.826,0.857,0.851
0.852,0.853,0.855,0.849,0.855,0.845,0.825,0.856,0.849
0.851,0.852,0.854,0.847,0.854,0.844,0.822,0.855,0.847
0.851,0.851,0.853,0.845,0.853,0.841,0.821,0.854,0.845
0.85,0.85,0.852,0.844,0.852,0.84,0.821,0.853,0.844
0.848,0.849,0.851,0.842,0.851,0.839,0.82,0.852,0.842
0.847,0.848,0.85,0.841,0.85,0.838,0.819,0.851,0.841
0.846,0.847,0.849,0.84,0.849,0.837,0.814,0.848,0.84
0.845,0.846,0.848,0.839,0.848,0.836,0.813,0.846,0.839
0.844,0.845,0.847,0.838,0.847,0.835,0.811,0.845,0.838
0.844,0.844,0.846,0.837,0.846,0.834,0.81,0.843,0.837
0.843,0.843,0.845,0.835,0.845,0.833,0.808,0.842,0.835
0.842,0.842,0.844,0.834,0.844,0.83,0.807,0.841,0.834
0.841,0.841,0.844,0.833,0.843,0.829,0.805,0.84,0.833
0.84,0.84,0.843,0.832,0.842,0.828,0.804,0.839,0.832
0.839,0.839,0.84,0.831,0.841,0.827,0.802,0.838,0.831
0.838,0.838,0.839,0.83,0.84,0.825,0.801,0.837,0.83
0.837,0.837,0.838,0.829,0.839,0.824,0.799,0.836,0.829
0.836,0.836,0.837,0.828,0.838,0.823,0.798,0.835,0.828
0.835,0.833,0.836,0.827,0.837,0.822,0.797,0.834,0.827
0.833,0.832,0.835,0.826,0.836,0.821,0.795,0.833,0.826
0.832,0.831,0.834,0.824,0.835,0.82,0.795,0.831,0.824
0.831,0.83,0.833,0.823,0.834,0.819,0.794,0.83,0.823
0.83,0.829,0.832,0.822,0.833,0.818,0.792,0.829,0.822
0.829,0.828,0.832,0.821,0.832,0.817,0.79,0.828,0.821
0.828,0.827,0.831,0.82,0.831,0.816,0.786,0.827,0.82
0.827,0.826,0.83,0.819,0.829,0.815,0.784,0.826,0.819
0.826,0.825,0.829,0.818,0.828,0.814,0.783,0.825,0.818
0.825,0.824,0.827,0.817,0.827,0.813,0.783,0.824,0.817
0.824,0.823,0.826,0.816,0.826,0.812,0.783,0.823,0.816
0.823,0.822,0.825,0.814,0.825,0.811,0.781,0.822,0.814
0.822,0.821,0.823,0.813,0.824,0.81,0.781,0.821,0.813
0.821,0.82,0.822,0.812,0.823,0.809,0.779,0.82,0.812
0.821,0.819,0.821,0.811,0.822,0.808,0.778,0.819,0.811
0.82,0.818,0.82,0.81,0.821,0.807,0.778,0.818,0.81
0.819,0.817,0.818,0.809,0.82,0.806,0.777,0.817,0.809
0.817,0.816,0.817,0.808,0.819,0.805,0.776,0.815,0.808
0.816,0.815,0.816,0.807,0.818,0.804,0.776,0.814,0.807
0.815,0.814,0.816,0.806,0.817,0.803,0.774,0.813,0.806
0.814,0.813,0.816,0.805,0.816,0.802,0.774,0.812,0.805
0.812,0.812,0.815,0.804,0.815,0.8,0.772,0.811,0.804
0.81,0.811,0.814,0.803,0.814,0.799,0.772,0.81,0.803
0.806,0.809,0.812,0.802,0.813,0.798,0.766,0.809,0.802
0.805,0.808,0.811,0.801,0.812,0.797,0.764,0.807,0.801
0.804,0.807,0.811,0.8,0.81,0.796,0.763,0.806,0.8
0.803,0.806,0.81,0.799,0.809,0.795,0.762,0.805,0.799
0.798,0.805,0.809,0.798,0.808,0.794,0.761,0.804,0.798
0.797,0.804,0.808,0.797,0.807,0.793,0.757,0.802,0.797
0.796,0.803,0.807,0.794,0.805,0.792,0.754,0.801,0.794
0.795,0.802,0.806,0.793,0.804,0.791,0.754,0.8,0.793
0.794,0.8,0.804,0.792,0.803,0.79,0.752,0.799,0.792
0.793,0.799,0.804,0.791,0.801,0.789,0.751,0.798,0.791
0.792,0.798,0.803,0.79,0.799,0.788,0.749,0.797,0.79
0.791,0.797,0.802,0.789,0.796,0.787,0.746,0.796,0.789
0.79,0.794,0.801,0.788,0.795,0.786,0.745,0.795,0.788
0.789,0.793,0.801,0.787,0.794,0.785,0.745,0.794,0.787
0.788,0.792,0.8,0.786,0.793,0.784,0.743,0.793,0.786
0.787,0.791,0.799,0.783,0.792,0.783,0.741,0.792,0.783
0.786,0.79,0.798,0.782,0.791,0.782,0.74,0.791,0.782
0.785,0.788,0.797,0.781,0.789,0.781,0.738,0.79,0.781
0.783,0.787,0.796,0.78,0.788,0.78,0.738,0.789,0.78
0.782,0.786,0.795,0.779,0.787,0.779,0.737,0.788,0.779
0.781,0.785,0.794,0.778,0.786,0.778,0.735,0.787,0.778
0.78,0.784,0.793,0.777,0.785,0.777,0.733,0.786,0.777
0.779,0.783,0.792,0.776,0.784,0.776,0.732,0.784,0.776
0.776,0.782,0.791,0.773,0.782,0.775,0.73,0.783,0.773
0.775,0.781,0.79,0.772,0.781,0.774,0.729,0.782,0.772
0.774,0.78,0.789,0.769,0.78,0.773,0.729,0.781,0.769
0.773,0.779,0.788,0.768,0.776,0.772,0.725,0.78,0.768
0.772,0.778,0.787,0.767,0.774,0.77,0.722,0.779,0.767
0.771,0.778,0.786,0.764,0.773,0.769,0.722,0.778,0.764
0.77,0.777,0.784,0.763,0.772,0.768,0.72,0.777,0.763
0.769,0.776,0.783,0.761,0.771,0.767,0.719,0.775,0.761
0.768,0.775,0.781,0.76,0.77,0.766,0.717,0.774,0.76
0.766,0.774,0.781,0.759,0.769,0.764,0.716,0.773,0.759
0.765,0.773,0.78,0.758,0.767,0.763,0.714,0.772,0.758
0.764,0.772,0.779,0.756,0.764,0.761,0.713,0.771,0.756
0.763,0.771,0.778,0.755,0.763,0.759,0.71,0.77,0.755
0.761,0.77,0.777,0.754,0.762,0.758,0.708,0.769,0.754
0.76,0.769,0.776,0.753,0.76,0.757,0.706,0.768,0.753
0.759,0.768,0.775,0.752,0.759,0.755,0.705,0.767,0.752
0.758,0.767,0.774,0.75,0.758,0.754,0.705,0.766,0.75
0.757,0.766,0.773,0.748,0.757,0.753,0.705,0.765,0.748
0.756,0.765,0.772,0.747,0.755,0.752,0.702,0.764,0.747
0.755,0.764,0.771,0.746,0.753,0.751,0.7,0.763,0.746
0.753,0.763,0.77,0.744,0.752,0.75,0.699,0.762,0.744
0.752,0.762,0.769,0.743,0.751,0.749,0.696,0.761,0.743
0.751,0.761,0.768,0.742,0.75,0.748,0.696,0.76,0.742
0.75,0.76,0.767,0.739,0.749,0.747,0.695,0.759,0.739
0.749,0.757,0.766,0.738,0.748,0.746,0.693,0.758,0.738
0.748,0.756,0.765,0.737,0.747,0.745,0.692,0.757,0.737
0.747,0.754,0.764,0.736,0.746,0.744,0.691,0.756,0.736
0.746,0.753,0.763,0.735,0.745,0.74,0.691,0.755,0.735
0.745,0.752,0.761,0.734,0.744,0.738,0.69,0.754,0.734
0.744,0.751,0.76,0.733,0.742,0.736,0.689,0.753,0.733
0.743,0.75,0.759,0.732,0.74,0.735,0.688,0.752,0.732
0.742,0.749,0.759,0.731,0.739,0.734,0.687,0.751,0.731
0.741,0.748,0.758,0.73,0.738,0.732,0.685,0.75,0.73
0.74,0.746,0.757,0.729,0.737,0.729,0.682,0.749,0.729
0.738,0.745,0.756,0.728,0.735,0.728,0.682,0.748,0.728
0.737,0.744,0.755,0.726,0.734,0.727,0.679,0.747,0.726
0.736,0.743,0.754,0.725,0.733,0.726,0.673,0.746,0.725
0.733,0.742,0.753,0.724,0.732,0.725,0.672,0.745,0.724
0.731,0.736,0.752,0.723,0.731,0.724,0.672,0.744,0.723
0.728,0.735,0.751,0.722,0.729,0.723,0.67,0.743,0.722
0.727,0.734,0.75,0.721,0.728,0.718,0.667,0.742,0.721
0.725,0.733,0.749,0.72,0.727,0.716,0.664,0.741,0.72
0.724,0.732,0.748,0.719,0.726,0.715,0.661,0.74,0.719
0.723,0.731,0.747,0.717,0.725,0.713,0.659,0.738,0.717
0.722,0.73,0.746,0.715,0.724,0.712,0.659,0.737,0.715
0.721,0.729,0.745,0.712,0.723,0.711,0.657,0.736,0.712
0.72,0.728,0.744,0.71,0.721,0.71,0.654,0.735,0.71
0.72,0.727,0.743,0.709,0.72,0.708,0.651,0.734,0.709
0.719,0.725,0.742,0.708,0.718,0.707,0.651,0.733,0.708
0.718,0.724,0.741,0.707,0.717,0.705,0.65,0.732,0.707
0.717,0.723,0.74,0.706,0.716,0.704,0.649,0.731,0.706
0.714,0.722,0.739,0.705,0.715,0.702,0.648,0.73,0.705
0.713,0.721,0.737,0.704,0.714,0.701,0.647,0.728,0.704
0.711,0.72,0.736,0.703,0.712,0.699,0.645,0.727,0.703
0.71,0.719,0.735,0.702,0.71,0.698,0.642,0.726,0.702
0.709,0.718,0.734,0.701,0.708,0.697,0.642,0.725,0.701
0.707,0.717,0.733,0.699,0.707,0.695,0.639,0.72,0.699
0.706,0.716,0.732,0.698,0.706,0.692,0.638,0.719,0.698
0.705,0.715,0.731,0.697,0.705,0.691,0.637,0.714,0.697
0.704,0.714,0.729,0.696,0.704,0.689,0.635,0.712,0.696
0.703,0.713,0.727,0.695,0.702,0.688,0.634,0.71,0.695
0.702,0.712,0.726,0.694,0.701,0.683,0.631,0.709,0.694
0.701,0.711,0.725,0.692,0.7,0.68,0.629,0.708,0.692
0.7,0.709,0.724,0.69,0.699,0.678,0.629,0.707,0.69
0.699,0.708,0.723,0.688,0.698,0.677,0.628,0.706,0.688
0.698,0.707,0.722,0.686,0.697,0.676,0.626,0.704,0.686
0.697,0.706,0.721,0.683,0.695,0.675,0.62,0.703,0.683
0.696,0.705,0.72,0.681,0.694,0.67,0.62,0.702,0.681
0.696,0.704,0.719,0.681,0.693,0.669,0.617,0.701,0.681
0.695,0.703,0.718,0.68,0.692,0.668,0.615,0.699,0.68
0.693,0.702,0.717,0.678,0.69,0.666,0.615,0.698,0.678
0.691,0.701,0.716,0.677,0.689,0.664,0.612,0.697,0.677
0.69,0.7,0.715,0.675,0.688,0.662,0.61,0.694,0.675
0.689,0.699,0.714,0.673,0.686,0.661,0.61,0.693,0.673
0.688,0.698,0.713,0.672,0.685,0.657,0.608,0.692,0.672
0.687,0.697,0.712,0.668,0.684,0.653,0.606,0.691,0.668
0.686,0.696,0.711,0.666,0.682,0.652,0.606,0.69,0.666
0.686,0.695,0.71,0.665,0.68,0.65,0.605,0.687,0.665
0.683,0.694,0.708,0.661,0.679,0.646,0.603,0.684,0.661
0.681,0.693,0.707,0.656,0.678,0.645,0.598,0.683,0.656
0.68,0.692,0.706,0.653,0.678,0.642,0.598,0.681,0.653
0.676,0.691,0.705,0.65,0.676,0.641,0.598,0.68,0.65
0.675,0.691,0.704,0.649,0.676,0.64,0.596,0.679,0.649
0.674,0.688,0.704,0.648,0.675,0.635,0.593,0.676,0.648
0.673,0.687,0.703,0.647,0.674,0.634,0.59,0.675,0.647
0.671,0.686,0.702,0.646,0.673,0.633,0.59,0.674,0.646
0.669,0.685,0.701,0.645,0.672,0.632,0.59,0.673,0.645
0.668,0.684,0.7,0.643,0.671,0.63,0.588,0.671,0.643
0.666,0.683,0.699,0.642,0.67,0.629,0.587,0.67,0.642
0.664,0.682,0.698,0.641,0.669,0.628,0.582,0.669,0.641
0.663,0.681,0.697,0.64,0.668,0.626,0.58,0.668,0.64
0.662,0.68,0.695,0.638,0.667,0.625,0.579,0.666,0.638
0.661,0.679,0.694,0.637,0.666,0.618,0.577,0.665,0.637
0.657,0.677,0.693,0.636,0.664,0.617,0.575,0.664,0.636
0.655,0.676,0.692,0.635,0.663,0.608,0.574,0.663,0.635
0.654,0.675,0.69,0.634,0.662,0.598,0.573,0.659,0.634
0.652,0.674,0.689,0.632,0.66,0.597,0.568,0.659,0.632
0.651,0.673,0.688,0.631,0.659,0.597,0.568,0.658,0.631
0.647,0.672,0.687,0.629,0.657,0.595,0.568,0.657,0.629
0.646,0.671,0.686,0.628,0.655,0.592,0.568,0.656,0.628
0.646,0.669,0.685,0.627,0.654,0.588,0.567,0.652,0.627
0.643,0.668,0.684,0.623,0.653,0.587,0.564,0.651,0.623
0.64,0.667,0.683,0.621,0.652,0.587,0.564,0.65,0.621
0.636,0.666,0.683,0.62,0.65,0.582,0.562,0.649,0.62
0.635,0.662,0.682,0.618,0.649,0.581,0.562,0.646,0.618
0.634,0.661,0.68,0.615,0.648,0.577,0.559,0.645,0.615
0.633,0.66,0.679,0.61,0.647,0.575,0.559,0.644,0.61
0.632,0.659,0.678,0.609,0.646,0.575,0.557,0.641,0.609
0.631,0.658,0.677,0.606,0.645,0.571,0.557,0.639,0.606
0.63,0.656,0.676,0.606,0.644,0.566,0.556,0.638,0.606
0.629,0.653,0.674,0.605,0.643,0.565,0.555,0.635,0.605
0.628,0.652,0.673,0.604,0.641,0.564,0.553,0.634,0.604
0.628,0.652,0.672,0.603,0.636,0.563,0.552,0.633,0.603
0.627,0.651,0.671,0.599,0.635,0.561,0.552,0.632,0.599
0.625,0.65,0.67,0.598,0.631,0.559,0.551,0.631,0.598
0.624,0.648,0.668,0.596,0.63,0.558,0.551,0.63,0.596
0.62,0.646,0.667,0.595,0.629,0.557,0.551,0.628,0.595
0.619,0.646,0.666,0.592,0.628,0.556,0.551,0.627,0.592
0.619,0.645,0.665,0.591,0.627,0.553,0.542,0.626,0.591
0.618,0.643,0.663,0.59,0.626,0.552,0.54,0.624,0.59
0.615,0.64,0.662,0.587,0.626,0.548,0.539,0.623,0.587
0.614,0.639,0.661,0.586,0.625,0.542,0.538,0.622,0.586
0.613,0.638,0.66,0.585,0.624,0.541,0.534,0.619,0.585
0.612,0.635,0.659,0.58,0.623,0.54,0.53,0.618,0.58
0.611,0.634,0.655,0.578,0.621,0.536,0.53,0.617,0.578
0.609,0.633,0.654,0.574,0.618,0.535,0.527,0.616,0.574
0.606,0.631,0.653,0.565,0.617,0.531,0.525,0.615,0.565
0.604,0.63,0.652,0.564,0.616,0.53,0.524,0.61,0.564
0.602,0.629,0.651,0.562,0.615,0.529,0.522,0.609,0.562
0.6,0.628,0.65,0.557,0.613,0.525,0.518,0.608,0.557
0.6,0.627,0.649,0.556,0.611,0.517,0.518,0.604,0.556
0.599,0.627,0.648,0.54,0.609,0.517,0.518,0.602,0.54
0.596,0.626,0.647,0.538,0.608,0.516,0.518,0.602,0.538
0.592,0.625,0.646,0.536,0.606,0.515,0.516,0.599,0.536
0.591,0.624,0.645,0.535,0.605,0.511,0.513,0.599,0.535
0.59,0.623,0.644,0.534,0.603,0.51,0.51,0.598,0.534
0.589,0.622,0.643,0.53,0.601,0.509,0.509,0.597,0.53
0.588,0.621,0.642,0.529,0.599,0.5,0.506,0.592,0.529
0.587,0.617,0.641,0.523,0.596,0.5,0.504,0.59,0.523
0.586,0.616,0.639,0.519,0.596,0.498,0.502,0.59,0.519
0.584,0.615,0.638,0.517,0.595,0.496,0.5,0.59,0.517
0.583,0.614,0.638,0.513,0.593,0.492,0.5,0.588,0.513
0.582,0.613,0.637,0.512,0.591,0.488,0.499,0.587,0.512
0.581,0.612,0.635,0.507,0.59,0.487,0.497,0.585,0.507
0.581,0.611,0.633,0.506,0.589,0.472,0.496,0.583,0.506
0.579,0.61,0.632,0.504,0.588,0.471,0.493,0.581,0.504
0.578,0.609,0.632,0.501,0.588,0.464,0.493,0.576,0.501
0.577,0.608,0.631,0.5,0.587,0.457,0.493,0.574,0.5
0.576,0.607,0.63,0.499,0.584,0.455,0.493,0.569,0.499
0.573,0.602,0.63,0.496,0.58,0.454,0.49,0.569,0.496
0.572,0.6,0.629,0.493,0.578,0.451,0.487,0.567,0.493
0.567,0.599,0.628,0.491,0.577,0.443,0.483,0.566,0.493
0.563,0.598,0.627,0.491,0.576,0.441,0.483,0.566,0.492
0.561,0.597,0.627,0.49,0.575,0.439,0.483,0.563,0.491
0.561,0.596,0.626,0.489,0.575,0.438,0.483,0.562,0.49
0.554,0.596,0.626,0.488,0.574,0.431,0.48,0.562,0.486
0.552,0.596,0.625,0.484,0.574,0.43,0.48,0.562,0.486
0.551,0.595,0.624,0.484,0.573,0.429,0.476,0.561,0.476
0.55,0.594,0.623,0.474,0.57,0.427,0.47,0.559,0.474
0.549,0.593,0.622,0.473,0.567,0.426,0.47,0.558,0.472
0.548,0.59,0.621,0.471,0.566,0.426,0.467,0.557,0.47
0.547,0.589,0.62,0.469,0.563,0.419,0.463,0.555,0.469
0.545,0.588,0.619,0.467,0.561,0.416,0.463,0.552,0.459
0.545,0.586,0.618,0.465,0.56,0.416,0.463,0.55,0.451
0.543,0.585,0.617,0.464,0.559,0.414,0.463,0.549,0.448
0.542,0.583,0.616,0.454,0.559,0.413,0.463,0.547,0.445
0.542,0.582,0.615,0.446,0.558,0.412,0.461,0.546,0.44
0.541,0.581,0.614,0.443,0.557,0.41,0.461,0.545,0.436
0.54,0.58,0.613,0.44,0.556,0.408,0.452,0.545,0.434
0.539,0.579,0.612,0.435,0.553,0.405,0.452,0.544,0.433
0.538,0.578,0.611,0.431,0.551,0.404,0.45,0.544,0.427
0.537,0.576,0.61,0.429,0.547,0.403,0.447,0.542,0.426
0.535,0.575,0.609,0.428,0.547,0.394,0.444,0.539,0.425
0.533,0.574,0.609,0.422,0.545,0.393,0.444,0.538,0.424
0.53,0.574,0.608,0.421,0.544,0.392,0.442,0.537,0.423
0.529,0.573,0.607,0.42,0.543,0.39,0.441,0.534,0.42
0.528,0.572,0.606,0.419,0.542,0.386,0.441,0.533,0.416
0.527,0.571,0.605,0.418,0.541,0.384,0.441,0.532,0.413
0.525,0.569,0.603,0.415,0.54,0.382,0.438,0.531,0.41
0.521,0.568,0.603,0.415,0.529,0.381,0.436,0.53,0.409
