_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.939,0.943,0.928,0.938,0.943,0.926,0.919,0.941,0.938
0.937,0.942,0.922,0.937,0.942,0.925,0.917,0.94,0.937
0.936,0.941,0.919,0.936,0.941,0.924,0.915,0.939,0.936
0.935,0.94,0.918,0.934,0.94,0.923,0.913,0.938,0.934
0.934,0.939,0.917,0.933,0.939,0.922,0.912,0.937,0.933
0.933,0.938,0.916,0.932,0.938,0.921,0.911,0.936,0.932
0.932,0.937,0.915,0.927,0.937,0.919,0.909,0.935,0.927
0.931,0.936,0.914,0.923,0.936,0.918,0.908,0.934,0.923
0.93,0.935,0.913,0.922,0.935,0.917,0.906,0.933,0.922
0.929,0.934,0.913,0.921,0.934,0.916,0.905,0.932,0.921
0.928,0.933,0.911,0.92,0.933,0.914,0.904,0.931,0.92
0.927,0.932,0.907,0.919,0.932,0.913,0.901,0.93,0.919
0.925,0.931,0.904,0.919,0.931,0.91,0.9,0.929,0.919
0.924,0.93,0.901,0.917,0.93,0.909,0.899,0.928,0.917
0.923,0.929,0.9,0.916,0.929,0.908,0.892,0.927,0.916
0.922,0.928,0.899,0.914,0.928,0.907,0.892,0.926,0.914
0.921,0.927,0.898,0.913,0.927,0.906,0.891,0.925,0.913
0.92,0.926,0.898,0.912,0.926,0.905,0.888,0.924,0.912
0.919,0.925,0.898,0.911,0.925,0.902,0.887,0.923,0.911
0.916,0.924,0.898,0.91,0.924,0.9,0.885,0.922,0.91
0.915,0.923,0.896,0.909,0.923,0.898,0.884,0.921,0.909
0.915,0.922,0.895,0.909,0.922,0.897,0.883,0.92,0.909
0.914,0.921,0.894,0.908,0.921,0.896,0.881,0.919,0.908
0.913,0.92,0.893,0.897,0.92,0.895,0.877,0.918,0.897
0.912,0.919,0.892,0.896,0.919,0.894,0.873,0.917,0.896
0.905,0.918,0.891,0.895,0.918,0.893,0.872,0.916,0.895
0.904,0.917,0.889,0.894,0.917,0.892,0.872,0.915,0.894
0.903,0.916,0.888,0.893,0.916,0.891,0.872,0.914,0.893
0.902,0.915,0.888,0.892,0.915,0.89,0.872,0.913,0.892
0.901,0.914,0.888,0.891,0.914,0.889,0.871,0.912,0.891
0.9,0.913,0.887,0.89,0.913,0.888,0.871,0.911,0.89
0.899,0.912,0.887,0.889,0.912,0.886,0.868,0.91,0.889
0.898,0.911,0.886,0.879,0.911,0.885,0.868,0.909,0.879
0.896,0.91,0.885,0.879,0.91,0.884,0.868,0.908,0.879
0.895,0.909,0.885,0.877,0.909,0.88,0.867,0.907,0.877
0.894,0.908,0.885,0.876,0.908,0.878,0.866,0.906,0.876
0.893,0.907,0.885,0.875,0.907,0.876,0.863,0.905,0.875
0.892,0.906,0.884,0.874,0.906,0.875,0.862,0.904,0.874
0.891,0.905,0.884,0.873,0.905,0.874,0.861,0.903,0.873
0.89,0.904,0.883,0.873,0.904,0.873,0.857,0.902,0.873
0.889,0.903,0.883,0.873,0.903,0.872,0.851,0.901,0.873
0.887,0.902,0.883,0.872,0.901,0.871,0.85,0.9,0.872
0.886,0.901,0.883,0.871,0.9,0.87,0.849,0.899,0.871
0.885,0.9,0.882,0.87,0.899,0.869,0.846,0.898,0.87
0.884,0.899,0.881,0.869,0.898,0.868,0.843,0.897,0.869
0.882,0.898,0.878,0.868,0.897,0.867,0.84,0.896,0.868
0.881,0.897,0.877,0.867,0.896,0.864,0.84,0.895,0.867
0.88,0.896,0.876,0.867,0.895,0.862,0.84,0.894,0.867
0.873,0.895,0.876,0.866,0.894,0.861,0.84,0.893,0.866
0.869,0.894,0.871,0.865,0.893,0.86,0.84,0.892,0.865
0.865,0.893,0.87,0.864,0.892,0.859,0.839,0.891,0.864
0.864,0.892,0.87,0.863,0.891,0.858,0.839,0.89,0.863
0.863,0.891,0.869,0.862,0.89,0.855,0.834,0.889,0.862
0.862,0.89,0.869,0.859,0.889,0.854,0.834,0.888,0.859
0.861,0.889,0.869,0.858,0.888,0.853,0.834,0.887,0.858
0.86,0.888,0.869,0.857,0.887,0.852,0.834,0.886,0.857
0.853,0.887,0.868,0.856,0.886,0.851,0.834,0.885,0.856
0.852,0.886,0.866,0.855,0.885,0.85,0.832,0.881,0.855
0.85,0.885,0.865,0.854,0.884,0.849,0.832,0.88,0.854
0.848,0.884,0.864,0.853,0.883,0.848,0.829,0.879,0.853
0.845,0.883,0.864,0.852,0.882,0.847,0.824,0.878,0.852
0.844,0.882,0.86,0.851,0.881,0.844,0.824,0.877,0.851
0.842,0.881,0.859,0.85,0.88,0.843,0.823,0.876,0.85
0.841,0.88,0.858,0.849,0.879,0.842,0.821,0.875,0.849
0.84,0.879,0.858,0.848,0.878,0.84,0.821,0.874,0.848
0.84,0.877,0.857,0.847,0.877,0.839,0.82,0.873,0.847
0.839,0.876,0.856,0.846,0.876,0.837,0.818,0.872,0.846
0.838,0.874,0.856,0.845,0.875,0.836,0.817,0.871,0.845
0.837,0.873,0.856,0.844,0.874,0.832,0.814,0.87,0.844
0.836,0.872,0.856,0.843,0.873,0.828,0.812,0.869,0.843
0.835,0.872,0.856,0.842,0.872,0.824,0.81,0.867,0.842
0.831,0.871,0.856,0.841,0.871,0.823,0.809,0.866,0.841
0.83,0.87,0.854,0.84,0.87,0.822,0.808,0.865,0.84
0.829,0.869,0.853,0.839,0.869,0.821,0.806,0.864,0.839
0.827,0.868,0.851,0.838,0.863,0.82,0.806,0.863,0.838
0.824,0.867,0.848,0.837,0.862,0.819,0.802,0.862,0.837
0.823,0.866,0.847,0.836,0.861,0.818,0.802,0.861,0.836
0.822,0.865,0.846,0.835,0.86,0.817,0.797,0.86,0.835
0.82,0.864,0.846,0.834,0.859,0.816,0.797,0.859,0.834
0.82,0.863,0.843,0.833,0.858,0.815,0.793,0.858,0.833
0.819,0.862,0.841,0.832,0.857,0.814,0.793,0.857,0.832
0.807,0.861,0.84,0.831,0.856,0.812,0.792,0.856,0.831
0.806,0.86,0.839,0.83,0.855,0.811,0.792,0.855,0.83
0.803,0.859,0.838,0.829,0.854,0.809,0.791,0.854,0.829
0.802,0.858,0.838,0.828,0.853,0.808,0.79,0.853,0.828
0.801,0.857,0.838,0.827,0.852,0.806,0.788,0.852,0.827
0.8,0.856,0.837,0.826,0.851,0.8,0.787,0.851,0.826
0.799,0.855,0.836,0.825,0.85,0.799,0.784,0.85,0.825
0.797,0.854,0.836,0.825,0.849,0.798,0.784,0.849,0.825
0.796,0.853,0.835,0.824,0.846,0.797,0.78,0.848,0.824
0.795,0.852,0.834,0.823,0.845,0.796,0.78,0.847,0.823
0.794,0.851,0.833,0.822,0.844,0.793,0.778,0.846,0.822
0.793,0.85,0.832,0.821,0.844,0.792,0.777,0.845,0.821
0.792,0.849,0.83,0.82,0.843,0.791,0.775,0.844,0.82
0.791,0.848,0.829,0.819,0.842,0.79,0.775,0.843,0.819
0.79,0.847,0.829,0.817,0.841,0.784,0.773,0.842,0.817
0.789,0.846,0.829,0.816,0.84,0.783,0.769,0.841,0.816
0.787,0.845,0.828,0.815,0.839,0.782,0.769,0.84,0.815
0.786,0.844,0.828,0.814,0.838,0.781,0.767,0.839,0.814
0.785,0.842,0.827,0.813,0.837,0.78,0.767,0.838,0.813
0.784,0.841,0.826,0.812,0.836,0.778,0.763,0.835,0.812
0.783,0.84,0.826,0.808,0.835,0.777,0.763,0.834,0.808
0.782,0.839,0.826,0.807,0.834,0.776,0.763,0.833,0.807
0.781,0.838,0.825,0.806,0.833,0.775,0.76,0.832,0.806
0.78,0.837,0.824,0.804,0.832,0.774,0.76,0.831,0.804
0.778,0.836,0.823,0.803,0.831,0.773,0.758,0.83,0.803
0.777,0.835,0.822,0.799,0.83,0.77,0.753,0.829,0.799
0.776,0.834,0.821,0.798,0.829,0.768,0.752,0.828,0.798
0.775,0.83,0.82,0.797,0.828,0.765,0.749,0.826,0.797
0.77,0.829,0.817,0.796,0.824,0.764,0.749,0.825,0.796
0.769,0.828,0.817,0.795,0.823,0.763,0.749,0.824,0.795
0.767,0.827,0.816,0.794,0.821,0.762,0.747,0.823,0.794
0.766,0.826,0.815,0.789,0.82,0.761,0.744,0.822,0.789
0.764,0.825,0.814,0.783,0.819,0.76,0.744,0.821,0.783
0.763,0.824,0.813,0.782,0.818,0.759,0.743,0.82,0.782
0.751,0.823,0.812,0.781,0.817,0.758,0.742,0.819,0.781
0.75,0.822,0.81,0.774,0.816,0.757,0.742,0.818,0.774
0.75,0.821,0.809,0.773,0.815,0.756,0.742,0.817,0.773
0.748,0.82,0.808,0.772,0.814,0.755,0.74,0.816,0.772
0.747,0.819,0.807,0.771,0.813,0.754,0.74,0.814,0.771
0.746,0.818,0.806,0.77,0.812,0.753,0.738,0.813,0.77
0.745,0.817,0.805,0.765,0.811,0.752,0.737,0.812,0.765
0.744,0.816,0.804,0.764,0.81,0.751,0.736,0.811,0.764
0.744,0.815,0.803,0.762,0.809,0.75,0.731,0.81,0.762
0.739,0.814,0.801,0.761,0.807,0.749,0.731,0.809,0.761
0.735,0.813,0.8,0.759,0.806,0.748,0.73,0.808,0.759
0.733,0.812,0.799,0.758,0.805,0.746,0.727,0.806,0.758
0.731,0.811,0.798,0.757,0.804,0.745,0.727,0.805,0.757
0.73,0.81,0.797,0.755,0.803,0.737,0.727,0.804,0.755
0.729,0.809,0.796,0.754,0.802,0.736,0.724,0.802,0.754
0.728,0.808,0.795,0.753,0.801,0.733,0.722,0.801,0.753
0.717,0.807,0.794,0.752,0.8,0.726,0.72,0.8,0.752
0.716,0.806,0.794,0.747,0.798,0.724,0.72,0.795,0.747
0.716,0.805,0.794,0.746,0.797,0.723,0.72,0.794,0.746
0.715,0.804,0.793,0.745,0.796,0.722,0.718,0.793,0.745
0.713,0.803,0.792,0.745,0.795,0.72,0.717,0.792,0.745
0.709,0.802,0.792,0.744,0.792,0.719,0.715,0.791,0.744
0.708,0.801,0.791,0.743,0.786,0.718,0.713,0.789,0.743
0.708,0.799,0.791,0.742,0.785,0.717,0.711,0.787,0.742
0.703,0.798,0.791,0.742,0.784,0.716,0.71,0.786,0.742
0.702,0.797,0.79,0.741,0.783,0.705,0.708,0.785,0.741
0.701,0.796,0.789,0.74,0.782,0.704,0.705,0.784,0.74
0.688,0.795,0.788,0.739,0.78,0.699,0.705,0.782,0.739
0.687,0.791,0.787,0.738,0.779,0.698,0.705,0.781,0.738
0.684,0.79,0.786,0.737,0.779,0.691,0.704,0.78,0.737
0.683,0.789,0.785,0.736,0.778,0.687,0.701,0.779,0.736
0.683,0.788,0.784,0.735,0.775,0.686,0.701,0.778,0.735
0.683,0.787,0.783,0.734,0.774,0.684,0.697,0.777,0.734
0.68,0.785,0.782,0.731,0.773,0.676,0.695,0.776,0.731
0.679,0.784,0.782,0.731,0.772,0.674,0.693,0.775,0.731
0.678,0.783,0.781,0.731,0.771,0.673,0.692,0.766,0.731
0.677,0.782,0.781,0.73,0.77,0.671,0.69,0.766,0.73
0.676,0.781,0.78,0.714,0.769,0.645,0.69,0.765,0.714
0.676,0.779,0.779,0.712,0.768,0.644,0.688,0.764,0.712
0.675,0.777,0.779,0.711,0.768,0.643,0.685,0.763,0.711
0.674,0.775,0.778,0.71,0.767,0.642,0.684,0.762,0.71
0.673,0.774,0.777,0.708,0.765,0.64,0.684,0.761,0.708
0.672,0.773,0.776,0.707,0.764,0.639,0.684,0.756,0.707
0.671,0.772,0.775,0.706,0.763,0.639,0.682,0.755,0.706
0.671,0.771,0.774,0.701,0.762,0.638,0.678,0.753,0.701
0.67,0.77,0.773,0.7,0.761,0.637,0.678,0.752,0.7
0.669,0.769,0.772,0.699,0.76,0.636,0.675,0.751,0.699
0.668,0.768,0.771,0.698,0.759,0.635,0.675,0.75,0.698
0.667,0.767,0.77,0.697,0.758,0.631,0.675,0.749,0.697
0.666,0.766,0.769,0.696,0.757,0.627,0.669,0.748,0.696
0.664,0.765,0.768,0.694,0.756,0.625,0.669,0.747,0.694
0.643,0.764,0.767,0.693,0.755,0.624,0.669,0.746,0.693
0.642,0.763,0.766,0.692,0.754,0.623,0.656,0.745,0.692
0.642,0.762,0.765,0.691,0.753,0.622,0.656,0.744,0.691
0.641,0.761,0.764,0.688,0.751,0.621,0.65,0.743,0.688
0.64,0.76,0.763,0.687,0.749,0.618,0.65,0.742,0.687
0.639,0.759,0.762,0.685,0.748,0.617,0.65,0.74,0.685
0.637,0.758,0.761,0.683,0.747,0.616,0.648,0.739,0.683
0.622,0.757,0.759,0.679,0.745,0.612,0.648,0.738,0.679
0.62,0.756,0.756,0.678,0.744,0.611,0.645,0.737,0.678
0.619,0.755,0.755,0.677,0.741,0.609,0.645,0.736,0.677
0.618,0.754,0.754,0.676,0.74,0.608,0.645,0.733,0.676
0.617,0.753,0.753,0.675,0.739,0.608,0.641,0.73,0.675
0.613,0.751,0.752,0.674,0.737,0.607,0.641,0.729,0.674
0.611,0.75,0.751,0.673,0.736,0.604,0.639,0.728,0.673
0.582,0.749,0.75,0.669,0.735,0.599,0.639,0.726,0.669
0.582,0.748,0.749,0.668,0.731,0.597,0.633,0.725,0.668
0.581,0.747,0.749,0.667,0.73,0.596,0.633,0.724,0.667
0.58,0.746,0.748,0.666,0.729,0.595,0.63,0.723,0.666
0.58,0.745,0.747,0.662,0.728,0.594,0.63,0.722,0.662
0.579,0.744,0.746,0.661,0.726,0.592,0.622,0.721,0.661
0.577,0.743,0.745,0.659,0.725,0.591,0.622,0.719,0.659
0.575,0.742,0.744,0.651,0.723,0.59,0.622,0.718,0.651
0.573,0.741,0.744,0.65,0.722,0.575,0.622,0.718,0.65
0.572,0.74,0.743,0.649,0.721,0.574,0.62,0.717,0.649
0.571,0.739,0.742,0.648,0.72,0.573,0.618,0.716,0.648
0.57,0.738,0.741,0.644,0.719,0.572,0.616,0.715,0.644
0.569,0.737,0.74,0.641,0.718,0.571,0.616,0.714,0.641
0.559,0.736,0.739,0.64,0.718,0.567,0.612,0.713,0.64
0.558,0.735,0.737,0.638,0.716,0.565,0.612,0.713,0.638
0.556,0.734,0.736,0.637,0.714,0.564,0.61,0.712,0.637
0.556,0.733,0.735,0.635,0.713,0.562,0.609,0.711,0.635
0.556,0.732,0.735,0.634,0.71,0.562,0.607,0.71,0.634
0.555,0.731,0.734,0.633,0.704,0.56,0.607,0.709,0.633
0.553,0.729,0.733,0.632,0.703,0.559,0.599,0.708,0.632
0.553,0.728,0.732,0.627,0.702,0.556,0.599,0.707,0.627
0.552,0.727,0.731,0.613,0.701,0.553,0.597,0.706,0.613
0.551,0.726,0.73,0.612,0.7,0.553,0.597,0.705,0.612
0.551,0.725,0.729,0.611,0.699,0.538,0.596,0.702,0.611
0.55,0.724,0.728,0.609,0.698,0.537,0.594,0.701,0.609
0.55,0.723,0.727,0.608,0.698,0.536,0.592,0.7,0.608
0.549,0.722,0.727,0.607,0.697,0.535,0.592,0.698,0.607
0.546,0.721,0.726,0.607,0.696,0.531,0.59,0.697,0.607
0.543,0.72,0.725,0.605,0.695,0.53,0.587,0.697,0.605
0.535,0.719,0.724,0.604,0.693,0.529,0.587,0.696,0.604
0.535,0.718,0.723,0.601,0.692,0.528,0.585,0.692,0.601
0.535,0.717,0.721,0.6,0.691,0.527,0.585,0.691,0.6
0.534,0.716,0.72,0.589,0.69,0.526,0.578,0.689,0.589
0.533,0.715,0.719,0.587,0.69,0.523,0.578,0.688,0.587
0.525,0.714,0.718,0.582,0.689,0.522,0.578,0.677,0.582
0.521,0.713,0.717,0.579,0.687,0.52,0.578,0.676,0.579
0.52,0.709,0.716,0.577,0.686,0.516,0.578,0.675,0.577
0.519,0.708,0.714,0.576,0.685,0.515,0.571,0.674,0.576
0.516,0.707,0.712,0.573,0.684,0.514,0.571,0.673,0.573
0.514,0.706,0.711,0.573,0.683,0.513,0.571,0.672,0.573
0.513,0.703,0.71,0.573,0.682,0.513,0.571,0.671,0.573
0.513,0.702,0.709,0.568,0.681,0.511,0.571,0.67,0.568
0.513,0.701,0.708,0.565,0.677,0.51,0.57,0.669,0.565
0.509,0.7,0.707,0.564,0.677,0.508,0.566,0.668,0.564
0.508,0.699,0.706,0.563,0.676,0.505,0.566,0.666,0.563
0.508,0.697,0.705,0.563,0.675,0.504,0.566,0.665,0.563
0.505,0.692,0.704,0.558,0.674,0.504,0.566,0.662,0.558
0.493,0.691,0.703,0.558,0.673,0.504,0.554,0.661,0.558
0.489,0.69,0.702,0.553,0.67,0.501,0.55,0.66,0.553
0.488,0.69,0.701,0.552,0.669,0.499,0.548,0.658,0.552
0.488,0.689,0.7,0.551,0.668,0.491,0.548,0.657,0.551
0.487,0.688,0.699,0.55,0.668,0.49,0.548,0.656,0.55
0.487,0.687,0.698,0.544,0.663,0.489,0.543,0.654,0.544
0.486,0.686,0.697,0.543,0.662,0.488,0.543,0.653,0.543
0.486,0.685,0.696,0.542,0.653,0.487,0.538,0.653,0.542
0.486,0.684,0.695,0.541,0.652,0.484,0.535,0.651,0.541
0.485,0.683,0.694,0.539,0.651,0.484,0.535,0.649,0.539
0.485,0.682,0.693,0.538,0.649,0.48,0.535,0.644,0.538
0.485,0.681,0.692,0.537,0.647,0.479,0.535,0.643,0.537
0.485,0.68,0.691,0.536,0.647,0.477,0.532,0.641,0.536
0.484,0.679,0.69,0.535,0.646,0.477,0.529,0.634,0.535
0.407,0.678,0.688,0.528,0.646,0.474,0.528,0.633,0.528
0.403,0.677,0.687,0.525,0.646,0.465,0.525,0.63,0.525
0.403,0.676,0.686,0.524,0.645,0.464,0.525,0.629,0.524
0.396,0.675,0.685,0.523,0.644,0.461,0.525,0.629,0.523
0.385,0.674,0.682,0.521,0.643,0.449,0.525,0.628,0.521
0.383,0.672,0.681,0.516,0.642,0.448,0.52,0.627,0.516
0.379,0.671,0.68,0.515,0.642,0.443,0.514,0.626,0.515
0.379,0.671,0.679,0.513,0.64,0.392,0.514,0.625,0.513
0.379,0.67,0.678,0.509,0.639,0.388,0.511,0.623,0.509
0.355,0.67,0.677,0.508,0.637,0.388,0.507,0.622,0.508
0.355,0.669,0.676,0.507,0.636,0.387,0.507,0.619,0.507
0.354,0.668,0.675,0.505,0.635,0.383,0.507,0.617,0.505
0.354,0.667,0.674,0.503,0.634,0.383,0.507,0.616,0.503
0.349,0.666,0.673,0.501,0.634,0.383,0.507,0.615,0.501
0.346,0.665,0.671,0.492,0.633,0.37,0.504,0.613,0.492
0.345,0.664,0.669,0.491,0.632,0.366,0.499,0.612,0.491
0.345,0.662,0.669,0.488,0.631,0.363,0.499,0.612,0.488
0.345,0.661,0.668,0.486,0.627,0.362,0.499,0.611,0.486
0.34,0.66,0.667,0.482,0.627,0.36,0.499,0.61,0.482
0.34,0.659,0.666,0.482,0.624,0.357,0.499,0.609,0.482
0.34,0.658,0.665,0.478,0.617,0.35,0.499,0.607,0.478
0.339,0.657,0.663,0.454,0.615,0.347,0.491,0.606,0.454
0.338,0.656,0.662,0.453,0.614,0.344,0.491,0.603,0.453
0.338,0.655,0.661,0.453,0.601,0.343,0.487,0.585,0.453
0.334,0.654,0.659,0.449,0.6,0.34,0.487,0.576,0.449
0.332,0.653,0.658,0.438,0.599,0.337,0.487,0.575,0.438
0.33,0.652,0.657,0.434,0.594,0.336,0.487,0.574,0.434
0.33,0.651,0.656,0.434,0.592,0.334,0.487,0.573,0.434
0.33,0.65,0.655,0.418,0.583,0.331,0.486,0.572,0.418
0.33,0.649,0.654,0.417,0.583,0.33,0.482,0.572,0.417
0.321,0.648,0.653,0.416,0.565,0.324,0.482,0.572,0.416
0.204,0.647,0.652,0.393,0.565,0.323,0.479,0.567,0.393
0.204,0.646,0.65,0.391,0.564,0.318,0.479,0.566,0.391
0.204,0.645,0.649,0.386,0.564,0.315,0.478,0.564,0.386
0.196,0.644,0.648,0.378,0.562,0.314,0.468,0.564,0.378
0.196,0.643,0.648,0.378,0.549,0.313,0.468,0.563,0.378
0.196,0.642,0.647,0.376,0.549,0.311,0.468,0.556,0.376
0.195,0.641,0.646,0.376,0.544,0.311,0.466,0.556,0.376
0.195,0.64,0.645,0.376,0.544,0.306,0.464,0.554,0.376
0.192,0.639,0.645,0.376,0.542,0.304,0.464,0.554,0.376
0.192,0.638,0.644,0.36,0.542,0.303,0.462,0.551,0.36
0.192,0.636,0.643,0.343,0.539,0.303,0.46,0.551,0.343
0.192,0.634,0.642,0.339,0.532,0.302,0.46,0.55,0.339
0.192,0.633,0.641,0.338,0.532,0.302,0.452,0.55,0.338
0.192,0.632,0.64,0.338,0.531,0.301,0.452,0.547,0.338
0.192,0.631,0.638,0.337,0.531,0.3,0.452,0.546,0.337
0.148,0.628,0.637,0.324,0.531,0.299,0.448,0.545,0.324
0.148,0.627,0.636,0.322,0.523,0.297,0.439,0.544,0.322
0.148,0.626,0.635,0.322,0.521,0.295,0.439,0.542,0.322
0.148,0.625,0.634,0.317,0.517,0.293,0.437,0.541,0.317
0.148,0.623,0.633,0.317,0.514,0.293,0.434,0.541,0.317
0.148,0.622,0.632,0.317,0.514,0.285,0.427,0.541,0.317
0.138,0.621,0.631,0.317,0.514,0.281,0.424,0.537,0.317
0.138,0.617,0.63,0.312,0.514,0.269,0.424,0.536,0.313
0.138,0.616,0.629,0.308,0.508,0.267,0.424,0.534,0.312
0.138,0.615,0.628,0.307,0.506,0.266,0.424,0.533,0.312
0.138,0.615,0.627,0.307,0.503,0.265,0.424,0.529,0.31
0.138,0.614,0.626,0.305,0.5,0.263,0.424,0.501,0.295
0.138,0.613,0.625,0.29,0.5,0.258,0.42,0.501,0.257
0.138,0.612,0.624,0.252,0.498,0.258,0.417,0.499,0.257
0.138,0.611,0.622,0.252,0.491,0.255,0.417,0.498,0.257
0.129,0.61,0.62,0.252,0.491,0.25,0.417,0.498,0.256
0.12,0.609,0.619,0.251,0.491,0.25,0.417,0.496,0.255
0.12,0.605,0.618,0.25,0.483,0.235,0.414,0.495,0.246
0.12,0.604,0.617,0.241,0.482,0.232,0.414,0.494,0.236
0.12,0.601,0.616,0.231,0.466,0.232,0.414,0.492,0.236
0.12,0.6,0.615,0.231,0.464,0.229,0.414,0.49,0.235
0.088,0.599,0.614,0.23,0.464,0.225,0.414,0.49,0.235
0.088,0.598,0.614,0.23,0.464,0.223,0.412,0.489,0.232
0.081,0.597,0.613,0.227,0.462,0.218,0.412,0.487,0.225
0.081,0.595,0.612,0.22,0.461,0.215,0.412,0.484,0.224
0.081,0.594,0.61,0.219,0.461,0.213,0.41,0.482,0.222
0.081,0.593,0.609,0.217,0.461,0.204,0.41,0.481,0.221
0.081,0.592,0.608,0.216,0.457,0.171,0.41,0.479,0.221
0.081,0.59,0.607,0.215,0.451,0.169,0.41,0.479,0.217
0.081,0.587,0.606,0.215,0.451,0.166,0.41,0.479,0.208
0.081,0.586,0.605,0.211,0.451,0.166,0.41,0.478,0.197
0.078,0.582,0.605,0.202,0.451,0.16,0.41,0.477,0.197
0.078,0.581,0.604,0.191,0.448,0.16,0.408,0.472,0.197
0.051,0.58,0.603,0.191,0.448,0.159,0.408,0.472,0.196
0.051,0.58,0.603,0.191,0.448,0.158,0.406,0.471,0.19
0.051,0.579,0.602,0.19,0.448,0.154,0.403,0.469,0.19
0.051,0.578,0.601,0.19,0.444,0.153,0.403,0.468,0.188
0.039,0.577,0.6,0.184,0.444,0.153,0.403,0.461,0.188
0.039,0.572,0.599,0.184,0.444,0.152,0.4,0.457,0.171
0.039,0.571,0.597,0.182,0.432,0.148,0.399,0.457,0.151
0.039,0.566,0.597,0.182,0.364,0.142,0.39,0.457,0.125
0.039,0.566,0.596,0.16,0.347,0.139,0.39,0.457,0.125
