_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.935,0.943,0.933,0.934,0.943,0.938,0.926,0.942,0.934
0.934,0.942,0.933,0.933,0.942,0.937,0.926,0.941,0.933
0.933,0.941,0.932,0.932,0.941,0.936,0.926,0.94,0.932
0.932,0.94,0.928,0.931,0.94,0.935,0.926,0.939,0.931
0.931,0.939,0.927,0.93,0.939,0.934,0.925,0.938,0.93
0.929,0.938,0.926,0.929,0.938,0.933,0.923,0.937,0.929
0.928,0.937,0.926,0.928,0.937,0.932,0.922,0.936,0.928
0.927,0.936,0.925,0.927,0.936,0.931,0.919,0.935,0.927
0.926,0.935,0.924,0.926,0.935,0.93,0.917,0.934,0.926
0.925,0.934,0.92,0.925,0.934,0.929,0.914,0.933,0.925
0.924,0.933,0.919,0.924,0.933,0.928,0.913,0.932,0.924
0.923,0.932,0.918,0.924,0.932,0.927,0.913,0.931,0.924
0.922,0.931,0.917,0.923,0.931,0.926,0.911,0.93,0.923
0.921,0.93,0.916,0.922,0.93,0.925,0.91,0.929,0.922
0.92,0.929,0.916,0.921,0.929,0.924,0.906,0.928,0.921
0.919,0.926,0.915,0.92,0.928,0.923,0.906,0.927,0.92
0.918,0.925,0.913,0.919,0.927,0.922,0.906,0.926,0.919
0.917,0.924,0.913,0.918,0.926,0.921,0.903,0.925,0.918
0.916,0.923,0.912,0.917,0.925,0.92,0.899,0.924,0.917
0.915,0.922,0.911,0.912,0.924,0.919,0.899,0.923,0.912
0.914,0.921,0.91,0.911,0.923,0.918,0.898,0.922,0.911
0.913,0.92,0.909,0.906,0.922,0.917,0.897,0.921,0.906
0.912,0.919,0.908,0.905,0.921,0.916,0.896,0.92,0.905
0.911,0.918,0.908,0.904,0.92,0.915,0.894,0.919,0.904
0.91,0.917,0.907,0.903,0.919,0.914,0.892,0.918,0.903
0.909,0.916,0.906,0.902,0.918,0.913,0.892,0.917,0.902
0.908,0.915,0.903,0.901,0.917,0.912,0.889,0.916,0.901
0.907,0.914,0.901,0.9,0.916,0.911,0.888,0.915,0.9
0.906,0.913,0.9,0.899,0.915,0.91,0.887,0.913,0.899
0.905,0.912,0.898,0.898,0.914,0.909,0.885,0.912,0.898
0.903,0.911,0.898,0.897,0.913,0.908,0.884,0.911,0.897
0.902,0.91,0.898,0.896,0.912,0.907,0.883,0.91,0.896
0.901,0.909,0.897,0.895,0.911,0.906,0.882,0.909,0.895
0.899,0.908,0.896,0.894,0.909,0.905,0.881,0.907,0.894
0.898,0.907,0.896,0.893,0.908,0.904,0.88,0.906,0.893
0.897,0.906,0.89,0.892,0.907,0.903,0.878,0.905,0.892
0.896,0.905,0.889,0.891,0.906,0.902,0.877,0.904,0.891
0.895,0.904,0.889,0.89,0.905,0.901,0.876,0.903,0.89
0.894,0.903,0.889,0.889,0.904,0.9,0.875,0.902,0.889
0.893,0.902,0.888,0.888,0.903,0.897,0.874,0.901,0.888
0.892,0.901,0.887,0.887,0.902,0.895,0.873,0.9,0.887
0.891,0.9,0.884,0.881,0.901,0.894,0.872,0.899,0.881
0.89,0.899,0.883,0.88,0.9,0.893,0.871,0.898,0.88
0.889,0.898,0.868,0.879,0.899,0.892,0.865,0.897,0.879
0.888,0.897,0.867,0.878,0.898,0.891,0.865,0.896,0.878
0.887,0.896,0.866,0.877,0.897,0.889,0.857,0.895,0.877
0.886,0.895,0.866,0.876,0.896,0.888,0.854,0.894,0.876
0.885,0.894,0.865,0.875,0.895,0.887,0.852,0.893,0.875
0.884,0.893,0.865,0.87,0.894,0.886,0.851,0.892,0.87
0.881,0.892,0.864,0.869,0.893,0.882,0.849,0.891,0.869
0.879,0.891,0.863,0.868,0.892,0.881,0.849,0.89,0.868
0.878,0.89,0.861,0.868,0.891,0.88,0.848,0.889,0.868
0.877,0.889,0.861,0.867,0.889,0.879,0.847,0.888,0.867
0.876,0.888,0.859,0.866,0.888,0.878,0.846,0.887,0.866
0.874,0.887,0.859,0.865,0.887,0.877,0.845,0.886,0.865
0.873,0.886,0.858,0.864,0.886,0.876,0.842,0.885,0.864
0.872,0.885,0.856,0.863,0.885,0.875,0.842,0.884,0.863
0.871,0.884,0.855,0.862,0.884,0.874,0.84,0.883,0.862
0.87,0.883,0.855,0.861,0.883,0.873,0.839,0.882,0.861
0.869,0.882,0.855,0.86,0.882,0.872,0.838,0.881,0.86
0.864,0.881,0.851,0.86,0.881,0.871,0.835,0.88,0.86
0.863,0.88,0.85,0.859,0.88,0.87,0.833,0.879,0.859
0.861,0.879,0.85,0.858,0.879,0.869,0.831,0.878,0.858
0.858,0.878,0.849,0.857,0.878,0.866,0.831,0.877,0.857
0.857,0.877,0.848,0.856,0.877,0.865,0.828,0.876,0.856
0.856,0.876,0.845,0.855,0.876,0.864,0.826,0.875,0.855
0.855,0.875,0.845,0.854,0.875,0.863,0.823,0.874,0.854
0.854,0.874,0.845,0.853,0.874,0.862,0.823,0.873,0.853
0.853,0.873,0.844,0.852,0.873,0.861,0.822,0.871,0.852
0.852,0.872,0.843,0.849,0.872,0.86,0.82,0.87,0.849
0.85,0.871,0.843,0.847,0.871,0.859,0.819,0.869,0.847
0.849,0.87,0.843,0.846,0.87,0.858,0.818,0.868,0.846
0.847,0.869,0.843,0.845,0.869,0.857,0.817,0.867,0.845
0.846,0.868,0.842,0.844,0.868,0.856,0.815,0.866,0.844
0.845,0.867,0.842,0.843,0.867,0.855,0.814,0.865,0.843
0.844,0.866,0.841,0.842,0.865,0.854,0.813,0.864,0.842
0.842,0.865,0.839,0.841,0.864,0.853,0.809,0.863,0.841
0.841,0.864,0.838,0.84,0.861,0.852,0.807,0.862,0.84
0.841,0.863,0.838,0.839,0.86,0.851,0.805,0.861,0.839
0.84,0.862,0.838,0.838,0.859,0.85,0.805,0.86,0.838
0.839,0.861,0.838,0.837,0.858,0.848,0.802,0.859,0.837
0.837,0.86,0.838,0.836,0.857,0.846,0.8,0.858,0.836
0.836,0.859,0.837,0.835,0.856,0.845,0.798,0.856,0.835
0.835,0.858,0.837,0.834,0.855,0.843,0.796,0.855,0.834
0.835,0.857,0.837,0.831,0.854,0.842,0.79,0.854,0.831
0.834,0.856,0.836,0.829,0.853,0.841,0.79,0.853,0.829
0.833,0.855,0.835,0.828,0.852,0.84,0.79,0.852,0.828
0.832,0.854,0.834,0.826,0.851,0.839,0.79,0.851,0.826
0.831,0.853,0.834,0.825,0.85,0.833,0.79,0.85,0.825
0.83,0.852,0.833,0.824,0.849,0.832,0.789,0.849,0.824
0.829,0.851,0.832,0.823,0.848,0.831,0.789,0.848,0.823
0.828,0.85,0.832,0.822,0.847,0.83,0.787,0.847,0.822
0.827,0.849,0.831,0.821,0.846,0.829,0.782,0.846,0.821
0.826,0.848,0.831,0.819,0.845,0.827,0.782,0.845,0.819
0.826,0.846,0.83,0.818,0.844,0.826,0.782,0.844,0.818
0.825,0.845,0.829,0.817,0.842,0.825,0.782,0.843,0.817
0.824,0.844,0.828,0.816,0.841,0.822,0.782,0.842,0.816
0.823,0.843,0.827,0.815,0.84,0.821,0.78,0.841,0.815
0.822,0.842,0.826,0.814,0.839,0.82,0.779,0.84,0.814
0.821,0.841,0.826,0.813,0.838,0.819,0.776,0.839,0.813
0.818,0.84,0.826,0.812,0.837,0.818,0.773,0.837,0.812
0.817,0.838,0.826,0.811,0.836,0.817,0.773,0.836,0.811
0.816,0.837,0.826,0.81,0.835,0.816,0.773,0.835,0.81
0.815,0.836,0.826,0.809,0.834,0.815,0.768,0.834,0.809
0.814,0.835,0.825,0.808,0.833,0.814,0.768,0.833,0.808
0.813,0.834,0.824,0.807,0.832,0.813,0.767,0.832,0.807
0.812,0.833,0.824,0.806,0.831,0.812,0.763,0.831,0.806
0.811,0.832,0.823,0.805,0.83,0.811,0.761,0.83,0.805
0.805,0.831,0.822,0.804,0.829,0.81,0.76,0.829,0.804
0.804,0.83,0.821,0.803,0.828,0.807,0.758,0.828,0.803
0.803,0.829,0.82,0.802,0.827,0.806,0.758,0.825,0.802
0.802,0.827,0.819,0.801,0.826,0.805,0.756,0.824,0.801
0.801,0.826,0.818,0.799,0.825,0.804,0.756,0.823,0.799
0.8,0.825,0.817,0.798,0.824,0.803,0.754,0.822,0.798
0.799,0.824,0.816,0.797,0.823,0.802,0.751,0.821,0.797
0.798,0.823,0.813,0.795,0.822,0.801,0.75,0.82,0.795
0.797,0.822,0.812,0.794,0.821,0.799,0.749,0.819,0.794
0.785,0.821,0.811,0.793,0.82,0.798,0.747,0.818,0.793
0.784,0.82,0.81,0.791,0.819,0.797,0.746,0.817,0.791
0.783,0.819,0.809,0.79,0.818,0.795,0.744,0.817,0.79
0.782,0.818,0.808,0.788,0.817,0.793,0.743,0.816,0.788
0.781,0.817,0.807,0.785,0.814,0.792,0.74,0.815,0.785
0.779,0.816,0.807,0.78,0.813,0.79,0.74,0.813,0.78
0.776,0.815,0.806,0.779,0.812,0.788,0.737,0.812,0.779
0.775,0.814,0.806,0.778,0.811,0.787,0.737,0.811,0.778
0.774,0.813,0.805,0.776,0.81,0.786,0.732,0.81,0.776
0.773,0.812,0.803,0.775,0.809,0.781,0.731,0.809,0.775
0.772,0.811,0.803,0.774,0.808,0.778,0.729,0.808,0.774
0.771,0.81,0.798,0.771,0.806,0.777,0.729,0.805,0.771
0.77,0.809,0.798,0.77,0.805,0.776,0.729,0.804,0.77
0.767,0.808,0.797,0.769,0.804,0.775,0.728,0.803,0.769
0.765,0.807,0.796,0.766,0.803,0.774,0.725,0.802,0.766
0.763,0.806,0.795,0.765,0.802,0.773,0.725,0.801,0.765
0.762,0.805,0.794,0.763,0.801,0.772,0.725,0.8,0.763
0.761,0.804,0.794,0.762,0.8,0.77,0.721,0.799,0.762
0.759,0.802,0.794,0.761,0.799,0.768,0.72,0.798,0.761
0.758,0.801,0.793,0.752,0.793,0.767,0.718,0.797,0.752
0.756,0.8,0.792,0.751,0.792,0.766,0.714,0.796,0.751
0.755,0.799,0.791,0.75,0.791,0.764,0.713,0.795,0.75
0.75,0.798,0.79,0.749,0.789,0.761,0.713,0.793,0.749
0.749,0.797,0.789,0.748,0.788,0.76,0.712,0.792,0.748
0.747,0.795,0.788,0.747,0.787,0.759,0.71,0.791,0.747
0.746,0.794,0.787,0.746,0.786,0.758,0.71,0.79,0.746
0.745,0.793,0.786,0.744,0.784,0.756,0.708,0.789,0.744
0.744,0.792,0.785,0.742,0.783,0.755,0.707,0.787,0.742
0.742,0.791,0.784,0.741,0.78,0.754,0.705,0.786,0.741
0.741,0.789,0.784,0.74,0.779,0.753,0.7,0.785,0.74
0.739,0.788,0.783,0.739,0.778,0.752,0.698,0.784,0.739
0.735,0.787,0.783,0.738,0.774,0.751,0.698,0.783,0.738
0.735,0.786,0.782,0.737,0.773,0.749,0.698,0.782,0.737
0.734,0.785,0.781,0.735,0.772,0.744,0.698,0.781,0.735
0.733,0.784,0.781,0.733,0.77,0.743,0.697,0.779,0.733
0.732,0.782,0.781,0.732,0.769,0.742,0.696,0.778,0.732
0.731,0.781,0.78,0.731,0.768,0.741,0.691,0.777,0.731
0.729,0.78,0.779,0.729,0.767,0.738,0.691,0.776,0.729
0.726,0.779,0.778,0.728,0.766,0.737,0.691,0.775,0.728
0.725,0.778,0.777,0.726,0.765,0.736,0.688,0.774,0.726
0.717,0.777,0.776,0.725,0.764,0.735,0.688,0.772,0.725
0.716,0.776,0.776,0.717,0.762,0.725,0.686,0.771,0.717
0.715,0.775,0.775,0.716,0.761,0.724,0.686,0.77,0.716
0.714,0.774,0.775,0.715,0.76,0.722,0.68,0.769,0.715
0.712,0.773,0.774,0.713,0.759,0.721,0.68,0.768,0.713
0.711,0.772,0.773,0.707,0.753,0.72,0.68,0.767,0.707
0.71,0.771,0.772,0.706,0.752,0.718,0.679,0.766,0.706
0.707,0.77,0.771,0.705,0.751,0.717,0.679,0.763,0.705
0.705,0.769,0.77,0.703,0.75,0.716,0.674,0.761,0.703
0.705,0.767,0.769,0.702,0.749,0.715,0.674,0.76,0.702
0.704,0.766,0.768,0.701,0.748,0.712,0.674,0.759,0.701
0.703,0.765,0.767,0.695,0.747,0.707,0.674,0.758,0.695
0.7,0.764,0.767,0.694,0.746,0.705,0.67,0.757,0.694
0.699,0.763,0.766,0.693,0.744,0.701,0.67,0.755,0.693
0.698,0.761,0.765,0.692,0.743,0.7,0.67,0.754,0.692
0.695,0.76,0.764,0.691,0.741,0.693,0.67,0.753,0.691
0.694,0.759,0.763,0.69,0.734,0.692,0.668,0.752,0.69
0.691,0.758,0.762,0.688,0.733,0.691,0.667,0.751,0.688
0.69,0.757,0.761,0.684,0.731,0.69,0.667,0.75,0.684
0.687,0.756,0.76,0.683,0.73,0.689,0.664,0.749,0.683
0.686,0.755,0.759,0.68,0.72,0.688,0.664,0.748,0.68
0.682,0.754,0.758,0.679,0.719,0.687,0.661,0.745,0.679
0.681,0.753,0.757,0.678,0.716,0.685,0.659,0.744,0.678
0.68,0.752,0.756,0.677,0.715,0.682,0.658,0.743,0.677
0.679,0.751,0.755,0.676,0.714,0.681,0.652,0.742,0.676
0.677,0.75,0.754,0.674,0.713,0.679,0.652,0.741,0.674
0.677,0.749,0.753,0.673,0.711,0.673,0.649,0.74,0.673
0.676,0.748,0.752,0.672,0.71,0.672,0.649,0.739,0.672
0.675,0.747,0.751,0.671,0.709,0.671,0.649,0.738,0.671
0.673,0.746,0.75,0.67,0.708,0.651,0.649,0.737,0.67
0.669,0.744,0.749,0.664,0.707,0.65,0.645,0.736,0.664
0.668,0.743,0.748,0.662,0.706,0.647,0.645,0.735,0.662
0.667,0.742,0.747,0.661,0.703,0.646,0.64,0.731,0.661
0.666,0.741,0.746,0.655,0.7,0.644,0.636,0.73,0.655
0.665,0.74,0.744,0.654,0.699,0.643,0.632,0.729,0.654
0.664,0.739,0.744,0.651,0.698,0.642,0.632,0.727,0.651
0.663,0.738,0.743,0.644,0.697,0.64,0.627,0.726,0.644
0.663,0.737,0.742,0.641,0.695,0.639,0.625,0.725,0.641
0.662,0.735,0.741,0.639,0.694,0.639,0.625,0.724,0.639
0.657,0.734,0.74,0.638,0.692,0.638,0.625,0.723,0.638
0.654,0.733,0.739,0.636,0.691,0.632,0.623,0.721,0.636
0.653,0.732,0.738,0.635,0.689,0.63,0.623,0.72,0.635
0.65,0.731,0.737,0.631,0.688,0.629,0.623,0.719,0.631
0.649,0.73,0.736,0.629,0.686,0.625,0.614,0.716,0.629
0.647,0.726,0.735,0.628,0.686,0.624,0.614,0.715,0.628
0.646,0.721,0.734,0.626,0.685,0.624,0.614,0.713,0.626
0.641,0.72,0.733,0.623,0.684,0.623,0.61,0.711,0.623
0.639,0.719,0.732,0.616,0.681,0.622,0.61,0.71,0.616
0.634,0.718,0.731,0.614,0.68,0.618,0.61,0.709,0.614
0.634,0.716,0.73,0.613,0.679,0.617,0.602,0.708,0.613
0.631,0.715,0.729,0.603,0.677,0.616,0.602,0.707,0.603
0.63,0.714,0.728,0.601,0.676,0.611,0.587,0.706,0.601
0.63,0.713,0.727,0.6,0.675,0.611,0.587,0.705,0.6
0.63,0.712,0.725,0.599,0.674,0.61,0.587,0.705,0.599
0.628,0.711,0.724,0.598,0.673,0.608,0.587,0.704,0.598
0.628,0.71,0.723,0.597,0.672,0.608,0.587,0.701,0.597
0.627,0.709,0.721,0.591,0.671,0.607,0.587,0.7,0.591
0.626,0.708,0.72,0.59,0.67,0.606,0.586,0.7,0.59
0.625,0.707,0.719,0.588,0.668,0.606,0.577,0.699,0.588
0.625,0.705,0.718,0.587,0.667,0.606,0.577,0.698,0.587
0.624,0.697,0.717,0.586,0.666,0.605,0.577,0.696,0.586
0.602,0.694,0.716,0.586,0.664,0.592,0.575,0.695,0.586
0.601,0.693,0.714,0.585,0.663,0.592,0.57,0.692,0.585
0.601,0.692,0.713,0.584,0.662,0.588,0.57,0.691,0.584
0.6,0.691,0.712,0.581,0.66,0.584,0.569,0.69,0.581
0.6,0.69,0.711,0.58,0.659,0.58,0.566,0.685,0.58
0.599,0.688,0.71,0.578,0.658,0.579,0.566,0.684,0.578
0.592,0.687,0.709,0.577,0.657,0.577,0.563,0.68,0.577
0.587,0.686,0.708,0.575,0.654,0.577,0.56,0.679,0.575
0.586,0.685,0.707,0.572,0.653,0.565,0.56,0.678,0.572
0.58,0.684,0.707,0.571,0.652,0.565,0.552,0.677,0.571
0.579,0.682,0.706,0.57,0.649,0.551,0.552,0.676,0.57
0.569,0.681,0.705,0.568,0.645,0.551,0.55,0.673,0.568
0.569,0.679,0.704,0.567,0.643,0.55,0.546,0.671,0.567
0.568,0.678,0.703,0.556,0.642,0.549,0.546,0.67,0.556
0.567,0.677,0.702,0.555,0.638,0.548,0.545,0.665,0.555
0.565,0.676,0.701,0.554,0.637,0.545,0.544,0.665,0.554
0.56,0.675,0.7,0.553,0.636,0.544,0.544,0.664,0.553
0.559,0.674,0.699,0.553,0.635,0.535,0.539,0.663,0.553
0.556,0.672,0.698,0.549,0.634,0.534,0.537,0.66,0.549
0.556,0.671,0.697,0.548,0.634,0.529,0.537,0.659,0.548
0.547,0.671,0.695,0.547,0.633,0.525,0.537,0.658,0.547
0.542,0.67,0.693,0.541,0.632,0.524,0.534,0.657,0.541
0.54,0.667,0.692,0.54,0.631,0.524,0.534,0.656,0.54
0.534,0.666,0.691,0.539,0.63,0.507,0.532,0.655,0.539
0.533,0.665,0.69,0.538,0.628,0.507,0.53,0.652,0.538
0.532,0.664,0.689,0.536,0.621,0.507,0.53,0.649,0.536
0.53,0.663,0.688,0.535,0.618,0.507,0.524,0.649,0.535
0.529,0.662,0.687,0.534,0.618,0.507,0.524,0.644,0.534
0.524,0.661,0.686,0.533,0.617,0.502,0.516,0.642,0.533
0.515,0.659,0.683,0.52,0.616,0.502,0.516,0.639,0.52
0.514,0.659,0.681,0.52,0.614,0.502,0.516,0.637,0.52
0.514,0.658,0.68,0.517,0.614,0.501,0.516,0.636,0.517
0.514,0.657,0.679,0.514,0.606,0.5,0.516,0.635,0.514
0.512,0.656,0.678,0.51,0.606,0.499,0.511,0.634,0.51
0.511,0.654,0.677,0.51,0.531,0.497,0.511,0.627,0.51
0.51,0.653,0.675,0.509,0.53,0.496,0.511,0.624,0.509
0.51,0.651,0.674,0.505,0.529,0.495,0.509,0.622,0.505
0.509,0.65,0.672,0.504,0.528,0.495,0.509,0.621,0.504
0.508,0.649,0.671,0.504,0.527,0.493,0.505,0.62,0.504
0.507,0.648,0.67,0.499,0.525,0.492,0.502,0.619,0.499
0.505,0.647,0.669,0.497,0.525,0.489,0.502,0.618,0.497
0.496,0.647,0.668,0.496,0.524,0.487,0.502,0.616,0.496
0.483,0.647,0.667,0.492,0.523,0.486,0.502,0.616,0.492
0.479,0.647,0.666,0.491,0.522,0.485,0.502,0.615,0.491
0.476,0.647,0.665,0.49,0.515,0.483,0.502,0.612,0.49
0.476,0.645,0.663,0.488,0.51,0.472,0.5,0.611,0.488
0.476,0.644,0.662,0.487,0.509,0.47,0.495,0.606,0.487
0.474,0.643,0.661,0.486,0.508,0.466,0.488,0.605,0.486
0.36,0.642,0.66,0.484,0.504,0.461,0.486,0.598,0.484
0.36,0.641,0.659,0.481,0.504,0.459,0.486,0.594,0.481
0.314,0.64,0.658,0.478,0.503,0.458,0.486,0.593,0.478
0.309,0.637,0.657,0.472,0.502,0.456,0.486,0.592,0.472
0.308,0.636,0.656,0.471,0.501,0.454,0.486,0.59,0.471
0.279,0.634,0.655,0.47,0.5,0.453,0.486,0.589,0.47
0.277,0.633,0.653,0.462,0.499,0.452,0.486,0.586,0.462
0.276,0.632,0.65,0.46,0.491,0.451,0.486,0.585,0.46
0.276,0.631,0.649,0.459,0.49,0.447,0.481,0.583,0.459
0.276,0.63,0.648,0.456,0.487,0.444,0.481,0.582,0.456
0.276,0.629,0.647,0.455,0.483,0.439,0.48,0.579,0.455
0.271,0.628,0.645,0.452,0.481,0.436,0.476,0.578,0.452
0.271,0.627,0.644,0.45,0.473,0.433,0.475,0.578,0.45
0.27,0.626,0.643,0.441,0.473,0.43,0.472,0.577,0.441
0.27,0.625,0.642,0.438,0.473,0.429,0.472,0.572,0.44
0.27,0.624,0.641,0.437,0.472,0.429,0.468,0.571,0.433
0.268,0.622,0.64,0.43,0.471,0.427,0.46,0.57,0.43
0.265,0.62,0.639,0.427,0.47,0.425,0.46,0.569,0.427
0.264,0.618,0.638,0.424,0.47,0.418,0.455,0.567,0.425
0.264,0.617,0.637,0.422,0.466,0.405,0.453,0.566,0.424
0.217,0.616,0.636,0.421,0.466,0.404,0.45,0.566,0.422
0.217,0.615,0.635,0.417,0.466,0.401,0.447,0.566,0.417
0.216,0.614,0.633,0.415,0.465,0.387,0.447,0.564,0.416
0.216,0.613,0.632,0.41,0.465,0.384,0.447,0.564,0.415
0.216,0.613,0.63,0.409,0.465,0.382,0.447,0.563,0.411
0.216,0.611,0.629,0.408,0.464,0.375,0.447,0.563,0.397
0.203,0.607,0.628,0.404,0.46,0.367,0.441,0.561,0.384
0.201,0.606,0.626,0.39,0.457,0.366,0.441,0.56,0.38
0.201,0.6,0.624,0.377,0.456,0.361,0.441,0.559,0.38
0.199,0.599,0.623,0.373,0.451,0.359,0.441,0.558,0.375
0.197,0.598,0.622,0.373,0.449,0.359,0.439,0.557,0.375
0.197,0.597,0.621,0.368,0.449,0.357,0.439,0.557,0.375
0.197,0.596,0.62,0.368,0.446,0.353,0.439,0.556,0.367
0.197,0.595,0.619,0.368,0.438,0.345,0.433,0.555,0.367
0.197,0.594,0.618,0.36,0.438,0.337,0.433,0.554,0.367
0.196,0.593,0.617,0.36,0.438,0.332,0.433,0.552,0.36
0.196,0.592,0.616,0.36,0.432,0.332,0.433,0.551,0.359
0.194,0.589,0.615,0.353,0.429,0.332,0.433,0.541,0.358
0.184,0.587,0.614,0.352,0.423,0.33,0.433,0.536,0.345
0.184,0.586,0.613,0.351,0.423,0.326,0.433,0.531,0.342
0.184,0.585,0.612,0.338,0.423,0.326,0.431,0.531,0.342
0.183,0.584,0.611,0.335,0.422,0.324,0.431,0.53,0.34
0.183,0.583,0.61,0.335,0.41,0.313,0.431,0.529,0.336
0.183,0.582,0.609,0.333,0.41,0.313,0.428,0.528,0.333
0.183,0.581,0.608,0.329,0.41,0.308,0.428,0.527,0.331
0.161,0.581,0.607,0.327,0.41,0.301,0.428,0.525,0.33
0.161,0.58,0.606,0.325,0.409,0.3,0.428,0.524,0.327
0.16,0.58,0.605,0.324,0.407,0.298,0.423,0.521,0.326
0.159,0.579,0.604,0.32,0.407,0.289,0.423,0.519,0.325
0.159,0.573,0.603,0.319,0.406,0.288,0.416,0.518,0.324
0.159,0.572,0.602,0.318,0.406,0.285,0.416,0.516,0.319
0.158,0.571,0.601,0.314,0.406,0.283,0.414,0.514,0.31
0.158,0.57,0.6,0.305,0.405,0.283,0.414,0.513,0.308
0.158,0.569,0.599,0.303,0.4,0.282,0.414,0.504,0.308
0.158,0.568,0.598,0.303,0.395,0.281,0.414,0.503,0.308
0.158,0.567,0.595,0.303,0.395,0.279,0.414,0.501,0.307
0.158,0.566,0.594,0.302,0.395,0.277,0.414,0.5,0.286
0.157,0.565,0.593,0.281,0.392,0.271,0.414,0.499,0.282
0.157,0.564,0.592,0.277,0.392,0.269,0.414,0.488,0.281
0.157,0.563,0.591,0.276,0.39,0.241,0.414,0.485,0.279
0.157,0.562,0.59,0.274,0.39,0.239,0.414,0.484,0.279
0.157,0.562,0.589,0.274,0.371,0.237,0.41,0.483,0.269
0.156,0.561,0.588,0.264,0.371,0.236,0.41,0.483,0.26
