_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.366,0.575,0.088,0.141,0.01,0.034,0.121,0.089
0.001,0.366,0.574,0.088,0.141,0.01,0.034,0.121,0.084
0.001,0.364,0.572,0.088,0.141,0.01,0.034,0.121,0.084
0.001,0.363,0.572,0.088,0.129,0.01,0.034,0.115,0.082
0.001,0.363,0.572,0.088,0.129,0.01,0.034,0.115,0.077
0.001,0.362,0.571,0.088,0.129,0.01,0.034,0.105,0.077
0.001,0.36,0.57,0.084,0.129,0.01,0.034,0.104,0.076
0.001,0.359,0.569,0.084,0.127,0.01,0.034,0.102,0.076
0.001,0.358,0.568,0.084,0.122,0.01,0.034,0.102,0.076
0.001,0.357,0.568,0.084,0.122,0.01,0.034,0.102,0.045
0.001,0.357,0.568,0.079,0.122,0.01,0.034,0.102,0.042
0.001,0.357,0.567,0.079,0.122,0.01,0.034,0.102,0.04
0.001,0.357,0.566,0.079,0.122,0.01,0.034,0.09,0.04
0.001,0.356,0.565,0.077,0.122,0.01,0.034,0.09,0.04
0.001,0.354,0.565,0.072,0.122,0.01,0.034,0.089,0.04
0.001,0.353,0.565,0.071,0.122,0.01,0.034,0.089,0.024
0.001,0.353,0.564,0.071,0.122,0.01,0.034,0.089,0.024
0.001,0.351,0.563,0.07,0.122,0.01,0.034,0.089,0.024
0.001,0.35,0.563,0.07,0.122,0.01,0.034,0.089,0.024
0.001,0.35,0.562,0.044,0.122,0.01,0.034,0.089,0.024
0.001,0.35,0.561,0.041,0.114,0.01,0.034,0.089,0.024
0.001,0.349,0.561,0.041,0.114,0.01,0.034,0.089,0.024
0.001,0.348,0.56,0.041,0.114,0.01,0.034,0.089,0.024
0.001,0.347,0.559,0.039,0.114,0.01,0.034,0.089,0.024
0.001,0.347,0.558,0.039,0.114,0.01,0.034,0.089,0.024
0.001,0.347,0.558,0.039,0.102,0.01,0.034,0.089,0.024
0.001,0.347,0.557,0.039,0.102,0.01,0.034,0.088,0.024
0.001,0.346,0.556,0.039,0.102,0.01,0.034,0.088,0.023
0.001,0.346,0.556,0.024,0.102,0.01,0.034,0.088,0.023
0.001,0.345,0.555,0.024,0.102,0.01,0.034,0.088,0.023
0.001,0.344,0.554,0.024,0.102,0.01,0.034,0.068,0.023
0.001,0.337,0.553,0.024,0.1,0.01,0.034,0.068,0.023
0.001,0.319,0.552,0.024,0.1,0.01,0.034,0.068,0.023
0.001,0.319,0.551,0.024,0.098,0.01,0.034,0.034,0.023
0.001,0.318,0.55,0.024,0.098,0.01,0.034,0.034,0.023
0.001,0.318,0.549,0.024,0.091,0.01,0.034,0.034,0.023
0.001,0.318,0.548,0.024,0.088,0.01,0.034,0.034,0.023
0.001,0.318,0.547,0.024,0.088,0.01,0.034,0.034,0.023
0.001,0.315,0.546,0.024,0.088,0.01,0.034,0.034,0.023
0.001,0.314,0.543,0.024,0.088,0.01,0.034,0.034,0.001
0.001,0.313,0.542,0.024,0.088,0.01,0.034,0.034,0.001
0.001,0.313,0.541,0.024,0.088,0.01,0.034,0.034,0.001
0.001,0.312,0.54,0.024,0.088,0.01,0.034,0.034,0.001
0.001,0.312,0.539,0.023,0.088,0.01,0.034,0.034,0.001
0.001,0.309,0.538,0.023,0.088,0.01,0.034,0.034,0.001
0.001,0.309,0.538,0.023,0.088,0.01,0.034,0.034,0.001
0.001,0.309,0.536,0.023,0.088,0.01,0.034,0.034,0.001
0.001,0.309,0.535,0.023,0.088,0.01,0.034,0.034,0.001
0.001,0.309,0.534,0.023,0.088,0.01,0.034,0.034,0.001
0.001,0.309,0.533,0.023,0.088,0.01,0.034,0.034,0.001
0.001,0.309,0.533,0.023,0.088,0.01,0.034,0.034,0.001
0.001,0.309,0.531,0.023,0.088,0.01,0.034,0.034,0.001
0.001,0.309,0.53,0.023,0.088,0.01,0.034,0.034,0.001
0.001,0.308,0.53,0.023,0.088,0.01,0.034,0.034,0.001
0.001,0.307,0.53,0.023,0.075,0.01,0.034,0.034,0.001
0.001,0.307,0.529,0.023,0.075,0.01,0.034,0.034,0.001
0.001,0.306,0.528,0.001,0.075,0.01,0.034,0.034,0.001
0.001,0.306,0.528,0.001,0.075,0.01,0.034,0.034,0.001
0.001,0.305,0.527,0.001,0.075,0.01,0.034,0.034,0.001
0.001,0.305,0.526,0.001,0.075,0.01,0.034,0.034,0.001
0.001,0.288,0.525,0.001,0.075,0.01,0.034,0.034,0.001
0.001,0.285,0.524,0.001,0.073,0.01,0.034,0.034,0.001
0.001,0.283,0.522,0.001,0.073,0.01,0.034,0.034,0.001
0.001,0.282,0.519,0.001,0.073,0.01,0.034,0.034,0.001
0.001,0.28,0.517,0.001,0.073,0.01,0.034,0.034,0.001
0.001,0.279,0.511,0.001,0.073,0.01,0.034,0.034,0.001
0.001,0.279,0.51,0.001,0.073,0.01,0.034,0.034,0.001
0.001,0.278,0.508,0.001,0.073,0.01,0.034,0.034,0.001
0.001,0.277,0.508,0.001,0.073,0.01,0.034,0.034,0.001
0.001,0.277,0.506,0.001,0.073,0.01,0.034,0.034,0.001
0.001,0.258,0.506,0.001,0.073,0.01,0.034,0.034,0.001
0.001,0.258,0.505,0.001,0.073,0.01,0.034,0.034,0.001
0.001,0.257,0.505,0.001,0.073,0.01,0.034,0.034,0.001
0.001,0.251,0.501,0.001,0.07,0.01,0.034,0.034,0.001
0.001,0.251,0.5,0.001,0.07,0.01,0.034,0.034,0.001
0.001,0.25,0.499,0.001,0.07,0.01,0.034,0.034,0.001
0.001,0.249,0.498,0.001,0.07,0.01,0.034,0.034,0.001
0.001,0.248,0.497,0.001,0.07,0.01,0.034,0.034,0.001
0.001,0.248,0.496,0.001,0.07,0.01,0.034,0.034,0.001
0.001,0.248,0.495,0.001,0.042,0.01,0.034,0.034,0.001
0.001,0.244,0.495,0.001,0.041,0.01,0.034,0.034,0.001
0.001,0.244,0.493,0.001,0.034,0.01,0.034,0.034,0.001
0.001,0.243,0.492,0.001,0.034,0.01,0.034,0.034,0.001
0.001,0.243,0.492,0.001,0.034,0.01,0.034,0.034,0.001
0.001,0.24,0.49,0.001,0.034,0.01,0.034,0.034,0.001
0.001,0.239,0.489,0.001,0.034,0.01,0.034,0.034,0.001
0.001,0.239,0.489,0.001,0.034,0.01,0.034,0.034,0.001
0.001,0.234,0.487,0.001,0.034,0.01,0.034,0.034,0.001
0.001,0.233,0.487,0.001,0.023,0.01,0.034,0.034,0.001
0.001,0.231,0.485,0.001,0.023,0.01,0.034,0.034,0.001
0.001,0.23,0.484,0.001,0.023,0.01,0.034,0.034,0.001
0.001,0.229,0.484,0.001,0.023,0.01,0.034,0.034,0.001
0.001,0.227,0.483,0.001,0.023,0.01,0.034,0.034,0.001
0.001,0.227,0.482,0.001,0.023,0.01,0.034,0.034,0.001
0.001,0.224,0.481,0.001,0.023,0.01,0.034,0.034,0.001
0.001,0.224,0.48,0.001,0.023,0.01,0.034,0.034,0.001
0.001,0.224,0.477,0.001,0.023,0.01,0.034,0.034,0.001
0.001,0.223,0.476,0.001,0.023,0.01,0.034,0.034,0.001
0.001,0.223,0.473,0.001,0.023,0.01,0.034,0.034,0.001
0.001,0.223,0.472,0.001,0.023,0.01,0.034,0.034,0.001
0.001,0.223,0.471,0.001,0.023,0.01,0.034,0.034,0.001
0.001,0.223,0.469,0.001,0.023,0.01,0.034,0.034,0.001
0.001,0.223,0.468,0.001,0.023,0.01,0.034,0.034,0.001
0.001,0.222,0.467,0.001,0.023,0.01,0.034,0.034,0.001
0.001,0.221,0.465,0.001,0.023,0.01,0.034,0.034,0.001
0.001,0.22,0.464,0.001,0.023,0.01,0.034,0.034,0.001
0.001,0.219,0.463,0.001,0.023,0.01,0.034,0.034,0.001
0.001,0.218,0.462,0.001,0.023,0.01,0.034,0.034,0.001
0.001,0.218,0.461,0.001,0.023,0.01,0.034,0.034,0.001
0.001,0.218,0.459,0.001,0.023,0.01,0.034,0.034,0.001
0.001,0.215,0.457,0.001,0.023,0.01,0.034,0.034,0.001
0.001,0.193,0.455,0.001,0.023,0.01,0.034,0.034,0.001
0.001,0.193,0.455,0.001,0.023,0.01,0.034,0.034,0.001
0.001,0.193,0.454,0.001,0.023,0.01,0.034,0.034,0.001
0.001,0.192,0.453,0.001,0.023,0.01,0.034,0.034,0.001
0.001,0.191,0.452,0.001,0.02,0.01,0.034,0.034,0.001
0.001,0.19,0.451,0.001,0.02,0.01,0.034,0.034,0.001
0.001,0.19,0.449,0.001,0.017,0.01,0.034,0.034,0.001
0.001,0.19,0.448,0.001,0.017,0.01,0.034,0.034,0.001
0.001,0.19,0.447,0.001,0.017,0.01,0.034,0.034,0.001
0.001,0.188,0.446,0.001,0.017,0.01,0.034,0.034,0.001
0.001,0.186,0.439,0.001,0.017,0.01,0.034,0.034,0.001
0.001,0.186,0.438,0.001,0.017,0.01,0.034,0.034,0.001
0.001,0.186,0.437,0.001,0.017,0.01,0.034,0.034,0.001
0.001,0.186,0.435,0.001,0.017,0.01,0.034,0.034,0.001
0.001,0.186,0.435,0.001,0.017,0.01,0.034,0.034,0.001
0.001,0.172,0.434,0.001,0.017,0.01,0.034,0.034,0.001
0.001,0.172,0.433,0.001,0.017,0.01,0.034,0.034,0.001
0.001,0.17,0.427,0.001,0.017,0.01,0.034,0.034,0.001
0.001,0.17,0.424,0.001,0.017,0.01,0.034,0.034,0.001
0.001,0.17,0.42,0.001,0.017,0.01,0.034,0.034,0.001
0.001,0.17,0.418,0.001,0.017,0.01,0.034,0.034,0.001
0.001,0.17,0.407,0.001,0.017,0.01,0.034,0.034,0.001
0.001,0.17,0.405,0.001,0.017,0.01,0.034,0.034,0.001
0.001,0.17,0.403,0.001,0.017,0.01,0.034,0.034,0.001
0.001,0.17,0.403,0.001,0.017,0.01,0.034,0.034,0.001
0.001,0.17,0.398,0.001,0.017,0.01,0.034,0.034,0.001
0.001,0.17,0.398,0.001,0.017,0.01,0.034,0.034,0.001
0.001,0.169,0.398,0.001,0.017,0.01,0.034,0.034,0.001
0.001,0.167,0.397,0.001,0.017,0.01,0.034,0.034,0.001
0.001,0.167,0.397,0.001,0.014,0.01,0.034,0.034,0.001
0.001,0.167,0.397,0.001,0.014,0.01,0.034,0.034,0.001
0.001,0.167,0.397,0.001,0.001,0.01,0.034,0.034,0.001
0.001,0.167,0.397,0.001,0.001,0.01,0.034,0.034,0.001
0.001,0.167,0.397,0.001,0.001,0.01,0.034,0.034,0.001
0.001,0.158,0.397,0.001,0.001,0.01,0.034,0.034,0.001
0.001,0.158,0.397,0.001,0.001,0.01,0.034,0.034,0.001
0.001,0.158,0.397,0.001,0.001,0.01,0.034,0.034,0.001
0.001,0.158,0.396,0.001,0.001,0.01,0.034,0.034,0.001
0.001,0.158,0.393,0.001,0.001,0.01,0.034,0.034,0.001
0.001,0.158,0.391,0.001,0.001,0.01,0.034,0.034,0.001
0.001,0.158,0.391,0.001,0.001,0.01,0.034,0.034,0.001
0.001,0.158,0.391,0.001,0.001,0.01,0.034,0.034,0.001
0.001,0.158,0.389,0.001,0.001,0.01,0.034,0.034,0.001
0.001,0.153,0.389,0.001,0.001,0.01,0.034,0.034,0.001
0.001,0.153,0.388,0.001,0.001,0.01,0.034,0.034,0.001
0.001,0.153,0.38,0.001,0.001,0.01,0.034,0.034,0.001
0.001,0.153,0.38,0.001,0.001,0.01,0.034,0.034,0.001
0.001,0.153,0.38,0.001,0.001,0.01,0.034,0.034,0.001
0.001,0.153,0.376,0.001,0.001,0.01,0.034,0.034,0.001
0.001,0.153,0.376,0.001,0.001,0.01,0.034,0.034,0.001
0.001,0.153,0.376,0.001,0.001,0.01,0.034,0.034,0.001
0.001,0.145,0.376,0.001,0.001,0.01,0.034,0.034,0.001
0.001,0.145,0.373,0.001,0.001,0.01,0.034,0.034,0.001
0.001,0.145,0.373,0.001,0.001,0.01,0.034,0.034,0.001
0.001,0.145,0.372,0.001,0.001,0.008,0.034,0.034,0.001
0.001,0.145,0.37,0.001,0.001,0.008,0.034,0.034,0.001
0.001,0.145,0.365,0.001,0.001,0.008,0.034,0.034,0.001
0.001,0.144,0.365,0.001,0.001,0.008,0.034,0.034,0.001
0.001,0.144,0.361,0.001,0.001,0.008,0.034,0.034,0.001
0.001,0.143,0.359,0.001,0.001,0.008,0.034,0.034,0.001
0.001,0.143,0.353,0.001,0.001,0.008,0.034,0.034,0.001
0.001,0.141,0.353,0.001,0.001,0.008,0.034,0.034,0.001
0.001,0.141,0.353,0.001,0.001,0.008,0.034,0.034,0.001
0.001,0.137,0.353,0.001,0.001,0.008,0.034,0.034,0.001
0.001,0.137,0.353,0.001,0.001,0.008,0.034,0.034,0.001
0.001,0.137,0.353,0.001,0.001,0.008,0.034,0.034,0.001
0.001,0.137,0.353,0.001,0.001,0.008,0.034,0.034,0.001
0.001,0.137,0.353,0.001,0.001,0.008,0.034,0.034,0.001
0.001,0.137,0.353,0.001,0.001,0.008,0.022,0.034,0.001
0.001,0.137,0.353,0.001,0.001,0.008,0.022,0.034,0.001
0.001,0.137,0.353,0.001,0.001,0.008,0.022,0.034,0.001
0.001,0.136,0.353,0.001,0.001,0.008,0.022,0.034,0.001
0.001,0.136,0.35,0.001,0.001,0.008,0.022,0.034,0.001
0.001,0.136,0.35,0.001,0.001,0.008,0.022,0.034,0.001
0.001,0.136,0.348,0.001,0.001,0.008,0.022,0.034,0.001
0.001,0.135,0.346,0.001,0.001,0.008,0.022,0.034,0.001
0.001,0.134,0.345,0.001,0.001,0.008,0.022,0.034,0.001
0.001,0.134,0.344,0.001,0.001,0.008,0.022,0.034,0.001
0.001,0.134,0.342,0.001,0.001,0.008,0.022,0.034,0.001
0.001,0.134,0.341,0.001,0.001,0.008,0.022,0.034,0.001
0.001,0.134,0.335,0.001,0.001,0.008,0.022,0.034,0.001
0.001,0.134,0.335,0.001,0.001,0.008,0.022,0.034,0.001
0.001,0.134,0.335,0.001,0.001,0.008,0.022,0.034,0.001
0.001,0.134,0.335,0.001,0.001,0.008,0.022,0.034,0.001
0.001,0.134,0.335,0.001,0.001,0.008,0.022,0.034,0.001
0.001,0.134,0.335,0.001,0.001,0.008,0.022,0.034,0.001
0.001,0.122,0.333,0.001,0.001,0.008,0.022,0.034,0.001
0.001,0.122,0.326,0.001,0.001,0.008,0.022,0.034,0.001
0.001,0.122,0.326,0.001,0.001,0.008,0.022,0.034,0.001
0.001,0.121,0.326,0.001,0.001,0.008,0.022,0.034,0.001
0.001,0.121,0.324,0.001,0.001,0.008,0.022,0.034,0.001
0.001,0.121,0.315,0.001,0.001,0.008,0.022,0.034,0.001
0.001,0.121,0.315,0.001,0.001,0.008,0.022,0.034,0.001
0.001,0.11,0.315,0.001,0.001,0.008,0.022,0.034,0.001
0.001,0.11,0.315,0.001,0.001,0.008,0.022,0.034,0.001
0.001,0.11,0.313,0.001,0.001,0.008,0.022,0.034,0.001
0.001,0.109,0.311,0.001,0.001,0.008,0.022,0.034,0.001
0.001,0.109,0.309,0.001,0.001,0.008,0.022,0.034,0.001
0.001,0.109,0.308,0.001,0.001,0.008,0.022,0.034,0.001
0.001,0.109,0.305,0.001,0.001,0.008,0.022,0.034,0.001
0.001,0.108,0.305,0.001,0.001,0.008,0.022,0.034,0.001
0.001,0.108,0.299,0.001,0.001,0.008,0.022,0.034,0.001
0.001,0.108,0.295,0.001,0.001,0.008,0.022,0.034,0.001
0.001,0.108,0.295,0.001,0.001,0.008,0.022,0.034,0.001
0.001,0.108,0.294,0.001,0.001,0.008,0.022,0.034,0.001
0.001,0.108,0.292,0.001,0.001,0.008,0.022,0.034,0.001
0.001,0.108,0.284,0.001,0.001,0.008,0.022,0.034,0.001
0.001,0.108,0.266,0.001,0.001,0.008,0.022,0.034,0.001
0.001,0.108,0.266,0.001,0.001,0.008,0.022,0.034,0.001
0.001,0.108,0.266,0.001,0.001,0.008,0.022,0.034,0.001
0.001,0.106,0.266,0.001,0.001,0.008,0.022,0.034,0.001
0.001,0.106,0.266,0.001,0.001,0.008,0.022,0.034,0.001
0.001,0.106,0.266,0.001,0.001,0.008,0.022,0.034,0.001
0.001,0.106,0.266,0.001,0.001,0.008,0.022,0.034,0.001
0.001,0.106,0.266,0.001,0.001,0.008,0.022,0.034,0.001
0.001,0.106,0.264,0.001,0.001,0.008,0.022,0.034,0.001
0.001,0.105,0.263,0.001,0.001,0.008,0.022,0.034,0.001
0.001,0.105,0.262,0.001,0.001,0.008,0.022,0.034,0.001
0.001,0.105,0.26,0.001,0.001,0.008,0.022,0.034,0.001
0.001,0.105,0.26,0.001,0.001,0.008,0.022,0.034,0.001
0.001,0.105,0.26,0.001,0.001,0.008,0.022,0.034,0.001
0.001,0.105,0.259,0.001,0.001,0.008,0.022,0.034,0.001
0.001,0.105,0.257,0.001,0.001,0.008,0.022,0.034,0.001
0.001,0.104,0.255,0.001,0.001,0.008,0.022,0.034,0.001
0.001,0.104,0.255,0.001,0.001,0.008,0.022,0.034,0.001
0.001,0.104,0.254,0.001,0.001,0.008,0.022,0.034,0.001
0.001,0.103,0.252,0.001,0.001,0.008,0.022,0.034,0.001
0.001,0.103,0.25,0.001,0.001,0.008,0.022,0.034,0.001
0.001,0.103,0.249,0.001,0.001,0.008,0.022,0.034,0.001
0.001,0.103,0.248,0.001,0.001,0.008,0.022,0.034,0.001
0.001,0.103,0.247,0.001,0.001,0.008,0.022,0.034,0.001
0.001,0.103,0.246,0.001,0.001,0.008,0.022,0.034,0.001
0.001,0.103,0.242,0.001,0.001,0.008,0.022,0.034,0.001
0.001,0.102,0.242,0.001,0.001,0.008,0.022,0.034,0.001
0.001,0.102,0.242,0.001,0.001,0.008,0.022,0.034,0.001
0.001,0.102,0.242,0.001,0.001,0.008,0.022,0.034,0.001
0.001,0.102,0.241,0.001,0.001,0.008,0.022,0.034,0.001
0.001,0.102,0.241,0.001,0.001,0.008,0.022,0.034,0.001
0.001,0.094,0.237,0.001,0.001,0.008,0.022,0.034,0.001
0.001,0.094,0.231,0.001,0.001,0.008,0.022,0.034,0.001
0.001,0.093,0.231,0.001,0.001,0.008,0.022,0.034,0.001
0.001,0.093,0.228,0.001,0.001,0.008,0.022,0.034,0.001
0.001,0.092,0.223,0.001,0.001,0.008,0.022,0.034,0.001
0.001,0.092,0.223,0.001,0.001,0.008,0.022,0.034,0.001
0.001,0.092,0.222,0.001,0.001,0.008,0.022,0.034,0.001
0.001,0.092,0.221,0.001,0.001,0.008,0.022,0.034,0.001
0.001,0.092,0.22,0.001,0.001,0.008,0.022,0.034,0.001
0.001,0.088,0.219,0.001,0.001,0.008,0.022,0.034,0.001
0.001,0.088,0.219,0.001,0.001,0.008,0.022,0.034,0.001
0.001,0.088,0.219,0.001,0.001,0.008,0.022,0.034,0.001
0.001,0.055,0.219,0.001,0.001,0.008,0.022,0.034,0.001
0.001,0.055,0.218,0.001,0.001,0.008,0.022,0.034,0.001
0.001,0.055,0.216,0.001,0.001,0.008,0.022,0.034,0.001
0.001,0.055,0.215,0.001,0.001,0.008,0.022,0.034,0.001
0.001,0.055,0.215,0.001,0.001,0.008,0.022,0.034,0.001
0.001,0.055,0.215,0.001,0.001,0.008,0.022,0.034,0.001
0.001,0.027,0.215,0.001,0.001,0.008,0.022,0.034,0.001
0.001,0.027,0.215,0.001,0.001,0.008,0.022,0.034,0.001
0.001,0.027,0.215,0.001,0.001,0.008,0.022,0.034,0.001
0.001,0.027,0.215,0.001,0.001,0.008,0.022,0.034,0.001
0.001,0.027,0.215,0.001,0.001,0.008,0.022,0.034,0.001
0.001,0.027,0.214,0.001,0.001,0.008,0.022,0.034,0.001
0.001,0.027,0.213,0.001,0.001,0.008,0.022,0.034,0.001
0.001,0.027,0.213,0.001,0.001,0.008,0.022,0.034,0.001
0.001,0.027,0.213,0.001,0.001,0.008,0.022,0.034,0.001
0.001,0.027,0.212,0.001,0.001,0.008,0.022,0.034,0.001
0.001,0.027,0.212,0.001,0.001,0.008,0.022,0.034,0.001
0.001,0.027,0.211,0.001,0.001,0.008,0.022,0.034,0.001
0.001,0.027,0.211,0.001,0.001,0.008,0.022,0.034,0.001
0.001,0.027,0.209,0.001,0.001,0.008,0.022,0.034,0.001
0.001,0.027,0.19,0.001,0.001,0.008,0.022,0.034,0.001
0.001,0.023,0.19,0.001,0.001,0.008,0.022,0.034,0.001
0.001,0.023,0.19,0.001,0.001,0.008,0.022,0.034,0.001
0.001,0.023,0.188,0.001,0.001,0.008,0.022,0.034,0.001
0.001,0.023,0.188,0.001,0.001,0.008,0.022,0.034,0.001
0.001,0.023,0.188,0.001,0.001,0.008,0.022,0.034,0.001
0.001,0.023,0.188,0.001,0.001,0.008,0.022,0.034,0.001
0.001,0.023,0.188,0.001,0.001,0.008,0.022,0.034,0.001
0.001,0.022,0.188,0.001,0.001,0.008,0.022,0.034,0.001
0.001,0.022,0.188,0.001,0.001,0.008,0.022,0.034,0.001
0.001,0.022,0.188,0.001,0.001,0.008,0.022,0.034,0.001
0.001,0.022,0.188,0.001,0.001,0.008,0.022,0.034,0.001
0.001,0.022,0.188,0.001,0.001,0.008,0.022,0.034,0.001
0.001,0.022,0.188,0.001,0.001,0.008,0.022,0.034,0.001
0.001,0.022,0.188,0.001,0.001,0.008,0.02,0.034,0.001
0.001,0.022,0.188,0.001,0.001,0.008,0.013,0.034,0.001
0.001,0.022,0.188,0.001,0.001,0.008,0.013,0.034,0.001
0.001,0.022,0.188,0.001,0.001,0.008,0.013,0.034,0.001
0.001,0.022,0.188,0.001,0.001,0.008,0.013,0.034,0.001
0.001,0.022,0.188,0.001,0.001,0.008,0.013,0.034,0.001
0.001,0.022,0.188,0.001,0.001,0.008,0.013,0.034,0.001
0.001,0.022,0.188,0.001,0.001,0.008,0.013,0.034,0.001
0.001,0.022,0.188,0.001,0.001,0.008,0.013,0.034,0.001
0.001,0.022,0.188,0.001,0.001,0.008,0.013,0.034,0.001
0.001,0.022,0.188,0.001,0.001,0.008,0.013,0.034,0.001
0.001,0.022,0.188,0.001,0.001,0.008,0.013,0.034,0.001
0.001,0.022,0.188,0.001,0.001,0.008,0.013,0.034,0.001
0.001,0.022,0.188,0.001,0.001,0.008,0.013,0.034,0.001
0.001,0.022,0.188,0.001,0.001,0.008,0.013,0.034,0.001
0.001,0.022,0.188,0.001,0.001,0.008,0.013,0.034,0.001
0.001,0.022,0.188,0.001,0.001,0.008,0.013,0.034,0.001
0.001,0.022,0.188,0.001,0.001,0.008,0.013,0.034,0.001
0.001,0.022,0.188,0.001,0.001,0.008,0.013,0.034,0.001
0.001,0.022,0.188,0.001,0.001,0.008,0.013,0.034,0.001
0.001,0.022,0.188,0.001,0.001,0.008,0.013,0.034,0.001
0.001,0.022,0.188,0.001,0.001,0.008,0.013,0.034,0.001
0.001,0.022,0.188,0.001,0.001,0.008,0.013,0.034,0.001
0.001,0.022,0.188,0.001,0.001,0.008,0.013,0.034,0.001
0.001,0.022,0.188,0.001,0.001,0.008,0.013,0.034,0.001
0.001,0.022,0.177,0.001,0.001,0.008,0.013,0.034,0.001
0.001,0.022,0.177,0.001,0.001,0.008,0.013,0.034,0.001
0.001,0.022,0.177,0.001,0.001,0.008,0.013,0.034,0.001
0.001,0.022,0.177,0.001,0.001,0.008,0.013,0.034,0.001
0.001,0.022,0.176,0.001,0.001,0.008,0.013,0.034,0.001
0.001,0.022,0.171,0.001,0.001,0.008,0.013,0.034,0.001
0.001,0.022,0.171,0.001,0.001,0.008,0.013,0.034,0.001
0.001,0.005,0.171,0.001,0.001,0.008,0.013,0.034,0.001
0.001,0.005,0.171,0.001,0.001,0.008,0.013,0.034,0.001
0.001,0.005,0.171,0.001,0.001,0.008,0.013,0.034,0.001
0.001,0.005,0.171,0.001,0.001,0.008,0.013,0.034,0.001
0.001,0.005,0.171,0.001,0.001,0.008,0.013,0.034,0.001
0.001,0.005,0.171,0.001,0.001,0.008,0.013,0.034,0.001
0.001,0.005,0.171,0.001,0.001,0.008,0.013,0.034,0.001
0.001,0.005,0.169,0.001,0.001,0.008,0.013,0.034,0.001
0.001,0.005,0.162,0.001,0.001,0.008,0.013,0.034,0.001
0.001,0.005,0.162,0.001,0.001,0.008,0.013,0.034,0.001
0.001,0.005,0.162,0.001,0.001,0.008,0.013,0.034,0.001
0.001,0.005,0.162,0.001,0.001,0.008,0.013,0.034,0.001
0.001,0.005,0.161,0.001,0.001,0.008,0.013,0.034,0.001
0.001,0.005,0.161,0.001,0.001,0.008,0.013,0.034,0.001
0.001,0.005,0.16,0.001,0.001,0.008,0.013,0.034,0.001
0.001,0.005,0.159,0.001,0.001,0.008,0.013,0.034,0.001
0.001,0.005,0.158,0.001,0.001,0.008,0.013,0.034,0.001
0.001,0.005,0.157,0.001,0.001,0.008,0.013,0.034,0.001
0.001,0.005,0.157,0.001,0.001,0.008,0.013,0.034,0.001
0.001,0.005,0.156,0.001,0.001,0.008,0.013,0.034,0.001
0.001,0.005,0.156,0.001,0.001,0.008,0.013,0.034,0.001
0.001,0.005,0.154,0.001,0.001,0.008,0.013,0.034,0.001
0.001,0.005,0.154,0.001,0.001,0.008,0.013,0.034,0.001
0.001,0.005,0.154,0.001,0.001,0.008,0.013,0.034,0.001
0.001,0.005,0.154,0.001,0.001,0.008,0.013,0.034,0.001
0.001,0.005,0.152,0.001,0.001,0.008,0.013,0.034,0.001
0.001,0.005,0.152,0.001,0.001,0.008,0.013,0.034,0.001
0.001,0.005,0.152,0.001,0.001,0.008,0.013,0.034,0.001
0.001,0.004,0.152,0.001,0.001,0.008,0.013,0.034,0.001
0.001,0.004,0.152,0.001,0.001,0.008,0.013,0.034,0.001
0.001,0.004,0.152,0.001,0.001,0.008,0.013,0.034,0.001
0.001,0.004,0.15,0.001,0.001,0.008,0.013,0.034,0.001
0.001,0.004,0.15,0.001,0.001,0.008,0.013,0.034,0.001
0.001,0.004,0.15,0.001,0.001,0.008,0.013,0.033,0.001
0.001,0.004,0.15,0.001,0.001,0.008,0.013,0.032,0.001
0.001,0.004,0.15,0.001,0.001,0.008,0.013,0.031,0.001
0.001,0.004,0.15,0.001,0.001,0.008,0.013,0.03,0.001
0.001,0.004,0.15,0.001,0.001,0.008,0.013,0.029,0.001
0.001,0.004,0.15,0.001,0.001,0.001,0.013,0.028,0.001
0.001,0.004,0.15,0.001,0.001,0.001,0.013,0.027,0.001
0.001,0.004,0.148,0.001,0.001,0.001,0.013,0.027,0.001
0.001,0.004,0.148,0.001,0.001,0.001,0.013,0.027,0.001
0.001,0.004,0.144,0.001,0.001,0.001,0.013,0.026,0.001
0.001,0.004,0.144,0.001,0.001,0.001,0.013,0.025,0.001
0.001,0.004,0.143,0.001,0.001,0.001,0.013,0.024,0.001
0.001,0.004,0.142,0.001,0.001,0.001,0.013,0.023,0.001
0.001,0.004,0.14,0.001,0.001,0.001,0.013,0.022,0.001
0.001,0.004,0.139,0.001,0.001,0.001,0.013,0.022,0.001
0.001,0.004,0.138,0.001,0.001,0.001,0.013,0.021,0.001
0.001,0.004,0.138,0.001,0.001,0.001,0.013,0.02,0.001
0.001,0.004,0.138,0.001,0.001,0.001,0.013,0.02,0.001
0.001,0.004,0.137,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.004,0.135,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.004,0.134,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.004,0.132,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.004,0.131,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.004,0.131,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.106,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.106,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.105,0.001,0.001,0.001,0.001,0.001,0.001
