_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.889,0.891,0.907,0.9,0.889,0.871,0.852,0.885,0.9
0.888,0.89,0.907,0.899,0.888,0.87,0.849,0.884,0.899
0.886,0.889,0.907,0.898,0.887,0.869,0.849,0.883,0.898
0.885,0.888,0.907,0.897,0.886,0.868,0.848,0.882,0.897
0.884,0.887,0.906,0.896,0.885,0.867,0.845,0.881,0.896
0.883,0.886,0.906,0.895,0.883,0.866,0.842,0.88,0.895
0.882,0.885,0.906,0.894,0.882,0.865,0.84,0.879,0.894
0.881,0.884,0.906,0.893,0.882,0.864,0.84,0.878,0.893
0.88,0.883,0.905,0.892,0.881,0.864,0.839,0.877,0.892
0.879,0.882,0.905,0.891,0.88,0.863,0.836,0.876,0.891
0.878,0.881,0.905,0.89,0.879,0.862,0.834,0.875,0.89
0.878,0.88,0.904,0.89,0.878,0.861,0.832,0.874,0.89
0.877,0.879,0.903,0.889,0.877,0.86,0.831,0.873,0.889
0.876,0.878,0.903,0.888,0.876,0.859,0.829,0.872,0.888
0.875,0.877,0.903,0.887,0.875,0.858,0.829,0.871,0.887
0.873,0.876,0.903,0.887,0.874,0.857,0.827,0.87,0.887
0.872,0.875,0.902,0.886,0.873,0.857,0.826,0.869,0.886
0.869,0.874,0.901,0.885,0.871,0.853,0.821,0.868,0.885
0.868,0.873,0.901,0.884,0.87,0.852,0.818,0.867,0.884
0.867,0.872,0.901,0.883,0.869,0.851,0.817,0.866,0.883
0.866,0.871,0.9,0.882,0.869,0.85,0.816,0.865,0.882
0.865,0.87,0.9,0.88,0.868,0.849,0.815,0.864,0.88
0.862,0.87,0.9,0.879,0.867,0.847,0.81,0.863,0.879
0.861,0.869,0.899,0.878,0.866,0.845,0.81,0.862,0.878
0.86,0.868,0.898,0.878,0.866,0.844,0.807,0.861,0.878
0.859,0.867,0.897,0.877,0.865,0.84,0.806,0.86,0.877
0.858,0.866,0.896,0.876,0.864,0.839,0.805,0.859,0.876
0.856,0.865,0.895,0.875,0.863,0.838,0.801,0.858,0.875
0.855,0.864,0.894,0.874,0.862,0.837,0.799,0.857,0.874
0.854,0.864,0.893,0.873,0.861,0.836,0.795,0.856,0.873
0.853,0.863,0.892,0.872,0.86,0.835,0.793,0.855,0.872
0.847,0.862,0.892,0.871,0.859,0.834,0.787,0.854,0.871
0.846,0.861,0.891,0.87,0.858,0.833,0.787,0.853,0.87
0.845,0.86,0.89,0.869,0.857,0.832,0.787,0.852,0.869
0.841,0.859,0.89,0.868,0.856,0.822,0.786,0.851,0.868
0.84,0.859,0.89,0.867,0.855,0.816,0.786,0.847,0.867
0.838,0.858,0.89,0.866,0.854,0.815,0.786,0.846,0.866
0.838,0.857,0.889,0.865,0.853,0.814,0.783,0.845,0.865
0.837,0.856,0.889,0.864,0.852,0.813,0.782,0.834,0.864
0.836,0.855,0.888,0.863,0.851,0.812,0.779,0.833,0.863
0.835,0.854,0.887,0.862,0.851,0.811,0.778,0.832,0.862
0.834,0.853,0.886,0.861,0.85,0.81,0.776,0.831,0.861
0.833,0.852,0.885,0.86,0.849,0.809,0.776,0.83,0.86
0.832,0.849,0.884,0.859,0.848,0.808,0.774,0.829,0.859
0.831,0.848,0.879,0.858,0.847,0.807,0.774,0.828,0.858
0.83,0.847,0.879,0.857,0.846,0.806,0.774,0.827,0.857
0.827,0.846,0.879,0.856,0.845,0.806,0.772,0.826,0.856
0.826,0.845,0.878,0.855,0.844,0.805,0.769,0.825,0.855
0.822,0.844,0.877,0.854,0.843,0.804,0.766,0.824,0.854
0.82,0.843,0.876,0.853,0.842,0.803,0.764,0.823,0.853
0.819,0.841,0.875,0.852,0.841,0.802,0.761,0.822,0.852
0.818,0.84,0.875,0.851,0.84,0.801,0.758,0.821,0.851
0.817,0.839,0.874,0.85,0.839,0.8,0.755,0.82,0.85
0.817,0.838,0.873,0.849,0.839,0.799,0.748,0.819,0.849
0.816,0.837,0.872,0.848,0.838,0.798,0.748,0.818,0.848
0.813,0.836,0.871,0.847,0.837,0.798,0.745,0.816,0.847
0.813,0.835,0.871,0.846,0.836,0.797,0.745,0.815,0.846
0.812,0.834,0.87,0.845,0.835,0.796,0.745,0.814,0.845
0.795,0.833,0.869,0.844,0.834,0.795,0.74,0.813,0.844
0.794,0.831,0.869,0.843,0.833,0.794,0.739,0.812,0.843
0.793,0.83,0.868,0.842,0.832,0.793,0.738,0.811,0.842
0.792,0.829,0.868,0.841,0.831,0.792,0.736,0.81,0.841
0.791,0.829,0.867,0.84,0.83,0.791,0.735,0.809,0.84
0.79,0.828,0.866,0.84,0.829,0.79,0.732,0.808,0.84
0.789,0.827,0.865,0.839,0.828,0.789,0.731,0.807,0.839
0.788,0.822,0.865,0.837,0.827,0.788,0.729,0.806,0.837
0.787,0.821,0.865,0.836,0.826,0.788,0.728,0.805,0.836
0.786,0.82,0.864,0.836,0.825,0.787,0.726,0.804,0.836
0.784,0.819,0.863,0.835,0.824,0.786,0.725,0.803,0.835
0.783,0.818,0.862,0.834,0.822,0.785,0.725,0.802,0.834
0.782,0.817,0.861,0.833,0.822,0.784,0.725,0.801,0.833
0.781,0.816,0.86,0.832,0.821,0.783,0.725,0.8,0.832
0.766,0.815,0.86,0.831,0.82,0.782,0.722,0.799,0.831
0.765,0.814,0.859,0.83,0.819,0.781,0.718,0.798,0.83
0.764,0.813,0.859,0.829,0.818,0.775,0.718,0.797,0.829
0.763,0.811,0.859,0.828,0.817,0.775,0.718,0.796,0.828
0.762,0.81,0.859,0.827,0.816,0.772,0.718,0.795,0.827
0.761,0.809,0.858,0.826,0.816,0.772,0.717,0.794,0.826
0.76,0.808,0.857,0.825,0.814,0.771,0.714,0.793,0.825
0.759,0.807,0.856,0.824,0.813,0.77,0.712,0.792,0.824
0.758,0.806,0.855,0.823,0.813,0.769,0.709,0.791,0.823
0.757,0.805,0.855,0.822,0.812,0.768,0.708,0.79,0.822
0.756,0.804,0.855,0.821,0.811,0.767,0.708,0.789,0.821
0.755,0.803,0.853,0.82,0.81,0.766,0.708,0.788,0.82
0.754,0.802,0.852,0.819,0.809,0.765,0.708,0.787,0.819
0.751,0.8,0.851,0.818,0.808,0.764,0.708,0.786,0.818
0.75,0.799,0.85,0.817,0.807,0.763,0.706,0.785,0.817
0.749,0.798,0.849,0.816,0.802,0.762,0.706,0.784,0.816
0.747,0.798,0.848,0.815,0.801,0.761,0.704,0.783,0.815
0.746,0.796,0.848,0.814,0.8,0.76,0.702,0.782,0.814
0.745,0.795,0.847,0.811,0.799,0.754,0.701,0.781,0.811
0.741,0.794,0.846,0.81,0.799,0.753,0.701,0.78,0.81
0.74,0.793,0.845,0.806,0.798,0.752,0.701,0.779,0.806
0.739,0.792,0.844,0.806,0.797,0.75,0.701,0.778,0.806
0.739,0.791,0.843,0.806,0.797,0.749,0.699,0.777,0.806
0.738,0.79,0.843,0.805,0.797,0.748,0.699,0.776,0.805
0.737,0.789,0.842,0.804,0.796,0.747,0.697,0.769,0.804
0.736,0.789,0.841,0.803,0.795,0.746,0.697,0.768,0.803
0.732,0.788,0.84,0.802,0.794,0.745,0.691,0.767,0.802
0.731,0.787,0.84,0.801,0.793,0.744,0.691,0.766,0.801
0.73,0.786,0.839,0.8,0.792,0.744,0.685,0.765,0.8
0.72,0.785,0.838,0.8,0.791,0.743,0.682,0.764,0.8
0.716,0.784,0.837,0.799,0.791,0.742,0.682,0.763,0.799
0.713,0.783,0.836,0.797,0.79,0.741,0.682,0.761,0.797
0.712,0.782,0.835,0.796,0.789,0.74,0.682,0.76,0.796
0.712,0.781,0.834,0.795,0.788,0.739,0.682,0.759,0.795
0.712,0.78,0.833,0.794,0.788,0.735,0.68,0.758,0.794
0.705,0.779,0.832,0.792,0.787,0.734,0.68,0.757,0.792
0.705,0.778,0.831,0.792,0.786,0.733,0.677,0.756,0.792
0.701,0.777,0.83,0.791,0.786,0.732,0.677,0.755,0.791
0.699,0.776,0.829,0.79,0.786,0.731,0.675,0.754,0.79
0.698,0.775,0.828,0.789,0.785,0.73,0.673,0.753,0.789
0.698,0.773,0.827,0.788,0.784,0.729,0.673,0.752,0.788
0.691,0.772,0.827,0.787,0.783,0.728,0.671,0.745,0.787
0.691,0.771,0.826,0.784,0.782,0.727,0.67,0.744,0.784
0.691,0.77,0.825,0.783,0.781,0.726,0.669,0.743,0.783
0.69,0.769,0.824,0.782,0.781,0.719,0.669,0.742,0.782
0.688,0.768,0.823,0.781,0.78,0.718,0.667,0.741,0.781
0.687,0.767,0.823,0.778,0.779,0.717,0.665,0.74,0.778
0.686,0.766,0.822,0.777,0.778,0.716,0.663,0.739,0.777
0.686,0.765,0.821,0.776,0.777,0.715,0.659,0.739,0.776
0.682,0.764,0.82,0.775,0.776,0.714,0.659,0.738,0.775
0.679,0.763,0.819,0.772,0.775,0.713,0.659,0.737,0.772
0.678,0.762,0.818,0.771,0.774,0.712,0.659,0.736,0.771
0.677,0.761,0.818,0.769,0.773,0.711,0.659,0.735,0.769
0.672,0.76,0.818,0.768,0.773,0.71,0.656,0.734,0.768
0.67,0.757,0.817,0.766,0.773,0.709,0.656,0.733,0.766
0.669,0.756,0.816,0.765,0.773,0.708,0.656,0.732,0.765
0.668,0.755,0.815,0.764,0.772,0.707,0.654,0.731,0.764
0.666,0.754,0.814,0.763,0.771,0.706,0.652,0.73,0.763
0.662,0.753,0.814,0.762,0.771,0.705,0.65,0.729,0.762
0.661,0.752,0.813,0.761,0.77,0.705,0.643,0.728,0.761
0.661,0.752,0.813,0.76,0.769,0.704,0.643,0.727,0.76
0.66,0.751,0.812,0.759,0.768,0.703,0.642,0.726,0.759
0.658,0.75,0.811,0.758,0.768,0.7,0.64,0.724,0.758
0.641,0.749,0.81,0.757,0.767,0.698,0.64,0.723,0.757
0.64,0.748,0.809,0.756,0.766,0.697,0.635,0.721,0.756
0.638,0.747,0.808,0.755,0.765,0.696,0.635,0.72,0.755
0.638,0.746,0.807,0.754,0.764,0.694,0.632,0.719,0.754
0.636,0.745,0.807,0.753,0.763,0.694,0.626,0.711,0.753
0.632,0.744,0.806,0.751,0.762,0.693,0.626,0.71,0.751
0.631,0.743,0.806,0.75,0.761,0.691,0.624,0.709,0.75
0.627,0.742,0.805,0.749,0.76,0.69,0.621,0.706,0.749
0.627,0.741,0.804,0.748,0.759,0.689,0.621,0.705,0.748
0.625,0.74,0.803,0.747,0.758,0.688,0.62,0.704,0.747
0.624,0.739,0.802,0.746,0.755,0.688,0.618,0.703,0.746
0.624,0.738,0.801,0.745,0.755,0.687,0.615,0.702,0.745
0.623,0.738,0.8,0.744,0.755,0.686,0.614,0.701,0.744
0.622,0.737,0.79,0.743,0.755,0.685,0.608,0.7,0.743
0.622,0.736,0.788,0.734,0.754,0.684,0.608,0.699,0.734
0.607,0.735,0.787,0.733,0.753,0.68,0.607,0.698,0.733
0.606,0.734,0.786,0.73,0.752,0.679,0.602,0.697,0.73
0.605,0.733,0.785,0.729,0.751,0.678,0.602,0.696,0.729
0.605,0.732,0.784,0.728,0.75,0.678,0.602,0.696,0.728
0.604,0.731,0.783,0.727,0.737,0.674,0.602,0.695,0.727
0.603,0.73,0.782,0.726,0.733,0.673,0.596,0.694,0.726
0.585,0.729,0.781,0.725,0.732,0.672,0.589,0.691,0.725
0.58,0.728,0.78,0.721,0.731,0.671,0.589,0.69,0.721
0.579,0.728,0.779,0.719,0.729,0.67,0.589,0.689,0.719
0.579,0.727,0.778,0.718,0.714,0.669,0.589,0.688,0.718
0.577,0.726,0.777,0.717,0.713,0.667,0.589,0.687,0.717
0.577,0.724,0.776,0.715,0.712,0.666,0.589,0.685,0.715
0.577,0.723,0.775,0.711,0.711,0.664,0.589,0.684,0.711
0.574,0.722,0.774,0.71,0.706,0.663,0.589,0.683,0.71
0.571,0.721,0.773,0.709,0.704,0.662,0.585,0.682,0.709
0.571,0.719,0.772,0.708,0.703,0.661,0.585,0.681,0.708
0.527,0.718,0.771,0.708,0.702,0.66,0.583,0.68,0.708
0.525,0.717,0.77,0.707,0.701,0.659,0.583,0.679,0.707
0.522,0.716,0.769,0.706,0.693,0.658,0.583,0.678,0.706
0.521,0.715,0.768,0.705,0.693,0.657,0.577,0.677,0.705
0.521,0.714,0.767,0.704,0.692,0.655,0.577,0.676,0.703
0.508,0.713,0.766,0.702,0.691,0.654,0.577,0.675,0.703
0.504,0.707,0.765,0.702,0.689,0.652,0.577,0.671,0.702
0.504,0.706,0.764,0.701,0.688,0.651,0.574,0.67,0.701
0.499,0.705,0.763,0.7,0.679,0.65,0.572,0.669,0.7
0.499,0.704,0.762,0.699,0.678,0.649,0.566,0.667,0.699
0.499,0.703,0.761,0.698,0.677,0.648,0.565,0.66,0.698
0.499,0.702,0.76,0.697,0.667,0.645,0.565,0.659,0.697
0.498,0.701,0.759,0.696,0.666,0.641,0.563,0.659,0.696
0.488,0.7,0.758,0.695,0.665,0.64,0.556,0.656,0.694
0.487,0.699,0.757,0.693,0.644,0.64,0.555,0.655,0.693
0.466,0.698,0.756,0.692,0.643,0.631,0.553,0.654,0.692
0.465,0.695,0.755,0.691,0.643,0.618,0.548,0.653,0.691
0.465,0.693,0.754,0.69,0.64,0.617,0.548,0.651,0.69
0.465,0.692,0.753,0.689,0.639,0.616,0.546,0.65,0.689
0.464,0.691,0.752,0.688,0.636,0.615,0.543,0.649,0.687
0.463,0.69,0.751,0.686,0.632,0.572,0.543,0.648,0.684
0.462,0.689,0.75,0.683,0.631,0.571,0.542,0.646,0.683
0.462,0.688,0.749,0.682,0.628,0.57,0.537,0.645,0.683
0.46,0.687,0.748,0.682,0.622,0.569,0.537,0.644,0.682
0.459,0.686,0.747,0.681,0.621,0.569,0.529,0.643,0.681
0.458,0.685,0.746,0.68,0.62,0.568,0.523,0.643,0.68
0.458,0.683,0.745,0.679,0.616,0.568,0.523,0.637,0.679
0.457,0.682,0.744,0.678,0.615,0.567,0.52,0.636,0.676
0.457,0.681,0.743,0.675,0.615,0.563,0.513,0.635,0.675
0.431,0.68,0.742,0.674,0.606,0.561,0.513,0.634,0.67
0.429,0.679,0.741,0.669,0.605,0.56,0.501,0.63,0.666
0.429,0.678,0.74,0.665,0.598,0.559,0.501,0.629,0.665
0.428,0.677,0.739,0.664,0.598,0.555,0.501,0.628,0.661
0.427,0.676,0.738,0.66,0.597,0.554,0.501,0.627,0.66
0.425,0.675,0.737,0.659,0.596,0.554,0.501,0.626,0.656
0.425,0.674,0.736,0.655,0.595,0.552,0.501,0.623,0.653
0.416,0.673,0.735,0.652,0.593,0.544,0.501,0.621,0.65
0.416,0.67,0.734,0.649,0.592,0.544,0.501,0.62,0.648
0.41,0.669,0.733,0.647,0.591,0.541,0.501,0.617,0.647
0.402,0.668,0.732,0.646,0.588,0.531,0.501,0.616,0.646
0.386,0.667,0.731,0.645,0.588,0.53,0.501,0.616,0.644
0.386,0.666,0.73,0.643,0.587,0.524,0.495,0.612,0.643
0.386,0.665,0.729,0.642,0.585,0.516,0.492,0.61,0.642
0.386,0.664,0.728,0.641,0.579,0.515,0.488,0.608,0.641
0.385,0.663,0.727,0.64,0.579,0.512,0.488,0.606,0.636
0.377,0.662,0.726,0.633,0.577,0.511,0.488,0.605,0.634
0.377,0.661,0.725,0.631,0.571,0.51,0.488,0.605,0.634
0.345,0.66,0.724,0.631,0.569,0.504,0.488,0.604,0.633
0.343,0.66,0.723,0.63,0.563,0.502,0.488,0.603,0.63
0.343,0.659,0.722,0.627,0.563,0.501,0.485,0.603,0.627
0.342,0.659,0.721,0.622,0.562,0.5,0.477,0.603,0.622
0.342,0.657,0.72,0.622,0.56,0.499,0.477,0.601,0.622
0.341,0.656,0.719,0.621,0.559,0.497,0.477,0.599,0.621
0.341,0.655,0.718,0.62,0.558,0.496,0.477,0.599,0.62
0.341,0.654,0.717,0.617,0.555,0.495,0.477,0.598,0.617
0.338,0.653,0.715,0.616,0.554,0.494,0.469,0.593,0.616
0.336,0.652,0.713,0.615,0.553,0.493,0.465,0.592,0.615
0.335,0.647,0.712,0.614,0.547,0.492,0.464,0.591,0.614
0.334,0.646,0.711,0.611,0.544,0.491,0.464,0.59,0.611
0.334,0.646,0.709,0.607,0.544,0.488,0.464,0.589,0.607
0.334,0.644,0.708,0.603,0.537,0.487,0.464,0.588,0.603
0.334,0.643,0.707,0.602,0.537,0.481,0.464,0.578,0.602
0.334,0.639,0.706,0.595,0.537,0.479,0.464,0.573,0.595
0.264,0.638,0.705,0.588,0.534,0.476,0.464,0.572,0.588
0.264,0.637,0.704,0.583,0.534,0.475,0.464,0.571,0.583
0.261,0.636,0.703,0.582,0.532,0.474,0.46,0.569,0.582
0.257,0.636,0.702,0.581,0.532,0.473,0.46,0.563,0.581
0.241,0.634,0.7,0.58,0.529,0.47,0.459,0.56,0.58
0.241,0.633,0.699,0.579,0.529,0.469,0.452,0.56,0.579
0.213,0.632,0.698,0.578,0.527,0.467,0.452,0.555,0.578
0.197,0.631,0.697,0.577,0.527,0.467,0.452,0.554,0.577
0.196,0.631,0.696,0.574,0.522,0.466,0.452,0.548,0.574
0.185,0.63,0.695,0.573,0.509,0.462,0.452,0.547,0.573
0.185,0.629,0.694,0.571,0.508,0.461,0.442,0.545,0.571
0.185,0.629,0.693,0.57,0.508,0.46,0.442,0.544,0.57
0.184,0.628,0.692,0.569,0.506,0.459,0.442,0.541,0.569
0.035,0.627,0.691,0.561,0.506,0.458,0.423,0.54,0.561
0.035,0.626,0.69,0.56,0.503,0.452,0.423,0.537,0.56
0.025,0.625,0.689,0.559,0.503,0.446,0.423,0.536,0.559
0.025,0.624,0.688,0.551,0.502,0.44,0.423,0.536,0.551
0.025,0.623,0.687,0.55,0.502,0.435,0.423,0.532,0.55
0.023,0.621,0.686,0.549,0.5,0.435,0.423,0.532,0.549
0.022,0.619,0.685,0.548,0.5,0.433,0.423,0.531,0.548
0.022,0.618,0.684,0.544,0.5,0.433,0.423,0.53,0.544
0.022,0.617,0.683,0.543,0.5,0.432,0.423,0.53,0.543
0.022,0.616,0.682,0.542,0.498,0.426,0.423,0.526,0.542
0.02,0.615,0.681,0.541,0.498,0.425,0.422,0.525,0.541
0.02,0.614,0.68,0.53,0.495,0.425,0.421,0.524,0.53
0.02,0.611,0.677,0.529,0.49,0.422,0.416,0.524,0.529
0.02,0.609,0.677,0.527,0.49,0.421,0.416,0.523,0.527
0.02,0.608,0.676,0.523,0.49,0.421,0.416,0.522,0.523
0.02,0.607,0.676,0.523,0.49,0.42,0.413,0.519,0.521
0.02,0.606,0.675,0.521,0.474,0.419,0.389,0.519,0.519
0.02,0.605,0.674,0.519,0.474,0.418,0.389,0.519,0.517
0.02,0.604,0.673,0.517,0.473,0.417,0.374,0.517,0.513
0.02,0.602,0.672,0.513,0.472,0.416,0.374,0.516,0.509
0.02,0.599,0.671,0.509,0.472,0.415,0.374,0.508,0.506
0.02,0.598,0.671,0.506,0.469,0.413,0.374,0.507,0.504
0.02,0.597,0.67,0.504,0.469,0.412,0.374,0.506,0.501
0.02,0.596,0.669,0.501,0.469,0.411,0.374,0.505,0.497
0.02,0.595,0.668,0.497,0.459,0.411,0.372,0.505,0.496
0.02,0.594,0.667,0.496,0.452,0.402,0.37,0.504,0.494
0.02,0.593,0.665,0.494,0.451,0.398,0.37,0.496,0.493
0.02,0.593,0.664,0.493,0.451,0.398,0.37,0.495,0.492
0.02,0.592,0.662,0.492,0.45,0.397,0.37,0.492,0.487
0.014,0.592,0.661,0.487,0.45,0.396,0.37,0.492,0.476
0.014,0.589,0.66,0.476,0.45,0.395,0.37,0.491,0.475
0.014,0.588,0.658,0.475,0.45,0.391,0.37,0.488,0.471
0.014,0.587,0.657,0.471,0.446,0.39,0.361,0.487,0.457
0.014,0.587,0.656,0.457,0.446,0.387,0.361,0.486,0.451
0.014,0.587,0.655,0.451,0.446,0.387,0.361,0.485,0.451
0.014,0.585,0.653,0.451,0.441,0.386,0.361,0.483,0.446
0.014,0.584,0.652,0.446,0.437,0.386,0.361,0.482,0.441
0.014,0.583,0.651,0.441,0.436,0.368,0.361,0.481,0.434
0.014,0.582,0.65,0.434,0.436,0.367,0.361,0.48,0.434
0.014,0.581,0.649,0.434,0.436,0.366,0.361,0.474,0.434
0.014,0.578,0.648,0.434,0.436,0.358,0.361,0.473,0.431
0.014,0.577,0.647,0.431,0.431,0.357,0.361,0.473,0.43
0.014,0.576,0.646,0.43,0.43,0.346,0.361,0.472,0.429
0.014,0.573,0.645,0.429,0.429,0.345,0.361,0.468,0.428
0.014,0.572,0.644,0.428,0.428,0.344,0.361,0.467,0.427
0.014,0.571,0.643,0.427,0.421,0.342,0.361,0.466,0.427
0.014,0.57,0.642,0.427,0.421,0.341,0.361,0.466,0.425
0.014,0.569,0.641,0.425,0.421,0.34,0.358,0.466,0.424
0.014,0.569,0.64,0.424,0.421,0.34,0.358,0.464,0.423
0.014,0.568,0.639,0.423,0.414,0.332,0.357,0.458,0.416
0.014,0.566,0.637,0.416,0.414,0.328,0.351,0.458,0.409
0.014,0.565,0.636,0.409,0.414,0.327,0.351,0.457,0.409
0.014,0.564,0.635,0.404,0.414,0.322,0.351,0.457,0.407
0.014,0.564,0.634,0.402,0.413,0.311,0.349,0.45,0.405
0.014,0.561,0.633,0.4,0.409,0.309,0.349,0.446,0.404
0.014,0.56,0.632,0.399,0.409,0.304,0.349,0.443,0.4
0.014,0.559,0.631,0.395,0.409,0.297,0.349,0.442,0.4
0.014,0.558,0.63,0.395,0.409,0.297,0.349,0.439,0.38
0.014,0.558,0.629,0.375,0.397,0.294,0.349,0.439,0.37
0.014,0.558,0.628,0.365,0.397,0.294,0.349,0.432,0.37
0.014,0.557,0.626,0.365,0.389,0.284,0.349,0.429,0.368
0.014,0.556,0.625,0.363,0.358,0.284,0.349,0.426,0.366
0.014,0.556,0.624,0.351,0.358,0.249,0.349,0.425,0.364
0.014,0.554,0.623,0.349,0.35,0.249,0.337,0.424,0.36
0.014,0.552,0.622,0.347,0.35,0.249,0.322,0.424,0.353
0.014,0.551,0.621,0.343,0.35,0.237,0.322,0.421,0.35
0.014,0.55,0.62,0.336,0.35,0.237,0.316,0.414,0.348
0.014,0.549,0.618,0.329,0.35,0.237,0.316,0.399,0.343
0.014,0.548,0.616,0.327,0.35,0.232,0.316,0.398,0.341
0.014,0.546,0.616,0.327,0.35,0.231,0.316,0.394,0.333
0.014,0.542,0.615,0.325,0.349,0.213,0.316,0.385,0.33
0.014,0.541,0.614,0.317,0.348,0.213,0.316,0.385,0.313
0.014,0.54,0.613,0.314,0.346,0.212,0.316,0.384,0.291
0.014,0.539,0.612,0.308,0.345,0.212,0.316,0.384,0.279
0.014,0.539,0.611,0.286,0.343,0.212,0.316,0.384,0.278
0.014,0.538,0.61,0.274,0.343,0.212,0.314,0.382,0.276
0.013,0.537,0.609,0.273,0.341,0.212,0.314,0.382,0.273
0.013,0.536,0.608,0.271,0.341,0.212,0.314,0.382,0.272
0.013,0.535,0.607,0.268,0.341,0.209,0.314,0.379,0.271
0.007,0.534,0.606,0.267,0.333,0.209,0.314,0.378,0.246
0.007,0.533,0.605,0.242,0.333,0.208,0.314,0.377,0.244
0.007,0.532,0.604,0.232,0.331,0.208,0.311,0.376,0.244
0.007,0.532,0.603,0.231,0.331,0.207,0.311,0.375,0.244
0.007,0.531,0.602,0.231,0.331,0.207,0.308,0.357,0.243
0.007,0.53,0.6,0.229,0.331,0.207,0.308,0.357,0.243
0.007,0.529,0.599,0.229,0.331,0.203,0.308,0.352,0.241
0.007,0.527,0.598,0.229,0.331,0.198,0.308,0.351,0.237
0.007,0.527,0.597,0.228,0.331,0.197,0.302,0.35,0.237
0.007,0.526,0.596,0.228,0.331,0.195,0.302,0.35,0.236
0.007,0.526,0.595,0.226,0.331,0.194,0.302,0.348,0.216
0.007,0.525,0.594,0.222,0.331,0.188,0.3,0.348,0.216
0.007,0.523,0.593,0.222,0.331,0.188,0.291,0.347,0.216
0.007,0.522,0.591,0.221,0.33,0.188,0.291,0.346,0.216
0.007,0.521,0.59,0.201,0.33,0.188,0.288,0.346,0.215
0.007,0.519,0.588,0.201,0.33,0.185,0.288,0.346,0.215
0.007,0.518,0.587,0.201,0.33,0.183,0.283,0.346,0.215
