_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.72,0.769,0.77,0.766,0.758,0.765,0.748,0.754,0.766
0.719,0.769,0.77,0.766,0.757,0.764,0.747,0.752,0.766
0.718,0.768,0.769,0.766,0.756,0.763,0.744,0.751,0.766
0.715,0.767,0.768,0.765,0.756,0.762,0.743,0.75,0.765
0.714,0.766,0.768,0.764,0.755,0.762,0.743,0.749,0.764
0.713,0.765,0.768,0.763,0.754,0.761,0.741,0.748,0.763
0.712,0.764,0.768,0.762,0.753,0.76,0.739,0.747,0.762
0.711,0.763,0.768,0.762,0.752,0.759,0.737,0.746,0.762
0.71,0.762,0.768,0.761,0.751,0.758,0.735,0.745,0.761
0.709,0.761,0.768,0.761,0.75,0.758,0.733,0.744,0.761
0.708,0.76,0.767,0.76,0.749,0.757,0.73,0.743,0.76
0.707,0.76,0.767,0.759,0.749,0.756,0.729,0.742,0.759
0.706,0.759,0.766,0.758,0.749,0.755,0.727,0.74,0.758
0.705,0.759,0.766,0.757,0.748,0.754,0.727,0.738,0.757
0.692,0.758,0.766,0.757,0.747,0.747,0.726,0.734,0.757
0.691,0.757,0.766,0.756,0.746,0.746,0.723,0.733,0.756
0.689,0.756,0.765,0.755,0.746,0.746,0.722,0.732,0.755
0.688,0.755,0.765,0.754,0.745,0.746,0.719,0.731,0.754
0.687,0.755,0.764,0.753,0.744,0.745,0.718,0.73,0.753
0.685,0.754,0.764,0.752,0.744,0.744,0.717,0.729,0.752
0.684,0.753,0.763,0.751,0.743,0.743,0.715,0.728,0.751
0.683,0.752,0.763,0.75,0.742,0.742,0.714,0.727,0.75
0.679,0.751,0.763,0.749,0.742,0.741,0.714,0.726,0.749
0.678,0.75,0.762,0.749,0.742,0.741,0.712,0.725,0.749
0.678,0.749,0.761,0.748,0.74,0.74,0.709,0.724,0.748
0.677,0.748,0.761,0.747,0.739,0.74,0.705,0.723,0.747
0.676,0.748,0.761,0.747,0.738,0.739,0.705,0.722,0.747
0.673,0.748,0.76,0.746,0.738,0.739,0.702,0.721,0.746
0.672,0.747,0.76,0.745,0.737,0.738,0.699,0.72,0.745
0.668,0.746,0.76,0.744,0.736,0.737,0.699,0.719,0.744
0.667,0.745,0.759,0.743,0.736,0.736,0.696,0.718,0.743
0.663,0.745,0.758,0.742,0.735,0.736,0.695,0.717,0.742
0.662,0.744,0.757,0.741,0.734,0.735,0.695,0.716,0.741
0.662,0.744,0.757,0.74,0.732,0.734,0.695,0.715,0.74
0.662,0.744,0.757,0.739,0.731,0.733,0.691,0.714,0.739
0.661,0.743,0.756,0.738,0.73,0.732,0.686,0.713,0.738
0.66,0.743,0.756,0.737,0.729,0.731,0.686,0.712,0.737
0.659,0.743,0.755,0.736,0.728,0.728,0.682,0.711,0.736
0.657,0.743,0.754,0.735,0.727,0.714,0.682,0.709,0.735
0.656,0.742,0.753,0.734,0.726,0.712,0.677,0.708,0.734
0.656,0.742,0.753,0.733,0.725,0.701,0.677,0.707,0.733
0.644,0.741,0.753,0.732,0.724,0.7,0.677,0.706,0.732
0.643,0.74,0.753,0.731,0.724,0.699,0.676,0.705,0.731
0.642,0.74,0.752,0.73,0.722,0.698,0.673,0.704,0.73
0.632,0.739,0.751,0.729,0.721,0.697,0.673,0.703,0.729
0.631,0.738,0.75,0.727,0.72,0.696,0.673,0.702,0.727
0.611,0.737,0.75,0.727,0.719,0.695,0.669,0.701,0.727
0.611,0.737,0.75,0.726,0.718,0.694,0.665,0.7,0.726
0.605,0.736,0.75,0.723,0.717,0.693,0.661,0.699,0.723
0.584,0.735,0.75,0.723,0.716,0.69,0.654,0.698,0.723
0.583,0.734,0.75,0.723,0.715,0.69,0.654,0.697,0.723
0.581,0.733,0.749,0.723,0.714,0.689,0.654,0.696,0.723
0.58,0.732,0.749,0.723,0.713,0.688,0.651,0.695,0.723
0.579,0.731,0.749,0.723,0.712,0.687,0.647,0.693,0.723
0.575,0.73,0.748,0.722,0.712,0.685,0.647,0.692,0.722
0.575,0.729,0.747,0.721,0.711,0.685,0.646,0.691,0.721
0.574,0.728,0.747,0.72,0.711,0.684,0.646,0.69,0.72
0.571,0.727,0.747,0.718,0.711,0.683,0.646,0.689,0.718
0.57,0.726,0.746,0.716,0.711,0.682,0.644,0.688,0.716
0.569,0.725,0.746,0.715,0.71,0.678,0.644,0.687,0.715
0.567,0.724,0.746,0.714,0.709,0.677,0.631,0.686,0.714
0.567,0.723,0.745,0.713,0.708,0.676,0.626,0.685,0.713
0.566,0.723,0.744,0.712,0.708,0.676,0.624,0.685,0.712
0.565,0.723,0.743,0.711,0.708,0.675,0.62,0.684,0.711
0.547,0.722,0.742,0.71,0.707,0.675,0.62,0.683,0.71
0.547,0.721,0.741,0.71,0.706,0.674,0.616,0.682,0.71
0.546,0.72,0.74,0.709,0.705,0.674,0.616,0.681,0.709
0.546,0.719,0.739,0.708,0.704,0.674,0.616,0.68,0.708
0.545,0.718,0.739,0.707,0.703,0.673,0.615,0.677,0.707
0.523,0.718,0.738,0.706,0.702,0.672,0.611,0.676,0.706
0.522,0.717,0.737,0.705,0.701,0.671,0.61,0.675,0.705
0.521,0.717,0.737,0.704,0.7,0.67,0.606,0.674,0.704
0.519,0.716,0.737,0.703,0.699,0.669,0.602,0.673,0.703
0.519,0.715,0.737,0.702,0.698,0.668,0.6,0.672,0.702
0.519,0.714,0.736,0.702,0.697,0.667,0.598,0.671,0.702
0.518,0.713,0.736,0.702,0.697,0.666,0.598,0.67,0.702
0.518,0.712,0.735,0.701,0.696,0.665,0.595,0.669,0.701
0.518,0.712,0.734,0.7,0.695,0.665,0.592,0.667,0.7
0.517,0.711,0.734,0.699,0.694,0.665,0.592,0.667,0.699
0.512,0.71,0.734,0.698,0.694,0.664,0.592,0.667,0.698
0.511,0.709,0.734,0.697,0.694,0.664,0.591,0.666,0.697
0.507,0.708,0.734,0.696,0.693,0.663,0.588,0.665,0.696
0.449,0.707,0.734,0.695,0.692,0.662,0.587,0.664,0.695
0.439,0.706,0.733,0.694,0.691,0.662,0.587,0.663,0.694
0.439,0.705,0.733,0.693,0.69,0.661,0.587,0.662,0.693
0.432,0.705,0.733,0.692,0.689,0.66,0.586,0.661,0.692
0.431,0.704,0.733,0.691,0.688,0.659,0.585,0.66,0.691
0.43,0.703,0.732,0.69,0.687,0.653,0.584,0.659,0.69
0.43,0.702,0.731,0.689,0.687,0.652,0.582,0.658,0.689
0.429,0.701,0.731,0.688,0.687,0.651,0.565,0.657,0.688
0.429,0.701,0.731,0.687,0.686,0.651,0.565,0.656,0.687
0.429,0.7,0.731,0.686,0.686,0.651,0.565,0.655,0.686
0.427,0.699,0.73,0.685,0.685,0.65,0.558,0.654,0.685
0.426,0.698,0.73,0.684,0.684,0.65,0.558,0.653,0.684
0.426,0.698,0.73,0.683,0.683,0.649,0.558,0.652,0.683
0.426,0.697,0.729,0.683,0.683,0.648,0.558,0.651,0.683
0.425,0.696,0.729,0.682,0.683,0.647,0.558,0.65,0.682
0.424,0.695,0.729,0.682,0.683,0.646,0.555,0.649,0.682
0.422,0.694,0.729,0.682,0.683,0.645,0.547,0.648,0.682
0.422,0.693,0.729,0.682,0.683,0.644,0.547,0.647,0.682
0.421,0.692,0.728,0.681,0.682,0.644,0.544,0.646,0.681
0.419,0.692,0.728,0.679,0.682,0.643,0.542,0.645,0.679
0.418,0.691,0.727,0.673,0.681,0.641,0.538,0.644,0.673
0.415,0.69,0.726,0.672,0.68,0.64,0.538,0.643,0.672
0.414,0.69,0.726,0.671,0.679,0.64,0.538,0.642,0.671
0.414,0.689,0.726,0.67,0.679,0.639,0.532,0.641,0.67
0.413,0.688,0.726,0.669,0.679,0.638,0.53,0.64,0.669
0.413,0.688,0.726,0.668,0.678,0.637,0.528,0.639,0.668
0.411,0.687,0.725,0.667,0.678,0.636,0.527,0.638,0.667
0.411,0.686,0.725,0.666,0.677,0.636,0.527,0.637,0.666
0.408,0.685,0.724,0.665,0.676,0.635,0.526,0.636,0.665
0.403,0.685,0.723,0.664,0.675,0.634,0.52,0.635,0.664
0.402,0.685,0.723,0.662,0.675,0.633,0.52,0.634,0.662
0.4,0.684,0.722,0.661,0.675,0.633,0.517,0.633,0.661
0.377,0.683,0.722,0.66,0.674,0.632,0.515,0.632,0.66
0.371,0.682,0.722,0.658,0.673,0.631,0.513,0.631,0.658
0.335,0.681,0.722,0.657,0.672,0.63,0.51,0.63,0.657
0.328,0.68,0.722,0.656,0.671,0.628,0.51,0.629,0.656
0.295,0.679,0.722,0.655,0.67,0.627,0.51,0.628,0.655
0.294,0.677,0.722,0.654,0.669,0.627,0.508,0.627,0.654
0.294,0.676,0.721,0.653,0.668,0.627,0.479,0.625,0.653
0.268,0.675,0.721,0.652,0.667,0.626,0.477,0.624,0.652
0.265,0.675,0.721,0.651,0.666,0.598,0.477,0.623,0.651
0.265,0.674,0.721,0.649,0.665,0.597,0.477,0.623,0.649
0.265,0.673,0.72,0.648,0.664,0.589,0.477,0.622,0.648
0.265,0.672,0.72,0.648,0.663,0.588,0.477,0.621,0.648
0.265,0.671,0.72,0.647,0.663,0.587,0.477,0.62,0.647
0.264,0.67,0.72,0.646,0.662,0.586,0.475,0.614,0.646
0.264,0.667,0.72,0.645,0.661,0.585,0.475,0.613,0.645
0.264,0.666,0.72,0.644,0.66,0.584,0.467,0.612,0.644
0.262,0.666,0.719,0.643,0.654,0.584,0.467,0.611,0.643
0.262,0.666,0.719,0.642,0.653,0.583,0.467,0.61,0.642
0.261,0.666,0.719,0.641,0.651,0.582,0.467,0.609,0.641
0.259,0.665,0.719,0.64,0.65,0.582,0.467,0.608,0.64
0.252,0.665,0.719,0.636,0.649,0.579,0.453,0.607,0.636
0.252,0.664,0.719,0.635,0.648,0.579,0.453,0.606,0.635
0.252,0.663,0.719,0.634,0.644,0.578,0.45,0.605,0.634
0.251,0.662,0.718,0.633,0.644,0.578,0.45,0.604,0.633
0.251,0.661,0.718,0.632,0.635,0.577,0.45,0.603,0.632
0.245,0.66,0.718,0.631,0.633,0.577,0.443,0.6,0.631
0.245,0.66,0.718,0.628,0.633,0.576,0.443,0.599,0.628
0.237,0.66,0.717,0.627,0.632,0.576,0.441,0.597,0.627
0.237,0.659,0.717,0.626,0.629,0.575,0.441,0.596,0.626
0.229,0.658,0.717,0.624,0.628,0.574,0.441,0.595,0.624
0.226,0.658,0.716,0.624,0.627,0.574,0.441,0.594,0.624
0.226,0.658,0.716,0.624,0.626,0.573,0.435,0.593,0.624
0.226,0.657,0.716,0.623,0.625,0.565,0.43,0.591,0.623
0.226,0.656,0.716,0.622,0.624,0.565,0.427,0.59,0.622
0.226,0.655,0.716,0.622,0.623,0.564,0.427,0.589,0.622
0.225,0.654,0.715,0.621,0.622,0.563,0.427,0.588,0.621
0.225,0.653,0.715,0.621,0.621,0.562,0.427,0.586,0.621
0.225,0.652,0.715,0.619,0.62,0.561,0.427,0.586,0.619
0.225,0.652,0.715,0.617,0.619,0.561,0.427,0.586,0.617
0.223,0.651,0.715,0.615,0.618,0.554,0.41,0.585,0.615
0.223,0.649,0.715,0.614,0.617,0.553,0.41,0.584,0.614
0.211,0.648,0.714,0.613,0.611,0.552,0.403,0.583,0.613
0.21,0.648,0.714,0.612,0.61,0.551,0.403,0.582,0.612
0.208,0.647,0.714,0.611,0.61,0.549,0.403,0.581,0.611
0.208,0.647,0.714,0.61,0.61,0.548,0.403,0.576,0.61
0.207,0.646,0.713,0.609,0.61,0.547,0.399,0.576,0.609
0.207,0.646,0.713,0.608,0.609,0.547,0.399,0.575,0.608
0.207,0.646,0.713,0.606,0.608,0.546,0.399,0.574,0.606
0.204,0.645,0.713,0.602,0.607,0.545,0.396,0.573,0.602
0.203,0.644,0.713,0.6,0.607,0.545,0.396,0.572,0.6
0.202,0.643,0.712,0.598,0.606,0.537,0.393,0.571,0.598
0.202,0.642,0.712,0.593,0.605,0.537,0.393,0.57,0.593
0.202,0.641,0.712,0.592,0.604,0.536,0.391,0.563,0.592
0.202,0.641,0.712,0.592,0.604,0.536,0.391,0.562,0.592
0.201,0.64,0.712,0.586,0.603,0.531,0.391,0.56,0.586
0.201,0.639,0.712,0.584,0.589,0.514,0.391,0.559,0.584
0.198,0.638,0.712,0.583,0.588,0.499,0.391,0.558,0.583
0.197,0.638,0.712,0.582,0.588,0.498,0.372,0.557,0.582
0.197,0.637,0.712,0.581,0.587,0.497,0.372,0.556,0.581
0.197,0.636,0.712,0.581,0.586,0.496,0.369,0.555,0.581
0.196,0.635,0.711,0.581,0.584,0.489,0.369,0.553,0.581
0.196,0.635,0.71,0.581,0.583,0.488,0.369,0.552,0.581
0.196,0.634,0.709,0.579,0.583,0.488,0.369,0.551,0.581
0.196,0.633,0.709,0.579,0.583,0.487,0.369,0.55,0.58
0.196,0.633,0.707,0.578,0.581,0.486,0.369,0.549,0.579
0.182,0.632,0.707,0.577,0.58,0.486,0.369,0.546,0.578
0.182,0.631,0.706,0.576,0.58,0.485,0.366,0.545,0.575
0.181,0.63,0.705,0.573,0.579,0.484,0.366,0.544,0.571
0.181,0.629,0.705,0.569,0.578,0.483,0.355,0.542,0.57
0.181,0.628,0.703,0.568,0.577,0.482,0.355,0.541,0.568
0.18,0.627,0.702,0.566,0.577,0.481,0.354,0.54,0.564
0.18,0.626,0.702,0.562,0.576,0.481,0.342,0.54,0.56
0.177,0.623,0.702,0.558,0.575,0.48,0.338,0.539,0.56
0.156,0.622,0.702,0.558,0.575,0.48,0.338,0.537,0.558
0.156,0.622,0.702,0.556,0.575,0.479,0.338,0.536,0.551
0.095,0.621,0.702,0.549,0.575,0.478,0.338,0.535,0.55
0.094,0.62,0.701,0.548,0.574,0.476,0.338,0.533,0.546
0.094,0.62,0.7,0.544,0.573,0.473,0.338,0.532,0.545
0.092,0.619,0.699,0.543,0.573,0.472,0.338,0.531,0.544
0.092,0.619,0.699,0.542,0.568,0.471,0.335,0.53,0.543
0.092,0.618,0.699,0.541,0.555,0.47,0.333,0.529,0.542
0.092,0.617,0.698,0.54,0.555,0.469,0.306,0.527,0.541
0.092,0.617,0.698,0.539,0.554,0.464,0.306,0.523,0.541
0.092,0.616,0.698,0.539,0.554,0.463,0.306,0.522,0.539
0.092,0.615,0.697,0.537,0.553,0.462,0.251,0.521,0.538
0.092,0.614,0.696,0.536,0.552,0.461,0.251,0.52,0.529
0.092,0.613,0.696,0.527,0.551,0.453,0.247,0.519,0.525
0.092,0.612,0.695,0.523,0.55,0.452,0.247,0.518,0.518
0.092,0.611,0.695,0.516,0.55,0.451,0.247,0.517,0.515
0.092,0.61,0.694,0.511,0.55,0.436,0.247,0.51,0.503
0.092,0.609,0.694,0.499,0.549,0.435,0.247,0.508,0.502
0.092,0.608,0.693,0.498,0.544,0.434,0.241,0.507,0.498
0.092,0.607,0.692,0.494,0.543,0.433,0.237,0.506,0.497
0.092,0.606,0.692,0.493,0.541,0.431,0.237,0.505,0.495
0.086,0.605,0.692,0.491,0.531,0.426,0.237,0.504,0.494
0.085,0.604,0.691,0.49,0.53,0.418,0.237,0.503,0.49
0.085,0.604,0.691,0.486,0.528,0.417,0.237,0.502,0.489
0.085,0.603,0.691,0.485,0.528,0.416,0.237,0.5,0.488
0.085,0.602,0.691,0.484,0.528,0.416,0.237,0.497,0.484
0.085,0.601,0.691,0.48,0.528,0.414,0.237,0.496,0.482
0.085,0.6,0.691,0.478,0.528,0.414,0.237,0.496,0.478
0.083,0.599,0.691,0.47,0.528,0.413,0.237,0.495,0.471
0.083,0.599,0.691,0.47,0.528,0.41,0.237,0.49,0.471
0.078,0.598,0.691,0.469,0.528,0.397,0.237,0.488,0.47
0.078,0.597,0.691,0.465,0.528,0.396,0.237,0.487,0.466
0.078,0.596,0.691,0.464,0.528,0.395,0.237,0.484,0.464
0.078,0.595,0.691,0.461,0.528,0.394,0.237,0.484,0.461
0.078,0.595,0.691,0.46,0.528,0.393,0.237,0.483,0.46
0.078,0.594,0.691,0.459,0.528,0.392,0.232,0.482,0.459
0.073,0.593,0.69,0.458,0.528,0.392,0.198,0.476,0.458
0.073,0.59,0.69,0.456,0.528,0.392,0.198,0.475,0.456
0.073,0.589,0.689,0.454,0.528,0.391,0.198,0.473,0.454
0.073,0.589,0.689,0.449,0.528,0.39,0.198,0.472,0.448
0.073,0.588,0.689,0.445,0.528,0.389,0.185,0.47,0.444
0.073,0.588,0.688,0.443,0.528,0.388,0.166,0.468,0.442
0.073,0.586,0.688,0.442,0.528,0.387,0.166,0.461,0.441
0.073,0.585,0.688,0.442,0.528,0.386,0.166,0.46,0.441
0.073,0.584,0.688,0.44,0.528,0.38,0.166,0.458,0.439
0.073,0.583,0.688,0.44,0.528,0.379,0.166,0.451,0.439
0.073,0.582,0.688,0.439,0.528,0.335,0.166,0.45,0.438
0.073,0.582,0.688,0.438,0.528,0.335,0.166,0.449,0.437
0.073,0.577,0.688,0.434,0.528,0.334,0.166,0.448,0.432
0.073,0.577,0.688,0.433,0.528,0.333,0.166,0.436,0.431
0.07,0.576,0.687,0.426,0.528,0.332,0.166,0.432,0.424
0.07,0.575,0.687,0.424,0.528,0.332,0.166,0.431,0.422
0.07,0.574,0.687,0.421,0.528,0.33,0.166,0.426,0.419
0.069,0.573,0.687,0.419,0.528,0.328,0.166,0.424,0.417
0.069,0.571,0.687,0.417,0.528,0.328,0.166,0.423,0.415
0.069,0.57,0.687,0.415,0.528,0.322,0.166,0.421,0.413
0.065,0.566,0.687,0.415,0.527,0.317,0.166,0.421,0.413
0.062,0.565,0.687,0.415,0.524,0.316,0.166,0.418,0.413
0.062,0.565,0.687,0.412,0.524,0.316,0.166,0.417,0.41
0.062,0.564,0.687,0.383,0.524,0.315,0.166,0.412,0.393
0.059,0.563,0.686,0.383,0.524,0.302,0.166,0.411,0.393
0.059,0.562,0.686,0.383,0.524,0.299,0.166,0.41,0.393
0.059,0.561,0.686,0.38,0.524,0.299,0.16,0.409,0.392
0.059,0.561,0.686,0.379,0.523,0.299,0.16,0.401,0.391
0.059,0.561,0.686,0.362,0.522,0.297,0.112,0.401,0.374
0.059,0.56,0.685,0.36,0.521,0.297,0.112,0.4,0.372
0.059,0.559,0.685,0.357,0.518,0.297,0.11,0.399,0.369
0.059,0.556,0.684,0.355,0.518,0.296,0.11,0.398,0.367
0.058,0.555,0.684,0.346,0.516,0.296,0.11,0.397,0.358
0.058,0.553,0.683,0.339,0.515,0.295,0.11,0.397,0.356
0.058,0.552,0.683,0.339,0.514,0.294,0.11,0.396,0.355
0.058,0.549,0.683,0.338,0.513,0.294,0.108,0.396,0.35
0.058,0.549,0.682,0.333,0.513,0.293,0.108,0.396,0.337
0.058,0.548,0.681,0.321,0.501,0.291,0.108,0.395,0.321
0.058,0.548,0.681,0.317,0.5,0.287,0.108,0.392,0.317
0.058,0.547,0.681,0.316,0.499,0.286,0.108,0.391,0.316
0.058,0.546,0.68,0.316,0.494,0.282,0.108,0.388,0.316
0.058,0.545,0.679,0.283,0.491,0.282,0.108,0.388,0.283
0.058,0.542,0.677,0.283,0.49,0.275,0.108,0.37,0.283
0.058,0.541,0.676,0.283,0.489,0.273,0.108,0.37,0.283
0.058,0.54,0.675,0.283,0.488,0.27,0.108,0.37,0.283
0.058,0.539,0.67,0.281,0.487,0.269,0.108,0.367,0.281
0.058,0.538,0.669,0.278,0.485,0.264,0.108,0.36,0.278
0.058,0.537,0.668,0.278,0.484,0.263,0.108,0.36,0.278
0.058,0.536,0.666,0.274,0.483,0.262,0.108,0.358,0.274
0.058,0.535,0.665,0.274,0.482,0.261,0.108,0.356,0.274
0.058,0.535,0.664,0.274,0.481,0.258,0.108,0.356,0.274
0.057,0.534,0.663,0.274,0.476,0.258,0.108,0.355,0.274
0.057,0.534,0.662,0.267,0.476,0.255,0.108,0.355,0.267
0.057,0.533,0.661,0.265,0.476,0.255,0.108,0.353,0.265
0.051,0.532,0.66,0.265,0.476,0.253,0.108,0.347,0.265
0.038,0.531,0.659,0.265,0.476,0.249,0.108,0.34,0.265
0.038,0.531,0.659,0.235,0.476,0.248,0.108,0.339,0.235
0.038,0.53,0.658,0.231,0.476,0.241,0.108,0.338,0.231
0.038,0.529,0.657,0.229,0.476,0.241,0.103,0.337,0.229
0.038,0.528,0.657,0.228,0.472,0.241,0.103,0.336,0.228
0.038,0.527,0.656,0.228,0.472,0.241,0.103,0.336,0.228
0.038,0.526,0.656,0.222,0.472,0.241,0.103,0.335,0.222
0.038,0.525,0.655,0.216,0.472,0.241,0.103,0.334,0.216
0.038,0.524,0.654,0.216,0.472,0.176,0.103,0.334,0.216
0.038,0.524,0.654,0.216,0.471,0.176,0.073,0.333,0.216
0.034,0.523,0.653,0.216,0.47,0.165,0.073,0.332,0.216
0.033,0.522,0.652,0.215,0.47,0.155,0.073,0.315,0.215
0.033,0.521,0.651,0.212,0.469,0.15,0.073,0.314,0.212
0.033,0.52,0.65,0.201,0.469,0.129,0.073,0.308,0.201
0.033,0.519,0.649,0.201,0.469,0.125,0.073,0.307,0.201
0.033,0.519,0.649,0.177,0.469,0.124,0.073,0.305,0.177
0.033,0.518,0.649,0.175,0.469,0.119,0.073,0.304,0.177
0.033,0.518,0.649,0.173,0.469,0.118,0.073,0.304,0.177
0.033,0.518,0.648,0.173,0.468,0.101,0.073,0.303,0.177
0.033,0.516,0.647,0.173,0.468,0.1,0.073,0.302,0.165
0.033,0.515,0.647,0.173,0.465,0.099,0.073,0.301,0.165
0.033,0.514,0.646,0.161,0.462,0.098,0.073,0.3,0.164
0.033,0.513,0.646,0.161,0.461,0.098,0.073,0.3,0.164
0.033,0.513,0.645,0.16,0.46,0.095,0.073,0.3,0.164
0.033,0.512,0.644,0.146,0.459,0.092,0.07,0.299,0.16
0.033,0.511,0.644,0.146,0.459,0.091,0.007,0.299,0.16
0.033,0.51,0.644,0.146,0.459,0.089,0.007,0.298,0.146
0.033,0.509,0.643,0.146,0.459,0.089,0.007,0.292,0.146
0.033,0.508,0.642,0.146,0.459,0.089,0.007,0.292,0.143
0.033,0.505,0.641,0.146,0.459,0.087,0.007,0.292,0.141
0.033,0.505,0.64,0.132,0.459,0.058,0.007,0.291,0.056
0.032,0.504,0.639,0.132,0.457,0.058,0.007,0.278,0.056
0.032,0.503,0.638,0.129,0.456,0.051,0.007,0.278,0.027
0.032,0.503,0.637,0.127,0.456,0.051,0.007,0.276,0.027
0.027,0.502,0.637,0.036,0.456,0.051,0.007,0.274,0.027
0.027,0.501,0.637,0.023,0.455,0.051,0.007,0.272,0.027
0.024,0.5,0.637,0.023,0.454,0.051,0.007,0.272,0.027
0.021,0.499,0.635,0.023,0.453,0.051,0.007,0.272,0.027
0.021,0.498,0.634,0.023,0.452,0.051,0.007,0.272,0.027
0.021,0.497,0.633,0.007,0.451,0.051,0.007,0.271,0.027
0.021,0.496,0.633,0.007,0.45,0.051,0.007,0.27,0.027
0.021,0.496,0.632,0.007,0.449,0.051,0.007,0.265,0.027
0.021,0.494,0.631,0.007,0.449,0.051,0.007,0.265,0.027
0.015,0.492,0.631,0.007,0.448,0.051,0.007,0.265,0.027
0.015,0.491,0.63,0.007,0.447,0.051,0.007,0.264,0.027
0.015,0.489,0.629,0.007,0.447,0.05,0.007,0.263,0.027
0.015,0.488,0.628,0.007,0.446,0.05,0.007,0.242,0.027
0.015,0.487,0.626,0.007,0.434,0.05,0.007,0.24,0.027
0.015,0.486,0.625,0.007,0.433,0.049,0.007,0.215,0.027
0.015,0.485,0.624,0.007,0.43,0.049,0.007,0.195,0.007
0.015,0.483,0.623,0.007,0.429,0.049,0.007,0.195,0.007
0.015,0.482,0.622,0.007,0.429,0.049,0.007,0.194,0.007
0.014,0.481,0.621,0.007,0.429,0.049,0.007,0.193,0.007
0.014,0.481,0.62,0.007,0.429,0.049,0.007,0.193,0.007
0.014,0.48,0.618,0.007,0.428,0.049,0.007,0.193,0.007
0.014,0.479,0.617,0.007,0.428,0.049,0.007,0.192,0.007
0.002,0.475,0.616,0.007,0.427,0.049,0.007,0.179,0.007
0.002,0.475,0.616,0.007,0.426,0.049,0.007,0.178,0.007
0.002,0.474,0.615,0.007,0.425,0.047,0.007,0.174,0.007
0.002,0.473,0.614,0.007,0.424,0.047,0.007,0.172,0.007
0.002,0.472,0.613,0.007,0.421,0.047,0.007,0.172,0.007
0.002,0.472,0.612,0.007,0.42,0.047,0.007,0.171,0.007
0.002,0.471,0.611,0.007,0.419,0.047,0.007,0.171,0.007
0.002,0.47,0.61,0.007,0.413,0.047,0.007,0.167,0.007
0.002,0.464,0.609,0.007,0.411,0.047,0.007,0.167,0.007
0.002,0.463,0.607,0.007,0.411,0.047,0.007,0.166,0.007
0.002,0.462,0.606,0.007,0.411,0.047,0.007,0.166,0.007
0.002,0.461,0.605,0.007,0.409,0.047,0.007,0.165,0.007
0.002,0.46,0.604,0.007,0.404,0.047,0.007,0.165,0.007
0.002,0.456,0.603,0.007,0.404,0.047,0.007,0.164,0.001
0.002,0.455,0.602,0.007,0.402,0.047,0.007,0.164,0.001
