_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.039,0.449,0.553,0.038,0.185,0.137,0.112,0.169,0.037
0.039,0.446,0.552,0.037,0.185,0.137,0.112,0.168,0.007
0.039,0.444,0.551,0.037,0.184,0.134,0.112,0.168,0.007
0.039,0.443,0.55,0.035,0.181,0.131,0.112,0.168,0.007
0.039,0.443,0.549,0.035,0.181,0.131,0.112,0.158,0.007
0.039,0.442,0.548,0.035,0.181,0.127,0.112,0.158,0.007
0.039,0.442,0.548,0.005,0.167,0.127,0.112,0.157,0.007
0.039,0.442,0.547,0.005,0.167,0.127,0.112,0.15,0.007
0.039,0.44,0.546,0.005,0.167,0.126,0.112,0.15,0.007
0.025,0.44,0.545,0.005,0.167,0.126,0.112,0.149,0.007
0.025,0.437,0.544,0.005,0.167,0.126,0.112,0.149,0.005
0.025,0.437,0.543,0.005,0.167,0.122,0.112,0.149,0.005
0.025,0.436,0.542,0.005,0.167,0.121,0.112,0.149,0.005
0.025,0.433,0.541,0.005,0.167,0.117,0.112,0.149,0.005
0.025,0.431,0.54,0.005,0.167,0.117,0.112,0.149,0.005
0.025,0.43,0.539,0.005,0.167,0.116,0.112,0.139,0.005
0.025,0.43,0.537,0.005,0.167,0.11,0.112,0.139,0.005
0.025,0.429,0.536,0.005,0.165,0.11,0.112,0.139,0.005
0.025,0.425,0.536,0.005,0.165,0.11,0.112,0.139,0.005
0.025,0.424,0.535,0.005,0.165,0.109,0.112,0.139,0.005
0.025,0.423,0.534,0.005,0.165,0.093,0.112,0.139,0.005
0.025,0.419,0.533,0.005,0.165,0.092,0.112,0.139,0.005
0.025,0.417,0.532,0.005,0.165,0.092,0.112,0.139,0.005
0.025,0.41,0.531,0.005,0.165,0.091,0.112,0.139,0.005
0.025,0.41,0.53,0.005,0.165,0.084,0.112,0.139,0.005
0.025,0.41,0.53,0.005,0.165,0.073,0.112,0.139,0.005
0.001,0.41,0.529,0.005,0.165,0.069,0.112,0.139,0.005
0.001,0.41,0.528,0.005,0.165,0.068,0.112,0.139,0.005
0.001,0.409,0.528,0.005,0.165,0.068,0.112,0.139,0.005
0.001,0.408,0.526,0.005,0.165,0.068,0.112,0.139,0.005
0.001,0.407,0.525,0.005,0.165,0.065,0.112,0.105,0.005
0.001,0.406,0.524,0.005,0.165,0.065,0.112,0.105,0.005
0.001,0.406,0.524,0.005,0.16,0.065,0.112,0.105,0.005
0.001,0.405,0.524,0.005,0.09,0.065,0.112,0.105,0.005
0.001,0.404,0.523,0.005,0.09,0.064,0.112,0.105,0.005
0.001,0.403,0.523,0.005,0.09,0.047,0.112,0.105,0.005
0.001,0.399,0.522,0.005,0.08,0.044,0.11,0.105,0.005
0.001,0.398,0.521,0.005,0.08,0.044,0.11,0.105,0.005
0.001,0.397,0.519,0.005,0.08,0.044,0.11,0.105,0.005
0.001,0.396,0.518,0.005,0.08,0.041,0.11,0.104,0.005
0.001,0.396,0.518,0.005,0.08,0.04,0.11,0.102,0.005
0.001,0.394,0.515,0.005,0.08,0.04,0.11,0.102,0.005
0.001,0.388,0.512,0.005,0.08,0.04,0.108,0.102,0.005
0.001,0.387,0.512,0.005,0.08,0.04,0.108,0.102,0.005
0.001,0.387,0.511,0.005,0.08,0.04,0.108,0.102,0.005
0.001,0.38,0.51,0.005,0.08,0.038,0.108,0.102,0.005
0.001,0.379,0.51,0.005,0.08,0.036,0.108,0.102,0.005
0.001,0.378,0.509,0.005,0.08,0.036,0.106,0.102,0.005
0.001,0.377,0.509,0.005,0.071,0.036,0.102,0.102,0.005
0.001,0.376,0.508,0.005,0.071,0.035,0.102,0.1,0.005
0.001,0.375,0.507,0.005,0.071,0.024,0.099,0.1,0.005
0.001,0.371,0.507,0.005,0.071,0.024,0.095,0.1,0.005
0.001,0.37,0.506,0.005,0.071,0.024,0.095,0.1,0.005
0.001,0.368,0.505,0.005,0.071,0.024,0.095,0.1,0.005
0.001,0.368,0.505,0.005,0.071,0.024,0.095,0.1,0.005
0.001,0.368,0.504,0.005,0.071,0.02,0.095,0.1,0.005
0.001,0.367,0.503,0.005,0.071,0.02,0.095,0.1,0.005
0.001,0.365,0.503,0.005,0.071,0.02,0.095,0.1,0.005
0.001,0.364,0.5,0.005,0.071,0.02,0.095,0.1,0.005
0.001,0.364,0.5,0.005,0.052,0.017,0.095,0.1,0.005
0.001,0.364,0.498,0.005,0.052,0.017,0.095,0.1,0.005
0.001,0.36,0.497,0.005,0.052,0.017,0.095,0.076,0.005
0.001,0.36,0.497,0.005,0.052,0.016,0.095,0.076,0.005
0.001,0.36,0.496,0.005,0.052,0.014,0.095,0.076,0.005
0.001,0.36,0.495,0.005,0.052,0.014,0.095,0.076,0.005
0.001,0.36,0.494,0.005,0.052,0.014,0.095,0.076,0.005
0.001,0.36,0.493,0.005,0.052,0.014,0.095,0.076,0.005
0.001,0.36,0.491,0.005,0.052,0.014,0.095,0.076,0.005
0.001,0.356,0.491,0.005,0.052,0.014,0.095,0.044,0.005
0.001,0.355,0.49,0.005,0.052,0.014,0.095,0.044,0.005
0.001,0.353,0.49,0.005,0.052,0.013,0.095,0.044,0.005
0.001,0.351,0.488,0.005,0.052,0.007,0.095,0.044,0.005
0.001,0.351,0.485,0.005,0.048,0.001,0.095,0.044,0.005
0.001,0.351,0.485,0.005,0.048,0.001,0.095,0.044,0.005
0.001,0.35,0.484,0.005,0.048,0.001,0.095,0.044,0.005
0.001,0.348,0.482,0.005,0.048,0.001,0.064,0.044,0.005
0.001,0.347,0.48,0.005,0.048,0.001,0.064,0.044,0.005
0.001,0.346,0.478,0.005,0.048,0.001,0.064,0.044,0.005
0.001,0.346,0.476,0.005,0.048,0.001,0.064,0.044,0.005
0.001,0.331,0.475,0.005,0.048,0.001,0.064,0.044,0.005
0.001,0.331,0.474,0.005,0.048,0.001,0.064,0.044,0.005
0.001,0.33,0.473,0.005,0.028,0.001,0.064,0.044,0.005
0.001,0.329,0.471,0.005,0.028,0.001,0.064,0.043,0.005
0.001,0.329,0.47,0.005,0.028,0.001,0.064,0.043,0.005
0.001,0.328,0.47,0.005,0.026,0.001,0.064,0.043,0.005
0.001,0.328,0.469,0.005,0.026,0.001,0.064,0.043,0.005
0.001,0.327,0.468,0.005,0.026,0.001,0.064,0.043,0.005
0.001,0.327,0.466,0.005,0.026,0.001,0.064,0.043,0.005
0.001,0.326,0.464,0.005,0.026,0.001,0.064,0.043,0.005
0.001,0.323,0.463,0.005,0.026,0.001,0.044,0.043,0.005
0.001,0.323,0.461,0.005,0.026,0.001,0.044,0.043,0.005
0.001,0.323,0.457,0.005,0.026,0.001,0.044,0.043,0.005
0.001,0.323,0.456,0.005,0.026,0.001,0.044,0.043,0.005
0.001,0.317,0.454,0.005,0.026,0.001,0.044,0.043,0.005
0.001,0.317,0.454,0.005,0.026,0.001,0.044,0.043,0.005
0.001,0.315,0.454,0.005,0.026,0.001,0.044,0.043,0.005
0.001,0.313,0.451,0.005,0.026,0.001,0.044,0.043,0.005
0.001,0.312,0.45,0.005,0.026,0.001,0.028,0.043,0.005
0.001,0.311,0.449,0.005,0.026,0.001,0.028,0.041,0.005
0.001,0.311,0.449,0.005,0.026,0.001,0.028,0.041,0.005
0.001,0.309,0.447,0.005,0.008,0.001,0.028,0.041,0.005
0.001,0.307,0.446,0.005,0.008,0.001,0.028,0.041,0.005
0.001,0.305,0.444,0.005,0.008,0.001,0.028,0.041,0.005
0.001,0.304,0.443,0.005,0.008,0.001,0.028,0.041,0.005
0.001,0.303,0.442,0.005,0.008,0.001,0.028,0.041,0.005
0.001,0.302,0.441,0.005,0.008,0.001,0.028,0.041,0.005
0.001,0.301,0.44,0.005,0.008,0.001,0.028,0.017,0.005
0.001,0.296,0.439,0.005,0.008,0.001,0.028,0.017,0.005
0.001,0.292,0.438,0.005,0.008,0.001,0.024,0.017,0.005
0.001,0.291,0.437,0.005,0.008,0.001,0.024,0.017,0.005
0.001,0.29,0.436,0.005,0.008,0.001,0.024,0.017,0.005
0.001,0.29,0.435,0.005,0.008,0.001,0.024,0.017,0.005
0.001,0.289,0.434,0.005,0.008,0.001,0.024,0.017,0.005
0.001,0.289,0.432,0.005,0.008,0.001,0.024,0.017,0.001
0.001,0.288,0.431,0.005,0.008,0.001,0.016,0.017,0.001
0.001,0.287,0.43,0.005,0.008,0.001,0.016,0.017,0.001
0.001,0.283,0.423,0.005,0.008,0.001,0.016,0.017,0.001
0.001,0.282,0.421,0.005,0.008,0.001,0.016,0.017,0.001
0.001,0.282,0.416,0.005,0.008,0.001,0.016,0.017,0.001
0.001,0.281,0.415,0.005,0.008,0.001,0.016,0.017,0.001
0.001,0.281,0.414,0.005,0.008,0.001,0.016,0.017,0.001
0.001,0.281,0.412,0.005,0.008,0.001,0.016,0.017,0.001
0.001,0.28,0.412,0.005,0.008,0.001,0.016,0.017,0.001
0.001,0.275,0.408,0.005,0.008,0.001,0.016,0.017,0.001
0.001,0.274,0.405,0.005,0.008,0.001,0.016,0.017,0.001
0.001,0.274,0.404,0.005,0.008,0.001,0.016,0.017,0.001
0.001,0.273,0.403,0.005,0.008,0.001,0.016,0.017,0.001
0.001,0.272,0.402,0.005,0.008,0.001,0.016,0.017,0.001
0.001,0.272,0.402,0.005,0.008,0.001,0.016,0.017,0.001
0.001,0.272,0.399,0.005,0.008,0.001,0.016,0.017,0.001
0.001,0.268,0.398,0.005,0.008,0.001,0.016,0.017,0.001
0.001,0.266,0.396,0.005,0.008,0.001,0.016,0.017,0.001
0.001,0.263,0.394,0.005,0.008,0.001,0.016,0.015,0.001
0.001,0.262,0.394,0.005,0.008,0.001,0.016,0.015,0.001
0.001,0.262,0.393,0.005,0.008,0.001,0.016,0.015,0.001
0.001,0.243,0.392,0.005,0.008,0.001,0.016,0.015,0.001
0.001,0.243,0.386,0.005,0.008,0.001,0.016,0.015,0.001
0.001,0.237,0.384,0.005,0.008,0.001,0.016,0.015,0.001
0.001,0.229,0.383,0.005,0.008,0.001,0.016,0.015,0.001
0.001,0.225,0.381,0.005,0.008,0.001,0.016,0.015,0.001
0.001,0.224,0.378,0.005,0.007,0.001,0.016,0.015,0.001
0.001,0.223,0.375,0.005,0.007,0.001,0.016,0.015,0.001
0.001,0.22,0.37,0.005,0.007,0.001,0.016,0.015,0.001
0.001,0.213,0.369,0.005,0.007,0.001,0.016,0.015,0.001
0.001,0.213,0.367,0.005,0.007,0.001,0.016,0.015,0.001
0.001,0.213,0.366,0.005,0.007,0.001,0.016,0.015,0.001
0.001,0.21,0.364,0.005,0.007,0.001,0.016,0.015,0.001
0.001,0.209,0.356,0.005,0.007,0.001,0.016,0.015,0.001
0.001,0.208,0.354,0.005,0.007,0.001,0.016,0.015,0.001
0.001,0.206,0.248,0.005,0.007,0.001,0.016,0.015,0.001
0.001,0.206,0.248,0.005,0.007,0.001,0.016,0.015,0.001
0.001,0.205,0.248,0.005,0.007,0.001,0.016,0.015,0.001
0.001,0.205,0.248,0.001,0.007,0.001,0.016,0.015,0.001
0.001,0.204,0.248,0.001,0.007,0.001,0.016,0.015,0.001
0.001,0.204,0.248,0.001,0.007,0.001,0.016,0.015,0.001
0.001,0.204,0.248,0.001,0.007,0.001,0.016,0.015,0.001
0.001,0.204,0.248,0.001,0.007,0.001,0.016,0.015,0.001
0.001,0.204,0.247,0.001,0.007,0.001,0.016,0.015,0.001
0.001,0.198,0.245,0.001,0.007,0.001,0.016,0.015,0.001
0.001,0.198,0.241,0.001,0.007,0.001,0.016,0.015,0.001
0.001,0.197,0.241,0.001,0.007,0.001,0.016,0.015,0.001
0.001,0.194,0.237,0.001,0.007,0.001,0.016,0.015,0.001
0.001,0.191,0.237,0.001,0.007,0.001,0.016,0.015,0.001
0.001,0.189,0.237,0.001,0.007,0.001,0.016,0.015,0.001
0.001,0.188,0.237,0.001,0.007,0.001,0.016,0.015,0.001
0.001,0.188,0.237,0.001,0.007,0.001,0.013,0.015,0.001
0.001,0.188,0.235,0.001,0.007,0.001,0.013,0.015,0.001
0.001,0.187,0.234,0.001,0.007,0.001,0.013,0.015,0.001
0.001,0.184,0.227,0.001,0.007,0.001,0.013,0.015,0.001
0.001,0.183,0.227,0.001,0.007,0.001,0.013,0.015,0.001
0.001,0.183,0.227,0.001,0.007,0.001,0.013,0.015,0.001
0.001,0.18,0.227,0.001,0.007,0.001,0.013,0.015,0.001
0.001,0.18,0.227,0.001,0.007,0.001,0.013,0.015,0.001
0.001,0.179,0.227,0.001,0.007,0.001,0.013,0.014,0.001
0.001,0.179,0.227,0.001,0.007,0.001,0.013,0.014,0.001
0.001,0.179,0.225,0.001,0.007,0.001,0.013,0.014,0.001
0.001,0.179,0.225,0.001,0.007,0.001,0.013,0.014,0.001
0.001,0.171,0.223,0.001,0.007,0.001,0.013,0.014,0.001
0.001,0.171,0.222,0.001,0.007,0.001,0.013,0.014,0.001
0.001,0.171,0.217,0.001,0.007,0.001,0.013,0.014,0.001
0.001,0.167,0.193,0.001,0.007,0.001,0.013,0.014,0.001
0.001,0.165,0.193,0.001,0.002,0.001,0.013,0.014,0.001
0.001,0.163,0.193,0.001,0.002,0.001,0.013,0.014,0.001
0.001,0.163,0.193,0.001,0.002,0.001,0.013,0.014,0.001
0.001,0.162,0.193,0.001,0.002,0.001,0.013,0.014,0.001
0.001,0.162,0.193,0.001,0.002,0.001,0.013,0.014,0.001
0.001,0.159,0.193,0.001,0.002,0.001,0.013,0.014,0.001
0.001,0.141,0.193,0.001,0.002,0.001,0.013,0.014,0.001
0.001,0.14,0.193,0.001,0.002,0.001,0.013,0.014,0.001
0.001,0.14,0.193,0.001,0.002,0.001,0.013,0.014,0.001
0.001,0.131,0.193,0.001,0.002,0.001,0.013,0.014,0.001
0.001,0.13,0.193,0.001,0.002,0.001,0.013,0.014,0.001
0.001,0.125,0.193,0.001,0.002,0.001,0.013,0.014,0.001
0.001,0.119,0.193,0.001,0.002,0.001,0.013,0.014,0.001
0.001,0.119,0.193,0.001,0.002,0.001,0.013,0.014,0.001
0.001,0.119,0.193,0.001,0.002,0.001,0.013,0.013,0.001
0.001,0.119,0.193,0.001,0.002,0.001,0.013,0.013,0.001
0.001,0.119,0.193,0.001,0.002,0.001,0.013,0.013,0.001
0.001,0.119,0.193,0.001,0.002,0.001,0.007,0.013,0.001
0.001,0.114,0.193,0.001,0.002,0.001,0.007,0.013,0.001
0.001,0.114,0.193,0.001,0.002,0.001,0.007,0.013,0.001
0.001,0.11,0.193,0.001,0.002,0.001,0.007,0.013,0.001
0.001,0.11,0.192,0.001,0.002,0.001,0.007,0.013,0.001
0.001,0.11,0.187,0.001,0.002,0.001,0.007,0.013,0.001
0.001,0.11,0.187,0.001,0.002,0.001,0.007,0.013,0.001
0.001,0.11,0.187,0.001,0.002,0.001,0.007,0.008,0.001
0.001,0.11,0.187,0.001,0.002,0.001,0.007,0.008,0.001
0.001,0.107,0.184,0.001,0.002,0.001,0.007,0.008,0.001
0.001,0.107,0.177,0.001,0.002,0.001,0.007,0.008,0.001
0.001,0.107,0.177,0.001,0.002,0.001,0.007,0.008,0.001
0.001,0.107,0.177,0.001,0.002,0.001,0.007,0.008,0.001
0.001,0.107,0.177,0.001,0.002,0.001,0.007,0.008,0.001
0.001,0.107,0.173,0.001,0.002,0.001,0.007,0.008,0.001
0.001,0.087,0.173,0.001,0.002,0.001,0.007,0.008,0.001
0.001,0.087,0.167,0.001,0.002,0.001,0.007,0.008,0.001
0.001,0.085,0.166,0.001,0.002,0.001,0.007,0.008,0.001
0.001,0.085,0.164,0.001,0.002,0.001,0.007,0.008,0.001
0.001,0.085,0.163,0.001,0.002,0.001,0.007,0.008,0.001
0.001,0.08,0.162,0.001,0.002,0.001,0.007,0.008,0.001
0.001,0.059,0.162,0.001,0.002,0.001,0.007,0.008,0.001
0.001,0.045,0.162,0.001,0.002,0.001,0.007,0.008,0.001
0.001,0.045,0.16,0.001,0.002,0.001,0.007,0.008,0.001
0.001,0.045,0.157,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.045,0.157,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.042,0.157,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.042,0.157,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.042,0.152,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.042,0.152,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.042,0.152,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.042,0.152,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.042,0.152,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.042,0.152,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.042,0.152,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.042,0.152,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.042,0.152,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.041,0.151,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.041,0.149,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.041,0.149,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.041,0.149,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.041,0.149,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.041,0.146,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.041,0.146,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.041,0.146,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.041,0.146,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.036,0.146,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.036,0.146,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.036,0.146,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.036,0.145,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.036,0.145,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.036,0.144,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.036,0.144,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.036,0.143,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.036,0.143,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.036,0.143,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.036,0.143,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.021,0.143,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.021,0.142,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.021,0.139,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.021,0.137,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.017,0.137,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.017,0.137,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.017,0.136,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.017,0.136,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.017,0.135,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.017,0.135,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.017,0.134,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.017,0.133,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.017,0.132,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.017,0.131,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.013,0.128,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.013,0.128,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.013,0.128,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.013,0.128,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.013,0.128,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.004,0.127,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.004,0.127,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.004,0.125,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.004,0.125,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.004,0.125,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.004,0.125,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.004,0.125,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.004,0.117,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.004,0.117,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.004,0.117,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.004,0.117,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.004,0.115,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.004,0.114,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.004,0.114,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.004,0.114,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.004,0.114,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.004,0.114,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.004,0.114,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.004,0.114,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.004,0.114,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.004,0.114,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.004,0.114,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.004,0.114,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.004,0.114,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.004,0.114,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.004,0.112,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.004,0.112,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.004,0.112,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.004,0.112,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.004,0.112,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.004,0.112,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.004,0.111,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.004,0.111,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.004,0.105,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.004,0.105,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.004,0.105,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.004,0.105,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.004,0.105,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.004,0.105,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.004,0.105,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.004,0.105,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.004,0.105,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.004,0.105,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.004,0.105,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.004,0.105,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.004,0.105,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.004,0.105,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.004,0.105,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.004,0.105,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.004,0.105,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.004,0.105,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.004,0.07,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.004,0.07,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.004,0.07,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.004,0.07,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.004,0.07,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.004,0.062,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.004,0.062,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.004,0.062,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.004,0.062,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.004,0.062,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.004,0.041,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.004,0.041,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.004,0.041,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.004,0.04,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.004,0.039,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.004,0.039,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.004,0.038,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.004,0.036,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.004,0.036,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.004,0.036,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.004,0.036,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.004,0.036,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.004,0.036,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.004,0.036,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.004,0.018,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.004,0.018,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.004,0.016,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.007,0.008,0.001
