_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.665,0.919,0.732,0.72,0.878,0.923,0.84,0.932,0.72
0.664,0.919,0.732,0.719,0.87,0.922,0.84,0.931,0.719
0.663,0.918,0.732,0.718,0.869,0.921,0.835,0.93,0.718
0.661,0.917,0.731,0.717,0.868,0.92,0.834,0.929,0.717
0.66,0.916,0.73,0.716,0.867,0.919,0.831,0.927,0.716
0.649,0.915,0.729,0.715,0.866,0.918,0.823,0.926,0.715
0.648,0.914,0.729,0.715,0.865,0.917,0.817,0.925,0.715
0.647,0.913,0.729,0.714,0.864,0.916,0.817,0.922,0.714
0.616,0.912,0.728,0.711,0.863,0.915,0.813,0.921,0.711
0.615,0.911,0.727,0.711,0.862,0.914,0.813,0.92,0.711
0.604,0.91,0.727,0.704,0.861,0.913,0.813,0.92,0.704
0.603,0.909,0.727,0.703,0.86,0.912,0.812,0.919,0.703
0.602,0.908,0.726,0.702,0.859,0.911,0.812,0.918,0.702
0.593,0.907,0.725,0.698,0.858,0.91,0.811,0.917,0.698
0.592,0.906,0.725,0.698,0.857,0.909,0.807,0.916,0.698
0.586,0.905,0.724,0.697,0.856,0.908,0.807,0.915,0.697
0.585,0.904,0.723,0.696,0.855,0.907,0.785,0.914,0.696
0.584,0.903,0.722,0.696,0.85,0.906,0.785,0.913,0.696
0.583,0.902,0.722,0.657,0.849,0.905,0.779,0.912,0.657
0.582,0.901,0.722,0.657,0.848,0.904,0.779,0.906,0.657
0.581,0.9,0.721,0.657,0.847,0.903,0.779,0.905,0.657
0.578,0.899,0.721,0.657,0.839,0.902,0.779,0.904,0.657
0.578,0.898,0.721,0.657,0.838,0.901,0.779,0.904,0.657
0.571,0.897,0.721,0.655,0.837,0.9,0.777,0.903,0.655
0.568,0.896,0.721,0.655,0.836,0.899,0.776,0.902,0.655
0.567,0.896,0.72,0.655,0.834,0.898,0.776,0.901,0.655
0.561,0.895,0.72,0.655,0.833,0.897,0.773,0.9,0.655
0.561,0.894,0.72,0.654,0.832,0.896,0.766,0.9,0.654
0.555,0.893,0.72,0.653,0.828,0.895,0.762,0.899,0.653
0.552,0.892,0.72,0.65,0.827,0.894,0.76,0.897,0.65
0.551,0.891,0.719,0.65,0.827,0.893,0.759,0.896,0.65
0.546,0.89,0.719,0.648,0.826,0.892,0.758,0.896,0.648
0.54,0.889,0.719,0.648,0.825,0.891,0.751,0.895,0.648
0.539,0.887,0.719,0.643,0.825,0.89,0.738,0.894,0.643
0.538,0.886,0.718,0.643,0.824,0.889,0.733,0.893,0.643
0.537,0.885,0.718,0.639,0.823,0.888,0.733,0.892,0.639
0.536,0.884,0.718,0.639,0.822,0.887,0.733,0.891,0.639
0.524,0.883,0.717,0.639,0.821,0.886,0.733,0.891,0.639
0.524,0.882,0.717,0.639,0.82,0.885,0.733,0.89,0.639
0.487,0.881,0.717,0.639,0.819,0.884,0.732,0.889,0.639
0.486,0.88,0.717,0.638,0.819,0.883,0.72,0.888,0.638
0.485,0.879,0.717,0.635,0.819,0.882,0.708,0.885,0.635
0.484,0.878,0.717,0.634,0.818,0.881,0.708,0.881,0.634
0.44,0.877,0.717,0.633,0.818,0.88,0.708,0.88,0.633
0.439,0.876,0.717,0.633,0.817,0.879,0.702,0.879,0.633
0.439,0.875,0.717,0.632,0.816,0.878,0.696,0.878,0.632
0.438,0.874,0.716,0.631,0.815,0.877,0.696,0.878,0.631
0.326,0.873,0.716,0.63,0.813,0.876,0.696,0.877,0.63
0.326,0.872,0.715,0.629,0.812,0.875,0.695,0.876,0.629
0.303,0.871,0.711,0.628,0.811,0.874,0.695,0.875,0.628
0.292,0.87,0.711,0.627,0.81,0.873,0.691,0.874,0.627
0.274,0.869,0.711,0.626,0.612,0.872,0.686,0.871,0.626
0.274,0.868,0.71,0.625,0.612,0.871,0.686,0.871,0.625
0.273,0.867,0.709,0.624,0.612,0.87,0.686,0.87,0.624
0.272,0.866,0.708,0.623,0.612,0.869,0.686,0.869,0.623
0.27,0.865,0.708,0.62,0.607,0.868,0.686,0.868,0.62
0.27,0.864,0.708,0.619,0.607,0.867,0.686,0.867,0.619
0.27,0.863,0.701,0.619,0.607,0.866,0.686,0.866,0.619
0.27,0.862,0.701,0.619,0.606,0.865,0.686,0.865,0.619
0.27,0.861,0.701,0.618,0.605,0.864,0.686,0.863,0.618
0.27,0.86,0.701,0.617,0.604,0.863,0.686,0.863,0.617
0.266,0.859,0.701,0.612,0.603,0.862,0.686,0.861,0.612
0.266,0.858,0.701,0.611,0.601,0.861,0.686,0.86,0.611
0.063,0.857,0.701,0.606,0.6,0.86,0.686,0.86,0.606
0.063,0.856,0.701,0.606,0.6,0.859,0.686,0.86,0.606
0.063,0.855,0.701,0.603,0.6,0.858,0.683,0.859,0.603
0.063,0.855,0.701,0.602,0.599,0.857,0.674,0.858,0.602
0.063,0.854,0.701,0.6,0.599,0.856,0.674,0.857,0.6
0.063,0.853,0.701,0.6,0.599,0.855,0.674,0.856,0.6
0.048,0.852,0.701,0.6,0.599,0.854,0.665,0.853,0.6
0.048,0.851,0.701,0.588,0.598,0.853,0.665,0.852,0.588
0.048,0.85,0.7,0.587,0.598,0.847,0.665,0.851,0.587
0.047,0.849,0.7,0.586,0.594,0.846,0.66,0.85,0.586
0.047,0.848,0.7,0.585,0.593,0.845,0.66,0.849,0.585
0.047,0.847,0.699,0.584,0.593,0.844,0.66,0.848,0.584
0.047,0.846,0.698,0.58,0.592,0.843,0.645,0.847,0.58
0.047,0.845,0.698,0.577,0.589,0.842,0.645,0.846,0.577
0.047,0.844,0.697,0.575,0.587,0.841,0.645,0.845,0.575
0.047,0.843,0.697,0.575,0.586,0.84,0.645,0.844,0.575
0.047,0.842,0.696,0.575,0.585,0.839,0.642,0.843,0.575
0.047,0.842,0.695,0.565,0.585,0.838,0.642,0.842,0.565
0.047,0.841,0.694,0.565,0.584,0.837,0.641,0.841,0.565
0.047,0.84,0.693,0.565,0.584,0.836,0.62,0.84,0.565
0.047,0.839,0.693,0.565,0.582,0.835,0.62,0.838,0.565
0.047,0.838,0.693,0.564,0.581,0.834,0.62,0.837,0.564
0.047,0.837,0.693,0.563,0.58,0.833,0.62,0.836,0.563
0.047,0.836,0.693,0.562,0.579,0.832,0.62,0.835,0.562
0.047,0.835,0.692,0.561,0.578,0.831,0.614,0.834,0.561
0.047,0.834,0.691,0.561,0.577,0.83,0.608,0.832,0.561
0.047,0.833,0.691,0.56,0.576,0.829,0.608,0.83,0.56
0.047,0.832,0.691,0.558,0.576,0.828,0.608,0.829,0.558
0.047,0.831,0.69,0.558,0.559,0.761,0.608,0.828,0.558
0.043,0.83,0.69,0.558,0.558,0.76,0.605,0.827,0.558
0.043,0.827,0.69,0.548,0.557,0.759,0.605,0.826,0.548
0.043,0.826,0.688,0.548,0.55,0.758,0.605,0.824,0.548
0.043,0.825,0.688,0.547,0.547,0.757,0.605,0.822,0.547
0.043,0.822,0.687,0.547,0.545,0.756,0.605,0.821,0.547
0.043,0.821,0.687,0.547,0.54,0.755,0.605,0.82,0.547
0.043,0.82,0.687,0.547,0.54,0.754,0.605,0.819,0.546
0.043,0.819,0.687,0.546,0.54,0.753,0.601,0.818,0.545
0.02,0.819,0.647,0.545,0.539,0.752,0.601,0.817,0.544
0.02,0.818,0.647,0.544,0.538,0.751,0.601,0.815,0.544
0.02,0.817,0.646,0.544,0.538,0.75,0.597,0.813,0.54
0.02,0.816,0.646,0.54,0.537,0.749,0.597,0.81,0.538
0.02,0.815,0.646,0.538,0.534,0.586,0.597,0.809,0.533
0.02,0.814,0.646,0.533,0.534,0.585,0.597,0.808,0.532
0.02,0.813,0.645,0.532,0.533,0.581,0.597,0.807,0.527
0.02,0.812,0.645,0.527,0.532,0.58,0.597,0.805,0.526
0.02,0.81,0.645,0.526,0.525,0.579,0.566,0.804,0.525
0.02,0.809,0.645,0.525,0.525,0.576,0.566,0.803,0.521
0.02,0.808,0.645,0.521,0.524,0.575,0.566,0.802,0.521
0.02,0.807,0.644,0.521,0.524,0.561,0.566,0.801,0.521
0.02,0.806,0.644,0.521,0.524,0.558,0.527,0.8,0.52
0.02,0.804,0.644,0.52,0.524,0.558,0.527,0.798,0.516
0.02,0.803,0.644,0.516,0.523,0.557,0.527,0.797,0.516
0.02,0.802,0.643,0.516,0.523,0.551,0.527,0.796,0.511
0.02,0.801,0.643,0.511,0.522,0.55,0.527,0.795,0.511
0.014,0.8,0.642,0.511,0.517,0.55,0.523,0.794,0.51
0.014,0.799,0.641,0.51,0.517,0.548,0.522,0.793,0.509
0.014,0.799,0.64,0.509,0.517,0.546,0.514,0.79,0.508
0.014,0.799,0.639,0.508,0.516,0.542,0.508,0.789,0.507
0.014,0.798,0.639,0.507,0.514,0.539,0.508,0.788,0.504
0.012,0.797,0.639,0.504,0.511,0.539,0.508,0.787,0.5
0.012,0.795,0.632,0.5,0.51,0.539,0.508,0.786,0.495
0.012,0.794,0.632,0.495,0.51,0.538,0.508,0.785,0.494
0.012,0.793,0.632,0.494,0.501,0.535,0.508,0.784,0.471
0.012,0.792,0.632,0.494,0.5,0.53,0.508,0.783,0.469
0.012,0.791,0.632,0.471,0.499,0.529,0.507,0.781,0.469
0.012,0.79,0.632,0.469,0.499,0.529,0.507,0.78,0.469
0.012,0.789,0.632,0.469,0.499,0.518,0.507,0.779,0.469
0.012,0.788,0.632,0.469,0.499,0.517,0.507,0.777,0.464
0.012,0.787,0.632,0.469,0.498,0.516,0.507,0.776,0.464
0.012,0.786,0.632,0.464,0.495,0.515,0.487,0.775,0.464
0.012,0.785,0.632,0.464,0.494,0.512,0.487,0.774,0.464
0.012,0.784,0.632,0.464,0.49,0.511,0.487,0.773,0.464
0.012,0.783,0.632,0.464,0.483,0.511,0.487,0.772,0.464
0.005,0.782,0.631,0.464,0.48,0.51,0.486,0.769,0.463
0.005,0.781,0.624,0.463,0.479,0.509,0.486,0.767,0.462
0.005,0.78,0.623,0.462,0.475,0.509,0.484,0.766,0.461
0.005,0.779,0.623,0.461,0.474,0.508,0.484,0.765,0.458
0.005,0.778,0.623,0.458,0.472,0.507,0.478,0.764,0.457
0.005,0.777,0.622,0.457,0.471,0.507,0.478,0.763,0.456
0.005,0.776,0.622,0.456,0.471,0.506,0.478,0.761,0.455
0.005,0.775,0.622,0.455,0.468,0.505,0.478,0.76,0.454
0.005,0.774,0.622,0.454,0.467,0.505,0.468,0.759,0.452
0.005,0.773,0.622,0.452,0.467,0.504,0.468,0.758,0.451
0.005,0.772,0.622,0.451,0.464,0.501,0.453,0.757,0.45
0.005,0.771,0.622,0.45,0.463,0.497,0.453,0.752,0.45
0.003,0.77,0.622,0.45,0.462,0.495,0.453,0.75,0.447
0.003,0.769,0.622,0.447,0.46,0.494,0.453,0.749,0.441
0.003,0.768,0.622,0.441,0.459,0.494,0.453,0.748,0.44
0.003,0.767,0.622,0.44,0.458,0.494,0.453,0.747,0.44
0.003,0.766,0.622,0.44,0.457,0.489,0.453,0.746,0.439
0.003,0.765,0.622,0.439,0.457,0.488,0.453,0.745,0.439
0.003,0.764,0.622,0.439,0.456,0.484,0.449,0.743,0.437
0.003,0.763,0.622,0.435,0.454,0.484,0.449,0.742,0.435
0.003,0.762,0.622,0.433,0.453,0.484,0.449,0.741,0.432
0.003,0.761,0.62,0.431,0.453,0.483,0.449,0.74,0.426
0.003,0.76,0.62,0.428,0.452,0.482,0.449,0.739,0.425
0.003,0.759,0.62,0.422,0.452,0.48,0.436,0.738,0.425
0.003,0.758,0.62,0.421,0.452,0.479,0.436,0.736,0.425
0.003,0.757,0.62,0.421,0.451,0.476,0.436,0.735,0.418
0.003,0.756,0.62,0.421,0.401,0.472,0.436,0.733,0.41
0.003,0.755,0.62,0.414,0.401,0.471,0.436,0.732,0.41
0.003,0.753,0.62,0.406,0.401,0.466,0.431,0.731,0.409
0.003,0.752,0.619,0.406,0.397,0.464,0.401,0.73,0.409
0.003,0.751,0.619,0.405,0.389,0.458,0.401,0.728,0.409
0.003,0.75,0.619,0.405,0.389,0.449,0.401,0.727,0.408
0.003,0.749,0.614,0.405,0.382,0.448,0.401,0.726,0.406
0.003,0.748,0.614,0.404,0.382,0.447,0.401,0.725,0.404
0.003,0.747,0.614,0.402,0.381,0.447,0.392,0.724,0.397
0.003,0.746,0.614,0.4,0.38,0.443,0.374,0.723,0.397
0.003,0.745,0.609,0.393,0.38,0.442,0.374,0.721,0.397
0.003,0.744,0.609,0.393,0.38,0.441,0.374,0.718,0.397
0.003,0.743,0.609,0.393,0.379,0.428,0.374,0.717,0.396
0.003,0.742,0.609,0.393,0.376,0.426,0.374,0.716,0.396
0.003,0.741,0.609,0.392,0.332,0.426,0.374,0.715,0.396
0.003,0.74,0.609,0.392,0.329,0.426,0.37,0.714,0.394
0.003,0.739,0.607,0.39,0.329,0.424,0.37,0.712,0.393
0.001,0.738,0.607,0.389,0.329,0.424,0.36,0.711,0.393
0.001,0.737,0.607,0.389,0.327,0.423,0.348,0.71,0.393
0.001,0.736,0.607,0.389,0.327,0.418,0.348,0.709,0.393
0.001,0.735,0.607,0.389,0.327,0.417,0.348,0.708,0.393
0.001,0.734,0.607,0.389,0.327,0.411,0.348,0.706,0.379
0.001,0.733,0.607,0.375,0.327,0.41,0.314,0.705,0.378
0.001,0.732,0.607,0.374,0.326,0.409,0.287,0.704,0.377
0.001,0.731,0.607,0.373,0.324,0.405,0.273,0.703,0.375
0.001,0.73,0.607,0.371,0.324,0.398,0.273,0.702,0.371
0.001,0.729,0.607,0.367,0.324,0.398,0.271,0.701,0.371
0.001,0.728,0.607,0.367,0.324,0.398,0.271,0.699,0.367
0.001,0.727,0.607,0.363,0.324,0.397,0.217,0.698,0.358
0.001,0.726,0.607,0.353,0.313,0.395,0.217,0.697,0.357
0.001,0.725,0.607,0.352,0.312,0.388,0.217,0.696,0.356
0.001,0.724,0.607,0.351,0.221,0.388,0.217,0.695,0.355
0.001,0.723,0.607,0.35,0.221,0.387,0.217,0.694,0.354
0.001,0.722,0.607,0.349,0.221,0.386,0.217,0.691,0.347
0.001,0.721,0.607,0.342,0.221,0.383,0.217,0.69,0.346
0.001,0.72,0.607,0.341,0.221,0.383,0.106,0.689,0.343
0.001,0.719,0.607,0.338,0.221,0.379,0.106,0.688,0.337
0.001,0.718,0.607,0.332,0.221,0.377,0.106,0.687,0.336
0.001,0.717,0.607,0.331,0.149,0.372,0.106,0.686,0.322
0.001,0.716,0.606,0.317,0.149,0.37,0.106,0.683,0.322
0.001,0.715,0.605,0.317,0.149,0.36,0.106,0.682,0.31
0.001,0.714,0.605,0.295,0.149,0.36,0.106,0.681,0.31
0.001,0.713,0.605,0.295,0.149,0.357,0.106,0.68,0.309
0.001,0.712,0.605,0.294,0.149,0.357,0.106,0.679,0.303
0.001,0.711,0.605,0.28,0.149,0.352,0.069,0.678,0.3
0.001,0.709,0.605,0.273,0.149,0.351,0.069,0.676,0.297
0.001,0.708,0.605,0.27,0.149,0.351,0.069,0.675,0.295
0.001,0.707,0.605,0.268,0.149,0.348,0.069,0.674,0.29
0.001,0.706,0.604,0.25,0.149,0.333,0.069,0.672,0.29
0.001,0.705,0.604,0.25,0.149,0.333,0.069,0.671,0.289
0.001,0.704,0.603,0.247,0.149,0.333,0.069,0.67,0.289
0.001,0.703,0.602,0.246,0.149,0.332,0.069,0.668,0.281
0.001,0.702,0.602,0.246,0.149,0.324,0.069,0.667,0.275
0.001,0.701,0.602,0.238,0.149,0.322,0.045,0.666,0.27
0.001,0.7,0.601,0.232,0.13,0.319,0.045,0.665,0.262
0.001,0.699,0.6,0.227,0.13,0.31,0.045,0.664,0.262
0.001,0.698,0.599,0.227,0.13,0.31,0.045,0.662,0.255
0.001,0.697,0.599,0.219,0.13,0.308,0.045,0.66,0.245
0.001,0.696,0.598,0.219,0.13,0.308,0.045,0.659,0.243
0.001,0.695,0.598,0.212,0.13,0.308,0.045,0.658,0.243
0.001,0.694,0.598,0.202,0.13,0.307,0.045,0.657,0.227
0.001,0.693,0.598,0.199,0.13,0.307,0.045,0.656,0.213
0.001,0.692,0.598,0.199,0.13,0.306,0.045,0.655,0.213
0.001,0.691,0.598,0.183,0.13,0.306,0.045,0.653,0.2
0.001,0.69,0.597,0.169,0.13,0.306,0.045,0.652,0.2
0.001,0.689,0.597,0.169,0.13,0.3,0.045,0.651,0.197
0.001,0.688,0.597,0.156,0.13,0.299,0.045,0.65,0.197
0.001,0.687,0.597,0.156,0.13,0.298,0.045,0.649,0.197
0.001,0.686,0.596,0.153,0.129,0.291,0.045,0.648,0.197
0.001,0.685,0.596,0.153,0.129,0.29,0.045,0.646,0.197
0.001,0.684,0.596,0.153,0.129,0.289,0.045,0.645,0.197
0.001,0.684,0.596,0.153,0.129,0.288,0.045,0.644,0.197
0.001,0.683,0.596,0.153,0.129,0.284,0.045,0.643,0.197
0.001,0.682,0.596,0.153,0.129,0.262,0.045,0.642,0.197
0.001,0.681,0.596,0.153,0.129,0.262,0.045,0.638,0.197
0.001,0.68,0.596,0.153,0.129,0.262,0.022,0.636,0.197
0.001,0.679,0.596,0.153,0.129,0.258,0.022,0.635,0.196
0.001,0.677,0.596,0.153,0.129,0.257,0.022,0.634,0.196
0.001,0.676,0.595,0.153,0.118,0.257,0.022,0.633,0.196
0.001,0.675,0.594,0.152,0.118,0.257,0.022,0.632,0.192
0.001,0.674,0.594,0.152,0.041,0.255,0.022,0.631,0.192
0.001,0.673,0.593,0.152,0.041,0.24,0.022,0.629,0.192
0.001,0.672,0.593,0.148,0.041,0.24,0.022,0.628,0.192
0.001,0.671,0.593,0.148,0.041,0.24,0.022,0.627,0.192
0.001,0.67,0.592,0.148,0.041,0.24,0.022,0.626,0.192
0.001,0.669,0.592,0.148,0.041,0.238,0.022,0.625,0.19
0.001,0.669,0.59,0.148,0.041,0.238,0.022,0.623,0.182
0.001,0.668,0.589,0.148,0.041,0.238,0.022,0.621,0.182
0.001,0.667,0.589,0.148,0.041,0.229,0.022,0.62,0.179
0.001,0.666,0.588,0.148,0.041,0.229,0.022,0.619,0.177
0.001,0.665,0.587,0.148,0.041,0.229,0.022,0.618,0.176
0.001,0.664,0.584,0.145,0.041,0.215,0.022,0.617,0.175
0.001,0.663,0.584,0.143,0.041,0.215,0.022,0.614,0.174
0.001,0.662,0.583,0.142,0.041,0.215,0.022,0.612,0.174
0.001,0.661,0.582,0.141,0.041,0.215,0.009,0.611,0.174
0.001,0.66,0.579,0.141,0.041,0.215,0.009,0.61,0.144
0.001,0.659,0.578,0.141,0.041,0.214,0.009,0.609,0.142
0.001,0.658,0.577,0.141,0.041,0.213,0.009,0.608,0.135
0.001,0.653,0.575,0.107,0.041,0.212,0.009,0.607,0.101
0.001,0.652,0.575,0.103,0.041,0.212,0.009,0.605,0.101
0.001,0.651,0.575,0.103,0.041,0.208,0.009,0.603,0.092
0.001,0.65,0.574,0.103,0.041,0.206,0.009,0.602,0.087
0.001,0.649,0.574,0.103,0.041,0.197,0.009,0.601,0.087
0.001,0.648,0.571,0.103,0.041,0.195,0.009,0.6,0.087
0.001,0.647,0.571,0.103,0.041,0.192,0.009,0.599,0.087
0.001,0.646,0.571,0.091,0.041,0.178,0.009,0.597,0.087
0.001,0.645,0.571,0.091,0.041,0.178,0.009,0.596,0.082
0.001,0.644,0.571,0.084,0.041,0.178,0.009,0.595,0.082
0.001,0.643,0.57,0.084,0.041,0.173,0.009,0.592,0.075
0.001,0.643,0.57,0.084,0.041,0.17,0.009,0.591,0.075
0.001,0.642,0.569,0.078,0.041,0.17,0.009,0.59,0.075
0.001,0.641,0.569,0.078,0.041,0.164,0.009,0.589,0.07
0.001,0.64,0.568,0.07,0.041,0.164,0.009,0.588,0.07
0.001,0.637,0.567,0.07,0.041,0.156,0.009,0.587,0.07
0.001,0.636,0.567,0.07,0.041,0.154,0.009,0.586,0.07
0.001,0.636,0.567,0.07,0.041,0.133,0.009,0.585,0.061
0.001,0.635,0.566,0.065,0.041,0.133,0.009,0.583,0.061
0.001,0.634,0.565,0.022,0.041,0.133,0.009,0.582,0.061
0.001,0.633,0.564,0.022,0.041,0.132,0.009,0.579,0.061
0.001,0.632,0.564,0.001,0.041,0.132,0.009,0.578,0.061
0.001,0.63,0.564,0.001,0.041,0.132,0.009,0.577,0.061
0.001,0.629,0.564,0.001,0.041,0.131,0.009,0.576,0.038
0.001,0.628,0.563,0.001,0.041,0.129,0.009,0.574,0.038
0.001,0.623,0.562,0.001,0.017,0.129,0.009,0.573,0.023
0.001,0.622,0.561,0.001,0.017,0.127,0.009,0.571,0.023
0.001,0.621,0.561,0.001,0.017,0.121,0.009,0.57,0.023
0.001,0.62,0.561,0.001,0.017,0.121,0.009,0.566,0.023
0.001,0.619,0.56,0.001,0.017,0.121,0.009,0.566,0.023
0.001,0.618,0.559,0.001,0.017,0.121,0.009,0.565,0.023
0.001,0.617,0.558,0.001,0.017,0.121,0.009,0.563,0.023
0.001,0.617,0.557,0.001,0.017,0.121,0.009,0.562,0.023
0.001,0.616,0.552,0.001,0.017,0.12,0.009,0.561,0.023
0.001,0.615,0.552,0.001,0.017,0.12,0.009,0.56,0.023
0.001,0.614,0.552,0.001,0.017,0.116,0.009,0.559,0.019
0.001,0.613,0.551,0.001,0.017,0.112,0.009,0.558,0.019
0.001,0.61,0.55,0.001,0.017,0.112,0.009,0.544,0.019
0.001,0.609,0.549,0.001,0.015,0.111,0.009,0.543,0.019
0.001,0.608,0.548,0.001,0.015,0.099,0.009,0.542,0.019
0.001,0.607,0.547,0.001,0.015,0.095,0.009,0.541,0.019
0.001,0.606,0.545,0.001,0.015,0.093,0.009,0.54,0.019
0.001,0.605,0.544,0.001,0.015,0.093,0.009,0.539,0.019
0.001,0.604,0.543,0.001,0.015,0.086,0.009,0.537,0.019
0.001,0.603,0.542,0.001,0.015,0.086,0.009,0.531,0.019
0.001,0.602,0.541,0.001,0.015,0.081,0.009,0.53,0.019
0.001,0.601,0.538,0.001,0.015,0.08,0.009,0.529,0.019
0.001,0.6,0.537,0.001,0.015,0.08,0.009,0.528,0.019
0.001,0.593,0.536,0.001,0.015,0.075,0.009,0.527,0.019
0.001,0.592,0.532,0.001,0.015,0.027,0.009,0.524,0.019
0.001,0.591,0.524,0.001,0.015,0.027,0.009,0.524,0.019
0.001,0.59,0.523,0.001,0.015,0.021,0.009,0.523,0.019
0.001,0.589,0.523,0.001,0.015,0.021,0.009,0.521,0.019
0.001,0.588,0.523,0.001,0.015,0.021,0.009,0.52,0.019
0.001,0.587,0.518,0.001,0.015,0.021,0.009,0.519,0.019
0.001,0.586,0.515,0.001,0.015,0.021,0.009,0.518,0.019
0.001,0.581,0.513,0.001,0.015,0.021,0.009,0.517,0.019
0.001,0.58,0.508,0.001,0.015,0.021,0.009,0.516,0.019
0.001,0.579,0.508,0.001,0.015,0.008,0.009,0.515,0.019
0.001,0.578,0.504,0.001,0.015,0.008,0.009,0.514,0.019
0.001,0.577,0.502,0.001,0.015,0.008,0.009,0.512,0.019
0.001,0.576,0.502,0.001,0.012,0.008,0.009,0.425,0.001
0.001,0.575,0.501,0.001,0.012,0.008,0.009,0.424,0.001
0.001,0.574,0.5,0.001,0.012,0.008,0.009,0.422,0.001
0.001,0.573,0.497,0.001,0.012,0.008,0.009,0.42,0.001
0.001,0.572,0.495,0.001,0.012,0.008,0.009,0.42,0.001
