_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.905,0.943,0.913,0.91,0.933,0.918,0.913,0.941,0.91
0.904,0.942,0.913,0.909,0.932,0.917,0.911,0.94,0.909
0.903,0.941,0.912,0.908,0.931,0.916,0.911,0.939,0.908
0.902,0.94,0.912,0.907,0.93,0.915,0.909,0.938,0.907
0.901,0.939,0.912,0.906,0.929,0.913,0.908,0.937,0.906
0.9,0.938,0.911,0.905,0.928,0.912,0.905,0.936,0.905
0.896,0.937,0.911,0.904,0.927,0.911,0.905,0.935,0.904
0.895,0.936,0.909,0.903,0.926,0.91,0.904,0.934,0.903
0.894,0.935,0.908,0.901,0.924,0.909,0.903,0.933,0.901
0.893,0.934,0.907,0.9,0.923,0.908,0.902,0.932,0.9
0.892,0.933,0.907,0.899,0.922,0.904,0.898,0.931,0.899
0.891,0.932,0.906,0.897,0.921,0.903,0.897,0.93,0.897
0.89,0.931,0.905,0.896,0.92,0.902,0.895,0.929,0.896
0.889,0.93,0.904,0.895,0.919,0.901,0.892,0.928,0.895
0.888,0.929,0.903,0.894,0.918,0.9,0.888,0.927,0.894
0.887,0.928,0.903,0.893,0.917,0.898,0.887,0.926,0.893
0.886,0.927,0.902,0.89,0.916,0.897,0.886,0.925,0.89
0.885,0.926,0.901,0.888,0.915,0.896,0.884,0.924,0.888
0.884,0.925,0.899,0.887,0.914,0.895,0.883,0.923,0.887
0.882,0.924,0.897,0.885,0.91,0.891,0.882,0.922,0.885
0.881,0.923,0.896,0.882,0.909,0.887,0.878,0.921,0.882
0.88,0.922,0.895,0.881,0.908,0.886,0.878,0.92,0.881
0.879,0.921,0.894,0.88,0.907,0.885,0.877,0.919,0.88
0.878,0.92,0.893,0.879,0.906,0.884,0.873,0.918,0.879
0.878,0.919,0.89,0.878,0.905,0.883,0.871,0.917,0.878
0.877,0.918,0.89,0.877,0.904,0.88,0.869,0.916,0.877
0.876,0.917,0.889,0.874,0.902,0.879,0.868,0.915,0.874
0.875,0.916,0.885,0.873,0.901,0.877,0.867,0.914,0.873
0.874,0.915,0.885,0.871,0.9,0.876,0.866,0.913,0.871
0.873,0.914,0.884,0.87,0.899,0.875,0.864,0.912,0.87
0.872,0.913,0.883,0.869,0.898,0.874,0.861,0.911,0.869
0.871,0.912,0.881,0.868,0.897,0.873,0.86,0.91,0.868
0.87,0.911,0.88,0.866,0.896,0.872,0.859,0.907,0.866
0.869,0.91,0.879,0.865,0.895,0.871,0.857,0.906,0.865
0.868,0.909,0.876,0.863,0.894,0.869,0.857,0.905,0.863
0.867,0.908,0.874,0.862,0.893,0.868,0.855,0.904,0.862
0.867,0.907,0.873,0.861,0.892,0.867,0.855,0.902,0.861
0.866,0.906,0.871,0.859,0.891,0.866,0.855,0.901,0.859
0.865,0.905,0.87,0.858,0.89,0.865,0.855,0.9,0.858
0.865,0.904,0.869,0.857,0.889,0.862,0.854,0.899,0.857
0.861,0.903,0.869,0.856,0.888,0.861,0.853,0.898,0.856
0.86,0.902,0.869,0.855,0.887,0.854,0.853,0.897,0.855
0.859,0.901,0.869,0.854,0.886,0.853,0.851,0.896,0.854
0.858,0.9,0.868,0.853,0.885,0.852,0.85,0.895,0.853
0.855,0.899,0.866,0.852,0.884,0.851,0.849,0.893,0.852
0.854,0.898,0.865,0.85,0.883,0.85,0.846,0.891,0.85
0.853,0.897,0.865,0.849,0.881,0.849,0.846,0.89,0.849
0.852,0.896,0.864,0.848,0.88,0.848,0.84,0.889,0.848
0.851,0.895,0.863,0.847,0.879,0.847,0.838,0.888,0.847
0.851,0.894,0.862,0.846,0.878,0.846,0.837,0.887,0.846
0.849,0.893,0.86,0.845,0.877,0.845,0.834,0.886,0.845
0.848,0.892,0.86,0.844,0.876,0.844,0.833,0.885,0.844
0.847,0.891,0.859,0.843,0.875,0.843,0.832,0.883,0.843
0.845,0.89,0.858,0.842,0.874,0.842,0.829,0.882,0.842
0.844,0.889,0.857,0.841,0.873,0.841,0.827,0.881,0.841
0.843,0.888,0.856,0.84,0.872,0.84,0.826,0.878,0.84
0.842,0.887,0.855,0.838,0.87,0.839,0.825,0.877,0.838
0.841,0.886,0.854,0.837,0.869,0.838,0.823,0.876,0.837
0.84,0.885,0.853,0.836,0.868,0.835,0.82,0.875,0.836
0.839,0.884,0.853,0.835,0.867,0.834,0.819,0.874,0.835
0.836,0.883,0.853,0.834,0.865,0.833,0.818,0.871,0.834
0.835,0.882,0.852,0.833,0.864,0.832,0.817,0.866,0.833
0.834,0.881,0.851,0.832,0.863,0.831,0.816,0.865,0.832
0.833,0.88,0.851,0.831,0.862,0.83,0.813,0.862,0.831
0.832,0.879,0.849,0.83,0.861,0.829,0.813,0.86,0.83
0.83,0.878,0.846,0.829,0.86,0.828,0.812,0.858,0.829
0.83,0.877,0.845,0.827,0.859,0.827,0.809,0.857,0.827
0.829,0.876,0.844,0.826,0.858,0.826,0.807,0.856,0.826
0.828,0.875,0.844,0.825,0.857,0.825,0.806,0.855,0.825
0.825,0.874,0.844,0.824,0.856,0.824,0.806,0.854,0.824
0.823,0.873,0.843,0.822,0.855,0.822,0.804,0.852,0.822
0.82,0.872,0.843,0.821,0.853,0.818,0.803,0.852,0.821
0.818,0.871,0.842,0.818,0.852,0.817,0.801,0.851,0.818
0.817,0.87,0.842,0.817,0.851,0.816,0.799,0.85,0.817
0.816,0.869,0.841,0.815,0.85,0.815,0.798,0.849,0.815
0.815,0.868,0.84,0.814,0.849,0.814,0.796,0.848,0.814
0.813,0.867,0.839,0.813,0.848,0.813,0.793,0.847,0.813
0.812,0.866,0.838,0.812,0.847,0.812,0.792,0.846,0.812
0.809,0.865,0.837,0.811,0.845,0.811,0.792,0.845,0.811
0.807,0.864,0.836,0.81,0.844,0.81,0.791,0.844,0.81
0.803,0.863,0.835,0.809,0.842,0.808,0.791,0.843,0.809
0.802,0.862,0.835,0.805,0.841,0.807,0.791,0.842,0.805
0.801,0.861,0.834,0.804,0.839,0.805,0.788,0.841,0.804
0.8,0.86,0.833,0.803,0.837,0.804,0.785,0.841,0.803
0.799,0.859,0.833,0.802,0.836,0.803,0.785,0.839,0.802
0.798,0.858,0.832,0.801,0.835,0.802,0.782,0.838,0.801
0.795,0.857,0.832,0.8,0.834,0.801,0.782,0.837,0.8
0.795,0.856,0.832,0.799,0.833,0.8,0.782,0.836,0.799
0.794,0.855,0.831,0.798,0.832,0.799,0.781,0.835,0.798
0.791,0.854,0.83,0.797,0.831,0.798,0.779,0.834,0.797
0.79,0.853,0.83,0.796,0.83,0.797,0.776,0.833,0.796
0.79,0.852,0.829,0.795,0.829,0.794,0.776,0.832,0.795
0.789,0.851,0.829,0.793,0.828,0.793,0.774,0.831,0.793
0.788,0.85,0.828,0.792,0.827,0.791,0.774,0.83,0.792
0.787,0.849,0.827,0.791,0.826,0.79,0.773,0.829,0.791
0.786,0.848,0.826,0.79,0.825,0.789,0.773,0.828,0.79
0.784,0.847,0.825,0.789,0.824,0.788,0.77,0.824,0.789
0.782,0.846,0.824,0.788,0.823,0.787,0.767,0.821,0.788
0.781,0.845,0.823,0.787,0.822,0.786,0.767,0.819,0.787
0.78,0.844,0.822,0.786,0.821,0.785,0.763,0.818,0.786
0.779,0.843,0.822,0.785,0.82,0.784,0.762,0.818,0.785
0.778,0.842,0.822,0.784,0.819,0.783,0.759,0.817,0.784
0.777,0.841,0.821,0.783,0.818,0.782,0.759,0.816,0.783
0.776,0.84,0.82,0.782,0.817,0.781,0.755,0.814,0.782
0.774,0.839,0.819,0.781,0.816,0.78,0.755,0.81,0.781
0.773,0.838,0.818,0.78,0.815,0.779,0.753,0.809,0.78
0.771,0.837,0.817,0.778,0.814,0.778,0.752,0.808,0.778
0.77,0.836,0.816,0.777,0.812,0.777,0.748,0.804,0.777
0.769,0.835,0.816,0.776,0.811,0.776,0.747,0.801,0.776
0.768,0.834,0.815,0.775,0.81,0.775,0.744,0.799,0.775
0.767,0.833,0.814,0.774,0.808,0.774,0.741,0.798,0.774
0.765,0.832,0.813,0.773,0.807,0.772,0.74,0.797,0.773
0.762,0.831,0.812,0.772,0.805,0.771,0.739,0.796,0.772
0.761,0.83,0.811,0.771,0.804,0.77,0.737,0.793,0.771
0.76,0.829,0.811,0.769,0.802,0.769,0.737,0.792,0.769
0.757,0.828,0.811,0.768,0.801,0.768,0.737,0.791,0.768
0.756,0.827,0.81,0.768,0.8,0.767,0.736,0.79,0.768
0.755,0.826,0.809,0.767,0.797,0.765,0.735,0.789,0.767
0.754,0.825,0.808,0.766,0.796,0.763,0.734,0.788,0.766
0.753,0.824,0.807,0.765,0.795,0.762,0.729,0.787,0.765
0.752,0.823,0.806,0.763,0.793,0.761,0.728,0.786,0.763
0.751,0.822,0.806,0.76,0.792,0.76,0.727,0.785,0.76
0.75,0.821,0.805,0.759,0.789,0.759,0.725,0.784,0.759
0.747,0.82,0.805,0.754,0.788,0.758,0.721,0.784,0.754
0.746,0.819,0.805,0.753,0.787,0.757,0.717,0.78,0.753
0.745,0.818,0.804,0.752,0.785,0.754,0.717,0.779,0.752
0.735,0.817,0.803,0.751,0.784,0.747,0.715,0.778,0.751
0.732,0.816,0.802,0.75,0.783,0.744,0.715,0.774,0.75
0.729,0.815,0.801,0.749,0.782,0.743,0.712,0.773,0.749
0.727,0.814,0.8,0.748,0.781,0.74,0.712,0.772,0.748
0.723,0.813,0.799,0.738,0.775,0.739,0.712,0.77,0.738
0.722,0.812,0.796,0.738,0.774,0.738,0.711,0.769,0.738
0.722,0.811,0.796,0.737,0.773,0.735,0.707,0.767,0.737
0.722,0.81,0.795,0.735,0.772,0.731,0.707,0.766,0.735
0.72,0.809,0.794,0.734,0.771,0.724,0.7,0.765,0.734
0.719,0.808,0.794,0.729,0.77,0.724,0.7,0.763,0.729
0.716,0.807,0.793,0.721,0.769,0.723,0.698,0.762,0.721
0.713,0.805,0.792,0.719,0.768,0.722,0.698,0.761,0.719
0.713,0.804,0.792,0.718,0.766,0.722,0.698,0.76,0.718
0.712,0.803,0.791,0.717,0.764,0.721,0.698,0.759,0.717
0.712,0.802,0.79,0.716,0.763,0.72,0.698,0.758,0.716
0.711,0.801,0.789,0.715,0.762,0.718,0.698,0.757,0.715
0.711,0.8,0.789,0.708,0.761,0.716,0.698,0.748,0.708
0.71,0.799,0.789,0.707,0.76,0.714,0.698,0.744,0.707
0.707,0.797,0.789,0.706,0.759,0.713,0.698,0.743,0.706
0.704,0.796,0.788,0.705,0.756,0.712,0.696,0.742,0.705
0.702,0.795,0.787,0.704,0.752,0.71,0.693,0.741,0.704
0.7,0.794,0.786,0.7,0.748,0.708,0.693,0.74,0.7
0.699,0.788,0.785,0.699,0.746,0.707,0.691,0.737,0.699
0.697,0.787,0.784,0.698,0.745,0.697,0.686,0.736,0.698
0.696,0.786,0.783,0.696,0.742,0.696,0.686,0.731,0.696
0.694,0.785,0.782,0.695,0.742,0.695,0.682,0.729,0.695
0.693,0.784,0.781,0.694,0.739,0.694,0.682,0.728,0.694
0.691,0.783,0.781,0.693,0.736,0.693,0.679,0.727,0.693
0.69,0.782,0.78,0.692,0.735,0.692,0.677,0.726,0.692
0.681,0.78,0.779,0.691,0.732,0.692,0.677,0.725,0.691
0.678,0.779,0.779,0.69,0.731,0.688,0.677,0.724,0.69
0.677,0.777,0.777,0.689,0.73,0.686,0.677,0.721,0.689
0.676,0.776,0.776,0.688,0.729,0.685,0.674,0.72,0.688
0.675,0.775,0.775,0.686,0.728,0.683,0.672,0.716,0.686
0.674,0.774,0.774,0.682,0.727,0.682,0.671,0.716,0.682
0.671,0.773,0.773,0.679,0.726,0.681,0.671,0.715,0.679
0.668,0.772,0.772,0.676,0.725,0.68,0.671,0.713,0.676
0.666,0.771,0.772,0.675,0.722,0.678,0.671,0.712,0.675
0.661,0.77,0.772,0.674,0.72,0.67,0.671,0.711,0.674
0.661,0.767,0.771,0.672,0.719,0.667,0.67,0.71,0.672
0.66,0.766,0.77,0.671,0.718,0.666,0.663,0.709,0.671
0.651,0.765,0.769,0.67,0.717,0.666,0.663,0.708,0.67
0.648,0.764,0.769,0.669,0.716,0.665,0.659,0.706,0.669
0.648,0.763,0.768,0.667,0.715,0.664,0.659,0.705,0.667
0.646,0.762,0.767,0.666,0.712,0.663,0.659,0.704,0.666
0.643,0.76,0.766,0.665,0.711,0.652,0.659,0.7,0.665
0.642,0.759,0.766,0.661,0.71,0.651,0.659,0.699,0.661
0.641,0.758,0.765,0.66,0.709,0.641,0.658,0.698,0.66
0.637,0.757,0.764,0.658,0.708,0.639,0.652,0.698,0.658
0.636,0.756,0.764,0.657,0.707,0.638,0.652,0.697,0.656
0.636,0.755,0.762,0.655,0.706,0.637,0.652,0.691,0.655
0.623,0.754,0.761,0.654,0.705,0.635,0.649,0.688,0.654
0.622,0.753,0.751,0.653,0.704,0.634,0.649,0.686,0.653
0.621,0.752,0.751,0.652,0.703,0.633,0.647,0.685,0.652
0.619,0.751,0.749,0.651,0.702,0.631,0.64,0.684,0.65
0.615,0.75,0.748,0.649,0.701,0.63,0.63,0.683,0.648
0.61,0.749,0.747,0.647,0.7,0.629,0.63,0.682,0.647
0.61,0.748,0.743,0.646,0.699,0.625,0.63,0.681,0.646
0.61,0.747,0.742,0.645,0.694,0.624,0.623,0.68,0.645
0.598,0.746,0.741,0.644,0.693,0.623,0.623,0.679,0.642
0.598,0.745,0.74,0.641,0.693,0.622,0.616,0.678,0.639
0.596,0.744,0.739,0.638,0.692,0.618,0.616,0.676,0.636
0.595,0.743,0.739,0.635,0.691,0.617,0.613,0.671,0.632
0.588,0.742,0.738,0.631,0.69,0.611,0.607,0.669,0.63
0.584,0.741,0.737,0.629,0.688,0.61,0.605,0.666,0.629
0.58,0.74,0.736,0.628,0.686,0.609,0.605,0.665,0.627
0.577,0.739,0.735,0.626,0.685,0.608,0.605,0.664,0.626
0.573,0.737,0.734,0.625,0.683,0.607,0.603,0.662,0.621
0.572,0.736,0.734,0.62,0.682,0.603,0.603,0.661,0.62
0.57,0.735,0.733,0.619,0.681,0.592,0.603,0.66,0.619
0.564,0.734,0.732,0.618,0.68,0.591,0.601,0.658,0.618
0.563,0.733,0.731,0.617,0.678,0.591,0.6,0.657,0.617
0.562,0.732,0.73,0.616,0.677,0.589,0.6,0.654,0.616
0.562,0.731,0.729,0.615,0.676,0.588,0.599,0.653,0.612
0.56,0.73,0.728,0.611,0.675,0.587,0.598,0.653,0.611
0.554,0.729,0.727,0.61,0.674,0.582,0.596,0.652,0.61
0.531,0.728,0.726,0.609,0.673,0.581,0.596,0.651,0.605
0.527,0.727,0.724,0.604,0.671,0.58,0.596,0.649,0.604
0.524,0.726,0.722,0.603,0.67,0.579,0.59,0.648,0.603
0.524,0.725,0.722,0.602,0.669,0.578,0.59,0.648,0.599
0.523,0.724,0.722,0.598,0.668,0.574,0.59,0.646,0.597
0.523,0.723,0.721,0.596,0.664,0.565,0.59,0.642,0.594
0.523,0.722,0.718,0.593,0.663,0.565,0.59,0.632,0.591
0.523,0.721,0.717,0.59,0.662,0.563,0.59,0.631,0.59
0.523,0.72,0.716,0.589,0.661,0.561,0.59,0.63,0.588
0.522,0.719,0.715,0.587,0.66,0.56,0.588,0.63,0.587
0.52,0.718,0.715,0.586,0.658,0.548,0.585,0.627,0.586
0.52,0.717,0.714,0.585,0.657,0.547,0.584,0.627,0.579
0.514,0.712,0.712,0.578,0.656,0.545,0.583,0.625,0.578
0.514,0.711,0.71,0.577,0.655,0.542,0.58,0.622,0.575
0.514,0.71,0.706,0.574,0.654,0.537,0.578,0.622,0.574
0.513,0.709,0.705,0.573,0.652,0.535,0.577,0.62,0.567
0.513,0.709,0.705,0.566,0.651,0.523,0.573,0.62,0.564
0.512,0.708,0.704,0.563,0.649,0.521,0.572,0.617,0.56
0.509,0.707,0.703,0.559,0.648,0.519,0.572,0.616,0.559
0.505,0.706,0.702,0.558,0.647,0.519,0.57,0.616,0.556
0.502,0.705,0.701,0.555,0.646,0.518,0.568,0.611,0.553
0.501,0.704,0.7,0.552,0.645,0.517,0.568,0.61,0.552
0.5,0.703,0.699,0.551,0.644,0.509,0.564,0.61,0.55
0.496,0.702,0.698,0.549,0.643,0.509,0.563,0.608,0.548
0.494,0.701,0.697,0.547,0.642,0.491,0.555,0.606,0.547
0.494,0.7,0.697,0.546,0.641,0.489,0.553,0.601,0.545
0.493,0.696,0.696,0.544,0.639,0.488,0.551,0.6,0.539
0.493,0.695,0.695,0.538,0.637,0.488,0.549,0.599,0.531
0.488,0.694,0.694,0.529,0.636,0.488,0.549,0.598,0.53
0.485,0.693,0.693,0.528,0.635,0.487,0.544,0.598,0.52
0.484,0.691,0.692,0.518,0.634,0.484,0.544,0.598,0.517
0.483,0.69,0.691,0.515,0.633,0.481,0.542,0.597,0.515
0.483,0.689,0.69,0.513,0.632,0.471,0.54,0.597,0.514
0.478,0.688,0.69,0.512,0.63,0.428,0.54,0.596,0.512
0.477,0.687,0.688,0.51,0.629,0.425,0.537,0.591,0.506
0.477,0.686,0.687,0.504,0.628,0.424,0.537,0.59,0.506
0.475,0.686,0.686,0.504,0.627,0.422,0.537,0.589,0.505
0.475,0.685,0.685,0.503,0.626,0.417,0.535,0.589,0.504
0.449,0.684,0.684,0.502,0.624,0.417,0.533,0.587,0.502
0.44,0.683,0.683,0.5,0.623,0.415,0.531,0.585,0.502
0.44,0.674,0.682,0.5,0.621,0.414,0.531,0.583,0.501
0.44,0.672,0.681,0.499,0.619,0.413,0.531,0.582,0.486
0.437,0.672,0.68,0.484,0.618,0.412,0.529,0.582,0.483
0.423,0.671,0.679,0.478,0.614,0.411,0.529,0.58,0.477
0.415,0.67,0.678,0.478,0.613,0.41,0.529,0.575,0.477
0.415,0.669,0.677,0.475,0.612,0.409,0.522,0.574,0.474
0.415,0.668,0.676,0.473,0.611,0.407,0.522,0.573,0.472
0.409,0.667,0.675,0.472,0.61,0.405,0.522,0.572,0.471
0.408,0.666,0.674,0.469,0.608,0.403,0.522,0.571,0.468
0.407,0.665,0.673,0.463,0.607,0.402,0.52,0.57,0.462
0.406,0.662,0.672,0.456,0.606,0.401,0.519,0.57,0.459
0.405,0.661,0.671,0.455,0.605,0.399,0.519,0.569,0.452
0.4,0.66,0.67,0.451,0.604,0.393,0.519,0.568,0.448
0.399,0.659,0.669,0.45,0.603,0.393,0.519,0.568,0.447
0.398,0.658,0.667,0.45,0.603,0.392,0.511,0.566,0.447
0.398,0.657,0.666,0.444,0.602,0.388,0.511,0.565,0.441
0.396,0.656,0.665,0.435,0.601,0.388,0.511,0.556,0.432
0.393,0.655,0.664,0.434,0.598,0.386,0.49,0.555,0.431
0.393,0.654,0.663,0.425,0.596,0.382,0.49,0.553,0.422
0.392,0.653,0.662,0.425,0.595,0.378,0.49,0.552,0.394
0.386,0.652,0.661,0.408,0.593,0.378,0.487,0.552,0.379
0.381,0.65,0.66,0.395,0.592,0.374,0.487,0.548,0.37
0.375,0.649,0.659,0.392,0.591,0.374,0.484,0.538,0.366
0.375,0.648,0.658,0.371,0.59,0.371,0.484,0.538,0.364
0.374,0.647,0.657,0.367,0.589,0.37,0.481,0.534,0.347
0.177,0.647,0.657,0.365,0.581,0.37,0.481,0.531,0.332
0.174,0.646,0.655,0.361,0.581,0.37,0.479,0.53,0.325
0.171,0.644,0.654,0.36,0.579,0.37,0.476,0.525,0.325
0.171,0.643,0.653,0.356,0.578,0.369,0.476,0.521,0.325
0.171,0.642,0.652,0.356,0.578,0.369,0.468,0.515,0.322
0.171,0.641,0.651,0.355,0.577,0.367,0.468,0.514,0.321
0.17,0.64,0.65,0.35,0.577,0.358,0.445,0.514,0.318
0.17,0.639,0.649,0.332,0.576,0.358,0.445,0.509,0.318
0.169,0.636,0.648,0.329,0.574,0.355,0.445,0.509,0.317
0.167,0.634,0.647,0.328,0.574,0.348,0.445,0.509,0.315
0.16,0.631,0.646,0.325,0.572,0.348,0.441,0.508,0.315
0.155,0.629,0.645,0.325,0.571,0.344,0.441,0.508,0.315
0.155,0.628,0.644,0.324,0.567,0.341,0.441,0.507,0.308
0.155,0.627,0.643,0.322,0.564,0.335,0.441,0.507,0.308
0.155,0.626,0.642,0.322,0.563,0.329,0.441,0.501,0.308
0.155,0.625,0.641,0.322,0.562,0.326,0.441,0.501,0.307
0.155,0.624,0.64,0.317,0.561,0.325,0.441,0.501,0.284
0.155,0.623,0.639,0.317,0.56,0.323,0.441,0.5,0.284
0.153,0.62,0.637,0.313,0.557,0.323,0.437,0.499,0.284
0.141,0.619,0.636,0.312,0.556,0.32,0.435,0.499,0.275
0.141,0.618,0.634,0.29,0.556,0.32,0.435,0.497,0.275
0.139,0.617,0.633,0.29,0.556,0.319,0.434,0.496,0.275
0.139,0.616,0.632,0.29,0.553,0.319,0.434,0.496,0.27
0.139,0.614,0.631,0.281,0.551,0.317,0.434,0.495,0.269
0.129,0.613,0.63,0.281,0.549,0.312,0.432,0.494,0.267
0.129,0.612,0.629,0.281,0.549,0.311,0.432,0.493,0.265
0.113,0.611,0.628,0.281,0.548,0.307,0.432,0.492,0.263
0.113,0.61,0.627,0.28,0.546,0.306,0.432,0.491,0.259
0.113,0.609,0.625,0.28,0.545,0.304,0.432,0.49,0.259
0.113,0.608,0.623,0.28,0.543,0.302,0.426,0.489,0.259
0.111,0.606,0.622,0.271,0.542,0.3,0.417,0.489,0.259
0.111,0.605,0.621,0.271,0.539,0.299,0.417,0.489,0.259
0.111,0.604,0.62,0.269,0.535,0.299,0.417,0.48,0.259
0.111,0.603,0.619,0.264,0.532,0.297,0.417,0.478,0.259
0.109,0.602,0.618,0.264,0.531,0.292,0.414,0.477,0.256
0.109,0.601,0.617,0.264,0.53,0.289,0.414,0.474,0.253
0.107,0.6,0.615,0.264,0.523,0.288,0.411,0.474,0.25
0.107,0.599,0.614,0.264,0.515,0.284,0.411,0.473,0.25
0.107,0.598,0.613,0.264,0.509,0.282,0.402,0.472,0.25
0.107,0.596,0.612,0.264,0.508,0.275,0.402,0.47,0.246
0.097,0.594,0.611,0.261,0.508,0.272,0.402,0.47,0.242
0.061,0.592,0.61,0.258,0.507,0.272,0.402,0.47,0.228
0.061,0.591,0.609,0.255,0.507,0.269,0.399,0.464,0.224
0.061,0.591,0.609,0.255,0.507,0.268,0.399,0.463,0.224
0.056,0.589,0.608,0.251,0.507,0.264,0.399,0.462,0.218
0.056,0.588,0.607,0.251,0.506,0.263,0.389,0.461,0.216
0.056,0.587,0.607,0.229,0.477,0.261,0.389,0.461,0.202
0.056,0.586,0.606,0.222,0.476,0.261,0.389,0.458,0.2
0.056,0.585,0.605,0.218,0.476,0.26,0.389,0.456,0.199
0.056,0.584,0.603,0.216,0.476,0.242,0.389,0.456,0.199
0.056,0.583,0.601,0.21,0.473,0.237,0.389,0.455,0.188
0.056,0.582,0.599,0.208,0.473,0.235,0.389,0.453,0.188
0.056,0.58,0.598,0.207,0.473,0.231,0.374,0.451,0.187
0.056,0.579,0.593,0.207,0.473,0.224,0.37,0.45,0.182
0.056,0.578,0.592,0.207,0.468,0.224,0.37,0.45,0.182
0.056,0.577,0.591,0.202,0.466,0.224,0.37,0.45,0.17
0.045,0.576,0.591,0.198,0.465,0.222,0.37,0.449,0.145
0.038,0.574,0.59,0.192,0.464,0.221,0.37,0.446,0.054
0.038,0.573,0.589,0.18,0.461,0.219,0.37,0.446,0.054
0.038,0.571,0.588,0.155,0.461,0.217,0.364,0.445,0.049
0.038,0.57,0.587,0.064,0.458,0.216,0.364,0.44,0.046
0.038,0.569,0.585,0.059,0.448,0.214,0.364,0.44,0.044
