_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.942,0.943,0.941,0.941,0.941,0.942,0.931,0.943,0.941
0.94,0.942,0.938,0.94,0.94,0.941,0.929,0.942,0.94
0.939,0.941,0.937,0.939,0.939,0.94,0.929,0.941,0.939
0.938,0.94,0.935,0.938,0.938,0.939,0.927,0.94,0.938
0.937,0.939,0.933,0.937,0.937,0.938,0.925,0.939,0.937
0.936,0.938,0.932,0.936,0.935,0.937,0.923,0.938,0.936
0.934,0.937,0.931,0.935,0.934,0.936,0.922,0.937,0.935
0.933,0.936,0.93,0.934,0.933,0.935,0.922,0.936,0.934
0.932,0.935,0.929,0.933,0.932,0.934,0.92,0.935,0.933
0.931,0.934,0.928,0.932,0.931,0.933,0.919,0.934,0.932
0.93,0.933,0.927,0.931,0.93,0.932,0.918,0.933,0.931
0.929,0.932,0.925,0.929,0.929,0.931,0.917,0.932,0.929
0.928,0.931,0.924,0.928,0.928,0.93,0.915,0.931,0.928
0.927,0.93,0.923,0.927,0.927,0.929,0.914,0.93,0.927
0.926,0.929,0.921,0.925,0.926,0.928,0.913,0.929,0.925
0.925,0.928,0.92,0.924,0.925,0.926,0.911,0.928,0.924
0.924,0.927,0.919,0.923,0.924,0.925,0.908,0.927,0.923
0.923,0.926,0.918,0.922,0.923,0.924,0.907,0.926,0.922
0.922,0.925,0.918,0.921,0.922,0.923,0.906,0.925,0.921
0.921,0.924,0.917,0.919,0.921,0.922,0.904,0.924,0.919
0.92,0.923,0.916,0.918,0.92,0.921,0.903,0.923,0.918
0.919,0.922,0.915,0.916,0.919,0.92,0.901,0.922,0.916
0.918,0.921,0.914,0.915,0.918,0.919,0.899,0.921,0.915
0.917,0.92,0.911,0.914,0.916,0.918,0.898,0.92,0.914
0.912,0.919,0.91,0.912,0.915,0.917,0.897,0.919,0.912
0.91,0.918,0.909,0.911,0.913,0.916,0.894,0.918,0.911
0.909,0.917,0.908,0.91,0.912,0.914,0.893,0.917,0.91
0.908,0.915,0.907,0.909,0.91,0.913,0.893,0.916,0.909
0.907,0.914,0.906,0.908,0.909,0.912,0.892,0.915,0.908
0.904,0.913,0.905,0.906,0.908,0.911,0.89,0.914,0.906
0.903,0.912,0.903,0.905,0.907,0.91,0.89,0.913,0.905
0.902,0.911,0.902,0.904,0.906,0.909,0.889,0.911,0.904
0.901,0.91,0.901,0.903,0.905,0.908,0.888,0.91,0.903
0.9,0.909,0.9,0.902,0.904,0.907,0.887,0.909,0.902
0.899,0.908,0.898,0.901,0.903,0.905,0.886,0.908,0.901
0.898,0.907,0.897,0.9,0.902,0.904,0.885,0.907,0.9
0.895,0.906,0.896,0.899,0.901,0.903,0.884,0.906,0.899
0.894,0.905,0.895,0.898,0.9,0.902,0.883,0.905,0.898
0.893,0.904,0.894,0.897,0.899,0.901,0.881,0.904,0.897
0.891,0.903,0.893,0.896,0.898,0.9,0.879,0.903,0.896
0.89,0.902,0.892,0.895,0.897,0.899,0.879,0.902,0.895
0.889,0.901,0.888,0.893,0.896,0.898,0.877,0.901,0.893
0.888,0.9,0.887,0.892,0.895,0.897,0.874,0.9,0.892
0.886,0.899,0.885,0.891,0.894,0.896,0.873,0.899,0.891
0.885,0.898,0.884,0.89,0.893,0.895,0.872,0.898,0.89
0.884,0.897,0.883,0.889,0.892,0.894,0.871,0.897,0.889
0.883,0.896,0.882,0.887,0.891,0.893,0.869,0.896,0.887
0.882,0.895,0.881,0.886,0.89,0.892,0.868,0.895,0.886
0.881,0.894,0.88,0.884,0.889,0.891,0.865,0.894,0.884
0.88,0.893,0.879,0.882,0.888,0.89,0.863,0.893,0.882
0.878,0.892,0.877,0.88,0.887,0.889,0.861,0.892,0.88
0.877,0.891,0.876,0.879,0.886,0.888,0.859,0.891,0.879
0.876,0.89,0.874,0.878,0.885,0.885,0.858,0.89,0.878
0.875,0.889,0.873,0.877,0.884,0.884,0.857,0.889,0.877
0.873,0.888,0.872,0.876,0.883,0.883,0.856,0.888,0.876
0.872,0.887,0.87,0.875,0.882,0.882,0.856,0.887,0.875
0.867,0.886,0.869,0.874,0.881,0.881,0.854,0.886,0.874
0.866,0.885,0.868,0.873,0.88,0.88,0.854,0.885,0.873
0.86,0.884,0.866,0.872,0.879,0.879,0.849,0.883,0.872
0.858,0.883,0.865,0.87,0.878,0.878,0.847,0.882,0.87
0.857,0.88,0.863,0.869,0.876,0.877,0.846,0.881,0.869
0.856,0.879,0.862,0.868,0.875,0.876,0.844,0.88,0.868
0.856,0.878,0.858,0.867,0.874,0.875,0.842,0.879,0.867
0.855,0.877,0.858,0.866,0.873,0.874,0.841,0.878,0.866
0.854,0.876,0.857,0.865,0.872,0.873,0.84,0.877,0.865
0.853,0.875,0.856,0.864,0.871,0.872,0.839,0.876,0.864
0.851,0.874,0.855,0.863,0.869,0.871,0.839,0.875,0.863
0.85,0.873,0.853,0.861,0.868,0.87,0.838,0.874,0.861
0.849,0.873,0.852,0.859,0.867,0.869,0.836,0.873,0.859
0.848,0.872,0.851,0.857,0.865,0.868,0.834,0.872,0.857
0.846,0.871,0.849,0.856,0.864,0.867,0.833,0.871,0.856
0.845,0.87,0.845,0.855,0.863,0.866,0.833,0.87,0.855
0.844,0.869,0.845,0.854,0.862,0.865,0.832,0.869,0.854
0.842,0.868,0.843,0.853,0.861,0.864,0.83,0.867,0.853
0.841,0.867,0.842,0.852,0.859,0.863,0.828,0.866,0.852
0.84,0.865,0.841,0.851,0.858,0.862,0.826,0.865,0.851
0.839,0.864,0.84,0.85,0.857,0.861,0.824,0.864,0.85
0.839,0.863,0.839,0.849,0.856,0.86,0.823,0.863,0.849
0.836,0.862,0.838,0.848,0.855,0.859,0.822,0.862,0.848
0.835,0.861,0.837,0.847,0.853,0.858,0.82,0.861,0.847
0.834,0.86,0.836,0.846,0.852,0.857,0.819,0.86,0.846
0.833,0.859,0.836,0.844,0.851,0.856,0.817,0.859,0.844
0.831,0.858,0.835,0.843,0.85,0.855,0.817,0.858,0.843
0.83,0.857,0.834,0.842,0.849,0.854,0.815,0.857,0.842
0.828,0.856,0.834,0.841,0.846,0.853,0.815,0.856,0.841
0.827,0.855,0.834,0.839,0.845,0.852,0.813,0.855,0.839
0.826,0.854,0.833,0.837,0.844,0.85,0.811,0.854,0.837
0.826,0.853,0.832,0.836,0.843,0.849,0.809,0.853,0.836
0.825,0.852,0.831,0.835,0.842,0.847,0.807,0.852,0.835
0.823,0.851,0.829,0.834,0.841,0.846,0.805,0.851,0.834
0.822,0.85,0.828,0.833,0.84,0.845,0.805,0.85,0.833
0.821,0.849,0.827,0.832,0.839,0.844,0.804,0.849,0.832
0.82,0.848,0.826,0.831,0.838,0.843,0.801,0.848,0.831
0.818,0.847,0.825,0.83,0.837,0.842,0.798,0.847,0.83
0.817,0.846,0.823,0.828,0.836,0.841,0.796,0.846,0.828
0.816,0.845,0.821,0.827,0.835,0.84,0.793,0.845,0.827
0.813,0.844,0.82,0.826,0.834,0.839,0.793,0.844,0.826
0.812,0.843,0.818,0.825,0.833,0.837,0.793,0.843,0.825
0.81,0.842,0.816,0.824,0.832,0.834,0.792,0.842,0.824
0.809,0.841,0.814,0.823,0.831,0.833,0.787,0.841,0.823
0.808,0.84,0.813,0.822,0.83,0.828,0.787,0.84,0.822
0.807,0.839,0.811,0.821,0.829,0.827,0.774,0.839,0.821
0.806,0.838,0.809,0.82,0.826,0.826,0.772,0.838,0.82
0.805,0.837,0.808,0.815,0.825,0.825,0.77,0.837,0.815
0.804,0.836,0.806,0.814,0.824,0.824,0.768,0.836,0.814
0.803,0.835,0.805,0.813,0.823,0.823,0.767,0.835,0.813
0.802,0.834,0.804,0.809,0.822,0.822,0.766,0.834,0.809
0.802,0.833,0.803,0.808,0.821,0.821,0.765,0.832,0.808
0.801,0.832,0.802,0.807,0.819,0.82,0.759,0.83,0.807
0.8,0.831,0.801,0.806,0.817,0.819,0.759,0.829,0.806
0.798,0.83,0.799,0.805,0.816,0.817,0.759,0.828,0.805
0.797,0.829,0.798,0.804,0.815,0.815,0.757,0.827,0.804
0.796,0.828,0.796,0.803,0.813,0.814,0.756,0.825,0.802
0.794,0.827,0.792,0.801,0.812,0.813,0.755,0.824,0.801
0.793,0.826,0.791,0.8,0.811,0.812,0.752,0.823,0.799
0.791,0.825,0.79,0.798,0.809,0.811,0.747,0.822,0.798
0.79,0.824,0.787,0.797,0.806,0.81,0.747,0.821,0.797
0.789,0.82,0.786,0.796,0.805,0.808,0.746,0.82,0.796
0.788,0.819,0.785,0.795,0.804,0.805,0.745,0.819,0.795
0.787,0.818,0.784,0.794,0.803,0.804,0.744,0.818,0.791
0.786,0.817,0.783,0.79,0.802,0.804,0.743,0.817,0.79
0.785,0.817,0.782,0.789,0.801,0.803,0.741,0.816,0.789
0.784,0.816,0.78,0.788,0.8,0.802,0.741,0.815,0.788
0.783,0.814,0.779,0.787,0.799,0.801,0.739,0.814,0.787
0.783,0.813,0.777,0.786,0.797,0.8,0.737,0.813,0.786
0.78,0.812,0.776,0.785,0.796,0.799,0.734,0.812,0.785
0.779,0.811,0.774,0.784,0.795,0.798,0.734,0.811,0.784
0.779,0.81,0.774,0.783,0.793,0.795,0.734,0.81,0.783
0.778,0.809,0.773,0.782,0.792,0.794,0.733,0.809,0.782
0.776,0.808,0.772,0.781,0.791,0.789,0.73,0.808,0.781
0.77,0.807,0.772,0.78,0.79,0.788,0.73,0.807,0.779
0.768,0.806,0.771,0.778,0.789,0.787,0.73,0.806,0.778
0.768,0.805,0.77,0.777,0.788,0.786,0.73,0.805,0.777
0.766,0.804,0.769,0.776,0.787,0.785,0.73,0.804,0.776
0.763,0.803,0.768,0.775,0.786,0.783,0.728,0.803,0.774
0.762,0.801,0.766,0.773,0.785,0.782,0.726,0.802,0.773
0.762,0.799,0.765,0.772,0.784,0.78,0.726,0.802,0.772
0.761,0.798,0.764,0.771,0.783,0.779,0.725,0.801,0.771
0.76,0.797,0.763,0.77,0.782,0.778,0.725,0.798,0.77
0.759,0.796,0.759,0.769,0.781,0.776,0.725,0.797,0.769
0.757,0.795,0.758,0.768,0.78,0.775,0.724,0.796,0.768
0.756,0.793,0.757,0.767,0.779,0.774,0.724,0.795,0.767
0.754,0.79,0.753,0.766,0.778,0.773,0.723,0.794,0.766
0.753,0.789,0.752,0.764,0.777,0.772,0.721,0.793,0.764
0.752,0.788,0.752,0.76,0.776,0.771,0.72,0.792,0.76
0.751,0.787,0.752,0.759,0.775,0.77,0.718,0.79,0.759
0.75,0.786,0.752,0.756,0.773,0.768,0.715,0.789,0.756
0.749,0.785,0.751,0.754,0.772,0.767,0.714,0.788,0.754
0.749,0.784,0.75,0.753,0.771,0.766,0.713,0.787,0.753
0.748,0.783,0.747,0.751,0.77,0.761,0.711,0.786,0.751
0.747,0.782,0.746,0.75,0.768,0.76,0.711,0.785,0.75
0.746,0.78,0.746,0.748,0.766,0.759,0.71,0.783,0.748
0.745,0.779,0.744,0.747,0.763,0.757,0.708,0.782,0.747
0.744,0.778,0.743,0.746,0.762,0.756,0.705,0.781,0.746
0.743,0.777,0.742,0.745,0.761,0.755,0.704,0.78,0.745
0.742,0.776,0.741,0.742,0.758,0.753,0.7,0.779,0.742
0.74,0.775,0.74,0.741,0.757,0.752,0.699,0.778,0.741
0.739,0.774,0.739,0.74,0.756,0.751,0.698,0.777,0.74
0.738,0.773,0.738,0.739,0.755,0.75,0.695,0.776,0.739
0.737,0.772,0.738,0.737,0.754,0.749,0.692,0.775,0.737
0.737,0.77,0.737,0.736,0.753,0.748,0.688,0.773,0.736
0.735,0.769,0.736,0.734,0.752,0.745,0.688,0.772,0.734
0.734,0.768,0.735,0.733,0.751,0.744,0.686,0.771,0.733
0.733,0.767,0.734,0.731,0.749,0.742,0.686,0.77,0.731
0.732,0.766,0.733,0.729,0.748,0.741,0.685,0.769,0.729
0.731,0.764,0.732,0.728,0.747,0.74,0.684,0.768,0.728
0.73,0.762,0.732,0.727,0.746,0.738,0.678,0.767,0.727
0.729,0.761,0.73,0.726,0.744,0.737,0.676,0.766,0.726
0.728,0.76,0.728,0.725,0.743,0.736,0.673,0.763,0.725
0.727,0.759,0.727,0.724,0.742,0.735,0.673,0.762,0.724
0.726,0.757,0.727,0.723,0.74,0.731,0.671,0.761,0.723
0.723,0.756,0.726,0.722,0.739,0.73,0.669,0.76,0.722
0.721,0.755,0.725,0.721,0.738,0.729,0.668,0.759,0.721
0.719,0.754,0.724,0.72,0.737,0.728,0.664,0.758,0.72
0.718,0.753,0.723,0.719,0.734,0.727,0.664,0.757,0.719
0.712,0.752,0.722,0.718,0.733,0.726,0.664,0.755,0.718
0.712,0.751,0.721,0.717,0.732,0.725,0.664,0.754,0.717
0.711,0.75,0.72,0.716,0.731,0.724,0.664,0.753,0.716
0.71,0.749,0.719,0.715,0.73,0.723,0.661,0.752,0.715
0.709,0.748,0.718,0.71,0.729,0.722,0.66,0.751,0.71
0.709,0.747,0.717,0.709,0.728,0.721,0.659,0.75,0.709
0.708,0.746,0.716,0.709,0.726,0.717,0.656,0.749,0.709
0.707,0.745,0.714,0.701,0.723,0.716,0.654,0.748,0.701
0.706,0.744,0.712,0.7,0.722,0.714,0.654,0.747,0.7
0.705,0.743,0.711,0.699,0.72,0.71,0.65,0.746,0.699
0.704,0.742,0.71,0.697,0.718,0.709,0.648,0.745,0.697
0.703,0.741,0.709,0.696,0.717,0.708,0.646,0.744,0.696
0.7,0.74,0.708,0.695,0.716,0.707,0.645,0.743,0.695
0.698,0.739,0.708,0.692,0.715,0.703,0.641,0.742,0.692
0.697,0.738,0.706,0.691,0.714,0.698,0.641,0.741,0.691
0.696,0.736,0.704,0.69,0.711,0.696,0.637,0.74,0.69
0.693,0.735,0.703,0.689,0.71,0.694,0.635,0.739,0.689
0.692,0.733,0.701,0.687,0.709,0.689,0.633,0.737,0.687
0.691,0.732,0.7,0.685,0.707,0.688,0.631,0.736,0.685
0.69,0.731,0.699,0.684,0.706,0.687,0.631,0.734,0.684
0.689,0.73,0.698,0.682,0.706,0.686,0.63,0.733,0.682
0.687,0.729,0.697,0.681,0.705,0.683,0.628,0.731,0.681
0.686,0.728,0.696,0.68,0.704,0.682,0.626,0.73,0.68
0.685,0.727,0.695,0.678,0.702,0.681,0.625,0.729,0.678
0.684,0.726,0.694,0.677,0.7,0.68,0.619,0.728,0.677
0.682,0.725,0.693,0.676,0.698,0.679,0.619,0.727,0.676
0.681,0.724,0.692,0.675,0.696,0.678,0.618,0.725,0.675
0.68,0.723,0.69,0.674,0.695,0.677,0.618,0.722,0.674
0.674,0.722,0.688,0.673,0.693,0.676,0.615,0.721,0.673
0.672,0.721,0.686,0.672,0.692,0.675,0.612,0.72,0.672
0.672,0.72,0.681,0.671,0.691,0.674,0.61,0.717,0.671
0.671,0.719,0.68,0.67,0.69,0.673,0.608,0.716,0.67
0.669,0.718,0.679,0.669,0.689,0.667,0.607,0.714,0.669
0.667,0.717,0.678,0.664,0.688,0.666,0.601,0.713,0.664
0.665,0.716,0.676,0.663,0.686,0.665,0.601,0.712,0.663
0.665,0.715,0.674,0.66,0.685,0.663,0.599,0.711,0.66
0.664,0.714,0.673,0.657,0.684,0.661,0.597,0.709,0.657
0.663,0.712,0.672,0.655,0.683,0.66,0.597,0.708,0.655
0.663,0.711,0.671,0.645,0.681,0.659,0.596,0.707,0.645
0.662,0.71,0.671,0.643,0.68,0.658,0.596,0.706,0.643
0.66,0.709,0.67,0.642,0.679,0.657,0.596,0.705,0.642
0.66,0.708,0.67,0.641,0.678,0.655,0.596,0.704,0.641
0.658,0.706,0.67,0.638,0.677,0.655,0.593,0.704,0.638
0.658,0.705,0.668,0.636,0.676,0.653,0.592,0.703,0.636
0.657,0.704,0.666,0.632,0.673,0.648,0.59,0.702,0.634
0.655,0.703,0.666,0.63,0.671,0.647,0.589,0.7,0.633
0.653,0.702,0.665,0.629,0.67,0.643,0.581,0.698,0.631
0.653,0.701,0.665,0.627,0.669,0.642,0.581,0.697,0.63
0.653,0.7,0.665,0.626,0.668,0.641,0.581,0.696,0.627
0.652,0.699,0.664,0.623,0.667,0.64,0.58,0.693,0.626
0.651,0.698,0.663,0.622,0.666,0.64,0.58,0.692,0.625
0.65,0.697,0.662,0.621,0.663,0.637,0.576,0.691,0.624
0.65,0.696,0.662,0.62,0.662,0.636,0.576,0.689,0.622
0.65,0.693,0.662,0.618,0.66,0.634,0.574,0.688,0.618
0.649,0.692,0.661,0.614,0.659,0.629,0.572,0.686,0.615
0.648,0.691,0.66,0.611,0.658,0.628,0.57,0.685,0.613
0.646,0.688,0.658,0.609,0.656,0.627,0.569,0.684,0.612
0.645,0.687,0.657,0.608,0.655,0.627,0.568,0.683,0.611
0.644,0.686,0.656,0.607,0.654,0.626,0.563,0.68,0.61
0.644,0.685,0.656,0.606,0.652,0.625,0.563,0.679,0.605
0.643,0.684,0.653,0.601,0.651,0.622,0.563,0.677,0.604
0.642,0.683,0.653,0.6,0.65,0.62,0.56,0.676,0.601
0.641,0.682,0.653,0.597,0.647,0.619,0.558,0.675,0.596
0.639,0.681,0.653,0.592,0.642,0.618,0.556,0.674,0.595
0.638,0.68,0.653,0.591,0.641,0.615,0.556,0.672,0.594
0.637,0.679,0.652,0.59,0.639,0.614,0.555,0.671,0.592
0.635,0.678,0.651,0.588,0.638,0.612,0.553,0.668,0.586
0.634,0.677,0.65,0.582,0.631,0.611,0.552,0.667,0.584
0.633,0.676,0.649,0.58,0.63,0.607,0.549,0.665,0.577
0.632,0.675,0.648,0.573,0.629,0.606,0.549,0.664,0.576
0.631,0.673,0.647,0.572,0.629,0.605,0.548,0.663,0.573
0.627,0.672,0.647,0.569,0.628,0.601,0.542,0.662,0.572
0.625,0.671,0.646,0.568,0.627,0.597,0.539,0.661,0.57
0.623,0.67,0.646,0.566,0.625,0.596,0.537,0.66,0.569
0.622,0.669,0.645,0.565,0.624,0.595,0.537,0.659,0.568
0.621,0.668,0.645,0.564,0.623,0.593,0.537,0.655,0.567
0.617,0.667,0.644,0.563,0.621,0.592,0.536,0.654,0.566
0.616,0.666,0.643,0.562,0.62,0.591,0.535,0.653,0.565
0.614,0.665,0.642,0.561,0.614,0.59,0.531,0.652,0.564
0.611,0.664,0.641,0.56,0.613,0.587,0.531,0.65,0.563
0.61,0.663,0.64,0.559,0.613,0.585,0.531,0.648,0.561
0.61,0.661,0.639,0.557,0.612,0.582,0.531,0.647,0.56
0.609,0.66,0.638,0.556,0.611,0.578,0.529,0.644,0.556
0.608,0.659,0.638,0.552,0.61,0.575,0.529,0.643,0.554
0.608,0.658,0.637,0.551,0.609,0.574,0.528,0.642,0.553
0.605,0.657,0.637,0.551,0.607,0.573,0.526,0.64,0.553
0.603,0.656,0.637,0.549,0.603,0.567,0.526,0.639,0.551
0.602,0.656,0.636,0.547,0.602,0.566,0.526,0.638,0.549
0.602,0.652,0.635,0.545,0.601,0.561,0.525,0.636,0.547
0.602,0.651,0.635,0.542,0.599,0.555,0.525,0.634,0.544
0.6,0.65,0.634,0.539,0.595,0.552,0.525,0.633,0.542
0.6,0.648,0.633,0.537,0.595,0.549,0.517,0.63,0.541
0.6,0.646,0.632,0.536,0.594,0.544,0.517,0.629,0.54
0.6,0.645,0.631,0.535,0.592,0.543,0.517,0.628,0.536
0.598,0.645,0.63,0.533,0.591,0.541,0.517,0.627,0.53
0.597,0.643,0.629,0.527,0.588,0.54,0.517,0.623,0.529
0.596,0.641,0.627,0.526,0.586,0.539,0.517,0.621,0.525
0.595,0.639,0.627,0.522,0.585,0.538,0.517,0.619,0.522
0.593,0.638,0.626,0.519,0.585,0.534,0.517,0.618,0.52
0.59,0.638,0.626,0.517,0.585,0.531,0.517,0.616,0.519
0.589,0.634,0.625,0.516,0.584,0.529,0.515,0.614,0.515
0.588,0.633,0.625,0.512,0.582,0.528,0.515,0.613,0.513
0.586,0.632,0.624,0.51,0.581,0.527,0.514,0.611,0.512
0.585,0.631,0.623,0.509,0.58,0.523,0.512,0.61,0.511
0.584,0.63,0.621,0.508,0.579,0.522,0.51,0.609,0.507
0.583,0.629,0.621,0.504,0.578,0.521,0.506,0.608,0.506
0.582,0.628,0.62,0.503,0.577,0.52,0.501,0.607,0.504
0.578,0.627,0.62,0.501,0.575,0.518,0.496,0.606,0.503
0.577,0.626,0.62,0.5,0.572,0.516,0.495,0.606,0.501
0.577,0.625,0.62,0.498,0.569,0.514,0.482,0.605,0.5
0.575,0.624,0.619,0.497,0.567,0.513,0.482,0.604,0.493
0.574,0.622,0.618,0.495,0.566,0.511,0.479,0.6,0.492
0.574,0.622,0.617,0.488,0.564,0.508,0.479,0.6,0.491
0.57,0.621,0.616,0.487,0.562,0.504,0.474,0.599,0.477
0.569,0.62,0.615,0.486,0.56,0.503,0.474,0.598,0.472
0.568,0.619,0.614,0.466,0.558,0.497,0.474,0.596,0.469
0.567,0.618,0.614,0.461,0.556,0.493,0.474,0.594,0.449
0.566,0.616,0.614,0.448,0.555,0.489,0.474,0.589,0.446
0.561,0.611,0.613,0.445,0.553,0.486,0.466,0.588,0.44
0.559,0.609,0.611,0.425,0.548,0.484,0.466,0.586,0.437
0.557,0.608,0.609,0.422,0.546,0.483,0.466,0.585,0.436
0.557,0.607,0.609,0.417,0.544,0.482,0.464,0.582,0.435
0.552,0.606,0.608,0.411,0.543,0.481,0.462,0.58,0.434
0.551,0.605,0.608,0.41,0.542,0.48,0.461,0.569,0.427
0.551,0.604,0.607,0.409,0.541,0.478,0.461,0.569,0.424
0.544,0.604,0.606,0.401,0.54,0.467,0.461,0.568,0.424
0.543,0.603,0.605,0.4,0.538,0.456,0.46,0.567,0.415
0.54,0.602,0.605,0.392,0.537,0.455,0.457,0.565,0.412
0.538,0.601,0.603,0.369,0.533,0.452,0.457,0.564,0.406
0.538,0.6,0.602,0.369,0.531,0.447,0.455,0.562,0.405
0.537,0.598,0.601,0.36,0.53,0.443,0.45,0.558,0.399
0.536,0.596,0.6,0.359,0.527,0.439,0.45,0.557,0.391
0.536,0.595,0.6,0.359,0.525,0.434,0.447,0.557,0.39
0.536,0.594,0.6,0.356,0.522,0.433,0.447,0.556,0.388
0.532,0.592,0.598,0.349,0.521,0.432,0.441,0.555,0.383
0.524,0.591,0.598,0.348,0.519,0.43,0.441,0.554,0.367
0.522,0.59,0.598,0.329,0.519,0.424,0.441,0.553,0.366
0.521,0.589,0.598,0.329,0.518,0.419,0.44,0.552,0.363
0.521,0.587,0.597,0.327,0.512,0.414,0.438,0.55,0.353
0.521,0.585,0.596,0.327,0.511,0.413,0.438,0.549,0.349
0.519,0.584,0.596,0.326,0.508,0.386,0.436,0.547,0.339
0.516,0.583,0.595,0.309,0.501,0.376,0.436,0.546,0.338
0.511,0.582,0.594,0.308,0.497,0.361,0.435,0.545,0.312
0.509,0.581,0.593,0.306,0.494,0.355,0.433,0.545,0.31
0.509,0.58,0.592,0.303,0.494,0.351,0.433,0.544,0.3
0.509,0.58,0.591,0.288,0.494,0.349,0.431,0.543,0.294
0.505,0.579,0.591,0.288,0.494,0.348,0.43,0.542,0.288
0.497,0.578,0.59,0.287,0.492,0.344,0.428,0.541,0.287
0.495,0.577,0.59,0.27,0.492,0.344,0.427,0.541,0.285
0.494,0.576,0.589,0.267,0.491,0.344,0.427,0.536,0.281
0.494,0.574,0.588,0.265,0.491,0.34,0.427,0.535,0.28
0.493,0.572,0.587,0.259,0.491,0.332,0.421,0.534,0.28
0.493,0.571,0.586,0.234,0.49,0.329,0.421,0.534,0.275
0.492,0.569,0.585,0.233,0.481,0.326,0.419,0.525,0.275
