_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.01,0.511,0.565,0.052,0.318,0.18,0.221,0.447,0.047
0.01,0.51,0.563,0.021,0.318,0.179,0.216,0.435,0.047
0.01,0.51,0.56,0.021,0.318,0.13,0.216,0.435,0.047
0.01,0.509,0.56,0.021,0.318,0.127,0.216,0.434,0.047
0.01,0.508,0.559,0.021,0.285,0.127,0.216,0.431,0.047
0.01,0.507,0.558,0.021,0.285,0.124,0.216,0.411,0.047
0.01,0.507,0.557,0.021,0.285,0.116,0.214,0.411,0.047
0.01,0.505,0.557,0.021,0.285,0.116,0.214,0.41,0.047
0.01,0.504,0.557,0.021,0.285,0.116,0.214,0.41,0.047
0.01,0.504,0.556,0.021,0.282,0.112,0.214,0.41,0.035
0.01,0.504,0.555,0.021,0.282,0.112,0.214,0.407,0.035
0.01,0.502,0.554,0.021,0.282,0.111,0.214,0.407,0.035
0.01,0.502,0.554,0.021,0.282,0.111,0.214,0.407,0.032
0.01,0.5,0.553,0.021,0.282,0.105,0.214,0.407,0.027
0.01,0.5,0.552,0.021,0.281,0.105,0.214,0.404,0.027
0.01,0.497,0.551,0.021,0.281,0.105,0.214,0.404,0.027
0.01,0.497,0.55,0.018,0.279,0.105,0.214,0.403,0.027
0.01,0.496,0.549,0.012,0.278,0.105,0.214,0.398,0.027
0.01,0.491,0.541,0.012,0.278,0.105,0.214,0.398,0.027
0.01,0.491,0.54,0.012,0.277,0.105,0.207,0.397,0.003
0.01,0.491,0.535,0.012,0.277,0.105,0.207,0.396,0.003
0.01,0.49,0.532,0.003,0.277,0.104,0.207,0.395,0.003
0.01,0.486,0.531,0.003,0.277,0.103,0.207,0.391,0.003
0.01,0.486,0.53,0.003,0.275,0.093,0.207,0.391,0.003
0.01,0.485,0.527,0.003,0.273,0.093,0.207,0.388,0.003
0.01,0.484,0.526,0.003,0.273,0.093,0.207,0.38,0.003
0.01,0.483,0.526,0.003,0.273,0.093,0.207,0.38,0.003
0.01,0.48,0.525,0.003,0.273,0.093,0.205,0.38,0.003
0.01,0.479,0.524,0.003,0.273,0.08,0.2,0.38,0.003
0.007,0.478,0.524,0.003,0.273,0.08,0.2,0.38,0.003
0.007,0.477,0.524,0.003,0.273,0.011,0.2,0.378,0.003
0.007,0.476,0.524,0.003,0.273,0.011,0.2,0.378,0.003
0.007,0.475,0.524,0.003,0.273,0.011,0.2,0.376,0.003
0.007,0.475,0.523,0.003,0.273,0.011,0.2,0.376,0.003
0.007,0.473,0.52,0.003,0.273,0.011,0.2,0.375,0.003
0.007,0.472,0.518,0.003,0.268,0.011,0.2,0.375,0.003
0.007,0.47,0.517,0.003,0.268,0.011,0.2,0.375,0.003
0.007,0.466,0.516,0.003,0.268,0.011,0.2,0.375,0.003
0.007,0.466,0.516,0.003,0.267,0.011,0.2,0.364,0.003
0.007,0.465,0.514,0.003,0.265,0.011,0.2,0.361,0.003
0.007,0.463,0.513,0.003,0.265,0.011,0.2,0.361,0.003
0.007,0.461,0.51,0.003,0.265,0.011,0.2,0.361,0.003
0.007,0.46,0.509,0.003,0.25,0.011,0.2,0.359,0.001
0.007,0.455,0.507,0.003,0.25,0.011,0.2,0.359,0.001
0.007,0.451,0.507,0.003,0.244,0.006,0.2,0.359,0.001
0.007,0.446,0.505,0.003,0.244,0.006,0.199,0.359,0.001
0.007,0.445,0.504,0.003,0.244,0.006,0.194,0.356,0.001
0.007,0.444,0.503,0.003,0.241,0.006,0.189,0.356,0.001
0.007,0.44,0.502,0.001,0.24,0.006,0.187,0.355,0.001
0.007,0.439,0.502,0.001,0.239,0.006,0.187,0.355,0.001
0.007,0.438,0.497,0.001,0.234,0.006,0.187,0.355,0.001
0.007,0.438,0.496,0.001,0.23,0.006,0.187,0.354,0.001
0.007,0.437,0.495,0.001,0.217,0.006,0.187,0.354,0.001
0.007,0.435,0.495,0.001,0.212,0.006,0.187,0.354,0.001
0.002,0.434,0.494,0.001,0.212,0.006,0.187,0.354,0.001
0.002,0.433,0.488,0.001,0.212,0.006,0.187,0.354,0.001
0.002,0.432,0.488,0.001,0.212,0.006,0.082,0.354,0.001
0.002,0.431,0.484,0.001,0.212,0.006,0.082,0.354,0.001
0.002,0.431,0.484,0.001,0.204,0.006,0.082,0.354,0.001
0.002,0.43,0.484,0.001,0.204,0.006,0.082,0.354,0.001
0.002,0.43,0.484,0.001,0.204,0.006,0.082,0.354,0.001
0.002,0.429,0.481,0.001,0.204,0.006,0.082,0.354,0.001
0.002,0.426,0.481,0.001,0.2,0.006,0.082,0.354,0.001
0.002,0.424,0.48,0.001,0.2,0.006,0.082,0.348,0.001
0.002,0.422,0.479,0.001,0.2,0.006,0.082,0.348,0.001
0.002,0.421,0.478,0.001,0.186,0.006,0.082,0.343,0.001
0.002,0.42,0.477,0.001,0.183,0.006,0.076,0.34,0.001
0.002,0.42,0.47,0.001,0.183,0.006,0.076,0.335,0.001
0.002,0.42,0.469,0.001,0.183,0.006,0.076,0.335,0.001
0.002,0.419,0.466,0.001,0.177,0.006,0.076,0.334,0.001
0.002,0.406,0.466,0.001,0.177,0.006,0.074,0.332,0.001
0.002,0.406,0.464,0.001,0.177,0.006,0.074,0.332,0.001
0.002,0.406,0.458,0.001,0.177,0.006,0.07,0.332,0.001
0.002,0.406,0.458,0.001,0.177,0.006,0.07,0.33,0.001
0.002,0.405,0.458,0.001,0.177,0.006,0.07,0.33,0.001
0.002,0.403,0.458,0.001,0.177,0.006,0.07,0.33,0.001
0.002,0.402,0.458,0.001,0.174,0.006,0.07,0.33,0.001
0.002,0.402,0.458,0.001,0.174,0.006,0.06,0.33,0.001
0.002,0.401,0.458,0.001,0.174,0.006,0.06,0.33,0.001
0.002,0.4,0.458,0.001,0.174,0.006,0.06,0.327,0.001
0.002,0.399,0.458,0.001,0.171,0.006,0.06,0.327,0.001
0.002,0.398,0.458,0.001,0.158,0.006,0.06,0.326,0.001
0.002,0.397,0.458,0.001,0.158,0.006,0.06,0.304,0.001
0.002,0.397,0.458,0.001,0.158,0.006,0.06,0.304,0.001
0.002,0.396,0.458,0.001,0.158,0.006,0.06,0.304,0.001
0.002,0.395,0.458,0.001,0.157,0.006,0.054,0.304,0.001
0.002,0.395,0.457,0.001,0.157,0.006,0.054,0.304,0.001
0.002,0.394,0.456,0.001,0.156,0.006,0.054,0.303,0.001
0.002,0.393,0.455,0.001,0.156,0.006,0.054,0.303,0.001
0.002,0.393,0.455,0.001,0.155,0.006,0.054,0.303,0.001
0.002,0.392,0.455,0.001,0.155,0.006,0.054,0.303,0.001
0.002,0.391,0.452,0.001,0.154,0.006,0.054,0.301,0.001
0.002,0.39,0.44,0.001,0.153,0.006,0.054,0.301,0.001
0.002,0.39,0.431,0.001,0.153,0.006,0.054,0.301,0.001
0.002,0.389,0.429,0.001,0.149,0.006,0.054,0.301,0.001
0.002,0.388,0.427,0.001,0.149,0.006,0.054,0.301,0.001
0.002,0.387,0.426,0.001,0.149,0.006,0.054,0.301,0.001
0.002,0.387,0.421,0.001,0.149,0.006,0.054,0.301,0.001
0.002,0.382,0.421,0.001,0.149,0.006,0.054,0.294,0.001
0.002,0.381,0.421,0.001,0.144,0.006,0.054,0.293,0.001
0.002,0.38,0.421,0.001,0.144,0.006,0.054,0.293,0.001
0.002,0.378,0.421,0.001,0.144,0.006,0.054,0.293,0.001
0.002,0.377,0.421,0.001,0.144,0.006,0.054,0.292,0.001
0.002,0.375,0.42,0.001,0.144,0.006,0.054,0.292,0.001
0.002,0.374,0.419,0.001,0.144,0.006,0.054,0.292,0.001
0.002,0.373,0.418,0.001,0.144,0.006,0.054,0.292,0.001
0.002,0.373,0.417,0.001,0.144,0.006,0.054,0.292,0.001
0.002,0.368,0.416,0.001,0.144,0.006,0.054,0.292,0.001
0.002,0.366,0.415,0.001,0.144,0.006,0.054,0.291,0.001
0.002,0.365,0.41,0.001,0.138,0.006,0.045,0.291,0.001
0.002,0.363,0.41,0.001,0.138,0.006,0.045,0.29,0.001
0.002,0.362,0.41,0.001,0.138,0.006,0.045,0.29,0.001
0.002,0.353,0.409,0.001,0.138,0.006,0.045,0.282,0.001
0.002,0.351,0.408,0.001,0.138,0.006,0.045,0.279,0.001
0.002,0.349,0.407,0.001,0.138,0.006,0.045,0.274,0.001
0.002,0.348,0.406,0.001,0.138,0.006,0.045,0.274,0.001
0.002,0.347,0.405,0.001,0.137,0.006,0.045,0.274,0.001
0.002,0.346,0.403,0.001,0.137,0.006,0.045,0.274,0.001
0.002,0.343,0.402,0.001,0.137,0.006,0.045,0.274,0.001
0.002,0.342,0.401,0.001,0.137,0.006,0.045,0.265,0.001
0.002,0.338,0.4,0.001,0.137,0.006,0.045,0.265,0.001
0.002,0.337,0.399,0.001,0.137,0.006,0.045,0.265,0.001
0.002,0.336,0.398,0.001,0.137,0.006,0.045,0.265,0.001
0.002,0.335,0.396,0.001,0.137,0.006,0.045,0.265,0.001
0.002,0.335,0.395,0.001,0.137,0.006,0.04,0.264,0.001
0.002,0.334,0.393,0.001,0.137,0.006,0.04,0.264,0.001
0.002,0.333,0.392,0.001,0.124,0.006,0.04,0.264,0.001
0.002,0.333,0.391,0.001,0.124,0.006,0.04,0.264,0.001
0.002,0.333,0.39,0.001,0.124,0.006,0.04,0.264,0.001
0.002,0.333,0.387,0.001,0.124,0.006,0.04,0.264,0.001
0.002,0.333,0.386,0.001,0.124,0.006,0.04,0.263,0.001
0.002,0.331,0.386,0.001,0.119,0.006,0.04,0.263,0.001
0.002,0.327,0.386,0.001,0.119,0.006,0.04,0.262,0.001
0.002,0.324,0.386,0.001,0.119,0.006,0.04,0.26,0.001
0.002,0.324,0.385,0.001,0.099,0.006,0.04,0.259,0.001
0.002,0.316,0.384,0.001,0.077,0.006,0.04,0.259,0.001
0.002,0.314,0.383,0.001,0.075,0.006,0.04,0.258,0.001
0.002,0.313,0.381,0.001,0.075,0.006,0.04,0.258,0.001
0.002,0.307,0.378,0.001,0.073,0.006,0.04,0.258,0.001
0.002,0.307,0.377,0.001,0.073,0.006,0.04,0.258,0.001
0.002,0.307,0.376,0.001,0.073,0.006,0.04,0.254,0.001
0.002,0.306,0.375,0.001,0.073,0.006,0.04,0.254,0.001
0.002,0.306,0.373,0.001,0.073,0.006,0.04,0.254,0.001
0.002,0.303,0.373,0.001,0.073,0.006,0.04,0.254,0.001
0.002,0.302,0.373,0.001,0.073,0.006,0.04,0.254,0.001
0.002,0.301,0.372,0.001,0.063,0.006,0.04,0.254,0.001
0.002,0.297,0.371,0.001,0.063,0.006,0.04,0.232,0.001
0.002,0.294,0.37,0.001,0.063,0.006,0.04,0.232,0.001
0.002,0.294,0.37,0.001,0.063,0.006,0.04,0.228,0.001
0.002,0.293,0.37,0.001,0.063,0.006,0.04,0.226,0.001
0.002,0.293,0.369,0.001,0.051,0.006,0.04,0.226,0.001
0.002,0.291,0.365,0.001,0.051,0.006,0.04,0.162,0.001
0.002,0.291,0.364,0.001,0.051,0.006,0.039,0.162,0.001
0.002,0.29,0.362,0.001,0.033,0.006,0.019,0.162,0.001
0.002,0.29,0.358,0.001,0.027,0.006,0.019,0.16,0.001
0.002,0.289,0.354,0.001,0.027,0.006,0.019,0.16,0.001
0.002,0.289,0.354,0.001,0.027,0.006,0.019,0.16,0.001
0.002,0.288,0.354,0.001,0.027,0.006,0.019,0.16,0.001
0.002,0.288,0.353,0.001,0.027,0.006,0.019,0.16,0.001
0.002,0.286,0.352,0.001,0.027,0.006,0.019,0.16,0.001
0.002,0.286,0.351,0.001,0.027,0.006,0.019,0.158,0.001
0.002,0.284,0.35,0.001,0.026,0.006,0.019,0.158,0.001
0.002,0.283,0.35,0.001,0.006,0.006,0.019,0.158,0.001
0.002,0.279,0.348,0.001,0.006,0.006,0.019,0.158,0.001
0.002,0.279,0.348,0.001,0.006,0.006,0.019,0.158,0.001
0.002,0.279,0.347,0.001,0.006,0.006,0.019,0.158,0.001
0.002,0.278,0.343,0.001,0.006,0.006,0.019,0.158,0.001
0.002,0.278,0.342,0.001,0.006,0.006,0.019,0.158,0.001
0.002,0.277,0.341,0.001,0.006,0.006,0.019,0.158,0.001
0.002,0.277,0.34,0.001,0.006,0.006,0.019,0.158,0.001
0.002,0.276,0.338,0.001,0.006,0.006,0.019,0.158,0.001
0.002,0.275,0.337,0.001,0.006,0.006,0.019,0.158,0.001
0.002,0.271,0.336,0.001,0.006,0.006,0.019,0.158,0.001
0.002,0.271,0.327,0.001,0.006,0.006,0.019,0.158,0.001
0.002,0.271,0.327,0.001,0.006,0.006,0.019,0.158,0.001
0.002,0.266,0.327,0.001,0.006,0.006,0.019,0.158,0.001
0.002,0.265,0.327,0.001,0.006,0.006,0.019,0.158,0.001
0.002,0.265,0.327,0.001,0.006,0.006,0.019,0.158,0.001
0.002,0.263,0.327,0.001,0.006,0.006,0.019,0.158,0.001
0.002,0.259,0.327,0.001,0.006,0.006,0.019,0.158,0.001
0.002,0.259,0.327,0.001,0.006,0.006,0.019,0.158,0.001
0.002,0.259,0.327,0.001,0.006,0.006,0.019,0.149,0.001
0.002,0.259,0.327,0.001,0.006,0.006,0.019,0.149,0.001
0.002,0.255,0.327,0.001,0.006,0.006,0.019,0.149,0.001
0.002,0.254,0.327,0.001,0.006,0.006,0.019,0.149,0.001
0.002,0.253,0.327,0.001,0.006,0.006,0.019,0.149,0.001
0.002,0.251,0.327,0.001,0.006,0.006,0.019,0.149,0.001
0.001,0.251,0.327,0.001,0.006,0.006,0.019,0.149,0.001
0.001,0.235,0.327,0.001,0.006,0.006,0.019,0.149,0.001
0.001,0.23,0.327,0.001,0.006,0.006,0.019,0.149,0.001
0.001,0.23,0.326,0.001,0.006,0.006,0.019,0.149,0.001
0.001,0.227,0.322,0.001,0.006,0.006,0.006,0.149,0.001
0.001,0.226,0.322,0.001,0.006,0.006,0.006,0.149,0.001
0.001,0.217,0.322,0.001,0.006,0.006,0.006,0.149,0.001
0.001,0.214,0.32,0.001,0.006,0.006,0.006,0.149,0.001
0.001,0.214,0.32,0.001,0.006,0.006,0.006,0.147,0.001
0.001,0.208,0.32,0.001,0.006,0.006,0.006,0.147,0.001
0.001,0.208,0.32,0.001,0.006,0.006,0.006,0.147,0.001
0.001,0.208,0.32,0.001,0.006,0.006,0.006,0.147,0.001
0.001,0.207,0.32,0.001,0.006,0.006,0.006,0.147,0.001
0.001,0.207,0.319,0.001,0.006,0.006,0.006,0.134,0.001
0.001,0.207,0.317,0.001,0.006,0.006,0.006,0.134,0.001
0.001,0.206,0.317,0.001,0.006,0.006,0.006,0.134,0.001
0.001,0.205,0.314,0.001,0.006,0.006,0.006,0.132,0.001
0.001,0.205,0.314,0.001,0.006,0.006,0.006,0.132,0.001
0.001,0.204,0.308,0.001,0.006,0.006,0.006,0.128,0.001
0.001,0.204,0.307,0.001,0.006,0.006,0.006,0.127,0.001
0.001,0.204,0.303,0.001,0.006,0.006,0.006,0.127,0.001
0.001,0.204,0.303,0.001,0.006,0.004,0.006,0.127,0.001
0.001,0.204,0.302,0.001,0.006,0.004,0.006,0.127,0.001
0.001,0.202,0.292,0.001,0.006,0.004,0.006,0.127,0.001
0.001,0.202,0.292,0.001,0.006,0.004,0.006,0.127,0.001
0.001,0.202,0.291,0.001,0.006,0.004,0.006,0.127,0.001
0.001,0.2,0.29,0.001,0.006,0.004,0.006,0.127,0.001
0.001,0.199,0.289,0.001,0.006,0.004,0.006,0.127,0.001
0.001,0.199,0.287,0.001,0.006,0.004,0.006,0.127,0.001
0.001,0.199,0.286,0.001,0.006,0.004,0.006,0.127,0.001
0.001,0.198,0.285,0.001,0.006,0.004,0.006,0.127,0.001
0.001,0.198,0.283,0.001,0.006,0.004,0.006,0.127,0.001
0.001,0.198,0.277,0.001,0.006,0.004,0.006,0.127,0.001
0.001,0.196,0.277,0.001,0.006,0.004,0.006,0.127,0.001
0.001,0.196,0.275,0.001,0.006,0.004,0.006,0.127,0.001
0.001,0.196,0.271,0.001,0.006,0.004,0.006,0.125,0.001
0.001,0.195,0.271,0.001,0.006,0.004,0.006,0.125,0.001
0.001,0.194,0.271,0.001,0.006,0.004,0.006,0.125,0.001
0.001,0.193,0.27,0.001,0.006,0.004,0.006,0.125,0.001
0.001,0.192,0.268,0.001,0.006,0.004,0.006,0.125,0.001
0.001,0.191,0.264,0.001,0.006,0.004,0.006,0.125,0.001
0.001,0.189,0.264,0.001,0.006,0.004,0.006,0.125,0.001
0.001,0.189,0.264,0.001,0.006,0.004,0.006,0.125,0.001
0.001,0.188,0.264,0.001,0.006,0.004,0.006,0.125,0.001
0.001,0.188,0.264,0.001,0.006,0.004,0.006,0.125,0.001
0.001,0.185,0.264,0.001,0.006,0.004,0.006,0.125,0.001
0.001,0.185,0.261,0.001,0.006,0.004,0.006,0.125,0.001
0.001,0.185,0.261,0.001,0.006,0.004,0.006,0.125,0.001
0.001,0.18,0.26,0.001,0.006,0.004,0.006,0.125,0.001
0.001,0.179,0.26,0.001,0.006,0.004,0.006,0.125,0.001
0.001,0.179,0.26,0.001,0.006,0.004,0.006,0.125,0.001
0.001,0.179,0.26,0.001,0.006,0.004,0.006,0.125,0.001
0.001,0.179,0.26,0.001,0.006,0.004,0.006,0.125,0.001
0.001,0.179,0.26,0.001,0.006,0.004,0.006,0.125,0.001
0.001,0.178,0.26,0.001,0.006,0.004,0.006,0.125,0.001
0.001,0.176,0.26,0.001,0.006,0.004,0.006,0.125,0.001
0.001,0.176,0.257,0.001,0.006,0.004,0.006,0.125,0.001
0.001,0.176,0.254,0.001,0.006,0.004,0.006,0.125,0.001
0.001,0.176,0.254,0.001,0.006,0.004,0.006,0.125,0.001
0.001,0.173,0.254,0.001,0.006,0.004,0.006,0.125,0.001
0.001,0.171,0.254,0.001,0.006,0.004,0.006,0.099,0.001
0.001,0.162,0.254,0.001,0.006,0.004,0.006,0.099,0.001
0.001,0.162,0.247,0.001,0.006,0.004,0.006,0.099,0.001
0.001,0.162,0.247,0.001,0.006,0.004,0.006,0.099,0.001
0.001,0.157,0.247,0.001,0.006,0.004,0.006,0.099,0.001
0.001,0.157,0.247,0.001,0.006,0.004,0.006,0.099,0.001
0.001,0.157,0.247,0.001,0.006,0.004,0.006,0.099,0.001
0.001,0.157,0.247,0.001,0.006,0.004,0.006,0.099,0.001
0.001,0.157,0.247,0.001,0.006,0.004,0.006,0.099,0.001
0.001,0.156,0.245,0.001,0.006,0.004,0.006,0.099,0.001
0.001,0.155,0.244,0.001,0.006,0.004,0.006,0.099,0.001
0.001,0.155,0.242,0.001,0.006,0.004,0.006,0.099,0.001
0.001,0.155,0.242,0.001,0.006,0.004,0.006,0.099,0.001
0.001,0.153,0.242,0.001,0.006,0.004,0.006,0.099,0.001
0.001,0.153,0.242,0.001,0.006,0.004,0.006,0.099,0.001
0.001,0.153,0.239,0.001,0.006,0.004,0.006,0.099,0.001
0.001,0.153,0.239,0.001,0.006,0.004,0.006,0.099,0.001
0.001,0.152,0.238,0.001,0.006,0.004,0.006,0.099,0.001
0.001,0.152,0.235,0.001,0.006,0.004,0.006,0.099,0.001
0.001,0.152,0.232,0.001,0.006,0.004,0.006,0.099,0.001
0.001,0.152,0.232,0.001,0.006,0.004,0.006,0.099,0.001
0.001,0.152,0.232,0.001,0.006,0.004,0.006,0.099,0.001
0.001,0.152,0.231,0.001,0.006,0.004,0.006,0.099,0.001
0.001,0.151,0.227,0.001,0.006,0.004,0.006,0.099,0.001
0.001,0.15,0.218,0.001,0.006,0.004,0.006,0.099,0.001
0.001,0.149,0.217,0.001,0.006,0.004,0.006,0.099,0.001
0.001,0.148,0.217,0.001,0.006,0.004,0.006,0.099,0.001
0.001,0.148,0.216,0.001,0.006,0.004,0.006,0.099,0.001
0.001,0.144,0.216,0.001,0.006,0.004,0.006,0.099,0.001
0.001,0.144,0.215,0.001,0.006,0.004,0.006,0.099,0.001
0.001,0.144,0.208,0.001,0.006,0.004,0.006,0.099,0.001
0.001,0.144,0.188,0.001,0.006,0.004,0.006,0.099,0.001
0.001,0.143,0.169,0.001,0.006,0.004,0.006,0.099,0.001
0.001,0.143,0.169,0.001,0.006,0.004,0.006,0.099,0.001
0.001,0.143,0.167,0.001,0.006,0.004,0.006,0.099,0.001
0.001,0.136,0.167,0.001,0.006,0.004,0.006,0.099,0.001
0.001,0.133,0.166,0.001,0.006,0.004,0.006,0.099,0.001
0.001,0.133,0.165,0.001,0.006,0.004,0.006,0.099,0.001
0.001,0.133,0.164,0.001,0.006,0.004,0.006,0.099,0.001
0.001,0.131,0.102,0.001,0.006,0.004,0.006,0.099,0.001
0.001,0.13,0.079,0.001,0.006,0.004,0.006,0.099,0.001
0.001,0.129,0.079,0.001,0.006,0.004,0.006,0.099,0.001
0.001,0.128,0.079,0.001,0.006,0.004,0.006,0.099,0.001
0.001,0.128,0.079,0.001,0.006,0.004,0.006,0.099,0.001
0.001,0.127,0.079,0.001,0.006,0.004,0.006,0.099,0.001
0.001,0.127,0.079,0.001,0.006,0.004,0.006,0.099,0.001
0.001,0.127,0.079,0.001,0.006,0.004,0.006,0.099,0.001
0.001,0.124,0.079,0.001,0.006,0.004,0.006,0.099,0.001
0.001,0.119,0.079,0.001,0.006,0.004,0.006,0.099,0.001
0.001,0.119,0.079,0.001,0.006,0.004,0.006,0.099,0.001
0.001,0.119,0.079,0.001,0.006,0.004,0.006,0.099,0.001
0.001,0.119,0.079,0.001,0.006,0.004,0.006,0.099,0.001
0.001,0.119,0.079,0.001,0.006,0.004,0.006,0.099,0.001
0.001,0.114,0.079,0.001,0.006,0.004,0.006,0.099,0.001
0.001,0.113,0.079,0.001,0.006,0.004,0.006,0.099,0.001
0.001,0.112,0.079,0.001,0.006,0.004,0.006,0.099,0.001
0.001,0.112,0.079,0.001,0.006,0.004,0.006,0.099,0.001
0.001,0.111,0.079,0.001,0.006,0.004,0.006,0.099,0.001
0.001,0.111,0.079,0.001,0.006,0.004,0.006,0.099,0.001
0.001,0.108,0.079,0.001,0.006,0.004,0.006,0.099,0.001
0.001,0.108,0.079,0.001,0.006,0.004,0.006,0.099,0.001
0.001,0.102,0.079,0.001,0.006,0.004,0.006,0.086,0.001
0.001,0.102,0.079,0.001,0.006,0.004,0.006,0.086,0.001
0.001,0.102,0.079,0.001,0.006,0.004,0.006,0.086,0.001
0.001,0.102,0.078,0.001,0.006,0.004,0.006,0.086,0.001
0.001,0.094,0.068,0.001,0.006,0.004,0.006,0.086,0.001
0.001,0.094,0.046,0.001,0.006,0.004,0.006,0.086,0.001
0.001,0.094,0.046,0.001,0.006,0.004,0.006,0.086,0.001
0.001,0.094,0.046,0.001,0.006,0.004,0.006,0.086,0.001
0.001,0.094,0.046,0.001,0.006,0.004,0.006,0.086,0.001
0.001,0.092,0.046,0.001,0.006,0.004,0.006,0.086,0.001
0.001,0.092,0.046,0.001,0.006,0.004,0.006,0.086,0.001
0.001,0.092,0.046,0.001,0.006,0.004,0.006,0.086,0.001
0.001,0.092,0.046,0.001,0.006,0.004,0.006,0.086,0.001
0.001,0.092,0.046,0.001,0.006,0.004,0.006,0.085,0.001
0.001,0.092,0.046,0.001,0.006,0.004,0.006,0.085,0.001
0.001,0.086,0.046,0.001,0.006,0.004,0.006,0.085,0.001
0.001,0.086,0.046,0.001,0.006,0.004,0.006,0.085,0.001
0.001,0.086,0.004,0.001,0.006,0.004,0.006,0.085,0.001
0.001,0.083,0.004,0.001,0.006,0.004,0.006,0.085,0.001
0.001,0.077,0.004,0.001,0.006,0.004,0.006,0.085,0.001
0.001,0.077,0.004,0.001,0.003,0.004,0.006,0.085,0.001
0.001,0.077,0.004,0.001,0.003,0.004,0.006,0.085,0.001
0.001,0.077,0.004,0.001,0.003,0.004,0.006,0.085,0.001
0.001,0.077,0.003,0.001,0.003,0.004,0.006,0.085,0.001
0.001,0.073,0.003,0.001,0.003,0.004,0.006,0.085,0.001
0.001,0.073,0.003,0.001,0.003,0.004,0.006,0.085,0.001
0.001,0.073,0.003,0.001,0.003,0.004,0.006,0.085,0.001
0.001,0.073,0.003,0.001,0.003,0.004,0.006,0.085,0.001
0.001,0.073,0.003,0.001,0.003,0.004,0.006,0.085,0.001
0.001,0.073,0.003,0.001,0.003,0.004,0.006,0.085,0.001
0.001,0.072,0.003,0.001,0.003,0.004,0.006,0.085,0.001
0.001,0.072,0.003,0.001,0.003,0.004,0.006,0.085,0.001
0.001,0.072,0.003,0.001,0.003,0.004,0.006,0.085,0.001
0.001,0.072,0.003,0.001,0.003,0.004,0.006,0.085,0.001
0.001,0.072,0.003,0.001,0.003,0.004,0.006,0.085,0.001
0.001,0.072,0.003,0.001,0.003,0.004,0.006,0.085,0.001
0.001,0.071,0.003,0.001,0.003,0.004,0.006,0.085,0.001
0.001,0.071,0.003,0.001,0.003,0.004,0.006,0.085,0.001
0.001,0.071,0.003,0.001,0.003,0.004,0.006,0.085,0.001
0.001,0.07,0.003,0.001,0.003,0.004,0.001,0.085,0.001
0.001,0.07,0.003,0.001,0.003,0.004,0.001,0.085,0.001
0.001,0.07,0.003,0.001,0.003,0.004,0.001,0.085,0.001
0.001,0.069,0.003,0.001,0.003,0.004,0.001,0.085,0.001
0.001,0.066,0.003,0.001,0.003,0.004,0.001,0.085,0.001
0.001,0.064,0.003,0.001,0.003,0.004,0.001,0.085,0.001
0.001,0.064,0.003,0.001,0.003,0.004,0.001,0.085,0.001
0.001,0.05,0.003,0.001,0.003,0.004,0.001,0.085,0.001
0.001,0.047,0.003,0.001,0.003,0.004,0.001,0.085,0.001
0.001,0.047,0.003,0.001,0.001,0.004,0.001,0.083,0.001
0.001,0.047,0.003,0.001,0.001,0.004,0.001,0.083,0.001
0.001,0.047,0.003,0.001,0.001,0.004,0.001,0.083,0.001
0.001,0.047,0.003,0.001,0.001,0.004,0.001,0.083,0.001
0.001,0.047,0.003,0.001,0.001,0.004,0.001,0.083,0.001
0.001,0.047,0.003,0.001,0.001,0.004,0.001,0.083,0.001
0.001,0.047,0.003,0.001,0.001,0.004,0.001,0.083,0.001
0.001,0.047,0.003,0.001,0.001,0.004,0.001,0.083,0.001
0.001,0.047,0.003,0.001,0.001,0.004,0.001,0.083,0.001
0.001,0.047,0.003,0.001,0.001,0.004,0.001,0.083,0.001
0.001,0.047,0.003,0.001,0.001,0.004,0.001,0.083,0.001
0.001,0.047,0.003,0.001,0.001,0.004,0.001,0.083,0.001
0.001,0.047,0.003,0.001,0.001,0.004,0.001,0.083,0.001
0.001,0.047,0.003,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.047,0.003,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.047,0.003,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.046,0.003,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.045,0.003,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.044,0.003,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.044,0.003,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.044,0.003,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.044,0.003,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.044,0.003,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.044,0.003,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.044,0.003,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.044,0.003,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.044,0.003,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.043,0.003,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.043,0.003,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.043,0.003,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.043,0.003,0.001,0.001,0.001,0.001,0.083,0.001
