_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.92,0.943,0.924,0.926,0.943,0.921,0.916,0.941,0.926
0.919,0.942,0.923,0.925,0.942,0.92,0.91,0.94,0.925
0.918,0.941,0.922,0.924,0.941,0.919,0.907,0.939,0.924
0.915,0.94,0.922,0.923,0.94,0.918,0.907,0.938,0.923
0.914,0.939,0.922,0.921,0.939,0.917,0.902,0.937,0.921
0.913,0.938,0.921,0.92,0.938,0.916,0.897,0.936,0.92
0.912,0.937,0.919,0.919,0.937,0.915,0.896,0.935,0.919
0.911,0.936,0.918,0.918,0.936,0.913,0.893,0.934,0.918
0.91,0.935,0.918,0.917,0.935,0.912,0.89,0.933,0.917
0.908,0.934,0.917,0.916,0.934,0.911,0.889,0.932,0.916
0.907,0.933,0.916,0.915,0.933,0.91,0.889,0.931,0.915
0.907,0.932,0.914,0.914,0.932,0.909,0.887,0.93,0.914
0.907,0.931,0.91,0.913,0.931,0.903,0.887,0.929,0.913
0.906,0.93,0.91,0.912,0.93,0.902,0.887,0.928,0.912
0.904,0.929,0.909,0.911,0.929,0.901,0.885,0.927,0.911
0.9,0.928,0.908,0.91,0.928,0.9,0.879,0.926,0.91
0.899,0.927,0.907,0.908,0.927,0.899,0.879,0.925,0.908
0.897,0.926,0.906,0.907,0.926,0.898,0.876,0.924,0.907
0.896,0.925,0.906,0.906,0.925,0.897,0.876,0.923,0.906
0.894,0.924,0.905,0.905,0.924,0.896,0.876,0.922,0.905
0.893,0.923,0.903,0.904,0.923,0.895,0.872,0.921,0.904
0.892,0.922,0.899,0.903,0.922,0.894,0.871,0.92,0.903
0.891,0.921,0.899,0.902,0.921,0.893,0.871,0.919,0.902
0.89,0.92,0.898,0.901,0.92,0.892,0.87,0.918,0.901
0.889,0.919,0.897,0.9,0.919,0.891,0.87,0.917,0.9
0.886,0.918,0.897,0.899,0.918,0.884,0.869,0.916,0.899
0.885,0.917,0.896,0.898,0.917,0.883,0.868,0.915,0.898
0.883,0.916,0.895,0.897,0.916,0.882,0.865,0.914,0.897
0.882,0.915,0.893,0.896,0.915,0.881,0.863,0.913,0.896
0.881,0.914,0.891,0.894,0.914,0.88,0.863,0.912,0.894
0.88,0.913,0.891,0.893,0.913,0.879,0.862,0.911,0.893
0.879,0.912,0.891,0.892,0.912,0.878,0.86,0.91,0.892
0.878,0.911,0.889,0.891,0.911,0.877,0.859,0.909,0.891
0.877,0.91,0.889,0.89,0.91,0.873,0.859,0.908,0.89
0.876,0.909,0.888,0.89,0.909,0.872,0.858,0.907,0.89
0.874,0.908,0.885,0.889,0.908,0.871,0.855,0.906,0.889
0.873,0.907,0.884,0.888,0.907,0.87,0.853,0.905,0.888
0.872,0.906,0.884,0.887,0.906,0.869,0.853,0.904,0.887
0.871,0.905,0.884,0.886,0.905,0.868,0.851,0.903,0.886
0.87,0.904,0.883,0.885,0.904,0.867,0.85,0.902,0.885
0.869,0.903,0.88,0.883,0.903,0.866,0.85,0.901,0.883
0.868,0.902,0.879,0.882,0.902,0.865,0.848,0.9,0.882
0.867,0.901,0.879,0.881,0.901,0.864,0.845,0.899,0.881
0.865,0.9,0.878,0.88,0.9,0.863,0.843,0.898,0.88
0.864,0.899,0.878,0.879,0.899,0.862,0.842,0.897,0.879
0.863,0.898,0.877,0.878,0.898,0.861,0.838,0.896,0.878
0.862,0.897,0.876,0.875,0.897,0.86,0.838,0.895,0.875
0.86,0.896,0.875,0.874,0.896,0.859,0.837,0.894,0.874
0.859,0.895,0.874,0.872,0.895,0.855,0.836,0.893,0.872
0.859,0.894,0.873,0.871,0.894,0.854,0.835,0.892,0.871
0.858,0.893,0.871,0.87,0.893,0.853,0.835,0.891,0.87
0.857,0.892,0.87,0.869,0.892,0.852,0.834,0.89,0.869
0.855,0.891,0.87,0.868,0.891,0.851,0.827,0.889,0.868
0.854,0.89,0.87,0.867,0.89,0.85,0.825,0.888,0.867
0.853,0.889,0.869,0.866,0.889,0.845,0.824,0.887,0.866
0.852,0.888,0.868,0.865,0.888,0.844,0.822,0.886,0.865
0.851,0.887,0.867,0.864,0.887,0.839,0.822,0.885,0.864
0.85,0.886,0.867,0.863,0.886,0.838,0.82,0.883,0.863
0.849,0.885,0.866,0.862,0.885,0.834,0.819,0.882,0.862
0.847,0.884,0.865,0.861,0.884,0.833,0.819,0.881,0.861
0.841,0.883,0.865,0.86,0.883,0.832,0.818,0.88,0.86
0.84,0.882,0.865,0.859,0.882,0.831,0.818,0.879,0.859
0.839,0.881,0.864,0.858,0.881,0.83,0.816,0.878,0.858
0.838,0.88,0.863,0.857,0.88,0.829,0.815,0.877,0.857
0.833,0.879,0.862,0.856,0.879,0.828,0.81,0.876,0.856
0.832,0.878,0.861,0.855,0.877,0.827,0.808,0.875,0.855
0.831,0.877,0.86,0.854,0.876,0.826,0.807,0.874,0.854
0.83,0.876,0.859,0.853,0.875,0.825,0.807,0.873,0.853
0.829,0.875,0.858,0.852,0.874,0.824,0.807,0.872,0.852
0.828,0.874,0.857,0.851,0.873,0.823,0.805,0.871,0.851
0.827,0.873,0.856,0.85,0.872,0.822,0.803,0.87,0.85
0.826,0.872,0.856,0.849,0.871,0.819,0.801,0.869,0.849
0.826,0.871,0.852,0.848,0.87,0.818,0.8,0.868,0.848
0.825,0.87,0.852,0.846,0.869,0.817,0.796,0.867,0.846
0.824,0.869,0.851,0.845,0.868,0.816,0.795,0.866,0.845
0.823,0.868,0.85,0.838,0.867,0.815,0.794,0.865,0.838
0.822,0.867,0.848,0.832,0.861,0.814,0.792,0.864,0.832
0.821,0.866,0.847,0.831,0.86,0.813,0.786,0.863,0.831
0.82,0.865,0.847,0.83,0.859,0.812,0.786,0.862,0.83
0.819,0.864,0.846,0.829,0.858,0.811,0.784,0.861,0.829
0.818,0.863,0.845,0.828,0.857,0.81,0.783,0.86,0.828
0.817,0.862,0.845,0.827,0.856,0.809,0.782,0.859,0.827
0.816,0.861,0.844,0.826,0.855,0.808,0.781,0.858,0.826
0.815,0.86,0.841,0.825,0.854,0.807,0.779,0.856,0.825
0.812,0.859,0.841,0.824,0.853,0.806,0.779,0.855,0.824
0.811,0.858,0.84,0.823,0.852,0.805,0.778,0.854,0.823
0.81,0.857,0.839,0.822,0.851,0.8,0.777,0.853,0.822
0.809,0.856,0.836,0.821,0.85,0.799,0.775,0.852,0.821
0.808,0.854,0.835,0.82,0.849,0.798,0.772,0.851,0.82
0.807,0.853,0.834,0.819,0.848,0.797,0.77,0.85,0.819
0.806,0.847,0.834,0.806,0.847,0.796,0.767,0.849,0.806
0.805,0.846,0.833,0.805,0.846,0.795,0.763,0.848,0.805
0.804,0.845,0.832,0.805,0.845,0.793,0.76,0.846,0.805
0.803,0.844,0.831,0.804,0.844,0.792,0.759,0.845,0.804
0.802,0.843,0.83,0.803,0.843,0.791,0.755,0.844,0.803
0.801,0.842,0.83,0.803,0.842,0.79,0.755,0.843,0.803
0.8,0.841,0.83,0.802,0.841,0.789,0.754,0.842,0.802
0.799,0.84,0.829,0.801,0.84,0.788,0.751,0.841,0.801
0.798,0.839,0.829,0.8,0.839,0.787,0.749,0.84,0.8
0.796,0.838,0.828,0.799,0.838,0.786,0.748,0.839,0.799
0.795,0.837,0.827,0.798,0.837,0.785,0.748,0.838,0.798
0.794,0.836,0.826,0.797,0.835,0.784,0.746,0.837,0.797
0.787,0.835,0.825,0.796,0.834,0.783,0.742,0.835,0.796
0.786,0.834,0.824,0.795,0.833,0.782,0.742,0.833,0.795
0.785,0.833,0.823,0.794,0.832,0.781,0.739,0.832,0.794
0.785,0.832,0.822,0.793,0.831,0.78,0.737,0.831,0.793
0.784,0.831,0.822,0.792,0.829,0.779,0.736,0.83,0.792
0.783,0.83,0.821,0.791,0.828,0.774,0.734,0.829,0.791
0.782,0.829,0.821,0.79,0.827,0.773,0.733,0.828,0.79
0.78,0.828,0.82,0.789,0.826,0.772,0.733,0.824,0.789
0.778,0.827,0.819,0.788,0.825,0.771,0.732,0.823,0.788
0.778,0.826,0.819,0.785,0.824,0.77,0.73,0.822,0.785
0.777,0.825,0.818,0.784,0.823,0.769,0.73,0.82,0.784
0.776,0.824,0.818,0.783,0.822,0.768,0.727,0.819,0.783
0.759,0.823,0.817,0.782,0.821,0.767,0.727,0.81,0.782
0.758,0.822,0.816,0.781,0.82,0.765,0.726,0.81,0.781
0.757,0.821,0.815,0.78,0.819,0.764,0.725,0.809,0.78
0.756,0.82,0.814,0.779,0.818,0.763,0.723,0.808,0.779
0.754,0.819,0.813,0.778,0.817,0.762,0.721,0.807,0.778
0.751,0.818,0.812,0.777,0.816,0.759,0.721,0.806,0.777
0.75,0.817,0.811,0.776,0.815,0.758,0.72,0.805,0.776
0.749,0.816,0.81,0.775,0.814,0.757,0.719,0.804,0.775
0.747,0.815,0.81,0.774,0.813,0.756,0.718,0.803,0.774
0.746,0.814,0.809,0.773,0.812,0.755,0.718,0.802,0.773
0.732,0.813,0.808,0.772,0.811,0.754,0.718,0.801,0.772
0.732,0.812,0.807,0.771,0.81,0.753,0.717,0.8,0.771
0.731,0.811,0.807,0.77,0.809,0.752,0.716,0.799,0.77
0.73,0.81,0.806,0.768,0.805,0.751,0.716,0.798,0.768
0.73,0.809,0.805,0.767,0.804,0.75,0.713,0.797,0.767
0.729,0.808,0.805,0.765,0.803,0.749,0.713,0.796,0.765
0.728,0.807,0.803,0.764,0.802,0.748,0.712,0.795,0.764
0.728,0.806,0.802,0.761,0.801,0.747,0.71,0.791,0.761
0.726,0.805,0.801,0.758,0.8,0.746,0.709,0.789,0.758
0.725,0.804,0.8,0.757,0.799,0.745,0.706,0.788,0.757
0.724,0.803,0.799,0.757,0.798,0.744,0.706,0.787,0.757
0.718,0.802,0.798,0.756,0.797,0.743,0.706,0.786,0.756
0.717,0.801,0.795,0.755,0.796,0.742,0.705,0.785,0.755
0.716,0.8,0.794,0.753,0.795,0.741,0.702,0.784,0.753
0.715,0.799,0.79,0.752,0.794,0.74,0.702,0.783,0.752
0.715,0.798,0.789,0.751,0.793,0.739,0.702,0.782,0.751
0.715,0.797,0.789,0.75,0.792,0.738,0.696,0.782,0.75
0.714,0.796,0.788,0.749,0.791,0.737,0.696,0.781,0.749
0.713,0.795,0.787,0.747,0.79,0.735,0.696,0.78,0.747
0.712,0.794,0.786,0.746,0.789,0.734,0.696,0.779,0.746
0.711,0.793,0.786,0.745,0.788,0.733,0.695,0.778,0.745
0.709,0.792,0.785,0.743,0.787,0.732,0.695,0.777,0.743
0.707,0.791,0.784,0.741,0.785,0.731,0.695,0.776,0.741
0.706,0.79,0.783,0.74,0.784,0.73,0.695,0.775,0.74
0.705,0.789,0.782,0.736,0.783,0.729,0.693,0.774,0.736
0.703,0.788,0.774,0.735,0.779,0.727,0.69,0.773,0.735
0.702,0.787,0.773,0.734,0.778,0.724,0.69,0.772,0.734
0.701,0.786,0.772,0.731,0.777,0.723,0.686,0.769,0.731
0.698,0.785,0.771,0.73,0.776,0.722,0.686,0.767,0.73
0.696,0.784,0.77,0.729,0.775,0.721,0.686,0.765,0.729
0.696,0.783,0.769,0.728,0.773,0.72,0.686,0.764,0.728
0.695,0.782,0.769,0.727,0.772,0.719,0.679,0.762,0.727
0.695,0.781,0.768,0.723,0.771,0.718,0.679,0.761,0.723
0.694,0.78,0.767,0.722,0.768,0.717,0.679,0.76,0.722
0.694,0.779,0.766,0.721,0.765,0.716,0.675,0.758,0.721
0.693,0.778,0.765,0.72,0.764,0.715,0.673,0.757,0.72
0.691,0.777,0.763,0.719,0.763,0.714,0.671,0.756,0.719
0.69,0.776,0.762,0.716,0.762,0.71,0.671,0.755,0.716
0.689,0.775,0.761,0.714,0.761,0.709,0.669,0.754,0.714
0.688,0.774,0.76,0.713,0.759,0.708,0.667,0.751,0.713
0.681,0.773,0.754,0.712,0.758,0.707,0.666,0.75,0.712
0.68,0.771,0.754,0.711,0.757,0.706,0.663,0.749,0.711
0.679,0.77,0.753,0.706,0.756,0.705,0.662,0.748,0.706
0.678,0.768,0.753,0.704,0.755,0.704,0.662,0.744,0.704
0.676,0.767,0.752,0.703,0.754,0.703,0.65,0.743,0.703
0.673,0.766,0.751,0.702,0.753,0.702,0.65,0.742,0.702
0.669,0.765,0.751,0.701,0.752,0.701,0.649,0.741,0.701
0.668,0.764,0.75,0.7,0.751,0.7,0.648,0.739,0.7
0.667,0.763,0.75,0.699,0.749,0.699,0.647,0.736,0.699
0.663,0.762,0.75,0.698,0.748,0.696,0.64,0.734,0.698
0.658,0.761,0.75,0.697,0.747,0.694,0.64,0.732,0.697
0.657,0.76,0.749,0.697,0.746,0.693,0.637,0.731,0.697
0.654,0.759,0.749,0.696,0.745,0.692,0.637,0.729,0.696
0.65,0.758,0.748,0.692,0.744,0.69,0.637,0.728,0.692
0.649,0.757,0.747,0.691,0.743,0.684,0.634,0.726,0.691
0.645,0.755,0.746,0.686,0.742,0.683,0.633,0.723,0.686
0.637,0.754,0.745,0.685,0.741,0.681,0.631,0.721,0.685
0.633,0.753,0.744,0.682,0.74,0.679,0.631,0.717,0.682
0.631,0.752,0.743,0.679,0.739,0.678,0.631,0.715,0.679
0.631,0.751,0.742,0.677,0.738,0.677,0.629,0.714,0.677
0.631,0.75,0.742,0.676,0.735,0.676,0.629,0.71,0.676
0.63,0.749,0.741,0.675,0.711,0.674,0.629,0.708,0.675
0.63,0.748,0.741,0.673,0.71,0.673,0.627,0.707,0.673
0.628,0.747,0.74,0.67,0.709,0.672,0.624,0.707,0.67
0.625,0.746,0.739,0.668,0.708,0.671,0.621,0.706,0.668
0.62,0.744,0.739,0.666,0.707,0.668,0.62,0.702,0.666
0.616,0.743,0.738,0.646,0.706,0.666,0.616,0.701,0.646
0.616,0.742,0.737,0.645,0.705,0.664,0.616,0.7,0.645
0.615,0.74,0.736,0.645,0.704,0.663,0.615,0.699,0.645
0.614,0.738,0.735,0.644,0.703,0.661,0.614,0.698,0.644
0.613,0.737,0.734,0.643,0.702,0.639,0.612,0.697,0.643
0.612,0.736,0.733,0.642,0.7,0.638,0.612,0.696,0.642
0.607,0.735,0.733,0.641,0.699,0.633,0.612,0.695,0.641
0.607,0.734,0.732,0.64,0.698,0.631,0.609,0.689,0.64
0.604,0.733,0.732,0.639,0.696,0.625,0.609,0.688,0.639
0.602,0.73,0.73,0.638,0.694,0.624,0.606,0.687,0.638
0.602,0.729,0.728,0.636,0.693,0.623,0.606,0.686,0.636
0.601,0.727,0.726,0.636,0.692,0.622,0.606,0.686,0.636
0.594,0.726,0.725,0.636,0.69,0.621,0.605,0.684,0.636
0.593,0.725,0.723,0.635,0.689,0.619,0.6,0.683,0.635
0.562,0.724,0.722,0.63,0.687,0.618,0.599,0.682,0.63
0.561,0.723,0.722,0.627,0.686,0.617,0.596,0.681,0.627
0.561,0.722,0.721,0.627,0.685,0.616,0.596,0.68,0.627
0.561,0.721,0.721,0.62,0.684,0.615,0.596,0.679,0.62
0.561,0.718,0.72,0.616,0.683,0.614,0.596,0.678,0.616
0.557,0.717,0.719,0.615,0.682,0.613,0.594,0.675,0.615
0.556,0.716,0.718,0.613,0.681,0.613,0.591,0.672,0.613
0.555,0.715,0.717,0.602,0.68,0.612,0.591,0.671,0.602
0.554,0.714,0.716,0.601,0.677,0.611,0.591,0.669,0.601
0.553,0.709,0.714,0.599,0.675,0.61,0.58,0.668,0.599
0.552,0.708,0.713,0.598,0.674,0.601,0.569,0.667,0.598
0.551,0.707,0.712,0.594,0.672,0.6,0.569,0.666,0.594
0.551,0.706,0.711,0.593,0.671,0.595,0.569,0.665,0.593
0.549,0.705,0.711,0.592,0.67,0.594,0.569,0.663,0.592
0.535,0.704,0.71,0.591,0.669,0.587,0.569,0.662,0.591
0.534,0.703,0.71,0.59,0.667,0.586,0.569,0.661,0.59
0.516,0.702,0.709,0.589,0.665,0.585,0.569,0.653,0.589
0.515,0.701,0.709,0.588,0.664,0.584,0.569,0.651,0.588
0.51,0.701,0.708,0.586,0.649,0.582,0.567,0.65,0.586
0.51,0.7,0.707,0.586,0.648,0.581,0.565,0.649,0.586
0.508,0.699,0.706,0.585,0.647,0.58,0.562,0.635,0.585
0.495,0.696,0.705,0.584,0.646,0.579,0.562,0.634,0.584
0.494,0.696,0.704,0.583,0.644,0.578,0.562,0.632,0.583
0.493,0.695,0.704,0.582,0.642,0.577,0.562,0.628,0.582
0.492,0.692,0.702,0.581,0.641,0.577,0.562,0.628,0.581
0.492,0.692,0.701,0.58,0.639,0.576,0.56,0.62,0.58
0.491,0.691,0.7,0.578,0.638,0.575,0.56,0.615,0.578
0.49,0.69,0.699,0.577,0.637,0.574,0.557,0.613,0.577
0.489,0.689,0.698,0.576,0.636,0.567,0.557,0.612,0.576
0.489,0.688,0.697,0.574,0.635,0.566,0.557,0.61,0.574
0.483,0.687,0.696,0.571,0.634,0.565,0.557,0.606,0.571
0.482,0.686,0.694,0.571,0.633,0.564,0.556,0.604,0.571
0.477,0.685,0.693,0.57,0.632,0.563,0.553,0.604,0.57
0.476,0.684,0.693,0.569,0.631,0.556,0.55,0.603,0.569
0.476,0.683,0.691,0.564,0.628,0.555,0.548,0.6,0.564
0.476,0.682,0.69,0.563,0.628,0.554,0.54,0.596,0.563
0.475,0.681,0.689,0.563,0.627,0.553,0.54,0.595,0.563
0.471,0.68,0.688,0.562,0.625,0.552,0.54,0.594,0.562
0.471,0.679,0.687,0.561,0.624,0.55,0.54,0.594,0.561
0.47,0.678,0.687,0.557,0.623,0.549,0.536,0.592,0.557
0.436,0.677,0.686,0.556,0.622,0.548,0.536,0.592,0.556
0.426,0.676,0.685,0.553,0.615,0.538,0.536,0.592,0.553
0.424,0.675,0.684,0.548,0.614,0.537,0.535,0.591,0.548
0.424,0.674,0.682,0.546,0.613,0.535,0.529,0.59,0.546
0.358,0.673,0.681,0.544,0.612,0.515,0.529,0.589,0.537
0.358,0.672,0.68,0.536,0.612,0.511,0.529,0.588,0.536
0.358,0.671,0.679,0.535,0.611,0.506,0.528,0.587,0.535
0.358,0.67,0.678,0.534,0.61,0.505,0.523,0.587,0.531
0.352,0.669,0.677,0.53,0.609,0.504,0.523,0.586,0.529
0.352,0.668,0.676,0.528,0.608,0.503,0.523,0.586,0.528
0.352,0.667,0.675,0.527,0.606,0.502,0.523,0.583,0.527
0.35,0.666,0.673,0.526,0.605,0.501,0.523,0.582,0.522
0.348,0.665,0.673,0.521,0.604,0.499,0.517,0.581,0.52
0.348,0.662,0.672,0.519,0.602,0.498,0.506,0.573,0.519
0.308,0.659,0.67,0.518,0.597,0.497,0.499,0.572,0.518
0.306,0.657,0.669,0.517,0.597,0.475,0.495,0.57,0.516
0.3,0.656,0.668,0.515,0.597,0.473,0.495,0.565,0.515
0.3,0.655,0.667,0.514,0.596,0.472,0.495,0.565,0.513
0.3,0.655,0.666,0.512,0.586,0.471,0.495,0.565,0.512
0.299,0.654,0.665,0.511,0.586,0.47,0.495,0.565,0.509
0.297,0.653,0.665,0.508,0.585,0.469,0.493,0.565,0.507
0.297,0.652,0.665,0.506,0.584,0.469,0.491,0.565,0.506
0.295,0.651,0.664,0.505,0.582,0.469,0.486,0.565,0.505
0.295,0.648,0.662,0.504,0.581,0.468,0.486,0.564,0.504
0.294,0.647,0.661,0.503,0.58,0.467,0.486,0.563,0.5
0.293,0.646,0.66,0.499,0.578,0.466,0.486,0.563,0.497
0.293,0.644,0.659,0.496,0.575,0.465,0.486,0.563,0.497
0.29,0.642,0.658,0.496,0.574,0.464,0.486,0.563,0.492
0.266,0.641,0.657,0.49,0.573,0.463,0.486,0.562,0.49
0.266,0.64,0.656,0.488,0.571,0.462,0.483,0.561,0.486
0.265,0.639,0.656,0.484,0.571,0.461,0.483,0.56,0.485
0.263,0.638,0.655,0.483,0.568,0.46,0.48,0.559,0.482
0.263,0.637,0.654,0.48,0.563,0.46,0.48,0.558,0.48
0.262,0.636,0.653,0.478,0.559,0.459,0.48,0.558,0.477
0.246,0.635,0.652,0.475,0.556,0.458,0.48,0.551,0.476
0.246,0.634,0.65,0.474,0.555,0.457,0.475,0.55,0.475
0.245,0.633,0.649,0.473,0.554,0.456,0.46,0.549,0.475
0.243,0.632,0.648,0.473,0.552,0.453,0.46,0.548,0.464
0.243,0.631,0.647,0.462,0.551,0.452,0.455,0.547,0.463
0.243,0.63,0.646,0.461,0.55,0.451,0.455,0.546,0.458
0.241,0.623,0.645,0.456,0.549,0.447,0.455,0.544,0.458
0.241,0.621,0.644,0.456,0.549,0.446,0.455,0.542,0.458
0.24,0.62,0.643,0.456,0.548,0.445,0.455,0.542,0.457
0.237,0.619,0.641,0.455,0.546,0.443,0.455,0.541,0.456
0.237,0.618,0.64,0.454,0.544,0.441,0.453,0.54,0.456
0.232,0.617,0.638,0.454,0.543,0.434,0.448,0.54,0.455
0.222,0.616,0.637,0.453,0.54,0.425,0.448,0.536,0.454
0.221,0.616,0.634,0.452,0.537,0.421,0.448,0.535,0.445
0.22,0.615,0.633,0.45,0.537,0.421,0.442,0.535,0.444
0.153,0.613,0.632,0.441,0.536,0.417,0.442,0.533,0.443
0.153,0.613,0.631,0.44,0.535,0.417,0.442,0.533,0.441
0.153,0.612,0.63,0.439,0.529,0.417,0.44,0.531,0.441
0.153,0.611,0.629,0.439,0.521,0.409,0.44,0.53,0.44
0.153,0.61,0.628,0.438,0.52,0.406,0.44,0.529,0.431
0.153,0.609,0.627,0.429,0.519,0.403,0.44,0.525,0.43
0.139,0.608,0.626,0.428,0.518,0.399,0.44,0.524,0.426
0.139,0.607,0.625,0.424,0.517,0.397,0.439,0.523,0.422
0.139,0.606,0.624,0.42,0.517,0.393,0.43,0.523,0.416
0.139,0.605,0.623,0.414,0.516,0.389,0.43,0.522,0.415
0.138,0.604,0.622,0.413,0.515,0.388,0.427,0.52,0.414
0.138,0.603,0.621,0.412,0.514,0.379,0.427,0.52,0.413
0.138,0.601,0.62,0.411,0.513,0.373,0.427,0.519,0.406
0.138,0.598,0.619,0.404,0.513,0.373,0.425,0.519,0.405
0.136,0.597,0.618,0.403,0.512,0.371,0.424,0.518,0.399
0.136,0.596,0.616,0.397,0.512,0.37,0.424,0.517,0.391
0.136,0.595,0.615,0.389,0.509,0.367,0.424,0.517,0.386
0.136,0.594,0.614,0.384,0.508,0.366,0.424,0.514,0.382
0.136,0.592,0.613,0.38,0.502,0.345,0.424,0.512,0.352
0.136,0.591,0.613,0.352,0.501,0.344,0.423,0.51,0.35
0.136,0.59,0.612,0.35,0.499,0.34,0.42,0.509,0.343
0.136,0.589,0.611,0.343,0.493,0.339,0.42,0.508,0.335
0.136,0.588,0.61,0.335,0.485,0.339,0.417,0.507,0.335
0.129,0.587,0.609,0.335,0.483,0.338,0.411,0.506,0.329
0.129,0.586,0.608,0.329,0.483,0.336,0.407,0.502,0.324
0.129,0.585,0.607,0.324,0.482,0.33,0.404,0.499,0.323
0.125,0.583,0.606,0.323,0.48,0.328,0.401,0.499,0.318
0.115,0.582,0.604,0.318,0.479,0.307,0.401,0.496,0.318
0.111,0.581,0.603,0.318,0.479,0.305,0.399,0.495,0.318
0.111,0.58,0.601,0.318,0.478,0.303,0.399,0.493,0.29
0.111,0.579,0.601,0.312,0.477,0.291,0.399,0.493,0.29
0.108,0.578,0.6,0.284,0.476,0.29,0.399,0.492,0.29
0.108,0.577,0.599,0.284,0.472,0.286,0.396,0.491,0.29
0.108,0.575,0.598,0.284,0.472,0.285,0.395,0.49,0.286
0.108,0.574,0.597,0.284,0.47,0.276,0.395,0.49,0.284
0.074,0.574,0.596,0.284,0.461,0.276,0.391,0.489,0.274
