_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.411,0.552,0.58,0.142,0.465,0.283,0.357,0.527,0.141
0.41,0.55,0.578,0.142,0.465,0.254,0.357,0.526,0.141
0.409,0.549,0.578,0.14,0.463,0.249,0.346,0.525,0.139
0.407,0.548,0.577,0.14,0.461,0.244,0.346,0.521,0.112
0.406,0.547,0.573,0.138,0.461,0.242,0.343,0.521,0.092
0.406,0.546,0.573,0.111,0.454,0.24,0.343,0.52,0.092
0.406,0.545,0.571,0.091,0.454,0.238,0.341,0.517,0.092
0.39,0.544,0.567,0.091,0.453,0.237,0.318,0.516,0.092
0.389,0.541,0.567,0.091,0.451,0.236,0.318,0.515,0.092
0.388,0.54,0.566,0.091,0.449,0.23,0.318,0.514,0.092
0.386,0.539,0.565,0.091,0.439,0.226,0.318,0.513,0.092
0.385,0.538,0.562,0.091,0.437,0.225,0.316,0.512,0.092
0.385,0.537,0.559,0.091,0.431,0.222,0.316,0.512,0.092
0.379,0.536,0.558,0.091,0.431,0.22,0.316,0.51,0.092
0.379,0.535,0.558,0.091,0.43,0.217,0.313,0.508,0.092
0.379,0.534,0.557,0.091,0.43,0.215,0.311,0.507,0.092
0.378,0.533,0.557,0.091,0.43,0.211,0.309,0.506,0.092
0.378,0.532,0.556,0.091,0.43,0.207,0.307,0.505,0.092
0.352,0.529,0.553,0.091,0.429,0.205,0.307,0.504,0.092
0.351,0.528,0.553,0.091,0.424,0.192,0.302,0.502,0.092
0.351,0.527,0.552,0.091,0.424,0.172,0.302,0.501,0.092
0.349,0.526,0.551,0.091,0.4,0.161,0.3,0.501,0.092
0.341,0.525,0.549,0.091,0.391,0.161,0.3,0.499,0.092
0.341,0.524,0.549,0.091,0.39,0.16,0.3,0.499,0.092
0.341,0.523,0.549,0.091,0.384,0.158,0.293,0.497,0.045
0.335,0.521,0.549,0.091,0.384,0.15,0.293,0.497,0.045
0.334,0.52,0.548,0.091,0.384,0.139,0.288,0.495,0.036
0.334,0.52,0.547,0.091,0.383,0.136,0.288,0.492,0.036
0.334,0.519,0.546,0.044,0.377,0.136,0.288,0.488,0.036
0.326,0.517,0.544,0.044,0.374,0.136,0.283,0.488,0.036
0.326,0.516,0.543,0.035,0.372,0.135,0.281,0.487,0.036
0.309,0.515,0.542,0.035,0.372,0.132,0.279,0.478,0.036
0.304,0.514,0.541,0.035,0.371,0.131,0.279,0.477,0.036
0.302,0.513,0.54,0.035,0.371,0.13,0.279,0.474,0.036
0.302,0.512,0.538,0.035,0.371,0.128,0.279,0.473,0.036
0.299,0.511,0.538,0.035,0.371,0.121,0.279,0.472,0.036
0.248,0.511,0.535,0.035,0.371,0.115,0.279,0.47,0.036
0.246,0.51,0.532,0.035,0.37,0.113,0.279,0.469,0.036
0.246,0.509,0.526,0.035,0.37,0.101,0.279,0.469,0.021
0.246,0.506,0.525,0.035,0.37,0.098,0.279,0.467,0.021
0.246,0.504,0.524,0.035,0.362,0.094,0.279,0.466,0.021
0.245,0.503,0.52,0.035,0.361,0.093,0.279,0.463,0.021
0.244,0.502,0.518,0.035,0.361,0.068,0.277,0.458,0.021
0.244,0.5,0.517,0.035,0.36,0.068,0.277,0.455,0.021
0.244,0.498,0.516,0.021,0.358,0.062,0.277,0.453,0.021
0.244,0.496,0.514,0.021,0.337,0.051,0.274,0.452,0.018
0.233,0.495,0.514,0.021,0.335,0.051,0.273,0.449,0.018
0.233,0.494,0.514,0.021,0.335,0.051,0.265,0.446,0.018
0.233,0.493,0.513,0.021,0.332,0.051,0.265,0.445,0.018
0.216,0.493,0.513,0.021,0.324,0.051,0.265,0.444,0.01
0.216,0.49,0.512,0.01,0.321,0.051,0.265,0.443,0.005
0.212,0.489,0.511,0.01,0.321,0.051,0.265,0.443,0.005
0.184,0.489,0.508,0.005,0.321,0.051,0.265,0.442,0.005
0.184,0.488,0.507,0.005,0.318,0.051,0.246,0.441,0.005
0.184,0.487,0.505,0.005,0.316,0.051,0.246,0.436,0.005
0.184,0.485,0.505,0.005,0.314,0.051,0.246,0.434,0.005
0.184,0.484,0.504,0.005,0.312,0.051,0.246,0.433,0.005
0.177,0.482,0.502,0.005,0.308,0.051,0.242,0.433,0.005
0.125,0.48,0.502,0.005,0.303,0.051,0.242,0.429,0.005
0.125,0.479,0.5,0.005,0.302,0.051,0.238,0.427,0.005
0.125,0.478,0.499,0.005,0.299,0.051,0.238,0.427,0.005
0.125,0.477,0.497,0.005,0.299,0.051,0.237,0.416,0.005
0.125,0.476,0.496,0.005,0.282,0.051,0.235,0.413,0.005
0.121,0.475,0.494,0.005,0.276,0.05,0.233,0.413,0.005
0.121,0.471,0.493,0.005,0.276,0.05,0.233,0.413,0.005
0.121,0.468,0.492,0.005,0.274,0.05,0.233,0.412,0.005
0.121,0.468,0.491,0.005,0.271,0.05,0.229,0.412,0.005
0.094,0.467,0.488,0.005,0.271,0.05,0.229,0.412,0.005
0.094,0.463,0.487,0.005,0.271,0.05,0.229,0.41,0.005
0.094,0.463,0.486,0.005,0.271,0.05,0.225,0.41,0.005
0.094,0.462,0.485,0.005,0.271,0.05,0.225,0.409,0.005
0.094,0.461,0.484,0.005,0.271,0.05,0.218,0.408,0.005
0.091,0.46,0.483,0.005,0.268,0.05,0.216,0.407,0.005
0.091,0.453,0.482,0.005,0.265,0.05,0.216,0.407,0.005
0.091,0.453,0.48,0.005,0.263,0.05,0.211,0.406,0.005
0.091,0.452,0.479,0.005,0.263,0.05,0.211,0.405,0.005
0.091,0.452,0.478,0.005,0.263,0.05,0.207,0.405,0.005
0.091,0.451,0.475,0.005,0.26,0.05,0.205,0.403,0.005
0.091,0.45,0.475,0.005,0.26,0.05,0.205,0.401,0.004
0.091,0.449,0.474,0.005,0.26,0.05,0.205,0.4,0.004
0.091,0.44,0.47,0.005,0.259,0.05,0.205,0.399,0.004
0.091,0.437,0.47,0.005,0.255,0.05,0.199,0.399,0.004
0.091,0.436,0.47,0.005,0.255,0.05,0.194,0.389,0.004
0.084,0.434,0.463,0.005,0.241,0.05,0.194,0.389,0.004
0.084,0.433,0.463,0.005,0.241,0.05,0.194,0.388,0.004
0.084,0.432,0.463,0.005,0.241,0.05,0.194,0.388,0.004
0.084,0.431,0.463,0.005,0.24,0.049,0.189,0.387,0.004
0.083,0.431,0.463,0.005,0.239,0.049,0.16,0.385,0.004
0.082,0.43,0.463,0.005,0.238,0.049,0.16,0.383,0.004
0.081,0.429,0.463,0.005,0.238,0.049,0.16,0.383,0.004
0.081,0.425,0.461,0.005,0.238,0.049,0.16,0.378,0.004
0.081,0.424,0.457,0.005,0.238,0.049,0.16,0.378,0.004
0.079,0.423,0.453,0.005,0.229,0.046,0.16,0.377,0.004
0.079,0.422,0.452,0.005,0.229,0.046,0.16,0.376,0.004
0.079,0.421,0.452,0.005,0.065,0.046,0.16,0.375,0.004
0.033,0.42,0.452,0.003,0.064,0.016,0.16,0.373,0.004
0.033,0.417,0.451,0.003,0.064,0.016,0.157,0.372,0.004
0.033,0.417,0.449,0.003,0.064,0.016,0.157,0.37,0.004
0.033,0.415,0.448,0.003,0.064,0.016,0.153,0.37,0.004
0.033,0.413,0.448,0.003,0.064,0.016,0.136,0.369,0.004
0.033,0.408,0.448,0.003,0.064,0.016,0.136,0.369,0.004
0.019,0.405,0.447,0.003,0.064,0.016,0.129,0.362,0.004
0.019,0.403,0.446,0.003,0.064,0.016,0.129,0.362,0.004
0.019,0.402,0.445,0.003,0.064,0.016,0.129,0.362,0.004
0.019,0.402,0.436,0.003,0.062,0.016,0.129,0.362,0.004
0.019,0.401,0.432,0.003,0.062,0.016,0.129,0.362,0.004
0.019,0.401,0.431,0.003,0.062,0.016,0.129,0.361,0.004
0.019,0.4,0.43,0.003,0.062,0.016,0.129,0.359,0.004
0.019,0.397,0.43,0.003,0.062,0.016,0.129,0.359,0.004
0.019,0.396,0.43,0.003,0.062,0.016,0.129,0.358,0.004
0.019,0.396,0.43,0.003,0.062,0.016,0.129,0.358,0.004
0.019,0.392,0.428,0.003,0.062,0.016,0.129,0.358,0.004
0.019,0.391,0.428,0.003,0.062,0.016,0.129,0.352,0.004
0.019,0.39,0.428,0.003,0.062,0.016,0.129,0.348,0.004
0.019,0.39,0.427,0.003,0.062,0.015,0.129,0.348,0.004
0.019,0.389,0.425,0.003,0.062,0.015,0.129,0.347,0.004
0.019,0.388,0.423,0.003,0.062,0.015,0.129,0.347,0.004
0.019,0.387,0.42,0.003,0.062,0.015,0.129,0.345,0.004
0.019,0.386,0.418,0.003,0.058,0.015,0.129,0.345,0.004
0.019,0.385,0.417,0.003,0.058,0.015,0.129,0.342,0.004
0.019,0.384,0.416,0.003,0.058,0.015,0.129,0.339,0.004
0.019,0.383,0.412,0.003,0.058,0.015,0.121,0.339,0.004
0.019,0.379,0.41,0.003,0.058,0.015,0.121,0.335,0.004
0.019,0.377,0.41,0.003,0.058,0.015,0.121,0.331,0.004
0.019,0.375,0.41,0.003,0.058,0.015,0.121,0.329,0.004
0.019,0.375,0.409,0.003,0.018,0.015,0.121,0.329,0.004
0.019,0.375,0.408,0.003,0.018,0.015,0.117,0.328,0.004
0.019,0.374,0.407,0.003,0.018,0.015,0.117,0.326,0.004
0.019,0.373,0.407,0.003,0.018,0.015,0.117,0.324,0.004
0.019,0.368,0.4,0.003,0.018,0.015,0.112,0.321,0.004
0.019,0.366,0.4,0.003,0.018,0.015,0.112,0.321,0.004
0.008,0.365,0.4,0.003,0.018,0.015,0.112,0.321,0.004
0.008,0.364,0.4,0.003,0.018,0.015,0.112,0.317,0.004
0.008,0.362,0.4,0.003,0.018,0.015,0.112,0.317,0.004
0.008,0.356,0.399,0.003,0.018,0.015,0.112,0.317,0.004
0.008,0.355,0.398,0.003,0.018,0.015,0.112,0.317,0.004
0.006,0.352,0.394,0.003,0.018,0.015,0.112,0.314,0.004
0.006,0.352,0.394,0.003,0.017,0.015,0.112,0.313,0.004
0.006,0.351,0.393,0.003,0.017,0.015,0.112,0.313,0.004
0.006,0.35,0.392,0.003,0.017,0.015,0.112,0.313,0.004
0.006,0.347,0.391,0.003,0.017,0.015,0.112,0.306,0.001
0.006,0.346,0.39,0.003,0.017,0.015,0.112,0.304,0.001
0.006,0.344,0.389,0.003,0.017,0.015,0.112,0.303,0.001
0.006,0.344,0.388,0.003,0.017,0.015,0.112,0.303,0.001
0.006,0.341,0.387,0.003,0.017,0.015,0.112,0.301,0.001
0.006,0.34,0.386,0.003,0.017,0.015,0.112,0.299,0.001
0.006,0.339,0.384,0.003,0.017,0.015,0.112,0.299,0.001
0.006,0.338,0.384,0.003,0.017,0.015,0.112,0.297,0.001
0.006,0.335,0.384,0.003,0.017,0.015,0.112,0.297,0.001
0.006,0.326,0.382,0.003,0.017,0.015,0.112,0.294,0.001
0.006,0.325,0.381,0.003,0.017,0.015,0.112,0.293,0.001
0.006,0.324,0.381,0.003,0.017,0.015,0.112,0.293,0.001
0.006,0.323,0.378,0.003,0.017,0.015,0.112,0.29,0.001
0.006,0.323,0.378,0.003,0.017,0.015,0.104,0.29,0.001
0.006,0.323,0.378,0.003,0.017,0.015,0.104,0.29,0.001
0.006,0.322,0.378,0.003,0.017,0.015,0.104,0.29,0.001
0.006,0.322,0.378,0.003,0.017,0.015,0.104,0.289,0.001
0.006,0.32,0.378,0.003,0.017,0.015,0.104,0.289,0.001
0.006,0.319,0.378,0.003,0.017,0.015,0.104,0.289,0.001
0.006,0.319,0.378,0.003,0.017,0.015,0.104,0.278,0.001
0.006,0.319,0.376,0.003,0.017,0.015,0.104,0.278,0.001
0.006,0.319,0.375,0.003,0.017,0.015,0.104,0.277,0.001
0.006,0.316,0.373,0.003,0.017,0.015,0.104,0.274,0.001
0.006,0.316,0.373,0.003,0.017,0.015,0.104,0.274,0.001
0.006,0.315,0.372,0.003,0.017,0.015,0.104,0.272,0.001
0.006,0.315,0.371,0.003,0.017,0.015,0.104,0.272,0.001
0.006,0.315,0.37,0.003,0.017,0.015,0.104,0.271,0.001
0.006,0.315,0.369,0.003,0.017,0.015,0.104,0.27,0.001
0.006,0.314,0.367,0.003,0.017,0.015,0.082,0.27,0.001
0.006,0.313,0.366,0.003,0.017,0.012,0.082,0.263,0.001
0.006,0.312,0.364,0.003,0.017,0.012,0.082,0.263,0.001
0.006,0.311,0.362,0.003,0.017,0.012,0.082,0.261,0.001
0.006,0.311,0.358,0.003,0.017,0.012,0.082,0.261,0.001
0.006,0.307,0.356,0.003,0.017,0.012,0.082,0.255,0.001
0.006,0.307,0.356,0.003,0.016,0.012,0.082,0.255,0.001
0.006,0.302,0.355,0.003,0.016,0.012,0.082,0.255,0.001
0.006,0.3,0.354,0.003,0.016,0.012,0.079,0.255,0.001
0.006,0.3,0.354,0.003,0.016,0.012,0.079,0.255,0.001
0.006,0.295,0.353,0.003,0.016,0.012,0.079,0.254,0.001
0.006,0.293,0.352,0.003,0.016,0.012,0.079,0.254,0.001
0.006,0.292,0.352,0.003,0.016,0.012,0.079,0.252,0.001
0.006,0.292,0.351,0.003,0.016,0.012,0.079,0.252,0.001
0.006,0.292,0.351,0.003,0.016,0.012,0.079,0.251,0.001
0.006,0.291,0.347,0.003,0.016,0.012,0.068,0.251,0.001
0.006,0.29,0.346,0.003,0.016,0.012,0.068,0.251,0.001
0.006,0.289,0.345,0.003,0.016,0.012,0.068,0.249,0.001
0.006,0.287,0.344,0.003,0.016,0.012,0.068,0.249,0.001
0.006,0.286,0.343,0.003,0.016,0.012,0.068,0.249,0.001
0.006,0.286,0.342,0.003,0.016,0.012,0.068,0.249,0.001
0.006,0.283,0.341,0.003,0.016,0.012,0.068,0.249,0.001
0.006,0.28,0.341,0.003,0.016,0.012,0.068,0.249,0.001
0.006,0.279,0.34,0.003,0.009,0.012,0.06,0.248,0.001
0.006,0.279,0.34,0.003,0.009,0.012,0.06,0.246,0.001
0.005,0.278,0.34,0.003,0.009,0.012,0.06,0.246,0.001
0.005,0.278,0.339,0.003,0.009,0.012,0.06,0.246,0.001
0.005,0.278,0.337,0.003,0.009,0.012,0.06,0.246,0.001
0.005,0.276,0.335,0.003,0.009,0.012,0.06,0.246,0.001
0.005,0.273,0.335,0.003,0.009,0.012,0.058,0.245,0.001
0.005,0.273,0.334,0.003,0.009,0.012,0.058,0.245,0.001
0.005,0.271,0.334,0.003,0.009,0.012,0.058,0.245,0.001
0.005,0.271,0.333,0.003,0.009,0.012,0.058,0.244,0.001
0.005,0.271,0.332,0.003,0.009,0.012,0.058,0.244,0.001
0.005,0.27,0.33,0.003,0.009,0.012,0.058,0.243,0.001
0.005,0.27,0.33,0.003,0.009,0.012,0.058,0.243,0.001
0.005,0.27,0.326,0.003,0.009,0.012,0.058,0.243,0.001
0.005,0.268,0.326,0.003,0.009,0.012,0.058,0.243,0.001
0.005,0.266,0.325,0.003,0.009,0.012,0.058,0.237,0.001
0.005,0.266,0.325,0.003,0.009,0.012,0.058,0.237,0.001
0.005,0.265,0.324,0.003,0.009,0.012,0.058,0.237,0.001
0.005,0.265,0.318,0.003,0.009,0.012,0.058,0.235,0.001
0.005,0.265,0.315,0.003,0.009,0.012,0.058,0.235,0.001
0.005,0.265,0.311,0.003,0.009,0.01,0.058,0.23,0.001
0.005,0.264,0.31,0.003,0.009,0.01,0.056,0.23,0.001
0.005,0.262,0.31,0.003,0.009,0.01,0.056,0.23,0.001
0.005,0.262,0.309,0.003,0.009,0.01,0.052,0.229,0.001
0.005,0.262,0.309,0.003,0.009,0.01,0.052,0.228,0.001
0.005,0.261,0.308,0.003,0.009,0.01,0.052,0.228,0.001
0.005,0.26,0.308,0.003,0.009,0.01,0.052,0.228,0.001
0.005,0.26,0.307,0.003,0.009,0.01,0.052,0.228,0.001
0.005,0.259,0.305,0.003,0.009,0.01,0.052,0.226,0.001
0.005,0.258,0.304,0.003,0.009,0.01,0.052,0.224,0.001
0.005,0.249,0.299,0.003,0.009,0.01,0.052,0.224,0.001
0.005,0.249,0.298,0.003,0.009,0.01,0.052,0.224,0.001
0.005,0.249,0.296,0.001,0.009,0.01,0.052,0.217,0.001
0.005,0.249,0.296,0.001,0.009,0.01,0.052,0.217,0.001
0.005,0.245,0.296,0.001,0.009,0.01,0.052,0.217,0.001
0.005,0.245,0.273,0.001,0.009,0.01,0.052,0.217,0.001
0.005,0.243,0.273,0.001,0.009,0.01,0.052,0.213,0.001
0.005,0.239,0.263,0.001,0.009,0.01,0.052,0.213,0.001
0.005,0.238,0.263,0.001,0.009,0.01,0.052,0.213,0.001
0.005,0.235,0.263,0.001,0.009,0.01,0.052,0.211,0.001
0.005,0.235,0.263,0.001,0.009,0.01,0.052,0.21,0.001
0.005,0.234,0.262,0.001,0.009,0.01,0.052,0.21,0.001
0.005,0.234,0.262,0.001,0.009,0.01,0.05,0.21,0.001
0.005,0.223,0.262,0.001,0.009,0.01,0.049,0.21,0.001
0.005,0.223,0.262,0.001,0.009,0.01,0.049,0.21,0.001
0.005,0.222,0.258,0.001,0.009,0.01,0.049,0.21,0.001
0.005,0.222,0.258,0.001,0.009,0.01,0.049,0.21,0.001
0.005,0.218,0.258,0.001,0.009,0.005,0.049,0.21,0.001
0.005,0.216,0.258,0.001,0.009,0.005,0.049,0.21,0.001
0.005,0.213,0.256,0.001,0.009,0.005,0.049,0.209,0.001
0.005,0.213,0.256,0.001,0.009,0.005,0.049,0.207,0.001
0.005,0.213,0.256,0.001,0.009,0.005,0.049,0.207,0.001
0.005,0.211,0.256,0.001,0.009,0.005,0.049,0.207,0.001
0.005,0.207,0.255,0.001,0.009,0.005,0.049,0.207,0.001
0.005,0.207,0.253,0.001,0.009,0.005,0.049,0.207,0.001
0.005,0.197,0.251,0.001,0.009,0.005,0.049,0.207,0.001
0.005,0.194,0.251,0.001,0.009,0.005,0.044,0.207,0.001
0.005,0.194,0.251,0.001,0.004,0.005,0.044,0.207,0.001
0.005,0.193,0.249,0.001,0.004,0.005,0.044,0.207,0.001
0.005,0.193,0.245,0.001,0.004,0.005,0.043,0.207,0.001
0.005,0.192,0.244,0.001,0.004,0.005,0.043,0.207,0.001
0.005,0.192,0.244,0.001,0.004,0.005,0.043,0.207,0.001
0.005,0.19,0.243,0.001,0.004,0.005,0.043,0.206,0.001
0.005,0.189,0.24,0.001,0.004,0.005,0.043,0.204,0.001
0.005,0.188,0.238,0.001,0.004,0.005,0.037,0.204,0.001
0.005,0.187,0.238,0.001,0.004,0.005,0.037,0.204,0.001
0.005,0.186,0.238,0.001,0.004,0.005,0.037,0.204,0.001
0.005,0.186,0.237,0.001,0.004,0.005,0.037,0.201,0.001
0.005,0.186,0.237,0.001,0.003,0.005,0.033,0.193,0.001
0.005,0.186,0.226,0.001,0.003,0.005,0.033,0.193,0.001
0.005,0.181,0.223,0.001,0.003,0.005,0.033,0.191,0.001
0.005,0.181,0.223,0.001,0.003,0.005,0.033,0.191,0.001
0.005,0.178,0.223,0.001,0.003,0.005,0.033,0.191,0.001
0.005,0.174,0.222,0.001,0.003,0.005,0.025,0.191,0.001
0.005,0.154,0.22,0.001,0.003,0.005,0.025,0.191,0.001
0.005,0.154,0.195,0.001,0.003,0.005,0.025,0.19,0.001
0.005,0.153,0.195,0.001,0.003,0.005,0.025,0.189,0.001
0.005,0.153,0.195,0.001,0.003,0.005,0.025,0.189,0.001
0.005,0.153,0.195,0.001,0.003,0.005,0.025,0.189,0.001
0.005,0.153,0.195,0.001,0.003,0.005,0.025,0.189,0.001
0.005,0.149,0.195,0.001,0.003,0.005,0.025,0.188,0.001
0.005,0.149,0.195,0.001,0.003,0.005,0.025,0.188,0.001
0.005,0.149,0.195,0.001,0.003,0.005,0.025,0.188,0.001
0.005,0.149,0.195,0.001,0.003,0.005,0.025,0.188,0.001
0.005,0.149,0.195,0.001,0.003,0.005,0.025,0.188,0.001
0.005,0.149,0.195,0.001,0.003,0.005,0.025,0.188,0.001
0.005,0.149,0.195,0.001,0.003,0.005,0.025,0.187,0.001
0.005,0.149,0.195,0.001,0.003,0.005,0.025,0.187,0.001
0.005,0.149,0.195,0.001,0.003,0.005,0.025,0.187,0.001
0.005,0.146,0.195,0.001,0.003,0.005,0.025,0.187,0.001
0.005,0.146,0.193,0.001,0.003,0.005,0.025,0.187,0.001
0.005,0.144,0.193,0.001,0.003,0.005,0.025,0.187,0.001
0.001,0.143,0.192,0.001,0.003,0.005,0.025,0.187,0.001
0.001,0.143,0.182,0.001,0.003,0.005,0.025,0.185,0.001
0.001,0.143,0.182,0.001,0.003,0.005,0.025,0.185,0.001
0.001,0.143,0.182,0.001,0.003,0.005,0.025,0.185,0.001
0.001,0.143,0.182,0.001,0.003,0.005,0.025,0.185,0.001
0.001,0.143,0.181,0.001,0.003,0.005,0.025,0.184,0.001
0.001,0.143,0.175,0.001,0.003,0.005,0.025,0.184,0.001
0.001,0.143,0.174,0.001,0.003,0.005,0.025,0.182,0.001
0.001,0.143,0.171,0.001,0.003,0.005,0.025,0.181,0.001
0.001,0.142,0.148,0.001,0.003,0.005,0.025,0.181,0.001
0.001,0.139,0.148,0.001,0.003,0.005,0.025,0.181,0.001
0.001,0.139,0.148,0.001,0.003,0.005,0.025,0.179,0.001
0.001,0.137,0.148,0.001,0.003,0.005,0.025,0.179,0.001
0.001,0.134,0.148,0.001,0.003,0.005,0.025,0.179,0.001
0.001,0.132,0.148,0.001,0.003,0.005,0.025,0.179,0.001
0.001,0.132,0.148,0.001,0.003,0.005,0.023,0.179,0.001
0.001,0.132,0.148,0.001,0.003,0.005,0.023,0.179,0.001
0.001,0.131,0.148,0.001,0.003,0.005,0.023,0.177,0.001
0.001,0.125,0.127,0.001,0.003,0.005,0.023,0.177,0.001
0.001,0.125,0.119,0.001,0.003,0.005,0.023,0.177,0.001
0.001,0.125,0.118,0.001,0.003,0.005,0.023,0.177,0.001
0.001,0.122,0.118,0.001,0.003,0.003,0.023,0.176,0.001
0.001,0.122,0.118,0.001,0.003,0.003,0.023,0.176,0.001
0.001,0.122,0.118,0.001,0.003,0.003,0.023,0.176,0.001
0.001,0.122,0.118,0.001,0.003,0.003,0.023,0.175,0.001
0.001,0.115,0.118,0.001,0.003,0.003,0.023,0.175,0.001
0.001,0.115,0.118,0.001,0.003,0.003,0.023,0.175,0.001
0.001,0.114,0.118,0.001,0.003,0.003,0.023,0.175,0.001
0.001,0.111,0.118,0.001,0.003,0.003,0.023,0.175,0.001
0.001,0.111,0.118,0.001,0.003,0.003,0.023,0.175,0.001
0.001,0.111,0.118,0.001,0.003,0.003,0.023,0.175,0.001
0.001,0.111,0.118,0.001,0.003,0.003,0.023,0.175,0.001
0.001,0.109,0.118,0.001,0.001,0.003,0.023,0.174,0.001
0.001,0.109,0.118,0.001,0.001,0.003,0.023,0.174,0.001
0.001,0.107,0.11,0.001,0.001,0.003,0.023,0.174,0.001
0.001,0.107,0.108,0.001,0.001,0.003,0.023,0.173,0.001
0.001,0.106,0.108,0.001,0.001,0.003,0.023,0.173,0.001
0.001,0.104,0.107,0.001,0.001,0.003,0.023,0.173,0.001
0.001,0.104,0.105,0.001,0.001,0.003,0.023,0.173,0.001
0.001,0.104,0.105,0.001,0.001,0.003,0.021,0.173,0.001
0.001,0.102,0.105,0.001,0.001,0.003,0.021,0.172,0.001
0.001,0.102,0.104,0.001,0.001,0.003,0.021,0.172,0.001
0.001,0.1,0.104,0.001,0.001,0.003,0.021,0.172,0.001
0.001,0.099,0.103,0.001,0.001,0.003,0.021,0.172,0.001
0.001,0.099,0.101,0.001,0.001,0.003,0.021,0.172,0.001
0.001,0.099,0.101,0.001,0.001,0.003,0.021,0.172,0.001
0.001,0.099,0.1,0.001,0.001,0.003,0.021,0.172,0.001
0.001,0.099,0.086,0.001,0.001,0.003,0.021,0.172,0.001
0.001,0.097,0.082,0.001,0.001,0.003,0.021,0.17,0.001
0.001,0.097,0.082,0.001,0.001,0.003,0.021,0.164,0.001
0.001,0.097,0.082,0.001,0.001,0.003,0.021,0.164,0.001
0.001,0.091,0.082,0.001,0.001,0.003,0.021,0.164,0.001
0.001,0.091,0.081,0.001,0.001,0.003,0.021,0.164,0.001
0.001,0.091,0.08,0.001,0.001,0.003,0.021,0.164,0.001
0.001,0.091,0.08,0.001,0.001,0.003,0.021,0.164,0.001
0.001,0.088,0.08,0.001,0.001,0.003,0.021,0.164,0.001
0.001,0.088,0.078,0.001,0.001,0.003,0.021,0.164,0.001
0.001,0.088,0.064,0.001,0.001,0.003,0.021,0.164,0.001
0.001,0.086,0.063,0.001,0.001,0.003,0.021,0.164,0.001
0.001,0.083,0.063,0.001,0.001,0.003,0.015,0.164,0.001
0.001,0.081,0.062,0.001,0.001,0.003,0.015,0.164,0.001
0.001,0.081,0.062,0.001,0.001,0.003,0.015,0.164,0.001
0.001,0.081,0.059,0.001,0.001,0.003,0.015,0.163,0.001
0.001,0.081,0.059,0.001,0.001,0.003,0.015,0.161,0.001
0.001,0.081,0.006,0.001,0.001,0.003,0.015,0.159,0.001
0.001,0.081,0.006,0.001,0.001,0.003,0.015,0.159,0.001
0.001,0.052,0.006,0.001,0.001,0.003,0.015,0.159,0.001
0.001,0.052,0.006,0.001,0.001,0.003,0.015,0.159,0.001
0.001,0.052,0.006,0.001,0.001,0.003,0.015,0.159,0.001
0.001,0.052,0.006,0.001,0.001,0.003,0.015,0.158,0.001
0.001,0.052,0.006,0.001,0.001,0.003,0.015,0.157,0.001
0.001,0.052,0.006,0.001,0.001,0.003,0.015,0.157,0.001
0.001,0.052,0.006,0.001,0.001,0.003,0.015,0.157,0.001
0.001,0.052,0.006,0.001,0.001,0.003,0.015,0.157,0.001
0.001,0.052,0.006,0.001,0.001,0.003,0.015,0.157,0.001
0.001,0.052,0.006,0.001,0.001,0.003,0.015,0.157,0.001
0.001,0.044,0.006,0.001,0.001,0.003,0.015,0.157,0.001
0.001,0.044,0.006,0.001,0.001,0.003,0.015,0.155,0.001
0.001,0.044,0.006,0.001,0.001,0.003,0.015,0.155,0.001
0.001,0.037,0.006,0.001,0.001,0.003,0.015,0.155,0.001
0.001,0.036,0.006,0.001,0.001,0.003,0.015,0.155,0.001
0.001,0.036,0.006,0.001,0.001,0.003,0.015,0.155,0.001
0.001,0.031,0.006,0.001,0.001,0.003,0.015,0.155,0.001
0.001,0.031,0.006,0.001,0.001,0.003,0.015,0.154,0.001
0.001,0.009,0.006,0.001,0.001,0.003,0.015,0.154,0.001
0.001,0.009,0.006,0.001,0.001,0.003,0.015,0.153,0.001
0.001,0.009,0.006,0.001,0.001,0.003,0.015,0.153,0.001
0.001,0.009,0.006,0.001,0.001,0.003,0.015,0.153,0.001
0.001,0.009,0.006,0.001,0.001,0.003,0.014,0.153,0.001
0.001,0.009,0.006,0.001,0.001,0.003,0.014,0.153,0.001
0.001,0.009,0.006,0.001,0.001,0.003,0.012,0.153,0.001
0.001,0.009,0.006,0.001,0.001,0.003,0.012,0.151,0.001
0.001,0.009,0.006,0.001,0.001,0.003,0.012,0.15,0.001
0.001,0.009,0.006,0.001,0.001,0.003,0.012,0.149,0.001
0.001,0.009,0.006,0.001,0.001,0.003,0.012,0.149,0.001
0.001,0.009,0.006,0.001,0.001,0.003,0.012,0.149,0.001
0.001,0.009,0.006,0.001,0.001,0.003,0.012,0.149,0.001
0.001,0.009,0.006,0.001,0.001,0.003,0.012,0.145,0.001
0.001,0.009,0.006,0.001,0.001,0.003,0.012,0.145,0.001
0.001,0.009,0.006,0.001,0.001,0.003,0.003,0.145,0.001
0.001,0.009,0.006,0.001,0.001,0.003,0.003,0.144,0.001
0.001,0.009,0.006,0.001,0.001,0.003,0.003,0.144,0.001
0.001,0.009,0.005,0.001,0.001,0.003,0.003,0.144,0.001
0.001,0.009,0.005,0.001,0.001,0.003,0.003,0.143,0.001
