_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.942,0.926,0.891,0.876,0.943,0.938,0.915,0.942,0.876
0.934,0.925,0.891,0.876,0.942,0.932,0.914,0.941,0.876
0.933,0.924,0.89,0.875,0.941,0.931,0.912,0.94,0.875
0.932,0.923,0.889,0.874,0.94,0.93,0.911,0.939,0.874
0.929,0.922,0.888,0.873,0.939,0.929,0.905,0.938,0.873
0.928,0.921,0.887,0.872,0.938,0.925,0.905,0.937,0.872
0.927,0.92,0.887,0.871,0.937,0.924,0.905,0.936,0.871
0.926,0.919,0.886,0.871,0.936,0.923,0.899,0.935,0.871
0.848,0.918,0.885,0.87,0.935,0.922,0.897,0.934,0.87
0.847,0.917,0.884,0.87,0.934,0.921,0.897,0.933,0.87
0.847,0.916,0.883,0.87,0.933,0.92,0.892,0.932,0.87
0.846,0.915,0.882,0.869,0.932,0.919,0.892,0.931,0.869
0.845,0.914,0.882,0.865,0.931,0.915,0.891,0.93,0.865
0.844,0.913,0.882,0.864,0.93,0.914,0.886,0.929,0.864
0.843,0.912,0.882,0.863,0.929,0.913,0.886,0.928,0.863
0.843,0.911,0.882,0.862,0.928,0.912,0.882,0.927,0.862
0.842,0.91,0.882,0.861,0.927,0.911,0.879,0.926,0.861
0.841,0.909,0.882,0.86,0.926,0.91,0.875,0.925,0.86
0.836,0.908,0.881,0.859,0.925,0.909,0.875,0.924,0.859
0.835,0.907,0.881,0.858,0.924,0.907,0.874,0.923,0.858
0.832,0.906,0.88,0.858,0.923,0.906,0.867,0.922,0.858
0.831,0.905,0.879,0.857,0.922,0.905,0.864,0.921,0.857
0.83,0.904,0.878,0.856,0.921,0.904,0.863,0.92,0.856
0.829,0.903,0.878,0.855,0.92,0.903,0.858,0.919,0.855
0.828,0.902,0.877,0.854,0.919,0.902,0.856,0.918,0.854
0.827,0.901,0.876,0.853,0.918,0.901,0.855,0.917,0.853
0.823,0.9,0.876,0.852,0.917,0.9,0.852,0.916,0.852
0.822,0.899,0.876,0.851,0.916,0.899,0.843,0.915,0.851
0.819,0.898,0.875,0.85,0.915,0.898,0.843,0.914,0.85
0.818,0.897,0.875,0.85,0.914,0.897,0.84,0.913,0.85
0.817,0.896,0.875,0.85,0.913,0.896,0.84,0.912,0.85
0.816,0.895,0.871,0.849,0.912,0.895,0.84,0.91,0.849
0.815,0.894,0.87,0.848,0.911,0.894,0.84,0.909,0.848
0.814,0.893,0.869,0.847,0.91,0.893,0.836,0.908,0.847
0.811,0.892,0.868,0.846,0.909,0.892,0.826,0.907,0.846
0.81,0.891,0.867,0.845,0.908,0.891,0.826,0.906,0.845
0.809,0.89,0.866,0.844,0.907,0.886,0.826,0.905,0.844
0.808,0.889,0.865,0.843,0.906,0.885,0.826,0.904,0.843
0.804,0.888,0.865,0.843,0.905,0.884,0.826,0.903,0.843
0.803,0.887,0.864,0.842,0.904,0.883,0.822,0.902,0.842
0.802,0.886,0.864,0.841,0.903,0.882,0.822,0.901,0.841
0.801,0.885,0.864,0.84,0.902,0.881,0.822,0.9,0.84
0.8,0.884,0.863,0.839,0.901,0.88,0.82,0.899,0.839
0.799,0.883,0.862,0.838,0.9,0.879,0.819,0.898,0.838
0.797,0.882,0.861,0.837,0.899,0.878,0.817,0.893,0.837
0.796,0.881,0.86,0.837,0.898,0.877,0.817,0.892,0.837
0.795,0.88,0.859,0.836,0.897,0.876,0.814,0.891,0.836
0.789,0.879,0.859,0.835,0.896,0.875,0.803,0.89,0.835
0.788,0.878,0.858,0.826,0.895,0.874,0.803,0.889,0.826
0.787,0.877,0.857,0.825,0.894,0.872,0.801,0.888,0.825
0.786,0.876,0.857,0.824,0.893,0.871,0.799,0.887,0.824
0.785,0.875,0.857,0.82,0.892,0.87,0.799,0.886,0.82
0.784,0.874,0.856,0.82,0.891,0.869,0.798,0.885,0.82
0.783,0.873,0.856,0.819,0.89,0.868,0.798,0.882,0.819
0.781,0.872,0.855,0.818,0.889,0.867,0.797,0.88,0.818
0.78,0.871,0.855,0.816,0.888,0.866,0.796,0.879,0.816
0.776,0.87,0.854,0.815,0.887,0.865,0.792,0.878,0.815
0.771,0.869,0.853,0.814,0.886,0.862,0.781,0.878,0.814
0.77,0.868,0.852,0.813,0.885,0.861,0.78,0.876,0.813
0.77,0.867,0.852,0.812,0.884,0.86,0.777,0.875,0.812
0.769,0.866,0.851,0.811,0.883,0.859,0.772,0.874,0.811
0.769,0.865,0.85,0.81,0.882,0.855,0.769,0.873,0.81
0.768,0.865,0.85,0.809,0.881,0.853,0.769,0.872,0.809
0.767,0.864,0.85,0.808,0.88,0.852,0.769,0.871,0.808
0.767,0.863,0.849,0.807,0.879,0.851,0.769,0.87,0.807
0.766,0.863,0.849,0.806,0.878,0.85,0.769,0.869,0.806
0.764,0.862,0.849,0.805,0.877,0.849,0.768,0.868,0.805
0.764,0.862,0.849,0.804,0.876,0.848,0.766,0.867,0.804
0.762,0.86,0.849,0.803,0.875,0.847,0.766,0.864,0.803
0.761,0.859,0.849,0.802,0.874,0.846,0.764,0.86,0.802
0.76,0.858,0.849,0.801,0.873,0.845,0.764,0.859,0.801
0.757,0.857,0.849,0.8,0.872,0.844,0.764,0.858,0.8
0.757,0.856,0.848,0.799,0.871,0.843,0.762,0.857,0.799
0.756,0.855,0.848,0.798,0.87,0.842,0.761,0.856,0.798
0.755,0.854,0.848,0.797,0.869,0.841,0.76,0.855,0.797
0.754,0.853,0.847,0.797,0.868,0.84,0.759,0.853,0.797
0.753,0.852,0.847,0.795,0.867,0.839,0.758,0.852,0.795
0.748,0.851,0.847,0.794,0.866,0.838,0.755,0.851,0.794
0.748,0.85,0.847,0.792,0.865,0.837,0.751,0.85,0.792
0.747,0.849,0.847,0.79,0.864,0.836,0.75,0.849,0.79
0.743,0.848,0.847,0.789,0.862,0.835,0.745,0.848,0.789
0.742,0.847,0.846,0.788,0.861,0.834,0.745,0.847,0.788
0.742,0.846,0.846,0.787,0.86,0.833,0.745,0.846,0.787
0.741,0.845,0.846,0.786,0.859,0.832,0.745,0.845,0.786
0.74,0.844,0.845,0.785,0.858,0.831,0.742,0.844,0.785
0.739,0.843,0.844,0.784,0.857,0.83,0.742,0.843,0.784
0.738,0.842,0.844,0.783,0.856,0.829,0.739,0.84,0.783
0.737,0.841,0.843,0.782,0.855,0.828,0.738,0.839,0.782
0.734,0.84,0.842,0.782,0.854,0.827,0.735,0.838,0.782
0.728,0.839,0.842,0.781,0.853,0.826,0.735,0.837,0.781
0.728,0.838,0.842,0.78,0.852,0.825,0.735,0.836,0.78
0.728,0.837,0.841,0.778,0.851,0.824,0.735,0.832,0.778
0.728,0.836,0.841,0.776,0.85,0.82,0.735,0.831,0.776
0.727,0.835,0.841,0.775,0.849,0.817,0.729,0.83,0.775
0.726,0.834,0.841,0.774,0.848,0.816,0.729,0.828,0.774
0.726,0.833,0.84,0.773,0.847,0.807,0.728,0.827,0.773
0.725,0.832,0.84,0.772,0.846,0.806,0.725,0.826,0.772
0.725,0.831,0.839,0.772,0.845,0.804,0.725,0.823,0.772
0.724,0.83,0.838,0.771,0.843,0.803,0.719,0.822,0.771
0.723,0.829,0.837,0.77,0.842,0.802,0.719,0.821,0.77
0.722,0.828,0.837,0.769,0.841,0.801,0.716,0.82,0.769
0.721,0.827,0.836,0.768,0.84,0.8,0.716,0.818,0.768
0.72,0.826,0.835,0.767,0.838,0.799,0.716,0.817,0.767
0.719,0.825,0.834,0.766,0.837,0.798,0.707,0.816,0.766
0.718,0.824,0.833,0.765,0.836,0.797,0.706,0.815,0.765
0.718,0.823,0.832,0.764,0.835,0.796,0.706,0.814,0.764
0.717,0.822,0.831,0.763,0.834,0.795,0.701,0.813,0.763
0.717,0.821,0.83,0.762,0.833,0.794,0.701,0.81,0.762
0.716,0.82,0.829,0.76,0.832,0.793,0.701,0.809,0.76
0.715,0.819,0.828,0.759,0.831,0.792,0.697,0.808,0.759
0.713,0.818,0.827,0.758,0.83,0.791,0.697,0.807,0.758
0.712,0.817,0.826,0.757,0.829,0.79,0.697,0.806,0.757
0.711,0.815,0.825,0.756,0.828,0.789,0.697,0.8,0.756
0.707,0.814,0.824,0.755,0.827,0.788,0.697,0.797,0.755
0.704,0.813,0.823,0.754,0.826,0.787,0.696,0.796,0.754
0.697,0.812,0.823,0.753,0.823,0.786,0.69,0.795,0.753
0.696,0.811,0.822,0.752,0.822,0.785,0.69,0.794,0.752
0.695,0.81,0.821,0.751,0.821,0.784,0.687,0.793,0.751
0.694,0.809,0.82,0.75,0.82,0.783,0.686,0.792,0.75
0.691,0.808,0.819,0.749,0.819,0.782,0.684,0.791,0.749
0.69,0.807,0.819,0.748,0.818,0.779,0.682,0.786,0.748
0.688,0.806,0.819,0.744,0.817,0.778,0.678,0.785,0.744
0.687,0.805,0.818,0.743,0.816,0.777,0.678,0.784,0.743
0.686,0.804,0.817,0.741,0.814,0.775,0.678,0.783,0.741
0.685,0.803,0.816,0.741,0.813,0.774,0.678,0.782,0.741
0.684,0.802,0.815,0.739,0.812,0.773,0.678,0.781,0.739
0.682,0.801,0.815,0.738,0.807,0.771,0.678,0.78,0.738
0.681,0.799,0.814,0.737,0.806,0.77,0.669,0.779,0.737
0.68,0.798,0.813,0.736,0.805,0.769,0.669,0.778,0.736
0.679,0.797,0.812,0.735,0.804,0.768,0.669,0.777,0.735
0.678,0.796,0.811,0.734,0.803,0.767,0.665,0.777,0.734
0.676,0.795,0.81,0.733,0.801,0.766,0.665,0.776,0.733
0.675,0.794,0.809,0.732,0.8,0.765,0.662,0.774,0.732
0.673,0.793,0.808,0.731,0.757,0.764,0.66,0.773,0.731
0.672,0.792,0.807,0.73,0.756,0.763,0.66,0.772,0.73
0.671,0.791,0.806,0.729,0.756,0.759,0.658,0.768,0.729
0.657,0.789,0.805,0.728,0.755,0.758,0.652,0.767,0.728
0.619,0.788,0.804,0.727,0.754,0.756,0.652,0.766,0.727
0.619,0.787,0.803,0.726,0.754,0.755,0.652,0.765,0.726
0.618,0.786,0.802,0.725,0.752,0.751,0.647,0.764,0.725
0.614,0.785,0.801,0.724,0.752,0.748,0.647,0.763,0.724
0.606,0.784,0.798,0.722,0.751,0.743,0.645,0.758,0.722
0.605,0.783,0.797,0.721,0.75,0.736,0.645,0.756,0.721
0.6,0.782,0.796,0.72,0.744,0.735,0.644,0.755,0.72
0.597,0.781,0.795,0.719,0.743,0.735,0.64,0.754,0.719
0.596,0.78,0.794,0.718,0.742,0.732,0.64,0.753,0.718
0.588,0.779,0.793,0.717,0.74,0.73,0.636,0.748,0.717
0.566,0.778,0.792,0.716,0.739,0.729,0.636,0.747,0.716
0.562,0.777,0.791,0.715,0.737,0.728,0.633,0.746,0.715
0.551,0.776,0.79,0.715,0.736,0.716,0.624,0.746,0.715
0.548,0.775,0.79,0.714,0.735,0.715,0.624,0.744,0.714
0.547,0.774,0.789,0.713,0.734,0.713,0.624,0.743,0.713
0.546,0.773,0.788,0.712,0.727,0.712,0.624,0.743,0.712
0.546,0.771,0.787,0.711,0.726,0.71,0.624,0.74,0.711
0.546,0.77,0.786,0.71,0.724,0.709,0.624,0.736,0.71
0.546,0.769,0.785,0.708,0.723,0.708,0.623,0.735,0.708
0.545,0.768,0.785,0.707,0.716,0.704,0.621,0.735,0.707
0.542,0.767,0.784,0.706,0.715,0.703,0.621,0.734,0.706
0.542,0.763,0.783,0.702,0.714,0.702,0.621,0.734,0.702
0.539,0.762,0.782,0.699,0.713,0.688,0.61,0.733,0.699
0.538,0.761,0.781,0.697,0.697,0.688,0.61,0.732,0.697
0.519,0.76,0.78,0.695,0.696,0.687,0.604,0.729,0.695
0.519,0.759,0.779,0.694,0.687,0.686,0.604,0.728,0.694
0.518,0.758,0.778,0.693,0.68,0.685,0.604,0.727,0.693
0.518,0.757,0.777,0.683,0.679,0.684,0.604,0.726,0.683
0.517,0.756,0.776,0.682,0.678,0.683,0.604,0.725,0.682
0.517,0.755,0.775,0.681,0.677,0.682,0.604,0.724,0.681
0.506,0.754,0.774,0.68,0.677,0.681,0.604,0.719,0.68
0.504,0.753,0.773,0.678,0.676,0.68,0.604,0.713,0.678
0.496,0.752,0.772,0.678,0.674,0.679,0.598,0.711,0.678
0.496,0.751,0.771,0.677,0.673,0.678,0.598,0.71,0.677
0.496,0.75,0.77,0.676,0.665,0.677,0.595,0.708,0.676
0.494,0.748,0.769,0.674,0.664,0.676,0.595,0.707,0.674
0.488,0.747,0.768,0.669,0.662,0.675,0.595,0.699,0.669
0.488,0.743,0.767,0.668,0.658,0.674,0.595,0.692,0.668
0.486,0.742,0.766,0.667,0.657,0.673,0.595,0.69,0.667
0.432,0.741,0.765,0.666,0.653,0.671,0.595,0.69,0.666
0.432,0.74,0.764,0.665,0.652,0.67,0.595,0.689,0.665
0.429,0.739,0.763,0.658,0.651,0.669,0.594,0.687,0.658
0.429,0.738,0.762,0.653,0.65,0.656,0.59,0.686,0.653
0.429,0.737,0.761,0.652,0.646,0.651,0.59,0.685,0.652
0.421,0.736,0.76,0.651,0.645,0.649,0.586,0.684,0.651
0.421,0.735,0.759,0.643,0.644,0.648,0.586,0.683,0.643
0.416,0.734,0.758,0.642,0.635,0.647,0.586,0.683,0.642
0.416,0.733,0.757,0.641,0.634,0.646,0.586,0.682,0.641
0.403,0.73,0.755,0.64,0.633,0.645,0.586,0.681,0.64
0.403,0.729,0.754,0.639,0.632,0.644,0.563,0.68,0.639
0.403,0.728,0.753,0.638,0.631,0.643,0.562,0.679,0.638
0.403,0.727,0.752,0.634,0.623,0.642,0.562,0.679,0.634
0.403,0.726,0.752,0.633,0.611,0.641,0.562,0.678,0.633
0.4,0.723,0.751,0.632,0.611,0.628,0.562,0.677,0.632
0.399,0.722,0.75,0.631,0.611,0.622,0.562,0.672,0.631
0.399,0.719,0.749,0.627,0.611,0.621,0.559,0.672,0.627
0.397,0.718,0.748,0.626,0.605,0.62,0.559,0.672,0.626
0.396,0.714,0.747,0.625,0.604,0.619,0.558,0.664,0.625
0.395,0.713,0.746,0.625,0.6,0.618,0.558,0.662,0.625
0.369,0.712,0.745,0.624,0.599,0.617,0.555,0.662,0.624
0.368,0.678,0.744,0.623,0.595,0.614,0.555,0.661,0.623
0.366,0.677,0.743,0.622,0.591,0.611,0.552,0.661,0.622
0.365,0.676,0.742,0.621,0.591,0.608,0.551,0.66,0.621
0.364,0.675,0.741,0.62,0.591,0.607,0.551,0.659,0.62
0.364,0.674,0.74,0.618,0.59,0.606,0.551,0.659,0.618
0.362,0.673,0.739,0.617,0.589,0.604,0.551,0.659,0.617
0.361,0.672,0.738,0.611,0.588,0.593,0.551,0.659,0.611
0.359,0.671,0.737,0.601,0.583,0.592,0.547,0.658,0.601
0.356,0.67,0.736,0.598,0.583,0.589,0.547,0.658,0.598
0.356,0.669,0.735,0.597,0.58,0.586,0.544,0.658,0.597
0.351,0.668,0.734,0.592,0.578,0.585,0.544,0.657,0.592
0.35,0.666,0.733,0.589,0.578,0.583,0.544,0.656,0.589
0.35,0.664,0.732,0.581,0.562,0.582,0.544,0.655,0.581
0.143,0.663,0.731,0.579,0.562,0.581,0.544,0.655,0.579
0.143,0.662,0.729,0.578,0.559,0.58,0.544,0.649,0.578
0.143,0.661,0.728,0.578,0.559,0.579,0.544,0.648,0.578
0.141,0.66,0.727,0.578,0.559,0.578,0.542,0.647,0.578
0.141,0.659,0.726,0.577,0.559,0.577,0.539,0.646,0.577
0.136,0.657,0.725,0.575,0.554,0.574,0.539,0.646,0.575
0.136,0.656,0.724,0.574,0.553,0.573,0.539,0.644,0.574
0.126,0.655,0.723,0.573,0.553,0.569,0.539,0.643,0.573
0.126,0.654,0.722,0.572,0.552,0.568,0.539,0.642,0.572
0.126,0.653,0.721,0.57,0.546,0.567,0.539,0.641,0.57
0.126,0.652,0.72,0.569,0.546,0.566,0.536,0.641,0.569
0.085,0.651,0.719,0.568,0.546,0.565,0.536,0.64,0.568
0.085,0.649,0.718,0.568,0.537,0.564,0.531,0.636,0.568
0.085,0.648,0.717,0.567,0.53,0.559,0.527,0.631,0.567
0.085,0.647,0.716,0.552,0.525,0.558,0.527,0.631,0.552
0.085,0.646,0.715,0.551,0.525,0.557,0.527,0.631,0.551
0.085,0.645,0.714,0.548,0.524,0.547,0.525,0.631,0.548
0.085,0.644,0.713,0.547,0.524,0.546,0.52,0.63,0.547
0.085,0.644,0.712,0.546,0.524,0.545,0.52,0.63,0.546
0.074,0.642,0.711,0.544,0.524,0.544,0.52,0.626,0.544
0.074,0.641,0.71,0.543,0.52,0.543,0.504,0.625,0.543
0.074,0.638,0.709,0.542,0.517,0.541,0.504,0.625,0.542
0.074,0.637,0.708,0.539,0.501,0.536,0.501,0.624,0.539
0.074,0.636,0.707,0.537,0.501,0.536,0.501,0.621,0.537
0.03,0.635,0.706,0.536,0.501,0.534,0.501,0.62,0.536
0.013,0.634,0.705,0.535,0.501,0.525,0.501,0.62,0.535
0.013,0.632,0.704,0.533,0.501,0.52,0.501,0.62,0.533
0.013,0.631,0.703,0.532,0.501,0.519,0.501,0.62,0.532
0.013,0.63,0.702,0.529,0.491,0.518,0.498,0.618,0.529
0.013,0.627,0.696,0.527,0.491,0.517,0.498,0.616,0.527
0.013,0.626,0.694,0.525,0.481,0.507,0.498,0.615,0.525
0.013,0.626,0.693,0.521,0.48,0.496,0.493,0.61,0.521
0.013,0.625,0.692,0.518,0.479,0.495,0.493,0.606,0.518
0.011,0.624,0.691,0.517,0.479,0.494,0.442,0.605,0.517
0.011,0.624,0.69,0.515,0.479,0.493,0.442,0.603,0.515
0.011,0.624,0.689,0.51,0.473,0.492,0.442,0.602,0.51
0.011,0.623,0.688,0.48,0.473,0.492,0.442,0.601,0.48
0.011,0.622,0.687,0.48,0.473,0.491,0.442,0.6,0.48
0.011,0.621,0.686,0.475,0.473,0.491,0.442,0.6,0.479
0.011,0.619,0.685,0.474,0.473,0.49,0.442,0.598,0.477
0.011,0.618,0.683,0.472,0.473,0.489,0.442,0.598,0.475
0.011,0.617,0.682,0.47,0.473,0.489,0.442,0.597,0.473
0.011,0.616,0.681,0.466,0.473,0.488,0.442,0.596,0.467
0.011,0.615,0.68,0.46,0.472,0.484,0.442,0.595,0.465
0.011,0.614,0.678,0.46,0.472,0.481,0.442,0.568,0.464
0.011,0.613,0.677,0.459,0.459,0.478,0.386,0.566,0.463
0.011,0.612,0.676,0.458,0.446,0.478,0.386,0.565,0.462
0.011,0.611,0.673,0.457,0.445,0.471,0.386,0.555,0.461
0.011,0.61,0.672,0.456,0.445,0.469,0.386,0.555,0.46
0.011,0.61,0.671,0.455,0.445,0.469,0.386,0.554,0.459
0.011,0.589,0.67,0.454,0.441,0.465,0.386,0.554,0.459
0.011,0.589,0.669,0.454,0.441,0.464,0.386,0.553,0.452
0.011,0.588,0.668,0.447,0.437,0.463,0.386,0.552,0.448
0.011,0.585,0.667,0.443,0.437,0.463,0.386,0.551,0.448
0.011,0.584,0.666,0.443,0.429,0.463,0.386,0.55,0.444
0.011,0.579,0.665,0.439,0.429,0.463,0.385,0.548,0.443
0.011,0.578,0.664,0.438,0.429,0.461,0.385,0.545,0.439
0.011,0.577,0.663,0.434,0.429,0.46,0.385,0.543,0.438
0.011,0.574,0.662,0.433,0.429,0.459,0.369,0.543,0.436
0.011,0.573,0.661,0.431,0.425,0.456,0.369,0.543,0.433
0.011,0.572,0.66,0.428,0.425,0.455,0.369,0.54,0.432
0.011,0.57,0.659,0.427,0.425,0.454,0.369,0.539,0.429
0.011,0.569,0.658,0.424,0.425,0.452,0.369,0.539,0.428
0.011,0.566,0.656,0.423,0.424,0.448,0.366,0.538,0.428
0.011,0.565,0.655,0.423,0.424,0.447,0.366,0.537,0.428
0.011,0.564,0.653,0.422,0.422,0.445,0.366,0.534,0.423
0.011,0.559,0.652,0.422,0.422,0.443,0.366,0.533,0.421
0.011,0.558,0.651,0.417,0.422,0.442,0.366,0.52,0.418
0.011,0.557,0.649,0.415,0.422,0.442,0.366,0.519,0.408
0.011,0.556,0.647,0.412,0.418,0.436,0.366,0.518,0.404
0.011,0.555,0.646,0.401,0.418,0.427,0.366,0.508,0.396
0.011,0.554,0.645,0.397,0.417,0.427,0.366,0.508,0.396
0.011,0.553,0.644,0.389,0.417,0.424,0.366,0.507,0.39
0.011,0.548,0.643,0.389,0.417,0.422,0.366,0.501,0.376
0.011,0.547,0.642,0.382,0.417,0.421,0.366,0.501,0.355
0.011,0.546,0.641,0.368,0.417,0.42,0.353,0.499,0.351
0.011,0.545,0.64,0.347,0.417,0.418,0.353,0.499,0.345
0.011,0.545,0.639,0.343,0.417,0.418,0.353,0.498,0.343
0.011,0.54,0.638,0.337,0.408,0.418,0.353,0.498,0.327
0.011,0.539,0.637,0.335,0.408,0.417,0.353,0.497,0.323
0.011,0.537,0.636,0.325,0.407,0.416,0.353,0.491,0.323
0.011,0.537,0.635,0.308,0.407,0.416,0.35,0.491,0.309
0.011,0.537,0.634,0.304,0.403,0.409,0.35,0.49,0.306
0.011,0.537,0.633,0.304,0.371,0.408,0.35,0.49,0.304
0.011,0.536,0.632,0.29,0.371,0.408,0.35,0.489,0.285
0.011,0.535,0.632,0.287,0.367,0.408,0.35,0.488,0.285
0.011,0.534,0.631,0.285,0.367,0.391,0.35,0.488,0.284
0.011,0.533,0.63,0.266,0.366,0.389,0.35,0.488,0.284
0.011,0.53,0.629,0.266,0.366,0.388,0.35,0.487,0.223
0.011,0.529,0.628,0.265,0.363,0.385,0.35,0.483,0.223
0.011,0.528,0.627,0.265,0.362,0.383,0.315,0.481,0.223
0.011,0.528,0.626,0.203,0.362,0.381,0.315,0.477,0.215
0.011,0.527,0.625,0.203,0.362,0.374,0.315,0.476,0.215
0.011,0.527,0.624,0.203,0.36,0.357,0.315,0.475,0.214
0.011,0.526,0.623,0.203,0.359,0.357,0.315,0.474,0.213
0.011,0.525,0.622,0.202,0.357,0.355,0.315,0.464,0.213
0.011,0.525,0.621,0.201,0.357,0.348,0.311,0.463,0.213
0.011,0.523,0.62,0.201,0.357,0.347,0.311,0.463,0.211
0.011,0.518,0.619,0.201,0.357,0.344,0.311,0.462,0.211
0.011,0.517,0.618,0.199,0.357,0.34,0.311,0.461,0.21
0.011,0.516,0.617,0.199,0.357,0.339,0.311,0.46,0.205
0.011,0.516,0.616,0.198,0.357,0.332,0.309,0.459,0.204
0.011,0.515,0.615,0.193,0.357,0.332,0.309,0.458,0.203
0.011,0.514,0.613,0.192,0.355,0.327,0.309,0.456,0.203
0.011,0.513,0.612,0.191,0.233,0.327,0.309,0.455,0.203
0.011,0.512,0.611,0.191,0.233,0.327,0.309,0.455,0.199
0.011,0.511,0.61,0.191,0.233,0.327,0.303,0.453,0.198
0.011,0.509,0.609,0.19,0.233,0.327,0.303,0.452,0.198
0.011,0.508,0.608,0.19,0.233,0.325,0.288,0.45,0.198
0.011,0.507,0.607,0.19,0.231,0.323,0.288,0.444,0.198
0.01,0.506,0.606,0.19,0.231,0.319,0.288,0.444,0.193
0.005,0.502,0.605,0.185,0.231,0.318,0.288,0.444,0.191
0.002,0.502,0.604,0.183,0.231,0.314,0.288,0.444,0.191
0.002,0.499,0.603,0.183,0.192,0.314,0.288,0.443,0.188
0.002,0.499,0.602,0.18,0.192,0.312,0.288,0.442,0.185
0.002,0.499,0.601,0.177,0.186,0.312,0.288,0.442,0.18
0.002,0.498,0.6,0.172,0.186,0.307,0.288,0.442,0.173
0.002,0.495,0.599,0.165,0.186,0.3,0.288,0.441,0.145
0.002,0.495,0.598,0.135,0.186,0.295,0.286,0.441,0.145
