_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.941,0.943,0.943,0.942,0.943,0.939,0.938,0.943,0.942
0.94,0.942,0.942,0.941,0.942,0.938,0.936,0.942,0.941
0.939,0.941,0.941,0.94,0.941,0.937,0.935,0.941,0.94
0.938,0.94,0.94,0.939,0.94,0.936,0.933,0.94,0.939
0.937,0.939,0.939,0.938,0.939,0.934,0.932,0.939,0.938
0.936,0.938,0.938,0.937,0.938,0.933,0.931,0.938,0.937
0.935,0.937,0.937,0.936,0.937,0.932,0.927,0.937,0.936
0.934,0.936,0.936,0.935,0.936,0.931,0.926,0.936,0.935
0.933,0.935,0.935,0.934,0.935,0.929,0.926,0.935,0.934
0.932,0.934,0.934,0.933,0.934,0.928,0.925,0.933,0.933
0.931,0.933,0.933,0.932,0.933,0.927,0.923,0.933,0.932
0.93,0.932,0.932,0.931,0.932,0.926,0.921,0.932,0.931
0.929,0.931,0.931,0.93,0.931,0.925,0.92,0.931,0.93
0.928,0.93,0.93,0.929,0.93,0.924,0.919,0.93,0.929
0.927,0.929,0.929,0.928,0.929,0.923,0.918,0.929,0.928
0.926,0.928,0.928,0.927,0.928,0.922,0.916,0.928,0.927
0.925,0.927,0.926,0.926,0.927,0.921,0.913,0.927,0.926
0.923,0.926,0.924,0.925,0.926,0.92,0.913,0.926,0.925
0.922,0.925,0.923,0.924,0.925,0.919,0.912,0.925,0.924
0.921,0.924,0.922,0.923,0.924,0.918,0.911,0.924,0.923
0.92,0.923,0.921,0.922,0.923,0.917,0.911,0.923,0.922
0.919,0.922,0.92,0.921,0.922,0.916,0.91,0.922,0.921
0.918,0.921,0.919,0.92,0.921,0.915,0.908,0.921,0.92
0.917,0.92,0.918,0.919,0.92,0.914,0.907,0.92,0.919
0.916,0.919,0.917,0.918,0.919,0.913,0.906,0.919,0.918
0.915,0.918,0.916,0.917,0.918,0.912,0.905,0.918,0.917
0.914,0.917,0.915,0.916,0.917,0.911,0.905,0.917,0.916
0.913,0.916,0.914,0.915,0.916,0.91,0.903,0.916,0.915
0.911,0.915,0.913,0.914,0.915,0.909,0.902,0.915,0.914
0.91,0.914,0.912,0.913,0.914,0.908,0.9,0.914,0.913
0.909,0.913,0.911,0.912,0.913,0.907,0.898,0.913,0.912
0.907,0.912,0.91,0.911,0.912,0.906,0.897,0.912,0.911
0.906,0.911,0.909,0.91,0.911,0.905,0.896,0.911,0.91
0.905,0.91,0.908,0.909,0.91,0.904,0.892,0.91,0.909
0.903,0.909,0.907,0.908,0.909,0.903,0.886,0.909,0.908
0.902,0.908,0.906,0.907,0.908,0.902,0.885,0.908,0.907
0.901,0.907,0.905,0.906,0.907,0.901,0.884,0.907,0.906
0.9,0.906,0.903,0.905,0.906,0.899,0.883,0.906,0.905
0.897,0.905,0.901,0.904,0.905,0.898,0.881,0.905,0.904
0.896,0.904,0.9,0.903,0.904,0.897,0.88,0.904,0.903
0.895,0.903,0.899,0.902,0.903,0.896,0.879,0.903,0.902
0.894,0.902,0.898,0.901,0.902,0.895,0.879,0.902,0.901
0.893,0.901,0.897,0.9,0.901,0.894,0.879,0.901,0.9
0.892,0.9,0.894,0.899,0.9,0.893,0.878,0.9,0.899
0.891,0.899,0.893,0.898,0.898,0.892,0.876,0.899,0.898
0.89,0.898,0.892,0.897,0.897,0.889,0.875,0.898,0.897
0.889,0.897,0.891,0.896,0.896,0.888,0.874,0.896,0.896
0.888,0.896,0.89,0.895,0.895,0.887,0.873,0.895,0.895
0.887,0.895,0.89,0.894,0.893,0.886,0.871,0.894,0.894
0.886,0.894,0.889,0.893,0.892,0.885,0.87,0.893,0.893
0.883,0.893,0.888,0.892,0.891,0.884,0.87,0.892,0.892
0.882,0.892,0.887,0.891,0.89,0.883,0.868,0.891,0.891
0.881,0.891,0.886,0.89,0.889,0.882,0.868,0.89,0.89
0.88,0.89,0.885,0.889,0.888,0.881,0.867,0.889,0.889
0.879,0.889,0.885,0.888,0.887,0.88,0.867,0.888,0.888
0.878,0.888,0.884,0.887,0.886,0.879,0.865,0.887,0.887
0.877,0.887,0.883,0.886,0.884,0.878,0.862,0.886,0.886
0.876,0.886,0.882,0.885,0.883,0.877,0.861,0.885,0.885
0.875,0.885,0.881,0.884,0.882,0.876,0.859,0.884,0.884
0.874,0.883,0.88,0.883,0.881,0.875,0.858,0.883,0.883
0.873,0.882,0.877,0.881,0.878,0.874,0.856,0.882,0.881
0.872,0.881,0.876,0.88,0.877,0.873,0.856,0.881,0.88
0.871,0.88,0.875,0.879,0.876,0.872,0.853,0.88,0.879
0.87,0.879,0.874,0.878,0.874,0.871,0.851,0.875,0.878
0.868,0.878,0.873,0.877,0.873,0.87,0.85,0.874,0.877
0.867,0.877,0.871,0.876,0.872,0.869,0.848,0.873,0.876
0.866,0.876,0.87,0.875,0.871,0.868,0.847,0.872,0.875
0.864,0.875,0.87,0.874,0.87,0.867,0.845,0.871,0.874
0.863,0.874,0.869,0.873,0.869,0.866,0.845,0.87,0.873
0.862,0.873,0.868,0.871,0.868,0.865,0.843,0.869,0.871
0.861,0.872,0.867,0.87,0.867,0.864,0.841,0.868,0.87
0.86,0.87,0.864,0.869,0.866,0.863,0.839,0.867,0.869
0.859,0.869,0.862,0.868,0.865,0.862,0.837,0.866,0.868
0.858,0.868,0.861,0.867,0.864,0.861,0.836,0.865,0.867
0.857,0.867,0.861,0.866,0.862,0.86,0.833,0.864,0.866
0.856,0.866,0.86,0.865,0.861,0.859,0.83,0.863,0.865
0.855,0.865,0.859,0.864,0.86,0.858,0.829,0.862,0.864
0.854,0.864,0.858,0.863,0.859,0.857,0.828,0.861,0.863
0.853,0.863,0.858,0.861,0.858,0.856,0.825,0.86,0.861
0.852,0.862,0.855,0.86,0.857,0.855,0.824,0.859,0.86
0.85,0.861,0.854,0.859,0.852,0.854,0.824,0.858,0.859
0.849,0.86,0.853,0.858,0.851,0.853,0.823,0.857,0.858
0.848,0.859,0.852,0.857,0.85,0.852,0.822,0.856,0.857
0.847,0.858,0.852,0.856,0.849,0.851,0.821,0.855,0.856
0.846,0.857,0.851,0.855,0.848,0.85,0.82,0.853,0.855
0.845,0.856,0.85,0.853,0.847,0.849,0.818,0.852,0.853
0.844,0.855,0.849,0.852,0.846,0.848,0.816,0.851,0.852
0.843,0.854,0.848,0.85,0.845,0.847,0.814,0.85,0.85
0.842,0.853,0.847,0.849,0.844,0.846,0.813,0.849,0.849
0.841,0.852,0.846,0.848,0.843,0.845,0.812,0.848,0.848
0.84,0.851,0.845,0.847,0.842,0.844,0.81,0.847,0.847
0.839,0.85,0.844,0.846,0.841,0.842,0.809,0.846,0.846
0.836,0.849,0.843,0.845,0.839,0.841,0.808,0.845,0.845
0.836,0.848,0.842,0.843,0.838,0.84,0.806,0.844,0.843
0.834,0.847,0.841,0.841,0.837,0.839,0.803,0.843,0.841
0.833,0.846,0.84,0.84,0.836,0.837,0.799,0.842,0.84
0.832,0.845,0.839,0.839,0.835,0.836,0.799,0.841,0.839
0.831,0.844,0.838,0.838,0.834,0.835,0.797,0.84,0.838
0.83,0.843,0.837,0.837,0.832,0.834,0.795,0.838,0.837
0.83,0.842,0.835,0.836,0.831,0.832,0.791,0.837,0.836
0.828,0.841,0.834,0.835,0.83,0.829,0.79,0.836,0.835
0.827,0.839,0.833,0.834,0.829,0.828,0.788,0.835,0.834
0.826,0.838,0.833,0.833,0.828,0.827,0.788,0.834,0.833
0.825,0.837,0.833,0.832,0.827,0.826,0.786,0.833,0.832
0.823,0.836,0.832,0.831,0.826,0.825,0.784,0.833,0.831
0.822,0.835,0.831,0.83,0.825,0.824,0.784,0.832,0.83
0.821,0.834,0.831,0.828,0.824,0.823,0.783,0.831,0.828
0.82,0.833,0.83,0.827,0.823,0.822,0.783,0.83,0.827
0.819,0.832,0.829,0.826,0.822,0.821,0.781,0.829,0.826
0.818,0.831,0.828,0.825,0.821,0.82,0.78,0.828,0.825
0.817,0.83,0.827,0.824,0.82,0.819,0.779,0.827,0.824
0.816,0.829,0.826,0.823,0.819,0.818,0.778,0.826,0.823
0.815,0.828,0.825,0.821,0.818,0.817,0.774,0.825,0.821
0.814,0.827,0.824,0.82,0.815,0.816,0.773,0.824,0.82
0.813,0.826,0.823,0.819,0.814,0.814,0.772,0.823,0.819
0.812,0.825,0.821,0.818,0.813,0.813,0.771,0.822,0.818
0.811,0.824,0.82,0.817,0.812,0.812,0.77,0.821,0.817
0.81,0.823,0.818,0.816,0.811,0.81,0.765,0.82,0.816
0.809,0.822,0.817,0.815,0.809,0.808,0.765,0.819,0.815
0.808,0.821,0.816,0.814,0.808,0.806,0.765,0.818,0.814
0.807,0.82,0.815,0.812,0.807,0.804,0.764,0.817,0.812
0.807,0.819,0.813,0.81,0.806,0.803,0.762,0.816,0.81
0.806,0.818,0.811,0.807,0.805,0.802,0.761,0.815,0.807
0.805,0.817,0.81,0.806,0.803,0.801,0.761,0.814,0.806
0.804,0.816,0.81,0.805,0.802,0.799,0.759,0.813,0.805
0.802,0.814,0.809,0.803,0.801,0.794,0.759,0.812,0.803
0.801,0.813,0.807,0.802,0.8,0.793,0.756,0.81,0.802
0.8,0.812,0.807,0.801,0.798,0.792,0.756,0.809,0.801
0.799,0.811,0.805,0.8,0.797,0.791,0.752,0.808,0.8
0.798,0.809,0.8,0.799,0.796,0.79,0.752,0.807,0.799
0.797,0.808,0.799,0.798,0.795,0.789,0.751,0.806,0.798
0.796,0.807,0.798,0.795,0.792,0.789,0.75,0.805,0.795
0.795,0.806,0.797,0.794,0.791,0.788,0.748,0.803,0.794
0.794,0.805,0.796,0.793,0.79,0.786,0.748,0.802,0.793
0.793,0.804,0.796,0.79,0.788,0.784,0.746,0.801,0.79
0.791,0.803,0.796,0.789,0.787,0.782,0.746,0.8,0.789
0.79,0.802,0.795,0.785,0.786,0.78,0.743,0.799,0.785
0.789,0.801,0.794,0.784,0.785,0.777,0.741,0.798,0.784
0.788,0.8,0.793,0.783,0.781,0.775,0.739,0.797,0.783
0.787,0.799,0.792,0.782,0.78,0.772,0.739,0.796,0.782
0.785,0.798,0.792,0.779,0.779,0.77,0.737,0.795,0.779
0.784,0.797,0.792,0.778,0.778,0.769,0.734,0.794,0.778
0.783,0.796,0.791,0.777,0.777,0.763,0.734,0.793,0.777
0.782,0.795,0.79,0.775,0.776,0.762,0.734,0.792,0.775
0.781,0.794,0.789,0.774,0.775,0.761,0.728,0.791,0.774
0.78,0.793,0.788,0.773,0.774,0.76,0.728,0.79,0.773
0.78,0.792,0.788,0.771,0.773,0.759,0.727,0.788,0.771
0.779,0.791,0.787,0.77,0.772,0.757,0.724,0.787,0.77
0.778,0.79,0.787,0.769,0.771,0.754,0.72,0.786,0.769
0.777,0.789,0.786,0.768,0.77,0.75,0.719,0.785,0.768
0.775,0.788,0.785,0.767,0.769,0.749,0.718,0.784,0.767
0.773,0.786,0.785,0.766,0.767,0.748,0.718,0.783,0.766
0.772,0.785,0.784,0.765,0.765,0.747,0.716,0.782,0.765
0.771,0.784,0.783,0.764,0.764,0.746,0.714,0.781,0.764
0.77,0.783,0.782,0.763,0.763,0.745,0.714,0.78,0.763
0.769,0.782,0.781,0.761,0.762,0.744,0.713,0.779,0.761
0.768,0.781,0.78,0.76,0.761,0.742,0.711,0.778,0.76
0.767,0.78,0.779,0.759,0.759,0.742,0.709,0.777,0.759
0.766,0.779,0.778,0.756,0.758,0.738,0.708,0.776,0.756
0.765,0.778,0.777,0.755,0.757,0.737,0.705,0.775,0.755
0.764,0.777,0.776,0.754,0.754,0.734,0.703,0.774,0.754
0.763,0.776,0.775,0.753,0.753,0.733,0.699,0.773,0.753
0.762,0.775,0.774,0.752,0.752,0.732,0.698,0.772,0.752
0.76,0.773,0.773,0.751,0.751,0.731,0.698,0.771,0.751
0.759,0.772,0.772,0.75,0.75,0.73,0.696,0.77,0.75
0.758,0.771,0.771,0.749,0.748,0.728,0.695,0.769,0.749
0.757,0.77,0.77,0.748,0.747,0.727,0.693,0.768,0.748
0.755,0.769,0.769,0.747,0.746,0.726,0.692,0.767,0.747
0.754,0.768,0.768,0.744,0.745,0.725,0.69,0.767,0.744
0.753,0.767,0.768,0.743,0.744,0.724,0.689,0.766,0.743
0.752,0.766,0.767,0.742,0.743,0.723,0.688,0.765,0.742
0.749,0.765,0.766,0.741,0.742,0.722,0.686,0.763,0.741
0.748,0.763,0.765,0.739,0.741,0.721,0.684,0.762,0.739
0.747,0.762,0.764,0.738,0.738,0.72,0.684,0.761,0.738
0.746,0.761,0.763,0.736,0.737,0.719,0.682,0.76,0.736
0.744,0.76,0.762,0.734,0.736,0.716,0.68,0.758,0.734
0.742,0.759,0.761,0.733,0.735,0.715,0.678,0.757,0.733
0.741,0.758,0.76,0.731,0.734,0.714,0.677,0.756,0.731
0.74,0.757,0.759,0.73,0.733,0.713,0.674,0.755,0.73
0.738,0.756,0.758,0.729,0.732,0.712,0.671,0.754,0.729
0.737,0.755,0.757,0.725,0.731,0.711,0.67,0.753,0.725
0.737,0.754,0.756,0.724,0.731,0.71,0.668,0.752,0.724
0.736,0.752,0.755,0.723,0.729,0.709,0.665,0.751,0.723
0.735,0.751,0.754,0.722,0.729,0.707,0.661,0.75,0.722
0.734,0.75,0.753,0.721,0.728,0.705,0.661,0.749,0.721
0.733,0.749,0.752,0.72,0.726,0.702,0.659,0.748,0.72
0.732,0.748,0.751,0.719,0.725,0.701,0.655,0.747,0.719
0.731,0.747,0.75,0.715,0.724,0.691,0.655,0.746,0.715
0.728,0.746,0.749,0.714,0.723,0.69,0.655,0.745,0.714
0.727,0.744,0.748,0.713,0.722,0.687,0.653,0.744,0.713
0.727,0.743,0.747,0.708,0.721,0.682,0.65,0.743,0.708
0.727,0.742,0.746,0.703,0.719,0.68,0.648,0.741,0.703
0.726,0.741,0.745,0.699,0.718,0.679,0.647,0.74,0.699
0.726,0.74,0.744,0.698,0.717,0.677,0.647,0.739,0.698
0.724,0.739,0.743,0.694,0.716,0.676,0.647,0.738,0.694
0.723,0.738,0.742,0.693,0.714,0.675,0.645,0.737,0.693
0.722,0.737,0.741,0.692,0.713,0.674,0.645,0.735,0.692
0.721,0.736,0.74,0.69,0.711,0.673,0.645,0.734,0.69
0.72,0.735,0.739,0.689,0.71,0.669,0.645,0.733,0.689
0.719,0.734,0.738,0.688,0.709,0.661,0.64,0.731,0.688
0.715,0.733,0.737,0.686,0.709,0.659,0.64,0.73,0.686
0.71,0.732,0.736,0.685,0.708,0.653,0.635,0.729,0.685
0.709,0.731,0.735,0.684,0.706,0.652,0.635,0.728,0.684
0.708,0.73,0.734,0.679,0.704,0.649,0.635,0.727,0.679
0.708,0.729,0.733,0.677,0.703,0.648,0.631,0.726,0.677
0.706,0.728,0.732,0.675,0.703,0.647,0.631,0.725,0.675
0.705,0.727,0.731,0.674,0.702,0.646,0.629,0.724,0.674
0.704,0.726,0.73,0.669,0.701,0.645,0.629,0.723,0.669
0.702,0.725,0.729,0.659,0.7,0.644,0.629,0.722,0.659
0.701,0.724,0.728,0.658,0.699,0.643,0.625,0.721,0.658
0.7,0.723,0.726,0.656,0.698,0.642,0.625,0.719,0.656
0.698,0.722,0.725,0.654,0.696,0.641,0.625,0.718,0.654
0.697,0.721,0.724,0.653,0.695,0.639,0.625,0.717,0.653
0.696,0.72,0.723,0.652,0.694,0.636,0.625,0.716,0.652
0.695,0.719,0.722,0.649,0.693,0.635,0.621,0.715,0.649
0.695,0.718,0.721,0.647,0.692,0.634,0.619,0.714,0.647
0.694,0.718,0.72,0.646,0.691,0.628,0.619,0.707,0.646
0.693,0.717,0.719,0.645,0.69,0.628,0.618,0.705,0.645
0.692,0.716,0.718,0.645,0.688,0.623,0.61,0.704,0.645
0.691,0.715,0.716,0.643,0.686,0.622,0.61,0.703,0.643
0.689,0.714,0.715,0.641,0.685,0.621,0.61,0.702,0.641
0.688,0.713,0.714,0.64,0.682,0.618,0.609,0.701,0.64
0.687,0.71,0.713,0.639,0.681,0.613,0.606,0.699,0.639
0.686,0.709,0.712,0.636,0.68,0.612,0.604,0.698,0.636
0.684,0.707,0.711,0.635,0.679,0.606,0.603,0.697,0.635
0.682,0.706,0.71,0.634,0.678,0.601,0.601,0.696,0.634
0.681,0.705,0.709,0.631,0.677,0.597,0.599,0.695,0.631
0.68,0.704,0.709,0.629,0.676,0.596,0.597,0.694,0.629
0.678,0.703,0.708,0.628,0.674,0.596,0.597,0.694,0.628
0.672,0.701,0.707,0.626,0.673,0.588,0.595,0.692,0.626
0.671,0.7,0.706,0.625,0.672,0.587,0.592,0.691,0.625
0.67,0.697,0.705,0.622,0.671,0.584,0.59,0.69,0.622
0.669,0.696,0.704,0.621,0.669,0.583,0.588,0.689,0.621
0.667,0.693,0.703,0.619,0.668,0.582,0.588,0.688,0.619
0.667,0.692,0.702,0.617,0.667,0.581,0.588,0.687,0.617
0.666,0.691,0.701,0.617,0.666,0.577,0.586,0.686,0.617
0.665,0.69,0.7,0.613,0.665,0.574,0.586,0.685,0.613
0.665,0.689,0.699,0.611,0.664,0.573,0.586,0.684,0.611
0.664,0.688,0.697,0.61,0.662,0.568,0.584,0.683,0.61
0.663,0.687,0.696,0.605,0.661,0.567,0.583,0.682,0.605
0.658,0.686,0.695,0.604,0.66,0.566,0.58,0.681,0.604
0.657,0.685,0.694,0.603,0.656,0.564,0.579,0.68,0.603
0.655,0.684,0.693,0.602,0.656,0.563,0.578,0.679,0.602
0.654,0.683,0.692,0.597,0.655,0.562,0.576,0.677,0.597
0.653,0.682,0.69,0.596,0.654,0.544,0.567,0.671,0.596
0.648,0.681,0.689,0.595,0.654,0.543,0.565,0.67,0.595
0.635,0.68,0.687,0.594,0.654,0.542,0.565,0.668,0.594
0.635,0.679,0.685,0.585,0.65,0.542,0.565,0.667,0.585
0.634,0.676,0.683,0.585,0.649,0.542,0.563,0.666,0.585
0.633,0.675,0.682,0.584,0.647,0.539,0.561,0.665,0.584
0.632,0.674,0.681,0.583,0.646,0.535,0.561,0.664,0.583
0.631,0.673,0.679,0.582,0.644,0.534,0.559,0.663,0.582
0.629,0.672,0.678,0.576,0.644,0.534,0.559,0.661,0.576
0.628,0.669,0.678,0.575,0.643,0.528,0.556,0.66,0.575
0.627,0.668,0.677,0.573,0.642,0.526,0.554,0.659,0.573
0.626,0.667,0.676,0.572,0.641,0.525,0.554,0.658,0.572
0.623,0.666,0.675,0.57,0.64,0.523,0.554,0.657,0.57
0.622,0.665,0.674,0.566,0.638,0.522,0.553,0.656,0.566
0.619,0.664,0.673,0.564,0.637,0.52,0.551,0.654,0.564
0.618,0.663,0.672,0.563,0.636,0.516,0.55,0.653,0.563
0.617,0.662,0.671,0.56,0.635,0.511,0.548,0.651,0.56
0.616,0.662,0.67,0.559,0.634,0.508,0.548,0.65,0.559
0.615,0.661,0.669,0.558,0.633,0.502,0.543,0.649,0.558
0.614,0.66,0.667,0.556,0.631,0.501,0.543,0.646,0.556
0.613,0.659,0.666,0.555,0.63,0.497,0.543,0.645,0.555
0.612,0.657,0.665,0.548,0.629,0.496,0.54,0.642,0.548
0.611,0.656,0.664,0.547,0.628,0.494,0.539,0.64,0.547
0.609,0.655,0.662,0.544,0.627,0.491,0.539,0.638,0.544
0.605,0.654,0.661,0.539,0.626,0.49,0.537,0.637,0.539
0.604,0.653,0.66,0.533,0.624,0.486,0.535,0.635,0.533
0.604,0.652,0.659,0.532,0.622,0.485,0.532,0.634,0.532
0.603,0.651,0.658,0.531,0.621,0.484,0.532,0.633,0.531
0.603,0.65,0.656,0.53,0.618,0.483,0.528,0.632,0.53
0.601,0.649,0.655,0.528,0.613,0.483,0.528,0.631,0.528
0.601,0.648,0.654,0.527,0.612,0.482,0.528,0.629,0.527
0.6,0.647,0.653,0.524,0.605,0.48,0.527,0.627,0.524
0.596,0.646,0.652,0.523,0.604,0.479,0.524,0.627,0.523
0.592,0.644,0.651,0.52,0.603,0.473,0.523,0.626,0.52
0.592,0.641,0.649,0.518,0.602,0.471,0.517,0.623,0.518
0.59,0.64,0.647,0.512,0.6,0.469,0.513,0.622,0.512
0.59,0.639,0.646,0.509,0.598,0.465,0.513,0.621,0.51
0.588,0.638,0.646,0.507,0.596,0.463,0.506,0.619,0.509
0.586,0.637,0.644,0.506,0.595,0.458,0.506,0.617,0.505
0.584,0.636,0.643,0.502,0.594,0.457,0.506,0.616,0.503
0.583,0.635,0.642,0.5,0.593,0.456,0.505,0.615,0.5
0.582,0.634,0.641,0.497,0.592,0.45,0.503,0.614,0.499
0.581,0.633,0.64,0.496,0.59,0.449,0.502,0.614,0.497
0.575,0.633,0.639,0.489,0.589,0.44,0.499,0.613,0.496
0.574,0.632,0.638,0.487,0.588,0.437,0.498,0.613,0.495
0.573,0.631,0.637,0.486,0.586,0.432,0.498,0.612,0.494
0.572,0.628,0.635,0.485,0.582,0.425,0.498,0.61,0.493
0.571,0.627,0.634,0.484,0.579,0.425,0.498,0.609,0.484
0.57,0.626,0.633,0.483,0.578,0.423,0.498,0.608,0.48
0.57,0.623,0.63,0.474,0.578,0.421,0.498,0.607,0.469
0.568,0.622,0.628,0.47,0.572,0.409,0.498,0.602,0.464
0.567,0.621,0.627,0.459,0.571,0.405,0.496,0.6,0.463
0.565,0.62,0.626,0.454,0.57,0.396,0.493,0.598,0.463
0.564,0.619,0.625,0.453,0.569,0.395,0.493,0.596,0.461
0.563,0.618,0.624,0.453,0.568,0.391,0.49,0.595,0.459
0.563,0.614,0.624,0.451,0.567,0.381,0.487,0.593,0.459
0.562,0.613,0.622,0.449,0.566,0.38,0.487,0.591,0.457
0.56,0.612,0.621,0.449,0.563,0.376,0.483,0.589,0.455
0.559,0.611,0.62,0.447,0.557,0.375,0.483,0.588,0.453
0.558,0.61,0.619,0.445,0.556,0.371,0.481,0.582,0.451
0.558,0.609,0.618,0.443,0.555,0.365,0.48,0.58,0.438
0.556,0.608,0.617,0.441,0.553,0.361,0.478,0.579,0.435
0.555,0.607,0.616,0.428,0.552,0.355,0.478,0.575,0.435
0.553,0.606,0.615,0.428,0.549,0.353,0.476,0.574,0.432
0.55,0.605,0.614,0.428,0.546,0.351,0.474,0.573,0.43
0.549,0.604,0.613,0.426,0.545,0.345,0.474,0.572,0.427
0.548,0.604,0.612,0.424,0.542,0.345,0.47,0.569,0.421
0.546,0.604,0.611,0.422,0.542,0.344,0.47,0.569,0.419
0.546,0.603,0.61,0.416,0.541,0.334,0.47,0.568,0.417
0.544,0.601,0.609,0.414,0.539,0.333,0.468,0.566,0.414
0.543,0.6,0.608,0.412,0.537,0.326,0.459,0.565,0.412
0.541,0.599,0.607,0.41,0.536,0.324,0.455,0.564,0.403
0.54,0.598,0.606,0.401,0.535,0.323,0.451,0.563,0.399
0.529,0.597,0.605,0.398,0.534,0.321,0.451,0.562,0.394
0.527,0.596,0.604,0.393,0.53,0.319,0.451,0.561,0.392
0.524,0.595,0.603,0.391,0.529,0.317,0.45,0.555,0.383
0.524,0.594,0.601,0.382,0.526,0.316,0.444,0.554,0.382
0.523,0.593,0.598,0.381,0.526,0.313,0.444,0.553,0.381
0.521,0.592,0.597,0.38,0.523,0.309,0.444,0.552,0.374
0.519,0.591,0.596,0.373,0.521,0.302,0.444,0.55,0.368
0.518,0.589,0.595,0.367,0.52,0.301,0.443,0.546,0.365
0.516,0.588,0.594,0.364,0.518,0.274,0.434,0.545,0.361
0.515,0.587,0.592,0.36,0.516,0.273,0.434,0.544,0.36
0.515,0.586,0.59,0.357,0.515,0.269,0.43,0.535,0.355
0.512,0.585,0.589,0.352,0.514,0.267,0.423,0.535,0.341
