_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.936,0.943,0.936,0.937,0.943,0.936,0.919,0.942,0.937
0.935,0.942,0.936,0.936,0.942,0.935,0.919,0.941,0.936
0.934,0.941,0.935,0.935,0.941,0.934,0.918,0.94,0.935
0.933,0.94,0.931,0.934,0.94,0.933,0.917,0.939,0.934
0.932,0.939,0.93,0.933,0.939,0.932,0.916,0.938,0.933
0.931,0.938,0.929,0.932,0.938,0.931,0.914,0.937,0.932
0.93,0.937,0.928,0.931,0.937,0.93,0.913,0.936,0.931
0.929,0.936,0.927,0.93,0.936,0.929,0.912,0.935,0.93
0.928,0.935,0.925,0.929,0.935,0.927,0.911,0.934,0.929
0.927,0.934,0.924,0.928,0.934,0.926,0.91,0.933,0.928
0.926,0.932,0.923,0.927,0.933,0.925,0.909,0.932,0.927
0.925,0.931,0.922,0.927,0.932,0.924,0.908,0.931,0.927
0.924,0.93,0.921,0.926,0.931,0.92,0.905,0.93,0.926
0.923,0.929,0.919,0.925,0.93,0.919,0.905,0.929,0.925
0.922,0.928,0.915,0.924,0.929,0.918,0.905,0.928,0.924
0.92,0.927,0.914,0.923,0.928,0.917,0.904,0.927,0.923
0.919,0.926,0.913,0.922,0.927,0.916,0.903,0.926,0.922
0.918,0.925,0.913,0.921,0.925,0.915,0.902,0.925,0.921
0.917,0.924,0.912,0.92,0.924,0.914,0.9,0.924,0.92
0.916,0.923,0.911,0.919,0.923,0.913,0.899,0.923,0.919
0.915,0.922,0.91,0.918,0.922,0.911,0.899,0.922,0.918
0.914,0.921,0.909,0.914,0.921,0.91,0.899,0.921,0.914
0.913,0.92,0.908,0.913,0.92,0.909,0.895,0.92,0.913
0.912,0.919,0.908,0.912,0.919,0.908,0.895,0.919,0.912
0.911,0.918,0.907,0.911,0.918,0.907,0.892,0.918,0.911
0.91,0.917,0.906,0.91,0.917,0.906,0.891,0.917,0.91
0.909,0.916,0.903,0.909,0.916,0.905,0.891,0.916,0.909
0.908,0.915,0.899,0.908,0.915,0.904,0.889,0.915,0.908
0.907,0.914,0.898,0.907,0.914,0.903,0.888,0.914,0.907
0.906,0.913,0.896,0.906,0.913,0.902,0.887,0.913,0.906
0.905,0.911,0.896,0.905,0.912,0.9,0.885,0.912,0.905
0.904,0.91,0.896,0.904,0.911,0.899,0.884,0.911,0.904
0.903,0.909,0.895,0.903,0.91,0.898,0.883,0.91,0.903
0.902,0.908,0.894,0.902,0.909,0.897,0.88,0.909,0.902
0.901,0.907,0.894,0.901,0.908,0.896,0.879,0.908,0.901
0.9,0.906,0.889,0.9,0.907,0.895,0.878,0.907,0.9
0.899,0.905,0.888,0.899,0.906,0.893,0.876,0.906,0.899
0.898,0.904,0.888,0.898,0.905,0.892,0.869,0.905,0.898
0.897,0.903,0.888,0.897,0.904,0.891,0.869,0.904,0.897
0.896,0.902,0.887,0.896,0.903,0.89,0.865,0.903,0.896
0.895,0.901,0.886,0.895,0.902,0.889,0.865,0.902,0.895
0.894,0.9,0.883,0.891,0.901,0.888,0.863,0.9,0.891
0.893,0.899,0.882,0.888,0.9,0.887,0.862,0.899,0.888
0.892,0.898,0.873,0.887,0.899,0.886,0.859,0.898,0.887
0.891,0.897,0.872,0.886,0.898,0.884,0.858,0.897,0.886
0.89,0.896,0.871,0.885,0.897,0.883,0.857,0.896,0.885
0.889,0.895,0.87,0.884,0.896,0.882,0.855,0.895,0.884
0.888,0.894,0.869,0.883,0.895,0.881,0.853,0.894,0.883
0.886,0.893,0.869,0.88,0.894,0.88,0.852,0.893,0.88
0.885,0.892,0.868,0.879,0.893,0.879,0.85,0.892,0.879
0.884,0.891,0.867,0.878,0.892,0.878,0.847,0.891,0.878
0.883,0.89,0.86,0.878,0.891,0.877,0.847,0.89,0.878
0.882,0.889,0.86,0.877,0.89,0.876,0.844,0.889,0.877
0.88,0.888,0.858,0.876,0.889,0.875,0.844,0.888,0.876
0.879,0.886,0.858,0.875,0.888,0.873,0.843,0.887,0.875
0.878,0.885,0.857,0.874,0.887,0.872,0.842,0.886,0.874
0.877,0.884,0.857,0.873,0.886,0.871,0.84,0.885,0.873
0.876,0.883,0.856,0.872,0.885,0.87,0.83,0.884,0.872
0.875,0.882,0.856,0.871,0.884,0.869,0.83,0.883,0.871
0.874,0.881,0.855,0.87,0.883,0.868,0.83,0.882,0.87
0.873,0.88,0.851,0.862,0.882,0.867,0.83,0.881,0.862
0.871,0.879,0.85,0.861,0.881,0.866,0.83,0.88,0.861
0.87,0.878,0.85,0.86,0.88,0.865,0.83,0.879,0.86
0.869,0.877,0.849,0.859,0.879,0.864,0.83,0.878,0.859
0.868,0.876,0.848,0.858,0.878,0.863,0.829,0.877,0.858
0.867,0.875,0.845,0.857,0.877,0.862,0.828,0.876,0.857
0.866,0.874,0.845,0.856,0.876,0.861,0.827,0.875,0.856
0.865,0.873,0.845,0.855,0.875,0.856,0.824,0.874,0.855
0.864,0.872,0.844,0.854,0.874,0.855,0.822,0.873,0.854
0.861,0.87,0.843,0.852,0.871,0.854,0.819,0.872,0.852
0.86,0.869,0.843,0.85,0.87,0.851,0.818,0.871,0.85
0.859,0.868,0.843,0.849,0.869,0.85,0.818,0.87,0.849
0.858,0.867,0.843,0.848,0.868,0.849,0.816,0.869,0.848
0.857,0.866,0.842,0.847,0.867,0.848,0.815,0.868,0.847
0.856,0.865,0.842,0.846,0.866,0.847,0.812,0.867,0.846
0.855,0.864,0.841,0.845,0.864,0.846,0.812,0.865,0.845
0.852,0.863,0.839,0.844,0.863,0.845,0.807,0.864,0.844
0.851,0.862,0.838,0.843,0.863,0.844,0.807,0.863,0.843
0.849,0.861,0.838,0.842,0.862,0.843,0.807,0.862,0.842
0.848,0.86,0.838,0.841,0.861,0.842,0.807,0.861,0.841
0.847,0.859,0.838,0.84,0.86,0.841,0.805,0.86,0.84
0.846,0.858,0.838,0.839,0.859,0.84,0.803,0.859,0.839
0.845,0.857,0.836,0.838,0.858,0.839,0.802,0.858,0.838
0.844,0.856,0.836,0.837,0.856,0.838,0.8,0.857,0.837
0.843,0.855,0.836,0.834,0.855,0.837,0.796,0.856,0.834
0.842,0.853,0.835,0.832,0.854,0.836,0.795,0.855,0.832
0.84,0.851,0.834,0.831,0.85,0.835,0.793,0.854,0.831
0.839,0.85,0.833,0.829,0.849,0.831,0.792,0.853,0.829
0.838,0.849,0.833,0.828,0.848,0.829,0.792,0.852,0.828
0.837,0.848,0.832,0.827,0.847,0.828,0.791,0.851,0.827
0.836,0.847,0.831,0.826,0.846,0.827,0.79,0.85,0.826
0.835,0.846,0.831,0.825,0.845,0.826,0.789,0.849,0.825
0.834,0.845,0.83,0.824,0.844,0.825,0.786,0.848,0.824
0.833,0.844,0.83,0.822,0.843,0.824,0.783,0.847,0.822
0.832,0.843,0.829,0.821,0.841,0.823,0.782,0.846,0.821
0.831,0.842,0.828,0.82,0.84,0.818,0.777,0.845,0.82
0.83,0.841,0.827,0.819,0.839,0.816,0.776,0.843,0.819
0.829,0.84,0.826,0.818,0.838,0.815,0.775,0.842,0.818
0.828,0.839,0.825,0.817,0.837,0.814,0.774,0.841,0.817
0.827,0.838,0.825,0.816,0.836,0.813,0.772,0.839,0.816
0.826,0.837,0.825,0.815,0.835,0.811,0.772,0.838,0.815
0.825,0.836,0.825,0.814,0.834,0.81,0.769,0.835,0.814
0.825,0.835,0.825,0.813,0.833,0.809,0.769,0.834,0.813
0.825,0.834,0.825,0.812,0.831,0.808,0.769,0.833,0.812
0.824,0.833,0.824,0.811,0.83,0.805,0.765,0.832,0.811
0.824,0.832,0.823,0.81,0.829,0.804,0.763,0.831,0.81
0.822,0.831,0.823,0.809,0.828,0.803,0.763,0.83,0.809
0.821,0.83,0.822,0.808,0.827,0.802,0.762,0.829,0.808
0.815,0.829,0.821,0.807,0.826,0.801,0.76,0.828,0.807
0.814,0.828,0.82,0.806,0.825,0.799,0.759,0.826,0.806
0.813,0.827,0.819,0.805,0.824,0.798,0.757,0.825,0.805
0.811,0.825,0.818,0.804,0.823,0.797,0.755,0.824,0.804
0.81,0.824,0.817,0.802,0.822,0.796,0.754,0.823,0.802
0.809,0.823,0.816,0.801,0.821,0.795,0.754,0.822,0.801
0.808,0.822,0.815,0.8,0.82,0.794,0.754,0.821,0.8
0.807,0.821,0.812,0.798,0.819,0.793,0.749,0.82,0.798
0.806,0.82,0.811,0.797,0.816,0.792,0.749,0.817,0.797
0.805,0.819,0.81,0.796,0.763,0.791,0.749,0.816,0.796
0.802,0.818,0.809,0.794,0.762,0.79,0.747,0.815,0.794
0.794,0.817,0.808,0.793,0.761,0.789,0.747,0.814,0.793
0.791,0.816,0.807,0.791,0.76,0.788,0.747,0.813,0.791
0.79,0.815,0.807,0.788,0.759,0.787,0.745,0.812,0.788
0.787,0.814,0.807,0.783,0.758,0.786,0.744,0.811,0.783
0.786,0.813,0.806,0.782,0.757,0.784,0.742,0.81,0.782
0.785,0.812,0.806,0.781,0.756,0.783,0.741,0.809,0.781
0.784,0.811,0.805,0.779,0.755,0.782,0.738,0.807,0.779
0.783,0.81,0.803,0.778,0.752,0.78,0.736,0.795,0.778
0.782,0.809,0.803,0.776,0.751,0.778,0.734,0.794,0.776
0.781,0.808,0.798,0.773,0.75,0.777,0.733,0.793,0.773
0.78,0.807,0.798,0.772,0.749,0.775,0.733,0.792,0.772
0.779,0.806,0.797,0.771,0.748,0.773,0.729,0.79,0.771
0.778,0.805,0.796,0.768,0.747,0.771,0.728,0.789,0.768
0.775,0.804,0.795,0.767,0.746,0.77,0.728,0.788,0.767
0.774,0.803,0.794,0.766,0.745,0.765,0.725,0.787,0.766
0.773,0.802,0.794,0.765,0.744,0.762,0.725,0.786,0.765
0.772,0.801,0.794,0.764,0.743,0.761,0.725,0.785,0.764
0.771,0.8,0.793,0.757,0.743,0.76,0.722,0.784,0.757
0.766,0.799,0.792,0.756,0.742,0.759,0.722,0.783,0.756
0.765,0.798,0.791,0.755,0.739,0.758,0.722,0.782,0.755
0.764,0.797,0.79,0.754,0.738,0.757,0.717,0.781,0.754
0.763,0.796,0.789,0.753,0.736,0.756,0.717,0.78,0.753
0.762,0.795,0.788,0.752,0.735,0.754,0.712,0.78,0.752
0.759,0.794,0.787,0.751,0.734,0.752,0.712,0.779,0.751
0.758,0.793,0.786,0.749,0.734,0.75,0.712,0.778,0.749
0.757,0.792,0.785,0.747,0.733,0.749,0.707,0.777,0.747
0.756,0.79,0.784,0.746,0.732,0.748,0.707,0.776,0.746
0.755,0.789,0.784,0.745,0.73,0.747,0.707,0.774,0.745
0.754,0.788,0.783,0.744,0.729,0.745,0.705,0.773,0.744
0.753,0.787,0.783,0.743,0.728,0.744,0.705,0.772,0.743
0.752,0.785,0.782,0.742,0.727,0.743,0.704,0.769,0.742
0.751,0.783,0.781,0.741,0.726,0.742,0.701,0.768,0.741
0.75,0.782,0.781,0.739,0.725,0.74,0.701,0.767,0.739
0.749,0.78,0.781,0.738,0.724,0.739,0.699,0.766,0.738
0.748,0.779,0.78,0.737,0.724,0.738,0.699,0.765,0.737
0.747,0.778,0.779,0.735,0.723,0.737,0.696,0.764,0.735
0.735,0.776,0.778,0.734,0.723,0.735,0.692,0.764,0.734
0.734,0.775,0.777,0.732,0.722,0.733,0.691,0.763,0.732
0.733,0.774,0.776,0.731,0.721,0.732,0.688,0.762,0.731
0.732,0.773,0.776,0.722,0.72,0.73,0.687,0.76,0.722
0.73,0.772,0.775,0.721,0.719,0.722,0.686,0.756,0.721
0.73,0.771,0.775,0.72,0.718,0.721,0.685,0.755,0.72
0.729,0.77,0.774,0.718,0.717,0.72,0.683,0.754,0.718
0.728,0.769,0.773,0.714,0.716,0.719,0.683,0.753,0.714
0.727,0.768,0.772,0.71,0.715,0.716,0.682,0.752,0.71
0.726,0.767,0.771,0.709,0.714,0.715,0.677,0.751,0.709
0.725,0.767,0.77,0.707,0.713,0.714,0.676,0.75,0.707
0.724,0.766,0.769,0.706,0.712,0.713,0.676,0.749,0.706
0.723,0.765,0.768,0.705,0.711,0.697,0.674,0.748,0.705
0.717,0.764,0.767,0.696,0.71,0.695,0.672,0.747,0.696
0.716,0.763,0.767,0.695,0.709,0.694,0.669,0.746,0.695
0.715,0.76,0.766,0.694,0.707,0.693,0.669,0.744,0.694
0.714,0.759,0.765,0.693,0.706,0.69,0.668,0.743,0.693
0.713,0.758,0.764,0.692,0.705,0.689,0.667,0.742,0.692
0.711,0.757,0.763,0.691,0.702,0.688,0.662,0.739,0.691
0.708,0.756,0.762,0.689,0.702,0.686,0.662,0.737,0.689
0.706,0.755,0.761,0.686,0.701,0.685,0.661,0.736,0.686
0.705,0.754,0.76,0.685,0.7,0.684,0.655,0.736,0.685
0.704,0.753,0.759,0.683,0.699,0.683,0.654,0.735,0.683
0.703,0.752,0.758,0.682,0.698,0.682,0.652,0.734,0.682
0.702,0.751,0.757,0.681,0.696,0.677,0.65,0.733,0.681
0.7,0.75,0.756,0.68,0.694,0.676,0.649,0.732,0.68
0.697,0.749,0.755,0.679,0.693,0.672,0.647,0.731,0.679
0.697,0.747,0.754,0.678,0.692,0.67,0.644,0.73,0.678
0.696,0.746,0.753,0.677,0.691,0.664,0.643,0.729,0.677
0.695,0.745,0.752,0.676,0.689,0.663,0.64,0.728,0.676
0.695,0.744,0.751,0.675,0.688,0.662,0.64,0.727,0.675
0.694,0.743,0.75,0.673,0.687,0.661,0.639,0.725,0.673
0.692,0.742,0.749,0.671,0.685,0.66,0.638,0.724,0.671
0.691,0.741,0.748,0.67,0.682,0.659,0.636,0.723,0.67
0.689,0.74,0.747,0.669,0.681,0.658,0.635,0.722,0.669
0.687,0.738,0.746,0.664,0.679,0.656,0.634,0.721,0.664
0.682,0.735,0.744,0.663,0.678,0.652,0.634,0.72,0.663
0.681,0.733,0.744,0.661,0.677,0.651,0.631,0.719,0.661
0.68,0.732,0.743,0.655,0.676,0.638,0.626,0.718,0.655
0.678,0.731,0.742,0.652,0.674,0.634,0.614,0.717,0.652
0.678,0.73,0.741,0.65,0.673,0.633,0.614,0.716,0.65
0.677,0.729,0.74,0.649,0.672,0.63,0.613,0.714,0.649
0.676,0.728,0.739,0.647,0.671,0.629,0.61,0.713,0.647
0.672,0.727,0.738,0.646,0.67,0.627,0.61,0.712,0.646
0.668,0.726,0.737,0.643,0.669,0.626,0.608,0.711,0.643
0.668,0.724,0.736,0.641,0.668,0.624,0.606,0.709,0.641
0.662,0.723,0.735,0.64,0.667,0.619,0.606,0.708,0.64
0.659,0.72,0.734,0.638,0.665,0.618,0.606,0.707,0.638
0.654,0.719,0.733,0.635,0.664,0.617,0.604,0.706,0.635
0.652,0.718,0.732,0.628,0.663,0.616,0.604,0.703,0.628
0.651,0.717,0.731,0.626,0.66,0.611,0.602,0.701,0.626
0.65,0.716,0.73,0.625,0.659,0.605,0.598,0.699,0.625
0.649,0.715,0.729,0.615,0.657,0.604,0.597,0.697,0.615
0.647,0.714,0.728,0.613,0.656,0.603,0.589,0.692,0.613
0.646,0.713,0.727,0.612,0.655,0.601,0.589,0.69,0.612
0.636,0.712,0.725,0.611,0.653,0.6,0.587,0.687,0.611
0.631,0.712,0.724,0.61,0.651,0.599,0.587,0.686,0.61
0.63,0.711,0.723,0.609,0.65,0.597,0.577,0.684,0.609
0.63,0.709,0.721,0.604,0.647,0.592,0.572,0.683,0.604
0.627,0.708,0.72,0.603,0.646,0.591,0.572,0.682,0.603
0.626,0.707,0.719,0.601,0.64,0.59,0.57,0.681,0.601
0.625,0.706,0.718,0.6,0.636,0.589,0.563,0.68,0.6
0.624,0.705,0.717,0.597,0.635,0.584,0.563,0.679,0.597
0.623,0.704,0.716,0.597,0.634,0.583,0.563,0.678,0.597
0.62,0.703,0.714,0.596,0.633,0.581,0.555,0.676,0.596
0.619,0.701,0.713,0.595,0.632,0.58,0.555,0.675,0.595
0.619,0.7,0.712,0.592,0.63,0.579,0.55,0.673,0.592
0.617,0.699,0.711,0.591,0.629,0.574,0.55,0.672,0.591
0.615,0.697,0.709,0.588,0.628,0.572,0.55,0.671,0.588
0.615,0.696,0.708,0.587,0.627,0.564,0.55,0.67,0.587
0.614,0.694,0.707,0.585,0.626,0.564,0.55,0.668,0.585
0.614,0.693,0.706,0.582,0.625,0.554,0.55,0.665,0.582
0.612,0.692,0.706,0.581,0.624,0.554,0.547,0.658,0.581
0.612,0.691,0.705,0.58,0.623,0.553,0.545,0.657,0.58
0.59,0.69,0.702,0.577,0.622,0.543,0.529,0.656,0.577
0.588,0.689,0.701,0.576,0.622,0.537,0.529,0.655,0.576
0.588,0.688,0.7,0.567,0.621,0.533,0.529,0.655,0.567
0.585,0.687,0.699,0.566,0.618,0.526,0.529,0.654,0.566
0.584,0.686,0.698,0.565,0.617,0.525,0.529,0.653,0.565
0.578,0.685,0.697,0.563,0.615,0.525,0.526,0.652,0.563
0.525,0.684,0.696,0.563,0.612,0.515,0.526,0.651,0.563
0.523,0.683,0.695,0.559,0.611,0.515,0.526,0.65,0.559
0.518,0.682,0.694,0.558,0.609,0.508,0.526,0.649,0.558
0.514,0.68,0.692,0.557,0.606,0.508,0.526,0.648,0.557
0.514,0.679,0.69,0.551,0.605,0.507,0.526,0.641,0.551
0.511,0.678,0.689,0.55,0.604,0.506,0.526,0.64,0.55
0.511,0.677,0.688,0.549,0.603,0.501,0.526,0.639,0.549
0.51,0.676,0.687,0.548,0.6,0.498,0.526,0.638,0.548
0.51,0.675,0.686,0.542,0.599,0.497,0.526,0.637,0.542
0.509,0.674,0.685,0.541,0.598,0.491,0.526,0.636,0.541
0.505,0.673,0.684,0.54,0.597,0.49,0.526,0.634,0.54
0.504,0.672,0.683,0.539,0.594,0.485,0.526,0.629,0.539
0.503,0.671,0.679,0.525,0.593,0.483,0.525,0.622,0.525
0.495,0.67,0.677,0.525,0.589,0.482,0.525,0.621,0.525
0.494,0.667,0.676,0.522,0.588,0.481,0.524,0.61,0.522
0.485,0.666,0.675,0.519,0.587,0.463,0.521,0.61,0.519
0.482,0.665,0.674,0.515,0.586,0.463,0.519,0.609,0.515
0.481,0.664,0.674,0.515,0.585,0.462,0.519,0.608,0.515
0.48,0.663,0.672,0.514,0.584,0.462,0.519,0.607,0.514
0.471,0.661,0.671,0.51,0.583,0.462,0.519,0.603,0.51
0.47,0.66,0.669,0.509,0.581,0.458,0.519,0.603,0.509
0.466,0.659,0.668,0.509,0.579,0.457,0.519,0.602,0.509
0.466,0.658,0.667,0.504,0.578,0.451,0.519,0.601,0.504
0.464,0.658,0.666,0.5,0.577,0.447,0.519,0.6,0.5
0.463,0.657,0.665,0.499,0.576,0.447,0.519,0.599,0.499
0.462,0.655,0.664,0.495,0.575,0.446,0.516,0.598,0.495
0.462,0.654,0.663,0.494,0.573,0.445,0.496,0.597,0.494
0.461,0.653,0.662,0.493,0.572,0.444,0.494,0.596,0.493
0.422,0.652,0.661,0.491,0.569,0.444,0.481,0.595,0.491
0.422,0.651,0.66,0.49,0.568,0.443,0.477,0.592,0.49
0.412,0.65,0.659,0.488,0.567,0.442,0.474,0.59,0.488
0.412,0.649,0.658,0.486,0.566,0.442,0.474,0.59,0.486
0.407,0.648,0.657,0.483,0.565,0.441,0.474,0.587,0.483
0.407,0.646,0.656,0.479,0.563,0.44,0.474,0.587,0.479
0.407,0.645,0.655,0.473,0.562,0.437,0.474,0.586,0.473
0.4,0.644,0.654,0.472,0.561,0.435,0.474,0.584,0.472
0.4,0.643,0.653,0.471,0.56,0.434,0.474,0.577,0.471
0.388,0.642,0.651,0.458,0.559,0.431,0.47,0.577,0.458
0.386,0.641,0.648,0.456,0.556,0.429,0.467,0.572,0.456
0.386,0.64,0.647,0.451,0.555,0.423,0.467,0.569,0.451
0.385,0.64,0.646,0.448,0.553,0.421,0.467,0.568,0.448
0.382,0.639,0.645,0.447,0.552,0.417,0.467,0.566,0.447
0.375,0.637,0.643,0.444,0.548,0.409,0.467,0.566,0.444
0.373,0.636,0.641,0.442,0.545,0.406,0.467,0.565,0.442
0.371,0.635,0.64,0.435,0.543,0.405,0.467,0.563,0.435
0.371,0.634,0.639,0.432,0.542,0.403,0.467,0.562,0.433
0.369,0.633,0.639,0.43,0.537,0.402,0.467,0.561,0.43
0.368,0.632,0.638,0.427,0.536,0.401,0.467,0.561,0.427
0.367,0.629,0.637,0.424,0.535,0.399,0.456,0.56,0.424
0.348,0.628,0.636,0.421,0.534,0.397,0.451,0.558,0.421
0.304,0.627,0.635,0.418,0.534,0.394,0.445,0.556,0.42
0.304,0.626,0.634,0.417,0.527,0.389,0.445,0.553,0.418
0.303,0.625,0.633,0.414,0.526,0.386,0.445,0.552,0.413
0.302,0.624,0.631,0.412,0.524,0.383,0.443,0.551,0.412
0.302,0.622,0.63,0.407,0.523,0.38,0.441,0.55,0.411
0.3,0.619,0.628,0.406,0.521,0.378,0.428,0.549,0.407
0.27,0.618,0.627,0.405,0.511,0.378,0.428,0.548,0.394
0.27,0.618,0.626,0.401,0.51,0.376,0.425,0.546,0.39
0.263,0.615,0.624,0.388,0.507,0.361,0.425,0.545,0.385
0.263,0.614,0.622,0.384,0.506,0.354,0.414,0.544,0.385
0.263,0.613,0.621,0.379,0.503,0.352,0.389,0.543,0.383
0.263,0.612,0.62,0.379,0.502,0.349,0.386,0.542,0.383
0.26,0.611,0.619,0.377,0.501,0.336,0.383,0.541,0.383
0.258,0.61,0.618,0.377,0.498,0.328,0.383,0.541,0.375
0.257,0.609,0.617,0.377,0.497,0.328,0.383,0.54,0.375
0.257,0.608,0.615,0.369,0.496,0.326,0.383,0.54,0.375
0.257,0.607,0.614,0.369,0.491,0.325,0.383,0.54,0.369
0.256,0.606,0.613,0.369,0.489,0.317,0.383,0.54,0.368
0.22,0.605,0.612,0.363,0.489,0.315,0.383,0.539,0.367
0.22,0.604,0.611,0.362,0.489,0.31,0.383,0.534,0.355
0.22,0.603,0.61,0.361,0.487,0.307,0.383,0.527,0.351
0.13,0.602,0.609,0.349,0.485,0.306,0.383,0.524,0.351
0.129,0.601,0.608,0.344,0.483,0.304,0.383,0.524,0.349
0.129,0.598,0.607,0.344,0.483,0.303,0.383,0.523,0.345
0.129,0.597,0.606,0.342,0.483,0.293,0.383,0.523,0.342
0.127,0.596,0.605,0.338,0.478,0.289,0.383,0.522,0.341
0.127,0.595,0.604,0.336,0.477,0.288,0.382,0.521,0.34
0.127,0.594,0.603,0.335,0.477,0.286,0.382,0.52,0.338
0.127,0.593,0.602,0.334,0.475,0.286,0.374,0.519,0.337
0.121,0.592,0.601,0.331,0.47,0.282,0.374,0.512,0.336
0.121,0.591,0.6,0.33,0.467,0.272,0.374,0.507,0.335
0.118,0.59,0.599,0.329,0.466,0.268,0.374,0.506,0.33
0.106,0.589,0.598,0.325,0.465,0.266,0.371,0.503,0.325
0.106,0.588,0.597,0.32,0.461,0.264,0.371,0.503,0.323
0.106,0.587,0.596,0.318,0.461,0.253,0.371,0.495,0.323
0.106,0.586,0.594,0.318,0.461,0.252,0.371,0.49,0.323
0.106,0.585,0.591,0.318,0.454,0.246,0.371,0.49,0.322
0.106,0.584,0.59,0.317,0.453,0.24,0.371,0.489,0.303
0.106,0.583,0.589,0.298,0.451,0.239,0.371,0.488,0.301
0.106,0.581,0.588,0.296,0.447,0.237,0.364,0.488,0.3
0.106,0.58,0.587,0.295,0.447,0.231,0.364,0.488,0.298
0.106,0.579,0.586,0.293,0.445,0.23,0.345,0.488,0.294
0.106,0.578,0.585,0.289,0.438,0.228,0.345,0.485,0.286
0.106,0.577,0.584,0.281,0.437,0.227,0.345,0.48,0.275
