_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.672,0.874,0.787,0.753,0.824,0.858,0.775,0.843,0.753
0.663,0.873,0.786,0.752,0.823,0.857,0.775,0.842,0.752
0.661,0.872,0.786,0.751,0.822,0.856,0.773,0.841,0.751
0.66,0.87,0.785,0.751,0.821,0.855,0.77,0.84,0.751
0.66,0.869,0.785,0.75,0.82,0.854,0.77,0.839,0.75
0.659,0.868,0.784,0.745,0.82,0.853,0.77,0.838,0.745
0.656,0.867,0.784,0.745,0.819,0.852,0.768,0.837,0.745
0.653,0.866,0.783,0.741,0.818,0.851,0.768,0.836,0.741
0.653,0.865,0.782,0.74,0.817,0.849,0.768,0.835,0.74
0.652,0.864,0.781,0.738,0.816,0.848,0.768,0.826,0.738
0.651,0.863,0.78,0.735,0.815,0.847,0.768,0.825,0.735
0.651,0.862,0.78,0.734,0.814,0.846,0.768,0.824,0.734
0.65,0.861,0.779,0.733,0.813,0.845,0.768,0.817,0.733
0.649,0.86,0.779,0.731,0.812,0.844,0.768,0.816,0.731
0.648,0.859,0.779,0.73,0.811,0.841,0.768,0.815,0.73
0.647,0.858,0.779,0.729,0.81,0.838,0.767,0.809,0.729
0.642,0.857,0.778,0.728,0.806,0.837,0.761,0.808,0.728
0.642,0.856,0.778,0.727,0.805,0.835,0.761,0.807,0.727
0.641,0.855,0.778,0.72,0.804,0.834,0.761,0.806,0.72
0.634,0.854,0.778,0.72,0.803,0.832,0.759,0.804,0.72
0.633,0.853,0.778,0.719,0.802,0.831,0.758,0.803,0.719
0.632,0.852,0.777,0.718,0.8,0.83,0.758,0.802,0.718
0.63,0.851,0.777,0.716,0.8,0.829,0.758,0.801,0.716
0.63,0.85,0.777,0.716,0.799,0.827,0.758,0.8,0.716
0.617,0.849,0.777,0.715,0.798,0.826,0.754,0.799,0.715
0.612,0.848,0.777,0.714,0.795,0.825,0.754,0.796,0.714
0.612,0.847,0.777,0.714,0.794,0.817,0.752,0.795,0.714
0.544,0.846,0.773,0.711,0.793,0.816,0.751,0.793,0.711
0.543,0.845,0.772,0.71,0.786,0.814,0.75,0.793,0.71
0.542,0.844,0.771,0.71,0.785,0.813,0.745,0.792,0.71
0.536,0.843,0.771,0.709,0.782,0.81,0.745,0.791,0.709
0.534,0.841,0.77,0.709,0.782,0.809,0.744,0.79,0.709
0.534,0.84,0.77,0.709,0.781,0.808,0.73,0.788,0.709
0.533,0.839,0.77,0.708,0.779,0.807,0.73,0.787,0.708
0.532,0.838,0.77,0.707,0.778,0.806,0.73,0.778,0.707
0.53,0.837,0.764,0.705,0.778,0.805,0.73,0.778,0.705
0.525,0.836,0.763,0.686,0.777,0.794,0.73,0.778,0.686
0.524,0.835,0.763,0.685,0.776,0.792,0.72,0.777,0.685
0.524,0.834,0.763,0.682,0.775,0.791,0.72,0.775,0.682
0.515,0.833,0.762,0.668,0.775,0.79,0.714,0.774,0.668
0.514,0.832,0.762,0.668,0.774,0.789,0.714,0.773,0.668
0.514,0.831,0.762,0.665,0.773,0.788,0.714,0.771,0.665
0.495,0.83,0.762,0.664,0.772,0.781,0.708,0.77,0.664
0.495,0.829,0.761,0.664,0.771,0.78,0.708,0.766,0.664
0.494,0.827,0.76,0.663,0.77,0.779,0.702,0.765,0.663
0.494,0.826,0.76,0.662,0.769,0.777,0.702,0.765,0.662
0.491,0.825,0.759,0.661,0.768,0.776,0.702,0.764,0.661
0.491,0.824,0.759,0.661,0.767,0.775,0.702,0.764,0.661
0.48,0.823,0.758,0.66,0.758,0.774,0.702,0.763,0.66
0.48,0.822,0.754,0.659,0.757,0.773,0.702,0.762,0.659
0.473,0.82,0.753,0.658,0.757,0.772,0.702,0.761,0.658
0.47,0.819,0.752,0.658,0.755,0.77,0.702,0.76,0.658
0.467,0.817,0.752,0.657,0.752,0.769,0.702,0.759,0.657
0.467,0.816,0.752,0.656,0.751,0.768,0.698,0.758,0.656
0.466,0.815,0.751,0.656,0.75,0.767,0.694,0.757,0.656
0.466,0.813,0.75,0.656,0.749,0.766,0.694,0.754,0.656
0.465,0.812,0.749,0.655,0.749,0.765,0.694,0.754,0.655
0.461,0.811,0.749,0.653,0.748,0.762,0.694,0.753,0.653
0.459,0.81,0.748,0.65,0.747,0.761,0.694,0.752,0.65
0.458,0.809,0.748,0.648,0.744,0.76,0.694,0.751,0.648
0.456,0.808,0.748,0.647,0.743,0.759,0.694,0.749,0.647
0.454,0.807,0.747,0.647,0.742,0.759,0.694,0.746,0.647
0.453,0.806,0.746,0.647,0.741,0.758,0.694,0.743,0.647
0.453,0.805,0.742,0.645,0.74,0.754,0.693,0.742,0.645
0.452,0.804,0.742,0.644,0.739,0.753,0.693,0.735,0.644
0.452,0.803,0.742,0.644,0.737,0.752,0.693,0.734,0.644
0.446,0.802,0.742,0.643,0.735,0.751,0.69,0.734,0.643
0.446,0.802,0.741,0.642,0.734,0.745,0.69,0.731,0.642
0.446,0.801,0.74,0.642,0.725,0.745,0.69,0.73,0.642
0.445,0.8,0.74,0.641,0.724,0.745,0.689,0.73,0.641
0.445,0.799,0.738,0.64,0.706,0.745,0.689,0.729,0.64
0.445,0.798,0.737,0.639,0.705,0.745,0.689,0.728,0.639
0.444,0.797,0.737,0.638,0.704,0.744,0.689,0.727,0.638
0.444,0.796,0.737,0.637,0.703,0.744,0.689,0.724,0.637
0.443,0.795,0.737,0.636,0.702,0.743,0.689,0.724,0.636
0.437,0.794,0.737,0.635,0.701,0.743,0.689,0.72,0.635
0.436,0.793,0.737,0.634,0.7,0.742,0.689,0.716,0.634
0.435,0.792,0.737,0.633,0.699,0.738,0.689,0.715,0.633
0.432,0.791,0.737,0.632,0.698,0.737,0.689,0.714,0.632
0.432,0.791,0.737,0.632,0.697,0.737,0.687,0.713,0.632
0.431,0.79,0.736,0.628,0.697,0.736,0.687,0.712,0.628
0.428,0.789,0.735,0.627,0.696,0.734,0.683,0.71,0.627
0.428,0.788,0.734,0.625,0.696,0.733,0.68,0.708,0.625
0.428,0.787,0.733,0.624,0.695,0.73,0.68,0.707,0.624
0.428,0.786,0.733,0.623,0.689,0.729,0.676,0.7,0.623
0.417,0.785,0.733,0.622,0.688,0.728,0.669,0.698,0.622
0.417,0.783,0.731,0.62,0.687,0.726,0.662,0.698,0.62
0.417,0.782,0.73,0.618,0.674,0.715,0.662,0.695,0.618
0.417,0.781,0.73,0.617,0.674,0.713,0.662,0.692,0.617
0.417,0.78,0.73,0.616,0.673,0.711,0.662,0.692,0.616
0.416,0.78,0.73,0.615,0.672,0.71,0.662,0.691,0.615
0.415,0.779,0.73,0.614,0.671,0.709,0.659,0.689,0.614
0.415,0.778,0.73,0.613,0.67,0.707,0.659,0.686,0.613
0.411,0.777,0.73,0.613,0.67,0.699,0.646,0.685,0.613
0.411,0.776,0.73,0.612,0.669,0.693,0.646,0.685,0.612
0.41,0.775,0.73,0.611,0.663,0.692,0.646,0.685,0.611
0.409,0.774,0.73,0.609,0.663,0.689,0.638,0.682,0.609
0.408,0.774,0.729,0.609,0.662,0.688,0.637,0.679,0.609
0.408,0.774,0.727,0.608,0.661,0.687,0.637,0.677,0.608
0.407,0.774,0.726,0.607,0.66,0.685,0.637,0.67,0.607
0.407,0.773,0.726,0.606,0.659,0.683,0.629,0.67,0.606
0.395,0.772,0.726,0.605,0.658,0.681,0.61,0.669,0.605
0.395,0.765,0.725,0.604,0.656,0.68,0.61,0.668,0.604
0.395,0.764,0.724,0.603,0.655,0.678,0.61,0.667,0.603
0.395,0.763,0.723,0.603,0.654,0.677,0.61,0.666,0.603
0.395,0.762,0.722,0.602,0.653,0.674,0.61,0.661,0.602
0.393,0.761,0.72,0.6,0.652,0.673,0.61,0.661,0.6
0.392,0.76,0.72,0.599,0.649,0.672,0.609,0.66,0.599
0.392,0.759,0.719,0.598,0.648,0.671,0.608,0.659,0.598
0.391,0.758,0.719,0.596,0.648,0.664,0.606,0.656,0.596
0.386,0.757,0.719,0.595,0.647,0.664,0.606,0.656,0.595
0.365,0.756,0.718,0.594,0.646,0.662,0.576,0.655,0.594
0.183,0.755,0.718,0.592,0.645,0.661,0.558,0.654,0.592
0.183,0.754,0.715,0.592,0.645,0.66,0.543,0.654,0.592
0.183,0.753,0.715,0.591,0.644,0.657,0.543,0.65,0.591
0.182,0.752,0.714,0.59,0.634,0.656,0.543,0.65,0.59
0.182,0.75,0.712,0.588,0.63,0.655,0.543,0.65,0.588
0.179,0.749,0.71,0.587,0.629,0.653,0.535,0.65,0.587
0.179,0.747,0.708,0.586,0.628,0.652,0.535,0.645,0.586
0.179,0.746,0.706,0.585,0.628,0.647,0.525,0.644,0.585
0.176,0.745,0.706,0.585,0.627,0.644,0.525,0.643,0.585
0.171,0.743,0.706,0.581,0.625,0.643,0.525,0.642,0.581
0.169,0.742,0.706,0.576,0.625,0.639,0.525,0.641,0.576
0.169,0.741,0.705,0.576,0.625,0.638,0.525,0.64,0.576
0.169,0.74,0.704,0.575,0.624,0.637,0.524,0.638,0.575
0.169,0.739,0.703,0.574,0.614,0.621,0.524,0.638,0.574
0.169,0.738,0.702,0.573,0.605,0.621,0.524,0.636,0.573
0.169,0.737,0.701,0.572,0.603,0.618,0.524,0.63,0.572
0.169,0.736,0.701,0.57,0.603,0.617,0.524,0.624,0.57
0.166,0.735,0.692,0.57,0.603,0.616,0.494,0.622,0.57
0.166,0.734,0.692,0.569,0.603,0.615,0.494,0.621,0.569
0.166,0.733,0.692,0.568,0.603,0.614,0.494,0.619,0.568
0.166,0.732,0.691,0.567,0.603,0.613,0.494,0.618,0.567
0.166,0.731,0.691,0.566,0.602,0.612,0.494,0.618,0.566
0.091,0.73,0.69,0.566,0.597,0.611,0.494,0.616,0.566
0.021,0.729,0.689,0.565,0.596,0.607,0.494,0.615,0.565
0.021,0.728,0.688,0.564,0.594,0.603,0.493,0.614,0.564
0.021,0.727,0.687,0.563,0.594,0.602,0.493,0.609,0.563
0.017,0.726,0.685,0.562,0.592,0.601,0.493,0.608,0.562
0.017,0.725,0.683,0.561,0.591,0.6,0.484,0.607,0.561
0.017,0.724,0.683,0.56,0.59,0.6,0.484,0.606,0.56
0.017,0.723,0.683,0.558,0.59,0.599,0.484,0.606,0.558
0.017,0.722,0.682,0.557,0.59,0.598,0.484,0.605,0.557
0.017,0.721,0.681,0.555,0.589,0.597,0.484,0.601,0.555
0.017,0.72,0.681,0.554,0.589,0.596,0.484,0.6,0.554
0.017,0.719,0.681,0.547,0.588,0.594,0.478,0.598,0.547
0.017,0.718,0.681,0.546,0.587,0.417,0.478,0.598,0.546
0.017,0.717,0.681,0.53,0.586,0.414,0.478,0.597,0.53
0.017,0.716,0.68,0.53,0.584,0.414,0.478,0.596,0.53
0.017,0.715,0.68,0.529,0.583,0.414,0.478,0.596,0.529
0.017,0.714,0.679,0.526,0.582,0.414,0.478,0.593,0.526
0.017,0.713,0.678,0.526,0.581,0.406,0.478,0.593,0.526
0.017,0.711,0.677,0.526,0.58,0.405,0.478,0.593,0.526
0.017,0.71,0.676,0.522,0.579,0.405,0.478,0.593,0.522
0.017,0.709,0.675,0.52,0.578,0.402,0.478,0.592,0.52
0.017,0.707,0.675,0.52,0.577,0.401,0.478,0.591,0.52
0.017,0.706,0.673,0.52,0.568,0.401,0.462,0.586,0.52
0.017,0.705,0.673,0.519,0.565,0.401,0.462,0.584,0.519
0.013,0.704,0.673,0.516,0.56,0.401,0.462,0.583,0.516
0.013,0.703,0.672,0.515,0.551,0.4,0.461,0.582,0.515
0.013,0.702,0.671,0.507,0.55,0.4,0.46,0.58,0.507
0.013,0.701,0.67,0.503,0.549,0.4,0.425,0.577,0.503
0.013,0.7,0.67,0.502,0.548,0.4,0.425,0.577,0.502
0.013,0.699,0.669,0.498,0.545,0.38,0.423,0.574,0.498
0.013,0.698,0.668,0.497,0.545,0.379,0.423,0.573,0.497
0.013,0.697,0.668,0.496,0.545,0.379,0.423,0.569,0.496
0.013,0.696,0.667,0.484,0.541,0.378,0.423,0.569,0.484
0.013,0.695,0.667,0.479,0.54,0.376,0.422,0.567,0.479
0.013,0.694,0.667,0.478,0.539,0.376,0.416,0.567,0.478
0.013,0.694,0.667,0.473,0.539,0.372,0.416,0.567,0.473
0.013,0.693,0.667,0.472,0.535,0.372,0.416,0.567,0.472
0.013,0.691,0.666,0.47,0.534,0.355,0.416,0.566,0.47
0.013,0.689,0.665,0.459,0.531,0.354,0.416,0.564,0.459
0.013,0.688,0.664,0.457,0.53,0.352,0.416,0.561,0.457
0.013,0.686,0.663,0.456,0.53,0.351,0.414,0.56,0.456
0.013,0.686,0.662,0.453,0.519,0.347,0.413,0.552,0.453
0.013,0.685,0.662,0.453,0.518,0.347,0.411,0.55,0.453
0.013,0.684,0.662,0.453,0.517,0.342,0.411,0.549,0.453
0.013,0.683,0.661,0.453,0.506,0.341,0.411,0.549,0.453
0.013,0.682,0.66,0.448,0.504,0.341,0.411,0.548,0.448
0.013,0.681,0.66,0.439,0.503,0.34,0.411,0.546,0.439
0.013,0.68,0.658,0.435,0.492,0.339,0.411,0.542,0.435
0.013,0.679,0.656,0.402,0.492,0.335,0.411,0.541,0.402
0.013,0.678,0.656,0.402,0.491,0.335,0.402,0.541,0.402
0.013,0.677,0.654,0.402,0.491,0.335,0.402,0.541,0.402
0.013,0.676,0.653,0.402,0.49,0.329,0.402,0.541,0.402
0.013,0.675,0.652,0.402,0.489,0.328,0.402,0.541,0.402
0.013,0.674,0.652,0.402,0.489,0.324,0.402,0.54,0.402
0.013,0.672,0.652,0.402,0.488,0.323,0.402,0.539,0.402
0.013,0.671,0.652,0.401,0.488,0.315,0.402,0.536,0.401
0.013,0.671,0.624,0.371,0.485,0.315,0.391,0.536,0.371
0.013,0.668,0.623,0.371,0.484,0.315,0.391,0.535,0.371
0.013,0.667,0.623,0.367,0.483,0.315,0.391,0.534,0.367
0.013,0.666,0.623,0.367,0.482,0.314,0.391,0.529,0.367
0.013,0.665,0.623,0.365,0.48,0.313,0.391,0.527,0.365
0.013,0.664,0.623,0.363,0.478,0.285,0.391,0.525,0.363
0.013,0.663,0.623,0.362,0.477,0.285,0.391,0.525,0.362
0.013,0.662,0.623,0.362,0.473,0.278,0.391,0.518,0.362
0.013,0.661,0.622,0.36,0.473,0.278,0.391,0.515,0.36
0.013,0.66,0.622,0.358,0.473,0.278,0.391,0.514,0.358
0.013,0.659,0.62,0.358,0.473,0.278,0.391,0.513,0.358
0.013,0.658,0.62,0.358,0.472,0.278,0.378,0.512,0.358
0.013,0.655,0.615,0.343,0.469,0.278,0.378,0.512,0.343
0.013,0.654,0.614,0.343,0.465,0.277,0.378,0.511,0.343
0.013,0.65,0.606,0.309,0.464,0.276,0.378,0.51,0.309
0.013,0.649,0.606,0.308,0.463,0.276,0.376,0.509,0.308
0.011,0.648,0.606,0.308,0.463,0.276,0.374,0.509,0.308
0.011,0.647,0.605,0.308,0.442,0.276,0.374,0.509,0.308
0.011,0.646,0.595,0.302,0.442,0.265,0.374,0.509,0.302
0.011,0.645,0.595,0.301,0.441,0.265,0.374,0.508,0.301
0.011,0.645,0.586,0.299,0.441,0.265,0.374,0.507,0.299
0.011,0.644,0.577,0.294,0.441,0.265,0.371,0.505,0.294
0.011,0.643,0.576,0.293,0.441,0.264,0.371,0.503,0.293
0.011,0.642,0.575,0.291,0.44,0.264,0.371,0.499,0.291
0.011,0.641,0.574,0.282,0.436,0.264,0.371,0.499,0.282
0.011,0.64,0.574,0.282,0.436,0.264,0.371,0.498,0.282
0.011,0.639,0.574,0.269,0.436,0.262,0.371,0.495,0.269
0.011,0.638,0.574,0.269,0.436,0.261,0.354,0.495,0.269
0.011,0.638,0.572,0.216,0.433,0.261,0.354,0.492,0.216
0.011,0.637,0.568,0.216,0.432,0.26,0.354,0.492,0.216
0.011,0.635,0.562,0.215,0.432,0.259,0.35,0.492,0.215
0.011,0.634,0.551,0.212,0.431,0.259,0.35,0.489,0.212
0.011,0.632,0.54,0.211,0.43,0.259,0.35,0.489,0.211
0.011,0.63,0.54,0.201,0.43,0.258,0.35,0.489,0.201
0.011,0.629,0.538,0.201,0.429,0.258,0.345,0.489,0.201
0.011,0.628,0.538,0.198,0.429,0.258,0.345,0.485,0.198
0.011,0.627,0.535,0.198,0.429,0.258,0.345,0.485,0.198
0.011,0.626,0.534,0.198,0.429,0.257,0.345,0.479,0.198
0.011,0.624,0.533,0.198,0.429,0.256,0.343,0.479,0.198
0.011,0.623,0.532,0.195,0.429,0.255,0.343,0.479,0.195
0.011,0.62,0.528,0.195,0.429,0.254,0.343,0.479,0.195
0.011,0.618,0.527,0.193,0.429,0.252,0.343,0.479,0.176
0.011,0.617,0.526,0.113,0.421,0.252,0.343,0.479,0.176
0.011,0.616,0.526,0.113,0.419,0.219,0.343,0.472,0.176
0.011,0.615,0.524,0.113,0.419,0.218,0.343,0.471,0.176
0.003,0.613,0.522,0.113,0.417,0.218,0.342,0.471,0.173
0.003,0.61,0.522,0.113,0.417,0.217,0.342,0.47,0.173
0.003,0.609,0.52,0.113,0.415,0.217,0.342,0.462,0.071
0.003,0.607,0.52,0.11,0.414,0.217,0.342,0.461,0.071
0.003,0.606,0.519,0.11,0.412,0.217,0.342,0.45,0.071
0.003,0.605,0.519,0.047,0.412,0.216,0.342,0.45,0.071
0.003,0.601,0.518,0.047,0.411,0.216,0.342,0.45,0.071
0.003,0.6,0.517,0.047,0.411,0.214,0.342,0.45,0.071
0.003,0.599,0.516,0.047,0.411,0.213,0.342,0.448,0.071
0.003,0.594,0.515,0.047,0.41,0.211,0.34,0.448,0.071
0.003,0.593,0.515,0.047,0.37,0.209,0.338,0.448,0.071
0.003,0.592,0.515,0.047,0.368,0.208,0.338,0.448,0.071
0.003,0.591,0.514,0.047,0.363,0.207,0.331,0.448,0.071
0.003,0.59,0.513,0.047,0.359,0.204,0.331,0.448,0.071
0.003,0.589,0.512,0.047,0.359,0.198,0.331,0.447,0.071
0.003,0.589,0.512,0.047,0.359,0.198,0.331,0.445,0.071
0.003,0.587,0.51,0.047,0.27,0.185,0.327,0.445,0.071
0.003,0.586,0.509,0.047,0.27,0.185,0.327,0.445,0.066
0.003,0.585,0.508,0.047,0.263,0.185,0.327,0.445,0.065
0.003,0.583,0.507,0.047,0.263,0.185,0.327,0.442,0.065
0.003,0.58,0.504,0.042,0.263,0.185,0.321,0.441,0.065
0.003,0.578,0.504,0.041,0.263,0.183,0.321,0.441,0.065
0.003,0.576,0.503,0.041,0.263,0.183,0.315,0.441,0.065
0.003,0.575,0.502,0.041,0.263,0.183,0.315,0.432,0.065
0.003,0.574,0.501,0.041,0.262,0.183,0.315,0.431,0.065
0.003,0.573,0.499,0.041,0.26,0.182,0.315,0.426,0.046
0.003,0.573,0.499,0.041,0.26,0.182,0.315,0.426,0.046
0.003,0.572,0.497,0.041,0.259,0.182,0.315,0.426,0.046
0.003,0.571,0.497,0.041,0.259,0.182,0.315,0.426,0.046
0.003,0.57,0.496,0.041,0.259,0.179,0.315,0.426,0.046
0.003,0.569,0.495,0.041,0.259,0.179,0.315,0.426,0.046
0.003,0.568,0.494,0.041,0.259,0.177,0.31,0.426,0.046
0.003,0.566,0.493,0.041,0.257,0.177,0.31,0.419,0.046
0.003,0.562,0.493,0.041,0.257,0.176,0.31,0.419,0.046
0.003,0.56,0.491,0.041,0.257,0.171,0.31,0.419,0.046
0.003,0.559,0.49,0.041,0.257,0.171,0.306,0.419,0.046
0.003,0.557,0.489,0.041,0.251,0.165,0.305,0.418,0.046
0.002,0.556,0.488,0.041,0.251,0.165,0.285,0.418,0.045
0.002,0.555,0.486,0.04,0.251,0.155,0.285,0.416,0.044
0.002,0.555,0.485,0.039,0.25,0.151,0.285,0.41,0.044
0.002,0.554,0.485,0.039,0.25,0.151,0.285,0.408,0.044
0.002,0.553,0.485,0.039,0.25,0.151,0.285,0.408,0.037
0.002,0.552,0.485,0.014,0.247,0.151,0.285,0.407,0.035
0.002,0.552,0.484,0.014,0.247,0.148,0.285,0.406,0.035
0.002,0.551,0.484,0.014,0.247,0.147,0.279,0.406,0.035
0.002,0.55,0.482,0.014,0.247,0.139,0.213,0.403,0.035
0.002,0.549,0.482,0.014,0.247,0.139,0.213,0.403,0.033
0.002,0.548,0.481,0.014,0.247,0.136,0.213,0.403,0.001
0.002,0.547,0.479,0.001,0.247,0.135,0.213,0.4,0.001
0.002,0.545,0.478,0.001,0.247,0.132,0.213,0.399,0.001
0.002,0.544,0.477,0.001,0.246,0.132,0.213,0.399,0.001
0.002,0.543,0.476,0.001,0.245,0.132,0.213,0.398,0.001
0.002,0.542,0.476,0.001,0.245,0.129,0.213,0.398,0.001
0.002,0.54,0.474,0.001,0.245,0.129,0.213,0.397,0.001
0.002,0.539,0.473,0.001,0.245,0.128,0.213,0.391,0.001
0.002,0.538,0.473,0.001,0.245,0.128,0.213,0.391,0.001
0.002,0.538,0.472,0.001,0.242,0.126,0.213,0.391,0.001
0.002,0.537,0.472,0.001,0.241,0.126,0.213,0.391,0.001
0.002,0.533,0.456,0.001,0.241,0.125,0.213,0.39,0.001
