_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.941,0.942,0.94,0.942,0.943,0.926,0.916,0.942,0.942
0.94,0.941,0.939,0.941,0.942,0.925,0.913,0.941,0.941
0.939,0.94,0.938,0.94,0.941,0.924,0.913,0.94,0.94
0.938,0.939,0.936,0.939,0.94,0.923,0.908,0.939,0.939
0.937,0.938,0.935,0.938,0.939,0.913,0.908,0.938,0.938
0.936,0.937,0.934,0.937,0.938,0.912,0.908,0.937,0.937
0.935,0.936,0.933,0.936,0.937,0.911,0.906,0.936,0.936
0.934,0.935,0.932,0.935,0.936,0.91,0.906,0.935,0.935
0.932,0.934,0.93,0.934,0.935,0.909,0.905,0.934,0.934
0.931,0.933,0.929,0.933,0.934,0.908,0.904,0.933,0.933
0.93,0.932,0.928,0.932,0.933,0.904,0.9,0.932,0.932
0.929,0.931,0.927,0.931,0.932,0.903,0.899,0.931,0.931
0.928,0.93,0.926,0.93,0.931,0.902,0.899,0.93,0.93
0.927,0.929,0.925,0.929,0.93,0.901,0.898,0.929,0.929
0.925,0.928,0.924,0.928,0.929,0.9,0.897,0.928,0.928
0.924,0.927,0.923,0.926,0.927,0.899,0.895,0.927,0.926
0.922,0.926,0.921,0.925,0.926,0.898,0.893,0.925,0.925
0.921,0.925,0.921,0.924,0.925,0.897,0.892,0.924,0.924
0.92,0.924,0.92,0.923,0.924,0.896,0.891,0.923,0.923
0.918,0.923,0.919,0.922,0.923,0.895,0.89,0.921,0.922
0.917,0.922,0.917,0.921,0.922,0.894,0.887,0.92,0.921
0.916,0.921,0.916,0.92,0.921,0.893,0.887,0.919,0.92
0.915,0.92,0.915,0.919,0.92,0.891,0.885,0.918,0.919
0.914,0.919,0.914,0.918,0.919,0.89,0.884,0.917,0.918
0.913,0.918,0.913,0.917,0.918,0.888,0.883,0.916,0.917
0.909,0.916,0.91,0.916,0.917,0.887,0.879,0.915,0.916
0.908,0.915,0.909,0.915,0.916,0.884,0.879,0.914,0.915
0.906,0.914,0.908,0.914,0.915,0.883,0.879,0.913,0.914
0.904,0.913,0.908,0.913,0.914,0.882,0.877,0.912,0.913
0.898,0.912,0.906,0.912,0.913,0.881,0.876,0.911,0.912
0.897,0.912,0.905,0.911,0.912,0.88,0.872,0.91,0.911
0.896,0.911,0.902,0.91,0.911,0.879,0.872,0.909,0.91
0.895,0.91,0.901,0.909,0.91,0.878,0.872,0.908,0.909
0.894,0.909,0.901,0.908,0.909,0.876,0.87,0.907,0.908
0.893,0.908,0.899,0.907,0.908,0.875,0.869,0.906,0.907
0.892,0.907,0.898,0.906,0.907,0.873,0.868,0.905,0.906
0.891,0.906,0.897,0.905,0.906,0.872,0.868,0.904,0.905
0.889,0.905,0.894,0.904,0.905,0.871,0.866,0.903,0.904
0.888,0.904,0.894,0.903,0.904,0.87,0.866,0.902,0.903
0.887,0.903,0.893,0.902,0.903,0.869,0.864,0.9,0.902
0.886,0.902,0.892,0.901,0.902,0.868,0.857,0.899,0.901
0.885,0.901,0.89,0.9,0.901,0.867,0.857,0.898,0.9
0.884,0.9,0.889,0.899,0.9,0.866,0.857,0.897,0.899
0.883,0.899,0.888,0.898,0.899,0.865,0.857,0.896,0.898
0.882,0.898,0.887,0.897,0.898,0.864,0.857,0.895,0.897
0.881,0.897,0.882,0.896,0.897,0.863,0.855,0.894,0.896
0.88,0.896,0.881,0.895,0.896,0.862,0.854,0.893,0.895
0.879,0.895,0.881,0.894,0.895,0.861,0.85,0.892,0.894
0.878,0.894,0.881,0.893,0.894,0.86,0.848,0.891,0.893
0.877,0.893,0.88,0.892,0.893,0.859,0.844,0.89,0.892
0.876,0.892,0.879,0.891,0.892,0.857,0.844,0.889,0.891
0.875,0.891,0.879,0.89,0.89,0.856,0.842,0.888,0.89
0.874,0.89,0.878,0.889,0.889,0.855,0.841,0.887,0.889
0.873,0.889,0.876,0.888,0.888,0.854,0.836,0.886,0.888
0.872,0.888,0.875,0.887,0.887,0.853,0.836,0.885,0.887
0.871,0.887,0.874,0.886,0.886,0.852,0.834,0.884,0.886
0.87,0.886,0.873,0.885,0.885,0.851,0.83,0.883,0.885
0.869,0.885,0.872,0.884,0.884,0.85,0.822,0.882,0.884
0.868,0.884,0.872,0.883,0.883,0.849,0.821,0.881,0.883
0.866,0.883,0.871,0.882,0.882,0.848,0.82,0.88,0.882
0.865,0.882,0.87,0.881,0.881,0.844,0.82,0.879,0.881
0.864,0.881,0.869,0.88,0.88,0.843,0.815,0.878,0.88
0.863,0.88,0.868,0.879,0.879,0.842,0.814,0.877,0.879
0.862,0.879,0.866,0.878,0.878,0.841,0.813,0.876,0.878
0.861,0.878,0.864,0.877,0.877,0.84,0.81,0.875,0.877
0.86,0.877,0.863,0.876,0.876,0.838,0.81,0.874,0.876
0.858,0.876,0.862,0.875,0.874,0.837,0.81,0.873,0.875
0.854,0.875,0.861,0.874,0.873,0.836,0.808,0.872,0.874
0.853,0.874,0.86,0.872,0.872,0.834,0.803,0.871,0.872
0.852,0.873,0.859,0.87,0.871,0.832,0.8,0.87,0.87
0.851,0.872,0.858,0.869,0.87,0.83,0.799,0.869,0.869
0.85,0.871,0.854,0.867,0.869,0.826,0.799,0.868,0.867
0.849,0.87,0.854,0.866,0.868,0.825,0.799,0.867,0.866
0.848,0.869,0.854,0.865,0.867,0.824,0.796,0.866,0.865
0.847,0.868,0.853,0.862,0.866,0.822,0.795,0.865,0.862
0.837,0.867,0.852,0.861,0.865,0.821,0.794,0.864,0.861
0.836,0.866,0.851,0.86,0.864,0.82,0.792,0.863,0.86
0.833,0.865,0.85,0.859,0.863,0.819,0.792,0.862,0.859
0.829,0.864,0.849,0.858,0.862,0.818,0.791,0.861,0.858
0.828,0.863,0.848,0.857,0.861,0.816,0.789,0.86,0.857
0.826,0.862,0.846,0.856,0.86,0.815,0.788,0.859,0.856
0.824,0.861,0.845,0.855,0.859,0.814,0.786,0.858,0.855
0.823,0.86,0.845,0.854,0.858,0.813,0.785,0.857,0.854
0.822,0.859,0.844,0.853,0.857,0.811,0.782,0.856,0.853
0.821,0.858,0.843,0.852,0.856,0.808,0.778,0.855,0.852
0.82,0.857,0.842,0.851,0.855,0.807,0.778,0.854,0.851
0.82,0.856,0.841,0.85,0.854,0.805,0.777,0.853,0.85
0.82,0.855,0.839,0.849,0.853,0.804,0.774,0.852,0.849
0.82,0.854,0.838,0.848,0.852,0.803,0.771,0.851,0.848
0.818,0.853,0.837,0.847,0.851,0.802,0.77,0.85,0.847
0.817,0.852,0.834,0.846,0.85,0.801,0.77,0.849,0.846
0.816,0.849,0.833,0.845,0.849,0.8,0.77,0.848,0.845
0.815,0.848,0.832,0.844,0.848,0.797,0.77,0.847,0.844
0.814,0.847,0.831,0.843,0.847,0.795,0.765,0.846,0.843
0.812,0.846,0.83,0.842,0.846,0.792,0.764,0.845,0.842
0.81,0.845,0.829,0.841,0.845,0.791,0.762,0.844,0.841
0.808,0.844,0.827,0.839,0.844,0.79,0.761,0.842,0.839
0.805,0.843,0.826,0.838,0.843,0.788,0.759,0.841,0.838
0.804,0.842,0.825,0.837,0.842,0.787,0.757,0.839,0.837
0.801,0.839,0.824,0.836,0.841,0.785,0.757,0.838,0.836
0.8,0.838,0.823,0.835,0.84,0.783,0.752,0.837,0.835
0.799,0.837,0.821,0.834,0.838,0.782,0.752,0.836,0.834
0.798,0.836,0.82,0.833,0.837,0.781,0.752,0.834,0.833
0.797,0.835,0.819,0.832,0.836,0.78,0.75,0.833,0.832
0.796,0.834,0.819,0.829,0.835,0.779,0.75,0.832,0.829
0.794,0.833,0.818,0.828,0.834,0.778,0.748,0.831,0.828
0.793,0.832,0.817,0.827,0.833,0.777,0.747,0.83,0.827
0.792,0.831,0.814,0.825,0.832,0.776,0.745,0.829,0.825
0.791,0.83,0.813,0.824,0.831,0.775,0.745,0.828,0.824
0.79,0.829,0.812,0.822,0.83,0.774,0.745,0.827,0.822
0.789,0.828,0.811,0.821,0.829,0.773,0.744,0.826,0.821
0.788,0.827,0.811,0.82,0.828,0.771,0.742,0.825,0.82
0.787,0.826,0.81,0.819,0.827,0.762,0.741,0.824,0.819
0.786,0.825,0.809,0.818,0.826,0.761,0.738,0.823,0.818
0.784,0.824,0.808,0.817,0.825,0.76,0.738,0.822,0.817
0.783,0.824,0.808,0.816,0.824,0.758,0.731,0.821,0.816
0.782,0.823,0.807,0.814,0.823,0.757,0.729,0.82,0.814
0.782,0.822,0.806,0.813,0.822,0.756,0.728,0.819,0.813
0.779,0.818,0.806,0.811,0.821,0.755,0.727,0.818,0.811
0.778,0.817,0.804,0.81,0.82,0.754,0.727,0.817,0.81
0.777,0.816,0.803,0.809,0.819,0.753,0.727,0.816,0.809
0.775,0.815,0.802,0.808,0.818,0.751,0.725,0.815,0.808
0.771,0.813,0.801,0.807,0.817,0.75,0.725,0.814,0.807
0.769,0.812,0.8,0.806,0.816,0.749,0.724,0.813,0.806
0.768,0.811,0.8,0.805,0.815,0.748,0.723,0.812,0.805
0.767,0.81,0.799,0.803,0.814,0.747,0.719,0.811,0.803
0.766,0.809,0.798,0.802,0.813,0.746,0.719,0.81,0.802
0.764,0.808,0.797,0.801,0.812,0.743,0.714,0.809,0.801
0.763,0.807,0.796,0.799,0.811,0.739,0.714,0.808,0.799
0.762,0.806,0.795,0.798,0.81,0.734,0.713,0.807,0.798
0.761,0.805,0.794,0.795,0.809,0.729,0.713,0.803,0.795
0.758,0.804,0.793,0.794,0.808,0.728,0.711,0.802,0.794
0.752,0.803,0.792,0.793,0.807,0.727,0.71,0.801,0.793
0.751,0.802,0.791,0.792,0.806,0.726,0.708,0.8,0.792
0.75,0.801,0.79,0.791,0.805,0.725,0.708,0.799,0.791
0.749,0.8,0.789,0.79,0.804,0.724,0.707,0.798,0.79
0.744,0.799,0.788,0.789,0.803,0.723,0.704,0.796,0.789
0.743,0.798,0.787,0.787,0.802,0.722,0.703,0.795,0.787
0.742,0.797,0.786,0.786,0.801,0.721,0.699,0.794,0.786
0.741,0.796,0.785,0.784,0.8,0.72,0.696,0.792,0.784
0.74,0.795,0.784,0.783,0.799,0.719,0.696,0.791,0.783
0.739,0.794,0.783,0.782,0.798,0.718,0.696,0.79,0.782
0.735,0.793,0.782,0.781,0.797,0.713,0.696,0.789,0.781
0.735,0.792,0.781,0.78,0.796,0.712,0.696,0.787,0.78
0.735,0.791,0.78,0.779,0.795,0.711,0.692,0.786,0.779
0.735,0.789,0.779,0.778,0.794,0.71,0.685,0.785,0.778
0.734,0.788,0.778,0.777,0.793,0.709,0.682,0.784,0.777
0.731,0.787,0.777,0.773,0.792,0.707,0.681,0.783,0.773
0.731,0.786,0.776,0.771,0.791,0.706,0.679,0.782,0.771
0.73,0.785,0.775,0.769,0.79,0.705,0.676,0.781,0.769
0.729,0.784,0.773,0.757,0.789,0.704,0.676,0.78,0.757
0.729,0.783,0.772,0.756,0.788,0.703,0.676,0.774,0.756
0.726,0.782,0.771,0.754,0.787,0.701,0.676,0.773,0.754
0.724,0.781,0.77,0.753,0.786,0.7,0.676,0.772,0.753
0.721,0.78,0.769,0.751,0.785,0.695,0.676,0.769,0.751
0.72,0.779,0.768,0.743,0.784,0.692,0.674,0.768,0.743
0.719,0.778,0.767,0.742,0.781,0.691,0.672,0.767,0.742
0.714,0.777,0.766,0.74,0.78,0.69,0.669,0.765,0.74
0.713,0.776,0.765,0.738,0.779,0.689,0.669,0.764,0.738
0.712,0.775,0.764,0.737,0.778,0.686,0.667,0.763,0.737
0.711,0.774,0.763,0.736,0.777,0.685,0.663,0.762,0.736
0.71,0.773,0.762,0.735,0.776,0.684,0.663,0.761,0.735
0.709,0.772,0.761,0.734,0.775,0.683,0.661,0.759,0.734
0.707,0.771,0.76,0.733,0.774,0.682,0.661,0.758,0.733
0.705,0.77,0.759,0.728,0.773,0.679,0.657,0.757,0.728
0.704,0.769,0.758,0.727,0.772,0.678,0.657,0.756,0.727
0.703,0.768,0.757,0.726,0.771,0.677,0.655,0.754,0.726
0.702,0.767,0.756,0.724,0.77,0.657,0.655,0.753,0.724
0.701,0.766,0.755,0.722,0.769,0.657,0.655,0.752,0.722
0.7,0.765,0.754,0.72,0.768,0.657,0.651,0.751,0.72
0.693,0.764,0.752,0.719,0.767,0.652,0.651,0.75,0.719
0.692,0.763,0.751,0.718,0.766,0.651,0.65,0.749,0.718
0.69,0.762,0.75,0.713,0.762,0.651,0.65,0.748,0.713
0.689,0.76,0.75,0.711,0.76,0.65,0.649,0.746,0.711
0.687,0.759,0.749,0.71,0.759,0.648,0.646,0.743,0.71
0.686,0.758,0.748,0.707,0.758,0.647,0.645,0.742,0.707
0.686,0.757,0.747,0.706,0.757,0.643,0.644,0.741,0.706
0.685,0.756,0.746,0.704,0.755,0.642,0.644,0.74,0.704
0.684,0.755,0.745,0.698,0.754,0.641,0.644,0.739,0.698
0.682,0.754,0.744,0.693,0.753,0.641,0.642,0.738,0.693
0.681,0.753,0.743,0.659,0.752,0.641,0.642,0.737,0.659
0.68,0.752,0.743,0.656,0.751,0.639,0.635,0.736,0.656
0.679,0.751,0.743,0.655,0.75,0.637,0.635,0.735,0.655
0.676,0.75,0.742,0.654,0.749,0.637,0.633,0.733,0.654
0.675,0.749,0.74,0.653,0.748,0.63,0.631,0.732,0.653
0.671,0.748,0.739,0.65,0.747,0.63,0.631,0.732,0.65
0.668,0.747,0.738,0.634,0.746,0.629,0.627,0.731,0.634
0.668,0.746,0.737,0.633,0.745,0.628,0.627,0.73,0.633
0.668,0.745,0.736,0.632,0.744,0.627,0.627,0.729,0.632
0.662,0.744,0.735,0.631,0.743,0.626,0.622,0.727,0.631
0.661,0.743,0.735,0.63,0.74,0.623,0.615,0.726,0.63
0.66,0.742,0.735,0.629,0.739,0.622,0.615,0.725,0.629
0.658,0.741,0.735,0.628,0.738,0.591,0.612,0.724,0.628
0.624,0.74,0.734,0.627,0.733,0.583,0.612,0.722,0.627
0.62,0.739,0.734,0.624,0.731,0.582,0.608,0.721,0.624
0.617,0.738,0.733,0.622,0.729,0.581,0.606,0.72,0.622
0.616,0.737,0.732,0.621,0.728,0.58,0.606,0.719,0.621
0.616,0.736,0.731,0.62,0.727,0.579,0.603,0.719,0.62
0.615,0.735,0.73,0.619,0.726,0.577,0.603,0.718,0.619
0.614,0.732,0.73,0.615,0.725,0.575,0.603,0.717,0.615
0.61,0.731,0.729,0.613,0.724,0.574,0.601,0.716,0.613
0.609,0.73,0.728,0.612,0.722,0.57,0.601,0.714,0.612
0.608,0.729,0.727,0.61,0.721,0.569,0.601,0.713,0.61
0.608,0.728,0.726,0.607,0.72,0.561,0.585,0.712,0.607
0.608,0.727,0.726,0.607,0.718,0.561,0.585,0.71,0.607
0.607,0.726,0.725,0.606,0.717,0.555,0.581,0.709,0.606
0.607,0.725,0.724,0.605,0.716,0.553,0.581,0.708,0.605
0.606,0.724,0.723,0.603,0.716,0.551,0.581,0.707,0.603
0.606,0.723,0.722,0.601,0.715,0.551,0.581,0.706,0.601
0.606,0.722,0.721,0.6,0.714,0.55,0.581,0.705,0.6
0.605,0.721,0.72,0.599,0.712,0.549,0.581,0.699,0.599
0.604,0.72,0.72,0.598,0.711,0.547,0.578,0.698,0.598
0.601,0.719,0.719,0.597,0.709,0.546,0.576,0.697,0.597
0.601,0.718,0.716,0.596,0.708,0.544,0.571,0.695,0.596
0.6,0.717,0.714,0.591,0.707,0.541,0.571,0.694,0.591
0.597,0.716,0.713,0.59,0.704,0.54,0.569,0.694,0.59
0.597,0.715,0.713,0.587,0.703,0.539,0.569,0.693,0.587
0.595,0.714,0.712,0.587,0.699,0.533,0.569,0.693,0.587
0.594,0.713,0.712,0.586,0.698,0.533,0.566,0.692,0.586
0.593,0.712,0.711,0.584,0.697,0.532,0.564,0.691,0.584
0.592,0.711,0.71,0.583,0.693,0.52,0.562,0.69,0.583
0.582,0.71,0.709,0.581,0.691,0.519,0.562,0.689,0.581
0.581,0.709,0.709,0.58,0.691,0.515,0.56,0.688,0.58
0.58,0.708,0.709,0.579,0.687,0.515,0.558,0.687,0.579
0.577,0.707,0.709,0.578,0.686,0.514,0.557,0.687,0.578
0.576,0.706,0.709,0.574,0.685,0.513,0.552,0.684,0.574
0.575,0.705,0.708,0.573,0.684,0.512,0.552,0.683,0.573
0.575,0.704,0.707,0.572,0.683,0.501,0.552,0.682,0.572
0.572,0.703,0.706,0.561,0.682,0.5,0.552,0.681,0.561
0.571,0.702,0.705,0.56,0.678,0.499,0.552,0.679,0.56
0.569,0.701,0.705,0.553,0.677,0.498,0.549,0.678,0.553
0.568,0.7,0.705,0.552,0.676,0.497,0.543,0.677,0.552
0.567,0.699,0.704,0.537,0.675,0.495,0.543,0.676,0.537
0.564,0.698,0.703,0.535,0.674,0.494,0.54,0.675,0.535
0.563,0.697,0.702,0.534,0.673,0.493,0.539,0.673,0.534
0.562,0.696,0.702,0.532,0.667,0.492,0.539,0.672,0.532
0.56,0.695,0.701,0.53,0.666,0.491,0.539,0.671,0.53
0.56,0.694,0.7,0.529,0.665,0.486,0.539,0.67,0.529
0.559,0.693,0.699,0.528,0.664,0.485,0.539,0.669,0.528
0.556,0.692,0.698,0.526,0.663,0.484,0.539,0.668,0.526
0.555,0.692,0.698,0.526,0.662,0.482,0.539,0.667,0.526
0.554,0.691,0.696,0.526,0.66,0.475,0.539,0.665,0.525
0.551,0.69,0.696,0.525,0.659,0.469,0.539,0.665,0.525
0.551,0.689,0.694,0.525,0.658,0.465,0.539,0.664,0.523
0.551,0.688,0.693,0.523,0.657,0.464,0.538,0.663,0.522
0.55,0.687,0.692,0.522,0.656,0.463,0.531,0.662,0.52
0.548,0.685,0.691,0.52,0.651,0.461,0.531,0.661,0.518
0.546,0.684,0.691,0.518,0.65,0.46,0.52,0.656,0.517
0.54,0.683,0.69,0.517,0.649,0.459,0.519,0.655,0.516
0.54,0.679,0.689,0.516,0.647,0.454,0.517,0.653,0.509
0.539,0.678,0.688,0.509,0.646,0.453,0.509,0.652,0.508
0.538,0.677,0.687,0.508,0.644,0.452,0.504,0.651,0.505
0.537,0.676,0.686,0.505,0.641,0.449,0.501,0.65,0.503
0.535,0.675,0.685,0.503,0.637,0.448,0.501,0.649,0.501
0.535,0.674,0.684,0.501,0.634,0.447,0.501,0.644,0.5
0.535,0.673,0.682,0.5,0.633,0.442,0.501,0.643,0.494
0.531,0.672,0.681,0.494,0.632,0.432,0.5,0.642,0.489
0.525,0.671,0.68,0.489,0.628,0.431,0.5,0.64,0.487
0.525,0.67,0.679,0.487,0.627,0.423,0.5,0.638,0.486
0.525,0.669,0.678,0.486,0.625,0.421,0.497,0.632,0.484
0.523,0.668,0.677,0.484,0.622,0.42,0.494,0.631,0.482
0.522,0.668,0.676,0.482,0.62,0.419,0.494,0.63,0.481
0.518,0.667,0.674,0.481,0.614,0.415,0.477,0.629,0.48
0.518,0.664,0.673,0.48,0.612,0.409,0.477,0.628,0.472
0.517,0.663,0.672,0.472,0.61,0.408,0.474,0.624,0.469
0.511,0.662,0.671,0.469,0.609,0.407,0.474,0.623,0.468
0.51,0.661,0.67,0.468,0.608,0.406,0.472,0.622,0.464
0.509,0.66,0.669,0.464,0.605,0.405,0.458,0.621,0.464
0.508,0.659,0.668,0.464,0.604,0.405,0.458,0.62,0.464
0.47,0.658,0.667,0.464,0.604,0.402,0.456,0.619,0.464
0.465,0.656,0.666,0.462,0.603,0.401,0.454,0.618,0.462
0.464,0.655,0.665,0.452,0.602,0.397,0.454,0.617,0.452
0.463,0.654,0.664,0.451,0.601,0.396,0.454,0.616,0.451
0.46,0.652,0.662,0.444,0.599,0.396,0.454,0.609,0.444
0.459,0.651,0.661,0.443,0.599,0.395,0.454,0.608,0.443
0.458,0.65,0.659,0.44,0.598,0.392,0.452,0.608,0.44
0.449,0.649,0.659,0.439,0.579,0.39,0.452,0.608,0.439
0.449,0.648,0.658,0.438,0.579,0.389,0.452,0.607,0.438
0.443,0.646,0.657,0.421,0.576,0.387,0.452,0.606,0.421
0.407,0.645,0.656,0.416,0.573,0.383,0.452,0.605,0.416
0.406,0.644,0.655,0.411,0.572,0.382,0.444,0.605,0.411
0.405,0.643,0.654,0.41,0.571,0.381,0.444,0.604,0.41
0.403,0.642,0.653,0.41,0.571,0.38,0.442,0.602,0.41
0.397,0.641,0.648,0.407,0.571,0.376,0.434,0.6,0.407
0.396,0.64,0.646,0.398,0.571,0.366,0.434,0.598,0.398
0.39,0.636,0.645,0.394,0.571,0.366,0.434,0.598,0.394
0.388,0.635,0.644,0.392,0.57,0.364,0.434,0.597,0.392
0.386,0.634,0.643,0.39,0.569,0.362,0.434,0.594,0.39
0.384,0.633,0.642,0.388,0.549,0.36,0.431,0.593,0.388
0.375,0.632,0.641,0.388,0.548,0.359,0.43,0.592,0.388
0.336,0.631,0.64,0.386,0.548,0.356,0.428,0.59,0.386
0.336,0.63,0.639,0.376,0.546,0.351,0.428,0.588,0.376
0.336,0.629,0.638,0.375,0.542,0.349,0.425,0.587,0.375
0.336,0.628,0.637,0.37,0.542,0.344,0.421,0.582,0.37
0.335,0.627,0.636,0.37,0.542,0.343,0.421,0.582,0.37
0.333,0.626,0.635,0.368,0.542,0.34,0.421,0.581,0.368
0.333,0.625,0.634,0.364,0.538,0.329,0.421,0.58,0.364
0.332,0.624,0.633,0.359,0.527,0.328,0.42,0.577,0.359
0.329,0.622,0.632,0.355,0.525,0.326,0.414,0.576,0.355
0.329,0.619,0.631,0.352,0.524,0.32,0.412,0.576,0.352
0.329,0.613,0.63,0.347,0.5,0.319,0.411,0.568,0.347
0.328,0.612,0.628,0.341,0.5,0.313,0.41,0.567,0.341
0.324,0.611,0.627,0.331,0.497,0.312,0.395,0.565,0.331
0.324,0.61,0.626,0.331,0.474,0.31,0.395,0.565,0.331
0.323,0.608,0.624,0.331,0.473,0.309,0.395,0.559,0.331
0.317,0.607,0.623,0.331,0.473,0.299,0.395,0.558,0.331
0.314,0.605,0.622,0.331,0.471,0.298,0.395,0.557,0.331
0.311,0.604,0.621,0.326,0.471,0.294,0.395,0.553,0.326
0.306,0.593,0.619,0.323,0.47,0.293,0.393,0.551,0.323
0.306,0.592,0.618,0.291,0.467,0.293,0.381,0.548,0.291
0.305,0.589,0.617,0.291,0.467,0.276,0.376,0.546,0.291
0.303,0.588,0.616,0.288,0.457,0.273,0.375,0.546,0.288
0.303,0.587,0.615,0.287,0.456,0.269,0.363,0.544,0.287
0.303,0.585,0.613,0.285,0.454,0.268,0.363,0.543,0.285
0.303,0.582,0.612,0.284,0.453,0.268,0.363,0.541,0.284
0.211,0.581,0.611,0.284,0.452,0.267,0.363,0.535,0.284
0.211,0.58,0.61,0.279,0.452,0.266,0.363,0.534,0.279
0.211,0.579,0.609,0.274,0.448,0.266,0.363,0.532,0.274
0.211,0.578,0.608,0.271,0.439,0.262,0.359,0.531,0.271
0.209,0.578,0.607,0.263,0.438,0.261,0.359,0.528,0.263
0.207,0.577,0.606,0.262,0.438,0.26,0.359,0.528,0.262
0.207,0.576,0.604,0.258,0.436,0.258,0.359,0.527,0.258
0.179,0.575,0.603,0.258,0.431,0.257,0.355,0.517,0.258
0.177,0.574,0.602,0.255,0.426,0.254,0.355,0.516,0.255
0.176,0.573,0.601,0.254,0.426,0.248,0.35,0.514,0.254
0.176,0.572,0.6,0.254,0.425,0.244,0.35,0.514,0.254
0.066,0.568,0.599,0.247,0.425,0.242,0.35,0.512,0.247
0.066,0.567,0.597,0.244,0.425,0.24,0.346,0.51,0.244
0.066,0.566,0.596,0.242,0.423,0.24,0.346,0.509,0.242
