_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.01,0.57,0.566,0.05,0.414,0.197,0.278,0.47,0.045
0.01,0.568,0.564,0.029,0.41,0.195,0.278,0.469,0.045
0.01,0.568,0.561,0.029,0.404,0.193,0.278,0.468,0.045
0.01,0.567,0.561,0.029,0.404,0.193,0.278,0.463,0.045
0.01,0.566,0.56,0.029,0.393,0.193,0.278,0.462,0.045
0.01,0.565,0.559,0.026,0.393,0.193,0.276,0.462,0.045
0.01,0.562,0.558,0.021,0.391,0.193,0.276,0.459,0.045
0.01,0.561,0.558,0.021,0.391,0.192,0.272,0.44,0.045
0.01,0.56,0.558,0.021,0.391,0.187,0.269,0.427,0.045
0.01,0.559,0.557,0.021,0.388,0.186,0.269,0.426,0.021
0.01,0.558,0.556,0.021,0.388,0.185,0.269,0.421,0.021
0.01,0.557,0.555,0.021,0.388,0.18,0.188,0.421,0.021
0.01,0.556,0.555,0.021,0.388,0.179,0.188,0.42,0.018
0.01,0.555,0.554,0.021,0.387,0.178,0.188,0.42,0.012
0.01,0.554,0.553,0.021,0.387,0.174,0.186,0.415,0.012
0.01,0.553,0.552,0.021,0.384,0.167,0.186,0.413,0.012
0.01,0.552,0.551,0.018,0.383,0.167,0.186,0.408,0.012
0.01,0.549,0.55,0.012,0.383,0.167,0.186,0.406,0.012
0.01,0.548,0.545,0.012,0.376,0.166,0.186,0.404,0.012
0.01,0.547,0.544,0.012,0.375,0.166,0.186,0.404,0.011
0.01,0.545,0.536,0.012,0.37,0.165,0.183,0.404,0.011
0.01,0.544,0.533,0.011,0.37,0.164,0.183,0.404,0.011
0.01,0.543,0.532,0.011,0.368,0.16,0.183,0.403,0.011
0.01,0.542,0.531,0.011,0.368,0.158,0.181,0.402,0.011
0.01,0.541,0.528,0.011,0.367,0.154,0.171,0.39,0.011
0.01,0.54,0.527,0.011,0.367,0.153,0.171,0.374,0.011
0.01,0.539,0.527,0.011,0.364,0.136,0.171,0.374,0.011
0.01,0.537,0.526,0.011,0.359,0.136,0.171,0.374,0.011
0.01,0.536,0.525,0.011,0.359,0.136,0.171,0.368,0.011
0.01,0.535,0.525,0.011,0.356,0.124,0.171,0.368,0.011
0.01,0.534,0.525,0.011,0.254,0.124,0.171,0.367,0.011
0.01,0.533,0.525,0.011,0.253,0.124,0.171,0.367,0.011
0.01,0.532,0.525,0.011,0.253,0.113,0.171,0.365,0.011
0.01,0.531,0.524,0.011,0.253,0.112,0.171,0.365,0.011
0.01,0.529,0.521,0.011,0.23,0.112,0.171,0.363,0.011
0.01,0.522,0.519,0.011,0.224,0.034,0.171,0.362,0.011
0.01,0.521,0.518,0.011,0.224,0.034,0.169,0.36,0.011
0.01,0.52,0.517,0.011,0.224,0.034,0.169,0.36,0.011
0.01,0.519,0.517,0.011,0.224,0.029,0.169,0.36,0.011
0.01,0.516,0.515,0.011,0.224,0.029,0.169,0.36,0.011
0.01,0.515,0.514,0.011,0.222,0.027,0.169,0.36,0.003
0.01,0.514,0.511,0.011,0.222,0.025,0.169,0.36,0.003
0.01,0.513,0.51,0.011,0.22,0.001,0.164,0.36,0.001
0.01,0.512,0.508,0.011,0.212,0.001,0.164,0.36,0.001
0.01,0.511,0.508,0.011,0.212,0.001,0.164,0.36,0.001
0.01,0.51,0.506,0.003,0.212,0.001,0.164,0.36,0.001
0.01,0.509,0.505,0.003,0.212,0.001,0.164,0.359,0.001
0.01,0.508,0.504,0.003,0.212,0.001,0.164,0.356,0.001
0.01,0.507,0.503,0.001,0.212,0.001,0.164,0.354,0.001
0.01,0.506,0.503,0.001,0.212,0.001,0.164,0.354,0.001
0.01,0.505,0.498,0.001,0.212,0.001,0.164,0.353,0.001
0.01,0.503,0.497,0.001,0.212,0.001,0.164,0.353,0.001
0.01,0.501,0.496,0.001,0.212,0.001,0.157,0.351,0.001
0.01,0.5,0.496,0.001,0.21,0.001,0.157,0.35,0.001
0.01,0.498,0.495,0.001,0.205,0.001,0.157,0.345,0.001
0.01,0.498,0.489,0.001,0.198,0.001,0.157,0.345,0.001
0.01,0.497,0.489,0.001,0.198,0.001,0.157,0.343,0.001
0.01,0.495,0.485,0.001,0.198,0.001,0.157,0.343,0.001
0.01,0.494,0.485,0.001,0.198,0.001,0.157,0.342,0.001
0.007,0.493,0.485,0.001,0.198,0.001,0.157,0.342,0.001
0.007,0.492,0.485,0.001,0.198,0.001,0.157,0.342,0.001
0.007,0.491,0.482,0.001,0.198,0.001,0.157,0.341,0.001
0.007,0.488,0.482,0.001,0.197,0.001,0.157,0.339,0.001
0.007,0.487,0.481,0.001,0.171,0.001,0.157,0.339,0.001
0.007,0.486,0.48,0.001,0.171,0.001,0.157,0.339,0.001
0.007,0.485,0.479,0.001,0.171,0.001,0.157,0.339,0.001
0.007,0.483,0.478,0.001,0.167,0.001,0.157,0.336,0.001
0.007,0.482,0.47,0.001,0.167,0.001,0.157,0.336,0.001
0.007,0.481,0.469,0.001,0.167,0.001,0.157,0.334,0.001
0.007,0.475,0.466,0.001,0.163,0.001,0.157,0.334,0.001
0.007,0.474,0.466,0.001,0.163,0.001,0.155,0.334,0.001
0.007,0.473,0.464,0.001,0.162,0.001,0.155,0.334,0.001
0.007,0.471,0.458,0.001,0.162,0.001,0.155,0.334,0.001
0.007,0.47,0.458,0.001,0.155,0.001,0.15,0.334,0.001
0.007,0.469,0.458,0.001,0.155,0.001,0.148,0.334,0.001
0.007,0.464,0.458,0.001,0.155,0.001,0.148,0.332,0.001
0.007,0.463,0.458,0.001,0.155,0.001,0.148,0.332,0.001
0.007,0.463,0.458,0.001,0.153,0.001,0.148,0.331,0.001
0.007,0.462,0.458,0.001,0.153,0.001,0.06,0.331,0.001
0.007,0.457,0.458,0.001,0.153,0.001,0.06,0.331,0.001
0.007,0.456,0.458,0.001,0.153,0.001,0.06,0.331,0.001
0.007,0.456,0.458,0.001,0.153,0.001,0.06,0.331,0.001
0.007,0.455,0.458,0.001,0.153,0.001,0.06,0.331,0.001
0.007,0.454,0.458,0.001,0.153,0.001,0.06,0.326,0.001
0.007,0.454,0.458,0.001,0.153,0.001,0.06,0.326,0.001
0.007,0.432,0.458,0.001,0.152,0.001,0.06,0.326,0.001
0.007,0.431,0.457,0.001,0.152,0.001,0.06,0.326,0.001
0.007,0.431,0.456,0.001,0.152,0.001,0.06,0.326,0.001
0.007,0.427,0.449,0.001,0.113,0.001,0.06,0.326,0.001
0.007,0.427,0.449,0.001,0.113,0.001,0.06,0.325,0.001
0.007,0.426,0.449,0.001,0.113,0.001,0.06,0.32,0.001
0.007,0.425,0.446,0.001,0.113,0.001,0.06,0.32,0.001
0.007,0.424,0.432,0.001,0.113,0.001,0.06,0.319,0.001
0.007,0.422,0.432,0.001,0.113,0.001,0.06,0.319,0.001
0.007,0.421,0.43,0.001,0.113,0.001,0.06,0.319,0.001
0.007,0.42,0.428,0.001,0.113,0.001,0.05,0.303,0.001
0.007,0.419,0.427,0.001,0.113,0.001,0.05,0.303,0.001
0.007,0.418,0.422,0.001,0.113,0.001,0.05,0.302,0.001
0.007,0.415,0.422,0.001,0.113,0.001,0.05,0.302,0.001
0.007,0.414,0.422,0.001,0.113,0.001,0.05,0.302,0.001
0.007,0.413,0.422,0.001,0.113,0.001,0.05,0.3,0.001
0.007,0.412,0.422,0.001,0.113,0.001,0.05,0.3,0.001
0.007,0.411,0.422,0.001,0.113,0.001,0.05,0.299,0.001
0.007,0.411,0.421,0.001,0.113,0.001,0.05,0.299,0.001
0.007,0.411,0.42,0.001,0.113,0.001,0.05,0.299,0.001
0.007,0.41,0.419,0.001,0.113,0.001,0.038,0.299,0.001
0.007,0.41,0.418,0.001,0.113,0.001,0.038,0.299,0.001
0.007,0.407,0.417,0.001,0.113,0.001,0.038,0.297,0.001
0.007,0.405,0.416,0.001,0.113,0.001,0.038,0.29,0.001
0.007,0.403,0.411,0.001,0.113,0.001,0.038,0.29,0.001
0.007,0.4,0.411,0.001,0.113,0.001,0.038,0.289,0.001
0.007,0.397,0.411,0.001,0.113,0.001,0.038,0.289,0.001
0.007,0.396,0.41,0.001,0.054,0.001,0.038,0.288,0.001
0.007,0.395,0.409,0.001,0.054,0.001,0.038,0.288,0.001
0.007,0.394,0.408,0.001,0.054,0.001,0.038,0.288,0.001
0.003,0.392,0.407,0.001,0.036,0.001,0.038,0.287,0.001
0.003,0.39,0.406,0.001,0.036,0.001,0.038,0.281,0.001
0.003,0.389,0.404,0.001,0.036,0.001,0.038,0.279,0.001
0.003,0.388,0.403,0.001,0.036,0.001,0.038,0.279,0.001
0.003,0.387,0.402,0.001,0.036,0.001,0.038,0.279,0.001
0.003,0.386,0.401,0.001,0.036,0.001,0.038,0.279,0.001
0.003,0.386,0.4,0.001,0.031,0.001,0.038,0.279,0.001
0.003,0.385,0.399,0.001,0.031,0.001,0.038,0.279,0.001
0.003,0.385,0.397,0.001,0.031,0.001,0.038,0.274,0.001
0.003,0.384,0.396,0.001,0.031,0.001,0.038,0.274,0.001
0.003,0.383,0.394,0.001,0.031,0.001,0.038,0.271,0.001
0.003,0.382,0.393,0.001,0.031,0.001,0.038,0.271,0.001
0.003,0.381,0.392,0.001,0.031,0.001,0.038,0.271,0.001
0.003,0.38,0.391,0.001,0.028,0.001,0.038,0.271,0.001
0.003,0.378,0.388,0.001,0.028,0.001,0.038,0.271,0.001
0.003,0.378,0.387,0.001,0.028,0.001,0.038,0.271,0.001
0.003,0.377,0.387,0.001,0.028,0.001,0.038,0.271,0.001
0.003,0.376,0.387,0.001,0.028,0.001,0.038,0.271,0.001
0.003,0.374,0.387,0.001,0.028,0.001,0.038,0.271,0.001
0.003,0.373,0.386,0.001,0.028,0.001,0.038,0.267,0.001
0.003,0.369,0.385,0.001,0.028,0.001,0.038,0.262,0.001
0.003,0.362,0.384,0.001,0.028,0.001,0.038,0.261,0.001
0.003,0.358,0.382,0.001,0.028,0.001,0.038,0.261,0.001
0.003,0.357,0.379,0.001,0.023,0.001,0.038,0.261,0.001
0.003,0.352,0.378,0.001,0.023,0.001,0.038,0.261,0.001
0.003,0.351,0.377,0.001,0.015,0.001,0.038,0.239,0.001
0.003,0.35,0.376,0.001,0.015,0.001,0.038,0.239,0.001
0.003,0.35,0.374,0.001,0.015,0.001,0.038,0.238,0.001
0.003,0.35,0.374,0.001,0.015,0.001,0.038,0.238,0.001
0.003,0.349,0.374,0.001,0.015,0.001,0.038,0.238,0.001
0.003,0.348,0.373,0.001,0.015,0.001,0.038,0.235,0.001
0.003,0.347,0.372,0.001,0.015,0.001,0.038,0.234,0.001
0.003,0.346,0.371,0.001,0.015,0.001,0.038,0.234,0.001
0.003,0.338,0.371,0.001,0.015,0.001,0.038,0.234,0.001
0.003,0.337,0.371,0.001,0.015,0.001,0.038,0.23,0.001
0.003,0.336,0.37,0.001,0.015,0.001,0.038,0.23,0.001
0.003,0.335,0.366,0.001,0.015,0.001,0.038,0.23,0.001
0.003,0.331,0.365,0.001,0.015,0.001,0.038,0.229,0.001
0.003,0.331,0.363,0.001,0.015,0.001,0.038,0.229,0.001
0.003,0.33,0.359,0.001,0.015,0.001,0.038,0.229,0.001
0.002,0.329,0.355,0.001,0.015,0.001,0.038,0.229,0.001
0.002,0.327,0.355,0.001,0.015,0.001,0.038,0.229,0.001
0.002,0.327,0.355,0.001,0.015,0.001,0.038,0.228,0.001
0.002,0.319,0.354,0.001,0.015,0.001,0.038,0.228,0.001
0.002,0.319,0.353,0.001,0.015,0.001,0.038,0.228,0.001
0.002,0.316,0.352,0.001,0.015,0.001,0.038,0.228,0.001
0.002,0.314,0.351,0.001,0.015,0.001,0.038,0.186,0.001
0.002,0.312,0.351,0.001,0.015,0.001,0.038,0.176,0.001
0.002,0.311,0.349,0.001,0.015,0.001,0.038,0.176,0.001
0.002,0.31,0.349,0.001,0.015,0.001,0.037,0.176,0.001
0.002,0.309,0.348,0.001,0.015,0.001,0.026,0.176,0.001
0.002,0.307,0.344,0.001,0.015,0.001,0.026,0.176,0.001
0.002,0.301,0.343,0.001,0.015,0.001,0.026,0.176,0.001
0.002,0.298,0.342,0.001,0.015,0.001,0.026,0.163,0.001
0.002,0.297,0.341,0.001,0.015,0.001,0.026,0.163,0.001
0.002,0.295,0.339,0.001,0.015,0.001,0.026,0.163,0.001
0.002,0.294,0.338,0.001,0.015,0.001,0.026,0.162,0.001
0.002,0.293,0.337,0.001,0.015,0.001,0.026,0.162,0.001
0.002,0.292,0.328,0.001,0.015,0.001,0.026,0.162,0.001
0.002,0.291,0.328,0.001,0.015,0.001,0.026,0.162,0.001
0.002,0.291,0.328,0.001,0.015,0.001,0.026,0.162,0.001
0.002,0.291,0.328,0.001,0.015,0.001,0.026,0.162,0.001
0.002,0.291,0.328,0.001,0.015,0.001,0.026,0.162,0.001
0.002,0.29,0.328,0.001,0.005,0.001,0.026,0.16,0.001
0.002,0.29,0.328,0.001,0.005,0.001,0.026,0.16,0.001
0.002,0.29,0.328,0.001,0.005,0.001,0.026,0.16,0.001
0.002,0.286,0.328,0.001,0.003,0.001,0.026,0.16,0.001
0.002,0.286,0.328,0.001,0.003,0.001,0.026,0.16,0.001
0.002,0.286,0.328,0.001,0.003,0.001,0.026,0.16,0.001
0.002,0.273,0.328,0.001,0.003,0.001,0.026,0.152,0.001
0.002,0.27,0.328,0.001,0.003,0.001,0.026,0.152,0.001
0.002,0.266,0.328,0.001,0.003,0.001,0.026,0.152,0.001
0.002,0.266,0.328,0.001,0.003,0.001,0.026,0.152,0.001
0.002,0.265,0.328,0.001,0.003,0.001,0.026,0.152,0.001
0.002,0.262,0.328,0.001,0.003,0.001,0.026,0.152,0.001
0.002,0.261,0.327,0.001,0.003,0.001,0.026,0.15,0.001
0.002,0.259,0.322,0.001,0.003,0.001,0.026,0.15,0.001
0.002,0.258,0.322,0.001,0.003,0.001,0.026,0.15,0.001
0.002,0.257,0.322,0.001,0.003,0.001,0.026,0.15,0.001
0.002,0.257,0.32,0.001,0.003,0.001,0.026,0.148,0.001
0.002,0.25,0.32,0.001,0.003,0.001,0.026,0.148,0.001
0.002,0.25,0.32,0.001,0.003,0.001,0.026,0.148,0.001
0.002,0.248,0.32,0.001,0.003,0.001,0.026,0.148,0.001
0.002,0.248,0.32,0.001,0.003,0.001,0.026,0.148,0.001
0.002,0.248,0.319,0.001,0.003,0.001,0.026,0.148,0.001
0.002,0.245,0.318,0.001,0.003,0.001,0.026,0.148,0.001
0.002,0.241,0.316,0.001,0.003,0.001,0.026,0.148,0.001
0.002,0.234,0.316,0.001,0.003,0.001,0.026,0.148,0.001
0.002,0.234,0.313,0.001,0.003,0.001,0.026,0.148,0.001
0.002,0.234,0.313,0.001,0.003,0.001,0.026,0.148,0.001
0.002,0.233,0.307,0.001,0.003,0.001,0.026,0.148,0.001
0.002,0.231,0.306,0.001,0.003,0.001,0.026,0.148,0.001
0.002,0.23,0.302,0.001,0.003,0.001,0.026,0.148,0.001
0.002,0.23,0.302,0.001,0.003,0.001,0.016,0.148,0.001
0.002,0.219,0.301,0.001,0.003,0.001,0.016,0.148,0.001
0.002,0.219,0.291,0.001,0.003,0.001,0.016,0.148,0.001
0.002,0.216,0.291,0.001,0.003,0.001,0.016,0.148,0.001
0.002,0.216,0.29,0.001,0.003,0.001,0.016,0.148,0.001
0.002,0.216,0.289,0.001,0.003,0.001,0.016,0.148,0.001
0.002,0.216,0.288,0.001,0.003,0.001,0.016,0.148,0.001
0.002,0.213,0.286,0.001,0.003,0.001,0.016,0.148,0.001
0.002,0.213,0.285,0.001,0.003,0.001,0.016,0.148,0.001
0.002,0.211,0.284,0.001,0.003,0.001,0.016,0.148,0.001
0.001,0.211,0.282,0.001,0.003,0.001,0.016,0.148,0.001
0.001,0.205,0.275,0.001,0.003,0.001,0.016,0.148,0.001
0.001,0.204,0.275,0.001,0.003,0.001,0.016,0.148,0.001
0.001,0.204,0.273,0.001,0.003,0.001,0.016,0.148,0.001
0.001,0.204,0.269,0.001,0.003,0.001,0.016,0.148,0.001
0.001,0.203,0.269,0.001,0.003,0.001,0.016,0.148,0.001
0.001,0.202,0.269,0.001,0.003,0.001,0.016,0.148,0.001
0.001,0.202,0.268,0.001,0.003,0.001,0.016,0.148,0.001
0.001,0.202,0.266,0.001,0.003,0.001,0.016,0.148,0.001
0.001,0.202,0.262,0.001,0.003,0.001,0.016,0.148,0.001
0.001,0.201,0.262,0.001,0.003,0.001,0.016,0.148,0.001
0.001,0.201,0.262,0.001,0.003,0.001,0.016,0.148,0.001
0.001,0.201,0.262,0.001,0.003,0.001,0.016,0.148,0.001
0.001,0.199,0.262,0.001,0.003,0.001,0.016,0.146,0.001
0.001,0.199,0.262,0.001,0.003,0.001,0.016,0.146,0.001
0.001,0.198,0.259,0.001,0.003,0.001,0.016,0.146,0.001
0.001,0.197,0.259,0.001,0.003,0.001,0.016,0.146,0.001
0.001,0.195,0.258,0.001,0.003,0.001,0.006,0.146,0.001
0.001,0.195,0.258,0.001,0.003,0.001,0.006,0.146,0.001
0.001,0.189,0.258,0.001,0.003,0.001,0.006,0.146,0.001
0.001,0.189,0.258,0.001,0.003,0.001,0.006,0.146,0.001
0.001,0.183,0.258,0.001,0.001,0.001,0.006,0.146,0.001
0.001,0.183,0.258,0.001,0.001,0.001,0.006,0.146,0.001
0.001,0.179,0.258,0.001,0.001,0.001,0.006,0.143,0.001
0.001,0.178,0.258,0.001,0.001,0.001,0.006,0.143,0.001
0.001,0.175,0.255,0.001,0.001,0.001,0.006,0.143,0.001
0.001,0.175,0.252,0.001,0.001,0.001,0.006,0.143,0.001
0.001,0.175,0.252,0.001,0.001,0.001,0.006,0.143,0.001
0.001,0.175,0.252,0.001,0.001,0.001,0.006,0.143,0.001
0.001,0.175,0.252,0.001,0.001,0.001,0.006,0.143,0.001
0.001,0.175,0.252,0.001,0.001,0.001,0.006,0.143,0.001
0.001,0.175,0.245,0.001,0.001,0.001,0.006,0.143,0.001
0.001,0.173,0.245,0.001,0.001,0.001,0.006,0.143,0.001
0.001,0.173,0.245,0.001,0.001,0.001,0.006,0.143,0.001
0.001,0.117,0.245,0.001,0.001,0.001,0.006,0.143,0.001
0.001,0.117,0.245,0.001,0.001,0.001,0.006,0.143,0.001
0.001,0.117,0.245,0.001,0.001,0.001,0.006,0.142,0.001
0.001,0.115,0.245,0.001,0.001,0.001,0.006,0.142,0.001
0.001,0.111,0.243,0.001,0.001,0.001,0.006,0.142,0.001
0.001,0.111,0.242,0.001,0.001,0.001,0.006,0.142,0.001
0.001,0.111,0.24,0.001,0.001,0.001,0.006,0.142,0.001
0.001,0.111,0.24,0.001,0.001,0.001,0.006,0.142,0.001
0.001,0.111,0.24,0.001,0.001,0.001,0.006,0.142,0.001
0.001,0.104,0.24,0.001,0.001,0.001,0.006,0.142,0.001
0.001,0.103,0.237,0.001,0.001,0.001,0.006,0.142,0.001
0.001,0.099,0.237,0.001,0.001,0.001,0.006,0.142,0.001
0.001,0.099,0.236,0.001,0.001,0.001,0.006,0.142,0.001
0.001,0.099,0.233,0.001,0.001,0.001,0.006,0.142,0.001
0.001,0.099,0.23,0.001,0.001,0.001,0.006,0.142,0.001
0.001,0.099,0.23,0.001,0.001,0.001,0.006,0.142,0.001
0.001,0.092,0.23,0.001,0.001,0.001,0.006,0.142,0.001
0.001,0.092,0.229,0.001,0.001,0.001,0.006,0.14,0.001
0.001,0.092,0.225,0.001,0.001,0.001,0.006,0.102,0.001
0.001,0.087,0.216,0.001,0.001,0.001,0.006,0.102,0.001
0.001,0.087,0.215,0.001,0.001,0.001,0.006,0.102,0.001
0.001,0.087,0.215,0.001,0.001,0.001,0.006,0.102,0.001
0.001,0.087,0.214,0.001,0.001,0.001,0.006,0.089,0.001
0.001,0.087,0.214,0.001,0.001,0.001,0.006,0.089,0.001
0.001,0.085,0.213,0.001,0.001,0.001,0.006,0.089,0.001
0.001,0.078,0.206,0.001,0.001,0.001,0.006,0.089,0.001
0.001,0.078,0.188,0.001,0.001,0.001,0.006,0.089,0.001
0.001,0.078,0.169,0.001,0.001,0.001,0.006,0.089,0.001
0.001,0.047,0.169,0.001,0.001,0.001,0.006,0.089,0.001
0.001,0.047,0.167,0.001,0.001,0.001,0.006,0.089,0.001
0.001,0.047,0.167,0.001,0.001,0.001,0.006,0.089,0.001
0.001,0.047,0.166,0.001,0.001,0.001,0.006,0.089,0.001
0.001,0.047,0.165,0.001,0.001,0.001,0.006,0.089,0.001
0.001,0.047,0.164,0.001,0.001,0.001,0.006,0.089,0.001
0.001,0.047,0.102,0.001,0.001,0.001,0.006,0.089,0.001
0.001,0.047,0.079,0.001,0.001,0.001,0.006,0.089,0.001
0.001,0.044,0.079,0.001,0.001,0.001,0.006,0.089,0.001
0.001,0.044,0.079,0.001,0.001,0.001,0.006,0.089,0.001
0.001,0.044,0.079,0.001,0.001,0.001,0.006,0.089,0.001
0.001,0.044,0.079,0.001,0.001,0.001,0.006,0.089,0.001
0.001,0.044,0.079,0.001,0.001,0.001,0.006,0.089,0.001
0.001,0.044,0.079,0.001,0.001,0.001,0.006,0.089,0.001
0.001,0.044,0.079,0.001,0.001,0.001,0.006,0.089,0.001
0.001,0.044,0.079,0.001,0.001,0.001,0.006,0.089,0.001
0.001,0.044,0.079,0.001,0.001,0.001,0.006,0.089,0.001
0.001,0.044,0.079,0.001,0.001,0.001,0.006,0.089,0.001
0.001,0.044,0.079,0.001,0.001,0.001,0.006,0.089,0.001
0.001,0.044,0.079,0.001,0.001,0.001,0.006,0.089,0.001
0.001,0.044,0.079,0.001,0.001,0.001,0.006,0.089,0.001
0.001,0.044,0.079,0.001,0.001,0.001,0.006,0.089,0.001
0.001,0.044,0.079,0.001,0.001,0.001,0.006,0.089,0.001
0.001,0.044,0.079,0.001,0.001,0.001,0.006,0.089,0.001
0.001,0.044,0.079,0.001,0.001,0.001,0.006,0.089,0.001
0.001,0.044,0.079,0.001,0.001,0.001,0.006,0.089,0.001
0.001,0.044,0.079,0.001,0.001,0.001,0.006,0.089,0.001
0.001,0.044,0.079,0.001,0.001,0.001,0.006,0.089,0.001
0.001,0.044,0.079,0.001,0.001,0.001,0.006,0.089,0.001
0.001,0.044,0.079,0.001,0.001,0.001,0.006,0.089,0.001
0.001,0.044,0.079,0.001,0.001,0.001,0.006,0.089,0.001
0.001,0.044,0.078,0.001,0.001,0.001,0.006,0.089,0.001
0.001,0.044,0.068,0.001,0.001,0.001,0.006,0.089,0.001
0.001,0.044,0.046,0.001,0.001,0.001,0.006,0.089,0.001
0.001,0.044,0.046,0.001,0.001,0.001,0.006,0.089,0.001
0.001,0.044,0.046,0.001,0.001,0.001,0.006,0.089,0.001
0.001,0.044,0.046,0.001,0.001,0.001,0.006,0.089,0.001
0.001,0.043,0.046,0.001,0.001,0.001,0.006,0.089,0.001
0.001,0.043,0.046,0.001,0.001,0.001,0.006,0.089,0.001
0.001,0.043,0.046,0.001,0.001,0.001,0.006,0.089,0.001
0.001,0.043,0.046,0.001,0.001,0.001,0.006,0.089,0.001
0.001,0.043,0.046,0.001,0.001,0.001,0.006,0.089,0.001
0.001,0.043,0.046,0.001,0.001,0.001,0.006,0.089,0.001
0.001,0.043,0.046,0.001,0.001,0.001,0.006,0.089,0.001
0.001,0.043,0.046,0.001,0.001,0.001,0.006,0.089,0.001
0.001,0.043,0.004,0.001,0.001,0.001,0.006,0.089,0.001
0.001,0.043,0.004,0.001,0.001,0.001,0.006,0.089,0.001
0.001,0.043,0.004,0.001,0.001,0.001,0.006,0.089,0.001
0.001,0.043,0.004,0.001,0.001,0.001,0.006,0.089,0.001
0.001,0.043,0.004,0.001,0.001,0.001,0.006,0.089,0.001
0.001,0.043,0.004,0.001,0.001,0.001,0.006,0.089,0.001
0.001,0.043,0.003,0.001,0.001,0.001,0.006,0.089,0.001
0.001,0.043,0.003,0.001,0.001,0.001,0.006,0.089,0.001
0.001,0.043,0.003,0.001,0.001,0.001,0.006,0.088,0.001
0.001,0.043,0.003,0.001,0.001,0.001,0.006,0.088,0.001
0.001,0.043,0.003,0.001,0.001,0.001,0.006,0.088,0.001
0.001,0.043,0.003,0.001,0.001,0.001,0.006,0.088,0.001
0.001,0.022,0.003,0.001,0.001,0.001,0.006,0.088,0.001
0.001,0.022,0.003,0.001,0.001,0.001,0.006,0.088,0.001
0.001,0.022,0.003,0.001,0.001,0.001,0.006,0.088,0.001
0.001,0.022,0.003,0.001,0.001,0.001,0.006,0.088,0.001
0.001,0.022,0.003,0.001,0.001,0.001,0.006,0.088,0.001
0.001,0.022,0.003,0.001,0.001,0.001,0.006,0.088,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.006,0.088,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.006,0.088,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.006,0.088,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.006,0.088,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.006,0.088,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.006,0.088,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.006,0.088,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.006,0.088,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.006,0.088,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.006,0.088,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.006,0.088,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.006,0.088,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.006,0.088,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.006,0.088,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.001,0.085,0.001
