_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.916,0.942,0.9,0.907,0.934,0.928,0.915,0.942,0.907
0.915,0.941,0.9,0.906,0.933,0.927,0.913,0.941,0.906
0.914,0.94,0.899,0.905,0.932,0.926,0.907,0.94,0.905
0.913,0.939,0.899,0.904,0.931,0.924,0.907,0.939,0.904
0.912,0.938,0.899,0.903,0.93,0.923,0.904,0.938,0.903
0.911,0.937,0.898,0.902,0.928,0.922,0.903,0.937,0.902
0.91,0.936,0.898,0.901,0.927,0.921,0.902,0.936,0.901
0.909,0.935,0.897,0.9,0.926,0.92,0.898,0.935,0.9
0.908,0.934,0.896,0.898,0.925,0.919,0.897,0.934,0.898
0.907,0.933,0.895,0.897,0.924,0.918,0.896,0.933,0.897
0.905,0.932,0.895,0.896,0.923,0.917,0.894,0.932,0.896
0.904,0.931,0.894,0.895,0.922,0.916,0.893,0.931,0.895
0.903,0.93,0.893,0.894,0.921,0.915,0.889,0.93,0.894
0.902,0.929,0.892,0.893,0.92,0.914,0.889,0.929,0.893
0.885,0.927,0.891,0.892,0.919,0.912,0.889,0.928,0.892
0.884,0.926,0.891,0.891,0.918,0.911,0.887,0.927,0.891
0.883,0.925,0.89,0.887,0.917,0.91,0.885,0.926,0.887
0.882,0.924,0.889,0.886,0.916,0.909,0.883,0.925,0.886
0.881,0.923,0.886,0.885,0.915,0.906,0.878,0.924,0.885
0.88,0.922,0.885,0.883,0.914,0.905,0.878,0.923,0.883
0.879,0.921,0.884,0.881,0.913,0.904,0.878,0.922,0.881
0.878,0.92,0.883,0.88,0.912,0.902,0.878,0.921,0.88
0.877,0.919,0.881,0.879,0.91,0.901,0.876,0.919,0.879
0.876,0.918,0.88,0.878,0.909,0.899,0.876,0.918,0.878
0.875,0.917,0.879,0.877,0.908,0.898,0.869,0.917,0.877
0.874,0.916,0.879,0.876,0.907,0.897,0.869,0.916,0.876
0.873,0.915,0.878,0.875,0.906,0.896,0.868,0.915,0.875
0.871,0.914,0.875,0.874,0.905,0.895,0.868,0.914,0.874
0.87,0.913,0.875,0.872,0.904,0.894,0.866,0.913,0.872
0.868,0.912,0.874,0.871,0.903,0.893,0.865,0.912,0.871
0.867,0.911,0.871,0.87,0.902,0.891,0.861,0.911,0.87
0.867,0.91,0.87,0.869,0.901,0.89,0.861,0.91,0.869
0.866,0.909,0.869,0.866,0.9,0.889,0.86,0.909,0.866
0.865,0.908,0.869,0.865,0.899,0.888,0.859,0.908,0.865
0.864,0.907,0.867,0.864,0.898,0.887,0.859,0.907,0.864
0.86,0.906,0.866,0.863,0.897,0.886,0.858,0.906,0.863
0.859,0.905,0.865,0.862,0.896,0.88,0.857,0.905,0.862
0.858,0.904,0.864,0.86,0.895,0.879,0.853,0.903,0.86
0.857,0.903,0.863,0.859,0.894,0.878,0.853,0.902,0.859
0.856,0.902,0.862,0.858,0.893,0.877,0.852,0.901,0.858
0.854,0.901,0.862,0.857,0.892,0.876,0.851,0.9,0.857
0.853,0.9,0.862,0.856,0.891,0.875,0.848,0.899,0.856
0.852,0.897,0.862,0.855,0.89,0.874,0.848,0.897,0.855
0.851,0.896,0.861,0.854,0.889,0.873,0.848,0.896,0.854
0.85,0.895,0.857,0.853,0.887,0.872,0.845,0.895,0.853
0.849,0.894,0.856,0.852,0.886,0.871,0.845,0.894,0.852
0.848,0.893,0.856,0.85,0.885,0.87,0.845,0.893,0.85
0.847,0.892,0.855,0.849,0.884,0.869,0.845,0.892,0.849
0.846,0.891,0.854,0.848,0.883,0.868,0.845,0.891,0.848
0.842,0.89,0.853,0.847,0.882,0.867,0.842,0.89,0.847
0.841,0.889,0.852,0.846,0.881,0.866,0.837,0.889,0.846
0.838,0.888,0.852,0.845,0.88,0.863,0.836,0.888,0.845
0.834,0.887,0.851,0.844,0.878,0.862,0.834,0.887,0.844
0.832,0.886,0.851,0.843,0.877,0.861,0.831,0.886,0.843
0.829,0.885,0.85,0.842,0.876,0.86,0.831,0.885,0.842
0.828,0.884,0.849,0.841,0.874,0.859,0.83,0.884,0.841
0.827,0.883,0.847,0.839,0.873,0.858,0.83,0.883,0.839
0.825,0.882,0.846,0.838,0.872,0.857,0.827,0.881,0.838
0.824,0.881,0.845,0.837,0.871,0.856,0.827,0.88,0.837
0.823,0.88,0.845,0.836,0.87,0.855,0.827,0.879,0.836
0.821,0.879,0.845,0.835,0.869,0.854,0.821,0.878,0.835
0.819,0.878,0.844,0.834,0.867,0.853,0.821,0.877,0.834
0.818,0.875,0.843,0.833,0.866,0.852,0.82,0.876,0.833
0.817,0.874,0.843,0.832,0.865,0.85,0.818,0.875,0.832
0.815,0.873,0.841,0.831,0.864,0.846,0.818,0.874,0.831
0.814,0.872,0.84,0.83,0.863,0.845,0.815,0.873,0.83
0.813,0.871,0.839,0.828,0.861,0.844,0.815,0.872,0.828
0.812,0.87,0.838,0.827,0.86,0.843,0.814,0.871,0.827
0.811,0.869,0.838,0.826,0.859,0.842,0.813,0.87,0.826
0.807,0.868,0.838,0.825,0.857,0.841,0.802,0.867,0.825
0.806,0.867,0.837,0.823,0.856,0.84,0.798,0.866,0.823
0.805,0.866,0.837,0.822,0.855,0.839,0.794,0.865,0.822
0.804,0.865,0.836,0.821,0.854,0.838,0.794,0.864,0.821
0.803,0.864,0.836,0.82,0.853,0.837,0.793,0.863,0.82
0.802,0.863,0.835,0.818,0.852,0.836,0.792,0.862,0.818
0.798,0.862,0.834,0.817,0.851,0.835,0.789,0.861,0.817
0.797,0.861,0.833,0.816,0.85,0.834,0.789,0.86,0.816
0.796,0.86,0.832,0.815,0.849,0.832,0.787,0.859,0.815
0.794,0.859,0.831,0.814,0.847,0.831,0.786,0.854,0.814
0.793,0.858,0.831,0.813,0.846,0.83,0.785,0.853,0.813
0.788,0.857,0.83,0.812,0.845,0.829,0.783,0.851,0.812
0.787,0.856,0.83,0.806,0.844,0.828,0.78,0.85,0.806
0.786,0.855,0.829,0.805,0.843,0.827,0.779,0.848,0.805
0.783,0.854,0.828,0.804,0.842,0.826,0.779,0.847,0.804
0.782,0.853,0.828,0.803,0.841,0.824,0.778,0.845,0.803
0.781,0.851,0.827,0.802,0.84,0.823,0.776,0.844,0.802
0.78,0.85,0.827,0.801,0.835,0.821,0.775,0.843,0.801
0.776,0.849,0.827,0.8,0.834,0.82,0.773,0.841,0.8
0.774,0.848,0.827,0.799,0.832,0.819,0.771,0.837,0.799
0.773,0.847,0.826,0.798,0.831,0.818,0.771,0.836,0.798
0.772,0.846,0.826,0.797,0.83,0.817,0.768,0.831,0.797
0.771,0.845,0.825,0.796,0.829,0.816,0.766,0.831,0.796
0.77,0.844,0.825,0.794,0.828,0.815,0.765,0.83,0.794
0.767,0.843,0.824,0.793,0.827,0.814,0.763,0.83,0.793
0.766,0.842,0.823,0.792,0.825,0.813,0.759,0.829,0.792
0.766,0.841,0.822,0.791,0.824,0.812,0.759,0.828,0.791
0.765,0.84,0.821,0.79,0.823,0.811,0.759,0.827,0.79
0.764,0.839,0.82,0.789,0.822,0.81,0.757,0.826,0.789
0.763,0.838,0.819,0.788,0.821,0.807,0.757,0.825,0.788
0.762,0.837,0.818,0.787,0.82,0.806,0.748,0.824,0.787
0.762,0.836,0.818,0.786,0.819,0.805,0.748,0.818,0.786
0.761,0.835,0.818,0.785,0.817,0.804,0.747,0.817,0.785
0.76,0.834,0.817,0.784,0.816,0.803,0.746,0.816,0.784
0.758,0.833,0.816,0.783,0.815,0.802,0.743,0.814,0.783
0.754,0.832,0.815,0.782,0.814,0.8,0.741,0.813,0.782
0.753,0.831,0.814,0.781,0.812,0.799,0.741,0.808,0.781
0.751,0.83,0.813,0.779,0.811,0.798,0.741,0.807,0.779
0.751,0.829,0.812,0.777,0.81,0.797,0.741,0.807,0.777
0.749,0.828,0.812,0.776,0.808,0.796,0.736,0.804,0.776
0.746,0.827,0.811,0.775,0.802,0.795,0.734,0.803,0.775
0.745,0.826,0.81,0.774,0.801,0.794,0.734,0.802,0.774
0.741,0.825,0.809,0.773,0.801,0.793,0.731,0.801,0.773
0.74,0.824,0.808,0.771,0.8,0.792,0.731,0.8,0.771
0.739,0.823,0.807,0.77,0.799,0.791,0.729,0.799,0.77
0.739,0.822,0.807,0.768,0.798,0.79,0.729,0.798,0.768
0.735,0.821,0.807,0.767,0.797,0.787,0.727,0.796,0.767
0.732,0.82,0.806,0.767,0.796,0.781,0.725,0.795,0.767
0.731,0.819,0.805,0.766,0.795,0.778,0.714,0.794,0.766
0.727,0.818,0.804,0.765,0.794,0.777,0.714,0.793,0.765
0.726,0.817,0.803,0.764,0.792,0.774,0.713,0.792,0.764
0.726,0.816,0.802,0.762,0.791,0.771,0.711,0.791,0.762
0.725,0.815,0.802,0.761,0.79,0.77,0.71,0.79,0.761
0.722,0.814,0.801,0.76,0.789,0.767,0.71,0.786,0.76
0.715,0.813,0.801,0.758,0.788,0.762,0.71,0.786,0.758
0.714,0.812,0.801,0.757,0.787,0.748,0.706,0.785,0.757
0.713,0.811,0.8,0.756,0.785,0.747,0.706,0.781,0.756
0.711,0.81,0.799,0.755,0.784,0.746,0.706,0.78,0.755
0.71,0.809,0.798,0.754,0.783,0.745,0.705,0.779,0.754
0.709,0.808,0.797,0.753,0.78,0.744,0.704,0.776,0.753
0.705,0.807,0.796,0.752,0.778,0.743,0.7,0.775,0.752
0.705,0.807,0.795,0.741,0.777,0.742,0.698,0.774,0.741
0.702,0.806,0.794,0.732,0.776,0.739,0.697,0.77,0.732
0.7,0.805,0.794,0.731,0.775,0.737,0.692,0.769,0.731
0.699,0.804,0.793,0.729,0.774,0.735,0.692,0.768,0.729
0.698,0.803,0.792,0.728,0.772,0.734,0.689,0.766,0.728
0.697,0.802,0.792,0.722,0.771,0.733,0.689,0.765,0.722
0.691,0.801,0.791,0.712,0.77,0.731,0.686,0.763,0.712
0.69,0.8,0.79,0.71,0.769,0.729,0.684,0.762,0.71
0.688,0.799,0.79,0.709,0.767,0.721,0.683,0.761,0.709
0.687,0.798,0.789,0.708,0.766,0.72,0.683,0.76,0.708
0.686,0.797,0.788,0.707,0.764,0.719,0.679,0.759,0.707
0.685,0.796,0.787,0.706,0.762,0.718,0.677,0.758,0.706
0.684,0.795,0.787,0.705,0.761,0.717,0.677,0.756,0.705
0.681,0.794,0.787,0.704,0.76,0.716,0.677,0.755,0.704
0.68,0.793,0.787,0.703,0.759,0.711,0.677,0.751,0.703
0.679,0.791,0.786,0.702,0.758,0.709,0.676,0.751,0.702
0.677,0.79,0.785,0.701,0.757,0.708,0.676,0.748,0.701
0.676,0.789,0.784,0.697,0.756,0.706,0.674,0.744,0.697
0.674,0.788,0.783,0.696,0.755,0.705,0.674,0.743,0.696
0.665,0.787,0.782,0.695,0.754,0.7,0.672,0.743,0.695
0.665,0.786,0.781,0.693,0.753,0.699,0.666,0.742,0.693
0.661,0.785,0.781,0.692,0.752,0.698,0.666,0.735,0.692
0.661,0.783,0.78,0.691,0.751,0.696,0.666,0.734,0.691
0.661,0.782,0.78,0.69,0.75,0.695,0.662,0.733,0.69
0.66,0.781,0.779,0.689,0.749,0.692,0.658,0.731,0.689
0.655,0.78,0.778,0.688,0.747,0.691,0.656,0.73,0.688
0.65,0.779,0.778,0.687,0.746,0.69,0.655,0.729,0.687
0.649,0.778,0.776,0.686,0.745,0.689,0.655,0.728,0.686
0.648,0.777,0.775,0.685,0.744,0.688,0.651,0.727,0.685
0.643,0.776,0.774,0.684,0.741,0.688,0.651,0.726,0.684
0.641,0.775,0.773,0.68,0.74,0.687,0.651,0.725,0.68
0.637,0.774,0.772,0.677,0.739,0.681,0.643,0.725,0.677
0.634,0.772,0.771,0.674,0.738,0.68,0.642,0.719,0.674
0.634,0.771,0.771,0.673,0.736,0.67,0.639,0.718,0.673
0.634,0.77,0.771,0.672,0.733,0.669,0.635,0.717,0.672
0.63,0.769,0.77,0.67,0.733,0.668,0.635,0.71,0.67
0.627,0.768,0.769,0.669,0.732,0.667,0.633,0.708,0.669
0.622,0.767,0.768,0.668,0.731,0.666,0.63,0.707,0.668
0.622,0.765,0.768,0.667,0.73,0.665,0.629,0.703,0.667
0.62,0.764,0.767,0.665,0.727,0.664,0.627,0.697,0.665
0.618,0.763,0.766,0.664,0.719,0.663,0.627,0.696,0.664
0.618,0.762,0.765,0.663,0.718,0.655,0.627,0.695,0.663
0.618,0.761,0.765,0.659,0.717,0.654,0.627,0.693,0.659
0.618,0.76,0.764,0.658,0.714,0.653,0.627,0.692,0.658
0.617,0.759,0.763,0.655,0.713,0.652,0.627,0.69,0.655
0.614,0.758,0.763,0.653,0.712,0.651,0.627,0.688,0.652
0.613,0.757,0.761,0.65,0.711,0.641,0.623,0.686,0.651
0.613,0.756,0.76,0.649,0.709,0.64,0.623,0.685,0.65
0.612,0.754,0.75,0.648,0.705,0.634,0.62,0.684,0.649
0.611,0.753,0.75,0.647,0.701,0.632,0.62,0.683,0.648
0.608,0.752,0.749,0.646,0.699,0.631,0.62,0.682,0.647
0.605,0.751,0.748,0.645,0.698,0.63,0.617,0.681,0.645
0.605,0.75,0.747,0.643,0.697,0.629,0.617,0.681,0.644
0.604,0.749,0.743,0.642,0.696,0.626,0.616,0.68,0.643
0.601,0.748,0.742,0.641,0.695,0.617,0.616,0.676,0.642
0.601,0.747,0.741,0.64,0.694,0.617,0.616,0.669,0.639
0.589,0.746,0.74,0.637,0.693,0.615,0.615,0.667,0.636
0.588,0.745,0.739,0.634,0.692,0.614,0.605,0.666,0.635
0.586,0.744,0.739,0.633,0.691,0.613,0.605,0.665,0.631
0.586,0.743,0.738,0.629,0.689,0.612,0.602,0.664,0.629
0.564,0.741,0.738,0.627,0.688,0.608,0.602,0.663,0.626
0.564,0.74,0.737,0.624,0.687,0.607,0.602,0.662,0.624
0.561,0.738,0.736,0.622,0.685,0.606,0.602,0.658,0.623
0.561,0.737,0.735,0.621,0.684,0.602,0.601,0.654,0.619
0.557,0.736,0.735,0.617,0.683,0.601,0.599,0.65,0.619
0.548,0.735,0.734,0.617,0.681,0.594,0.599,0.647,0.618
0.544,0.734,0.733,0.616,0.68,0.593,0.599,0.647,0.617
0.542,0.733,0.732,0.615,0.679,0.593,0.599,0.646,0.616
0.541,0.732,0.731,0.614,0.677,0.591,0.594,0.645,0.615
0.541,0.731,0.73,0.613,0.676,0.589,0.593,0.644,0.612
0.54,0.73,0.729,0.61,0.675,0.588,0.59,0.644,0.611
0.539,0.729,0.728,0.609,0.674,0.583,0.589,0.643,0.61
0.533,0.728,0.727,0.608,0.673,0.582,0.589,0.642,0.605
0.532,0.727,0.726,0.603,0.672,0.581,0.586,0.64,0.604
0.531,0.726,0.724,0.602,0.671,0.574,0.586,0.638,0.603
0.53,0.725,0.724,0.601,0.669,0.574,0.586,0.637,0.599
0.527,0.721,0.723,0.597,0.668,0.572,0.586,0.637,0.597
0.527,0.719,0.722,0.595,0.667,0.569,0.583,0.636,0.593
0.527,0.718,0.719,0.591,0.666,0.568,0.569,0.635,0.59
0.526,0.716,0.718,0.588,0.664,0.567,0.569,0.634,0.589
0.521,0.714,0.717,0.587,0.663,0.566,0.569,0.632,0.587
0.521,0.713,0.716,0.585,0.66,0.557,0.569,0.63,0.586
0.52,0.712,0.716,0.584,0.659,0.547,0.569,0.629,0.585
0.52,0.711,0.715,0.583,0.657,0.546,0.562,0.629,0.578
0.52,0.71,0.713,0.576,0.656,0.546,0.562,0.626,0.577
0.519,0.709,0.711,0.575,0.655,0.543,0.56,0.626,0.575
0.514,0.708,0.707,0.573,0.654,0.542,0.56,0.621,0.574
0.514,0.707,0.706,0.572,0.653,0.541,0.556,0.621,0.568
0.502,0.706,0.706,0.566,0.652,0.537,0.556,0.62,0.565
0.501,0.705,0.705,0.563,0.651,0.536,0.556,0.62,0.561
0.499,0.704,0.704,0.559,0.65,0.532,0.556,0.615,0.56
0.497,0.703,0.703,0.558,0.648,0.53,0.556,0.61,0.557
0.496,0.702,0.702,0.555,0.642,0.529,0.556,0.609,0.554
0.496,0.701,0.701,0.552,0.641,0.529,0.556,0.606,0.553
0.473,0.7,0.7,0.551,0.64,0.528,0.556,0.603,0.552
0.471,0.699,0.699,0.55,0.637,0.527,0.556,0.602,0.55
0.464,0.698,0.698,0.548,0.635,0.522,0.553,0.601,0.549
0.463,0.697,0.698,0.547,0.634,0.516,0.553,0.601,0.547
0.462,0.696,0.697,0.545,0.633,0.51,0.553,0.6,0.541
0.461,0.695,0.696,0.539,0.632,0.477,0.553,0.6,0.533
0.458,0.694,0.695,0.53,0.631,0.475,0.55,0.599,0.532
0.458,0.693,0.694,0.529,0.63,0.474,0.55,0.597,0.524
0.457,0.692,0.693,0.521,0.628,0.472,0.545,0.595,0.521
0.447,0.69,0.692,0.518,0.625,0.467,0.545,0.594,0.519
0.446,0.689,0.691,0.516,0.624,0.467,0.542,0.593,0.518
0.446,0.684,0.691,0.515,0.621,0.465,0.536,0.591,0.516
0.442,0.683,0.689,0.513,0.612,0.464,0.527,0.591,0.51
0.441,0.682,0.688,0.507,0.612,0.463,0.527,0.588,0.51
0.441,0.681,0.687,0.507,0.606,0.461,0.527,0.586,0.509
0.441,0.68,0.686,0.506,0.605,0.457,0.527,0.585,0.508
0.44,0.679,0.685,0.505,0.604,0.456,0.521,0.583,0.504
0.439,0.679,0.684,0.501,0.603,0.455,0.512,0.578,0.504
0.439,0.678,0.683,0.501,0.602,0.449,0.512,0.576,0.503
0.396,0.677,0.682,0.5,0.599,0.446,0.512,0.576,0.487
0.396,0.676,0.681,0.484,0.598,0.445,0.512,0.573,0.484
0.372,0.675,0.68,0.478,0.592,0.444,0.512,0.573,0.478
0.372,0.669,0.679,0.478,0.59,0.442,0.512,0.572,0.478
0.371,0.667,0.678,0.475,0.589,0.433,0.51,0.571,0.475
0.371,0.665,0.677,0.473,0.587,0.429,0.506,0.57,0.473
0.365,0.664,0.676,0.472,0.586,0.429,0.501,0.569,0.472
0.363,0.662,0.675,0.469,0.585,0.428,0.499,0.568,0.469
0.363,0.661,0.674,0.463,0.584,0.423,0.499,0.567,0.463
0.363,0.66,0.673,0.46,0.582,0.421,0.499,0.566,0.461
0.359,0.657,0.672,0.458,0.581,0.421,0.488,0.565,0.458
0.359,0.656,0.671,0.453,0.576,0.419,0.486,0.565,0.453
0.357,0.655,0.67,0.45,0.576,0.413,0.483,0.563,0.45
0.357,0.654,0.668,0.45,0.575,0.41,0.483,0.56,0.45
0.357,0.653,0.667,0.444,0.574,0.408,0.481,0.559,0.444
0.356,0.652,0.666,0.436,0.573,0.408,0.481,0.557,0.436
0.301,0.651,0.665,0.435,0.572,0.405,0.481,0.553,0.435
0.292,0.65,0.664,0.427,0.57,0.404,0.481,0.548,0.427
0.289,0.649,0.663,0.427,0.569,0.404,0.479,0.547,0.412
0.285,0.647,0.662,0.414,0.568,0.403,0.47,0.546,0.403
0.282,0.645,0.661,0.405,0.562,0.403,0.468,0.542,0.395
0.282,0.644,0.66,0.403,0.561,0.401,0.466,0.541,0.391
0.282,0.643,0.659,0.383,0.559,0.397,0.464,0.54,0.389
0.282,0.64,0.658,0.379,0.556,0.394,0.464,0.539,0.378
0.282,0.639,0.658,0.377,0.556,0.394,0.463,0.536,0.375
0.281,0.638,0.656,0.374,0.554,0.385,0.461,0.534,0.37
0.264,0.637,0.655,0.366,0.552,0.383,0.459,0.532,0.37
0.264,0.635,0.654,0.362,0.55,0.381,0.459,0.53,0.345
0.264,0.634,0.653,0.362,0.547,0.376,0.459,0.53,0.34
0.258,0.634,0.652,0.361,0.546,0.374,0.456,0.528,0.339
0.258,0.633,0.651,0.354,0.543,0.373,0.456,0.527,0.337
0.245,0.631,0.65,0.329,0.542,0.372,0.456,0.527,0.337
0.245,0.63,0.649,0.316,0.542,0.369,0.456,0.527,0.336
0.244,0.629,0.648,0.316,0.541,0.369,0.45,0.525,0.334
0.243,0.628,0.647,0.314,0.54,0.368,0.45,0.524,0.334
0.233,0.627,0.646,0.314,0.536,0.367,0.45,0.523,0.334
0.23,0.626,0.645,0.313,0.535,0.366,0.45,0.522,0.334
0.229,0.625,0.644,0.311,0.534,0.363,0.45,0.52,0.329
0.229,0.624,0.643,0.311,0.531,0.353,0.45,0.519,0.326
0.227,0.624,0.642,0.311,0.53,0.344,0.446,0.518,0.325
0.227,0.623,0.641,0.311,0.53,0.344,0.446,0.517,0.303
0.226,0.621,0.64,0.308,0.529,0.34,0.446,0.517,0.303
0.223,0.62,0.638,0.304,0.528,0.338,0.446,0.512,0.303
0.223,0.619,0.637,0.303,0.527,0.336,0.446,0.512,0.294
0.223,0.618,0.635,0.282,0.525,0.335,0.443,0.51,0.294
0.115,0.616,0.634,0.282,0.524,0.335,0.439,0.506,0.294
0.115,0.615,0.633,0.282,0.524,0.333,0.436,0.504,0.289
0.115,0.614,0.632,0.273,0.524,0.321,0.435,0.504,0.288
0.115,0.613,0.631,0.273,0.523,0.316,0.435,0.501,0.287
0.115,0.611,0.63,0.273,0.521,0.308,0.435,0.5,0.287
0.115,0.61,0.629,0.273,0.52,0.305,0.435,0.499,0.285
0.112,0.609,0.628,0.272,0.519,0.305,0.432,0.499,0.28
0.112,0.608,0.626,0.272,0.517,0.297,0.43,0.499,0.28
0.112,0.606,0.624,0.272,0.517,0.293,0.426,0.498,0.28
0.112,0.605,0.623,0.272,0.515,0.292,0.426,0.491,0.28
0.112,0.603,0.622,0.272,0.514,0.285,0.424,0.486,0.28
0.112,0.602,0.621,0.27,0.51,0.284,0.424,0.486,0.272
0.112,0.601,0.62,0.264,0.509,0.282,0.422,0.475,0.272
0.112,0.6,0.619,0.264,0.508,0.28,0.422,0.469,0.269
0.082,0.598,0.618,0.264,0.508,0.28,0.422,0.468,0.265
0.082,0.597,0.616,0.264,0.507,0.279,0.42,0.461,0.262
0.082,0.596,0.615,0.264,0.501,0.274,0.419,0.457,0.26
0.082,0.595,0.614,0.264,0.491,0.273,0.417,0.457,0.26
0.082,0.594,0.613,0.264,0.491,0.271,0.417,0.457,0.256
0.047,0.593,0.612,0.261,0.491,0.27,0.415,0.452,0.251
0.047,0.593,0.611,0.257,0.49,0.266,0.415,0.451,0.235
0.047,0.592,0.61,0.254,0.473,0.265,0.415,0.451,0.231
0.047,0.589,0.61,0.254,0.471,0.265,0.415,0.449,0.231
0.047,0.588,0.609,0.25,0.468,0.264,0.415,0.449,0.225
0.047,0.587,0.608,0.25,0.468,0.263,0.415,0.447,0.223
0.047,0.586,0.608,0.225,0.466,0.262,0.412,0.447,0.208
0.035,0.585,0.607,0.218,0.465,0.261,0.412,0.446,0.206
0.035,0.584,0.606,0.214,0.463,0.259,0.412,0.446,0.205
0.035,0.581,0.604,0.212,0.463,0.257,0.412,0.446,0.205
0.035,0.58,0.603,0.206,0.462,0.255,0.412,0.445,0.193
0.035,0.579,0.601,0.204,0.462,0.254,0.412,0.445,0.193
0.035,0.578,0.6,0.203,0.46,0.251,0.412,0.445,0.191
0.035,0.577,0.594,0.203,0.459,0.25,0.408,0.435,0.184
0.035,0.576,0.593,0.203,0.457,0.238,0.406,0.434,0.184
0.035,0.575,0.592,0.2,0.455,0.236,0.406,0.431,0.172
0.035,0.574,0.592,0.195,0.455,0.231,0.403,0.431,0.114
0.035,0.574,0.591,0.188,0.453,0.227,0.403,0.43,0.034
0.035,0.573,0.59,0.176,0.452,0.214,0.397,0.429,0.034
0.035,0.572,0.589,0.156,0.452,0.212,0.397,0.429,0.034
0.035,0.571,0.588,0.065,0.451,0.211,0.397,0.424,0.034
0.035,0.569,0.586,0.034,0.451,0.211,0.393,0.424,0.034
