_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.039,0.559,0.585,0.06,0.449,0.207,0.315,0.461,0.045
0.039,0.557,0.584,0.031,0.448,0.203,0.315,0.459,0.045
0.039,0.556,0.583,0.031,0.448,0.196,0.315,0.459,0.045
0.039,0.554,0.582,0.031,0.443,0.193,0.315,0.454,0.045
0.039,0.553,0.581,0.031,0.438,0.192,0.315,0.453,0.045
0.039,0.552,0.58,0.028,0.437,0.188,0.312,0.452,0.045
0.039,0.548,0.579,0.028,0.431,0.187,0.312,0.452,0.045
0.039,0.547,0.578,0.028,0.431,0.182,0.312,0.451,0.045
0.039,0.547,0.576,0.028,0.431,0.182,0.312,0.446,0.045
0.039,0.546,0.575,0.028,0.431,0.182,0.312,0.442,0.045
0.039,0.544,0.573,0.028,0.43,0.182,0.31,0.442,0.045
0.039,0.541,0.572,0.028,0.427,0.18,0.308,0.442,0.045
0.039,0.54,0.57,0.028,0.423,0.178,0.308,0.433,0.045
0.039,0.538,0.569,0.028,0.422,0.163,0.308,0.433,0.045
0.039,0.537,0.567,0.028,0.417,0.163,0.302,0.433,0.045
0.039,0.536,0.566,0.028,0.417,0.162,0.293,0.433,0.028
0.039,0.534,0.565,0.028,0.417,0.162,0.293,0.428,0.028
0.039,0.531,0.564,0.028,0.416,0.162,0.288,0.427,0.028
0.039,0.529,0.563,0.028,0.416,0.162,0.288,0.427,0.028
0.014,0.528,0.562,0.028,0.406,0.159,0.288,0.425,0.028
0.014,0.526,0.56,0.028,0.406,0.151,0.288,0.423,0.024
0.014,0.525,0.559,0.028,0.403,0.151,0.286,0.422,0.024
0.014,0.523,0.558,0.018,0.403,0.147,0.286,0.422,0.024
0.014,0.522,0.557,0.018,0.402,0.146,0.286,0.422,0.024
0.014,0.522,0.556,0.018,0.401,0.14,0.286,0.417,0.024
0.014,0.52,0.555,0.018,0.4,0.138,0.286,0.417,0.024
0.014,0.519,0.554,0.018,0.396,0.137,0.281,0.416,0.024
0.014,0.518,0.553,0.018,0.395,0.132,0.28,0.416,0.024
0.014,0.516,0.55,0.018,0.389,0.129,0.262,0.414,0.024
0.014,0.515,0.548,0.018,0.389,0.129,0.262,0.413,0.024
0.014,0.514,0.546,0.018,0.387,0.113,0.262,0.412,0.017
0.014,0.513,0.545,0.018,0.385,0.107,0.261,0.411,0.017
0.014,0.513,0.544,0.018,0.382,0.106,0.26,0.411,0.016
0.014,0.51,0.543,0.018,0.381,0.081,0.257,0.41,0.016
0.014,0.508,0.542,0.018,0.379,0.081,0.257,0.409,0.016
0.014,0.506,0.539,0.018,0.379,0.081,0.257,0.409,0.016
0.014,0.505,0.536,0.018,0.379,0.03,0.255,0.408,0.016
0.014,0.504,0.535,0.018,0.378,0.03,0.255,0.406,0.016
0.014,0.503,0.534,0.018,0.378,0.03,0.233,0.406,0.016
0.014,0.502,0.533,0.018,0.373,0.03,0.233,0.403,0.016
0.014,0.501,0.532,0.018,0.365,0.03,0.233,0.401,0.016
0.014,0.5,0.531,0.018,0.362,0.029,0.225,0.399,0.016
0.014,0.5,0.529,0.018,0.362,0.029,0.225,0.398,0.016
0.014,0.499,0.528,0.018,0.362,0.026,0.225,0.397,0.016
0.014,0.498,0.525,0.004,0.358,0.026,0.225,0.397,0.016
0.014,0.497,0.525,0.004,0.357,0.022,0.225,0.392,0.016
0.014,0.495,0.509,0.004,0.357,0.017,0.225,0.392,0.016
0.014,0.494,0.509,0.004,0.357,0.017,0.225,0.391,0.016
0.014,0.487,0.506,0.004,0.356,0.011,0.225,0.39,0.016
0.014,0.485,0.506,0.004,0.353,0.004,0.225,0.389,0.016
0.014,0.48,0.504,0.004,0.34,0.004,0.225,0.388,0.016
0.014,0.478,0.504,0.004,0.337,0.004,0.225,0.388,0.016
0.014,0.478,0.503,0.004,0.335,0.004,0.225,0.388,0.016
0.014,0.475,0.502,0.004,0.322,0.004,0.225,0.387,0.016
0.014,0.472,0.501,0.004,0.319,0.004,0.225,0.382,0.016
0.014,0.471,0.499,0.004,0.319,0.004,0.225,0.381,0.016
0.014,0.458,0.498,0.004,0.317,0.004,0.225,0.376,0.003
0.014,0.457,0.497,0.004,0.317,0.004,0.225,0.376,0.003
0.014,0.457,0.494,0.004,0.317,0.004,0.225,0.375,0.003
0.014,0.456,0.492,0.004,0.316,0.004,0.225,0.374,0.003
0.014,0.456,0.492,0.004,0.311,0.004,0.225,0.374,0.003
0.014,0.456,0.491,0.004,0.311,0.004,0.225,0.373,0.003
0.014,0.453,0.49,0.004,0.311,0.004,0.225,0.373,0.003
0.014,0.45,0.488,0.004,0.311,0.004,0.225,0.371,0.003
0.012,0.449,0.487,0.004,0.311,0.004,0.219,0.37,0.003
0.012,0.444,0.486,0.004,0.311,0.004,0.219,0.369,0.003
0.012,0.443,0.486,0.004,0.311,0.004,0.219,0.367,0.003
0.012,0.443,0.484,0.004,0.31,0.004,0.219,0.367,0.003
0.012,0.443,0.483,0.003,0.31,0.004,0.219,0.366,0.003
0.012,0.441,0.475,0.003,0.31,0.004,0.218,0.366,0.003
0.012,0.439,0.475,0.003,0.307,0.004,0.216,0.366,0.003
0.012,0.439,0.472,0.003,0.267,0.004,0.216,0.361,0.003
0.005,0.438,0.472,0.003,0.266,0.004,0.216,0.361,0.003
0.005,0.437,0.47,0.003,0.264,0.004,0.216,0.359,0.003
0.005,0.436,0.469,0.003,0.256,0.004,0.216,0.356,0.003
0.005,0.436,0.465,0.003,0.254,0.004,0.207,0.349,0.003
0.005,0.435,0.464,0.003,0.252,0.004,0.207,0.344,0.003
0.005,0.435,0.462,0.003,0.252,0.004,0.207,0.341,0.003
0.005,0.435,0.462,0.003,0.251,0.004,0.207,0.341,0.003
0.005,0.434,0.461,0.003,0.25,0.004,0.207,0.341,0.003
0.005,0.433,0.459,0.003,0.25,0.004,0.207,0.341,0.003
0.005,0.433,0.458,0.003,0.142,0.004,0.2,0.339,0.003
0.005,0.432,0.457,0.003,0.14,0.004,0.191,0.338,0.003
0.005,0.431,0.456,0.003,0.14,0.004,0.191,0.338,0.003
0.005,0.427,0.454,0.003,0.14,0.004,0.188,0.337,0.003
0.005,0.423,0.453,0.003,0.14,0.004,0.188,0.333,0.003
0.005,0.423,0.453,0.003,0.138,0.004,0.188,0.33,0.003
0.004,0.421,0.448,0.003,0.138,0.004,0.188,0.33,0.003
0.004,0.42,0.444,0.003,0.138,0.004,0.188,0.33,0.003
0.004,0.419,0.442,0.003,0.138,0.004,0.188,0.33,0.003
0.004,0.418,0.442,0.003,0.138,0.004,0.188,0.326,0.003
0.004,0.418,0.441,0.003,0.138,0.004,0.188,0.326,0.003
0.004,0.417,0.441,0.003,0.138,0.004,0.18,0.323,0.003
0.004,0.416,0.439,0.003,0.138,0.004,0.18,0.323,0.003
0.004,0.415,0.438,0.003,0.136,0.004,0.144,0.32,0.003
0.004,0.414,0.437,0.003,0.136,0.004,0.144,0.317,0.003
0.004,0.413,0.432,0.003,0.136,0.004,0.144,0.312,0.003
0.004,0.412,0.431,0.003,0.136,0.004,0.144,0.312,0.003
0.004,0.412,0.418,0.003,0.136,0.004,0.144,0.311,0.003
0.004,0.411,0.417,0.003,0.136,0.004,0.144,0.311,0.003
0.004,0.411,0.417,0.003,0.136,0.004,0.144,0.311,0.003
0.004,0.41,0.417,0.003,0.133,0.004,0.13,0.311,0.003
0.004,0.41,0.414,0.003,0.133,0.004,0.13,0.311,0.003
0.004,0.41,0.413,0.003,0.133,0.004,0.13,0.311,0.003
0.004,0.406,0.413,0.003,0.133,0.004,0.13,0.311,0.003
0.004,0.405,0.412,0.003,0.133,0.004,0.13,0.311,0.003
0.004,0.405,0.408,0.003,0.13,0.004,0.13,0.308,0.003
0.004,0.404,0.408,0.003,0.13,0.004,0.13,0.308,0.003
0.004,0.403,0.408,0.003,0.13,0.004,0.13,0.308,0.003
0.004,0.402,0.408,0.003,0.13,0.004,0.13,0.308,0.003
0.003,0.401,0.406,0.003,0.13,0.004,0.13,0.306,0.003
0.003,0.4,0.405,0.003,0.13,0.004,0.13,0.306,0.003
0.003,0.399,0.404,0.003,0.094,0.004,0.13,0.304,0.003
0.003,0.397,0.403,0.003,0.094,0.004,0.13,0.302,0.003
0.003,0.397,0.402,0.003,0.094,0.004,0.13,0.301,0.003
0.003,0.394,0.398,0.003,0.094,0.004,0.13,0.301,0.003
0.003,0.393,0.397,0.003,0.094,0.004,0.126,0.301,0.003
0.003,0.391,0.396,0.003,0.094,0.004,0.126,0.299,0.003
0.003,0.389,0.396,0.003,0.094,0.004,0.126,0.299,0.003
0.003,0.388,0.396,0.003,0.094,0.004,0.126,0.299,0.003
0.003,0.387,0.395,0.003,0.094,0.004,0.126,0.299,0.003
0.003,0.386,0.394,0.003,0.094,0.004,0.12,0.286,0.003
0.003,0.385,0.39,0.003,0.094,0.004,0.12,0.286,0.003
0.003,0.385,0.389,0.003,0.094,0.004,0.12,0.286,0.003
0.003,0.383,0.387,0.003,0.094,0.004,0.12,0.286,0.003
0.003,0.382,0.386,0.003,0.094,0.004,0.12,0.285,0.003
0.003,0.382,0.385,0.003,0.093,0.004,0.12,0.285,0.003
0.003,0.382,0.383,0.003,0.093,0.004,0.12,0.283,0.003
0.003,0.38,0.382,0.003,0.093,0.004,0.12,0.283,0.003
0.003,0.379,0.382,0.003,0.093,0.004,0.114,0.283,0.003
0.003,0.377,0.382,0.003,0.093,0.004,0.114,0.283,0.003
0.003,0.375,0.382,0.003,0.093,0.004,0.11,0.283,0.003
0.003,0.37,0.379,0.003,0.093,0.004,0.094,0.282,0.003
0.003,0.369,0.379,0.003,0.093,0.004,0.094,0.282,0.003
0.003,0.368,0.378,0.003,0.093,0.004,0.094,0.282,0.001
0.003,0.366,0.378,0.003,0.093,0.004,0.094,0.282,0.001
0.003,0.364,0.378,0.003,0.093,0.004,0.091,0.281,0.001
0.003,0.363,0.378,0.003,0.081,0.004,0.091,0.28,0.001
0.003,0.363,0.378,0.003,0.081,0.004,0.091,0.278,0.001
0.003,0.362,0.376,0.003,0.081,0.004,0.091,0.278,0.001
0.003,0.362,0.375,0.003,0.081,0.004,0.091,0.277,0.001
0.003,0.361,0.374,0.003,0.081,0.004,0.091,0.277,0.001
0.003,0.361,0.373,0.003,0.081,0.004,0.091,0.277,0.001
0.003,0.359,0.372,0.003,0.081,0.004,0.091,0.277,0.001
0.003,0.359,0.371,0.003,0.081,0.004,0.091,0.274,0.001
0.003,0.358,0.37,0.003,0.081,0.004,0.091,0.274,0.001
0.003,0.357,0.369,0.003,0.081,0.004,0.091,0.273,0.001
0.003,0.338,0.368,0.003,0.081,0.004,0.091,0.273,0.001
0.003,0.336,0.367,0.003,0.081,0.004,0.091,0.273,0.001
0.003,0.335,0.365,0.003,0.077,0.004,0.088,0.272,0.001
0.003,0.335,0.364,0.003,0.069,0.004,0.074,0.271,0.001
0.003,0.335,0.363,0.003,0.03,0.004,0.074,0.271,0.001
0.003,0.334,0.361,0.003,0.03,0.004,0.074,0.263,0.001
0.003,0.333,0.361,0.003,0.03,0.004,0.074,0.259,0.001
0.003,0.333,0.36,0.003,0.03,0.004,0.074,0.256,0.001
0.003,0.332,0.36,0.003,0.03,0.004,0.074,0.256,0.001
0.003,0.33,0.359,0.003,0.03,0.004,0.074,0.256,0.001
0.003,0.33,0.358,0.003,0.03,0.004,0.074,0.256,0.001
0.003,0.329,0.358,0.003,0.03,0.004,0.074,0.256,0.001
0.003,0.328,0.354,0.003,0.03,0.004,0.074,0.256,0.001
0.003,0.327,0.352,0.003,0.03,0.004,0.074,0.256,0.001
0.003,0.326,0.352,0.003,0.015,0.004,0.074,0.256,0.001
0.003,0.324,0.351,0.003,0.015,0.004,0.074,0.256,0.001
0.003,0.324,0.35,0.003,0.015,0.004,0.068,0.254,0.001
0.003,0.318,0.348,0.003,0.015,0.004,0.068,0.253,0.001
0.003,0.316,0.347,0.003,0.015,0.004,0.068,0.253,0.001
0.003,0.312,0.347,0.003,0.015,0.004,0.064,0.253,0.001
0.003,0.308,0.346,0.003,0.015,0.004,0.064,0.251,0.001
0.003,0.307,0.346,0.003,0.015,0.004,0.064,0.251,0.001
0.003,0.305,0.343,0.003,0.015,0.004,0.064,0.251,0.001
0.003,0.305,0.343,0.003,0.015,0.004,0.064,0.249,0.001
0.003,0.303,0.343,0.003,0.015,0.004,0.064,0.249,0.001
0.003,0.302,0.343,0.003,0.015,0.004,0.064,0.249,0.001
0.003,0.301,0.342,0.003,0.015,0.004,0.064,0.249,0.001
0.003,0.3,0.341,0.003,0.015,0.004,0.064,0.245,0.001
0.003,0.3,0.34,0.003,0.015,0.004,0.064,0.245,0.001
0.003,0.299,0.339,0.003,0.015,0.004,0.064,0.245,0.001
0.003,0.297,0.338,0.003,0.015,0.004,0.064,0.245,0.001
0.003,0.297,0.335,0.003,0.015,0.004,0.064,0.244,0.001
0.003,0.297,0.334,0.003,0.015,0.004,0.064,0.244,0.001
0.003,0.297,0.333,0.003,0.015,0.004,0.064,0.242,0.001
0.003,0.296,0.332,0.003,0.015,0.004,0.064,0.242,0.001
0.003,0.296,0.331,0.003,0.015,0.004,0.064,0.24,0.001
0.003,0.296,0.321,0.003,0.015,0.004,0.064,0.24,0.001
0.003,0.294,0.317,0.003,0.015,0.004,0.064,0.239,0.001
0.003,0.293,0.314,0.003,0.015,0.004,0.064,0.237,0.001
0.003,0.292,0.314,0.003,0.015,0.004,0.064,0.234,0.001
0.003,0.289,0.309,0.003,0.015,0.004,0.064,0.234,0.001
0.003,0.289,0.309,0.003,0.015,0.004,0.064,0.233,0.001
0.003,0.287,0.309,0.003,0.015,0.004,0.064,0.233,0.001
0.003,0.273,0.305,0.003,0.015,0.004,0.064,0.231,0.001
0.003,0.273,0.299,0.003,0.015,0.004,0.064,0.231,0.001
0.003,0.273,0.299,0.003,0.015,0.004,0.064,0.231,0.001
0.003,0.273,0.299,0.003,0.015,0.004,0.058,0.231,0.001
0.003,0.267,0.299,0.003,0.015,0.004,0.054,0.231,0.001
0.003,0.265,0.298,0.003,0.015,0.004,0.054,0.231,0.001
0.003,0.259,0.296,0.003,0.015,0.004,0.054,0.231,0.001
0.003,0.259,0.294,0.003,0.006,0.004,0.051,0.231,0.001
0.003,0.258,0.294,0.003,0.006,0.004,0.051,0.231,0.001
0.003,0.257,0.292,0.003,0.006,0.004,0.051,0.23,0.001
0.003,0.241,0.292,0.003,0.006,0.004,0.051,0.23,0.001
0.003,0.241,0.29,0.003,0.006,0.004,0.051,0.23,0.001
0.003,0.24,0.289,0.003,0.006,0.004,0.051,0.23,0.001
0.003,0.24,0.288,0.003,0.006,0.004,0.042,0.23,0.001
0.003,0.24,0.286,0.003,0.006,0.004,0.042,0.227,0.001
0.003,0.239,0.286,0.003,0.006,0.004,0.042,0.224,0.001
0.003,0.238,0.285,0.003,0.006,0.004,0.042,0.224,0.001
0.003,0.238,0.285,0.003,0.006,0.004,0.042,0.224,0.001
0.003,0.234,0.285,0.003,0.006,0.004,0.042,0.223,0.001
0.003,0.233,0.285,0.003,0.006,0.004,0.042,0.223,0.001
0.003,0.231,0.285,0.003,0.006,0.004,0.042,0.223,0.001
0.003,0.231,0.284,0.003,0.006,0.004,0.042,0.223,0.001
0.003,0.231,0.283,0.003,0.006,0.004,0.038,0.223,0.001
0.003,0.231,0.283,0.003,0.006,0.004,0.038,0.223,0.001
0.003,0.23,0.282,0.003,0.006,0.004,0.038,0.222,0.001
0.003,0.227,0.281,0.003,0.004,0.004,0.038,0.218,0.001
0.003,0.227,0.279,0.003,0.004,0.004,0.038,0.218,0.001
0.003,0.227,0.273,0.003,0.004,0.004,0.038,0.218,0.001
0.003,0.223,0.273,0.003,0.004,0.004,0.038,0.218,0.001
0.003,0.222,0.262,0.003,0.004,0.004,0.038,0.218,0.001
0.003,0.221,0.262,0.003,0.004,0.004,0.038,0.218,0.001
0.003,0.221,0.262,0.003,0.004,0.004,0.034,0.216,0.001
0.003,0.221,0.261,0.003,0.004,0.004,0.024,0.216,0.001
0.003,0.221,0.261,0.003,0.004,0.004,0.024,0.216,0.001
0.003,0.216,0.261,0.003,0.004,0.004,0.024,0.216,0.001
0.003,0.212,0.257,0.003,0.004,0.004,0.011,0.215,0.001
0.003,0.21,0.257,0.003,0.004,0.004,0.011,0.213,0.001
0.003,0.21,0.257,0.003,0.004,0.004,0.011,0.21,0.001
0.003,0.21,0.255,0.003,0.004,0.004,0.011,0.21,0.001
0.003,0.21,0.255,0.003,0.004,0.004,0.011,0.21,0.001
0.003,0.21,0.253,0.003,0.004,0.004,0.01,0.21,0.001
0.003,0.207,0.253,0.003,0.004,0.004,0.01,0.21,0.001
0.003,0.206,0.253,0.003,0.004,0.004,0.01,0.21,0.001
0.003,0.205,0.253,0.003,0.004,0.004,0.01,0.21,0.001
0.003,0.205,0.253,0.001,0.004,0.004,0.01,0.21,0.001
0.003,0.205,0.253,0.001,0.004,0.004,0.01,0.21,0.001
0.003,0.201,0.252,0.001,0.004,0.004,0.01,0.204,0.001
0.003,0.2,0.251,0.001,0.004,0.004,0.01,0.202,0.001
0.003,0.199,0.251,0.001,0.004,0.004,0.01,0.201,0.001
0.003,0.198,0.25,0.001,0.004,0.004,0.01,0.201,0.001
0.003,0.198,0.25,0.001,0.004,0.004,0.01,0.201,0.001
0.003,0.198,0.249,0.001,0.004,0.004,0.01,0.201,0.001
0.003,0.198,0.23,0.001,0.004,0.004,0.01,0.201,0.001
0.003,0.198,0.229,0.001,0.004,0.004,0.01,0.201,0.001
0.003,0.197,0.229,0.001,0.004,0.004,0.01,0.201,0.001
0.003,0.191,0.229,0.001,0.004,0.004,0.01,0.198,0.001
0.003,0.19,0.229,0.001,0.004,0.004,0.01,0.198,0.001
0.003,0.19,0.229,0.001,0.004,0.004,0.01,0.198,0.001
0.003,0.189,0.229,0.001,0.004,0.004,0.01,0.198,0.001
0.003,0.172,0.228,0.001,0.004,0.004,0.01,0.196,0.001
0.003,0.172,0.228,0.001,0.004,0.004,0.01,0.196,0.001
0.003,0.169,0.209,0.001,0.004,0.004,0.01,0.196,0.001
0.003,0.166,0.209,0.001,0.004,0.004,0.01,0.196,0.001
0.003,0.165,0.209,0.001,0.004,0.004,0.01,0.196,0.001
0.003,0.165,0.209,0.001,0.004,0.004,0.01,0.196,0.001
0.003,0.164,0.209,0.001,0.004,0.004,0.01,0.196,0.001
0.003,0.164,0.209,0.001,0.004,0.004,0.01,0.196,0.001
0.003,0.162,0.208,0.001,0.004,0.004,0.01,0.196,0.001
0.003,0.16,0.208,0.001,0.004,0.004,0.01,0.196,0.001
0.003,0.16,0.206,0.001,0.004,0.004,0.01,0.196,0.001
0.002,0.154,0.206,0.001,0.004,0.004,0.01,0.196,0.001
0.002,0.153,0.205,0.001,0.003,0.004,0.01,0.196,0.001
0.002,0.144,0.203,0.001,0.003,0.004,0.01,0.196,0.001
0.002,0.144,0.203,0.001,0.003,0.004,0.01,0.196,0.001
0.002,0.143,0.201,0.001,0.003,0.004,0.01,0.196,0.001
0.002,0.142,0.199,0.001,0.003,0.004,0.01,0.195,0.001
0.002,0.137,0.199,0.001,0.003,0.004,0.01,0.185,0.001
0.002,0.137,0.199,0.001,0.003,0.004,0.01,0.185,0.001
0.002,0.137,0.199,0.001,0.003,0.004,0.01,0.185,0.001
0.002,0.137,0.196,0.001,0.003,0.004,0.008,0.185,0.001
0.002,0.137,0.195,0.001,0.003,0.004,0.008,0.185,0.001
0.002,0.137,0.19,0.001,0.003,0.004,0.008,0.185,0.001
0.002,0.135,0.185,0.001,0.003,0.004,0.003,0.185,0.001
0.002,0.135,0.172,0.001,0.003,0.004,0.003,0.184,0.001
0.002,0.134,0.172,0.001,0.003,0.004,0.003,0.184,0.001
0.002,0.134,0.172,0.001,0.003,0.004,0.003,0.182,0.001
0.002,0.134,0.158,0.001,0.003,0.004,0.003,0.182,0.001
0.002,0.134,0.158,0.001,0.003,0.004,0.003,0.181,0.001
0.002,0.134,0.158,0.001,0.003,0.004,0.003,0.181,0.001
0.002,0.134,0.157,0.001,0.001,0.004,0.003,0.181,0.001
0.002,0.134,0.147,0.001,0.001,0.004,0.003,0.179,0.001
0.002,0.134,0.147,0.001,0.001,0.004,0.003,0.179,0.001
0.002,0.133,0.146,0.001,0.001,0.004,0.003,0.179,0.001
0.002,0.125,0.145,0.001,0.001,0.004,0.003,0.176,0.001
0.002,0.125,0.142,0.001,0.001,0.004,0.003,0.176,0.001
0.002,0.125,0.142,0.001,0.001,0.004,0.003,0.176,0.001
0.002,0.125,0.141,0.001,0.001,0.004,0.003,0.176,0.001
0.002,0.125,0.138,0.001,0.001,0.004,0.003,0.176,0.001
0.002,0.125,0.137,0.001,0.001,0.004,0.003,0.176,0.001
0.002,0.125,0.129,0.001,0.001,0.004,0.003,0.176,0.001
0.002,0.123,0.129,0.001,0.001,0.004,0.003,0.176,0.001
0.002,0.123,0.127,0.001,0.001,0.004,0.003,0.176,0.001
0.002,0.123,0.127,0.001,0.001,0.004,0.001,0.176,0.001
0.002,0.123,0.127,0.001,0.001,0.004,0.001,0.176,0.001
0.002,0.122,0.127,0.001,0.001,0.004,0.001,0.176,0.001
0.002,0.122,0.125,0.001,0.001,0.004,0.001,0.176,0.001
0.002,0.118,0.125,0.001,0.001,0.004,0.001,0.176,0.001
0.002,0.117,0.125,0.001,0.001,0.004,0.001,0.176,0.001
0.002,0.117,0.122,0.001,0.001,0.004,0.001,0.175,0.001
0.002,0.117,0.122,0.001,0.001,0.004,0.001,0.175,0.001
0.002,0.117,0.119,0.001,0.001,0.004,0.001,0.174,0.001
0.002,0.117,0.119,0.001,0.001,0.004,0.001,0.174,0.001
0.002,0.117,0.119,0.001,0.001,0.004,0.001,0.174,0.001
0.002,0.115,0.119,0.001,0.001,0.004,0.001,0.171,0.001
0.002,0.115,0.119,0.001,0.001,0.003,0.001,0.17,0.001
0.002,0.115,0.119,0.001,0.001,0.003,0.001,0.17,0.001
0.002,0.079,0.119,0.001,0.001,0.003,0.001,0.169,0.001
0.002,0.079,0.118,0.001,0.001,0.003,0.001,0.166,0.001
0.002,0.079,0.117,0.001,0.001,0.003,0.001,0.166,0.001
0.002,0.079,0.113,0.001,0.001,0.003,0.001,0.166,0.001
0.002,0.079,0.088,0.001,0.001,0.003,0.001,0.166,0.001
0.002,0.077,0.088,0.001,0.001,0.003,0.001,0.166,0.001
0.002,0.074,0.088,0.001,0.001,0.003,0.001,0.165,0.001
0.002,0.074,0.084,0.001,0.001,0.003,0.001,0.165,0.001
0.002,0.073,0.084,0.001,0.001,0.003,0.001,0.165,0.001
0.002,0.073,0.084,0.001,0.001,0.003,0.001,0.165,0.001
0.002,0.072,0.084,0.001,0.001,0.003,0.001,0.165,0.001
0.002,0.072,0.084,0.001,0.001,0.003,0.001,0.165,0.001
0.002,0.072,0.084,0.001,0.001,0.003,0.001,0.165,0.001
0.002,0.072,0.084,0.001,0.001,0.003,0.001,0.164,0.001
0.002,0.072,0.083,0.001,0.001,0.003,0.001,0.164,0.001
0.002,0.072,0.083,0.001,0.001,0.003,0.001,0.164,0.001
0.002,0.072,0.083,0.001,0.001,0.003,0.001,0.164,0.001
0.002,0.072,0.083,0.001,0.001,0.003,0.001,0.164,0.001
0.002,0.072,0.083,0.001,0.001,0.003,0.001,0.164,0.001
0.002,0.072,0.076,0.001,0.001,0.003,0.001,0.164,0.001
0.002,0.07,0.076,0.001,0.001,0.003,0.001,0.164,0.001
0.002,0.07,0.076,0.001,0.001,0.003,0.001,0.164,0.001
0.002,0.069,0.075,0.001,0.001,0.003,0.001,0.164,0.001
0.002,0.069,0.073,0.001,0.001,0.003,0.001,0.164,0.001
0.002,0.068,0.071,0.001,0.001,0.003,0.001,0.164,0.001
0.002,0.067,0.071,0.001,0.001,0.003,0.001,0.164,0.001
0.002,0.067,0.071,0.001,0.001,0.003,0.001,0.162,0.001
0.002,0.067,0.071,0.001,0.001,0.003,0.001,0.162,0.001
0.002,0.067,0.071,0.001,0.001,0.003,0.001,0.162,0.001
0.002,0.067,0.071,0.001,0.001,0.003,0.001,0.161,0.001
0.002,0.067,0.07,0.001,0.001,0.003,0.001,0.161,0.001
0.002,0.067,0.06,0.001,0.001,0.003,0.001,0.161,0.001
0.002,0.067,0.06,0.001,0.001,0.003,0.001,0.16,0.001
0.002,0.067,0.06,0.001,0.001,0.003,0.001,0.16,0.001
0.002,0.067,0.06,0.001,0.001,0.003,0.001,0.159,0.001
0.002,0.066,0.06,0.001,0.001,0.003,0.001,0.159,0.001
0.002,0.066,0.06,0.001,0.001,0.003,0.001,0.159,0.001
0.002,0.066,0.06,0.001,0.001,0.003,0.001,0.159,0.001
0.002,0.066,0.06,0.001,0.001,0.003,0.001,0.156,0.001
0.002,0.066,0.047,0.001,0.001,0.003,0.001,0.156,0.001
0.002,0.066,0.047,0.001,0.001,0.003,0.001,0.156,0.001
0.002,0.066,0.047,0.001,0.001,0.003,0.001,0.156,0.001
0.002,0.065,0.047,0.001,0.001,0.003,0.001,0.156,0.001
0.002,0.065,0.006,0.001,0.001,0.003,0.001,0.155,0.001
0.002,0.065,0.006,0.001,0.001,0.003,0.001,0.155,0.001
0.002,0.065,0.006,0.001,0.001,0.003,0.001,0.155,0.001
0.002,0.065,0.006,0.001,0.001,0.003,0.001,0.155,0.001
0.002,0.065,0.006,0.001,0.001,0.003,0.001,0.155,0.001
0.002,0.065,0.006,0.001,0.001,0.003,0.001,0.155,0.001
0.002,0.065,0.006,0.001,0.001,0.003,0.001,0.155,0.001
0.002,0.065,0.006,0.001,0.001,0.003,0.001,0.153,0.001
0.002,0.063,0.006,0.001,0.001,0.003,0.001,0.153,0.001
0.002,0.061,0.006,0.001,0.001,0.003,0.001,0.153,0.001
0.002,0.051,0.006,0.001,0.001,0.003,0.001,0.153,0.001
0.002,0.051,0.006,0.001,0.001,0.003,0.001,0.153,0.001
0.002,0.048,0.006,0.001,0.001,0.003,0.001,0.153,0.001
0.002,0.027,0.006,0.001,0.001,0.003,0.001,0.153,0.001
0.002,0.027,0.006,0.001,0.001,0.003,0.001,0.153,0.001
0.002,0.027,0.006,0.001,0.001,0.003,0.001,0.153,0.001
0.002,0.027,0.006,0.001,0.001,0.003,0.001,0.153,0.001
0.002,0.027,0.006,0.001,0.001,0.003,0.001,0.15,0.001
0.002,0.027,0.006,0.001,0.001,0.003,0.001,0.148,0.001
0.002,0.027,0.006,0.001,0.001,0.003,0.001,0.148,0.001
0.002,0.027,0.006,0.001,0.001,0.003,0.001,0.148,0.001
0.002,0.027,0.006,0.001,0.001,0.003,0.001,0.148,0.001
0.001,0.026,0.006,0.001,0.001,0.003,0.001,0.148,0.001
0.001,0.026,0.006,0.001,0.001,0.003,0.001,0.148,0.001
0.001,0.026,0.006,0.001,0.001,0.003,0.001,0.147,0.001
0.001,0.026,0.006,0.001,0.001,0.003,0.001,0.147,0.001
0.001,0.026,0.006,0.001,0.001,0.003,0.001,0.147,0.001
0.001,0.026,0.006,0.001,0.001,0.003,0.001,0.147,0.001
0.001,0.026,0.006,0.001,0.001,0.003,0.001,0.146,0.001
0.001,0.026,0.006,0.001,0.001,0.003,0.001,0.146,0.001
0.001,0.026,0.006,0.001,0.001,0.003,0.001,0.146,0.001
0.001,0.026,0.006,0.001,0.001,0.003,0.001,0.146,0.001
0.001,0.026,0.006,0.001,0.001,0.003,0.001,0.146,0.001
0.001,0.026,0.004,0.001,0.001,0.003,0.001,0.146,0.001
0.001,0.026,0.004,0.001,0.001,0.003,0.001,0.146,0.001
0.001,0.026,0.004,0.001,0.001,0.003,0.001,0.146,0.001
0.001,0.026,0.004,0.001,0.001,0.003,0.001,0.146,0.001
0.001,0.026,0.004,0.001,0.001,0.003,0.001,0.146,0.001
