_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.527,0.591,0.114,0.295,0.073,0.25,0.363,0.138
0.001,0.526,0.59,0.114,0.295,0.073,0.25,0.362,0.138
0.001,0.525,0.589,0.114,0.295,0.073,0.248,0.362,0.138
0.001,0.524,0.588,0.114,0.295,0.073,0.212,0.362,0.134
0.001,0.523,0.587,0.114,0.295,0.073,0.212,0.355,0.094
0.001,0.522,0.586,0.11,0.293,0.069,0.212,0.355,0.077
0.001,0.517,0.585,0.077,0.293,0.069,0.212,0.355,0.077
0.001,0.516,0.583,0.077,0.291,0.069,0.212,0.355,0.077
0.001,0.51,0.582,0.077,0.291,0.068,0.212,0.355,0.072
0.001,0.507,0.581,0.077,0.291,0.068,0.212,0.351,0.072
0.001,0.507,0.58,0.072,0.291,0.068,0.212,0.351,0.072
0.001,0.506,0.579,0.072,0.266,0.068,0.119,0.35,0.07
0.001,0.505,0.578,0.072,0.251,0.068,0.119,0.349,0.07
0.001,0.505,0.577,0.07,0.251,0.055,0.104,0.342,0.062
0.001,0.504,0.576,0.07,0.251,0.054,0.104,0.342,0.022
0.001,0.503,0.575,0.062,0.248,0.026,0.104,0.339,0.022
0.001,0.502,0.574,0.022,0.248,0.022,0.104,0.339,0.022
0.001,0.501,0.573,0.022,0.248,0.022,0.104,0.339,0.022
0.001,0.5,0.572,0.022,0.248,0.022,0.104,0.337,0.022
0.001,0.499,0.571,0.022,0.248,0.022,0.101,0.335,0.022
0.001,0.498,0.57,0.022,0.248,0.022,0.101,0.326,0.022
0.001,0.498,0.568,0.022,0.248,0.022,0.101,0.323,0.022
0.001,0.496,0.567,0.022,0.248,0.022,0.101,0.323,0.022
0.001,0.496,0.564,0.022,0.248,0.022,0.032,0.322,0.022
0.001,0.495,0.562,0.022,0.247,0.022,0.032,0.309,0.012
0.001,0.494,0.561,0.022,0.245,0.022,0.032,0.303,0.012
0.001,0.492,0.56,0.022,0.24,0.022,0.032,0.303,0.012
0.001,0.488,0.559,0.022,0.24,0.022,0.032,0.303,0.012
0.001,0.484,0.559,0.011,0.24,0.022,0.032,0.303,0.011
0.001,0.481,0.558,0.011,0.24,0.022,0.032,0.302,0.011
0.001,0.48,0.558,0.011,0.24,0.022,0.032,0.301,0.011
0.001,0.479,0.557,0.011,0.239,0.022,0.032,0.301,0.011
0.001,0.478,0.556,0.011,0.239,0.022,0.032,0.299,0.011
0.001,0.476,0.555,0.011,0.233,0.022,0.032,0.299,0.011
0.001,0.475,0.554,0.011,0.233,0.022,0.032,0.299,0.011
0.001,0.474,0.553,0.011,0.233,0.022,0.032,0.299,0.011
0.001,0.473,0.552,0.011,0.233,0.022,0.032,0.297,0.011
0.001,0.472,0.55,0.011,0.233,0.022,0.032,0.297,0.011
0.001,0.471,0.549,0.011,0.233,0.022,0.032,0.296,0.011
0.001,0.47,0.547,0.011,0.233,0.022,0.032,0.294,0.011
0.001,0.469,0.546,0.011,0.233,0.022,0.032,0.294,0.011
0.001,0.468,0.545,0.011,0.233,0.022,0.032,0.294,0.011
0.001,0.468,0.544,0.011,0.233,0.022,0.032,0.294,0.011
0.001,0.467,0.543,0.011,0.233,0.022,0.032,0.294,0.011
0.001,0.466,0.542,0.011,0.233,0.022,0.032,0.287,0.011
0.001,0.465,0.541,0.011,0.233,0.022,0.032,0.287,0.011
0.001,0.463,0.541,0.011,0.233,0.022,0.032,0.286,0.011
0.001,0.462,0.54,0.011,0.232,0.022,0.032,0.285,0.011
0.001,0.462,0.539,0.011,0.231,0.018,0.032,0.285,0.011
0.001,0.462,0.537,0.011,0.231,0.018,0.032,0.282,0.011
0.001,0.459,0.536,0.011,0.23,0.018,0.032,0.281,0.011
0.001,0.458,0.535,0.011,0.23,0.018,0.032,0.281,0.011
0.001,0.458,0.534,0.011,0.23,0.018,0.032,0.281,0.011
0.001,0.457,0.532,0.011,0.23,0.018,0.032,0.278,0.011
0.001,0.456,0.532,0.011,0.125,0.018,0.03,0.274,0.011
0.001,0.455,0.53,0.011,0.125,0.018,0.012,0.274,0.011
0.001,0.454,0.529,0.011,0.125,0.018,0.012,0.274,0.011
0.001,0.453,0.528,0.011,0.125,0.018,0.012,0.272,0.011
0.001,0.452,0.527,0.011,0.125,0.018,0.012,0.268,0.011
0.001,0.451,0.525,0.011,0.125,0.018,0.012,0.265,0.011
0.001,0.45,0.524,0.011,0.125,0.018,0.012,0.265,0.011
0.001,0.449,0.523,0.011,0.125,0.018,0.012,0.265,0.011
0.001,0.448,0.522,0.011,0.125,0.018,0.012,0.265,0.011
0.001,0.447,0.521,0.011,0.125,0.018,0.012,0.264,0.011
0.001,0.445,0.52,0.011,0.125,0.018,0.012,0.263,0.011
0.001,0.444,0.519,0.009,0.12,0.018,0.012,0.259,0.011
0.001,0.443,0.518,0.009,0.12,0.018,0.012,0.259,0.011
0.001,0.441,0.516,0.009,0.12,0.018,0.012,0.258,0.011
0.001,0.44,0.515,0.009,0.12,0.018,0.012,0.258,0.011
0.001,0.439,0.514,0.009,0.12,0.018,0.012,0.258,0.011
0.001,0.439,0.512,0.009,0.12,0.018,0.012,0.252,0.011
0.001,0.438,0.511,0.009,0.12,0.018,0.012,0.252,0.011
0.001,0.437,0.51,0.009,0.12,0.018,0.012,0.252,0.011
0.001,0.436,0.509,0.009,0.12,0.018,0.012,0.248,0.009
0.001,0.435,0.507,0.009,0.118,0.017,0.012,0.248,0.009
0.001,0.434,0.506,0.009,0.118,0.017,0.012,0.248,0.001
0.001,0.433,0.505,0.009,0.118,0.017,0.012,0.248,0.001
0.001,0.433,0.504,0.009,0.118,0.017,0.012,0.248,0.001
0.001,0.432,0.503,0.009,0.118,0.017,0.012,0.248,0.001
0.001,0.43,0.502,0.009,0.118,0.017,0.008,0.244,0.001
0.001,0.429,0.501,0.009,0.117,0.017,0.008,0.243,0.001
0.001,0.424,0.5,0.009,0.117,0.017,0.008,0.243,0.001
0.001,0.423,0.499,0.009,0.117,0.017,0.008,0.241,0.001
0.001,0.423,0.496,0.009,0.117,0.017,0.008,0.227,0.001
0.001,0.422,0.493,0.009,0.117,0.017,0.008,0.211,0.001
0.001,0.421,0.49,0.001,0.117,0.017,0.008,0.208,0.001
0.001,0.42,0.489,0.001,0.117,0.017,0.008,0.208,0.001
0.001,0.419,0.487,0.001,0.117,0.017,0.008,0.208,0.001
0.001,0.419,0.486,0.001,0.117,0.017,0.008,0.208,0.001
0.001,0.418,0.485,0.001,0.117,0.017,0.008,0.208,0.001
0.001,0.418,0.483,0.001,0.117,0.017,0.008,0.208,0.001
0.001,0.418,0.481,0.001,0.117,0.017,0.008,0.208,0.001
0.001,0.417,0.481,0.001,0.117,0.017,0.008,0.206,0.001
0.001,0.416,0.48,0.001,0.115,0.017,0.008,0.206,0.001
0.001,0.414,0.478,0.001,0.115,0.017,0.008,0.203,0.001
0.001,0.414,0.477,0.001,0.115,0.017,0.008,0.203,0.001
0.001,0.413,0.476,0.001,0.102,0.017,0.008,0.2,0.001
0.001,0.413,0.469,0.001,0.102,0.017,0.008,0.2,0.001
0.001,0.413,0.468,0.001,0.005,0.017,0.008,0.194,0.001
0.001,0.412,0.467,0.001,0.005,0.017,0.008,0.194,0.001
0.001,0.411,0.466,0.001,0.005,0.017,0.008,0.194,0.001
0.001,0.409,0.465,0.001,0.005,0.017,0.008,0.194,0.001
0.001,0.409,0.46,0.001,0.005,0.017,0.008,0.193,0.001
0.001,0.409,0.457,0.001,0.005,0.017,0.008,0.193,0.001
0.001,0.408,0.451,0.001,0.005,0.017,0.008,0.193,0.001
0.001,0.405,0.45,0.001,0.005,0.017,0.008,0.191,0.001
0.001,0.404,0.45,0.001,0.005,0.017,0.008,0.191,0.001
0.001,0.402,0.398,0.001,0.005,0.017,0.008,0.191,0.001
0.001,0.399,0.398,0.001,0.005,0.017,0.008,0.189,0.001
0.001,0.398,0.395,0.001,0.005,0.017,0.008,0.189,0.001
0.001,0.396,0.395,0.001,0.005,0.017,0.008,0.171,0.001
0.001,0.396,0.395,0.001,0.005,0.017,0.008,0.171,0.001
0.001,0.396,0.393,0.001,0.005,0.017,0.008,0.171,0.001
0.001,0.392,0.391,0.001,0.005,0.017,0.008,0.157,0.001
0.001,0.383,0.391,0.001,0.005,0.017,0.008,0.157,0.001
0.001,0.382,0.391,0.001,0.005,0.017,0.008,0.157,0.001
0.001,0.381,0.379,0.001,0.005,0.017,0.008,0.157,0.001
0.001,0.38,0.379,0.001,0.005,0.017,0.008,0.157,0.001
0.001,0.377,0.379,0.001,0.005,0.017,0.008,0.157,0.001
0.001,0.376,0.379,0.001,0.005,0.017,0.008,0.151,0.001
0.001,0.373,0.379,0.001,0.005,0.017,0.008,0.151,0.001
0.001,0.372,0.379,0.001,0.005,0.017,0.008,0.147,0.001
0.001,0.372,0.379,0.001,0.005,0.017,0.008,0.147,0.001
0.001,0.372,0.379,0.001,0.005,0.017,0.008,0.146,0.001
0.001,0.371,0.378,0.001,0.005,0.017,0.008,0.146,0.001
0.001,0.37,0.374,0.001,0.005,0.017,0.008,0.146,0.001
0.001,0.366,0.374,0.001,0.005,0.017,0.008,0.146,0.001
0.001,0.366,0.373,0.001,0.005,0.017,0.008,0.146,0.001
0.001,0.366,0.371,0.001,0.005,0.017,0.008,0.137,0.001
0.001,0.366,0.37,0.001,0.005,0.017,0.008,0.137,0.001
0.001,0.365,0.368,0.001,0.005,0.015,0.008,0.134,0.001
0.001,0.364,0.363,0.001,0.005,0.015,0.008,0.123,0.001
0.001,0.363,0.35,0.001,0.005,0.015,0.008,0.123,0.001
0.001,0.36,0.35,0.001,0.005,0.014,0.008,0.123,0.001
0.001,0.359,0.348,0.001,0.005,0.014,0.008,0.123,0.001
0.001,0.359,0.347,0.001,0.005,0.014,0.008,0.122,0.001
0.001,0.355,0.345,0.001,0.005,0.014,0.008,0.122,0.001
0.001,0.353,0.344,0.001,0.005,0.014,0.008,0.122,0.001
0.001,0.352,0.34,0.001,0.005,0.014,0.008,0.119,0.001
0.001,0.351,0.34,0.001,0.005,0.014,0.008,0.111,0.001
0.001,0.35,0.339,0.001,0.005,0.014,0.008,0.111,0.001
0.001,0.349,0.328,0.001,0.005,0.014,0.008,0.111,0.001
0.001,0.349,0.328,0.001,0.005,0.014,0.008,0.111,0.001
0.001,0.349,0.328,0.001,0.005,0.014,0.008,0.109,0.001
0.001,0.347,0.327,0.001,0.005,0.014,0.008,0.109,0.001
0.001,0.346,0.326,0.001,0.005,0.014,0.008,0.109,0.001
0.001,0.345,0.324,0.001,0.005,0.014,0.008,0.109,0.001
0.001,0.343,0.319,0.001,0.005,0.014,0.008,0.109,0.001
0.001,0.342,0.319,0.001,0.005,0.014,0.008,0.109,0.001
0.001,0.342,0.319,0.001,0.005,0.014,0.008,0.109,0.001
0.001,0.342,0.319,0.001,0.005,0.014,0.008,0.108,0.001
0.001,0.337,0.318,0.001,0.005,0.014,0.008,0.108,0.001
0.001,0.337,0.316,0.001,0.005,0.014,0.008,0.108,0.001
0.001,0.336,0.315,0.001,0.005,0.014,0.008,0.107,0.001
0.001,0.335,0.313,0.001,0.005,0.014,0.008,0.107,0.001
0.001,0.334,0.309,0.001,0.005,0.014,0.008,0.107,0.001
0.001,0.333,0.309,0.001,0.005,0.014,0.008,0.106,0.001
0.001,0.333,0.309,0.001,0.005,0.014,0.008,0.106,0.001
0.001,0.331,0.296,0.001,0.005,0.014,0.008,0.102,0.001
0.001,0.33,0.296,0.001,0.005,0.014,0.008,0.102,0.001
0.001,0.329,0.296,0.001,0.005,0.014,0.008,0.102,0.001
0.001,0.328,0.296,0.001,0.005,0.014,0.008,0.102,0.001
0.001,0.327,0.296,0.001,0.005,0.014,0.008,0.098,0.001
0.001,0.326,0.295,0.001,0.005,0.001,0.008,0.098,0.001
0.001,0.326,0.293,0.001,0.005,0.001,0.008,0.093,0.001
0.001,0.321,0.292,0.001,0.005,0.001,0.008,0.093,0.001
0.001,0.319,0.277,0.001,0.005,0.001,0.008,0.093,0.001
0.001,0.318,0.277,0.001,0.005,0.001,0.008,0.086,0.001
0.001,0.318,0.277,0.001,0.005,0.001,0.008,0.086,0.001
0.001,0.317,0.277,0.001,0.005,0.001,0.008,0.086,0.001
0.001,0.306,0.277,0.001,0.005,0.001,0.008,0.086,0.001
0.001,0.303,0.277,0.001,0.005,0.001,0.008,0.078,0.001
0.001,0.301,0.277,0.001,0.005,0.001,0.008,0.078,0.001
0.001,0.301,0.277,0.001,0.005,0.001,0.008,0.072,0.001
0.001,0.3,0.277,0.001,0.005,0.001,0.008,0.072,0.001
0.001,0.292,0.274,0.001,0.005,0.001,0.008,0.072,0.001
0.001,0.292,0.272,0.001,0.005,0.001,0.008,0.072,0.001
0.001,0.292,0.272,0.001,0.005,0.001,0.008,0.072,0.001
0.001,0.29,0.272,0.001,0.005,0.001,0.008,0.072,0.001
0.001,0.288,0.271,0.001,0.005,0.001,0.008,0.072,0.001
0.001,0.285,0.269,0.001,0.005,0.001,0.008,0.072,0.001
0.001,0.284,0.268,0.001,0.005,0.001,0.008,0.069,0.001
0.001,0.284,0.267,0.001,0.005,0.001,0.008,0.069,0.001
0.001,0.281,0.266,0.001,0.005,0.001,0.008,0.058,0.001
0.001,0.281,0.265,0.001,0.005,0.001,0.008,0.058,0.001
0.001,0.28,0.264,0.001,0.005,0.001,0.008,0.058,0.001
0.001,0.278,0.264,0.001,0.005,0.001,0.008,0.058,0.001
0.001,0.278,0.264,0.001,0.005,0.001,0.008,0.057,0.001
0.001,0.278,0.257,0.001,0.005,0.001,0.008,0.055,0.001
0.001,0.278,0.257,0.001,0.005,0.001,0.008,0.055,0.001
0.001,0.277,0.257,0.001,0.005,0.001,0.008,0.055,0.001
0.001,0.269,0.257,0.001,0.005,0.001,0.008,0.055,0.001
0.001,0.268,0.255,0.001,0.005,0.001,0.008,0.055,0.001
0.001,0.268,0.236,0.001,0.001,0.001,0.008,0.055,0.001
0.001,0.261,0.236,0.001,0.001,0.001,0.008,0.055,0.001
0.001,0.261,0.235,0.001,0.001,0.001,0.008,0.055,0.001
0.001,0.253,0.232,0.001,0.001,0.001,0.008,0.054,0.001
0.001,0.253,0.232,0.001,0.001,0.001,0.008,0.053,0.001
0.001,0.252,0.232,0.001,0.001,0.001,0.008,0.052,0.001
0.001,0.25,0.231,0.001,0.001,0.001,0.008,0.051,0.001
0.001,0.248,0.23,0.001,0.001,0.001,0.008,0.051,0.001
0.001,0.248,0.228,0.001,0.001,0.001,0.008,0.051,0.001
0.001,0.245,0.227,0.001,0.001,0.001,0.008,0.051,0.001
0.001,0.245,0.226,0.001,0.001,0.001,0.008,0.051,0.001
0.001,0.245,0.225,0.001,0.001,0.001,0.008,0.051,0.001
0.001,0.243,0.224,0.001,0.001,0.001,0.008,0.051,0.001
0.001,0.242,0.223,0.001,0.001,0.001,0.008,0.051,0.001
0.001,0.242,0.222,0.001,0.001,0.001,0.008,0.051,0.001
0.001,0.237,0.22,0.001,0.001,0.001,0.008,0.051,0.001
0.001,0.237,0.219,0.001,0.001,0.001,0.008,0.051,0.001
0.001,0.235,0.218,0.001,0.001,0.001,0.008,0.051,0.001
0.001,0.233,0.218,0.001,0.001,0.001,0.008,0.051,0.001
0.001,0.233,0.218,0.001,0.001,0.001,0.008,0.049,0.001
0.001,0.227,0.217,0.001,0.001,0.001,0.008,0.049,0.001
0.001,0.221,0.216,0.001,0.001,0.001,0.008,0.049,0.001
0.001,0.221,0.215,0.001,0.001,0.001,0.008,0.049,0.001
0.001,0.22,0.214,0.001,0.001,0.001,0.008,0.049,0.001
0.001,0.219,0.212,0.001,0.001,0.001,0.008,0.049,0.001
0.001,0.219,0.211,0.001,0.001,0.001,0.008,0.03,0.001
0.001,0.219,0.211,0.001,0.001,0.001,0.008,0.03,0.001
0.001,0.219,0.207,0.001,0.001,0.001,0.008,0.03,0.001
0.001,0.219,0.206,0.001,0.001,0.001,0.008,0.03,0.001
0.001,0.218,0.205,0.001,0.001,0.001,0.008,0.013,0.001
0.001,0.218,0.204,0.001,0.001,0.001,0.008,0.013,0.001
0.001,0.207,0.203,0.001,0.001,0.001,0.008,0.013,0.001
0.001,0.207,0.203,0.001,0.001,0.001,0.008,0.013,0.001
0.001,0.207,0.202,0.001,0.001,0.001,0.008,0.013,0.001
0.001,0.207,0.202,0.001,0.001,0.001,0.008,0.013,0.001
0.001,0.207,0.202,0.001,0.001,0.001,0.008,0.013,0.001
0.001,0.207,0.202,0.001,0.001,0.001,0.008,0.013,0.001
0.001,0.207,0.202,0.001,0.001,0.001,0.008,0.013,0.001
0.001,0.206,0.202,0.001,0.001,0.001,0.008,0.013,0.001
0.001,0.206,0.202,0.001,0.001,0.001,0.008,0.013,0.001
0.001,0.205,0.202,0.001,0.001,0.001,0.008,0.013,0.001
0.001,0.204,0.202,0.001,0.001,0.001,0.008,0.013,0.001
0.001,0.201,0.201,0.001,0.001,0.001,0.008,0.013,0.001
0.001,0.201,0.2,0.001,0.001,0.001,0.008,0.013,0.001
0.001,0.2,0.2,0.001,0.001,0.001,0.008,0.013,0.001
0.001,0.2,0.2,0.001,0.001,0.001,0.008,0.013,0.001
0.001,0.197,0.2,0.001,0.001,0.001,0.008,0.013,0.001
0.001,0.196,0.198,0.001,0.001,0.001,0.008,0.013,0.001
0.001,0.196,0.198,0.001,0.001,0.001,0.008,0.013,0.001
0.001,0.193,0.198,0.001,0.001,0.001,0.008,0.013,0.001
0.001,0.193,0.198,0.001,0.001,0.001,0.008,0.013,0.001
0.001,0.192,0.198,0.001,0.001,0.001,0.008,0.013,0.001
0.001,0.192,0.197,0.001,0.001,0.001,0.008,0.013,0.001
0.001,0.192,0.196,0.001,0.001,0.001,0.008,0.007,0.001
0.001,0.192,0.195,0.001,0.001,0.001,0.008,0.007,0.001
0.001,0.191,0.195,0.001,0.001,0.001,0.008,0.007,0.001
0.001,0.191,0.194,0.001,0.001,0.001,0.008,0.007,0.001
0.001,0.191,0.191,0.001,0.001,0.001,0.008,0.007,0.001
0.001,0.188,0.191,0.001,0.001,0.001,0.008,0.007,0.001
0.001,0.188,0.191,0.001,0.001,0.001,0.008,0.007,0.001
0.001,0.188,0.191,0.001,0.001,0.001,0.008,0.007,0.001
0.001,0.188,0.189,0.001,0.001,0.001,0.008,0.007,0.001
0.001,0.188,0.182,0.001,0.001,0.001,0.008,0.007,0.001
0.001,0.188,0.182,0.001,0.001,0.001,0.008,0.007,0.001
0.001,0.188,0.182,0.001,0.001,0.001,0.008,0.007,0.001
0.001,0.186,0.182,0.001,0.001,0.001,0.008,0.007,0.001
0.001,0.185,0.182,0.001,0.001,0.001,0.008,0.007,0.001
0.001,0.184,0.182,0.001,0.001,0.001,0.008,0.007,0.001
0.001,0.182,0.182,0.001,0.001,0.001,0.008,0.007,0.001
0.001,0.182,0.182,0.001,0.001,0.001,0.008,0.007,0.001
0.001,0.181,0.182,0.001,0.001,0.001,0.008,0.007,0.001
0.001,0.177,0.182,0.001,0.001,0.001,0.008,0.007,0.001
0.001,0.177,0.182,0.001,0.001,0.001,0.008,0.007,0.001
0.001,0.176,0.182,0.001,0.001,0.001,0.008,0.007,0.001
0.001,0.171,0.182,0.001,0.001,0.001,0.008,0.007,0.001
0.001,0.169,0.182,0.001,0.001,0.001,0.008,0.007,0.001
0.001,0.169,0.182,0.001,0.001,0.001,0.008,0.007,0.001
0.001,0.168,0.182,0.001,0.001,0.001,0.008,0.007,0.001
0.001,0.167,0.182,0.001,0.001,0.001,0.008,0.007,0.001
0.001,0.154,0.182,0.001,0.001,0.001,0.008,0.007,0.001
0.001,0.154,0.182,0.001,0.001,0.001,0.008,0.007,0.001
0.001,0.151,0.182,0.001,0.001,0.001,0.008,0.007,0.001
0.001,0.15,0.182,0.001,0.001,0.001,0.008,0.007,0.001
0.001,0.15,0.182,0.001,0.001,0.001,0.008,0.007,0.001
0.001,0.15,0.182,0.001,0.001,0.001,0.008,0.007,0.001
0.001,0.15,0.182,0.001,0.001,0.001,0.008,0.007,0.001
0.001,0.133,0.182,0.001,0.001,0.001,0.008,0.007,0.001
0.001,0.132,0.182,0.001,0.001,0.001,0.008,0.007,0.001
0.001,0.132,0.182,0.001,0.001,0.001,0.008,0.007,0.001
0.001,0.13,0.182,0.001,0.001,0.001,0.008,0.007,0.001
0.001,0.13,0.182,0.001,0.001,0.001,0.008,0.007,0.001
0.001,0.13,0.182,0.001,0.001,0.001,0.008,0.007,0.001
0.001,0.128,0.182,0.001,0.001,0.001,0.008,0.007,0.001
0.001,0.128,0.181,0.001,0.001,0.001,0.008,0.007,0.001
0.001,0.128,0.181,0.001,0.001,0.001,0.008,0.007,0.001
0.001,0.127,0.181,0.001,0.001,0.001,0.008,0.007,0.001
0.001,0.127,0.181,0.001,0.001,0.001,0.008,0.007,0.001
0.001,0.126,0.181,0.001,0.001,0.001,0.008,0.007,0.001
0.001,0.119,0.181,0.001,0.001,0.001,0.008,0.007,0.001
0.001,0.117,0.18,0.001,0.001,0.001,0.008,0.007,0.001
0.001,0.116,0.178,0.001,0.001,0.001,0.008,0.007,0.001
0.001,0.116,0.176,0.001,0.001,0.001,0.008,0.007,0.001
0.001,0.116,0.176,0.001,0.001,0.001,0.008,0.007,0.001
0.001,0.116,0.176,0.001,0.001,0.001,0.008,0.007,0.001
0.001,0.115,0.175,0.001,0.001,0.001,0.008,0.007,0.001
0.001,0.114,0.175,0.001,0.001,0.001,0.008,0.007,0.001
0.001,0.114,0.174,0.001,0.001,0.001,0.008,0.007,0.001
0.001,0.114,0.173,0.001,0.001,0.001,0.008,0.007,0.001
0.001,0.102,0.173,0.001,0.001,0.001,0.008,0.007,0.001
0.001,0.1,0.171,0.001,0.001,0.001,0.008,0.007,0.001
0.001,0.1,0.171,0.001,0.001,0.001,0.008,0.007,0.001
0.001,0.1,0.171,0.001,0.001,0.001,0.008,0.007,0.001
0.001,0.1,0.169,0.001,0.001,0.001,0.008,0.007,0.001
0.001,0.1,0.169,0.001,0.001,0.001,0.008,0.007,0.001
0.001,0.1,0.169,0.001,0.001,0.001,0.008,0.007,0.001
0.001,0.099,0.169,0.001,0.001,0.001,0.008,0.007,0.001
0.001,0.099,0.169,0.001,0.001,0.001,0.008,0.007,0.001
0.001,0.096,0.168,0.001,0.001,0.001,0.008,0.007,0.001
0.001,0.096,0.166,0.001,0.001,0.001,0.008,0.007,0.001
0.001,0.096,0.165,0.001,0.001,0.001,0.008,0.007,0.001
0.001,0.096,0.163,0.001,0.001,0.001,0.008,0.007,0.001
0.001,0.096,0.162,0.001,0.001,0.001,0.008,0.007,0.001
0.001,0.095,0.156,0.001,0.001,0.001,0.008,0.007,0.001
0.001,0.095,0.156,0.001,0.001,0.001,0.008,0.007,0.001
0.001,0.095,0.15,0.001,0.001,0.001,0.008,0.007,0.001
0.001,0.095,0.15,0.001,0.001,0.001,0.008,0.007,0.001
0.001,0.095,0.15,0.001,0.001,0.001,0.008,0.007,0.001
0.001,0.095,0.142,0.001,0.001,0.001,0.008,0.007,0.001
0.001,0.094,0.071,0.001,0.001,0.001,0.008,0.007,0.001
0.001,0.093,0.071,0.001,0.001,0.001,0.008,0.007,0.001
0.001,0.088,0.071,0.001,0.001,0.001,0.008,0.007,0.001
0.001,0.088,0.071,0.001,0.001,0.001,0.008,0.007,0.001
0.001,0.088,0.071,0.001,0.001,0.001,0.008,0.007,0.001
0.001,0.088,0.071,0.001,0.001,0.001,0.008,0.007,0.001
0.001,0.087,0.071,0.001,0.001,0.001,0.008,0.007,0.001
0.001,0.087,0.071,0.001,0.001,0.001,0.008,0.007,0.001
0.001,0.083,0.071,0.001,0.001,0.001,0.008,0.007,0.001
0.001,0.083,0.071,0.001,0.001,0.001,0.008,0.007,0.001
0.001,0.073,0.071,0.001,0.001,0.001,0.008,0.007,0.001
0.001,0.073,0.071,0.001,0.001,0.001,0.008,0.007,0.001
0.001,0.073,0.071,0.001,0.001,0.001,0.008,0.007,0.001
0.001,0.072,0.071,0.001,0.001,0.001,0.008,0.007,0.001
0.001,0.072,0.071,0.001,0.001,0.001,0.008,0.007,0.001
0.001,0.072,0.068,0.001,0.001,0.001,0.008,0.007,0.001
0.001,0.071,0.068,0.001,0.001,0.001,0.008,0.007,0.001
0.001,0.071,0.068,0.001,0.001,0.001,0.008,0.007,0.001
0.001,0.052,0.054,0.001,0.001,0.001,0.008,0.007,0.001
0.001,0.052,0.054,0.001,0.001,0.001,0.008,0.007,0.001
0.001,0.052,0.054,0.001,0.001,0.001,0.008,0.007,0.001
0.001,0.052,0.054,0.001,0.001,0.001,0.008,0.007,0.001
0.001,0.052,0.054,0.001,0.001,0.001,0.008,0.007,0.001
0.001,0.052,0.053,0.001,0.001,0.001,0.008,0.007,0.001
0.001,0.052,0.053,0.001,0.001,0.001,0.008,0.007,0.001
0.001,0.05,0.052,0.001,0.001,0.001,0.008,0.007,0.001
0.001,0.032,0.045,0.001,0.001,0.001,0.008,0.007,0.001
0.001,0.032,0.045,0.001,0.001,0.001,0.008,0.007,0.001
0.001,0.032,0.045,0.001,0.001,0.001,0.008,0.007,0.001
0.001,0.032,0.029,0.001,0.001,0.001,0.008,0.007,0.001
0.001,0.032,0.029,0.001,0.001,0.001,0.008,0.007,0.001
0.001,0.032,0.029,0.001,0.001,0.001,0.008,0.007,0.001
0.001,0.032,0.029,0.001,0.001,0.001,0.008,0.007,0.001
0.001,0.032,0.029,0.001,0.001,0.001,0.008,0.007,0.001
0.001,0.032,0.029,0.001,0.001,0.001,0.008,0.007,0.001
0.001,0.032,0.029,0.001,0.001,0.001,0.008,0.007,0.001
0.001,0.032,0.029,0.001,0.001,0.001,0.008,0.007,0.001
0.001,0.032,0.029,0.001,0.001,0.001,0.008,0.007,0.001
0.001,0.017,0.029,0.001,0.001,0.001,0.008,0.007,0.001
0.001,0.017,0.029,0.001,0.001,0.001,0.008,0.007,0.001
0.001,0.017,0.027,0.001,0.001,0.001,0.008,0.007,0.001
0.001,0.017,0.027,0.001,0.001,0.001,0.008,0.007,0.001
0.001,0.017,0.027,0.001,0.001,0.001,0.008,0.007,0.001
0.001,0.017,0.027,0.001,0.001,0.001,0.008,0.007,0.001
0.001,0.017,0.025,0.001,0.001,0.001,0.008,0.007,0.001
0.001,0.017,0.024,0.001,0.001,0.001,0.008,0.007,0.001
0.001,0.017,0.024,0.001,0.001,0.001,0.008,0.007,0.001
0.001,0.017,0.024,0.001,0.001,0.001,0.008,0.007,0.001
0.001,0.017,0.024,0.001,0.001,0.001,0.006,0.007,0.001
0.001,0.017,0.024,0.001,0.001,0.001,0.006,0.007,0.001
0.001,0.017,0.024,0.001,0.001,0.001,0.006,0.007,0.001
0.001,0.017,0.024,0.001,0.001,0.001,0.006,0.007,0.001
0.001,0.017,0.024,0.001,0.001,0.001,0.006,0.007,0.001
0.001,0.017,0.024,0.001,0.001,0.001,0.006,0.007,0.001
0.001,0.017,0.024,0.001,0.001,0.001,0.006,0.007,0.001
0.001,0.017,0.024,0.001,0.001,0.001,0.006,0.007,0.001
0.001,0.017,0.024,0.001,0.001,0.001,0.006,0.007,0.001
0.001,0.017,0.024,0.001,0.001,0.001,0.006,0.007,0.001
0.001,0.017,0.024,0.001,0.001,0.001,0.006,0.007,0.001
0.001,0.017,0.024,0.001,0.001,0.001,0.006,0.007,0.001
0.001,0.007,0.024,0.001,0.001,0.001,0.006,0.007,0.001
0.001,0.007,0.024,0.001,0.001,0.001,0.006,0.007,0.001
0.001,0.007,0.024,0.001,0.001,0.001,0.006,0.007,0.001
0.001,0.007,0.024,0.001,0.001,0.001,0.006,0.007,0.001
0.001,0.007,0.024,0.001,0.001,0.001,0.006,0.007,0.001
0.001,0.007,0.024,0.001,0.001,0.001,0.006,0.007,0.001
